date,peg_ratio
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",62.01
"Dec. 27, 2013",62.51
"Dec. 26, 2013",62.30
"Dec. 24, 2013",61.65
"Dec. 23, 2013",61.30
"Dec. 20, 2013",61.29
"Dec. 19, 2013",61.51
"Dec. 18, 2013",60.70
"Dec. 17, 2013",59.27
"Dec. 16, 2013",60.01
"Dec. 13, 2013",59.85
"Dec. 12, 2013",60.40
"Dec. 11, 2013",60.95
"Dec. 10, 2013",61.73
"Dec. 9, 2013",61.57
"Dec. 6, 2013",61.04
"Dec. 5, 2013",60.45
"Dec. 4, 2013",60.79
"Dec. 3, 2013",61.16
"Dec. 2, 2013",61.07
"Nov. 29, 2013",61.12
"Nov. 27, 2013",61.11
"Nov. 26, 2013",61.29
"Nov. 25, 2013",61.77
"Nov. 22, 2013",61.91
"Nov. 21, 2013",61.63
"Nov. 20, 2013",60.90
"Nov. 19, 2013",60.93
"Nov. 18, 2013",60.18
"Nov. 15, 2013",59.93
"Nov. 14, 2013",59.68
"Nov. 13, 2013",59.95
"Nov. 12, 2013",59.90
"Nov. 11, 2013",60.44
"Nov. 8, 2013",60.50
"Nov. 7, 2013",59.86
"Nov. 6, 2013",60.47
"Nov. 5, 2013",59.13
"Nov. 4, 2013",58.95
"Nov. 1, 2013",58.91
"Oct. 31, 2013",59.88
"Oct. 30, 2013",60.05
"Oct. 29, 2013",60.65
"Oct. 28, 2013",60.36
"Oct. 25, 2013",60.20
"Oct. 24, 2013",60.18
"Oct. 23, 2013",59.97
"Oct. 22, 2013",60.22
"Oct. 21, 2013",59.81
"Oct. 18, 2013",59.73
"Oct. 17, 2013",59.66
"Oct. 16, 2013",59.48
"Oct. 15, 2013",58.98
"Oct. 14, 2013",59.19
"Oct. 11, 2013",58.74
"Oct. 10, 2013",58.09
"Oct. 9, 2013",57.97
"Oct. 8, 2013",58.27
"Oct. 7, 2013",58.84
"Oct. 4, 2013",58.97
"Oct. 3, 2013",59.03
"Oct. 2, 2013",60.32
"Oct. 1, 2013",60.56
"Sept. 30, 2013",60.65
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",0.0366
"Dec. 29, 2011",0.0369
"Dec. 28, 2011",0.0364
"Dec. 27, 2011",0.0371
"Dec. 23, 2011",0.037
"Dec. 22, 2011",0.0365
"Dec. 21, 2011",0.0362
"Dec. 20, 2011",0.0356
"Dec. 19, 2011",0.0343
"Dec. 16, 2011",0.0347
"Dec. 15, 2011",0.0343
"Dec. 14, 2011",0.0346
"Dec. 13, 2011",0.0356
"Dec. 12, 2011",0.0354
"Dec. 9, 2011",0.0358
"Dec. 8, 2011",0.0352
"Dec. 7, 2011",0.0359
"Dec. 6, 2011",0.0359
"Dec. 5, 2011",0.0353
"Dec. 2, 2011",0.035
"Dec. 1, 2011",0.035
"Nov. 30, 2011",0.0353
"Nov. 29, 2011",0.0335
"Nov. 28, 2011",0.0329
"Nov. 25, 2011",0.0317
"Nov. 23, 2011",0.0322
"Nov. 22, 2011",0.0331
"Nov. 21, 2011",0.0329
"Nov. 18, 2011",0.0336
"Nov. 17, 2011",0.0344
"Nov. 16, 2011",0.0347
"Nov. 15, 2011",0.0355
"Nov. 14, 2011",0.0365
"Nov. 11, 2011",0.0368
"Nov. 10, 2011",0.0363
"Nov. 9, 2011",0.0358
"Nov. 8, 2011",0.0374
"Nov. 7, 2011",0.037
"Nov. 4, 2011",0.0366
"Nov. 3, 2011",0.0365
"Nov. 2, 2011",0.0359
"Nov. 1, 2011",0.0351
"Oct. 31, 2011",0.0361
"Oct. 28, 2011",0.0377
"Oct. 27, 2011",0.0376
"Oct. 26, 2011",0.0367
"Oct. 25, 2011",0.0359
"Oct. 24, 2011",0.0365
"Oct. 21, 2011",0.0363
"Oct. 20, 2011",0.0355
"Oct. 19, 2011",0.0351
"Oct. 18, 2011",0.0354
"Oct. 17, 2011",0.0339
"Oct. 14, 2011",0.0345
"Oct. 13, 2011",0.0336
"Oct. 12, 2011",0.0336
"Oct. 11, 2011",0.0336
"Oct. 10, 2011",0.0338
"Oct. 7, 2011",0.0325
"Oct. 6, 2011",0.0325
"Oct. 5, 2011",0.0325
"Oct. 4, 2011",0.0314
"Oct. 3, 2011",0.0309
"Sept. 30, 2011",0.0318
"Sept. 29, 2011",0.044
"Sept. 28, 2011",0.0428
"Sept. 27, 2011",0.0436
"Sept. 26, 2011",0.0427
"Sept. 23, 2011",0.042
"Sept. 22, 2011",0.0421
"Sept. 21, 2011",0.044
"Sept. 20, 2011",0.0456
"Sept. 19, 2011",0.046
"Sept. 16, 2011",0.0465
"Sept. 15, 2011",0.0463
"Sept. 14, 2011",0.0454
"Sept. 13, 2011",0.0447
"Sept. 12, 2011",0.0447
"Sept. 9, 2011",0.0444
"Sept. 8, 2011",0.0459
"Sept. 7, 2011",0.0463
"Sept. 6, 2011",0.0446
"Sept. 2, 2011",0.045
"Sept. 1, 2011",0.046
"Aug. 31, 2011",0.0461
"Aug. 30, 2011",0.0459
"Aug. 29, 2011",0.0461
"Aug. 26, 2011",0.0452
"Aug. 25, 2011",0.0448
"Aug. 24, 2011",0.0455
"Aug. 23, 2011",0.0454
"Aug. 22, 2011",0.0435
"Aug. 19, 2011",0.0435
"Aug. 18, 2011",0.0435
"Aug. 17, 2011",0.0456
"Aug. 16, 2011",0.0458
"Aug. 15, 2011",0.0462
"Aug. 12, 2011",0.0447
"Aug. 11, 2011",0.0439
"Aug. 10, 2011",0.0422
"Aug. 9, 2011",0.0436
"Aug. 8, 2011",0.0421
"Aug. 5, 2011",0.0455
"Aug. 4, 2011",0.0452
"Aug. 3, 2011",0.0479
"Aug. 2, 2011",0.0483
"Aug. 1, 2011",0.0492
"July 29, 2011",0.0485
"July 28, 2011",0.049
"July 27, 2011",0.0493
"July 26, 2011",0.0502
"July 25, 2011",0.0504
"July 22, 2011",0.0508
"July 21, 2011",0.051
"July 20, 2011",0.05
"July 19, 2011",0.0501
"July 18, 2011",0.0495
"July 15, 2011",0.0495
"July 14, 2011",0.0488
"July 13, 2011",0.049
"July 12, 2011",0.0487
"July 11, 2011",0.0487
"July 8, 2011",0.0494
"July 7, 2011",0.0497
"July 6, 2011",0.049
"July 5, 2011",0.049
"July 1, 2011",0.0486
"June 30, 2011",0.048
"June 29, 2011",0.0369
"June 28, 2011",0.0366
"June 27, 2011",0.036
"June 24, 2011",0.0357
"June 23, 2011",0.0362
"June 22, 2011",0.0368
"June 21, 2011",0.037
"June 20, 2011",0.0364
"June 17, 2011",0.0361
"June 16, 2011",0.0362
"June 15, 2011",0.0359
"June 14, 2011",0.0367
"June 13, 2011",0.0361
"June 10, 2011",0.0363
"June 9, 2011",0.0369
"June 8, 2011",0.0364
"June 7, 2011",0.0363
"June 6, 2011",0.0363
"June 3, 2011",0.0368
"June 2, 2011",0.0369
"June 1, 2011",0.0374
"May 31, 2011",0.0382
"May 27, 2011",0.0376
"May 26, 2011",0.0377
"May 25, 2011",0.0376
"May 24, 2011",0.0373
"May 23, 2011",0.0369
"May 20, 2011",0.0374
"May 19, 2011",0.0379
"May 18, 2011",0.0375
"May 17, 2011",0.0366
"May 16, 2011",0.037
"May 13, 2011",0.0373
"May 12, 2011",0.0374
"May 11, 2011",0.0373
"May 10, 2011",0.038
"May 9, 2011",0.0379
"May 6, 2011",0.0375
"May 5, 2011",0.0374
"May 4, 2011",0.0381
"May 3, 2011",0.0387
"May 2, 2011",0.0394
"April 29, 2011",0.0399
"April 28, 2011",0.0397
"April 27, 2011",0.0397
"April 26, 2011",0.0396
"April 25, 2011",0.0391
"April 21, 2011",0.0394
"April 20, 2011",0.0393
"April 19, 2011",0.0384
"April 18, 2011",0.0381
"April 15, 2011",0.0387
"April 14, 2011",0.0382
"April 13, 2011",0.0378
"April 12, 2011",0.038
"April 11, 2011",0.0393
"April 8, 2011",0.04
"April 7, 2011",0.0397
"April 6, 2011",0.0396
"April 5, 2011",0.0398
"April 4, 2011",0.0394
"April 1, 2011",0.0395
"March 31, 2011",0.0392
"March 30, 2011",0.0313
"March 29, 2011",0.0311
"March 28, 2011",0.0307
"March 25, 2011",0.0309
"March 24, 2011",0.0305
"March 23, 2011",0.0306
"March 22, 2011",0.0305
"March 21, 2011",0.0305
"March 18, 2011",0.0298
"March 17, 2011",0.0296
"March 16, 2011",0.0288
