date,one_month_return
"April 9, 2010",7.00%
"April 8, 2010",4.05%
"April 7, 2010",4.13%
"April 6, 2010",4.82%
"April 5, 2010",4.52%
"April 1, 2010",5.33%
"March 31, 2010",4.88%
"March 30, 2010",4.15%
"March 29, 2010",4.05%
"March 26, 2010",2.95%
"March 25, 2010",2.34%
"March 24, 2010",2.20%
"March 23, 2010",3.79%
"March 22, 2010",2.06%
"March 19, 2010",1.26%
"March 18, 2010",1.55%
"March 17, 2010",2.51%
"March 16, 2010",1.36%
"March 15, 2010",3.61%
"March 12, 2010",3.82%
"March 11, 2010",3.15%
"March 10, 2010",4.54%
"March 9, 2010",4.19%
"March 8, 2010",6.43%
"March 5, 2010",4.38%
"March 4, 2010",2.40%
"March 3, 2010",-0.11%
"March 2, 2010",-1.52%
"March 1, 2010",-1.05%
"Feb. 26, 2010",-2.49%
"Feb. 25, 2010",-3.27%
"Feb. 24, 2010",-3.02%
"Feb. 23, 2010",-3.42%
"Feb. 22, 2010",-2.19%
"Feb. 19, 2010",-7.07%
"Feb. 18, 2010",-7.08%
"Feb. 17, 2010",-8.07%
"Feb. 16, 2010",-7.88%
"Feb. 12, 2010",-11.69%
"Feb. 11, 2010",-11.31%
"Feb. 10, 2010",-10.97%
"Feb. 9, 2010",-10.27%
"Feb. 8, 2010",-11.75%
"Feb. 5, 2010",-10.60%
"Feb. 4, 2010",-9.73%
"Feb. 3, 2010",-4.91%
"Feb. 2, 2010",-3.30%
"Feb. 1, 2010",-4.43%
"Jan. 29, 2010",-6.59%
"Jan. 28, 2010",-5.82%
"Jan. 27, 2010",-4.82%
"Jan. 26, 2010",-4.24%
"Jan. 25, 2010",-3.72%
"Jan. 22, 2010",-3.74%
"Jan. 21, 2010",-1.63%
"Jan. 20, 2010",1.63%
"Jan. 19, 2010",3.62%
"Jan. 15, 2010",2.40%
"Jan. 14, 2010",2.96%
"Jan. 13, 2010",2.62%
"Jan. 12, 2010",3.41%
"Jan. 11, 2010",4.01%
"Jan. 8, 2010",3.53%
"Jan. 7, 2010",1.48%
"Jan. 6, 2010",2.00%
"Jan. 5, 2010",1.99%
"Jan. 4, 2010",1.27%
"Dec. 31, 2009",-1.35%
"Dec. 30, 2009",-0.50%
"Dec. 29, 2009",-1.23%
"Dec. 28, 2009",-0.51%
"Dec. 24, 2009",-2.02%
"Dec. 23, 2009",-2.16%
"Dec. 22, 2009",0.94%
"Dec. 21, 2009",0.95%
"Dec. 18, 2009",-2.56%
"Dec. 17, 2009",-2.58%
"Dec. 16, 2009",-0.92%
"Dec. 15, 2009",-0.73%
"Dec. 14, 2009",-0.87%
"Dec. 11, 2009",-0.96%
"Dec. 10, 2009",-1.17%
"Dec. 9, 2009",-0.77%
"Dec. 8, 2009",-0.99%
"Dec. 7, 2009",0.83%
"Dec. 4, 2009",2.35%
"Dec. 3, 2009",1.64%
"Dec. 2, 2009",2.73%
"Dec. 1, 2009",3.29%
"Nov. 30, 2009",1.96%
"Nov. 27, 2009",2.06%
"Nov. 25, 2009",3.86%
"Nov. 24, 2009",3.06%
"Nov. 23, 2009",2.69%
"Nov. 20, 2009",-0.34%
"Nov. 19, 2009",-0.41%
"Nov. 18, 2009",2.75%
"Nov. 17, 2009",2.60%
"Nov. 16, 2009",2.34%
"Nov. 13, 2009",5.22%
"Nov. 12, 2009",5.09%
"Nov. 11, 2009",7.90%
"Nov. 10, 2009",7.67%
"Nov. 9, 2009",6.73%
"Nov. 6, 2009",9.88%
"Nov. 5, 2009",11.31%
"Nov. 4, 2009",11.95%
"Nov. 3, 2009",12.56%
"Nov. 2, 2009",12.47%
"Oct. 30, 2009",8.68%
"Oct. 29, 2009",9.93%
"Oct. 28, 2009",5.84%
"Oct. 27, 2009",8.39%
"Oct. 26, 2009",6.78%
"Oct. 23, 2009",7.44%
"Oct. 22, 2009",6.42%
"Oct. 21, 2009",6.83%
"Oct. 20, 2009",6.04%
"Oct. 19, 2009",6.91%
"Oct. 16, 2009",6.02%
"Oct. 15, 2009",7.06%
"Oct. 14, 2009",6.22%
"Oct. 13, 2009",4.69%
"Oct. 12, 2009",4.13%
"Oct. 9, 2009",3.46%
"Oct. 8, 2009",1.38%
"Oct. 7, 2009",2.25%
"Oct. 6, 2009",2.32%
"Oct. 5, 2009",0.62%
"Oct. 2, 2009",0.15%
"Oct. 1, 2009",0.48%
"Sept. 30, 2009",-0.35%
"Sept. 29, 2009",0.33%
"Sept. 28, 2009",1.44%
"Sept. 25, 2009",0.01%
"Sept. 24, 2009",-0.07%
"Sept. 23, 2009",2.35%
"Sept. 22, 2009",4.16%
"Sept. 21, 2009",3.33%
"Sept. 18, 2009",8.52%
"Sept. 17, 2009",8.08%
"Sept. 16, 2009",5.57%
"Sept. 15, 2009",4.37%
"Sept. 14, 2009",3.51%
"Sept. 11, 2009",4.14%
"Sept. 10, 2009",3.21%
"Sept. 9, 2009",1.19%
"Sept. 8, 2009",1.41%
"Sept. 4, 2009",-2.06%
"Sept. 3, 2009",-2.94%
"Sept. 2, 2009",-2.06%
"Sept. 1, 2009",-1.43%
"Aug. 31, 2009",0.68%
"Aug. 28, 2009",3.42%
"Aug. 27, 2009",3.12%
"Aug. 26, 2009",3.89%
"Aug. 25, 2009",3.24%
"Aug. 24, 2009",3.40%
"Aug. 21, 2009",5.25%
"Aug. 20, 2009",4.54%
"Aug. 19, 2009",4.67%
"Aug. 18, 2009",2.79%
"Aug. 17, 2009",2.26%
"Aug. 14, 2009",8.94%
"Aug. 13, 2009",9.75%
"Aug. 12, 2009",11.92%
"Aug. 11, 2009",10.65%
"Aug. 10, 2009",12.75%
"Aug. 7, 2009",10.85%
"Aug. 6, 2009",7.97%
"Aug. 5, 2009",8.34%
"Aug. 4, 2009",9.30%
"Aug. 3, 2009",9.28%
"July 31, 2009",4.86%
"July 30, 2009",2.19%
"July 29, 2009",0.36%
"July 28, 2009",3.62%
"July 27, 2009",4.40%
"July 24, 2009",4.12%
"July 23, 2009",2.93%
"July 22, 2009",0.27%
"July 21, 2009",-2.66%
"July 20, 2009",-3.56%
"July 17, 2009",-5.39%
"July 16, 2009",-7.14%
"July 15, 2009",-9.16%
"July 14, 2009",-13.31%
"July 13, 2009",-14.08%
"July 10, 2009",-12.56%
"July 9, 2009",-10.13%
"July 8, 2009",-9.77%
"July 7, 2009",-9.62%
"July 6, 2009",-7.54%
"July 2, 2009",-7.11%
"July 1, 2009",-3.89%
"June 30, 2009",-0.63%
"June 29, 2009",0.32%
"June 26, 2009",0.44%
"June 25, 2009",3.77%
"June 24, 2009",1.99%
"June 23, 2009",2.36%
"June 22, 2009",2.05%
"June 19, 2009",3.34%
"June 18, 2009",3.63%
"June 17, 2009",4.48%
"June 16, 2009",6.07%
"June 15, 2009",7.89%
"June 12, 2009",5.03%
"June 11, 2009",5.74%
"June 10, 2009",-0.23%
"June 9, 2009",-0.27%
"June 8, 2009",-1.14%
"June 5, 2009",5.51%
"June 4, 2009",4.66%
"June 3, 2009",2.08%
"June 2, 2009",3.71%
"June 1, 2009",3.50%
"May 29, 2009",-1.32%
"May 28, 2009",-0.27%
"May 27, 2009",-1.28%
"May 26, 2009",-1.41%
"May 22, 2009",1.08%
"May 21, 2009",-0.63%
"May 20, 2009",2.10%
"May 19, 2009",-0.23%
"May 18, 2009",0.03%
"May 15, 2009",-1.23%
"May 14, 2009",1.91%
"May 13, 2009",0.18%
"May 12, 2009",-0.06%
"May 11, 2009",-1.78%
"May 8, 2009",2.77%
"May 7, 2009",-0.61%
"May 6, 2009",-2.55%
"May 5, 2009",-6.71%
"May 4, 2009",-5.39%
"May 1, 2009",-2.09%
"April 30, 2009",-1.05%
"April 29, 2009",-1.94%
"April 28, 2009",-4.22%
"April 27, 2009",-5.07%
"April 24, 2009",-3.44%
"April 23, 2009",-5.24%
"April 22, 2009",-1.48%
"April 21, 2009",0.26%
"April 20, 2009",-1.30%
"April 17, 2009",1.07%
"April 16, 2009",4.75%
"April 15, 2009",6.02%
"April 14, 2009",5.83%
"April 13, 2009",8.06%
"April 9, 2009",18.79%
"April 8, 2009",17.52%
"April 7, 2009",17.38%
"April 6, 2009",19.94%
"April 3, 2009",22.09%
"April 2, 2009",22.02%
"April 1, 2009",12.50%
"March 31, 2009",10.76%
"March 30, 2009",10.03%
"March 27, 2009",13.49%
"March 26, 2009",11.08%
"March 25, 2009",9.76%
"March 24, 2009",5.65%
"March 23, 2009",9.87%
"March 20, 2009",-0.55%
"March 19, 2009",0.67%
"March 18, 2009",0.71%
"March 17, 2009",-1.31%
"March 16, 2009",-9.74%
"March 13, 2009",-9.78%
"March 12, 2009",-9.25%
"March 11, 2009",-14.09%
"March 10, 2009",-13.13%
"March 9, 2009",-21.69%
"March 6, 2009",-22.20%
"March 5, 2009",-22.92%
"March 4, 2009",-17.21%
"March 3, 2009",-19.42%
"March 2, 2009",-18.03%
"Feb. 27, 2009",-15.79%
"Feb. 26, 2009",-11.39%
"Feb. 25, 2009",-10.34%
"Feb. 24, 2009",-7.82%
"Feb. 23, 2009",-11.13%
"Feb. 20, 2009",-4.74%
"Feb. 19, 2009",-7.05%
"Feb. 18, 2009",-7.83%
"Feb. 17, 2009",-7.75%
"Feb. 13, 2009",-2.91%
"Feb. 12, 2009",-1.36%
"Feb. 11, 2009",-2.14%
"Feb. 10, 2009",-2.33%
"Feb. 9, 2009",2.20%
"Feb. 6, 2009",-3.17%
"Feb. 5, 2009",-4.45%
"Feb. 4, 2009",-6.43%
"Feb. 3, 2009",-6.38%
"Feb. 2, 2009",-8.14%
"Jan. 30, 2009",-3.90%
"Jan. 29, 2009",-1.30%
"Jan. 28, 2009",4.89%
"Jan. 27, 2009",2.47%
"Jan. 26, 2009",1.34%
"Jan. 23, 2009",2.34%
"Jan. 22, 2009",0.81%
"Jan. 21, 2009",0.54%
"Jan. 20, 2009",-3.58%
"Jan. 16, 2009",-9.20%
"Jan. 15, 2009",-9.51%
"Jan. 14, 2009",-11.78%
"Jan. 13, 2009",-9.09%
"Jan. 12, 2009",-10.35%
"Jan. 9, 2009",-3.63%
"Jan. 8, 2009",-4.93%
"Jan. 7, 2009",-0.62%
"Jan. 6, 2009",3.94%
"Jan. 5, 2009",3.01%
"Jan. 2, 2009",1.30%
"Dec. 31, 2008",-6.38%
"Dec. 30, 2008",-7.13%
"Dec. 29, 2008",-9.44%
"Dec. 26, 2008",-11.99%
"Dec. 24, 2008",-6.30%
"Dec. 23, 2008",-1.83%
"Dec. 22, 2008",-1.56%
"Dec. 19, 2008",0.34%
"Dec. 18, 2008",-0.50%
"Dec. 17, 2008",8.53%
"Dec. 16, 2008",8.71%
"Dec. 15, 2008",7.61%
"Dec. 12, 2008",17.42%
"Dec. 11, 2008",8.05%
"Dec. 10, 2008",5.52%
"Dec. 9, 2008",2.86%
"Dec. 8, 2008",6.30%
"Dec. 5, 2008",-0.61%
"Dec. 4, 2008",-8.22%
"Dec. 3, 2008",1.42%
"Dec. 2, 2008",1.26%
"Dec. 1, 2008",-3.46%
"Nov. 28, 2008",12.84%
"Nov. 26, 2008",25.07%
"Nov. 25, 2008",19.75%
"Nov. 24, 2008",16.26%
"Nov. 21, 2008",5.52%
"Nov. 20, 2008",-7.48%
"Nov. 19, 2008",13.25%
"Nov. 18, 2008",17.72%
"Nov. 17, 2008",13.52%
"Nov. 14, 2008",6.04%
"Nov. 13, 2008",8.33%
"Nov. 12, 2008",16.34%
"Nov. 11, 2008",27.17%
"Nov. 10, 2008",28.55%
"Nov. 7, 2008",0.15%
"Nov. 6, 2008",-8.76%
"Nov. 5, 2008",-5.67%
"Nov. 4, 2008",-1.50%
"Nov. 3, 2008",-7.17%
"Oct. 31, 2008",-9.55%
"Oct. 30, 2008",-10.06%
"Oct. 29, 2008",-8.39%
"Oct. 28, 2008",-19.47%
"Oct. 27, 2008",-29.03%
"Oct. 24, 2008",-25.01%
"Oct. 23, 2008",-21.87%
"Oct. 22, 2008",-29.30%
"Oct. 21, 2008",-23.92%
"Oct. 20, 2008",-20.72%
"Oct. 17, 2008",-22.11%
"Oct. 16, 2008",-22.92%
"Oct. 15, 2008",-25.11%
"Oct. 14, 2008",-18.64%
"Oct. 13, 2008",-17.03%
"Oct. 10, 2008",-28.75%
"Oct. 9, 2008",-18.77%
"Oct. 8, 2008",-9.81%
"Oct. 7, 2008",-8.56%
"Oct. 6, 2008",-4.21%
"Oct. 3, 2008",-5.70%
"Oct. 2, 2008",-4.48%
"Oct. 1, 2008",-4.77%
"Sept. 30, 2008",-4.45%
"Sept. 29, 2008",-10.22%
"Sept. 26, 2008",1.35%
"Sept. 25, 2008",2.29%
"Sept. 24, 2008",-3.26%
"Sept. 23, 2008",-3.00%
"Sept. 22, 2008",-0.87%
"Sept. 19, 2008",3.65%
"Sept. 18, 2008",-0.37%
"Sept. 17, 2008",-4.99%
"Sept. 16, 2008",-2.84%
"Sept. 15, 2008",-4.94%
"Sept. 12, 2008",0.81%
"Sept. 11, 2008",-1.52%
"Sept. 10, 2008",-3.84%
"Sept. 9, 2008",-6.65%
"Sept. 8, 2008",-3.97%
"Sept. 5, 2008",-2.75%
"Sept. 4, 2008",-1.91%
"Sept. 3, 2008",-0.15%
"Sept. 2, 2008",-1.21%
"Aug. 29, 2008",4.20%
"Aug. 28, 2008",5.69%
"Aug. 27, 2008",4.92%
"Aug. 26, 2008",3.91%
"Aug. 25, 2008",3.57%
"Aug. 22, 2008",2.88%
"Aug. 21, 2008",1.85%
"Aug. 20, 2008",0.48%
"Aug. 19, 2008",-1.56%
"Aug. 18, 2008",-3.32%
"Aug. 15, 2008",-5.78%
"Aug. 14, 2008",-6.70%
"Aug. 13, 2008",-6.51%
"Aug. 12, 2008",-9.42%
"Aug. 11, 2008",-8.86%
"Aug. 8, 2008",-11.89%
"Aug. 7, 2008",-13.83%
"Aug. 6, 2008",-14.27%
"Aug. 5, 2008",-16.36%
"Aug. 4, 2008",-16.05%
"Aug. 1, 2008",-14.91%
"July 31, 2008",-14.70%
"July 30, 2008",-11.97%
"July 29, 2008",-15.30%
"July 28, 2008",-15.65%
"July 25, 2008",-16.91%
"July 24, 2008",-16.87%
"July 23, 2008",-16.57%
"July 22, 2008",-11.37%
"July 21, 2008",-10.05%
"July 18, 2008",-13.31%
"July 17, 2008",-14.65%
"July 16, 2008",-13.17%
"July 15, 2008",-10.04%
"July 14, 2008",-6.64%
"July 11, 2008",-7.21%
"July 10, 2008",-2.56%
"July 9, 2008",-7.20%
"July 8, 2008",-3.73%
"July 7, 2008",-2.69%
"July 3, 2008",0.79%
"July 2, 2008",-1.96%
"July 1, 2008",-0.07%
"June 30, 2008",-0.02%
"June 27, 2008",-1.79%
"June 26, 2008",-3.30%
"June 25, 2008",-1.36%
"June 24, 2008",-2.07%
"June 23, 2008",-1.66%
"June 20, 2008",-6.28%
"June 19, 2008",-5.22%
"June 18, 2008",-1.12%
"June 17, 2008",-0.01%
"June 16, 2008",-0.89%
"June 13, 2008",1.71%
"June 12, 2008",0.72%
"June 11, 2008",2.08%
"June 10, 2008",1.43%
"June 9, 2008",3.91%
"June 6, 2008",2.72%
"June 5, 2008",4.57%
"June 4, 2008",0.76%
"June 3, 2008",2.66%
"June 2, 2008",4.25%
"May 30, 2008",3.12%
"May 29, 2008",4.35%
"May 28, 2008",8.56%
"May 27, 2008",7.43%
"May 23, 2008",6.62%
"May 22, 2008",8.38%
"May 21, 2008",11.13%
"May 20, 2008",10.64%
"May 19, 2008",9.68%
"May 16, 2008",9.19%
"May 15, 2008",9.23%
"May 14, 2008",9.43%
"May 13, 2008",10.06%
"May 12, 2008",9.64%
"May 9, 2008",8.27%
"May 8, 2008",9.14%
"May 7, 2008",7.94%
"May 6, 2008",10.02%
"May 5, 2008",8.60%
"May 2, 2008",8.92%
"May 1, 2008",9.45%
"April 30, 2008",13.79%
"April 29, 2008",12.12%
"April 28, 2008",9.47%
"April 25, 2008",9.64%
"April 24, 2008",9.99%
"April 23, 2008",13.54%
"April 22, 2008",13.00%
"April 21, 2008",11.40%
"April 18, 2008",8.20%
"April 17, 2008",9.26%
"April 16, 2008",7.72%
"April 15, 2008",5.66%
"April 14, 2008",4.64%
"April 11, 2008",0.73%
"April 10, 2008",5.75%
"April 9, 2008",5.50%
"April 8, 2008",4.72%
"April 7, 2008",3.53%
"April 4, 2008",1.52%
"April 3, 2008",0.60%
"April 2, 2008",0.98%
"April 1, 2008",0.09%
"March 31, 2008",-1.50%
"March 28, 2008",-5.08%
"March 27, 2008",-4.33%
"March 26, 2008",-3.59%
"March 25, 2008",-3.03%
"March 24, 2008",-1.65%
"March 20, 2008",-3.63%
"March 19, 2008",-3.47%
"March 18, 2008",3.01%
"March 17, 2008",0.71%
"March 14, 2008",3.02%
"March 13, 2008",5.99%
"March 12, 2008",6.92%
"March 11, 2008",9.61%
"March 10, 2008",6.90%
"March 7, 2008",8.28%
"March 6, 2008",13.28%
"March 5, 2008",11.35%
"March 4, 2008",5.74%
"March 3, 2008",5.71%
"Feb. 29, 2008",4.92%
"Feb. 28, 2008",7.43%
"Feb. 27, 2008",7.82%
"Feb. 26, 2008",7.70%
"Feb. 25, 2008",6.55%
"Feb. 22, 2008",5.13%
"Feb. 21, 2008",1.58%
"Feb. 20, 2008",3.45%
"Feb. 19, 2008",1.64%
"Feb. 15, 2008",-5.29%
"Feb. 14, 2008",-8.88%
"Feb. 13, 2008",-9.43%
"Feb. 12, 2008",-10.53%
"Feb. 11, 2008",-11.29%
"Feb. 8, 2008",-12.85%
"Feb. 7, 2008",-14.53%
"Feb. 6, 2008",-16.97%
"Feb. 5, 2008",-14.58%
"Feb. 4, 2008",-12.14%
"Feb. 1, 2008",-11.61%
"Jan. 31, 2008",-10.80%
"Jan. 30, 2008",-12.26%
"Jan. 29, 2008",-12.92%
"Jan. 28, 2008",-12.65%
"Jan. 25, 2008",-13.40%
"Jan. 24, 2008",-11.44%
"Jan. 23, 2008",-13.39%
"Jan. 22, 2008",-13.60%
"Jan. 18, 2008",-8.48%
"Jan. 17, 2008",-8.04%
"Jan. 16, 2008",-6.27%
"Jan. 15, 2008",-4.08%
"Jan. 14, 2008",-1.21%
"Jan. 11, 2008",0.87%
"Jan. 10, 2008",0.20%
"Jan. 9, 2008",1.77%
"Jan. 8, 2008",-0.01%
"Jan. 7, 2008",1.29%
"Jan. 4, 2008",7.10%
"Jan. 3, 2008",7.71%
"Jan. 2, 2008",6.48%
"Dec. 31, 2007",6.33%
"Dec. 28, 2007",10.23%
"Dec. 27, 2007",11.20%
"Dec. 26, 2007",13.19%
"Dec. 24, 2007",9.01%
"Dec. 21, 2007",9.67%
"Dec. 20, 2007",4.72%
"Dec. 19, 2007",6.90%
"Dec. 18, 2007",6.06%
"Dec. 17, 2007",4.65%
"Dec. 14, 2007",6.81%
"Dec. 13, 2007",7.20%
"Dec. 12, 2007",7.63%
"Dec. 11, 2007",3.01%
"Dec. 10, 2007",5.11%
"Dec. 7, 2007",3.91%
"Dec. 6, 2007",0.82%
"Dec. 5, 2007",0.93%
"Dec. 4, 2007",-1.49%
"Dec. 3, 2007",-0.72%
"Nov. 30, 2007",-2.56%
"Nov. 29, 2007",-6.80%
"Nov. 28, 2007",-6.10%
"Nov. 27, 2007",-8.01%
"Nov. 26, 2007",-8.58%
"Nov. 23, 2007",-2.53%
"Nov. 21, 2007",-3.94%
"Nov. 20, 2007",-1.53%
"Nov. 19, 2007",-4.75%
"Nov. 16, 2007",-7.99%
"Nov. 15, 2007",-8.85%
"Nov. 14, 2007",-5.75%
"Nov. 13, 2007",-5.01%
"Nov. 12, 2007",-6.72%
"Nov. 9, 2007",-5.97%
"Nov. 8, 2007",-2.62%
"Nov. 7, 2007",-5.18%
"Nov. 6, 2007",-1.82%
"Nov. 5, 2007",-4.16%
"Nov. 2, 2007",-4.41%
"Nov. 1, 2007",-5.72%
"Oct. 31, 2007",-2.21%
"Oct. 30, 2007",-3.74%
"Oct. 29, 2007",-0.75%
"Oct. 26, 2007",-0.93%
"Oct. 25, 2007",-0.71%
"Oct. 24, 2007",-4.72%
"Oct. 23, 2007",-6.24%
"Oct. 22, 2007",-6.75%
"Oct. 19, 2007",-5.14%
"Oct. 18, 2007",-0.99%
"Oct. 17, 2007",2.56%
"Oct. 16, 2007",3.09%
"Oct. 15, 2007",1.85%
"Oct. 12, 2007",2.49%
"Oct. 11, 2007",2.72%
"Oct. 10, 2007",5.78%
"Oct. 9, 2007",5.88%
"Oct. 8, 2007",4.48%
"Oct. 5, 2007",4.48%
"Oct. 4, 2007",3.50%
"Oct. 3, 2007",4.24%
"Oct. 2, 2007",5.47%
"Oct. 1, 2007",7.61%
"Sept. 28, 2007",11.01%
"Sept. 27, 2007",7.48%
"Sept. 26, 2007",6.07%
"Sept. 25, 2007",5.34%
"Sept. 24, 2007",8.17%
"Sept. 21, 2007",12.50%
"Sept. 20, 2007",10.93%
"Sept. 19, 2007",11.56%
"Sept. 18, 2007",10.64%
"Sept. 17, 2007",7.79%
"Sept. 14, 2007",9.95%
"Sept. 13, 2007",9.27%
"Sept. 12, 2007",6.92%
"Sept. 11, 2007",6.20%
"Sept. 10, 2007",4.35%
"Sept. 7, 2007",5.37%
"Sept. 6, 2007",8.42%
"Sept. 5, 2007",9.06%
"Sept. 4, 2007",9.52%
"Aug. 31, 2007",2.93%
"Aug. 30, 2007",0.88%
"Aug. 29, 2007",1.76%
"Aug. 28, 2007",-1.06%
"Aug. 27, 2007",2.11%
"Aug. 24, 2007",-2.93%
"Aug. 23, 2007",-7.66%
"Aug. 22, 2007",-7.31%
"Aug. 21, 2007",-8.49%
"Aug. 20, 2007",-7.85%
"Aug. 17, 2007",-7.40%
"Aug. 16, 2007",-11.65%
"Aug. 15, 2007",-13.47%
"Aug. 14, 2007",-11.66%
"Aug. 13, 2007",-11.66%
"Aug. 10, 2007",-6.27%
"Aug. 9, 2007",-9.37%
"Aug. 8, 2007",-3.82%
"Aug. 7, 2007",-5.13%
"Aug. 6, 2007",-6.46%
"Aug. 3, 2007",-6.15%
"Aug. 2, 2007",-1.48%
"Aug. 1, 2007",1.10%
"July 31, 2007",1.21%
"July 30, 2007",2.60%
"July 27, 2007",1.56%
"July 26, 2007",5.76%
"July 25, 2007",9.76%
"July 24, 2007",10.18%
"July 23, 2007",13.51%
"July 20, 2007",13.77%
"July 19, 2007",11.66%
"July 18, 2007",11.62%
"July 17, 2007",9.53%
"July 16, 2007",10.76%
"July 13, 2007",15.01%
"July 12, 2007",15.81%
"July 11, 2007",11.54%
"July 10, 2007",10.30%
"July 9, 2007",10.92%
"July 6, 2007",7.20%
"July 5, 2007",4.64%
"July 3, 2007",4.99%
"July 2, 2007",3.55%
"June 29, 2007",4.37%
"June 28, 2007",3.76%
"June 27, 2007",3.40%
"June 26, 2007",1.94%
"June 25, 2007",2.24%
"June 22, 2007",-0.77%
"June 21, 2007",0.02%
"June 20, 2007",-2.27%
"June 19, 2007",0.53%
"June 18, 2007",0.65%
"June 15, 2007",3.02%
"June 14, 2007",1.81%
"June 13, 2007",1.39%
"June 12, 2007",0.65%
"June 11, 2007",1.65%
"June 8, 2007",0.80%
"June 7, 2007",0.78%
"June 6, 2007",3.14%
"June 5, 2007",4.33%
"June 4, 2007",4.83%
"June 1, 2007",4.95%
"May 31, 2007",4.76%
"May 30, 2007",5.73%
"May 29, 2007",3.37%
"May 25, 2007",3.59%
"May 24, 2007",3.72%
"May 23, 2007",4.95%
"May 22, 2007",4.75%
"May 21, 2007",5.58%
"May 18, 2007",6.53%
"May 17, 2007",4.49%
"May 16, 2007",3.67%
"May 15, 2007",4.83%
"May 14, 2007",5.01%
"May 11, 2007",4.55%
"May 10, 2007",1.49%
"May 9, 2007",5.64%
"May 8, 2007",5.87%
"May 7, 2007",5.25%
"May 4, 2007",4.96%
"May 3, 2007",5.60%
"May 2, 2007",5.09%
"May 1, 2007",5.94%
"April 30, 2007",5.18%
"April 27, 2007",5.27%
"April 26, 2007",5.08%
"April 25, 2007",6.27%
"April 24, 2007",4.61%
"April 23, 2007",5.24%
"April 20, 2007",11.99%
"April 19, 2007",10.71%
"April 18, 2007",14.23%
"April 17, 2007",14.51%
"April 16, 2007",14.38%
"April 13, 2007",13.52%
"April 12, 2007",12.12%
"April 11, 2007",11.82%
"April 10, 2007",12.52%
"April 9, 2007",10.25%
"April 5, 2007",13.82%
"April 4, 2007",13.12%
"April 3, 2007",12.80%
"April 2, 2007",12.04%
"March 30, 2007",7.94%
"March 29, 2007",9.38%
"March 28, 2007",8.11%
"March 27, 2007",8.15%
"March 26, 2007",4.19%
"March 23, 2007",3.70%
"March 22, 2007",3.20%
"March 21, 2007",2.00%
"March 20, 2007",-0.10%
"March 19, 2007",-2.02%
"March 16, 2007",-3.86%
"March 15, 2007",-3.49%
"March 14, 2007",-5.36%
"March 13, 2007",-6.85%
"March 12, 2007",-4.83%
"March 9, 2007",-6.61%
"March 8, 2007",-7.17%
"March 7, 2007",-5.93%
"March 6, 2007",-7.77%
"March 5, 2007",-9.96%
"March 2, 2007",-9.79%
"March 1, 2007",-9.23%
"Feb. 28, 2007",-4.17%
"Feb. 27, 2007",-4.08%
"Feb. 26, 2007",-0.13%
"Feb. 23, 2007",-2.05%
"Feb. 22, 2007",-0.77%
"Feb. 21, 2007",-3.29%
"Feb. 20, 2007",-3.04%
"Feb. 16, 2007",1.64%
"Feb. 15, 2007",1.44%
"Feb. 14, 2007",2.62%
"Feb. 13, 2007",3.53%
"Feb. 12, 2007",2.80%
"Feb. 9, 2007",3.81%
"Feb. 8, 2007",3.22%
"Feb. 7, 2007",2.96%
"Feb. 6, 2007",4.00%
"Feb. 5, 2007",4.58%
"Feb. 2, 2007",0.69%
"Feb. 1, 2007",1.28%
"Jan. 31, 2007",-0.88%
"Jan. 30, 2007",-0.63%
"Jan. 29, 2007",-2.72%
"Jan. 26, 2007",-2.18%
"Jan. 25, 2007",-1.66%
"Jan. 24, 2007",0.15%
"Jan. 23, 2007",-0.23%
"Jan. 22, 2007",-2.08%
"Jan. 19, 2007",-2.91%
"Jan. 18, 2007",-3.29%
"Jan. 17, 2007",-6.05%
"Jan. 16, 2007",-7.58%
"Jan. 12, 2007",-4.74%
"Jan. 11, 2007",-6.80%
"Jan. 10, 2007",-4.70%
"Jan. 9, 2007",-3.02%
"Jan. 8, 2007",-1.89%
"Jan. 5, 2007",-4.60%
"Jan. 4, 2007",-4.38%
"Jan. 3, 2007",-2.93%
"Dec. 29, 2006",3.49%
"Dec. 28, 2006",6.30%
"Dec. 27, 2006",7.69%
"Dec. 26, 2006",6.17%
"Dec. 22, 2006",4.50%
"Dec. 21, 2006",4.29%
"Dec. 20, 2006",6.37%
"Dec. 19, 2006",7.80%
"Dec. 18, 2006",6.12%
"Dec. 15, 2006",7.76%
"Dec. 14, 2006",7.94%
"Dec. 13, 2006",5.76%
"Dec. 12, 2006",6.20%
"Dec. 11, 2006",5.98%
"Dec. 8, 2006",4.78%
"Dec. 7, 2006",6.40%
"Dec. 6, 2006",5.43%
"Dec. 5, 2006",7.31%
"Dec. 4, 2006",6.66%
"Dec. 1, 2006",9.15%
"Nov. 30, 2006",8.93%
"Nov. 29, 2006",4.98%
"Nov. 28, 2006",3.25%
"Nov. 27, 2006",1.58%
"Nov. 24, 2006",2.92%
"Nov. 22, 2006",6.62%
"Nov. 21, 2006",7.57%
"Nov. 20, 2006",6.07%
"Nov. 17, 2006",6.42%
"Nov. 16, 2006",5.38%
"Nov. 15, 2006",8.96%
"Nov. 14, 2006",9.63%
"Nov. 13, 2006",9.58%
"Nov. 10, 2006",8.83%
"Nov. 9, 2006",11.01%
"Nov. 8, 2006",9.19%
"Nov. 7, 2006",8.25%
"Nov. 6, 2006",9.60%
"Nov. 3, 2006",9.49%
"Nov. 2, 2006",5.08%
