date,Open,High,Low,Close,Volume
"March 5, 2010",73.55,74.47,73.51,74.30,8.751M
"March 4, 2010",73.07,73.50,72.71,73.08,9.420M
"March 3, 2010",73.63,73.85,73.06,73.13,8.194M
"March 2, 2010",73.18,73.91,73.01,73.32,9.258M
"March 1, 2010",72.63,73.18,72.39,72.81,7.428M
"Feb. 26, 2010",72.19,72.69,71.82,72.30,8.979M
"Feb. 25, 2010",71.19,72.19,70.78,72.11,11.76M
"Feb. 24, 2010",72.12,72.45,71.61,72.34,8.921M
"Feb. 23, 2010",72.60,72.93,71.77,72.04,11.91M
"Feb. 22, 2010",74.17,74.22,72.79,72.96,8.683M
"Feb. 19, 2010",73.44,74.38,73.21,74.05,13.11M
"Feb. 18, 2010",72.69,73.72,72.34,73.62,9.851M
"Feb. 17, 2010",73.22,73.43,72.46,72.84,8.728M
"Feb. 16, 2010",71.99,73.32,71.93,72.99,14.23M
"Feb. 12, 2010",70.54,71.30,70.17,71.01,13.81M
"Feb. 11, 2010",70.72,72.11,70.31,71.73,11.28M
"Feb. 10, 2010",71.02,71.23,70.00,70.75,11.62M
"Feb. 9, 2010",70.89,72.03,70.82,71.31,13.06M
"Feb. 8, 2010",71.24,71.45,70.13,70.13,11.60M
"Feb. 5, 2010",71.00,71.24,69.55,71.18,17.31M
"Feb. 4, 2010",72.56,72.83,71.06,71.37,15.25M
"Feb. 3, 2010",74.18,74.36,73.05,73.21,14.54M
"Feb. 2, 2010",73.74,74.58,73.00,74.45,12.95M
"Feb. 1, 2010",72.70,73.74,72.14,73.58,11.83M
"Jan. 29, 2010",73.53,74.07,71.75,72.12,15.27M
"Jan. 28, 2010",73.97,74.18,72.32,73.24,12.83M
"Jan. 27, 2010",73.94,74.36,73.13,73.70,13.38M
"Jan. 26, 2010",74.08,74.88,73.70,74.15,10.56M
"Jan. 25, 2010",75.15,75.27,74.09,74.55,9.132M
"Jan. 22, 2010",75.98,76.59,74.43,74.59,13.83M
"Jan. 21, 2010",78.15,78.18,76.06,76.24,12.57M
"Jan. 20, 2010",78.71,78.93,77.65,78.15,8.705M
"Jan. 19, 2010",78.96,79.75,78.57,79.68,8.723M
"Jan. 15, 2010",79.54,79.69,78.28,79.23,13.48M
"Jan. 14, 2010",79.63,79.80,79.15,79.55,6.721M
"Jan. 13, 2010",80.27,80.41,79.09,79.80,10.84M
"Jan. 12, 2010",79.52,80.45,79.47,80.41,12.18M
"Jan. 11, 2010",80.17,81.09,80.06,80.88,11.92M
"Jan. 8, 2010",79.12,79.47,78.89,79.47,5.625M
"Jan. 7, 2010",79.36,79.70,78.97,79.33,9.628M
"Jan. 6, 2010",79.44,80.00,79.19,79.63,11.01M
"Jan. 5, 2010",79.22,79.62,78.72,79.62,10.60M
"Jan. 4, 2010",78.20,79.20,78.16,79.06,10.17M
"Dec. 31, 2009",77.72,77.78,76.93,76.99,4.247M
"Dec. 30, 2009",77.10,77.67,77.00,77.65,4.302M
"Dec. 29, 2009",77.81,77.94,77.19,77.21,4.811M
"Dec. 28, 2009",77.78,77.90,77.31,77.77,4.193M
"Dec. 24, 2009",77.02,77.50,77.02,77.43,2.565M
"Dec. 23, 2009",77.87,77.93,77.02,77.04,7.343M
"Dec. 22, 2009",77.83,78.04,77.29,77.49,6.770M
"Dec. 21, 2009",77.60,78.00,77.27,77.50,6.742M
"Dec. 18, 2009",77.42,77.67,76.56,76.90,16.61M
"Dec. 17, 2009",77.49,77.55,76.71,76.78,8.997M
"Dec. 16, 2009",77.90,78.69,77.55,77.89,12.17M
"Dec. 15, 2009",77.02,77.97,77.01,77.37,10.30M
"Dec. 14, 2009",78.45,78.71,77.07,77.26,8.526M
"Dec. 11, 2009",77.67,78.17,77.29,77.76,6.707M
"Dec. 10, 2009",77.66,78.34,77.30,77.42,10.86M
"Dec. 9, 2009",76.91,77.31,76.19,77.06,7.165M
"Dec. 8, 2009",77.89,77.98,76.45,76.76,9.062M
"Dec. 7, 2009",77.92,78.92,77.70,78.17,7.522M
"Dec. 4, 2009",78.74,79.25,77.52,78.07,9.972M
"Dec. 3, 2009",78.61,78.82,77.73,77.96,7.625M
"Dec. 2, 2009",78.99,79.01,78.12,78.73,6.318M
"Dec. 1, 2009",79.10,79.42,78.83,79.06,7.209M
"Nov. 30, 2009",77.85,78.67,77.54,78.04,9.300M
"Nov. 27, 2009",77.63,78.73,77.26,78.17,5.650M
"Nov. 25, 2009",79.11,79.82,78.65,79.64,7.547M
"Nov. 24, 2009",78.73,79.23,77.93,79.03,8.528M
"Nov. 23, 2009",78.31,79.24,78.15,78.74,8.986M
"Nov. 20, 2009",76.85,77.23,76.40,76.77,10.63M
"Nov. 19, 2009",78.52,78.68,76.94,77.34,8.863M
"Nov. 18, 2009",78.82,78.99,78.10,78.92,7.310M
"Nov. 17, 2009",78.45,79.04,78.21,78.81,6.743M
"Nov. 16, 2009",78.11,78.86,77.98,78.61,8.954M
"Nov. 13, 2009",77.30,78.51,77.25,77.94,7.902M
"Nov. 12, 2009",78.32,78.60,77.07,77.42,8.605M
"Nov. 11, 2009",78.87,79.14,78.00,78.51,7.914M
"Nov. 10, 2009",77.41,78.44,77.35,78.34,10.64M
"Nov. 9, 2009",78.29,78.38,77.50,77.66,13.75M
"Nov. 6, 2009",76.57,77.58,76.18,77.53,7.747M
"Nov. 5, 2009",76.62,77.75,76.55,77.24,9.350M
"Nov. 4, 2009",77.10,77.50,76.00,76.28,10.70M
"Nov. 3, 2009",75.81,77.33,75.56,76.70,8.714M
"Nov. 2, 2009",76.86,77.60,75.73,76.64,11.21M
"Oct. 30, 2009",78.25,78.50,75.57,76.54,19.34M
"Oct. 29, 2009",76.16,78.22,75.68,77.95,14.87M
"Oct. 28, 2009",76.39,77.04,75.63,75.89,11.99M
"Oct. 27, 2009",75.82,77.25,75.48,76.59,9.574M
"Oct. 26, 2009",76.96,78.44,75.34,75.45,11.14M
"Oct. 23, 2009",77.14,77.38,76.20,76.68,8.330M
"Oct. 22, 2009",76.61,77.73,76.00,77.29,12.67M
"Oct. 21, 2009",76.60,78.36,75.72,76.97,8.671M
"Oct. 20, 2009",77.71,77.71,76.32,77.03,8.161M
"Oct. 19, 2009",76.94,78.05,76.54,77.66,8.223M
"Oct. 16, 2009",76.37,76.99,75.98,76.81,9.872M
"Oct. 15, 2009",75.19,76.86,75.02,76.69,10.29M
"Oct. 14, 2009",74.88,75.74,74.55,75.46,9.285M
"Oct. 13, 2009",73.73,74.41,73.23,74.07,9.046M
"Oct. 12, 2009",73.19,74.10,73.14,73.67,6.791M
"Oct. 9, 2009",71.94,72.94,71.45,72.76,8.816M
"Oct. 8, 2009",70.89,71.82,70.70,71.45,10.12M
"Oct. 7, 2009",70.31,70.69,69.49,70.51,6.935M
"Oct. 6, 2009",70.14,70.85,69.53,70.56,8.465M
"Oct. 5, 2009",68.27,69.80,67.87,69.39,9.778M
"Oct. 2, 2009",68.22,68.79,68.03,68.14,8.964M
"Oct. 1, 2009",70.40,70.40,68.70,68.81,9.250M
"Sept. 30, 2009",71.12,71.14,69.77,70.43,13.85M
"Sept. 29, 2009",71.50,71.80,70.79,70.91,7.863M
"Sept. 28, 2009",70.79,71.97,70.55,71.70,6.023M
"Sept. 25, 2009",70.58,71.39,70.36,70.66,7.253M
"Sept. 24, 2009",71.30,71.60,70.16,70.71,10.01M
"Sept. 23, 2009",72.50,72.88,71.25,71.37,9.853M
"Sept. 22, 2009",72.72,72.97,72.15,72.63,7.085M
"Sept. 21, 2009",71.59,72.39,71.47,72.05,9.375M
"Sept. 18, 2009",72.83,73.37,72.50,72.64,16.09M
"Sept. 17, 2009",72.18,72.75,71.81,71.97,8.643M
"Sept. 16, 2009",71.86,72.60,71.54,72.45,11.09M
"Sept. 15, 2009",71.33,71.70,70.37,71.63,10.42M
"Sept. 14, 2009",69.94,71.13,69.82,71.04,7.195M
"Sept. 11, 2009",71.79,71.96,70.38,70.75,9.906M
"Sept. 10, 2009",70.89,71.74,70.38,71.45,9.772M
"Sept. 9, 2009",70.68,71.03,69.94,70.33,8.029M
"Sept. 8, 2009",69.73,70.69,69.71,70.48,9.683M
"Sept. 4, 2009",68.17,69.12,68.15,68.96,6.147M
"Sept. 3, 2009",68.42,68.65,67.96,68.33,7.239M
"Sept. 2, 2009",68.40,69.15,68.00,68.04,8.071M
"Sept. 1, 2009",69.69,70.27,68.28,68.48,11.76M
"Aug. 31, 2009",69.99,70.38,69.43,69.94,8.048M
"Aug. 28, 2009",71.29,71.40,70.41,70.68,7.307M
"Aug. 27, 2009",70.71,71.22,69.54,71.00,8.322M
"Aug. 26, 2009",70.10,71.20,69.77,71.09,7.241M
"Aug. 25, 2009",71.13,71.50,70.36,70.65,11.39M
"Aug. 24, 2009",70.10,70.94,69.91,70.76,9.749M
"Aug. 21, 2009",69.46,69.95,69.06,69.73,15.27M
"Aug. 20, 2009",68.32,68.78,68.01,68.62,7.957M
"Aug. 19, 2009",66.25,68.50,66.06,68.16,11.18M
"Aug. 18, 2009",66.56,67.09,66.50,66.94,7.872M
"Aug. 17, 2009",66.65,67.07,66.35,66.59,13.44M
"Aug. 14, 2009",68.57,68.67,67.59,68.63,8.838M
"Aug. 13, 2009",69.06,69.06,68.07,68.53,8.300M
"Aug. 12, 2009",68.11,69.23,68.02,68.72,8.962M
"Aug. 11, 2009",68.83,69.10,67.68,67.94,9.081M
"Aug. 10, 2009",69.28,69.79,68.84,69.23,7.915M
"Aug. 7, 2009",69.68,70.15,69.15,69.50,9.087M
"Aug. 6, 2009",69.86,69.88,68.71,69.25,8.662M
"Aug. 5, 2009",70.42,70.49,69.40,69.79,9.231M
"Aug. 4, 2009",69.78,70.45,69.64,70.41,9.693M
"Aug. 3, 2009",70.26,70.54,69.81,70.40,13.22M
"July 31, 2009",67.15,69.69,67.01,69.47,16.30M
"July 30, 2009",67.93,68.50,67.01,67.70,11.54M
"July 29, 2009",67.50,67.82,66.46,67.12,10.75M
"July 28, 2009",68.21,68.53,67.54,68.34,10.78M
"July 27, 2009",68.62,68.99,68.22,68.85,7.846M
"July 24, 2009",67.66,68.60,67.44,68.43,8.903M
"July 23, 2009",65.97,68.09,65.92,67.89,11.28M
"July 22, 2009",65.54,66.88,65.40,65.94,9.913M
"July 21, 2009",66.34,66.55,65.40,66.25,9.759M
"July 20, 2009",65.69,66.12,65.11,65.64,9.633M
"July 17, 2009",64.72,65.34,64.22,65.12,11.91M
"July 16, 2009",64.26,65.09,64.01,64.89,10.29M
"July 15, 2009",64.15,64.73,64.00,64.57,13.60M
"July 14, 2009",63.00,63.34,62.37,63.00,12.89M
"July 13, 2009",61.46,62.48,60.91,62.44,15.93M
"July 10, 2009",61.76,61.80,60.88,61.40,16.79M
"July 9, 2009",63.62,63.65,62.78,63.08,8.586M
"July 8, 2009",62.67,63.17,61.90,62.78,11.91M
"July 7, 2009",63.93,64.09,62.66,62.70,9.522M
"July 6, 2009",63.69,64.28,62.57,64.14,10.67M
"July 2, 2009",65.61,65.78,64.42,64.42,10.75M
"July 1, 2009",66.93,67.87,66.39,66.52,10.40M
"June 30, 2009",66.94,67.48,65.52,66.25,12.77M
"June 29, 2009",66.41,67.09,66.08,66.88,10.29M
"June 26, 2009",66.61,66.61,65.78,65.95,11.01M
"June 25, 2009",65.50,67.30,65.22,66.87,12.83M
"June 24, 2009",66.34,67.09,65.45,65.72,11.64M
"June 23, 2009",66.15,66.75,65.59,65.96,13.03M
"June 22, 2009",67.08,67.30,65.64,65.76,16.40M
"June 19, 2009",68.82,68.92,67.37,68.06,16.45M
"June 18, 2009",68.55,69.27,68.00,68.43,10.48M
"June 17, 2009",69.44,69.88,68.46,68.83,15.48M
"June 16, 2009",71.70,71.72,69.83,69.88,11.27M
"June 15, 2009",71.96,71.96,70.36,71.08,13.32M
"June 12, 2009",71.19,72.75,70.69,72.67,13.93M
"June 11, 2009",70.36,72.50,70.19,71.90,14.60M
"June 10, 2009",71.00,71.50,69.45,70.22,14.36M
"June 9, 2009",70.06,70.62,69.49,70.19,10.03M
"June 8, 2009",69.00,69.98,68.63,69.58,9.558M
"June 5, 2009",69.94,70.59,68.88,69.37,11.20M
"June 4, 2009",68.97,69.85,68.48,69.79,11.30M
"June 3, 2009",68.73,68.99,67.25,68.26,14.91M
"June 2, 2009",69.10,69.74,68.82,69.35,10.31M
"June 1, 2009",67.80,69.67,67.44,69.21,14.22M
"May 29, 2009",66.55,66.94,65.90,66.67,12.17M
"May 28, 2009",65.05,66.35,64.26,65.81,12.23M
"May 27, 2009",65.69,66.24,64.39,64.57,12.22M
"May 26, 2009",63.81,65.66,63.57,65.66,12.02M
"May 22, 2009",64.75,65.77,64.36,64.44,8.779M
"May 21, 2009",64.53,64.90,63.85,64.47,12.46M
"May 20, 2009",66.40,66.88,65.05,65.21,17.62M
"May 19, 2009",65.98,66.25,65.66,65.86,14.23M
"May 18, 2009",66.64,66.68,65.68,66.03,13.49M
"May 15, 2009",66.92,67.00,65.50,65.88,12.32M
"May 14, 2009",67.66,68.43,67.30,67.85,10.05M
"May 13, 2009",68.19,69.00,67.58,68.10,12.44M
"May 12, 2009",68.82,69.56,68.02,69.19,11.32M
"May 11, 2009",69.29,69.30,67.73,68.00,13.52M
"May 8, 2009",68.59,70.94,68.59,70.38,13.93M
"May 7, 2009",68.62,69.00,67.48,67.98,12.34M
"May 6, 2009",66.49,68.35,66.40,68.11,14.11M
"May 5, 2009",66.76,66.96,65.39,65.75,12.68M
"May 4, 2009",67.34,68.21,66.28,66.68,15.23M
"May 1, 2009",66.06,67.07,65.37,66.87,12.00M
"April 30, 2009",68.00,68.00,65.30,66.10,14.11M
"April 29, 2009",66.60,67.71,66.09,67.56,11.67M
"April 28, 2009",64.80,66.94,64.62,65.99,9.262M
"April 27, 2009",65.32,66.04,64.83,65.41,12.30M
"April 24, 2009",66.24,67.34,66.01,66.60,12.62M
"April 23, 2009",64.44,65.73,64.00,65.53,12.37M
"April 22, 2009",64.33,64.87,63.55,63.75,11.93M
"April 21, 2009",63.55,64.96,63.06,64.88,12.57M
"April 20, 2009",65.30,65.40,63.74,63.87,11.75M
"April 17, 2009",66.42,66.74,65.73,66.01,12.66M
"April 16, 2009",67.15,67.16,65.11,65.93,11.96M
"April 15, 2009",66.43,66.95,65.59,66.70,11.22M
"April 14, 2009",66.88,67.37,66.04,66.58,12.97M
"April 13, 2009",67.45,68.16,66.52,67.98,12.62M
"April 9, 2009",69.56,69.86,68.52,69.23,11.06M
"April 8, 2009",67.73,69.09,67.41,68.48,11.24M
"April 7, 2009",69.06,69.17,67.92,68.40,11.09M
"April 6, 2009",69.74,70.05,68.67,69.89,10.43M
"April 3, 2009",69.90,70.92,69.42,70.48,11.58M
"April 2, 2009",70.00,71.29,69.51,70.31,18.07M
"April 1, 2009",66.00,68.70,65.83,68.30,14.30M
"March 31, 2009",67.44,68.53,66.78,67.24,18.69M
"March 30, 2009",67.54,67.89,65.96,66.80,14.30M
"March 27, 2009",69.08,69.59,68.50,68.90,12.84M
"March 26, 2009",70.59,70.92,69.16,70.17,15.90M
"March 25, 2009",69.35,70.18,67.84,69.70,16.73M
"March 24, 2009",68.24,69.99,68.21,68.97,15.39M
"March 23, 2009",65.91,69.18,65.75,69.15,20.32M
"March 20, 2009",67.54,67.98,64.27,64.71,23.81M
"March 19, 2009",68.25,69.20,66.83,67.13,17.22M
"March 18, 2009",64.70,66.98,63.96,66.59,17.80M
"March 17, 2009",63.11,65.34,62.43,65.31,14.73M
"March 16, 2009",61.66,64.20,61.66,62.94,13.27M
"March 13, 2009",63.88,63.98,62.10,62.91,14.36M
"March 12, 2009",61.71,63.51,61.14,63.40,15.60M
"March 11, 2009",61.10,62.80,60.34,61.22,15.36M
"March 10, 2009",59.89,61.78,59.28,61.78,21.95M
"March 9, 2009",57.63,59.59,57.51,58.28,17.67M
"March 6, 2009",57.53,59.36,56.47,58.27,22.11M
"March 5, 2009",58.06,58.26,56.12,56.46,22.27M
"March 4, 2009",58.48,60.44,58.48,59.28,19.09M
"March 3, 2009",58.48,59.17,57.37,57.73,19.27M
"March 2, 2009",59.37,60.19,57.60,57.62,19.32M
"Feb. 27, 2009",61.91,62.76,60.57,60.71,20.50M
"Feb. 26, 2009",64.36,65.29,62.93,63.17,15.71M
"Feb. 25, 2009",65.30,65.62,63.26,63.50,26.68M
"Feb. 24, 2009",63.27,65.83,62.58,65.28,19.23M
"Feb. 23, 2009",65.99,66.86,62.57,62.94,18.81M
"Feb. 20, 2009",65.48,66.21,63.73,65.07,19.89M
"Feb. 19, 2009",65.99,67.71,65.99,66.68,10.17M
"Feb. 18, 2009",66.49,67.20,65.60,66.12,12.56M
"Feb. 17, 2009",67.23,67.93,66.11,66.18,18.83M
"Feb. 13, 2009",69.71,70.74,63.00,69.73,10.85M
"Feb. 12, 2009",69.95,70.06,67.94,69.86,17.24M
"Feb. 11, 2009",71.47,72.10,70.28,71.26,15.54M
"Feb. 10, 2009",74.36,75.24,70.56,71.12,20.15M
"Feb. 9, 2009",74.41,75.56,73.59,74.42,14.90M
"Feb. 6, 2009",72.58,75.00,72.29,74.90,13.35M
"Feb. 5, 2009",71.48,73.42,70.97,73.25,14.93M
"Feb. 4, 2009",72.29,72.93,71.01,71.60,12.06M
"Feb. 3, 2009",70.57,71.79,69.94,71.64,12.51M
"Feb. 2, 2009",69.52,70.85,69.12,70.29,12.45M
"Jan. 30, 2009",72.30,72.70,70.18,70.52,17.88M
"Jan. 29, 2009",72.51,72.69,70.61,70.62,15.83M
"Jan. 28, 2009",72.99,74.02,71.96,73.79,14.66M
"Jan. 27, 2009",71.28,72.63,70.82,72.09,13.64M
"Jan. 26, 2009",71.43,72.39,70.13,71.29,14.02M
"Jan. 23, 2009",68.40,71.11,68.18,70.82,13.43M
"Jan. 22, 2009",69.92,70.97,68.28,69.95,14.33M
"Jan. 21, 2009",68.43,71.49,68.41,71.23,15.89M
"Jan. 20, 2009",70.93,72.20,68.00,68.31,16.09M
"Jan. 16, 2009",72.08,72.94,70.38,71.74,15.60M
"Jan. 15, 2009",69.70,71.25,68.25,70.77,19.30M
"Jan. 14, 2009",70.81,71.18,68.83,69.69,15.16M
"Jan. 13, 2009",70.58,72.70,70.58,71.82,14.38M
"Jan. 12, 2009",72.23,72.61,70.44,70.82,14.20M
"Jan. 9, 2009",73.88,74.00,72.20,72.82,14.19M
"Jan. 8, 2009",73.61,74.84,73.22,74.24,11.40M
"Jan. 7, 2009",76.41,77.07,73.33,73.96,12.82M
"Jan. 6, 2009",77.56,78.45,76.33,77.35,15.90M
"Jan. 5, 2009",76.16,78.37,75.74,76.66,16.95M
"Jan. 2, 2009",74.23,77.30,73.58,76.52,13.71M
"Dec. 31, 2008",72.90,74.63,72.90,73.97,9.965M
"Dec. 30, 2008",71.50,73.49,71.25,73.38,10.00M
"Dec. 29, 2008",71.25,71.73,70.41,71.55,9.002M
"Dec. 26, 2008",69.92,70.59,69.46,70.35,6.766M
"Dec. 24, 2008",68.79,69.99,68.38,69.62,3.723M
"Dec. 23, 2008",70.10,70.79,68.85,69.20,14.17M
"Dec. 22, 2008",71.60,72.00,68.56,69.39,16.86M
"Dec. 19, 2008",73.57,74.65,70.84,70.85,31.35M
"Dec. 18, 2008",76.50,76.74,72.23,73.03,21.48M
"Dec. 17, 2008",78.45,79.00,76.50,76.82,20.92M
"Dec. 16, 2008",78.95,80.06,77.96,79.01,23.26M
"Dec. 15, 2008",80.19,80.61,77.07,78.21,16.51M
"Dec. 12, 2008",77.12,80.59,76.72,79.00,17.81M
"Dec. 11, 2008",79.01,81.92,78.70,79.46,20.55M
"Dec. 10, 2008",76.80,79.40,76.43,78.44,17.66M
"Dec. 9, 2008",77.28,78.59,75.22,75.56,19.69M
"Dec. 8, 2008",76.03,79.28,75.88,78.09,21.96M
"Dec. 5, 2008",70.85,75.27,68.22,74.42,22.89M
"Dec. 4, 2008",73.44,74.95,70.51,71.76,21.42M
"Dec. 3, 2008",73.70,75.23,73.00,74.74,22.58M
"Dec. 2, 2008",73.74,76.95,73.04,75.54,21.06M
"Dec. 1, 2008",76.50,76.65,72.01,72.02,22.70M
"Nov. 28, 2008",78.25,79.25,76.93,79.01,8.660M
"Nov. 26, 2008",75.86,80.00,75.27,79.93,19.67M
"Nov. 25, 2008",75.19,77.58,74.29,76.53,22.04M
"Nov. 24, 2008",71.66,77.75,70.16,74.30,27.52M
"Nov. 21, 2008",65.46,71.04,64.27,70.49,34.76M
"Nov. 20, 2008",69.13,71.25,64.27,64.40,34.20M
"Nov. 19, 2008",73.14,75.00,70.35,70.61,22.00M
"Nov. 18, 2008",70.98,74.05,70.00,73.40,23.62M
"Nov. 17, 2008",72.10,73.57,70.60,70.78,20.97M
"Nov. 14, 2008",73.94,77.35,69.99,72.68,26.62M
"Nov. 13, 2008",67.66,76.11,65.88,75.71,28.50M
"Nov. 12, 2008",71.98,72.87,67.13,67.28,22.45M
"Nov. 11, 2008",72.63,75.00,71.56,73.54,15.79M
"Nov. 10, 2008",75.22,76.08,72.81,74.34,13.53M
"Nov. 7, 2008",70.60,73.99,70.60,73.46,15.93M
"Nov. 6, 2008",73.88,74.86,69.03,70.11,21.40M
"Nov. 5, 2008",76.72,78.35,74.00,74.88,16.41M
"Nov. 4, 2008",75.42,78.92,74.80,78.19,20.14M
"Nov. 3, 2008",73.44,74.89,72.67,73.69,10.47M
"Oct. 31, 2008",73.86,75.98,72.20,74.60,20.51M
"Oct. 30, 2008",72.11,74.89,70.82,74.18,21.85M
"Oct. 29, 2008",70.22,74.32,69.41,71.00,25.87M
"Oct. 28, 2008",63.72,70.87,61.14,70.02,25.09M
"Oct. 27, 2008",62.58,66.48,60.88,61.71,18.28M
"Oct. 24, 2008",61.01,65.46,60.57,63.91,19.78M
"Oct. 23, 2008",62.88,67.10,60.41,66.77,26.95M
"Oct. 22, 2008",63.89,64.84,60.12,61.74,22.24M
"Oct. 21, 2008",67.64,69.38,65.00,66.80,17.54M
"Oct. 20, 2008",64.10,70.00,64.00,69.61,18.29M
"Oct. 17, 2008",61.55,67.41,59.49,62.35,21.73M
"Oct. 16, 2008",60.66,64.39,55.62,63.10,31.80M
"Oct. 15, 2008",66.48,66.48,58.42,59.98,25.13M
"Oct. 14, 2008",72.68,74.00,65.15,68.54,27.09M
"Oct. 13, 2008",60.17,70.49,59.43,69.89,31.01M
"Oct. 10, 2008",60.50,64.76,55.50,57.83,48.21M
"Oct. 9, 2008",73.75,73.88,64.00,64.00,26.97M
"Oct. 8, 2008",72.13,77.16,70.40,73.10,28.05M
"Oct. 7, 2008",78.02,78.55,72.55,73.35,24.47M
"Oct. 6, 2008",77.64,77.85,72.66,76.84,26.03M
"Oct. 3, 2008",79.96,83.70,79.07,79.38,18.84M
"Oct. 2, 2008",81.50,81.99,78.87,79.56,18.82M
"Oct. 1, 2008",81.51,83.09,78.47,82.20,14.64M
"Sept. 30, 2008",78.85,82.69,78.60,82.48,20.13M
"Sept. 29, 2008",85.02,85.51,77.50,77.50,23.97M
"Sept. 26, 2008",86.00,87.12,84.91,86.95,11.87M
"Sept. 25, 2008",85.10,88.17,85.10,87.47,13.79M
"Sept. 24, 2008",85.74,86.59,84.85,85.23,11.23M
"Sept. 23, 2008",87.16,88.39,84.89,85.46,14.62M
"Sept. 22, 2008",88.22,89.75,86.75,87.33,14.63M
"Sept. 19, 2008",85.56,88.11,83.71,87.80,24.00M
"Sept. 18, 2008",81.36,83.50,78.88,82.88,23.39M
"Sept. 17, 2008",81.00,83.90,79.50,80.05,23.26M
"Sept. 16, 2008",78.84,82.37,77.50,81.86,20.75M
"Sept. 15, 2008",81.16,83.80,80.09,80.09,17.40M
"Sept. 12, 2008",82.90,84.48,82.47,84.24,13.39M
"Sept. 11, 2008",80.48,83.00,79.63,82.80,16.35M
"Sept. 10, 2008",79.65,81.72,79.33,81.16,17.75M
"Sept. 9, 2008",80.20,81.34,78.75,78.79,21.15M
"Sept. 8, 2008",81.34,82.35,79.67,81.05,15.45M
"Sept. 5, 2008",81.00,81.73,79.11,80.22,15.55M
"Sept. 4, 2008",84.14,84.38,80.82,81.22,16.83M
"Sept. 3, 2008",83.10,84.44,82.94,84.18,10.76M
"Sept. 2, 2008",84.49,84.61,83.21,83.29,13.45M
"Aug. 29, 2008",87.62,87.73,86.12,86.32,8.090M
"Aug. 28, 2008",87.32,87.49,85.36,87.18,8.859M
"Aug. 27, 2008",86.73,87.00,85.81,86.62,8.231M
"Aug. 26, 2008",85.80,86.16,84.85,85.79,9.352M
"Aug. 25, 2008",88.58,88.58,85.04,85.51,11.35M
"Aug. 22, 2008",87.68,88.78,87.25,88.10,8.575M
"Aug. 21, 2008",87.25,89.10,87.14,88.52,11.23M
"Aug. 20, 2008",85.32,87.00,84.50,86.46,11.69M
"Aug. 19, 2008",82.75,85.33,82.75,84.71,10.87M
"Aug. 18, 2008",84.69,85.33,82.81,83.19,10.38M
"Aug. 15, 2008",85.44,85.72,83.65,84.25,15.66M
"Aug. 14, 2008",85.86,87.48,85.12,86.58,14.39M
"Aug. 13, 2008",83.42,86.33,83.21,86.24,15.34M
"Aug. 12, 2008",84.84,84.84,83.12,83.56,12.69M
"Aug. 11, 2008",84.60,85.12,83.05,84.08,11.41M
"Aug. 8, 2008",82.87,84.44,81.87,84.40,14.09M
"Aug. 7, 2008",84.82,85.31,83.32,83.43,12.62M
"Aug. 6, 2008",82.38,84.82,82.01,84.56,19.54M
"Aug. 5, 2008",82.55,83.30,80.85,82.49,21.96M
"Aug. 4, 2008",84.06,84.76,82.08,82.80,16.51M
"Aug. 1, 2008",83.98,85.46,83.46,84.31,13.09M
"July 31, 2008",86.16,86.99,84.21,84.56,15.13M
"July 30, 2008",83.11,87.42,82.42,87.26,17.32M
"July 29, 2008",82.62,83.69,81.46,82.84,14.09M
"July 28, 2008",82.86,83.47,82.13,82.49,10.97M
"July 25, 2008",82.05,83.97,81.90,82.56,14.43M
"July 24, 2008",82.66,83.48,81.53,82.00,18.96M
"July 23, 2008",85.75,85.81,82.33,82.65,19.11M
"July 22, 2008",86.52,87.51,85.13,85.63,15.08M
"July 21, 2008",86.57,86.95,85.48,86.91,16.63M
"July 18, 2008",85.93,87.08,85.20,86.05,16.14M
"July 17, 2008",86.14,86.75,83.97,85.67,20.54M
"July 16, 2008",89.34,89.60,86.07,86.39,20.20M
"July 15, 2008",92.24,92.84,89.14,89.42,15.27M
"July 14, 2008",92.61,93.31,91.50,92.80,11.69M
"July 11, 2008",94.96,95.59,91.16,92.25,17.39M
"July 10, 2008",93.74,96.25,92.53,96.25,18.10M
"July 9, 2008",96.29,96.79,93.73,93.91,14.30M
"July 8, 2008",96.06,97.04,94.55,95.79,19.46M
"July 7, 2008",98.11,99.35,95.80,96.82,15.28M
"July 3, 2008",97.79,99.43,97.00,98.63,9.403M
"July 2, 2008",99.10,100.00,97.17,97.42,17.58M
"July 1, 2008",98.26,99.61,97.73,99.08,13.43M
"June 30, 2008",98.30,99.52,97.51,99.13,12.35M
"June 27, 2008",97.33,99.32,97.33,97.80,17.08M
"June 26, 2008",99.13,100.22,97.41,97.41,14.63M
"June 25, 2008",98.81,100.17,97.35,99.36,14.18M
"June 24, 2008",98.58,99.53,98.02,98.64,10.49M
"June 23, 2008",96.03,99.14,96.03,99.06,12.18M
"June 20, 2008",97.32,98.08,96.09,96.62,15.03M
"June 19, 2008",99.56,100.04,96.86,96.86,15.34M
"June 18, 2008",99.93,100.31,97.83,99.26,13.02M
"June 17, 2008",99.80,100.89,99.06,100.37,9.165M
"June 16, 2008",99.51,100.90,99.11,99.49,7.555M
"June 13, 2008",97.45,99.73,97.01,99.40,9.358M
"June 12, 2008",98.87,98.87,97.57,98.06,13.29M
"June 11, 2008",99.55,99.98,98.27,99.42,11.54M
