date,ytd_return
"Jan. 8, 2009",0.36%
"Jan. 7, 2009",-0.01%
"Jan. 6, 2009",4.57%
"Jan. 5, 2009",3.64%
"Jan. 2, 2009",3.45%
"Dec. 31, 2008",-20.74%
"Dec. 30, 2008",-21.38%
"Dec. 29, 2008",-23.34%
"Dec. 26, 2008",-24.62%
"Dec. 24, 2008",-25.40%
"Dec. 23, 2008",-25.85%
"Dec. 22, 2008",-25.65%
"Dec. 19, 2008",-24.09%
"Dec. 18, 2008",-21.75%
"Dec. 17, 2008",-17.69%
"Dec. 16, 2008",-15.34%
"Dec. 15, 2008",-16.20%
"Dec. 12, 2008",-15.35%
"Dec. 11, 2008",-14.86%
"Dec. 10, 2008",-15.95%
"Dec. 9, 2008",-19.04%
"Dec. 8, 2008",-16.33%
"Dec. 5, 2008",-20.26%
"Dec. 4, 2008",-23.11%
"Dec. 3, 2008",-19.92%
"Dec. 2, 2008",-19.06%
"Dec. 1, 2008",-22.83%
"Nov. 28, 2008",-15.34%
"Nov. 26, 2008",-14.36%
"Nov. 25, 2008",-18.00%
"Nov. 24, 2008",-20.39%
"Nov. 21, 2008",-24.47%
"Nov. 20, 2008",-31.00%
"Nov. 19, 2008",-24.34%
"Nov. 18, 2008",-21.35%
"Nov. 17, 2008",-24.16%
"Nov. 14, 2008",-22.13%
"Nov. 13, 2008",-18.88%
"Nov. 12, 2008",-27.91%
"Nov. 11, 2008",-21.20%
"Nov. 10, 2008",-20.35%
"Nov. 7, 2008",-21.29%
"Nov. 6, 2008",-24.88%
"Nov. 5, 2008",-19.77%
"Nov. 4, 2008",-16.22%
"Nov. 3, 2008",-21.04%
"Oct. 31, 2008",-20.07%
"Oct. 30, 2008",-20.52%
"Oct. 29, 2008",-23.93%
"Oct. 28, 2008",-24.98%
"Oct. 27, 2008",-33.88%
"Oct. 24, 2008",-31.52%
"Oct. 23, 2008",-28.46%
"Oct. 22, 2008",-33.85%
"Oct. 21, 2008",-28.43%
"Oct. 20, 2008",-25.42%
"Oct. 17, 2008",-33.19%
"Oct. 16, 2008",-32.39%
"Oct. 15, 2008",-35.73%
"Oct. 14, 2008",-26.56%
"Oct. 13, 2008",-25.12%
"Oct. 10, 2008",-38.04%
"Oct. 9, 2008",-31.43%
"Oct. 8, 2008",-21.68%
"Oct. 7, 2008",-21.41%
"Oct. 6, 2008",-17.67%
"Oct. 3, 2008",-14.95%
"Oct. 2, 2008",-14.75%
"Oct. 1, 2008",-11.93%
"Sept. 30, 2008",-11.63%
"Sept. 29, 2008",-16.96%
"Sept. 26, 2008",-6.84%
"Sept. 25, 2008",-6.28%
"Sept. 24, 2008",-8.68%
"Sept. 23, 2008",-8.43%
"Sept. 22, 2008",-6.43%
"Sept. 19, 2008",-5.93%
"Sept. 18, 2008",-11.20%
"Sept. 17, 2008",-14.23%
"Sept. 16, 2008",-12.29%
"Sept. 15, 2008",-14.19%
"Sept. 12, 2008",-9.74%
"Sept. 11, 2008",-11.28%
"Sept. 10, 2008",-13.04%
"Sept. 9, 2008",-15.58%
"Sept. 8, 2008",-13.16%
"Sept. 5, 2008",-14.05%
"Sept. 4, 2008",-12.98%
"Sept. 3, 2008",-9.80%
"Sept. 2, 2008",-10.76%
"Aug. 29, 2008",-7.51%
"Aug. 28, 2008",-6.59%
"Aug. 27, 2008",-7.19%
"Aug. 26, 2008",-8.08%
"Aug. 25, 2008",-8.38%
"Aug. 22, 2008",-5.60%
"Aug. 21, 2008",-5.15%
"Aug. 20, 2008",-7.36%
"Aug. 19, 2008",-9.24%
"Aug. 18, 2008",-10.86%
"Aug. 15, 2008",-9.73%
"Aug. 14, 2008",-7.23%
"Aug. 13, 2008",-7.60%
"Aug. 12, 2008",-10.47%
"Aug. 11, 2008",-9.91%
"Aug. 8, 2008",-9.57%
"Aug. 7, 2008",-10.61%
"Aug. 6, 2008",-9.40%
"Aug. 5, 2008",-11.61%
"Aug. 4, 2008",-11.28%
"Aug. 1, 2008",-9.66%
"July 31, 2008",-9.40%
"July 30, 2008",-6.50%
"July 29, 2008",-11.24%
"July 28, 2008",-11.61%
"July 25, 2008",-11.54%
"July 24, 2008",-12.14%
"July 23, 2008",-11.44%
"July 22, 2008",-8.25%
"July 21, 2008",-6.88%
"July 18, 2008",-7.80%
"July 17, 2008",-8.21%
"July 16, 2008",-7.44%
"July 15, 2008",-4.19%
"July 14, 2008",-0.57%
"July 11, 2008",-1.16%
"July 10, 2008",3.13%
"July 9, 2008",0.62%
"July 8, 2008",2.64%
"July 7, 2008",3.74%
"July 3, 2008",5.68%
"July 2, 2008",4.38%
"July 1, 2008",6.16%
"June 30, 2008",6.21%
"June 27, 2008",4.79%
"June 26, 2008",4.37%
"June 25, 2008",6.46%
"June 24, 2008",5.69%
"June 23, 2008",6.14%
"June 20, 2008",3.53%
"June 19, 2008",3.78%
"June 18, 2008",6.35%
"June 17, 2008",7.54%
"June 16, 2008",6.60%
"June 13, 2008",6.50%
"June 12, 2008",5.07%
"June 11, 2008",6.53%
"June 10, 2008",5.84%
"June 9, 2008",8.43%
"June 6, 2008",6.61%
"June 5, 2008",7.14%
"June 4, 2008",2.90%
"June 3, 2008",4.85%
"June 2, 2008",6.47%
"May 30, 2008",6.24%
"May 29, 2008",5.93%
"May 28, 2008",7.60%
"May 27, 2008",6.70%
"May 23, 2008",7.93%
"May 22, 2008",9.19%
"May 21, 2008",10.38%
"May 20, 2008",10.46%
"May 19, 2008",9.50%
"May 16, 2008",7.55%
"May 15, 2008",5.53%
"May 14, 2008",4.70%
"May 13, 2008",4.71%
"May 12, 2008",4.32%
"May 9, 2008",4.35%
"May 8, 2008",4.40%
"May 7, 2008",2.09%
"May 6, 2008",3.79%
"May 5, 2008",2.45%
"May 2, 2008",2.13%
"May 1, 2008",1.73%
"April 30, 2008",3.02%
"April 29, 2008",1.51%
"April 28, 2008",-0.89%
"April 25, 2008",-0.69%
"April 24, 2008",-1.00%
"April 23, 2008",1.23%
"April 22, 2008",0.75%
"April 21, 2008",-0.68%
"April 18, 2008",-0.16%
"April 17, 2008",-1.44%
"April 16, 2008",-1.50%
"April 15, 2008",-3.39%
"April 14, 2008",-4.32%
"April 11, 2008",-4.85%
"April 10, 2008",-4.00%
"April 9, 2008",-3.62%
"April 8, 2008",-4.34%
"April 7, 2008",-5.42%
"April 4, 2008",-5.66%
"April 3, 2008",-6.01%
"April 2, 2008",-6.24%
"April 1, 2008",-7.06%
"March 31, 2008",-8.54%
"March 28, 2008",-9.46%
"March 27, 2008",-9.57%
"March 26, 2008",-8.97%
"March 25, 2008",-9.42%
"March 24, 2008",-9.99%
"March 20, 2008",-10.84%
"March 19, 2008",-12.26%
"March 18, 2008",-7.73%
"March 17, 2008",-9.79%
"March 14, 2008",-8.56%
"March 13, 2008",-6.74%
"March 12, 2008",-7.07%
"March 11, 2008",-5.54%
"March 10, 2008",-9.21%
"March 7, 2008",-8.65%
"March 6, 2008",-5.93%
"March 5, 2008",-4.86%
"March 4, 2008",-7.07%
"March 3, 2008",-6.57%
"Feb. 29, 2008",-7.15%
"Feb. 28, 2008",-4.62%
"Feb. 27, 2008",-5.48%
"Feb. 26, 2008",-5.58%
"Feb. 25, 2008",-6.59%
"Feb. 22, 2008",-8.48%
"Feb. 21, 2008",-9.16%
"Feb. 20, 2008",-7.49%
"Feb. 19, 2008",-9.11%
"Feb. 15, 2008",-10.43%
"Feb. 14, 2008",-11.24%
"Feb. 13, 2008",-12.01%
"Feb. 12, 2008",-13.08%
"Feb. 11, 2008",-13.82%
"Feb. 8, 2008",-15.08%
"Feb. 7, 2008",-15.63%
"Feb. 6, 2008",-16.95%
"Feb. 5, 2008",-14.56%
"Feb. 4, 2008",-12.12%
"Feb. 1, 2008",-11.61%
"Jan. 31, 2008",-10.80%
"Jan. 30, 2008",-10.82%
"Jan. 29, 2008",-11.50%
"Jan. 28, 2008",-11.22%
"Jan. 25, 2008",-12.33%
"Jan. 24, 2008",-10.35%
"Jan. 23, 2008",-12.73%
"Jan. 22, 2008",-12.94%
"Jan. 18, 2008",-10.58%
"Jan. 17, 2008",-11.34%
"Jan. 16, 2008",-7.59%
"Jan. 15, 2008",-5.42%
"Jan. 14, 2008",-2.59%
"Jan. 11, 2008",-2.85%
"Jan. 10, 2008",-1.53%
"Jan. 9, 2008",-0.81%
"Jan. 8, 2008",-2.55%
"Jan. 7, 2008",-1.29%
"Jan. 4, 2008",0.02%
"Jan. 3, 2008",1.37%
"Jan. 2, 2008",0.14%
"Dec. 31, 2007",26.93%
"Dec. 28, 2007",29.01%
"Dec. 27, 2007",27.50%
"Dec. 26, 2007",28.98%
"Dec. 24, 2007",28.49%
"Dec. 21, 2007",27.89%
"Dec. 20, 2007",25.19%
"Dec. 19, 2007",23.62%
"Dec. 18, 2007",24.02%
"Dec. 17, 2007",22.37%
"Dec. 14, 2007",25.15%
"Dec. 13, 2007",26.59%
"Dec. 12, 2007",24.82%
"Dec. 11, 2007",22.25%
"Dec. 10, 2007",24.74%
"Dec. 7, 2007",23.70%
"Dec. 6, 2007",24.28%
"Dec. 5, 2007",21.45%
"Dec. 4, 2007",18.54%
"Dec. 3, 2007",19.46%
"Nov. 30, 2007",19.37%
"Nov. 29, 2007",17.72%
"Nov. 28, 2007",17.04%
"Nov. 27, 2007",14.66%
"Nov. 26, 2007",13.95%
"Nov. 23, 2007",17.87%
"Nov. 21, 2007",16.62%
"Nov. 20, 2007",19.54%
"Nov. 19, 2007",15.64%
"Nov. 16, 2007",16.93%
"Nov. 15, 2007",14.46%
"Nov. 14, 2007",17.16%
"Nov. 13, 2007",18.09%
"Nov. 12, 2007",15.97%
"Nov. 9, 2007",18.67%
"Nov. 8, 2007",21.28%
"Nov. 7, 2007",19.05%
"Nov. 6, 2007",23.27%
"Nov. 5, 2007",20.33%
"Nov. 2, 2007",20.33%
"Nov. 1, 2007",21.09%
"Oct. 31, 2007",24.45%
"Oct. 30, 2007",22.51%
"Oct. 29, 2007",26.32%
"Oct. 26, 2007",24.64%
"Oct. 25, 2007",24.07%
"Oct. 24, 2007",22.26%
"Oct. 23, 2007",20.93%
"Oct. 22, 2007",20.28%
"Oct. 19, 2007",21.41%
"Oct. 18, 2007",25.69%
"Oct. 17, 2007",26.83%
"Oct. 16, 2007",27.09%
"Oct. 15, 2007",25.57%
"Oct. 12, 2007",24.32%
"Oct. 11, 2007",23.76%
"Oct. 10, 2007",25.23%
"Oct. 9, 2007",26.21%
"Oct. 8, 2007",24.55%
"Oct. 5, 2007",25.55%
"Oct. 4, 2007",24.90%
"Oct. 3, 2007",24.41%
"Oct. 2, 2007",25.88%
"Oct. 1, 2007",28.44%
"Sept. 28, 2007",27.27%
"Sept. 27, 2007",27.17%
"Sept. 26, 2007",25.81%
"Sept. 25, 2007",24.96%
"Sept. 24, 2007",28.32%
"Sept. 21, 2007",28.98%
"Sept. 20, 2007",28.07%
"Sept. 19, 2007",27.99%
"Sept. 18, 2007",26.94%
"Sept. 17, 2007",23.66%
"Sept. 14, 2007",23.28%
"Sept. 13, 2007",22.52%
"Sept. 12, 2007",21.30%
"Sept. 11, 2007",20.48%
"Sept. 10, 2007",18.39%
"Sept. 7, 2007",19.20%
"Sept. 6, 2007",20.94%
"Sept. 5, 2007",20.17%
"Sept. 4, 2007",20.67%
"Aug. 31, 2007",19.35%
"Aug. 30, 2007",18.58%
"Aug. 29, 2007",17.91%
"Aug. 28, 2007",14.65%
"Aug. 27, 2007",18.32%
"Aug. 24, 2007",18.62%
"Aug. 23, 2007",16.25%
"Aug. 22, 2007",16.13%
"Aug. 21, 2007",14.65%
"Aug. 20, 2007",15.45%
"Aug. 17, 2007",14.73%
"Aug. 16, 2007",10.69%
"Aug. 15, 2007",9.83%
"Aug. 14, 2007",12.13%
"Aug. 13, 2007",12.13%
"Aug. 10, 2007",13.45%
"Aug. 9, 2007",10.31%
"Aug. 8, 2007",14.69%
"Aug. 7, 2007",13.12%
"Aug. 6, 2007",11.55%
"Aug. 3, 2007",10.19%
"Aug. 2, 2007",14.09%
"Aug. 1, 2007",15.83%
"July 31, 2007",15.95%
"July 30, 2007",17.54%
"July 27, 2007",15.87%
"July 26, 2007",18.94%
"July 25, 2007",23.83%
"July 24, 2007",22.20%
"July 23, 2007",25.89%
"July 20, 2007",25.28%
"July 19, 2007",26.48%
"July 18, 2007",26.59%
"July 17, 2007",23.90%
"July 16, 2007",25.28%
"July 13, 2007",26.93%
"July 12, 2007",26.89%
"July 11, 2007",23.42%
"July 10, 2007",21.04%
"July 9, 2007",21.72%
"July 6, 2007",19.24%
"July 5, 2007",17.73%
"July 3, 2007",17.41%
"July 2, 2007",15.80%
"June 29, 2007",14.57%
"June 28, 2007",14.48%
"June 27, 2007",14.09%
"June 26, 2007",12.47%
"June 25, 2007",12.81%
"June 22, 2007",10.91%
"June 21, 2007",12.68%
"June 20, 2007",10.12%
"June 19, 2007",13.27%
"June 18, 2007",13.41%
"June 15, 2007",13.11%
"June 14, 2007",11.97%
"June 13, 2007",10.36%
"June 12, 2007",9.56%
"June 11, 2007",10.65%
"June 8, 2007",9.74%
"June 7, 2007",9.07%
"June 6, 2007",11.23%
"June 5, 2007",12.51%
"June 4, 2007",13.06%
"June 1, 2007",11.83%
"May 31, 2007",10.83%
"May 30, 2007",11.86%
"May 29, 2007",9.76%
"May 25, 2007",10.34%
"May 24, 2007",8.76%
"May 23, 2007",10.70%
"May 22, 2007",11.76%
"May 21, 2007",12.65%
"May 18, 2007",12.68%
"May 17, 2007",10.78%
"May 16, 2007",9.79%
"May 15, 2007",9.79%
"May 14, 2007",9.98%
"May 11, 2007",8.85%
"May 10, 2007",6.34%
"May 9, 2007",8.46%
"May 8, 2007",8.87%
"May 7, 2007",8.23%
"May 4, 2007",7.85%
"May 3, 2007",8.20%
"May 2, 2007",6.95%
"May 1, 2007",6.56%
"April 30, 2007",5.79%
"April 27, 2007",6.19%
"April 26, 2007",6.32%
"April 25, 2007",6.51%
"April 24, 2007",4.86%
"April 23, 2007",5.48%
"April 20, 2007",6.69%
"April 19, 2007",4.46%
"April 18, 2007",5.77%
"April 17, 2007",6.02%
"April 16, 2007",5.90%
"April 13, 2007",4.73%
"April 12, 2007",4.95%
"April 11, 2007",4.12%
"April 10, 2007",4.77%
"April 9, 2007",2.67%
"April 5, 2007",2.83%
"April 4, 2007",2.75%
"April 3, 2007",2.46%
"April 2, 2007",1.77%
"March 30, 2007",0.58%
"March 29, 2007",1.93%
"March 28, 2007",0.75%
"March 27, 2007",0.87%
"March 26, 2007",1.18%
"March 23, 2007",0.23%
"March 22, 2007",-0.82%
"March 21, 2007",-2.98%
"March 20, 2007",-4.73%
"March 19, 2007",-5.64%
"March 16, 2007",-7.41%
"March 15, 2007",-6.34%
"March 14, 2007",-7.09%
"March 13, 2007",-7.74%
"March 12, 2007",-6.39%
"March 9, 2007",-6.88%
"March 8, 2007",-6.90%
"March 7, 2007",-7.07%
"March 6, 2007",-7.97%
"March 5, 2007",-9.66%
"March 2, 2007",-9.17%
"March 1, 2007",-8.06%
"Feb. 28, 2007",-6.81%
"Feb. 27, 2007",-6.73%
"Feb. 26, 2007",-2.88%
"Feb. 23, 2007",-3.35%
"Feb. 22, 2007",-3.89%
"Feb. 21, 2007",-4.88%
"Feb. 20, 2007",-4.64%
"Feb. 16, 2007",-3.70%
"Feb. 15, 2007",-2.95%
"Feb. 14, 2007",-1.82%
"Feb. 13, 2007",-0.95%
"Feb. 12, 2007",-1.65%
"Feb. 9, 2007",-0.29%
"Feb. 8, 2007",0.30%
"Feb. 7, 2007",-1.21%
"Feb. 6, 2007",-0.22%
"Feb. 5, 2007",0.34%
"Feb. 2, 2007",0.69%
"Feb. 1, 2007",1.28%
"Jan. 31, 2007",-0.88%
"Jan. 30, 2007",-0.63%
"Jan. 29, 2007",-2.72%
"Jan. 26, 2007",-2.76%
"Jan. 25, 2007",-2.73%
"Jan. 24, 2007",-0.94%
"Jan. 23, 2007",-1.32%
"Jan. 22, 2007",-3.14%
"Jan. 19, 2007",-1.65%
"Jan. 18, 2007",-3.55%
"Jan. 17, 2007",-3.69%
"Jan. 16, 2007",-5.25%
"Jan. 12, 2007",-4.32%
"Jan. 11, 2007",-6.58%
"Jan. 10, 2007",-5.60%
"Jan. 9, 2007",-3.94%
"Jan. 8, 2007",-2.83%
"Jan. 5, 2007",-4.05%
"Jan. 4, 2007",-4.42%
"Jan. 3, 2007",-3.48%
"Dec. 29, 2006",29.52%
"Dec. 28, 2006",30.84%
"Dec. 27, 2006",30.42%
"Dec. 26, 2006",28.75%
"Dec. 22, 2006",28.11%
"Dec. 21, 2006",28.99%
"Dec. 20, 2006",29.73%
"Dec. 19, 2006",31.21%
"Dec. 18, 2006",29.17%
"Dec. 15, 2006",32.78%
"Dec. 14, 2006",33.82%
"Dec. 13, 2006",31.06%
"Dec. 12, 2006",30.09%
"Dec. 11, 2006",29.82%
"Dec. 8, 2006",28.29%
"Dec. 7, 2006",29.15%
"Dec. 6, 2006",29.58%
"Dec. 5, 2006",30.26%
"Dec. 4, 2006",29.47%
"Dec. 1, 2006",28.78%
"Nov. 30, 2006",27.39%
"Nov. 29, 2006",25.15%
"Nov. 28, 2006",23.09%
"Nov. 27, 2006",21.10%
"Nov. 24, 2006",21.26%
"Nov. 22, 2006",22.60%
"Nov. 21, 2006",23.69%
"Nov. 20, 2006",21.97%
"Nov. 17, 2006",21.72%
"Nov. 16, 2006",20.75%
"Nov. 15, 2006",23.22%
"Nov. 14, 2006",23.97%
"Nov. 13, 2006",23.92%
"Nov. 10, 2006",22.49%
"Nov. 9, 2006",23.66%
"Nov. 8, 2006",22.44%
"Nov. 7, 2006",21.38%
"Nov. 6, 2006",22.90%
"Nov. 3, 2006",21.38%
"Nov. 2, 2006",19.41%
"Nov. 1, 2006",17.98%
"Oct. 31, 2006",18.37%
"Oct. 30, 2006",16.95%
"Oct. 27, 2006",19.22%
"Oct. 26, 2006",18.90%
"Oct. 25, 2006",19.04%
"Oct. 24, 2006",17.83%
"Oct. 23, 2006",15.62%
"Oct. 20, 2006",14.99%
"Oct. 19, 2006",15.62%
"Oct. 18, 2006",13.79%
"Oct. 17, 2006",14.37%
"Oct. 16, 2006",14.59%
"Oct. 13, 2006",13.09%
"Oct. 12, 2006",12.77%
"Oct. 11, 2006",11.15%
"Oct. 10, 2006",12.56%
"Oct. 9, 2006",11.40%
"Oct. 6, 2006",12.14%
"Oct. 5, 2006",12.52%
"Oct. 4, 2006",12.21%
"Oct. 3, 2006",10.87%
"Oct. 2, 2006",13.63%
"Sept. 29, 2006",14.25%
"Sept. 28, 2006",13.67%
"Sept. 27, 2006",13.09%
"Sept. 26, 2006",12.01%
"Sept. 25, 2006",9.53%
"Sept. 22, 2006",9.11%
"Sept. 21, 2006",9.30%
"Sept. 20, 2006",7.24%
"Sept. 19, 2006",9.02%
"Sept. 18, 2006",10.71%
"Sept. 15, 2006",8.84%
"Sept. 14, 2006",9.30%
"Sept. 13, 2006",9.90%
"Sept. 12, 2006",8.14%
"Sept. 11, 2006",9.21%
"Sept. 8, 2006",13.12%
"Sept. 7, 2006",15.20%
"Sept. 6, 2006",14.88%
"Sept. 5, 2006",16.86%
"Sept. 1, 2006",14.20%
"Aug. 31, 2006",13.44%
"Aug. 30, 2006",14.83%
"Aug. 29, 2006",15.80%
"Aug. 28, 2006",16.54%
"Aug. 25, 2006",17.61%
"Aug. 24, 2006",17.54%
"Aug. 23, 2006",15.69%
"Aug. 22, 2006",17.23%
"Aug. 21, 2006",17.83%
"Aug. 18, 2006",18.48%
"Aug. 17, 2006",16.52%
"Aug. 16, 2006",15.22%
"Aug. 15, 2006",17.77%
"Aug. 14, 2006",18.11%
"Aug. 11, 2006",19.52%
"Aug. 10, 2006",18.64%
"Aug. 9, 2006",18.87%
"Aug. 8, 2006",18.37%
"Aug. 7, 2006",17.72%
"Aug. 4, 2006",15.66%
"Aug. 3, 2006",15.38%
"Aug. 2, 2006",16.21%
"Aug. 1, 2006",16.70%
"July 31, 2006",15.87%
"July 28, 2006",16.35%
"July 27, 2006",19.31%
"July 26, 2006",18.90%
"July 25, 2006",17.93%
"July 24, 2006",16.73%
"July 21, 2006",13.53%
"July 20, 2006",15.06%
"July 19, 2006",16.24%
"July 18, 2006",15.47%
"July 17, 2006",14.27%
"July 14, 2006",16.93%
"July 13, 2006",14.39%
"July 12, 2006",14.27%
"July 11, 2006",15.03%
"July 10, 2006",13.21%
"July 7, 2006",12.17%
"July 6, 2006",12.70%
"July 5, 2006",12.52%
"July 3, 2006",10.53%
"June 30, 2006",9.32%
"June 29, 2006",10.01%
"June 28, 2006",8.09%
"June 27, 2006",5.87%
"June 26, 2006",5.13%
"June 23, 2006",3.42%
"June 22, 2006",3.33%
"June 21, 2006",2.66%
"June 20, 2006",1.30%
"June 19, 2006",1.30%
"June 16, 2006",3.42%
"June 15, 2006",4.69%
"June 14, 2006",1.87%
"June 13, 2006",0.02%
"June 12, 2006",1.44%
"June 9, 2006",1.34%
"June 8, 2006",1.92%
"June 7, 2006",0.70%
"June 6, 2006",3.80%
"June 5, 2006",4.54%
"June 2, 2006",7.01%
"June 1, 2006",5.65%
"May 31, 2006",5.32%
"May 30, 2006",2.96%
"May 26, 2006",5.39%
"May 25, 2006",4.79%
"May 24, 2006",1.46%
"May 23, 2006",2.34%
"May 22, 2006",2.55%
"May 19, 2006",2.99%
"May 18, 2006",3.40%
"May 17, 2006",3.82%
"May 16, 2006",7.49%
"May 15, 2006",6.68%
"May 12, 2006",8.12%
"May 11, 2006",10.46%
"May 10, 2006",10.76%
"May 9, 2006",10.73%
"May 8, 2006",9.23%
"May 5, 2006",9.83%
"May 4, 2006",9.21%
"May 3, 2006",9.04%
"May 2, 2006",10.62%
"May 1, 2006",7.75%
"April 28, 2006",7.49%
"April 27, 2006",5.65%
"April 26, 2006",6.08%
"April 25, 2006",6.41%
"April 24, 2006",7.43%
"April 21, 2006",8.30%
"April 20, 2006",5.74%
"April 19, 2006",7.47%
"April 18, 2006",7.22%
"April 17, 2006",4.49%
"April 13, 2006",3.54%
"April 12, 2006",3.35%
"April 11, 2006",4.74%
"April 10, 2006",5.20%
"April 7, 2006",3.31%
"April 6, 2006",4.65%
"April 5, 2006",4.81%
"April 4, 2006",3.77%
"April 3, 2006",2.77%
"March 31, 2006",2.11%
"March 30, 2006",3.06%
"March 29, 2006",3.28%
"March 28, 2006",1.92%
"March 27, 2006",2.54%
"March 24, 2006",1.41%
"March 23, 2006",-0.25%
"March 22, 2006",-0.49%
"March 21, 2006",-0.35%
"March 20, 2006",-0.04%
"March 17, 2006",0.72%
"March 16, 2006",1.71%
"March 15, 2006",-0.48%
"March 14, 2006",-0.74%
"March 13, 2006",-2.80%
"March 10, 2006",-4.74%
"March 9, 2006",-4.09%
"March 8, 2006",-2.91%
"March 7, 2006",-2.55%
"March 6, 2006",-1.62%
"March 3, 2006",0.35%
"March 2, 2006",0.42%
"March 1, 2006",0.83%
"Feb. 28, 2006",-0.51%
"Feb. 27, 2006",0.58%
"Feb. 24, 2006",1.55%
"Feb. 23, 2006",0.65%
"Feb. 22, 2006",0.83%
"Feb. 21, 2006",1.99%
"Feb. 17, 2006",0.70%
"Feb. 16, 2006",-0.83%
"Feb. 15, 2006",-1.43%
"Feb. 14, 2006",-1.85%
"Feb. 13, 2006",-0.26%
"Feb. 10, 2006",-0.28%
"Feb. 9, 2006",0.23%
"Feb. 8, 2006",1.97%
"Feb. 7, 2006",1.71%
"Feb. 6, 2006",3.65%
"Feb. 3, 2006",1.29%
"Feb. 2, 2006",3.06%
"Feb. 1, 2006",3.40%
"Jan. 31, 2006",4.60%
"Jan. 30, 2006",7.01%
"Jan. 27, 2006",6.36%
"Jan. 26, 2006",6.08%
"Jan. 25, 2006",7.91%
"Jan. 24, 2006",9.30%
"Jan. 23, 2006",9.58%
"Jan. 20, 2006",7.66%
"Jan. 19, 2006",8.51%
"Jan. 18, 2006",8.33%
"Jan. 17, 2006",8.97%
"Jan. 13, 2006",6.32%
"Jan. 12, 2006",5.50%
"Jan. 11, 2006",5.41%
"Jan. 10, 2006",4.35%
"Jan. 9, 2006",3.84%
"Jan. 6, 2006",4.37%
"Jan. 5, 2006",2.50%
"Jan. 4, 2006",3.77%
"Jan. 3, 2006",4.07%
"Dec. 30, 2005",8.11%
"Dec. 29, 2005",7.54%
"Dec. 28, 2005",7.98%
"Dec. 27, 2005",6.44%
"Dec. 23, 2005",8.80%
"Dec. 22, 2005",8.76%
"Dec. 21, 2005",8.59%
"Dec. 20, 2005",8.30%
"Dec. 19, 2005",8.07%
"Dec. 16, 2005",9.52%
"Dec. 15, 2005",12.40%
"Dec. 14, 2005",12.89%
"Dec. 13, 2005",12.09%
"Dec. 12, 2005",13.46%
"Dec. 9, 2005",12.02%
"Dec. 8, 2005",13.54%
"Dec. 7, 2005",12.93%
"Dec. 6, 2005",14.23%
"Dec. 5, 2005",13.58%
"Dec. 2, 2005",12.70%
"Dec. 1, 2005",11.81%
"Nov. 30, 2005",9.14%
"Nov. 29, 2005",9.26%
"Nov. 28, 2005",8.89%
"Nov. 25, 2005",11.48%
"Nov. 23, 2005",11.81%
"Nov. 22, 2005",12.59%
"Nov. 21, 2005",12.07%
"Nov. 18, 2005",10.66%
"Nov. 17, 2005",9.43%
"Nov. 16, 2005",8.84%
"Nov. 15, 2005",7.96%
"Nov. 14, 2005",7.79%
"Nov. 11, 2005",7.85%
"Nov. 10, 2005",7.08%
"Nov. 9, 2005",8.11%
"Nov. 8, 2005",10.19%
"Nov. 7, 2005",9.31%
"Nov. 4, 2005",10.47%
"Nov. 3, 2005",13.27%
"Nov. 2, 2005",11.45%
"Nov. 1, 2005",9.77%
"Oct. 31, 2005",8.68%
"Oct. 28, 2005",9.27%
"Oct. 27, 2005",7.60%
"Oct. 26, 2005",9.81%
"Oct. 25, 2005",11.73%
"Oct. 24, 2005",10.13%
"Oct. 21, 2005",7.22%
"Oct. 20, 2005",6.17%
"Oct. 19, 2005",11.10%
"Oct. 18, 2005",9.10%
"Oct. 17, 2005",14.17%
"Oct. 14, 2005",13.27%
"Oct. 13, 2005",13.39%
"Oct. 12, 2005",16.09%
"Oct. 11, 2005",18.36%
"Oct. 10, 2005",14.89%
"Oct. 7, 2005",16.17%
"Oct. 6, 2005",14.26%
"Oct. 5, 2005",18.15%
"Oct. 4, 2005",19.67%
"Oct. 3, 2005",22.74%
"Sept. 30, 2005",23.27%
"Sept. 29, 2005",25.25%
"Sept. 28, 2005",23.75%
"Sept. 27, 2005",22.22%
"Sept. 26, 2005",22.34%
"Sept. 23, 2005",20.49%
"Sept. 22, 2005",21.44%
"Sept. 21, 2005",22.40%
"Sept. 20, 2005",21.96%
"Sept. 19, 2005",22.47%
"Sept. 16, 2005",20.70%
"Sept. 15, 2005",18.93%
"Sept. 14, 2005",19.12%
"Sept. 13, 2005",18.78%
"Sept. 12, 2005",20.55%
"Sept. 9, 2005",21.52%
"Sept. 8, 2005",18.19%
"Sept. 7, 2005",18.78%
"Sept. 6, 2005",18.72%
"Sept. 2, 2005",18.64%
"Sept. 1, 2005",19.42%
"Aug. 31, 2005",16.93%
"Aug. 30, 2005",15.29%
"Aug. 29, 2005",13.33%
"Aug. 26, 2005",13.08%
"Aug. 25, 2005",13.96%
"Aug. 24, 2005",13.94%
"Aug. 23, 2005",14.40%
"Aug. 22, 2005",14.91%
"Aug. 19, 2005",14.11%
"Aug. 18, 2005",13.27%
"Aug. 17, 2005",13.58%
"Aug. 16, 2005",16.05%
"Aug. 15, 2005",18.32%
"Aug. 12, 2005",18.61%
"Aug. 11, 2005",19.02%
"Aug. 10, 2005",18.99%
"Aug. 9, 2005",16.59%
"Aug. 8, 2005",16.66%
"Aug. 5, 2005",14.91%
