date,one_year_return
"Sept. 19, 2008",-6.70%
"Sept. 18, 2008",-11.21%
"Sept. 17, 2008",-11.97%
"Sept. 16, 2008",-9.70%
"Sept. 15, 2008",-11.65%
"Sept. 12, 2008",-5.55%
"Sept. 11, 2008",-6.54%
"Sept. 10, 2008",-6.77%
"Sept. 9, 2008",-10.11%
"Sept. 8, 2008",-7.53%
"Sept. 5, 2008",-9.21%
"Sept. 4, 2008",-8.46%
"Sept. 3, 2008",-4.08%
"Sept. 2, 2008",-5.09%
"Aug. 29, 2008",-0.44%
"Aug. 28, 2008",3.42%
"Aug. 27, 2008",-0.44%
"Aug. 26, 2008",-1.64%
"Aug. 25, 2008",-1.96%
"Aug. 22, 2008",3.17%
"Aug. 21, 2008",5.01%
"Aug. 20, 2008",1.85%
"Aug. 19, 2008",0.41%
"Aug. 18, 2008",-1.39%
"Aug. 15, 2008",4.32%
"Aug. 14, 2008",5.01%
"Aug. 13, 2008",4.60%
"Aug. 12, 2008",0.17%
"Aug. 11, 2008",0.79%
"Aug. 8, 2008",0.08%
"Aug. 7, 2008",0.30%
"Aug. 6, 2008",3.10%
"Aug. 5, 2008",1.81%
"Aug. 4, 2008",2.20%
"Aug. 1, 2008",-1.01%
"July 31, 2008",-0.82%
"July 30, 2008",0.96%
"July 29, 2008",-2.77%
"July 28, 2008",-3.18%
"July 25, 2008",-9.32%
"July 24, 2008",-8.74%
"July 23, 2008",-10.72%
"July 22, 2008",-7.05%
"July 21, 2008",-5.66%
"July 18, 2008",-7.55%
"July 17, 2008",-5.96%
"July 16, 2008",-6.22%
"July 15, 2008",-4.19%
"July 14, 2008",-0.57%
"July 11, 2008",1.65%
"July 10, 2008",8.15%
"July 9, 2008",4.93%
"July 8, 2008",9.25%
"July 7, 2008",10.42%
"July 3, 2008",14.25%
"July 2, 2008",14.41%
"July 1, 2008",17.62%
"June 30, 2008",17.68%
"June 27, 2008",16.58%
"June 26, 2008",17.79%
"June 25, 2008",19.78%
"June 24, 2008",20.96%
"June 23, 2008",21.47%
"June 20, 2008",19.33%
"June 19, 2008",16.29%
"June 18, 2008",19.03%
"June 17, 2008",20.68%
"June 16, 2008",19.62%
"June 13, 2008",22.49%
"June 12, 2008",21.72%
"June 11, 2008",22.20%
"June 10, 2008",22.42%
"June 9, 2008",25.42%
"June 6, 2008",21.65%
"June 5, 2008",20.86%
"June 4, 2008",15.53%
"June 3, 2008",19.01%
"June 2, 2008",20.84%
"May 30, 2008",20.55%
"May 29, 2008",22.49%
"May 28, 2008",23.78%
"May 27, 2008",22.74%
"May 23, 2008",23.75%
"May 22, 2008",24.01%
"May 21, 2008",24.38%
"May 20, 2008",24.43%
"May 19, 2008",23.36%
"May 16, 2008",24.34%
"May 15, 2008",22.00%
"May 14, 2008",20.84%
"May 13, 2008",22.10%
"May 12, 2008",21.64%
"May 9, 2008",22.12%
"May 8, 2008",21.72%
"May 7, 2008",19.73%
"May 6, 2008",22.16%
"May 5, 2008",20.58%
"May 2, 2008",21.21%
"May 1, 2008",21.17%
"April 30, 2008",23.60%
"April 29, 2008",21.34%
"April 28, 2008",18.47%
"April 25, 2008",18.35%
"April 24, 2008",19.84%
"April 23, 2008",21.82%
"April 22, 2008",19.86%
"April 21, 2008",18.16%
"April 18, 2008",19.81%
"April 17, 2008",18.00%
"April 16, 2008",18.06%
"April 15, 2008",17.09%
"April 14, 2008",15.96%
"April 11, 2008",15.99%
"April 10, 2008",16.30%
"April 9, 2008",19.15%
"April 8, 2008",18.08%
"April 7, 2008",16.74%
"April 4, 2008",16.55%
"April 3, 2008",16.43%
"April 2, 2008",16.95%
"April 1, 2008",17.28%
"March 31, 2008",15.41%
"March 28, 2008",14.07%
"March 27, 2008",13.79%
"March 26, 2008",14.19%
"March 25, 2008",14.71%
"March 24, 2008",13.99%
"March 20, 2008",18.79%
"March 19, 2008",18.03%
"March 18, 2008",26.50%
"March 17, 2008",23.66%
"March 14, 2008",24.91%
"March 13, 2008",28.30%
"March 12, 2008",26.01%
"March 11, 2008",28.76%
"March 10, 2008",23.75%
"March 7, 2008",24.78%
"March 6, 2008",29.75%
"March 5, 2008",33.66%
"March 4, 2008",29.85%
"March 3, 2008",30.56%
"Feb. 29, 2008",26.47%
"Feb. 28, 2008",29.92%
"Feb. 27, 2008",28.64%
"Feb. 26, 2008",23.40%
"Feb. 25, 2008",22.67%
"Feb. 22, 2008",20.87%
"Feb. 21, 2008",21.22%
"Feb. 20, 2008",23.13%
"Feb. 19, 2008",19.80%
"Feb. 15, 2008",17.15%
"Feb. 14, 2008",14.75%
"Feb. 13, 2008",12.76%
"Feb. 12, 2008",12.17%
"Feb. 11, 2008",9.70%
"Feb. 8, 2008",7.47%
"Feb. 7, 2008",8.40%
"Feb. 6, 2008",5.64%
"Feb. 5, 2008",8.08%
"Feb. 4, 2008",10.78%
"Feb. 1, 2008",10.77%
"Jan. 31, 2008",14.23%
"Jan. 30, 2008",13.90%
"Jan. 29, 2008",15.48%
"Jan. 28, 2008",15.89%
"Jan. 25, 2008",14.40%
"Jan. 24, 2008",14.87%
"Jan. 23, 2008",12.25%
"Jan. 22, 2008",14.08%
"Jan. 18, 2008",17.68%
"Jan. 17, 2008",16.85%
"Jan. 16, 2008",23.80%
"Jan. 15, 2008",25.47%
"Jan. 14, 2008",29.23%
"Jan. 11, 2008",32.00%
"Jan. 10, 2008",32.40%
"Jan. 9, 2008",31.06%
"Jan. 8, 2008",27.29%
"Jan. 7, 2008",30.59%
"Jan. 4, 2008",32.83%
"Jan. 3, 2008",33.31%
"Jan. 2, 2008",27.10%
"Dec. 31, 2007",26.93%
"Dec. 28, 2007",27.71%
"Dec. 27, 2007",26.62%
"Dec. 26, 2007",29.76%
"Dec. 24, 2007",29.91%
"Dec. 21, 2007",28.42%
"Dec. 20, 2007",24.98%
"Dec. 19, 2007",22.03%
"Dec. 18, 2007",24.36%
"Dec. 17, 2007",19.37%
"Dec. 14, 2007",21.13%
"Dec. 13, 2007",25.11%
"Dec. 12, 2007",24.28%
"Dec. 11, 2007",21.97%
"Dec. 10, 2007",25.94%
"Dec. 7, 2007",24.06%
"Dec. 6, 2007",24.23%
"Dec. 5, 2007",20.76%
"Dec. 4, 2007",18.58%
"Dec. 3, 2007",20.15%
"Nov. 30, 2007",21.36%
"Nov. 29, 2007",21.83%
"Nov. 28, 2007",23.15%
"Nov. 27, 2007",22.63%
"Nov. 26, 2007",21.72%
"Nov. 23, 2007",24.53%
"Nov. 21, 2007",22.12%
"Nov. 20, 2007",26.95%
"Nov. 19, 2007",23.05%
"Nov. 16, 2007",25.43%
"Nov. 15, 2007",20.31%
"Nov. 14, 2007",22.41%
"Nov. 13, 2007",23.43%
"Nov. 12, 2007",22.62%
"Nov. 9, 2007",24.30%
"Nov. 8, 2007",28.30%
"Nov. 7, 2007",27.04%
"Nov. 6, 2007",29.91%
"Nov. 5, 2007",28.40%
"Nov. 2, 2007",30.52%
"Nov. 1, 2007",32.94%
"Oct. 31, 2007",36.18%
"Oct. 30, 2007",35.68%
"Oct. 29, 2007",37.23%
"Oct. 26, 2007",35.78%
"Oct. 25, 2007",35.00%
"Oct. 24, 2007",34.40%
"Oct. 23, 2007",35.47%
"Oct. 22, 2007",35.48%
"Oct. 19, 2007",36.00%
"Oct. 18, 2007",43.06%
"Oct. 17, 2007",43.63%
"Oct. 16, 2007",43.66%
"Oct. 15, 2007",43.82%
"Oct. 12, 2007",42.78%
"Oct. 11, 2007",44.22%
"Oct. 10, 2007",44.10%
"Oct. 9, 2007",46.74%
"Oct. 8, 2007",43.86%
"Oct. 5, 2007",44.52%
"Oct. 4, 2007",44.18%
"Oct. 3, 2007",45.34%
"Oct. 2, 2007",43.48%
"Oct. 1, 2007",45.61%
"Sept. 28, 2007",45.02%
"Sept. 27, 2007",45.65%
"Sept. 26, 2007",45.48%
"Sept. 25, 2007",47.76%
"Sept. 24, 2007",52.32%
"Sept. 21, 2007",52.84%
"Sept. 20, 2007",54.68%
"Sept. 19, 2007",52.06%
"Sept. 18, 2007",48.51%
"Sept. 17, 2007",47.16%
"Sept. 14, 2007",46.09%
"Sept. 13, 2007",44.40%
"Sept. 12, 2007",45.28%
"Sept. 11, 2007",42.89%
"Sept. 10, 2007",35.55%
"Sept. 7, 2007",34.02%
"Sept. 6, 2007",36.35%
"Sept. 5, 2007",33.19%
"Sept. 4, 2007",36.87%
"Aug. 31, 2007",36.27%
"Aug. 30, 2007",33.75%
"Aug. 29, 2007",31.88%
"Aug. 28, 2007",27.42%
"Aug. 27, 2007",30.30%
"Aug. 24, 2007",30.71%
"Aug. 23, 2007",30.15%
"Aug. 22, 2007",28.31%
"Aug. 21, 2007",26.03%
"Aug. 20, 2007",26.21%
"Aug. 17, 2007",27.53%
"Aug. 16, 2007",24.43%
"Aug. 15, 2007",20.79%
"Aug. 14, 2007",22.97%
"Aug. 13, 2007",21.52%
"Aug. 10, 2007",23.86%
"Aug. 9, 2007",20.20%
"Aug. 8, 2007",25.49%
"Aug. 7, 2007",24.47%
"Aug. 6, 2007",24.92%
"Aug. 3, 2007",23.69%
"Aug. 2, 2007",27.16%
"Aug. 1, 2007",28.56%
"July 31, 2007",29.61%
"July 30, 2007",30.86%
"July 27, 2007",25.79%
"July 26, 2007",29.57%
"July 25, 2007",36.00%
"July 24, 2007",35.58%
"July 23, 2007",43.63%
"July 20, 2007",41.03%
"July 19, 2007",40.93%
"July 18, 2007",42.00%
"July 17, 2007",40.43%
"July 16, 2007",38.78%
"July 13, 2007",43.72%
"July 12, 2007",43.83%
"July 11, 2007",38.97%
"July 10, 2007",38.48%
"July 9, 2007",40.55%
"July 6, 2007",37.04%
"July 5, 2007",35.52%
"July 3, 2007",37.58%
"July 2, 2007",37.21%
"June 29, 2007",34.89%
"June 28, 2007",37.19%
"June 27, 2007",39.58%
"June 26, 2007",38.57%
"June 25, 2007",41.29%
"June 22, 2007",39.02%
"June 21, 2007",42.16%
"June 20, 2007",40.79%
"June 19, 2007",44.83%
"June 18, 2007",42.04%
"June 15, 2007",39.95%
"June 14, 2007",42.37%
"June 13, 2007",42.92%
"June 12, 2007",39.89%
"June 11, 2007",41.42%
"June 8, 2007",39.46%
"June 7, 2007",40.28%
"June 6, 2007",38.79%
"June 5, 2007",39.39%
"June 4, 2007",36.84%
"June 1, 2007",37.10%
"May 31, 2007",36.29%
"May 30, 2007",40.72%
"May 29, 2007",34.90%
"May 25, 2007",36.38%
"May 24, 2007",38.84%
"May 23, 2007",40.10%
"May 22, 2007",41.15%
"May 21, 2007",41.66%
"May 18, 2007",41.14%
"May 17, 2007",38.21%
"May 16, 2007",32.30%
"May 15, 2007",33.31%
"May 14, 2007",31.75%
"May 11, 2007",27.64%
"May 10, 2007",24.35%
"May 9, 2007",26.87%
"May 8, 2007",29.09%
"May 7, 2007",27.63%
"May 4, 2007",27.90%
"May 3, 2007",28.53%
"May 2, 2007",25.22%
"May 1, 2007",28.09%
"April 30, 2007",27.48%
"April 27, 2007",30.18%
"April 26, 2007",29.82%
"April 25, 2007",29.65%
"April 24, 2007",26.41%
"April 23, 2007",26.15%
"April 20, 2007",30.68%
"April 19, 2007",25.90%
"April 18, 2007",27.76%
"April 17, 2007",31.42%
"April 16, 2007",32.48%
"April 13, 2007",31.01%
"April 12, 2007",31.53%
"April 11, 2007",28.76%
"April 10, 2007",29.00%
"April 9, 2007",28.71%
"April 5, 2007",27.08%
"April 4, 2007",28.25%
"April 3, 2007",29.14%
"April 2, 2007",29.08%
"March 30, 2007",26.41%
"March 29, 2007",27.84%
"March 28, 2007",28.03%
"March 27, 2007",27.42%
"March 26, 2007",29.23%
"March 23, 2007",30.14%
"March 22, 2007",29.10%
"March 21, 2007",26.11%
"March 20, 2007",23.44%
"March 19, 2007",21.34%
"March 16, 2007",17.91%
"March 15, 2007",21.89%
"March 14, 2007",21.24%
"March 13, 2007",22.94%
"March 12, 2007",27.27%
"March 9, 2007",25.75%
"March 8, 2007",24.20%
"March 7, 2007",23.52%
"March 6, 2007",21.16%
"March 5, 2007",16.61%
"March 2, 2007",17.15%
"March 1, 2007",18.10%
"Feb. 28, 2007",21.32%
"Feb. 27, 2007",20.11%
"Feb. 26, 2007",23.87%
"Feb. 23, 2007",24.38%
"Feb. 22, 2007",23.46%
"Feb. 21, 2007",20.79%
"Feb. 20, 2007",22.65%
"Feb. 16, 2007",25.77%
"Feb. 15, 2007",27.52%
"Feb. 14, 2007",29.56%
"Feb. 13, 2007",28.63%
"Feb. 12, 2007",27.75%
"Feb. 9, 2007",28.86%
"Feb. 8, 2007",27.40%
"Feb. 7, 2007",25.81%
"Feb. 6, 2007",24.69%
"Feb. 5, 2007",28.31%
"Feb. 2, 2007",26.54%
"Feb. 1, 2007",26.87%
"Jan. 31, 2007",22.73%
"Jan. 30, 2007",20.28%
"Jan. 29, 2007",18.47%
"Jan. 26, 2007",18.73%
"Jan. 25, 2007",16.75%
"Jan. 24, 2007",17.39%
"Jan. 23, 2007",16.64%
"Jan. 22, 2007",16.52%
"Jan. 19, 2007",17.40%
"Jan. 18, 2007",15.32%
"Jan. 17, 2007",14.48%
"Jan. 16, 2007",15.42%
"Jan. 12, 2007",17.47%
"Jan. 11, 2007",14.79%
"Jan. 10, 2007",17.17%
"Jan. 9, 2007",19.81%
"Jan. 8, 2007",20.59%
"Jan. 5, 2007",21.24%
"Jan. 4, 2007",19.30%
"Jan. 3, 2007",20.13%
"Dec. 29, 2006",30.21%
"Dec. 28, 2006",31.01%
"Dec. 27, 2006",32.47%
"Dec. 26, 2006",27.94%
"Dec. 22, 2006",27.35%
"Dec. 21, 2006",28.43%
"Dec. 20, 2006",29.51%
"Dec. 19, 2006",31.26%
"Dec. 18, 2006",27.51%
"Dec. 15, 2006",27.72%
"Dec. 14, 2006",28.15%
"Dec. 13, 2006",26.40%
"Dec. 12, 2006",23.95%
"Dec. 11, 2006",25.30%
"Dec. 8, 2006",22.16%
"Dec. 7, 2006",23.64%
"Dec. 6, 2006",22.64%
"Dec. 5, 2006",23.99%
"Dec. 4, 2006",24.20%
"Dec. 1, 2006",24.53%
"Nov. 30, 2006",26.19%
"Nov. 29, 2006",23.85%
"Nov. 28, 2006",22.21%
"Nov. 27, 2006",17.44%
"Nov. 24, 2006",17.25%
"Nov. 22, 2006",17.73%
"Nov. 21, 2006",19.32%
"Nov. 20, 2006",19.15%
"Nov. 17, 2006",20.26%
"Nov. 16, 2006",19.95%
"Nov. 15, 2006",23.39%
"Nov. 14, 2006",24.35%
"Nov. 13, 2006",24.23%
"Nov. 10, 2006",23.67%
"Nov. 9, 2006",23.66%
"Nov. 8, 2006",20.13%
"Nov. 7, 2006",20.05%
"Nov. 6, 2006",20.27%
"Nov. 3, 2006",15.85%
"Nov. 2, 2006",15.84%
"Nov. 1, 2006",16.20%
"Oct. 31, 2006",17.75%
"Oct. 30, 2006",15.70%
"Oct. 27, 2006",19.79%
"Oct. 26, 2006",17.07%
"Oct. 25, 2006",15.19%
"Oct. 24, 2006",15.67%
"Oct. 23, 2006",16.59%
"Oct. 20, 2006",17.09%
"Oct. 19, 2006",12.51%
"Oct. 18, 2006",12.76%
"Oct. 17, 2006",8.31%
"Oct. 16, 2006",9.36%
"Oct. 13, 2006",7.83%
"Oct. 12, 2006",5.02%
"Oct. 11, 2006",1.53%
"Oct. 10, 2006",5.92%
"Oct. 9, 2006",3.67%
"Oct. 6, 2006",6.10%
"Oct. 5, 2006",2.97%
"Oct. 4, 2006",1.37%
"Oct. 3, 2006",-2.34%
"Oct. 2, 2006",-0.34%
"Sept. 29, 2006",-1.38%
"Sept. 28, 2006",-0.69%
"Sept. 27, 2006",0.03%
"Sept. 26, 2006",-1.01%
"Sept. 25, 2006",-1.72%
"Sept. 22, 2006",-2.87%
"Sept. 21, 2006",-3.45%
"Sept. 20, 2006",-4.93%
"Sept. 19, 2006",-3.76%
"Sept. 18, 2006",-0.84%
"Sept. 15, 2006",-1.06%
"Sept. 14, 2006",-0.80%
"Sept. 13, 2006",0.03%
"Sept. 12, 2006",-3.02%
"Sept. 11, 2006",-2.84%
"Sept. 8, 2006",3.48%
"Sept. 7, 2006",4.86%
"Sept. 6, 2006",4.62%
"Sept. 5, 2006",6.48%
"Sept. 1, 2006",3.38%
"Aug. 31, 2006",4.89%
"Aug. 30, 2006",7.68%
"Aug. 29, 2006",10.47%
"Aug. 28, 2006",11.42%
"Aug. 25, 2006",11.58%
"Aug. 24, 2006",11.53%
"Aug. 23, 2006",9.34%
"Aug. 22, 2006",10.29%
"Aug. 21, 2006",11.63%
"Aug. 18, 2006",13.08%
"Aug. 17, 2006",10.92%
"Aug. 16, 2006",7.34%
"Aug. 15, 2006",7.61%
"Aug. 14, 2006",7.66%
"Aug. 11, 2006",8.56%
"Aug. 10, 2006",7.79%
"Aug. 9, 2006",10.23%
"Aug. 8, 2006",9.70%
"Aug. 7, 2006",10.76%
"Aug. 4, 2006",8.69%
"Aug. 3, 2006",8.53%
"Aug. 2, 2006",10.76%
"Aug. 1, 2006",13.38%
"July 31, 2006",13.39%
"July 28, 2006",12.06%
"July 27, 2006",16.12%
"July 26, 2006",16.68%
"July 25, 2006",14.70%
"July 24, 2006",14.67%
"July 21, 2006",13.13%
"July 20, 2006",13.40%
"July 19, 2006",15.17%
"July 18, 2006",16.31%
"July 17, 2006",14.47%
"July 14, 2006",16.83%
"July 13, 2006",13.00%
"July 12, 2006",12.80%
"July 11, 2006",13.96%
"July 10, 2006",12.05%
"July 7, 2006",10.17%
"July 6, 2006",11.93%
"July 5, 2006",9.08%
"July 3, 2006",10.15%
"June 30, 2006",10.98%
"June 29, 2006",10.02%
"June 28, 2006",7.65%
"June 27, 2006",4.98%
"June 26, 2006",5.27%
"June 23, 2006",2.41%
"June 22, 2006",0.67%
"June 21, 2006",-0.85%
"June 20, 2006",-3.08%
"June 19, 2006",-2.48%
"June 16, 2006",1.36%
"June 15, 2006",4.56%
"June 14, 2006",3.03%
"June 13, 2006",1.37%
"June 12, 2006",2.29%
"June 9, 2006",2.71%
"June 8, 2006",5.53%
"June 7, 2006",4.36%
"June 6, 2006",7.44%
"June 5, 2006",7.79%
"June 2, 2006",10.51%
"June 1, 2006",9.55%
"May 31, 2006",11.18%
"May 30, 2006",7.09%
"May 26, 2006",11.37%
"May 25, 2006",11.57%
"May 24, 2006",9.40%
"May 23, 2006",10.52%
"May 22, 2006",12.57%
"May 19, 2006",12.10%
"May 18, 2006",14.09%
"May 17, 2006",14.51%
"May 16, 2006",20.81%
"May 15, 2006",18.10%
"May 12, 2006",17.93%
"May 11, 2006",17.43%
"May 10, 2006",18.69%
"May 9, 2006",17.61%
"May 8, 2006",17.58%
"May 5, 2006",16.98%
"May 4, 2006",16.96%
"May 3, 2006",17.55%
"May 2, 2006",18.02%
"May 1, 2006",17.63%
"April 28, 2006",19.30%
"April 27, 2006",15.35%
"April 26, 2006",12.31%
"April 25, 2006",11.11%
"April 24, 2006",13.22%
"April 21, 2006",15.24%
"April 20, 2006",15.33%
"April 19, 2006",14.38%
"April 18, 2006",15.72%
"April 17, 2006",13.62%
"April 13, 2006",8.31%
"April 12, 2006",5.26%
"April 11, 2006",4.55%
"April 10, 2006",5.34%
"April 7, 2006",1.19%
"April 6, 2006",3.81%
"April 5, 2006",6.80%
"April 4, 2006",3.39%
"April 3, 2006",-1.64%
"March 31, 2006",-0.58%
"March 30, 2006",0.43%
"March 29, 2006",1.28%
"March 28, 2006",-0.74%
"March 27, 2006",0.00%
"March 24, 2006",-1.10%
"March 23, 2006",-3.06%
"March 22, 2006",-4.53%
"March 21, 2006",-5.75%
"March 20, 2006",-6.01%
"March 17, 2006",-3.82%
"March 16, 2006",-1.48%
"March 15, 2006",-2.87%
"March 14, 2006",-4.39%
"March 13, 2006",-5.35%
"March 10, 2006",-7.54%
"March 9, 2006",-8.89%
"March 8, 2006",-10.37%
"March 7, 2006",-9.90%
"March 6, 2006",-9.50%
"March 3, 2006",-6.90%
"March 2, 2006",-7.41%
"March 1, 2006",-6.07%
"Feb. 28, 2006",-9.02%
"Feb. 27, 2006",-7.81%
"Feb. 24, 2006",-5.74%
"Feb. 23, 2006",-5.02%
"Feb. 22, 2006",-3.54%
"Feb. 21, 2006",-3.06%
"Feb. 17, 2006",-2.46%
"Feb. 16, 2006",-5.38%
"Feb. 15, 2006",-3.80%
"Feb. 14, 2006",-4.11%
"Feb. 13, 2006",-2.65%
"Feb. 10, 2006",-1.38%
"Feb. 9, 2006",1.32%
"Feb. 8, 2006",2.28%
"Feb. 7, 2006",2.63%
"Feb. 6, 2006",3.70%
"Feb. 3, 2006",2.24%
"Feb. 2, 2006",5.37%
"Feb. 1, 2006",6.44%
"Jan. 31, 2006",9.15%
"Jan. 30, 2006",13.09%
"Jan. 27, 2006",11.69%
"Jan. 26, 2006",12.48%
"Jan. 25, 2006",15.50%
"Jan. 24, 2006",18.03%
"Jan. 23, 2006",19.68%
"Jan. 20, 2006",17.63%
"Jan. 19, 2006",16.91%
"Jan. 18, 2006",15.84%
"Jan. 17, 2006",18.28%
"Jan. 13, 2006",15.94%
"Jan. 12, 2006",14.10%
"Jan. 11, 2006",16.42%
"Jan. 10, 2006",15.30%
"Jan. 9, 2006",15.25%
"Jan. 6, 2006",14.54%
"Jan. 5, 2006",14.37%
"Jan. 4, 2006",16.54%
"Jan. 3, 2006",16.07%
"Dec. 30, 2005",8.09%
"Dec. 29, 2005",6.69%
"Dec. 28, 2005",8.12%
"Dec. 27, 2005",7.46%
"Dec. 23, 2005",8.47%
"Dec. 22, 2005",9.20%
"Dec. 21, 2005",8.03%
"Dec. 20, 2005",8.20%
"Dec. 19, 2005",9.73%
"Dec. 16, 2005",10.66%
"Dec. 15, 2005",12.03%
"Dec. 14, 2005",11.68%
"Dec. 13, 2005",9.71%
"Dec. 12, 2005",13.27%
"Dec. 9, 2005",11.44%
"Dec. 8, 2005",13.15%
"Dec. 7, 2005",13.75%
"Dec. 6, 2005",13.58%
"Dec. 5, 2005",13.41%
"Dec. 2, 2005",12.77%
"Dec. 1, 2005",9.78%
"Nov. 30, 2005",4.96%
"Nov. 29, 2005",4.96%
"Nov. 28, 2005",4.27%
"Nov. 25, 2005",7.26%
"Nov. 23, 2005",7.61%
"Nov. 22, 2005",7.88%
"Nov. 21, 2005",9.18%
"Nov. 18, 2005",8.43%
"Nov. 17, 2005",7.60%
"Nov. 16, 2005",8.77%
"Nov. 15, 2005",7.02%
"Nov. 14, 2005",3.72%
"Nov. 11, 2005",7.01%
"Nov. 10, 2005",6.80%
"Nov. 9, 2005",7.58%
"Nov. 8, 2005",8.43%
"Nov. 7, 2005",5.26%
"Nov. 4, 2005",6.68%
"Nov. 3, 2005",11.87%
"Nov. 2, 2005",12.32%
"Nov. 1, 2005",8.86%
"Oct. 31, 2005",7.56%
"Oct. 28, 2005",9.36%
"Oct. 27, 2005",6.66%
"Oct. 26, 2005",6.88%
"Oct. 25, 2005",9.79%
"Oct. 24, 2005",8.42%
"Oct. 21, 2005",5.45%
"Oct. 20, 2005",4.46%
"Oct. 19, 2005",10.60%
"Oct. 18, 2005",8.28%
"Oct. 17, 2005",12.27%
"Oct. 14, 2005",11.41%
"Oct. 13, 2005",11.69%
"Oct. 12, 2005",11.91%
"Oct. 11, 2005",13.19%
"Oct. 10, 2005",9.12%
"Oct. 7, 2005",10.47%
"Oct. 6, 2005",8.28%
"Oct. 5, 2005",13.94%
"Oct. 4, 2005",16.67%
"Oct. 3, 2005",19.53%
"Sept. 30, 2005",20.67%
"Sept. 29, 2005",22.64%
"Sept. 28, 2005",20.18%
"Sept. 27, 2005",19.52%
"Sept. 26, 2005",21.60%
"Sept. 23, 2005",20.93%
"Sept. 22, 2005",20.00%
"Sept. 21, 2005",20.09%
"Sept. 20, 2005",23.08%
"Sept. 19, 2005",23.82%
"Sept. 16, 2005",24.35%
"Sept. 15, 2005",22.36%
"Sept. 14, 2005",22.12%
"Sept. 13, 2005",22.44%
"Sept. 12, 2005",26.54%
"Sept. 9, 2005",26.26%
"Sept. 8, 2005",24.37%
"Sept. 7, 2005",24.84%
"Sept. 6, 2005",24.97%
"Sept. 2, 2005",25.04%
"Sept. 1, 2005",27.11%
"Aug. 31, 2005",25.95%
"Aug. 30, 2005",26.79%
"Aug. 29, 2005",24.96%
"Aug. 26, 2005",25.66%
"Aug. 25, 2005",27.59%
"Aug. 24, 2005",28.25%
"Aug. 23, 2005",29.02%
"Aug. 22, 2005",28.14%
"Aug. 19, 2005",28.65%
"Aug. 18, 2005",26.32%
"Aug. 17, 2005",26.70%
"Aug. 16, 2005",26.09%
"Aug. 15, 2005",30.12%
"Aug. 12, 2005",31.99%
"Aug. 11, 2005",32.35%
"Aug. 10, 2005",32.56%
"Aug. 9, 2005",29.02%
"Aug. 8, 2005",30.59%
"Aug. 5, 2005",25.97%
"Aug. 4, 2005",24.75%
"Aug. 3, 2005",22.34%
"Aug. 2, 2005",24.22%
"Aug. 1, 2005",22.14%
"July 29, 2005",21.88%
"July 28, 2005",25.61%
"July 27, 2005",24.30%
"July 26, 2005",23.78%
"July 25, 2005",24.59%
"July 22, 2005",22.46%
"July 21, 2005",21.30%
"July 20, 2005",21.48%
"July 19, 2005",20.29%
"July 18, 2005",17.81%
"July 15, 2005",19.30%
"July 14, 2005",20.10%
"July 13, 2005",22.30%
"July 12, 2005",22.62%
"July 11, 2005",21.98%
"July 8, 2005",22.89%
"July 7, 2005",23.72%
"July 6, 2005",22.36%
"July 5, 2005",24.98%
"July 1, 2005",21.90%
"June 30, 2005",18.84%
"June 29, 2005",21.49%
"June 28, 2005",22.77%
"June 27, 2005",21.72%
"June 24, 2005",19.75%
"June 23, 2005",20.85%
"June 22, 2005",24.04%
"June 21, 2005",25.72%
"June 20, 2005",27.00%
"June 17, 2005",27.03%
"June 16, 2005",26.29%
"June 15, 2005",25.62%
"June 14, 2005",24.73%
"June 13, 2005",24.03%
"June 10, 2005",24.67%
"June 9, 2005",24.45%
"June 8, 2005",20.31%
"June 7, 2005",19.23%
"June 6, 2005",21.63%
"June 3, 2005",21.14%
"June 2, 2005",20.32%
"June 1, 2005",19.93%
"May 31, 2005",18.98%
"May 27, 2005",21.00%
"May 26, 2005",17.70%
"May 25, 2005",16.33%
"May 24, 2005",17.40%
"May 23, 2005",17.35%
"May 20, 2005",15.51%
"May 19, 2005",16.03%
"May 18, 2005",13.84%
"May 17, 2005",12.44%
"May 16, 2005",8.79%
"May 13, 2005",11.40%
"May 12, 2005",13.82%
"May 11, 2005",17.63%
"May 10, 2005",18.60%
"May 9, 2005",16.64%
"May 6, 2005",12.76%
"May 5, 2005",12.94%
"May 4, 2005",13.90%
"May 3, 2005",12.98%
"May 2, 2005",16.31%
"April 29, 2005",15.11%
"April 28, 2005",11.51%
"April 27, 2005",11.42%
"April 26, 2005",16.07%
"April 25, 2005",18.60%
"April 22, 2005",17.36%
"April 21, 2005",18.73%
"April 20, 2005",15.64%
"April 19, 2005",16.12%
"April 18, 2005",14.68%
"April 15, 2005",14.12%
"April 14, 2005",18.18%
"April 13, 2005",19.59%
"April 12, 2005",21.88%
"April 11, 2005",26.46%
"April 8, 2005",26.06%
"April 7, 2005",29.16%
"April 6, 2005",28.53%
"April 5, 2005",25.11%
"April 4, 2005",29.46%
"April 1, 2005",34.86%
"March 31, 2005",32.85%
"March 30, 2005",33.81%
"March 29, 2005",35.61%
"March 28, 2005",36.61%
"March 24, 2005",35.56%
"March 23, 2005",33.58%
"March 22, 2005",35.56%
"March 21, 2005",36.10%
"March 18, 2005",34.55%
"March 17, 2005",33.72%
"March 16, 2005",33.69%
"March 15, 2005",32.72%
"March 14, 2005",33.27%
"March 11, 2005",34.13%
"March 10, 2005",31.84%
"March 9, 2005",32.79%
"March 8, 2005",35.61%
