date,three_month_return
"Aug. 8, 2007",5.35%
"Aug. 7, 2007",4.52%
"Aug. 6, 2007",3.43%
"Aug. 3, 2007",1.84%
"Aug. 2, 2007",6.68%
"Aug. 1, 2007",8.70%
"July 31, 2007",9.60%
"July 30, 2007",11.11%
"July 27, 2007",9.12%
"July 26, 2007",11.87%
"July 25, 2007",16.25%
"July 24, 2007",16.54%
"July 23, 2007",19.35%
"July 20, 2007",17.43%
"July 19, 2007",21.08%
"July 18, 2007",19.69%
"July 17, 2007",16.85%
"July 16, 2007",18.30%
"July 13, 2007",21.19%
"July 12, 2007",20.90%
"July 11, 2007",18.53%
"July 10, 2007",15.52%
"July 9, 2007",18.56%
"July 6, 2007",15.96%
"July 5, 2007",14.50%
"July 3, 2007",14.59%
"July 2, 2007",13.79%
"June 29, 2007",12.39%
"June 28, 2007",13.63%
"June 27, 2007",13.10%
"June 26, 2007",11.16%
"June 25, 2007",12.55%
"June 22, 2007",11.82%
"June 21, 2007",16.13%
"June 20, 2007",15.59%
"June 19, 2007",20.05%
"June 18, 2007",22.49%
"June 15, 2007",20.76%
"June 14, 2007",20.51%
"June 13, 2007",19.62%
"June 12, 2007",17.04%
"June 11, 2007",18.83%
"June 8, 2007",17.86%
"June 7, 2007",17.37%
"June 6, 2007",20.87%
"June 5, 2007",24.54%
"June 4, 2007",24.46%
"June 1, 2007",21.64%
"May 31, 2007",18.93%
"May 30, 2007",20.04%
"May 29, 2007",17.79%
"May 25, 2007",14.16%
"May 24, 2007",12.52%
"May 23, 2007",14.54%
"May 22, 2007",16.29%
"May 21, 2007",18.43%
"May 18, 2007",17.00%
"May 17, 2007",15.04%
"May 16, 2007",14.01%
"May 15, 2007",13.13%
"May 14, 2007",12.02%
"May 11, 2007",9.17%
"May 10, 2007",6.64%
"May 9, 2007",8.77%
"May 8, 2007",8.54%
"May 7, 2007",9.55%
"May 4, 2007",7.10%
"May 3, 2007",7.46%
"May 2, 2007",6.21%
"May 1, 2007",5.21%
"April 30, 2007",6.46%
"April 27, 2007",9.20%
"April 26, 2007",9.34%
"April 25, 2007",9.51%
"April 24, 2007",5.85%
"April 23, 2007",6.89%
"April 20, 2007",8.48%
"April 19, 2007",6.21%
"April 18, 2007",9.66%
"April 17, 2007",10.08%
"April 16, 2007",11.77%
"April 13, 2007",9.47%
"April 12, 2007",9.69%
"April 11, 2007",11.46%
"April 10, 2007",10.99%
"April 9, 2007",6.88%
"April 5, 2007",7.17%
"April 4, 2007",7.50%
"April 3, 2007",6.16%
"April 2, 2007",1.77%
"March 30, 2007",0.58%
"March 29, 2007",1.93%
"March 28, 2007",-0.27%
"March 27, 2007",0.18%
"March 26, 2007",1.79%
"March 23, 2007",1.33%
"March 22, 2007",0.28%
"March 21, 2007",-2.58%
"March 20, 2007",-4.89%
"March 19, 2007",-6.86%
"March 16, 2007",-9.68%
"March 15, 2007",-8.64%
"March 14, 2007",-10.07%
"March 13, 2007",-8.82%
"March 12, 2007",-6.80%
"March 9, 2007",-5.99%
"March 8, 2007",-6.00%
"March 7, 2007",-6.81%
"March 6, 2007",-8.01%
"March 5, 2007",-10.17%
"March 2, 2007",-8.64%
"March 1, 2007",-7.54%
"Feb. 28, 2007",-1.95%
"Feb. 27, 2007",-0.25%
"Feb. 26, 2007",3.73%
"Feb. 23, 2007",2.11%
"Feb. 22, 2007",1.54%
"Feb. 21, 2007",-0.40%
"Feb. 20, 2007",1.27%
"Feb. 16, 2007",3.30%
"Feb. 15, 2007",2.02%
"Feb. 14, 2007",2.57%
"Feb. 13, 2007",3.53%
"Feb. 12, 2007",4.00%
"Feb. 9, 2007",4.44%
"Feb. 8, 2007",6.10%
"Feb. 7, 2007",5.41%
"Feb. 6, 2007",5.16%
"Feb. 5, 2007",7.07%
"Feb. 2, 2007",9.22%
"Feb. 1, 2007",11.18%
"Jan. 31, 2007",8.45%
"Jan. 30, 2007",10.06%
"Jan. 29, 2007",5.69%
"Jan. 26, 2007",5.93%
"Jan. 25, 2007",5.83%
"Jan. 24, 2007",8.90%
"Jan. 23, 2007",10.54%
"Jan. 22, 2007",9.10%
"Jan. 19, 2007",10.18%
"Jan. 18, 2007",9.78%
"Jan. 17, 2007",9.07%
"Jan. 16, 2007",7.10%
"Jan. 12, 2007",9.89%
"Jan. 11, 2007",8.86%
"Jan. 10, 2007",8.62%
"Jan. 9, 2007",11.69%
"Jan. 8, 2007",12.24%
"Jan. 5, 2007",10.44%
"Jan. 4, 2007",10.33%
"Jan. 3, 2007",12.76%
"Dec. 29, 2006",13.37%
"Dec. 28, 2006",15.11%
"Dec. 27, 2006",15.33%
"Dec. 26, 2006",14.94%
"Dec. 22, 2006",17.42%
"Dec. 21, 2006",18.02%
"Dec. 20, 2006",20.98%
"Dec. 19, 2006",20.36%
"Dec. 18, 2006",16.67%
"Dec. 15, 2006",21.99%
"Dec. 14, 2006",22.43%
"Dec. 13, 2006",19.25%
"Dec. 12, 2006",20.30%
"Dec. 11, 2006",18.87%
"Dec. 8, 2006",13.41%
"Dec. 7, 2006",12.11%
"Dec. 6, 2006",12.79%
"Dec. 5, 2006",11.47%
"Dec. 4, 2006",13.37%
"Dec. 1, 2006",12.77%
"Nov. 30, 2006",10.94%
"Nov. 29, 2006",8.08%
"Nov. 28, 2006",5.62%
"Nov. 27, 2006",2.97%
"Nov. 24, 2006",3.16%
"Nov. 22, 2006",4.58%
"Nov. 21, 2006",4.98%
"Nov. 20, 2006",2.94%
"Nov. 17, 2006",4.46%
"Nov. 16, 2006",4.80%
"Nov. 15, 2006",4.62%
"Nov. 14, 2006",4.97%
"Nov. 13, 2006",3.68%
"Nov. 10, 2006",3.25%
"Nov. 9, 2006",4.03%
"Nov. 8, 2006",3.44%
"Nov. 7, 2006",3.11%
"Nov. 6, 2006",6.26%
"Nov. 3, 2006",5.21%
"Nov. 2, 2006",2.76%
"Nov. 1, 2006",1.10%
"Oct. 31, 2006",2.16%
"Oct. 30, 2006",0.51%
"Oct. 27, 2006",-0.07%
"Oct. 26, 2006",0.00%
"Oct. 25, 2006",0.94%
"Oct. 24, 2006",0.94%
"Oct. 23, 2006",1.85%
"Oct. 20, 2006",-0.06%
"Oct. 19, 2006",-0.53%
"Oct. 18, 2006",-1.45%
"Oct. 17, 2006",0.09%
"Oct. 16, 2006",-2.00%
"Oct. 13, 2006",-1.14%
"Oct. 12, 2006",-1.31%
"Oct. 11, 2006",-3.37%
"Oct. 10, 2006",-0.58%
"Oct. 9, 2006",-0.69%
"Oct. 6, 2006",-0.50%
"Oct. 5, 2006",0.00%
"Oct. 4, 2006",1.51%
"Oct. 3, 2006",0.30%
"Oct. 2, 2006",3.95%
"Sept. 29, 2006",3.86%
"Sept. 28, 2006",5.17%
"Sept. 27, 2006",6.82%
"Sept. 26, 2006",6.55%
"Sept. 25, 2006",5.91%
"Sept. 22, 2006",5.59%
"Sept. 21, 2006",6.47%
"Sept. 20, 2006",5.86%
"Sept. 19, 2006",7.62%
"Sept. 18, 2006",7.05%
"Sept. 15, 2006",3.97%
"Sept. 14, 2006",7.30%
"Sept. 13, 2006",9.88%
"Sept. 12, 2006",6.60%
"Sept. 11, 2006",7.77%
"Sept. 8, 2006",10.99%
"Sept. 7, 2006",14.40%
"Sept. 6, 2006",10.67%
"Sept. 5, 2006",11.78%
"Sept. 1, 2006",8.09%
"Aug. 31, 2006",7.71%
"Aug. 30, 2006",11.53%
"Aug. 29, 2006",9.88%
"Aug. 28, 2006",10.58%
"Aug. 25, 2006",12.24%
"Aug. 24, 2006",15.85%
"Aug. 23, 2006",13.05%
"Aug. 22, 2006",14.31%
"Aug. 21, 2006",14.40%
"Aug. 18, 2006",14.58%
"Aug. 17, 2006",12.23%
"Aug. 16, 2006",7.19%
"Aug. 15, 2006",10.40%
"Aug. 14, 2006",9.24%
"Aug. 11, 2006",8.20%
"Aug. 10, 2006",7.11%
"Aug. 9, 2006",7.35%
"Aug. 8, 2006",8.37%
"Aug. 7, 2006",7.19%
"Aug. 4, 2006",5.90%
"Aug. 3, 2006",5.82%
"Aug. 2, 2006",5.05%
"Aug. 1, 2006",8.30%
"July 31, 2006",7.80%
"July 28, 2006",8.24%
"July 27, 2006",12.92%
"July 26, 2006",12.09%
"July 25, 2006",10.83%
"July 24, 2006",8.66%
"July 21, 2006",4.83%
"July 20, 2006",8.81%
"July 19, 2006",8.16%
"July 18, 2006",7.69%
"July 17, 2006",9.36%
"July 14, 2006",12.93%
"July 13, 2006",10.48%
"July 12, 2006",10.57%
"July 11, 2006",9.82%
"July 10, 2006",7.62%
"July 7, 2006",8.58%
"July 6, 2006",7.69%
"July 5, 2006",7.36%
"July 3, 2006",7.56%
"June 30, 2006",6.07%
"June 29, 2006",6.52%
"June 28, 2006",6.05%
"June 27, 2006",3.25%
"June 26, 2006",3.67%
"June 23, 2006",3.67%
"June 22, 2006",3.84%
"June 21, 2006",3.02%
"June 20, 2006",1.34%
"June 19, 2006",0.58%
"June 16, 2006",1.68%
"June 15, 2006",5.19%
"June 14, 2006",2.63%
"June 13, 2006",2.90%
"June 12, 2006",6.49%
"June 9, 2006",5.66%
"June 8, 2006",4.97%
"June 7, 2006",3.34%
"June 6, 2006",5.51%
"June 5, 2006",4.18%
"June 2, 2006",6.56%
"June 1, 2006",4.79%
"May 31, 2006",5.86%
"May 30, 2006",3.49%
"May 26, 2006",3.78%
"May 25, 2006",3.19%
"May 24, 2006",-0.09%
"May 23, 2006",1.68%
"May 22, 2006",1.71%
"May 19, 2006",2.27%
"May 18, 2006",2.68%
"May 17, 2006",3.10%
"May 16, 2006",8.38%
"May 15, 2006",8.22%
"May 12, 2006",8.43%
"May 11, 2006",10.78%
"May 10, 2006",11.08%
"May 9, 2006",10.47%
"May 8, 2006",7.12%
"May 5, 2006",8.43%
"May 4, 2006",7.83%
"May 3, 2006",7.65%
"May 2, 2006",7.33%
"May 1, 2006",4.21%
"April 28, 2006",1.06%
"April 27, 2006",-0.66%
"April 26, 2006",0.00%
"April 25, 2006",-1.39%
"April 24, 2006",-1.71%
"April 21, 2006",0.59%
"April 20, 2006",-1.78%
"April 19, 2006",-0.96%
"April 18, 2006",-1.02%
"April 17, 2006",-4.11%
"April 13, 2006",-2.62%
"April 12, 2006",-2.04%
"April 11, 2006",-0.64%
"April 10, 2006",0.81%
"April 7, 2006",-1.01%
"April 6, 2006",0.27%
"April 5, 2006",2.25%
"April 4, 2006",0.00%
"April 3, 2006",-1.25%
"March 31, 2006",2.11%
"March 30, 2006",3.06%
"March 29, 2006",3.82%
"March 28, 2006",2.05%
"March 27, 2006",4.15%
"March 24, 2006",0.77%
"March 23, 2006",-0.88%
"March 22, 2006",-1.09%
"March 21, 2006",-0.79%
"March 20, 2006",-0.21%
"March 17, 2006",-0.57%
"March 16, 2006",0.40%
"March 15, 2006",-4.27%
"March 14, 2006",-4.94%
"March 13, 2006",-6.25%
"March 10, 2006",-8.06%
"March 9, 2006",-7.43%
"March 8, 2006",-7.55%
"March 7, 2006",-6.71%
"March 6, 2006",-6.89%
"March 3, 2006",-3.73%
"March 2, 2006",-3.67%
"March 1, 2006",-2.50%
"Feb. 28, 2006",-1.22%
"Feb. 27, 2006",-2.46%
"Feb. 24, 2006",-1.81%
"Feb. 23, 2006",-2.67%
"Feb. 22, 2006",-3.18%
"Feb. 21, 2006",-1.61%
"Feb. 17, 2006",-0.50%
"Feb. 16, 2006",-1.49%
"Feb. 15, 2006",-1.29%
"Feb. 14, 2006",-1.55%
"Feb. 13, 2006",-0.02%
"Feb. 10, 2006",0.68%
"Feb. 9, 2006",0.23%
"Feb. 8, 2006",0.05%
"Feb. 7, 2006",0.59%
"Feb. 6, 2006",1.43%
"Feb. 3, 2006",-3.33%
"Feb. 2, 2006",-0.02%
"Feb. 1, 2006",1.84%
"Jan. 31, 2006",4.05%
"Jan. 30, 2006",5.87%
"Jan. 27, 2006",6.87%
"Jan. 26, 2006",4.44%
"Jan. 25, 2006",4.41%
"Jan. 24, 2006",7.30%
"Jan. 23, 2006",10.50%
"Jan. 20, 2006",9.63%
"Jan. 19, 2006",5.59%
"Jan. 18, 2006",7.35%
"Jan. 17, 2006",3.19%
"Jan. 13, 2006",1.38%
"Jan. 12, 2006",-1.76%
"Jan. 11, 2006",-3.72%
"Jan. 10, 2006",-1.81%
"Jan. 9, 2006",-3.36%
"Jan. 6, 2006",-1.25%
"Jan. 5, 2006",-6.21%
"Jan. 4, 2006",-6.25%
"Jan. 3, 2006",-8.33%
"Dec. 30, 2005",-12.30%
"Dec. 29, 2005",-14.14%
"Dec. 28, 2005",-12.74%
"Dec. 27, 2005",-12.92%
"Dec. 23, 2005",-9.70%
"Dec. 22, 2005",-10.44%
"Dec. 21, 2005",-11.28%
"Dec. 20, 2005",-11.20%
"Dec. 19, 2005",-11.76%
"Dec. 16, 2005",-9.26%
"Dec. 15, 2005",-5.49%
"Dec. 14, 2005",-5.23%
"Dec. 13, 2005",-5.63%
"Dec. 12, 2005",-5.88%
"Dec. 9, 2005",-7.82%
"Dec. 8, 2005",-3.93%
"Dec. 7, 2005",-4.92%
"Dec. 6, 2005",-3.79%
"Dec. 5, 2005",-4.27%
"Dec. 2, 2005",-5.01%
"Dec. 1, 2005",-6.38%
"Nov. 30, 2005",-5.34%
"Nov. 29, 2005",-3.60%
"Nov. 28, 2005",-3.70%
"Nov. 25, 2005",-2.17%
"Nov. 23, 2005",-2.26%
"Nov. 22, 2005",-2.02%
"Nov. 21, 2005",-1.79%
"Nov. 18, 2005",-2.30%
"Nov. 17, 2005",-3.66%
"Nov. 16, 2005",-6.22%
"Nov. 15, 2005",-8.76%
"Nov. 14, 2005",-9.12%
"Nov. 11, 2005",-9.39%
"Nov. 10, 2005",-10.00%
"Nov. 9, 2005",-7.27%
"Nov. 8, 2005",-5.55%
"Nov. 7, 2005",-4.87%
"Nov. 4, 2005",-3.97%
"Nov. 3, 2005",-1.44%
"Nov. 2, 2005",-1.75%
"Nov. 1, 2005",-1.35%
"Oct. 31, 2005",-1.62%
"Oct. 28, 2005",-2.65%
"Oct. 27, 2005",-3.14%
"Oct. 26, 2005",-0.33%
"Oct. 25, 2005",0.51%
"Oct. 24, 2005",0.07%
"Oct. 21, 2005",-1.18%
"Oct. 20, 2005",-3.21%
"Oct. 19, 2005",1.82%
"Oct. 18, 2005",1.65%
"Oct. 17, 2005",5.79%
"Oct. 14, 2005",4.68%
"Oct. 13, 2005",3.60%
"Oct. 12, 2005",6.00%
"Oct. 11, 2005",8.46%
"Oct. 10, 2005",5.18%
"Oct. 7, 2005",5.54%
"Oct. 6, 2005",4.97%
"Oct. 5, 2005",5.94%
"Oct. 4, 2005",10.30%
"Oct. 3, 2005",13.13%
"Sept. 30, 2005",15.75%
"Sept. 29, 2005",15.87%
"Sept. 28, 2005",14.00%
"Sept. 27, 2005",12.10%
"Sept. 26, 2005",13.32%
"Sept. 23, 2005",10.36%
"Sept. 22, 2005",9.44%
"Sept. 21, 2005",9.34%
"Sept. 20, 2005",7.92%
"Sept. 19, 2005",9.06%
"Sept. 16, 2005",9.43%
"Sept. 15, 2005",9.87%
"Sept. 14, 2005",11.44%
"Sept. 13, 2005",11.36%
"Sept. 12, 2005",12.43%
"Sept. 9, 2005",13.93%
"Sept. 8, 2005",13.19%
"Sept. 7, 2005",13.86%
"Sept. 6, 2005",13.66%
"Sept. 2, 2005",13.33%
"Sept. 1, 2005",14.54%
"Aug. 31, 2005",14.17%
"Aug. 30, 2005",10.92%
"Aug. 29, 2005",9.03%
"Aug. 26, 2005",10.54%
"Aug. 25, 2005",12.23%
"Aug. 24, 2005",13.64%
"Aug. 23, 2005",14.27%
"Aug. 22, 2005",16.67%
"Aug. 19, 2005",14.88%
"Aug. 18, 2005",15.61%
"Aug. 17, 2005",15.87%
"Aug. 16, 2005",20.65%
"Aug. 15, 2005",21.16%
"Aug. 12, 2005",19.65%
"Aug. 11, 2005",17.04%
"Aug. 10, 2005",17.93%
"Aug. 9, 2005",14.54%
"Aug. 8, 2005",16.15%
"Aug. 5, 2005",13.21%
"Aug. 4, 2005",13.96%
"Aug. 3, 2005",14.60%
"Aug. 2, 2005",11.93%
"Aug. 1, 2005",12.37%
"July 29, 2005",11.56%
"July 28, 2005",15.23%
"July 27, 2005",12.17%
"July 26, 2005",7.89%
"July 25, 2005",7.36%
"July 22, 2005",7.28%
"July 21, 2005",6.79%
"July 20, 2005",10.66%
"July 19, 2005",7.42%
"July 18, 2005",7.15%
"July 15, 2005",8.54%
"July 14, 2005",5.67%
"July 13, 2005",5.90%
"July 12, 2005",3.18%
"July 11, 2005",0.76%
"July 8, 2005",1.18%
"July 7, 2005",-0.28%
"July 6, 2005",-0.12%
"July 5, 2005",5.12%
"July 1, 2005",-3.95%
"June 30, 2005",-4.02%
"June 29, 2005",-1.95%
"June 28, 2005",-2.21%
"June 27, 2005",-1.65%
"June 24, 2005",-2.61%
"June 23, 2005",-1.87%
"June 22, 2005",-1.52%
"June 21, 2005",-2.07%
"June 20, 2005",-1.72%
"June 17, 2005",-0.81%
"June 16, 2005",-1.18%
"June 15, 2005",-2.29%
"June 14, 2005",-4.77%
"June 13, 2005",-3.93%
"June 10, 2005",-3.74%
"June 9, 2005",-6.28%
"June 8, 2005",-10.85%
"June 7, 2005",-10.78%
"June 6, 2005",-11.12%
"June 3, 2005",-10.02%
"June 2, 2005",-10.72%
"June 1, 2005",-10.16%
"May 31, 2005",-13.37%
"May 27, 2005",-11.88%
"May 26, 2005",-13.27%
"May 25, 2005",-13.92%
"May 24, 2005",-13.91%
"May 23, 2005",-12.62%
"May 20, 2005",-13.41%
"May 19, 2005",-12.67%
"May 18, 2005",-13.86%
"May 17, 2005",-12.18%
"May 16, 2005",-15.11%
"May 13, 2005",-11.83%
"May 12, 2005",-10.51%
"May 11, 2005",-8.18%
"May 10, 2005",-7.70%
"May 9, 2005",-4.83%
"May 6, 2005",-7.05%
"May 5, 2005",-6.06%
"May 4, 2005",-6.57%
"May 3, 2005",-6.37%
"May 2, 2005",-4.18%
"April 29, 2005",-3.20%
"April 28, 2005",-4.78%
"April 27, 2005",-3.81%
"April 26, 2005",0.15%
"April 25, 2005",2.51%
"April 22, 2005",3.64%
"April 21, 2005",2.64%
"April 20, 2005",0.17%
"April 19, 2005",1.23%
"April 18, 2005",-0.92%
"April 15, 2005",-0.17%
"April 14, 2005",2.81%
"April 13, 2005",4.25%
"April 12, 2005",6.19%
"April 11, 2005",10.64%
"April 8, 2005",10.83%
"April 7, 2005",13.31%
"April 6, 2005",10.63%
"April 5, 2005",9.49%
"April 4, 2005",12.72%
"April 1, 2005",12.95%
"March 31, 2005",11.05%
"March 30, 2005",10.93%
"March 29, 2005",9.37%
"March 28, 2005",11.16%
"March 24, 2005",10.52%
"March 23, 2005",10.92%
"March 22, 2005",13.14%
"March 21, 2005",13.72%
"March 18, 2005",16.74%
"March 17, 2005",14.95%
"March 16, 2005",12.78%
"March 15, 2005",10.42%
"March 14, 2005",11.04%
"March 11, 2005",10.84%
"March 10, 2005",11.20%
"March 9, 2005",13.22%
"March 8, 2005",16.72%
"March 7, 2005",17.78%
"March 4, 2005",17.34%
"March 3, 2005",16.35%
"March 2, 2005",17.32%
"March 1, 2005",13.95%
"Feb. 28, 2005",13.20%
"Feb. 25, 2005",13.48%
"Feb. 24, 2005",12.06%
"Feb. 23, 2005",10.26%
"Feb. 22, 2005",8.28%
"Feb. 18, 2005",11.46%
"Feb. 17, 2005",9.76%
"Feb. 16, 2005",13.25%
"Feb. 15, 2005",9.82%
"Feb. 14, 2005",6.49%
"Feb. 11, 2005",9.90%
"Feb. 10, 2005",9.02%
"Feb. 9, 2005",6.42%
"Feb. 8, 2005",6.07%
"Feb. 7, 2005",3.17%
"Feb. 4, 2005",4.34%
"Feb. 3, 2005",5.77%
"Feb. 2, 2005",6.58%
"Feb. 1, 2005",4.15%
"Jan. 31, 2005",2.53%
"Jan. 28, 2005",2.38%
"Jan. 27, 2005",2.06%
"Jan. 26, 2005",-0.76%
"Jan. 25, 2005",-0.75%
"Jan. 24, 2005",-1.44%
"Jan. 21, 2005",-2.64%
"Jan. 20, 2005",-2.64%
"Jan. 19, 2005",-0.11%
"Jan. 18, 2005",0.34%
"Jan. 14, 2005",-2.04%
"Jan. 13, 2005",-2.34%
"Jan. 12, 2005",-3.64%
"Jan. 11, 2005",-6.39%
"Jan. 10, 2005",-7.07%
"Jan. 7, 2005",-7.37%
"Jan. 6, 2005",-6.64%
"Jan. 5, 2005",-6.56%
"Jan. 4, 2005",-6.15%
"Jan. 3, 2005",-5.60%
"Dec. 31, 2004",-2.11%
"Dec. 30, 2004",-2.09%
"Dec. 29, 2004",-1.31%
"Dec. 28, 2004",-3.01%
"Dec. 27, 2004",-3.15%
"Dec. 23, 2004",0.67%
"Dec. 22, 2004",-1.58%
"Dec. 21, 2004",-1.38%
"Dec. 20, 2004",1.02%
"Dec. 17, 2004",-0.42%
"Dec. 16, 2004",1.96%
"Dec. 15, 2004",3.21%
"Dec. 14, 2004",3.63%
"Dec. 13, 2004",5.32%
"Dec. 10, 2004",5.15%
"Dec. 9, 2004",4.43%
"Dec. 8, 2004",5.59%
"Dec. 7, 2004",4.34%
"Dec. 6, 2004",5.86%
"Dec. 3, 2004",5.42%
"Dec. 2, 2004",5.33%
"Dec. 1, 2004",8.40%
"Nov. 30, 2004",14.35%
"Nov. 29, 2004",14.77%
"Nov. 26, 2004",16.05%
"Nov. 24, 2004",17.00%
"Nov. 23, 2004",17.18%
"Nov. 22, 2004",16.37%
"Nov. 19, 2004",15.73%
"Nov. 18, 2004",13.82%
"Nov. 17, 2004",13.45%
"Nov. 16, 2004",8.71%
"Nov. 15, 2004",10.94%
"Nov. 12, 2004",15.65%
"Nov. 11, 2004",12.06%
"Nov. 10, 2004",11.70%
"Nov. 9, 2004",11.21%
"Nov. 8, 2004",13.75%
"Nov. 5, 2004",13.84%
"Nov. 4, 2004",12.29%
"Nov. 3, 2004",7.78%
"Nov. 2, 2004",8.66%
"Nov. 1, 2004",10.68%
"Oct. 29, 2004",11.48%
"Oct. 28, 2004",11.82%
"Oct. 27, 2004",12.88%
"Oct. 26, 2004",15.44%
"Oct. 25, 2004",14.07%
"Oct. 22, 2004",13.03%
"Oct. 21, 2004",13.68%
"Oct. 20, 2004",12.56%
"Oct. 19, 2004",10.74%
"Oct. 18, 2004",10.60%
"Oct. 15, 2004",12.41%
"Oct. 14, 2004",12.85%
"Oct. 13, 2004",13.45%
"Oct. 12, 2004",16.14%
"Oct. 11, 2004",16.89%
"Oct. 8, 2004",18.46%
"Oct. 7, 2004",18.19%
"Oct. 6, 2004",18.61%
"Oct. 5, 2004",16.21%
"Oct. 4, 2004",14.95%
"Oct. 1, 2004",15.37%
"Sept. 30, 2004",13.99%
"Sept. 29, 2004",14.79%
"Sept. 28, 2004",16.46%
"Sept. 27, 2004",14.17%
"Sept. 24, 2004",11.59%
"Sept. 23, 2004",10.29%
"Sept. 22, 2004",13.12%
"Sept. 21, 2004",14.47%
"Sept. 20, 2004",11.36%
"Sept. 17, 2004",11.88%
"Sept. 16, 2004",11.13%
"Sept. 15, 2004",12.80%
"Sept. 14, 2004",13.82%
"Sept. 13, 2004",12.80%
"Sept. 10, 2004",10.77%
"Sept. 9, 2004",12.29%
"Sept. 8, 2004",9.49%
"Sept. 7, 2004",8.73%
"Sept. 3, 2004",9.76%
"Sept. 2, 2004",9.06%
"Sept. 1, 2004",8.07%
"Aug. 31, 2004",7.85%
"Aug. 30, 2004",5.64%
"Aug. 27, 2004",5.58%
"Aug. 26, 2004",3.54%
"Aug. 25, 2004",2.32%
"Aug. 24, 2004",4.02%
"Aug. 23, 2004",3.93%
"Aug. 20, 2004",5.17%
"Aug. 19, 2004",3.60%
"Aug. 18, 2004",4.18%
"Aug. 17, 2004",2.83%
"Aug. 16, 2004",4.10%
"Aug. 13, 2004",3.73%
"Aug. 12, 2004",3.18%
"Aug. 11, 2004",4.03%
"Aug. 10, 2004",5.51%
"Aug. 9, 2004",3.55%
"Aug. 6, 2004",0.29%
"Aug. 5, 2004",1.50%
"Aug. 4, 2004",4.05%
"Aug. 3, 2004",5.84%
"Aug. 2, 2004",4.81%
"July 30, 2004",4.57%
"July 29, 2004",5.36%
"July 28, 2004",2.30%
"July 27, 2004",0.55%
"July 26, 2004",1.17%
"July 23, 2004",2.19%
"July 22, 2004",2.82%
"July 21, 2004",4.52%
"July 20, 2004",5.35%
"July 19, 2004",3.70%
"July 16, 2004",4.30%
"July 15, 2004",3.83%
"July 14, 2004",3.98%
"July 13, 2004",3.55%
"July 12, 2004",2.55%
"July 9, 2004",4.46%
"July 8, 2004",3.79%
"July 7, 2004",4.11%
"July 6, 2004",4.92%
"July 2, 2004",6.45%
"July 1, 2004",6.26%
"June 30, 2004",8.07%
"June 29, 2004",9.44%
"June 28, 2004",8.81%
"June 25, 2004",11.09%
"June 24, 2004",10.25%
"June 23, 2004",8.47%
"June 22, 2004",7.62%
"June 21, 2004",6.02%
"June 18, 2004",4.12%
"June 17, 2004",4.42%
"June 16, 2004",4.62%
"June 15, 2004",3.23%
"June 14, 2004",1.75%
"June 10, 2004",1.79%
"June 9, 2004",0.00%
"June 8, 2004",0.50%
"June 7, 2004",1.85%
"June 4, 2004",0.96%
"June 3, 2004",1.19%
"June 2, 2004",2.34%
"June 1, 2004",1.14%
"May 28, 2004",2.32%
"May 27, 2004",2.11%
"May 26, 2004",3.60%
"May 25, 2004",4.36%
"May 24, 2004",1.72%
"May 21, 2004",3.45%
"May 20, 2004",3.39%
"May 19, 2004",3.85%
"May 18, 2004",4.36%
"May 17, 2004",4.84%
"May 14, 2004",7.32%
"May 13, 2004",6.41%
"May 12, 2004",4.62%
"May 11, 2004",3.68%
"May 10, 2004",3.24%
"May 7, 2004",7.29%
"May 6, 2004",9.51%
"May 5, 2004",11.00%
"May 4, 2004",9.31%
"May 3, 2004",8.58%
"April 30, 2004",5.96%
"April 29, 2004",3.48%
"April 28, 2004",5.78%
"April 27, 2004",6.43%
"April 26, 2004",5.47%
"April 23, 2004",5.51%
"April 22, 2004",5.34%
"April 21, 2004",3.56%
"April 20, 2004",4.64%
"April 19, 2004",8.44%
"April 16, 2004",8.27%
"April 15, 2004",8.37%
"April 14, 2004",6.31%
"April 13, 2004",7.15%
"April 12, 2004",7.99%
"April 8, 2004",4.52%
"April 7, 2004",4.41%
"April 6, 2004",2.27%
"April 5, 2004",1.72%
"April 2, 2004",2.49%
"April 1, 2004",1.82%
"March 31, 2004",1.61%
"March 30, 2004",1.19%
"March 29, 2004",-0.14%
"March 26, 2004",1.78%
"March 25, 2004",1.60%
"March 24, 2004",3.04%
"March 23, 2004",5.16%
"March 22, 2004",4.74%
"March 19, 2004",5.92%
"March 18, 2004",7.42%
"March 17, 2004",8.78%
"March 16, 2004",8.65%
"March 15, 2004",11.03%
"March 12, 2004",10.22%
"March 11, 2004",9.35%
"March 10, 2004",12.77%
"March 9, 2004",14.11%
"March 8, 2004",15.38%
"March 5, 2004",15.67%
"March 4, 2004",15.09%
"March 3, 2004",18.04%
"March 2, 2004",18.03%
"March 1, 2004",19.25%
"Feb. 27, 2004",17.41%
"Feb. 26, 2004",17.09%
"Feb. 25, 2004",17.80%
"Feb. 24, 2004",19.13%
"Feb. 23, 2004",20.22%
"Feb. 20, 2004",17.04%
"Feb. 19, 2004",16.68%
"Feb. 18, 2004",17.79%
"Feb. 17, 2004",18.64%
"Feb. 13, 2004",14.22%
"Feb. 12, 2004",17.01%
"Feb. 11, 2004",18.10%
"Feb. 10, 2004",17.25%
"Feb. 9, 2004",15.06%
"Feb. 6, 2004",15.20%
"Feb. 5, 2004",15.42%
"Feb. 4, 2004",15.21%
"Feb. 3, 2004",16.12%
