date,earning_yield
"Oct. 7, 2016",-0.78%
"Oct. 6, 2016",-0.78%
"Oct. 5, 2016",-0.78%
"Oct. 4, 2016",-0.79%
"Oct. 3, 2016",-0.78%
"Sept. 30, 2016",-0.78%
"Sept. 29, 2016",-0.39%
"Sept. 28, 2016",-0.38%
"Sept. 27, 2016",-0.39%
"Sept. 26, 2016",-0.39%
"Sept. 23, 2016",-0.39%
"Sept. 22, 2016",-0.39%
"Sept. 21, 2016",-0.39%
"Sept. 20, 2016",-0.40%
"Sept. 19, 2016",-0.40%
"Sept. 16, 2016",-0.40%
"Sept. 15, 2016",-0.39%
"Sept. 14, 2016",-0.40%
"Sept. 13, 2016",-0.39%
"Sept. 12, 2016",-0.38%
"Sept. 9, 2016",-0.39%
"Sept. 8, 2016",-0.37%
"Sept. 7, 2016",-0.38%
"Sept. 6, 2016",-0.38%
"Sept. 2, 2016",-0.39%
"Sept. 1, 2016",-0.39%
"Aug. 31, 2016",-0.39%
"Aug. 30, 2016",-0.38%
"Aug. 29, 2016",-0.38%
"Aug. 26, 2016",-0.38%
"Aug. 25, 2016",-0.38%
"Aug. 24, 2016",-0.38%
"Aug. 23, 2016",-0.38%
"Aug. 22, 2016",-0.38%
"Aug. 19, 2016",-0.38%
"Aug. 18, 2016",-0.38%
"Aug. 17, 2016",-0.38%
"Aug. 16, 2016",-0.38%
"Aug. 15, 2016",-0.38%
"Aug. 12, 2016",-0.38%
"Aug. 11, 2016",-0.38%
"Aug. 10, 2016",-0.39%
"Aug. 9, 2016",-0.38%
"Aug. 8, 2016",-0.39%
"Aug. 5, 2016",-0.39%
"Aug. 4, 2016",-0.39%
"Aug. 3, 2016",-0.39%
"Aug. 2, 2016",-0.39%
"Aug. 1, 2016",-0.39%
"July 29, 2016",-0.38%
"July 28, 2016",-0.38%
"July 27, 2016",-0.38%
"July 26, 2016",-0.38%
"July 25, 2016",-0.38%
"July 22, 2016",-0.37%
"July 21, 2016",-0.37%
"July 20, 2016",-0.37%
"July 19, 2016",-0.37%
"July 18, 2016",-0.37%
"July 15, 2016",-0.36%
"July 14, 2016",-0.37%
"July 13, 2016",-0.37%
"July 12, 2016",-0.37%
"July 11, 2016",-0.37%
"July 8, 2016",-0.37%
"July 7, 2016",-0.38%
"July 6, 2016",-0.37%
"July 5, 2016",-0.38%
"July 1, 2016",-0.37%
"June 30, 2016",-0.37%
"June 29, 2016",0.67%
"June 28, 2016",0.68%
"June 27, 2016",0.69%
"June 24, 2016",0.68%
"June 23, 2016",0.66%
"June 22, 2016",0.67%
"June 21, 2016",0.67%
"June 20, 2016",0.67%
"June 17, 2016",0.68%
"June 16, 2016",0.68%
"June 15, 2016",0.69%
"June 14, 2016",0.68%
"June 13, 2016",0.68%
"June 10, 2016",0.68%
"June 9, 2016",0.67%
"June 8, 2016",0.67%
"June 7, 2016",0.67%
"June 6, 2016",0.68%
"June 3, 2016",0.69%
"June 2, 2016",0.69%
"June 1, 2016",0.68%
"May 31, 2016",0.68%
"May 27, 2016",0.68%
"May 26, 2016",0.68%
"May 25, 2016",0.68%
"May 24, 2016",0.69%
"May 23, 2016",0.69%
"May 20, 2016",0.69%
"May 19, 2016",0.69%
"May 18, 2016",0.69%
"May 17, 2016",0.68%
"May 16, 2016",0.67%
"May 13, 2016",0.68%
"May 12, 2016",0.68%
"May 11, 2016",0.68%
"May 10, 2016",0.68%
"May 9, 2016",0.69%
"May 6, 2016",0.68%
"May 5, 2016",0.68%
"May 4, 2016",0.69%
"May 3, 2016",0.68%
"May 2, 2016",0.67%
"April 29, 2016",0.68%
"April 28, 2016",0.67%
"April 27, 2016",0.66%
"April 26, 2016",0.67%
"April 25, 2016",0.68%
"April 22, 2016",0.68%
"April 21, 2016",0.68%
"April 20, 2016",0.68%
"April 19, 2016",0.69%
"April 18, 2016",0.70%
"April 15, 2016",0.71%
"April 14, 2016",0.70%
"April 13, 2016",0.71%
"April 12, 2016",0.71%
"April 11, 2016",0.72%
"April 8, 2016",0.72%
"April 7, 2016",0.73%
"April 6, 2016",0.73%
"April 5, 2016",0.74%
"April 4, 2016",0.74%
"April 1, 2016",0.73%
"March 31, 2016",0.72%
"March 30, 2016",2.57%
"March 29, 2016",2.57%
"March 28, 2016",2.59%
"March 24, 2016",2.58%
"March 23, 2016",2.62%
"March 22, 2016",2.57%
"March 21, 2016",2.54%
"March 18, 2016",2.51%
"March 17, 2016",2.53%
"March 16, 2016",2.57%
"March 15, 2016",2.60%
"March 14, 2016",2.60%
"March 11, 2016",2.59%
"March 10, 2016",2.61%
"March 9, 2016",2.64%
"March 8, 2016",2.76%
"March 7, 2016",2.70%
"March 4, 2016",2.79%
"March 3, 2016",2.80%
"March 2, 2016",2.81%
"March 1, 2016",2.84%
"Feb. 29, 2016",2.94%
"Feb. 26, 2016",2.90%
"Feb. 25, 2016",2.87%
"Feb. 24, 2016",2.87%
"Feb. 23, 2016",2.89%
"Feb. 22, 2016",2.76%
"Feb. 19, 2016",2.83%
"Feb. 18, 2016",2.82%
"Feb. 17, 2016",2.77%
"Feb. 16, 2016",2.89%
"Feb. 12, 2016",2.87%
"Feb. 11, 2016",2.95%
"Feb. 10, 2016",2.95%
"Feb. 9, 2016",2.95%
"Feb. 8, 2016",2.85%
"Feb. 5, 2016",2.96%
"Feb. 4, 2016",2.89%
"Feb. 3, 2016",2.90%
"Feb. 2, 2016",3.02%
"Feb. 1, 2016",2.87%
"Jan. 29, 2016",2.83%
"Jan. 28, 2016",2.85%
"Jan. 27, 2016",2.94%
"Jan. 26, 2016",2.91%
"Jan. 25, 2016",3.03%
"Jan. 22, 2016",2.93%
"Jan. 21, 2016",3.02%
"Jan. 20, 2016",3.10%
"Jan. 19, 2016",3.01%
"Jan. 15, 2016",2.93%
"Jan. 14, 2016",2.87%
"Jan. 13, 2016",3.01%
"Jan. 12, 2016",2.98%
"Jan. 11, 2016",3.03%
"Jan. 8, 2016",2.98%
"Jan. 7, 2016",2.95%
"Jan. 6, 2016",2.85%
"Jan. 5, 2016",2.73%
"Jan. 4, 2016",2.76%
"Dec. 31, 2015",2.72%
"Dec. 30, 2015",5.12%
"Dec. 29, 2015",5.05%
"Dec. 28, 2015",5.10%
"Dec. 24, 2015",5.01%
"Dec. 23, 2015",4.91%
"Dec. 22, 2015",5.11%
"Dec. 21, 2015",5.17%
"Dec. 18, 2015",5.13%
"Dec. 17, 2015",5.09%
"Dec. 16, 2015",4.93%
"Dec. 15, 2015",4.97%
"Dec. 14, 2015",5.16%
"Dec. 11, 2015",5.33%
"Dec. 10, 2015",5.16%
"Dec. 9, 2015",5.26%
"Dec. 8, 2015",5.33%
"Dec. 7, 2015",5.28%
"Dec. 4, 2015",5.14%
"Dec. 3, 2015",5.19%
"Dec. 2, 2015",5.11%
"Dec. 1, 2015",4.98%
"Nov. 30, 2015",5.05%
"Nov. 27, 2015",5.10%
"Nov. 25, 2015",5.07%
"Nov. 24, 2015",5.05%
"Nov. 23, 2015",5.12%
"Nov. 20, 2015",5.18%
"Nov. 19, 2015",5.08%
"Nov. 18, 2015",5.00%
"Nov. 17, 2015",5.06%
"Nov. 16, 2015",5.04%
"Nov. 13, 2015",5.20%
"Nov. 12, 2015",5.13%
"Nov. 11, 2015",5.00%
"Nov. 10, 2015",4.94%
"Nov. 9, 2015",4.99%
"Nov. 6, 2015",4.90%
"Nov. 5, 2015",4.88%
"Nov. 4, 2015",4.76%
"Nov. 3, 2015",4.70%
"Nov. 2, 2015",4.85%
"Oct. 30, 2015",5.07%
"Oct. 29, 2015",5.13%
"Oct. 28, 2015",5.13%
"Oct. 27, 2015",5.26%
"Oct. 26, 2015",5.19%
"Oct. 23, 2015",5.05%
"Oct. 22, 2015",5.03%
"Oct. 21, 2015",5.16%
"Oct. 20, 2015",5.12%
"Oct. 19, 2015",5.12%
"Oct. 16, 2015",5.05%
"Oct. 15, 2015",5.08%
"Oct. 14, 2015",5.14%
"Oct. 13, 2015",5.22%
"Oct. 12, 2015",5.20%
"Oct. 9, 2015",5.15%
"Oct. 8, 2015",5.13%
"Oct. 7, 2015",5.23%
"Oct. 6, 2015",5.30%
"Oct. 5, 2015",5.49%
"Oct. 2, 2015",5.65%
"Oct. 1, 2015",5.88%
"Sept. 30, 2015",5.84%
"Sept. 29, 2015",8.49%
"Sept. 28, 2015",8.54%
"Sept. 25, 2015",8.33%
"Sept. 24, 2015",8.41%
"Sept. 23, 2015",8.50%
"Sept. 22, 2015",8.38%
"Sept. 21, 2015",8.29%
"Sept. 18, 2015",8.32%
"Sept. 17, 2015",8.15%
"Sept. 16, 2015",8.19%
"Sept. 15, 2015",8.38%
"Sept. 14, 2015",8.54%
"Sept. 11, 2015",8.54%
"Sept. 10, 2015",8.55%
"Sept. 9, 2015",8.64%
"Sept. 8, 2015",8.42%
"Sept. 4, 2015",8.44%
"Sept. 3, 2015",8.27%
"Sept. 2, 2015",8.29%
"Sept. 1, 2015",8.27%
"Aug. 31, 2015",7.99%
"Aug. 28, 2015",8.04%
"Aug. 27, 2015",8.33%
"Aug. 26, 2015",8.85%
"Aug. 25, 2015",9.24%
"Aug. 24, 2015",8.97%
"Aug. 21, 2015",8.54%
"Aug. 20, 2015",8.17%
"Aug. 19, 2015",8.00%
"Aug. 18, 2015",7.75%
"Aug. 17, 2015",7.77%
"Aug. 14, 2015",7.52%
"Aug. 13, 2015",7.54%
"Aug. 12, 2015",7.45%
"Aug. 11, 2015",7.54%
"Aug. 10, 2015",7.53%
"Aug. 7, 2015",7.73%
"Aug. 6, 2015",7.59%
"Aug. 5, 2015",7.70%
"Aug. 4, 2015",7.59%
"Aug. 3, 2015",7.56%
"July 31, 2015",7.31%
"July 30, 2015",6.95%
"July 29, 2015",6.94%
"July 28, 2015",7.00%
"July 27, 2015",7.26%
"July 24, 2015",7.14%
"July 23, 2015",6.96%
"July 22, 2015",6.92%
"July 21, 2015",6.89%
"July 20, 2015",6.96%
"July 17, 2015",6.95%
"July 16, 2015",6.85%
"July 15, 2015",6.87%
"July 14, 2015",6.77%
"July 13, 2015",6.84%
"July 10, 2015",6.85%
"July 9, 2015",6.90%
"July 8, 2015",6.92%
"July 7, 2015",6.79%
"July 6, 2015",6.83%
"July 2, 2015",6.75%
"July 1, 2015",6.73%
"June 30, 2015",6.71%
"June 29, 2015",9.46%
"June 26, 2015",9.28%
"June 25, 2015",9.30%
"June 24, 2015",9.22%
"June 23, 2015",9.14%
"June 22, 2015",9.12%
"June 19, 2015",9.20%
"June 18, 2015",9.13%
"June 17, 2015",9.17%
"June 16, 2015",9.15%
"June 15, 2015",9.22%
"June 12, 2015",9.16%
"June 11, 2015",9.05%
"June 10, 2015",8.99%
"June 9, 2015",9.11%
"June 8, 2015",9.11%
"June 5, 2015",9.01%
"June 4, 2015",9.02%
"June 3, 2015",8.96%
"June 2, 2015",8.92%
"June 1, 2015",8.92%
"May 29, 2015",8.88%
"May 28, 2015",8.86%
"May 27, 2015",8.87%
"May 26, 2015",8.86%
"May 22, 2015",8.72%
"May 21, 2015",8.67%
"May 20, 2015",8.69%
"May 19, 2015",8.71%
"May 18, 2015",8.58%
"May 15, 2015",8.47%
"May 14, 2015",8.44%
"May 13, 2015",8.50%
"May 12, 2015",8.51%
"May 11, 2015",8.52%
"May 8, 2015",8.42%
"May 7, 2015",8.51%
"May 6, 2015",8.48%
"May 5, 2015",8.47%
"May 4, 2015",8.45%
"May 1, 2015",8.39%
"April 30, 2015",8.24%
"April 29, 2015",8.19%
"April 28, 2015",8.23%
"April 27, 2015",8.34%
"April 24, 2015",8.33%
"April 23, 2015",8.32%
"April 22, 2015",8.36%
"April 21, 2015",8.34%
"April 20, 2015",8.30%
"April 17, 2015",8.39%
"April 16, 2015",8.31%
"April 15, 2015",8.29%
"April 14, 2015",8.41%
"April 13, 2015",8.59%
"April 10, 2015",8.56%
"April 9, 2015",8.56%
"April 8, 2015",8.58%
"April 7, 2015",8.43%
"April 6, 2015",8.56%
"April 2, 2015",8.69%
"April 1, 2015",8.73%
"March 31, 2015",8.72%
"March 30, 2015",9.49%
"March 27, 2015",9.72%
"March 26, 2015",9.63%
"March 25, 2015",9.60%
"March 24, 2015",9.73%
"March 23, 2015",9.57%
"March 20, 2015",9.47%
"March 19, 2015",9.68%
"March 18, 2015",9.50%
"March 17, 2015",9.83%
"March 16, 2015",9.83%
"March 13, 2015",9.98%
"March 12, 2015",9.90%
"March 11, 2015",9.79%
"March 10, 2015",9.85%
"March 9, 2015",9.75%
"March 6, 2015",9.79%
"March 5, 2015",9.68%
"March 4, 2015",9.64%
"March 3, 2015",9.64%
"March 2, 2015",9.58%
"Feb. 27, 2015",9.51%
"Feb. 26, 2015",9.47%
"Feb. 25, 2015",9.34%
"Feb. 24, 2015",9.39%
"Feb. 23, 2015",9.40%
"Feb. 20, 2015",9.34%
"Feb. 19, 2015",9.36%
"Feb. 18, 2015",9.18%
"Feb. 17, 2015",9.02%
"Feb. 13, 2015",8.99%
"Feb. 12, 2015",9.15%
"Feb. 11, 2015",9.22%
"Feb. 10, 2015",9.20%
"Feb. 9, 2015",9.18%
"Feb. 6, 2015",9.25%
"Feb. 5, 2015",9.28%
"Feb. 4, 2015",9.36%
"Feb. 3, 2015",9.26%
"Feb. 2, 2015",9.56%
"Jan. 30, 2015",9.89%
"Jan. 29, 2015",9.84%
"Jan. 28, 2015",9.78%
"Jan. 27, 2015",9.37%
"Jan. 26, 2015",9.31%
"Jan. 23, 2015",9.49%
"Jan. 22, 2015",9.31%
"Jan. 21, 2015",9.38%
"Jan. 20, 2015",9.52%
"Jan. 16, 2015",9.65%
"Jan. 15, 2015",9.88%
"Jan. 14, 2015",9.76%
"Jan. 13, 2015",9.73%
"Jan. 12, 2015",9.58%
"Jan. 9, 2015",9.37%
"Jan. 8, 2015",9.18%
"Jan. 7, 2015",9.39%
"Jan. 6, 2015",9.39%
"Jan. 5, 2015",9.38%
"Jan. 2, 2015",9.01%
"Dec. 31, 2014",9.04%
"Dec. 30, 2014",9.60%
"Dec. 29, 2014",9.58%
"Dec. 26, 2014",9.59%
"Dec. 24, 2014",9.57%
"Dec. 23, 2014",9.53%
"Dec. 22, 2014",9.69%
"Dec. 19, 2014",9.62%
"Dec. 18, 2014",9.96%
"Dec. 17, 2014",10.24%
"Dec. 16, 2014",10.68%
"Dec. 15, 2014",10.77%
"Dec. 12, 2014",10.61%
"Dec. 11, 2014",10.35%
"Dec. 10, 2014",10.36%
"Dec. 9, 2014",10.15%
"Dec. 8, 2014",10.17%
"Dec. 5, 2014",9.80%
"Dec. 4, 2014",9.67%
"Dec. 3, 2014",9.55%
"Dec. 2, 2014",9.52%
"Dec. 1, 2014",9.72%
"Nov. 28, 2014",9.98%
"Nov. 26, 2014",9.43%
"Nov. 25, 2014",9.35%
"Nov. 24, 2014",9.24%
"Nov. 21, 2014",9.16%
"Nov. 20, 2014",9.26%
"Nov. 19, 2014",9.32%
"Nov. 18, 2014",9.40%
"Nov. 17, 2014",9.38%
"Nov. 14, 2014",9.34%
"Nov. 13, 2014",9.33%
"Nov. 12, 2014",9.23%
"Nov. 11, 2014",9.17%
"Nov. 10, 2014",9.21%
"Nov. 7, 2014",9.14%
"Nov. 6, 2014",9.16%
"Nov. 5, 2014",9.28%
"Nov. 4, 2014",9.41%
"Nov. 3, 2014",9.30%
"Oct. 31, 2014",9.05%
"Oct. 30, 2014",9.27%
"Oct. 29, 2014",9.27%
"Oct. 28, 2014",9.27%
"Oct. 27, 2014",9.44%
"Oct. 24, 2014",9.37%
"Oct. 23, 2014",9.35%
"Oct. 22, 2014",9.53%
"Oct. 21, 2014",9.44%
"Oct. 20, 2014",9.74%
"Oct. 17, 2014",9.71%
"Oct. 16, 2014",9.78%
"Oct. 15, 2014",9.94%
"Oct. 14, 2014",9.89%
"Oct. 13, 2014",9.69%
"Oct. 10, 2014",9.54%
"Oct. 9, 2014",9.48%
"Oct. 8, 2014",9.21%
"Oct. 7, 2014",9.36%
"Oct. 6, 2014",9.20%
"Oct. 3, 2014",9.23%
"Oct. 2, 2014",9.27%
"Oct. 1, 2014",9.23%
"Sept. 30, 2014",9.10%
"Sept. 29, 2014",8.69%
"Sept. 26, 2014",8.63%
"Sept. 25, 2014",8.68%
"Sept. 24, 2014",8.56%
"Sept. 23, 2014",8.52%
"Sept. 22, 2014",8.49%
"Sept. 19, 2014",8.40%
"Sept. 18, 2014",8.44%
"Sept. 17, 2014",8.40%
"Sept. 16, 2014",8.39%
"Sept. 15, 2014",8.44%
"Sept. 12, 2014",8.54%
"Sept. 11, 2014",8.46%
"Sept. 10, 2014",8.43%
"Sept. 9, 2014",8.37%
"Sept. 8, 2014",8.30%
"Sept. 5, 2014",8.23%
"Sept. 4, 2014",8.26%
"Sept. 3, 2014",8.20%
"Sept. 2, 2014",8.22%
"Aug. 29, 2014",8.10%
"Aug. 28, 2014",8.14%
"Aug. 27, 2014",8.15%
"Aug. 26, 2014",8.17%
"Aug. 25, 2014",8.20%
"Aug. 22, 2014",8.24%
"Aug. 21, 2014",8.19%
"Aug. 20, 2014",8.22%
"Aug. 19, 2014",8.21%
"Aug. 18, 2014",8.30%
"Aug. 15, 2014",8.31%
"Aug. 14, 2014",8.25%
"Aug. 13, 2014",8.21%
"Aug. 12, 2014",8.25%
"Aug. 11, 2014",8.21%
"Aug. 8, 2014",8.20%
"Aug. 7, 2014",8.34%
"Aug. 6, 2014",8.34%
"Aug. 5, 2014",8.39%
"Aug. 4, 2014",8.18%
"Aug. 1, 2014",8.19%
"July 31, 2014",8.11%
"July 30, 2014",7.91%
"July 29, 2014",7.91%
"July 28, 2014",7.87%
"July 25, 2014",7.85%
"July 24, 2014",7.77%
"July 23, 2014",7.83%
"July 22, 2014",7.90%
"July 21, 2014",7.98%
"July 18, 2014",8.04%
"July 17, 2014",8.06%
"July 16, 2014",8.01%
"July 15, 2014",8.11%
"July 14, 2014",8.11%
"July 11, 2014",8.16%
"July 10, 2014",8.05%
"July 9, 2014",7.98%
"July 8, 2014",8.07%
"July 7, 2014",8.03%
"July 3, 2014",7.99%
"July 2, 2014",8.05%
"July 1, 2014",8.03%
"June 30, 2014",8.03%
"June 27, 2014",7.88%
"June 26, 2014",7.84%
"June 25, 2014",7.83%
"June 24, 2014",7.79%
"June 23, 2014",7.72%
"June 20, 2014",7.76%
"June 19, 2014",7.78%
"June 18, 2014",7.88%
"June 17, 2014",7.97%
"June 16, 2014",7.99%
"June 13, 2014",8.07%
"June 12, 2014",8.14%
"June 11, 2014",8.20%
"June 10, 2014",8.19%
"June 9, 2014",8.26%
"June 6, 2014",8.27%
"June 5, 2014",8.31%
"June 4, 2014",8.39%
"June 3, 2014",8.38%
"June 2, 2014",8.40%
"May 30, 2014",8.36%
"May 29, 2014",8.40%
"May 28, 2014",8.38%
"May 27, 2014",8.36%
"May 23, 2014",8.32%
"May 22, 2014",8.31%
"May 21, 2014",8.27%
"May 20, 2014",8.38%
"May 19, 2014",8.35%
"May 16, 2014",8.34%
"May 15, 2014",8.30%
"May 14, 2014",8.12%
"May 13, 2014",8.16%
"May 12, 2014",8.20%
"May 9, 2014",8.21%
"May 8, 2014",8.21%
"May 7, 2014",8.14%
"May 6, 2014",8.22%
"May 5, 2014",8.19%
"May 2, 2014",8.23%
"May 1, 2014",8.22%
"April 30, 2014",8.18%
"April 29, 2014",8.15%
"April 28, 2014",8.17%
"April 25, 2014",8.28%
"April 24, 2014",8.26%
"April 23, 2014",8.24%
"April 22, 2014",8.28%
"April 21, 2014",8.27%
"April 17, 2014",8.30%
"April 16, 2014",8.43%
"April 15, 2014",8.54%
"April 14, 2014",8.65%
"April 11, 2014",8.78%
"April 10, 2014",8.80%
"April 9, 2014",8.62%
"April 8, 2014",8.72%
"April 7, 2014",8.75%
"April 4, 2014",8.64%
"April 3, 2014",8.63%
"April 2, 2014",8.60%
"April 1, 2014",8.63%
"March 31, 2014",8.64%
"March 28, 2014",9.36%
"March 27, 2014",9.42%
"March 26, 2014",9.42%
"March 25, 2014",9.47%
"March 24, 2014",9.57%
"March 21, 2014",9.59%
"March 20, 2014",9.60%
"March 19, 2014",9.63%
"March 18, 2014",9.54%
"March 17, 2014",9.64%
"March 14, 2014",9.72%
"March 13, 2014",9.69%
"March 12, 2014",9.59%
"March 11, 2014",9.68%
"March 10, 2014",9.57%
"March 7, 2014",9.64%
"March 6, 2014",9.66%
"March 5, 2014",9.69%
"March 4, 2014",9.62%
"March 3, 2014",9.66%
"Feb. 28, 2014",9.62%
"Feb. 27, 2014",9.59%
"Feb. 26, 2014",9.60%
"Feb. 25, 2014",9.65%
"Feb. 24, 2014",9.72%
"Feb. 21, 2014",9.84%
"Feb. 20, 2014",9.68%
"Feb. 19, 2014",9.76%
"Feb. 18, 2014",9.84%
"Feb. 14, 2014",9.77%
"Feb. 13, 2014",9.86%
"Feb. 12, 2014",9.90%
"Feb. 11, 2014",9.76%
"Feb. 10, 2014",9.93%
"Feb. 7, 2014",9.90%
"Feb. 6, 2014",9.97%
"Feb. 5, 2014",10.13%
"Feb. 4, 2014",10.01%
"Feb. 3, 2014",9.98%
"Jan. 31, 2014",9.93%
"Jan. 30, 2014",9.52%
"Jan. 29, 2014",9.56%
"Jan. 28, 2014",9.49%
"Jan. 27, 2014",9.52%
"Jan. 24, 2014",9.54%
"Jan. 23, 2014",9.37%
"Jan. 22, 2014",9.21%
"Jan. 21, 2014",9.21%
"Jan. 17, 2014",9.30%
"Jan. 16, 2014",9.33%
"Jan. 15, 2014",9.31%
"Jan. 14, 2014",9.27%
"Jan. 13, 2014",9.30%
"Jan. 10, 2014",9.16%
"Jan. 9, 2014",9.00%
"Jan. 8, 2014",9.00%
"Jan. 7, 2014",8.87%
"Jan. 6, 2014",8.94%
"Jan. 3, 2014",8.92%
"Jan. 2, 2014",8.93%
"Dec. 31, 2013",8.88%
"Dec. 30, 2013",9.84%
"Dec. 27, 2013",9.76%
"Dec. 26, 2013",9.79%
"Dec. 24, 2013",9.89%
"Dec. 23, 2013",9.95%
"Dec. 20, 2013",9.95%
"Dec. 19, 2013",9.92%
"Dec. 18, 2013",10.05%
"Dec. 17, 2013",10.29%
"Dec. 16, 2013",10.16%
"Dec. 13, 2013",10.19%
"Dec. 12, 2013",10.10%
"Dec. 11, 2013",10.01%
"Dec. 10, 2013",9.88%
"Dec. 9, 2013",9.91%
"Dec. 6, 2013",9.99%
"Dec. 5, 2013",10.09%
"Dec. 4, 2013",10.04%
"Dec. 3, 2013",9.97%
"Dec. 2, 2013",9.99%
"Nov. 29, 2013",9.98%
"Nov. 27, 2013",9.98%
"Nov. 26, 2013",9.95%
"Nov. 25, 2013",9.88%
"Nov. 22, 2013",9.85%
"Nov. 21, 2013",9.90%
"Nov. 20, 2013",10.02%
"Nov. 19, 2013",10.01%
"Nov. 18, 2013",10.14%
"Nov. 15, 2013",10.18%
"Nov. 14, 2013",10.22%
"Nov. 13, 2013",10.18%
"Nov. 12, 2013",10.18%
"Nov. 11, 2013",10.09%
"Nov. 8, 2013",10.08%
"Nov. 7, 2013",10.19%
"Nov. 6, 2013",10.09%
"Nov. 5, 2013",10.32%
"Nov. 4, 2013",10.35%
"Nov. 1, 2013",10.36%
"Oct. 31, 2013",10.19%
"Oct. 30, 2013",10.16%
"Oct. 29, 2013",10.06%
"Oct. 28, 2013",10.11%
"Oct. 25, 2013",10.13%
"Oct. 24, 2013",10.14%
"Oct. 23, 2013",10.17%
"Oct. 22, 2013",10.13%
"Oct. 21, 2013",10.20%
"Oct. 18, 2013",10.21%
"Oct. 17, 2013",10.22%
"Oct. 16, 2013",10.26%
"Oct. 15, 2013",10.34%
"Oct. 14, 2013",10.31%
"Oct. 11, 2013",10.38%
"Oct. 10, 2013",10.50%
"Oct. 9, 2013",10.52%
"Oct. 8, 2013",10.47%
"Oct. 7, 2013",10.37%
"Oct. 4, 2013",10.34%
"Oct. 3, 2013",10.33%
"Oct. 2, 2013",10.11%
"Oct. 1, 2013",10.07%
"Sept. 30, 2013",10.06%
"Sept. 27, 2013",10.06%
"Sept. 26, 2013",9.99%
"Sept. 25, 2013",9.95%
"Sept. 24, 2013",9.91%
"Sept. 23, 2013",9.83%
"Sept. 20, 2013",9.88%
"Sept. 19, 2013",9.84%
"Sept. 18, 2013",9.81%
"Sept. 17, 2013",9.92%
"Sept. 16, 2013",9.95%
"Sept. 13, 2013",9.94%
"Sept. 12, 2013",9.96%
"Sept. 11, 2013",9.96%
"Sept. 10, 2013",10.03%
"Sept. 9, 2013",10.10%
"Sept. 6, 2013",10.18%
"Sept. 5, 2013",10.17%
"Sept. 4, 2013",10.21%
"Sept. 3, 2013",10.24%
"Aug. 30, 2013",10.25%
"Aug. 29, 2013",10.25%
"Aug. 28, 2013",10.13%
"Aug. 27, 2013",10.39%
"Aug. 26, 2013",10.38%
"Aug. 23, 2013",10.32%
"Aug. 22, 2013",10.43%
"Aug. 21, 2013",10.48%
"Aug. 20, 2013",10.43%
"Aug. 19, 2013",10.40%
"Aug. 16, 2013",10.29%
"Aug. 15, 2013",10.26%
"Aug. 14, 2013",10.11%
"Aug. 13, 2013",10.07%
"Aug. 12, 2013",10.13%
"Aug. 9, 2013",10.07%
"Aug. 8, 2013",10.03%
"Aug. 7, 2013",10.01%
"Aug. 6, 2013",10.02%
"Aug. 5, 2013",9.95%
"Aug. 2, 2013",9.88%
"Aug. 1, 2013",9.76%
"July 31, 2013",9.80%
"July 30, 2013",9.81%
"July 29, 2013",9.78%
"July 26, 2013",9.67%
"July 25, 2013",9.66%
"July 24, 2013",9.76%
"July 23, 2013",9.70%
"July 22, 2013",9.71%
"July 19, 2013",9.72%
"July 18, 2013",9.84%
"July 17, 2013",9.92%
"July 16, 2013",9.94%
"July 15, 2013",9.90%
"July 12, 2013",9.95%
"July 11, 2013",9.97%
"July 10, 2013",10.04%
"July 9, 2013",10.01%
"July 8, 2013",10.18%
"July 5, 2013",10.24%
"July 3, 2013",10.36%
"July 2, 2013",10.36%
"July 1, 2013",10.36%
"June 30, 2013",10.43%
"June 28, 2013",11.18%
"June 27, 2013",11.14%
"June 26, 2013",11.20%
"June 25, 2013",11.26%
"June 24, 2013",11.33%
"June 21, 2013",11.12%
"June 20, 2013",11.22%
"June 19, 2013",10.98%
"June 18, 2013",10.89%
"June 17, 2013",10.91%
"June 14, 2013",11.00%
"June 13, 2013",10.87%
"June 12, 2013",11.03%
"June 11, 2013",10.89%
"June 10, 2013",10.78%
"June 7, 2013",10.87%
"June 6, 2013",10.97%
"June 5, 2013",10.88%
"June 4, 2013",10.76%
"June 3, 2013",10.66%
"May 31, 2013",10.78%
"May 30, 2013",10.57%
"May 29, 2013",10.54%
"May 28, 2013",10.46%
"May 24, 2013",10.55%
"May 23, 2013",10.55%
"May 22, 2013",10.59%
"May 21, 2013",10.50%
"May 20, 2013",10.60%
"May 17, 2013",10.72%
"May 16, 2013",10.78%
"May 15, 2013",10.76%
"May 14, 2013",10.58%
"May 13, 2013",10.77%
"May 10, 2013",10.74%
"May 9, 2013",10.70%
"May 8, 2013",10.72%
"May 7, 2013",10.75%
"May 6, 2013",10.73%
"May 3, 2013",10.71%
"May 2, 2013",10.84%
"May 1, 2013",11.00%
"April 30, 2013",10.84%
"April 29, 2013",10.90%
"April 26, 2013",11.02%
"April 25, 2013",11.16%
"April 24, 2013",11.19%
"April 23, 2013",11.26%
"April 22, 2013",11.35%
"April 19, 2013",11.42%
"April 18, 2013",11.45%
"April 17, 2013",11.52%
"April 16, 2013",11.31%
"April 15, 2013",11.35%
"April 12, 2013",11.03%
"April 11, 2013",10.94%
"April 10, 2013",11.06%
"April 9, 2013",11.15%
"April 8, 2013",11.23%
"April 5, 2013",11.26%
"April 4, 2013",11.21%
"April 3, 2013",11.23%
"April 2, 2013",11.12%
