Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Net Income,1.143B,1.148B,1.90B,1.346B,686.00M,1.238B,2.048B,1.297B,397.00M,1.33B,1.439B,1.386B,1.013B,1.48B,1.379B,1.183B,3.278B,1.362B,1.542B,1.426B,1.473B,1.854B,1.68B,1.213B,1.463B,1.432B,1.56B,1.266B,2.057B,1.415B,1.328B,330.00M,1.325B,1.324B,1.318B,1.012B,1.199B,1.198B,1.11B,866.00M,1.073B,1.058B,976.00M,722.00M,1.145B,1.269B,1.275B,1.00B,1.06B,1.197B,1.148B,819.00M,865.00M,996.00M,1.103B,768.00M,626.00M,821.00M,971.00M,651.00M,612.00M,693.00M,817.00M,551.00M,588.00M,639.00M,632.00M,502.00M,533.00M,612.00M,624.00M,467.00M,345.00M,565.00M,588.00M,440.00M,426.00M,496.00M,509.00M,377.00M,56.00M,90.00M,1.077B,308.00M,287.00M,348.00M,360.00M,260.00M,244.00M,300.00M,304.00M,224.00M,229.00M,254.00M,259.00M,164.00M,187.00M,210.00M,218.00M,135.00M,113.00M,194.00M,172.00M,67.00M,136.00M,157.00M,130.00M,64.00M,-704.00M,142.00M,166.00M,109.00M,-1.224B,119.50M,43.40M,40.20M,168.80M,239.80M,207.50M,134.50M,184.40M,196.70M,197.30M,123.70M,150.60M,190.10M,196.20M,122.20M,172.50M,165.00M,156.00M,98.20M,-252.60M,108.20M,64.90M,127.60M,165.90M,-45.60M,54.80M,137.60M,149.80M,192.70M,169.00M,133.50M
Normalized Income,1.143B,1.148B,1.90B,1.346B,686.00M,1.238B,2.048B,1.297B,397.00M,1.33B,1.439B,1.386B,1.024B,1.443B,1.426B,1.172B,-254.00M,1.427B,1.462B,1.363B,1.278B,1.754B,1.68B,1.213B,1.03B,1.415B,1.552B,1.27B,944.00M,1.245B,1.464B,1.187B,1.278B,1.128B,1.285B,897.93M,1.011B,1.198B,1.11B,866.00M,1.073B,1.058B,976.00M,722.00M,1.145B,1.269B,1.275B,1.00B,1.06B,1.197B,1.049B,588.64M,865.00M,859.19M,942.04M,646.29M,721.00M,762.37M,835.39M,580.48M,612.00M,627.09M,688.89M,341.80M,588.00M,582.13M,572.94M,466.73M,533.00M,576.91M,586.84M,429.03M,345.00M,413.57M,588.00M,388.53M,426.00M,409.92M,448.80M,320.52M,-8.20M,32.28M,378.23M,237.71M,283.76M,344.15M,344.41M,170.25M,78.55M,271.90M,270.73M,193.10M,126.68M,234.22M,233.10M,136.56M,162.69M,181.06M,176.89M,119.26M,111.79M,120.63M,62.20M,43.00M,92.80M,112.84M,92.80M,-19.40M,-382.00M,142.00M,166.00M,109.00M,-1.224B,119.50M,43.40M,40.20M,168.80M,239.80M,207.50M,92.02M,127.40M,170.48M,,,,,,,,,,,,,,,,,,,,,,
EBITDA,2.995B,3.79B,3.80B,3.214B,2.843B,2.684B,3.684B,2.727B,2.535B,2.741B,2.842B,2.802B,2.199B,2.774B,2.854B,2.429B,886.00M,2.827B,2.90B,2.662B,2.859B,3.079B,2.862B,2.583B,2.111B,2.84B,3.001B,2.469B,2.247B,2.507B,2.508B,2.066B,2.256B,2.502B,2.495B,2.021B,1.879B,2.291B,2.221B,1.865B,2.14B,2.087B,1.94B,1.556B,2.153B,2.375B,2.425B,1.993B,2.103B,2.196B,2.142B,1.782B,1.689B,1.899B,1.997B,1.546B,1.477B,1.649B,1.726B,1.314B,1.268B,1.36B,1.469B,1.182B,1.156B,1.251B,1.22B,1.017B,1.017B,1.175B,1.22B,972.00M,883.00M,1.042B,1.214B,999.00M,1.264B,934.00M,1.005B,796.00M,277.00M,328.00M,835.00M,613.00M,686.00M,797.00M,797.00M,502.00M,238.00M,697.00M,720.00M,588.00M,439.00M,665.00M,676.00M,516.00M,576.00M,586.00M,597.00M,495.00M,528.00M,490.00M,406.00M,371.00M,452.00M,479.00M,438.00M,266.00M,-547.00M,537.00M,569.00M,469.00M,-196.60M,498.40M,382.60M,368.50M,487.10M,685.60M,647.90M,444.40M,472.60M,551.60M,5.274B,4.465B,-11.87B,4.356B,4.360B,4.109B,-11.27B,4.213B,4.285B,3.937B,-11.11B,3.849B,4.006B,3.503B,-9.610B,3.412B,3.770B,3.606B,-10.89B,3.886B,4.178B,3.891B
Reconciled Depreciation,952.00M,967.00M,922.00M,942.00M,667.00M,593.00M,592.00M,581.00M,558.00M,543.00M,527.00M,512.00M,506.00M,496.00M,494.00M,466.00M,462.00M,486.00M,457.00M,458.00M,468.00M,417.00M,468.00M,467.00M,400.00M,452.00M,439.00M,444.00M,477.00M,422.00M,307.00M,318.00M,301.00M,324.00M,322.00M,316.00M,292.00M,342.00M,339.00M,327.00M,333.00M,316.00M,303.00M,306.00M,350.00M,326.00M,326.00M,319.00M,310.00M,308.00M,277.00M,278.00M,261.00M,252.00M,256.00M,264.00M,256.00M,265.00M,237.00M,226.00M,234.00M,230.00M,252.00M,262.00M,229.00M,203.00M,187.00M,180.00M,190.00M,173.00M,189.00M,175.00M,238.00M,220.00M,225.00M,222.00M,220.00M,210.00M,217.00M,212.00M,230.00M,209.00M,197.00M,183.00M,186.00M,184.00M,179.00M,181.00M,75.00M,202.00M,219.00M,211.00M,206.00M,211.00M,215.00M,209.00M,223.00M,200.00M,214.00M,207.00M,217.00M,208.00M,211.00M,204.00M,216.00M,208.00M,191.00M,200.00M,241.00M,205.00M,206.00M,200.00M,160.10M,177.00M,196.60M,201.30M,139.70M,170.40M,184.30M,180.60M,149.50M,156.90M,,,,,,,,,,,,,,,,,,,,,,
EBIT,2.043B,2.823B,2.878B,2.272B,2.176B,2.091B,3.092B,2.146B,1.977B,2.198B,2.315B,2.29B,1.693B,2.278B,2.36B,1.963B,424.00M,2.341B,2.443B,2.204B,2.391B,2.662B,2.394B,2.116B,1.711B,2.388B,2.562B,2.025B,1.77B,2.085B,2.201B,1.748B,1.955B,2.178B,2.173B,1.705B,1.587B,1.949B,1.882B,1.538B,1.807B,1.771B,1.637B,1.25B,1.803B,2.049B,2.099B,1.674B,1.793B,1.888B,1.865B,1.504B,1.428B,1.647B,1.741B,1.282B,1.221B,1.384B,1.489B,1.088B,1.034B,1.13B,1.217B,920.00M,927.00M,1.048B,1.033B,837.00M,827.00M,1.002B,1.031B,797.00M,645.00M,822.00M,989.00M,777.00M,1.044B,724.00M,788.00M,584.00M,47.00M,119.00M,638.00M,430.00M,500.00M,581.00M,583.00M,321.00M,163.00M,495.00M,501.00M,377.00M,233.00M,454.00M,461.00M,307.00M,353.00M,386.00M,383.00M,288.00M,311.00M,282.00M,195.00M,167.00M,236.00M,271.00M,242.00M,66.00M,-788.00M,332.00M,363.00M,269.00M,-356.70M,306.80M,183.70M,167.20M,347.40M,507.20M,463.60M,263.80M,323.10M,394.70M,5.274B,4.465B,-11.87B,4.356B,4.360B,4.109B,-11.27B,4.213B,4.285B,3.937B,-11.11B,3.849B,4.006B,3.503B,-9.610B,3.412B,3.770B,3.606B,-10.89B,3.886B,4.178B,3.891B
EPS Basic from Continuing Operations,1.33,1.34,2.22,1.58,0.83,1.56,2.59,1.64,0.50,1.69,1.83,1.75,1.28,1.76,1.73,1.42,-0.30,1.63,1.67,1.53,1.64,1.96,1.87,1.35,1.61,1.57,1.72,1.41,1.05,1.39,1.64,1.33,1.49,1.45,1.48,1.08,1.13,1.32,1.22,0.95,1.17,1.15,1.06,0.79,1.24,1.36,1.35,1.05,1.10,1.24,1.19,0.85,0.89,1.02,1.12,0.78,0.73,0.83,0.98,0.655,0.5987,0.35,0.41,0.555,3.065,0.67,0.665,0.525,0.56,0.64,0.65,0.485,0.36,0.595,0.615,0.46,0.445,0.52,0.535,0.39,0.0506,0.0425,0.2225,0.075,0.2888,0.0875,0.0888,0.06,0.2314,0.0788,0.0788,0.0575,0.2406,0.0319,0.0325,0.02,0.1905,0.025,0.0262,0.0162,0.1147,0.0225,0.02,0.0119,0.1240,0.0181,0.015,0.0069,-0.7211,0.015,0.02,0.0131,-1.319,0.0144,0.0044,0.0044,0.1371,0.03,0.0256,0.0169,0.1751,0.0231,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0131,0.0069,0.015,,0.0169,0.0181,0.0206,,0.0231,0.0206,0.0078
EPS Basic from Discontinued Operations,,,,,,,,,0.00,,,0.00,-0.01,0.04,-0.06,0.01,4.16,-0.08,0.09,0.07,0.00,0.11,,,0.02,0.02,0.01,-0.01,1.24,0.19,-0.15,-0.96,0.00,0.04,0.00,0.05,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.0088,0.0200,0.0062,0.0075,0.0088,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,-0.0001,-0.025,-0.0125,-0.0044,,0.00,0.00,0.00
Normalized Basic EPS,1.33,1.34,2.22,1.58,0.83,1.56,2.59,1.64,0.50,1.69,1.83,1.75,1.28,1.76,1.73,1.42,-0.30,1.63,1.67,1.53,1.64,1.96,1.87,1.35,1.61,1.57,1.72,1.41,1.05,1.39,1.64,1.33,1.49,1.271,1.48,1.005,1.13,1.32,1.22,0.95,1.17,1.15,1.06,0.79,1.24,1.36,1.35,1.05,1.10,1.24,1.087,0.6120,0.89,0.8804,0.9563,0.6563,0.73,0.7709,0.8437,0.5839,0.5987,0.3168,0.3454,0.3450,3.065,0.6095,0.6019,0.4875,0.56,0.6029,0.6107,0.4449,0.36,0.4339,0.615,0.4054,0.445,0.4280,0.4710,0.3303,-0.0171,0.0124,0.2014,0.0638,0.3052,0.0925,0.0919,0.044,0.1709,0.0486,0.0434,0.0249,0.1331,0.0114,0.0057,-0.0082,0.1656,-0.0047,-0.0154,0.0003,0.1135,-0.0511,-0.0887,-0.0113,0.0811,-0.0260,-0.0224,-0.0772,-0.7211,0.015,0.02,0.0131,-1.319,0.0144,0.0044,0.0044,0.1371,0.03,0.0256,-0.0273,0.1162,-0.0026,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0131,0.0069,0.015,,0.0169,0.0181,0.0206,,0.0231,0.0206,0.0078
EPS Basic,1.33,1.34,2.22,1.58,0.83,1.56,2.59,1.64,0.50,1.69,1.83,1.75,1.27,1.80,1.67,1.43,3.86,1.55,1.76,1.60,1.64,2.07,1.87,1.35,1.63,1.59,1.73,1.40,2.29,1.58,1.49,0.37,1.49,1.49,1.48,1.13,1.33,1.32,1.22,0.95,1.17,1.15,1.06,0.79,1.24,1.36,1.35,1.05,1.10,1.24,1.19,0.85,0.89,1.02,1.12,0.78,0.64,0.83,0.98,0.655,0.5987,0.35,0.41,0.555,3.065,0.67,0.665,0.525,0.56,0.64,0.65,0.485,0.36,0.595,0.615,0.46,0.445,0.52,0.535,0.39,0.0506,0.0425,0.5825,0.0838,0.3088,0.0938,0.0962,0.0688,0.2314,0.0788,0.0788,0.0575,0.2406,0.0319,0.0325,0.02,0.1905,0.025,0.0262,0.0162,0.1147,0.0225,0.02,0.0119,0.1240,0.0181,0.015,0.0069,-0.7211,0.015,0.02,0.0131,-1.319,0.0144,0.0044,0.0044,0.1371,0.03,0.0256,0.0169,0.1751,0.0231,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0131,0.0069,0.015,-0.0001,-0.0081,0.0056,0.0162,,0.0231,0.0206,0.0078
EPS Diluted from Continuing Operations,1.32,1.33,2.20,1.56,0.83,1.54,2.56,1.62,0.50,1.67,1.80,1.73,1.26,1.74,1.71,1.41,-0.30,1.61,1.64,1.51,1.62,1.93,1.84,1.32,1.58,1.55,1.70,1.39,1.04,1.37,1.62,1.31,1.47,1.43,1.45,1.06,1.12,1.30,1.20,0.93,1.15,1.14,1.05,0.78,1.22,1.33,1.32,1.03,1.08,1.21,1.16,0.82,0.87,0.99,1.09,0.76,0.72,0.81,0.95,0.64,0.5987,0.34,0.405,0.54,2.925,0.635,0.63,0.50,0.53,0.605,0.615,0.46,0.345,0.56,0.58,0.43,0.42,0.49,0.50,0.37,0.0506,0.04,0.2075,0.0712,0.2888,0.0825,0.0838,0.0575,0.2314,0.0738,0.075,0.055,0.2406,0.0306,0.0312,0.02,0.1905,0.025,0.0262,0.0162,0.1147,0.0212,0.0188,0.0112,0.1240,0.0169,0.0144,0.0069,-0.7211,0.0144,0.0188,0.0125,-1.319,0.0138,0.0044,0.0044,0.1371,0.0275,0.0238,0.0162,0.1751,0.0219,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0125,0.0069,0.015,,0.0169,0.0175,0.0194,,0.0219,0.0194,0.0078
EPS Diluted from Discontinued Operations,,,,,,,,,0.00,,,0.00,-0.01,0.04,-0.06,0.01,4.16,-0.08,0.09,0.07,0.00,0.11,,,0.02,0.02,0.01,-0.01,1.22,0.19,-0.15,-0.96,0.00,0.04,0.00,0.05,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.0075,0.0200,0.005,0.0062,0.0075,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,-0.0001,-0.025,-0.0125,-0.0044,,0.00,0.00,0.00
Normalized Diluted EPS,1.32,1.33,2.20,1.56,0.83,1.54,2.56,1.62,0.50,1.67,1.80,1.73,1.26,1.74,1.71,1.41,-0.30,1.61,1.64,1.51,1.62,1.93,1.84,1.32,1.58,1.55,1.70,1.39,1.04,1.37,1.62,1.31,1.47,1.254,1.45,0.9867,1.12,1.30,1.20,0.93,1.15,1.14,1.05,0.78,1.22,1.33,1.32,1.03,1.08,1.21,1.060,0.5880,0.87,0.8540,0.9305,0.6394,0.72,0.7522,0.8168,0.5706,0.5987,0.3074,0.3416,0.3341,2.925,0.5786,0.5709,0.4648,0.53,0.5703,0.5784,0.4226,0.345,0.4098,0.58,0.3793,0.42,0.4049,0.4408,0.3147,-0.0171,0.0108,0.1882,0.0610,0.3052,0.0871,0.0866,0.0428,0.1709,0.0436,0.0397,0.0224,0.1331,0.0102,0.0045,-0.0082,0.1656,-0.0047,-0.0154,0.0003,0.1135,-0.0523,-0.0899,-0.0119,0.0811,-0.0273,-0.0230,-0.0772,-0.7211,0.0144,0.0188,0.0125,-1.319,0.0138,0.0044,0.0044,0.1371,0.0275,0.0238,-0.0279,0.1162,-0.0039,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0125,0.0069,0.015,,0.0169,0.0175,0.0194,,0.0219,0.0194,0.0078
EPS Diluted,1.32,1.33,2.20,1.56,0.83,1.54,2.56,1.62,0.50,1.67,1.80,1.73,1.25,1.78,1.65,1.42,3.86,1.54,1.73,1.58,1.62,2.04,1.84,1.32,1.60,1.57,1.71,1.39,2.26,1.56,1.47,0.36,1.47,1.47,1.45,1.11,1.31,1.30,1.20,0.93,1.15,1.14,1.05,0.78,1.22,1.33,1.32,1.03,1.08,1.21,1.16,0.82,0.87,0.99,1.09,0.76,0.63,0.81,0.95,0.64,0.5987,0.34,0.405,0.54,2.925,0.635,0.63,0.50,0.53,0.605,0.615,0.46,0.345,0.56,0.58,0.43,0.42,0.49,0.50,0.37,0.0506,0.04,0.5375,0.0788,0.3088,0.0875,0.09,0.065,0.2314,0.0738,0.075,0.055,0.2406,0.0306,0.0312,0.02,0.1905,0.025,0.0262,0.0162,0.1147,0.0212,0.0188,0.0112,0.1240,0.0169,0.0144,0.0069,-0.7211,0.0144,0.0188,0.0125,-1.319,0.0138,0.0044,0.0044,0.1371,0.0275,0.0238,0.0162,0.1751,0.0219,0.0238,0.015,,0.0231,0.0238,0.015,,0.02,0.0188,0.0119,,0.0125,0.0069,0.015,-0.0001,-0.0081,0.0056,0.015,,0.0219,0.0194,0.0078
Average Basic Shares Outstanding,856.60M,855.10M,854.40M,853.20M,829.80M,791.30M,790.50M,789.90M,789.10M,788.30M,788.70M,793.50M,800.80M,822.40M,825.30M,825.00M,844.50M,876.40M,877.30M,890.30M,900.10M,899.30M,900.10M,900.90M,901.30M,900.80M,901.10M,901.30M,891.90M,893.60M,892.10M,890.90M,888.10M,888.80M,892.90M,898.70M,901.90M,905.60M,910.40M,913.60M,915.60M,917.00M,919.00M,918.00M,923.00M,933.00M,944.00M,952.00M,958.00M,963.00M,966.00M,968.00M,971.00M,980.00M,983.00M,984.00M,985.00M,992.00M,995.00M,992.00M,1.022B,1.984B,1.984B,996.00M,1.15B,940.00M,936.00M,940.00M,941.20M,946.00M,946.00M,946.00M,941.60M,940.00M,942.00M,942.00M,940.80M,936.00M,940.00M,946.00M,949.09M,1.92B,1.836B,3.608B,900.21M,3.632B,3.664B,3.672B,916.28M,931.91M,941.70M,947.56M,951.90M,966.86M,966.86M,974.34M,976.57M,976.06M,985.88M,986.99M,985.09M,997.26M,1.010B,1.035B,1.008B,999.91M,994.71M,992.01M,990.20M,984.06M,985.54M,975.18M,975.18M,973.06M,972.37M,973.65M,969.25M,965.41M,964.38M,962.02M,968.74M,1.019B,1.046B,1.046B,1.046B,1.045B,1.043B,1.043B,1.043B,1.049B,1.049B,1.043B,1.044B,1.043B,983.16M,983.16M,983.16M,983.16M,983.16M,983.16M,970.96M,966.78M,961.22M,961.22M
Average Diluted Shares Outstanding,866.90M,864.10M,863.70M,860.70M,838.30M,801.80M,799.60M,800.40M,798.20M,797.10M,798.20M,802.30M,809.00M,831.20M,833.60M,831.30M,852.00M,885.00M,889.40M,904.20M,915.80M,913.10M,914.70M,917.00M,918.10M,915.50M,914.10M,913.80M,891.90M,905.30M,904.20M,903.90M,899.90M,901.90M,909.80M,914.90M,916.40M,919.50M,925.40M,929.30M,931.20M,929.00M,929.00M,926.00M,932.00M,951.00M,966.00M,975.00M,983.00M,989.00M,990.00M,993.00M,1.00B,1.006B,1.009B,1.009B,1.008B,1.015B,1.018B,1.016B,1.022B,2.02B,2.02B,1.016B,1.15B,1.008B,1.00B,1.002B,1.009B,1.01B,1.014B,1.014B,1.007B,1.008B,1.014B,1.016B,1.016B,1.012B,1.016B,1.022B,949.09M,1.976B,2.004B,3.936B,900.21M,3.944B,3.984B,3.984B,916.28M,931.91M,941.70M,947.56M,951.90M,966.86M,966.86M,974.34M,976.57M,976.06M,985.88M,986.99M,985.09M,997.26M,1.010B,1.035B,1.008B,999.91M,994.71M,992.01M,990.20M,984.06M,985.54M,975.18M,975.18M,973.06M,972.37M,973.65M,969.25M,965.41M,964.38M,962.02M,968.74M,1.019B,1.046B,1.046B,1.046B,1.045B,1.043B,1.043B,1.043B,1.049B,1.049B,1.043B,1.044B,1.043B,983.16M,983.16M,983.16M,983.16M,983.16M,983.16M,970.96M,966.78M,961.22M,961.22M
Dividend Per Share,0.735,0.735,0.735,0.735,0.735,0.70,0.70,0.70,0.70,0.70,0.66,0.66,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.64,0.59,0.59,0.59,0.59,0.59,0.535,0.535,0.535,0.535,0.535,0.48,0.48,0.48,0.48,0.48,0.425,0.425,0.425,0.425,0.425,0.385,0.385,0.385,0.385,0.385,0.32,0.32,0.32,0.32,0.32,0.265,0.265,0.265,0.265,0.265,0.22,0.22,0.22,0.22,0.22,0.175,0.175,0.175,0.175,0.175,0.135,0.135,0.1225,0.1225,0.1225,0.1225,0.1225,0.1125,0.1125,0.1125,0.1125,0.1125,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.0775,0.0775,0.0775,0.0775,0.0775,0.0688,0.0688,0.0688,0.0688,0.0688,0.0625,0.0625,0.0625,0.0625,0.0625,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
