date,ytd_return
"March 4, 2008",-12.25%
"March 3, 2008",-12.30%
"Feb. 29, 2008",-13.04%
"Feb. 28, 2008",-11.11%
"Feb. 27, 2008",-9.52%
"Feb. 26, 2008",-8.73%
"Feb. 25, 2008",-8.78%
"Feb. 22, 2008",-9.67%
"Feb. 21, 2008",-11.20%
"Feb. 20, 2008",-9.37%
"Feb. 19, 2008",-9.92%
"Feb. 15, 2008",-10.36%
"Feb. 14, 2008",-9.97%
"Feb. 13, 2008",-8.68%
"Feb. 12, 2008",-7.29%
"Feb. 11, 2008",-8.28%
"Feb. 8, 2008",-8.82%
"Feb. 7, 2008",-8.82%
"Feb. 6, 2008",-6.59%
"Feb. 5, 2008",-8.18%
"Feb. 4, 2008",-4.61%
"Feb. 1, 2008",-6.35%
"Jan. 31, 2008",-7.54%
"Jan. 30, 2008",-8.78%
"Jan. 29, 2008",-9.02%
"Jan. 28, 2008",-9.12%
"Jan. 25, 2008",-11.01%
"Jan. 24, 2008",-8.78%
"Jan. 23, 2008",-5.85%
"Jan. 22, 2008",-8.23%
"Jan. 18, 2008",-5.01%
"Jan. 17, 2008",-3.97%
"Jan. 16, 2008",-1.09%
"Jan. 15, 2008",-1.29%
"Jan. 14, 2008",0.40%
"Jan. 11, 2008",0.05%
"Jan. 10, 2008",1.34%
"Jan. 9, 2008",1.49%
"Jan. 8, 2008",0.40%
"Jan. 7, 2008",0.69%
"Jan. 4, 2008",-1.83%
"Jan. 3, 2008",-1.78%
"Jan. 2, 2008",-2.08%
"Dec. 31, 2007",4.32%
"Dec. 28, 2007",5.09%
"Dec. 27, 2007",4.68%
"Dec. 26, 2007",6.34%
"Dec. 24, 2007",6.13%
"Dec. 21, 2007",5.97%
"Dec. 20, 2007",5.20%
"Dec. 19, 2007",4.53%
"Dec. 18, 2007",5.51%
"Dec. 17, 2007",4.27%
"Dec. 14, 2007",5.82%
"Dec. 13, 2007",6.85%
"Dec. 12, 2007",5.66%
"Dec. 11, 2007",4.32%
"Dec. 10, 2007",6.54%
"Dec. 7, 2007",6.34%
"Dec. 6, 2007",6.18%
"Dec. 5, 2007",5.77%
"Dec. 4, 2007",4.53%
"Dec. 3, 2007",2.56%
"Nov. 30, 2007",2.35%
"Nov. 29, 2007",2.25%
"Nov. 28, 2007",3.13%
"Nov. 27, 2007",1.84%
"Nov. 26, 2007",1.73%
"Nov. 23, 2007",2.97%
"Nov. 21, 2007",2.56%
"Nov. 20, 2007",2.92%
"Nov. 19, 2007",1.27%
"Nov. 16, 2007",0.54%
"Nov. 15, 2007",-0.34%
"Nov. 14, 2007",-0.80%
"Nov. 13, 2007",1.47%
"Nov. 12, 2007",0.18%
"Nov. 9, 2007",0.59%
"Nov. 8, 2007",0.85%
"Nov. 7, 2007",-1.58%
"Nov. 6, 2007",0.49%
"Nov. 5, 2007",0.13%
"Nov. 2, 2007",-1.58%
"Nov. 1, 2007",-2.66%
"Oct. 31, 2007",-0.85%
"Oct. 30, 2007",-1.89%
"Oct. 29, 2007",-1.53%
"Oct. 26, 2007",-2.77%
"Oct. 25, 2007",-3.23%
"Oct. 24, 2007",-3.54%
"Oct. 23, 2007",-4.11%
"Oct. 22, 2007",-4.01%
"Oct. 19, 2007",-4.78%
"Oct. 18, 2007",-2.72%
"Oct. 17, 2007",-2.92%
"Oct. 16, 2007",-1.94%
"Oct. 15, 2007",-2.30%
"Oct. 12, 2007",-1.32%
"Oct. 11, 2007",-2.25%
"Oct. 10, 2007",-0.91%
"Oct. 9, 2007",-0.08%
"Oct. 8, 2007",-0.49%
"Oct. 5, 2007",0.49%
"Oct. 4, 2007",-0.18%
"Oct. 3, 2007",-0.65%
"Oct. 2, 2007",-1.22%
"Oct. 1, 2007",-1.58%
"Sept. 28, 2007",-3.34%
"Sept. 27, 2007",-2.15%
"Sept. 26, 2007",-1.73%
"Sept. 25, 2007",-2.51%
"Sept. 24, 2007",-3.34%
"Sept. 21, 2007",-2.97%
"Sept. 20, 2007",-3.34%
"Sept. 19, 2007",-1.27%
"Sept. 18, 2007",-2.15%
"Sept. 17, 2007",-4.06%
"Sept. 14, 2007",-3.49%
"Sept. 13, 2007",-3.39%
"Sept. 12, 2007",-3.49%
"Sept. 11, 2007",-3.80%
"Sept. 10, 2007",-3.23%
"Sept. 7, 2007",-2.87%
"Sept. 6, 2007",-3.03%
"Sept. 5, 2007",-4.89%
"Sept. 4, 2007",-3.23%
"Aug. 31, 2007",-5.15%
"Aug. 30, 2007",-6.54%
"Aug. 29, 2007",-5.15%
"Aug. 28, 2007",-8.40%
"Aug. 27, 2007",-7.84%
"Aug. 24, 2007",-4.11%
"Aug. 23, 2007",-4.42%
"Aug. 22, 2007",-4.37%
"Aug. 21, 2007",-4.94%
"Aug. 20, 2007",-5.35%
"Aug. 17, 2007",-5.04%
"Aug. 16, 2007",-5.72%
"Aug. 15, 2007",-6.70%
"Aug. 14, 2007",-4.06%
"Aug. 13, 2007",-1.73%
"Aug. 10, 2007",0.91%
"Aug. 9, 2007",0.34%
"Aug. 8, 2007",1.06%
"Aug. 7, 2007",-2.46%
"Aug. 6, 2007",-7.42%
"Aug. 3, 2007",-11.51%
"Aug. 2, 2007",-7.01%
"Aug. 1, 2007",-8.87%
"July 31, 2007",-11.92%
"July 30, 2007",-11.09%
"July 27, 2007",-10.99%
"July 26, 2007",-9.18%
"July 25, 2007",-8.61%
"July 24, 2007",-9.03%
"July 23, 2007",-6.85%
"July 20, 2007",-7.11%
"July 19, 2007",-6.65%
"July 18, 2007",-6.70%
"July 17, 2007",-7.21%
"July 16, 2007",-6.80%
"July 13, 2007",-5.35%
"July 12, 2007",-5.66%
"July 11, 2007",-6.70%
"July 10, 2007",-7.21%
"July 9, 2007",-5.82%
"July 6, 2007",-6.28%
"July 5, 2007",-4.73%
"July 3, 2007",-4.22%
"July 2, 2007",-4.32%
"June 29, 2007",-5.35%
"June 28, 2007",-5.66%
"June 27, 2007",-5.09%
"June 26, 2007",-5.82%
"June 25, 2007",-5.72%
"June 22, 2007",-5.66%
"June 21, 2007",-3.34%
"June 20, 2007",-4.78%
"June 19, 2007",-2.30%
"June 18, 2007",-3.39%
"June 15, 2007",-1.84%
"June 14, 2007",-3.59%
"June 13, 2007",-3.39%
"June 12, 2007",-5.61%
"June 11, 2007",-3.90%
"June 8, 2007",-4.94%
"June 7, 2007",-4.94%
"June 6, 2007",-1.32%
"June 5, 2007",-0.59%
"June 4, 2007",0.03%
"June 1, 2007",0.39%
"May 31, 2007",1.06%
"May 30, 2007",1.32%
"May 29, 2007",0.28%
"May 25, 2007",-0.75%
"May 24, 2007",0.44%
"May 23, 2007",3.13%
"May 22, 2007",4.94%
"May 21, 2007",5.46%
"May 18, 2007",5.51%
"May 17, 2007",5.97%
"May 16, 2007",5.82%
"May 15, 2007",5.82%
"May 14, 2007",6.23%
"May 11, 2007",4.89%
"May 10, 2007",4.22%
"May 9, 2007",5.20%
"May 8, 2007",6.85%
"May 7, 2007",7.99%
"May 4, 2007",6.70%
"May 3, 2007",7.21%
"May 2, 2007",7.58%
"May 1, 2007",7.01%
"April 30, 2007",6.13%
"April 27, 2007",7.06%
"April 26, 2007",6.96%
"April 25, 2007",8.61%
"April 24, 2007",8.30%
"April 23, 2007",8.04%
"April 20, 2007",8.25%
"April 19, 2007",6.90%
"April 18, 2007",8.30%
"April 17, 2007",6.80%
"April 16, 2007",6.65%
"April 13, 2007",5.35%
"April 12, 2007",5.04%
"April 11, 2007",5.82%
"April 10, 2007",7.73%
"April 9, 2007",7.63%
"April 5, 2007",6.90%
"April 4, 2007",6.13%
"April 3, 2007",7.42%
"April 2, 2007",4.94%
"March 30, 2007",4.94%
"March 29, 2007",5.87%
"March 28, 2007",5.09%
"March 27, 2007",5.04%
"March 26, 2007",5.66%
"March 23, 2007",4.94%
"March 22, 2007",5.20%
"March 21, 2007",5.61%
"March 20, 2007",4.53%
"March 19, 2007",1.84%
"March 16, 2007",1.16%
"March 15, 2007",1.73%
"March 14, 2007",0.28%
"March 13, 2007",0.03%
"March 12, 2007",1.32%
"March 9, 2007",-0.44%
"March 8, 2007",0.54%
"March 7, 2007",1.06%
"March 6, 2007",1.11%
"March 5, 2007",-1.11%
"March 2, 2007",0.80%
"March 1, 2007",2.46%
"Feb. 28, 2007",1.78%
"Feb. 27, 2007",1.47%
"Feb. 26, 2007",3.49%
"Feb. 23, 2007",2.97%
"Feb. 22, 2007",2.51%
"Feb. 21, 2007",3.18%
"Feb. 20, 2007",3.18%
"Feb. 16, 2007",3.23%
"Feb. 15, 2007",3.44%
"Feb. 14, 2007",3.75%
"Feb. 13, 2007",5.46%
"Feb. 12, 2007",4.47%
"Feb. 9, 2007",4.27%
"Feb. 8, 2007",4.27%
"Feb. 7, 2007",3.39%
"Feb. 6, 2007",3.75%
"Feb. 5, 2007",4.94%
"Feb. 2, 2007",3.39%
"Feb. 1, 2007",2.66%
"Jan. 31, 2007",1.84%
"Jan. 30, 2007",0.70%
"Jan. 29, 2007",-0.75%
"Jan. 26, 2007",-1.32%
"Jan. 25, 2007",-2.15%
"Jan. 24, 2007",-3.03%
"Jan. 23, 2007",-3.44%
"Jan. 22, 2007",-3.59%
"Jan. 19, 2007",-3.08%
"Jan. 18, 2007",-3.39%
"Jan. 17, 2007",-3.85%
"Jan. 16, 2007",-3.70%
"Jan. 12, 2007",-4.01%
"Jan. 11, 2007",-3.54%
"Jan. 10, 2007",-3.80%
"Jan. 9, 2007",-3.39%
"Jan. 8, 2007",-2.92%
"Jan. 5, 2007",-3.08%
"Jan. 4, 2007",-0.80%
"Jan. 3, 2007",-1.01%
"Dec. 29, 2006",20.98%
"Dec. 28, 2006",20.29%
"Dec. 27, 2006",20.84%
"Dec. 26, 2006",20.91%
"Dec. 22, 2006",20.29%
"Dec. 21, 2006",20.58%
"Dec. 20, 2006",19.67%
"Dec. 19, 2006",20.98%
"Dec. 18, 2006",20.84%
"Dec. 15, 2006",22.08%
"Dec. 14, 2006",22.55%
"Dec. 13, 2006",23.32%
"Dec. 12, 2006",21.09%
"Dec. 11, 2006",20.69%
"Dec. 8, 2006",19.13%
"Dec. 7, 2006",18.07%
"Dec. 6, 2006",18.36%
"Dec. 5, 2006",19.09%
"Dec. 4, 2006",19.20%
"Dec. 1, 2006",15.45%
"Nov. 30, 2006",15.56%
"Nov. 29, 2006",15.15%
"Nov. 28, 2006",13.73%
"Nov. 27, 2006",12.02%
"Nov. 24, 2006",14.13%
"Nov. 22, 2006",14.21%
"Nov. 21, 2006",13.99%
"Nov. 20, 2006",14.94%
"Nov. 17, 2006",15.48%
"Nov. 16, 2006",14.75%
"Nov. 15, 2006",14.43%
"Nov. 14, 2006",15.88%
"Nov. 13, 2006",15.56%
"Nov. 10, 2006",14.86%
"Nov. 9, 2006",13.33%
"Nov. 8, 2006",13.19%
"Nov. 7, 2006",11.69%
"Nov. 6, 2006",11.84%
"Nov. 3, 2006",13.26%
"Nov. 2, 2006",14.72%
"Nov. 1, 2006",15.85%
"Oct. 31, 2006",15.26%
"Oct. 30, 2006",15.85%
"Oct. 27, 2006",15.77%
"Oct. 26, 2006",15.74%
"Oct. 25, 2006",16.58%
"Oct. 24, 2006",15.01%
"Oct. 23, 2006",15.99%
"Oct. 20, 2006",16.17%
"Oct. 19, 2006",14.94%
"Oct. 18, 2006",13.62%
"Oct. 17, 2006",12.82%
"Oct. 16, 2006",11.40%
"Oct. 13, 2006",11.66%
"Oct. 12, 2006",12.86%
"Oct. 11, 2006",12.17%
"Oct. 10, 2006",11.73%
"Oct. 9, 2006",12.02%
"Oct. 6, 2006",12.02%
"Oct. 5, 2006",12.57%
"Oct. 4, 2006",13.95%
"Oct. 3, 2006",13.84%
"Oct. 2, 2006",11.55%
"Sept. 29, 2006",10.02%
"Sept. 28, 2006",11.69%
"Sept. 27, 2006",11.58%
"Sept. 26, 2006",10.53%
"Sept. 25, 2006",10.71%
"Sept. 22, 2006",9.54%
"Sept. 21, 2006",9.73%
"Sept. 20, 2006",9.58%
"Sept. 19, 2006",10.42%
"Sept. 18, 2006",10.09%
"Sept. 15, 2006",10.64%
"Sept. 14, 2006",9.98%
"Sept. 13, 2006",10.02%
"Sept. 12, 2006",10.20%
"Sept. 11, 2006",9.91%
"Sept. 8, 2006",10.20%
"Sept. 7, 2006",8.85%
"Sept. 6, 2006",8.42%
"Sept. 5, 2006",8.01%
"Sept. 1, 2006",9.80%
"Aug. 31, 2006",9.29%
"Aug. 30, 2006",7.54%
"Aug. 29, 2006",8.23%
"Aug. 28, 2006",7.54%
"Aug. 25, 2006",7.29%
"Aug. 24, 2006",7.47%
"Aug. 23, 2006",8.01%
"Aug. 22, 2006",9.65%
"Aug. 21, 2006",9.14%
"Aug. 18, 2006",9.33%
"Aug. 17, 2006",8.34%
"Aug. 16, 2006",8.05%
"Aug. 15, 2006",8.78%
"Aug. 14, 2006",8.01%
"Aug. 11, 2006",8.12%
"Aug. 10, 2006",8.27%
"Aug. 9, 2006",8.20%
"Aug. 8, 2006",10.42%
"Aug. 7, 2006",8.96%
"Aug. 4, 2006",10.86%
"Aug. 3, 2006",11.77%
"Aug. 2, 2006",11.48%
"Aug. 1, 2006",12.28%
"July 31, 2006",10.46%
"July 28, 2006",11.04%
"July 27, 2006",10.49%
"July 26, 2006",11.51%
"July 25, 2006",10.60%
"July 24, 2006",9.54%
"July 21, 2006",9.40%
"July 20, 2006",9.03%
"July 19, 2006",8.34%
"July 18, 2006",7.14%
"July 17, 2006",6.70%
"July 14, 2006",7.21%
"July 13, 2006",7.25%
"July 12, 2006",6.45%
"July 11, 2006",7.21%
"July 10, 2006",6.74%
"July 7, 2006",6.52%
"July 6, 2006",5.87%
"July 5, 2006",6.85%
"July 3, 2006",7.72%
"June 30, 2006",6.99%
"June 29, 2006",8.16%
"June 28, 2006",3.39%
"June 27, 2006",3.90%
"June 26, 2006",3.90%
"June 23, 2006",3.75%
"June 22, 2006",3.86%
"June 21, 2006",4.04%
"June 20, 2006",4.92%
"June 19, 2006",4.92%
"June 16, 2006",5.97%
"June 15, 2006",6.38%
"June 14, 2006",3.64%
"June 13, 2006",4.41%
"June 12, 2006",6.01%
"June 9, 2006",5.39%
"June 8, 2006",4.66%
"June 7, 2006",3.32%
"June 6, 2006",4.52%
"June 5, 2006",4.04%
"June 2, 2006",4.92%
"June 1, 2006",2.40%
"May 31, 2006",2.81%
"May 30, 2006",2.15%
"May 26, 2006",2.00%
"May 25, 2006",0.36%
"May 24, 2006",-0.40%
"May 23, 2006",-0.58%
"May 22, 2006",1.93%
"May 19, 2006",0.33%
"May 18, 2006",-0.44%
"May 17, 2006",-0.76%
"May 16, 2006",1.20%
"May 15, 2006",2.11%
"May 12, 2006",1.71%
"May 11, 2006",3.10%
"May 10, 2006",4.48%
"May 9, 2006",5.28%
"May 8, 2006",6.38%
"May 5, 2006",6.34%
"May 4, 2006",3.93%
"May 3, 2006",3.79%
"May 2, 2006",5.06%
"May 1, 2006",5.50%
"April 28, 2006",6.08%
"April 27, 2006",5.17%
"April 26, 2006",3.68%
"April 25, 2006",4.19%
"April 24, 2006",6.74%
"April 21, 2006",6.12%
"April 20, 2006",6.23%
"April 19, 2006",4.74%
"April 18, 2006",4.34%
"April 17, 2006",3.32%
"April 13, 2006",3.72%
"April 12, 2006",4.04%
"April 11, 2006",4.04%
"April 10, 2006",4.52%
"April 7, 2006",4.59%
"April 6, 2006",6.59%
"April 5, 2006",7.83%
"April 4, 2006",6.16%
"April 3, 2006",5.17%
"March 31, 2006",6.19%
"March 30, 2006",7.72%
"March 29, 2006",7.32%
"March 28, 2006",5.39%
"March 27, 2006",6.01%
"March 24, 2006",6.01%
"March 23, 2006",6.16%
"March 22, 2006",5.94%
"March 21, 2006",4.30%
"March 20, 2006",5.06%
"March 17, 2006",7.25%
"March 16, 2006",6.99%
"March 15, 2006",6.41%
"March 14, 2006",5.90%
"March 13, 2006",5.17%
"March 10, 2006",2.40%
"March 9, 2006",2.33%
"March 8, 2006",2.00%
"March 7, 2006",1.06%
"March 6, 2006",1.28%
"March 3, 2006",3.24%
"March 2, 2006",3.24%
"March 1, 2006",3.02%
"Feb. 28, 2006",3.46%
"Feb. 27, 2006",4.12%
"Feb. 24, 2006",4.08%
"Feb. 23, 2006",3.17%
"Feb. 22, 2006",4.55%
"Feb. 21, 2006",3.57%
"Feb. 17, 2006",4.19%
"Feb. 16, 2006",3.10%
"Feb. 15, 2006",1.64%
"Feb. 14, 2006",3.10%
"Feb. 13, 2006",3.21%
"Feb. 10, 2006",2.95%
"Feb. 9, 2006",1.28%
"Feb. 8, 2006",1.57%
"Feb. 7, 2006",1.64%
"Feb. 6, 2006",2.40%
"Feb. 3, 2006",2.22%
"Feb. 2, 2006",2.22%
"Feb. 1, 2006",3.64%
"Jan. 31, 2006",3.28%
"Jan. 30, 2006",3.35%
"Jan. 27, 2006",4.30%
"Jan. 26, 2006",3.24%
"Jan. 25, 2006",3.79%
"Jan. 24, 2006",4.92%
"Jan. 23, 2006",3.68%
"Jan. 20, 2006",3.46%
"Jan. 19, 2006",4.66%
"Jan. 18, 2006",3.32%
"Jan. 17, 2006",3.50%
"Jan. 13, 2006",3.17%
"Jan. 12, 2006",1.53%
"Jan. 11, 2006",2.37%
"Jan. 10, 2006",1.79%
"Jan. 9, 2006",1.46%
"Jan. 6, 2006",1.24%
"Jan. 5, 2006",0.58%
"Jan. 4, 2006",1.31%
"Jan. 3, 2006",1.42%
"Dec. 30, 2005",8.37%
"Dec. 29, 2005",8.61%
"Dec. 28, 2005",8.96%
"Dec. 27, 2005",9.32%
"Dec. 23, 2005",9.87%
"Dec. 22, 2005",9.32%
"Dec. 21, 2005",7.50%
"Dec. 20, 2005",8.17%
"Dec. 19, 2005",6.75%
"Dec. 16, 2005",7.70%
"Dec. 15, 2005",8.17%
"Dec. 14, 2005",8.25%
"Dec. 13, 2005",6.16%
"Dec. 12, 2005",4.42%
"Dec. 9, 2005",4.93%
"Dec. 8, 2005",4.11%
"Dec. 7, 2005",3.63%
"Dec. 6, 2005",5.01%
"Dec. 5, 2005",5.61%
"Dec. 2, 2005",6.75%
"Dec. 1, 2005",6.91%
"Nov. 30, 2005",6.04%
"Nov. 29, 2005",7.66%
"Nov. 28, 2005",8.09%
"Nov. 25, 2005",7.58%
"Nov. 23, 2005",7.58%
"Nov. 22, 2005",6.67%
"Nov. 21, 2005",6.71%
"Nov. 18, 2005",6.40%
"Nov. 17, 2005",6.00%
"Nov. 16, 2005",4.38%
"Nov. 15, 2005",2.84%
"Nov. 14, 2005",1.22%
"Nov. 11, 2005",2.13%
"Nov. 10, 2005",3.71%
"Nov. 9, 2005",3.51%
"Nov. 8, 2005",3.43%
"Nov. 7, 2005",3.43%
"Nov. 4, 2005",4.86%
"Nov. 3, 2005",4.38%
"Nov. 2, 2005",5.25%
"Nov. 1, 2005",3.40%
"Oct. 31, 2005",4.54%
"Oct. 28, 2005",4.22%
"Oct. 27, 2005",2.01%
"Oct. 26, 2005",3.12%
"Oct. 25, 2005",3.99%
"Oct. 24, 2005",2.41%
"Oct. 21, 2005",-0.04%
"Oct. 20, 2005",-0.67%
"Oct. 19, 2005",1.66%
"Oct. 18, 2005",0.32%
"Oct. 17, 2005",2.80%
"Oct. 14, 2005",2.53%
"Oct. 13, 2005",2.21%
"Oct. 12, 2005",4.26%
"Oct. 11, 2005",6.32%
"Oct. 10, 2005",6.59%
"Oct. 7, 2005",8.96%
"Oct. 6, 2005",7.97%
"Oct. 5, 2005",8.76%
"Oct. 4, 2005",11.80%
"Oct. 3, 2005",14.80%
"Sept. 30, 2005",15.16%
"Sept. 29, 2005",14.88%
"Sept. 28, 2005",13.26%
"Sept. 27, 2005",11.92%
"Sept. 26, 2005",11.17%
"Sept. 23, 2005",11.09%
"Sept. 22, 2005",11.57%
"Sept. 21, 2005",12.59%
"Sept. 20, 2005",13.98%
"Sept. 19, 2005",14.80%
"Sept. 16, 2005",15.91%
"Sept. 15, 2005",15.08%
"Sept. 14, 2005",14.45%
"Sept. 13, 2005",14.41%
"Sept. 12, 2005",14.65%
"Sept. 9, 2005",14.45%
"Sept. 8, 2005",14.65%
"Sept. 7, 2005",14.77%
"Sept. 6, 2005",15.08%
"Sept. 2, 2005",14.49%
"Sept. 1, 2005",14.49%
"Aug. 31, 2005",14.45%
"Aug. 30, 2005",13.82%
"Aug. 29, 2005",13.42%
"Aug. 26, 2005",13.86%
"Aug. 25, 2005",14.21%
"Aug. 24, 2005",13.03%
"Aug. 23, 2005",13.86%
"Aug. 22, 2005",12.55%
"Aug. 19, 2005",12.48%
"Aug. 18, 2005",11.09%
"Aug. 17, 2005",10.22%
"Aug. 16, 2005",11.09%
"Aug. 15, 2005",12.20%
"Aug. 12, 2005",11.13%
"Aug. 11, 2005",11.49%
"Aug. 10, 2005",11.33%
"Aug. 9, 2005",12.51%
"Aug. 8, 2005",12.28%
"Aug. 5, 2005",14.80%
"Aug. 4, 2005",15.59%
"Aug. 3, 2005",17.09%
"Aug. 2, 2005",17.49%
"Aug. 1, 2005",15.75%
"July 29, 2005",16.62%
"July 28, 2005",16.03%
"July 27, 2005",17.53%
"July 26, 2005",17.02%
"July 25, 2005",16.66%
"July 22, 2005",17.45%
"July 21, 2005",16.15%
"July 20, 2005",18.00%
"July 19, 2005",18.40%
"July 18, 2005",17.65%
"July 15, 2005",18.24%
"July 14, 2005",18.28%
"July 13, 2005",19.50%
"July 12, 2005",18.63%
"July 11, 2005",18.44%
"July 8, 2005",18.04%
"July 7, 2005",17.37%
"July 6, 2005",16.30%
"July 5, 2005",18.79%
"July 1, 2005",18.40%
"June 30, 2005",17.37%
"June 29, 2005",16.78%
"June 28, 2005",17.49%
"June 27, 2005",16.70%
"June 24, 2005",15.24%
"June 23, 2005",16.58%
"June 22, 2005",15.79%
"June 21, 2005",14.96%
"June 20, 2005",15.20%
"June 17, 2005",14.49%
"June 16, 2005",13.03%
"June 15, 2005",12.32%
"June 14, 2005",13.38%
"June 13, 2005",12.12%
"June 10, 2005",11.13%
"June 9, 2005",11.41%
"June 8, 2005",9.87%
"June 7, 2005",9.99%
"June 6, 2005",10.38%
"June 3, 2005",10.11%
"June 2, 2005",10.15%
"June 1, 2005",9.40%
"May 31, 2005",8.49%
"May 27, 2005",9.16%
"May 26, 2005",9.00%
"May 25, 2005",9.44%
"May 24, 2005",9.51%
"May 23, 2005",9.47%
"May 20, 2005",10.34%
"May 19, 2005",10.42%
"May 18, 2005",10.58%
"May 17, 2005",11.33%
"May 16, 2005",9.36%
"May 13, 2005",8.84%
"May 12, 2005",9.16%
"May 11, 2005",9.04%
"May 10, 2005",10.62%
"May 9, 2005",13.78%
"May 6, 2005",15.91%
"May 5, 2005",16.27%
"May 4, 2005",15.87%
"May 3, 2005",15.24%
"May 2, 2005",14.77%
"April 29, 2005",15.24%
"April 28, 2005",13.58%
"April 27, 2005",13.54%
"April 26, 2005",13.15%
"April 25, 2005",14.21%
"April 22, 2005",14.29%
"April 21, 2005",13.90%
"April 20, 2005",11.84%
"April 19, 2005",12.32%
"April 18, 2005",10.07%
"April 15, 2005",10.11%
"April 14, 2005",11.57%
"April 13, 2005",12.44%
"April 12, 2005",13.90%
"April 11, 2005",13.15%
"April 8, 2005",11.92%
"April 7, 2005",13.78%
"April 6, 2005",13.38%
"April 5, 2005",12.55%
"April 4, 2005",12.12%
"April 1, 2005",11.80%
"March 31, 2005",10.58%
"March 30, 2005",10.34%
"March 29, 2005",8.33%
"March 28, 2005",10.03%
"March 24, 2005",9.16%
"March 23, 2005",7.11%
"March 22, 2005",7.97%
"March 21, 2005",8.76%
"March 18, 2005",8.41%
"March 17, 2005",8.72%
"March 16, 2005",7.50%
"March 15, 2005",9.16%
"March 14, 2005",9.91%
"March 11, 2005",8.45%
"March 10, 2005",9.59%
"March 9, 2005",8.01%
"March 8, 2005",10.54%
"March 7, 2005",11.01%
"March 4, 2005",9.32%
"March 3, 2005",7.22%
"March 2, 2005",7.50%
"March 1, 2005",7.62%
"Feb. 28, 2005",6.55%
"Feb. 25, 2005",8.21%
"Feb. 24, 2005",6.36%
"Feb. 23, 2005",4.03%
"Feb. 22, 2005",2.96%
"Feb. 18, 2005",5.13%
"Feb. 17, 2005",6.63%
"Feb. 16, 2005",7.97%
"Feb. 15, 2005",8.37%
"Feb. 14, 2005",8.17%
"Feb. 11, 2005",5.76%
"Feb. 10, 2005",5.96%
"Feb. 9, 2005",5.61%
"Feb. 8, 2005",7.30%
"Feb. 7, 2005",8.09%
"Feb. 4, 2005",9.36%
"Feb. 3, 2005",7.26%
"Feb. 2, 2005",6.20%
"Feb. 1, 2005",6.91%
"Jan. 31, 2005",5.76%
"Jan. 28, 2005",3.20%
"Jan. 27, 2005",3.00%
"Jan. 26, 2005",2.25%
"Jan. 25, 2005",-0.71%
"Jan. 24, 2005",0.51%
"Jan. 21, 2005",-1.11%
"Jan. 20, 2005",0.12%
"Jan. 19, 2005",0.00%
"Jan. 18, 2005",0.28%
"Jan. 14, 2005",-0.79%
"Jan. 13, 2005",-1.18%
"Jan. 12, 2005",-1.30%
"Jan. 11, 2005",-2.25%
"Jan. 10, 2005",-1.54%
"Jan. 7, 2005",-2.61%
"Jan. 6, 2005",-2.84%
"Jan. 5, 2005",-2.84%
"Jan. 4, 2005",-2.09%
"Jan. 3, 2005",-1.11%
"Dec. 31, 2004",23.86%
"Dec. 30, 2004",25.13%
"Dec. 29, 2004",25.62%
"Dec. 28, 2004",25.09%
"Dec. 27, 2004",24.69%
"Dec. 23, 2004",25.87%
"Dec. 22, 2004",26.36%
"Dec. 21, 2004",26.41%
"Dec. 20, 2004",26.50%
"Dec. 17, 2004",26.01%
"Dec. 16, 2004",25.92%
"Dec. 15, 2004",24.99%
"Dec. 14, 2004",24.25%
"Dec. 13, 2004",23.62%
"Dec. 10, 2004",20.78%
"Dec. 9, 2004",20.78%
"Dec. 8, 2004",19.51%
"Dec. 7, 2004",19.66%
"Dec. 6, 2004",23.28%
"Dec. 3, 2004",21.37%
"Dec. 2, 2004",19.51%
"Dec. 1, 2004",21.56%
"Nov. 30, 2004",23.62%
"Nov. 29, 2004",25.18%
"Nov. 26, 2004",27.38%
"Nov. 24, 2004",26.65%
"Nov. 23, 2004",25.67%
"Nov. 22, 2004",25.13%
"Nov. 19, 2004",22.69%
"Nov. 18, 2004",22.79%
"Nov. 17, 2004",22.64%
"Nov. 16, 2004",23.42%
"Nov. 15, 2004",23.91%
"Nov. 12, 2004",24.89%
"Nov. 11, 2004",23.23%
"Nov. 10, 2004",22.25%
"Nov. 9, 2004",22.98%
"Nov. 8, 2004",24.55%
"Nov. 5, 2004",23.03%
"Nov. 4, 2004",24.40%
"Nov. 3, 2004",21.52%
"Nov. 2, 2004",18.92%
"Nov. 1, 2004",21.66%
"Oct. 29, 2004",19.95%
"Oct. 28, 2004",20.00%
"Oct. 27, 2004",19.27%
"Oct. 26, 2004",18.83%
"Oct. 25, 2004",16.09%
"Oct. 22, 2004",15.55%
"Oct. 21, 2004",14.47%
"Oct. 20, 2004",15.35%
"Oct. 19, 2004",13.94%
"Oct. 18, 2004",14.52%
"Oct. 15, 2004",16.09%
"Oct. 14, 2004",13.30%
"Oct. 13, 2004",13.06%
"Oct. 12, 2004",15.26%
"Oct. 11, 2004",14.82%
"Oct. 8, 2004",15.45%
"Oct. 7, 2004",15.40%
"Oct. 6, 2004",15.99%
"Oct. 5, 2004",14.62%
"Oct. 4, 2004",14.18%
"Oct. 1, 2004",13.01%
"Sept. 30, 2004",11.93%
"Sept. 29, 2004",10.95%
"Sept. 28, 2004",11.15%
"Sept. 27, 2004",9.93%
"Sept. 24, 2004",9.44%
"Sept. 23, 2004",9.63%
"Sept. 22, 2004",11.20%
