date,Open,High,Low,Close,Volume
"May 14, 2012",64.86,65.25,64.71,65.07,31.72M
"May 11, 2012",65.25,65.70,65.13,65.16,34.00M
"May 10, 2012",65.07,65.52,64.95,65.37,36.94M
"May 9, 2012",64.38,65.10,64.29,64.80,11.96M
"May 8, 2012",64.20,64.68,64.20,64.65,10.03M
"May 7, 2012",64.56,64.71,64.20,64.41,9.038M
"May 4, 2012",64.38,64.98,64.26,64.68,16.25M
"May 3, 2012",64.29,65.01,64.08,64.20,18.61M
"May 2, 2012",64.35,64.56,64.05,64.44,9.447M
"May 1, 2012",64.23,64.86,64.20,64.59,6.690M
"April 30, 2012",64.11,64.38,63.90,64.29,6.388M
"April 27, 2012",64.05,64.50,63.99,64.29,8.083M
"April 26, 2012",63.72,64.20,63.60,64.14,7.070M
"April 25, 2012",63.63,64.05,63.48,63.87,10.36M
"April 24, 2012",62.94,63.69,62.82,63.54,12.39M
"April 23, 2012",62.73,62.82,62.40,62.79,7.103M
"April 20, 2012",62.61,63.15,62.46,63.03,11.14M
"April 19, 2012",63.00,63.03,62.40,62.61,12.99M
"April 18, 2012",62.25,63.42,62.04,63.06,26.37M
"April 17, 2012",61.92,62.55,61.50,62.46,21.33M
"April 16, 2012",61.35,62.19,60.90,61.89,29.82M
"April 13, 2012",61.14,61.86,60.90,61.23,16.41M
"April 12, 2012",60.99,61.14,60.57,61.14,12.25M
"April 11, 2012",61.53,61.53,60.93,61.05,10.87M
"April 10, 2012",61.62,61.74,60.96,61.11,18.63M
"April 9, 2012",62.10,62.10,61.71,61.83,15.29M
"April 5, 2012",63.30,63.39,62.28,62.28,17.04M
"April 4, 2012",63.18,63.63,63.12,63.56,12.23M
"April 3, 2012",63.24,63.48,62.96,63.42,12.07M
"April 2, 2012",63.00,63.54,62.85,63.30,10.65M
"March 30, 2012",62.73,63.08,62.64,63.03,12.56M
"March 29, 2012",62.46,62.73,62.01,62.73,8.163M
"March 28, 2012",63.09,63.24,62.40,62.73,10.03M
"March 27, 2012",62.88,63.27,62.79,63.18,7.970M
"March 26, 2012",62.73,63.10,62.46,62.91,8.456M
"March 23, 2012",62.61,62.64,62.25,62.37,11.13M
"March 22, 2012",62.46,62.67,62.25,62.61,12.84M
"March 21, 2012",62.58,62.79,62.37,62.52,10.19M
"March 20, 2012",62.70,63.12,62.49,62.67,9.974M
"March 19, 2012",63.09,63.42,62.76,62.82,6.652M
"March 16, 2012",63.57,63.57,62.91,63.21,11.15M
"March 15, 2012",63.39,63.57,62.88,63.39,7.969M
"March 14, 2012",64.29,64.35,63.21,63.45,7.491M
"March 13, 2012",64.26,64.44,63.84,64.29,9.052M
"March 12, 2012",63.48,64.20,63.36,64.11,7.707M
"March 9, 2012",63.57,63.58,63.21,63.45,5.790M
"March 8, 2012",63.27,63.60,63.15,63.45,7.747M
"March 7, 2012",63.06,63.12,62.51,63.09,8.316M
"March 6, 2012",63.09,63.30,62.85,63.06,6.788M
"March 5, 2012",62.97,63.45,62.70,63.27,6.446M
"March 2, 2012",62.94,63.16,62.64,63.12,5.746M
"March 1, 2012",62.73,63.18,62.55,62.97,8.471M
"Feb. 29, 2012",62.97,63.03,62.55,62.76,9.594M
"Feb. 28, 2012",63.30,63.45,62.85,63.03,7.313M
"Feb. 27, 2012",63.12,63.45,62.76,63.21,8.169M
"Feb. 24, 2012",62.58,63.60,62.52,63.30,20.93M
"Feb. 23, 2012",62.79,63.00,62.55,62.67,10.72M
"Feb. 22, 2012",62.52,62.85,62.40,62.79,10.33M
"Feb. 21, 2012",62.73,62.88,62.40,62.58,8.910M
"Feb. 17, 2012",63.75,63.81,62.58,62.70,15.92M
"Feb. 16, 2012",62.76,63.84,62.76,63.30,18.63M
"Feb. 15, 2012",64.11,64.11,62.55,62.61,17.42M
"Feb. 14, 2012",64.59,64.59,64.08,64.50,11.55M
"Feb. 13, 2012",64.83,64.83,64.14,64.32,35.21M
"Feb. 10, 2012",64.29,64.47,64.08,64.44,31.12M
"Feb. 9, 2012",64.29,64.38,63.93,64.38,33.68M
"Feb. 8, 2012",64.56,64.62,63.93,64.14,7.627M
"Feb. 7, 2012",63.66,64.70,63.45,64.44,8.194M
"Feb. 6, 2012",64.11,64.17,63.63,63.81,7.771M
"Feb. 3, 2012",64.38,64.56,63.75,64.20,7.617M
"Feb. 2, 2012",64.41,64.50,64.02,64.11,6.536M
"Feb. 1, 2012",64.08,64.53,63.90,64.38,8.443M
"Jan. 31, 2012",63.54,63.96,63.48,63.93,8.828M
"Jan. 30, 2012",63.39,63.45,62.94,63.39,8.708M
"Jan. 27, 2012",64.38,64.38,63.45,63.54,8.994M
"Jan. 26, 2012",64.08,64.56,63.90,64.41,8.936M
"Jan. 25, 2012",63.24,64.20,62.61,64.08,10.73M
"Jan. 24, 2012",63.51,63.75,63.18,63.42,5.675M
"Jan. 23, 2012",63.84,64.32,63.63,63.81,7.596M
"Jan. 20, 2012",63.78,63.90,63.40,63.90,9.778M
"Jan. 19, 2012",63.96,63.96,63.30,63.72,11.11M
"Jan. 18, 2012",63.87,63.99,63.51,63.96,8.260M
"Jan. 17, 2012",64.20,64.65,63.75,63.95,6.832M
"Jan. 13, 2012",63.54,63.99,63.54,63.93,7.468M
"Jan. 12, 2012",64.38,64.41,63.72,63.84,7.966M
"Jan. 11, 2012",64.26,64.50,63.90,64.20,9.066M
"Jan. 10, 2012",64.80,65.04,64.26,64.41,8.260M
"Jan. 9, 2012",64.59,64.62,64.17,64.41,19.76M
"Jan. 6, 2012",64.65,64.71,64.35,64.53,21.18M
"Jan. 5, 2012",64.35,64.97,64.20,64.53,12.27M
"Jan. 4, 2012",64.74,65.16,64.47,64.56,6.741M
"Jan. 3, 2012",66.33,66.33,64.59,64.86,12.26M
"Dec. 30, 2011",66.27,66.36,65.85,66.00,6.779M
"Dec. 29, 2011",65.70,66.21,65.70,66.18,6.714M
"Dec. 28, 2011",65.97,66.00,65.58,65.73,7.586M
"Dec. 27, 2011",65.28,66.00,65.28,65.97,7.336M
"Dec. 23, 2011",65.16,65.76,64.95,65.67,8.788M
"Dec. 22, 2011",65.07,65.33,64.77,64.89,13.47M
"Dec. 21, 2011",64.11,65.07,64.11,64.95,12.47M
"Dec. 20, 2011",63.33,64.29,63.21,64.20,17.35M
"Dec. 19, 2011",63.48,63.54,62.67,62.91,8.796M
"Dec. 16, 2011",63.63,63.66,62.79,63.03,14.22M
"Dec. 15, 2011",62.49,63.18,62.49,63.12,17.67M
"Dec. 14, 2011",62.52,62.88,62.31,62.55,12.97M
"Dec. 13, 2011",62.07,63.15,62.07,62.61,12.77M
"Dec. 12, 2011",62.34,62.37,61.35,61.83,10.35M
"Dec. 9, 2011",61.95,62.67,61.77,62.58,10.20M
"Dec. 8, 2011",62.10,62.19,61.38,61.47,7.242M
"Dec. 7, 2011",62.22,62.40,61.80,62.13,9.880M
"Dec. 6, 2011",62.28,62.37,61.80,62.04,8.731M
"Dec. 5, 2011",62.25,62.43,61.83,62.10,8.048M
"Dec. 2, 2011",62.40,62.40,61.71,61.86,9.925M
"Dec. 1, 2011",62.28,62.46,61.98,62.10,9.552M
"Nov. 30, 2011",61.41,62.55,61.38,62.55,14.01M
"Nov. 29, 2011",60.18,60.88,60.00,60.63,8.731M
"Nov. 28, 2011",60.09,60.39,59.70,59.97,10.09M
"Nov. 25, 2011",59.01,59.58,58.98,59.37,3.273M
"Nov. 23, 2011",59.46,59.52,58.74,58.89,9.056M
"Nov. 22, 2011",60.03,60.15,59.34,59.76,12.23M
"Nov. 21, 2011",60.12,60.38,59.49,60.09,8.354M
"Nov. 18, 2011",60.60,60.99,60.42,60.51,8.510M
"Nov. 17, 2011",60.60,60.99,59.76,60.30,16.14M
"Nov. 16, 2011",61.23,61.35,60.63,60.69,13.97M
"Nov. 15, 2011",62.70,62.79,61.98,62.04,29.49M
"Nov. 14, 2011",62.85,63.06,62.25,62.49,30.96M
"Nov. 11, 2011",62.46,63.00,62.46,63.00,9.118M
"Nov. 10, 2011",62.04,62.49,61.56,62.25,11.53M
"Nov. 9, 2011",62.10,62.13,61.41,61.68,11.24M
"Nov. 8, 2011",62.61,62.76,62.10,62.49,12.21M
"Nov. 7, 2011",61.62,62.55,61.56,62.55,36.16M
"Nov. 4, 2011",62.16,62.16,61.05,61.92,41.96M
"Nov. 3, 2011",61.80,62.55,61.32,62.43,41.58M
"Nov. 2, 2011",61.17,61.83,61.05,61.29,10.85M
"Nov. 1, 2011",60.54,61.20,60.30,60.60,13.04M
"Oct. 31, 2011",61.14,62.01,60.93,61.26,11.49M
"Oct. 28, 2011",61.92,61.92,60.81,61.38,11.38M
"Oct. 27, 2011",61.59,62.19,61.41,61.95,14.26M
"Oct. 26, 2011",60.87,61.20,60.60,60.90,9.693M
"Oct. 25, 2011",61.14,61.29,60.36,60.42,12.04M
"Oct. 24, 2011",61.56,61.62,60.90,61.08,9.066M
"Oct. 21, 2011",61.08,61.71,61.08,61.65,11.12M
"Oct. 20, 2011",60.63,61.11,60.30,60.72,9.774M
"Oct. 19, 2011",60.48,61.14,60.39,60.60,10.49M
"Oct. 18, 2011",60.18,60.69,59.40,60.36,10.69M
"Oct. 17, 2011",59.55,60.54,59.55,60.33,11.15M
"Oct. 14, 2011",59.64,59.82,59.25,59.76,14.19M
"Oct. 13, 2011",59.25,60.81,58.80,59.40,15.74M
"Oct. 12, 2011",60.09,60.09,59.34,59.40,12.76M
"Oct. 11, 2011",60.51,60.60,59.73,59.79,9.730M
"Oct. 10, 2011",59.85,60.78,59.55,60.78,12.00M
"Oct. 7, 2011",59.07,59.73,58.89,59.37,17.29M
"Oct. 6, 2011",58.26,59.22,58.26,58.80,14.26M
"Oct. 5, 2011",59.01,59.10,57.86,58.47,14.26M
"Oct. 4, 2011",58.44,58.95,57.51,58.92,17.39M
"Oct. 3, 2011",60.27,60.45,59.01,59.13,15.44M
"Sept. 30, 2011",60.18,60.63,59.91,59.97,12.99M
"Sept. 29, 2011",60.18,60.45,59.85,60.39,27.96M
"Sept. 28, 2011",59.58,60.45,59.55,59.64,16.81M
"Sept. 27, 2011",60.09,60.15,59.55,59.70,15.26M
"Sept. 26, 2011",59.64,59.88,59.31,59.82,27.75M
"Sept. 23, 2011",58.56,59.46,58.20,59.37,13.77M
"Sept. 22, 2011",57.87,58.65,57.60,58.47,18.61M
"Sept. 21, 2011",59.28,59.79,58.92,58.98,16.19M
"Sept. 20, 2011",58.83,59.88,58.71,59.25,14.69M
"Sept. 19, 2011",58.17,58.80,57.90,58.65,6.726M
"Sept. 16, 2011",58.41,58.89,58.29,58.71,10.54M
"Sept. 15, 2011",57.72,58.26,57.39,58.20,7.901M
"Sept. 14, 2011",57.00,57.72,56.58,57.24,10.52M
"Sept. 13, 2011",56.64,56.97,56.19,56.94,8.697M
"Sept. 12, 2011",55.35,56.58,55.29,56.58,10.28M
"Sept. 9, 2011",56.10,56.16,55.29,55.65,11.15M
"Sept. 8, 2011",56.28,56.97,56.04,56.43,8.177M
"Sept. 7, 2011",56.40,56.40,55.89,56.34,11.00M
"Sept. 6, 2011",55.50,55.98,54.99,55.92,11.77M
"Sept. 2, 2011",55.98,56.55,55.86,56.34,9.888M
"Sept. 1, 2011",56.79,56.97,56.40,56.43,10.62M
"Aug. 31, 2011",56.52,56.88,56.34,56.73,10.88M
"Aug. 30, 2011",56.16,56.62,56.03,56.31,12.53M
"Aug. 29, 2011",56.04,56.64,55.95,56.31,10.07M
"Aug. 26, 2011",55.50,55.95,54.60,55.68,13.81M
"Aug. 25, 2011",56.55,56.64,55.35,55.68,13.33M
"Aug. 24, 2011",55.35,56.70,55.29,56.61,13.58M
"Aug. 23, 2011",55.08,55.77,54.75,55.47,21.15M
"Aug. 22, 2011",55.50,55.62,54.75,55.05,13.16M
"Aug. 19, 2011",54.63,55.23,54.45,54.72,11.73M
"Aug. 18, 2011",54.42,55.26,54.09,55.11,14.49M
"Aug. 17, 2011",55.05,55.77,55.05,55.41,8.482M
"Aug. 16, 2011",54.90,55.02,54.36,54.87,10.86M
"Aug. 15, 2011",53.88,55.29,53.79,55.20,10.12M
"Aug. 12, 2011",54.30,54.69,53.25,53.46,13.12M
"Aug. 11, 2011",51.93,54.62,51.84,54.06,18.36M
"Aug. 10, 2011",52.65,53.07,51.60,51.75,21.99M
"Aug. 9, 2011",52.59,53.64,50.61,53.58,37.22M
"Aug. 8, 2011",53.49,54.12,51.45,51.81,22.37M
"Aug. 5, 2011",54.51,55.02,53.61,54.36,23.88M
"Aug. 4, 2011",54.90,55.26,54.03,54.06,15.74M
"Aug. 3, 2011",55.56,55.86,54.78,55.35,12.84M
"Aug. 2, 2011",56.46,56.46,55.62,55.65,18.30M
"Aug. 1, 2011",56.49,56.58,55.74,56.10,20.69M
"July 29, 2011",55.68,56.01,55.29,55.80,27.00M
"July 28, 2011",56.25,56.28,55.86,55.86,23.00M
"July 27, 2011",56.46,56.58,56.13,56.28,8.104M
"July 26, 2011",56.70,56.82,56.43,56.46,6.113M
"July 25, 2011",56.64,57.06,56.55,56.76,7.280M
"July 22, 2011",57.15,57.30,56.70,56.85,6.394M
"July 21, 2011",56.73,57.42,56.73,57.30,9.141M
"July 20, 2011",56.58,56.76,56.13,56.49,7.787M
"July 19, 2011",56.01,56.37,55.53,56.28,8.183M
"July 18, 2011",56.28,56.49,55.80,55.89,6.824M
"July 15, 2011",56.67,56.88,56.28,56.55,7.611M
"July 14, 2011",57.09,57.27,56.61,56.67,7.506M
"July 13, 2011",57.63,57.66,57.00,57.06,8.773M
"July 12, 2011",57.09,57.69,57.03,57.36,13.24M
"July 11, 2011",57.00,57.27,56.55,57.18,14.33M
"July 8, 2011",57.03,57.36,57.00,57.27,7.715M
"July 7, 2011",57.33,57.45,57.00,57.27,8.327M
"July 6, 2011",57.21,57.36,57.00,57.21,5.969M
"July 5, 2011",57.27,57.33,56.82,57.21,9.816M
"July 1, 2011",56.40,57.27,56.37,57.21,5.479M
"June 30, 2011",56.49,56.52,56.07,56.49,6.529M
"June 29, 2011",56.07,56.52,56.01,56.34,5.488M
"June 28, 2011",55.92,56.04,55.56,55.89,7.545M
"June 27, 2011",55.68,55.98,55.62,55.86,5.314M
"June 24, 2011",55.68,56.13,55.47,55.53,6.026M
"June 23, 2011",55.56,55.84,55.20,55.65,7.678M
"June 22, 2011",56.22,56.34,55.89,56.07,6.479M
"June 21, 2011",56.76,56.76,56.13,56.40,6.552M
"June 20, 2011",56.10,56.55,55.80,56.49,16.63M
"June 17, 2011",56.34,56.64,56.10,56.22,8.386M
"June 16, 2011",55.59,56.10,55.35,56.04,9.138M
"June 15, 2011",55.23,55.74,54.87,55.17,7.011M
"June 14, 2011",55.89,56.01,55.32,55.62,7.061M
"June 13, 2011",54.99,55.77,54.96,55.50,7.455M
"June 10, 2011",55.17,55.23,54.84,54.84,6.270M
"June 9, 2011",55.35,55.50,55.05,55.23,7.420M
"June 8, 2011",55.14,55.44,54.99,55.38,6.284M
"June 7, 2011",55.26,55.59,55.11,55.14,5.779M
"June 6, 2011",55.29,55.44,54.93,55.11,8.157M
"June 3, 2011",55.38,55.74,55.17,55.35,6.109M
"June 2, 2011",55.89,55.89,55.20,55.83,8.762M
"June 1, 2011",56.25,56.31,55.74,55.74,7.889M
"May 31, 2011",56.40,56.40,55.92,56.25,5.686M
"May 27, 2011",55.98,56.16,55.74,55.86,5.263M
"May 26, 2011",55.86,56.01,55.50,55.80,7.414M
"May 25, 2011",55.95,56.28,55.68,56.01,6.436M
"May 24, 2011",56.55,56.70,56.16,56.22,8.691M
"May 23, 2011",56.70,57.15,56.25,56.40,11.86M
"May 20, 2011",57.15,57.42,56.97,57.03,8.106M
"May 19, 2011",57.57,57.75,57.00,57.21,10.41M
"May 18, 2011",57.84,58.02,57.04,57.42,9.005M
"May 17, 2011",57.96,58.50,57.72,58.44,10.98M
"May 16, 2011",57.69,58.22,57.66,57.90,8.618M
"May 13, 2011",57.63,57.84,57.33,57.66,6.418M
"May 12, 2011",56.88,57.80,56.79,57.69,6.868M
"May 11, 2011",56.97,57.21,56.70,56.91,6.861M
"May 10, 2011",56.73,57.24,56.64,57.03,5.941M
"May 9, 2011",56.28,56.61,56.04,56.61,6.707M
"May 6, 2011",56.52,56.70,55.84,56.16,9.236M
"May 5, 2011",56.40,56.55,55.86,56.16,9.453M
"May 4, 2011",56.34,56.58,55.68,56.55,20.27M
"May 3, 2011",56.40,57.00,56.19,56.34,9.890M
"May 2, 2011",56.07,56.55,56.04,56.40,8.907M
"April 29, 2011",56.16,56.16,55.86,55.95,9.342M
"April 28, 2011",55.77,56.10,55.44,56.04,5.784M
"April 27, 2011",55.50,55.83,55.38,55.62,8.339M
"April 26, 2011",55.50,55.68,55.17,55.47,9.510M
"April 25, 2011",55.47,55.47,55.08,55.29,4.427M
"April 21, 2011",55.38,55.47,55.23,55.35,4.316M
"April 20, 2011",54.96,55.41,54.81,55.32,8.040M
"April 19, 2011",54.63,54.80,54.33,54.66,5.942M
"April 18, 2011",54.81,55.02,54.45,54.63,7.165M
"April 15, 2011",54.84,55.41,54.69,55.11,8.501M
"April 14, 2011",54.15,54.75,54.00,54.63,6.590M
"April 13, 2011",54.12,54.69,54.06,54.24,6.505M
"April 12, 2011",54.45,54.69,53.85,53.97,7.967M
"April 11, 2011",55.14,55.29,54.30,54.48,9.542M
"April 8, 2011",55.38,55.71,55.02,55.23,7.030M
"April 7, 2011",55.53,55.53,55.05,55.14,5.934M
"April 6, 2011",55.29,55.68,55.26,55.68,10.12M
"April 5, 2011",55.08,55.35,55.05,55.23,7.364M
"April 4, 2011",55.20,55.29,55.05,55.14,5.347M
"April 1, 2011",54.57,55.32,54.57,55.26,8.922M
"March 31, 2011",54.48,54.60,54.18,54.45,6.748M
"March 30, 2011",54.18,54.72,54.18,54.51,6.567M
"March 29, 2011",53.73,54.18,53.43,54.15,9.157M
"March 28, 2011",53.49,53.76,53.43,53.58,5.457M
"March 25, 2011",53.82,53.82,53.40,53.46,5.511M
"March 24, 2011",53.58,53.73,53.34,53.61,5.080M
"March 23, 2011",53.16,53.49,52.89,53.46,5.297M
"March 22, 2011",53.22,53.55,53.10,53.28,7.695M
"March 21, 2011",53.25,53.46,53.10,53.16,8.022M
"March 18, 2011",53.19,53.37,52.62,52.89,10.08M
"March 17, 2011",53.52,53.52,52.29,52.80,14.46M
"March 16, 2011",54.12,54.12,52.63,52.95,17.21M
"March 15, 2011",53.31,53.91,53.31,53.70,10.86M
"March 14, 2011",54.87,54.99,54.06,54.54,19.51M
"March 11, 2011",54.96,55.44,54.60,55.29,9.764M
"March 10, 2011",55.05,55.14,54.60,54.96,11.62M
"March 9, 2011",54.72,55.38,54.54,55.32,8.553M
"March 8, 2011",54.60,54.93,54.48,54.72,10.06M
"March 7, 2011",54.00,54.75,54.00,54.42,10.79M
"March 4, 2011",54.06,54.26,53.52,53.94,9.617M
"March 3, 2011",54.12,54.33,53.97,54.24,8.451M
"March 2, 2011",53.76,53.97,53.52,53.88,7.271M
"March 1, 2011",53.85,54.09,53.61,53.64,10.19M
"Feb. 28, 2011",53.64,54.12,53.58,53.97,9.373M
"Feb. 25, 2011",53.49,53.67,53.28,53.61,7.213M
"Feb. 24, 2011",53.58,53.73,53.31,53.46,7.964M
"Feb. 23, 2011",53.82,54.06,53.55,53.70,8.753M
"Feb. 22, 2011",53.70,53.97,53.52,53.94,10.60M
"Feb. 18, 2011",54.36,54.39,53.64,53.82,14.24M
"Feb. 17, 2011",54.57,54.81,53.82,54.36,24.63M
"Feb. 16, 2011",53.73,53.73,52.98,53.10,9.231M
"Feb. 15, 2011",52.80,53.70,52.77,53.67,9.126M
"Feb. 14, 2011",53.52,53.52,52.83,53.07,6.845M
"Feb. 11, 2011",53.37,53.85,53.37,53.52,6.587M
"Feb. 10, 2011",53.34,53.73,53.32,53.58,7.503M
"Feb. 9, 2011",53.67,53.76,53.28,53.49,9.173M
"Feb. 8, 2011",54.57,54.60,54.30,54.39,7.035M
"Feb. 7, 2011",54.06,54.45,54.06,54.45,22.45M
"Feb. 4, 2011",54.42,54.42,53.67,54.03,20.36M
"Feb. 3, 2011",53.85,54.36,53.73,54.27,22.33M
"Feb. 2, 2011",53.88,54.21,53.73,53.88,6.555M
"Feb. 1, 2011",53.94,54.15,53.72,54.15,7.119M
"Jan. 31, 2011",54.00,54.39,53.64,53.64,6.714M
"Jan. 28, 2011",54.51,54.66,53.88,53.88,9.504M
"Jan. 27, 2011",54.21,54.78,54.15,54.63,7.833M
"Jan. 26, 2011",54.45,54.50,54.15,54.30,6.828M
"Jan. 25, 2011",54.36,54.57,54.06,54.39,7.343M
"Jan. 24, 2011",54.54,54.75,54.33,54.51,14.53M
"Jan. 21, 2011",54.48,54.54,54.00,54.48,10.21M
"Jan. 20, 2011",54.12,54.45,53.94,54.15,8.469M
"Jan. 19, 2011",54.09,54.21,53.79,54.00,8.632M
"Jan. 18, 2011",53.91,54.39,53.67,54.03,12.04M
"Jan. 14, 2011",53.43,53.82,53.10,53.76,9.010M
"Jan. 13, 2011",53.22,53.40,52.92,53.40,8.139M
"Jan. 12, 2011",53.10,53.28,52.92,53.13,9.966M
"Jan. 11, 2011",52.74,53.01,52.50,52.92,13.76M
"Jan. 10, 2011",53.04,53.10,52.08,52.74,32.76M
"Jan. 7, 2011",53.40,53.40,52.92,53.37,7.417M
"Jan. 6, 2011",53.34,53.40,52.89,53.22,7.456M
"Jan. 5, 2011",53.46,53.67,53.10,53.31,8.565M
"Jan. 4, 2011",53.58,54.00,53.28,53.85,6.645M
"Jan. 3, 2011",53.76,53.76,53.31,53.58,4.816M
"Dec. 31, 2010",53.43,53.67,53.34,53.43,2.768M
"Dec. 30, 2010",53.43,53.67,53.37,53.40,2.504M
"Dec. 29, 2010",53.58,53.70,53.28,53.49,3.375M
"Dec. 28, 2010",53.40,53.58,53.19,53.58,3.211M
"Dec. 27, 2010",53.22,53.67,53.07,53.40,2.889M
"Dec. 23, 2010",53.34,53.34,53.04,53.31,3.157M
"Dec. 22, 2010",53.31,53.49,53.19,53.28,3.972M
"Dec. 21, 2010",53.31,53.40,53.19,53.31,3.795M
"Dec. 20, 2010",53.46,53.46,53.07,53.19,4.727M
"Dec. 17, 2010",52.80,53.25,52.71,53.22,7.858M
"Dec. 16, 2010",53.07,53.07,52.60,52.98,5.337M
"Dec. 15, 2010",52.98,53.10,52.62,52.65,5.019M
"Dec. 14, 2010",52.77,53.10,52.71,52.98,4.507M
"Dec. 13, 2010",52.77,52.86,52.44,52.62,6.129M
"Dec. 10, 2010",52.41,52.62,52.17,52.59,4.378M
"Dec. 9, 2010",52.47,52.47,51.84,52.32,6.472M
"Dec. 8, 2010",52.35,52.50,51.57,52.08,11.10M
"Dec. 7, 2010",53.25,53.58,52.20,52.41,9.232M
"Dec. 6, 2010",53.25,53.28,52.95,53.04,5.131M
"Dec. 3, 2010",53.19,53.37,52.80,53.37,13.05M
"Dec. 2, 2010",53.13,53.34,52.95,53.28,5.442M
"Dec. 1, 2010",53.10,53.55,52.77,53.34,7.624M
"Nov. 30, 2010",52.14,52.77,52.05,52.65,6.983M
"Nov. 29, 2010",52.47,52.68,52.05,52.53,4.766M
"Nov. 26, 2010",52.65,52.92,52.53,52.56,2.530M
"Nov. 24, 2010",53.01,53.01,52.68,52.98,3.167M
"Nov. 23, 2010",52.77,52.86,52.35,52.71,6.247M
"Nov. 22, 2010",52.56,53.07,52.50,52.98,6.474M
"Nov. 19, 2010",52.98,53.25,52.56,52.83,5.848M
"Nov. 18, 2010",52.98,53.16,52.65,53.07,6.742M
"Nov. 17, 2010",53.04,53.13,52.65,52.77,6.057M
"Nov. 16, 2010",53.16,53.23,52.50,52.83,7.533M
"Nov. 15, 2010",53.55,53.85,53.22,53.22,5.024M
"Nov. 12, 2010",53.46,53.46,52.86,53.37,5.238M
"Nov. 11, 2010",53.55,53.85,53.40,53.61,4.736M
"Nov. 10, 2010",54.12,54.30,53.49,53.64,7.965M
"Nov. 9, 2010",54.63,54.78,53.91,54.15,6.963M
"Nov. 8, 2010",55.44,55.47,54.96,55.29,6.536M
"Nov. 5, 2010",55.50,55.80,55.14,55.47,6.412M
"Nov. 4, 2010",55.23,55.59,55.05,55.59,7.919M
"Nov. 3, 2010",54.99,55.11,54.45,54.87,6.068M
"Nov. 2, 2010",54.42,54.93,54.42,54.81,6.403M
"Nov. 1, 2010",54.87,55.02,53.79,54.15,8.245M
"Oct. 29, 2010",54.15,54.96,54.03,54.63,9.826M
"Oct. 28, 2010",54.00,54.27,53.61,54.21,9.624M
"Oct. 27, 2010",53.28,53.61,52.89,53.61,6.639M
"Oct. 26, 2010",53.25,53.61,52.95,53.58,6.187M
"Oct. 25, 2010",53.40,53.64,53.25,53.31,5.673M
"Oct. 22, 2010",53.46,53.52,52.89,53.34,5.899M
"Oct. 21, 2010",53.52,53.88,53.25,53.46,7.731M
"Oct. 20, 2010",53.19,53.73,53.10,53.37,11.33M
"Oct. 19, 2010",52.71,53.19,52.71,53.01,10.23M
"Oct. 18, 2010",52.89,53.07,52.73,52.95,14.61M
"Oct. 15, 2010",52.95,53.13,52.52,52.77,7.625M
"Oct. 14, 2010",52.71,52.80,52.53,52.74,6.291M
"Oct. 13, 2010",52.86,52.95,52.62,52.68,6.418M
"Oct. 12, 2010",52.68,52.92,52.59,52.74,6.219M
"Oct. 11, 2010",52.95,53.13,52.71,52.86,3.427M
"Oct. 8, 2010",52.86,53.07,52.69,52.92,8.363M
"Oct. 7, 2010",53.28,53.37,52.74,52.89,9.361M
"Oct. 6, 2010",53.16,53.56,53.01,53.08,6.689M
"Oct. 5, 2010",53.67,53.70,53.13,53.22,12.67M
"Oct. 4, 2010",53.40,53.67,53.04,53.25,6.403M
"Oct. 1, 2010",53.55,53.76,53.19,53.49,7.060M
"Sept. 30, 2010",53.82,53.91,53.07,53.13,7.161M
"Sept. 29, 2010",53.61,53.85,53.34,53.58,4.858M
"Sept. 28, 2010",53.91,54.00,53.46,53.82,7.102M
"Sept. 27, 2010",53.82,53.96,53.40,53.70,6.071M
"Sept. 24, 2010",53.61,54.12,53.58,53.97,4.628M
"Sept. 23, 2010",53.76,54.16,53.13,53.28,6.192M
"Sept. 22, 2010",53.43,54.24,53.43,53.94,8.237M
"Sept. 21, 2010",53.37,53.79,53.07,53.37,6.814M
"Sept. 20, 2010",52.68,53.40,52.56,53.34,6.029M
"Sept. 17, 2010",52.71,53.01,52.41,52.53,9.046M
"Sept. 16, 2010",53.16,53.16,52.53,52.71,5.262M
"Sept. 15, 2010",52.95,53.13,52.62,52.74,6.511M
"Sept. 14, 2010",52.98,53.25,52.68,52.98,5.853M
"Sept. 13, 2010",52.74,53.16,52.68,52.98,6.310M
"Sept. 10, 2010",52.56,52.68,52.26,52.59,6.024M
"Sept. 9, 2010",52.41,52.74,52.20,52.62,6.581M
"Sept. 8, 2010",52.02,52.47,51.99,52.17,5.707M
"Sept. 7, 2010",52.05,52.47,51.90,52.02,6.492M
"Sept. 3, 2010",51.96,52.23,51.58,52.05,7.765M
"Sept. 2, 2010",52.38,52.38,51.66,51.84,7.375M
"Sept. 1, 2010",51.99,52.50,51.84,52.32,11.84M
"Aug. 31, 2010",51.30,51.87,51.03,51.54,11.19M
"Aug. 30, 2010",52.05,52.14,51.45,51.45,5.174M
"Aug. 27, 2010",51.45,52.08,51.09,52.08,5.981M
"Aug. 26, 2010",51.69,51.69,51.09,51.24,6.266M
"Aug. 25, 2010",51.48,51.72,50.85,51.48,9.265M
"Aug. 24, 2010",50.94,51.87,50.76,51.63,12.94M
"Aug. 23, 2010",51.45,51.72,51.18,51.18,14.07M
"Aug. 20, 2010",50.88,51.33,50.73,51.18,6.681M
"Aug. 19, 2010",51.63,51.63,50.58,51.12,7.409M
