date,earning_yield
"Sept. 28, 2016",4.67%
"Sept. 27, 2016",4.65%
"Sept. 26, 2016",4.61%
"Sept. 23, 2016",4.59%
"Sept. 22, 2016",4.59%
"Sept. 21, 2016",4.63%
"Sept. 20, 2016",4.73%
"Sept. 19, 2016",4.71%
"Sept. 16, 2016",4.76%
"Sept. 15, 2016",4.79%
"Sept. 14, 2016",4.82%
"Sept. 13, 2016",4.81%
"Sept. 12, 2016",4.78%
"Sept. 9, 2016",4.86%
"Sept. 8, 2016",4.69%
"Sept. 7, 2016",4.71%
"Sept. 6, 2016",4.68%
"Sept. 2, 2016",4.72%
"Sept. 1, 2016",4.78%
"Aug. 31, 2016",4.76%
"Aug. 30, 2016",4.77%
"Aug. 29, 2016",4.71%
"Aug. 26, 2016",4.74%
"Aug. 25, 2016",4.64%
"Aug. 24, 2016",4.65%
"Aug. 23, 2016",4.65%
"Aug. 22, 2016",4.63%
"Aug. 19, 2016",4.64%
"Aug. 18, 2016",4.58%
"Aug. 17, 2016",4.64%
"Aug. 16, 2016",4.71%
"Aug. 15, 2016",4.64%
"Aug. 12, 2016",4.54%
"Aug. 11, 2016",4.52%
"Aug. 10, 2016",4.52%
"Aug. 9, 2016",4.47%
"Aug. 8, 2016",4.47%
"Aug. 5, 2016",4.50%
"Aug. 4, 2016",4.45%
"Aug. 3, 2016",4.45%
"Aug. 2, 2016",4.43%
"Aug. 1, 2016",4.42%
"July 29, 2016",4.43%
"July 28, 2016",4.45%
"July 27, 2016",4.47%
"July 26, 2016",4.42%
"July 25, 2016",4.37%
"July 22, 2016",4.38%
"July 21, 2016",4.44%
"July 20, 2016",4.46%
"July 19, 2016",4.44%
"July 18, 2016",4.45%
"July 15, 2016",4.46%
"July 14, 2016",4.47%
"July 13, 2016",4.46%
"July 12, 2016",4.49%
"July 11, 2016",4.41%
"July 8, 2016",4.41%
"July 7, 2016",4.44%
"July 6, 2016",4.34%
"July 5, 2016",4.36%
"July 1, 2016",4.43%
"June 30, 2016",4.42%
"June 29, 2016",4.55%
"June 28, 2016",4.56%
"June 27, 2016",4.56%
"June 24, 2016",4.65%
"June 23, 2016",4.67%
"June 22, 2016",4.68%
"June 21, 2016",4.67%
"June 20, 2016",4.67%
"June 17, 2016",4.62%
"June 16, 2016",4.64%
"June 15, 2016",4.70%
"June 14, 2016",4.65%
"June 13, 2016",4.69%
"June 10, 2016",4.71%
"June 9, 2016",4.71%
"June 8, 2016",4.76%
"June 7, 2016",4.79%
"June 6, 2016",4.80%
"June 3, 2016",4.78%
"June 2, 2016",4.85%
"June 1, 2016",4.85%
"May 31, 2016",4.90%
"May 27, 2016",4.91%
"May 26, 2016",4.91%
"May 25, 2016",4.98%
"May 24, 2016",4.97%
"May 23, 2016",5.03%
"May 20, 2016",4.97%
"May 19, 2016",4.98%
"May 18, 2016",5.00%
"May 17, 2016",4.82%
"May 16, 2016",4.73%
"May 13, 2016",4.74%
"May 12, 2016",4.72%
"May 11, 2016",4.76%
"May 10, 2016",4.78%
"May 9, 2016",4.78%
"May 6, 2016",4.82%
"May 5, 2016",4.78%
"May 4, 2016",4.79%
"May 3, 2016",4.86%
"May 2, 2016",4.85%
"April 29, 2016",4.86%
"April 28, 2016",4.89%
"April 27, 2016",4.91%
"April 26, 2016",4.98%
"April 25, 2016",4.99%
"April 22, 2016",4.97%
"April 21, 2016",5.02%
"April 20, 2016",4.90%
"April 19, 2016",4.80%
"April 18, 2016",4.76%
"April 15, 2016",4.79%
"April 14, 2016",4.82%
"April 13, 2016",4.81%
"April 12, 2016",4.77%
"April 11, 2016",4.82%
"April 8, 2016",4.80%
"April 7, 2016",4.83%
"April 6, 2016",4.83%
"April 5, 2016",4.79%
"April 4, 2016",4.72%
"April 1, 2016",4.72%
"March 31, 2016",4.75%
"March 30, 2016",5.03%
"March 29, 2016",5.02%
"March 28, 2016",5.08%
"March 24, 2016",5.07%
"March 23, 2016",5.06%
"March 22, 2016",5.12%
"March 21, 2016",5.08%
"March 18, 2016",5.07%
"March 17, 2016",5.05%
"March 16, 2016",5.12%
"March 15, 2016",5.18%
"March 14, 2016",5.20%
"March 11, 2016",5.20%
"March 10, 2016",5.23%
"March 9, 2016",5.21%
"March 8, 2016",5.23%
"March 7, 2016",5.30%
"March 4, 2016",5.37%
"March 3, 2016",5.44%
"March 2, 2016",5.49%
"March 1, 2016",5.51%
"Feb. 29, 2016",5.44%
"Feb. 26, 2016",5.46%
"Feb. 25, 2016",5.29%
"Feb. 24, 2016",5.39%
"Feb. 23, 2016",5.40%
"Feb. 22, 2016",5.40%
"Feb. 19, 2016",5.42%
"Feb. 18, 2016",5.30%
"Feb. 17, 2016",5.35%
"Feb. 16, 2016",5.30%
"Feb. 12, 2016",5.30%
"Feb. 11, 2016",5.26%
"Feb. 10, 2016",5.17%
"Feb. 9, 2016",5.12%
"Feb. 8, 2016",5.10%
"Feb. 5, 2016",5.11%
"Feb. 4, 2016",5.14%
"Feb. 3, 2016",5.14%
"Feb. 2, 2016",5.26%
"Feb. 1, 2016",5.25%
"Jan. 29, 2016",5.37%
"Jan. 28, 2016",5.50%
"Jan. 27, 2016",5.58%
"Jan. 26, 2016",5.59%
"Jan. 25, 2016",5.63%
"Jan. 22, 2016",5.60%
"Jan. 21, 2016",5.68%
"Jan. 20, 2016",5.66%
"Jan. 19, 2016",5.52%
"Jan. 15, 2016",5.60%
"Jan. 14, 2016",5.58%
"Jan. 13, 2016",5.63%
"Jan. 12, 2016",5.67%
"Jan. 11, 2016",5.62%
"Jan. 8, 2016",5.69%
"Jan. 7, 2016",5.67%
"Jan. 6, 2016",5.62%
"Jan. 5, 2016",5.63%
"Jan. 4, 2016",5.68%
"Dec. 31, 2015",5.66%
"Dec. 30, 2015",4.83%
"Dec. 29, 2015",4.82%
"Dec. 28, 2015",4.85%
"Dec. 24, 2015",4.84%
"Dec. 23, 2015",4.85%
"Dec. 22, 2015",4.92%
"Dec. 21, 2015",5.00%
"Dec. 18, 2015",5.01%
"Dec. 17, 2015",4.95%
"Dec. 16, 2015",4.98%
"Dec. 15, 2015",5.07%
"Dec. 14, 2015",5.10%
"Dec. 11, 2015",5.14%
"Dec. 10, 2015",5.18%
"Dec. 9, 2015",5.09%
"Dec. 8, 2015",5.10%
"Dec. 7, 2015",5.09%
"Dec. 4, 2015",5.21%
"Dec. 3, 2015",5.27%
"Dec. 2, 2015",5.28%
"Dec. 1, 2015",5.13%
"Nov. 30, 2015",5.15%
"Nov. 27, 2015",5.17%
"Nov. 25, 2015",5.15%
"Nov. 24, 2015",5.13%
"Nov. 23, 2015",5.13%
"Nov. 20, 2015",5.05%
"Nov. 19, 2015",5.10%
"Nov. 18, 2015",5.19%
"Nov. 17, 2015",5.30%
"Nov. 16, 2015",5.15%
"Nov. 13, 2015",5.22%
"Nov. 12, 2015",5.19%
"Nov. 11, 2015",5.12%
"Nov. 10, 2015",5.18%
"Nov. 9, 2015",5.13%
"Nov. 6, 2015",5.15%
"Nov. 5, 2015",4.88%
"Nov. 4, 2015",4.85%
"Nov. 3, 2015",4.83%
"Nov. 2, 2015",4.84%
"Oct. 30, 2015",4.88%
"Oct. 29, 2015",4.88%
"Oct. 28, 2015",4.88%
"Oct. 27, 2015",4.82%
"Oct. 26, 2015",4.83%
"Oct. 23, 2015",4.73%
"Oct. 22, 2015",4.65%
"Oct. 21, 2015",4.73%
"Oct. 20, 2015",4.74%
"Oct. 19, 2015",4.74%
"Oct. 16, 2015",4.74%
"Oct. 15, 2015",4.75%
"Oct. 14, 2015",4.82%
"Oct. 13, 2015",4.81%
"Oct. 12, 2015",4.79%
"Oct. 9, 2015",4.83%
"Oct. 8, 2015",4.78%
"Oct. 7, 2015",4.80%
"Oct. 6, 2015",4.77%
"Oct. 5, 2015",4.78%
"Oct. 2, 2015",4.85%
"Oct. 1, 2015",4.94%
"Sept. 30, 2015",4.85%
"Sept. 29, 2015",5.57%
"Sept. 28, 2015",5.59%
"Sept. 25, 2015",5.57%
"Sept. 24, 2015",5.60%
"Sept. 23, 2015",5.70%
"Sept. 22, 2015",5.70%
"Sept. 21, 2015",5.62%
"Sept. 18, 2015",5.67%
"Sept. 17, 2015",5.64%
"Sept. 16, 2015",5.70%
"Sept. 15, 2015",5.74%
"Sept. 14, 2015",5.77%
"Sept. 11, 2015",5.77%
"Sept. 10, 2015",5.82%
"Sept. 9, 2015",5.78%
"Sept. 8, 2015",5.68%
"Sept. 4, 2015",5.77%
"Sept. 3, 2015",5.69%
"Sept. 2, 2015",5.70%
"Sept. 1, 2015",5.71%
"Aug. 31, 2015",5.56%
"Aug. 28, 2015",5.44%
"Aug. 27, 2015",5.43%
"Aug. 26, 2015",5.49%
"Aug. 25, 2015",5.61%
"Aug. 24, 2015",5.44%
"Aug. 21, 2015",5.14%
"Aug. 20, 2015",5.13%
"Aug. 19, 2015",5.10%
"Aug. 18, 2015",5.17%
"Aug. 17, 2015",5.15%
"Aug. 14, 2015",5.16%
"Aug. 13, 2015",5.21%
"Aug. 12, 2015",5.21%
"Aug. 11, 2015",5.23%
"Aug. 10, 2015",5.27%
"Aug. 7, 2015",5.24%
"Aug. 6, 2015",5.34%
"Aug. 5, 2015",5.33%
"Aug. 4, 2015",5.33%
"Aug. 3, 2015",5.26%
"July 31, 2015",5.31%
"July 30, 2015",5.36%
"July 29, 2015",5.39%
"July 28, 2015",5.39%
"July 27, 2015",5.40%
"July 24, 2015",5.50%
"July 23, 2015",5.51%
"July 22, 2015",5.44%
"July 21, 2015",5.44%
"July 20, 2015",5.38%
"July 17, 2015",5.36%
"July 16, 2015",5.27%
"July 15, 2015",5.32%
"July 14, 2015",5.34%
"July 13, 2015",5.30%
"July 10, 2015",5.30%
"July 9, 2015",5.32%
"July 8, 2015",5.27%
"July 7, 2015",5.23%
"July 6, 2015",5.41%
"July 2, 2015",5.43%
"July 1, 2015",5.54%
"June 30, 2015",5.58%
"June 29, 2015",5.67%
"June 26, 2015",5.66%
"June 25, 2015",5.69%
"June 24, 2015",5.67%
"June 23, 2015",5.60%
"June 22, 2015",5.50%
"June 19, 2015",5.49%
"June 18, 2015",5.39%
"June 17, 2015",5.50%
"June 16, 2015",5.54%
"June 15, 2015",5.54%
"June 12, 2015",5.54%
"June 11, 2015",5.52%
"June 10, 2015",5.58%
"June 9, 2015",5.57%
"June 8, 2015",5.55%
"June 5, 2015",5.52%
"June 4, 2015",5.42%
"June 3, 2015",5.42%
"June 2, 2015",5.36%
"June 1, 2015",5.29%
"May 29, 2015",5.31%
"May 28, 2015",5.29%
"May 27, 2015",5.27%
"May 26, 2015",5.31%
"May 22, 2015",5.29%
"May 21, 2015",5.28%
"May 20, 2015",5.25%
"May 19, 2015",5.28%
"May 18, 2015",5.29%
"May 15, 2015",5.28%
"May 14, 2015",5.33%
"May 13, 2015",5.40%
"May 12, 2015",5.27%
"May 11, 2015",5.25%
"May 8, 2015",5.21%
"May 7, 2015",5.23%
"May 6, 2015",5.26%
"May 5, 2015",5.27%
"May 4, 2015",5.16%
"May 1, 2015",5.16%
"April 30, 2015",5.18%
"April 29, 2015",5.13%
"April 28, 2015",5.09%
"April 27, 2015",5.13%
"April 24, 2015",5.06%
"April 23, 2015",5.10%
"April 22, 2015",5.13%
"April 21, 2015",5.15%
"April 20, 2015",5.11%
"April 17, 2015",5.20%
"April 16, 2015",5.20%
"April 15, 2015",5.15%
"April 14, 2015",5.18%
"April 13, 2015",5.21%
"April 10, 2015",5.16%
"April 9, 2015",5.22%
"April 8, 2015",5.20%
"April 7, 2015",5.18%
"April 6, 2015",5.14%
"April 2, 2015",5.22%
"April 1, 2015",5.23%
"March 31, 2015",5.24%
"March 30, 2015",3.50%
"March 27, 2015",3.55%
"March 26, 2015",3.58%
"March 25, 2015",3.55%
"March 24, 2015",3.50%
"March 23, 2015",3.46%
"March 20, 2015",3.47%
"March 19, 2015",3.50%
"March 18, 2015",3.48%
"March 17, 2015",3.54%
"March 16, 2015",3.51%
"March 13, 2015",3.57%
"March 12, 2015",3.53%
"March 11, 2015",3.58%
"March 10, 2015",3.56%
"March 9, 2015",3.56%
"March 6, 2015",3.55%
"March 5, 2015",3.43%
"March 4, 2015",3.45%
"March 3, 2015",3.43%
"March 2, 2015",3.45%
"Feb. 27, 2015",3.39%
"Feb. 26, 2015",3.39%
"Feb. 25, 2015",3.37%
"Feb. 24, 2015",3.33%
"Feb. 23, 2015",3.36%
"Feb. 20, 2015",3.38%
"Feb. 19, 2015",3.36%
"Feb. 18, 2015",3.29%
"Feb. 17, 2015",3.35%
"Feb. 13, 2015",3.33%
"Feb. 12, 2015",3.28%
"Feb. 11, 2015",3.25%
"Feb. 10, 2015",3.16%
"Feb. 9, 2015",3.22%
"Feb. 6, 2015",3.20%
"Feb. 5, 2015",3.07%
"Feb. 4, 2015",3.09%
"Feb. 3, 2015",3.07%
"Feb. 2, 2015",3.06%
"Jan. 30, 2015",3.05%
"Jan. 29, 2015",2.98%
"Jan. 28, 2015",3.03%
"Jan. 27, 2015",3.00%
"Jan. 26, 2015",3.00%
"Jan. 23, 2015",3.00%
"Jan. 22, 2015",3.00%
"Jan. 21, 2015",3.00%
"Jan. 20, 2015",3.03%
"Jan. 16, 2015",3.05%
"Jan. 15, 2015",3.07%
"Jan. 14, 2015",3.10%
"Jan. 13, 2015",3.11%
"Jan. 12, 2015",3.13%
"Jan. 9, 2015",3.13%
"Jan. 8, 2015",3.14%
"Jan. 7, 2015",3.15%
"Jan. 6, 2015",3.16%
"Jan. 5, 2015",3.21%
"Jan. 2, 2015",3.16%
"Dec. 31, 2014",3.18%
"Dec. 30, 2014",4.12%
"Dec. 29, 2014",4.02%
"Dec. 26, 2014",4.07%
"Dec. 24, 2014",4.11%
"Dec. 23, 2014",4.17%
"Dec. 22, 2014",4.17%
"Dec. 19, 2014",4.21%
"Dec. 18, 2014",4.20%
"Dec. 17, 2014",4.29%
"Dec. 16, 2014",4.33%
"Dec. 15, 2014",4.30%
"Dec. 12, 2014",4.22%
"Dec. 11, 2014",4.21%
"Dec. 10, 2014",4.24%
"Dec. 9, 2014",4.25%
"Dec. 8, 2014",4.28%
"Dec. 5, 2014",4.32%
"Dec. 4, 2014",4.24%
"Dec. 3, 2014",4.26%
"Dec. 2, 2014",4.24%
"Dec. 1, 2014",4.26%
"Nov. 28, 2014",4.31%
"Nov. 26, 2014",4.38%
"Nov. 25, 2014",4.41%
"Nov. 24, 2014",4.42%
"Nov. 21, 2014",4.38%
"Nov. 20, 2014",4.35%
"Nov. 19, 2014",4.34%
"Nov. 18, 2014",4.35%
"Nov. 17, 2014",4.35%
"Nov. 14, 2014",4.41%
"Nov. 13, 2014",4.42%
"Nov. 12, 2014",4.37%
"Nov. 11, 2014",4.22%
"Nov. 10, 2014",4.21%
"Nov. 7, 2014",4.25%
"Nov. 6, 2014",4.30%
"Nov. 5, 2014",4.18%
"Nov. 4, 2014",4.24%
"Nov. 3, 2014",4.24%
"Oct. 31, 2014",4.25%
"Oct. 30, 2014",4.24%
"Oct. 29, 2014",4.35%
"Oct. 28, 2014",4.32%
"Oct. 27, 2014",4.33%
"Oct. 24, 2014",4.35%
"Oct. 23, 2014",4.36%
"Oct. 22, 2014",4.35%
"Oct. 21, 2014",4.41%
"Oct. 20, 2014",4.39%
"Oct. 17, 2014",4.45%
"Oct. 16, 2014",4.46%
"Oct. 15, 2014",4.42%
"Oct. 14, 2014",4.42%
"Oct. 13, 2014",4.51%
"Oct. 10, 2014",4.54%
"Oct. 9, 2014",4.57%
"Oct. 8, 2014",4.53%
"Oct. 7, 2014",4.64%
"Oct. 6, 2014",4.65%
"Oct. 3, 2014",4.64%
"Oct. 2, 2014",4.65%
"Oct. 1, 2014",4.63%
"Sept. 30, 2014",4.67%
"Sept. 29, 2014",4.19%
"Sept. 26, 2014",4.20%
"Sept. 25, 2014",4.20%
"Sept. 24, 2014",4.22%
"Sept. 23, 2014",4.22%
"Sept. 22, 2014",4.21%
"Sept. 19, 2014",4.18%
"Sept. 18, 2014",4.23%
"Sept. 17, 2014",4.19%
"Sept. 16, 2014",4.18%
"Sept. 15, 2014",4.23%
"Sept. 12, 2014",4.26%
"Sept. 11, 2014",4.18%
"Sept. 10, 2014",4.24%
"Sept. 9, 2014",4.21%
"Sept. 8, 2014",4.15%
"Sept. 5, 2014",4.15%
"Sept. 4, 2014",4.20%
"Sept. 3, 2014",4.21%
"Sept. 2, 2014",4.23%
"Aug. 29, 2014",4.20%
"Aug. 28, 2014",4.24%
"Aug. 27, 2014",4.26%
"Aug. 26, 2014",4.30%
"Aug. 25, 2014",4.26%
"Aug. 22, 2014",4.27%
"Aug. 21, 2014",4.26%
"Aug. 20, 2014",4.27%
"Aug. 19, 2014",4.27%
"Aug. 18, 2014",4.31%
"Aug. 15, 2014",4.31%
"Aug. 14, 2014",4.31%
"Aug. 13, 2014",4.38%
"Aug. 12, 2014",4.36%
"Aug. 11, 2014",4.34%
"Aug. 8, 2014",4.33%
"Aug. 7, 2014",4.41%
"Aug. 6, 2014",4.45%
"Aug. 5, 2014",4.38%
"Aug. 4, 2014",4.31%
"Aug. 1, 2014",4.26%
"July 31, 2014",4.31%
"July 30, 2014",4.26%
"July 29, 2014",4.20%
"July 28, 2014",4.18%
"July 25, 2014",4.25%
"July 24, 2014",4.20%
"July 23, 2014",4.24%
"July 22, 2014",4.24%
"July 21, 2014",4.24%
"July 18, 2014",4.25%
"July 17, 2014",4.30%
"July 16, 2014",4.29%
"July 15, 2014",4.32%
"July 14, 2014",4.35%
"July 11, 2014",4.31%
"July 10, 2014",4.30%
"July 9, 2014",4.31%
"July 8, 2014",4.30%
"July 7, 2014",4.34%
"July 3, 2014",4.36%
"July 2, 2014",4.31%
"July 1, 2014",4.22%
"June 30, 2014",4.19%
"June 27, 2014",3.70%
"June 26, 2014",3.73%
"June 25, 2014",3.74%
"June 24, 2014",3.77%
"June 23, 2014",3.77%
"June 20, 2014",3.77%
"June 19, 2014",3.73%
"June 18, 2014",3.77%
"June 17, 2014",3.86%
"June 16, 2014",3.84%
"June 13, 2014",3.85%
"June 12, 2014",3.87%
"June 11, 2014",3.92%
"June 10, 2014",3.87%
"June 9, 2014",3.85%
"June 6, 2014",3.83%
"June 5, 2014",3.81%
"June 4, 2014",3.84%
"June 3, 2014",3.86%
"June 2, 2014",3.85%
"May 30, 2014",3.84%
"May 29, 2014",3.85%
"May 28, 2014",3.86%
"May 27, 2014",3.87%
"May 23, 2014",3.88%
"May 22, 2014",3.87%
"May 21, 2014",3.90%
"May 20, 2014",3.90%
"May 19, 2014",3.88%
"May 16, 2014",3.83%
"May 15, 2014",3.82%
"May 14, 2014",3.83%
"May 13, 2014",3.81%
"May 12, 2014",3.80%
"May 9, 2014",3.79%
"May 8, 2014",3.75%
"May 7, 2014",3.70%
"May 6, 2014",3.74%
"May 5, 2014",3.71%
"May 2, 2014",3.75%
"May 1, 2014",3.66%
"April 30, 2014",3.66%
"April 29, 2014",3.66%
"April 28, 2014",3.65%
"April 25, 2014",3.69%
"April 24, 2014",3.74%
"April 23, 2014",3.76%
"April 22, 2014",3.75%
"April 21, 2014",3.77%
"April 17, 2014",3.76%
"April 16, 2014",3.73%
"April 15, 2014",3.75%
"April 14, 2014",3.79%
"April 11, 2014",3.80%
"April 10, 2014",3.81%
"April 9, 2014",3.80%
"April 8, 2014",3.76%
"April 7, 2014",3.84%
"April 4, 2014",3.87%
"April 3, 2014",3.88%
"April 2, 2014",3.89%
"April 1, 2014",3.86%
"March 31, 2014",3.83%
"March 28, 2014",5.34%
"March 27, 2014",5.34%
"March 26, 2014",5.41%
"March 25, 2014",5.38%
"March 24, 2014",5.42%
"March 21, 2014",5.44%
"March 20, 2014",5.44%
"March 19, 2014",5.47%
"March 18, 2014",5.35%
"March 17, 2014",5.29%
"March 14, 2014",5.32%
"March 13, 2014",5.33%
"March 12, 2014",5.34%
"March 11, 2014",5.41%
"March 10, 2014",5.40%
"March 7, 2014",5.37%
"March 6, 2014",5.37%
"March 5, 2014",5.36%
"March 4, 2014",5.36%
"March 3, 2014",5.37%
"Feb. 28, 2014",5.30%
"Feb. 27, 2014",5.34%
"Feb. 26, 2014",5.30%
"Feb. 25, 2014",5.29%
"Feb. 24, 2014",5.29%
"Feb. 21, 2014",5.26%
"Feb. 20, 2014",5.24%
"Feb. 19, 2014",5.24%
"Feb. 18, 2014",5.26%
"Feb. 14, 2014",5.26%
"Feb. 13, 2014",5.26%
"Feb. 12, 2014",5.31%
"Feb. 11, 2014",5.27%
"Feb. 10, 2014",5.32%
"Feb. 7, 2014",5.37%
"Feb. 6, 2014",5.37%
"Feb. 5, 2014",5.40%
"Feb. 4, 2014",5.38%
"Feb. 3, 2014",5.34%
"Jan. 31, 2014",5.32%
"Jan. 30, 2014",5.38%
"Jan. 29, 2014",5.45%
"Jan. 28, 2014",5.46%
"Jan. 27, 2014",5.47%
"Jan. 24, 2014",5.51%
"Jan. 23, 2014",5.49%
"Jan. 22, 2014",5.48%
"Jan. 21, 2014",5.49%
"Jan. 17, 2014",5.56%
"Jan. 16, 2014",5.58%
"Jan. 15, 2014",5.60%
"Jan. 14, 2014",5.56%
"Jan. 13, 2014",5.55%
"Jan. 10, 2014",5.48%
"Jan. 9, 2014",5.54%
"Jan. 8, 2014",5.54%
"Jan. 7, 2014",5.49%
"Jan. 6, 2014",5.53%
"Jan. 3, 2014",5.54%
"Jan. 2, 2014",5.52%
"Dec. 31, 2013",5.45%
"Dec. 30, 2013",4.85%
"Dec. 27, 2013",4.86%
"Dec. 26, 2013",4.87%
"Dec. 24, 2013",4.84%
"Dec. 23, 2013",4.85%
"Dec. 20, 2013",4.82%
"Dec. 19, 2013",4.84%
"Dec. 18, 2013",4.80%
"Dec. 17, 2013",4.90%
"Dec. 16, 2013",4.89%
"Dec. 13, 2013",4.91%
"Dec. 12, 2013",4.91%
"Dec. 11, 2013",4.90%
"Dec. 10, 2013",4.84%
"Dec. 9, 2013",4.80%
"Dec. 6, 2013",4.77%
"Dec. 5, 2013",4.81%
"Dec. 4, 2013",4.79%
"Dec. 3, 2013",4.80%
"Dec. 2, 2013",4.81%
"Nov. 29, 2013",4.79%
"Nov. 27, 2013",4.78%
"Nov. 26, 2013",4.75%
"Nov. 25, 2013",4.72%
"Nov. 22, 2013",4.71%
"Nov. 21, 2013",4.74%
"Nov. 20, 2013",4.78%
"Nov. 19, 2013",4.71%
"Nov. 18, 2013",4.68%
"Nov. 15, 2013",4.67%
"Nov. 14, 2013",4.68%
"Nov. 13, 2013",4.72%
"Nov. 12, 2013",4.67%
"Nov. 11, 2013",4.62%
"Nov. 8, 2013",4.63%
"Nov. 7, 2013",4.59%
"Nov. 6, 2013",4.58%
"Nov. 5, 2013",4.62%
"Nov. 4, 2013",4.62%
"Nov. 1, 2013",4.62%
"Oct. 31, 2013",4.67%
"Oct. 30, 2013",4.65%
"Oct. 29, 2013",4.61%
"Oct. 28, 2013",4.63%
"Oct. 25, 2013",4.63%
"Oct. 24, 2013",4.68%
"Oct. 23, 2013",4.67%
"Oct. 22, 2013",4.71%
"Oct. 21, 2013",4.78%
"Oct. 18, 2013",4.78%
"Oct. 17, 2013",4.80%
"Oct. 16, 2013",4.85%
"Oct. 15, 2013",4.94%
"Oct. 14, 2013",4.88%
"Oct. 11, 2013",4.87%
"Oct. 10, 2013",4.91%
"Oct. 9, 2013",4.96%
"Oct. 8, 2013",4.99%
"Oct. 7, 2013",5.05%
"Oct. 4, 2013",5.04%
"Oct. 3, 2013",5.05%
"Oct. 2, 2013",4.98%
"Oct. 1, 2013",4.98%
"Sept. 30, 2013",5.02%
"Sept. 27, 2013",4.16%
"Sept. 26, 2013",4.11%
"Sept. 25, 2013",4.13%
"Sept. 24, 2013",4.11%
"Sept. 23, 2013",4.10%
"Sept. 20, 2013",4.13%
"Sept. 19, 2013",4.09%
"Sept. 18, 2013",4.08%
"Sept. 17, 2013",4.20%
"Sept. 16, 2013",4.21%
"Sept. 13, 2013",4.24%
"Sept. 12, 2013",4.28%
"Sept. 11, 2013",4.26%
"Sept. 10, 2013",4.22%
"Sept. 9, 2013",4.24%
"Sept. 6, 2013",4.25%
"Sept. 5, 2013",4.29%
"Sept. 4, 2013",4.30%
"Sept. 3, 2013",4.28%
"Aug. 30, 2013",4.24%
"Aug. 29, 2013",4.23%
"Aug. 28, 2013",4.21%
"Aug. 27, 2013",4.22%
"Aug. 26, 2013",4.23%
"Aug. 23, 2013",4.19%
"Aug. 22, 2013",4.22%
"Aug. 21, 2013",4.22%
"Aug. 20, 2013",4.16%
"Aug. 19, 2013",4.19%
"Aug. 16, 2013",4.15%
"Aug. 15, 2013",4.09%
"Aug. 14, 2013",4.03%
"Aug. 13, 2013",3.93%
"Aug. 12, 2013",3.93%
"Aug. 9, 2013",3.93%
"Aug. 8, 2013",3.90%
"Aug. 7, 2013",3.91%
"Aug. 6, 2013",3.91%
"Aug. 5, 2013",3.90%
"Aug. 2, 2013",3.87%
"Aug. 1, 2013",3.89%
"July 31, 2013",3.92%
"July 30, 2013",3.89%
"July 29, 2013",3.90%
"July 26, 2013",3.93%
"July 25, 2013",3.94%
"July 24, 2013",3.94%
"July 23, 2013",3.90%
"July 22, 2013",3.93%
"July 19, 2013",3.92%
"July 18, 2013",3.91%
"July 17, 2013",3.93%
"July 16, 2013",3.94%
"July 15, 2013",3.91%
"July 12, 2013",3.96%
"July 11, 2013",3.98%
"July 10, 2013",4.05%
"July 9, 2013",4.08%
"July 8, 2013",4.10%
"July 5, 2013",4.13%
"July 3, 2013",4.13%
"July 2, 2013",4.14%
"July 1, 2013",4.16%
"June 30, 2013",4.12%
"June 28, 2013",4.87%
"June 27, 2013",4.87%
"June 26, 2013",4.87%
"June 25, 2013",4.98%
"June 24, 2013",5.03%
"June 21, 2013",5.02%
"June 20, 2013",5.05%
"June 19, 2013",4.93%
"June 18, 2013",4.82%
"June 17, 2013",4.86%
"June 14, 2013",4.86%
"June 13, 2013",4.87%
"June 12, 2013",4.94%
"June 11, 2013",4.90%
"June 10, 2013",4.85%
"June 7, 2013",4.86%
"June 6, 2013",4.87%
"June 5, 2013",4.92%
"June 4, 2013",4.90%
"June 3, 2013",4.90%
"May 31, 2013",4.92%
"May 30, 2013",4.89%
"May 29, 2013",4.90%
"May 28, 2013",4.86%
"May 24, 2013",4.78%
"May 23, 2013",4.72%
"May 22, 2013",4.69%
"May 21, 2013",4.61%
"May 20, 2013",4.61%
"May 17, 2013",4.59%
"May 16, 2013",4.62%
"May 15, 2013",4.55%
"May 14, 2013",4.56%
"May 13, 2013",4.58%
"May 10, 2013",4.56%
"May 9, 2013",4.57%
"May 8, 2013",4.51%
"May 7, 2013",4.46%
"May 6, 2013",4.51%
"May 3, 2013",4.42%
"May 2, 2013",4.40%
"May 1, 2013",4.39%
"April 30, 2013",4.38%
"April 29, 2013",4.38%
"April 26, 2013",4.39%
"April 25, 2013",4.38%
"April 24, 2013",4.40%
"April 23, 2013",4.42%
"April 22, 2013",4.43%
"April 19, 2013",4.43%
"April 18, 2013",4.49%
"April 17, 2013",4.50%
"April 16, 2013",4.47%
"April 15, 2013",4.55%
"April 12, 2013",4.51%
"April 11, 2013",4.50%
"April 10, 2013",4.52%
"April 9, 2013",4.53%
"April 8, 2013",4.51%
"April 5, 2013",4.57%
"April 4, 2013",4.58%
"April 3, 2013",4.59%
"April 2, 2013",4.53%
"April 1, 2013",4.55%
"March 31, 2013",4.53%
"March 28, 2013",4.22%
"March 27, 2013",4.27%
"March 26, 2013",4.31%
"March 25, 2013",4.35%
"March 22, 2013",4.33%
"March 21, 2013",4.36%
"March 20, 2013",4.35%
"March 19, 2013",4.38%
"March 18, 2013",4.40%
"March 15, 2013",4.37%
"March 14, 2013",4.38%
"March 13, 2013",4.38%
