date,pe_ratio
"July 6, 2016",23.02
"July 5, 2016",22.94
"July 1, 2016",22.59
"June 30, 2016",22.64
"June 29, 2016",21.97
"June 28, 2016",21.92
"June 27, 2016",21.93
"June 24, 2016",21.52
"June 23, 2016",21.42
"June 22, 2016",21.37
"June 21, 2016",21.41
"June 20, 2016",21.41
"June 17, 2016",21.67
"June 16, 2016",21.55
"June 15, 2016",21.29
"June 14, 2016",21.52
"June 13, 2016",21.31
"June 10, 2016",21.21
"June 9, 2016",21.22
"June 8, 2016",21.02
"June 7, 2016",20.89
"June 6, 2016",20.85
"June 3, 2016",20.91
"June 2, 2016",20.61
"June 1, 2016",20.63
"May 31, 2016",20.43
"May 27, 2016",20.36
"May 26, 2016",20.36
"May 25, 2016",20.09
"May 24, 2016",20.10
"May 23, 2016",19.88
"May 20, 2016",20.10
"May 19, 2016",20.10
"May 18, 2016",19.99
"May 17, 2016",20.76
"May 16, 2016",21.15
"May 13, 2016",21.09
"May 12, 2016",21.17
"May 11, 2016",21.02
"May 10, 2016",20.90
"May 9, 2016",20.90
"May 6, 2016",20.73
"May 5, 2016",20.93
"May 4, 2016",20.89
"May 3, 2016",20.58
"May 2, 2016",20.61
"April 29, 2016",20.57
"April 28, 2016",20.45
"April 27, 2016",20.38
"April 26, 2016",20.09
"April 25, 2016",20.04
"April 22, 2016",20.11
"April 21, 2016",19.93
"April 20, 2016",20.42
"April 19, 2016",20.83
"April 18, 2016",20.99
"April 15, 2016",20.89
"April 14, 2016",20.74
"April 13, 2016",20.79
"April 12, 2016",20.95
"April 11, 2016",20.74
"April 8, 2016",20.83
"April 7, 2016",20.70
"April 6, 2016",20.72
"April 5, 2016",20.86
"April 4, 2016",21.17
"April 1, 2016",21.18
"March 31, 2016",21.07
"March 30, 2016",19.89
"March 29, 2016",19.91
"March 28, 2016",19.67
"March 24, 2016",19.74
"March 23, 2016",19.76
"March 22, 2016",19.52
"March 21, 2016",19.68
"March 18, 2016",19.72
"March 17, 2016",19.80
"March 16, 2016",19.54
"March 15, 2016",19.32
"March 14, 2016",19.24
"March 11, 2016",19.25
"March 10, 2016",19.12
"March 9, 2016",19.19
"March 8, 2016",19.13
"March 7, 2016",18.87
"March 4, 2016",18.61
"March 3, 2016",18.40
"March 2, 2016",18.23
"March 1, 2016",18.16
"Feb. 29, 2016",18.39
"Feb. 26, 2016",18.32
"Feb. 25, 2016",18.92
"Feb. 24, 2016",18.55
"Feb. 23, 2016",18.52
"Feb. 22, 2016",18.52
"Feb. 19, 2016",18.45
"Feb. 18, 2016",18.86
"Feb. 17, 2016",18.69
"Feb. 16, 2016",18.88
"Feb. 12, 2016",18.87
"Feb. 11, 2016",19.01
"Feb. 10, 2016",19.34
"Feb. 9, 2016",19.54
"Feb. 8, 2016",19.60
"Feb. 5, 2016",19.56
"Feb. 4, 2016",19.45
"Feb. 3, 2016",19.45
"Feb. 2, 2016",19.00
"Feb. 1, 2016",19.06
"Jan. 29, 2016",18.64
"Jan. 28, 2016",18.19
"Jan. 27, 2016",17.92
"Jan. 26, 2016",17.88
"Jan. 25, 2016",17.77
"Jan. 22, 2016",17.87
"Jan. 21, 2016",17.60
"Jan. 20, 2016",17.68
"Jan. 19, 2016",18.11
"Jan. 15, 2016",17.84
"Jan. 14, 2016",17.91
"Jan. 13, 2016",17.75
"Jan. 12, 2016",17.64
"Jan. 11, 2016",17.78
"Jan. 8, 2016",17.58
"Jan. 7, 2016",17.62
"Jan. 6, 2016",17.79
"Jan. 5, 2016",17.75
"Jan. 4, 2016",17.62
"Dec. 31, 2015",17.67
"Dec. 30, 2015",20.68
"Dec. 29, 2015",20.74
"Dec. 28, 2015",20.61
"Dec. 24, 2015",20.64
"Dec. 23, 2015",20.63
"Dec. 22, 2015",20.33
"Dec. 21, 2015",20.00
"Dec. 18, 2015",19.94
"Dec. 17, 2015",20.20
"Dec. 16, 2015",20.07
"Dec. 15, 2015",19.72
"Dec. 14, 2015",19.61
"Dec. 11, 2015",19.44
"Dec. 10, 2015",19.32
"Dec. 9, 2015",19.66
"Dec. 8, 2015",19.61
"Dec. 7, 2015",19.63
"Dec. 4, 2015",19.21
"Dec. 3, 2015",18.98
"Dec. 2, 2015",18.95
"Dec. 1, 2015",19.50
"Nov. 30, 2015",19.42
"Nov. 27, 2015",19.34
"Nov. 25, 2015",19.40
"Nov. 24, 2015",19.51
"Nov. 23, 2015",19.49
"Nov. 20, 2015",19.80
"Nov. 19, 2015",19.62
"Nov. 18, 2015",19.26
"Nov. 17, 2015",18.86
"Nov. 16, 2015",19.41
"Nov. 13, 2015",19.17
"Nov. 12, 2015",19.28
"Nov. 11, 2015",19.55
"Nov. 10, 2015",19.30
"Nov. 9, 2015",19.48
"Nov. 6, 2015",19.42
"Nov. 5, 2015",20.47
"Nov. 4, 2015",20.61
"Nov. 3, 2015",20.70
"Nov. 2, 2015",20.68
"Oct. 30, 2015",20.48
"Oct. 29, 2015",20.51
"Oct. 28, 2015",20.50
"Oct. 27, 2015",20.75
"Oct. 26, 2015",20.70
"Oct. 23, 2015",21.13
"Oct. 22, 2015",21.51
"Oct. 21, 2015",21.16
"Oct. 20, 2015",21.12
"Oct. 19, 2015",21.08
"Oct. 16, 2015",21.09
"Oct. 15, 2015",21.05
"Oct. 14, 2015",20.73
"Oct. 13, 2015",20.78
"Oct. 12, 2015",20.87
"Oct. 9, 2015",20.70
"Oct. 8, 2015",20.92
"Oct. 7, 2015",20.82
"Oct. 6, 2015",20.94
"Oct. 5, 2015",20.94
"Oct. 2, 2015",20.62
"Oct. 1, 2015",20.25
"Sept. 30, 2015",20.61
"Sept. 29, 2015",17.95
"Sept. 28, 2015",17.88
"Sept. 25, 2015",17.95
"Sept. 24, 2015",17.85
"Sept. 23, 2015",17.54
"Sept. 22, 2015",17.55
"Sept. 21, 2015",17.78
"Sept. 18, 2015",17.63
"Sept. 17, 2015",17.74
"Sept. 16, 2015",17.56
"Sept. 15, 2015",17.41
"Sept. 14, 2015",17.34
"Sept. 11, 2015",17.35
"Sept. 10, 2015",17.19
"Sept. 9, 2015",17.31
"Sept. 8, 2015",17.60
"Sept. 4, 2015",17.32
"Sept. 3, 2015",17.58
"Sept. 2, 2015",17.55
"Sept. 1, 2015",17.53
"Aug. 31, 2015",18.00
"Aug. 28, 2015",18.37
"Aug. 27, 2015",18.41
"Aug. 26, 2015",18.21
"Aug. 25, 2015",17.82
"Aug. 24, 2015",18.39
"Aug. 21, 2015",19.47
"Aug. 20, 2015",19.48
"Aug. 19, 2015",19.60
"Aug. 18, 2015",19.35
"Aug. 17, 2015",19.42
"Aug. 14, 2015",19.38
"Aug. 13, 2015",19.18
"Aug. 12, 2015",19.18
"Aug. 11, 2015",19.11
"Aug. 10, 2015",18.99
"Aug. 7, 2015",19.07
"Aug. 6, 2015",18.74
"Aug. 5, 2015",18.78
"Aug. 4, 2015",18.76
"Aug. 3, 2015",19.03
"July 31, 2015",18.84
"July 30, 2015",18.64
"July 29, 2015",18.56
"July 28, 2015",18.56
"July 27, 2015",18.53
"July 24, 2015",18.20
"July 23, 2015",18.16
"July 22, 2015",18.37
"July 21, 2015",18.38
"July 20, 2015",18.60
"July 17, 2015",18.67
"July 16, 2015",18.99
"July 15, 2015",18.79
"July 14, 2015",18.73
"July 13, 2015",18.87
"July 10, 2015",18.88
"July 9, 2015",18.80
"July 8, 2015",18.98
"July 7, 2015",19.10
"July 6, 2015",18.49
"July 2, 2015",18.41
"July 1, 2015",18.04
"June 30, 2015",17.92
"June 29, 2015",17.62
"June 26, 2015",17.66
"June 25, 2015",17.58
"June 24, 2015",17.64
"June 23, 2015",17.86
"June 22, 2015",18.18
"June 19, 2015",18.21
"June 18, 2015",18.54
"June 17, 2015",18.18
"June 16, 2015",18.05
"June 15, 2015",18.03
"June 12, 2015",18.04
"June 11, 2015",18.12
"June 10, 2015",17.92
"June 9, 2015",17.94
"June 8, 2015",18.02
"June 5, 2015",18.12
"June 4, 2015",18.46
"June 3, 2015",18.46
"June 2, 2015",18.67
"June 1, 2015",18.91
"May 29, 2015",18.84
"May 28, 2015",18.89
"May 27, 2015",18.96
"May 26, 2015",18.85
"May 22, 2015",18.92
"May 21, 2015",18.95
"May 20, 2015",19.04
"May 19, 2015",18.95
"May 18, 2015",18.91
"May 15, 2015",18.94
"May 14, 2015",18.78
"May 13, 2015",18.52
"May 12, 2015",18.98
"May 11, 2015",19.05
"May 8, 2015",19.18
"May 7, 2015",19.11
"May 6, 2015",19.01
"May 5, 2015",18.97
"May 4, 2015",19.39
"May 1, 2015",19.38
"April 30, 2015",19.30
"April 29, 2015",19.51
"April 28, 2015",19.64
"April 27, 2015",19.50
"April 24, 2015",19.75
"April 23, 2015",19.62
"April 22, 2015",19.48
"April 21, 2015",19.42
"April 20, 2015",19.55
"April 17, 2015",19.23
"April 16, 2015",19.23
"April 15, 2015",19.41
"April 14, 2015",19.30
"April 13, 2015",19.21
"April 10, 2015",19.36
"April 9, 2015",19.16
"April 8, 2015",19.23
"April 7, 2015",19.32
"April 6, 2015",19.46
"April 2, 2015",19.15
"April 1, 2015",19.11
"March 31, 2015",19.10
"March 30, 2015",28.53
"March 27, 2015",28.20
"March 26, 2015",27.95
"March 25, 2015",28.18
"March 24, 2015",28.59
"March 23, 2015",28.87
"March 20, 2015",28.82
"March 19, 2015",28.58
"March 18, 2015",28.72
"March 17, 2015",28.23
"March 16, 2015",28.46
"March 13, 2015",28.05
"March 12, 2015",28.30
"March 11, 2015",27.92
"March 10, 2015",28.08
"March 9, 2015",28.11
"March 6, 2015",28.18
"March 5, 2015",29.17
"March 4, 2015",28.98
"March 3, 2015",29.14
"March 2, 2015",28.97
"Feb. 27, 2015",29.53
"Feb. 26, 2015",29.53
"Feb. 25, 2015",29.70
"Feb. 24, 2015",30.02
"Feb. 23, 2015",29.80
"Feb. 20, 2015",29.59
"Feb. 19, 2015",29.76
"Feb. 18, 2015",30.44
"Feb. 17, 2015",29.85
"Feb. 13, 2015",30.02
"Feb. 12, 2015",30.47
"Feb. 11, 2015",30.77
"Feb. 10, 2015",31.65
"Feb. 9, 2015",31.09
"Feb. 6, 2015",31.24
"Feb. 5, 2015",32.60
"Feb. 4, 2015",32.32
"Feb. 3, 2015",32.62
"Feb. 2, 2015",32.71
"Jan. 30, 2015",32.76
"Jan. 29, 2015",33.59
"Jan. 28, 2015",33.03
"Jan. 27, 2015",33.35
"Jan. 26, 2015",33.29
"Jan. 23, 2015",33.35
"Jan. 22, 2015",33.32
"Jan. 21, 2015",33.34
"Jan. 20, 2015",32.97
"Jan. 16, 2015",32.84
"Jan. 15, 2015",32.62
"Jan. 14, 2015",32.21
"Jan. 13, 2015",32.13
"Jan. 12, 2015",31.96
"Jan. 9, 2015",31.93
"Jan. 8, 2015",31.88
"Jan. 7, 2015",31.76
"Jan. 6, 2015",31.65
"Jan. 5, 2015",31.14
"Jan. 2, 2015",31.60
"Dec. 31, 2014",31.41
"Dec. 30, 2014",24.27
"Dec. 29, 2014",24.88
"Dec. 26, 2014",24.59
"Dec. 24, 2014",24.35
"Dec. 23, 2014",23.98
"Dec. 22, 2014",23.96
"Dec. 19, 2014",23.74
"Dec. 18, 2014",23.79
"Dec. 17, 2014",23.32
"Dec. 16, 2014",23.10
"Dec. 15, 2014",23.25
"Dec. 12, 2014",23.69
"Dec. 11, 2014",23.75
"Dec. 10, 2014",23.57
"Dec. 9, 2014",23.55
"Dec. 8, 2014",23.39
"Dec. 5, 2014",23.13
"Dec. 4, 2014",23.60
"Dec. 3, 2014",23.49
"Dec. 2, 2014",23.59
"Dec. 1, 2014",23.50
"Nov. 28, 2014",23.18
"Nov. 26, 2014",22.83
"Nov. 25, 2014",22.68
"Nov. 24, 2014",22.64
"Nov. 21, 2014",22.86
"Nov. 20, 2014",22.97
"Nov. 19, 2014",23.03
"Nov. 18, 2014",23.01
"Nov. 17, 2014",23.01
"Nov. 14, 2014",22.67
"Nov. 13, 2014",22.63
"Nov. 12, 2014",22.88
"Nov. 11, 2014",23.68
"Nov. 10, 2014",23.73
"Nov. 7, 2014",23.52
"Nov. 6, 2014",23.26
"Nov. 5, 2014",23.93
"Nov. 4, 2014",23.56
"Nov. 3, 2014",23.60
"Oct. 31, 2014",23.54
"Oct. 30, 2014",23.58
"Oct. 29, 2014",23.00
"Oct. 28, 2014",23.13
"Oct. 27, 2014",23.10
"Oct. 24, 2014",23.01
"Oct. 23, 2014",22.94
"Oct. 22, 2014",22.97
"Oct. 21, 2014",22.66
"Oct. 20, 2014",22.78
"Oct. 17, 2014",22.47
"Oct. 16, 2014",22.40
"Oct. 15, 2014",22.61
"Oct. 14, 2014",22.60
"Oct. 13, 2014",22.18
"Oct. 10, 2014",22.01
"Oct. 9, 2014",21.89
"Oct. 8, 2014",22.08
"Oct. 7, 2014",21.55
"Oct. 6, 2014",21.51
"Oct. 3, 2014",21.54
"Oct. 2, 2014",21.49
"Oct. 1, 2014",21.58
"Sept. 30, 2014",21.42
"Sept. 29, 2014",23.86
"Sept. 26, 2014",23.82
"Sept. 25, 2014",23.78
"Sept. 24, 2014",23.70
"Sept. 23, 2014",23.69
"Sept. 22, 2014",23.75
"Sept. 19, 2014",23.92
"Sept. 18, 2014",23.63
"Sept. 17, 2014",23.89
"Sept. 16, 2014",23.91
"Sept. 15, 2014",23.61
"Sept. 12, 2014",23.49
"Sept. 11, 2014",23.94
"Sept. 10, 2014",23.60
"Sept. 9, 2014",23.73
"Sept. 8, 2014",24.08
"Sept. 5, 2014",24.08
"Sept. 4, 2014",23.80
"Sept. 3, 2014",23.75
"Sept. 2, 2014",23.62
"Aug. 29, 2014",23.79
"Aug. 28, 2014",23.57
"Aug. 27, 2014",23.45
"Aug. 26, 2014",23.25
"Aug. 25, 2014",23.47
"Aug. 22, 2014",23.43
"Aug. 21, 2014",23.49
"Aug. 20, 2014",23.40
"Aug. 19, 2014",23.43
"Aug. 18, 2014",23.18
"Aug. 15, 2014",23.18
"Aug. 14, 2014",23.18
"Aug. 13, 2014",22.81
"Aug. 12, 2014",22.95
"Aug. 11, 2014",23.02
"Aug. 8, 2014",23.07
"Aug. 7, 2014",22.70
"Aug. 6, 2014",22.46
"Aug. 5, 2014",22.82
"Aug. 4, 2014",23.22
"Aug. 1, 2014",23.45
"July 31, 2014",23.19
"July 30, 2014",23.49
"July 29, 2014",23.79
"July 28, 2014",23.92
"July 25, 2014",23.54
"July 24, 2014",23.80
"July 23, 2014",23.60
"July 22, 2014",23.57
"July 21, 2014",23.59
"July 18, 2014",23.51
"July 17, 2014",23.27
"July 16, 2014",23.29
"July 15, 2014",23.16
"July 14, 2014",23.00
"July 11, 2014",23.20
"July 10, 2014",23.28
"July 9, 2014",23.19
"July 8, 2014",23.25
"July 7, 2014",23.02
"July 3, 2014",22.96
"July 2, 2014",23.22
"July 1, 2014",23.68
"June 30, 2014",23.86
"June 27, 2014",27.00
"June 26, 2014",26.80
"June 25, 2014",26.75
"June 24, 2014",26.51
"June 23, 2014",26.50
"June 20, 2014",26.49
"June 19, 2014",26.82
"June 18, 2014",26.52
"June 17, 2014",25.90
"June 16, 2014",26.05
"June 13, 2014",25.95
"June 12, 2014",25.85
"June 11, 2014",25.51
"June 10, 2014",25.83
"June 9, 2014",25.96
"June 6, 2014",26.13
"June 5, 2014",26.27
"June 4, 2014",26.01
"June 3, 2014",25.90
"June 2, 2014",25.95
"May 30, 2014",26.04
"May 29, 2014",25.98
"May 28, 2014",25.92
"May 27, 2014",25.81
"May 23, 2014",25.74
"May 22, 2014",25.84
"May 21, 2014",25.62
"May 20, 2014",25.67
"May 19, 2014",25.75
"May 16, 2014",26.14
"May 15, 2014",26.15
"May 14, 2014",26.11
"May 13, 2014",26.27
"May 12, 2014",26.29
"May 9, 2014",26.37
"May 8, 2014",26.68
"May 7, 2014",27.04
"May 6, 2014",26.77
"May 5, 2014",26.93
"May 2, 2014",26.69
"May 1, 2014",27.32
"April 30, 2014",27.29
"April 29, 2014",27.30
"April 28, 2014",27.40
"April 25, 2014",27.11
"April 24, 2014",26.76
"April 23, 2014",26.60
"April 22, 2014",26.66
"April 21, 2014",26.54
"April 17, 2014",26.58
"April 16, 2014",26.82
"April 15, 2014",26.67
"April 14, 2014",26.40
"April 11, 2014",26.32
"April 10, 2014",26.22
"April 9, 2014",26.31
"April 8, 2014",26.56
"April 7, 2014",26.06
"April 4, 2014",25.82
"April 3, 2014",25.81
"April 2, 2014",25.74
"April 1, 2014",25.89
"March 31, 2014",26.09
"March 28, 2014",18.73
"March 27, 2014",18.73
"March 26, 2014",18.48
"March 25, 2014",18.60
"March 24, 2014",18.44
"March 21, 2014",18.37
"March 20, 2014",18.40
"March 19, 2014",18.27
"March 18, 2014",18.68
"March 17, 2014",18.91
"March 14, 2014",18.80
"March 13, 2014",18.77
"March 12, 2014",18.71
"March 11, 2014",18.48
"March 10, 2014",18.52
"March 7, 2014",18.63
"March 6, 2014",18.62
"March 5, 2014",18.65
"March 4, 2014",18.65
"March 3, 2014",18.63
"Feb. 28, 2014",18.85
"Feb. 27, 2014",18.73
"Feb. 26, 2014",18.85
"Feb. 25, 2014",18.89
"Feb. 24, 2014",18.91
"Feb. 21, 2014",19.01
"Feb. 20, 2014",19.08
"Feb. 19, 2014",19.07
"Feb. 18, 2014",19.02
"Feb. 14, 2014",19.00
"Feb. 13, 2014",19.00
"Feb. 12, 2014",18.85
"Feb. 11, 2014",18.96
"Feb. 10, 2014",18.81
"Feb. 7, 2014",18.61
"Feb. 6, 2014",18.62
"Feb. 5, 2014",18.52
"Feb. 4, 2014",18.60
"Feb. 3, 2014",18.74
"Jan. 31, 2014",18.78
"Jan. 30, 2014",18.59
"Jan. 29, 2014",18.35
"Jan. 28, 2014",18.30
"Jan. 27, 2014",18.28
"Jan. 24, 2014",18.15
"Jan. 23, 2014",18.23
"Jan. 22, 2014",18.26
"Jan. 21, 2014",18.22
"Jan. 17, 2014",17.97
"Jan. 16, 2014",17.91
"Jan. 15, 2014",17.85
"Jan. 14, 2014",17.97
"Jan. 13, 2014",18.02
"Jan. 10, 2014",18.24
"Jan. 9, 2014",18.05
"Jan. 8, 2014",18.05
"Jan. 7, 2014",18.22
"Jan. 6, 2014",18.07
"Jan. 3, 2014",18.06
"Jan. 2, 2014",18.12
"Dec. 31, 2013",18.35
"Dec. 30, 2013",20.63
"Dec. 27, 2013",20.58
"Dec. 26, 2013",20.53
"Dec. 24, 2013",20.68
"Dec. 23, 2013",20.61
"Dec. 20, 2013",20.75
"Dec. 19, 2013",20.65
"Dec. 18, 2013",20.81
"Dec. 17, 2013",20.41
"Dec. 16, 2013",20.45
"Dec. 13, 2013",20.36
"Dec. 12, 2013",20.36
"Dec. 11, 2013",20.40
"Dec. 10, 2013",20.68
"Dec. 9, 2013",20.84
"Dec. 6, 2013",20.95
"Dec. 5, 2013",20.78
"Dec. 4, 2013",20.87
"Dec. 3, 2013",20.82
"Dec. 2, 2013",20.78
"Nov. 29, 2013",20.88
"Nov. 27, 2013",20.90
"Nov. 26, 2013",21.04
"Nov. 25, 2013",21.19
"Nov. 22, 2013",21.23
"Nov. 21, 2013",21.12
"Nov. 20, 2013",20.90
"Nov. 19, 2013",21.23
"Nov. 18, 2013",21.36
"Nov. 15, 2013",21.43
"Nov. 14, 2013",21.35
"Nov. 13, 2013",21.17
"Nov. 12, 2013",21.41
"Nov. 11, 2013",21.63
"Nov. 8, 2013",21.62
"Nov. 7, 2013",21.77
"Nov. 6, 2013",21.85
"Nov. 5, 2013",21.63
"Nov. 4, 2013",21.63
"Nov. 1, 2013",21.64
"Oct. 31, 2013",21.41
"Oct. 30, 2013",21.50
"Oct. 29, 2013",21.68
"Oct. 28, 2013",21.60
"Oct. 25, 2013",21.60
"Oct. 24, 2013",21.38
"Oct. 23, 2013",21.41
"Oct. 22, 2013",21.22
"Oct. 21, 2013",20.91
"Oct. 18, 2013",20.92
"Oct. 17, 2013",20.84
"Oct. 16, 2013",20.61
"Oct. 15, 2013",20.25
"Oct. 14, 2013",20.47
"Oct. 11, 2013",20.55
"Oct. 10, 2013",20.39
"Oct. 9, 2013",20.15
"Oct. 8, 2013",20.06
"Oct. 7, 2013",19.80
"Oct. 4, 2013",19.83
"Oct. 3, 2013",19.80
"Oct. 2, 2013",20.07
"Oct. 1, 2013",20.08
"Sept. 30, 2013",19.93
"Sept. 27, 2013",24.06
"Sept. 26, 2013",24.33
"Sept. 25, 2013",24.19
"Sept. 24, 2013",24.35
"Sept. 23, 2013",24.36
"Sept. 20, 2013",24.23
"Sept. 19, 2013",24.44
"Sept. 18, 2013",24.50
"Sept. 17, 2013",23.81
"Sept. 16, 2013",23.75
"Sept. 13, 2013",23.58
"Sept. 12, 2013",23.37
"Sept. 11, 2013",23.49
"Sept. 10, 2013",23.72
"Sept. 9, 2013",23.59
"Sept. 6, 2013",23.54
"Sept. 5, 2013",23.31
"Sept. 4, 2013",23.27
"Sept. 3, 2013",23.37
"Aug. 30, 2013",23.60
"Aug. 29, 2013",23.62
"Aug. 28, 2013",23.76
"Aug. 27, 2013",23.69
"Aug. 26, 2013",23.67
"Aug. 23, 2013",23.87
"Aug. 22, 2013",23.72
"Aug. 21, 2013",23.67
"Aug. 20, 2013",24.03
"Aug. 19, 2013",23.86
"Aug. 16, 2013",24.12
"Aug. 15, 2013",24.43
"Aug. 14, 2013",24.83
"Aug. 13, 2013",25.47
"Aug. 12, 2013",25.46
"Aug. 9, 2013",25.46
"Aug. 8, 2013",25.62
"Aug. 7, 2013",25.56
"Aug. 6, 2013",25.58
"Aug. 5, 2013",25.67
"Aug. 2, 2013",25.81
"Aug. 1, 2013",25.72
"July 31, 2013",25.54
"July 30, 2013",25.72
"July 29, 2013",25.62
"July 26, 2013",25.46
"July 25, 2013",25.40
"July 24, 2013",25.36
"July 23, 2013",25.65
"July 22, 2013",25.46
"July 19, 2013",25.50
"July 18, 2013",25.59
"July 17, 2013",25.44
"July 16, 2013",25.36
"July 15, 2013",25.54
"July 12, 2013",25.23
"July 11, 2013",25.14
"July 10, 2013",24.67
"July 9, 2013",24.52
"July 8, 2013",24.36
"July 5, 2013",24.20
"July 3, 2013",24.24
"July 2, 2013",24.17
"July 1, 2013",24.04
"June 30, 2013",24.28
"June 28, 2013",20.52
"June 27, 2013",20.52
"June 26, 2013",20.55
"June 25, 2013",20.10
"June 24, 2013",19.90
"June 21, 2013",19.93
"June 20, 2013",19.79
"June 19, 2013",20.28
"June 18, 2013",20.74
"June 17, 2013",20.56
"June 14, 2013",20.56
"June 13, 2013",20.51
"June 12, 2013",20.24
"June 11, 2013",20.43
"June 10, 2013",20.64
"June 7, 2013",20.57
"June 6, 2013",20.52
"June 5, 2013",20.31
"June 4, 2013",20.41
"June 3, 2013",20.43
"May 31, 2013",20.34
"May 30, 2013",20.46
"May 29, 2013",20.41
"May 28, 2013",20.59
"May 24, 2013",20.94
"May 23, 2013",21.20
"May 22, 2013",21.33
"May 21, 2013",21.70
"May 20, 2013",21.68
"May 17, 2013",21.77
"May 16, 2013",21.63
"May 15, 2013",21.96
"May 14, 2013",21.91
"May 13, 2013",21.81
"May 10, 2013",21.94
"May 9, 2013",21.90
"May 8, 2013",22.16
"May 7, 2013",22.40
"May 6, 2013",22.16
"May 3, 2013",22.64
"May 2, 2013",22.73
"May 1, 2013",22.76
"April 30, 2013",22.86
"April 29, 2013",22.86
"April 26, 2013",22.75
"April 25, 2013",22.84
"April 24, 2013",22.71
"April 23, 2013",22.62
"April 22, 2013",22.58
"April 19, 2013",22.60
"April 18, 2013",22.26
"April 17, 2013",22.23
"April 16, 2013",22.36
"April 15, 2013",21.97
"April 12, 2013",22.18
"April 11, 2013",22.24
"April 10, 2013",22.12
"April 9, 2013",22.07
"April 8, 2013",22.19
"April 5, 2013",21.90
"April 4, 2013",21.82
"April 3, 2013",21.80
"April 2, 2013",22.07
"April 1, 2013",21.98
"March 31, 2013",22.06
"March 28, 2013",23.72
"March 27, 2013",23.44
"March 26, 2013",23.19
"March 25, 2013",22.97
"March 22, 2013",23.08
"March 21, 2013",22.96
"March 20, 2013",23.01
"March 19, 2013",22.85
"March 18, 2013",22.75
"March 15, 2013",22.86
"March 14, 2013",22.85
"March 13, 2013",22.85
"March 12, 2013",22.73
"March 11, 2013",22.81
"March 8, 2013",22.76
"March 7, 2013",22.73
"March 6, 2013",22.84
"March 5, 2013",22.93
"March 4, 2013",22.78
"March 1, 2013",22.63
"Feb. 28, 2013",22.63
"Feb. 27, 2013",22.92
"Feb. 26, 2013",22.74
"Feb. 25, 2013",22.58
"Feb. 22, 2013",22.70
"Feb. 21, 2013",22.49
"Feb. 20, 2013",22.50
"Feb. 19, 2013",22.54
"Feb. 15, 2013",22.24
"Feb. 14, 2013",22.22
"Feb. 13, 2013",22.49
"Feb. 12, 2013",22.71
"Feb. 11, 2013",22.59
"Feb. 8, 2013",22.55
"Feb. 7, 2013",22.56
"Feb. 6, 2013",22.58
"Feb. 5, 2013",22.51
"Feb. 4, 2013",22.34
"Feb. 1, 2013",22.50
"Jan. 31, 2013",22.46
"Jan. 30, 2013",22.37
"Jan. 29, 2013",22.22
"Jan. 28, 2013",22.10
"Jan. 25, 2013",22.20
"Jan. 24, 2013",22.16
"Jan. 23, 2013",22.03
"Jan. 22, 2013",22.00
"Jan. 18, 2013",21.83
"Jan. 17, 2013",21.58
"Jan. 16, 2013",21.48
"Jan. 15, 2013",21.58
"Jan. 14, 2013",21.37
"Jan. 11, 2013",21.47
"Jan. 10, 2013",21.36
"Jan. 9, 2013",21.25
"Jan. 8, 2013",21.21
"Jan. 7, 2013",21.16
"Jan. 4, 2013",21.26
"Jan. 3, 2013",21.20
"Jan. 2, 2013",21.25
"Dec. 31, 2012",20.85
"Dec. 28, 2012",20.07
"Dec. 27, 2012",20.29
"Dec. 26, 2012",20.40
"Dec. 24, 2012",20.57
"Dec. 21, 2012",20.54
"Dec. 20, 2012",20.72
"Dec. 19, 2012",20.62
"Dec. 18, 2012",20.86
"Dec. 17, 2012",20.62
"Dec. 14, 2012",20.32
"Dec. 13, 2012",20.36
"Dec. 12, 2012",20.48
"Dec. 11, 2012",20.47
"Dec. 10, 2012",20.48
"Dec. 7, 2012",20.48
"Dec. 6, 2012",20.44
"Dec. 5, 2012",20.53
"Dec. 4, 2012",20.25
"Dec. 3, 2012",20.37
"Nov. 30, 2012",20.32
"Nov. 29, 2012",19.87
"Nov. 28, 2012",19.65
"Nov. 27, 2012",19.61
"Nov. 26, 2012",19.53
"Nov. 23, 2012",19.25
"Nov. 21, 2012",19.24
"Nov. 20, 2012",19.36
"Nov. 19, 2012",19.42
"Nov. 16, 2012",19.39
"Nov. 15, 2012",19.07
"Nov. 14, 2012",19.34
"Nov. 13, 2012",19.75
"Nov. 12, 2012",19.57
"Nov. 9, 2012",19.73
"Nov. 8, 2012",19.92
"Nov. 7, 2012",20.04
"Nov. 6, 2012",20.40
"Nov. 5, 2012",20.40
"Nov. 2, 2012",20.68
"Nov. 1, 2012",20.80
"Oct. 31, 2012",20.92
"Oct. 26, 2012",20.74
"Oct. 25, 2012",20.62
"Oct. 24, 2012",20.48
"Oct. 23, 2012",20.70
"Oct. 22, 2012",20.86
"Oct. 19, 2012",20.86
"Oct. 18, 2012",20.89
"Oct. 17, 2012",20.79
"Oct. 16, 2012",20.56
"Oct. 15, 2012",20.56
"Oct. 12, 2012",20.43
"Oct. 11, 2012",20.54
"Oct. 10, 2012",20.63
"Oct. 9, 2012",20.79
"Oct. 8, 2012",20.77
"Oct. 5, 2012",20.69
"Oct. 4, 2012",20.82
"Oct. 3, 2012",20.63
"Oct. 2, 2012",20.62
"Oct. 1, 2012",20.50
"Sept. 30, 2012",20.63
"Sept. 28, 2012",19.34
"Sept. 27, 2012",19.12
