date,one_month_return
"Dec. 28, 2006",5.77%
"Dec. 27, 2006",7.87%
"Dec. 26, 2006",5.94%
"Dec. 22, 2006",5.33%
"Dec. 21, 2006",5.78%
"Dec. 20, 2006",4.12%
"Dec. 19, 2006",4.76%
"Dec. 18, 2006",4.64%
"Dec. 15, 2006",6.69%
"Dec. 14, 2006",5.75%
"Dec. 13, 2006",6.72%
"Dec. 12, 2006",5.42%
"Dec. 11, 2006",5.07%
"Dec. 8, 2006",5.25%
"Dec. 7, 2006",5.71%
"Dec. 6, 2006",5.83%
"Dec. 5, 2006",5.15%
"Dec. 4, 2006",5.24%
"Dec. 1, 2006",-0.35%
"Nov. 30, 2006",-0.25%
"Nov. 29, 2006",-0.53%
"Nov. 28, 2006",-1.76%
"Nov. 27, 2006",-3.24%
"Nov. 24, 2006",-0.76%
"Nov. 22, 2006",-1.69%
"Nov. 21, 2006",-1.88%
"Nov. 20, 2006",-1.07%
"Nov. 17, 2006",2.36%
"Nov. 16, 2006",3.01%
"Nov. 15, 2006",2.48%
"Nov. 14, 2006",3.78%
"Nov. 13, 2006",3.49%
"Nov. 10, 2006",2.80%
"Nov. 9, 2006",1.17%
"Nov. 8, 2006",1.04%
"Nov. 7, 2006",-0.29%
"Nov. 6, 2006",-0.16%
"Nov. 3, 2006",-0.51%
"Nov. 2, 2006",2.84%
"Nov. 1, 2006",5.30%
"Oct. 31, 2006",4.77%
"Oct. 30, 2006",5.30%
"Oct. 27, 2006",3.75%
"Oct. 26, 2006",4.71%
"Oct. 25, 2006",5.30%
"Oct. 24, 2006",4.99%
"Oct. 23, 2006",5.89%
"Oct. 20, 2006",6.02%
"Oct. 19, 2006",4.09%
"Oct. 18, 2006",3.21%
"Oct. 17, 2006",1.98%
"Oct. 16, 2006",0.69%
"Oct. 13, 2006",1.49%
"Oct. 12, 2006",2.41%
"Oct. 11, 2006",2.06%
"Oct. 10, 2006",1.39%
"Oct. 9, 2006",1.65%
"Oct. 6, 2006",3.33%
"Oct. 5, 2006",4.22%
"Oct. 4, 2006",3.78%
"Oct. 3, 2006",3.68%
"Oct. 2, 2006",1.59%
"Sept. 29, 2006",1.65%
"Sept. 28, 2006",3.86%
"Sept. 27, 2006",4.01%
"Sept. 26, 2006",3.02%
"Sept. 25, 2006",3.19%
"Sept. 22, 2006",-0.10%
"Sept. 21, 2006",0.53%
"Sept. 20, 2006",0.23%
"Sept. 19, 2006",1.00%
"Sept. 18, 2006",0.70%
"Sept. 15, 2006",1.71%
"Sept. 14, 2006",1.82%
"Sept. 13, 2006",1.75%
"Sept. 12, 2006",1.92%
"Sept. 11, 2006",1.65%
"Sept. 8, 2006",-0.20%
"Sept. 7, 2006",-0.10%
"Sept. 6, 2006",-2.20%
"Sept. 5, 2006",-2.56%
"Sept. 1, 2006",-2.21%
"Aug. 31, 2006",-1.06%
"Aug. 30, 2006",-3.15%
"Aug. 29, 2006",-2.53%
"Aug. 28, 2006",-3.15%
"Aug. 25, 2006",-3.00%
"Aug. 24, 2006",-1.90%
"Aug. 23, 2006",-1.27%
"Aug. 22, 2006",0.23%
"Aug. 21, 2006",-0.23%
"Aug. 18, 2006",2.04%
"Aug. 17, 2006",1.54%
"Aug. 16, 2006",0.78%
"Aug. 15, 2006",1.46%
"Aug. 14, 2006",0.75%
"Aug. 11, 2006",0.85%
"Aug. 10, 2006",1.43%
"Aug. 9, 2006",1.57%
"Aug. 8, 2006",3.66%
"Aug. 7, 2006",2.29%
"Aug. 4, 2006",2.91%
"Aug. 3, 2006",3.75%
"Aug. 2, 2006",4.19%
"Aug. 1, 2006",4.94%
"July 31, 2006",3.23%
"July 28, 2006",7.40%
"July 27, 2006",6.35%
"July 26, 2006",7.33%
"July 25, 2006",6.60%
"July 24, 2006",5.58%
"July 21, 2006",5.15%
"July 20, 2006",3.92%
"July 19, 2006",3.26%
"July 18, 2006",1.10%
"July 17, 2006",0.69%
"July 14, 2006",3.44%
"July 13, 2006",2.72%
"July 12, 2006",0.41%
"July 11, 2006",1.73%
"July 10, 2006",1.28%
"July 7, 2006",3.10%
"July 6, 2006",1.29%
"July 5, 2006",2.70%
"July 3, 2006",2.67%
"June 30, 2006",4.74%
"June 29, 2006",6.04%
"June 28, 2006",1.36%
"June 27, 2006",1.86%
"June 26, 2006",1.86%
"June 23, 2006",4.36%
"June 22, 2006",1.89%
"June 21, 2006",3.70%
"June 20, 2006",4.58%
"June 19, 2006",4.58%
"June 16, 2006",4.72%
"June 15, 2006",4.17%
"June 14, 2006",1.90%
"June 13, 2006",2.65%
"June 12, 2006",4.23%
"June 9, 2006",0.10%
"June 8, 2006",-1.61%
"June 7, 2006",-2.84%
"June 6, 2006",-1.71%
"June 5, 2006",-2.16%
"June 2, 2006",-0.14%
"June 1, 2006",-2.94%
"May 31, 2006",-3.09%
"May 30, 2006",-3.71%
"May 26, 2006",-1.62%
"May 25, 2006",-3.67%
"May 24, 2006",-6.69%
"May 23, 2006",-6.32%
"May 22, 2006",-3.95%
"May 19, 2006",-4.21%
"May 18, 2006",-4.57%
"May 17, 2006",-3.95%
"May 16, 2006",-2.42%
"May 15, 2006",-1.55%
"May 12, 2006",-2.24%
"May 11, 2006",-0.91%
"May 10, 2006",-0.03%
"May 9, 2006",0.66%
"May 8, 2006",1.71%
"May 5, 2006",-1.39%
"May 4, 2006",-2.09%
"May 3, 2006",-1.32%
"May 2, 2006",-1.06%
"May 1, 2006",-0.65%
"April 28, 2006",0.66%
"April 27, 2006",-0.79%
"April 26, 2006",-2.20%
"April 25, 2006",-1.72%
"April 24, 2006",0.69%
"April 21, 2006",1.75%
"April 20, 2006",1.11%
"April 19, 2006",-2.34%
"April 18, 2006",-2.72%
"April 17, 2006",-3.67%
"April 13, 2006",-1.39%
"April 12, 2006",1.60%
"April 11, 2006",1.60%
"April 10, 2006",2.06%
"April 7, 2006",3.50%
"April 6, 2006",5.25%
"April 5, 2006",4.45%
"April 4, 2006",2.82%
"April 3, 2006",1.87%
"March 31, 2006",2.64%
"March 30, 2006",4.12%
"March 29, 2006",3.73%
"March 28, 2006",1.87%
"March 27, 2006",1.82%
"March 24, 2006",1.86%
"March 23, 2006",2.90%
"March 22, 2006",1.32%
"March 21, 2006",0.70%
"March 20, 2006",0.84%
"March 17, 2006",2.94%
"March 16, 2006",3.78%
"March 15, 2006",4.70%
"March 14, 2006",2.72%
"March 13, 2006",1.91%
"March 10, 2006",-0.53%
"March 9, 2006",1.04%
"March 8, 2006",0.43%
"March 7, 2006",-0.57%
"March 6, 2006",-1.10%
"March 3, 2006",1.00%
"March 2, 2006",1.00%
"March 1, 2006",-0.60%
"Feb. 28, 2006",-0.80%
"Feb. 27, 2006",-0.17%
"Feb. 24, 2006",-0.80%
"Feb. 23, 2006",-0.49%
"Feb. 22, 2006",1.06%
"Feb. 21, 2006",0.11%
"Feb. 17, 2006",0.67%
"Feb. 16, 2006",-0.07%
"Feb. 15, 2006",-1.48%
"Feb. 14, 2006",-0.07%
"Feb. 13, 2006",0.04%
"Feb. 10, 2006",1.15%
"Feb. 9, 2006",-0.18%
"Feb. 8, 2006",0.32%
"Feb. 7, 2006",0.40%
"Feb. 6, 2006",1.15%
"Feb. 3, 2006",0.79%
"Feb. 2, 2006",2.22%
"Feb. 1, 2006",3.64%
"Jan. 31, 2006",3.28%
"Jan. 30, 2006",3.35%
"Jan. 27, 2006",3.39%
"Jan. 26, 2006",1.83%
"Jan. 25, 2006",2.37%
"Jan. 24, 2006",3.49%
"Jan. 23, 2006",2.26%
"Jan. 20, 2006",3.65%
"Jan. 19, 2006",6.25%
"Jan. 18, 2006",3.96%
"Jan. 17, 2006",4.14%
"Jan. 13, 2006",5.32%
"Jan. 12, 2006",5.37%
"Jan. 11, 2006",5.72%
"Jan. 10, 2006",5.12%
"Jan. 9, 2006",4.78%
"Jan. 6, 2006",4.47%
"Jan. 5, 2006",3.22%
"Jan. 4, 2006",2.85%
"Jan. 3, 2006",2.96%
"Dec. 30, 2005",2.20%
"Dec. 29, 2005",0.88%
"Dec. 28, 2005",0.80%
"Dec. 27, 2005",1.61%
"Dec. 23, 2005",2.13%
"Dec. 22, 2005",2.48%
"Dec. 21, 2005",0.74%
"Dec. 20, 2005",1.67%
"Dec. 19, 2005",0.33%
"Dec. 16, 2005",3.18%
"Dec. 15, 2005",5.18%
"Dec. 14, 2005",6.94%
"Dec. 13, 2005",3.94%
"Dec. 12, 2005",2.24%
"Dec. 9, 2005",1.37%
"Dec. 8, 2005",0.65%
"Dec. 7, 2005",0.19%
"Dec. 6, 2005",0.15%
"Dec. 5, 2005",0.72%
"Dec. 2, 2005",1.43%
"Dec. 1, 2005",3.40%
"Nov. 30, 2005",1.74%
"Nov. 29, 2005",3.30%
"Nov. 28, 2005",3.71%
"Nov. 25, 2005",3.45%
"Nov. 23, 2005",7.62%
"Nov. 22, 2005",6.71%
"Nov. 21, 2005",6.75%
"Nov. 18, 2005",6.06%
"Nov. 17, 2005",3.11%
"Nov. 16, 2005",1.81%
"Nov. 15, 2005",0.31%
"Nov. 14, 2005",-1.27%
"Nov. 11, 2005",-3.94%
"Nov. 10, 2005",-2.70%
"Nov. 9, 2005",-5.00%
"Nov. 8, 2005",-5.07%
"Nov. 7, 2005",-5.07%
"Nov. 4, 2005",-6.21%
"Nov. 3, 2005",-9.08%
"Nov. 2, 2005",-8.60%
"Nov. 1, 2005",-10.22%
"Oct. 31, 2005",-9.22%
"Oct. 28, 2005",-7.98%
"Oct. 27, 2005",-8.85%
"Oct. 26, 2005",-7.24%
"Oct. 25, 2005",-6.40%
"Oct. 24, 2005",-7.82%
"Oct. 21, 2005",-11.22%
"Oct. 20, 2005",-12.85%
"Oct. 19, 2005",-11.45%
"Oct. 18, 2005",-13.45%
"Oct. 17, 2005",-11.31%
"Oct. 14, 2005",-10.42%
"Oct. 13, 2005",-10.66%
"Oct. 12, 2005",-9.06%
"Oct. 11, 2005",-7.11%
"Oct. 10, 2005",-6.86%
"Oct. 7, 2005",-5.06%
"Oct. 6, 2005",-6.18%
"Oct. 5, 2005",-5.00%
"Oct. 4, 2005",-2.34%
"Oct. 3, 2005",0.28%
"Sept. 30, 2005",1.18%
"Sept. 29, 2005",1.29%
"Sept. 28, 2005",-0.52%
"Sept. 27, 2005",-1.70%
"Sept. 26, 2005",-2.36%
"Sept. 23, 2005",-2.43%
"Sept. 22, 2005",-0.88%
"Sept. 21, 2005",0.11%
"Sept. 20, 2005",1.33%
"Sept. 19, 2005",2.07%
"Sept. 16, 2005",4.34%
"Sept. 15, 2005",2.57%
"Sept. 14, 2005",2.98%
"Sept. 13, 2005",2.95%
"Sept. 12, 2005",3.16%
"Sept. 9, 2005",1.72%
"Sept. 8, 2005",2.11%
"Sept. 7, 2005",-0.03%
"Sept. 6, 2005",0.24%
"Sept. 2, 2005",-2.55%
"Sept. 1, 2005",-1.09%
"Aug. 31, 2005",-1.86%
"Aug. 30, 2005",-2.40%
"Aug. 29, 2005",-2.74%
"Aug. 26, 2005",-2.70%
"Aug. 25, 2005",-2.10%
"Aug. 24, 2005",-3.76%
"Aug. 23, 2005",-3.06%
"Aug. 22, 2005",-4.17%
"Aug. 19, 2005",-5.00%
"Aug. 18, 2005",-5.57%
"Aug. 17, 2005",-6.78%
"Aug. 16, 2005",-6.04%
"Aug. 15, 2005",-5.11%
"Aug. 12, 2005",-6.32%
"Aug. 11, 2005",-5.87%
"Aug. 10, 2005",-5.69%
"Aug. 9, 2005",-4.68%
"Aug. 8, 2005",-4.88%
"Aug. 5, 2005",-3.36%
"Aug. 4, 2005",-2.37%
"Aug. 3, 2005",-1.10%
"Aug. 2, 2005",-0.77%
"Aug. 1, 2005",-2.23%
"July 29, 2005",-0.14%
"July 28, 2005",-1.24%
"July 27, 2005",0.71%
"July 26, 2005",1.54%
"July 25, 2005",1.23%
"July 22, 2005",1.43%
"July 21, 2005",1.03%
"July 20, 2005",2.43%
"July 19, 2005",3.41%
"July 18, 2005",2.76%
"July 15, 2005",5.27%
"July 14, 2005",4.32%
"July 13, 2005",6.58%
"July 12, 2005",6.75%
"July 11, 2005",6.57%
"July 8, 2005",7.44%
"July 7, 2005",6.71%
"July 6, 2005",5.36%
"July 5, 2005",7.89%
"July 1, 2005",8.23%
"June 30, 2005",7.52%
"June 29, 2005",6.98%
"June 28, 2005",7.63%
"June 27, 2005",6.91%
"June 24, 2005",5.23%
"June 23, 2005",6.49%
"June 22, 2005",4.94%
"June 21, 2005",4.19%
"June 20, 2005",4.40%
"June 17, 2005",2.84%
"June 16, 2005",3.36%
"June 15, 2005",3.19%
"June 14, 2005",4.17%
"June 13, 2005",3.01%
"June 10, 2005",0.46%
"June 9, 2005",-2.08%
"June 8, 2005",-5.21%
"June 7, 2005",-5.11%
"June 6, 2005",-4.77%
"June 3, 2005",-4.45%
"June 2, 2005",-4.02%
"June 1, 2005",-5.07%
"May 31, 2005",-5.86%
"May 27, 2005",-3.86%
"May 26, 2005",-3.66%
"May 25, 2005",-4.18%
"May 24, 2005",-4.18%
"May 23, 2005",-4.21%
"May 20, 2005",-1.34%
"May 19, 2005",-1.69%
"May 18, 2005",0.47%
"May 17, 2005",1.11%
"May 16, 2005",-0.68%
"May 13, 2005",-3.20%
"May 12, 2005",-4.16%
"May 11, 2005",-3.63%
"May 10, 2005",-1.16%
"May 9, 2005",1.66%
"May 6, 2005",2.23%
"May 5, 2005",3.30%
"May 4, 2005",3.35%
"May 3, 2005",3.07%
"May 2, 2005",2.65%
"April 29, 2005",6.38%
"April 28, 2005",3.23%
"April 27, 2005",4.01%
"April 26, 2005",3.65%
"April 25, 2005",4.63%
"April 22, 2005",5.85%
"April 21, 2005",4.72%
"April 20, 2005",3.17%
"April 19, 2005",3.61%
"April 18, 2005",1.53%
"April 15, 2005",0.87%
"April 14, 2005",1.51%
"April 13, 2005",3.68%
"April 12, 2005",5.02%
"April 11, 2005",4.33%
"April 8, 2005",1.25%
"April 7, 2005",2.49%
"April 6, 2005",3.72%
"April 5, 2005",2.96%
"April 4, 2005",2.56%
"April 1, 2005",3.89%
"March 31, 2005",3.78%
"March 30, 2005",3.56%
"March 29, 2005",1.67%
"March 28, 2005",3.26%
"March 24, 2005",2.64%
"March 23, 2005",2.96%
"March 22, 2005",4.87%
"March 21, 2005",3.45%
"March 18, 2005",3.12%
"March 17, 2005",1.96%
"March 16, 2005",-0.44%
"March 15, 2005",0.73%
"March 14, 2005",1.61%
"March 11, 2005",2.54%
"March 10, 2005",3.43%
"March 9, 2005",2.28%
"March 8, 2005",3.02%
"March 7, 2005",2.70%
"March 4, 2005",-0.04%
"March 3, 2005",-0.04%
"March 2, 2005",1.23%
"March 1, 2005",0.66%
"Feb. 28, 2005",3.25%
"Feb. 25, 2005",8.99%
"Feb. 24, 2005",5.81%
"Feb. 23, 2005",5.19%
"Feb. 22, 2005",4.11%
"Feb. 18, 2005",4.84%
"Feb. 17, 2005",7.48%
"Feb. 16, 2005",8.83%
"Feb. 15, 2005",9.23%
"Feb. 14, 2005",9.03%
"Feb. 11, 2005",8.20%
"Feb. 10, 2005",7.62%
"Feb. 9, 2005",8.43%
"Feb. 8, 2005",10.17%
"Feb. 7, 2005",10.98%
"Feb. 4, 2005",11.69%
"Feb. 3, 2005",8.46%
"Feb. 2, 2005",6.20%
"Feb. 1, 2005",6.91%
"Jan. 31, 2005",5.76%
"Jan. 28, 2005",2.19%
"Jan. 27, 2005",2.31%
"Jan. 26, 2005",0.62%
"Jan. 25, 2005",-2.29%
"Jan. 24, 2005",-1.09%
"Jan. 21, 2005",-3.09%
"Jan. 20, 2005",-1.97%
"Jan. 19, 2005",-1.71%
"Jan. 18, 2005",-1.44%
"Jan. 14, 2005",-1.10%
"Jan. 13, 2005",-0.99%
"Jan. 12, 2005",1.21%
"Jan. 11, 2005",0.24%
"Jan. 10, 2005",0.97%
"Jan. 7, 2005",0.82%
"Jan. 6, 2005",-2.38%
"Jan. 5, 2005",-0.85%
"Jan. 4, 2005",-0.08%
"Jan. 3, 2005",0.93%
"Dec. 31, 2004",0.20%
"Dec. 30, 2004",1.23%
"Dec. 29, 2004",0.35%
"Dec. 28, 2004",-1.80%
"Dec. 27, 2004",-2.11%
"Dec. 23, 2004",0.16%
"Dec. 22, 2004",0.98%
"Dec. 21, 2004",3.03%
"Dec. 20, 2004",3.11%
"Dec. 17, 2004",2.75%
"Dec. 16, 2004",2.02%
"Dec. 15, 2004",0.87%
"Dec. 14, 2004",-0.51%
"Dec. 13, 2004",-1.02%
"Dec. 10, 2004",-1.20%
"Dec. 9, 2004",-1.79%
"Dec. 8, 2004",-4.04%
"Dec. 7, 2004",-2.74%
"Dec. 6, 2004",0.20%
"Dec. 3, 2004",-0.12%
"Dec. 2, 2004",0.49%
"Dec. 1, 2004",-0.08%
"Nov. 30, 2004",3.06%
"Nov. 29, 2004",4.36%
"Nov. 26, 2004",7.20%
"Nov. 24, 2004",9.61%
"Nov. 23, 2004",8.76%
"Nov. 22, 2004",8.29%
"Nov. 19, 2004",7.68%
"Nov. 18, 2004",7.22%
"Nov. 17, 2004",5.64%
"Nov. 16, 2004",6.32%
"Nov. 15, 2004",6.74%
"Nov. 12, 2004",8.36%
"Nov. 11, 2004",7.33%
"Nov. 10, 2004",5.89%
"Nov. 9, 2004",6.52%
"Nov. 8, 2004",7.88%
"Nov. 5, 2004",7.34%
"Nov. 4, 2004",8.95%
"Nov. 3, 2004",7.53%
"Nov. 2, 2004",5.24%
"Nov. 1, 2004",7.66%
"Oct. 29, 2004",8.11%
"Oct. 28, 2004",7.96%
"Oct. 27, 2004",8.50%
"Oct. 26, 2004",8.58%
"Oct. 25, 2004",6.08%
"Oct. 22, 2004",3.91%
"Oct. 21, 2004",4.79%
"Oct. 20, 2004",6.60%
"Oct. 19, 2004",5.05%
"Oct. 18, 2004",5.59%
"Oct. 15, 2004",7.86%
"Oct. 14, 2004",5.37%
"Oct. 13, 2004",5.76%
"Oct. 12, 2004",7.14%
"Oct. 11, 2004",6.73%
"Oct. 8, 2004",7.22%
"Oct. 7, 2004",6.59%
"Oct. 6, 2004",7.87%
"Oct. 5, 2004",6.59%
"Oct. 4, 2004",6.18%
"Oct. 1, 2004",5.05%
"Sept. 30, 2004",3.67%
"Sept. 29, 2004",3.23%
"Sept. 28, 2004",3.41%
"Sept. 27, 2004",2.27%
"Sept. 24, 2004",2.66%
"Sept. 23, 2004",2.56%
"Sept. 22, 2004",3.88%
"Sept. 21, 2004",2.06%
"Sept. 20, 2004",1.10%
"Sept. 17, 2004",1.40%
"Sept. 16, 2004",0.60%
"Sept. 15, 2004",-0.09%
"Sept. 14, 2004",-0.18%
"Sept. 13, 2004",-0.77%
"Sept. 10, 2004",-1.69%
"Sept. 9, 2004",0.24%
"Sept. 8, 2004",-0.68%
"Sept. 7, 2004",-0.13%
"Sept. 3, 2004",1.06%
"Sept. 2, 2004",1.20%
"Sept. 1, 2004",2.33%
"Aug. 31, 2004",2.98%
"Aug. 30, 2004",2.70%
"Aug. 27, 2004",5.32%
"Aug. 26, 2004",5.92%
"Aug. 25, 2004",7.25%
"Aug. 24, 2004",6.03%
"Aug. 23, 2004",6.32%
"Aug. 20, 2004",3.11%
"Aug. 19, 2004",4.46%
"Aug. 18, 2004",5.84%
"Aug. 17, 2004",3.86%
"Aug. 16, 2004",4.65%
"Aug. 13, 2004",6.99%
"Aug. 12, 2004",8.65%
"Aug. 11, 2004",9.05%
"Aug. 10, 2004",8.90%
"Aug. 9, 2004",7.04%
"Aug. 6, 2004",9.08%
"Aug. 5, 2004",7.62%
"Aug. 4, 2004",9.04%
"Aug. 3, 2004",7.83%
"Aug. 2, 2004",7.73%
"July 30, 2004",5.96%
"July 29, 2004",6.58%
"July 28, 2004",2.75%
"July 27, 2004",2.50%
"July 26, 2004",1.32%
"July 23, 2004",1.88%
"July 22, 2004",3.53%
"July 21, 2004",3.95%
"July 20, 2004",6.63%
"July 19, 2004",5.66%
"July 16, 2004",6.90%
"July 15, 2004",6.54%
"July 14, 2004",8.15%
"July 13, 2004",5.92%
"July 12, 2004",5.31%
"July 9, 2004",5.82%
"July 8, 2004",3.35%
"July 7, 2004",2.87%
"July 6, 2004",3.38%
"July 2, 2004",1.71%
"July 1, 2004",1.26%
"June 30, 2004",2.15%
"June 29, 2004",1.04%
"June 28, 2004",2.66%
"June 25, 2004",2.16%
"June 24, 2004",4.03%
"June 23, 2004",4.40%
"June 22, 2004",3.47%
"June 21, 2004",4.52%
"June 18, 2004",2.27%
"June 17, 2004",1.65%
"June 16, 2004",1.60%
"June 15, 2004",0.52%
"June 14, 2004",-1.29%
"June 10, 2004",-0.21%
"June 9, 2004",-2.07%
"June 8, 2004",-0.76%
"June 7, 2004",0.29%
"June 4, 2004",-5.84%
"June 3, 2004",-6.02%
"June 2, 2004",-6.03%
"June 1, 2004",-5.93%
"May 28, 2004",-7.21%
"May 27, 2004",-6.83%
"May 26, 2004",-8.01%
"May 25, 2004",-7.13%
"May 24, 2004",-8.59%
"May 21, 2004",-7.56%
"May 20, 2004",-7.02%
"May 19, 2004",-7.58%
"May 18, 2004",-6.80%
"May 17, 2004",-7.28%
"May 14, 2004",-6.51%
"May 13, 2004",-7.71%
"May 12, 2004",-11.17%
"May 11, 2004",-9.66%
"May 10, 2004",-9.98%
"May 7, 2004",-8.49%
"May 6, 2004",-7.21%
"May 5, 2004",-7.70%
"May 4, 2004",-6.28%
"May 3, 2004",-6.00%
"April 30, 2004",-6.21%
"April 29, 2004",-5.50%
"April 28, 2004",-2.70%
"April 27, 2004",-2.91%
"April 26, 2004",-1.82%
"April 23, 2004",-1.51%
"April 22, 2004",-2.71%
"April 21, 2004",-5.08%
"April 20, 2004",-5.13%
"April 19, 2004",-5.40%
"April 16, 2004",-3.55%
"April 15, 2004",-3.22%
"April 14, 2004",-4.38%
"April 13, 2004",-3.14%
"April 12, 2004",-0.97%
"April 8, 2004",-1.68%
"April 7, 2004",-1.14%
"April 6, 2004",0.55%
"April 5, 2004",1.28%
"April 2, 2004",1.50%
"April 1, 2004",2.44%
"March 31, 2004",2.91%
"March 30, 2004",2.50%
"March 29, 2004",1.09%
"March 26, 2004",0.96%
"March 25, 2004",1.52%
"March 24, 2004",3.53%
"March 23, 2004",1.97%
"March 22, 2004",1.35%
"March 19, 2004",2.13%
"March 18, 2004",1.05%
"March 17, 2004",0.23%
"March 16, 2004",1.64%
"March 15, 2004",0.52%
"March 12, 2004",0.70%
"March 11, 2004",-1.10%
"March 10, 2004",-2.75%
"March 9, 2004",-0.82%
"March 8, 2004",0.55%
"March 5, 2004",0.83%
"March 4, 2004",0.00%
"March 3, 2004",-1.34%
"March 2, 2004",0.00%
"March 1, 2004",1.89%
"Feb. 27, 2004",4.52%
"Feb. 26, 2004",3.03%
"Feb. 25, 2004",2.21%
"Feb. 24, 2004",0.00%
"Feb. 23, 2004",0.56%
"Feb. 20, 2004",1.22%
"Feb. 19, 2004",2.91%
"Feb. 18, 2004",4.06%
"Feb. 17, 2004",4.96%
"Feb. 13, 2004",3.55%
"Feb. 12, 2004",4.66%
"Feb. 11, 2004",4.93%
"Feb. 10, 2004",7.24%
"Feb. 9, 2004",6.23%
"Feb. 6, 2004",9.29%
"Feb. 5, 2004",6.99%
"Feb. 4, 2004",7.42%
"Feb. 3, 2004",9.63%
"Feb. 2, 2004",7.86%
"Jan. 30, 2004",4.52%
"Jan. 29, 2004",7.67%
"Jan. 28, 2004",5.60%
"Jan. 27, 2004",3.24%
"Jan. 26, 2004",3.93%
"Jan. 23, 2004",2.96%
"Jan. 22, 2004",6.89%
"Jan. 21, 2004",10.49%
"Jan. 20, 2004",7.27%
"Jan. 16, 2004",9.51%
"Jan. 15, 2004",9.71%
"Jan. 14, 2004",9.60%
"Jan. 13, 2004",7.92%
"Jan. 12, 2004",7.92%
"Jan. 9, 2004",11.34%
"Jan. 8, 2004",12.21%
"Jan. 7, 2004",16.16%
"Jan. 6, 2004",9.75%
"Jan. 5, 2004",11.34%
"Jan. 2, 2004",14.52%
"Dec. 31, 2003",13.36%
"Dec. 30, 2003",15.24%
"Dec. 29, 2003",13.47%
"Dec. 26, 2003",12.93%
"Dec. 24, 2003",12.64%
"Dec. 23, 2003",15.50%
"Dec. 22, 2003",12.81%
"Dec. 19, 2003",12.42%
"Dec. 18, 2003",13.90%
"Dec. 17, 2003",12.72%
"Dec. 16, 2003",9.68%
"Dec. 15, 2003",9.23%
"Dec. 12, 2003",9.28%
"Dec. 11, 2003",8.59%
"Dec. 10, 2003",7.83%
"Dec. 9, 2003",5.62%
"Dec. 8, 2003",5.56%
"Dec. 5, 2003",3.08%
"Dec. 4, 2003",1.12%
"Dec. 3, 2003",-2.74%
"Dec. 2, 2003",-2.09%
"Dec. 1, 2003",-0.28%
"Nov. 28, 2003",2.38%
"Nov. 26, 2003",-0.55%
"Nov. 25, 2003",-0.44%
"Nov. 24, 2003",0.44%
"Nov. 21, 2003",-3.41%
"Nov. 20, 2003",-4.59%
"Nov. 19, 2003",-4.24%
"Nov. 18, 2003",-6.63%
"Nov. 17, 2003",-6.90%
"Nov. 14, 2003",-6.43%
"Nov. 13, 2003",-7.20%
"Nov. 12, 2003",-6.33%
"Nov. 11, 2003",-5.05%
"Nov. 10, 2003",-5.37%
"Nov. 7, 2003",-2.17%
"Nov. 6, 2003",-1.23%
"Nov. 5, 2003",-1.15%
"Nov. 4, 2003",-0.28%
"Nov. 3, 2003",2.01%
"Oct. 31, 2003",1.91%
"Oct. 30, 2003",0.73%
"Oct. 29, 2003",-1.67%
"Oct. 28, 2003",-1.89%
"Oct. 27, 2003",0.11%
"Oct. 24, 2003",1.17%
"Oct. 23, 2003",-0.76%
"Oct. 22, 2003",1.87%
"Oct. 21, 2003",-0.27%
"Oct. 20, 2003",-0.22%
"Oct. 17, 2003",3.78%
"Oct. 16, 2003",4.05%
"Oct. 15, 2003",4.41%
"Oct. 14, 2003",4.89%
"Oct. 13, 2003",5.51%
"Oct. 10, 2003",5.67%
"Oct. 9, 2003",6.03%
"Oct. 8, 2003",5.91%
"Oct. 7, 2003",3.69%
"Oct. 6, 2003",3.11%
"Oct. 3, 2003",0.84%
"Oct. 2, 2003",2.21%
"Oct. 1, 2003",4.74%
"Sept. 30, 2003",4.27%
"Sept. 29, 2003",5.39%
"Sept. 26, 2003",5.96%
"Sept. 25, 2003",6.19%
"Sept. 24, 2003",5.35%
"Sept. 23, 2003",7.88%
"Sept. 22, 2003",6.88%
"Sept. 19, 2003",8.93%
"Sept. 18, 2003",6.17%
"Sept. 17, 2003",2.31%
"Sept. 16, 2003",2.54%
"Sept. 15, 2003",1.96%
"Sept. 12, 2003",1.48%
"Sept. 11, 2003",2.61%
"Sept. 10, 2003",3.34%
"Sept. 9, 2003",1.99%
"Sept. 8, 2003",3.17%
"Sept. 5, 2003",2.30%
"Sept. 4, 2003",2.33%
"Sept. 3, 2003",1.95%
"Sept. 2, 2003",1.09%
"Aug. 29, 2003",-6.26%
"Aug. 28, 2003",-7.10%
"Aug. 27, 2003",-7.04%
"Aug. 26, 2003",-7.48%
"Aug. 25, 2003",-7.48%
"Aug. 22, 2003",-7.96%
"Aug. 21, 2003",-3.62%
"Aug. 20, 2003",-6.17%
"Aug. 19, 2003",-7.90%
"Aug. 18, 2003",-7.08%
"Aug. 15, 2003",-5.66%
"Aug. 14, 2003",-8.05%
"Aug. 13, 2003",-9.24%
"Aug. 12, 2003",-6.46%
"Aug. 11, 2003",-7.85%
"Aug. 8, 2003",-10.59%
"Aug. 7, 2003",-11.50%
"Aug. 6, 2003",-11.11%
"Aug. 5, 2003",-11.48%
"Aug. 4, 2003",-10.28%
"Aug. 1, 2003",-11.08%
"July 31, 2003",-12.03%
"July 30, 2003",-12.98%
"July 29, 2003",-9.04%
