date,ev_ebit
"July 6, 2016",19.91
"July 5, 2016",19.87
"July 1, 2016",19.70
"June 30, 2016",19.72
"June 29, 2016",19.39
"June 28, 2016",19.36
"June 27, 2016",19.36
"June 24, 2016",19.16
"June 23, 2016",19.11
"June 22, 2016",19.08
"June 21, 2016",19.10
"June 20, 2016",19.10
"June 17, 2016",19.23
"June 16, 2016",19.17
"June 15, 2016",19.04
"June 14, 2016",19.16
"June 13, 2016",19.05
"June 10, 2016",19.00
"June 9, 2016",19.00
"June 8, 2016",18.90
"June 7, 2016",18.84
"June 6, 2016",18.82
"June 3, 2016",18.85
"June 2, 2016",18.70
"June 1, 2016",18.71
"May 31, 2016",18.60
"May 27, 2016",18.57
"May 26, 2016",18.57
"May 25, 2016",18.43
"May 24, 2016",18.44
"May 23, 2016",18.33
"May 20, 2016",18.44
"May 19, 2016",18.44
"May 18, 2016",18.38
"May 17, 2016",18.77
"May 16, 2016",18.97
"May 13, 2016",18.94
"May 12, 2016",18.98
"May 11, 2016",18.90
"May 10, 2016",18.84
"May 9, 2016",18.84
"May 6, 2016",18.75
"May 5, 2016",18.86
"May 4, 2016",18.84
"May 3, 2016",18.68
"May 2, 2016",18.70
"April 29, 2016",18.68
"April 28, 2016",18.62
"April 27, 2016",18.58
"April 26, 2016",18.43
"April 25, 2016",18.41
"April 22, 2016",18.44
"April 21, 2016",18.35
"April 20, 2016",18.60
"April 19, 2016",18.81
"April 18, 2016",18.89
"April 15, 2016",18.84
"April 14, 2016",18.76
"April 13, 2016",18.79
"April 12, 2016",18.87
"April 11, 2016",18.76
"April 8, 2016",18.81
"April 7, 2016",18.74
"April 6, 2016",18.75
"April 5, 2016",18.82
"April 4, 2016",18.98
"April 1, 2016",18.99
"March 31, 2016",18.93
"March 30, 2016",17.93
"March 29, 2016",17.95
"March 28, 2016",17.82
"March 24, 2016",17.86
"March 23, 2016",17.87
"March 22, 2016",17.75
"March 21, 2016",17.83
"March 18, 2016",17.85
"March 17, 2016",17.89
"March 16, 2016",17.76
"March 15, 2016",17.64
"March 14, 2016",17.60
"March 11, 2016",17.61
"March 10, 2016",17.54
"March 9, 2016",17.57
"March 8, 2016",17.54
"March 7, 2016",17.41
"March 4, 2016",17.27
"March 3, 2016",17.17
"March 2, 2016",17.08
"March 1, 2016",17.04
"Feb. 29, 2016",17.16
"Feb. 26, 2016",17.13
"Feb. 25, 2016",17.43
"Feb. 24, 2016",17.24
"Feb. 23, 2016",17.23
"Feb. 22, 2016",17.23
"Feb. 19, 2016",17.19
"Feb. 18, 2016",17.40
"Feb. 17, 2016",17.31
"Feb. 16, 2016",17.41
"Feb. 12, 2016",17.41
"Feb. 11, 2016",17.48
"Feb. 10, 2016",17.65
"Feb. 9, 2016",17.75
"Feb. 8, 2016",17.78
"Feb. 5, 2016",17.76
"Feb. 4, 2016",17.70
"Feb. 3, 2016",17.70
"Feb. 2, 2016",17.47
"Feb. 1, 2016",17.50
"Jan. 29, 2016",17.28
"Jan. 28, 2016",17.05
"Jan. 27, 2016",16.92
"Jan. 26, 2016",16.89
"Jan. 25, 2016",16.84
"Jan. 22, 2016",16.89
"Jan. 21, 2016",16.75
"Jan. 20, 2016",16.79
"Jan. 19, 2016",17.01
"Jan. 15, 2016",16.88
"Jan. 14, 2016",16.91
"Jan. 13, 2016",16.83
"Jan. 12, 2016",16.77
"Jan. 11, 2016",16.84
"Jan. 8, 2016",16.74
"Jan. 7, 2016",16.76
"Jan. 6, 2016",16.85
"Jan. 5, 2016",16.83
"Jan. 4, 2016",16.76
"Dec. 31, 2015",16.79
"Dec. 30, 2015",17.24
"Dec. 29, 2015",17.26
"Dec. 28, 2015",17.20
"Dec. 24, 2015",17.22
"Dec. 23, 2015",17.21
"Dec. 22, 2015",17.08
"Dec. 21, 2015",16.93
"Dec. 18, 2015",16.90
"Dec. 17, 2015",17.02
"Dec. 16, 2015",16.96
"Dec. 15, 2015",16.80
"Dec. 14, 2015",16.75
"Dec. 11, 2015",16.67
"Dec. 10, 2015",16.62
"Dec. 9, 2015",16.77
"Dec. 8, 2015",16.75
"Dec. 7, 2015",16.76
"Dec. 4, 2015",16.57
"Dec. 3, 2015",16.46
"Dec. 2, 2015",16.45
"Dec. 1, 2015",16.70
"Nov. 30, 2015",16.66
"Nov. 27, 2015",16.63
"Nov. 25, 2015",16.65
"Nov. 24, 2015",16.70
"Nov. 23, 2015",16.69
"Nov. 20, 2015",16.83
"Nov. 19, 2015",16.75
"Nov. 18, 2015",16.59
"Nov. 17, 2015",16.41
"Nov. 16, 2015",16.66
"Nov. 13, 2015",16.55
"Nov. 12, 2015",16.60
"Nov. 11, 2015",16.72
"Nov. 10, 2015",16.61
"Nov. 9, 2015",16.69
"Nov. 6, 2015",16.66
"Nov. 5, 2015",17.14
"Nov. 4, 2015",17.20
"Nov. 3, 2015",17.24
"Nov. 2, 2015",17.23
"Oct. 30, 2015",17.14
"Oct. 29, 2015",17.15
"Oct. 28, 2015",17.15
"Oct. 27, 2015",17.26
"Oct. 26, 2015",17.24
"Oct. 23, 2015",17.43
"Oct. 22, 2015",17.61
"Oct. 21, 2015",17.45
"Oct. 20, 2015",17.43
"Oct. 19, 2015",17.41
"Oct. 16, 2015",17.42
"Oct. 15, 2015",17.40
"Oct. 14, 2015",17.25
"Oct. 13, 2015",17.28
"Oct. 12, 2015",17.31
"Oct. 9, 2015",17.24
"Oct. 8, 2015",17.34
"Oct. 7, 2015",17.30
"Oct. 6, 2015",17.35
"Oct. 5, 2015",17.35
"Oct. 2, 2015",17.20
"Oct. 1, 2015",17.03
"Sept. 30, 2015",17.20
"Sept. 29, 2015",16.90
"Sept. 28, 2015",16.86
"Sept. 25, 2015",16.90
"Sept. 24, 2015",16.85
"Sept. 23, 2015",16.69
"Sept. 22, 2015",16.69
"Sept. 21, 2015",16.81
"Sept. 18, 2015",16.73
"Sept. 17, 2015",16.79
"Sept. 16, 2015",16.70
"Sept. 15, 2015",16.62
"Sept. 14, 2015",16.58
"Sept. 11, 2015",16.59
"Sept. 10, 2015",16.51
"Sept. 9, 2015",16.57
"Sept. 8, 2015",16.72
"Sept. 4, 2015",16.58
"Sept. 3, 2015",16.71
"Sept. 2, 2015",16.69
"Sept. 1, 2015",16.68
"Aug. 31, 2015",16.92
"Aug. 28, 2015",17.12
"Aug. 27, 2015",17.13
"Aug. 26, 2015",17.03
"Aug. 25, 2015",16.83
"Aug. 24, 2015",17.12
"Aug. 21, 2015",17.68
"Aug. 20, 2015",17.69
"Aug. 19, 2015",17.75
"Aug. 18, 2015",17.62
"Aug. 17, 2015",17.66
"Aug. 14, 2015",17.64
"Aug. 13, 2015",17.53
"Aug. 12, 2015",17.53
"Aug. 11, 2015",17.49
"Aug. 10, 2015",17.43
"Aug. 7, 2015",17.48
"Aug. 6, 2015",17.31
"Aug. 5, 2015",17.32
"Aug. 4, 2015",17.32
"Aug. 3, 2015",17.45
"July 31, 2015",17.35
"July 30, 2015",17.25
"July 29, 2015",17.21
"July 28, 2015",17.21
"July 27, 2015",17.19
"July 24, 2015",17.02
"July 23, 2015",17.00
"July 22, 2015",17.11
"July 21, 2015",17.12
"July 20, 2015",17.23
"July 17, 2015",17.27
"July 16, 2015",17.43
"July 15, 2015",17.32
"July 14, 2015",17.30
"July 13, 2015",17.37
"July 10, 2015",17.37
"July 9, 2015",17.33
"July 8, 2015",17.42
"July 7, 2015",17.49
"July 6, 2015",17.17
"July 2, 2015",17.13
"July 1, 2015",16.94
"June 30, 2015",16.88
"June 29, 2015",16.84
"June 26, 2015",16.86
"June 25, 2015",16.82
"June 24, 2015",16.85
"June 23, 2015",16.96
"June 22, 2015",17.13
"June 19, 2015",17.15
"June 18, 2015",17.32
"June 17, 2015",17.13
"June 16, 2015",17.07
"June 15, 2015",17.06
"June 12, 2015",17.06
"June 11, 2015",17.10
"June 10, 2015",17.00
"June 9, 2015",17.01
"June 8, 2015",17.05
"June 5, 2015",17.10
"June 4, 2015",17.28
"June 3, 2015",17.28
"June 2, 2015",17.39
"June 1, 2015",17.51
"May 29, 2015",17.47
"May 28, 2015",17.50
"May 27, 2015",17.54
"May 26, 2015",17.48
"May 22, 2015",17.52
"May 21, 2015",17.53
"May 20, 2015",17.58
"May 19, 2015",17.53
"May 18, 2015",17.51
"May 15, 2015",17.53
"May 14, 2015",17.44
"May 13, 2015",17.31
"May 12, 2015",17.55
"May 11, 2015",17.58
"May 8, 2015",17.65
"May 7, 2015",17.61
"May 6, 2015",17.56
"May 5, 2015",17.54
"May 4, 2015",18.00
"May 1, 2015",18.00
"April 30, 2015",17.95
"April 29, 2015",18.07
"April 28, 2015",18.14
"April 27, 2015",18.06
"April 24, 2015",18.20
"April 23, 2015",18.12
"April 22, 2015",18.05
"April 21, 2015",18.02
"April 20, 2015",18.09
"April 17, 2015",17.92
"April 16, 2015",17.92
"April 15, 2015",18.01
"April 14, 2015",17.95
"April 13, 2015",17.91
"April 10, 2015",17.99
"April 9, 2015",17.88
"April 8, 2015",17.92
"April 7, 2015",17.96
"April 6, 2015",18.04
"April 2, 2015",17.87
"April 1, 2015",17.85
"March 31, 2015",17.85
"March 30, 2015",17.78
"March 27, 2015",17.66
"March 26, 2015",17.58
"March 25, 2015",17.66
"March 24, 2015",17.80
"March 23, 2015",17.90
"March 20, 2015",17.89
"March 19, 2015",17.80
"March 18, 2015",17.85
"March 17, 2015",17.67
"March 16, 2015",17.76
"March 13, 2015",17.61
"March 12, 2015",17.70
"March 11, 2015",17.57
"March 10, 2015",17.62
"March 9, 2015",17.63
"March 6, 2015",17.65
"March 5, 2015",18.00
"March 4, 2015",17.93
"March 3, 2015",17.99
"March 2, 2015",17.93
"Feb. 27, 2015",18.13
"Feb. 26, 2015",18.13
"Feb. 25, 2015",18.19
"Feb. 24, 2015",18.30
"Feb. 23, 2015",18.22
"Feb. 20, 2015",18.14
"Feb. 19, 2015",18.21
"Feb. 18, 2015",18.45
"Feb. 17, 2015",18.23
"Feb. 13, 2015",18.30
"Feb. 12, 2015",18.46
"Feb. 11, 2015",18.56
"Feb. 10, 2015",18.87
"Feb. 9, 2015",18.68
"Feb. 6, 2015",18.73
"Feb. 5, 2015",19.21
"Feb. 4, 2015",19.12
"Feb. 3, 2015",19.22
"Feb. 2, 2015",19.25
"Jan. 30, 2015",19.27
"Jan. 29, 2015",19.57
"Jan. 28, 2015",19.37
"Jan. 27, 2015",19.48
"Jan. 26, 2015",19.46
"Jan. 23, 2015",19.48
"Jan. 22, 2015",19.47
"Jan. 21, 2015",19.48
"Jan. 20, 2015",19.34
"Jan. 16, 2015",19.30
"Jan. 15, 2015",19.22
"Jan. 14, 2015",19.08
"Jan. 13, 2015",19.05
"Jan. 12, 2015",18.99
"Jan. 9, 2015",18.98
"Jan. 8, 2015",18.96
"Jan. 7, 2015",18.91
"Jan. 6, 2015",18.88
"Jan. 5, 2015",18.70
"Jan. 2, 2015",18.86
"Dec. 31, 2014",18.79
"Dec. 30, 2014",16.44
"Dec. 29, 2014",16.69
"Dec. 26, 2014",16.57
"Dec. 24, 2014",16.47
"Dec. 23, 2014",16.32
"Dec. 22, 2014",16.31
"Dec. 19, 2014",16.22
"Dec. 18, 2014",16.24
"Dec. 17, 2014",16.05
"Dec. 16, 2014",15.96
"Dec. 15, 2014",16.03
"Dec. 12, 2014",16.21
"Dec. 11, 2014",16.23
"Dec. 10, 2014",16.15
"Dec. 9, 2014",16.15
"Dec. 8, 2014",16.08
"Dec. 5, 2014",15.98
"Dec. 4, 2014",16.17
"Dec. 3, 2014",16.12
"Dec. 2, 2014",16.17
"Dec. 1, 2014",16.13
"Nov. 28, 2014",16.00
"Nov. 26, 2014",15.86
"Nov. 25, 2014",15.79
"Nov. 24, 2014",15.78
"Nov. 21, 2014",15.87
"Nov. 20, 2014",15.91
"Nov. 19, 2014",15.94
"Nov. 18, 2014",15.93
"Nov. 17, 2014",15.93
"Nov. 14, 2014",15.79
"Nov. 13, 2014",15.77
"Nov. 12, 2014",15.87
"Nov. 11, 2014",16.20
"Nov. 10, 2014",16.22
"Nov. 7, 2014",16.13
"Nov. 6, 2014",16.03
"Nov. 5, 2014",16.30
"Nov. 4, 2014",16.15
"Nov. 3, 2014",16.17
"Oct. 31, 2014",16.14
"Oct. 30, 2014",16.16
"Oct. 29, 2014",15.92
"Oct. 28, 2014",15.97
"Oct. 27, 2014",15.96
"Oct. 24, 2014",15.92
"Oct. 23, 2014",15.90
"Oct. 22, 2014",15.91
"Oct. 21, 2014",15.78
"Oct. 20, 2014",15.83
"Oct. 17, 2014",15.71
"Oct. 16, 2014",15.67
"Oct. 15, 2014",15.76
"Oct. 14, 2014",15.76
"Oct. 13, 2014",15.59
"Oct. 10, 2014",15.52
"Oct. 9, 2014",15.47
"Oct. 8, 2014",15.54
"Oct. 7, 2014",15.33
"Oct. 6, 2014",15.31
"Oct. 3, 2014",15.32
"Oct. 2, 2014",15.30
"Oct. 1, 2014",15.34
"Sept. 30, 2014",15.28
"Sept. 29, 2014",15.36
"Sept. 26, 2014",15.35
"Sept. 25, 2014",15.34
"Sept. 24, 2014",15.31
"Sept. 23, 2014",15.30
"Sept. 22, 2014",15.33
"Sept. 19, 2014",15.39
"Sept. 18, 2014",15.28
"Sept. 17, 2014",15.38
"Sept. 16, 2014",15.38
"Sept. 15, 2014",15.28
"Sept. 12, 2014",15.23
"Sept. 11, 2014",15.40
"Sept. 10, 2014",15.27
"Sept. 9, 2014",15.32
"Sept. 8, 2014",15.45
"Sept. 5, 2014",15.45
"Sept. 4, 2014",15.34
"Sept. 3, 2014",15.33
"Sept. 2, 2014",15.28
"Aug. 29, 2014",15.34
"Aug. 28, 2014",15.26
"Aug. 27, 2014",15.22
"Aug. 26, 2014",15.15
"Aug. 25, 2014",15.22
"Aug. 22, 2014",15.21
"Aug. 21, 2014",15.23
"Aug. 20, 2014",15.20
"Aug. 19, 2014",15.21
"Aug. 18, 2014",15.12
"Aug. 15, 2014",15.12
"Aug. 14, 2014",15.12
"Aug. 13, 2014",14.98
"Aug. 12, 2014",15.04
"Aug. 11, 2014",15.06
"Aug. 8, 2014",15.08
"Aug. 7, 2014",14.95
"Aug. 6, 2014",14.86
"Aug. 5, 2014",14.99
"Aug. 4, 2014",15.13
"Aug. 1, 2014",15.22
"July 31, 2014",15.12
"July 30, 2014",15.23
"July 29, 2014",15.34
"July 28, 2014",15.38
"July 25, 2014",15.25
"July 24, 2014",15.34
"July 23, 2014",15.27
"July 22, 2014",15.26
"July 21, 2014",15.26
"July 18, 2014",15.24
"July 17, 2014",15.15
"July 16, 2014",15.15
"July 15, 2014",15.11
"July 14, 2014",15.05
"July 11, 2014",15.12
"July 10, 2014",15.15
"July 9, 2014",15.12
"July 8, 2014",15.14
"July 7, 2014",15.06
"July 3, 2014",15.03
"July 2, 2014",15.13
"July 1, 2014",15.30
"June 30, 2014",15.36
"June 27, 2014",16.68
"June 26, 2014",16.61
"June 25, 2014",16.60
"June 24, 2014",16.51
"June 23, 2014",16.51
"June 20, 2014",16.50
"June 19, 2014",16.62
"June 18, 2014",16.51
"June 17, 2014",16.30
"June 16, 2014",16.35
"June 13, 2014",16.31
"June 12, 2014",16.28
"June 11, 2014",16.16
"June 10, 2014",16.27
"June 9, 2014",16.32
"June 6, 2014",16.38
"June 5, 2014",16.43
"June 4, 2014",16.34
"June 3, 2014",16.30
"June 2, 2014",16.32
"May 30, 2014",16.34
"May 29, 2014",16.33
"May 28, 2014",16.30
"May 27, 2014",16.27
"May 23, 2014",16.24
"May 22, 2014",16.28
"May 21, 2014",16.20
"May 20, 2014",16.22
"May 19, 2014",16.24
"May 16, 2014",16.38
"May 15, 2014",16.38
"May 14, 2014",16.37
"May 13, 2014",16.43
"May 12, 2014",16.43
"May 9, 2014",16.46
"May 8, 2014",16.57
"May 7, 2014",16.70
"May 6, 2014",16.60
"May 5, 2014",16.65
"May 2, 2014",16.57
"May 1, 2014",16.79
"April 30, 2014",16.78
"April 29, 2014",16.78
"April 28, 2014",16.82
"April 25, 2014",16.71
"April 24, 2014",16.59
"April 23, 2014",16.54
"April 22, 2014",16.56
"April 21, 2014",16.52
"April 17, 2014",16.53
"April 16, 2014",16.62
"April 15, 2014",16.56
"April 14, 2014",16.47
"April 11, 2014",16.44
"April 10, 2014",16.41
"April 9, 2014",16.44
"April 8, 2014",16.52
"April 7, 2014",16.35
"April 4, 2014",16.27
"April 3, 2014",16.26
"April 2, 2014",16.24
"April 1, 2014",16.29
"March 31, 2014",16.36
"March 28, 2014",16.65
"March 27, 2014",16.65
"March 26, 2014",16.53
"March 25, 2014",16.58
"March 24, 2014",16.50
"March 21, 2014",16.47
"March 20, 2014",16.48
"March 19, 2014",16.42
"March 18, 2014",16.62
"March 17, 2014",16.74
"March 14, 2014",16.68
"March 13, 2014",16.67
"March 12, 2014",16.64
"March 11, 2014",16.52
"March 10, 2014",16.54
"March 7, 2014",16.60
"March 6, 2014",16.60
"March 5, 2014",16.61
"March 4, 2014",16.61
"March 3, 2014",16.60
"Feb. 28, 2014",16.70
"Feb. 27, 2014",16.64
"Feb. 26, 2014",16.70
"Feb. 25, 2014",16.72
"Feb. 24, 2014",16.73
"Feb. 21, 2014",16.78
"Feb. 20, 2014",16.81
"Feb. 19, 2014",16.81
"Feb. 18, 2014",16.78
"Feb. 14, 2014",16.77
"Feb. 13, 2014",16.77
"Feb. 12, 2014",16.69
"Feb. 11, 2014",16.75
"Feb. 10, 2014",16.68
"Feb. 7, 2014",16.58
"Feb. 6, 2014",16.58
"Feb. 5, 2014",16.53
"Feb. 4, 2014",16.57
"Feb. 3, 2014",16.64
"Jan. 31, 2014",16.66
"Jan. 30, 2014",16.56
"Jan. 29, 2014",16.45
"Jan. 28, 2014",16.42
"Jan. 27, 2014",16.41
"Jan. 24, 2014",16.35
"Jan. 23, 2014",16.39
"Jan. 22, 2014",16.40
"Jan. 21, 2014",16.38
"Jan. 17, 2014",16.26
"Jan. 16, 2014",16.23
"Jan. 15, 2014",16.20
"Jan. 14, 2014",16.26
"Jan. 13, 2014",16.29
"Jan. 10, 2014",16.39
"Jan. 9, 2014",16.30
"Jan. 8, 2014",16.30
"Jan. 7, 2014",16.38
"Jan. 6, 2014",16.31
"Jan. 3, 2014",16.31
"Jan. 2, 2014",16.33
"Dec. 31, 2013",16.45
"Dec. 30, 2013",18.76
"Dec. 27, 2013",18.74
"Dec. 26, 2013",18.71
"Dec. 24, 2013",18.79
"Dec. 23, 2013",18.75
"Dec. 20, 2013",18.82
"Dec. 19, 2013",18.77
"Dec. 18, 2013",18.85
"Dec. 17, 2013",18.65
"Dec. 16, 2013",18.67
"Dec. 13, 2013",18.62
"Dec. 12, 2013",18.62
"Dec. 11, 2013",18.64
"Dec. 10, 2013",18.78
"Dec. 9, 2013",18.87
"Dec. 6, 2013",18.92
"Dec. 5, 2013",18.83
"Dec. 4, 2013",18.88
"Dec. 3, 2013",18.86
"Dec. 2, 2013",18.84
"Nov. 29, 2013",18.89
"Nov. 27, 2013",18.90
"Nov. 26, 2013",18.97
"Nov. 25, 2013",19.04
"Nov. 22, 2013",19.06
"Nov. 21, 2013",19.01
"Nov. 20, 2013",18.90
"Nov. 19, 2013",19.06
"Nov. 18, 2013",19.13
"Nov. 15, 2013",19.17
"Nov. 14, 2013",19.12
"Nov. 13, 2013",19.03
"Nov. 12, 2013",19.15
"Nov. 11, 2013",19.26
"Nov. 8, 2013",19.26
"Nov. 7, 2013",19.33
"Nov. 6, 2013",19.38
"Nov. 5, 2013",19.26
"Nov. 4, 2013",19.27
"Nov. 1, 2013",19.27
"Oct. 31, 2013",19.16
"Oct. 30, 2013",19.20
"Oct. 29, 2013",19.29
"Oct. 28, 2013",19.25
"Oct. 25, 2013",19.25
"Oct. 24, 2013",19.14
"Oct. 23, 2013",19.15
"Oct. 22, 2013",19.06
"Oct. 21, 2013",18.90
"Oct. 18, 2013",18.91
"Oct. 17, 2013",18.86
"Oct. 16, 2013",18.75
"Oct. 15, 2013",18.57
"Oct. 14, 2013",18.68
"Oct. 11, 2013",18.72
"Oct. 10, 2013",18.64
"Oct. 9, 2013",18.52
"Oct. 8, 2013",18.47
"Oct. 7, 2013",18.34
"Oct. 4, 2013",18.36
"Oct. 3, 2013",18.34
"Oct. 2, 2013",18.48
"Oct. 1, 2013",18.48
"Sept. 30, 2013",18.41
"Sept. 27, 2013",20.77
"Sept. 26, 2013",20.90
"Sept. 25, 2013",20.83
"Sept. 24, 2013",20.91
"Sept. 23, 2013",20.91
"Sept. 20, 2013",20.85
"Sept. 19, 2013",20.95
"Sept. 18, 2013",20.98
"Sept. 17, 2013",20.65
"Sept. 16, 2013",20.63
"Sept. 13, 2013",20.54
"Sept. 12, 2013",20.45
"Sept. 11, 2013",20.50
"Sept. 10, 2013",20.61
"Sept. 9, 2013",20.55
"Sept. 6, 2013",20.53
"Sept. 5, 2013",20.42
"Sept. 4, 2013",20.40
"Sept. 3, 2013",20.45
"Aug. 30, 2013",20.55
"Aug. 29, 2013",20.56
"Aug. 28, 2013",20.63
"Aug. 27, 2013",20.60
"Aug. 26, 2013",20.59
"Aug. 23, 2013",20.68
"Aug. 22, 2013",20.61
"Aug. 21, 2013",20.59
"Aug. 20, 2013",20.75
"Aug. 19, 2013",20.68
"Aug. 16, 2013",20.80
"Aug. 15, 2013",20.94
"Aug. 14, 2013",21.13
"Aug. 13, 2013",21.43
"Aug. 12, 2013",21.43
"Aug. 9, 2013",21.43
"Aug. 8, 2013",21.50
"Aug. 7, 2013",21.47
"Aug. 6, 2013",21.49
"Aug. 5, 2013",21.53
"Aug. 2, 2013",21.59
"Aug. 1, 2013",21.55
"July 31, 2013",21.47
"July 30, 2013",21.55
"July 29, 2013",21.50
"July 26, 2013",21.43
"July 25, 2013",21.40
"July 24, 2013",21.38
"July 23, 2013",21.52
"July 22, 2013",21.43
"July 19, 2013",21.45
"July 18, 2013",21.49
"July 17, 2013",21.42
"July 16, 2013",21.38
"July 15, 2013",21.47
"July 12, 2013",21.32
"July 11, 2013",21.28
"July 10, 2013",21.06
"July 9, 2013",20.99
"July 8, 2013",20.91
"July 5, 2013",20.84
"July 3, 2013",20.86
"July 2, 2013",20.82
"July 1, 2013",20.76
"June 30, 2013",20.88
"June 28, 2013",20.90
"June 27, 2013",20.91
"June 26, 2013",20.92
"June 25, 2013",20.67
"June 24, 2013",20.56
"June 21, 2013",20.58
"June 20, 2013",20.50
"June 19, 2013",20.77
"June 18, 2013",21.03
"June 17, 2013",20.93
"June 14, 2013",20.93
"June 13, 2013",20.90
"June 12, 2013",20.75
"June 11, 2013",20.85
"June 10, 2013",20.97
"June 7, 2013",20.93
"June 6, 2013",20.90
"June 5, 2013",20.79
"June 4, 2013",20.84
"June 3, 2013",20.85
"May 31, 2013",20.81
"May 30, 2013",20.87
"May 29, 2013",20.84
"May 28, 2013",20.94
"May 24, 2013",21.14
"May 23, 2013",21.28
"May 22, 2013",21.36
"May 21, 2013",21.56
"May 20, 2013",21.55
"May 17, 2013",21.60
"May 16, 2013",21.52
"May 15, 2013",21.70
"May 14, 2013",21.68
"May 13, 2013",21.62
"May 10, 2013",21.69
"May 9, 2013",21.67
"May 8, 2013",21.82
"May 7, 2013",21.95
"May 6, 2013",21.81
"May 3, 2013",22.08
"May 2, 2013",22.14
"May 1, 2013",22.15
"April 30, 2013",22.21
"April 29, 2013",22.21
"April 26, 2013",22.15
"April 25, 2013",22.20
"April 24, 2013",22.12
"April 23, 2013",22.07
"April 22, 2013",22.05
"April 19, 2013",22.06
"April 18, 2013",21.88
"April 17, 2013",21.86
"April 16, 2013",21.93
"April 15, 2013",21.72
"April 12, 2013",21.83
"April 11, 2013",21.86
"April 10, 2013",21.80
"April 9, 2013",21.77
"April 8, 2013",21.84
"April 5, 2013",21.67
"April 4, 2013",21.63
"April 3, 2013",21.62
"April 2, 2013",21.77
"April 1, 2013",21.72
"March 31, 2013",21.77
"March 28, 2013",25.92
"March 27, 2013",25.74
"March 26, 2013",25.59
"March 25, 2013",25.45
"March 22, 2013",25.52
"March 21, 2013",25.45
"March 20, 2013",25.47
"March 19, 2013",25.37
"March 18, 2013",25.32
"March 15, 2013",25.38
"March 14, 2013",25.38
"March 13, 2013",25.37
"March 12, 2013",25.30
"March 11, 2013",25.35
"March 8, 2013",25.32
"March 7, 2013",25.30
"March 6, 2013",25.37
"March 5, 2013",25.42
"March 4, 2013",25.32
"March 1, 2013",25.22
"Feb. 28, 2013",25.22
"Feb. 27, 2013",25.40
"Feb. 26, 2013",25.29
"Feb. 25, 2013",25.20
"Feb. 22, 2013",25.25
"Feb. 21, 2013",25.13
"Feb. 20, 2013",25.13
"Feb. 19, 2013",25.15
"Feb. 15, 2013",24.97
"Feb. 14, 2013",24.96
"Feb. 13, 2013",25.12
"Feb. 12, 2013",25.26
"Feb. 11, 2013",25.19
"Feb. 8, 2013",25.16
"Feb. 7, 2013",25.17
"Feb. 6, 2013",25.18
"Feb. 5, 2013",25.14
"Feb. 4, 2013",25.03
"Feb. 1, 2013",25.13
"Jan. 31, 2013",25.11
"Jan. 30, 2013",25.05
"Jan. 29, 2013",24.95
"Jan. 28, 2013",24.88
"Jan. 25, 2013",24.94
"Jan. 24, 2013",24.92
"Jan. 23, 2013",24.84
"Jan. 22, 2013",24.82
"Jan. 18, 2013",24.72
"Jan. 17, 2013",24.56
"Jan. 16, 2013",24.50
"Jan. 15, 2013",24.56
"Jan. 14, 2013",24.43
"Jan. 11, 2013",24.49
"Jan. 10, 2013",24.43
"Jan. 9, 2013",24.35
"Jan. 8, 2013",24.33
"Jan. 7, 2013",24.30
"Jan. 4, 2013",24.36
"Jan. 3, 2013",24.32
"Jan. 2, 2013",24.35
"Dec. 31, 2012",24.11
"Dec. 28, 2012",24.11
"Dec. 27, 2012",24.25
"Dec. 26, 2012",24.33
"Dec. 24, 2012",24.43
"Dec. 21, 2012",24.42
"Dec. 20, 2012",24.53
"Dec. 19, 2012",24.47
"Dec. 18, 2012",24.62
"Dec. 17, 2012",24.47
"Dec. 14, 2012",24.27
"Dec. 13, 2012",24.29
"Dec. 12, 2012",24.37
"Dec. 11, 2012",24.37
"Dec. 10, 2012",24.38
"Dec. 7, 2012",24.38
"Dec. 6, 2012",24.35
"Dec. 5, 2012",24.41
"Dec. 4, 2012",24.23
"Dec. 3, 2012",24.31
"Nov. 30, 2012",24.27
"Nov. 29, 2012",23.98
"Nov. 28, 2012",23.83
"Nov. 27, 2012",23.81
"Nov. 26, 2012",23.75
"Nov. 23, 2012",23.58
"Nov. 21, 2012",23.57
"Nov. 20, 2012",23.65
"Nov. 19, 2012",23.69
"Nov. 16, 2012",23.67
"Nov. 15, 2012",23.45
"Nov. 14, 2012",23.64
"Nov. 13, 2012",23.90
"Nov. 12, 2012",23.78
"Nov. 9, 2012",23.89
"Nov. 8, 2012",24.01
"Nov. 7, 2012",24.09
"Nov. 6, 2012",24.33
"Nov. 5, 2012",24.32
"Nov. 2, 2012",24.50
"Nov. 1, 2012",24.58
"Oct. 31, 2012",24.66
"Oct. 26, 2012",24.54
"Oct. 25, 2012",24.46
"Oct. 24, 2012",24.37
"Oct. 23, 2012",24.51
"Oct. 22, 2012",24.62
"Oct. 19, 2012",24.62
"Oct. 18, 2012",24.64
"Oct. 17, 2012",24.57
"Oct. 16, 2012",24.42
"Oct. 15, 2012",24.42
"Oct. 12, 2012",24.34
"Oct. 11, 2012",24.41
"Oct. 10, 2012",24.47
"Oct. 9, 2012",24.57
"Oct. 8, 2012",24.56
"Oct. 5, 2012",24.51
"Oct. 4, 2012",24.60
"Oct. 3, 2012",24.47
"Oct. 2, 2012",24.46
"Oct. 1, 2012",24.39
"Sept. 30, 2012",24.47
"Sept. 28, 2012",21.48
"Sept. 27, 2012",21.31
