date,six_month_return
"April 27, 2011",3.75%
"April 26, 2011",3.53%
"April 25, 2011",3.71%
"April 21, 2011",3.54%
"April 20, 2011",3.65%
"April 19, 2011",3.11%
"April 18, 2011",3.17%
"April 15, 2011",4.43%
"April 14, 2011",3.58%
"April 13, 2011",2.96%
"April 12, 2011",2.33%
"April 11, 2011",3.06%
"April 8, 2011",4.37%
"April 7, 2011",4.25%
"April 6, 2011",4.89%
"April 5, 2011",3.78%
"April 4, 2011",3.55%
"April 1, 2011",3.31%
"March 31, 2011",2.48%
"March 30, 2011",2.60%
"March 29, 2011",1.06%
"March 28, 2011",-0.45%
"March 25, 2011",-0.94%
"March 24, 2011",-0.67%
"March 23, 2011",0.34%
"March 22, 2011",-1.22%
"March 21, 2011",-0.39%
"March 18, 2011",0.69%
"March 17, 2011",0.51%
"March 16, 2011",0.46%
"March 15, 2011",1.82%
"March 14, 2011",2.94%
"March 11, 2011",5.13%
"March 10, 2011",4.51%
"March 9, 2011",5.13%
"March 8, 2011",4.89%
"March 7, 2011",4.61%
"March 4, 2011",3.63%
"March 3, 2011",4.21%
"March 2, 2011",3.94%
"March 1, 2011",2.52%
"Feb. 28, 2011",3.63%
"Feb. 25, 2011",4.14%
"Feb. 24, 2011",3.54%
"Feb. 23, 2011",4.92%
"Feb. 22, 2011",5.39%
"Feb. 18, 2011",3.94%
"Feb. 17, 2011",5.10%
"Feb. 16, 2011",3.93%
"Feb. 15, 2011",5.17%
"Feb. 14, 2011",4.00%
"Feb. 11, 2011",4.27%
"Feb. 10, 2011",0.96%
"Feb. 9, 2011",1.54%
"Feb. 8, 2011",4.08%
"Feb. 7, 2011",4.19%
"Feb. 4, 2011",3.68%
"Feb. 3, 2011",4.15%
"Feb. 2, 2011",3.40%
"Feb. 1, 2011",5.56%
"Jan. 31, 2011",4.56%
"Jan. 28, 2011",3.76%
"Jan. 27, 2011",4.90%
"Jan. 26, 2011",5.85%
"Jan. 25, 2011",7.02%
"Jan. 24, 2011",7.26%
"Jan. 21, 2011",7.46%
"Jan. 20, 2011",5.31%
"Jan. 19, 2011",4.83%
"Jan. 18, 2011",6.76%
"Jan. 14, 2011",5.66%
"Jan. 13, 2011",5.70%
"Jan. 12, 2011",4.85%
"Jan. 11, 2011",5.06%
"Jan. 10, 2011",4.71%
"Jan. 7, 2011",6.21%
"Jan. 6, 2011",9.37%
"Jan. 5, 2011",10.65%
"Jan. 4, 2011",11.77%
"Jan. 3, 2011",11.21%
"Dec. 31, 2010",11.31%
"Dec. 30, 2010",11.25%
"Dec. 29, 2010",10.40%
"Dec. 28, 2010",9.30%
"Dec. 27, 2010",10.08%
"Dec. 23, 2010",9.56%
"Dec. 22, 2010",8.82%
"Dec. 21, 2010",7.11%
"Dec. 20, 2010",6.55%
"Dec. 17, 2010",6.16%
"Dec. 16, 2010",6.90%
"Dec. 15, 2010",6.95%
"Dec. 14, 2010",8.95%
"Dec. 13, 2010",8.47%
"Dec. 10, 2010",7.94%
"Dec. 9, 2010",9.48%
"Dec. 8, 2010",7.83%
"Dec. 7, 2010",11.49%
"Dec. 6, 2010",13.26%
"Dec. 3, 2010",10.84%
"Dec. 2, 2010",11.28%
"Dec. 1, 2010",13.25%
"Nov. 30, 2010",9.96%
"Nov. 29, 2010",9.71%
"Nov. 26, 2010",11.52%
"Nov. 24, 2010",10.58%
"Nov. 23, 2010",9.81%
"Nov. 22, 2010",10.38%
"Nov. 19, 2010",6.79%
"Nov. 18, 2010",4.43%
"Nov. 17, 2010",3.90%
"Nov. 16, 2010",4.95%
"Nov. 15, 2010",5.72%
"Nov. 12, 2010",4.77%
"Nov. 11, 2010",5.61%
"Nov. 10, 2010",5.80%
"Nov. 9, 2010",9.06%
"Nov. 8, 2010",11.36%
"Nov. 5, 2010",10.32%
"Nov. 4, 2010",10.89%
"Nov. 3, 2010",8.03%
"Nov. 2, 2010",8.88%
"Nov. 1, 2010",7.57%
"Oct. 29, 2010",10.16%
"Oct. 28, 2010",8.59%
"Oct. 27, 2010",11.62%
"Oct. 26, 2010",9.98%
"Oct. 25, 2010",9.35%
"Oct. 22, 2010",9.69%
"Oct. 21, 2010",9.33%
"Oct. 20, 2010",8.81%
"Oct. 19, 2010",9.96%
"Oct. 18, 2010",10.24%
"Oct. 15, 2010",9.05%
"Oct. 14, 2010",8.45%
"Oct. 13, 2010",8.26%
"Oct. 12, 2010",8.12%
"Oct. 11, 2010",7.90%
"Oct. 8, 2010",8.62%
"Oct. 7, 2010",7.70%
"Oct. 6, 2010",6.92%
"Oct. 5, 2010",8.04%
"Oct. 4, 2010",8.17%
"Oct. 1, 2010",8.65%
"Sept. 30, 2010",7.99%
"Sept. 29, 2010",7.66%
"Sept. 28, 2010",9.26%
"Sept. 27, 2010",9.01%
"Sept. 24, 2010",10.23%
"Sept. 23, 2010",7.90%
"Sept. 22, 2010",9.37%
"Sept. 21, 2010",7.30%
"Sept. 20, 2010",7.24%
"Sept. 17, 2010",5.36%
"Sept. 16, 2010",5.78%
"Sept. 15, 2010",6.80%
"Sept. 14, 2010",8.14%
"Sept. 13, 2010",8.14%
"Sept. 10, 2010",6.44%
"Sept. 9, 2010",6.50%
"Sept. 8, 2010",5.20%
"Sept. 7, 2010",5.35%
"Sept. 3, 2010",5.79%
"Sept. 2, 2010",5.11%
"Sept. 1, 2010",5.76%
"Aug. 31, 2010",5.08%
"Aug. 30, 2010",4.89%
"Aug. 27, 2010",6.18%
"Aug. 26, 2010",4.46%
"Aug. 25, 2010",4.76%
"Aug. 24, 2010",4.62%
"Aug. 23, 2010",4.34%
"Aug. 20, 2010",2.71%
"Aug. 19, 2010",2.59%
"Aug. 18, 2010",5.70%
"Aug. 17, 2010",6.55%
"Aug. 16, 2010",4.80%
"Aug. 13, 2010",5.33%
"Aug. 12, 2010",5.88%
"Aug. 11, 2010",5.55%
"Aug. 10, 2010",9.06%
"Aug. 9, 2010",6.04%
"Aug. 6, 2010",6.74%
"Aug. 5, 2010",6.68%
"Aug. 4, 2010",6.11%
"Aug. 3, 2010",4.39%
"Aug. 2, 2010",3.64%
"July 30, 2010",3.45%
"July 29, 2010",3.87%
"July 28, 2010",4.15%
"July 27, 2010",3.70%
"July 26, 2010",1.73%
"July 23, 2010",2.36%
"July 22, 2010",3.32%
"July 21, 2010",1.32%
"July 20, 2010",1.24%
"July 19, 2010",0.47%
"July 16, 2010",-0.18%
"July 15, 2010",1.07%
"July 14, 2010",-0.64%
"July 13, 2010",-1.35%
"July 12, 2010",-0.82%
"July 9, 2010",-0.30%
"July 8, 2010",-0.71%
"July 7, 2010",-0.48%
"July 6, 2010",-3.16%
"July 2, 2010",-6.68%
"July 1, 2010",-7.21%
"June 30, 2010",-8.15%
"June 29, 2010",-7.13%
"June 28, 2010",-5.77%
"June 25, 2010",-6.37%
"June 24, 2010",-6.49%
"June 23, 2010",-5.92%
"June 22, 2010",-5.45%
"June 21, 2010",-4.49%
"June 18, 2010",-4.31%
"June 17, 2010",-3.58%
"June 16, 2010",-5.87%
"June 15, 2010",-7.03%
"June 14, 2010",-8.42%
"June 11, 2010",-9.21%
"June 10, 2010",-8.09%
"June 9, 2010",-8.71%
"June 8, 2010",-7.74%
"June 7, 2010",-9.84%
"June 4, 2010",-8.93%
"June 3, 2010",-7.06%
"June 2, 2010",-7.48%
"June 1, 2010",-8.24%
"May 28, 2010",-4.37%
"May 27, 2010",-4.25%
"May 26, 2010",-6.21%
"May 25, 2010",-5.55%
"May 24, 2010",-3.56%
"May 21, 2010",-1.36%
"May 20, 2010",-1.54%
"May 19, 2010",2.42%
"May 18, 2010",4.83%
"May 17, 2010",4.57%
"May 14, 2010",4.61%
"May 13, 2010",5.11%
"May 12, 2010",6.06%
"May 11, 2010",4.83%
"May 10, 2010",4.45%
"May 7, 2010",3.12%
"May 6, 2010",2.68%
"May 5, 2010",4.42%
"May 4, 2010",5.76%
"May 3, 2010",7.70%
"April 30, 2010",6.07%
"April 29, 2010",2.61%
"April 28, 2010",5.05%
"April 27, 2010",0.69%
"April 26, 2010",1.88%
"April 23, 2010",0.93%
"April 22, 2010",0.12%
"April 21, 2010",0.93%
"April 20, 2010",2.51%
"April 19, 2010",0.56%
"April 16, 2010",1.39%
"April 15, 2010",1.77%
"April 14, 2010",2.72%
"April 13, 2010",3.91%
"April 12, 2010",3.96%
"April 9, 2010",4.68%
"April 8, 2010",4.17%
"April 7, 2010",4.40%
"April 6, 2010",5.95%
"April 5, 2010",5.87%
"April 1, 2010",5.12%
"March 31, 2010",3.68%
"March 30, 2010",4.19%
"March 29, 2010",4.60%
"March 26, 2010",3.73%
"March 25, 2010",2.97%
"March 24, 2010",3.23%
"March 23, 2010",4.71%
"March 22, 2010",4.65%
"March 19, 2010",3.88%
"March 18, 2010",3.88%
"March 17, 2010",5.06%
"March 16, 2010",4.80%
"March 15, 2010",5.11%
"March 12, 2010",5.83%
"March 11, 2010",6.80%
"March 10, 2010",6.74%
"March 9, 2010",6.74%
"March 8, 2010",6.51%
"March 5, 2010",6.06%
"March 4, 2010",5.22%
"March 3, 2010",7.12%
"March 2, 2010",8.51%
"March 1, 2010",7.85%
"Feb. 26, 2010",4.54%
"Feb. 25, 2010",4.87%
"Feb. 24, 2010",4.78%
"Feb. 23, 2010",4.74%
"Feb. 22, 2010",5.25%
"Feb. 19, 2010",8.28%
"Feb. 18, 2010",7.08%
"Feb. 17, 2010",5.96%
"Feb. 16, 2010",5.66%
"Feb. 12, 2010",5.69%
"Feb. 11, 2010",3.91%
"Feb. 10, 2010",4.51%
"Feb. 9, 2010",5.68%
"Feb. 8, 2010",4.15%
"Feb. 5, 2010",6.46%
"Feb. 4, 2010",5.07%
"Feb. 3, 2010",6.87%
"Feb. 2, 2010",8.27%
"Feb. 1, 2010",7.56%
"Jan. 29, 2010",7.69%
"Jan. 28, 2010",8.63%
"Jan. 27, 2010",8.35%
"Jan. 26, 2010",9.23%
"Jan. 25, 2010",8.25%
"Jan. 22, 2010",11.52%
"Jan. 21, 2010",12.02%
"Jan. 20, 2010",14.70%
"Jan. 19, 2010",16.02%
"Jan. 15, 2010",14.50%
"Jan. 14, 2010",17.56%
"Jan. 13, 2010",17.16%
"Jan. 12, 2010",18.92%
"Jan. 11, 2010",18.78%
"Jan. 8, 2010",17.84%
"Jan. 7, 2010",17.53%
"Jan. 6, 2010",14.65%
"Jan. 5, 2010",15.90%
"Jan. 4, 2010",17.85%
"Dec. 31, 2009",17.96%
"Dec. 30, 2009",19.40%
"Dec. 29, 2009",19.27%
"Dec. 28, 2009",20.33%
"Dec. 24, 2009",19.93%
"Dec. 23, 2009",19.81%
"Dec. 22, 2009",17.82%
"Dec. 21, 2009",20.54%
"Dec. 18, 2009",18.78%
"Dec. 17, 2009",21.27%
"Dec. 16, 2009",23.33%
"Dec. 15, 2009",22.15%
"Dec. 14, 2009",20.65%
"Dec. 11, 2009",23.34%
"Dec. 10, 2009",24.96%
"Dec. 9, 2009",23.93%
"Dec. 8, 2009",23.85%
"Dec. 7, 2009",23.00%
"Dec. 4, 2009",21.82%
"Dec. 3, 2009",22.66%
"Dec. 2, 2009",22.34%
"Dec. 1, 2009",19.07%
"Nov. 30, 2009",17.88%
"Nov. 27, 2009",21.38%
"Nov. 25, 2009",22.35%
"Nov. 24, 2009",20.96%
"Nov. 23, 2009",20.23%
"Nov. 20, 2009",20.86%
"Nov. 19, 2009",18.73%
"Nov. 18, 2009",19.26%
"Nov. 17, 2009",20.10%
"Nov. 16, 2009",20.18%
"Nov. 13, 2009",14.24%
"Nov. 12, 2009",11.18%
"Nov. 11, 2009",12.55%
"Nov. 10, 2009",14.10%
"Nov. 9, 2009",15.02%
"Nov. 6, 2009",14.72%
"Nov. 5, 2009",13.11%
"Nov. 4, 2009",11.03%
"Nov. 3, 2009",11.41%
"Nov. 2, 2009",11.84%
"Oct. 30, 2009",14.55%
"Oct. 29, 2009",15.15%
"Oct. 28, 2009",14.37%
"Oct. 27, 2009",15.38%
"Oct. 26, 2009",15.93%
"Oct. 23, 2009",16.50%
"Oct. 22, 2009",18.00%
"Oct. 21, 2009",16.78%
"Oct. 20, 2009",16.25%
"Oct. 19, 2009",16.30%
"Oct. 16, 2009",13.84%
"Oct. 15, 2009",13.21%
"Oct. 14, 2009",15.01%
"Oct. 13, 2009",12.14%
"Oct. 12, 2009",12.03%
"Oct. 9, 2009",11.75%
"Oct. 8, 2009",11.44%
"Oct. 7, 2009",13.95%
"Oct. 6, 2009",11.10%
"Oct. 5, 2009",9.30%
"Oct. 2, 2009",8.46%
"Oct. 1, 2009",9.47%
"Sept. 30, 2009",11.55%
"Sept. 29, 2009",10.99%
"Sept. 28, 2009",11.55%
"Sept. 25, 2009",11.17%
"Sept. 24, 2009",11.34%
"Sept. 23, 2009",7.01%
"Sept. 22, 2009",10.48%
"Sept. 21, 2009",10.76%
"Sept. 18, 2009",14.08%
"Sept. 17, 2009",17.01%
"Sept. 16, 2009",20.44%
"Sept. 15, 2009",21.77%
"Sept. 14, 2009",21.70%
"Sept. 11, 2009",22.95%
"Sept. 10, 2009",24.54%
"Sept. 9, 2009",30.65%
"Sept. 8, 2009",27.74%
"Sept. 4, 2009",24.96%
"Sept. 3, 2009",25.29%
"Sept. 2, 2009",17.26%
"Sept. 1, 2009",13.51%
"Aug. 31, 2009",15.00%
"Aug. 28, 2009",15.89%
"Aug. 27, 2009",15.96%
"Aug. 26, 2009",13.50%
"Aug. 25, 2009",10.23%
"Aug. 24, 2009",9.71%
"Aug. 21, 2009",10.24%
"Aug. 20, 2009",9.39%
"Aug. 19, 2009",5.79%
"Aug. 18, 2009",5.83%
"Aug. 17, 2009",8.22%
"Aug. 14, 2009",4.34%
"Aug. 13, 2009",3.80%
"Aug. 12, 2009",2.69%
"Aug. 11, 2009",4.42%
"Aug. 10, 2009",2.04%
"Aug. 7, 2009",-0.06%
"Aug. 6, 2009",-1.47%
"Aug. 5, 2009",-0.90%
"Aug. 4, 2009",1.43%
"Aug. 3, 2009",3.46%
"July 31, 2009",2.18%
"July 30, 2009",2.51%
"July 29, 2009",-0.39%
"July 28, 2009",-0.65%
"July 27, 2009",0.98%
"July 24, 2009",3.29%
"July 23, 2009",1.68%
"July 22, 2009",-0.13%
"July 21, 2009",0.27%
"July 20, 2009",-0.81%
"July 17, 2009",-1.93%
"July 16, 2009",-1.66%
"July 15, 2009",-0.67%
"July 14, 2009",-3.14%
"July 13, 2009",-3.89%
"July 10, 2009",-6.22%
"July 9, 2009",-6.81%
"July 8, 2009",-7.27%
"July 7, 2009",-6.89%
"July 6, 2009",-4.76%
"July 2, 2009",-6.49%
"July 1, 2009",-1.20%
"June 30, 2009",-2.34%
"June 29, 2009",-0.48%
"June 26, 2009",-0.96%
"June 25, 2009",0.14%
"June 24, 2009",-1.44%
"June 23, 2009",-0.35%
"June 22, 2009",-1.28%
"June 19, 2009",-1.84%
"June 18, 2009",-0.88%
"June 17, 2009",-2.19%
"June 16, 2009",-4.75%
"June 15, 2009",-0.41%
"June 12, 2009",0.34%
"June 11, 2009",-0.82%
"June 10, 2009",-3.94%
"June 9, 2009",-2.96%
"June 8, 2009",-5.69%
"June 5, 2009",-5.42%
"June 4, 2009",-3.56%
"June 3, 2009",-4.61%
"June 2, 2009",-2.76%
"June 1, 2009",-2.51%
"May 29, 2009",-9.06%
"May 28, 2009",-9.83%
"May 27, 2009",-9.18%
"May 26, 2009",-7.33%
"May 22, 2009",-8.98%
"May 21, 2009",-10.57%
"May 20, 2009",-8.27%
"May 19, 2009",-9.05%
"May 18, 2009",-13.58%
"May 15, 2009",-13.81%
"May 14, 2009",-12.21%
"May 13, 2009",-12.85%
"May 12, 2009",-5.88%
"May 11, 2009",-9.47%
"May 8, 2009",-12.74%
"May 7, 2009",-12.68%
"May 6, 2009",-10.66%
"May 5, 2009",-9.15%
"May 4, 2009",-15.90%
"May 1, 2009",-13.86%
"April 30, 2009",-17.94%
"April 29, 2009",-13.85%
"April 28, 2009",-16.97%
"April 27, 2009",-12.34%
"April 24, 2009",-12.03%
"April 23, 2009",-15.73%
"April 22, 2009",-11.20%
"April 21, 2009",-11.91%
"April 20, 2009",-17.75%
"April 17, 2009",-9.31%
"April 16, 2009",-10.69%
"April 15, 2009",-5.47%
"April 14, 2009",-12.72%
"April 13, 2009",-14.86%
"April 9, 2009",-7.85%
"April 8, 2009",-17.37%
"April 7, 2009",-18.92%
"April 6, 2009",-17.83%
"April 3, 2009",-18.26%
"April 2, 2009",-19.16%
"April 1, 2009",-19.93%
"March 31, 2009",-17.84%
"March 30, 2009",-19.05%
"March 27, 2009",-20.74%
"March 26, 2009",-19.80%
"March 25, 2009",-20.76%
"March 24, 2009",-20.45%
"March 23, 2009",-16.86%
"March 20, 2009",-20.87%
"March 19, 2009",-21.15%
"March 18, 2009",-24.74%
"March 17, 2009",-22.21%
"March 16, 2009",-27.05%
"March 13, 2009",-29.73%
"March 12, 2009",-30.87%
"March 11, 2009",-31.12%
"March 10, 2009",-30.67%
"March 9, 2009",-34.75%
"March 6, 2009",-29.81%
"March 5, 2009",-30.44%
"March 4, 2009",-28.17%
"March 3, 2009",-28.62%
"March 2, 2009",-25.49%
"Feb. 27, 2009",-24.03%
"Feb. 26, 2009",-22.15%
"Feb. 25, 2009",-19.44%
"Feb. 24, 2009",-19.74%
"Feb. 23, 2009",-21.99%
"Feb. 20, 2009",-20.00%
"Feb. 19, 2009",-18.03%
"Feb. 18, 2009",-19.45%
"Feb. 17, 2009",-20.64%
"Feb. 13, 2009",-17.00%
"Feb. 12, 2009",-16.64%
"Feb. 11, 2009",-19.42%
"Feb. 10, 2009",-16.34%
"Feb. 9, 2009",-13.86%
"Feb. 6, 2009",-10.09%
"Feb. 5, 2009",-12.40%
"Feb. 4, 2009",-11.57%
"Feb. 3, 2009",-12.35%
"Feb. 2, 2009",-12.58%
"Jan. 30, 2009",-13.53%
"Jan. 29, 2009",-10.77%
"Jan. 28, 2009",-9.94%
"Jan. 27, 2009",-10.99%
"Jan. 26, 2009",-11.81%
"Jan. 23, 2009",-13.47%
"Jan. 22, 2009",-14.40%
"Jan. 21, 2009",-14.46%
"Jan. 20, 2009",-14.38%
"Jan. 16, 2009",-12.06%
"Jan. 15, 2009",-13.90%
"Jan. 14, 2009",-12.85%
"Jan. 13, 2009",-12.87%
"Jan. 12, 2009",-11.67%
"Jan. 9, 2009",-12.79%
"Jan. 8, 2009",-11.84%
"Jan. 7, 2009",-10.48%
"Jan. 6, 2009",-10.34%
"Jan. 5, 2009",-7.83%
"Jan. 2, 2009",-10.78%
"Dec. 31, 2008",-13.64%
"Dec. 30, 2008",-14.04%
"Dec. 29, 2008",-14.18%
"Dec. 26, 2008",-15.55%
"Dec. 24, 2008",-16.80%
"Dec. 23, 2008",-18.60%
"Dec. 22, 2008",-16.02%
"Dec. 19, 2008",-18.98%
"Dec. 18, 2008",-18.40%
"Dec. 17, 2008",-19.73%
"Dec. 16, 2008",-17.91%
"Dec. 15, 2008",-20.06%
"Dec. 12, 2008",-18.05%
"Dec. 11, 2008",-18.84%
"Dec. 10, 2008",-17.81%
"Dec. 9, 2008",-19.83%
"Dec. 8, 2008",-15.55%
"Dec. 5, 2008",-17.78%
"Dec. 4, 2008",-19.61%
"Dec. 3, 2008",-17.86%
"Dec. 2, 2008",-19.93%
"Dec. 1, 2008",-20.24%
"Nov. 28, 2008",-15.43%
"Nov. 26, 2008",-16.86%
"Nov. 25, 2008",-15.82%
"Nov. 24, 2008",-15.16%
"Nov. 21, 2008",-18.88%
"Nov. 20, 2008",-21.30%
"Nov. 19, 2008",-20.40%
"Nov. 18, 2008",-15.43%
"Nov. 17, 2008",-16.99%
"Nov. 14, 2008",-17.20%
"Nov. 13, 2008",-13.34%
"Nov. 12, 2008",-18.23%
"Nov. 11, 2008",-14.19%
"Nov. 10, 2008",-13.76%
"Nov. 7, 2008",-12.02%
"Nov. 6, 2008",-16.52%
"Nov. 5, 2008",-16.60%
"Nov. 4, 2008",-10.90%
"Nov. 3, 2008",-12.22%
"Oct. 31, 2008",-10.54%
"Oct. 30, 2008",-8.08%
"Oct. 29, 2008",-10.77%
"Oct. 28, 2008",-8.75%
"Oct. 27, 2008",-14.89%
"Oct. 24, 2008",-14.22%
"Oct. 23, 2008",-10.82%
"Oct. 22, 2008",-14.55%
"Oct. 21, 2008",-14.07%
"Oct. 20, 2008",-9.30%
"Oct. 17, 2008",-17.30%
"Oct. 16, 2008",-15.83%
"Oct. 15, 2008",-17.90%
"Oct. 14, 2008",-12.86%
"Oct. 13, 2008",-10.07%
"Oct. 10, 2008",-21.36%
"Oct. 9, 2008",-17.53%
"Oct. 8, 2008",-8.04%
"Oct. 7, 2008",-7.12%
"Oct. 6, 2008",-5.57%
"Oct. 3, 2008",-4.56%
"Oct. 2, 2008",-4.15%
"Oct. 1, 2008",-1.76%
"Sept. 30, 2008",-1.58%
"Sept. 29, 2008",-0.56%
"Sept. 26, 2008",0.50%
"Sept. 25, 2008",0.96%
"Sept. 24, 2008",-0.89%
"Sept. 23, 2008",-3.12%
"Sept. 22, 2008",-1.48%
"Sept. 19, 2008",1.24%
"Sept. 18, 2008",2.48%
"Sept. 17, 2008",-3.12%
"Sept. 16, 2008",3.09%
"Sept. 15, 2008",2.06%
"Sept. 12, 2008",4.39%
"Sept. 11, 2008",2.42%
"Sept. 10, 2008",4.38%
"Sept. 9, 2008",5.60%
"Sept. 8, 2008",4.26%
"Sept. 5, 2008",-1.76%
"Sept. 4, 2008",-2.32%
"Sept. 3, 2008",-3.22%
"Sept. 2, 2008",-1.14%
"Aug. 29, 2008",-0.57%
"Aug. 28, 2008",-0.50%
"Aug. 27, 2008",-2.85%
"Aug. 26, 2008",-3.86%
"Aug. 25, 2008",-4.40%
"Aug. 22, 2008",-2.14%
"Aug. 21, 2008",-1.40%
"Aug. 20, 2008",-3.17%
"Aug. 19, 2008",-2.64%
"Aug. 18, 2008",-1.05%
"Aug. 15, 2008",-1.66%
"Aug. 14, 2008",-3.25%
"Aug. 13, 2008",-3.58%
"Aug. 12, 2008",-4.55%
"Aug. 11, 2008",0.22%
"Aug. 8, 2008",-1.14%
"Aug. 7, 2008",-5.27%
"Aug. 6, 2008",-7.43%
"Aug. 5, 2008",-4.64%
"Aug. 4, 2008",-9.72%
"Aug. 1, 2008",-9.11%
"July 31, 2008",-5.74%
"July 30, 2008",-4.78%
"July 29, 2008",-5.89%
"July 28, 2008",-6.71%
"July 25, 2008",-4.23%
"July 24, 2008",-5.87%
"July 23, 2008",-9.32%
"July 22, 2008",-6.21%
"July 21, 2008",-9.39%
"July 18, 2008",-9.29%
"July 17, 2008",-11.31%
"July 16, 2008",-14.39%
"July 15, 2008",-13.31%
"July 14, 2008",-15.06%
"July 11, 2008",-13.78%
"July 10, 2008",-14.63%
"July 9, 2008",-14.46%
"July 8, 2008",-13.68%
"July 7, 2008",-15.41%
"July 3, 2008",-13.63%
"July 2, 2008",-12.61%
"July 1, 2008",-14.38%
"June 30, 2008",-14.47%
"June 27, 2008",-15.66%
"June 26, 2008",-16.20%
"June 25, 2008",-13.55%
"June 24, 2008",-14.42%
"June 23, 2008",-13.42%
"June 20, 2008",-13.13%
"June 19, 2008",-10.34%
"June 18, 2008",-11.27%
"June 17, 2008",-9.72%
"June 16, 2008",-11.05%
"June 13, 2008",-12.15%
"June 12, 2008",-12.68%
"June 11, 2008",-11.06%
"June 10, 2008",-13.06%
"June 9, 2008",-11.96%
"June 6, 2008",-13.83%
"June 5, 2008",-11.15%
"June 4, 2008",-10.19%
"June 3, 2008",-9.38%
"June 2, 2008",-8.49%
"May 30, 2008",-6.62%
"May 29, 2008",-6.83%
"May 28, 2008",-7.72%
"May 27, 2008",-7.06%
"May 23, 2008",-8.54%
"May 22, 2008",-6.05%
"May 21, 2008",-6.51%
"May 20, 2008",-6.58%
"May 19, 2008",-4.34%
"May 16, 2008",-4.63%
"May 15, 2008",-3.89%
"May 14, 2008",-1.51%
"May 13, 2008",-5.25%
"May 12, 2008",-3.41%
"May 9, 2008",-5.09%
"May 8, 2008",-4.87%
"May 7, 2008",-2.94%
"May 6, 2008",-3.45%
"May 5, 2008",-3.25%
"May 2, 2008",-0.21%
"May 1, 2008",-0.80%
"April 30, 2008",-3.48%
"April 29, 2008",-4.41%
"April 28, 2008",-2.77%
"April 25, 2008",-1.28%
"April 24, 2008",-2.31%
"April 23, 2008",-0.81%
"April 22, 2008",-2.59%
"April 21, 2008",-0.76%
"April 18, 2008",-2.23%
"April 17, 2008",-2.40%
"April 16, 2008",-2.69%
"April 15, 2008",-4.50%
"April 14, 2008",-5.45%
"April 11, 2008",-3.81%
"April 10, 2008",-4.23%
"April 9, 2008",-4.92%
"April 8, 2008",-4.31%
"April 7, 2008",-5.97%
"April 4, 2008",-6.11%
"April 3, 2008",-5.31%
"April 2, 2008",-4.19%
"April 1, 2008",-4.73%
"March 31, 2008",-4.49%
"March 28, 2008",-5.24%
"March 27, 2008",-5.92%
"March 26, 2008",-5.58%
"March 25, 2008",-5.57%
"March 24, 2008",-3.64%
"March 20, 2008",-2.41%
"March 19, 2008",-7.02%
"March 18, 2008",-4.12%
"March 17, 2008",-3.29%
"March 14, 2008",-6.22%
"March 13, 2008",-4.98%
"March 12, 2008",-6.06%
"March 11, 2008",-4.35%
"March 10, 2008",-8.50%
"March 7, 2008",-8.73%
"March 6, 2008",-7.95%
"March 5, 2008",-4.19%
"March 4, 2008",-5.40%
"March 3, 2008",-3.54%
"Feb. 29, 2008",-4.36%
"Feb. 28, 2008",1.24%
"Feb. 27, 2008",2.41%
"Feb. 26, 2008",-0.70%
"Feb. 25, 2008",-0.76%
"Feb. 22, 2008",-1.46%
"Feb. 21, 2008",-2.56%
"Feb. 20, 2008",-0.11%
"Feb. 19, 2008",-1.03%
"Feb. 15, 2008",0.22%
"Feb. 14, 2008",-2.10%
"Feb. 13, 2008",-3.05%
"Feb. 12, 2008",-4.15%
"Feb. 11, 2008",-5.18%
"Feb. 8, 2008",-5.89%
"Feb. 7, 2008",-2.49%
"Feb. 6, 2008",5.25%
"Feb. 5, 2008",8.24%
"Feb. 4, 2008",12.45%
"Feb. 1, 2008",7.21%
"Jan. 31, 2008",9.51%
"Jan. 30, 2008",7.04%
"Jan. 29, 2008",6.62%
"Jan. 28, 2008",6.51%
"Jan. 25, 2008",1.58%
"Jan. 24, 2008",4.60%
"Jan. 23, 2008",5.44%
"Jan. 22, 2008",3.06%
"Jan. 18, 2008",6.21%
"Jan. 17, 2008",7.97%
"Jan. 16, 2008",10.71%
"Jan. 15, 2008",8.80%
"Jan. 14, 2008",10.66%
"Jan. 11, 2008",11.86%
"Jan. 10, 2008",13.94%
"Jan. 9, 2008",12.41%
"Jan. 8, 2008",11.76%
"Jan. 7, 2008",12.09%
"Jan. 4, 2008",6.91%
"Jan. 3, 2008",6.97%
"Jan. 2, 2008",6.76%
"Dec. 31, 2007",10.22%
"Dec. 28, 2007",11.40%
"Dec. 27, 2007",10.30%
"Dec. 26, 2007",12.90%
"Dec. 24, 2007",12.50%
"Dec. 21, 2007",9.63%
"Dec. 20, 2007",10.48%
"Dec. 19, 2007",6.99%
"Dec. 18, 2007",9.21%
"Dec. 17, 2007",6.22%
"Dec. 14, 2007",9.76%
"Dec. 13, 2007",10.60%
"Dec. 12, 2007",11.95%
"Dec. 11, 2007",8.56%
"Dec. 10, 2007",12.08%
"Dec. 7, 2007",11.86%
"Dec. 6, 2007",7.60%
"Dec. 5, 2007",6.40%
"Dec. 4, 2007",4.50%
"Dec. 3, 2007",2.16%
"Nov. 30, 2007",1.02%
"Nov. 29, 2007",1.96%
"Nov. 28, 2007",3.91%
"Nov. 27, 2007",2.61%
"Nov. 26, 2007",2.50%
"Nov. 23, 2007",-0.15%
