date,peg_ratio
"Feb. 19, 2016",0.3557
"Feb. 18, 2016",0.3636
"Feb. 17, 2016",0.3602
"Feb. 16, 2016",0.364
"Feb. 12, 2016",0.3638
"Feb. 11, 2016",0.3664
"Feb. 10, 2016",0.3727
"Feb. 9, 2016",0.3766
"Feb. 8, 2016",0.3777
"Feb. 5, 2016",0.3771
"Feb. 4, 2016",0.3749
"Feb. 3, 2016",0.3748
"Feb. 2, 2016",0.3662
"Feb. 1, 2016",0.3674
"Jan. 29, 2016",0.3593
"Jan. 28, 2016",0.3505
"Jan. 27, 2016",0.3455
"Jan. 26, 2016",0.3446
"Jan. 25, 2016",0.3426
"Jan. 22, 2016",0.3444
"Jan. 21, 2016",0.3392
"Jan. 20, 2016",0.3408
"Jan. 19, 2016",0.3491
"Jan. 15, 2016",0.3439
"Jan. 14, 2016",0.3453
"Jan. 13, 2016",0.3421
"Jan. 12, 2016",0.34
"Jan. 11, 2016",0.3427
"Jan. 8, 2016",0.3389
"Jan. 7, 2016",0.3397
"Jan. 6, 2016",0.3429
"Jan. 5, 2016",0.3421
"Jan. 4, 2016",0.3397
"Dec. 31, 2015",0.3406
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",0.6727
"Sept. 28, 2015",0.67
"Sept. 25, 2015",0.6725
"Sept. 24, 2015",0.6688
"Sept. 23, 2015",0.6571
"Sept. 22, 2015",0.6576
"Sept. 21, 2015",0.6662
"Sept. 18, 2015",0.6605
"Sept. 17, 2015",0.6649
"Sept. 16, 2015",0.6579
"Sept. 15, 2015",0.6523
"Sept. 14, 2015",0.6496
"Sept. 11, 2015",0.6499
"Sept. 10, 2015",0.6442
"Sept. 9, 2015",0.6487
"Sept. 8, 2015",0.6596
"Sept. 4, 2015",0.6492
"Sept. 3, 2015",0.6589
"Sept. 2, 2015",0.6577
"Sept. 1, 2015",0.6567
"Aug. 31, 2015",0.6744
"Aug. 28, 2015",0.6884
"Aug. 27, 2015",0.6897
"Aug. 26, 2015",0.6823
"Aug. 25, 2015",0.6677
"Aug. 24, 2015",0.6889
"Aug. 21, 2015",0.7295
"Aug. 20, 2015",0.7301
"Aug. 19, 2015",0.7343
"Aug. 18, 2015",0.7251
"Aug. 17, 2015",0.7277
"Aug. 14, 2015",0.7263
"Aug. 13, 2015",0.7188
"Aug. 12, 2015",0.7186
"Aug. 11, 2015",0.716
"Aug. 10, 2015",0.7115
"Aug. 7, 2015",0.7147
"Aug. 6, 2015",0.7022
"Aug. 5, 2015",0.7036
"Aug. 4, 2015",0.703
"Aug. 3, 2015",0.7129
"July 31, 2015",0.7058
"July 30, 2015",0.6985
"July 29, 2015",0.6953
"July 28, 2015",0.6955
"July 27, 2015",0.6942
"July 24, 2015",0.6818
"July 23, 2015",0.6805
"July 22, 2015",0.6882
"July 21, 2015",0.6887
"July 20, 2015",0.6968
"July 17, 2015",0.6997
"July 16, 2015",0.7115
"July 15, 2015",0.7039
"July 14, 2015",0.7018
"July 13, 2015",0.7071
"July 10, 2015",0.7073
"July 9, 2015",0.7044
"July 8, 2015",0.7113
"July 7, 2015",0.7158
"July 6, 2015",0.6928
"July 2, 2015",0.6898
"July 1, 2015",0.676
"June 30, 2015",0.6716
"June 29, 2015",0.373
"June 26, 2015",0.3738
"June 25, 2015",0.3721
"June 24, 2015",0.3734
"June 23, 2015",0.3779
"June 22, 2015",0.3847
"June 19, 2015",0.3854
"June 18, 2015",0.3924
"June 17, 2015",0.3847
"June 16, 2015",0.382
"June 15, 2015",0.3817
"June 12, 2015",0.3818
"June 11, 2015",0.3836
"June 10, 2015",0.3793
"June 9, 2015",0.3797
"June 8, 2015",0.3814
"June 5, 2015",0.3835
"June 4, 2015",0.3907
"June 3, 2015",0.3906
"June 2, 2015",0.3951
"June 1, 2015",0.4001
"May 29, 2015",0.3987
"May 28, 2015",0.3998
"May 27, 2015",0.4012
"May 26, 2015",0.3988
"May 22, 2015",0.4004
"May 21, 2015",0.4009
"May 20, 2015",0.4029
"May 19, 2015",0.4011
"May 18, 2015",0.4002
"May 15, 2015",0.4009
"May 14, 2015",0.3974
"May 13, 2015",0.3919
"May 12, 2015",0.4017
"May 11, 2015",0.4031
"May 8, 2015",0.4059
"May 7, 2015",0.4044
"May 6, 2015",0.4023
"May 5, 2015",0.4014
"May 4, 2015",0.4104
"May 1, 2015",0.4101
"April 30, 2015",0.4084
"April 29, 2015",0.4129
"April 28, 2015",0.4157
"April 27, 2015",0.4126
"April 24, 2015",0.418
"April 23, 2015",0.4151
"April 22, 2015",0.4122
"April 21, 2015",0.411
"April 20, 2015",0.4138
"April 17, 2015",0.407
"April 16, 2015",0.407
"April 15, 2015",0.4107
"April 14, 2015",0.4085
"April 13, 2015",0.4066
"April 10, 2015",0.4098
"April 9, 2015",0.4054
"April 8, 2015",0.4069
"April 7, 2015",0.4088
"April 6, 2015",0.4119
"April 2, 2015",0.4052
"April 1, 2015",0.4045
"March 31, 2015",0.4042
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",5.807
"Dec. 29, 2014",5.953
"Dec. 26, 2014",5.883
"Dec. 24, 2014",5.826
"Dec. 23, 2014",5.737
"Dec. 22, 2014",5.733
"Dec. 19, 2014",5.680
"Dec. 18, 2014",5.691
"Dec. 17, 2014",5.579
"Dec. 16, 2014",5.528
"Dec. 15, 2014",5.563
"Dec. 12, 2014",5.670
"Dec. 11, 2014",5.683
"Dec. 10, 2014",5.639
"Dec. 9, 2014",5.634
"Dec. 8, 2014",5.597
"Dec. 5, 2014",5.535
"Dec. 4, 2014",5.646
"Dec. 3, 2014",5.620
"Dec. 2, 2014",5.646
"Dec. 1, 2014",5.622
"Nov. 28, 2014",5.547
"Nov. 26, 2014",5.464
"Nov. 25, 2014",5.427
"Nov. 24, 2014",5.419
"Nov. 21, 2014",5.469
"Nov. 20, 2014",5.497
"Nov. 19, 2014",5.511
"Nov. 18, 2014",5.506
"Nov. 17, 2014",5.506
"Nov. 14, 2014",5.424
"Nov. 13, 2014",5.416
"Nov. 12, 2014",5.475
"Nov. 11, 2014",5.667
"Nov. 10, 2014",5.678
"Nov. 7, 2014",5.628
"Nov. 6, 2014",5.565
"Nov. 5, 2014",5.725
"Nov. 4, 2014",5.638
"Nov. 3, 2014",5.648
"Oct. 31, 2014",5.632
"Oct. 30, 2014",5.642
"Oct. 29, 2014",5.504
"Oct. 28, 2014",5.534
"Oct. 27, 2014",5.527
"Oct. 24, 2014",5.506
"Oct. 23, 2014",5.490
"Oct. 22, 2014",5.496
"Oct. 21, 2014",5.422
"Oct. 20, 2014",5.451
"Oct. 17, 2014",5.377
"Oct. 16, 2014",5.360
"Oct. 15, 2014",5.410
"Oct. 14, 2014",5.408
"Oct. 13, 2014",5.308
"Oct. 10, 2014",5.268
"Oct. 9, 2014",5.238
"Oct. 8, 2014",5.283
"Oct. 7, 2014",5.157
"Oct. 6, 2014",5.147
"Oct. 3, 2014",5.154
"Oct. 2, 2014",5.142
"Oct. 1, 2014",5.163
"Sept. 30, 2014",5.126
"Sept. 29, 2014",2.010
"Sept. 26, 2014",2.007
"Sept. 25, 2014",2.003
"Sept. 24, 2014",1.997
"Sept. 23, 2014",1.996
"Sept. 22, 2014",2.001
"Sept. 19, 2014",2.015
"Sept. 18, 2014",1.990
"Sept. 17, 2014",2.013
"Sept. 16, 2014",2.014
"Sept. 15, 2014",1.989
"Sept. 12, 2014",1.979
"Sept. 11, 2014",2.017
"Sept. 10, 2014",1.988
"Sept. 9, 2014",1.999
"Sept. 8, 2014",2.029
"Sept. 5, 2014",2.029
"Sept. 4, 2014",2.005
"Sept. 3, 2014",2.001
"Sept. 2, 2014",1.990
"Aug. 29, 2014",2.004
"Aug. 28, 2014",1.986
"Aug. 27, 2014",1.976
"Aug. 26, 2014",1.959
"Aug. 25, 2014",1.977
"Aug. 22, 2014",1.974
"Aug. 21, 2014",1.978
"Aug. 20, 2014",1.971
"Aug. 19, 2014",1.974
"Aug. 18, 2014",1.953
"Aug. 15, 2014",1.953
"Aug. 14, 2014",1.952
"Aug. 13, 2014",1.921
"Aug. 12, 2014",1.934
"Aug. 11, 2014",1.939
"Aug. 8, 2014",1.944
"Aug. 7, 2014",1.912
"Aug. 6, 2014",1.892
"Aug. 5, 2014",1.923
"Aug. 4, 2014",1.956
"Aug. 1, 2014",1.976
"July 31, 2014",1.954
"July 30, 2014",1.979
"July 29, 2014",2.004
"July 28, 2014",2.015
"July 25, 2014",1.983
"July 24, 2014",2.005
"July 23, 2014",1.988
"July 22, 2014",1.985
"July 21, 2014",1.987
"July 18, 2014",1.980
"July 17, 2014",1.960
"July 16, 2014",1.962
"July 15, 2014",1.951
"July 14, 2014",1.938
"July 11, 2014",1.955
"July 10, 2014",1.961
"July 9, 2014",1.953
"July 8, 2014",1.959
"July 7, 2014",1.939
"July 3, 2014",1.934
"July 2, 2014",1.956
"July 1, 2014",1.994
"June 30, 2014",2.010
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",0.8189
"March 27, 2014",0.8187
"March 26, 2014",0.808
"March 25, 2014",0.8129
"March 24, 2014",0.8059
"March 21, 2014",0.8031
"March 20, 2014",0.8042
"March 19, 2014",0.7988
"March 18, 2014",0.8166
"March 17, 2014",0.8266
"March 14, 2014",0.822
"March 13, 2014",0.8205
"March 12, 2014",0.818
"March 11, 2014",0.8077
"March 10, 2014",0.8094
"March 7, 2014",0.8145
"March 6, 2014",0.8142
"March 5, 2014",0.8151
"March 4, 2014",0.8152
"March 3, 2014",0.8144
"Feb. 28, 2014",0.8241
"Feb. 27, 2014",0.8188
"Feb. 26, 2014",0.8241
"Feb. 25, 2014",0.8258
"Feb. 24, 2014",0.8267
"Feb. 21, 2014",0.8312
"Feb. 20, 2014",0.8341
"Feb. 19, 2014",0.8338
"Feb. 18, 2014",0.8313
"Feb. 14, 2014",0.8307
"Feb. 13, 2014",0.8305
"Feb. 12, 2014",0.8239
"Feb. 11, 2014",0.8289
"Feb. 10, 2014",0.8224
"Feb. 7, 2014",0.8137
"Feb. 6, 2014",0.8139
"Feb. 5, 2014",0.8094
"Feb. 4, 2014",0.8131
"Feb. 3, 2014",0.8192
"Jan. 31, 2014",0.821
"Jan. 30, 2014",0.8126
"Jan. 29, 2014",0.8021
"Jan. 28, 2014",0.8001
"Jan. 27, 2014",0.7991
"Jan. 24, 2014",0.7936
"Jan. 23, 2014",0.7967
"Jan. 22, 2014",0.7981
"Jan. 21, 2014",0.7965
"Jan. 17, 2014",0.7856
"Jan. 16, 2014",0.7831
"Jan. 15, 2014",0.7805
"Jan. 14, 2014",0.7856
"Jan. 13, 2014",0.7879
"Jan. 10, 2014",0.7974
"Jan. 9, 2014",0.7891
"Jan. 8, 2014",0.7888
"Jan. 7, 2014",0.7963
"Jan. 6, 2014",0.7901
"Jan. 3, 2014",0.7896
"Jan. 2, 2014",0.7922
"Dec. 31, 2013",0.8023
"Dec. 30, 2013",3.085
"Dec. 27, 2013",3.078
"Dec. 26, 2013",3.070
"Dec. 24, 2013",3.092
"Dec. 23, 2013",3.082
"Dec. 20, 2013",3.102
"Dec. 19, 2013",3.088
"Dec. 18, 2013",3.112
"Dec. 17, 2013",3.052
"Dec. 16, 2013",3.058
"Dec. 13, 2013",3.044
"Dec. 12, 2013",3.044
"Dec. 11, 2013",3.050
"Dec. 10, 2013",3.092
"Dec. 9, 2013",3.116
"Dec. 6, 2013",3.133
"Dec. 5, 2013",3.106
"Dec. 4, 2013",3.121
"Dec. 3, 2013",3.113
"Dec. 2, 2013",3.107
"Nov. 29, 2013",3.123
"Nov. 27, 2013",3.126
"Nov. 26, 2013",3.147
"Nov. 25, 2013",3.169
"Nov. 22, 2013",3.175
"Nov. 21, 2013",3.158
"Nov. 20, 2013",3.126
"Nov. 19, 2013",3.174
"Nov. 18, 2013",3.193
"Nov. 15, 2013",3.205
"Nov. 14, 2013",3.192
"Nov. 13, 2013",3.165
"Nov. 12, 2013",3.201
"Nov. 11, 2013",3.234
"Nov. 8, 2013",3.233
"Nov. 7, 2013",3.255
"Nov. 6, 2013",3.268
"Nov. 5, 2013",3.234
"Nov. 4, 2013",3.235
"Nov. 1, 2013",3.236
"Oct. 31, 2013",3.202
"Oct. 30, 2013",3.214
"Oct. 29, 2013",3.241
"Oct. 28, 2013",3.230
"Oct. 25, 2013",3.230
"Oct. 24, 2013",3.197
"Oct. 23, 2013",3.201
"Oct. 22, 2013",3.173
"Oct. 21, 2013",3.127
"Oct. 18, 2013",3.128
"Oct. 17, 2013",3.116
"Oct. 16, 2013",3.081
"Oct. 15, 2013",3.028
"Oct. 14, 2013",3.061
"Oct. 11, 2013",3.073
"Oct. 10, 2013",3.048
"Oct. 9, 2013",3.013
"Oct. 8, 2013",2.999
"Oct. 7, 2013",2.961
"Oct. 4, 2013",2.965
"Oct. 3, 2013",2.961
"Oct. 2, 2013",3.002
"Oct. 1, 2013",3.002
"Sept. 30, 2013",2.981
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",2.940
"June 28, 2012",2.940
"June 27, 2012",2.934
"June 26, 2012",2.920
"June 25, 2012",2.924
"June 22, 2012",2.917
"June 21, 2012",2.901
"June 20, 2012",2.911
"June 19, 2012",2.945
"June 18, 2012",2.968
"June 15, 2012",2.966
"June 14, 2012",2.950
"June 13, 2012",2.914
"June 12, 2012",2.928
"June 11, 2012",2.929
"June 8, 2012",2.952
"June 7, 2012",2.919
"June 6, 2012",2.893
"June 5, 2012",2.882
"June 4, 2012",2.866
"June 1, 2012",2.850
"May 31, 2012",2.802
"May 30, 2012",2.786
"May 29, 2012",2.802
"May 25, 2012",2.80
"May 24, 2012",2.780
"May 23, 2012",2.760
"May 22, 2012",2.760
"May 21, 2012",2.727
"May 18, 2012",2.736
"May 17, 2012",2.732
"May 16, 2012",2.727
"May 15, 2012",2.764
"May 14, 2012",2.766
"May 11, 2012",2.769
"May 10, 2012",2.778
"May 9, 2012",2.754
"May 8, 2012",2.748
"May 7, 2012",2.738
"May 4, 2012",2.749
"May 3, 2012",2.729
"May 2, 2012",2.739
"May 1, 2012",2.745
"April 30, 2012",2.732
"April 27, 2012",2.732
"April 26, 2012",2.726
"April 25, 2012",2.715
"April 24, 2012",2.700
"April 23, 2012",2.669
"April 20, 2012",2.679
"April 19, 2012",2.661
"April 18, 2012",2.680
"April 17, 2012",2.655
"April 16, 2012",2.630
"April 13, 2012",2.602
"April 12, 2012",2.598
"April 11, 2012",2.595
"April 10, 2012",2.597
"April 9, 2012",2.628
"April 5, 2012",2.647
"April 4, 2012",2.701
"April 3, 2012",2.695
"April 2, 2012",2.690
"March 31, 2012",
"March 30, 2012",0.6038
"March 29, 2012",0.601
"March 28, 2012",0.601
"March 27, 2012",0.6053
"March 26, 2012",0.6027
"March 23, 2012",0.5975
"March 22, 2012",0.5998
"March 21, 2012",0.599
"March 20, 2012",0.6004
"March 19, 2012",0.6018
"March 16, 2012",0.6056
"March 15, 2012",0.6073
"March 14, 2012",0.6079
"March 13, 2012",0.6159
"March 12, 2012",0.6142
"March 9, 2012",0.6079
"March 8, 2012",0.6079
"March 7, 2012",0.6044
"March 6, 2012",0.6041
"March 5, 2012",0.6061
"March 2, 2012",0.6047
"March 1, 2012",0.6033
"Feb. 29, 2012",0.6012
"Feb. 28, 2012",0.6038
"Feb. 27, 2012",0.6056
"Feb. 24, 2012",0.6064
"Feb. 23, 2012",0.6004
"Feb. 22, 2012",0.6015
"Feb. 21, 2012",0.5995
"Feb. 17, 2012",0.6007
"Feb. 16, 2012",0.6064
"Feb. 15, 2012",0.5998
"Feb. 14, 2012",0.6179
"Feb. 13, 2012",0.6162
"Feb. 10, 2012",0.6173
"Feb. 9, 2012",0.6168
"Feb. 8, 2012",0.6145
"Feb. 7, 2012",0.6173
"Feb. 6, 2012",0.6113
"Feb. 3, 2012",0.615
"Feb. 2, 2012",0.6142
"Feb. 1, 2012",0.6168
"Jan. 31, 2012",0.6125
"Jan. 30, 2012",0.6073
"Jan. 27, 2012",0.6087
"Jan. 26, 2012",0.6171
"Jan. 25, 2012",0.6139
"Jan. 24, 2012",0.6076
"Jan. 23, 2012",0.6113
"Jan. 20, 2012",0.6122
"Jan. 19, 2012",0.6104
