date,three_month_return
"Sept. 13, 2010",9.21%
"Sept. 10, 2010",7.94%
"Sept. 9, 2010",10.11%
"Sept. 8, 2010",8.01%
"Sept. 7, 2010",10.66%
"Sept. 3, 2010",8.10%
"Sept. 2, 2010",8.27%
"Sept. 1, 2010",11.08%
"Aug. 31, 2010",7.64%
"Aug. 30, 2010",7.46%
"Aug. 27, 2010",8.64%
"Aug. 26, 2010",8.72%
"Aug. 25, 2010",8.47%
"Aug. 24, 2010",7.76%
"Aug. 23, 2010",6.62%
"Aug. 20, 2010",6.83%
"Aug. 19, 2010",3.34%
"Aug. 18, 2010",1.89%
"Aug. 17, 2010",1.83%
"Aug. 16, 2010",1.49%
"Aug. 13, 2010",0.89%
"Aug. 12, 2010",0.71%
"Aug. 11, 2010",1.12%
"Aug. 10, 2010",4.67%
"Aug. 9, 2010",6.10%
"Aug. 6, 2010",5.70%
"Aug. 5, 2010",3.88%
"Aug. 4, 2010",3.95%
"Aug. 3, 2010",2.60%
"Aug. 2, 2010",3.52%
"July 30, 2010",1.91%
"July 29, 2010",3.87%
"July 28, 2010",4.03%
"July 27, 2010",8.43%
"July 26, 2010",5.30%
"July 23, 2010",4.25%
"July 22, 2010",5.49%
"July 21, 2010",3.68%
"July 20, 2010",4.83%
"July 19, 2010",6.85%
"July 16, 2010",5.37%
"July 15, 2010",5.89%
"July 14, 2010",4.63%
"July 13, 2010",3.82%
"July 12, 2010",3.87%
"July 9, 2010",2.82%
"July 8, 2010",2.96%
"July 7, 2010",2.32%
"July 6, 2010",-1.99%
"July 2, 2010",-2.13%
"July 1, 2010",-2.68%
"June 30, 2010",-2.44%
"June 29, 2010",-2.65%
"June 28, 2010",-0.49%
"June 25, 2010",-0.80%
"June 24, 2010",-1.04%
"June 23, 2010",-1.46%
"June 22, 2010",-0.73%
"June 21, 2010",0.06%
"June 18, 2010",0.36%
"June 17, 2010",0.54%
"June 16, 2010",-0.54%
"June 15, 2010",-0.30%
"June 14, 2010",-0.73%
"June 11, 2010",-1.88%
"June 10, 2010",-1.40%
"June 9, 2010",-3.28%
"June 8, 2010",-2.60%
"June 7, 2010",-4.80%
"June 4, 2010",-4.41%
"June 3, 2010",-2.13%
"June 2, 2010",-2.92%
"June 1, 2010",-4.79%
"May 28, 2010",-2.39%
"May 27, 2010",-2.26%
"May 26, 2010",-3.91%
"May 25, 2010",-3.42%
"May 24, 2010",-2.92%
"May 21, 2010",-3.67%
"May 20, 2010",-3.85%
"May 19, 2010",-0.72%
"May 18, 2010",3.74%
"May 17, 2010",4.64%
"May 14, 2010",3.90%
"May 13, 2010",4.40%
"May 12, 2010",5.14%
"May 11, 2010",4.38%
"May 10, 2010",4.19%
"May 7, 2010",1.41%
"May 6, 2010",0.98%
"May 5, 2010",2.70%
"May 4, 2010",2.08%
"May 3, 2010",1.74%
"April 30, 2010",1.51%
"April 29, 2010",0.00%
"April 28, 2010",0.12%
"April 27, 2010",-4.36%
"April 26, 2010",-3.39%
"April 23, 2010",-1.81%
"April 22, 2010",-2.05%
"April 21, 2010",-2.28%
"April 20, 2010",-3.43%
"April 19, 2010",-5.97%
"April 16, 2010",-5.27%
"April 15, 2010",-4.56%
"April 14, 2010",-5.04%
"April 13, 2010",-4.98%
"April 12, 2010",-4.52%
"April 9, 2010",-3.03%
"April 8, 2010",-3.56%
"April 7, 2010",-2.73%
"April 6, 2010",-1.19%
"April 5, 2010",-1.62%
"April 1, 2010",-4.65%
"March 31, 2010",-5.17%
"March 30, 2010",-5.86%
"March 29, 2010",-4.60%
"March 26, 2010",-4.92%
"March 25, 2010",-5.62%
"March 24, 2010",-5.50%
"March 23, 2010",-4.52%
"March 22, 2010",-4.75%
"March 19, 2010",-4.66%
"March 18, 2010",-4.66%
"March 17, 2010",-4.10%
"March 16, 2010",-5.36%
"March 15, 2010",-6.74%
"March 12, 2010",-8.31%
"March 11, 2010",-7.47%
"March 10, 2010",-6.79%
"March 9, 2010",-5.62%
"March 8, 2010",-5.27%
"March 5, 2010",-3.97%
"March 4, 2010",-4.73%
"March 3, 2010",-5.04%
"March 2, 2010",-4.70%
"March 1, 2010",-3.62%
"Feb. 26, 2010",-2.39%
"Feb. 25, 2010",-2.21%
"Feb. 24, 2010",-0.66%
"Feb. 23, 2010",-0.67%
"Feb. 22, 2010",1.29%
"Feb. 19, 2010",3.17%
"Feb. 18, 2010",1.05%
"Feb. 17, 2010",-0.06%
"Feb. 16, 2010",0.31%
"Feb. 12, 2010",0.87%
"Feb. 11, 2010",0.43%
"Feb. 10, 2010",0.25%
"Feb. 9, 2010",1.53%
"Feb. 8, 2010",1.68%
"Feb. 5, 2010",1.68%
"Feb. 4, 2010",3.61%
"Feb. 3, 2010",5.85%
"Feb. 2, 2010",6.21%
"Feb. 1, 2010",5.25%
"Jan. 29, 2010",2.61%
"Jan. 28, 2010",4.92%
"Jan. 27, 2010",5.28%
"Jan. 26, 2010",5.46%
"Jan. 25, 2010",3.48%
"Jan. 22, 2010",2.22%
"Jan. 21, 2010",3.28%
"Jan. 20, 2010",6.14%
"Jan. 19, 2010",6.95%
"Jan. 15, 2010",6.62%
"Jan. 14, 2010",8.17%
"Jan. 13, 2010",9.35%
"Jan. 12, 2010",8.89%
"Jan. 11, 2010",9.04%
"Jan. 8, 2010",8.02%
"Jan. 7, 2010",7.33%
"Jan. 6, 2010",7.23%
"Jan. 5, 2010",7.61%
"Jan. 4, 2010",10.34%
"Dec. 31, 2009",9.34%
"Dec. 30, 2009",10.67%
"Dec. 29, 2009",9.65%
"Dec. 28, 2009",8.78%
"Dec. 24, 2009",9.23%
"Dec. 23, 2009",9.67%
"Dec. 22, 2009",9.87%
"Dec. 21, 2009",10.29%
"Dec. 18, 2009",8.96%
"Dec. 17, 2009",9.54%
"Dec. 16, 2009",10.73%
"Dec. 15, 2009",12.71%
"Dec. 14, 2009",13.10%
"Dec. 11, 2009",15.42%
"Dec. 10, 2009",14.52%
"Dec. 9, 2009",13.09%
"Dec. 8, 2009",12.44%
"Dec. 7, 2009",11.98%
"Dec. 4, 2009",10.44%
"Dec. 3, 2009",12.80%
"Dec. 2, 2009",13.86%
"Dec. 1, 2009",11.90%
"Nov. 30, 2009",6.85%
"Nov. 27, 2009",6.85%
"Nov. 25, 2009",7.23%
"Nov. 24, 2009",5.48%
"Nov. 23, 2009",5.45%
"Nov. 20, 2009",4.71%
"Nov. 19, 2009",4.95%
"Nov. 18, 2009",5.97%
"Nov. 17, 2009",6.02%
"Nov. 16, 2009",5.33%
"Nov. 13, 2009",4.84%
"Nov. 12, 2009",4.78%
"Nov. 11, 2009",3.46%
"Nov. 10, 2009",4.25%
"Nov. 9, 2009",4.08%
"Nov. 6, 2009",3.88%
"Nov. 5, 2009",4.70%
"Nov. 4, 2009",1.41%
"Nov. 3, 2009",0.96%
"Nov. 2, 2009",1.94%
"Oct. 30, 2009",1.87%
"Oct. 29, 2009",4.95%
"Oct. 28, 2009",3.53%
"Oct. 27, 2009",2.91%
"Oct. 26, 2009",3.57%
"Oct. 23, 2009",6.27%
"Oct. 22, 2009",9.10%
"Oct. 21, 2009",8.46%
"Oct. 20, 2009",8.06%
"Oct. 19, 2009",8.49%
"Oct. 16, 2009",6.91%
"Oct. 15, 2009",7.38%
"Oct. 14, 2009",8.68%
"Oct. 13, 2009",7.14%
"Oct. 12, 2009",9.22%
"Oct. 9, 2009",9.63%
"Oct. 8, 2009",9.10%
"Oct. 7, 2009",9.50%
"Oct. 6, 2009",6.91%
"Oct. 5, 2009",7.71%
"Oct. 2, 2009",6.81%
"Oct. 1, 2009",5.26%
"Sept. 30, 2009",7.88%
"Sept. 29, 2009",8.78%
"Sept. 28, 2009",10.62%
"Sept. 25, 2009",8.20%
"Sept. 24, 2009",9.79%
"Sept. 23, 2009",9.24%
"Sept. 22, 2009",7.24%
"Sept. 21, 2009",9.30%
"Sept. 18, 2009",9.02%
"Sept. 17, 2009",10.71%
"Sept. 16, 2009",11.38%
"Sept. 15, 2009",8.37%
"Sept. 14, 2009",6.68%
"Sept. 11, 2009",6.86%
"Sept. 10, 2009",9.12%
"Sept. 9, 2009",9.59%
"Sept. 8, 2009",10.15%
"Sept. 4, 2009",10.31%
"Sept. 3, 2009",8.74%
"Sept. 2, 2009",7.45%
"Sept. 1, 2009",6.40%
"Aug. 31, 2009",9.47%
"Aug. 28, 2009",11.26%
"Aug. 27, 2009",13.60%
"Aug. 26, 2009",11.48%
"Aug. 25, 2009",14.10%
"Aug. 24, 2009",14.68%
"Aug. 21, 2009",16.06%
"Aug. 20, 2009",15.42%
"Aug. 19, 2009",13.13%
"Aug. 18, 2009",12.55%
"Aug. 17, 2009",13.28%
"Aug. 14, 2009",12.02%
"Aug. 13, 2009",8.97%
"Aug. 12, 2009",6.11%
"Aug. 11, 2009",8.79%
"Aug. 10, 2009",9.45%
"Aug. 7, 2009",10.43%
"Aug. 6, 2009",10.44%
"Aug. 5, 2009",8.03%
"Aug. 4, 2009",9.49%
"Aug. 3, 2009",10.35%
"July 31, 2009",12.09%
"July 30, 2009",12.45%
"July 29, 2009",9.72%
"July 28, 2009",10.47%
"July 27, 2009",12.12%
"July 24, 2009",11.93%
"July 23, 2009",9.62%
"July 22, 2009",8.16%
"July 21, 2009",7.66%
"July 20, 2009",7.58%
"July 17, 2009",7.21%
"July 16, 2009",6.49%
"July 15, 2009",5.43%
"July 14, 2009",5.83%
"July 13, 2009",4.67%
"July 10, 2009",2.58%
"July 9, 2009",1.93%
"July 8, 2009",2.14%
"July 7, 2009",4.07%
"July 6, 2009",3.91%
"July 2, 2009",1.55%
"July 1, 2009",4.00%
"June 30, 2009",3.40%
"June 29, 2009",2.03%
"June 26, 2009",-0.35%
"June 25, 2009",2.74%
"June 24, 2009",1.41%
"June 23, 2009",-2.04%
"June 22, 2009",3.02%
"June 19, 2009",1.69%
"June 18, 2009",4.65%
"June 17, 2009",5.70%
"June 16, 2009",8.13%
"June 15, 2009",12.36%
"June 12, 2009",15.97%
"June 11, 2009",15.06%
"June 10, 2009",14.12%
"June 9, 2009",19.22%
"June 8, 2009",15.97%
"June 5, 2009",17.36%
"June 4, 2009",13.28%
"June 3, 2009",15.22%
"June 2, 2009",9.13%
"June 1, 2009",6.68%
"May 29, 2009",5.05%
"May 28, 2009",4.16%
"May 27, 2009",2.08%
"May 26, 2009",1.81%
"May 22, 2009",-3.32%
"May 21, 2009",-5.01%
"May 20, 2009",-5.23%
"May 19, 2009",-6.48%
"May 18, 2009",-5.97%
"May 15, 2009",-8.55%
"May 14, 2009",-6.85%
"May 13, 2009",-4.75%
"May 12, 2009",-3.23%
"May 11, 2009",-4.02%
"May 8, 2009",-9.57%
"May 7, 2009",-9.50%
"May 6, 2009",-10.78%
"May 5, 2009",-8.27%
"May 4, 2009",-7.36%
"May 1, 2009",-6.86%
"April 30, 2009",-8.84%
"April 29, 2009",-9.21%
"April 28, 2009",-10.06%
"April 27, 2009",-9.93%
"April 24, 2009",-7.72%
"April 23, 2009",-7.25%
"April 22, 2009",-7.67%
"April 21, 2009",-6.87%
"April 20, 2009",-7.80%
"April 17, 2009",-8.52%
"April 16, 2009",-7.66%
"April 15, 2009",-5.79%
"April 14, 2009",-8.47%
"April 13, 2009",-8.18%
"April 9, 2009",-8.58%
"April 8, 2009",-9.21%
"April 7, 2009",-10.53%
"April 6, 2009",-8.34%
"April 3, 2009",-7.86%
"April 2, 2009",-7.92%
"April 1, 2009",-5.00%
"March 31, 2009",-4.60%
"March 30, 2009",-5.56%
"March 27, 2009",-1.79%
"March 26, 2009",-0.62%
"March 25, 2009",-2.53%
"March 24, 2009",-2.81%
"March 23, 2009",1.73%
"March 20, 2009",-3.13%
"March 19, 2009",-3.47%
"March 18, 2009",-5.28%
"March 17, 2009",-7.46%
"March 16, 2009",-11.91%
"March 13, 2009",-12.04%
"March 12, 2009",-13.47%
"March 11, 2009",-13.80%
"March 10, 2009",-15.83%
"March 9, 2009",-18.61%
"March 6, 2009",-18.67%
"March 5, 2009",-19.41%
"March 4, 2009",-14.87%
"March 3, 2009",-17.21%
"March 2, 2009",-10.90%
"Feb. 27, 2009",-11.03%
"Feb. 26, 2009",-8.98%
"Feb. 25, 2009",-7.57%
"Feb. 24, 2009",-7.38%
"Feb. 23, 2009",-7.51%
"Feb. 20, 2009",-3.21%
"Feb. 19, 2009",-2.75%
"Feb. 18, 2009",-8.10%
"Feb. 17, 2009",-8.32%
"Feb. 13, 2009",-8.50%
"Feb. 12, 2009",-2.75%
"Feb. 11, 2009",-5.68%
"Feb. 10, 2009",-4.46%
"Feb. 9, 2009",-3.63%
"Feb. 6, 2009",0.13%
"Feb. 5, 2009",-0.96%
"Feb. 4, 2009",-9.22%
"Feb. 3, 2009",-9.72%
"Feb. 2, 2009",-8.36%
"Jan. 30, 2009",-9.98%
"Jan. 29, 2009",-5.11%
"Jan. 28, 2009",-7.67%
"Jan. 27, 2009",-2.67%
"Jan. 26, 2009",-3.01%
"Jan. 23, 2009",-9.15%
"Jan. 22, 2009",-3.82%
"Jan. 21, 2009",-5.41%
"Jan. 20, 2009",-10.79%
"Jan. 16, 2009",-3.28%
"Jan. 15, 2009",0.34%
"Jan. 14, 2009",-4.64%
"Jan. 13, 2009",-7.28%
"Jan. 12, 2009",6.51%
"Jan. 9, 2009",0.79%
"Jan. 8, 2009",-8.98%
"Jan. 7, 2009",-9.37%
"Jan. 6, 2009",-10.34%
"Jan. 5, 2009",-9.16%
"Jan. 2, 2009",-12.20%
"Dec. 31, 2008",-13.88%
"Dec. 30, 2008",-14.29%
"Dec. 29, 2008",-16.81%
"Dec. 26, 2008",-19.30%
"Dec. 24, 2008",-18.15%
"Dec. 23, 2008",-18.28%
"Dec. 22, 2008",-17.42%
"Dec. 19, 2008",-18.31%
"Dec. 18, 2008",-20.55%
"Dec. 17, 2008",-15.94%
"Dec. 16, 2008",-17.18%
"Dec. 15, 2008",-18.76%
"Dec. 12, 2008",-20.11%
"Dec. 11, 2008",-20.09%
"Dec. 10, 2008",-17.63%
"Dec. 9, 2008",-19.83%
"Dec. 8, 2008",-16.40%
"Dec. 5, 2008",-13.69%
"Dec. 4, 2008",-15.62%
"Dec. 3, 2008",-13.78%
"Dec. 2, 2008",-16.38%
"Dec. 1, 2008",-15.48%
"Nov. 28, 2008",-12.78%
"Nov. 26, 2008",-14.46%
"Nov. 25, 2008",-12.85%
"Nov. 24, 2008",-13.35%
"Nov. 21, 2008",-14.84%
"Nov. 20, 2008",-17.34%
"Nov. 19, 2008",-15.72%
"Nov. 18, 2008",-12.35%
"Nov. 17, 2008",-13.44%
"Nov. 14, 2008",-10.98%
"Nov. 13, 2008",-9.29%
"Nov. 12, 2008",-14.29%
"Nov. 11, 2008",-14.56%
"Nov. 10, 2008",-12.43%
"Nov. 7, 2008",-6.72%
"Nov. 6, 2008",-10.21%
"Nov. 5, 2008",-11.55%
"Nov. 4, 2008",-2.59%
"Nov. 3, 2008",-2.91%
"Oct. 31, 2008",-6.83%
"Oct. 30, 2008",-3.94%
"Oct. 29, 2008",-5.96%
"Oct. 28, 2008",-2.46%
"Oct. 27, 2008",-8.55%
"Oct. 24, 2008",-9.76%
"Oct. 23, 2008",-4.76%
"Oct. 22, 2008",-11.00%
"Oct. 21, 2008",-9.56%
"Oct. 20, 2008",-4.03%
"Oct. 17, 2008",-11.82%
"Oct. 16, 2008",-9.07%
"Oct. 15, 2008",-14.19%
"Oct. 14, 2008",-8.60%
"Oct. 13, 2008",-6.03%
"Oct. 10, 2008",-17.31%
"Oct. 9, 2008",-13.48%
"Oct. 8, 2008",-3.15%
"Oct. 7, 2008",-1.22%
"Oct. 6, 2008",0.00%
"Oct. 3, 2008",1.46%
"Oct. 2, 2008",1.62%
"Oct. 1, 2008",3.13%
"Sept. 30, 2008",0.29%
"Sept. 29, 2008",3.16%
"Sept. 26, 2008",4.64%
"Sept. 25, 2008",1.30%
"Sept. 24, 2008",1.65%
"Sept. 23, 2008",-0.39%
"Sept. 22, 2008",1.70%
"Sept. 19, 2008",-0.83%
"Sept. 18, 2008",2.71%
"Sept. 17, 2008",-4.51%
"Sept. 16, 2008",-0.88%
"Sept. 15, 2008",-1.60%
"Sept. 12, 2008",2.58%
"Sept. 11, 2008",1.56%
"Sept. 10, 2008",-0.22%
"Sept. 9, 2008",0.00%
"Sept. 8, 2008",1.02%
"Sept. 5, 2008",-4.73%
"Sept. 4, 2008",-4.74%
"Sept. 3, 2008",-4.73%
"Sept. 2, 2008",-4.25%
"Aug. 29, 2008",-5.32%
"Aug. 28, 2008",-3.04%
"Aug. 27, 2008",-3.11%
"Aug. 26, 2008",-2.80%
"Aug. 25, 2008",-3.40%
"Aug. 22, 2008",-4.29%
"Aug. 21, 2008",-4.75%
"Aug. 20, 2008",-4.79%
"Aug. 19, 2008",-5.55%
"Aug. 18, 2008",-3.51%
"Aug. 15, 2008",-4.00%
"Aug. 14, 2008",-6.99%
"Aug. 13, 2008",-4.46%
"Aug. 12, 2008",-4.60%
"Aug. 11, 2008",0.43%
"Aug. 8, 2008",-1.99%
"Aug. 7, 2008",-5.68%
"Aug. 6, 2008",-7.04%
"Aug. 5, 2008",-5.71%
"Aug. 4, 2008",-8.53%
"Aug. 1, 2008",-8.03%
"July 31, 2008",-3.99%
"July 30, 2008",-4.31%
"July 29, 2008",-5.11%
"July 28, 2008",-6.46%
"July 25, 2008",-6.93%
"July 24, 2008",-4.94%
"July 23, 2008",-6.36%
"July 22, 2008",-3.98%
"July 21, 2008",-4.98%
"July 18, 2008",-5.49%
"July 17, 2008",-6.22%
"July 16, 2008",-7.43%
"July 15, 2008",-4.32%
"July 14, 2008",-4.66%
"July 11, 2008",-4.29%
"July 10, 2008",-4.90%
"July 9, 2008",-4.68%
"July 8, 2008",-5.05%
"July 7, 2008",-5.97%
"July 3, 2008",-5.94%
"July 2, 2008",-5.68%
"July 1, 2008",-4.74%
"June 30, 2008",-1.86%
"June 27, 2008",-4.10%
"June 26, 2008",-3.96%
"June 25, 2008",-0.34%
"June 24, 2008",-2.50%
"June 23, 2008",-2.74%
"June 20, 2008",-3.12%
"June 19, 2008",2.08%
"June 18, 2008",-0.22%
"June 17, 2008",1.45%
"June 16, 2008",4.00%
"June 13, 2008",2.25%
"June 12, 2008",1.77%
"June 11, 2008",0.84%
"June 10, 2008",4.61%
"June 9, 2008",5.60%
"June 6, 2008",2.49%
"June 5, 2008",3.12%
"June 4, 2008",2.54%
"June 3, 2008",1.58%
"June 2, 2008",3.25%
"May 30, 2008",5.36%
"May 29, 2008",5.02%
"May 28, 2008",2.62%
"May 27, 2008",0.27%
"May 23, 2008",-0.05%
"May 22, 2008",2.25%
"May 21, 2008",3.52%
"May 20, 2008",1.70%
"May 19, 2008",3.08%
"May 16, 2008",2.54%
"May 15, 2008",2.43%
"May 14, 2008",4.02%
"May 13, 2008",0.92%
"May 12, 2008",0.05%
"May 9, 2008",0.38%
"May 8, 2008",0.87%
"May 7, 2008",0.44%
"May 6, 2008",-0.42%
"May 5, 2008",1.13%
"May 2, 2008",0.53%
"May 1, 2008",-1.16%
"April 30, 2008",-0.49%
"April 29, 2008",-0.82%
"April 28, 2008",-0.27%
"April 25, 2008",2.90%
"April 24, 2008",-0.98%
"April 23, 2008",-3.16%
"April 22, 2008",-2.32%
"April 21, 2008",-4.65%
"April 18, 2008",-4.02%
"April 17, 2008",-5.42%
"April 16, 2008",-7.52%
"April 15, 2008",-9.39%
"April 14, 2008",-10.91%
"April 11, 2008",-9.91%
"April 10, 2008",-10.22%
"April 9, 2008",-10.26%
"April 8, 2008",-9.09%
"April 7, 2008",-10.04%
"April 4, 2008",-8.48%
"April 3, 2008",-8.18%
"April 2, 2008",-7.34%
"April 1, 2008",-10.11%
"March 31, 2008",-11.50%
"March 28, 2008",-12.84%
"March 27, 2008",-12.06%
"March 26, 2008",-12.74%
"March 25, 2008",-13.26%
"March 24, 2008",-12.23%
"March 20, 2008",-10.32%
"March 19, 2008",-12.17%
"March 18, 2008",-11.08%
"March 17, 2008",-11.01%
"March 14, 2008",-14.47%
"March 13, 2008",-14.09%
"March 12, 2008",-14.19%
"March 11, 2008",-11.80%
"March 10, 2008",-16.89%
"March 7, 2008",-16.63%
"March 6, 2008",-15.93%
"March 5, 2008",-13.84%
"March 4, 2008",-12.42%
"March 3, 2008",-10.79%
"Feb. 29, 2008",-11.28%
"Feb. 28, 2008",-10.08%
"Feb. 27, 2008",-7.31%
"Feb. 26, 2008",-6.41%
"Feb. 25, 2008",-7.58%
"Feb. 22, 2008",-8.12%
"Feb. 21, 2008",-9.68%
"Feb. 20, 2008",-8.14%
"Feb. 19, 2008",-7.20%
"Feb. 15, 2008",-6.18%
"Feb. 14, 2008",-5.32%
"Feb. 13, 2008",-6.12%
"Feb. 12, 2008",-3.46%
"Feb. 11, 2008",-4.88%
"Feb. 8, 2008",-5.69%
"Feb. 7, 2008",-3.36%
"Feb. 6, 2008",-3.04%
"Feb. 5, 2008",-4.34%
"Feb. 4, 2008",1.10%
"Feb. 1, 2008",0.37%
"Jan. 31, 2008",-2.71%
"Jan. 30, 2008",-3.00%
"Jan. 29, 2008",-3.62%
"Jan. 28, 2008",-2.50%
"Jan. 25, 2008",-4.06%
"Jan. 24, 2008",-1.34%
"Jan. 23, 2008",2.43%
"Jan. 22, 2008",-0.27%
"Jan. 18, 2008",1.86%
"Jan. 17, 2008",3.20%
"Jan. 16, 2008",5.22%
"Jan. 15, 2008",5.40%
"Jan. 14, 2008",6.13%
"Jan. 11, 2008",6.77%
"Jan. 10, 2008",6.68%
"Jan. 9, 2008",5.95%
"Jan. 8, 2008",5.25%
"Jan. 7, 2008",4.53%
"Jan. 4, 2008",2.59%
"Jan. 3, 2008",3.12%
"Jan. 2, 2008",3.40%
"Dec. 31, 2007",7.92%
"Dec. 28, 2007",8.72%
"Dec. 27, 2007",6.98%
"Dec. 26, 2007",8.21%
"Dec. 24, 2007",9.79%
"Dec. 21, 2007",9.22%
"Dec. 20, 2007",8.83%
"Dec. 19, 2007",5.87%
"Dec. 18, 2007",7.82%
"Dec. 17, 2007",8.68%
"Dec. 14, 2007",9.65%
"Dec. 13, 2007",10.60%
"Dec. 12, 2007",9.49%
"Dec. 11, 2007",8.44%
"Dec. 10, 2007",10.10%
"Dec. 7, 2007",9.48%
"Dec. 6, 2007",9.49%
"Dec. 5, 2007",11.20%
"Dec. 4, 2007",8.02%
"Dec. 3, 2007",8.12%
"Nov. 30, 2007",9.52%
"Nov. 29, 2007",7.80%
"Nov. 28, 2007",12.59%
"Nov. 27, 2007",10.49%
"Nov. 26, 2007",6.09%
"Nov. 23, 2007",7.74%
"Nov. 21, 2007",7.89%
"Nov. 20, 2007",8.74%
"Nov. 19, 2007",6.64%
"Nov. 16, 2007",6.64%
"Nov. 15, 2007",6.82%
"Nov. 14, 2007",3.40%
"Nov. 13, 2007",3.26%
"Nov. 12, 2007",-0.72%
"Nov. 9, 2007",0.26%
"Nov. 8, 2007",-0.20%
"Nov. 7, 2007",0.90%
"Nov. 6, 2007",8.55%
"Nov. 5, 2007",13.15%
"Nov. 2, 2007",5.84%
"Nov. 1, 2007",6.81%
"Oct. 31, 2007",12.57%
"Oct. 30, 2007",10.35%
"Oct. 29, 2007",10.63%
"Oct. 26, 2007",7.06%
"Oct. 25, 2007",5.89%
"Oct. 24, 2007",6.03%
"Oct. 23, 2007",2.94%
"Oct. 22, 2007",3.34%
"Oct. 19, 2007",1.99%
"Oct. 18, 2007",4.27%
"Oct. 17, 2007",4.63%
"Oct. 16, 2007",5.22%
"Oct. 15, 2007",3.22%
"Oct. 12, 2007",4.61%
"Oct. 11, 2007",4.77%
"Oct. 10, 2007",6.80%
"Oct. 9, 2007",6.10%
"Oct. 8, 2007",6.18%
"Oct. 5, 2007",5.48%
"Oct. 4, 2007",4.21%
"Oct. 3, 2007",3.73%
"Oct. 2, 2007",3.24%
"Oct. 1, 2007",3.99%
"Sept. 28, 2007",2.47%
"Sept. 27, 2007",3.11%
"Sept. 26, 2007",4.34%
"Sept. 25, 2007",3.40%
"Sept. 24, 2007",2.47%
"Sept. 21, 2007",0.37%
"Sept. 20, 2007",1.52%
"Sept. 19, 2007",1.06%
"Sept. 18, 2007",1.28%
"Sept. 17, 2007",-2.27%
"Sept. 14, 2007",0.11%
"Sept. 13, 2007",0.00%
"Sept. 12, 2007",2.25%
"Sept. 11, 2007",0.11%
"Sept. 10, 2007",1.80%
"Sept. 7, 2007",2.18%
"Sept. 6, 2007",-1.73%
"Sept. 5, 2007",-4.32%
"Sept. 4, 2007",-3.26%
"Aug. 31, 2007",-6.14%
"Aug. 30, 2007",-7.76%
"Aug. 29, 2007",-5.42%
"Aug. 28, 2007",-7.71%
"Aug. 27, 2007",-7.14%
"Aug. 24, 2007",-4.53%
"Aug. 23, 2007",-7.32%
"Aug. 22, 2007",-8.87%
"Aug. 21, 2007",-9.86%
"Aug. 20, 2007",-10.29%
"Aug. 17, 2007",-10.40%
"Aug. 16, 2007",-10.90%
"Aug. 15, 2007",-11.83%
"Aug. 14, 2007",-9.69%
"Aug. 13, 2007",-6.31%
"Aug. 10, 2007",-3.18%
"Aug. 9, 2007",-4.62%
"Aug. 8, 2007",-5.42%
"Aug. 7, 2007",-9.67%
"Aug. 6, 2007",-13.23%
"Aug. 3, 2007",-17.46%
"Aug. 2, 2007",-13.56%
"Aug. 1, 2007",-14.84%
"July 31, 2007",-17.01%
"July 30, 2007",-16.23%
"July 27, 2007",-16.86%
"July 26, 2007",-15.09%
"July 25, 2007",-15.86%
"July 24, 2007",-16.00%
"July 23, 2007",-13.79%
"July 20, 2007",-14.19%
"July 19, 2007",-12.68%
"July 18, 2007",-13.85%
"July 17, 2007",-13.12%
"July 16, 2007",-12.61%
"July 13, 2007",-10.16%
"July 12, 2007",-10.19%
"July 11, 2007",-11.83%
"July 10, 2007",-13.87%
"July 9, 2007",-12.49%
"July 6, 2007",-12.34%
"July 5, 2007",-10.89%
"July 3, 2007",-10.83%
"July 2, 2007",-8.82%
"June 29, 2007",-10.60%
"June 28, 2007",-10.24%
"June 27, 2007",-9.65%
"June 26, 2007",-10.87%
"June 25, 2007",-10.15%
"June 22, 2007",-10.32%
"June 21, 2007",-8.47%
"June 20, 2007",-8.91%
"June 19, 2007",-4.06%
"June 18, 2007",-4.50%
"June 15, 2007",-3.51%
"June 14, 2007",-3.87%
"June 13, 2007",-3.41%
"June 12, 2007",-6.84%
"June 11, 2007",-3.48%
"June 8, 2007",-5.45%
"June 7, 2007",-5.94%
"June 6, 2007",-2.40%
"June 5, 2007",0.52%
"June 4, 2007",-0.77%
"June 1, 2007",-2.02%
"May 31, 2007",-0.71%
"May 30, 2007",-0.46%
"May 29, 2007",-1.47%
"May 25, 2007",-3.62%
"May 24, 2007",-2.46%
"May 23, 2007",0.15%
"May 22, 2007",2.37%
"May 21, 2007",2.21%
"May 18, 2007",2.20%
"May 17, 2007",2.66%
"May 16, 2007",2.50%
"May 15, 2007",2.30%
"May 14, 2007",2.39%
"May 11, 2007",0.60%
"May 10, 2007",-0.05%
"May 9, 2007",0.89%
"May 8, 2007",2.48%
"May 7, 2007",4.45%
"May 4, 2007",3.20%
"May 3, 2007",3.70%
"May 2, 2007",4.05%
"May 1, 2007",4.23%
"April 30, 2007",5.39%
"April 27, 2007",8.49%
"April 26, 2007",8.39%
"April 25, 2007",10.99%
"April 24, 2007",11.68%
"April 23, 2007",11.89%
"April 20, 2007",11.69%
"April 19, 2007",10.30%
"April 18, 2007",12.10%
"April 17, 2007",11.08%
"April 16, 2007",10.74%
"April 13, 2007",9.75%
"April 12, 2007",9.43%
"April 11, 2007",9.71%
"April 10, 2007",11.99%
"April 9, 2007",11.40%
"April 5, 2007",10.30%
"April 4, 2007",6.99%
