date,operating_earning_yield
"July 5, 2011",12.33%
"July 1, 2011",12.33%
"June 30, 2011",12.49%
"June 29, 2011",12.38%
"June 28, 2011",12.48%
"June 27, 2011",12.48%
"June 24, 2011",12.56%
"June 23, 2011",12.53%
"June 22, 2011",12.44%
"June 21, 2011",12.36%
"June 20, 2011",12.34%
"June 17, 2011",12.40%
"June 16, 2011",12.44%
"June 15, 2011",12.64%
"June 14, 2011",12.54%
"June 13, 2011",12.56%
"June 10, 2011",12.71%
"June 9, 2011",12.62%
"June 8, 2011",12.59%
"June 7, 2011",12.65%
"June 6, 2011",12.65%
"June 3, 2011",12.60%
"June 2, 2011",12.49%
"June 1, 2011",12.51%
"May 31, 2011",12.40%
"May 27, 2011",12.48%
"May 26, 2011",12.50%
"May 25, 2011",12.45%
"May 24, 2011",12.40%
"May 23, 2011",12.36%
"May 20, 2011",12.23%
"May 19, 2011",12.19%
"May 18, 2011",12.14%
"May 17, 2011",11.93%
"May 16, 2011",12.04%
"May 13, 2011",12.09%
"May 12, 2011",12.09%
"May 11, 2011",12.25%
"May 10, 2011",12.23%
"May 9, 2011",12.32%
"May 6, 2011",12.42%
"May 5, 2011",12.42%
"May 4, 2011",12.33%
"May 3, 2011",12.38%
"May 2, 2011",12.36%
"April 29, 2011",12.46%
"April 28, 2011",12.44%
"April 27, 2011",12.54%
"April 26, 2011",12.57%
"April 25, 2011",12.61%
"April 21, 2011",12.60%
"April 20, 2011",12.60%
"April 19, 2011",12.76%
"April 18, 2011",12.76%
"April 15, 2011",12.65%
"April 14, 2011",12.76%
"April 13, 2011",12.86%
"April 12, 2011",12.92%
"April 11, 2011",12.80%
"April 8, 2011",12.62%
"April 7, 2011",12.65%
"April 6, 2011",12.52%
"April 5, 2011",12.62%
"April 4, 2011",12.65%
"April 1, 2011",12.62%
"March 31, 2011",12.81%
"March 30, 2011",12.65%
"March 29, 2011",12.74%
"March 28, 2011",12.87%
"March 25, 2011",12.90%
"March 24, 2011",12.86%
"March 23, 2011",12.90%
"March 22, 2011",12.94%
"March 21, 2011",12.97%
"March 18, 2011",13.04%
"March 17, 2011",13.06%
"March 16, 2011",13.02%
"March 15, 2011",12.84%
"March 14, 2011",12.65%
"March 11, 2011",12.47%
"March 10, 2011",12.55%
"March 9, 2011",12.47%
"March 8, 2011",12.60%
"March 7, 2011",12.67%
"March 4, 2011",12.79%
"March 3, 2011",12.72%
"March 2, 2011",12.80%
"March 1, 2011",12.86%
"Feb. 28, 2011",12.78%
"Feb. 25, 2011",12.86%
"Feb. 24, 2011",12.90%
"Feb. 23, 2011",12.84%
"Feb. 22, 2011",12.79%
"Feb. 18, 2011",12.81%
"Feb. 17, 2011",12.69%
"Feb. 16, 2011",12.99%
"Feb. 15, 2011",12.85%
"Feb. 14, 2011",13.00%
"Feb. 11, 2011",12.89%
"Feb. 10, 2011",12.87%
"Feb. 9, 2011",12.89%
"Feb. 8, 2011",12.68%
"Feb. 7, 2011",12.67%
"Feb. 4, 2011",12.76%
"Feb. 3, 2011",12.71%
"Feb. 2, 2011",12.80%
"Feb. 1, 2011",12.74%
"Jan. 31, 2011",12.86%
"Jan. 28, 2011",12.80%
"Jan. 27, 2011",12.62%
"Jan. 26, 2011",12.70%
"Jan. 25, 2011",12.68%
"Jan. 24, 2011",12.65%
"Jan. 21, 2011",12.66%
"Jan. 20, 2011",12.74%
"Jan. 19, 2011",12.77%
"Jan. 18, 2011",12.76%
"Jan. 14, 2011",12.83%
"Jan. 13, 2011",12.92%
"Jan. 12, 2011",12.98%
"Jan. 11, 2011",13.03%
"Jan. 10, 2011",13.08%
"Jan. 7, 2011",12.92%
"Jan. 6, 2011",12.96%
"Jan. 5, 2011",12.94%
"Jan. 4, 2011",12.81%
"Jan. 3, 2011",12.87%
"Dec. 31, 2010",12.91%
"Dec. 30, 2010",13.25%
"Dec. 29, 2010",13.23%
"Dec. 28, 2010",13.21%
"Dec. 27, 2010",13.25%
"Dec. 23, 2010",13.28%
"Dec. 22, 2010",13.28%
"Dec. 21, 2010",13.28%
"Dec. 20, 2010",13.31%
"Dec. 17, 2010",13.30%
"Dec. 16, 2010",13.36%
"Dec. 15, 2010",13.44%
"Dec. 14, 2010",13.36%
"Dec. 13, 2010",13.45%
"Dec. 10, 2010",13.46%
"Dec. 9, 2010",13.53%
"Dec. 8, 2010",13.59%
"Dec. 7, 2010",13.50%
"Dec. 6, 2010",13.34%
"Dec. 3, 2010",13.26%
"Dec. 2, 2010",13.28%
"Dec. 1, 2010",13.27%
"Nov. 30, 2010",13.44%
"Nov. 29, 2010",13.47%
"Nov. 26, 2010",13.46%
"Nov. 24, 2010",13.36%
"Nov. 23, 2010",13.43%
"Nov. 22, 2010",13.36%
"Nov. 19, 2010",13.40%
"Nov. 18, 2010",13.34%
"Nov. 17, 2010",13.41%
"Nov. 16, 2010",13.40%
"Nov. 15, 2010",13.30%
"Nov. 12, 2010",13.26%
"Nov. 11, 2010",13.20%
"Nov. 10, 2010",13.19%
"Nov. 9, 2010",13.07%
"Nov. 8, 2010",12.80%
"Nov. 5, 2010",12.76%
"Nov. 4, 2010",12.73%
"Nov. 3, 2010",12.90%
"Nov. 2, 2010",12.91%
"Nov. 1, 2010",13.07%
"Oct. 29, 2010",12.95%
"Oct. 28, 2010",13.06%
"Oct. 27, 2010",13.20%
"Oct. 26, 2010",13.21%
"Oct. 25, 2010",13.28%
"Oct. 22, 2010",13.27%
"Oct. 21, 2010",13.24%
"Oct. 20, 2010",13.26%
"Oct. 19, 2010",13.35%
"Oct. 18, 2010",13.37%
"Oct. 15, 2010",13.41%
"Oct. 14, 2010",13.42%
"Oct. 13, 2010",13.43%
"Oct. 12, 2010",13.42%
"Oct. 11, 2010",13.39%
"Oct. 8, 2010",13.37%
"Oct. 7, 2010",13.38%
"Oct. 6, 2010",13.33%
"Oct. 5, 2010",13.30%
"Oct. 4, 2010",13.29%
"Oct. 1, 2010",13.23%
"Sept. 30, 2010",13.32%
"Sept. 29, 2010",12.28%
"Sept. 28, 2010",12.23%
"Sept. 27, 2010",12.26%
"Sept. 24, 2010",12.19%
"Sept. 23, 2010",12.35%
"Sept. 22, 2010",12.20%
"Sept. 21, 2010",12.33%
"Sept. 20, 2010",12.34%
"Sept. 17, 2010",12.53%
"Sept. 16, 2010",12.49%
"Sept. 15, 2010",12.48%
"Sept. 14, 2010",12.42%
"Sept. 13, 2010",12.42%
"Sept. 10, 2010",12.51%
"Sept. 9, 2010",12.51%
"Sept. 8, 2010",12.62%
"Sept. 7, 2010",12.65%
"Sept. 3, 2010",12.64%
"Sept. 2, 2010",12.70%
"Sept. 1, 2010",12.58%
"Aug. 31, 2010",12.77%
"Aug. 30, 2010",12.79%
"Aug. 27, 2010",12.64%
"Aug. 26, 2010",12.84%
"Aug. 25, 2010",12.78%
"Aug. 24, 2010",12.75%
"Aug. 23, 2010",12.86%
"Aug. 20, 2010",12.86%
"Aug. 19, 2010",12.87%
"Aug. 18, 2010",12.71%
"Aug. 17, 2010",12.73%
"Aug. 16, 2010",12.88%
"Aug. 13, 2010",12.90%
"Aug. 12, 2010",12.83%
"Aug. 11, 2010",12.82%
"Aug. 10, 2010",12.40%
"Aug. 9, 2010",12.49%
"Aug. 6, 2010",12.59%
"Aug. 5, 2010",12.60%
"Aug. 4, 2010",12.63%
"Aug. 3, 2010",12.63%
"Aug. 2, 2010",12.63%
"July 30, 2010",12.83%
"July 29, 2010",12.78%
"July 28, 2010",12.67%
"July 27, 2010",12.64%
"July 26, 2010",12.83%
"July 23, 2010",12.95%
"July 22, 2010",12.83%
"July 21, 2010",12.98%
"July 20, 2010",12.80%
"July 19, 2010",12.78%
"July 16, 2010",13.00%
"July 15, 2010",12.84%
"July 14, 2010",12.94%
"July 13, 2010",13.03%
"July 12, 2010",12.99%
"July 9, 2010",13.07%
"July 8, 2010",13.12%
"July 7, 2010",13.10%
"July 6, 2010",13.53%
"July 2, 2010",13.66%
"July 1, 2010",13.74%
"June 30, 2010",13.71%
"June 29, 2010",13.07%
"June 28, 2010",12.92%
"June 25, 2010",13.05%
"June 24, 2010",13.07%
"June 23, 2010",13.01%
"June 22, 2010",12.93%
"June 21, 2010",12.72%
"June 18, 2010",12.68%
"June 17, 2010",12.63%
"June 16, 2010",12.78%
"June 15, 2010",12.86%
"June 14, 2010",13.02%
"June 11, 2010",13.05%
"June 10, 2010",13.00%
"June 9, 2010",13.25%
"June 8, 2010",13.11%
"June 7, 2010",13.47%
"June 4, 2010",13.52%
"June 3, 2010",13.15%
"June 2, 2010",13.22%
"June 1, 2010",13.44%
"May 28, 2010",13.22%
"May 27, 2010",13.21%
"May 26, 2010",13.44%
"May 25, 2010",13.34%
"May 24, 2010",13.22%
"May 21, 2010",13.19%
"May 20, 2010",13.22%
"May 19, 2010",12.80%
"May 18, 2010",12.46%
"May 17, 2010",12.47%
"May 14, 2010",12.58%
"May 13, 2010",12.52%
"May 12, 2010",12.43%
"May 11, 2010",12.47%
"May 10, 2010",12.49%
"May 7, 2010",12.75%
"May 6, 2010",12.81%
"May 5, 2010",12.59%
"May 4, 2010",12.63%
"May 3, 2010",12.47%
"April 30, 2010",12.58%
"April 29, 2010",12.77%
"April 28, 2010",12.68%
"April 27, 2010",13.18%
"April 26, 2010",13.00%
"April 23, 2010",12.99%
"April 22, 2010",13.02%
"April 21, 2010",12.95%
"April 20, 2010",12.91%
"April 19, 2010",13.13%
"April 16, 2010",13.18%
"April 15, 2010",13.09%
"April 14, 2010",13.02%
"April 13, 2010",13.01%
"April 12, 2010",12.98%
"April 9, 2010",12.92%
"April 8, 2010",13.00%
"April 7, 2010",12.89%
"April 6, 2010",12.75%
"April 5, 2010",12.85%
"April 1, 2010",12.86%
"March 31, 2010",12.93%
"March 30, 2010",12.54%
"March 29, 2010",12.40%
"March 26, 2010",12.53%
"March 25, 2010",12.62%
"March 24, 2010",12.61%
"March 23, 2010",12.50%
"March 22, 2010",12.51%
"March 19, 2010",12.41%
"March 18, 2010",12.41%
"March 17, 2010",12.38%
"March 16, 2010",12.39%
"March 15, 2010",12.50%
"March 12, 2010",12.60%
"March 11, 2010",12.48%
"March 10, 2010",12.49%
"March 9, 2010",12.49%
"March 8, 2010",12.45%
"March 5, 2010",12.50%
"March 4, 2010",12.60%
"March 3, 2010",12.54%
"March 2, 2010",12.51%
"March 1, 2010",12.48%
"Feb. 26, 2010",12.58%
"Feb. 25, 2010",12.56%
"Feb. 24, 2010",12.51%
"Feb. 23, 2010",12.58%
"Feb. 22, 2010",12.52%
"Feb. 19, 2010",12.39%
"Feb. 18, 2010",12.60%
"Feb. 17, 2010",12.71%
"Feb. 16, 2010",12.66%
"Feb. 12, 2010",12.74%
"Feb. 11, 2010",12.69%
"Feb. 10, 2010",12.68%
"Feb. 9, 2010",12.42%
"Feb. 8, 2010",12.61%
"Feb. 5, 2010",12.61%
"Feb. 4, 2010",12.57%
"Feb. 3, 2010",12.36%
"Feb. 2, 2010",12.27%
"Feb. 1, 2010",12.36%
"Jan. 29, 2010",12.45%
"Jan. 28, 2010",12.38%
"Jan. 27, 2010",12.29%
"Jan. 26, 2010",12.24%
"Jan. 25, 2010",12.35%
"Jan. 22, 2010",12.43%
"Jan. 21, 2010",12.33%
"Jan. 20, 2010",12.15%
"Jan. 19, 2010",12.04%
"Jan. 15, 2010",12.17%
"Jan. 14, 2010",12.05%
"Jan. 13, 2010",12.05%
"Jan. 12, 2010",12.08%
"Jan. 11, 2010",12.09%
"Jan. 8, 2010",12.22%
"Jan. 7, 2010",12.22%
"Jan. 6, 2010",12.28%
"Jan. 5, 2010",12.33%
"Jan. 4, 2010",12.12%
"Dec. 31, 2009",11.95%
"Dec. 30, 2009",11.27%
"Dec. 29, 2009",11.29%
"Dec. 28, 2009",11.32%
"Dec. 24, 2009",11.36%
"Dec. 23, 2009",11.38%
"Dec. 22, 2009",11.37%
"Dec. 21, 2009",11.30%
"Dec. 18, 2009",11.29%
"Dec. 17, 2009",11.33%
"Dec. 16, 2009",11.18%
"Dec. 15, 2009",11.12%
"Dec. 14, 2009",11.09%
"Dec. 11, 2009",11.02%
"Dec. 10, 2009",11.11%
"Dec. 9, 2009",11.25%
"Dec. 8, 2009",11.25%
"Dec. 7, 2009",11.29%
"Dec. 4, 2009",11.45%
"Dec. 3, 2009",11.36%
"Dec. 2, 2009",11.38%
"Dec. 1, 2009",11.47%
"Nov. 30, 2009",11.77%
"Nov. 27, 2009",11.76%
"Nov. 25, 2009",11.72%
"Nov. 24, 2009",11.85%
"Nov. 23, 2009",11.92%
"Nov. 20, 2009",12.10%
"Nov. 19, 2009",12.19%
"Nov. 18, 2009",12.15%
"Nov. 17, 2009",12.12%
"Nov. 16, 2009",12.12%
"Nov. 13, 2009",12.24%
"Nov. 12, 2009",12.26%
"Nov. 11, 2009",12.16%
"Nov. 10, 2009",12.13%
"Nov. 9, 2009",12.03%
"Nov. 6, 2009",12.23%
"Nov. 5, 2009",12.23%
"Nov. 4, 2009",12.42%
"Nov. 3, 2009",12.49%
"Nov. 2, 2009",12.44%
"Oct. 30, 2009",12.41%
"Oct. 29, 2009",12.18%
"Oct. 28, 2009",12.39%
"Oct. 27, 2009",12.34%
"Oct. 26, 2009",12.31%
"Oct. 23, 2009",12.19%
"Oct. 22, 2009",12.12%
"Oct. 21, 2009",12.15%
"Oct. 20, 2009",12.31%
"Oct. 19, 2009",12.28%
"Oct. 16, 2009",12.43%
"Oct. 15, 2009",12.38%
"Oct. 14, 2009",12.44%
"Oct. 13, 2009",12.57%
"Oct. 12, 2009",12.55%
"Oct. 9, 2009",12.58%
"Oct. 8, 2009",12.59%
"Oct. 7, 2009",12.52%
"Oct. 6, 2009",12.57%
"Oct. 5, 2009",12.65%
"Oct. 2, 2009",12.76%
"Oct. 1, 2009",12.57%
"Sept. 30, 2009",12.47%
"Sept. 29, 2009",11.52%
"Sept. 28, 2009",11.46%
"Sept. 25, 2009",11.54%
"Sept. 24, 2009",11.56%
"Sept. 23, 2009",11.62%
"Sept. 22, 2009",11.63%
"Sept. 21, 2009",11.60%
"Sept. 18, 2009",11.45%
"Sept. 17, 2009",11.55%
"Sept. 16, 2009",11.53%
"Sept. 15, 2009",11.67%
"Sept. 14, 2009",11.68%
"Sept. 11, 2009",11.84%
"Sept. 10, 2009",11.84%
"Sept. 9, 2009",11.84%
"Sept. 8, 2009",11.77%
"Sept. 4, 2009",11.77%
"Sept. 3, 2009",11.94%
"Sept. 2, 2009",12.06%
"Sept. 1, 2009",11.95%
"Aug. 31, 2009",11.80%
"Aug. 28, 2009",11.71%
"Aug. 27, 2009",11.70%
"Aug. 26, 2009",11.68%
"Aug. 25, 2009",11.70%
"Aug. 24, 2009",11.64%
"Aug. 21, 2009",11.71%
"Aug. 20, 2009",11.80%
"Aug. 19, 2009",11.91%
"Aug. 18, 2009",11.98%
"Aug. 17, 2009",11.97%
"Aug. 14, 2009",11.88%
"Aug. 13, 2009",11.94%
"Aug. 12, 2009",11.96%
"Aug. 11, 2009",11.71%
"Aug. 10, 2009",11.77%
"Aug. 7, 2009",11.66%
"Aug. 6, 2009",11.83%
"Aug. 5, 2009",11.92%
"Aug. 4, 2009",11.73%
"Aug. 3, 2009",11.74%
"July 31, 2009",11.80%
"July 30, 2009",11.77%
"July 29, 2009",11.90%
"July 28, 2009",11.94%
"July 27, 2009",11.83%
"July 24, 2009",11.87%
"July 23, 2009",12.06%
"July 22, 2009",12.31%
"July 21, 2009",12.27%
"July 20, 2009",12.38%
"July 17, 2009",12.41%
"July 16, 2009",12.37%
"July 15, 2009",12.38%
"July 14, 2009",12.59%
"July 13, 2009",12.54%
"July 10, 2009",12.76%
"July 9, 2009",12.84%
"July 8, 2009",12.79%
"July 7, 2009",12.76%
"July 6, 2009",12.51%
"July 2, 2009",12.69%
"July 1, 2009",12.32%
"June 30, 2009",12.52%
"June 29, 2009",13.32%
"June 26, 2009",13.48%
"June 25, 2009",13.27%
"June 24, 2009",13.48%
"June 23, 2009",13.49%
"June 22, 2009",13.25%
"June 19, 2009",13.48%
"June 18, 2009",13.26%
"June 17, 2009",13.59%
"June 16, 2009",13.65%
"June 15, 2009",13.44%
"June 12, 2009",13.24%
"June 11, 2009",13.45%
"June 10, 2009",13.73%
"June 9, 2009",13.79%
"June 8, 2009",13.78%
"June 5, 2009",13.74%
"June 4, 2009",13.80%
"June 3, 2009",13.79%
"June 2, 2009",13.77%
"June 1, 2009",13.51%
"May 29, 2009",13.72%
"May 28, 2009",13.84%
"May 27, 2009",14.12%
"May 26, 2009",13.84%
"May 22, 2009",14.18%
"May 21, 2009",14.44%
"May 20, 2009",14.47%
"May 19, 2009",14.32%
"May 18, 2009",14.33%
"May 15, 2009",14.41%
"May 14, 2009",14.14%
"May 13, 2009",13.83%
"May 12, 2009",13.48%
"May 11, 2009",13.54%
"May 8, 2009",13.69%
"May 7, 2009",13.68%
"May 6, 2009",13.88%
"May 5, 2009",13.68%
"May 4, 2009",13.65%
"May 1, 2009",13.76%
"April 30, 2009",14.06%
"April 29, 2009",13.88%
"April 28, 2009",14.02%
"April 27, 2009",14.09%
"April 24, 2009",14.12%
"April 23, 2009",14.05%
"April 22, 2009",14.15%
"April 21, 2009",14.04%
"April 20, 2009",14.15%
"April 17, 2009",14.13%
"April 16, 2009",14.00%
"April 15, 2009",13.87%
"April 14, 2009",14.15%
"April 13, 2009",13.95%
"April 9, 2009",13.91%
"April 8, 2009",13.88%
"April 7, 2009",14.11%
"April 6, 2009",13.81%
"April 3, 2009",13.68%
"April 2, 2009",13.69%
"April 1, 2009",13.62%
"March 31, 2009",13.56%
"March 30, 2009",14.13%
"March 27, 2009",13.95%
"March 26, 2009",13.78%
"March 25, 2009",14.00%
"March 24, 2009",14.04%
"March 23, 2009",13.57%
"March 20, 2009",14.02%
"March 19, 2009",14.07%
"March 18, 2009",14.25%
"March 17, 2009",14.74%
"March 16, 2009",15.15%
"March 13, 2009",15.50%
"March 12, 2009",15.76%
"March 11, 2009",15.88%
"March 10, 2009",16.09%
"March 9, 2009",16.88%
"March 6, 2009",16.41%
"March 5, 2009",16.56%
"March 4, 2009",16.05%
"March 3, 2009",16.31%
"March 2, 2009",15.43%
"Feb. 27, 2009",14.80%
"Feb. 26, 2009",14.47%
"Feb. 25, 2009",14.07%
"Feb. 24, 2009",13.93%
"Feb. 23, 2009",14.33%
"Feb. 20, 2009",14.08%
"Feb. 19, 2009",13.75%
"Feb. 18, 2009",13.83%
"Feb. 17, 2009",14.13%
"Feb. 13, 2009",13.52%
"Feb. 12, 2009",13.40%
"Feb. 11, 2009",13.34%
"Feb. 10, 2009",13.11%
"Feb. 9, 2009",12.73%
"Feb. 6, 2009",12.71%
"Feb. 5, 2009",12.88%
"Feb. 4, 2009",12.98%
"Feb. 3, 2009",13.24%
"Feb. 2, 2009",13.28%
"Jan. 30, 2009",13.16%
"Jan. 29, 2009",12.94%
"Jan. 28, 2009",12.94%
"Jan. 27, 2009",13.03%
"Jan. 26, 2009",13.15%
"Jan. 23, 2009",13.38%
"Jan. 22, 2009",13.41%
"Jan. 21, 2009",13.42%
"Jan. 20, 2009",13.40%
"Jan. 16, 2009",13.27%
"Jan. 15, 2009",13.41%
"Jan. 14, 2009",13.30%
"Jan. 13, 2009",13.15%
"Jan. 12, 2009",12.97%
"Jan. 9, 2009",13.05%
"Jan. 8, 2009",12.94%
"Jan. 7, 2009",12.96%
"Jan. 6, 2009",12.99%
"Jan. 5, 2009",12.64%
"Jan. 2, 2009",12.94%
"Dec. 31, 2008",13.28%
"Dec. 30, 2008",13.31%
"Dec. 29, 2008",13.57%
"Dec. 26, 2008",13.67%
"Dec. 24, 2008",13.61%
"Dec. 23, 2008",13.77%
"Dec. 22, 2008",13.40%
"Dec. 19, 2008",13.55%
"Dec. 18, 2008",13.46%
"Dec. 17, 2008",13.61%
"Dec. 16, 2008",13.31%
"Dec. 15, 2008",13.70%
"Dec. 12, 2008",13.60%
"Dec. 11, 2008",13.66%
"Dec. 10, 2008",13.51%
"Dec. 9, 2008",13.70%
"Dec. 8, 2008",13.31%
"Dec. 5, 2008",13.31%
"Dec. 4, 2008",13.63%
"Dec. 3, 2008",13.47%
"Dec. 2, 2008",13.71%
"Dec. 1, 2008",13.49%
"Nov. 28, 2008",12.78%
"Nov. 26, 2008",13.13%
"Nov. 25, 2008",12.97%
"Nov. 24, 2008",12.87%
"Nov. 21, 2008",13.22%
"Nov. 20, 2008",13.59%
"Nov. 19, 2008",13.34%
"Nov. 18, 2008",12.68%
"Nov. 17, 2008",12.92%
"Nov. 14, 2008",12.71%
"Nov. 13, 2008",12.34%
"Nov. 12, 2008",13.00%
"Nov. 11, 2008",12.55%
"Nov. 10, 2008",12.49%
"Nov. 7, 2008",12.24%
"Nov. 6, 2008",12.70%
"Nov. 5, 2008",12.73%
"Nov. 4, 2008",11.75%
"Nov. 3, 2008",11.93%
"Oct. 31, 2008",12.14%
"Oct. 30, 2008",11.82%
"Oct. 29, 2008",12.24%
"Oct. 28, 2008",11.92%
"Oct. 27, 2008",12.65%
"Oct. 24, 2008",12.72%
"Oct. 23, 2008",12.13%
"Oct. 22, 2008",12.87%
"Oct. 21, 2008",12.67%
"Oct. 20, 2008",11.92%
"Oct. 17, 2008",13.13%
"Oct. 16, 2008",12.80%
"Oct. 15, 2008",13.43%
"Oct. 14, 2008",12.65%
"Oct. 13, 2008",12.16%
"Oct. 10, 2008",13.78%
"Oct. 9, 2008",13.13%
"Oct. 8, 2008",11.75%
"Oct. 7, 2008",11.72%
"Oct. 6, 2008",11.62%
"Oct. 3, 2008",11.45%
"Oct. 2, 2008",11.34%
"Oct. 1, 2008",11.17%
"Sept. 30, 2008",11.41%
"Sept. 29, 2008",12.52%
"Sept. 26, 2008",12.23%
"Sept. 25, 2008",12.27%
"Sept. 24, 2008",12.35%
"Sept. 23, 2008",12.48%
"Sept. 22, 2008",12.27%
"Sept. 19, 2008",12.27%
"Sept. 18, 2008",11.86%
"Sept. 17, 2008",12.69%
"Sept. 16, 2008",12.22%
"Sept. 15, 2008",12.35%
"Sept. 12, 2008",12.05%
"Sept. 11, 2008",12.10%
"Sept. 10, 2008",12.34%
"Sept. 9, 2008",12.18%
"Sept. 8, 2008",12.34%
"Sept. 5, 2008",12.74%
"Sept. 4, 2008",12.75%
"Sept. 3, 2008",12.88%
"Sept. 2, 2008",12.72%
"Aug. 29, 2008",12.64%
"Aug. 28, 2008",12.36%
"Aug. 27, 2008",12.44%
"Aug. 26, 2008",12.46%
"Aug. 25, 2008",12.54%
"Aug. 22, 2008",12.37%
"Aug. 21, 2008",12.49%
"Aug. 20, 2008",12.46%
"Aug. 19, 2008",12.46%
"Aug. 18, 2008",12.32%
"Aug. 15, 2008",12.40%
"Aug. 14, 2008",12.55%
"Aug. 13, 2008",12.42%
"Aug. 12, 2008",12.35%
"Aug. 11, 2008",11.89%
"Aug. 8, 2008",12.13%
"Aug. 7, 2008",12.66%
"Aug. 6, 2008",12.64%
"Aug. 5, 2008",12.49%
"Aug. 4, 2008",12.69%
"Aug. 1, 2008",12.84%
"July 31, 2008",12.54%
"July 30, 2008",12.59%
"July 29, 2008",12.77%
"July 28, 2008",12.89%
"July 25, 2008",12.83%
"July 24, 2008",12.73%
"July 23, 2008",12.80%
"July 22, 2008",12.70%
"July 21, 2008",12.70%
"July 18, 2008",12.69%
"July 17, 2008",12.83%
"July 16, 2008",12.91%
"July 15, 2008",12.77%
"July 14, 2008",12.82%
"July 11, 2008",12.67%
"July 10, 2008",12.64%
"July 9, 2008",12.59%
"July 8, 2008",12.61%
"July 7, 2008",12.83%
"July 3, 2008",12.89%
"July 2, 2008",12.77%
"July 1, 2008",12.77%
"June 30, 2008",12.69%
"June 27, 2008",12.17%
"June 26, 2008",12.06%
"June 25, 2008",11.71%
"June 24, 2008",11.83%
"June 23, 2008",11.71%
"June 20, 2008",11.76%
"June 19, 2008",11.47%
"June 18, 2008",11.48%
"June 17, 2008",11.42%
"June 16, 2008",11.42%
"June 13, 2008",11.45%
"June 12, 2008",11.65%
"June 11, 2008",11.58%
"June 10, 2008",11.60%
"June 9, 2008",11.48%
"June 6, 2008",11.75%
"June 5, 2008",11.44%
"June 4, 2008",11.45%
"June 3, 2008",11.56%
"June 2, 2008",11.48%
"May 30, 2008",11.25%
"May 29, 2008",11.28%
"May 28, 2008",11.29%
"May 27, 2008",11.36%
"May 23, 2008",11.41%
"May 22, 2008",11.16%
"May 21, 2008",11.21%
"May 20, 2008",11.18%
"May 19, 2008",11.10%
"May 16, 2008",11.21%
"May 15, 2008",11.22%
"May 14, 2008",11.00%
"May 13, 2008",11.18%
"May 12, 2008",11.11%
"May 9, 2008",11.26%
"May 8, 2008",11.20%
"May 7, 2008",11.25%
"May 6, 2008",11.08%
"May 5, 2008",11.10%
"May 2, 2008",10.94%
"May 1, 2008",11.13%
"April 30, 2008",11.35%
"April 29, 2008",11.42%
"April 28, 2008",11.37%
"April 25, 2008",11.25%
"April 24, 2008",11.41%
"April 23, 2008",11.30%
"April 22, 2008",11.49%
"April 21, 2008",11.37%
"April 18, 2008",11.30%
"April 17, 2008",11.34%
"April 16, 2008",11.26%
"April 15, 2008",11.52%
"April 14, 2008",11.52%
"April 11, 2008",11.43%
"April 10, 2008",11.33%
"April 9, 2008",11.31%
"April 8, 2008",11.29%
"April 7, 2008",11.37%
"April 4, 2008",11.47%
"April 3, 2008",11.42%
"April 2, 2008",11.36%
"April 1, 2008",11.46%
"March 31, 2008",11.64%
"March 28, 2008",11.14%
"March 27, 2008",11.08%
"March 26, 2008",10.99%
"March 25, 2008",11.08%
"March 24, 2008",10.95%
"March 20, 2008",10.81%
"March 19, 2008",11.11%
"March 18, 2008",10.87%
"March 17, 2008",10.99%
"March 14, 2008",11.27%
"March 13, 2008",11.11%
"March 12, 2008",11.25%
"March 11, 2008",11.09%
"March 10, 2008",11.52%
"March 7, 2008",11.51%
"March 6, 2008",11.43%
"March 5, 2008",11.19%
"March 4, 2008",11.14%
"March 3, 2008",11.15%
"Feb. 29, 2008",11.24%
"Feb. 28, 2008",11.00%
"Feb. 27, 2008",10.81%
"Feb. 26, 2008",10.71%
"Feb. 25, 2008",10.72%
"Feb. 22, 2008",10.83%
"Feb. 21, 2008",11.01%
"Feb. 20, 2008",10.79%
"Feb. 19, 2008",10.86%
"Feb. 15, 2008",10.91%
"Feb. 14, 2008",10.86%
"Feb. 13, 2008",10.71%
"Feb. 12, 2008",10.55%
"Feb. 11, 2008",10.66%
"Feb. 8, 2008",10.73%
"Feb. 7, 2008",10.73%
"Feb. 6, 2008",10.47%
"Feb. 5, 2008",10.65%
"Feb. 4, 2008",10.25%
"Feb. 1, 2008",10.44%
"Jan. 31, 2008",10.58%
"Jan. 30, 2008",10.72%
"Jan. 29, 2008",10.75%
"Jan. 28, 2008",10.76%
"Jan. 25, 2008",10.99%
"Jan. 24, 2008",10.72%
"Jan. 23, 2008",10.39%
"Jan. 22, 2008",10.66%
"Jan. 18, 2008",10.29%
"Jan. 17, 2008",10.18%
"Jan. 16, 2008",9.89%
"Jan. 15, 2008",9.91%
"Jan. 14, 2008",9.74%
"Jan. 11, 2008",9.77%
"Jan. 10, 2008",9.65%
"Jan. 9, 2008",9.64%
"Jan. 8, 2008",9.74%
"Jan. 7, 2008",9.71%
"Jan. 4, 2008",9.96%
"Jan. 3, 2008",9.96%
"Jan. 2, 2008",9.99%
"Dec. 31, 2007",9.78%
"Dec. 28, 2007",8.62%
"Dec. 27, 2007",8.65%
"Dec. 26, 2007",8.52%
"Dec. 24, 2007",8.53%
"Dec. 21, 2007",8.55%
"Dec. 20, 2007",8.61%
"Dec. 19, 2007",8.67%
"Dec. 18, 2007",8.58%
"Dec. 17, 2007",8.69%
