date,operating_pe_ratio
"March 24, 2011",7.773
"March 23, 2011",7.752
"March 22, 2011",7.725
"March 21, 2011",7.708
"March 18, 2011",7.669
"March 17, 2011",7.656
"March 16, 2011",7.678
"March 15, 2011",7.786
"March 14, 2011",7.908
"March 11, 2011",8.017
"March 10, 2011",7.969
"March 9, 2011",8.021
"March 8, 2011",7.934
"March 7, 2011",7.891
"March 4, 2011",7.821
"March 3, 2011",7.865
"March 2, 2011",7.812
"March 1, 2011",7.778
"Feb. 28, 2011",7.825
"Feb. 25, 2011",7.773
"Feb. 24, 2011",7.752
"Feb. 23, 2011",7.786
"Feb. 22, 2011",7.821
"Feb. 18, 2011",7.804
"Feb. 17, 2011",7.882
"Feb. 16, 2011",7.699
"Feb. 15, 2011",7.782
"Feb. 14, 2011",7.695
"Feb. 11, 2011",7.760
"Feb. 10, 2011",7.769
"Feb. 9, 2011",7.756
"Feb. 8, 2011",7.886
"Feb. 7, 2011",7.895
"Feb. 4, 2011",7.834
"Feb. 3, 2011",7.869
"Feb. 2, 2011",7.812
"Feb. 1, 2011",7.852
"Jan. 31, 2011",7.778
"Jan. 28, 2011",7.812
"Jan. 27, 2011",7.921
"Jan. 26, 2011",7.873
"Jan. 25, 2011",7.886
"Jan. 24, 2011",7.904
"Jan. 21, 2011",7.899
"Jan. 20, 2011",7.852
"Jan. 19, 2011",7.830
"Jan. 18, 2011",7.834
"Jan. 14, 2011",7.795
"Jan. 13, 2011",7.743
"Jan. 12, 2011",7.704
"Jan. 11, 2011",7.673
"Jan. 10, 2011",7.647
"Jan. 7, 2011",7.738
"Jan. 6, 2011",7.717
"Jan. 5, 2011",7.730
"Jan. 4, 2011",7.808
"Jan. 3, 2011",7.769
"Dec. 31, 2010",7.747
"Dec. 30, 2010",7.546
"Dec. 29, 2010",7.558
"Dec. 28, 2010",7.571
"Dec. 27, 2010",7.546
"Dec. 23, 2010",7.533
"Dec. 22, 2010",7.528
"Dec. 21, 2010",7.533
"Dec. 20, 2010",7.516
"Dec. 17, 2010",7.52
"Dec. 16, 2010",7.486
"Dec. 15, 2010",7.440
"Dec. 14, 2010",7.486
"Dec. 13, 2010",7.435
"Dec. 10, 2010",7.431
"Dec. 9, 2010",7.393
"Dec. 8, 2010",7.359
"Dec. 7, 2010",7.406
"Dec. 6, 2010",7.495
"Dec. 3, 2010",7.541
"Dec. 2, 2010",7.528
"Dec. 1, 2010",7.537
"Nov. 30, 2010",7.440
"Nov. 29, 2010",7.422
"Nov. 26, 2010",7.427
"Nov. 24, 2010",7.486
"Nov. 23, 2010",7.448
"Nov. 22, 2010",7.486
"Nov. 19, 2010",7.465
"Nov. 18, 2010",7.499
"Nov. 17, 2010",7.456
"Nov. 16, 2010",7.465
"Nov. 15, 2010",7.52
"Nov. 12, 2010",7.541
"Nov. 11, 2010",7.575
"Nov. 10, 2010",7.579
"Nov. 9, 2010",7.651
"Nov. 8, 2010",7.812
"Nov. 5, 2010",7.838
"Nov. 4, 2010",7.855
"Nov. 3, 2010",7.753
"Nov. 2, 2010",7.745
"Nov. 1, 2010",7.651
"Oct. 29, 2010",7.719
"Oct. 28, 2010",7.660
"Oct. 27, 2010",7.575
"Oct. 26, 2010",7.571
"Oct. 25, 2010",7.533
"Oct. 22, 2010",7.537
"Oct. 21, 2010",7.554
"Oct. 20, 2010",7.541
"Oct. 19, 2010",7.490
"Oct. 18, 2010",7.482
"Oct. 15, 2010",7.456
"Oct. 14, 2010",7.452
"Oct. 13, 2010",7.444
"Oct. 12, 2010",7.452
"Oct. 11, 2010",7.469
"Oct. 8, 2010",7.478
"Oct. 7, 2010",7.473
"Oct. 6, 2010",7.501
"Oct. 5, 2010",7.52
"Oct. 4, 2010",7.524
"Oct. 1, 2010",7.558
"Sept. 30, 2010",7.507
"Sept. 29, 2010",8.141
"Sept. 28, 2010",8.177
"Sept. 27, 2010",8.159
"Sept. 24, 2010",8.200
"Sept. 23, 2010",8.095
"Sept. 22, 2010",8.196
"Sept. 21, 2010",8.109
"Sept. 20, 2010",8.104
"Sept. 17, 2010",7.981
"Sept. 16, 2010",8.009
"Sept. 15, 2010",8.013
"Sept. 14, 2010",8.050
"Sept. 13, 2010",8.050
"Sept. 10, 2010",7.990
"Sept. 9, 2010",7.995
"Sept. 8, 2010",7.927
"Sept. 7, 2010",7.904
"Sept. 3, 2010",7.908
"Sept. 2, 2010",7.877
"Sept. 1, 2010",7.950
"Aug. 31, 2010",7.831
"Aug. 30, 2010",7.817
"Aug. 27, 2010",7.913
"Aug. 26, 2010",7.785
"Aug. 25, 2010",7.822
"Aug. 24, 2010",7.845
"Aug. 23, 2010",7.776
"Aug. 20, 2010",7.776
"Aug. 19, 2010",7.767
"Aug. 18, 2010",7.868
"Aug. 17, 2010",7.858
"Aug. 16, 2010",7.763
"Aug. 13, 2010",7.754
"Aug. 12, 2010",7.794
"Aug. 11, 2010",7.799
"Aug. 10, 2010",8.064
"Aug. 9, 2010",8.004
"Aug. 6, 2010",7.940
"Aug. 5, 2010",7.936
"Aug. 4, 2010",7.918
"Aug. 3, 2010",7.918
"Aug. 2, 2010",7.918
"July 30, 2010",7.794
"July 29, 2010",7.826
"July 28, 2010",7.890
"July 27, 2010",7.913
"July 26, 2010",7.794
"July 23, 2010",7.722
"July 22, 2010",7.794
"July 21, 2010",7.703
"July 20, 2010",7.813
"July 19, 2010",7.826
"July 16, 2010",7.690
"July 15, 2010",7.785
"July 14, 2010",7.731
"July 13, 2010",7.676
"July 12, 2010",7.699
"July 9, 2010",7.653
"July 8, 2010",7.621
"July 7, 2010",7.635
"July 6, 2010",7.393
"July 2, 2010",7.320
"July 1, 2010",7.280
"June 30, 2010",7.293
"June 29, 2010",7.652
"June 28, 2010",7.742
"June 25, 2010",7.661
"June 24, 2010",7.652
"June 23, 2010",7.685
"June 22, 2010",7.732
"June 21, 2010",7.860
"June 18, 2010",7.884
"June 17, 2010",7.917
"June 16, 2010",7.827
"June 15, 2010",7.775
"June 14, 2010",7.680
"June 11, 2010",7.661
"June 10, 2010",7.694
"June 9, 2010",7.548
"June 8, 2010",7.628
"June 7, 2010",7.424
"June 4, 2010",7.396
"June 3, 2010",7.604
"June 2, 2010",7.562
"June 1, 2010",7.438
"May 28, 2010",7.562
"May 27, 2010",7.571
"May 26, 2010",7.443
"May 25, 2010",7.495
"May 24, 2010",7.566
"May 21, 2010",7.581
"May 20, 2010",7.566
"May 19, 2010",7.813
"May 18, 2010",8.026
"May 17, 2010",8.021
"May 14, 2010",7.950
"May 13, 2010",7.988
"May 12, 2010",8.045
"May 11, 2010",8.016
"May 10, 2010",8.007
"May 7, 2010",7.841
"May 6, 2010",7.808
"May 5, 2010",7.941
"May 4, 2010",7.917
"May 3, 2010",8.021
"April 30, 2010",7.950
"April 29, 2010",7.832
"April 28, 2010",7.884
"April 27, 2010",7.585
"April 26, 2010",7.694
"April 23, 2010",7.699
"April 22, 2010",7.680
"April 21, 2010",7.723
"April 20, 2010",7.746
"April 19, 2010",7.614
"April 16, 2010",7.585
"April 15, 2010",7.642
"April 14, 2010",7.680
"April 13, 2010",7.685
"April 12, 2010",7.704
"April 9, 2010",7.737
"April 8, 2010",7.694
"April 7, 2010",7.756
"April 6, 2010",7.841
"April 5, 2010",7.780
"April 1, 2010",7.775
"March 31, 2010",7.732
"March 30, 2010",7.972
"March 29, 2010",8.064
"March 26, 2010",7.982
"March 25, 2010",7.924
"March 24, 2010",7.933
"March 23, 2010",8.001
"March 22, 2010",7.992
"March 19, 2010",8.060
"March 18, 2010",8.060
"March 17, 2010",8.079
"March 16, 2010",8.074
"March 15, 2010",8.001
"March 12, 2010",7.938
"March 11, 2010",8.011
"March 10, 2010",8.006
"March 9, 2010",8.006
"March 8, 2010",8.035
"March 5, 2010",8.001
"March 4, 2010",7.938
"March 3, 2010",7.972
"March 2, 2010",7.992
"March 1, 2010",8.016
"Feb. 26, 2010",7.948
"Feb. 25, 2010",7.962
"Feb. 24, 2010",7.996
"Feb. 23, 2010",7.948
"Feb. 22, 2010",7.987
"Feb. 19, 2010",8.074
"Feb. 18, 2010",7.938
"Feb. 17, 2010",7.865
"Feb. 16, 2010",7.899
"Feb. 12, 2010",7.851
"Feb. 11, 2010",7.880
"Feb. 10, 2010",7.885
"Feb. 9, 2010",8.050
"Feb. 8, 2010",7.933
"Feb. 5, 2010",7.933
"Feb. 4, 2010",7.958
"Feb. 3, 2010",8.089
"Feb. 2, 2010",8.147
"Feb. 1, 2010",8.094
"Jan. 29, 2010",8.035
"Jan. 28, 2010",8.079
"Jan. 27, 2010",8.137
"Jan. 26, 2010",8.171
"Jan. 25, 2010",8.098
"Jan. 22, 2010",8.045
"Jan. 21, 2010",8.108
"Jan. 20, 2010",8.230
"Jan. 19, 2010",8.308
"Jan. 15, 2010",8.215
"Jan. 14, 2010",8.298
"Jan. 13, 2010",8.298
"Jan. 12, 2010",8.278
"Jan. 11, 2010",8.269
"Jan. 8, 2010",8.186
"Jan. 7, 2010",8.181
"Jan. 6, 2010",8.142
"Jan. 5, 2010",8.113
"Jan. 4, 2010",8.249
"Dec. 31, 2009",8.366
"Dec. 30, 2009",8.876
"Dec. 29, 2009",8.860
"Dec. 28, 2009",8.835
"Dec. 24, 2009",8.799
"Dec. 23, 2009",8.784
"Dec. 22, 2009",8.794
"Dec. 21, 2009",8.850
"Dec. 18, 2009",8.860
"Dec. 17, 2009",8.830
"Dec. 16, 2009",8.942
"Dec. 15, 2009",8.993
"Dec. 14, 2009",9.018
"Dec. 11, 2009",9.074
"Dec. 10, 2009",9.003
"Dec. 9, 2009",8.891
"Dec. 8, 2009",8.891
"Dec. 7, 2009",8.855
"Dec. 4, 2009",8.733
"Dec. 3, 2009",8.799
"Dec. 2, 2009",8.789
"Dec. 1, 2009",8.718
"Nov. 30, 2009",8.499
"Nov. 27, 2009",8.504
"Nov. 25, 2009",8.534
"Nov. 24, 2009",8.438
"Nov. 23, 2009",8.387
"Nov. 20, 2009",8.264
"Nov. 19, 2009",8.203
"Nov. 18, 2009",8.234
"Nov. 17, 2009",8.249
"Nov. 16, 2009",8.254
"Nov. 13, 2009",8.173
"Nov. 12, 2009",8.157
"Nov. 11, 2009",8.224
"Nov. 10, 2009",8.244
"Nov. 9, 2009",8.310
"Nov. 6, 2009",8.178
"Nov. 5, 2009",8.178
"Nov. 4, 2009",8.050
"Nov. 3, 2009",8.010
"Nov. 2, 2009",8.040
"Oct. 30, 2009",8.060
"Oct. 29, 2009",8.208
"Oct. 28, 2009",8.071
"Oct. 27, 2009",8.101
"Oct. 26, 2009",8.122
"Oct. 23, 2009",8.203
"Oct. 22, 2009",8.249
"Oct. 21, 2009",8.229
"Oct. 20, 2009",8.127
"Oct. 19, 2009",8.142
"Oct. 16, 2009",8.045
"Oct. 15, 2009",8.076
"Oct. 14, 2009",8.040
"Oct. 13, 2009",7.954
"Oct. 12, 2009",7.969
"Oct. 9, 2009",7.948
"Oct. 8, 2009",7.943
"Oct. 7, 2009",7.989
"Oct. 6, 2009",7.959
"Oct. 5, 2009",7.902
"Oct. 2, 2009",7.836
"Oct. 1, 2009",7.954
"Sept. 30, 2009",8.020
"Sept. 29, 2009",8.679
"Sept. 28, 2009",8.723
"Sept. 25, 2009",8.663
"Sept. 24, 2009",8.652
"Sept. 23, 2009",8.602
"Sept. 22, 2009",8.597
"Sept. 21, 2009",8.619
"Sept. 18, 2009",8.734
"Sept. 17, 2009",8.657
"Sept. 16, 2009",8.674
"Sept. 15, 2009",8.570
"Sept. 14, 2009",8.564
"Sept. 11, 2009",8.444
"Sept. 10, 2009",8.444
"Sept. 9, 2009",8.444
"Sept. 8, 2009",8.493
"Sept. 4, 2009",8.493
"Sept. 3, 2009",8.378
"Sept. 2, 2009",8.291
"Sept. 1, 2009",8.367
"Aug. 31, 2009",8.477
"Aug. 28, 2009",8.542
"Aug. 27, 2009",8.548
"Aug. 26, 2009",8.559
"Aug. 25, 2009",8.548
"Aug. 24, 2009",8.592
"Aug. 21, 2009",8.542
"Aug. 20, 2009",8.477
"Aug. 19, 2009",8.395
"Aug. 18, 2009",8.345
"Aug. 17, 2009",8.356
"Aug. 14, 2009",8.416
"Aug. 13, 2009",8.373
"Aug. 12, 2009",8.362
"Aug. 11, 2009",8.537
"Aug. 10, 2009",8.493
"Aug. 7, 2009",8.575
"Aug. 6, 2009",8.455
"Aug. 5, 2009",8.389
"Aug. 4, 2009",8.526
"Aug. 3, 2009",8.520
"July 31, 2009",8.471
"July 30, 2009",8.499
"July 29, 2009",8.400
"July 28, 2009",8.373
"July 27, 2009",8.455
"July 24, 2009",8.422
"July 23, 2009",8.291
"July 22, 2009",8.121
"July 21, 2009",8.148
"July 20, 2009",8.077
"July 17, 2009",8.061
"July 16, 2009",8.083
"July 15, 2009",8.077
"July 14, 2009",7.946
"July 13, 2009",7.973
"July 10, 2009",7.836
"July 9, 2009",7.787
"July 8, 2009",7.82
"July 7, 2009",7.836
"July 6, 2009",7.995
"July 2, 2009",7.880
"July 1, 2009",8.116
"June 30, 2009",7.984
"June 29, 2009",7.508
"June 26, 2009",7.421
"June 25, 2009",7.534
"June 24, 2009",7.416
"June 23, 2009",7.411
"June 22, 2009",7.544
"June 19, 2009",7.421
"June 18, 2009",7.539
"June 17, 2009",7.359
"June 16, 2009",7.328
"June 15, 2009",7.442
"June 12, 2009",7.555
"June 11, 2009",7.436
"June 10, 2009",7.282
"June 9, 2009",7.251
"June 8, 2009",7.256
"June 5, 2009",7.277
"June 4, 2009",7.246
"June 3, 2009",7.251
"June 2, 2009",7.261
"June 1, 2009",7.400
"May 29, 2009",7.287
"May 28, 2009",7.225
"May 27, 2009",7.081
"May 26, 2009",7.225
"May 22, 2009",7.050
"May 21, 2009",6.927
"May 20, 2009",6.911
"May 19, 2009",6.983
"May 18, 2009",6.978
"May 15, 2009",6.942
"May 14, 2009",7.071
"May 13, 2009",7.230
"May 12, 2009",7.416
"May 11, 2009",7.385
"May 8, 2009",7.302
"May 7, 2009",7.308
"May 6, 2009",7.205
"May 5, 2009",7.308
"May 4, 2009",7.328
"May 1, 2009",7.266
"April 30, 2009",7.112
"April 29, 2009",7.205
"April 28, 2009",7.132
"April 27, 2009",7.096
"April 24, 2009",7.081
"April 23, 2009",7.117
"April 22, 2009",7.066
"April 21, 2009",7.122
"April 20, 2009",7.066
"April 17, 2009",7.076
"April 16, 2009",7.143
"April 15, 2009",7.210
"April 14, 2009",7.066
"April 13, 2009",7.169
"April 9, 2009",7.189
"April 8, 2009",7.205
"April 7, 2009",7.086
"April 6, 2009",7.241
"April 3, 2009",7.308
"April 2, 2009",7.302
"April 1, 2009",7.344
"March 31, 2009",7.375
"March 30, 2009",7.079
"March 27, 2009",7.169
"March 26, 2009",7.254
"March 25, 2009",7.144
"March 24, 2009",7.124
"March 23, 2009",7.370
"March 20, 2009",7.134
"March 19, 2009",7.109
"March 18, 2009",7.018
"March 17, 2009",6.783
"March 16, 2009",6.602
"March 13, 2009",6.452
"March 12, 2009",6.346
"March 11, 2009",6.296
"March 10, 2009",6.216
"March 9, 2009",5.925
"March 6, 2009",6.095
"March 5, 2009",6.040
"March 4, 2009",6.231
"March 3, 2009",6.130
"March 2, 2009",6.482
"Feb. 27, 2009",6.758
"Feb. 26, 2009",6.913
"Feb. 25, 2009",7.109
"Feb. 24, 2009",7.179
"Feb. 23, 2009",6.978
"Feb. 20, 2009",7.104
"Feb. 19, 2009",7.274
"Feb. 18, 2009",7.229
"Feb. 17, 2009",7.079
"Feb. 13, 2009",7.395
"Feb. 12, 2009",7.465
"Feb. 11, 2009",7.495
"Feb. 10, 2009",7.631
"Feb. 9, 2009",7.856
"Feb. 6, 2009",7.866
"Feb. 5, 2009",7.761
"Feb. 4, 2009",7.706
"Feb. 3, 2009",7.550
"Feb. 2, 2009",7.530
"Jan. 30, 2009",7.600
"Jan. 29, 2009",7.731
"Jan. 28, 2009",7.726
"Jan. 27, 2009",7.676
"Jan. 26, 2009",7.606
"Jan. 23, 2009",7.475
"Jan. 22, 2009",7.455
"Jan. 21, 2009",7.45
"Jan. 20, 2009",7.465
"Jan. 16, 2009",7.535
"Jan. 15, 2009",7.455
"Jan. 14, 2009",7.520
"Jan. 13, 2009",7.606
"Jan. 12, 2009",7.711
"Jan. 9, 2009",7.661
"Jan. 8, 2009",7.731
"Jan. 7, 2009",7.716
"Jan. 6, 2009",7.696
"Jan. 5, 2009",7.912
"Jan. 2, 2009",7.726
"Dec. 31, 2008",7.530
"Dec. 30, 2008",7.513
"Dec. 29, 2008",7.367
"Dec. 26, 2008",7.317
"Dec. 24, 2008",7.347
"Dec. 23, 2008",7.262
"Dec. 22, 2008",7.463
"Dec. 19, 2008",7.382
"Dec. 18, 2008",7.428
"Dec. 17, 2008",7.347
"Dec. 16, 2008",7.513
"Dec. 15, 2008",7.297
"Dec. 12, 2008",7.352
"Dec. 11, 2008",7.322
"Dec. 10, 2008",7.402
"Dec. 9, 2008",7.297
"Dec. 8, 2008",7.513
"Dec. 5, 2008",7.513
"Dec. 4, 2008",7.337
"Dec. 3, 2008",7.422
"Dec. 2, 2008",7.292
"Dec. 1, 2008",7.412
"Nov. 28, 2008",7.825
"Nov. 26, 2008",7.614
"Nov. 25, 2008",7.709
"Nov. 24, 2008",7.770
"Nov. 21, 2008",7.563
"Nov. 20, 2008",7.357
"Nov. 19, 2008",7.498
"Nov. 18, 2008",7.885
"Nov. 17, 2008",7.739
"Nov. 14, 2008",7.865
"Nov. 13, 2008",8.101
"Nov. 12, 2008",7.694
"Nov. 11, 2008",7.966
"Nov. 10, 2008",8.006
"Nov. 7, 2008",8.172
"Nov. 6, 2008",7.875
"Nov. 5, 2008",7.855
"Nov. 4, 2008",8.509
"Nov. 3, 2008",8.383
"Oct. 31, 2008",8.237
"Oct. 30, 2008",8.463
"Oct. 29, 2008",8.167
"Oct. 28, 2008",8.388
"Oct. 27, 2008",7.905
"Oct. 24, 2008",7.86
"Oct. 23, 2008",8.247
"Oct. 22, 2008",7.770
"Oct. 21, 2008",7.895
"Oct. 20, 2008",8.388
"Oct. 17, 2008",7.619
"Oct. 16, 2008",7.810
"Oct. 15, 2008",7.448
"Oct. 14, 2008",7.905
"Oct. 13, 2008",8.222
"Oct. 10, 2008",7.256
"Oct. 9, 2008",7.619
"Oct. 8, 2008",8.514
"Oct. 7, 2008",8.534
"Oct. 6, 2008",8.604
"Oct. 3, 2008",8.73
"Oct. 2, 2008",8.820
"Oct. 1, 2008",8.956
"Sept. 30, 2008",8.765
"Sept. 29, 2008",7.987
"Sept. 26, 2008",8.177
"Sept. 25, 2008",8.150
"Sept. 24, 2008",8.096
"Sept. 23, 2008",8.014
"Sept. 22, 2008",8.150
"Sept. 19, 2008",8.150
"Sept. 18, 2008",8.431
"Sept. 17, 2008",7.882
"Sept. 16, 2008",8.182
"Sept. 15, 2008",8.10
"Sept. 12, 2008",8.300
"Sept. 11, 2008",8.263
"Sept. 10, 2008",8.104
"Sept. 9, 2008",8.209
"Sept. 8, 2008",8.104
"Sept. 5, 2008",7.851
"Sept. 4, 2008",7.842
"Sept. 3, 2008",7.764
"Sept. 2, 2008",7.864
"Aug. 29, 2008",7.910
"Aug. 28, 2008",8.091
"Aug. 27, 2008",8.041
"Aug. 26, 2008",8.027
"Aug. 25, 2008",7.978
"Aug. 22, 2008",8.086
"Aug. 21, 2008",8.009
"Aug. 20, 2008",8.027
"Aug. 19, 2008",8.023
"Aug. 18, 2008",8.114
"Aug. 15, 2008",8.064
"Aug. 14, 2008",7.968
"Aug. 13, 2008",8.055
"Aug. 12, 2008",8.096
"Aug. 11, 2008",8.408
"Aug. 8, 2008",8.245
"Aug. 7, 2008",7.900
"Aug. 6, 2008",7.910
"Aug. 5, 2008",8.009
"Aug. 4, 2008",7.878
"Aug. 1, 2008",7.787
"July 31, 2008",7.973
"July 30, 2008",7.946
"July 29, 2008",7.832
"July 28, 2008",7.755
"July 25, 2008",7.796
"July 24, 2008",7.855
"July 23, 2008",7.810
"July 22, 2008",7.873
"July 21, 2008",7.873
"July 18, 2008",7.882
"July 17, 2008",7.792
"July 16, 2008",7.746
"July 15, 2008",7.828
"July 14, 2008",7.801
"July 11, 2008",7.891
"July 10, 2008",7.914
"July 9, 2008",7.941
"July 8, 2008",7.928
"July 7, 2008",7.792
"July 3, 2008",7.760
"July 2, 2008",7.828
"July 1, 2008",7.832
"June 30, 2008",7.882
"June 27, 2008",8.214
"June 26, 2008",8.291
"June 25, 2008",8.536
"June 24, 2008",8.450
"June 23, 2008",8.536
"June 20, 2008",8.503
"June 19, 2008",8.719
"June 18, 2008",8.710
"June 17, 2008",8.758
"June 16, 2008",8.758
"June 13, 2008",8.734
"June 12, 2008",8.584
"June 11, 2008",8.633
"June 10, 2008",8.618
"June 9, 2008",8.710
"June 6, 2008",8.512
"June 5, 2008",8.743
"June 4, 2008",8.734
"June 3, 2008",8.647
"June 2, 2008",8.714
"May 30, 2008",8.892
"May 29, 2008",8.864
"May 28, 2008",8.854
"May 27, 2008",8.806
"May 23, 2008",8.762
"May 22, 2008",8.965
"May 21, 2008",8.921
"May 20, 2008",8.945
"May 19, 2008",9.013
"May 16, 2008",8.921
"May 15, 2008",8.912
"May 14, 2008",9.090
"May 13, 2008",8.945
"May 12, 2008",9.003
"May 9, 2008",8.883
"May 8, 2008",8.926
"May 7, 2008",8.888
"May 6, 2008",9.027
"May 5, 2008",9.013
"May 2, 2008",9.138
"May 1, 2008",8.984
"April 30, 2008",8.811
"April 29, 2008",8.758
"April 28, 2008",8.796
"April 25, 2008",8.888
"April 24, 2008",8.767
"April 23, 2008",8.849
"April 22, 2008",8.70
"April 21, 2008",8.791
"April 18, 2008",8.849
"April 17, 2008",8.815
"April 16, 2008",8.878
"April 15, 2008",8.681
"April 14, 2008",8.681
"April 11, 2008",8.748
"April 10, 2008",8.830
"April 9, 2008",8.840
"April 8, 2008",8.859
"April 7, 2008",8.791
"April 4, 2008",8.719
"April 3, 2008",8.753
"April 2, 2008",8.806
"April 1, 2008",8.724
"March 31, 2008",8.589
"March 28, 2008",8.979
"March 27, 2008",9.025
"March 26, 2008",9.096
"March 25, 2008",9.025
"March 24, 2008",9.131
"March 20, 2008",9.248
"March 19, 2008",8.999
"March 18, 2008",9.197
"March 17, 2008",9.096
"March 14, 2008",8.873
"March 13, 2008",8.999
"March 12, 2008",8.888
"March 11, 2008",9.020
"March 10, 2008",8.680
"March 7, 2008",8.690
"March 6, 2008",8.751
"March 5, 2008",8.933
"March 4, 2008",8.974
"March 3, 2008",8.969
"Feb. 29, 2008",8.893
"Feb. 28, 2008",9.091
"Feb. 27, 2008",9.253
"Feb. 26, 2008",9.334
"Feb. 25, 2008",9.329
"Feb. 22, 2008",9.238
"Feb. 21, 2008",9.080
"Feb. 20, 2008",9.268
"Feb. 19, 2008",9.212
"Feb. 15, 2008",9.167
"Feb. 14, 2008",9.207
"Feb. 13, 2008",9.339
"Feb. 12, 2008",9.481
"Feb. 11, 2008",9.380
"Feb. 8, 2008",9.324
"Feb. 7, 2008",9.324
"Feb. 6, 2008",9.552
"Feb. 5, 2008",9.390
"Feb. 4, 2008",9.755
"Feb. 1, 2008",9.577
"Jan. 31, 2008",9.456
"Jan. 30, 2008",9.329
"Jan. 29, 2008",9.304
"Jan. 28, 2008",9.293
"Jan. 25, 2008",9.101
"Jan. 24, 2008",9.329
"Jan. 23, 2008",9.628
"Jan. 22, 2008",9.385
"Jan. 18, 2008",9.714
"Jan. 17, 2008",9.821
"Jan. 16, 2008",10.11
"Jan. 15, 2008",10.09
"Jan. 14, 2008",10.27
"Jan. 11, 2008",10.23
"Jan. 10, 2008",10.36
"Jan. 9, 2008",10.38
"Jan. 8, 2008",10.27
"Jan. 7, 2008",10.30
"Jan. 4, 2008",10.04
"Jan. 3, 2008",10.04
"Jan. 2, 2008",10.01
"Dec. 31, 2007",10.23
"Dec. 28, 2007",11.60
"Dec. 27, 2007",11.56
"Dec. 26, 2007",11.74
"Dec. 24, 2007",11.72
"Dec. 21, 2007",11.70
"Dec. 20, 2007",11.61
"Dec. 19, 2007",11.54
"Dec. 18, 2007",11.65
"Dec. 17, 2007",11.51
"Dec. 14, 2007",11.68
"Dec. 13, 2007",11.80
"Dec. 12, 2007",11.67
"Dec. 11, 2007",11.52
"Dec. 10, 2007",11.76
"Dec. 7, 2007",11.74
"Dec. 6, 2007",11.72
"Dec. 5, 2007",11.68
"Dec. 4, 2007",11.54
"Dec. 3, 2007",11.32
"Nov. 30, 2007",11.30
"Nov. 29, 2007",11.29
"Nov. 28, 2007",11.39
"Nov. 27, 2007",11.24
"Nov. 26, 2007",11.23
"Nov. 23, 2007",11.37
"Nov. 21, 2007",11.32
"Nov. 20, 2007",11.36
"Nov. 19, 2007",11.18
"Nov. 16, 2007",11.10
"Nov. 15, 2007",11.00
"Nov. 14, 2007",10.95
"Nov. 13, 2007",11.20
"Nov. 12, 2007",11.06
"Nov. 9, 2007",11.11
"Nov. 8, 2007",11.13
"Nov. 7, 2007",10.87
"Nov. 6, 2007",11.09
"Nov. 5, 2007",11.05
"Nov. 2, 2007",10.87
"Nov. 1, 2007",10.75
"Oct. 31, 2007",10.95
"Oct. 30, 2007",10.83
"Oct. 29, 2007",10.87
"Oct. 26, 2007",10.74
"Oct. 25, 2007",10.68
"Oct. 24, 2007",10.65
"Oct. 23, 2007",10.59
"Oct. 22, 2007",10.60
"Oct. 19, 2007",10.51
"Oct. 18, 2007",10.74
"Oct. 17, 2007",10.72
"Oct. 16, 2007",10.83
"Oct. 15, 2007",10.79
"Oct. 12, 2007",10.89
"Oct. 11, 2007",10.79
"Oct. 10, 2007",10.94
"Oct. 9, 2007",11.03
"Oct. 8, 2007",10.99
"Oct. 5, 2007",11.09
"Oct. 4, 2007",11.02
"Oct. 3, 2007",10.97
"Oct. 2, 2007",10.91
"Oct. 1, 2007",10.87
"Sept. 30, 2007",
"Sept. 28, 2007",12.37
"Sept. 27, 2007",12.52
"Sept. 26, 2007",12.57
"Sept. 25, 2007",12.47
"Sept. 24, 2007",12.37
"Sept. 21, 2007",12.42
"Sept. 20, 2007",12.37
"Sept. 19, 2007",12.63
"Sept. 18, 2007",12.52
"Sept. 17, 2007",12.28
"Sept. 14, 2007",12.35
"Sept. 13, 2007",12.36
"Sept. 12, 2007",12.35
"Sept. 11, 2007",12.31
"Sept. 10, 2007",12.38
"Sept. 7, 2007",12.43
"Sept. 6, 2007",12.41
"Sept. 5, 2007",12.17
"Sept. 4, 2007",12.38
"Aug. 31, 2007",12.14
"Aug. 30, 2007",11.96
"Aug. 29, 2007",12.14
"Aug. 28, 2007",11.72
"Aug. 27, 2007",11.79
"Aug. 24, 2007",12.27
"Aug. 23, 2007",12.23
"Aug. 22, 2007",12.24
"Aug. 21, 2007",12.16
"Aug. 20, 2007",12.11
"Aug. 17, 2007",12.15
"Aug. 16, 2007",12.06
"Aug. 15, 2007",11.94
"Aug. 14, 2007",12.28
"Aug. 13, 2007",12.57
"Aug. 10, 2007",12.91
"Aug. 9, 2007",12.84
"Aug. 8, 2007",12.93
"Aug. 7, 2007",12.48
"Aug. 6, 2007",11.85
"Aug. 3, 2007",11.32
"Aug. 2, 2007",11.90
"Aug. 1, 2007",11.66
"July 31, 2007",11.27
"July 30, 2007",11.38
"July 27, 2007",11.39
"July 26, 2007",11.62
"July 25, 2007",11.69
"July 24, 2007",11.64
"July 23, 2007",11.92
"July 20, 2007",11.89
"July 19, 2007",11.95
"July 18, 2007",11.94
"July 17, 2007",11.87
"July 16, 2007",11.93
"July 13, 2007",12.11
"July 12, 2007",12.07
"July 11, 2007",11.94
"July 10, 2007",11.87
"July 9, 2007",12.05
"July 6, 2007",11.99
"July 5, 2007",12.19
"July 3, 2007",12.26
