date,peg_ratio
"Sept. 11, 2015",1.740
"Sept. 10, 2015",1.726
"Sept. 9, 2015",1.714
"Sept. 8, 2015",1.729
"Sept. 4, 2015",1.677
"Sept. 3, 2015",1.693
"Sept. 2, 2015",1.688
"Sept. 1, 2015",1.647
"Aug. 31, 2015",1.689
"Aug. 28, 2015",1.722
"Aug. 27, 2015",1.704
"Aug. 26, 2015",1.672
"Aug. 25, 2015",1.622
"Aug. 24, 2015",1.644
"Aug. 21, 2015",1.702
"Aug. 20, 2015",1.771
"Aug. 19, 2015",1.844
"Aug. 18, 2015",1.869
"Aug. 17, 2015",1.867
"Aug. 14, 2015",1.875
"Aug. 13, 2015",1.871
"Aug. 12, 2015",1.841
"Aug. 11, 2015",1.862
"Aug. 10, 2015",1.885
"Aug. 7, 2015",1.840
"Aug. 6, 2015",1.859
"Aug. 5, 2015",1.873
"Aug. 4, 2015",1.855
"Aug. 3, 2015",1.857
"July 31, 2015",1.863
"July 30, 2015",1.848
"July 29, 2015",1.863
"July 28, 2015",1.833
"July 27, 2015",1.823
"July 24, 2015",1.862
"July 23, 2015",1.888
"July 22, 2015",1.893
"July 21, 2015",1.874
"July 20, 2015",1.896
"July 17, 2015",1.898
"July 16, 2015",1.919
"July 15, 2015",1.898
"July 14, 2015",1.909
"July 13, 2015",1.895
"July 10, 2015",1.867
"July 9, 2015",1.845
"July 8, 2015",1.834
"July 7, 2015",1.85
"July 6, 2015",1.816
"July 2, 2015",1.812
"July 1, 2015",1.819
"June 30, 2015",1.793
"June 29, 2015",0.4627
"June 26, 2015",0.4753
"June 25, 2015",0.4752
"June 24, 2015",0.477
"June 23, 2015",0.4818
"June 22, 2015",0.486
"June 19, 2015",0.4841
"June 18, 2015",0.4849
"June 17, 2015",0.4784
"June 16, 2015",0.4748
"June 15, 2015",0.4746
"June 12, 2015",0.4763
"June 11, 2015",0.4769
"June 10, 2015",0.4724
"June 9, 2015",0.4673
"June 8, 2015",0.4691
"June 5, 2015",0.4694
"June 4, 2015",0.471
"June 3, 2015",0.4797
"June 2, 2015",0.4778
"June 1, 2015",0.4712
"May 29, 2015",0.4687
"May 28, 2015",0.4748
"May 27, 2015",0.477
"May 26, 2015",0.4763
"May 22, 2015",0.483
"May 21, 2015",0.4915
"May 20, 2015",0.4884
"May 19, 2015",0.4905
"May 18, 2015",0.4894
"May 15, 2015",0.4899
"May 14, 2015",0.4935
"May 13, 2015",0.4857
"May 12, 2015",0.4851
"May 11, 2015",0.4866
"May 8, 2015",0.4852
"May 7, 2015",0.472
"May 6, 2015",0.4705
"May 5, 2015",0.4767
"May 4, 2015",0.4804
"May 1, 2015",0.4826
"April 30, 2015",0.4781
"April 29, 2015",0.4875
"April 28, 2015",0.492
"April 27, 2015",0.493
"April 24, 2015",0.495
"April 23, 2015",0.4999
"April 22, 2015",0.5043
"April 21, 2015",0.5114
"April 20, 2015",0.5092
"April 17, 2015",0.499
"April 16, 2015",0.5069
"April 15, 2015",0.5084
"April 14, 2015",0.511
"April 13, 2015",0.5111
"April 10, 2015",0.5149
"April 9, 2015",0.5117
"April 8, 2015",0.5115
"April 7, 2015",0.5081
"April 6, 2015",0.5034
"April 2, 2015",0.4979
"April 1, 2015",0.4958
"March 31, 2015",0.5006
"March 30, 2015",0.8615
"March 27, 2015",0.8398
"March 26, 2015",0.8359
"March 25, 2015",0.8363
"March 24, 2015",0.8556
"March 23, 2015",0.8621
"March 20, 2015",0.8716
"March 19, 2015",0.8694
"March 18, 2015",0.8786
"March 17, 2015",0.8717
"March 16, 2015",0.867
"March 13, 2015",0.8551
"March 12, 2015",0.8578
"March 11, 2015",0.8528
"March 10, 2015",0.8599
"March 9, 2015",0.873
"March 6, 2015",0.8638
"March 5, 2015",0.8715
"March 4, 2015",0.8708
"March 3, 2015",0.8777
"March 2, 2015",0.8677
"Feb. 27, 2015",0.851
"Feb. 26, 2015",0.856
"Feb. 25, 2015",0.8632
"Feb. 24, 2015",0.871
"Feb. 23, 2015",0.873
"Feb. 20, 2015",0.8931
"Feb. 19, 2015",0.8674
"Feb. 18, 2015",0.8528
"Feb. 17, 2015",0.8458
"Feb. 13, 2015",0.8447
"Feb. 12, 2015",0.8355
"Feb. 11, 2015",0.8345
"Feb. 10, 2015",0.8352
"Feb. 9, 2015",0.8326
"Feb. 6, 2015",0.835
"Feb. 5, 2015",0.8384
"Feb. 4, 2015",0.8306
"Feb. 3, 2015",0.8312
"Feb. 2, 2015",0.8251
"Jan. 30, 2015",0.8201
"Jan. 29, 2015",0.8337
"Jan. 28, 2015",0.7878
"Jan. 27, 2015",0.7474
"Jan. 26, 2015",0.7564
"Jan. 23, 2015",0.7595
"Jan. 22, 2015",0.7652
"Jan. 21, 2015",0.747
"Jan. 20, 2015",0.7403
"Jan. 16, 2015",0.7378
"Jan. 15, 2015",0.7342
"Jan. 14, 2015",0.7356
"Jan. 13, 2015",0.74
"Jan. 12, 2015",0.7383
"Jan. 9, 2015",0.7421
"Jan. 8, 2015",0.7436
"Jan. 7, 2015",0.7307
"Jan. 6, 2015",0.7195
"Jan. 5, 2015",0.7281
"Jan. 2, 2015",0.7331
"Dec. 31, 2014",0.7333
"Dec. 30, 2014",0.7879
"Dec. 29, 2014",0.7907
"Dec. 26, 2014",0.7867
"Dec. 24, 2014",0.7844
"Dec. 23, 2014",0.7772
"Dec. 22, 2014",0.7663
"Dec. 19, 2014",0.7544
"Dec. 18, 2014",0.7511
"Dec. 17, 2014",0.7475
"Dec. 16, 2014",0.7426
"Dec. 15, 2014",0.7296
"Dec. 12, 2014",0.7218
"Dec. 11, 2014",0.7374
"Dec. 10, 2014",0.7449
"Dec. 9, 2014",0.775
"Dec. 8, 2014",0.7787
"Dec. 5, 2014",0.7902
"Dec. 4, 2014",0.7849
"Dec. 3, 2014",0.7888
"Dec. 2, 2014",0.7906
"Dec. 1, 2014",0.7913
"Nov. 28, 2014",0.803
"Nov. 26, 2014",0.8056
"Nov. 25, 2014",0.8057
"Nov. 24, 2014",0.8045
"Nov. 21, 2014",0.7936
"Nov. 20, 2014",0.7871
"Nov. 19, 2014",0.7866
"Nov. 18, 2014",0.7809
"Nov. 17, 2014",0.7675
"Nov. 14, 2014",0.7702
"Nov. 13, 2014",0.7682
"Nov. 12, 2014",0.7523
"Nov. 11, 2014",0.7493
"Nov. 10, 2014",0.7449
"Nov. 7, 2014",0.7438
"Nov. 6, 2014",0.7446
"Nov. 5, 2014",0.7424
"Nov. 4, 2014",0.7521
"Nov. 3, 2014",0.7533
"Oct. 31, 2014",0.7466
"Oct. 30, 2014",0.74
"Oct. 29, 2014",0.7356
"Oct. 28, 2014",0.7388
"Oct. 27, 2014",0.7299
"Oct. 24, 2014",0.7306
"Oct. 23, 2014",0.7293
"Oct. 22, 2014",0.7259
"Oct. 21, 2014",0.7598
"Oct. 20, 2014",0.743
"Oct. 17, 2014",0.7366
"Oct. 16, 2014",0.7189
"Oct. 15, 2014",0.7184
"Oct. 14, 2014",0.7309
"Oct. 13, 2014",0.7199
"Oct. 10, 2014",0.7262
"Oct. 9, 2014",0.7337
"Oct. 8, 2014",0.747
"Oct. 7, 2014",0.7371
"Oct. 6, 2014",0.7546
"Oct. 3, 2014",0.7552
"Oct. 2, 2014",0.7421
"Oct. 1, 2014",0.7451
"Sept. 30, 2014",0.7613
"Sept. 29, 2014",0.9162
"Sept. 26, 2014",0.9156
"Sept. 25, 2014",0.9046
"Sept. 24, 2014",0.9148
"Sept. 23, 2014",0.9063
"Sept. 22, 2014",0.915
"Sept. 19, 2014",0.9203
"Sept. 18, 2014",0.9148
"Sept. 17, 2014",0.909
"Sept. 16, 2014",0.9058
"Sept. 15, 2014",0.8987
"Sept. 12, 2014",0.9032
"Sept. 11, 2014",0.9081
"Sept. 10, 2014",0.9122
"Sept. 9, 2014",0.9122
"Sept. 8, 2014",0.9105
"Sept. 5, 2014",0.8871
"Sept. 4, 2014",0.8926
"Sept. 3, 2014",0.896
"Sept. 2, 2014",0.8927
"Aug. 29, 2014",0.9021
"Aug. 28, 2014",0.9043
"Aug. 27, 2014",0.9121
"Aug. 26, 2014",0.9149
"Aug. 25, 2014",0.913
"Aug. 22, 2014",0.9068
"Aug. 21, 2014",0.9071
"Aug. 20, 2014",0.9061
"Aug. 19, 2014",0.8935
"Aug. 18, 2014",0.8892
"Aug. 15, 2014",0.8762
"Aug. 14, 2014",0.883
"Aug. 13, 2014",0.8678
"Aug. 12, 2014",0.8571
"Aug. 11, 2014",0.8595
"Aug. 8, 2014",0.8582
"Aug. 7, 2014",0.8526
"Aug. 6, 2014",0.842
"Aug. 5, 2014",0.8628
"Aug. 4, 2014",0.8533
"Aug. 1, 2014",0.8565
"July 31, 2014",0.8572
"July 30, 2014",0.8701
"July 29, 2014",0.8703
"July 28, 2014",0.8755
"July 25, 2014",0.8765
"July 24, 2014",0.8851
"July 23, 2014",0.9015
"July 22, 2014",0.9231
"July 21, 2014",0.9128
"July 18, 2014",0.9081
"July 17, 2014",0.8956
"July 16, 2014",0.9066
"July 15, 2014",0.9185
"July 14, 2014",0.9215
"July 11, 2014",0.9113
"July 10, 2014",0.9021
"July 9, 2014",0.9021
"July 8, 2014",0.9021
"July 7, 2014",0.9184
"July 3, 2014",0.9143
"July 2, 2014",0.908
"July 1, 2014",0.9117
"June 30, 2014",0.9052
"June 27, 2014",2.514
"June 26, 2014",2.504
"June 25, 2014",2.485
"June 24, 2014",2.526
"June 23, 2014",2.559
"June 20, 2014",2.583
"June 19, 2014",2.597
"June 18, 2014",2.591
"June 17, 2014",2.590
"June 16, 2014",2.592
"June 13, 2014",2.587
"June 12, 2014",2.585
"June 11, 2014",2.622
"June 10, 2014",2.684
"June 9, 2014",2.698
"June 6, 2014",2.704
"June 5, 2014",2.676
"June 4, 2014",2.646
"June 3, 2014",2.657
"June 2, 2014",2.658
"May 30, 2014",2.645
"May 29, 2014",2.643
"May 28, 2014",2.627
"May 27, 2014",2.624
"May 23, 2014",2.589
"May 22, 2014",2.578
"May 21, 2014",2.561
"May 20, 2014",2.534
"May 19, 2014",2.569
"May 16, 2014",2.558
"May 15, 2014",2.566
"May 14, 2014",2.601
"May 13, 2014",2.610
"May 12, 2014",2.593
"May 9, 2014",2.564
"May 8, 2014",2.553
"May 7, 2014",2.549
"May 6, 2014",2.558
"May 5, 2014",2.580
"May 2, 2014",2.541
"May 1, 2014",2.512
"April 30, 2014",2.523
"April 29, 2014",2.510
"April 28, 2014",2.484
"April 25, 2014",2.516
"April 24, 2014",2.540
"April 23, 2014",2.554
"April 22, 2014",2.494
"April 21, 2014",2.500
"April 17, 2014",2.502
"April 16, 2014",2.465
"April 15, 2014",2.430
"April 14, 2014",2.410
"April 11, 2014",2.387
"April 10, 2014",2.418
"April 9, 2014",2.481
"April 8, 2014",2.428
"April 7, 2014",2.456
"April 4, 2014",2.491
"April 3, 2014",2.518
"April 2, 2014",2.509
"April 1, 2014",2.507
"March 31, 2014",2.454
"March 28, 2014",1.256
"March 27, 2014",1.243
"March 26, 2014",1.246
"March 25, 2014",1.251
"March 24, 2014",1.245
"March 21, 2014",1.237
"March 20, 2014",1.248
"March 19, 2014",1.233
"March 18, 2014",1.252
"March 17, 2014",1.265
"March 14, 2014",1.242
"March 13, 2014",1.230
"March 12, 2014",1.256
"March 11, 2014",1.268
"March 10, 2014",1.280
"March 7, 2014",1.297
"March 6, 2014",1.300
"March 5, 2014",1.299
"March 4, 2014",1.314
"March 3, 2014",1.294
"Feb. 28, 2014",1.301
"Feb. 27, 2014",1.297
"Feb. 26, 2014",1.278
"Feb. 25, 2014",1.279
"Feb. 24, 2014",1.308
"Feb. 21, 2014",1.294
"Feb. 20, 2014",1.307
"Feb. 19, 2014",1.295
"Feb. 18, 2014",1.318
"Feb. 14, 2014",1.313
"Feb. 13, 2014",1.307
"Feb. 12, 2014",1.293
"Feb. 11, 2014",1.313
"Feb. 10, 2014",1.283
"Feb. 7, 2014",1.282
"Feb. 6, 2014",1.238
"Feb. 5, 2014",1.225
"Feb. 4, 2014",1.231
"Feb. 3, 2014",1.242
"Jan. 31, 2014",1.264
"Jan. 30, 2014",1.277
"Jan. 29, 2014",1.309
"Jan. 28, 2014",1.383
"Jan. 27, 2014",1.386
"Jan. 24, 2014",1.379
"Jan. 23, 2014",1.426
"Jan. 22, 2014",1.457
"Jan. 21, 2014",1.429
"Jan. 17, 2014",1.417
"Jan. 16, 2014",1.415
"Jan. 15, 2014",1.419
"Jan. 14, 2014",1.413
"Jan. 13, 2014",1.420
"Jan. 10, 2014",1.432
"Jan. 9, 2014",1.434
"Jan. 8, 2014",1.421
"Jan. 7, 2014",1.418
"Jan. 6, 2014",1.396
"Jan. 3, 2014",1.388
"Jan. 2, 2014",1.379
"Dec. 31, 2013",1.377
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",1.036
"Dec. 27, 2012",1.052
"Dec. 26, 2012",1.054
"Dec. 24, 2012",1.054
"Dec. 21, 2012",1.056
"Dec. 20, 2012",1.057
"Dec. 19, 2012",1.047
"Dec. 18, 2012",1.047
"Dec. 17, 2012",1.035
"Dec. 14, 2012",1.026
"Dec. 13, 2012",1.031
"Dec. 12, 2012",1.047
"Dec. 11, 2012",1.051
"Dec. 10, 2012",1.047
"Dec. 7, 2012",1.035
"Dec. 6, 2012",1.026
"Dec. 5, 2012",1.024
"Dec. 4, 2012",1.027
"Dec. 3, 2012",1.026
"Nov. 30, 2012",1.030
"Nov. 29, 2012",1.028
"Nov. 28, 2012",1.027
"Nov. 27, 2012",1.033
"Nov. 26, 2012",1.030
"Nov. 23, 2012",1.023
"Nov. 21, 2012",1.014
"Nov. 20, 2012",1.006
"Nov. 19, 2012",0.9979
"Nov. 16, 2012",0.9814
"Nov. 15, 2012",0.9851
"Nov. 14, 2012",0.9886
"Nov. 13, 2012",1.017
"Nov. 12, 2012",1.022
"Nov. 9, 2012",1.016
"Nov. 8, 2012",0.9843
"Nov. 7, 2012",0.9723
"Nov. 6, 2012",0.9987
"Nov. 5, 2012",0.9764
"Nov. 2, 2012",0.9714
"Nov. 1, 2012",0.9817
"Oct. 31, 2012",0.9768
"Oct. 26, 2012",0.9861
"Oct. 25, 2012",0.9921
"Oct. 24, 2012",1.008
"Oct. 23, 2012",1.010
"Oct. 22, 2012",1.022
"Oct. 19, 2012",1.026
"Oct. 18, 2012",1.030
"Oct. 17, 2012",1.021
"Oct. 16, 2012",1.019
"Oct. 15, 2012",1.002
"Oct. 12, 2012",0.9964
"Oct. 11, 2012",0.9822
"Oct. 10, 2012",0.9754
"Oct. 9, 2012",0.9796
"Oct. 8, 2012",0.9786
"Oct. 5, 2012",0.9831
"Oct. 4, 2012",0.9699
"Oct. 3, 2012",0.9688
"Oct. 2, 2012",0.9642
"Oct. 1, 2012",0.9709
"Sept. 30, 2012",
"Sept. 28, 2012",0.5185
"Sept. 27, 2012",0.5223
"Sept. 26, 2012",0.5234
"Sept. 25, 2012",0.5169
"Sept. 24, 2012",0.5217
"Sept. 21, 2012",0.5213
"Sept. 20, 2012",0.5204
"Sept. 19, 2012",0.5208
"Sept. 18, 2012",0.5249
"Sept. 17, 2012",0.5209
"Sept. 14, 2012",0.531
"Sept. 13, 2012",0.5333
"Sept. 12, 2012",0.5287
"Sept. 11, 2012",0.531
"Sept. 10, 2012",0.5296
"Sept. 7, 2012",0.543
"Sept. 6, 2012",0.5425
"Sept. 5, 2012",0.5358
"Sept. 4, 2012",0.528
"Aug. 31, 2012",0.5319
"Aug. 30, 2012",0.5276
"Aug. 29, 2012",0.5322
"Aug. 28, 2012",0.5328
"Aug. 27, 2012",0.5318
"Aug. 24, 2012",0.5296
"Aug. 23, 2012",0.5242
"Aug. 22, 2012",0.5424
"Aug. 21, 2012",0.5459
"Aug. 20, 2012",0.55
"Aug. 17, 2012",0.5506
"Aug. 16, 2012",0.5486
"Aug. 15, 2012",0.5444
"Aug. 14, 2012",0.5499
"Aug. 13, 2012",0.5527
"Aug. 10, 2012",0.5529
"Aug. 9, 2012",0.5534
"Aug. 8, 2012",0.5558
"Aug. 7, 2012",0.5547
"Aug. 6, 2012",0.543
"Aug. 3, 2012",0.5424
"Aug. 2, 2012",0.5363
"Aug. 1, 2012",0.5421
"July 31, 2012",0.5506
"July 30, 2012",0.5577
"July 27, 2012",0.5626
"July 26, 2012",0.5581
"July 25, 2012",0.5515
"July 24, 2012",0.5366
"July 23, 2012",0.5432
"July 20, 2012",0.5505
"July 19, 2012",0.5577
"July 18, 2012",0.5505
"July 17, 2012",0.5447
"July 16, 2012",0.5436
"July 13, 2012",0.5477
"July 12, 2012",0.5343
"July 11, 2012",0.5328
"July 10, 2012",0.5455
"July 9, 2012",0.5515
"July 6, 2012",0.549
"July 5, 2012",0.5546
"July 3, 2012",0.5533
"July 2, 2012",0.5452
"June 30, 2012",
"June 29, 2012",0.4611
"June 28, 2012",0.4443
"June 27, 2012",0.4461
"June 26, 2012",0.4402
"June 25, 2012",0.441
"June 22, 2012",0.4466
"June 21, 2012",0.443
"June 20, 2012",0.4531
"June 19, 2012",0.4526
"June 18, 2012",0.4462
"June 15, 2012",0.4468
"June 14, 2012",0.4459
"June 13, 2012",0.4472
"June 12, 2012",0.4505
"June 11, 2012",0.4351
"June 8, 2012",0.4341
"June 7, 2012",0.4341
"June 6, 2012",0.4284
"June 5, 2012",0.4194
"June 4, 2012",0.4189
"June 1, 2012",0.4173
"May 31, 2012",0.432
"May 30, 2012",0.4307
"May 29, 2012",0.4369
"May 25, 2012",0.4344
"May 24, 2012",0.4431
"May 23, 2012",0.4436
"May 22, 2012",0.4436
"May 21, 2012",0.4455
"May 18, 2012",0.4292
"May 17, 2012",0.4328
"May 16, 2012",0.449
"May 15, 2012",0.4505
"May 14, 2012",0.4538
"May 11, 2012",0.4565
"May 10, 2012",0.458
"May 9, 2012",0.4596
"May 8, 2012",0.468
"May 7, 2012",0.4714
"May 4, 2012",0.4707
"May 3, 2012",0.4768
"May 2, 2012",0.4795
"May 1, 2012",0.4794
"April 30, 2012",0.4767
"April 27, 2012",0.4796
"April 26, 2012",0.4778
"April 25, 2012",0.4784
"April 24, 2012",0.4544
"April 23, 2012",0.4522
"April 20, 2012",0.4565
"April 19, 2012",0.4537
"April 18, 2012",0.4575
"April 17, 2012",0.4598
"April 16, 2012",0.4511
"April 13, 2012",0.4526
"April 12, 2012",0.4562
"April 11, 2012",0.4454
"April 10, 2012",0.4382
"April 9, 2012",0.4495
"April 5, 2012",0.4567
"April 4, 2012",0.4572
"April 3, 2012",0.4633
"April 2, 2012",0.4665
"March 31, 2012",
"March 30, 2012",0.6871
"March 29, 2012",0.6844
"March 28, 2012",0.6867
"March 27, 2012",0.6911
"March 26, 2012",0.6945
"March 23, 2012",0.6834
"March 22, 2012",0.6829
"March 21, 2012",0.693
"March 20, 2012",0.6942
"March 19, 2012",0.6966
"March 16, 2012",0.6947
"March 15, 2012",0.6969
"March 14, 2012",0.695
"March 13, 2012",0.6865
"March 12, 2012",0.68
"March 9, 2012",0.6771
"March 8, 2012",0.6852
"March 7, 2012",0.6792
"March 6, 2012",0.6703
"March 5, 2012",0.6848
"March 2, 2012",0.692
"March 1, 2012",0.6936
"Feb. 29, 2012",0.6924
"Feb. 28, 2012",0.6944
"Feb. 27, 2012",0.6948
"Feb. 24, 2012",0.7027
"Feb. 23, 2012",0.7007
"Feb. 22, 2012",0.7027
"Feb. 21, 2012",0.6995
"Feb. 17, 2012",0.6961
"Feb. 16, 2012",0.6954
"Feb. 15, 2012",0.6948
"Feb. 14, 2012",0.6981
"Feb. 13, 2012",0.6915
"Feb. 10, 2012",0.6924
"Feb. 9, 2012",0.7012
"Feb. 8, 2012",0.6971
"Feb. 7, 2012",0.6947
"Feb. 6, 2012",0.6971
"Feb. 3, 2012",0.7053
"Feb. 2, 2012",0.6949
"Feb. 1, 2012",0.6963
"Jan. 31, 2012",0.6853
"Jan. 30, 2012",0.6851
"Jan. 27, 2012",0.6887
"Jan. 26, 2012",0.6957
"Jan. 25, 2012",0.7005
"Jan. 24, 2012",0.6962
"Jan. 23, 2012",0.6976
"Jan. 20, 2012",0.6977
"Jan. 19, 2012",0.6981
"Jan. 18, 2012",0.6934
"Jan. 17, 2012",0.6951
"Jan. 13, 2012",0.6892
"Jan. 12, 2012",0.6976
"Jan. 11, 2012",0.6905
"Jan. 10, 2012",0.6929
"Jan. 9, 2012",0.6885
"Jan. 6, 2012",0.6835
"Jan. 5, 2012",0.6793
"Jan. 4, 2012",0.6867
"Jan. 3, 2012",0.6857
"Dec. 31, 2011",
"Dec. 30, 2011",1.736
"Dec. 29, 2011",1.754
"Dec. 28, 2011",1.733
"Dec. 27, 2011",1.757
"Dec. 23, 2011",1.750
"Dec. 22, 2011",1.758
"Dec. 21, 2011",1.741
"Dec. 20, 2011",1.714
"Dec. 19, 2011",1.66
"Dec. 16, 2011",1.680
"Dec. 15, 2011",1.671
"Dec. 14, 2011",1.655
"Dec. 13, 2011",1.678
"Dec. 12, 2011",1.678
"Dec. 9, 2011",1.702
"Dec. 8, 2011",1.660
"Dec. 7, 2011",1.670
"Dec. 6, 2011",1.677
"Dec. 5, 2011",1.682
"Dec. 2, 2011",1.687
"Dec. 1, 2011",1.679
"Nov. 30, 2011",1.625
"Nov. 29, 2011",1.544
"Nov. 28, 2011",1.538
"Nov. 25, 2011",1.485
"Nov. 23, 2011",1.476
"Nov. 22, 2011",1.523
"Nov. 21, 2011",1.551
"Nov. 18, 2011",1.596
"Nov. 17, 2011",1.564
"Nov. 16, 2011",1.570
"Nov. 15, 2011",1.608
"Nov. 14, 2011",1.608
"Nov. 11, 2011",1.583
"Nov. 10, 2011",1.534
"Nov. 9, 2011",1.527
"Nov. 8, 2011",1.577
"Nov. 7, 2011",1.568
"Nov. 4, 2011",1.557
"Nov. 3, 2011",1.566
"Nov. 2, 2011",1.524
"Nov. 1, 2011",1.495
