date,earning_yield
"Oct. 3, 2016",4.96%
"Sept. 30, 2016",4.99%
"Sept. 29, 2016",4.15%
"Sept. 28, 2016",4.11%
"Sept. 27, 2016",4.14%
"Sept. 26, 2016",4.17%
"Sept. 23, 2016",4.13%
"Sept. 22, 2016",4.13%
"Sept. 21, 2016",4.17%
"Sept. 20, 2016",4.26%
"Sept. 19, 2016",4.27%
"Sept. 16, 2016",4.29%
"Sept. 15, 2016",4.26%
"Sept. 14, 2016",4.26%
"Sept. 13, 2016",4.22%
"Sept. 12, 2016",4.18%
"Sept. 9, 2016",4.23%
"Sept. 8, 2016",4.09%
"Sept. 7, 2016",4.10%
"Sept. 6, 2016",4.09%
"Sept. 2, 2016",4.15%
"Sept. 1, 2016",4.19%
"Aug. 31, 2016",4.20%
"Aug. 30, 2016",4.16%
"Aug. 29, 2016",4.09%
"Aug. 26, 2016",4.11%
"Aug. 25, 2016",4.09%
"Aug. 24, 2016",4.08%
"Aug. 23, 2016",4.06%
"Aug. 22, 2016",4.03%
"Aug. 19, 2016",4.05%
"Aug. 18, 2016",4.03%
"Aug. 17, 2016",4.04%
"Aug. 16, 2016",4.03%
"Aug. 15, 2016",4.04%
"Aug. 12, 2016",4.09%
"Aug. 11, 2016",4.09%
"Aug. 10, 2016",4.11%
"Aug. 9, 2016",4.10%
"Aug. 8, 2016",4.12%
"Aug. 5, 2016",4.13%
"Aug. 4, 2016",4.15%
"Aug. 3, 2016",4.13%
"Aug. 2, 2016",4.13%
"Aug. 1, 2016",4.08%
"July 29, 2016",4.07%
"July 28, 2016",4.09%
"July 27, 2016",4.00%
"July 26, 2016",4.03%
"July 25, 2016",4.09%
"July 22, 2016",4.08%
"July 21, 2016",4.07%
"July 20, 2016",4.04%
"July 19, 2016",4.04%
"July 18, 2016",4.08%
"July 15, 2016",4.11%
"July 14, 2016",4.14%
"July 13, 2016",4.18%
"July 12, 2016",4.16%
"July 11, 2016",4.12%
"July 8, 2016",4.18%
"July 7, 2016",4.28%
"July 6, 2016",4.28%
"July 5, 2016",4.28%
"July 1, 2016",4.19%
"June 30, 2016",4.19%
"June 29, 2016",5.83%
"June 28, 2016",5.97%
"June 27, 2016",6.03%
"June 24, 2016",5.85%
"June 23, 2016",5.54%
"June 22, 2016",5.62%
"June 21, 2016",5.63%
"June 20, 2016",5.57%
"June 17, 2016",5.70%
"June 16, 2016",5.72%
"June 15, 2016",5.69%
"June 14, 2016",5.67%
"June 13, 2016",5.70%
"June 10, 2016",5.64%
"June 9, 2016",5.56%
"June 8, 2016",5.56%
"June 7, 2016",5.61%
"June 6, 2016",5.61%
"June 3, 2016",5.81%
"June 2, 2016",5.83%
"June 1, 2016",5.85%
"May 31, 2016",5.87%
"May 27, 2016",5.73%
"May 26, 2016",5.72%
"May 25, 2016",5.74%
"May 24, 2016",5.80%
"May 23, 2016",5.80%
"May 20, 2016",5.81%
"May 19, 2016",5.78%
"May 18, 2016",5.65%
"May 17, 2016",5.58%
"May 16, 2016",5.52%
"May 13, 2016",5.60%
"May 12, 2016",5.51%
"May 11, 2016",5.56%
"May 10, 2016",5.49%
"May 9, 2016",5.60%
"May 6, 2016",5.55%
"May 5, 2016",5.60%
"May 4, 2016",5.65%
"May 3, 2016",5.59%
"May 2, 2016",5.52%
"April 29, 2016",5.49%
"April 28, 2016",5.49%
"April 27, 2016",5.40%
"April 26, 2016",5.55%
"April 25, 2016",5.66%
"April 22, 2016",5.65%
"April 21, 2016",5.66%
"April 20, 2016",5.67%
"April 19, 2016",5.58%
"April 18, 2016",5.61%
"April 15, 2016",5.64%
"April 14, 2016",5.66%
"April 13, 2016",5.64%
"April 12, 2016",5.72%
"April 11, 2016",5.79%
"April 8, 2016",5.79%
"April 7, 2016",5.83%
"April 6, 2016",5.78%
"April 5, 2016",5.83%
"April 4, 2016",5.86%
"April 1, 2016",5.83%
"March 31, 2016",5.83%
"March 30, 2016",5.79%
"March 29, 2016",5.68%
"March 28, 2016",5.67%
"March 24, 2016",5.63%
"March 23, 2016",5.60%
"March 22, 2016",5.51%
"March 21, 2016",5.48%
"March 18, 2016",5.55%
"March 17, 2016",5.69%
"March 16, 2016",5.83%
"March 15, 2016",5.89%
"March 14, 2016",5.89%
"March 11, 2016",5.97%
"March 10, 2016",6.05%
"March 9, 2016",6.06%
"March 8, 2016",6.08%
"March 7, 2016",6.05%
"March 4, 2016",6.15%
"March 3, 2016",6.22%
"March 2, 2016",6.22%
"March 1, 2016",6.20%
"Feb. 29, 2016",6.30%
"Feb. 26, 2016",6.30%
"Feb. 25, 2016",6.37%
"Feb. 24, 2016",6.44%
"Feb. 23, 2016",6.36%
"Feb. 22, 2016",6.34%
"Feb. 19, 2016",6.46%
"Feb. 18, 2016",6.33%
"Feb. 17, 2016",6.40%
"Feb. 16, 2016",6.61%
"Feb. 12, 2016",6.85%
"Feb. 11, 2016",6.86%
"Feb. 10, 2016",6.39%
"Feb. 9, 2016",6.26%
"Feb. 8, 2016",6.23%
"Feb. 5, 2016",6.07%
"Feb. 4, 2016",6.02%
"Feb. 3, 2016",6.10%
"Feb. 2, 2016",6.33%
"Feb. 1, 2016",6.12%
"Jan. 29, 2016",6.19%
"Jan. 28, 2016",6.30%
"Jan. 27, 2016",6.38%
"Jan. 26, 2016",5.81%
"Jan. 25, 2016",6.00%
"Jan. 22, 2016",5.97%
"Jan. 21, 2016",6.03%
"Jan. 20, 2016",6.09%
"Jan. 19, 2016",5.90%
"Jan. 15, 2016",5.92%
"Jan. 14, 2016",5.76%
"Jan. 13, 2016",5.81%
"Jan. 12, 2016",5.64%
"Jan. 11, 2016",5.71%
"Jan. 8, 2016",5.72%
"Jan. 7, 2016",5.59%
"Jan. 6, 2016",5.36%
"Jan. 5, 2016",5.27%
"Jan. 4, 2016",5.30%
"Dec. 31, 2015",5.15%
"Dec. 30, 2015",5.43%
"Dec. 29, 2015",5.40%
"Dec. 28, 2015",5.50%
"Dec. 24, 2015",5.54%
"Dec. 23, 2015",5.52%
"Dec. 22, 2015",5.58%
"Dec. 21, 2015",5.64%
"Dec. 18, 2015",5.70%
"Dec. 17, 2015",5.46%
"Dec. 16, 2015",5.37%
"Dec. 15, 2015",5.43%
"Dec. 14, 2015",5.56%
"Dec. 11, 2015",5.50%
"Dec. 10, 2015",5.43%
"Dec. 9, 2015",5.51%
"Dec. 8, 2015",5.48%
"Dec. 7, 2015",5.36%
"Dec. 4, 2015",5.35%
"Dec. 3, 2015",5.46%
"Dec. 2, 2015",5.41%
"Dec. 1, 2015",5.38%
"Nov. 30, 2015",5.47%
"Nov. 27, 2015",5.41%
"Nov. 25, 2015",5.39%
"Nov. 24, 2015",5.35%
"Nov. 23, 2015",5.36%
"Nov. 20, 2015",5.32%
"Nov. 19, 2015",5.33%
"Nov. 18, 2015",5.36%
"Nov. 17, 2015",5.44%
"Nov. 16, 2015",5.50%
"Nov. 13, 2015",5.58%
"Nov. 12, 2015",5.58%
"Nov. 11, 2015",5.48%
"Nov. 10, 2015",5.48%
"Nov. 9, 2015",5.45%
"Nov. 6, 2015",5.37%
"Nov. 5, 2015",5.37%
"Nov. 4, 2015",5.36%
"Nov. 3, 2015",5.37%
"Nov. 2, 2015",5.36%
"Oct. 30, 2015",5.37%
"Oct. 29, 2015",5.40%
"Oct. 28, 2015",5.38%
"Oct. 27, 2015",5.36%
"Oct. 26, 2015",5.42%
"Oct. 23, 2015",5.42%
"Oct. 22, 2015",5.43%
"Oct. 21, 2015",5.63%
"Oct. 20, 2015",5.72%
"Oct. 19, 2015",5.74%
"Oct. 16, 2015",5.78%
"Oct. 15, 2015",5.79%
"Oct. 14, 2015",5.92%
"Oct. 13, 2015",5.67%
"Oct. 12, 2015",5.65%
"Oct. 9, 2015",5.69%
"Oct. 8, 2015",5.72%
"Oct. 7, 2015",5.80%
"Oct. 6, 2015",5.91%
"Oct. 5, 2015",5.93%
"Oct. 2, 2015",6.00%
"Oct. 1, 2015",6.09%
"Sept. 30, 2015",6.07%
"Sept. 29, 2015",5.70%
"Sept. 28, 2015",5.73%
"Sept. 25, 2015",5.60%
"Sept. 24, 2015",5.66%
"Sept. 23, 2015",5.57%
"Sept. 22, 2015",5.48%
"Sept. 21, 2015",5.40%
"Sept. 18, 2015",5.39%
"Sept. 17, 2015",5.34%
"Sept. 16, 2015",5.35%
"Sept. 15, 2015",5.39%
"Sept. 14, 2015",5.46%
"Sept. 11, 2015",5.45%
"Sept. 10, 2015",5.50%
"Sept. 9, 2015",5.53%
"Sept. 8, 2015",5.48%
"Sept. 4, 2015",5.66%
"Sept. 3, 2015",5.60%
"Sept. 2, 2015",5.62%
"Sept. 1, 2015",5.76%
"Aug. 31, 2015",5.62%
"Aug. 28, 2015",5.51%
"Aug. 27, 2015",5.57%
"Aug. 26, 2015",5.68%
"Aug. 25, 2015",5.85%
"Aug. 24, 2015",5.77%
"Aug. 21, 2015",5.57%
"Aug. 20, 2015",5.36%
"Aug. 19, 2015",5.14%
"Aug. 18, 2015",5.08%
"Aug. 17, 2015",5.08%
"Aug. 14, 2015",5.06%
"Aug. 13, 2015",5.07%
"Aug. 12, 2015",5.15%
"Aug. 11, 2015",5.10%
"Aug. 10, 2015",5.03%
"Aug. 7, 2015",5.15%
"Aug. 6, 2015",5.10%
"Aug. 5, 2015",5.06%
"Aug. 4, 2015",5.11%
"Aug. 3, 2015",5.11%
"July 31, 2015",5.09%
"July 30, 2015",5.13%
"July 29, 2015",5.09%
"July 28, 2015",5.18%
"July 27, 2015",5.20%
"July 24, 2015",5.10%
"July 23, 2015",5.02%
"July 22, 2015",5.01%
"July 21, 2015",5.06%
"July 20, 2015",5.00%
"July 17, 2015",5.00%
"July 16, 2015",4.94%
"July 15, 2015",5.00%
"July 14, 2015",4.97%
"July 13, 2015",5.01%
"July 10, 2015",5.08%
"July 9, 2015",5.14%
"July 8, 2015",5.17%
"July 7, 2015",5.13%
"July 6, 2015",5.22%
"July 2, 2015",5.24%
"July 1, 2015",5.22%
"June 30, 2015",5.29%
"June 29, 2015",5.76%
"June 26, 2015",5.61%
"June 25, 2015",5.61%
"June 24, 2015",5.59%
"June 23, 2015",5.53%
"June 22, 2015",5.48%
"June 19, 2015",5.51%
"June 18, 2015",5.50%
"June 17, 2015",5.57%
"June 16, 2015",5.61%
"June 15, 2015",5.62%
"June 12, 2015",5.60%
"June 11, 2015",5.59%
"June 10, 2015",5.64%
"June 9, 2015",5.70%
"June 8, 2015",5.68%
"June 5, 2015",5.68%
"June 4, 2015",5.66%
"June 3, 2015",5.56%
"June 2, 2015",5.58%
"June 1, 2015",5.66%
"May 29, 2015",5.69%
"May 28, 2015",5.61%
"May 27, 2015",5.59%
"May 26, 2015",5.60%
"May 22, 2015",5.52%
"May 21, 2015",5.42%
"May 20, 2015",5.46%
"May 19, 2015",5.43%
"May 18, 2015",5.45%
"May 15, 2015",5.44%
"May 14, 2015",5.40%
"May 13, 2015",5.49%
"May 12, 2015",5.49%
"May 11, 2015",5.48%
"May 8, 2015",5.49%
"May 7, 2015",5.65%
"May 6, 2015",5.67%
"May 5, 2015",5.59%
"May 4, 2015",5.55%
"May 1, 2015",5.52%
"April 30, 2015",5.57%
"April 29, 2015",5.47%
"April 28, 2015",5.42%
"April 27, 2015",5.41%
"April 24, 2015",5.38%
"April 23, 2015",5.33%
"April 22, 2015",5.28%
"April 21, 2015",5.21%
"April 20, 2015",5.23%
"April 17, 2015",5.34%
"April 16, 2015",5.26%
"April 15, 2015",5.24%
"April 14, 2015",5.22%
"April 13, 2015",5.21%
"April 10, 2015",5.18%
"April 9, 2015",5.21%
"April 8, 2015",5.21%
"April 7, 2015",5.25%
"April 6, 2015",5.29%
"April 2, 2015",5.35%
"April 1, 2015",5.38%
"March 31, 2015",5.32%
"March 30, 2015",4.85%
"March 27, 2015",4.97%
"March 26, 2015",4.99%
"March 25, 2015",4.99%
"March 24, 2015",4.88%
"March 23, 2015",4.84%
"March 20, 2015",4.79%
"March 19, 2015",4.80%
"March 18, 2015",4.75%
"March 17, 2015",4.79%
"March 16, 2015",4.82%
"March 13, 2015",4.88%
"March 12, 2015",4.87%
"March 11, 2015",4.90%
"March 10, 2015",4.86%
"March 9, 2015",4.78%
"March 6, 2015",4.83%
"March 5, 2015",4.79%
"March 4, 2015",4.79%
"March 3, 2015",4.76%
"March 2, 2015",4.81%
"Feb. 27, 2015",4.91%
"Feb. 26, 2015",4.88%
"Feb. 25, 2015",4.84%
"Feb. 24, 2015",4.79%
"Feb. 23, 2015",4.78%
"Feb. 20, 2015",4.67%
"Feb. 19, 2015",4.81%
"Feb. 18, 2015",4.90%
"Feb. 17, 2015",4.94%
"Feb. 13, 2015",4.94%
"Feb. 12, 2015",5.00%
"Feb. 11, 2015",5.00%
"Feb. 10, 2015",5.00%
"Feb. 9, 2015",5.01%
"Feb. 6, 2015",5.00%
"Feb. 5, 2015",4.98%
"Feb. 4, 2015",5.03%
"Feb. 3, 2015",5.02%
"Feb. 2, 2015",5.06%
"Jan. 30, 2015",5.09%
"Jan. 29, 2015",5.01%
"Jan. 28, 2015",5.30%
"Jan. 27, 2015",5.59%
"Jan. 26, 2015",5.52%
"Jan. 23, 2015",5.50%
"Jan. 22, 2015",5.46%
"Jan. 21, 2015",5.59%
"Jan. 20, 2015",5.64%
"Jan. 16, 2015",5.66%
"Jan. 15, 2015",5.69%
"Jan. 14, 2015",5.68%
"Jan. 13, 2015",5.64%
"Jan. 12, 2015",5.65%
"Jan. 9, 2015",5.63%
"Jan. 8, 2015",5.61%
"Jan. 7, 2015",5.71%
"Jan. 6, 2015",5.80%
"Jan. 5, 2015",5.73%
"Jan. 2, 2015",5.69%
"Dec. 31, 2014",5.69%
"Dec. 30, 2014",5.30%
"Dec. 29, 2014",5.28%
"Dec. 26, 2014",5.31%
"Dec. 24, 2014",5.33%
"Dec. 23, 2014",5.38%
"Dec. 22, 2014",5.45%
"Dec. 19, 2014",5.54%
"Dec. 18, 2014",5.56%
"Dec. 17, 2014",5.59%
"Dec. 16, 2014",5.63%
"Dec. 15, 2014",5.73%
"Dec. 12, 2014",5.79%
"Dec. 11, 2014",5.67%
"Dec. 10, 2014",5.61%
"Dec. 9, 2014",5.39%
"Dec. 8, 2014",5.37%
"Dec. 5, 2014",5.29%
"Dec. 4, 2014",5.32%
"Dec. 3, 2014",5.30%
"Dec. 2, 2014",5.28%
"Dec. 1, 2014",5.28%
"Nov. 28, 2014",5.20%
"Nov. 26, 2014",5.19%
"Nov. 25, 2014",5.19%
"Nov. 24, 2014",5.19%
"Nov. 21, 2014",5.26%
"Nov. 20, 2014",5.31%
"Nov. 19, 2014",5.31%
"Nov. 18, 2014",5.35%
"Nov. 17, 2014",5.44%
"Nov. 14, 2014",5.42%
"Nov. 13, 2014",5.44%
"Nov. 12, 2014",5.55%
"Nov. 11, 2014",5.58%
"Nov. 10, 2014",5.61%
"Nov. 7, 2014",5.62%
"Nov. 6, 2014",5.61%
"Nov. 5, 2014",5.63%
"Nov. 4, 2014",5.55%
"Nov. 3, 2014",5.55%
"Oct. 31, 2014",5.60%
"Oct. 30, 2014",5.65%
"Oct. 29, 2014",5.68%
"Oct. 28, 2014",5.65%
"Oct. 27, 2014",5.72%
"Oct. 24, 2014",5.72%
"Oct. 23, 2014",5.73%
"Oct. 22, 2014",5.76%
"Oct. 21, 2014",5.50%
"Oct. 20, 2014",5.62%
"Oct. 17, 2014",5.67%
"Oct. 16, 2014",5.81%
"Oct. 15, 2014",5.82%
"Oct. 14, 2014",5.72%
"Oct. 13, 2014",5.80%
"Oct. 10, 2014",5.75%
"Oct. 9, 2014",5.69%
"Oct. 8, 2014",5.59%
"Oct. 7, 2014",5.67%
"Oct. 6, 2014",5.54%
"Oct. 3, 2014",5.53%
"Oct. 2, 2014",5.63%
"Oct. 1, 2014",5.61%
"Sept. 30, 2014",5.49%
"Sept. 29, 2014",5.16%
"Sept. 26, 2014",5.16%
"Sept. 25, 2014",5.22%
"Sept. 24, 2014",5.16%
"Sept. 23, 2014",5.21%
"Sept. 22, 2014",5.16%
"Sept. 19, 2014",5.13%
"Sept. 18, 2014",5.16%
"Sept. 17, 2014",5.20%
"Sept. 16, 2014",5.22%
"Sept. 15, 2014",5.26%
"Sept. 12, 2014",5.23%
"Sept. 11, 2014",5.20%
"Sept. 10, 2014",5.18%
"Sept. 9, 2014",5.18%
"Sept. 8, 2014",5.19%
"Sept. 5, 2014",5.33%
"Sept. 4, 2014",5.29%
"Sept. 3, 2014",5.27%
"Sept. 2, 2014",5.29%
"Aug. 29, 2014",5.24%
"Aug. 28, 2014",5.22%
"Aug. 27, 2014",5.18%
"Aug. 26, 2014",5.16%
"Aug. 25, 2014",5.17%
"Aug. 22, 2014",5.21%
"Aug. 21, 2014",5.21%
"Aug. 20, 2014",5.21%
"Aug. 19, 2014",5.29%
"Aug. 18, 2014",5.31%
"Aug. 15, 2014",5.39%
"Aug. 14, 2014",5.35%
"Aug. 13, 2014",5.44%
"Aug. 12, 2014",5.51%
"Aug. 11, 2014",5.50%
"Aug. 8, 2014",5.50%
"Aug. 7, 2014",5.54%
"Aug. 6, 2014",5.61%
"Aug. 5, 2014",5.48%
"Aug. 4, 2014",5.54%
"Aug. 1, 2014",5.52%
"July 31, 2014",5.51%
"July 30, 2014",5.43%
"July 29, 2014",5.43%
"July 28, 2014",5.40%
"July 25, 2014",5.39%
"July 24, 2014",5.34%
"July 23, 2014",5.24%
"July 22, 2014",5.12%
"July 21, 2014",5.18%
"July 18, 2014",5.20%
"July 17, 2014",5.27%
"July 16, 2014",5.21%
"July 15, 2014",5.14%
"July 14, 2014",5.13%
"July 11, 2014",5.18%
"July 10, 2014",5.24%
"July 9, 2014",5.24%
"July 8, 2014",5.24%
"July 7, 2014",5.14%
"July 3, 2014",5.17%
"July 2, 2014",5.20%
"July 1, 2014",5.18%
"June 30, 2014",5.22%
"June 27, 2014",4.52%
"June 26, 2014",4.54%
"June 25, 2014",4.57%
"June 24, 2014",4.50%
"June 23, 2014",4.44%
"June 20, 2014",4.40%
"June 19, 2014",4.37%
"June 18, 2014",4.39%
"June 17, 2014",4.39%
"June 16, 2014",4.38%
"June 13, 2014",4.39%
"June 12, 2014",4.40%
"June 11, 2014",4.33%
"June 10, 2014",4.23%
"June 9, 2014",4.21%
"June 6, 2014",4.20%
"June 5, 2014",4.25%
"June 4, 2014",4.29%
"June 3, 2014",4.28%
"June 2, 2014",4.28%
"May 30, 2014",4.30%
"May 29, 2014",4.30%
"May 28, 2014",4.33%
"May 27, 2014",4.33%
"May 23, 2014",4.39%
"May 22, 2014",4.41%
"May 21, 2014",4.44%
"May 20, 2014",4.48%
"May 19, 2014",4.42%
"May 16, 2014",4.44%
"May 15, 2014",4.43%
"May 14, 2014",4.37%
"May 13, 2014",4.35%
"May 12, 2014",4.38%
"May 9, 2014",4.43%
"May 8, 2014",4.45%
"May 7, 2014",4.46%
"May 6, 2014",4.44%
"May 5, 2014",4.40%
"May 2, 2014",4.47%
"May 1, 2014",4.52%
"April 30, 2014",4.50%
"April 29, 2014",4.53%
"April 28, 2014",4.57%
"April 25, 2014",4.52%
"April 24, 2014",4.47%
"April 23, 2014",4.45%
"April 22, 2014",4.56%
"April 21, 2014",4.55%
"April 17, 2014",4.54%
"April 16, 2014",4.61%
"April 15, 2014",4.68%
"April 14, 2014",4.71%
"April 11, 2014",4.76%
"April 10, 2014",4.70%
"April 9, 2014",4.58%
"April 8, 2014",4.68%
"April 7, 2014",4.63%
"April 4, 2014",4.56%
"April 3, 2014",4.51%
"April 2, 2014",4.53%
"April 1, 2014",4.53%
"March 31, 2014",4.63%
"March 28, 2014",4.80%
"March 27, 2014",4.85%
"March 26, 2014",4.83%
"March 25, 2014",4.81%
"March 24, 2014",4.84%
"March 21, 2014",4.87%
"March 20, 2014",4.82%
"March 19, 2014",4.88%
"March 18, 2014",4.81%
"March 17, 2014",4.76%
"March 14, 2014",4.85%
"March 13, 2014",4.90%
"March 12, 2014",4.80%
"March 11, 2014",4.75%
"March 10, 2014",4.70%
"March 7, 2014",4.64%
"March 6, 2014",4.63%
"March 5, 2014",4.64%
"March 4, 2014",4.58%
"March 3, 2014",4.66%
"Feb. 28, 2014",4.63%
"Feb. 27, 2014",4.64%
"Feb. 26, 2014",4.72%
"Feb. 25, 2014",4.71%
"Feb. 24, 2014",4.61%
"Feb. 21, 2014",4.65%
"Feb. 20, 2014",4.61%
"Feb. 19, 2014",4.65%
"Feb. 18, 2014",4.57%
"Feb. 14, 2014",4.59%
"Feb. 13, 2014",4.61%
"Feb. 12, 2014",4.66%
"Feb. 11, 2014",4.59%
"Feb. 10, 2014",4.69%
"Feb. 7, 2014",4.70%
"Feb. 6, 2014",4.87%
"Feb. 5, 2014",4.92%
"Feb. 4, 2014",4.89%
"Feb. 3, 2014",4.85%
"Jan. 31, 2014",4.77%
"Jan. 30, 2014",4.72%
"Jan. 29, 2014",4.60%
"Jan. 28, 2014",4.35%
"Jan. 27, 2014",4.35%
"Jan. 24, 2014",4.37%
"Jan. 23, 2014",4.22%
"Jan. 22, 2014",4.14%
"Jan. 21, 2014",4.21%
"Jan. 17, 2014",4.25%
"Jan. 16, 2014",4.26%
"Jan. 15, 2014",4.25%
"Jan. 14, 2014",4.26%
"Jan. 13, 2014",4.24%
"Jan. 10, 2014",4.21%
"Jan. 9, 2014",4.20%
"Jan. 8, 2014",4.24%
"Jan. 7, 2014",4.25%
"Jan. 6, 2014",4.31%
"Jan. 3, 2014",4.34%
"Jan. 2, 2014",4.37%
"Dec. 31, 2013",4.37%
"Dec. 30, 2013",4.15%
"Dec. 27, 2013",4.12%
"Dec. 26, 2013",4.08%
"Dec. 24, 2013",4.12%
"Dec. 23, 2013",4.13%
"Dec. 20, 2013",4.13%
"Dec. 19, 2013",4.17%
"Dec. 18, 2013",4.16%
"Dec. 17, 2013",4.15%
"Dec. 16, 2013",4.19%
"Dec. 13, 2013",4.21%
"Dec. 12, 2013",4.24%
"Dec. 11, 2013",4.25%
"Dec. 10, 2013",4.22%
"Dec. 9, 2013",4.19%
"Dec. 6, 2013",4.17%
"Dec. 5, 2013",4.25%
"Dec. 4, 2013",4.29%
"Dec. 3, 2013",4.27%
"Dec. 2, 2013",4.20%
"Nov. 29, 2013",4.20%
"Nov. 27, 2013",4.19%
"Nov. 26, 2013",4.18%
"Nov. 25, 2013",4.24%
"Nov. 22, 2013",4.15%
"Nov. 21, 2013",4.24%
"Nov. 20, 2013",4.26%
"Nov. 19, 2013",4.12%
"Nov. 18, 2013",4.08%
"Nov. 15, 2013",4.14%
"Nov. 14, 2013",4.18%
"Nov. 13, 2013",4.24%
"Nov. 12, 2013",4.26%
"Nov. 11, 2013",4.26%
"Nov. 8, 2013",4.22%
"Nov. 7, 2013",4.29%
"Nov. 6, 2013",4.24%
"Nov. 5, 2013",4.22%
"Nov. 4, 2013",4.25%
"Nov. 1, 2013",4.24%
"Oct. 31, 2013",4.32%
"Oct. 30, 2013",4.35%
"Oct. 29, 2013",4.35%
"Oct. 28, 2013",4.34%
"Oct. 25, 2013",4.30%
"Oct. 24, 2013",4.37%
"Oct. 23, 2013",4.37%
"Oct. 22, 2013",4.60%
"Oct. 21, 2013",4.64%
"Oct. 18, 2013",4.60%
"Oct. 17, 2013",4.61%
"Oct. 16, 2013",4.69%
"Oct. 15, 2013",4.77%
"Oct. 14, 2013",4.72%
"Oct. 11, 2013",4.78%
"Oct. 10, 2013",4.74%
"Oct. 9, 2013",4.93%
"Oct. 8, 2013",4.89%
"Oct. 7, 2013",4.83%
"Oct. 4, 2013",4.81%
"Oct. 3, 2013",4.89%
"Oct. 2, 2013",4.79%
"Oct. 1, 2013",4.79%
"Sept. 30, 2013",4.80%
"Sept. 27, 2013",4.62%
"Sept. 26, 2013",4.59%
"Sept. 25, 2013",4.62%
"Sept. 24, 2013",4.60%
"Sept. 23, 2013",4.66%
"Sept. 20, 2013",4.70%
"Sept. 19, 2013",4.60%
"Sept. 18, 2013",4.63%
"Sept. 17, 2013",4.68%
"Sept. 16, 2013",4.74%
"Sept. 13, 2013",4.92%
"Sept. 12, 2013",4.99%
"Sept. 11, 2013",5.02%
"Sept. 10, 2013",5.07%
"Sept. 9, 2013",5.11%
"Sept. 6, 2013",5.17%
"Sept. 5, 2013",5.14%
"Sept. 4, 2013",5.15%
"Sept. 3, 2013",5.22%
"Aug. 30, 2013",5.27%
"Aug. 29, 2013",5.22%
"Aug. 28, 2013",5.31%
"Aug. 27, 2013",5.31%
"Aug. 26, 2013",5.19%
"Aug. 23, 2013",5.20%
"Aug. 22, 2013",5.21%
"Aug. 21, 2013",5.27%
"Aug. 20, 2013",5.24%
"Aug. 19, 2013",5.23%
"Aug. 16, 2013",5.30%
"Aug. 15, 2013",5.33%
"Aug. 14, 2013",5.26%
"Aug. 13, 2013",5.16%
"Aug. 12, 2013",5.26%
"Aug. 9, 2013",5.20%
"Aug. 8, 2013",5.18%
"Aug. 7, 2013",5.15%
"Aug. 6, 2013",5.12%
"Aug. 5, 2013",5.10%
"Aug. 2, 2013",5.08%
"Aug. 1, 2013",5.14%
"July 31, 2013",5.21%
"July 30, 2013",5.18%
"July 29, 2013",5.23%
"July 26, 2013",5.19%
"July 25, 2013",5.14%
"July 24, 2013",5.12%
"July 23, 2013",5.08%
"July 22, 2013",5.13%
"July 19, 2013",5.12%
"July 18, 2013",5.09%
"July 17, 2013",5.23%
"July 16, 2013",5.26%
"July 15, 2013",5.19%
"July 12, 2013",5.38%
"July 11, 2013",5.13%
"July 10, 2013",5.19%
"July 9, 2013",5.24%
"July 8, 2013",5.25%
"July 5, 2013",5.26%
"July 3, 2013",5.33%
"July 2, 2013",5.40%
"July 1, 2013",5.31%
"June 30, 2013",5.35%
"June 28, 2013",5.21%
"June 27, 2013",5.18%
"June 26, 2013",5.30%
"June 25, 2013",5.41%
"June 24, 2013",5.46%
"June 21, 2013",5.34%
"June 20, 2013",5.36%
"June 19, 2013",5.22%
"June 18, 2013",5.13%
"June 17, 2013",5.18%
"June 14, 2013",5.24%
"June 13, 2013",5.23%
"June 12, 2013",5.29%
"June 11, 2013",5.25%
"June 10, 2013",5.22%
"June 7, 2013",5.21%
"June 6, 2013",5.35%
"June 5, 2013",5.42%
"June 4, 2013",5.36%
"June 3, 2013",5.30%
"May 31, 2013",5.39%
"May 30, 2013",5.31%
"May 29, 2013",5.39%
"May 28, 2013",5.33%
"May 24, 2013",5.34%
"May 23, 2013",5.35%
"May 22, 2013",5.45%
"May 21, 2013",5.41%
"May 20, 2013",5.41%
"May 17, 2013",5.40%
"May 16, 2013",5.53%
"May 15, 2013",5.50%
"May 14, 2013",5.56%
"May 13, 2013",5.64%
"May 10, 2013",5.67%
"May 9, 2013",5.64%
"May 8, 2013",5.68%
"May 7, 2013",5.63%
"May 6, 2013",5.67%
"May 3, 2013",5.70%
"May 2, 2013",5.79%
"May 1, 2013",5.86%
"April 30, 2013",5.84%
"April 29, 2013",5.81%
"April 26, 2013",5.75%
"April 25, 2013",5.83%
"April 24, 2013",5.88%
"April 23, 2013",6.06%
"April 22, 2013",6.14%
"April 19, 2013",6.07%
"April 18, 2013",6.20%
"April 17, 2013",6.16%
"April 16, 2013",6.15%
"April 15, 2013",6.15%
"April 12, 2013",6.01%
"April 11, 2013",6.03%
"April 10, 2013",6.08%
"April 9, 2013",6.12%
"April 8, 2013",6.16%
"April 5, 2013",6.20%
"April 4, 2013",6.29%
"April 3, 2013",6.33%
"April 2, 2013",6.35%
"April 1, 2013",6.26%
"March 31, 2013",6.22%
"March 28, 2013",5.96%
"March 27, 2013",5.94%
"March 26, 2013",5.91%
"March 25, 2013",6.03%
"March 22, 2013",6.04%
"March 21, 2013",6.07%
"March 20, 2013",6.00%
"March 19, 2013",5.99%
