date,three_month_return
"June 2, 2011",8.80%
"June 1, 2011",7.46%
"May 31, 2011",8.36%
"May 27, 2011",6.49%
"May 26, 2011",6.03%
"May 25, 2011",5.56%
"May 24, 2011",6.80%
"May 23, 2011",8.61%
"May 20, 2011",6.13%
"May 19, 2011",6.82%
"May 18, 2011",5.61%
"May 17, 2011",6.15%
"May 16, 2011",7.30%
"May 13, 2011",9.55%
"May 12, 2011",10.08%
"May 11, 2011",9.62%
"May 10, 2011",10.03%
"May 9, 2011",9.65%
"May 6, 2011",11.11%
"May 5, 2011",9.90%
"May 4, 2011",10.45%
"May 3, 2011",12.02%
"May 2, 2011",12.01%
"April 29, 2011",15.24%
"April 28, 2011",13.46%
"April 27, 2011",7.88%
"April 26, 2011",7.90%
"April 25, 2011",3.68%
"April 21, 2011",5.25%
"April 20, 2011",5.55%
"April 19, 2011",1.98%
"April 18, 2011",0.44%
"April 15, 2011",3.61%
"April 14, 2011",3.18%
"April 13, 2011",3.29%
"April 12, 2011",4.18%
"April 11, 2011",6.96%
"April 8, 2011",5.90%
"April 7, 2011",7.08%
"April 6, 2011",7.15%
"April 5, 2011",8.52%
"April 4, 2011",10.47%
"April 1, 2011",13.41%
"March 31, 2011",13.29%
"March 30, 2011",13.52%
"March 29, 2011",13.17%
"March 28, 2011",13.01%
"March 25, 2011",12.73%
"March 24, 2011",11.84%
"March 23, 2011",11.77%
"March 22, 2011",11.21%
"March 21, 2011",10.92%
"March 18, 2011",6.26%
"March 17, 2011",5.03%
"March 16, 2011",5.11%
"March 15, 2011",8.48%
"March 14, 2011",9.69%
"March 11, 2011",11.66%
"March 10, 2011",11.11%
"March 9, 2011",11.58%
"March 8, 2011",10.52%
"March 7, 2011",7.02%
"March 4, 2011",7.90%
"March 3, 2011",7.77%
"March 2, 2011",4.48%
"March 1, 2011",6.70%
"Feb. 28, 2011",11.13%
"Feb. 25, 2011",10.53%
"Feb. 24, 2011",8.18%
"Feb. 23, 2011",10.42%
"Feb. 22, 2011",10.78%
"Feb. 18, 2011",13.05%
"Feb. 17, 2011",15.58%
"Feb. 16, 2011",15.45%
"Feb. 15, 2011",12.25%
"Feb. 14, 2011",14.53%
"Feb. 11, 2011",10.36%
"Feb. 10, 2011",8.33%
"Feb. 9, 2011",4.88%
"Feb. 8, 2011",3.56%
"Feb. 7, 2011",0.93%
"Feb. 4, 2011",0.75%
"Feb. 3, 2011",2.96%
"Feb. 2, 2011",1.75%
"Feb. 1, 2011",-0.27%
"Jan. 31, 2011",-1.64%
"Jan. 28, 2011",-2.86%
"Jan. 27, 2011",-0.42%
"Jan. 26, 2011",-1.80%
"Jan. 25, 2011",0.81%
"Jan. 24, 2011",2.06%
"Jan. 21, 2011",0.25%
"Jan. 20, 2011",-0.34%
"Jan. 19, 2011",3.88%
"Jan. 18, 2011",3.19%
"Jan. 14, 2011",-1.81%
"Jan. 13, 2011",-2.29%
"Jan. 12, 2011",-0.10%
"Jan. 11, 2011",-1.47%
"Jan. 10, 2011",-0.20%
"Jan. 7, 2011",1.34%
"Jan. 6, 2011",0.29%
"Jan. 5, 2011",-1.63%
"Jan. 4, 2011",0.92%
"Jan. 3, 2011",-0.64%
"Dec. 31, 2010",-1.92%
"Dec. 30, 2010",-2.30%
"Dec. 29, 2010",-1.39%
"Dec. 28, 2010",0.53%
"Dec. 27, 2010",1.35%
"Dec. 23, 2010",3.85%
"Dec. 22, 2010",1.11%
"Dec. 21, 2010",-0.06%
"Dec. 20, 2010",-0.71%
"Dec. 17, 2010",3.30%
"Dec. 16, 2010",2.91%
"Dec. 15, 2010",2.41%
"Dec. 14, 2010",2.76%
"Dec. 13, 2010",-0.62%
"Dec. 10, 2010",0.50%
"Dec. 9, 2010",1.84%
"Dec. 8, 2010",1.05%
"Dec. 7, 2010",4.43%
"Dec. 6, 2010",3.02%
"Dec. 3, 2010",2.94%
"Dec. 2, 2010",5.05%
"Dec. 1, 2010",5.51%
"Nov. 30, 2010",2.69%
"Nov. 29, 2010",1.90%
"Nov. 26, 2010",5.68%
"Nov. 24, 2010",7.35%
"Nov. 23, 2010",0.47%
"Nov. 22, 2010",-0.88%
"Nov. 19, 2010",-1.59%
"Nov. 18, 2010",-2.11%
"Nov. 17, 2010",-5.29%
"Nov. 16, 2010",-2.52%
"Nov. 15, 2010",-1.90%
"Nov. 12, 2010",-2.49%
"Nov. 11, 2010",-0.35%
"Nov. 10, 2010",-2.26%
"Nov. 9, 2010",0.38%
"Nov. 8, 2010",2.20%
"Nov. 5, 2010",3.73%
"Nov. 4, 2010",2.31%
"Nov. 3, 2010",-0.86%
"Nov. 2, 2010",0.13%
"Nov. 1, 2010",3.43%
"Oct. 29, 2010",5.09%
"Oct. 28, 2010",5.87%
"Oct. 27, 2010",3.26%
"Oct. 26, 2010",3.56%
"Oct. 25, 2010",5.49%
"Oct. 22, 2010",7.00%
"Oct. 21, 2010",13.17%
"Oct. 20, 2010",11.71%
"Oct. 19, 2010",9.29%
"Oct. 18, 2010",13.46%
"Oct. 15, 2010",8.92%
"Oct. 14, 2010",10.21%
"Oct. 13, 2010",10.93%
"Oct. 12, 2010",9.14%
"Oct. 11, 2010",8.24%
"Oct. 8, 2010",6.95%
"Oct. 7, 2010",8.15%
"Oct. 6, 2010",11.80%
"Oct. 5, 2010",10.75%
"Oct. 4, 2010",7.09%
"Oct. 1, 2010",7.34%
"Sept. 30, 2010",6.04%
"Sept. 29, 2010",4.65%
"Sept. 28, 2010",-4.13%
"Sept. 27, 2010",-7.10%
"Sept. 24, 2010",-4.20%
"Sept. 23, 2010",-7.12%
"Sept. 22, 2010",-3.59%
"Sept. 21, 2010",-5.50%
"Sept. 20, 2010",-6.24%
"Sept. 17, 2010",-6.41%
"Sept. 16, 2010",-6.64%
"Sept. 15, 2010",-7.04%
"Sept. 14, 2010",-3.18%
"Sept. 13, 2010",-1.82%
"Sept. 10, 2010",-0.08%
"Sept. 9, 2010",2.80%
"Sept. 8, 2010",5.71%
"Sept. 7, 2010",5.51%
"Sept. 3, 2010",0.51%
"Sept. 2, 2010",-1.48%
"Sept. 1, 2010",-1.05%
"Aug. 31, 2010",-4.75%
"Aug. 30, 2010",-3.24%
"Aug. 27, 2010",-3.02%
"Aug. 26, 2010",-3.07%
"Aug. 25, 2010",-3.22%
"Aug. 24, 2010",-3.52%
"Aug. 23, 2010",-1.95%
"Aug. 20, 2010",2.54%
"Aug. 19, 2010",-2.40%
"Aug. 18, 2010",-2.55%
"Aug. 17, 2010",-5.30%
"Aug. 16, 2010",-7.76%
"Aug. 13, 2010",-9.64%
"Aug. 12, 2010",-11.21%
"Aug. 11, 2010",-8.15%
"Aug. 10, 2010",-3.35%
"Aug. 9, 2010",3.40%
"Aug. 6, 2010",1.07%
"Aug. 5, 2010",-3.23%
"Aug. 4, 2010",-4.86%
"Aug. 3, 2010",-6.52%
"Aug. 2, 2010",-3.78%
"July 30, 2010",-5.92%
"July 29, 2010",-8.90%
"July 28, 2010",-6.98%
"July 27, 2010",-5.33%
"July 26, 2010",-7.38%
"July 23, 2010",-9.58%
"July 22, 2010",-11.89%
"July 21, 2010",-14.81%
"July 20, 2010",-10.54%
"July 19, 2010",-10.96%
"July 16, 2010",-12.56%
"July 15, 2010",-10.71%
"July 14, 2010",-9.69%
"July 13, 2010",-9.50%
"July 12, 2010",-10.54%
"July 9, 2010",-10.72%
"July 8, 2010",-10.45%
"July 7, 2010",-12.21%
"July 6, 2010",-15.20%
"July 2, 2010",-15.14%
"July 1, 2010",-14.70%
"June 30, 2010",-14.66%
"June 29, 2010",-14.94%
"June 28, 2010",-7.29%
"June 25, 2010",-5.13%
"June 24, 2010",-6.76%
"June 23, 2010",-6.55%
"June 22, 2010",-7.83%
"June 21, 2010",-3.89%
"June 18, 2010",-4.11%
"June 17, 2010",-3.06%
"June 16, 2010",-2.46%
"June 15, 2010",-2.77%
"June 14, 2010",-7.17%
"June 11, 2010",-6.69%
"June 10, 2010",-8.74%
"June 9, 2010",-8.97%
"June 8, 2010",-9.26%
"June 7, 2010",-11.51%
"June 4, 2010",-6.71%
"June 3, 2010",-0.22%
"June 2, 2010",-0.16%
"June 1, 2010",-1.64%
"May 28, 2010",1.61%
"May 27, 2010",3.12%
"May 26, 2010",0.16%
"May 25, 2010",-0.14%
"May 24, 2010",-0.52%
"May 21, 2010",1.53%
"May 20, 2010",-0.93%
"May 19, 2010",4.12%
"May 18, 2010",7.69%
"May 17, 2010",12.71%
"May 14, 2010",17.05%
"May 13, 2010",20.30%
"May 12, 2010",22.16%
"May 11, 2010",17.87%
"May 10, 2010",19.25%
"May 7, 2010",14.25%
"May 6, 2010",16.39%
"May 5, 2010",21.58%
"May 4, 2010",22.71%
"May 3, 2010",21.04%
"April 30, 2010",19.52%
"April 29, 2010",21.77%
"April 28, 2010",15.68%
"April 27, 2010",17.04%
"April 26, 2010",28.82%
"April 23, 2010",30.05%
"April 22, 2010",30.85%
"April 21, 2010",25.27%
"April 20, 2010",18.62%
"April 19, 2010",17.00%
"April 16, 2010",16.39%
"April 15, 2010",18.53%
"April 14, 2010",16.47%
"April 13, 2010",16.40%
"April 12, 2010",19.01%
"April 9, 2010",17.56%
"April 8, 2010",17.34%
"April 7, 2010",15.92%
"April 6, 2010",21.04%
"April 5, 2010",24.16%
"April 1, 2010",34.84%
"March 31, 2010",34.14%
"March 30, 2010",33.79%
"March 29, 2010",34.23%
"March 26, 2010",30.84%
"March 25, 2010",30.66%
"March 24, 2010",30.35%
"March 23, 2010",31.33%
"March 22, 2010",30.51%
"March 19, 2010",32.34%
"March 18, 2010",32.62%
"March 17, 2010",27.37%
"March 16, 2010",24.65%
"March 15, 2010",24.66%
"March 12, 2010",25.59%
"March 11, 2010",26.03%
"March 10, 2010",27.27%
"March 9, 2010",22.21%
"March 8, 2010",20.80%
"March 5, 2010",24.23%
"March 4, 2010",19.88%
"March 3, 2010",19.86%
"March 2, 2010",19.82%
"March 1, 2010",19.14%
"Feb. 26, 2010",19.33%
"Feb. 25, 2010",18.78%
"Feb. 24, 2010",22.15%
"Feb. 23, 2010",19.27%
"Feb. 22, 2010",23.73%
"Feb. 19, 2010",23.64%
"Feb. 18, 2010",20.90%
"Feb. 17, 2010",17.69%
"Feb. 16, 2010",16.73%
"Feb. 12, 2010",18.64%
"Feb. 11, 2010",19.55%
"Feb. 10, 2010",18.32%
"Feb. 9, 2010",16.34%
"Feb. 8, 2010",16.53%
"Feb. 5, 2010",17.34%
"Feb. 4, 2010",23.40%
"Feb. 3, 2010",27.78%
"Feb. 2, 2010",28.32%
"Feb. 1, 2010",29.08%
"Jan. 29, 2010",24.15%
"Jan. 28, 2010",32.49%
"Jan. 27, 2010",29.70%
"Jan. 26, 2010",19.51%
"Jan. 25, 2010",15.81%
"Jan. 22, 2010",13.12%
"Jan. 21, 2010",16.93%
"Jan. 20, 2010",16.01%
"Jan. 19, 2010",13.47%
"Jan. 15, 2010",17.50%
"Jan. 14, 2010",17.23%
"Jan. 13, 2010",17.84%
"Jan. 12, 2010",16.98%
"Jan. 11, 2010",15.52%
"Jan. 8, 2010",17.78%
"Jan. 7, 2010",20.10%
"Jan. 6, 2010",14.32%
"Jan. 5, 2010",10.98%
"Jan. 4, 2010",9.30%
"Dec. 31, 2009",-0.04%
"Dec. 30, 2009",1.50%
"Dec. 29, 2009",1.08%
"Dec. 28, 2009",3.90%
"Dec. 24, 2009",7.12%
"Dec. 23, 2009",4.95%
"Dec. 22, 2009",3.69%
"Dec. 21, 2009",2.72%
"Dec. 18, 2009",0.79%
"Dec. 17, 2009",3.01%
"Dec. 16, 2009",5.29%
"Dec. 15, 2009",6.91%
"Dec. 14, 2009",9.97%
"Dec. 11, 2009",8.28%
"Dec. 10, 2009",8.95%
"Dec. 9, 2009",9.78%
"Dec. 8, 2009",12.44%
"Dec. 7, 2009",13.57%
"Dec. 4, 2009",11.25%
"Dec. 3, 2009",10.96%
"Dec. 2, 2009",11.12%
"Dec. 1, 2009",10.15%
"Nov. 30, 2009",2.68%
"Nov. 27, 2009",1.22%
"Nov. 25, 2009",9.70%
"Nov. 24, 2009",10.27%
"Nov. 23, 2009",14.74%
"Nov. 20, 2009",15.56%
"Nov. 19, 2009",18.18%
"Nov. 18, 2009",18.82%
"Nov. 17, 2009",18.95%
"Nov. 16, 2009",16.96%
"Nov. 13, 2009",8.71%
"Nov. 12, 2009",8.50%
"Nov. 11, 2009",11.65%
"Nov. 10, 2009",9.94%
"Nov. 9, 2009",9.98%
"Nov. 6, 2009",9.14%
"Nov. 5, 2009",13.04%
"Nov. 4, 2009",8.85%
"Nov. 3, 2009",9.84%
"Nov. 2, 2009",12.49%
"Oct. 30, 2009",10.55%
"Oct. 29, 2009",12.54%
"Oct. 28, 2009",9.18%
"Oct. 27, 2009",13.04%
"Oct. 26, 2009",13.97%
"Oct. 23, 2009",18.93%
"Oct. 22, 2009",21.60%
"Oct. 21, 2009",17.69%
"Oct. 20, 2009",22.96%
"Oct. 19, 2009",29.23%
"Oct. 16, 2009",26.49%
"Oct. 15, 2009",25.15%
"Oct. 14, 2009",29.94%
"Oct. 13, 2009",28.34%
"Oct. 12, 2009",30.29%
"Oct. 9, 2009",34.07%
"Oct. 8, 2009",32.24%
"Oct. 7, 2009",32.66%
"Oct. 6, 2009",28.92%
"Oct. 5, 2009",28.04%
"Oct. 2, 2009",25.89%
"Oct. 1, 2009",23.40%
"Sept. 30, 2009",27.41%
"Sept. 29, 2009",28.07%
"Sept. 28, 2009",26.72%
"Sept. 25, 2009",21.14%
"Sept. 24, 2009",25.34%
"Sept. 23, 2009",19.38%
"Sept. 22, 2009",13.30%
"Sept. 21, 2009",9.12%
"Sept. 18, 2009",8.29%
"Sept. 17, 2009",8.92%
"Sept. 16, 2009",7.23%
"Sept. 15, 2009",5.15%
"Sept. 14, 2009",-0.91%
"Sept. 11, 2009",1.36%
"Sept. 10, 2009",-3.46%
"Sept. 9, 2009",-3.48%
"Sept. 8, 2009",-6.30%
"Sept. 4, 2009",-2.81%
"Sept. 3, 2009",0.19%
"Sept. 2, 2009",-1.63%
"Sept. 1, 2009",2.24%
"Aug. 31, 2009",10.75%
"Aug. 28, 2009",15.16%
"Aug. 27, 2009",18.94%
"Aug. 26, 2009",8.29%
"Aug. 25, 2009",12.37%
"Aug. 24, 2009",9.76%
"Aug. 21, 2009",5.96%
"Aug. 20, 2009",0.36%
"Aug. 19, 2009",-2.47%
"Aug. 18, 2009",-1.33%
"Aug. 17, 2009",2.70%
"Aug. 14, 2009",3.29%
"Aug. 13, 2009",8.54%
"Aug. 12, 2009",5.08%
"Aug. 11, 2009",1.50%
"Aug. 10, 2009",-0.13%
"Aug. 7, 2009",7.26%
"Aug. 6, 2009",2.99%
"Aug. 5, 2009",2.04%
"Aug. 4, 2009",4.69%
"Aug. 3, 2009",6.26%
"July 31, 2009",7.14%
"July 30, 2009",7.96%
"July 29, 2009",6.95%
"July 28, 2009",11.33%
"July 27, 2009",7.02%
"July 24, 2009",9.43%
"July 23, 2009",10.60%
"July 22, 2009",12.60%
"July 21, 2009",17.38%
"July 20, 2009",15.68%
"July 17, 2009",7.93%
"July 16, 2009",9.53%
"July 15, 2009",10.09%
"July 14, 2009",9.10%
"July 13, 2009",8.86%
"July 10, 2009",1.28%
"July 9, 2009",0.38%
"July 8, 2009",7.27%
"July 7, 2009",6.55%
"July 6, 2009",6.29%
"July 2, 2009",9.76%
"July 1, 2009",19.16%
"June 30, 2009",19.65%
"June 29, 2009",13.64%
"June 26, 2009",8.33%
"June 25, 2009",14.76%
"June 24, 2009",14.46%
"June 23, 2009",23.58%
"June 22, 2009",44.09%
"June 19, 2009",45.95%
"June 18, 2009",45.07%
"June 17, 2009",40.97%
"June 16, 2009",44.34%
"June 15, 2009",48.26%
"June 12, 2009",52.96%
"June 11, 2009",52.27%
"June 10, 2009",58.44%
"June 9, 2009",68.87%
"June 8, 2009",75.52%
"June 5, 2009",79.14%
"June 4, 2009",66.84%
"June 3, 2009",64.75%
"June 2, 2009",66.72%
"June 1, 2009",51.72%
"May 29, 2009",42.65%
"May 28, 2009",40.97%
"May 27, 2009",38.58%
"May 26, 2009",35.00%
"May 22, 2009",18.26%
"May 21, 2009",19.22%
"May 20, 2009",22.78%
"May 19, 2009",18.76%
"May 18, 2009",16.82%
"May 15, 2009",6.23%
"May 14, 2009",7.31%
"May 13, 2009",6.10%
"May 12, 2009",10.64%
"May 11, 2009",10.89%
"May 8, 2009",6.78%
"May 7, 2009",1.42%
"May 6, 2009",2.98%
"May 5, 2009",1.01%
"May 4, 2009",0.50%
"May 1, 2009",-2.60%
"April 30, 2009",-5.34%
"April 29, 2009",-0.39%
"April 28, 2009",-10.15%
"April 27, 2009",-8.68%
"April 24, 2009",-7.77%
"April 23, 2009",-9.65%
"April 22, 2009",-11.74%
"April 21, 2009",-13.30%
"April 20, 2009",-9.61%
"April 17, 2009",-9.75%
"April 16, 2009",-9.59%
"April 15, 2009",-8.28%
"April 14, 2009",-10.10%
"April 13, 2009",-12.51%
"April 9, 2009",-11.92%
"April 8, 2009",-17.68%
"April 7, 2009",-18.14%
"April 6, 2009",-17.60%
"April 3, 2009",-16.71%
"April 2, 2009",-17.79%
"April 1, 2009",-16.94%
"March 31, 2009",-16.62%
"March 30, 2009",-13.89%
"March 27, 2009",-7.40%
"March 26, 2009",-4.61%
"March 25, 2009",-7.63%
"March 24, 2009",-10.02%
"March 23, 2009",-11.58%
"March 20, 2009",-21.07%
"March 19, 2009",-19.52%
"March 18, 2009",-17.82%
"March 17, 2009",-16.04%
"March 16, 2009",-19.26%
"March 13, 2009",-14.80%
"March 12, 2009",-14.21%
"March 11, 2009",-17.38%
"March 10, 2009",-20.80%
"March 9, 2009",-24.06%
"March 6, 2009",-23.86%
"March 5, 2009",-25.65%
"March 4, 2009",-22.66%
"March 3, 2009",-27.45%
"March 2, 2009",-27.49%
"Feb. 27, 2009",-23.84%
"Feb. 26, 2009",-20.76%
"Feb. 25, 2009",-15.60%
"Feb. 24, 2009",-13.03%
"Feb. 23, 2009",-12.94%
"Feb. 20, 2009",-2.16%
"Feb. 19, 2009",0.24%
"Feb. 18, 2009",-3.99%
"Feb. 17, 2009",-6.68%
"Feb. 13, 2009",-6.21%
"Feb. 12, 2009",-6.26%
"Feb. 11, 2009",-8.28%
"Feb. 10, 2009",-12.85%
"Feb. 9, 2009",-8.12%
"Feb. 6, 2009",-6.12%
"Feb. 5, 2009",-13.78%
"Feb. 4, 2009",-21.73%
"Feb. 3, 2009",-20.36%
"Feb. 2, 2009",-22.17%
"Jan. 30, 2009",-16.55%
"Jan. 29, 2009",-18.25%
"Jan. 28, 2009",-11.59%
"Jan. 27, 2009",2.03%
"Jan. 26, 2009",-4.93%
"Jan. 23, 2009",-9.76%
"Jan. 22, 2009",-1.51%
"Jan. 21, 2009",-8.90%
"Jan. 20, 2009",-13.59%
"Jan. 16, 2009",-5.20%
"Jan. 15, 2009",-3.24%
"Jan. 14, 2009",-8.59%
"Jan. 13, 2009",-9.81%
"Jan. 12, 2009",4.64%
"Jan. 9, 2009",0.09%
"Jan. 8, 2009",-6.10%
"Jan. 7, 2009",-9.17%
"Jan. 6, 2009",-9.71%
"Jan. 5, 2009",-14.23%
"Jan. 2, 2009",-15.55%
"Dec. 31, 2008",-25.60%
"Dec. 30, 2008",-28.07%
"Dec. 29, 2008",-27.91%
"Dec. 26, 2008",-30.50%
"Dec. 24, 2008",-30.06%
"Dec. 23, 2008",-29.94%
"Dec. 22, 2008",-30.08%
"Dec. 19, 2008",-30.99%
"Dec. 18, 2008",-29.32%
"Dec. 17, 2008",-28.04%
"Dec. 16, 2008",-32.11%
"Dec. 15, 2008",-37.77%
"Dec. 12, 2008",-38.07%
"Dec. 11, 2008",-35.64%
"Dec. 10, 2008",-32.46%
"Dec. 9, 2008",-36.24%
"Dec. 8, 2008",-32.95%
"Dec. 5, 2008",-37.14%
"Dec. 4, 2008",-37.82%
"Dec. 3, 2008",-38.75%
"Dec. 2, 2008",-38.21%
"Dec. 1, 2008",-39.17%
"Nov. 28, 2008",-35.74%
"Nov. 26, 2008",-34.95%
"Nov. 25, 2008",-37.29%
"Nov. 24, 2008",-37.83%
"Nov. 21, 2008",-37.72%
"Nov. 20, 2008",-41.29%
"Nov. 19, 2008",-40.46%
"Nov. 18, 2008",-37.84%
"Nov. 17, 2008",-36.11%
"Nov. 14, 2008",-36.64%
"Nov. 13, 2008",-32.84%
"Nov. 12, 2008",-35.51%
"Nov. 11, 2008",-34.00%
"Nov. 10, 2008",-32.01%
"Nov. 7, 2008",-28.00%
"Nov. 6, 2008",-30.09%
"Nov. 5, 2008",-24.00%
"Nov. 4, 2008",-12.61%
"Nov. 3, 2008",-14.77%
"Oct. 31, 2008",-14.22%
"Oct. 30, 2008",-20.56%
"Oct. 29, 2008",-21.22%
"Oct. 28, 2008",-21.54%
"Oct. 27, 2008",-33.64%
"Oct. 24, 2008",-27.65%
"Oct. 23, 2008",-30.28%
"Oct. 22, 2008",-38.04%
"Oct. 21, 2008",-32.00%
"Oct. 20, 2008",-31.45%
"Oct. 17, 2008",-33.43%
"Oct. 16, 2008",-31.70%
"Oct. 15, 2008",-33.74%
"Oct. 14, 2008",-28.68%
"Oct. 13, 2008",-25.60%
"Oct. 10, 2008",-36.66%
"Oct. 9, 2008",-32.29%
"Oct. 8, 2008",-27.64%
"Oct. 7, 2008",-23.35%
"Oct. 6, 2008",-20.44%
"Oct. 3, 2008",-16.50%
"Oct. 2, 2008",-16.15%
"Oct. 1, 2008",-13.49%
"Sept. 30, 2008",-12.74%
"Sept. 29, 2008",-17.11%
"Sept. 26, 2008",-14.50%
"Sept. 25, 2008",-17.55%
"Sept. 24, 2008",-23.31%
"Sept. 23, 2008",-24.18%
"Sept. 22, 2008",-22.44%
"Sept. 19, 2008",-22.34%
"Sept. 18, 2008",-22.16%
"Sept. 17, 2008",-23.37%
"Sept. 16, 2008",-17.73%
"Sept. 15, 2008",-17.13%
"Sept. 12, 2008",-14.60%
"Sept. 11, 2008",-14.65%
"Sept. 10, 2008",-16.23%
"Sept. 9, 2008",-13.43%
"Sept. 8, 2008",-12.64%
"Sept. 5, 2008",-18.65%
"Sept. 4, 2008",-19.21%
"Sept. 3, 2008",-15.42%
"Sept. 2, 2008",-18.83%
"Aug. 29, 2008",-20.16%
"Aug. 28, 2008",-19.23%
"Aug. 27, 2008",-22.14%
"Aug. 26, 2008",-22.12%
"Aug. 25, 2008",-21.37%
"Aug. 22, 2008",-19.48%
"Aug. 21, 2008",-21.73%
"Aug. 20, 2008",-25.76%
"Aug. 19, 2008",-27.70%
"Aug. 18, 2008",-25.28%
"Aug. 15, 2008",-24.66%
"Aug. 14, 2008",-24.41%
"Aug. 13, 2008",-24.47%
"Aug. 12, 2008",-22.25%
"Aug. 11, 2008",-20.75%
"Aug. 8, 2008",-19.94%
"Aug. 7, 2008",-23.49%
"Aug. 6, 2008",-24.09%
"Aug. 5, 2008",-24.12%
"Aug. 4, 2008",-28.39%
"Aug. 1, 2008",-27.40%
"July 31, 2008",-27.99%
"July 30, 2008",-24.79%
"July 29, 2008",-26.10%
"July 28, 2008",-26.64%
"July 25, 2008",-24.76%
"July 24, 2008",-24.66%
"July 23, 2008",-18.72%
"July 22, 2008",-11.84%
"July 21, 2008",-13.72%
"July 18, 2008",-13.37%
"July 17, 2008",-12.99%
"July 16, 2008",-14.46%
"July 15, 2008",-15.61%
"July 14, 2008",-18.17%
"July 11, 2008",-17.67%
"July 10, 2008",-15.86%
"July 9, 2008",-16.55%
"July 8, 2008",-12.13%
"July 7, 2008",-14.26%
"July 3, 2008",-15.33%
"July 2, 2008",-16.85%
"July 1, 2008",-13.75%
"June 30, 2008",-10.55%
"June 27, 2008",-9.84%
"June 26, 2008",-10.60%
"June 25, 2008",-8.25%
"June 24, 2008",-1.97%
"June 23, 2008",1.06%
"June 20, 2008",1.38%
"June 19, 2008",4.77%
"June 18, 2008",-2.46%
"June 17, 2008",-1.47%
"June 16, 2008",-1.59%
"June 13, 2008",1.27%
"June 12, 2008",2.30%
"June 11, 2008",-0.12%
"June 10, 2008",-0.95%
"June 9, 2008",-3.46%
"June 6, 2008",-7.99%
"June 5, 2008",-4.22%
"June 4, 2008",-2.01%
"June 3, 2008",-3.16%
"June 2, 2008",-1.98%
"May 30, 2008",-0.02%
"May 29, 2008",-0.82%
"May 28, 2008",-3.15%
"May 27, 2008",-1.29%
"May 23, 2008",-1.88%
"May 22, 2008",-1.96%
"May 21, 2008",-1.00%
"May 20, 2008",1.36%
"May 19, 2008",1.99%
"May 16, 2008",-0.01%
"May 15, 2008",0.43%
"May 14, 2008",0.55%
"May 13, 2008",-0.47%
"May 12, 2008",1.48%
"May 9, 2008",5.96%
"May 8, 2008",6.84%
"May 7, 2008",6.02%
"May 6, 2008",7.81%
"May 5, 2008",5.18%
"May 2, 2008",3.54%
"May 1, 2008",3.20%
"April 30, 2008",2.40%
"April 29, 2008",5.64%
"April 28, 2008",9.51%
"April 25, 2008",10.14%
"April 24, 2008",6.93%
"April 23, 2008",7.21%
"April 22, 2008",1.24%
"April 21, 2008",0.88%
"April 18, 2008",0.33%
"April 17, 2008",-3.28%
"April 16, 2008",-4.01%
"April 15, 2008",-2.77%
"April 14, 2008",-5.45%
"April 11, 2008",-4.55%
"April 10, 2008",-4.77%
"April 9, 2008",-2.12%
"April 8, 2008",-6.12%
"April 7, 2008",-9.52%
"April 4, 2008",-11.85%
"April 3, 2008",-12.46%
"April 2, 2008",-11.28%
"April 1, 2008",-13.24%
"March 31, 2008",-14.97%
"March 28, 2008",-16.75%
"March 27, 2008",-16.49%
"March 26, 2008",-15.22%
"March 25, 2008",-15.69%
"March 24, 2008",-15.25%
"March 20, 2008",-14.21%
"March 19, 2008",-15.20%
"March 18, 2008",-12.21%
"March 17, 2008",-13.63%
"March 14, 2008",-13.79%
"March 13, 2008",-16.23%
"March 12, 2008",-16.65%
"March 11, 2008",-17.25%
"March 10, 2008",-19.71%
"March 7, 2008",-17.78%
"March 6, 2008",-13.37%
"March 5, 2008",-11.01%
"March 4, 2008",-11.52%
"March 3, 2008",-12.11%
"Feb. 29, 2008",-11.18%
"Feb. 28, 2008",-9.41%
"Feb. 27, 2008",-8.48%
"Feb. 26, 2008",-5.96%
"Feb. 25, 2008",-5.45%
"Feb. 22, 2008",-5.00%
"Feb. 21, 2008",-6.18%
"Feb. 20, 2008",-4.39%
"Feb. 19, 2008",-3.29%
"Feb. 15, 2008",-6.74%
"Feb. 14, 2008",-8.16%
"Feb. 13, 2008",-8.77%
"Feb. 12, 2008",-10.02%
"Feb. 11, 2008",-13.88%
"Feb. 8, 2008",-17.60%
"Feb. 7, 2008",-17.69%
"Feb. 6, 2008",-18.21%
"Feb. 5, 2008",-16.62%
"Feb. 4, 2008",-15.20%
"Feb. 1, 2008",-14.33%
"Jan. 31, 2008",-15.63%
"Jan. 30, 2008",-14.86%
"Jan. 29, 2008",-16.53%
"Jan. 28, 2008",-19.18%
"Jan. 25, 2008",-19.76%
"Jan. 24, 2008",-17.65%
"Jan. 23, 2008",-19.36%
"Jan. 22, 2008",-18.26%
"Jan. 18, 2008",-19.13%
"Jan. 17, 2008",-16.81%
"Jan. 16, 2008",-16.75%
"Jan. 15, 2008",-17.90%
"Jan. 14, 2008",-15.53%
"Jan. 11, 2008",-16.35%
"Jan. 10, 2008",-16.54%
"Jan. 9, 2008",-20.85%
"Jan. 8, 2008",-20.94%
"Jan. 7, 2008",-18.95%
"Jan. 4, 2008",-17.88%
"Jan. 3, 2008",-16.94%
"Jan. 2, 2008",-18.23%
"Dec. 31, 2007",-16.70%
"Dec. 28, 2007",-15.94%
"Dec. 27, 2007",-15.72%
