date,dividend_yield
"Dec. 13, 2011",2.37%
"Dec. 12, 2011",2.37%
"Dec. 9, 2011",2.34%
"Dec. 8, 2011",2.39%
"Dec. 7, 2011",2.38%
"Dec. 6, 2011",2.37%
"Dec. 5, 2011",2.36%
"Dec. 2, 2011",2.36%
"Dec. 1, 2011",2.37%
"Nov. 30, 2011",2.45%
"Nov. 29, 2011",2.57%
"Nov. 28, 2011",2.58%
"Nov. 25, 2011",2.68%
"Nov. 23, 2011",2.69%
"Nov. 22, 2011",2.61%
"Nov. 21, 2011",2.56%
"Nov. 18, 2011",2.49%
"Nov. 17, 2011",2.54%
"Nov. 16, 2011",2.53%
"Nov. 15, 2011",2.47%
"Nov. 14, 2011",2.47%
"Nov. 11, 2011",2.51%
"Nov. 10, 2011",2.59%
"Nov. 9, 2011",2.60%
"Nov. 8, 2011",2.52%
"Nov. 7, 2011",2.53%
"Nov. 4, 2011",2.55%
"Nov. 3, 2011",2.54%
"Nov. 2, 2011",2.61%
"Nov. 1, 2011",2.66%
"Oct. 31, 2011",2.55%
"Oct. 28, 2011",2.46%
"Oct. 27, 2011",2.48%
"Oct. 26, 2011",2.52%
"Oct. 25, 2011",2.64%
"Oct. 24, 2011",2.59%
"Oct. 21, 2011",2.60%
"Oct. 20, 2011",2.69%
"Oct. 19, 2011",2.66%
"Oct. 18, 2011",2.65%
"Oct. 17, 2011",2.72%
"Oct. 14, 2011",2.63%
"Oct. 13, 2011",2.64%
"Oct. 12, 2011",2.61%
"Oct. 11, 2011",2.63%
"Oct. 10, 2011",2.62%
"Oct. 7, 2011",2.72%
"Oct. 6, 2011",2.73%
"Oct. 5, 2011",2.80%
"Oct. 4, 2011",2.84%
"Oct. 3, 2011",2.88%
"Sept. 30, 2011",2.78%
"Sept. 29, 2011",2.69%
"Sept. 28, 2011",2.71%
"Sept. 27, 2011",2.68%
"Sept. 26, 2011",2.71%
"Sept. 23, 2011",2.82%
"Sept. 22, 2011",2.86%
"Sept. 21, 2011",2.75%
"Sept. 20, 2011",2.64%
"Sept. 19, 2011",2.62%
"Sept. 16, 2011",2.57%
"Sept. 15, 2011",2.61%
"Sept. 14, 2011",2.67%
"Sept. 13, 2011",2.67%
"Sept. 12, 2011",2.69%
"Sept. 9, 2011",2.72%
"Sept. 8, 2011",2.67%
"Sept. 7, 2011",2.59%
"Sept. 6, 2011",2.68%
"Sept. 2, 2011",2.62%
"Sept. 1, 2011",2.54%
"Aug. 31, 2011",2.51%
"Aug. 30, 2011",2.54%
"Aug. 29, 2011",2.60%
"Aug. 26, 2011",2.68%
"Aug. 25, 2011",2.75%
"Aug. 24, 2011",2.72%
"Aug. 23, 2011",2.76%
"Aug. 22, 2011",2.88%
"Aug. 19, 2011",2.92%
"Aug. 18, 2011",2.85%
"Aug. 17, 2011",2.70%
"Aug. 16, 2011",2.70%
"Aug. 15, 2011",2.68%
"Aug. 12, 2011",2.72%
"Aug. 11, 2011",2.85%
"Aug. 10, 2011",2.93%
"Aug. 9, 2011",2.69%
"Aug. 8, 2011",2.86%
"Aug. 5, 2011",2.68%
"Aug. 4, 2011",2.66%
"Aug. 3, 2011",2.49%
"Aug. 2, 2011",2.48%
"Aug. 1, 2011",2.39%
"July 29, 2011",2.38%
"July 28, 2011",2.38%
"July 27, 2011",2.38%
"July 26, 2011",2.39%
"July 25, 2011",2.36%
"July 22, 2011",2.31%
"July 21, 2011",2.30%
"July 20, 2011",2.33%
"July 19, 2011",2.38%
"July 18, 2011",2.42%
"July 15, 2011",2.36%
"July 14, 2011",2.36%
"July 13, 2011",2.33%
"July 12, 2011",2.34%
"July 11, 2011",2.29%
"July 8, 2011",2.24%
"July 7, 2011",2.21%
"July 6, 2011",2.25%
"July 5, 2011",2.27%
"July 1, 2011",2.26%
"June 30, 2011",2.27%
"June 29, 2011",2.31%
"June 28, 2011",2.33%
"June 27, 2011",2.35%
"June 24, 2011",2.36%
"June 23, 2011",2.36%
"June 22, 2011",2.33%
"June 21, 2011",2.27%
"June 20, 2011",2.25%
"June 17, 2011",2.27%
"June 16, 2011",2.27%
"June 15, 2011",2.27%
"June 14, 2011",2.25%
"June 13, 2011",2.30%
"June 10, 2011",2.31%
"June 9, 2011",2.26%
"June 8, 2011",2.27%
"June 7, 2011",2.26%
"June 6, 2011",2.25%
"June 3, 2011",2.24%
"June 2, 2011",2.22%
"June 1, 2011",2.23%
"May 31, 2011",2.15%
"May 27, 2011",2.18%
"May 26, 2011",2.19%
"May 25, 2011",2.20%
"May 24, 2011",2.22%
"May 23, 2011",2.20%
"May 20, 2011",2.17%
"May 19, 2011",2.15%
"May 18, 2011",2.18%
"May 17, 2011",2.19%
"May 16, 2011",2.16%
"May 13, 2011",2.13%
"May 12, 2011",2.12%
"May 11, 2011",2.12%
"May 10, 2011",2.10%
"May 9, 2011",2.11%
"May 6, 2011",2.12%
"May 5, 2011",2.14%
"May 4, 2011",2.13%
"May 3, 2011",2.11%
"May 2, 2011",2.11%
"April 29, 2011",2.11%
"April 28, 2011",2.14%
"April 27, 2011",2.21%
"April 26, 2011",2.22%
"April 25, 2011",2.24%
"April 21, 2011",2.23%
"April 20, 2011",2.24%
"April 19, 2011",2.30%
"April 18, 2011",2.31%
"April 15, 2011",2.31%
"April 14, 2011",2.32%
"April 13, 2011",2.33%
"April 12, 2011",2.30%
"April 11, 2011",2.28%
"April 8, 2011",2.29%
"April 7, 2011",2.26%
"April 6, 2011",2.28%
"April 5, 2011",2.29%
"April 4, 2011",2.27%
"April 1, 2011",2.27%
"March 31, 2011",2.27%
"March 30, 2011",2.28%
"March 29, 2011",2.28%
"March 28, 2011",2.29%
"March 25, 2011",2.29%
"March 24, 2011",2.31%
"March 23, 2011",2.31%
"March 22, 2011",2.34%
"March 21, 2011",2.36%
"March 18, 2011",2.43%
"March 17, 2011",2.46%
"March 16, 2011",2.48%
"March 15, 2011",2.41%
"March 14, 2011",2.37%
"March 11, 2011",2.35%
"March 10, 2011",2.36%
"March 9, 2011",2.33%
"March 8, 2011",2.33%
"March 7, 2011",2.37%
"March 4, 2011",2.34%
"March 3, 2011",2.34%
"March 2, 2011",2.41%
"March 1, 2011",2.40%
"Feb. 28, 2011",2.33%
"Feb. 25, 2011",2.32%
"Feb. 24, 2011",2.37%
"Feb. 23, 2011",2.39%
"Feb. 22, 2011",2.37%
"Feb. 18, 2011",2.30%
"Feb. 17, 2011",2.33%
"Feb. 16, 2011",2.32%
"Feb. 15, 2011",2.35%
"Feb. 14, 2011",2.32%
"Feb. 11, 2011",2.33%
"Feb. 10, 2011",2.31%
"Feb. 9, 2011",2.31%
"Feb. 8, 2011",2.31%
"Feb. 7, 2011",2.34%
"Feb. 4, 2011",2.35%
"Feb. 3, 2011",2.37%
"Feb. 2, 2011",2.37%
"Feb. 1, 2011",2.39%
"Jan. 31, 2011",2.42%
"Jan. 28, 2011",2.43%
"Jan. 27, 2011",2.38%
"Jan. 26, 2011",2.40%
"Jan. 25, 2011",2.33%
"Jan. 24, 2011",2.31%
"Jan. 21, 2011",2.34%
"Jan. 20, 2011",2.36%
"Jan. 19, 2011",2.34%
"Jan. 18, 2011",2.32%
"Jan. 14, 2011",2.40%
"Jan. 13, 2011",2.41%
"Jan. 12, 2011",2.39%
"Jan. 11, 2011",2.44%
"Jan. 10, 2011",2.43%
"Jan. 7, 2011",2.42%
"Jan. 6, 2011",2.44%
"Jan. 5, 2011",2.49%
"Jan. 4, 2011",2.51%
"Jan. 3, 2011",2.53%
"Dec. 31, 2010",2.57%
"Dec. 30, 2010",2.58%
"Dec. 29, 2010",2.58%
"Dec. 28, 2010",2.59%
"Dec. 27, 2010",2.59%
"Dec. 23, 2010",2.58%
"Dec. 22, 2010",2.60%
"Dec. 21, 2010",2.62%
"Dec. 20, 2010",2.66%
"Dec. 17, 2010",2.58%
"Dec. 16, 2010",2.61%
"Dec. 15, 2010",2.62%
"Dec. 14, 2010",2.61%
"Dec. 13, 2010",2.63%
"Dec. 10, 2010",2.62%
"Dec. 9, 2010",2.60%
"Dec. 8, 2010",2.58%
"Dec. 7, 2010",2.54%
"Dec. 6, 2010",2.52%
"Dec. 3, 2010",2.52%
"Dec. 2, 2010",2.52%
"Dec. 1, 2010",2.56%
"Nov. 30, 2010",2.63%
"Nov. 29, 2010",2.61%
"Nov. 26, 2010",2.59%
"Nov. 24, 2010",2.57%
"Nov. 23, 2010",2.64%
"Nov. 22, 2010",2.62%
"Nov. 19, 2010",2.64%
"Nov. 18, 2010",2.60%
"Nov. 17, 2010",2.69%
"Nov. 16, 2010",2.68%
"Nov. 15, 2010",2.64%
"Nov. 12, 2010",2.66%
"Nov. 11, 2010",2.57%
"Nov. 10, 2010",2.50%
"Nov. 9, 2010",2.43%
"Nov. 8, 2010",2.39%
"Nov. 5, 2010",2.36%
"Nov. 4, 2010",2.37%
"Nov. 3, 2010",2.44%
"Nov. 2, 2010",2.41%
"Nov. 1, 2010",2.38%
"Oct. 29, 2010",2.38%
"Oct. 28, 2010",2.36%
"Oct. 27, 2010",2.37%
"Oct. 26, 2010",2.36%
"Oct. 25, 2010",2.34%
"Oct. 22, 2010",2.36%
"Oct. 21, 2010",2.35%
"Oct. 20, 2010",2.35%
"Oct. 19, 2010",2.43%
"Oct. 18, 2010",2.39%
"Oct. 15, 2010",2.40%
"Oct. 14, 2010",2.35%
"Oct. 13, 2010",2.35%
"Oct. 12, 2010",2.39%
"Oct. 11, 2010",2.40%
"Oct. 8, 2010",2.43%
"Oct. 7, 2010",2.45%
"Oct. 6, 2010",2.45%
"Oct. 5, 2010",2.45%
"Oct. 4, 2010",2.53%
"Oct. 1, 2010",2.51%
"Sept. 30, 2010",2.52%
"Sept. 29, 2010",2.55%
"Sept. 28, 2010",2.60%
"Sept. 27, 2010",2.63%
"Sept. 24, 2010",2.60%
"Sept. 23, 2010",2.68%
"Sept. 22, 2010",2.63%
"Sept. 21, 2010",2.62%
"Sept. 20, 2010",2.64%
"Sept. 17, 2010",2.67%
"Sept. 16, 2010",2.68%
"Sept. 15, 2010",2.68%
"Sept. 14, 2010",2.68%
"Sept. 13, 2010",2.62%
"Sept. 10, 2010",2.63%
"Sept. 9, 2010",2.65%
"Sept. 8, 2010",2.60%
"Sept. 7, 2010",2.65%
"Sept. 3, 2010",2.60%
"Sept. 2, 2010",2.65%
"Sept. 1, 2010",2.70%
"Aug. 31, 2010",2.75%
"Aug. 30, 2010",2.71%
"Aug. 27, 2010",2.66%
"Aug. 26, 2010",2.74%
"Aug. 25, 2010",2.76%
"Aug. 24, 2010",2.76%
"Aug. 23, 2010",2.65%
"Aug. 20, 2010",2.60%
"Aug. 19, 2010",2.60%
"Aug. 18, 2010",2.55%
"Aug. 17, 2010",2.55%
"Aug. 16, 2010",2.61%
"Aug. 13, 2010",2.59%
"Aug. 12, 2010",2.60%
"Aug. 11, 2010",2.56%
"Aug. 10, 2010",2.45%
"Aug. 9, 2010",2.44%
"Aug. 6, 2010",2.45%
"Aug. 5, 2010",2.45%
"Aug. 4, 2010",2.43%
"Aug. 3, 2010",2.42%
"Aug. 2, 2010",2.41%
"July 30, 2010",2.47%
"July 29, 2010",2.50%
"July 28, 2010",2.50%
"July 27, 2010",2.45%
"July 26, 2010",2.44%
"July 23, 2010",2.47%
"July 22, 2010",2.52%
"July 21, 2010",2.66%
"July 20, 2010",2.63%
"July 19, 2010",2.66%
"July 16, 2010",2.71%
"July 15, 2010",2.61%
"July 14, 2010",2.59%
"July 13, 2010",2.61%
"July 12, 2010",2.61%
"July 9, 2010",2.60%
"July 8, 2010",2.60%
"July 7, 2010",2.65%
"July 6, 2010",2.74%
"July 2, 2010",2.71%
"July 1, 2010",2.70%
"June 30, 2010",2.68%
"June 29, 2010",2.66%
"June 28, 2010",2.50%
"June 25, 2010",2.44%
"June 24, 2010",2.49%
"June 23, 2010",2.49%
"June 22, 2010",2.53%
"June 21, 2010",2.47%
"June 18, 2010",2.47%
"June 17, 2010",2.50%
"June 16, 2010",2.51%
"June 15, 2010",2.49%
"June 14, 2010",2.59%
"June 11, 2010",2.57%
"June 10, 2010",2.63%
"June 9, 2010",2.72%
"June 8, 2010",2.75%
"June 7, 2010",2.79%
"June 4, 2010",2.75%
"June 3, 2010",2.61%
"June 2, 2010",2.61%
"June 1, 2010",2.67%
"May 28, 2010",2.62%
"May 27, 2010",2.58%
"May 26, 2010",2.66%
"May 25, 2010",2.68%
"May 24, 2010",2.66%
"May 21, 2010",2.60%
"May 20, 2010",2.67%
"May 19, 2010",2.54%
"May 18, 2010",2.48%
"May 17, 2010",2.41%
"May 14, 2010",2.41%
"May 13, 2010",2.34%
"May 12, 2010",2.31%
"May 11, 2010",2.35%
"May 10, 2010",2.37%
"May 7, 2010",2.52%
"May 6, 2010",2.47%
"May 5, 2010",2.37%
"May 4, 2010",2.31%
"May 3, 2010",2.26%
"April 30, 2010",2.32%
"April 29, 2010",2.28%
"April 28, 2010",2.32%
"April 27, 2010",2.32%
"April 26, 2010",2.26%
"April 23, 2010",2.24%
"April 22, 2010",2.22%
"April 21, 2010",2.27%
"April 20, 2010",2.35%
"April 19, 2010",2.37%
"April 16, 2010",2.37%
"April 15, 2010",2.33%
"April 14, 2010",2.34%
"April 13, 2010",2.36%
"April 12, 2010",2.34%
"April 9, 2010",2.32%
"April 8, 2010",2.32%
"April 7, 2010",2.33%
"April 6, 2010",2.32%
"April 5, 2010",2.33%
"April 1, 2010",2.30%
"March 31, 2010",2.31%
"March 30, 2010",2.28%
"March 29, 2010",2.27%
"March 26, 2010",2.31%
"March 25, 2010",2.32%
"March 24, 2010",2.32%
"March 23, 2010",2.33%
"March 22, 2010",2.34%
"March 19, 2010",2.38%
"March 18, 2010",2.37%
"March 17, 2010",2.42%
"March 16, 2010",2.44%
"March 15, 2010",2.42%
"March 12, 2010",2.41%
"March 11, 2010",2.40%
"March 10, 2010",2.40%
"March 9, 2010",2.48%
"March 8, 2010",2.50%
"March 5, 2010",2.47%
"March 4, 2010",2.56%
"March 3, 2010",2.61%
"March 2, 2010",2.61%
"March 1, 2010",2.62%
"Feb. 26, 2010",2.66%
"Feb. 25, 2010",2.67%
"Feb. 24, 2010",2.65%
"Feb. 23, 2010",2.68%
"Feb. 22, 2010",2.63%
"Feb. 19, 2010",2.64%
"Feb. 18, 2010",2.67%
"Feb. 17, 2010",2.72%
"Feb. 16, 2010",2.74%
"Feb. 12, 2010",2.82%
"Feb. 11, 2010",2.77%
"Feb. 10, 2010",2.82%
"Feb. 9, 2010",2.81%
"Feb. 8, 2010",2.90%
"Feb. 5, 2010",2.88%
"Feb. 4, 2010",2.83%
"Feb. 3, 2010",2.73%
"Feb. 2, 2010",2.71%
"Feb. 1, 2010",2.72%
"Jan. 29, 2010",2.77%
"Jan. 28, 2010",2.69%
"Jan. 27, 2010",2.71%
"Jan. 26, 2010",2.91%
"Jan. 25, 2010",2.91%
"Jan. 22, 2010",2.91%
"Jan. 21, 2010",2.84%
"Jan. 20, 2010",2.79%
"Jan. 19, 2010",2.77%
"Jan. 15, 2010",2.76%
"Jan. 14, 2010",2.73%
"Jan. 13, 2010",2.75%
"Jan. 12, 2010",2.78%
"Jan. 11, 2010",2.76%
"Jan. 8, 2010",2.73%
"Jan. 7, 2010",2.70%
"Jan. 6, 2010",2.81%
"Jan. 5, 2010",2.90%
"Jan. 4, 2010",2.99%
"Dec. 31, 2009",3.10%
"Dec. 30, 2009",3.06%
"Dec. 29, 2009",3.04%
"Dec. 28, 2009",3.05%
"Dec. 24, 2009",3.03%
"Dec. 23, 2009",3.06%
"Dec. 22, 2009",3.05%
"Dec. 21, 2009",3.09%
"Dec. 18, 2009",3.14%
"Dec. 17, 2009",3.08%
"Dec. 16, 2009",3.05%
"Dec. 15, 2009",3.02%
"Dec. 14, 2009",3.00%
"Dec. 11, 2009",3.02%
"Dec. 10, 2009",3.05%
"Dec. 9, 2009",3.03%
"Dec. 8, 2009",3.02%
"Dec. 7, 2009",3.01%
"Dec. 4, 2009",3.07%
"Dec. 3, 2009",3.12%
"Dec. 2, 2009",3.12%
"Dec. 1, 2009",3.13%
"Nov. 30, 2009",3.21%
"Nov. 27, 2009",3.20%
"Nov. 25, 2009",3.17%
"Nov. 24, 2009",3.23%
"Nov. 23, 2009",3.19%
"Nov. 20, 2009",3.25%
"Nov. 19, 2009",3.27%
"Nov. 18, 2009",3.23%
"Nov. 17, 2009",3.20%
"Nov. 16, 2009",3.20%
"Nov. 13, 2009",3.31%
"Nov. 12, 2009",3.34%
"Nov. 11, 2009",3.31%
"Nov. 10, 2009",3.34%
"Nov. 9, 2009",3.27%
"Nov. 6, 2009",3.38%
"Nov. 5, 2009",3.38%
"Nov. 4, 2009",3.49%
"Nov. 3, 2009",3.45%
"Nov. 2, 2009",3.44%
"Oct. 30, 2009",3.47%
"Oct. 29, 2009",3.40%
"Oct. 28, 2009",3.52%
"Oct. 27, 2009",3.48%
"Oct. 26, 2009",3.44%
"Oct. 23, 2009",3.33%
"Oct. 22, 2009",3.25%
"Oct. 21, 2009",3.28%
"Oct. 20, 2009",3.20%
"Oct. 19, 2009",3.11%
"Oct. 16, 2009",3.12%
"Oct. 15, 2009",3.21%
"Oct. 14, 2009",3.16%
"Oct. 13, 2009",3.20%
"Oct. 12, 2009",3.21%
"Oct. 9, 2009",3.15%
"Oct. 8, 2009",3.17%
"Oct. 7, 2009",3.21%
"Oct. 6, 2009",3.17%
"Oct. 5, 2009",3.18%
"Oct. 2, 2009",3.23%
"Oct. 1, 2009",3.19%
"Sept. 30, 2009",3.07%
"Sept. 29, 2009",3.04%
"Sept. 28, 2009",3.13%
"Sept. 25, 2009",3.22%
"Sept. 24, 2009",3.21%
"Sept. 23, 2009",3.17%
"Sept. 22, 2009",3.12%
"Sept. 21, 2009",3.14%
"Sept. 18, 2009",3.13%
"Sept. 17, 2009",3.14%
"Sept. 16, 2009",3.17%
"Sept. 15, 2009",3.19%
"Sept. 14, 2009",3.26%
"Sept. 11, 2009",3.23%
"Sept. 10, 2009",3.29%
"Sept. 9, 2009",3.29%
"Sept. 8, 2009",3.35%
"Sept. 4, 2009",3.38%
"Sept. 3, 2009",3.43%
"Sept. 2, 2009",3.43%
"Sept. 1, 2009",3.40%
"Aug. 31, 2009",3.34%
"Aug. 28, 2009",3.25%
"Aug. 27, 2009",3.20%
"Aug. 26, 2009",3.47%
"Aug. 25, 2009",3.44%
"Aug. 24, 2009",3.52%
"Aug. 21, 2009",3.62%
"Aug. 20, 2009",3.71%
"Aug. 19, 2009",3.81%
"Aug. 18, 2009",3.79%
"Aug. 17, 2009",3.76%
"Aug. 14, 2009",3.70%
"Aug. 13, 2009",3.56%
"Aug. 12, 2009",3.58%
"Aug. 11, 2009",3.66%
"Aug. 10, 2009",3.63%
"Aug. 7, 2009",3.56%
"Aug. 6, 2009",3.65%
"Aug. 5, 2009",3.77%
"Aug. 4, 2009",3.71%
"Aug. 3, 2009",3.75%
"July 31, 2009",3.82%
"July 30, 2009",3.79%
"July 29, 2009",3.78%
"July 28, 2009",3.79%
"July 27, 2009",3.88%
"July 24, 2009",3.87%
"July 23, 2009",3.91%
"July 22, 2009",3.90%
"July 21, 2009",3.81%
"July 20, 2009",3.89%
"July 17, 2009",3.97%
"July 16, 2009",3.90%
"July 15, 2009",3.97%
"July 14, 2009",4.06%
"July 13, 2009",4.06%
"July 10, 2009",4.14%
"July 9, 2009",4.17%
"July 8, 2009",4.15%
"July 7, 2009",4.20%
"July 6, 2009",4.04%
"July 2, 2009",4.02%
"July 1, 2009",3.88%
"June 30, 2009",3.86%
"June 29, 2009",3.85%
"June 26, 2009",3.92%
"June 25, 2009",3.86%
"June 24, 2009",3.97%
"June 23, 2009",3.74%
"June 22, 2009",3.50%
"June 19, 2009",3.39%
"June 18, 2009",3.35%
"June 17, 2009",3.38%
"June 16, 2009",3.36%
"June 15, 2009",3.31%
"June 12, 2009",3.19%
"June 11, 2009",3.24%
"June 10, 2009",3.14%
"June 9, 2009",3.13%
"June 8, 2009",3.10%
"June 5, 2009",3.11%
"June 4, 2009",3.24%
"June 3, 2009",3.39%
"June 2, 2009",3.33%
"June 1, 2009",3.44%
"May 29, 2009",3.66%
"May 28, 2009",3.70%
"May 27, 2009",3.76%
"May 26, 2009",3.71%
"May 22, 2009",3.82%
"May 21, 2009",3.79%
"May 20, 2009",3.68%
"May 19, 2009",3.68%
"May 18, 2009",3.70%
"May 15, 2009",3.81%
"May 14, 2009",3.78%
"May 13, 2009",3.82%
"May 12, 2009",3.72%
"May 11, 2009",3.67%
"May 8, 2009",3.58%
"May 7, 2009",3.77%
"May 6, 2009",3.71%
"May 5, 2009",3.75%
"May 4, 2009",3.84%
"May 1, 2009",3.93%
"April 30, 2009",4.04%
"April 29, 2009",4.00%
"April 28, 2009",4.17%
"April 27, 2009",4.10%
"April 24, 2009",4.18%
"April 23, 2009",4.27%
"April 22, 2009",4.34%
"April 21, 2009",4.42%
"April 20, 2009",4.44%
"April 17, 2009",4.23%
"April 16, 2009",4.22%
"April 15, 2009",4.31%
"April 14, 2009",4.37%
"April 13, 2009",4.36%
"April 9, 2009",4.14%
"April 8, 2009",4.39%
"April 7, 2009",4.42%
"April 6, 2009",4.25%
"April 3, 2009",4.30%
"April 2, 2009",4.35%
"April 1, 2009",4.57%
"March 31, 2009",4.55%
"March 30, 2009",4.56%
"March 27, 2009",4.32%
"March 26, 2009",4.19%
"March 25, 2009",4.37%
"March 24, 2009",4.49%
"March 23, 2009",4.56%
"March 20, 2009",4.98%
"March 19, 2009",4.88%
"March 18, 2009",4.80%
"March 17, 2009",4.70%
"March 16, 2009",4.79%
"March 13, 2009",4.85%
"March 12, 2009",4.82%
"March 11, 2009",4.87%
"March 10, 2009",4.91%
"March 9, 2009",5.23%
"March 6, 2009",5.38%
"March 5, 2009",5.51%
"March 4, 2009",5.34%
"March 3, 2009",5.52%
"March 2, 2009",5.49%
"Feb. 27, 2009",5.15%
"Feb. 26, 2009",4.95%
"Feb. 25, 2009",4.78%
"Feb. 24, 2009",4.57%
"Feb. 23, 2009",4.70%
"Feb. 20, 2009",4.46%
"Feb. 19, 2009",4.31%
"Feb. 18, 2009",4.27%
"Feb. 17, 2009",4.22%
"Feb. 13, 2009",4.00%
"Feb. 12, 2009",4.06%
"Feb. 11, 2009",4.02%
"Feb. 10, 2009",4.03%
"Feb. 9, 2009",3.78%
"Feb. 6, 2009",3.77%
"Feb. 5, 2009",3.79%
"Feb. 4, 2009",3.86%
"Feb. 3, 2009",3.80%
"Feb. 2, 2009",3.92%
"Jan. 30, 2009",3.78%
"Jan. 29, 2009",3.93%
"Jan. 28, 2009",3.70%
"Jan. 27, 2009",3.70%
"Jan. 26, 2009",3.72%
"Jan. 23, 2009",3.81%
"Jan. 22, 2009",3.79%
"Jan. 21, 2009",3.79%
"Jan. 20, 2009",3.96%
"Jan. 16, 2009",3.77%
"Jan. 15, 2009",3.91%
"Jan. 14, 2009",3.88%
"Jan. 13, 2009",3.77%
"Jan. 12, 2009",3.66%
"Jan. 9, 2009",3.60%
"Jan. 8, 2009",3.57%
"Jan. 7, 2009",3.57%
"Jan. 6, 2009",3.46%
"Jan. 5, 2009",3.47%
"Jan. 2, 2009",3.54%
"Dec. 31, 2008",3.75%
"Dec. 30, 2008",3.88%
"Dec. 29, 2008",4.00%
"Dec. 26, 2008",3.95%
"Dec. 24, 2008",3.99%
"Dec. 23, 2008",3.99%
"Dec. 22, 2008",3.89%
"Dec. 19, 2008",3.88%
"Dec. 18, 2008",3.90%
"Dec. 17, 2008",3.90%
"Dec. 16, 2008",3.82%
"Dec. 15, 2008",4.13%
"Dec. 12, 2008",4.08%
"Dec. 11, 2008",3.97%
"Dec. 10, 2008",3.84%
"Dec. 9, 2008",3.92%
"Dec. 8, 2008",3.73%
"Dec. 5, 2008",4.05%
"Dec. 4, 2008",4.08%
"Dec. 3, 2008",3.95%
"Dec. 2, 2008",3.93%
"Dec. 1, 2008",4.01%
"Nov. 28, 2008",3.75%
"Nov. 26, 2008",3.88%
"Nov. 25, 2008",3.98%
"Nov. 24, 2008",3.93%
"Nov. 21, 2008",4.04%
"Nov. 20, 2008",4.31%
"Nov. 19, 2008",4.27%
"Nov. 18, 2008",4.04%
"Nov. 17, 2008",3.89%
"Nov. 14, 2008",3.90%
"Nov. 13, 2008",3.71%
"Nov. 12, 2008",3.76%
"Nov. 11, 2008",3.64%
"Nov. 10, 2008",3.47%
"Nov. 7, 2008",3.44%
"Nov. 6, 2008",3.50%
"Nov. 5, 2008",3.23%
"Nov. 4, 2008",2.89%
"Nov. 3, 2008",2.93%
"Oct. 31, 2008",2.96%
"Oct. 30, 2008",3.06%
"Oct. 29, 2008",3.11%
"Oct. 28, 2008",3.17%
"Oct. 27, 2008",3.66%
"Oct. 24, 2008",3.43%
"Oct. 23, 2008",3.33%
"Oct. 22, 2008",3.61%
"Oct. 21, 2008",3.34%
"Oct. 20, 2008",3.32%
"Oct. 17, 2008",3.48%
"Oct. 16, 2008",3.46%
"Oct. 15, 2008",3.66%
"Oct. 14, 2008",3.44%
"Oct. 13, 2008",3.29%
"Oct. 10, 2008",3.71%
"Oct. 9, 2008",3.49%
"Oct. 8, 2008",3.25%
"Oct. 7, 2008",3.15%
"Oct. 6, 2008",3.02%
"Oct. 3, 2008",2.88%
"Oct. 2, 2008",2.89%
"Oct. 1, 2008",2.74%
"Sept. 30, 2008",2.70%
"Sept. 29, 2008",2.79%
"Sept. 26, 2008",2.66%
"Sept. 25, 2008",2.70%
"Sept. 24, 2008",2.70%
"Sept. 23, 2008",2.70%
"Sept. 22, 2008",2.64%
"Sept. 19, 2008",2.59%
"Sept. 18, 2008",2.67%
"Sept. 17, 2008",2.72%
"Sept. 16, 2008",2.51%
"Sept. 15, 2008",2.49%
"Sept. 12, 2008",2.45%
"Sept. 11, 2008",2.48%
"Sept. 10, 2008",2.51%
"Sept. 9, 2008",2.42%
"Sept. 8, 2008",2.43%
"Sept. 5, 2008",2.46%
"Sept. 4, 2008",2.46%
"Sept. 3, 2008",2.35%
"Sept. 2, 2008",2.35%
"Aug. 29, 2008",2.36%
"Aug. 28, 2008",2.34%
"Aug. 27, 2008",2.40%
"Aug. 26, 2008",2.44%
"Aug. 25, 2008",2.42%
"Aug. 22, 2008",2.36%
"Aug. 21, 2008",2.44%
"Aug. 20, 2008",2.45%
"Aug. 19, 2008",2.46%
"Aug. 18, 2008",2.44%
"Aug. 15, 2008",2.40%
"Aug. 14, 2008",2.39%
"Aug. 13, 2008",2.41%
"Aug. 12, 2008",2.35%
"Aug. 11, 2008",2.33%
"Aug. 8, 2008",2.28%
"Aug. 7, 2008",2.40%
"Aug. 6, 2008",2.37%
"Aug. 5, 2008",2.30%
"Aug. 4, 2008",2.44%
"Aug. 1, 2008",2.42%
"July 31, 2008",2.45%
"July 30, 2008",2.35%
"July 29, 2008",2.37%
"July 28, 2008",2.41%
"July 25, 2008",2.35%
"July 24, 2008",2.40%
"July 23, 2008",2.25%
"July 22, 2008",2.17%
"July 21, 2008",2.20%
"July 18, 2008",2.20%
"July 17, 2008",2.24%
"July 16, 2008",2.29%
"July 15, 2008",2.35%
"July 14, 2008",2.37%
"July 11, 2008",2.37%
"July 10, 2008",2.27%
"July 9, 2008",2.29%
"July 8, 2008",2.28%
"July 7, 2008",2.33%
"July 3, 2008",2.33%
"July 2, 2008",2.35%
"July 1, 2008",2.29%
"June 30, 2008",2.28%
"June 27, 2008",2.24%
"June 26, 2008",2.20%
"June 25, 2008",2.15%
"June 24, 2008",2.01%
"June 23, 2008",1.98%
"June 20, 2008",1.98%
"June 19, 2008",1.95%
"June 18, 2008",2.01%
"June 17, 2008",2.02%
"June 16, 2008",2.00%
"June 13, 2008",2.00%
"June 12, 2008",2.02%
