date,one_month_return
"Sept. 24, 2008",-12.49%
"Sept. 23, 2008",-12.57%
"Sept. 22, 2008",-10.28%
"Sept. 19, 2008",-5.07%
"Sept. 18, 2008",-8.69%
"Sept. 17, 2008",-11.56%
"Sept. 16, 2008",-4.24%
"Sept. 15, 2008",-3.41%
"Sept. 12, 2008",-3.99%
"Sept. 11, 2008",-6.08%
"Sept. 10, 2008",-9.06%
"Sept. 9, 2008",-5.66%
"Sept. 8, 2008",-5.82%
"Sept. 5, 2008",-3.54%
"Sept. 4, 2008",2.72%
"Sept. 3, 2008",6.55%
"Sept. 2, 2008",6.22%
"Aug. 29, 2008",3.72%
"Aug. 28, 2008",6.42%
"Aug. 27, 2008",1.08%
"Aug. 26, 2008",-0.58%
"Aug. 25, 2008",0.38%
"Aug. 22, 2008",-5.36%
"Aug. 21, 2008",-6.87%
"Aug. 20, 2008",-7.24%
"Aug. 19, 2008",-7.62%
"Aug. 18, 2008",-6.60%
"Aug. 15, 2008",0.89%
"Aug. 14, 2008",2.50%
"Aug. 13, 2008",1.55%
"Aug. 12, 2008",4.19%
"Aug. 11, 2008",5.28%
"Aug. 8, 2008",2.94%
"Aug. 7, 2008",0.62%
"Aug. 6, 2008",1.44%
"Aug. 5, 2008",1.13%
"Aug. 4, 2008",-4.82%
"Aug. 1, 2008",-5.26%
"July 31, 2008",-7.01%
"July 30, 2008",-2.89%
"July 29, 2008",-5.54%
"July 28, 2008",-6.84%
"July 25, 2008",-8.34%
"July 24, 2008",-16.39%
"July 23, 2008",-11.73%
"July 22, 2008",-8.66%
"July 21, 2008",-10.01%
"July 18, 2008",-8.72%
"July 17, 2008",-10.03%
"July 16, 2008",-12.58%
"July 15, 2008",-14.96%
"July 14, 2008",-15.88%
"July 11, 2008",-13.68%
"July 10, 2008",-10.42%
"July 9, 2008",-11.30%
"July 8, 2008",-9.90%
"July 7, 2008",-12.12%
"July 3, 2008",-17.47%
"July 2, 2008",-21.26%
"July 1, 2008",-20.93%
"June 30, 2008",-20.60%
"June 27, 2008",-19.25%
"June 26, 2008",-16.29%
"June 25, 2008",-14.53%
"June 24, 2008",-8.21%
"June 23, 2008",-7.23%
"June 20, 2008",-10.93%
"June 19, 2008",-11.62%
"June 18, 2008",-12.35%
"June 17, 2008",-12.67%
"June 16, 2008",-11.92%
"June 13, 2008",-11.71%
"June 12, 2008",-12.59%
"June 11, 2008",-12.79%
"June 10, 2008",-12.36%
"June 9, 2008",-12.03%
"June 6, 2008",-15.08%
"June 5, 2008",-10.02%
"June 4, 2008",-8.95%
"June 3, 2008",-8.83%
"June 2, 2008",-5.30%
"May 30, 2008",-2.46%
"May 29, 2008",-4.00%
"May 28, 2008",-3.35%
"May 27, 2008",-2.32%
"May 23, 2008",-0.74%
"May 22, 2008",3.63%
"May 21, 2008",2.66%
"May 20, 2008",8.24%
"May 19, 2008",10.69%
"May 16, 2008",11.09%
"May 15, 2008",13.01%
"May 14, 2008",10.97%
"May 13, 2008",10.69%
"May 12, 2008",10.33%
"May 9, 2008",6.95%
"May 8, 2008",12.98%
"May 7, 2008",12.76%
"May 6, 2008",13.88%
"May 5, 2008",13.58%
"May 2, 2008",11.50%
"May 1, 2008",12.56%
"April 30, 2008",15.50%
"April 29, 2008",16.41%
"April 28, 2008",15.67%
"April 25, 2008",11.78%
"April 24, 2008",8.80%
"April 23, 2008",9.75%
"April 22, 2008",5.03%
"April 21, 2008",5.74%
"April 18, 2008",2.78%
"April 17, 2008",1.88%
"April 16, 2008",0.58%
"April 15, 2008",-0.70%
"April 14, 2008",1.30%
"April 11, 2008",4.71%
"April 10, 2008",5.44%
"April 9, 2008",2.61%
"April 8, 2008",-2.06%
"April 7, 2008",-2.11%
"April 4, 2008",-4.99%
"April 3, 2008",-5.62%
"April 2, 2008",-7.17%
"April 1, 2008",-8.35%
"March 31, 2008",-10.17%
"March 28, 2008",-13.36%
"March 27, 2008",-11.59%
"March 26, 2008",-9.78%
"March 25, 2008",-10.35%
"March 24, 2008",-8.13%
"March 20, 2008",-10.95%
"March 19, 2008",-13.96%
"March 18, 2008",-10.16%
"March 17, 2008",-11.38%
"March 14, 2008",-10.55%
"March 13, 2008",-13.22%
"March 12, 2008",-13.30%
"March 11, 2008",-9.53%
"March 10, 2008",-6.24%
"March 7, 2008",-3.95%
"March 6, 2008",-0.50%
"March 5, 2008",-1.20%
"March 4, 2008",-3.96%
"March 3, 2008",-2.53%
"Feb. 29, 2008",2.26%
"Feb. 28, 2008",9.28%
"Feb. 27, 2008",8.98%
"Feb. 26, 2008",9.79%
"Feb. 25, 2008",9.91%
"Feb. 22, 2008",7.01%
"Feb. 21, 2008",4.60%
"Feb. 20, 2008",7.14%
"Feb. 19, 2008",8.89%
"Feb. 15, 2008",9.40%
"Feb. 14, 2008",4.35%
"Feb. 13, 2008",6.16%
"Feb. 12, 2008",3.78%
"Feb. 11, 2008",0.76%
"Feb. 8, 2008",-0.73%
"Feb. 7, 2008",-3.76%
"Feb. 6, 2008",-6.89%
"Feb. 5, 2008",-4.81%
"Feb. 4, 2008",-3.40%
"Feb. 1, 2008",-5.37%
"Jan. 31, 2008",-4.89%
"Jan. 30, 2008",-6.10%
"Jan. 29, 2008",-8.26%
"Jan. 28, 2008",-12.07%
"Jan. 25, 2008",-14.43%
"Jan. 24, 2008",-13.77%
"Jan. 23, 2008",-14.03%
"Jan. 22, 2008",-12.88%
"Jan. 18, 2008",-10.06%
"Jan. 17, 2008",-9.02%
"Jan. 16, 2008",-9.67%
"Jan. 15, 2008",-11.94%
"Jan. 14, 2008",-7.63%
"Jan. 11, 2008",-9.22%
"Jan. 10, 2008",-11.10%
"Jan. 9, 2008",-13.80%
"Jan. 8, 2008",-14.22%
"Jan. 7, 2008",-11.05%
"Jan. 4, 2008",-4.63%
"Jan. 3, 2008",-5.24%
"Jan. 2, 2008",-6.40%
"Dec. 31, 2007",-5.49%
"Dec. 28, 2007",-5.73%
"Dec. 27, 2007",-3.11%
"Dec. 26, 2007",0.08%
"Dec. 24, 2007",0.54%
"Dec. 21, 2007",1.90%
"Dec. 20, 2007",-0.76%
"Dec. 19, 2007",-1.87%
"Dec. 18, 2007",-3.13%
"Dec. 17, 2007",-2.88%
"Dec. 14, 2007",-4.71%
"Dec. 13, 2007",-5.50%
"Dec. 12, 2007",-6.40%
"Dec. 11, 2007",-5.85%
"Dec. 10, 2007",-1.67%
"Dec. 7, 2007",-3.85%
"Dec. 6, 2007",-6.06%
"Dec. 5, 2007",-7.42%
"Dec. 4, 2007",-7.95%
"Dec. 3, 2007",-6.11%
"Nov. 30, 2007",-4.92%
"Nov. 29, 2007",-3.90%
"Nov. 28, 2007",-2.51%
"Nov. 27, 2007",-4.47%
"Nov. 26, 2007",-6.34%
"Nov. 23, 2007",-5.70%
"Nov. 21, 2007",-6.91%
"Nov. 20, 2007",-6.43%
"Nov. 19, 2007",-6.00%
"Nov. 16, 2007",-6.20%
"Nov. 15, 2007",-3.68%
"Nov. 14, 2007",-4.03%
"Nov. 13, 2007",-3.09%
"Nov. 12, 2007",-3.96%
"Nov. 9, 2007",-7.14%
"Nov. 8, 2007",-4.74%
"Nov. 7, 2007",-5.24%
"Nov. 6, 2007",-4.45%
"Nov. 5, 2007",-4.19%
"Nov. 2, 2007",-7.71%
"Nov. 1, 2007",-9.42%
"Oct. 31, 2007",-6.10%
"Oct. 30, 2007",-7.30%
"Oct. 29, 2007",-7.62%
"Oct. 26, 2007",-8.07%
"Oct. 25, 2007",-8.51%
"Oct. 24, 2007",-8.53%
"Oct. 23, 2007",-7.45%
"Oct. 22, 2007",-7.47%
"Oct. 19, 2007",-6.12%
"Oct. 18, 2007",-1.56%
"Oct. 17, 2007",-3.09%
"Oct. 16, 2007",-3.43%
"Oct. 15, 2007",-4.55%
"Oct. 12, 2007",-1.66%
"Oct. 11, 2007",-1.21%
"Oct. 10, 2007",3.51%
"Oct. 9, 2007",6.97%
"Oct. 8, 2007",6.57%
"Oct. 5, 2007",6.69%
"Oct. 4, 2007",8.94%
"Oct. 3, 2007",8.29%
"Oct. 2, 2007",9.54%
"Oct. 1, 2007",10.29%
"Sept. 28, 2007",9.76%
"Sept. 27, 2007",7.02%
"Sept. 26, 2007",6.07%
"Sept. 25, 2007",6.56%
"Sept. 24, 2007",4.65%
"Sept. 21, 2007",5.82%
"Sept. 20, 2007",4.16%
"Sept. 19, 2007",4.26%
"Sept. 18, 2007",2.65%
"Sept. 17, 2007",2.82%
"Sept. 14, 2007",1.76%
"Sept. 13, 2007",-1.10%
"Sept. 12, 2007",-0.12%
"Sept. 11, 2007",-1.02%
"Sept. 10, 2007",-3.16%
"Sept. 7, 2007",-8.12%
"Sept. 6, 2007",-7.80%
"Sept. 5, 2007",-8.06%
"Sept. 4, 2007",-7.98%
"Aug. 31, 2007",-6.51%
"Aug. 30, 2007",-8.23%
"Aug. 29, 2007",-6.57%
"Aug. 28, 2007",-7.77%
"Aug. 27, 2007",-4.99%
"Aug. 24, 2007",-5.13%
"Aug. 23, 2007",-7.02%
"Aug. 22, 2007",-5.65%
"Aug. 21, 2007",-6.65%
"Aug. 20, 2007",-6.40%
"Aug. 17, 2007",-6.00%
"Aug. 16, 2007",-9.14%
"Aug. 15, 2007",-6.25%
"Aug. 14, 2007",-4.17%
"Aug. 13, 2007",-1.80%
"Aug. 10, 2007",-1.81%
"Aug. 9, 2007",-1.60%
"Aug. 8, 2007",3.88%
"Aug. 7, 2007",4.39%
"Aug. 6, 2007",5.52%
"Aug. 3, 2007",6.75%
"Aug. 2, 2007",9.47%
"Aug. 1, 2007",8.70%
"July 31, 2007",7.56%
"July 30, 2007",9.75%
"July 27, 2007",9.57%
"July 26, 2007",9.18%
"July 25, 2007",12.20%
"July 24, 2007",8.22%
"July 23, 2007",8.47%
"July 20, 2007",8.10%
"July 19, 2007",5.74%
"July 18, 2007",4.54%
"July 17, 2007",3.97%
"July 16, 2007",3.99%
"July 13, 2007",3.46%
"July 12, 2007",4.46%
"July 11, 2007",2.63%
"July 10, 2007",2.10%
"July 9, 2007",1.74%
"July 6, 2007",0.60%
"July 5, 2007",-1.15%
"July 3, 2007",-2.18%
"July 2, 2007",-3.07%
"June 29, 2007",-2.38%
"June 28, 2007",-3.14%
"June 27, 2007",-3.66%
"June 26, 2007",-3.33%
"June 25, 2007",-2.73%
"June 22, 2007",-0.58%
"June 21, 2007",0.31%
"June 20, 2007",-0.57%
"June 19, 2007",0.30%
"June 18, 2007",0.80%
"June 15, 2007",4.04%
"June 14, 2007",5.78%
"June 13, 2007",5.43%
"June 12, 2007",3.30%
"June 11, 2007",4.44%
"June 8, 2007",4.22%
"June 7, 2007",2.41%
"June 6, 2007",5.00%
"June 5, 2007",6.29%
"June 4, 2007",6.80%
"June 1, 2007",7.08%
"May 31, 2007",8.16%
"May 30, 2007",8.12%
"May 29, 2007",4.76%
"May 25, 2007",3.76%
"May 24, 2007",4.00%
"May 23, 2007",2.06%
"May 22, 2007",3.42%
"May 21, 2007",3.87%
"May 18, 2007",2.93%
"May 17, 2007",7.01%
"May 16, 2007",5.57%
"May 15, 2007",3.64%
"May 14, 2007",2.78%
"May 11, 2007",3.81%
"May 10, 2007",2.16%
"May 9, 2007",4.50%
"May 8, 2007",4.10%
"May 7, 2007",4.49%
"May 4, 2007",3.70%
"May 3, 2007",4.39%
"May 2, 2007",5.53%
"May 1, 2007",4.86%
"April 30, 2007",4.60%
"April 27, 2007",3.87%
"April 26, 2007",3.78%
"April 25, 2007",4.08%
"April 24, 2007",2.96%
"April 23, 2007",2.92%
"April 20, 2007",3.47%
"April 19, 2007",2.96%
"April 18, 2007",4.31%
"April 17, 2007",0.50%
"April 16, 2007",0.34%
"April 13, 2007",1.77%
"April 12, 2007",-0.38%
"April 11, 2007",0.51%
"April 10, 2007",1.49%
"April 9, 2007",0.58%
"April 5, 2007",4.00%
"April 4, 2007",3.72%
"April 3, 2007",3.30%
"April 2, 2007",2.16%
"March 30, 2007",1.89%
"March 29, 2007",2.86%
"March 28, 2007",2.51%
"March 27, 2007",3.81%
"March 26, 2007",2.14%
"March 23, 2007",0.78%
"March 22, 2007",-0.01%
"March 21, 2007",-0.18%
"March 20, 2007",-0.96%
"March 19, 2007",-0.68%
"March 16, 2007",-1.03%
"March 15, 2007",-0.73%
"March 14, 2007",0.04%
"March 13, 2007",0.18%
"March 12, 2007",2.24%
"March 9, 2007",-0.54%
"March 8, 2007",-0.70%
"March 7, 2007",-1.82%
"March 6, 2007",-3.47%
"March 5, 2007",-4.08%
"March 2, 2007",-3.35%
"March 1, 2007",-3.51%
"Feb. 28, 2007",2.14%
"Feb. 27, 2007",2.07%
"Feb. 26, 2007",4.10%
"Feb. 23, 2007",3.34%
"Feb. 22, 2007",5.82%
"Feb. 21, 2007",2.63%
"Feb. 20, 2007",2.71%
"Feb. 16, 2007",3.34%
"Feb. 15, 2007",4.06%
"Feb. 14, 2007",2.05%
"Feb. 13, 2007",1.32%
"Feb. 12, 2007",1.21%
"Feb. 9, 2007",2.27%
"Feb. 8, 2007",0.65%
"Feb. 7, 2007",1.35%
"Feb. 6, 2007",2.05%
"Feb. 5, 2007",1.76%
"Feb. 2, 2007",1.36%
"Feb. 1, 2007",2.49%
"Jan. 31, 2007",0.81%
"Jan. 30, 2007",-3.20%
"Jan. 29, 2007",-3.76%
"Jan. 26, 2007",-3.78%
"Jan. 25, 2007",-2.93%
"Jan. 24, 2007",-1.31%
"Jan. 23, 2007",-1.58%
"Jan. 22, 2007",-3.56%
"Jan. 19, 2007",-1.71%
"Jan. 18, 2007",-1.74%
"Jan. 17, 2007",-2.06%
"Jan. 16, 2007",-2.98%
"Jan. 12, 2007",-2.41%
"Jan. 11, 2007",-1.05%
"Jan. 10, 2007",-0.95%
"Jan. 9, 2007",-2.36%
"Jan. 8, 2007",-1.32%
"Jan. 5, 2007",-1.74%
"Jan. 4, 2007",-0.06%
"Jan. 3, 2007",-0.42%
"Dec. 29, 2006",-0.06%
"Dec. 28, 2006",1.21%
"Dec. 27, 2006",1.73%
"Dec. 26, 2006",-1.09%
"Dec. 22, 2006",-1.49%
"Dec. 21, 2006",-1.27%
"Dec. 20, 2006",1.10%
"Dec. 19, 2006",0.73%
"Dec. 18, 2006",0.04%
"Dec. 15, 2006",4.16%
"Dec. 14, 2006",4.89%
"Dec. 13, 2006",4.56%
"Dec. 12, 2006",5.48%
"Dec. 11, 2006",4.86%
"Dec. 8, 2006",5.48%
"Dec. 7, 2006",6.08%
"Dec. 6, 2006",12.86%
"Dec. 5, 2006",13.46%
"Dec. 4, 2006",12.02%
"Dec. 1, 2006",11.85%
"Nov. 30, 2006",10.36%
"Nov. 29, 2006",11.47%
"Nov. 28, 2006",10.28%
"Nov. 27, 2006",9.57%
"Nov. 24, 2006",7.39%
"Nov. 22, 2006",10.23%
"Nov. 21, 2006",11.45%
"Nov. 20, 2006",9.03%
"Nov. 17, 2006",8.79%
"Nov. 16, 2006",7.32%
"Nov. 15, 2006",5.69%
"Nov. 14, 2006",4.07%
"Nov. 13, 2006",4.01%
"Nov. 10, 2006",4.25%
"Nov. 9, 2006",2.98%
"Nov. 8, 2006",2.12%
"Nov. 7, 2006",1.40%
"Nov. 6, 2006",-3.82%
"Nov. 3, 2006",-2.21%
"Nov. 2, 2006",-0.96%
"Nov. 1, 2006",1.53%
"Oct. 31, 2006",1.28%
"Oct. 30, 2006",1.74%
"Oct. 27, 2006",0.42%
"Oct. 26, 2006",0.18%
"Oct. 25, 2006",4.05%
"Oct. 24, 2006",8.21%
"Oct. 23, 2006",7.18%
"Oct. 20, 2006",7.28%
"Oct. 19, 2006",10.07%
"Oct. 18, 2006",10.01%
"Oct. 17, 2006",9.71%
"Oct. 16, 2006",10.20%
"Oct. 13, 2006",7.95%
"Oct. 12, 2006",12.63%
"Oct. 11, 2006",10.59%
"Oct. 10, 2006",12.82%
"Oct. 9, 2006",13.53%
"Oct. 6, 2006",12.41%
"Oct. 5, 2006",10.96%
"Oct. 4, 2006",11.31%
"Oct. 3, 2006",8.42%
"Oct. 2, 2006",6.02%
"Sept. 29, 2006",6.87%
"Sept. 28, 2006",6.10%
"Sept. 27, 2006",7.41%
"Sept. 26, 2006",6.86%
"Sept. 25, 2006",5.11%
"Sept. 22, 2006",0.39%
"Sept. 21, 2006",-0.68%
"Sept. 20, 2006",-1.84%
"Sept. 19, 2006",-3.54%
"Sept. 18, 2006",-3.10%
"Sept. 15, 2006",-2.05%
"Sept. 14, 2006",-0.50%
"Sept. 13, 2006",0.47%
"Sept. 12, 2006",-2.24%
"Sept. 11, 2006",-2.82%
"Sept. 8, 2006",-6.85%
"Sept. 7, 2006",-8.63%
"Sept. 6, 2006",-6.35%
"Sept. 5, 2006",-5.20%
"Sept. 1, 2006",-3.51%
"Aug. 31, 2006",-3.26%
"Aug. 30, 2006",-4.93%
"Aug. 29, 2006",-6.50%
"Aug. 28, 2006",-5.31%
"Aug. 25, 2006",-11.73%
"Aug. 24, 2006",-7.61%
"Aug. 23, 2006",-3.44%
"Aug. 22, 2006",-2.69%
"Aug. 21, 2006",-3.10%
"Aug. 18, 2006",-1.96%
"Aug. 17, 2006",-0.46%
"Aug. 16, 2006",2.05%
"Aug. 15, 2006",-0.87%
"Aug. 14, 2006",-2.41%
"Aug. 11, 2006",-6.95%
"Aug. 10, 2006",-5.16%
"Aug. 9, 2006",-3.54%
"Aug. 8, 2006",-2.30%
"Aug. 7, 2006",-0.30%
"Aug. 4, 2006",-2.23%
"Aug. 3, 2006",-2.34%
"Aug. 2, 2006",-4.02%
"Aug. 1, 2006",-4.57%
"July 31, 2006",-5.48%
"July 28, 2006",-4.51%
"July 27, 2006",-3.93%
"July 26, 2006",-4.76%
"July 25, 2006",0.43%
"July 24, 2006",-2.34%
"July 21, 2006",-7.89%
"July 20, 2006",-4.90%
"July 19, 2006",-2.91%
"July 18, 2006",-7.45%
"July 17, 2006",-7.70%
"July 14, 2006",-5.80%
"July 13, 2006",3.39%
"July 12, 2006",3.90%
"July 11, 2006",1.40%
"July 10, 2006",-0.19%
"July 7, 2006",-1.80%
"July 6, 2006",0.20%
"July 5, 2006",-2.39%
"July 3, 2006",-2.98%
"June 30, 2006",-0.27%
"June 29, 2006",-0.60%
"June 28, 2006",-1.03%
"June 27, 2006",-1.88%
"June 26, 2006",0.47%
"June 23, 2006",-2.07%
"June 22, 2006",-1.93%
"June 21, 2006",1.47%
"June 20, 2006",0.28%
"June 19, 2006",0.18%
"June 16, 2006",-1.00%
"June 15, 2006",-1.22%
"June 14, 2006",-5.75%
"June 13, 2006",-11.53%
"June 12, 2006",-10.49%
"June 9, 2006",-8.51%
"June 8, 2006",-7.31%
"June 7, 2006",-7.92%
"June 6, 2006",-8.84%
"June 5, 2006",-7.17%
"June 2, 2006",-1.79%
"June 1, 2006",-0.26%
"May 31, 2006",-0.24%
"May 30, 2006",-1.58%
"May 26, 2006",-1.66%
"May 25, 2006",-2.49%
"May 24, 2006",-4.32%
"May 23, 2006",-1.52%
"May 22, 2006",-0.87%
"May 19, 2006",-0.41%
"May 18, 2006",-0.68%
"May 17, 2006",1.72%
"May 16, 2006",4.18%
"May 15, 2006",3.53%
"May 12, 2006",4.57%
"May 11, 2006",9.48%
"May 10, 2006",10.09%
"May 9, 2006",10.58%
"May 8, 2006",10.08%
"May 5, 2006",11.83%
"May 4, 2006",10.23%
"May 3, 2006",10.08%
"May 2, 2006",9.50%
"May 1, 2006",7.61%
"April 28, 2006",7.66%
"April 27, 2006",7.28%
"April 26, 2006",7.85%
"April 25, 2006",8.10%
"April 24, 2006",9.36%
"April 21, 2006",10.48%
"April 20, 2006",9.36%
"April 19, 2006",9.13%
"April 18, 2006",7.00%
"April 17, 2006",5.78%
"April 13, 2006",10.81%
"April 12, 2006",11.26%
"April 11, 2006",7.73%
"April 10, 2006",8.02%
"April 7, 2006",8.76%
"April 6, 2006",9.90%
"April 5, 2006",7.79%
"April 4, 2006",7.10%
"April 3, 2006",6.30%
"March 31, 2006",7.21%
"March 30, 2006",7.88%
"March 29, 2006",8.93%
"March 28, 2006",6.63%
"March 27, 2006",5.75%
"March 24, 2006",5.95%
"March 23, 2006",5.41%
"March 22, 2006",5.67%
"March 21, 2006",7.13%
"March 20, 2006",7.15%
"March 17, 2006",6.70%
"March 16, 2006",5.76%
"March 15, 2006",4.97%
"March 14, 2006",3.77%
"March 13, 2006",3.79%
"March 10, 2006",3.12%
"March 9, 2006",2.43%
"March 8, 2006",1.48%
"March 7, 2006",2.25%
"March 6, 2006",2.09%
"March 3, 2006",3.56%
"March 2, 2006",1.53%
"March 1, 2006",1.86%
"Feb. 28, 2006",6.02%
"Feb. 27, 2006",8.12%
"Feb. 24, 2006",9.83%
"Feb. 23, 2006",10.27%
"Feb. 22, 2006",11.86%
"Feb. 21, 2006",9.85%
"Feb. 17, 2006",6.22%
"Feb. 16, 2006",4.42%
"Feb. 15, 2006",4.27%
"Feb. 14, 2006",4.65%
"Feb. 13, 2006",3.79%
"Feb. 10, 2006",4.96%
"Feb. 9, 2006",4.71%
"Feb. 8, 2006",3.48%
"Feb. 7, 2006",3.17%
"Feb. 6, 2006",2.58%
"Feb. 3, 2006",0.61%
"Feb. 2, 2006",2.08%
"Feb. 1, 2006",1.96%
"Jan. 31, 2006",-2.75%
"Jan. 30, 2006",-1.72%
"Jan. 27, 2006",-2.79%
"Jan. 26, 2006",-3.87%
"Jan. 25, 2006",-6.41%
"Jan. 24, 2006",-5.36%
"Jan. 23, 2006",-6.25%
"Jan. 20, 2006",-5.99%
"Jan. 19, 2006",-2.57%
"Jan. 18, 2006",-3.31%
"Jan. 17, 2006",-2.91%
"Jan. 13, 2006",-1.57%
"Jan. 12, 2006",-0.71%
"Jan. 11, 2006",0.65%
"Jan. 10, 2006",-0.79%
"Jan. 9, 2006",-1.26%
"Jan. 6, 2006",-0.32%
"Jan. 5, 2006",1.63%
"Jan. 4, 2006",2.49%
"Jan. 3, 2006",1.44%
"Dec. 30, 2005",3.01%
"Dec. 29, 2005",2.97%
"Dec. 28, 2005",3.40%
"Dec. 27, 2005",2.13%
"Dec. 23, 2005",2.95%
"Dec. 22, 2005",3.21%
"Dec. 21, 2005",2.01%
"Dec. 20, 2005",5.66%
"Dec. 19, 2005",4.51%
"Dec. 16, 2005",4.91%
"Dec. 15, 2005",5.66%
"Dec. 14, 2005",7.88%
"Dec. 13, 2005",8.02%
"Dec. 12, 2005",7.41%
"Dec. 9, 2005",7.63%
"Dec. 8, 2005",7.78%
"Dec. 7, 2005",6.03%
"Dec. 6, 2005",6.57%
"Dec. 5, 2005",6.00%
"Dec. 2, 2005",7.33%
"Dec. 1, 2005",7.10%
"Nov. 30, 2005",3.88%
"Nov. 29, 2005",5.32%
"Nov. 28, 2005",4.56%
"Nov. 25, 2005",3.12%
"Nov. 23, 2005",5.18%
"Nov. 22, 2005",4.67%
"Nov. 21, 2005",4.51%
"Nov. 18, 2005",-0.25%
"Nov. 17, 2005",0.61%
"Nov. 16, 2005",-0.09%
"Nov. 15, 2005",-0.74%
"Nov. 14, 2005",-1.88%
"Nov. 11, 2005",-2.02%
"Nov. 10, 2005",-2.65%
"Nov. 9, 2005",-3.85%
"Nov. 8, 2005",-3.40%
"Nov. 7, 2005",-2.39%
"Nov. 4, 2005",-3.93%
"Nov. 3, 2005",-2.44%
"Nov. 2, 2005",-4.78%
"Nov. 1, 2005",-4.27%
"Oct. 31, 2005",-4.87%
"Oct. 28, 2005",-2.34%
"Oct. 27, 2005",-3.76%
"Oct. 26, 2005",0.66%
"Oct. 25, 2005",5.97%
"Oct. 24, 2005",6.52%
"Oct. 21, 2005",5.78%
"Oct. 20, 2005",6.07%
"Oct. 19, 2005",6.66%
"Oct. 18, 2005",3.58%
"Oct. 17, 2005",3.77%
"Oct. 14, 2005",5.17%
"Oct. 13, 2005",1.67%
"Oct. 12, 2005",3.85%
"Oct. 11, 2005",1.99%
"Oct. 10, 2005",3.82%
"Oct. 7, 2005",4.34%
"Oct. 6, 2005",4.46%
"Oct. 5, 2005",4.21%
"Oct. 4, 2005",5.61%
"Oct. 3, 2005",4.35%
"Sept. 30, 2005",1.81%
"Sept. 29, 2005",-0.44%
"Sept. 28, 2005",1.36%
"Sept. 27, 2005",0.36%
"Sept. 26, 2005",-2.47%
"Sept. 23, 2005",-6.27%
"Sept. 22, 2005",-7.79%
"Sept. 21, 2005",-7.06%
"Sept. 20, 2005",-5.51%
"Sept. 19, 2005",-4.54%
"Sept. 16, 2005",-2.22%
"Sept. 15, 2005",-3.53%
"Sept. 14, 2005",-3.55%
"Sept. 13, 2005",-1.71%
"Sept. 12, 2005",-2.10%
"Sept. 9, 2005",-2.58%
"Sept. 8, 2005",-2.12%
"Sept. 7, 2005",-2.55%
"Sept. 6, 2005",-1.75%
"Sept. 2, 2005",-3.00%
"Sept. 1, 2005",0.36%
"Aug. 31, 2005",1.53%
"Aug. 30, 2005",1.11%
"Aug. 29, 2005",2.38%
"Aug. 26, 2005",-0.06%
"Aug. 25, 2005",1.76%
"Aug. 24, 2005",1.40%
"Aug. 23, 2005",1.86%
"Aug. 22, 2005",2.40%
"Aug. 19, 2005",3.48%
"Aug. 18, 2005",2.92%
"Aug. 17, 2005",3.51%
"Aug. 16, 2005",2.35%
"Aug. 15, 2005",4.19%
"Aug. 12, 2005",3.48%
"Aug. 11, 2005",3.60%
"Aug. 10, 2005",1.37%
"Aug. 9, 2005",3.17%
"Aug. 8, 2005",1.41%
"Aug. 5, 2005",1.18%
"Aug. 4, 2005",2.46%
"Aug. 3, 2005",3.05%
"Aug. 2, 2005",2.55%
"Aug. 1, 2005",1.65%
"July 29, 2005",7.04%
"July 28, 2005",5.68%
"July 27, 2005",8.00%
"July 26, 2005",9.51%
"July 25, 2005",9.01%
"July 22, 2005",4.86%
"July 21, 2005",4.67%
"July 20, 2005",3.79%
"July 19, 2005",0.42%
"July 18, 2005",0.19%
"July 15, 2005",0.53%
"July 14, 2005",2.62%
"July 13, 2005",-0.08%
"July 12, 2005",-0.54%
"July 11, 2005",0.50%
"July 8, 2005",0.93%
"July 7, 2005",-0.15%
"July 6, 2005",-1.92%
"July 5, 2005",1.18%
"July 1, 2005",1.38%
"June 30, 2005",4.73%
"June 29, 2005",-2.14%
"June 28, 2005",-0.90%
"June 27, 2005",-2.00%
"June 24, 2005",-2.67%
"June 23, 2005",0.36%
"June 22, 2005",1.99%
"June 21, 2005",1.42%
"June 20, 2005",2.86%
"June 17, 2005",6.09%
"June 16, 2005",5.43%
"June 15, 2005",8.25%
"June 14, 2005",5.76%
"June 13, 2005",8.62%
"June 10, 2005",5.91%
"June 9, 2005",7.51%
"June 8, 2005",5.67%
"June 7, 2005",7.00%
"June 6, 2005",7.44%
"June 3, 2005",8.00%
"June 2, 2005",8.42%
"June 1, 2005",7.19%
"May 31, 2005",7.36%
"May 27, 2005",5.63%
"May 26, 2005",6.76%
"May 25, 2005",3.14%
"May 24, 2005",7.55%
"May 23, 2005",6.50%
"May 20, 2005",8.16%
"May 19, 2005",5.61%
"May 18, 2005",8.38%
"May 17, 2005",6.86%
"May 16, 2005",5.98%
"May 13, 2005",1.41%
"May 12, 2005",3.49%
"May 11, 2005",1.68%
"May 10, 2005",4.16%
"May 9, 2005",3.34%
"May 6, 2005",4.42%
"May 5, 2005",2.42%
"May 4, 2005",3.34%
"May 3, 2005",1.85%
"May 2, 2005",1.02%
"April 29, 2005",3.97%
"April 28, 2005",1.07%
"April 27, 2005",5.04%
"April 26, 2005",3.87%
"April 25, 2005",4.89%
"April 22, 2005",1.15%
"April 21, 2005",3.94%
"April 20, 2005",0.12%
"April 19, 2005",1.63%
"April 18, 2005",-0.42%
"April 15, 2005",-2.53%
"April 14, 2005",0.78%
