date,operating_earning_yield
"July 5, 2011",8.55%
"July 1, 2011",8.54%
"June 30, 2011",8.57%
"June 29, 2011",8.36%
"June 28, 2011",8.44%
"June 27, 2011",8.49%
"June 24, 2011",8.54%
"June 23, 2011",8.54%
"June 22, 2011",8.43%
"June 21, 2011",8.22%
"June 20, 2011",8.16%
"June 17, 2011",8.20%
"June 16, 2011",8.22%
"June 15, 2011",8.24%
"June 14, 2011",8.15%
"June 13, 2011",8.34%
"June 10, 2011",8.37%
"June 9, 2011",8.20%
"June 8, 2011",8.24%
"June 7, 2011",8.20%
"June 6, 2011",8.16%
"June 3, 2011",8.13%
"June 2, 2011",8.04%
"June 1, 2011",8.07%
"May 31, 2011",7.80%
"May 27, 2011",7.90%
"May 26, 2011",7.93%
"May 25, 2011",7.97%
"May 24, 2011",8.05%
"May 23, 2011",7.97%
"May 20, 2011",7.85%
"May 19, 2011",7.80%
"May 18, 2011",7.89%
"May 17, 2011",7.93%
"May 16, 2011",7.82%
"May 13, 2011",7.70%
"May 12, 2011",7.66%
"May 11, 2011",7.69%
"May 10, 2011",7.61%
"May 9, 2011",7.64%
"May 6, 2011",7.67%
"May 5, 2011",7.75%
"May 4, 2011",7.72%
"May 3, 2011",7.65%
"May 2, 2011",7.65%
"April 29, 2011",7.62%
"April 28, 2011",7.74%
"April 27, 2011",7.99%
"April 26, 2011",8.05%
"April 25, 2011",8.12%
"April 21, 2011",8.06%
"April 20, 2011",8.10%
"April 19, 2011",8.32%
"April 18, 2011",8.36%
"April 15, 2011",8.38%
"April 14, 2011",8.41%
"April 13, 2011",8.43%
"April 12, 2011",8.32%
"April 11, 2011",8.25%
"April 8, 2011",8.28%
"April 7, 2011",8.19%
"April 6, 2011",8.25%
"April 5, 2011",8.31%
"April 4, 2011",8.23%
"April 1, 2011",8.22%
"March 31, 2011",8.23%
"March 30, 2011",8.59%
"March 29, 2011",8.61%
"March 28, 2011",8.64%
"March 25, 2011",8.64%
"March 24, 2011",8.71%
"March 23, 2011",8.71%
"March 22, 2011",8.82%
"March 21, 2011",8.90%
"March 18, 2011",9.17%
"March 17, 2011",9.28%
"March 16, 2011",9.36%
"March 15, 2011",9.09%
"March 14, 2011",8.96%
"March 11, 2011",8.84%
"March 10, 2011",8.89%
"March 9, 2011",8.79%
"March 8, 2011",8.80%
"March 7, 2011",8.94%
"March 4, 2011",8.82%
"March 3, 2011",8.84%
"March 2, 2011",9.11%
"March 1, 2011",9.04%
"Feb. 28, 2011",8.80%
"Feb. 25, 2011",8.76%
"Feb. 24, 2011",8.95%
"Feb. 23, 2011",9.02%
"Feb. 22, 2011",8.93%
"Feb. 18, 2011",8.67%
"Feb. 17, 2011",8.77%
"Feb. 16, 2011",8.74%
"Feb. 15, 2011",8.87%
"Feb. 14, 2011",8.77%
"Feb. 11, 2011",8.78%
"Feb. 10, 2011",8.72%
"Feb. 9, 2011",8.72%
"Feb. 8, 2011",8.71%
"Feb. 7, 2011",8.81%
"Feb. 4, 2011",8.88%
"Feb. 3, 2011",8.93%
"Feb. 2, 2011",8.92%
"Feb. 1, 2011",9.01%
"Jan. 31, 2011",9.12%
"Jan. 28, 2011",9.15%
"Jan. 27, 2011",8.98%
"Jan. 26, 2011",9.05%
"Jan. 25, 2011",8.77%
"Jan. 24, 2011",8.71%
"Jan. 21, 2011",8.84%
"Jan. 20, 2011",8.91%
"Jan. 19, 2011",8.83%
"Jan. 18, 2011",8.74%
"Jan. 14, 2011",9.04%
"Jan. 13, 2011",9.07%
"Jan. 12, 2011",9.03%
"Jan. 11, 2011",9.19%
"Jan. 10, 2011",9.17%
"Jan. 7, 2011",9.13%
"Jan. 6, 2011",9.21%
"Jan. 5, 2011",9.39%
"Jan. 4, 2011",9.47%
"Jan. 3, 2011",9.54%
"Dec. 31, 2010",9.71%
"Dec. 30, 2010",11.59%
"Dec. 29, 2010",11.59%
"Dec. 28, 2010",11.62%
"Dec. 27, 2010",11.64%
"Dec. 23, 2010",11.59%
"Dec. 22, 2010",11.67%
"Dec. 21, 2010",11.74%
"Dec. 20, 2010",11.91%
"Dec. 17, 2010",11.59%
"Dec. 16, 2010",11.70%
"Dec. 15, 2010",11.73%
"Dec. 14, 2010",11.69%
"Dec. 13, 2010",11.82%
"Dec. 10, 2010",11.75%
"Dec. 9, 2010",11.67%
"Dec. 8, 2010",11.56%
"Dec. 7, 2010",11.38%
"Dec. 6, 2010",11.32%
"Dec. 3, 2010",11.33%
"Dec. 2, 2010",11.32%
"Dec. 1, 2010",11.47%
"Nov. 30, 2010",11.82%
"Nov. 29, 2010",11.71%
"Nov. 26, 2010",11.63%
"Nov. 24, 2010",11.52%
"Nov. 23, 2010",11.85%
"Nov. 22, 2010",11.77%
"Nov. 19, 2010",11.85%
"Nov. 18, 2010",11.67%
"Nov. 17, 2010",12.06%
"Nov. 16, 2010",12.01%
"Nov. 15, 2010",11.85%
"Nov. 12, 2010",11.95%
"Nov. 11, 2010",11.53%
"Nov. 10, 2010",11.24%
"Nov. 9, 2010",10.88%
"Nov. 8, 2010",10.74%
"Nov. 5, 2010",10.58%
"Nov. 4, 2010",10.64%
"Nov. 3, 2010",10.93%
"Nov. 2, 2010",10.80%
"Nov. 1, 2010",10.69%
"Oct. 29, 2010",10.67%
"Oct. 28, 2010",10.58%
"Oct. 27, 2010",10.64%
"Oct. 26, 2010",10.57%
"Oct. 25, 2010",10.52%
"Oct. 22, 2010",10.58%
"Oct. 21, 2010",10.54%
"Oct. 20, 2010",10.56%
"Oct. 19, 2010",10.92%
"Oct. 18, 2010",10.73%
"Oct. 15, 2010",10.75%
"Oct. 14, 2010",10.56%
"Oct. 13, 2010",10.55%
"Oct. 12, 2010",10.73%
"Oct. 11, 2010",10.77%
"Oct. 8, 2010",10.89%
"Oct. 7, 2010",11.01%
"Oct. 6, 2010",10.99%
"Oct. 5, 2010",10.99%
"Oct. 4, 2010",11.36%
"Oct. 1, 2010",11.28%
"Sept. 30, 2010",11.33%
"Sept. 29, 2010",4.26%
"Sept. 28, 2010",4.36%
"Sept. 27, 2010",4.40%
"Sept. 24, 2010",4.35%
"Sept. 23, 2010",4.49%
"Sept. 22, 2010",4.40%
"Sept. 21, 2010",4.38%
"Sept. 20, 2010",4.41%
"Sept. 17, 2010",4.47%
"Sept. 16, 2010",4.49%
"Sept. 15, 2010",4.48%
"Sept. 14, 2010",4.48%
"Sept. 13, 2010",4.38%
"Sept. 10, 2010",4.40%
"Sept. 9, 2010",4.43%
"Sept. 8, 2010",4.36%
"Sept. 7, 2010",4.43%
"Sept. 3, 2010",4.35%
"Sept. 2, 2010",4.44%
"Sept. 1, 2010",4.51%
"Aug. 31, 2010",4.60%
"Aug. 30, 2010",4.53%
"Aug. 27, 2010",4.45%
"Aug. 26, 2010",4.59%
"Aug. 25, 2010",4.63%
"Aug. 24, 2010",4.61%
"Aug. 23, 2010",4.44%
"Aug. 20, 2010",4.35%
"Aug. 19, 2010",4.35%
"Aug. 18, 2010",4.26%
"Aug. 17, 2010",4.26%
"Aug. 16, 2010",4.37%
"Aug. 13, 2010",4.34%
"Aug. 12, 2010",4.35%
"Aug. 11, 2010",4.29%
"Aug. 10, 2010",4.10%
"Aug. 9, 2010",4.08%
"Aug. 6, 2010",4.09%
"Aug. 5, 2010",4.09%
"Aug. 4, 2010",4.06%
"Aug. 3, 2010",4.04%
"Aug. 2, 2010",4.03%
"July 30, 2010",4.13%
"July 29, 2010",4.18%
"July 28, 2010",4.18%
"July 27, 2010",4.10%
"July 26, 2010",4.08%
"July 23, 2010",4.14%
"July 22, 2010",4.22%
"July 21, 2010",4.45%
"July 20, 2010",4.40%
"July 19, 2010",4.45%
"July 16, 2010",4.54%
"July 15, 2010",4.37%
"July 14, 2010",4.34%
"July 13, 2010",4.36%
"July 12, 2010",4.37%
"July 9, 2010",4.35%
"July 8, 2010",4.34%
"July 7, 2010",4.44%
"July 6, 2010",4.58%
"July 2, 2010",4.54%
"July 1, 2010",4.52%
"June 30, 2010",4.48%
"June 29, 2010",5.00%
"June 28, 2010",4.69%
"June 25, 2010",4.59%
"June 24, 2010",4.68%
"June 23, 2010",4.68%
"June 22, 2010",4.76%
"June 21, 2010",4.64%
"June 18, 2010",4.64%
"June 17, 2010",4.69%
"June 16, 2010",4.70%
"June 15, 2010",4.67%
"June 14, 2010",4.86%
"June 11, 2010",4.82%
"June 10, 2010",4.94%
"June 9, 2010",5.11%
"June 8, 2010",5.17%
"June 7, 2010",5.25%
"June 4, 2010",5.16%
"June 3, 2010",4.90%
"June 2, 2010",4.90%
"June 1, 2010",5.01%
"May 28, 2010",4.91%
"May 27, 2010",4.84%
"May 26, 2010",4.98%
"May 25, 2010",5.02%
"May 24, 2010",4.99%
"May 21, 2010",4.88%
"May 20, 2010",5.01%
"May 19, 2010",4.76%
"May 18, 2010",4.66%
"May 17, 2010",4.53%
"May 14, 2010",4.52%
"May 13, 2010",4.39%
"May 12, 2010",4.33%
"May 11, 2010",4.42%
"May 10, 2010",4.44%
"May 7, 2010",4.73%
"May 6, 2010",4.64%
"May 5, 2010",4.44%
"May 4, 2010",4.33%
"May 3, 2010",4.24%
"April 30, 2010",4.35%
"April 29, 2010",4.27%
"April 28, 2010",4.36%
"April 27, 2010",4.35%
"April 26, 2010",4.24%
"April 23, 2010",4.20%
"April 22, 2010",4.17%
"April 21, 2010",4.25%
"April 20, 2010",4.42%
"April 19, 2010",4.44%
"April 16, 2010",4.45%
"April 15, 2010",4.37%
"April 14, 2010",4.40%
"April 13, 2010",4.43%
"April 12, 2010",4.38%
"April 9, 2010",4.35%
"April 8, 2010",4.36%
"April 7, 2010",4.37%
"April 6, 2010",4.36%
"April 5, 2010",4.38%
"April 1, 2010",4.32%
"March 31, 2010",4.34%
"March 30, 2010",4.05%
"March 29, 2010",4.02%
"March 26, 2010",4.11%
"March 25, 2010",4.11%
"March 24, 2010",4.12%
"March 23, 2010",4.13%
"March 22, 2010",4.14%
"March 19, 2010",4.21%
"March 18, 2010",4.21%
"March 17, 2010",4.30%
"March 16, 2010",4.34%
"March 15, 2010",4.29%
"March 12, 2010",4.27%
"March 11, 2010",4.25%
"March 10, 2010",4.26%
"March 9, 2010",4.40%
"March 8, 2010",4.43%
"March 5, 2010",4.39%
"March 4, 2010",4.55%
"March 3, 2010",4.62%
"March 2, 2010",4.62%
"March 1, 2010",4.66%
"Feb. 26, 2010",4.72%
"Feb. 25, 2010",4.74%
"Feb. 24, 2010",4.69%
"Feb. 23, 2010",4.75%
"Feb. 22, 2010",4.66%
"Feb. 19, 2010",4.69%
"Feb. 18, 2010",4.74%
"Feb. 17, 2010",4.82%
"Feb. 16, 2010",4.86%
"Feb. 12, 2010",5.00%
"Feb. 11, 2010",4.92%
"Feb. 10, 2010",5.01%
"Feb. 9, 2010",4.99%
"Feb. 8, 2010",5.15%
"Feb. 5, 2010",5.10%
"Feb. 4, 2010",5.02%
"Feb. 3, 2010",4.85%
"Feb. 2, 2010",4.81%
"Feb. 1, 2010",4.83%
"Jan. 29, 2010",4.92%
"Jan. 28, 2010",4.76%
"Jan. 27, 2010",4.81%
"Jan. 26, 2010",5.16%
"Jan. 25, 2010",5.16%
"Jan. 22, 2010",5.16%
"Jan. 21, 2010",5.03%
"Jan. 20, 2010",4.95%
"Jan. 19, 2010",4.91%
"Jan. 15, 2010",4.90%
"Jan. 14, 2010",4.84%
"Jan. 13, 2010",4.87%
"Jan. 12, 2010",4.93%
"Jan. 11, 2010",4.90%
"Jan. 8, 2010",4.84%
"Jan. 7, 2010",4.79%
"Jan. 6, 2010",4.99%
"Jan. 5, 2010",5.14%
"Jan. 4, 2010",5.30%
"Dec. 31, 2009",5.51%
"Dec. 30, 2009",0.90%
"Dec. 29, 2009",0.90%
"Dec. 28, 2009",0.90%
"Dec. 24, 2009",0.89%
"Dec. 23, 2009",0.90%
"Dec. 22, 2009",0.90%
"Dec. 21, 2009",0.91%
"Dec. 18, 2009",0.93%
"Dec. 17, 2009",0.91%
"Dec. 16, 2009",0.90%
"Dec. 15, 2009",0.89%
"Dec. 14, 2009",0.89%
"Dec. 11, 2009",0.89%
"Dec. 10, 2009",0.90%
"Dec. 9, 2009",0.89%
"Dec. 8, 2009",0.89%
"Dec. 7, 2009",0.89%
"Dec. 4, 2009",0.91%
"Dec. 3, 2009",0.92%
"Dec. 2, 2009",0.92%
"Dec. 1, 2009",0.92%
"Nov. 30, 2009",0.95%
"Nov. 27, 2009",0.95%
"Nov. 25, 2009",0.94%
"Nov. 24, 2009",0.95%
"Nov. 23, 2009",0.94%
"Nov. 20, 2009",0.96%
"Nov. 19, 2009",0.96%
"Nov. 18, 2009",0.95%
"Nov. 17, 2009",0.94%
"Nov. 16, 2009",0.95%
"Nov. 13, 2009",0.98%
"Nov. 12, 2009",0.99%
"Nov. 11, 2009",0.98%
"Nov. 10, 2009",0.99%
"Nov. 9, 2009",0.97%
"Nov. 6, 2009",1.00%
"Nov. 5, 2009",1.00%
"Nov. 4, 2009",1.03%
"Nov. 3, 2009",1.03%
"Nov. 2, 2009",1.03%
"Oct. 30, 2009",1.04%
"Oct. 29, 2009",1.02%
"Oct. 28, 2009",1.05%
"Oct. 27, 2009",1.04%
"Oct. 26, 2009",1.03%
"Oct. 23, 2009",0.99%
"Oct. 22, 2009",0.97%
"Oct. 21, 2009",0.98%
"Oct. 20, 2009",0.96%
"Oct. 19, 2009",0.93%
"Oct. 16, 2009",0.93%
"Oct. 15, 2009",0.96%
"Oct. 14, 2009",0.94%
"Oct. 13, 2009",0.96%
"Oct. 12, 2009",0.96%
"Oct. 9, 2009",0.94%
"Oct. 8, 2009",0.95%
"Oct. 7, 2009",0.96%
"Oct. 6, 2009",0.95%
"Oct. 5, 2009",0.95%
"Oct. 2, 2009",0.97%
"Oct. 1, 2009",0.95%
"Sept. 30, 2009",0.92%
"Sept. 29, 2009",9.19%
"Sept. 28, 2009",9.46%
"Sept. 25, 2009",9.74%
"Sept. 24, 2009",9.69%
"Sept. 23, 2009",9.59%
"Sept. 22, 2009",9.45%
"Sept. 21, 2009",9.50%
"Sept. 18, 2009",9.47%
"Sept. 17, 2009",9.49%
"Sept. 16, 2009",9.59%
"Sept. 15, 2009",9.64%
"Sept. 14, 2009",9.85%
"Sept. 11, 2009",9.78%
"Sept. 10, 2009",9.94%
"Sept. 9, 2009",9.94%
"Sept. 8, 2009",10.14%
"Sept. 4, 2009",10.21%
"Sept. 3, 2009",10.36%
"Sept. 2, 2009",10.37%
"Sept. 1, 2009",10.29%
"Aug. 31, 2009",10.11%
"Aug. 28, 2009",9.84%
"Aug. 27, 2009",9.69%
"Aug. 26, 2009",10.50%
"Aug. 25, 2009",10.40%
"Aug. 24, 2009",10.65%
"Aug. 21, 2009",10.94%
"Aug. 20, 2009",11.22%
"Aug. 19, 2009",11.54%
"Aug. 18, 2009",11.47%
"Aug. 17, 2009",11.37%
"Aug. 14, 2009",11.19%
"Aug. 13, 2009",10.77%
"Aug. 12, 2009",10.83%
"Aug. 11, 2009",11.06%
"Aug. 10, 2009",10.97%
"Aug. 7, 2009",10.75%
"Aug. 6, 2009",11.03%
"Aug. 5, 2009",11.40%
"Aug. 4, 2009",11.37%
"Aug. 3, 2009",11.46%
"July 31, 2009",11.70%
"July 30, 2009",11.61%
"July 29, 2009",11.58%
"July 28, 2009",11.61%
"July 27, 2009",11.88%
"July 24, 2009",11.85%
"July 23, 2009",11.97%
"July 22, 2009",11.95%
"July 21, 2009",11.67%
"July 20, 2009",11.90%
"July 17, 2009",12.14%
"July 16, 2009",11.94%
"July 15, 2009",12.14%
"July 14, 2009",12.42%
"July 13, 2009",12.41%
"July 10, 2009",12.66%
"July 9, 2009",12.77%
"July 8, 2009",12.69%
"July 7, 2009",12.86%
"July 6, 2009",12.38%
"July 2, 2009",12.30%
"July 1, 2009",11.89%
"June 30, 2009",11.81%
"June 29, 2009",10.53%
"June 26, 2009",10.73%
"June 25, 2009",10.56%
"June 24, 2009",10.87%
"June 23, 2009",10.24%
"June 22, 2009",9.58%
"June 19, 2009",9.28%
"June 18, 2009",9.18%
"June 17, 2009",9.25%
"June 16, 2009",9.20%
"June 15, 2009",9.07%
"June 12, 2009",8.73%
"June 11, 2009",8.87%
"June 10, 2009",8.59%
"June 9, 2009",8.58%
"June 8, 2009",8.50%
"June 5, 2009",8.53%
"June 4, 2009",8.88%
"June 3, 2009",9.29%
"June 2, 2009",9.13%
"June 1, 2009",9.42%
"May 29, 2009",10.02%
"May 28, 2009",10.14%
"May 27, 2009",10.31%
"May 26, 2009",10.17%
"May 22, 2009",10.46%
"May 21, 2009",10.38%
"May 20, 2009",10.08%
"May 19, 2009",10.07%
"May 18, 2009",10.13%
"May 15, 2009",10.45%
"May 14, 2009",10.34%
"May 13, 2009",10.46%
"May 12, 2009",10.19%
"May 11, 2009",10.05%
"May 8, 2009",9.80%
"May 7, 2009",10.32%
"May 6, 2009",10.17%
"May 5, 2009",10.41%
"May 4, 2009",10.65%
"May 1, 2009",10.90%
"April 30, 2009",11.22%
"April 29, 2009",11.08%
"April 28, 2009",11.57%
"April 27, 2009",11.38%
"April 24, 2009",11.60%
"April 23, 2009",11.85%
"April 22, 2009",12.05%
"April 21, 2009",12.26%
"April 20, 2009",12.32%
"April 17, 2009",11.73%
"April 16, 2009",11.70%
"April 15, 2009",11.96%
"April 14, 2009",12.13%
"April 13, 2009",12.09%
"April 9, 2009",11.48%
"April 8, 2009",12.19%
"April 7, 2009",12.26%
"April 6, 2009",11.77%
"April 3, 2009",11.92%
"April 2, 2009",12.08%
"April 1, 2009",12.68%
"March 31, 2009",12.63%
"March 30, 2009",15.47%
"March 27, 2009",14.64%
"March 26, 2009",14.21%
"March 25, 2009",14.82%
"March 24, 2009",15.22%
"March 23, 2009",15.47%
"March 20, 2009",16.88%
"March 19, 2009",16.55%
"March 18, 2009",16.28%
"March 17, 2009",15.95%
"March 16, 2009",16.24%
"March 13, 2009",16.45%
"March 12, 2009",16.33%
"March 11, 2009",16.51%
"March 10, 2009",16.64%
"March 9, 2009",17.72%
"March 6, 2009",18.25%
"March 5, 2009",18.69%
"March 4, 2009",18.12%
"March 3, 2009",18.71%
"March 2, 2009",18.62%
"Feb. 27, 2009",17.47%
"Feb. 26, 2009",16.79%
"Feb. 25, 2009",16.20%
"Feb. 24, 2009",15.50%
"Feb. 23, 2009",15.94%
"Feb. 20, 2009",15.13%
"Feb. 19, 2009",14.62%
"Feb. 18, 2009",14.46%
"Feb. 17, 2009",14.29%
"Feb. 13, 2009",13.57%
"Feb. 12, 2009",13.78%
"Feb. 11, 2009",13.62%
"Feb. 10, 2009",13.66%
"Feb. 9, 2009",12.84%
"Feb. 6, 2009",12.80%
"Feb. 5, 2009",12.86%
"Feb. 4, 2009",13.09%
"Feb. 3, 2009",13.05%
"Feb. 2, 2009",13.46%
"Jan. 30, 2009",12.98%
"Jan. 29, 2009",13.49%
"Jan. 28, 2009",12.70%
"Jan. 27, 2009",12.71%
"Jan. 26, 2009",12.77%
"Jan. 23, 2009",13.09%
"Jan. 22, 2009",13.00%
"Jan. 21, 2009",13.00%
"Jan. 20, 2009",13.61%
"Jan. 16, 2009",12.94%
"Jan. 15, 2009",13.41%
"Jan. 14, 2009",13.33%
"Jan. 13, 2009",12.94%
"Jan. 12, 2009",12.56%
"Jan. 9, 2009",12.36%
"Jan. 8, 2009",12.26%
"Jan. 7, 2009",12.27%
"Jan. 6, 2009",11.86%
"Jan. 5, 2009",11.90%
"Jan. 2, 2009",12.14%
"Dec. 31, 2008",12.87%
"Dec. 30, 2008",17.30%
"Dec. 29, 2008",17.84%
"Dec. 26, 2008",17.61%
"Dec. 24, 2008",17.79%
"Dec. 23, 2008",17.77%
"Dec. 22, 2008",17.35%
"Dec. 19, 2008",17.30%
"Dec. 18, 2008",17.38%
"Dec. 17, 2008",17.40%
"Dec. 16, 2008",17.03%
"Dec. 15, 2008",18.42%
"Dec. 12, 2008",18.20%
"Dec. 11, 2008",17.72%
"Dec. 10, 2008",17.12%
"Dec. 9, 2008",17.48%
"Dec. 8, 2008",16.65%
"Dec. 5, 2008",18.05%
"Dec. 4, 2008",18.21%
"Dec. 3, 2008",17.63%
"Dec. 2, 2008",17.53%
"Dec. 1, 2008",17.89%
"Nov. 28, 2008",16.74%
"Nov. 26, 2008",17.29%
"Nov. 25, 2008",17.76%
"Nov. 24, 2008",17.51%
"Nov. 21, 2008",18.03%
"Nov. 20, 2008",19.23%
"Nov. 19, 2008",19.04%
"Nov. 18, 2008",18.04%
"Nov. 17, 2008",17.33%
"Nov. 14, 2008",17.39%
"Nov. 13, 2008",16.53%
"Nov. 12, 2008",16.78%
"Nov. 11, 2008",16.23%
"Nov. 10, 2008",15.47%
"Nov. 7, 2008",15.32%
"Nov. 6, 2008",15.61%
"Nov. 5, 2008",14.40%
"Nov. 4, 2008",13.31%
"Nov. 3, 2008",13.50%
"Oct. 31, 2008",13.61%
"Oct. 30, 2008",14.08%
"Oct. 29, 2008",14.33%
"Oct. 28, 2008",14.59%
"Oct. 27, 2008",16.85%
"Oct. 24, 2008",15.77%
"Oct. 23, 2008",15.34%
"Oct. 22, 2008",16.63%
"Oct. 21, 2008",15.38%
"Oct. 20, 2008",15.28%
"Oct. 17, 2008",16.02%
"Oct. 16, 2008",15.93%
"Oct. 15, 2008",16.86%
"Oct. 14, 2008",15.83%
"Oct. 13, 2008",15.16%
"Oct. 10, 2008",17.07%
"Oct. 9, 2008",16.07%
"Oct. 8, 2008",14.96%
"Oct. 7, 2008",14.48%
"Oct. 6, 2008",13.91%
"Oct. 3, 2008",13.26%
"Oct. 2, 2008",13.32%
"Oct. 1, 2008",12.60%
"Sept. 30, 2008",12.44%
"Sept. 29, 2008",13.89%
"Sept. 26, 2008",13.21%
"Sept. 25, 2008",13.41%
"Sept. 24, 2008",13.43%
"Sept. 23, 2008",13.44%
"Sept. 22, 2008",13.10%
"Sept. 19, 2008",12.89%
"Sept. 18, 2008",13.26%
"Sept. 17, 2008",13.51%
"Sept. 16, 2008",12.48%
"Sept. 15, 2008",12.37%
"Sept. 12, 2008",12.17%
"Sept. 11, 2008",12.31%
"Sept. 10, 2008",12.48%
"Sept. 9, 2008",12.03%
"Sept. 8, 2008",12.05%
"Sept. 5, 2008",12.25%
"Sept. 4, 2008",12.22%
"Sept. 3, 2008",11.66%
"Sept. 2, 2008",11.69%
"Aug. 29, 2008",11.75%
"Aug. 28, 2008",11.61%
"Aug. 27, 2008",11.94%
"Aug. 26, 2008",12.14%
"Aug. 25, 2008",12.02%
"Aug. 22, 2008",11.75%
"Aug. 21, 2008",12.12%
"Aug. 20, 2008",12.19%
"Aug. 19, 2008",12.24%
"Aug. 18, 2008",12.10%
"Aug. 15, 2008",11.95%
"Aug. 14, 2008",11.89%
"Aug. 13, 2008",11.99%
"Aug. 12, 2008",11.68%
"Aug. 11, 2008",11.56%
"Aug. 8, 2008",11.35%
"Aug. 7, 2008",11.91%
"Aug. 6, 2008",11.78%
"Aug. 5, 2008",11.81%
"Aug. 4, 2008",12.55%
"Aug. 1, 2008",12.42%
"July 31, 2008",12.60%
"July 30, 2008",12.07%
"July 29, 2008",12.19%
"July 28, 2008",12.36%
"July 25, 2008",12.07%
"July 24, 2008",12.32%
"July 23, 2008",11.54%
"July 22, 2008",11.12%
"July 21, 2008",11.29%
"July 18, 2008",11.30%
"July 17, 2008",11.51%
"July 16, 2008",11.75%
"July 15, 2008",12.06%
"July 14, 2008",12.19%
"July 11, 2008",12.17%
"July 10, 2008",11.67%
"July 9, 2008",11.74%
"July 8, 2008",11.69%
"July 7, 2008",11.98%
"July 3, 2008",11.95%
"July 2, 2008",12.05%
"July 1, 2008",11.77%
"June 30, 2008",11.72%
"June 27, 2008",11.97%
"June 26, 2008",11.75%
"June 25, 2008",11.51%
"June 24, 2008",10.71%
"June 23, 2008",10.60%
"June 20, 2008",10.57%
"June 19, 2008",10.41%
"June 18, 2008",10.73%
"June 17, 2008",10.77%
"June 16, 2008",10.68%
"June 13, 2008",10.67%
"June 12, 2008",10.81%
"June 11, 2008",10.93%
"June 10, 2008",10.88%
"June 9, 2008",10.84%
"June 6, 2008",10.95%
"June 5, 2008",10.36%
"June 4, 2008",10.27%
"June 3, 2008",10.26%
"June 2, 2008",9.87%
"May 30, 2008",9.68%
"May 29, 2008",9.76%
"May 28, 2008",9.76%
"May 27, 2008",9.67%
"May 23, 2008",9.83%
"May 22, 2008",9.84%
"May 21, 2008",9.87%
"May 20, 2008",9.41%
"May 19, 2008",9.20%
"May 16, 2008",9.41%
"May 15, 2008",9.37%
"May 14, 2008",9.35%
"May 13, 2008",9.42%
"May 12, 2008",9.45%
"May 9, 2008",9.53%
"May 8, 2008",9.45%
"May 7, 2008",9.48%
"May 6, 2008",9.30%
"May 5, 2008",9.33%
"May 2, 2008",9.35%
"May 1, 2008",9.38%
"April 30, 2008",9.44%
"April 29, 2008",9.37%
"April 28, 2008",9.43%
"April 25, 2008",9.44%
"April 24, 2008",9.65%
"April 23, 2008",9.76%
"April 22, 2008",10.20%
"April 21, 2008",10.13%
"April 18, 2008",10.19%
"April 17, 2008",10.42%
"April 16, 2008",10.45%
"April 15, 2008",10.58%
"April 14, 2008",10.38%
"April 11, 2008",10.42%
"April 10, 2008",10.22%
"April 9, 2008",10.19%
"April 8, 2008",10.68%
"April 7, 2008",10.69%
"April 4, 2008",10.59%
"April 3, 2008",10.52%
"April 2, 2008",10.43%
"April 1, 2008",10.56%
"March 31, 2008",10.77%
"March 28, 2008",9.94%
"March 27, 2008",9.84%
"March 26, 2008",9.57%
"March 25, 2008",9.62%
"March 24, 2008",9.57%
"March 20, 2008",9.76%
"March 19, 2008",9.94%
"March 18, 2008",9.54%
"March 17, 2008",9.67%
"March 14, 2008",9.58%
"March 13, 2008",9.84%
"March 12, 2008",10.08%
"March 11, 2008",9.95%
"March 10, 2008",9.82%
"March 7, 2008",9.53%
"March 6, 2008",9.18%
"March 5, 2008",9.05%
"March 4, 2008",9.17%
"March 3, 2008",9.05%
"Feb. 29, 2008",8.82%
"Feb. 28, 2008",8.61%
"Feb. 27, 2008",8.70%
"Feb. 26, 2008",8.64%
"Feb. 25, 2008",8.63%
"Feb. 22, 2008",8.79%
"Feb. 21, 2008",8.90%
"Feb. 20, 2008",8.69%
"Feb. 19, 2008",8.55%
"Feb. 15, 2008",8.57%
"Feb. 14, 2008",8.57%
"Feb. 13, 2008",8.54%
"Feb. 12, 2008",8.74%
"Feb. 11, 2008",9.00%
"Feb. 8, 2008",9.21%
"Feb. 7, 2008",9.16%
"Feb. 6, 2008",9.14%
"Feb. 5, 2008",8.94%
"Feb. 4, 2008",8.81%
"Feb. 1, 2008",8.82%
"Jan. 31, 2008",8.78%
"Jan. 30, 2008",8.81%
"Jan. 29, 2008",9.02%
"Jan. 28, 2008",9.41%
"Jan. 25, 2008",9.48%
"Jan. 24, 2008",9.41%
"Jan. 23, 2008",9.54%
"Jan. 22, 2008",9.41%
"Jan. 18, 2008",9.31%
"Jan. 17, 2008",9.18%
"Jan. 16, 2008",9.14%
"Jan. 15, 2008",9.38%
"Jan. 14, 2008",8.94%
"Jan. 11, 2008",9.07%
"Jan. 10, 2008",8.87%
"Jan. 9, 2008",9.09%
"Jan. 8, 2008",9.14%
"Jan. 7, 2008",8.81%
"Jan. 4, 2008",8.51%
"Jan. 3, 2008",8.40%
"Jan. 2, 2008",8.43%
"Dec. 31, 2007",8.35%
"Dec. 28, 2007",8.04%
"Dec. 27, 2007",7.99%
"Dec. 26, 2007",7.89%
"Dec. 24, 2007",7.88%
"Dec. 21, 2007",7.97%
"Dec. 20, 2007",8.14%
"Dec. 19, 2007",8.19%
"Dec. 18, 2007",8.14%
"Dec. 17, 2007",8.12%
