date,three_month_return
"April 28, 2009",-17.03%
"April 27, 2009",-18.29%
"April 24, 2009",-18.10%
"April 23, 2009",-18.16%
"April 22, 2009",-17.90%
"April 21, 2009",-17.22%
"April 20, 2009",-15.77%
"April 17, 2009",-15.91%
"April 16, 2009",-16.55%
"April 15, 2009",-16.56%
"April 14, 2009",-18.09%
"April 13, 2009",-18.80%
"April 9, 2009",-19.04%
"April 8, 2009",-20.43%
"April 7, 2009",-20.31%
"April 6, 2009",-20.51%
"April 3, 2009",-22.65%
"April 2, 2009",-22.53%
"April 1, 2009",-23.65%
"March 31, 2009",-24.10%
"March 30, 2009",-21.75%
"March 27, 2009",-18.11%
"March 26, 2009",-15.27%
"March 25, 2009",-14.69%
"March 24, 2009",-14.22%
"March 23, 2009",-9.88%
"March 20, 2009",-13.60%
"March 19, 2009",-12.22%
"March 18, 2009",-13.27%
"March 17, 2009",-13.11%
"March 16, 2009",-14.08%
"March 13, 2009",-15.35%
"March 12, 2009",-16.12%
"March 11, 2009",-17.55%
"March 10, 2009",-17.88%
"March 9, 2009",-16.91%
"March 6, 2009",-17.05%
"March 5, 2009",-16.85%
"March 4, 2009",-11.25%
"March 3, 2009",-15.97%
"March 2, 2009",-7.41%
"Feb. 27, 2009",-8.42%
"Feb. 26, 2009",-6.07%
"Feb. 25, 2009",-2.62%
"Feb. 24, 2009",1.48%
"Feb. 23, 2009",-2.10%
"Feb. 20, 2009",5.78%
"Feb. 19, 2009",2.52%
"Feb. 18, 2009",-2.17%
"Feb. 17, 2009",-2.05%
"Feb. 13, 2009",-0.66%
"Feb. 12, 2009",7.82%
"Feb. 11, 2009",3.84%
"Feb. 10, 2009",5.46%
"Feb. 9, 2009",6.71%
"Feb. 6, 2009",13.61%
"Feb. 5, 2009",5.89%
"Feb. 4, 2009",0.31%
"Feb. 3, 2009",0.68%
"Feb. 2, 2009",-0.77%
"Jan. 30, 2009",-5.57%
"Jan. 29, 2009",1.18%
"Jan. 28, 2009",-3.79%
"Jan. 27, 2009",8.64%
"Jan. 26, 2009",4.94%
"Jan. 23, 2009",-0.84%
"Jan. 22, 2009",7.02%
"Jan. 21, 2009",3.12%
"Jan. 20, 2009",-2.27%
"Jan. 16, 2009",8.15%
"Jan. 15, 2009",8.32%
"Jan. 14, 2009",-1.65%
"Jan. 13, 2009",1.36%
"Jan. 12, 2009",17.11%
"Jan. 9, 2009",8.34%
"Jan. 8, 2009",4.46%
"Jan. 7, 2009",-0.73%
"Jan. 6, 2009",-2.90%
"Jan. 5, 2009",-5.21%
"Jan. 2, 2009",-7.28%
"Dec. 31, 2008",-10.13%
"Dec. 30, 2008",-13.45%
"Dec. 29, 2008",-12.98%
"Dec. 26, 2008",-13.67%
"Dec. 24, 2008",-13.59%
"Dec. 23, 2008",-13.76%
"Dec. 22, 2008",-12.74%
"Dec. 19, 2008",-16.42%
"Dec. 18, 2008",-12.11%
"Dec. 17, 2008",-13.81%
"Dec. 16, 2008",-19.84%
"Dec. 15, 2008",-23.61%
"Dec. 12, 2008",-23.75%
"Dec. 11, 2008",-22.82%
"Dec. 10, 2008",-22.05%
"Dec. 9, 2008",-23.79%
"Dec. 8, 2008",-23.86%
"Dec. 5, 2008",-20.13%
"Dec. 4, 2008",-24.13%
"Dec. 3, 2008",-22.65%
"Dec. 2, 2008",-25.98%
"Dec. 1, 2008",-22.08%
"Nov. 28, 2008",-21.50%
"Nov. 26, 2008",-21.40%
"Nov. 25, 2008",-21.94%
"Nov. 24, 2008",-25.18%
"Nov. 21, 2008",-24.84%
"Nov. 20, 2008",-28.18%
"Nov. 19, 2008",-23.58%
"Nov. 18, 2008",-21.45%
"Nov. 17, 2008",-20.35%
"Nov. 14, 2008",-18.83%
"Nov. 13, 2008",-16.38%
"Nov. 12, 2008",-23.60%
"Nov. 11, 2008",-22.69%
"Nov. 10, 2008",-22.74%
"Nov. 7, 2008",-19.34%
"Nov. 6, 2008",-24.77%
"Nov. 5, 2008",-20.58%
"Nov. 4, 2008",-16.10%
"Nov. 3, 2008",-16.66%
"Oct. 31, 2008",-17.39%
"Oct. 30, 2008",-17.31%
"Oct. 29, 2008",-17.99%
"Oct. 28, 2008",-16.20%
"Oct. 27, 2008",-25.26%
"Oct. 24, 2008",-22.47%
"Oct. 23, 2008",-19.07%
"Oct. 22, 2008",-25.66%
"Oct. 21, 2008",-21.42%
"Oct. 20, 2008",-17.48%
"Oct. 17, 2008",-21.98%
"Oct. 16, 2008",-22.77%
"Oct. 15, 2008",-26.24%
"Oct. 14, 2008",-19.00%
"Oct. 13, 2008",-20.99%
"Oct. 10, 2008",-31.39%
"Oct. 9, 2008",-26.50%
"Oct. 8, 2008",-22.58%
"Oct. 7, 2008",-16.99%
"Oct. 6, 2008",-13.80%
"Oct. 3, 2008",-10.16%
"Oct. 2, 2008",-8.10%
"Oct. 1, 2008",-7.65%
"Sept. 30, 2008",-7.95%
"Sept. 29, 2008",-7.33%
"Sept. 26, 2008",-7.45%
"Sept. 25, 2008",-9.04%
"Sept. 24, 2008",-10.29%
"Sept. 23, 2008",-11.46%
"Sept. 22, 2008",-10.38%
"Sept. 19, 2008",-9.44%
"Sept. 18, 2008",-14.76%
"Sept. 17, 2008",-17.77%
"Sept. 16, 2008",-12.15%
"Sept. 15, 2008",-10.61%
"Sept. 12, 2008",-6.77%
"Sept. 11, 2008",-7.57%
"Sept. 10, 2008",-9.26%
"Sept. 9, 2008",-10.44%
"Sept. 8, 2008",-7.63%
"Sept. 5, 2008",-13.41%
"Sept. 4, 2008",-11.46%
"Sept. 3, 2008",-7.71%
"Sept. 2, 2008",-6.44%
"Aug. 29, 2008",-9.44%
"Aug. 28, 2008",-7.30%
"Aug. 27, 2008",-8.24%
"Aug. 26, 2008",-7.50%
"Aug. 25, 2008",-8.38%
"Aug. 22, 2008",-9.44%
"Aug. 21, 2008",-10.88%
"Aug. 20, 2008",-11.58%
"Aug. 19, 2008",-11.31%
"Aug. 18, 2008",-10.67%
"Aug. 15, 2008",-10.29%
"Aug. 14, 2008",-12.04%
"Aug. 13, 2008",-12.52%
"Aug. 12, 2008",-13.41%
"Aug. 11, 2008",-10.08%
"Aug. 8, 2008",-10.77%
"Aug. 7, 2008",-12.47%
"Aug. 6, 2008",-12.30%
"Aug. 5, 2008",-10.46%
"Aug. 4, 2008",-13.37%
"Aug. 1, 2008",-13.59%
"July 31, 2008",-11.49%
"July 30, 2008",-10.04%
"July 29, 2008",-11.78%
"July 28, 2008",-10.54%
"July 25, 2008",-10.43%
"July 24, 2008",-8.97%
"July 23, 2008",-10.94%
"July 22, 2008",-9.04%
"July 21, 2008",-10.05%
"July 18, 2008",-11.64%
"July 17, 2008",-12.37%
"July 16, 2008",-12.97%
"July 15, 2008",-9.35%
"July 14, 2008",-9.25%
"July 11, 2008",-9.17%
"July 10, 2008",-6.14%
"July 9, 2008",-4.50%
"July 8, 2008",-4.46%
"July 7, 2008",-7.26%
"July 3, 2008",-7.40%
"July 2, 2008",-7.70%
"July 1, 2008",-5.65%
"June 30, 2008",-1.81%
"June 27, 2008",-4.19%
"June 26, 2008",-3.18%
"June 25, 2008",2.46%
"June 24, 2008",1.69%
"June 23, 2008",1.32%
"June 20, 2008",1.25%
"June 19, 2008",4.69%
"June 18, 2008",3.28%
"June 17, 2008",5.26%
"June 16, 2008",6.81%
"June 13, 2008",5.34%
"June 12, 2008",2.42%
"June 11, 2008",0.36%
"June 10, 2008",5.58%
"June 9, 2008",5.34%
"June 6, 2008",1.84%
"June 5, 2008",3.25%
"June 4, 2008",1.89%
"June 3, 2008",2.65%
"June 2, 2008",2.83%
"May 30, 2008",3.45%
"May 29, 2008",5.35%
"May 28, 2008",2.31%
"May 27, 2008",1.25%
"May 23, 2008",-0.40%
"May 22, 2008",1.70%
"May 21, 2008",4.41%
"May 20, 2008",3.81%
"May 19, 2008",1.57%
"May 16, 2008",0.72%
"May 15, 2008",-0.37%
"May 14, 2008",0.72%
"May 13, 2008",-0.21%
"May 12, 2008",0.43%
"May 9, 2008",1.64%
"May 8, 2008",1.53%
"May 7, 2008",0.09%
"May 6, 2008",1.53%
"May 5, 2008",2.88%
"May 2, 2008",2.57%
"May 1, 2008",2.07%
"April 30, 2008",6.09%
"April 29, 2008",4.54%
"April 28, 2008",4.26%
"April 25, 2008",7.14%
"April 24, 2008",3.00%
"April 23, 2008",0.93%
"April 22, 2008",3.19%
"April 21, 2008",-1.00%
"April 18, 2008",-0.33%
"April 17, 2008",-3.83%
"April 16, 2008",-7.85%
"April 15, 2008",-8.55%
"April 14, 2008",-9.40%
"April 11, 2008",-7.90%
"April 10, 2008",-9.85%
"April 9, 2008",-11.02%
"April 8, 2008",-9.54%
"April 7, 2008",-10.05%
"April 4, 2008",-7.32%
"April 3, 2008",-8.01%
"April 2, 2008",-6.63%
"April 1, 2008",-8.35%
"March 31, 2008",-10.59%
"March 28, 2008",-12.61%
"March 27, 2008",-11.37%
"March 26, 2008",-12.62%
"March 25, 2008",-16.15%
"March 24, 2008",-15.98%
"March 20, 2008",-13.31%
"March 19, 2008",-13.81%
"March 18, 2008",-13.85%
"March 17, 2008",-13.04%
"March 14, 2008",-15.09%
"March 13, 2008",-15.74%
"March 12, 2008",-14.00%
"March 11, 2008",-12.76%
"March 10, 2008",-18.04%
"March 7, 2008",-17.35%
"March 6, 2008",-16.26%
"March 5, 2008",-15.05%
"March 4, 2008",-12.77%
"March 3, 2008",-13.77%
"Feb. 29, 2008",-13.85%
"Feb. 28, 2008",-11.48%
"Feb. 27, 2008",-9.03%
"Feb. 26, 2008",-6.88%
"Feb. 25, 2008",-7.75%
"Feb. 22, 2008",-9.21%
"Feb. 21, 2008",-10.97%
"Feb. 20, 2008",-10.66%
"Feb. 19, 2008",-8.20%
"Feb. 15, 2008",-6.79%
"Feb. 14, 2008",-6.96%
"Feb. 13, 2008",-5.11%
"Feb. 12, 2008",-4.42%
"Feb. 11, 2008",-6.36%
"Feb. 8, 2008",-7.86%
"Feb. 7, 2008",-5.62%
"Feb. 6, 2008",-8.66%
"Feb. 5, 2008",-9.03%
"Feb. 4, 2008",-5.35%
"Feb. 1, 2008",-7.02%
"Jan. 31, 2008",-11.37%
"Jan. 30, 2008",-12.54%
"Jan. 29, 2008",-10.96%
"Jan. 28, 2008",-11.41%
"Jan. 25, 2008",-12.44%
"Jan. 24, 2008",-8.36%
"Jan. 23, 2008",-4.34%
"Jan. 22, 2008",-7.78%
"Jan. 18, 2008",-4.44%
"Jan. 17, 2008",-1.83%
"Jan. 16, 2008",2.51%
"Jan. 15, 2008",1.12%
"Jan. 14, 2008",-0.08%
"Jan. 11, 2008",0.10%
"Jan. 10, 2008",1.45%
"Jan. 9, 2008",-0.39%
"Jan. 8, 2008",-0.21%
"Jan. 7, 2008",-0.69%
"Jan. 4, 2008",-3.62%
"Jan. 3, 2008",-2.05%
"Jan. 2, 2008",-0.92%
"Dec. 31, 2007",1.04%
"Dec. 28, 2007",1.74%
"Dec. 27, 2007",0.24%
"Dec. 26, 2007",1.67%
"Dec. 24, 2007",4.42%
"Dec. 21, 2007",3.21%
"Dec. 20, 2007",2.91%
"Dec. 19, 2007",0.45%
"Dec. 18, 2007",3.20%
"Dec. 17, 2007",3.54%
"Dec. 14, 2007",5.08%
"Dec. 13, 2007",6.59%
"Dec. 12, 2007",4.75%
"Dec. 11, 2007",5.92%
"Dec. 10, 2007",10.13%
"Dec. 7, 2007",10.37%
"Dec. 6, 2007",8.35%
"Dec. 5, 2007",9.26%
"Dec. 4, 2007",6.00%
"Dec. 3, 2007",7.42%
"Nov. 30, 2007",7.22%
"Nov. 29, 2007",6.36%
"Nov. 28, 2007",5.86%
"Nov. 27, 2007",3.17%
"Nov. 26, 2007",-1.54%
"Nov. 23, 2007",0.45%
"Nov. 21, 2007",-0.51%
"Nov. 20, 2007",2.14%
"Nov. 19, 2007",0.00%
"Nov. 16, 2007",2.93%
"Nov. 15, 2007",5.16%
"Nov. 14, 2007",2.96%
"Nov. 13, 2007",0.11%
"Nov. 12, 2007",-2.09%
"Nov. 9, 2007",-1.26%
"Nov. 8, 2007",-2.11%
"Nov. 7, 2007",-3.06%
"Nov. 6, 2007",3.20%
"Nov. 5, 2007",8.36%
"Nov. 2, 2007",3.09%
"Nov. 1, 2007",3.66%
"Oct. 31, 2007",10.85%
"Oct. 30, 2007",9.17%
"Oct. 29, 2007",11.11%
"Oct. 26, 2007",9.33%
"Oct. 25, 2007",4.82%
"Oct. 24, 2007",3.04%
"Oct. 23, 2007",-0.22%
"Oct. 22, 2007",0.11%
"Oct. 19, 2007",-2.56%
"Oct. 18, 2007",1.34%
"Oct. 17, 2007",2.53%
"Oct. 16, 2007",4.50%
"Oct. 15, 2007",2.26%
"Oct. 12, 2007",4.73%
"Oct. 11, 2007",6.61%
"Oct. 10, 2007",6.52%
"Oct. 9, 2007",8.02%
"Oct. 8, 2007",4.97%
"Oct. 5, 2007",4.88%
"Oct. 4, 2007",4.37%
"Oct. 3, 2007",3.02%
"Oct. 2, 2007",1.96%
"Oct. 1, 2007",4.40%
"Sept. 28, 2007",3.43%
"Sept. 27, 2007",4.14%
"Sept. 26, 2007",6.19%
"Sept. 25, 2007",4.11%
"Sept. 24, 2007",5.70%
"Sept. 21, 2007",3.60%
"Sept. 20, 2007",4.12%
"Sept. 19, 2007",2.06%
"Sept. 18, 2007",0.68%
"Sept. 17, 2007",-2.83%
"Sept. 14, 2007",-0.33%
"Sept. 13, 2007",-0.24%
"Sept. 12, 2007",1.93%
"Sept. 11, 2007",0.58%
"Sept. 10, 2007",-0.60%
"Sept. 7, 2007",0.11%
"Sept. 6, 2007",-0.81%
"Sept. 5, 2007",-3.03%
"Sept. 4, 2007",-2.62%
"Aug. 31, 2007",-6.61%
"Aug. 30, 2007",-7.07%
"Aug. 29, 2007",-5.66%
"Aug. 28, 2007",-5.08%
"Aug. 27, 2007",-4.61%
"Aug. 24, 2007",-1.27%
"Aug. 23, 2007",-5.44%
"Aug. 22, 2007",-4.58%
"Aug. 21, 2007",-5.77%
"Aug. 20, 2007",-5.78%
"Aug. 17, 2007",-5.74%
"Aug. 16, 2007",-9.46%
"Aug. 15, 2007",-11.06%
"Aug. 14, 2007",-8.60%
"Aug. 13, 2007",-5.62%
"Aug. 10, 2007",-3.78%
"Aug. 9, 2007",-4.98%
"Aug. 8, 2007",-3.95%
"Aug. 7, 2007",-5.52%
"Aug. 6, 2007",-8.12%
"Aug. 3, 2007",-13.02%
"Aug. 2, 2007",-9.09%
"Aug. 1, 2007",-9.97%
"July 31, 2007",-13.40%
"July 30, 2007",-12.27%
"July 27, 2007",-14.22%
"July 26, 2007",-13.23%
"July 25, 2007",-11.20%
"July 24, 2007",-11.40%
"July 23, 2007",-8.32%
"July 20, 2007",-8.22%
"July 19, 2007",-6.11%
"July 18, 2007",-7.01%
"July 17, 2007",-7.33%
"July 16, 2007",-7.65%
"July 13, 2007",-4.71%
"July 12, 2007",-5.23%
"July 11, 2007",-7.85%
"July 10, 2007",-9.62%
"July 9, 2007",-9.64%
"July 6, 2007",-6.94%
"July 5, 2007",-6.35%
"July 3, 2007",-6.82%
"July 2, 2007",-5.99%
"June 29, 2007",-8.14%
"June 28, 2007",-8.77%
"June 27, 2007",-8.75%
"June 26, 2007",-10.83%
"June 25, 2007",-9.93%
"June 22, 2007",-10.11%
"June 21, 2007",-7.43%
"June 20, 2007",-6.98%
"June 19, 2007",-1.79%
"June 18, 2007",-1.31%
"June 15, 2007",-0.17%
"June 14, 2007",-0.81%
"June 13, 2007",0.15%
"June 12, 2007",-3.25%
"June 11, 2007",-0.24%
"June 8, 2007",-0.51%
"June 7, 2007",-1.48%
"June 6, 2007",0.99%
"June 5, 2007",5.06%
"June 4, 2007",4.50%
"June 1, 2007",4.60%
"May 31, 2007",6.08%
"May 30, 2007",6.55%
"May 29, 2007",5.43%
"May 25, 2007",3.28%
"May 24, 2007",3.54%
"May 23, 2007",6.89%
"May 22, 2007",7.38%
"May 21, 2007",8.75%
"May 18, 2007",7.08%
"May 17, 2007",7.43%
"May 16, 2007",8.52%
"May 15, 2007",8.16%
"May 14, 2007",6.99%
"May 11, 2007",7.63%
"May 10, 2007",7.24%
"May 9, 2007",8.76%
"May 8, 2007",9.98%
"May 7, 2007",12.29%
"May 4, 2007",13.87%
"May 3, 2007",14.39%
"May 2, 2007",14.37%
"May 1, 2007",15.93%
"April 30, 2007",14.76%
"April 27, 2007",16.39%
"April 26, 2007",16.16%
"April 25, 2007",18.07%
"April 24, 2007",18.19%
"April 23, 2007",18.75%
"April 20, 2007",20.03%
"April 19, 2007",18.93%
"April 18, 2007",18.70%
"April 17, 2007",17.64%
"April 16, 2007",16.46%
"April 13, 2007",16.24%
"April 12, 2007",16.10%
"April 11, 2007",14.16%
"April 10, 2007",16.65%
"April 9, 2007",16.88%
"April 5, 2007",16.18%
"April 4, 2007",13.91%
"April 3, 2007",15.26%
"April 2, 2007",14.49%
"March 30, 2007",14.49%
"March 29, 2007",15.15%
"March 28, 2007",14.41%
"March 27, 2007",14.00%
"March 26, 2007",14.84%
"March 23, 2007",15.51%
"March 22, 2007",13.67%
"March 21, 2007",12.45%
"March 20, 2007",10.45%
"March 19, 2007",8.16%
"March 16, 2007",8.32%
"March 15, 2007",9.21%
"March 14, 2007",7.24%
"March 13, 2007",6.69%
"March 12, 2007",8.49%
"March 9, 2007",7.78%
"March 8, 2007",7.76%
"March 7, 2007",8.35%
"March 6, 2007",7.57%
"March 5, 2007",3.97%
"March 2, 2007",6.76%
"March 1, 2007",8.18%
"Feb. 28, 2007",8.35%
"Feb. 27, 2007",9.23%
"Feb. 26, 2007",11.11%
"Feb. 23, 2007",10.16%
"Feb. 22, 2007",9.61%
"Feb. 21, 2007",9.72%
"Feb. 20, 2007",11.02%
"Feb. 16, 2007",10.79%
"Feb. 15, 2007",11.14%
"Feb. 14, 2007",11.07%
"Feb. 13, 2007",10.50%
"Feb. 12, 2007",10.10%
"Feb. 9, 2007",10.05%
"Feb. 8, 2007",9.82%
"Feb. 7, 2007",8.96%
"Feb. 6, 2007",8.84%
"Feb. 5, 2007",9.09%
"Feb. 2, 2007",7.90%
"Feb. 1, 2007",4.30%
"Jan. 31, 2007",5.07%
"Jan. 30, 2007",6.58%
"Jan. 29, 2007",5.83%
"Jan. 26, 2007",5.33%
"Jan. 25, 2007",2.80%
"Jan. 24, 2007",3.53%
"Jan. 23, 2007",2.28%
"Jan. 22, 2007",2.20%
"Jan. 19, 2007",1.97%
"Jan. 18, 2007",1.80%
"Jan. 17, 2007",3.67%
"Jan. 16, 2007",5.54%
"Jan. 12, 2007",3.61%
"Jan. 11, 2007",7.36%
"Jan. 10, 2007",7.68%
"Jan. 9, 2007",13.70%
"Jan. 8, 2007",12.75%
"Jan. 5, 2007",12.83%
"Jan. 4, 2007",14.67%
"Jan. 3, 2007",15.62%
"Dec. 29, 2006",17.07%
"Dec. 28, 2006",15.70%
"Dec. 27, 2006",16.19%
"Dec. 26, 2006",16.91%
"Dec. 22, 2006",17.76%
"Dec. 21, 2006",18.04%
"Dec. 20, 2006",17.26%
"Dec. 19, 2006",17.28%
"Dec. 18, 2006",15.96%
"Dec. 15, 2006",16.31%
"Dec. 14, 2006",17.42%
"Dec. 13, 2006",16.44%
"Dec. 12, 2006",17.92%
"Dec. 11, 2006",17.03%
"Dec. 8, 2006",16.65%
"Dec. 7, 2006",16.29%
"Dec. 6, 2006",17.12%
"Dec. 5, 2006",17.94%
"Dec. 4, 2006",15.11%
"Dec. 1, 2006",14.43%
"Nov. 30, 2006",14.92%
"Nov. 29, 2006",14.80%
"Nov. 28, 2006",14.29%
"Nov. 27, 2006",14.62%
"Nov. 24, 2006",15.17%
"Nov. 22, 2006",13.81%
"Nov. 21, 2006",14.27%
"Nov. 20, 2006",13.71%
"Nov. 17, 2006",14.71%
"Nov. 16, 2006",14.36%
"Nov. 15, 2006",12.38%
"Nov. 14, 2006",14.09%
"Nov. 13, 2006",14.07%
"Nov. 10, 2006",13.61%
"Nov. 9, 2006",13.27%
"Nov. 8, 2006",12.95%
"Nov. 7, 2006",12.96%
"Nov. 6, 2006",11.83%
"Nov. 3, 2006",10.71%
"Nov. 2, 2006",11.35%
"Nov. 1, 2006",15.08%
"Oct. 31, 2006",14.70%
"Oct. 30, 2006",12.86%
"Oct. 27, 2006",14.21%
"Oct. 26, 2006",13.89%
"Oct. 25, 2006",17.06%
"Oct. 24, 2006",17.26%
"Oct. 23, 2006",17.98%
"Oct. 20, 2006",17.51%
"Oct. 19, 2006",16.38%
"Oct. 18, 2006",17.55%
"Oct. 17, 2006",16.54%
"Oct. 16, 2006",15.38%
"Oct. 13, 2006",15.21%
"Oct. 12, 2006",15.93%
"Oct. 11, 2006",13.75%
"Oct. 10, 2006",12.67%
"Oct. 9, 2006",7.52%
"Oct. 6, 2006",8.31%
"Oct. 5, 2006",8.00%
"Oct. 4, 2006",7.98%
"Oct. 3, 2006",7.11%
"Oct. 2, 2006",7.47%
"Sept. 29, 2006",6.88%
"Sept. 28, 2006",8.92%
"Sept. 27, 2006",9.55%
"Sept. 26, 2006",8.13%
"Sept. 25, 2006",8.05%
"Sept. 22, 2006",6.51%
"Sept. 21, 2006",6.32%
"Sept. 20, 2006",7.07%
"Sept. 19, 2006",7.52%
"Sept. 18, 2006",6.35%
"Sept. 15, 2006",5.92%
"Sept. 14, 2006",6.37%
"Sept. 13, 2006",6.12%
"Sept. 12, 2006",2.85%
"Sept. 11, 2006",3.32%
"Sept. 8, 2006",3.73%
"Sept. 7, 2006",4.22%
"Sept. 6, 2006",4.59%
"Sept. 5, 2006",5.18%
"Sept. 1, 2006",6.37%
"Aug. 31, 2006",6.45%
"Aug. 30, 2006",7.37%
"Aug. 29, 2006",7.93%
"Aug. 28, 2006",7.28%
"Aug. 25, 2006",6.90%
"Aug. 24, 2006",9.26%
"Aug. 23, 2006",10.63%
"Aug. 22, 2006",10.54%
"Aug. 21, 2006",10.45%
"Aug. 18, 2006",12.48%
"Aug. 17, 2006",11.73%
"Aug. 16, 2006",10.26%
"Aug. 15, 2006",11.45%
"Aug. 14, 2006",11.30%
"Aug. 11, 2006",11.21%
"Aug. 10, 2006",10.80%
"Aug. 9, 2006",10.35%
"Aug. 8, 2006",9.90%
"Aug. 7, 2006",7.81%
"Aug. 4, 2006",11.14%
"Aug. 3, 2006",11.59%
"Aug. 2, 2006",10.13%
"Aug. 1, 2006",9.80%
"July 31, 2006",7.95%
"July 28, 2006",8.73%
"July 27, 2006",7.46%
"July 26, 2006",8.52%
"July 25, 2006",7.02%
"July 24, 2006",6.06%
"July 21, 2006",5.34%
"July 20, 2006",4.76%
"July 19, 2006",6.38%
"July 18, 2006",5.42%
"July 17, 2006",6.61%
"July 14, 2006",5.68%
"July 13, 2006",6.11%
"July 12, 2006",5.41%
"July 11, 2006",5.20%
"July 10, 2006",4.34%
"July 7, 2006",2.91%
"July 6, 2006",1.12%
"July 5, 2006",0.06%
"July 3, 2006",1.17%
"June 30, 2006",-0.06%
"June 29, 2006",-1.65%
"June 28, 2006",-0.38%
"June 27, 2006",-2.09%
"June 26, 2006",-2.27%
"June 23, 2006",-3.20%
"June 22, 2006",-3.22%
"June 21, 2006",-2.69%
"June 20, 2006",-3.10%
"June 19, 2006",-4.17%
"June 16, 2006",-4.77%
"June 15, 2006",-3.64%
"June 14, 2006",-4.06%
"June 13, 2006",-2.91%
"June 12, 2006",-0.74%
"June 9, 2006",-2.16%
"June 8, 2006",-3.59%
"June 7, 2006",-4.04%
"June 6, 2006",-3.45%
"June 5, 2006",-5.79%
"June 2, 2006",-3.96%
"June 1, 2006",-5.50%
"May 31, 2006",-6.11%
"May 30, 2006",-7.84%
"May 26, 2006",-7.19%
"May 25, 2006",-7.74%
"May 24, 2006",-9.23%
"May 23, 2006",-10.06%
"May 22, 2006",-9.39%
"May 19, 2006",-9.27%
"May 18, 2006",-11.03%
"May 17, 2006",-11.16%
"May 16, 2006",-8.80%
"May 15, 2006",-7.70%
"May 12, 2006",-9.58%
"May 11, 2006",-9.35%
"May 10, 2006",-8.55%
"May 9, 2006",-8.02%
"May 8, 2006",-7.57%
"May 5, 2006",-6.07%
"May 4, 2006",-7.76%
"May 3, 2006",-8.20%
"May 2, 2006",-7.52%
"May 1, 2006",-10.23%
"April 28, 2006",-10.42%
"April 27, 2006",-10.60%
"April 26, 2006",-10.16%
"April 25, 2006",-10.83%
"April 24, 2006",-11.76%
"April 21, 2006",-10.30%
"April 20, 2006",-10.14%
"April 19, 2006",-12.37%
"April 18, 2006",-11.22%
"April 17, 2006",-12.63%
"April 13, 2006",-12.00%
"April 12, 2006",-10.46%
"April 11, 2006",-10.59%
"April 10, 2006",-9.91%
"April 7, 2006",-10.51%
"April 6, 2006",-9.69%
"April 5, 2006",-7.04%
"April 4, 2006",-7.96%
"April 3, 2006",-8.46%
"March 31, 2006",-8.28%
"March 30, 2006",-7.60%
"March 29, 2006",-7.29%
"March 28, 2006",-8.60%
"March 27, 2006",-8.74%
"March 24, 2006",-6.94%
"March 23, 2006",-6.21%
"March 22, 2006",-6.01%
"March 21, 2006",-5.10%
"March 20, 2006",-5.20%
"March 17, 2006",-5.13%
"March 16, 2006",-4.14%
"March 15, 2006",-4.10%
"March 14, 2006",-6.14%
"March 13, 2006",-5.63%
"March 10, 2006",-4.72%
"March 9, 2006",-3.75%
"March 8, 2006",-3.39%
"March 7, 2006",-1.24%
"March 6, 2006",-2.86%
"March 3, 2006",-0.87%
"March 2, 2006",-1.20%
"March 1, 2006",-0.71%
"Feb. 28, 2006",-1.80%
"Feb. 27, 2006",-1.27%
"Feb. 24, 2006",-1.30%
"Feb. 23, 2006",-1.65%
"Feb. 22, 2006",-0.46%
"Feb. 21, 2006",-0.88%
"Feb. 17, 2006",-0.33%
"Feb. 16, 2006",-0.61%
"Feb. 15, 2006",-0.70%
"Feb. 14, 2006",-0.14%
"Feb. 13, 2006",-1.15%
"Feb. 10, 2006",-1.37%
"Feb. 9, 2006",-2.79%
"Feb. 8, 2006",-2.47%
"Feb. 7, 2006",-2.68%
"Feb. 6, 2006",-2.19%
"Feb. 3, 2006",-2.22%
"Feb. 2, 2006",-3.16%
"Feb. 1, 2006",-0.70%
"Jan. 31, 2006",-1.69%
"Jan. 30, 2006",-1.77%
"Jan. 27, 2006",2.02%
"Jan. 26, 2006",0.90%
"Jan. 25, 2006",1.14%
"Jan. 24, 2006",1.99%
"Jan. 23, 2006",3.23%
"Jan. 20, 2006",4.24%
"Jan. 19, 2006",2.71%
"Jan. 18, 2006",2.07%
"Jan. 17, 2006",-0.03%
"Jan. 13, 2006",1.09%
"Jan. 12, 2006",-1.63%
"Jan. 11, 2006",-2.39%
"Jan. 10, 2006",-2.26%
"Jan. 9, 2006",-3.43%
"Jan. 6, 2006",-1.64%
"Jan. 5, 2006",-5.33%
"Jan. 4, 2006",-7.33%
"Jan. 3, 2006",-7.09%
"Dec. 30, 2005",-6.57%
"Dec. 29, 2005",-5.71%
"Dec. 28, 2005",-5.08%
"Dec. 27, 2005",-2.98%
"Dec. 23, 2005",-4.21%
"Dec. 22, 2005",-4.26%
"Dec. 21, 2005",-5.49%
"Dec. 20, 2005",-4.63%
"Dec. 19, 2005",-4.57%
"Dec. 16, 2005",-3.78%
"Dec. 15, 2005",-3.54%
"Dec. 14, 2005",-1.46%
"Dec. 13, 2005",-1.88%
"Dec. 12, 2005",-2.63%
"Dec. 9, 2005",-3.24%
"Dec. 8, 2005",-2.11%
"Dec. 7, 2005",-4.97%
"Dec. 6, 2005",-3.37%
"Dec. 5, 2005",-3.31%
"Dec. 2, 2005",-2.49%
"Dec. 1, 2005",-1.87%
"Nov. 30, 2005",-1.19%
"Nov. 29, 2005",0.51%
