date,Open,High,Low,Close,Volume
"July 25, 2012",41.50,41.74,41.20,41.22,2.612M
"July 24, 2012",41.72,41.89,41.22,41.44,2.747M
"July 23, 2012",41.81,42.05,41.56,41.69,2.297M
"July 20, 2012",41.85,42.22,41.66,41.93,3.323M
"July 19, 2012",41.87,42.00,41.62,42.00,2.908M
"July 18, 2012",41.90,41.96,41.64,41.91,2.430M
"July 17, 2012",41.90,41.99,41.44,41.91,2.550M
"July 16, 2012",41.55,41.86,41.55,41.86,2.623M
"July 13, 2012",41.44,41.70,41.35,41.69,2.295M
"July 12, 2012",40.99,41.45,40.94,41.34,2.976M
"July 11, 2012",41.09,41.18,40.87,41.11,2.776M
"July 10, 2012",41.00,41.23,40.96,41.03,3.246M
"July 9, 2012",40.89,41.04,40.65,40.88,2.341M
"July 6, 2012",40.79,41.05,40.59,40.96,2.657M
"July 5, 2012",40.99,41.21,40.78,41.04,3.936M
"July 3, 2012",40.86,41.16,40.69,41.01,3.970M
"July 2, 2012",39.92,40.42,39.62,40.42,5.012M
"June 29, 2012",40.25,40.25,39.71,39.90,3.540M
"June 28, 2012",39.50,39.94,39.49,39.93,1.854M
"June 27, 2012",39.58,39.85,39.46,39.73,1.773M
"June 26, 2012",39.25,39.58,39.21,39.39,1.848M
"June 25, 2012",39.02,39.25,39.02,39.17,2.164M
"June 22, 2012",39.26,39.39,39.18,39.25,2.155M
"June 21, 2012",39.69,39.89,39.09,39.10,2.965M
"June 20, 2012",39.98,40.05,39.52,39.64,2.630M
"June 19, 2012",40.19,40.46,39.94,40.02,3.359M
"June 18, 2012",39.94,40.15,39.89,40.07,2.457M
"June 15, 2012",39.96,40.15,39.76,39.94,4.296M
"June 14, 2012",39.75,39.93,39.57,39.84,3.145M
"June 13, 2012",39.54,39.85,39.40,39.71,2.125M
"June 12, 2012",39.57,39.74,39.38,39.73,2.014M
"June 11, 2012",39.88,39.99,39.55,39.57,2.591M
"June 8, 2012",39.57,39.74,39.37,39.72,2.083M
"June 7, 2012",39.59,39.64,39.42,39.48,2.760M
"June 6, 2012",39.15,39.50,38.92,39.48,8.279M
"June 5, 2012",38.35,39.08,38.27,38.92,3.966M
"June 4, 2012",38.40,38.47,38.28,38.42,2.439M
"June 1, 2012",38.18,38.68,38.18,38.39,3.230M
"May 31, 2012",38.21,38.70,38.20,38.51,2.875M
"May 30, 2012",38.51,38.67,38.15,38.20,2.902M
"May 29, 2012",38.41,38.47,38.27,38.47,2.409M
"May 25, 2012",37.94,38.35,37.94,38.23,1.916M
"May 24, 2012",37.80,38.12,37.70,37.98,2.045M
"May 23, 2012",37.96,38.22,37.67,38.06,2.906M
"May 22, 2012",37.97,38.15,37.77,38.06,2.546M
"May 21, 2012",37.79,37.88,37.62,37.83,3.511M
"May 18, 2012",37.65,37.80,37.51,37.75,5.186M
"May 17, 2012",37.65,37.72,37.43,37.43,2.518M
"May 16, 2012",37.72,37.76,37.46,37.60,2.887M
"May 15, 2012",38.30,38.30,37.54,37.62,4.426M
"May 14, 2012",38.23,38.39,38.06,38.26,3.206M
"May 11, 2012",38.26,38.68,38.20,38.45,3.612M
"May 10, 2012",38.40,38.57,38.31,38.36,2.489M
"May 9, 2012",37.95,38.40,37.92,38.22,3.367M
"May 8, 2012",38.02,38.31,37.92,38.12,3.141M
"May 7, 2012",38.50,38.69,38.45,38.52,3.293M
"May 4, 2012",38.50,38.84,38.46,38.58,2.665M
"May 3, 2012",38.74,38.97,38.51,38.55,2.988M
"May 2, 2012",38.87,38.93,38.62,38.80,3.201M
"May 1, 2012",38.91,39.07,38.72,38.88,3.294M
"April 30, 2012",38.63,38.89,38.51,38.84,12.33M
"April 27, 2012",38.64,38.79,38.54,38.70,9.736M
"April 26, 2012",38.47,38.62,38.29,38.61,11.30M
"April 25, 2012",38.43,38.50,38.18,38.49,2.562M
"April 24, 2012",38.18,38.36,38.07,38.27,2.616M
"April 23, 2012",38.22,38.22,37.98,38.05,3.494M
"April 20, 2012",38.01,38.33,37.73,38.33,3.836M
"April 19, 2012",37.90,38.02,37.68,37.89,3.539M
"April 18, 2012",37.79,38.15,37.72,38.00,2.244M
"April 17, 2012",37.88,38.04,37.57,37.99,3.046M
"April 16, 2012",37.44,37.89,37.34,37.76,7.811M
"April 13, 2012",37.29,37.71,37.25,37.31,2.559M
"April 12, 2012",37.30,37.42,37.09,37.37,5.656M
"April 11, 2012",37.50,37.55,37.24,37.27,3.852M
"April 10, 2012",37.62,37.70,36.97,37.22,7.326M
"April 9, 2012",37.86,38.00,37.69,37.81,4.028M
"April 5, 2012",38.41,38.47,37.96,37.99,4.048M
"April 4, 2012",38.51,38.77,38.30,38.58,2.575M
"April 3, 2012",38.83,38.83,38.45,38.78,4.368M
"April 2, 2012",38.62,38.95,38.49,38.88,3.609M
"March 30, 2012",38.32,38.58,38.26,38.58,3.799M
"March 29, 2012",38.00,38.29,37.90,38.28,3.747M
"March 28, 2012",38.58,38.65,38.06,38.17,2.831M
"March 27, 2012",38.59,38.71,38.49,38.65,2.034M
"March 26, 2012",38.59,38.72,38.26,38.49,2.570M
"March 23, 2012",38.20,38.53,38.20,38.48,3.369M
"March 22, 2012",38.29,38.38,38.08,38.30,3.079M
"March 21, 2012",38.57,38.57,38.10,38.23,3.588M
"March 20, 2012",38.37,38.55,38.20,38.44,2.909M
"March 19, 2012",38.65,38.78,38.40,38.41,2.925M
"March 16, 2012",38.38,38.76,38.27,38.73,4.905M
"March 15, 2012",38.34,38.60,38.22,38.41,5.223M
"March 14, 2012",39.10,39.10,38.21,38.30,5.557M
"March 13, 2012",38.75,39.22,38.68,39.05,5.184M
"March 12, 2012",38.29,38.80,38.22,38.68,3.656M
"March 9, 2012",38.37,38.37,38.01,38.21,2.492M
"March 8, 2012",38.43,38.43,38.11,38.19,3.071M
"March 7, 2012",38.24,38.46,37.83,38.23,7.574M
"March 6, 2012",38.01,38.26,37.87,38.19,4.467M
"March 5, 2012",37.80,38.28,37.75,38.26,3.410M
"March 2, 2012",37.63,38.02,37.60,37.96,3.830M
"March 1, 2012",37.76,37.92,37.46,37.73,4.856M
"Feb. 29, 2012",37.70,37.86,37.48,37.61,7.186M
"Feb. 28, 2012",38.22,38.26,37.88,37.96,4.623M
"Feb. 27, 2012",37.71,38.33,37.51,38.23,7.833M
"Feb. 24, 2012",37.78,38.06,37.65,37.73,10.85M
"Feb. 23, 2012",39.93,39.94,37.66,37.91,21.27M
"Feb. 22, 2012",39.93,40.10,39.65,39.84,1.645M
"Feb. 21, 2012",39.97,40.11,39.75,39.87,2.546M
"Feb. 17, 2012",40.07,40.07,39.66,39.73,2.359M
"Feb. 16, 2012",39.60,40.20,39.52,39.91,3.213M
"Feb. 15, 2012",39.83,39.94,39.38,39.60,3.416M
"Feb. 14, 2012",39.67,39.85,39.50,39.84,3.165M
"Feb. 13, 2012",39.57,39.85,39.51,39.71,4.154M
"Feb. 10, 2012",39.46,39.59,38.90,39.30,5.677M
"Feb. 9, 2012",39.42,39.47,39.16,39.37,4.551M
"Feb. 8, 2012",39.43,39.60,39.08,39.31,4.325M
"Feb. 7, 2012",39.49,40.02,39.37,39.88,3.998M
"Feb. 6, 2012",39.62,39.66,39.38,39.61,3.933M
"Feb. 3, 2012",39.82,39.93,39.39,39.58,4.217M
"Feb. 2, 2012",39.49,39.69,39.22,39.57,3.805M
"Feb. 1, 2012",39.75,39.97,39.37,39.40,6.511M
"Jan. 31, 2012",39.57,39.68,39.25,39.56,5.138M
"Jan. 30, 2012",39.88,39.94,39.24,39.46,13.05M
"Jan. 27, 2012",41.00,41.01,39.92,39.95,14.31M
"Jan. 26, 2012",41.23,41.53,41.01,41.28,11.51M
"Jan. 25, 2012",40.55,41.44,40.27,41.38,3.548M
"Jan. 24, 2012",40.57,40.74,40.41,40.67,2.956M
"Jan. 23, 2012",41.00,41.25,40.61,40.80,4.864M
"Jan. 20, 2012",41.13,41.23,40.83,41.01,4.167M
"Jan. 19, 2012",41.55,41.62,41.01,41.10,4.582M
"Jan. 18, 2012",41.50,41.64,41.27,41.54,2.854M
"Jan. 17, 2012",41.58,41.78,41.20,41.43,4.096M
"Jan. 13, 2012",41.06,41.37,41.03,41.37,2.719M
"Jan. 12, 2012",41.33,41.45,41.11,41.35,2.448M
"Jan. 11, 2012",41.14,41.27,41.10,41.23,3.075M
"Jan. 10, 2012",41.33,41.48,41.17,41.26,4.721M
"Jan. 9, 2012",40.87,41.03,40.74,40.98,6.044M
"Jan. 6, 2012",40.95,40.99,40.73,40.79,3.215M
"Jan. 5, 2012",40.85,41.09,40.67,40.95,4.042M
"Jan. 4, 2012",40.76,41.05,40.73,40.90,3.385M
"Jan. 3, 2012",41.96,41.98,40.68,40.77,4.968M
"Dec. 30, 2011",41.63,41.65,41.30,41.31,1.681M
"Dec. 29, 2011",41.40,41.63,41.37,41.54,1.944M
"Dec. 28, 2011",41.59,41.71,41.24,41.28,1.994M
"Dec. 27, 2011",41.52,41.68,41.45,41.65,2.448M
"Dec. 23, 2011",41.54,41.65,41.40,41.57,2.014M
"Dec. 22, 2011",41.00,41.42,40.90,41.37,3.491M
"Dec. 21, 2011",39.92,40.99,39.92,40.85,4.490M
"Dec. 20, 2011",39.75,39.97,39.63,39.94,2.789M
"Dec. 19, 2011",39.89,39.95,39.15,39.29,2.775M
"Dec. 16, 2011",39.85,40.04,39.46,39.66,4.432M
"Dec. 15, 2011",39.04,39.81,39.00,39.74,5.042M
"Dec. 14, 2011",39.53,39.59,38.43,38.72,8.323M
"Dec. 13, 2011",39.51,39.83,39.32,39.46,3.038M
"Dec. 12, 2011",39.62,39.74,38.90,39.32,3.580M
"Dec. 9, 2011",39.57,39.95,39.42,39.73,3.449M
"Dec. 8, 2011",39.75,39.77,39.20,39.29,2.912M
"Dec. 7, 2011",39.72,39.88,39.40,39.74,2.708M
"Dec. 6, 2011",39.57,39.94,39.36,39.74,3.040M
"Dec. 5, 2011",39.65,39.78,39.26,39.47,2.593M
"Dec. 2, 2011",39.80,39.80,39.22,39.25,2.772M
"Dec. 1, 2011",39.50,39.79,39.42,39.62,3.083M
"Nov. 30, 2011",38.94,39.69,38.89,39.68,4.899M
"Nov. 29, 2011",38.03,38.34,37.84,38.26,2.943M
"Nov. 28, 2011",37.83,37.97,37.62,37.79,2.815M
"Nov. 25, 2011",37.06,37.42,37.03,37.20,1.078M
"Nov. 23, 2011",37.45,37.49,37.00,37.10,3.015M
"Nov. 22, 2011",38.05,38.13,37.54,37.55,3.135M
"Nov. 21, 2011",38.25,38.42,37.70,38.05,2.985M
"Nov. 18, 2011",38.61,38.71,38.36,38.56,2.321M
"Nov. 17, 2011",38.70,38.71,38.07,38.33,3.314M
"Nov. 16, 2011",39.04,39.11,38.59,38.63,2.660M
"Nov. 15, 2011",39.01,39.32,38.86,39.22,2.334M
"Nov. 14, 2011",39.60,39.60,39.01,39.07,6.758M
"Nov. 11, 2011",39.14,39.53,39.14,39.52,2.369M
"Nov. 10, 2011",38.96,39.05,38.56,38.84,3.422M
"Nov. 9, 2011",38.87,38.99,38.36,38.43,4.192M
"Nov. 8, 2011",39.27,39.33,38.81,39.20,4.784M
"Nov. 7, 2011",39.73,39.85,39.45,39.76,3.688M
"Nov. 4, 2011",39.65,39.85,39.37,39.70,4.811M
"Nov. 3, 2011",39.72,40.08,39.59,39.87,12.00M
"Nov. 2, 2011",39.21,39.78,39.17,39.35,4.489M
"Nov. 1, 2011",38.70,39.21,38.51,38.71,4.890M
"Oct. 31, 2011",39.28,39.67,39.25,39.28,4.444M
"Oct. 28, 2011",39.72,39.74,39.25,39.42,3.778M
"Oct. 27, 2011",39.82,40.00,39.43,39.70,4.114M
"Oct. 26, 2011",39.47,40.00,38.61,38.80,3.758M
"Oct. 25, 2011",38.84,39.12,38.59,38.65,4.257M
"Oct. 24, 2011",39.24,39.25,38.92,39.05,3.260M
"Oct. 21, 2011",39.31,39.36,38.96,39.13,3.685M
"Oct. 20, 2011",38.65,39.05,38.59,38.96,2.704M
"Oct. 19, 2011",38.66,39.23,38.45,38.47,3.563M
"Oct. 18, 2011",38.30,38.84,38.04,38.56,3.765M
"Oct. 17, 2011",38.37,38.70,38.28,38.31,1.931M
"Oct. 14, 2011",38.40,38.79,38.33,38.66,2.257M
"Oct. 13, 2011",38.16,38.37,37.85,38.31,1.924M
"Oct. 12, 2011",38.59,38.59,38.19,38.21,2.765M
"Oct. 11, 2011",38.47,38.52,38.03,38.30,2.101M
"Oct. 10, 2011",38.18,38.58,38.09,38.58,2.322M
"Oct. 7, 2011",37.79,38.09,37.50,37.74,3.520M
"Oct. 6, 2011",37.01,37.69,36.97,37.62,3.169M
"Oct. 5, 2011",36.77,37.12,36.37,37.04,4.440M
"Oct. 4, 2011",36.87,36.95,35.85,36.66,7.306M
"Oct. 3, 2011",38.00,38.27,37.14,37.15,4.426M
"Sept. 30, 2011",38.31,38.55,38.01,38.02,3.387M
"Sept. 29, 2011",38.04,38.48,37.98,38.47,8.264M
"Sept. 28, 2011",38.02,38.43,37.65,37.70,3.292M
"Sept. 27, 2011",38.28,38.49,37.78,37.90,3.524M
"Sept. 26, 2011",37.80,37.84,37.41,37.77,3.431M
"Sept. 23, 2011",37.13,37.73,37.00,37.45,4.621M
"Sept. 22, 2011",36.93,37.19,36.64,37.08,5.708M
"Sept. 21, 2011",38.44,38.44,37.41,37.45,4.199M
"Sept. 20, 2011",37.65,38.70,37.58,38.31,3.663M
"Sept. 19, 2011",37.17,37.65,37.03,37.53,3.574M
"Sept. 16, 2011",37.28,37.85,37.14,37.52,6.581M
"Sept. 15, 2011",37.73,37.83,37.46,37.64,3.360M
"Sept. 14, 2011",37.23,37.79,37.04,37.46,4.161M
"Sept. 13, 2011",37.67,37.67,36.84,37.13,4.459M
"Sept. 12, 2011",36.71,37.14,36.55,37.12,4.471M
"Sept. 9, 2011",37.55,37.55,36.54,36.80,7.627M
"Sept. 8, 2011",37.59,38.24,37.50,37.69,5.859M
"Sept. 7, 2011",38.55,38.75,38.08,38.24,5.119M
"Sept. 6, 2011",37.24,38.17,36.67,38.13,5.485M
"Sept. 2, 2011",37.98,38.17,37.80,37.98,2.357M
"Sept. 1, 2011",38.60,38.90,38.29,38.37,3.514M
"Aug. 31, 2011",38.57,38.81,38.40,38.63,3.652M
"Aug. 30, 2011",38.21,38.63,38.05,38.45,3.145M
"Aug. 29, 2011",38.02,38.29,37.90,38.25,2.657M
"Aug. 26, 2011",37.50,37.82,36.75,37.56,3.133M
"Aug. 25, 2011",38.25,38.27,37.45,37.59,4.419M
"Aug. 24, 2011",37.57,38.27,37.53,38.21,3.966M
"Aug. 23, 2011",37.34,37.55,36.77,37.54,3.648M
"Aug. 22, 2011",37.71,37.71,36.76,37.04,3.598M
"Aug. 19, 2011",37.00,37.52,36.77,37.06,5.130M
"Aug. 18, 2011",37.11,37.42,36.74,37.26,5.284M
"Aug. 17, 2011",37.35,37.92,37.33,37.83,5.163M
"Aug. 16, 2011",37.12,37.36,36.80,37.19,4.951M
"Aug. 15, 2011",36.01,37.56,36.01,37.49,6.738M
"Aug. 12, 2011",36.04,36.24,35.65,35.76,4.828M
"Aug. 11, 2011",34.49,36.12,34.34,35.77,5.853M
"Aug. 10, 2011",34.68,35.19,34.16,34.27,5.952M
"Aug. 9, 2011",34.19,35.11,33.09,35.06,8.305M
"Aug. 8, 2011",35.25,35.59,33.67,33.91,7.659M
"Aug. 5, 2011",36.43,36.61,35.18,36.24,8.560M
"Aug. 4, 2011",36.86,37.04,36.03,36.03,5.186M
"Aug. 3, 2011",37.11,37.22,36.60,37.12,5.776M
"Aug. 2, 2011",37.55,37.69,37.12,37.12,7.069M
"Aug. 1, 2011",37.74,37.92,37.32,37.85,8.903M
"July 29, 2011",37.01,37.33,36.66,36.86,10.78M
"July 28, 2011",37.51,37.67,37.13,37.16,10.07M
"July 27, 2011",37.69,37.92,37.56,37.69,3.726M
"July 26, 2011",37.82,37.82,37.55,37.70,2.924M
"July 25, 2011",37.49,37.88,37.47,37.74,2.618M
"July 22, 2011",38.11,38.12,37.61,37.71,2.166M
"July 21, 2011",37.79,38.12,37.75,38.02,3.336M
"July 20, 2011",37.42,37.76,37.26,37.60,2.155M
"July 19, 2011",37.27,37.46,36.89,37.39,3.091M
"July 18, 2011",37.45,37.45,36.98,37.11,3.043M
"July 15, 2011",37.64,37.70,37.28,37.48,3.719M
"July 14, 2011",38.00,38.09,37.49,37.57,3.218M
"July 13, 2011",38.21,38.41,37.86,37.97,2.489M
"July 12, 2011",37.83,38.36,37.83,38.16,2.818M
"July 11, 2011",38.05,38.07,37.78,37.92,2.570M
"July 8, 2011",38.35,38.46,38.15,38.35,2.752M
"July 7, 2011",38.80,38.83,38.27,38.52,2.924M
"July 6, 2011",38.63,38.75,38.35,38.50,4.146M
"July 5, 2011",38.14,38.98,37.75,38.51,7.513M
"July 1, 2011",37.78,38.26,37.64,38.18,2.490M
"June 30, 2011",37.69,37.71,37.35,37.68,2.540M
"June 29, 2011",37.43,37.68,37.29,37.57,2.606M
"June 28, 2011",37.35,37.44,37.11,37.43,2.636M
"June 27, 2011",37.26,37.37,37.15,37.30,2.754M
"June 24, 2011",37.39,37.55,37.04,37.10,3.811M
"June 23, 2011",37.34,37.39,36.90,37.30,3.103M
"June 22, 2011",37.76,37.86,37.51,37.58,2.266M
"June 21, 2011",38.11,38.18,37.80,37.88,2.653M
"June 20, 2011",37.58,37.93,37.41,37.91,5.783M
"June 17, 2011",37.54,37.95,37.44,37.64,4.123M
"June 16, 2011",36.87,37.46,36.87,37.35,2.809M
"June 15, 2011",37.16,37.40,36.84,36.93,2.572M
"June 14, 2011",37.33,37.46,37.02,37.32,2.755M
"June 13, 2011",37.27,37.31,37.07,37.13,2.562M
"June 10, 2011",37.54,37.54,36.99,37.12,3.662M
"June 9, 2011",37.68,37.73,37.40,37.46,2.898M
"June 8, 2011",37.60,37.73,37.40,37.66,3.094M
"June 7, 2011",37.65,37.99,37.54,37.57,3.083M
"June 6, 2011",37.47,37.65,37.20,37.58,3.396M
"June 3, 2011",37.71,37.88,37.47,37.51,4.336M
"June 2, 2011",38.16,38.16,37.74,37.97,2.634M
"June 1, 2011",38.22,38.34,38.02,38.02,3.041M
"May 31, 2011",38.50,38.51,37.98,38.20,4.697M
"May 27, 2011",38.44,38.65,38.15,38.32,3.122M
"May 26, 2011",38.40,38.46,38.03,38.37,2.885M
"May 25, 2011",38.62,38.74,38.25,38.53,5.014M
"May 24, 2011",38.66,38.93,38.48,38.85,5.725M
"May 23, 2011",38.30,38.67,38.10,38.39,3.944M
"May 20, 2011",38.45,38.72,38.21,38.55,3.601M
"May 19, 2011",38.84,38.94,38.33,38.48,3.652M
"May 18, 2011",38.82,38.84,38.22,38.74,3.737M
"May 17, 2011",38.10,38.99,38.06,38.85,7.629M
"May 16, 2011",37.59,38.06,37.56,37.72,4.282M
"May 13, 2011",37.60,37.70,37.38,37.58,3.457M
"May 12, 2011",36.80,37.72,36.75,37.63,7.813M
"May 11, 2011",36.80,36.99,36.68,36.86,2.691M
"May 10, 2011",36.64,37.04,36.58,36.85,4.299M
"May 9, 2011",36.43,36.55,36.17,36.48,2.511M
"May 6, 2011",36.43,36.66,36.07,36.33,4.012M
"May 5, 2011",36.62,36.96,36.55,36.66,3.763M
"May 4, 2011",36.96,37.17,36.34,36.64,8.384M
"May 3, 2011",36.55,37.17,36.50,36.95,3.702M
"May 2, 2011",36.60,36.64,36.48,36.54,4.210M
"April 29, 2011",36.37,36.56,36.22,36.48,2.208M
"April 28, 2011",36.24,36.39,36.11,36.38,3.857M
"April 27, 2011",35.98,36.32,35.93,36.23,3.747M
"April 26, 2011",35.82,35.95,35.63,35.88,2.513M
"April 25, 2011",35.70,35.70,35.28,35.59,1.695M
"April 21, 2011",35.56,35.61,35.32,35.49,2.193M
"April 20, 2011",35.50,35.61,35.26,35.53,3.358M
"April 19, 2011",35.31,35.39,34.86,35.13,2.986M
"April 18, 2011",35.20,35.45,34.96,35.31,2.889M
"April 15, 2011",35.23,35.57,35.12,35.46,3.944M
"April 14, 2011",34.93,35.21,34.75,35.17,2.410M
"April 13, 2011",34.83,35.11,34.72,34.92,3.958M
"April 12, 2011",34.75,34.94,34.37,34.59,4.663M
"April 11, 2011",35.25,35.37,34.69,34.78,4.096M
"April 8, 2011",35.64,35.64,35.15,35.31,2.293M
"April 7, 2011",35.50,35.52,35.32,35.47,1.763M
"April 6, 2011",35.40,35.62,35.35,35.57,2.506M
"April 5, 2011",35.33,35.50,35.28,35.30,1.563M
"April 4, 2011",35.60,35.60,35.22,35.45,2.249M
"April 1, 2011",35.22,35.60,35.22,35.52,2.389M
"March 31, 2011",35.42,35.54,35.10,35.14,3.468M
"March 30, 2011",35.22,35.58,35.14,35.50,2.973M
"March 29, 2011",34.81,35.22,34.62,35.10,3.636M
"March 28, 2011",34.75,34.92,34.69,34.69,2.672M
"March 25, 2011",34.92,34.96,34.65,34.71,2.033M
"March 24, 2011",34.67,34.92,34.56,34.81,3.224M
"March 23, 2011",34.05,34.65,34.05,34.50,4.965M
"March 22, 2011",34.15,34.36,34.01,34.16,5.764M
"March 21, 2011",34.13,34.22,33.82,34.06,5.442M
"March 18, 2011",33.88,33.99,33.62,33.81,7.620M
"March 17, 2011",34.60,34.62,33.47,33.60,10.07M
"March 16, 2011",34.85,34.90,34.15,34.26,6.062M
"March 15, 2011",34.95,35.12,34.75,34.92,3.532M
"March 14, 2011",35.63,35.64,35.12,35.34,6.089M
"March 11, 2011",35.86,35.94,35.66,35.81,2.536M
"March 10, 2011",36.19,36.19,35.71,35.75,2.694M
"March 9, 2011",35.99,36.37,35.66,36.30,3.275M
"March 8, 2011",35.73,36.05,35.61,35.98,2.123M
"March 7, 2011",35.48,35.80,35.42,35.61,2.491M
"March 4, 2011",35.84,35.92,35.18,35.33,3.232M
"March 3, 2011",35.73,35.98,35.72,35.96,1.719M
"March 2, 2011",35.34,35.68,35.28,35.59,2.323M
"March 1, 2011",35.88,35.88,35.30,35.30,2.594M
"Feb. 28, 2011",35.39,35.85,35.39,35.78,2.742M
"Feb. 25, 2011",35.22,35.35,35.02,35.28,1.500M
"Feb. 24, 2011",35.31,35.45,34.96,35.11,2.938M
"Feb. 23, 2011",35.37,35.68,35.10,35.38,2.938M
"Feb. 22, 2011",35.52,35.69,35.47,35.61,2.538M
"Feb. 18, 2011",35.90,35.90,35.63,35.76,3.611M
"Feb. 17, 2011",35.77,35.86,35.63,35.85,2.453M
"Feb. 16, 2011",35.86,35.90,35.63,35.77,2.165M
"Feb. 15, 2011",35.46,36.00,35.36,35.83,3.134M
"Feb. 14, 2011",35.72,35.81,35.33,35.52,1.824M
"Feb. 11, 2011",35.54,35.86,35.50,35.86,1.892M
"Feb. 10, 2011",35.66,35.81,35.46,35.61,2.688M
"Feb. 9, 2011",35.66,35.84,35.59,35.74,2.760M
"Feb. 8, 2011",35.59,35.84,35.29,35.83,3.399M
"Feb. 7, 2011",35.79,36.07,35.68,36.04,3.161M
"Feb. 4, 2011",35.78,35.84,35.25,35.62,2.309M
"Feb. 3, 2011",35.67,35.88,35.42,35.82,2.940M
"Feb. 2, 2011",35.77,35.90,35.63,35.69,2.243M
"Feb. 1, 2011",35.94,36.01,35.45,35.95,3.288M
"Jan. 31, 2011",35.94,36.04,35.51,35.68,3.239M
"Jan. 28, 2011",36.66,36.68,35.77,35.86,3.902M
"Jan. 27, 2011",36.55,36.92,36.39,36.69,3.063M
"Jan. 26, 2011",36.66,36.73,36.20,36.41,2.304M
"Jan. 25, 2011",36.76,36.80,36.29,36.66,2.053M
"Jan. 24, 2011",36.44,36.79,36.36,36.75,4.857M
"Jan. 21, 2011",36.61,36.71,36.15,36.44,2.269M
"Jan. 20, 2011",35.97,36.52,35.91,36.47,3.076M
"Jan. 19, 2011",36.25,36.35,35.83,35.95,2.862M
"Jan. 18, 2011",35.44,36.28,35.42,36.21,4.058M
"Jan. 14, 2011",35.24,35.74,35.19,35.45,4.198M
"Jan. 13, 2011",35.98,35.98,35.45,35.67,4.346M
"Jan. 12, 2011",36.15,36.23,35.81,35.95,2.833M
"Jan. 11, 2011",35.84,36.00,35.75,35.92,3.506M
"Jan. 10, 2011",35.93,35.95,35.58,35.76,2.609M
"Jan. 7, 2011",36.23,36.28,35.71,36.00,2.728M
"Jan. 6, 2011",36.05,36.19,35.64,36.14,3.570M
"Jan. 5, 2011",36.25,36.35,35.91,35.96,4.134M
"Jan. 4, 2011",36.42,36.69,36.05,36.51,3.295M
"Jan. 3, 2011",36.27,36.30,36.00,36.25,1.882M
"Dec. 31, 2010",36.03,36.17,35.93,35.98,1.287M
"Dec. 30, 2010",36.16,36.25,36.00,36.05,1.356M
"Dec. 29, 2010",36.17,36.25,36.04,36.12,1.588M
"Dec. 28, 2010",35.86,36.17,35.77,36.05,1.368M
"Dec. 27, 2010",35.87,36.00,35.59,35.88,1.211M
"Dec. 23, 2010",35.93,35.99,35.68,35.92,1.804M
"Dec. 22, 2010",35.87,36.09,35.79,35.96,2.297M
"Dec. 21, 2010",36.08,36.14,35.71,35.80,2.063M
"Dec. 20, 2010",36.14,36.21,35.75,35.96,2.846M
"Dec. 17, 2010",35.90,36.02,35.60,35.99,3.771M
"Dec. 16, 2010",35.85,36.07,35.70,36.05,2.453M
"Dec. 15, 2010",36.05,36.18,35.70,35.72,2.460M
"Dec. 14, 2010",35.97,36.40,35.93,36.08,2.214M
"Dec. 13, 2010",35.73,36.00,35.62,35.87,2.337M
"Dec. 10, 2010",35.59,35.76,35.41,35.64,2.312M
"Dec. 9, 2010",35.22,35.41,34.99,35.37,2.643M
"Dec. 8, 2010",35.45,35.60,34.92,35.08,4.438M
"Dec. 7, 2010",36.02,36.10,35.40,35.42,2.906M
"Dec. 6, 2010",35.78,35.99,35.75,35.80,2.105M
"Dec. 3, 2010",36.03,36.25,35.84,35.99,2.551M
"Dec. 2, 2010",36.28,36.34,35.87,36.08,4.127M
"Dec. 1, 2010",35.95,36.47,35.89,36.40,4.062M
"Nov. 30, 2010",35.59,35.83,35.41,35.60,3.968M
"Nov. 29, 2010",35.61,35.84,35.36,35.68,2.511M
"Nov. 26, 2010",35.84,36.12,35.66,35.85,1.091M
"Nov. 24, 2010",35.77,36.04,35.72,36.02,1.859M
"Nov. 23, 2010",35.74,35.79,35.38,35.68,2.464M
"Nov. 22, 2010",35.68,36.07,35.54,35.99,2.031M
"Nov. 19, 2010",36.10,36.14,35.63,35.75,2.766M
"Nov. 18, 2010",35.97,36.11,35.68,36.06,2.165M
"Nov. 17, 2010",36.03,36.15,35.64,35.72,3.688M
"Nov. 16, 2010",36.08,36.38,35.80,35.94,3.304M
"Nov. 15, 2010",36.66,36.77,36.40,36.43,2.337M
"Nov. 12, 2010",36.45,36.74,36.35,36.52,2.767M
"Nov. 11, 2010",36.41,36.74,36.41,36.54,2.517M
"Nov. 10, 2010",36.99,36.99,36.47,36.60,2.309M
"Nov. 9, 2010",37.08,37.29,36.79,36.90,2.564M
"Nov. 8, 2010",37.22,37.22,36.86,36.93,2.726M
"Nov. 5, 2010",37.65,37.73,37.32,37.70,3.257M
"Nov. 4, 2010",37.74,37.94,37.32,37.59,3.772M
"Nov. 3, 2010",37.73,37.76,37.16,37.55,3.199M
"Nov. 2, 2010",37.46,37.76,37.35,37.63,2.516M
"Nov. 1, 2010",37.58,37.77,37.00,37.28,2.299M
"Oct. 29, 2010",37.21,37.55,37.06,37.44,2.677M
"Oct. 28, 2010",37.02,37.44,37.00,37.21,3.733M
"Oct. 27, 2010",36.66,36.88,36.36,36.85,2.989M
"Oct. 26, 2010",36.37,36.75,36.36,36.66,2.489M
"Oct. 25, 2010",36.89,36.89,36.44,36.46,2.774M
