date,price_to_book_value
"July 5, 2016",1.894
"July 1, 2016",1.876
"June 30, 2016",1.874
"June 29, 2016",1.863
"June 28, 2016",1.860
"June 27, 2016",1.853
"June 24, 2016",1.823
"June 23, 2016",1.805
"June 22, 2016",1.802
"June 21, 2016",1.810
"June 20, 2016",1.810
"June 17, 2016",1.822
"June 16, 2016",1.813
"June 15, 2016",1.795
"June 14, 2016",1.811
"June 13, 2016",1.804
"June 10, 2016",1.812
"June 9, 2016",1.815
"June 8, 2016",1.794
"June 7, 2016",1.785
"June 6, 2016",1.781
"June 3, 2016",1.784
"June 2, 2016",1.753
"June 1, 2016",1.759
"May 31, 2016",1.754
"May 27, 2016",1.743
"May 26, 2016",1.744
"May 25, 2016",1.719
"May 24, 2016",1.725
"May 23, 2016",1.706
"May 20, 2016",1.729
"May 19, 2016",1.731
"May 18, 2016",1.716
"May 17, 2016",1.748
"May 16, 2016",1.787
"May 13, 2016",1.778
"May 12, 2016",1.780
"May 11, 2016",1.768
"May 10, 2016",1.763
"May 9, 2016",1.770
"May 6, 2016",1.750
"May 5, 2016",1.766
"May 4, 2016",1.772
"May 3, 2016",1.748
"May 2, 2016",1.744
"April 29, 2016",1.721
"April 28, 2016",1.709
"April 27, 2016",1.733
"April 26, 2016",1.705
"April 25, 2016",1.702
"April 22, 2016",1.700
"April 21, 2016",1.687
"April 20, 2016",1.726
"April 19, 2016",1.784
"April 18, 2016",1.795
"April 15, 2016",1.79
"April 14, 2016",1.778
"April 13, 2016",1.783
"April 12, 2016",1.797
"April 11, 2016",1.78
"April 8, 2016",1.789
"April 7, 2016",1.775
"April 6, 2016",1.779
"April 5, 2016",1.772
"April 4, 2016",1.804
"April 1, 2016",1.816
"March 31, 2016",1.800
"March 30, 2016",1.812
"March 29, 2016",1.812
"March 28, 2016",1.784
"March 24, 2016",1.786
"March 23, 2016",1.786
"March 22, 2016",1.778
"March 21, 2016",1.779
"March 18, 2016",1.778
"March 17, 2016",1.796
"March 16, 2016",1.788
"March 15, 2016",1.768
"March 14, 2016",1.763
"March 11, 2016",1.763
"March 10, 2016",1.760
"March 9, 2016",1.765
"March 8, 2016",1.746
"March 7, 2016",1.736
"March 4, 2016",1.714
"March 3, 2016",1.695
"March 2, 2016",1.699
"March 1, 2016",1.694
"Feb. 29, 2016",1.695
"Feb. 26, 2016",1.687
"Feb. 25, 2016",1.754
"Feb. 24, 2016",1.729
"Feb. 23, 2016",1.722
"Feb. 22, 2016",1.725
"Feb. 19, 2016",1.699
"Feb. 18, 2016",1.714
"Feb. 17, 2016",1.677
"Feb. 16, 2016",1.677
"Feb. 12, 2016",1.663
"Feb. 11, 2016",1.683
"Feb. 10, 2016",1.726
"Feb. 9, 2016",1.712
"Feb. 8, 2016",1.715
"Feb. 5, 2016",1.725
"Feb. 4, 2016",1.710
"Feb. 3, 2016",1.738
"Feb. 2, 2016",1.702
"Feb. 1, 2016",1.696
"Jan. 29, 2016",1.673
"Jan. 28, 2016",1.632
"Jan. 27, 2016",1.597
"Jan. 26, 2016",1.597
"Jan. 25, 2016",1.585
"Jan. 22, 2016",1.606
"Jan. 21, 2016",1.582
"Jan. 20, 2016",1.590
"Jan. 19, 2016",1.635
"Jan. 15, 2016",1.611
"Jan. 14, 2016",1.623
"Jan. 13, 2016",1.590
"Jan. 12, 2016",1.596
"Jan. 11, 2016",1.613
"Jan. 8, 2016",1.599
"Jan. 7, 2016",1.602
"Jan. 6, 2016",1.620
"Jan. 5, 2016",1.614
"Jan. 4, 2016",1.601
"Dec. 31, 2015",1.599
"Dec. 30, 2015",1.633
"Dec. 29, 2015",1.633
"Dec. 28, 2015",1.625
"Dec. 24, 2015",1.620
"Dec. 23, 2015",1.615
"Dec. 22, 2015",1.586
"Dec. 21, 2015",1.568
"Dec. 18, 2015",1.561
"Dec. 17, 2015",1.592
"Dec. 16, 2015",1.581
"Dec. 15, 2015",1.554
"Dec. 14, 2015",1.512
"Dec. 11, 2015",1.513
"Dec. 10, 2015",1.522
"Dec. 9, 2015",1.560
"Dec. 8, 2015",1.550
"Dec. 7, 2015",1.560
"Dec. 4, 2015",1.548
"Dec. 3, 2015",1.517
"Dec. 2, 2015",1.534
"Dec. 1, 2015",1.573
"Nov. 30, 2015",1.553
"Nov. 27, 2015",1.551
"Nov. 25, 2015",1.542
"Nov. 24, 2015",1.547
"Nov. 23, 2015",1.553
"Nov. 20, 2015",1.568
"Nov. 19, 2015",1.562
"Nov. 18, 2015",1.537
"Nov. 17, 2015",1.527
"Nov. 16, 2015",1.559
"Nov. 13, 2015",1.527
"Nov. 12, 2015",1.534
"Nov. 11, 2015",1.541
"Nov. 10, 2015",1.528
"Nov. 9, 2015",1.509
"Nov. 6, 2015",1.496
"Nov. 5, 2015",1.566
"Nov. 4, 2015",1.573
"Nov. 3, 2015",1.574
"Nov. 2, 2015",1.578
"Oct. 30, 2015",1.571
"Oct. 29, 2015",1.559
"Oct. 28, 2015",1.583
"Oct. 27, 2015",1.599
"Oct. 26, 2015",1.603
"Oct. 23, 2015",1.594
"Oct. 22, 2015",1.641
"Oct. 21, 2015",1.634
"Oct. 20, 2015",1.627
"Oct. 19, 2015",1.625
"Oct. 16, 2015",1.623
"Oct. 15, 2015",1.628
"Oct. 14, 2015",1.612
"Oct. 13, 2015",1.599
"Oct. 12, 2015",1.596
"Oct. 9, 2015",1.573
"Oct. 8, 2015",1.577
"Oct. 7, 2015",1.554
"Oct. 6, 2015",1.570
"Oct. 5, 2015",1.593
"Oct. 2, 2015",1.562
"Oct. 1, 2015",1.557
"Sept. 30, 2015",1.577
"Sept. 29, 2015",1.579
"Sept. 28, 2015",1.572
"Sept. 25, 2015",1.576
"Sept. 24, 2015",1.560
"Sept. 23, 2015",1.548
"Sept. 22, 2015",1.540
"Sept. 21, 2015",1.564
"Sept. 18, 2015",1.561
"Sept. 17, 2015",1.572
"Sept. 16, 2015",1.537
"Sept. 15, 2015",1.515
"Sept. 14, 2015",1.510
"Sept. 11, 2015",1.513
"Sept. 10, 2015",1.502
"Sept. 9, 2015",1.502
"Sept. 8, 2015",1.522
"Sept. 4, 2015",1.478
"Sept. 3, 2015",1.501
"Sept. 2, 2015",1.492
"Sept. 1, 2015",1.491
"Aug. 31, 2015",1.528
"Aug. 28, 2015",1.545
"Aug. 27, 2015",1.545
"Aug. 26, 2015",1.520
"Aug. 25, 2015",1.492
"Aug. 24, 2015",1.543
"Aug. 21, 2015",1.612
"Aug. 20, 2015",1.642
"Aug. 19, 2015",1.654
"Aug. 18, 2015",1.640
"Aug. 17, 2015",1.642
"Aug. 14, 2015",1.638
"Aug. 13, 2015",1.619
"Aug. 12, 2015",1.620
"Aug. 11, 2015",1.600
"Aug. 10, 2015",1.596
"Aug. 7, 2015",1.597
"Aug. 6, 2015",1.583
"Aug. 5, 2015",1.594
"Aug. 4, 2015",1.587
"Aug. 3, 2015",1.606
"July 31, 2015",1.592
"July 30, 2015",1.585
"July 29, 2015",1.574
"July 28, 2015",1.573
"July 27, 2015",1.568
"July 24, 2015",1.536
"July 23, 2015",1.536
"July 22, 2015",1.554
"July 21, 2015",1.544
"July 20, 2015",1.563
"July 17, 2015",1.568
"July 16, 2015",1.586
"July 15, 2015",1.567
"July 14, 2015",1.553
"July 13, 2015",1.557
"July 10, 2015",1.563
"July 9, 2015",1.562
"July 8, 2015",1.576
"July 7, 2015",1.578
"July 6, 2015",1.534
"July 2, 2015",1.526
"July 1, 2015",1.499
"June 30, 2015",1.490
"June 29, 2015",1.500
"June 26, 2015",1.504
"June 25, 2015",1.495
"June 24, 2015",1.505
"June 23, 2015",1.516
"June 22, 2015",1.541
"June 19, 2015",1.548
"June 18, 2015",1.558
"June 17, 2015",1.536
"June 16, 2015",1.527
"June 15, 2015",1.525
"June 12, 2015",1.532
"June 11, 2015",1.543
"June 10, 2015",1.531
"June 9, 2015",1.519
"June 8, 2015",1.519
"June 5, 2015",1.519
"June 4, 2015",1.543
"June 3, 2015",1.545
"June 2, 2015",1.568
"June 1, 2015",1.592
"May 29, 2015",1.600
"May 28, 2015",1.594
"May 27, 2015",1.593
"May 26, 2015",1.572
"May 22, 2015",1.581
"May 21, 2015",1.586
"May 20, 2015",1.589
"May 19, 2015",1.586
"May 18, 2015",1.588
"May 15, 2015",1.58
"May 14, 2015",1.566
"May 13, 2015",1.542
"May 12, 2015",1.562
"May 11, 2015",1.575
"May 8, 2015",1.586
"May 7, 2015",1.570
"May 6, 2015",1.562
"May 5, 2015",1.588
"May 4, 2015",1.63
"May 1, 2015",1.621
"April 30, 2015",1.616
"April 29, 2015",1.642
"April 28, 2015",1.650
"April 27, 2015",1.64
"April 24, 2015",1.645
"April 23, 2015",1.617
"April 22, 2015",1.595
"April 21, 2015",1.590
"April 20, 2015",1.609
"April 17, 2015",1.584
"April 16, 2015",1.587
"April 15, 2015",1.602
"April 14, 2015",1.594
"April 13, 2015",1.582
"April 10, 2015",1.602
"April 9, 2015",1.585
"April 8, 2015",1.591
"April 7, 2015",1.602
"April 6, 2015",1.623
"April 2, 2015",1.604
"April 1, 2015",1.602
"March 31, 2015",1.598
"March 30, 2015",1.647
"March 27, 2015",1.627
"March 26, 2015",1.611
"March 25, 2015",1.628
"March 24, 2015",1.666
"March 23, 2015",1.687
"March 20, 2015",1.680
"March 19, 2015",1.661
"March 18, 2015",1.675
"March 17, 2015",1.627
"March 16, 2015",1.635
"March 13, 2015",1.61
"March 12, 2015",1.629
"March 11, 2015",1.594
"March 10, 2015",1.609
"March 9, 2015",1.606
"March 6, 2015",1.601
"March 5, 2015",1.662
"March 4, 2015",1.647
"March 3, 2015",1.651
"March 2, 2015",1.634
"Feb. 27, 2015",1.676
"Feb. 26, 2015",1.671
"Feb. 25, 2015",1.691
"Feb. 24, 2015",1.726
"Feb. 23, 2015",1.720
"Feb. 20, 2015",1.708
"Feb. 19, 2015",1.700
"Feb. 18, 2015",1.720
"Feb. 17, 2015",1.684
"Feb. 13, 2015",1.683
"Feb. 12, 2015",1.687
"Feb. 11, 2015",1.696
"Feb. 10, 2015",1.726
"Feb. 9, 2015",1.695
"Feb. 6, 2015",1.721
"Feb. 5, 2015",1.817
"Feb. 4, 2015",1.810
"Feb. 3, 2015",1.826
"Feb. 2, 2015",1.835
"Jan. 30, 2015",1.828
"Jan. 29, 2015",1.854
"Jan. 28, 2015",1.844
"Jan. 27, 2015",1.869
"Jan. 26, 2015",1.879
"Jan. 23, 2015",1.877
"Jan. 22, 2015",1.864
"Jan. 21, 2015",1.866
"Jan. 20, 2015",1.848
"Jan. 16, 2015",1.850
"Jan. 15, 2015",1.838
"Jan. 14, 2015",1.826
"Jan. 13, 2015",1.800
"Jan. 12, 2015",1.791
"Jan. 9, 2015",1.794
"Jan. 8, 2015",1.803
"Jan. 7, 2015",1.788
"Jan. 6, 2015",1.763
"Jan. 5, 2015",1.753
"Jan. 2, 2015",1.779
"Dec. 31, 2014",1.767
"Dec. 30, 2014",1.790
"Dec. 29, 2014",1.825
"Dec. 26, 2014",1.798
"Dec. 24, 2014",1.778
"Dec. 23, 2014",1.743
"Dec. 22, 2014",1.745
"Dec. 19, 2014",1.737
"Dec. 18, 2014",1.740
"Dec. 17, 2014",1.706
"Dec. 16, 2014",1.677
"Dec. 15, 2014",1.685
"Dec. 12, 2014",1.702
"Dec. 11, 2014",1.707
"Dec. 10, 2014",1.689
"Dec. 9, 2014",1.708
"Dec. 8, 2014",1.704
"Dec. 5, 2014",1.675
"Dec. 4, 2014",1.695
"Dec. 3, 2014",1.697
"Dec. 2, 2014",1.693
"Dec. 1, 2014",1.682
"Nov. 28, 2014",1.669
"Nov. 26, 2014",1.643
"Nov. 25, 2014",1.641
"Nov. 24, 2014",1.647
"Nov. 21, 2014",1.665
"Nov. 20, 2014",1.660
"Nov. 19, 2014",1.660
"Nov. 18, 2014",1.660
"Nov. 17, 2014",1.659
"Nov. 14, 2014",1.626
"Nov. 13, 2014",1.633
"Nov. 12, 2014",1.650
"Nov. 11, 2014",1.680
"Nov. 10, 2014",1.693
"Nov. 7, 2014",1.692
"Nov. 6, 2014",1.678
"Nov. 5, 2014",1.733
"Nov. 4, 2014",1.686
"Nov. 3, 2014",1.701
"Oct. 31, 2014",1.692
"Oct. 30, 2014",1.690
"Oct. 29, 2014",1.646
"Oct. 28, 2014",1.641
"Oct. 27, 2014",1.646
"Oct. 24, 2014",1.638
"Oct. 23, 2014",1.603
"Oct. 22, 2014",1.622
"Oct. 21, 2014",1.611
"Oct. 20, 2014",1.606
"Oct. 17, 2014",1.584
"Oct. 16, 2014",1.564
"Oct. 15, 2014",1.577
"Oct. 14, 2014",1.587
"Oct. 13, 2014",1.573
"Oct. 10, 2014",1.563
"Oct. 9, 2014",1.553
"Oct. 8, 2014",1.570
"Oct. 7, 2014",1.536
"Oct. 6, 2014",1.531
"Oct. 3, 2014",1.533
"Oct. 2, 2014",1.516
"Oct. 1, 2014",1.519
"Sept. 30, 2014",1.514
"Sept. 29, 2014",1.538
"Sept. 26, 2014",1.540
"Sept. 25, 2014",1.535
"Sept. 24, 2014",1.546
"Sept. 23, 2014",1.549
"Sept. 22, 2014",1.561
"Sept. 19, 2014",1.570
"Sept. 18, 2014",1.554
"Sept. 17, 2014",1.571
"Sept. 16, 2014",1.581
"Sept. 15, 2014",1.553
"Sept. 12, 2014",1.547
"Sept. 11, 2014",1.578
"Sept. 10, 2014",1.562
"Sept. 9, 2014",1.562
"Sept. 8, 2014",1.578
"Sept. 5, 2014",1.587
"Sept. 4, 2014",1.562
"Sept. 3, 2014",1.573
"Sept. 2, 2014",1.558
"Aug. 29, 2014",1.583
"Aug. 28, 2014",1.571
"Aug. 27, 2014",1.566
"Aug. 26, 2014",1.540
"Aug. 25, 2014",1.560
"Aug. 22, 2014",1.548
"Aug. 21, 2014",1.556
"Aug. 20, 2014",1.544
"Aug. 19, 2014",1.538
"Aug. 18, 2014",1.517
"Aug. 15, 2014",1.515
"Aug. 14, 2014",1.507
"Aug. 13, 2014",1.496
"Aug. 12, 2014",1.486
"Aug. 11, 2014",1.484
"Aug. 8, 2014",1.489
"Aug. 7, 2014",1.469
"Aug. 6, 2014",1.452
"Aug. 5, 2014",1.498
"Aug. 4, 2014",1.515
"Aug. 1, 2014",1.542
"July 31, 2014",1.532
"July 30, 2014",1.562
"July 29, 2014",1.594
"July 28, 2014",1.611
"July 25, 2014",1.568
"July 24, 2014",1.592
"July 23, 2014",1.590
"July 22, 2014",1.593
"July 21, 2014",1.592
"July 18, 2014",1.603
"July 17, 2014",1.576
"July 16, 2014",1.597
"July 15, 2014",1.589
"July 14, 2014",1.579
"July 11, 2014",1.600
"July 10, 2014",1.615
"July 9, 2014",1.612
"July 8, 2014",1.607
"July 7, 2014",1.584
"July 3, 2014",1.584
"July 2, 2014",1.596
"July 1, 2014",1.627
"June 30, 2014",1.643
"June 27, 2014",1.645
"June 26, 2014",1.635
"June 25, 2014",1.639
"June 24, 2014",1.625
"June 23, 2014",1.619
"June 20, 2014",1.620
"June 19, 2014",1.632
"June 18, 2014",1.609
"June 17, 2014",1.570
"June 16, 2014",1.578
"June 13, 2014",1.569
"June 12, 2014",1.564
"June 11, 2014",1.562
"June 10, 2014",1.590
"June 9, 2014",1.590
"June 6, 2014",1.608
"June 5, 2014",1.611
"June 4, 2014",1.605
"June 3, 2014",1.604
"June 2, 2014",1.590
"May 30, 2014",1.586
"May 29, 2014",1.570
"May 28, 2014",1.574
"May 27, 2014",1.567
"May 23, 2014",1.528
"May 22, 2014",1.531
"May 21, 2014",1.520
"May 20, 2014",1.515
"May 19, 2014",1.517
"May 16, 2014",1.567
"May 15, 2014",1.547
"May 14, 2014",1.557
"May 13, 2014",1.553
"May 12, 2014",1.539
"May 9, 2014",1.556
"May 8, 2014",1.578
"May 7, 2014",1.591
"May 6, 2014",1.571
"May 5, 2014",1.586
"May 2, 2014",1.571
"May 1, 2014",1.602
"April 30, 2014",1.600
"April 29, 2014",1.602
"April 28, 2014",1.619
"April 25, 2014",1.587
"April 24, 2014",1.556
"April 23, 2014",1.543
"April 22, 2014",1.536
"April 21, 2014",1.536
"April 17, 2014",1.538
"April 16, 2014",1.561
"April 15, 2014",1.556
"April 14, 2014",1.525
"April 11, 2014",1.513
"April 10, 2014",1.516
"April 9, 2014",1.532
"April 8, 2014",1.528
"April 7, 2014",1.507
"April 4, 2014",1.510
"April 3, 2014",1.504
"April 2, 2014",1.499
"April 1, 2014",1.498
"March 31, 2014",1.506
"March 28, 2014",1.516
"March 27, 2014",1.510
"March 26, 2014",1.496
"March 25, 2014",1.497
"March 24, 2014",1.479
"March 21, 2014",1.483
"March 20, 2014",1.478
"March 19, 2014",1.484
"March 18, 2014",1.521
"March 17, 2014",1.525
"March 14, 2014",1.520
"March 13, 2014",1.514
"March 12, 2014",1.501
"March 11, 2014",1.477
"March 10, 2014",1.492
"March 7, 2014",1.496
"March 6, 2014",1.494
"March 5, 2014",1.507
"March 4, 2014",1.518
"March 3, 2014",1.508
"Feb. 28, 2014",1.522
"Feb. 27, 2014",1.510
"Feb. 26, 2014",1.525
"Feb. 25, 2014",1.518
"Feb. 24, 2014",1.518
"Feb. 21, 2014",1.533
"Feb. 20, 2014",1.527
"Feb. 19, 2014",1.521
"Feb. 18, 2014",1.528
"Feb. 14, 2014",1.520
"Feb. 13, 2014",1.507
"Feb. 12, 2014",1.485
"Feb. 11, 2014",1.475
"Feb. 10, 2014",1.463
"Feb. 7, 2014",1.456
"Feb. 6, 2014",1.444
"Feb. 5, 2014",1.454
"Feb. 4, 2014",1.471
"Feb. 3, 2014",1.465
"Jan. 31, 2014",1.480
"Jan. 30, 2014",1.463
"Jan. 29, 2014",1.443
"Jan. 28, 2014",1.441
"Jan. 27, 2014",1.431
"Jan. 24, 2014",1.418
"Jan. 23, 2014",1.444
"Jan. 22, 2014",1.441
"Jan. 21, 2014",1.436
"Jan. 17, 2014",1.418
"Jan. 16, 2014",1.412
"Jan. 15, 2014",1.409
"Jan. 14, 2014",1.410
"Jan. 13, 2014",1.415
"Jan. 10, 2014",1.431
"Jan. 9, 2014",1.403
"Jan. 8, 2014",1.398
"Jan. 7, 2014",1.406
"Jan. 6, 2014",1.397
"Jan. 3, 2014",1.398
"Jan. 2, 2014",1.399
"Dec. 31, 2013",1.417
"Dec. 30, 2013",1.442
"Dec. 27, 2013",1.438
"Dec. 26, 2013",1.435
"Dec. 24, 2013",1.440
"Dec. 23, 2013",1.435
"Dec. 20, 2013",1.444
"Dec. 19, 2013",1.434
"Dec. 18, 2013",1.438
"Dec. 17, 2013",1.416
"Dec. 16, 2013",1.421
"Dec. 13, 2013",1.416
"Dec. 12, 2013",1.419
"Dec. 11, 2013",1.415
"Dec. 10, 2013",1.427
"Dec. 9, 2013",1.444
"Dec. 6, 2013",1.456
"Dec. 5, 2013",1.437
"Dec. 4, 2013",1.449
"Dec. 3, 2013",1.449
"Dec. 2, 2013",1.442
"Nov. 29, 2013",1.455
"Nov. 27, 2013",1.455
"Nov. 26, 2013",1.467
"Nov. 25, 2013",1.47
"Nov. 22, 2013",1.475
"Nov. 21, 2013",1.472
"Nov. 20, 2013",1.469
"Nov. 19, 2013",1.484
"Nov. 18, 2013",1.494
"Nov. 15, 2013",1.479
"Nov. 14, 2013",1.471
"Nov. 13, 2013",1.463
"Nov. 12, 2013",1.464
"Nov. 11, 2013",1.456
"Nov. 8, 2013",1.430
"Nov. 7, 2013",1.430
"Nov. 6, 2013",1.445
"Nov. 5, 2013",1.440
"Nov. 4, 2013",1.459
"Nov. 1, 2013",1.454
"Oct. 31, 2013",1.448
"Oct. 30, 2013",1.456
"Oct. 29, 2013",1.461
"Oct. 28, 2013",1.462
"Oct. 25, 2013",1.462
"Oct. 24, 2013",1.444
"Oct. 23, 2013",1.438
"Oct. 22, 2013",1.398
"Oct. 21, 2013",1.38
"Oct. 18, 2013",1.386
"Oct. 17, 2013",1.380
"Oct. 16, 2013",1.353
"Oct. 15, 2013",1.344
"Oct. 14, 2013",1.362
"Oct. 11, 2013",1.368
"Oct. 10, 2013",1.364
"Oct. 9, 2013",1.350
"Oct. 8, 2013",1.344
"Oct. 7, 2013",1.334
"Oct. 4, 2013",1.340
"Oct. 3, 2013",1.340
"Oct. 2, 2013",1.356
"Oct. 1, 2013",1.352
"Sept. 30, 2013",1.340
"Sept. 27, 2013",1.361
"Sept. 26, 2013",1.367
"Sept. 25, 2013",1.372
"Sept. 24, 2013",1.385
"Sept. 23, 2013",1.389
"Sept. 20, 2013",1.370
"Sept. 19, 2013",1.400
"Sept. 18, 2013",1.404
"Sept. 17, 2013",1.354
"Sept. 16, 2013",1.342
"Sept. 13, 2013",1.335
"Sept. 12, 2013",1.313
"Sept. 11, 2013",1.322
"Sept. 10, 2013",1.344
"Sept. 9, 2013",1.337
"Sept. 6, 2013",1.333
"Sept. 5, 2013",1.320
"Sept. 4, 2013",1.322
"Sept. 3, 2013",1.321
"Aug. 30, 2013",1.341
"Aug. 29, 2013",1.338
"Aug. 28, 2013",1.348
"Aug. 27, 2013",1.34
"Aug. 26, 2013",1.336
"Aug. 23, 2013",1.352
"Aug. 22, 2013",1.338
"Aug. 21, 2013",1.327
"Aug. 20, 2013",1.342
"Aug. 19, 2013",1.337
"Aug. 16, 2013",1.357
"Aug. 15, 2013",1.372
"Aug. 14, 2013",1.390
"Aug. 13, 2013",1.388
"Aug. 12, 2013",1.400
"Aug. 9, 2013",1.410
"Aug. 8, 2013",1.426
"Aug. 7, 2013",1.425
"Aug. 6, 2013",1.435
"Aug. 5, 2013",1.453
"Aug. 2, 2013",1.459
"Aug. 1, 2013",1.458
"July 31, 2013",1.452
"July 30, 2013",1.458
"July 29, 2013",1.463
"July 26, 2013",1.456
"July 25, 2013",1.435
"July 24, 2013",1.453
"July 23, 2013",1.476
"July 22, 2013",1.475
"July 19, 2013",1.477
"July 18, 2013",1.479
"July 17, 2013",1.475
"July 16, 2013",1.480
"July 15, 2013",1.488
"July 12, 2013",1.458
"July 11, 2013",1.449
"July 10, 2013",1.423
"July 9, 2013",1.396
"July 8, 2013",1.396
"July 5, 2013",1.387
"July 3, 2013",1.393
"July 2, 2013",1.393
"July 1, 2013",1.393
"June 30, 2013",
"June 28, 2013",1.411
"June 27, 2013",1.402
"June 26, 2013",1.406
"June 25, 2013",1.384
"June 24, 2013",1.373
"June 21, 2013",1.380
"June 20, 2013",1.361
"June 19, 2013",1.412
"June 18, 2013",1.447
"June 17, 2013",1.436
"June 14, 2013",1.434
"June 13, 2013",1.447
"June 12, 2013",1.425
"June 11, 2013",1.430
"June 10, 2013",1.447
"June 7, 2013",1.455
"June 6, 2013",1.439
"June 5, 2013",1.438
"June 4, 2013",1.451
"June 3, 2013",1.454
"May 31, 2013",1.444
"May 30, 2013",1.453
"May 29, 2013",1.456
"May 28, 2013",1.468
"May 24, 2013",1.504
"May 23, 2013",1.522
"May 22, 2013",1.532
"May 21, 2013",1.556
"May 20, 2013",1.559
"May 17, 2013",1.565
"May 16, 2013",1.546
"May 15, 2013",1.557
"May 14, 2013",1.540
"May 13, 2013",1.534
"May 10, 2013",1.539
"May 9, 2013",1.539
"May 8, 2013",1.580
"May 7, 2013",1.610
"May 6, 2013",1.590
"May 3, 2013",1.61
"May 2, 2013",1.613
"May 1, 2013",1.615
"April 30, 2013",1.621
"April 29, 2013",1.617
"April 26, 2013",1.593
"April 25, 2013",1.600
"April 24, 2013",1.604
"April 23, 2013",1.596
"April 22, 2013",1.588
"April 19, 2013",1.574
"April 18, 2013",1.559
"April 17, 2013",1.556
"April 16, 2013",1.561
"April 15, 2013",1.546
"April 12, 2013",1.575
"April 11, 2013",1.574
"April 10, 2013",1.564
"April 9, 2013",1.544
"April 8, 2013",1.552
"April 5, 2013",1.535
"April 4, 2013",1.534
"April 3, 2013",1.516
"April 2, 2013",1.524
"April 1, 2013",1.529
"March 31, 2013",
"March 28, 2013",1.550
"March 27, 2013",1.535
"March 26, 2013",1.531
"March 25, 2013",1.520
"March 22, 2013",1.526
"March 21, 2013",1.519
"March 20, 2013",1.532
"March 19, 2013",1.521
"March 18, 2013",1.520
"March 15, 2013",1.527
"March 14, 2013",1.520
"March 13, 2013",1.512
"March 12, 2013",1.508
"March 11, 2013",1.511
"March 8, 2013",1.514
"March 7, 2013",1.511
"March 6, 2013",1.520
"March 5, 2013",1.520
"March 4, 2013",1.513
"March 1, 2013",1.489
"Feb. 28, 2013",1.492
"Feb. 27, 2013",1.488
"Feb. 26, 2013",1.477
"Feb. 25, 2013",1.456
"Feb. 22, 2013",1.472
"Feb. 21, 2013",1.446
"Feb. 20, 2013",1.452
"Feb. 19, 2013",1.452
"Feb. 15, 2013",1.438
"Feb. 14, 2013",1.427
"Feb. 13, 2013",1.432
"Feb. 12, 2013",1.431
"Feb. 11, 2013",1.426
"Feb. 8, 2013",1.421
"Feb. 7, 2013",1.418
"Feb. 6, 2013",1.421
"Feb. 5, 2013",1.430
"Feb. 4, 2013",1.434
"Feb. 1, 2013",1.442
"Jan. 31, 2013",1.444
"Jan. 30, 2013",1.438
"Jan. 29, 2013",1.435
"Jan. 28, 2013",1.418
"Jan. 25, 2013",1.417
"Jan. 24, 2013",1.408
"Jan. 23, 2013",1.406
"Jan. 22, 2013",1.403
"Jan. 18, 2013",1.387
"Jan. 17, 2013",1.377
"Jan. 16, 2013",1.374
"Jan. 15, 2013",1.376
"Jan. 14, 2013",1.378
"Jan. 11, 2013",1.378
"Jan. 10, 2013",1.388
"Jan. 9, 2013",1.376
"Jan. 8, 2013",1.375
"Jan. 7, 2013",1.382
"Jan. 4, 2013",1.388
"Jan. 3, 2013",1.390
"Jan. 2, 2013",1.391
"Dec. 31, 2012",1.360
"Dec. 28, 2012",1.338
"Dec. 27, 2012",1.352
"Dec. 26, 2012",1.357
"Dec. 24, 2012",1.370
"Dec. 21, 2012",1.378
"Dec. 20, 2012",1.382
"Dec. 19, 2012",1.379
"Dec. 18, 2012",1.392
"Dec. 17, 2012",1.38
"Dec. 14, 2012",1.358
"Dec. 13, 2012",1.361
"Dec. 12, 2012",1.378
"Dec. 11, 2012",1.377
"Dec. 10, 2012",1.375
"Dec. 7, 2012",1.372
"Dec. 6, 2012",1.372
"Dec. 5, 2012",1.370
"Dec. 4, 2012",1.343
"Dec. 3, 2012",1.340
"Nov. 30, 2012",1.352
"Nov. 29, 2012",1.337
"Nov. 28, 2012",1.328
"Nov. 27, 2012",1.314
"Nov. 26, 2012",1.315
"Nov. 23, 2012",1.301
"Nov. 21, 2012",1.300
"Nov. 20, 2012",1.306
"Nov. 19, 2012",1.314
"Nov. 16, 2012",1.316
"Nov. 15, 2012",1.299
"Nov. 14, 2012",1.306
"Nov. 13, 2012",1.311
"Nov. 12, 2012",1.308
"Nov. 9, 2012",1.325
"Nov. 8, 2012",1.333
"Nov. 7, 2012",1.334
"Nov. 6, 2012",1.373
"Nov. 5, 2012",1.379
"Nov. 2, 2012",1.402
"Nov. 1, 2012",1.407
"Oct. 31, 2012",1.409
"Oct. 26, 2012",1.393
"Oct. 25, 2012",1.392
"Oct. 24, 2012",1.389
"Oct. 23, 2012",1.414
"Oct. 22, 2012",1.425
"Oct. 19, 2012",1.426
"Oct. 18, 2012",1.435
"Oct. 17, 2012",1.427
"Oct. 16, 2012",1.413
"Oct. 15, 2012",1.411
"Oct. 12, 2012",1.399
"Oct. 11, 2012",1.402
"Oct. 10, 2012",1.397
"Oct. 9, 2012",1.408
"Oct. 8, 2012",1.406
"Oct. 5, 2012",1.402
"Oct. 4, 2012",1.409
"Oct. 3, 2012",1.409
"Oct. 2, 2012",1.400
"Oct. 1, 2012",1.392
"Sept. 30, 2012",
"Sept. 28, 2012",1.420
"Sept. 27, 2012",1.416
"Sept. 26, 2012",1.433
