date,earning_yield
"Sept. 28, 2016",6.20%
"Sept. 27, 2016",6.18%
"Sept. 26, 2016",6.10%
"Sept. 23, 2016",6.08%
"Sept. 22, 2016",6.08%
"Sept. 21, 2016",6.12%
"Sept. 20, 2016",6.23%
"Sept. 19, 2016",6.19%
"Sept. 16, 2016",6.25%
"Sept. 15, 2016",6.30%
"Sept. 14, 2016",6.33%
"Sept. 13, 2016",6.35%
"Sept. 12, 2016",6.26%
"Sept. 9, 2016",6.36%
"Sept. 8, 2016",6.13%
"Sept. 7, 2016",6.13%
"Sept. 6, 2016",6.13%
"Sept. 2, 2016",6.21%
"Sept. 1, 2016",6.29%
"Aug. 31, 2016",6.27%
"Aug. 30, 2016",6.30%
"Aug. 29, 2016",6.21%
"Aug. 26, 2016",6.26%
"Aug. 25, 2016",6.10%
"Aug. 24, 2016",6.10%
"Aug. 23, 2016",6.11%
"Aug. 22, 2016",6.09%
"Aug. 19, 2016",6.10%
"Aug. 18, 2016",6.01%
"Aug. 17, 2016",6.09%
"Aug. 16, 2016",6.17%
"Aug. 15, 2016",6.09%
"Aug. 12, 2016",6.00%
"Aug. 11, 2016",5.98%
"Aug. 10, 2016",5.99%
"Aug. 9, 2016",6.01%
"Aug. 8, 2016",6.03%
"Aug. 5, 2016",5.97%
"Aug. 4, 2016",5.90%
"Aug. 3, 2016",5.92%
"Aug. 2, 2016",5.87%
"Aug. 1, 2016",5.84%
"July 29, 2016",5.84%
"July 28, 2016",5.88%
"July 27, 2016",5.88%
"July 26, 2016",5.81%
"July 25, 2016",5.80%
"July 22, 2016",5.78%
"July 21, 2016",5.83%
"July 20, 2016",5.84%
"July 19, 2016",5.80%
"July 18, 2016",5.79%
"July 15, 2016",5.82%
"July 14, 2016",5.84%
"July 13, 2016",5.78%
"July 12, 2016",5.82%
"July 11, 2016",5.73%
"July 8, 2016",5.73%
"July 7, 2016",5.76%
"July 6, 2016",5.68%
"July 5, 2016",5.72%
"July 1, 2016",5.77%
"June 30, 2016",5.78%
"June 29, 2016",5.69%
"June 28, 2016",5.70%
"June 27, 2016",5.72%
"June 24, 2016",5.81%
"June 23, 2016",5.87%
"June 22, 2016",5.88%
"June 21, 2016",5.86%
"June 20, 2016",5.85%
"June 17, 2016",5.82%
"June 16, 2016",5.85%
"June 15, 2016",5.90%
"June 14, 2016",5.85%
"June 13, 2016",5.88%
"June 10, 2016",5.85%
"June 9, 2016",5.84%
"June 8, 2016",5.91%
"June 7, 2016",5.94%
"June 6, 2016",5.95%
"June 3, 2016",5.94%
"June 2, 2016",6.05%
"June 1, 2016",6.03%
"May 31, 2016",6.04%
"May 27, 2016",6.08%
"May 26, 2016",6.08%
"May 25, 2016",6.16%
"May 24, 2016",6.14%
"May 23, 2016",6.21%
"May 20, 2016",6.13%
"May 19, 2016",6.12%
"May 18, 2016",6.18%
"May 17, 2016",6.06%
"May 16, 2016",5.93%
"May 13, 2016",5.96%
"May 12, 2016",5.95%
"May 11, 2016",6.00%
"May 10, 2016",6.01%
"May 9, 2016",5.99%
"May 6, 2016",6.06%
"May 5, 2016",6.00%
"May 4, 2016",5.98%
"May 3, 2016",6.06%
"May 2, 2016",6.08%
"April 29, 2016",6.16%
"April 28, 2016",6.20%
"April 27, 2016",6.12%
"April 26, 2016",6.22%
"April 25, 2016",6.23%
"April 22, 2016",6.23%
"April 21, 2016",6.28%
"April 20, 2016",6.14%
"April 19, 2016",5.94%
"April 18, 2016",5.90%
"April 15, 2016",5.92%
"April 14, 2016",5.96%
"April 13, 2016",5.94%
"April 12, 2016",5.90%
"April 11, 2016",5.95%
"April 8, 2016",5.92%
"April 7, 2016",5.97%
"April 6, 2016",5.96%
"April 5, 2016",5.98%
"April 4, 2016",5.87%
"April 1, 2016",5.84%
"March 31, 2016",5.89%
"March 30, 2016",6.33%
"March 29, 2016",6.33%
"March 28, 2016",6.43%
"March 24, 2016",6.42%
"March 23, 2016",6.42%
"March 22, 2016",6.45%
"March 21, 2016",6.45%
"March 18, 2016",6.45%
"March 17, 2016",6.39%
"March 16, 2016",6.42%
"March 15, 2016",6.49%
"March 14, 2016",6.51%
"March 11, 2016",6.51%
"March 10, 2016",6.52%
"March 9, 2016",6.50%
"March 8, 2016",6.57%
"March 7, 2016",6.61%
"March 4, 2016",6.70%
"March 3, 2016",6.77%
"March 2, 2016",6.75%
"March 1, 2016",6.77%
"Feb. 29, 2016",6.77%
"Feb. 26, 2016",6.80%
"Feb. 25, 2016",6.54%
"Feb. 24, 2016",6.63%
"Feb. 23, 2016",6.66%
"Feb. 22, 2016",6.65%
"Feb. 19, 2016",6.75%
"Feb. 18, 2016",6.69%
"Feb. 17, 2016",6.84%
"Feb. 16, 2016",6.84%
"Feb. 12, 2016",6.90%
"Feb. 11, 2016",6.82%
"Feb. 10, 2016",6.65%
"Feb. 9, 2016",6.70%
"Feb. 8, 2016",6.69%
"Feb. 5, 2016",6.65%
"Feb. 4, 2016",6.71%
"Feb. 3, 2016",6.60%
"Feb. 2, 2016",6.74%
"Feb. 1, 2016",6.76%
"Jan. 29, 2016",6.86%
"Jan. 28, 2016",7.03%
"Jan. 27, 2016",7.18%
"Jan. 26, 2016",7.18%
"Jan. 25, 2016",7.24%
"Jan. 22, 2016",7.14%
"Jan. 21, 2016",7.25%
"Jan. 20, 2016",7.22%
"Jan. 19, 2016",7.02%
"Jan. 15, 2016",7.12%
"Jan. 14, 2016",7.07%
"Jan. 13, 2016",7.21%
"Jan. 12, 2016",7.19%
"Jan. 11, 2016",7.11%
"Jan. 8, 2016",7.17%
"Jan. 7, 2016",7.16%
"Jan. 6, 2016",7.08%
"Jan. 5, 2016",7.11%
"Jan. 4, 2016",7.17%
"Dec. 31, 2015",7.17%
"Dec. 30, 2015",6.15%
"Dec. 29, 2015",6.15%
"Dec. 28, 2015",6.18%
"Dec. 24, 2015",6.20%
"Dec. 23, 2015",6.21%
"Dec. 22, 2015",6.33%
"Dec. 21, 2015",6.40%
"Dec. 18, 2015",6.43%
"Dec. 17, 2015",6.30%
"Dec. 16, 2015",6.35%
"Dec. 15, 2015",6.46%
"Dec. 14, 2015",6.64%
"Dec. 11, 2015",6.63%
"Dec. 10, 2015",6.60%
"Dec. 9, 2015",6.44%
"Dec. 8, 2015",6.48%
"Dec. 7, 2015",6.44%
"Dec. 4, 2015",6.48%
"Dec. 3, 2015",6.62%
"Dec. 2, 2015",6.54%
"Dec. 1, 2015",6.38%
"Nov. 30, 2015",6.46%
"Nov. 27, 2015",6.47%
"Nov. 25, 2015",6.51%
"Nov. 24, 2015",6.49%
"Nov. 23, 2015",6.47%
"Nov. 20, 2015",6.40%
"Nov. 19, 2015",6.43%
"Nov. 18, 2015",6.53%
"Nov. 17, 2015",6.58%
"Nov. 16, 2015",6.44%
"Nov. 13, 2015",6.57%
"Nov. 12, 2015",6.54%
"Nov. 11, 2015",6.52%
"Nov. 10, 2015",6.57%
"Nov. 9, 2015",6.65%
"Nov. 6, 2015",6.71%
"Nov. 5, 2015",6.41%
"Nov. 4, 2015",6.38%
"Nov. 3, 2015",6.38%
"Nov. 2, 2015",6.36%
"Oct. 30, 2015",6.39%
"Oct. 29, 2015",6.44%
"Oct. 28, 2015",6.34%
"Oct. 27, 2015",6.28%
"Oct. 26, 2015",6.26%
"Oct. 23, 2015",6.30%
"Oct. 22, 2015",6.12%
"Oct. 21, 2015",6.14%
"Oct. 20, 2015",6.17%
"Oct. 19, 2015",6.18%
"Oct. 16, 2015",6.18%
"Oct. 15, 2015",6.16%
"Oct. 14, 2015",6.23%
"Oct. 13, 2015",6.28%
"Oct. 12, 2015",6.29%
"Oct. 9, 2015",6.38%
"Oct. 8, 2015",6.37%
"Oct. 7, 2015",6.46%
"Oct. 6, 2015",6.39%
"Oct. 5, 2015",6.30%
"Oct. 2, 2015",6.43%
"Oct. 1, 2015",6.45%
"Sept. 30, 2015",6.37%
"Sept. 29, 2015",6.36%
"Sept. 28, 2015",6.39%
"Sept. 25, 2015",6.38%
"Sept. 24, 2015",6.44%
"Sept. 23, 2015",6.49%
"Sept. 22, 2015",6.52%
"Sept. 21, 2015",6.42%
"Sept. 18, 2015",6.43%
"Sept. 17, 2015",6.39%
"Sept. 16, 2015",6.53%
"Sept. 15, 2015",6.63%
"Sept. 14, 2015",6.65%
"Sept. 11, 2015",6.64%
"Sept. 10, 2015",6.69%
"Sept. 9, 2015",6.69%
"Sept. 8, 2015",6.60%
"Sept. 4, 2015",6.79%
"Sept. 3, 2015",6.69%
"Sept. 2, 2015",6.73%
"Sept. 1, 2015",6.74%
"Aug. 31, 2015",6.58%
"Aug. 28, 2015",6.50%
"Aug. 27, 2015",6.50%
"Aug. 26, 2015",6.61%
"Aug. 25, 2015",6.73%
"Aug. 24, 2015",6.51%
"Aug. 21, 2015",6.23%
"Aug. 20, 2015",6.12%
"Aug. 19, 2015",6.07%
"Aug. 18, 2015",6.13%
"Aug. 17, 2015",6.12%
"Aug. 14, 2015",6.13%
"Aug. 13, 2015",6.20%
"Aug. 12, 2015",6.20%
"Aug. 11, 2015",6.28%
"Aug. 10, 2015",6.30%
"Aug. 7, 2015",6.29%
"Aug. 6, 2015",6.35%
"Aug. 5, 2015",6.30%
"Aug. 4, 2015",6.33%
"Aug. 3, 2015",6.26%
"July 31, 2015",6.31%
"July 30, 2015",6.34%
"July 29, 2015",6.38%
"July 28, 2015",6.39%
"July 27, 2015",6.40%
"July 24, 2015",6.54%
"July 23, 2015",6.54%
"July 22, 2015",6.47%
"July 21, 2015",6.50%
"July 20, 2015",6.43%
"July 17, 2015",6.41%
"July 16, 2015",6.33%
"July 15, 2015",6.41%
"July 14, 2015",6.47%
"July 13, 2015",6.45%
"July 10, 2015",6.43%
"July 9, 2015",6.43%
"July 8, 2015",6.37%
"July 7, 2015",6.37%
"July 6, 2015",6.55%
"July 2, 2015",6.58%
"July 1, 2015",6.70%
"June 30, 2015",6.74%
"June 29, 2015",6.61%
"June 26, 2015",6.60%
"June 25, 2015",6.63%
"June 24, 2015",6.59%
"June 23, 2015",6.54%
"June 22, 2015",6.43%
"June 19, 2015",6.41%
"June 18, 2015",6.37%
"June 17, 2015",6.46%
"June 16, 2015",6.50%
"June 15, 2015",6.51%
"June 12, 2015",6.47%
"June 11, 2015",6.43%
"June 10, 2015",6.48%
"June 9, 2015",6.53%
"June 8, 2015",6.53%
"June 5, 2015",6.53%
"June 4, 2015",6.43%
"June 3, 2015",6.42%
"June 2, 2015",6.33%
"June 1, 2015",6.23%
"May 29, 2015",6.20%
"May 28, 2015",6.22%
"May 27, 2015",6.23%
"May 26, 2015",6.31%
"May 22, 2015",6.27%
"May 21, 2015",6.25%
"May 20, 2015",6.24%
"May 19, 2015",6.25%
"May 18, 2015",6.25%
"May 15, 2015",6.28%
"May 14, 2015",6.33%
"May 13, 2015",6.43%
"May 12, 2015",6.35%
"May 11, 2015",6.30%
"May 8, 2015",6.25%
"May 7, 2015",6.32%
"May 6, 2015",6.35%
"May 5, 2015",6.24%
"May 4, 2015",6.08%
"May 1, 2015",6.12%
"April 30, 2015",6.14%
"April 29, 2015",6.04%
"April 28, 2015",6.01%
"April 27, 2015",6.05%
"April 24, 2015",6.03%
"April 23, 2015",6.13%
"April 22, 2015",6.22%
"April 21, 2015",6.24%
"April 20, 2015",6.16%
"April 17, 2015",6.26%
"April 16, 2015",6.25%
"April 15, 2015",6.19%
"April 14, 2015",6.22%
"April 13, 2015",6.27%
"April 10, 2015",6.19%
"April 9, 2015",6.26%
"April 8, 2015",6.23%
"April 7, 2015",6.19%
"April 6, 2015",6.11%
"April 2, 2015",6.18%
"April 1, 2015",6.19%
"March 31, 2015",6.20%
"March 30, 2015",5.92%
"March 27, 2015",5.99%
"March 26, 2015",6.05%
"March 25, 2015",5.99%
"March 24, 2015",5.85%
"March 23, 2015",5.78%
"March 20, 2015",5.81%
"March 19, 2015",5.87%
"March 18, 2015",5.82%
"March 17, 2015",5.99%
"March 16, 2015",5.97%
"March 13, 2015",6.06%
"March 12, 2015",5.99%
"March 11, 2015",6.12%
"March 10, 2015",6.06%
"March 9, 2015",6.07%
"March 6, 2015",6.09%
"March 5, 2015",5.87%
"March 4, 2015",5.92%
"March 3, 2015",5.91%
"March 2, 2015",5.97%
"Feb. 27, 2015",5.82%
"Feb. 26, 2015",5.84%
"Feb. 25, 2015",5.77%
"Feb. 24, 2015",5.65%
"Feb. 23, 2015",5.67%
"Feb. 20, 2015",5.70%
"Feb. 19, 2015",5.74%
"Feb. 18, 2015",5.67%
"Feb. 17, 2015",5.79%
"Feb. 13, 2015",5.79%
"Feb. 12, 2015",5.78%
"Feb. 11, 2015",5.75%
"Feb. 10, 2015",5.65%
"Feb. 9, 2015",5.75%
"Feb. 6, 2015",5.66%
"Feb. 5, 2015",5.36%
"Feb. 4, 2015",5.38%
"Feb. 3, 2015",5.34%
"Feb. 2, 2015",5.31%
"Jan. 30, 2015",5.33%
"Jan. 29, 2015",5.26%
"Jan. 28, 2015",5.29%
"Jan. 27, 2015",5.21%
"Jan. 26, 2015",5.19%
"Jan. 23, 2015",5.19%
"Jan. 22, 2015",5.23%
"Jan. 21, 2015",5.22%
"Jan. 20, 2015",5.27%
"Jan. 16, 2015",5.27%
"Jan. 15, 2015",5.30%
"Jan. 14, 2015",5.34%
"Jan. 13, 2015",5.41%
"Jan. 12, 2015",5.44%
"Jan. 9, 2015",5.43%
"Jan. 8, 2015",5.41%
"Jan. 7, 2015",5.45%
"Jan. 6, 2015",5.53%
"Jan. 5, 2015",5.56%
"Jan. 2, 2015",5.48%
"Dec. 31, 2014",5.52%
"Dec. 30, 2014",5.95%
"Dec. 29, 2014",5.83%
"Dec. 26, 2014",5.92%
"Dec. 24, 2014",5.99%
"Dec. 23, 2014",6.11%
"Dec. 22, 2014",6.10%
"Dec. 19, 2014",6.13%
"Dec. 18, 2014",6.12%
"Dec. 17, 2014",6.24%
"Dec. 16, 2014",6.35%
"Dec. 15, 2014",6.32%
"Dec. 12, 2014",6.25%
"Dec. 11, 2014",6.24%
"Dec. 10, 2014",6.30%
"Dec. 9, 2014",6.23%
"Dec. 8, 2014",6.25%
"Dec. 5, 2014",6.35%
"Dec. 4, 2014",6.28%
"Dec. 3, 2014",6.27%
"Dec. 2, 2014",6.29%
"Dec. 1, 2014",6.33%
"Nov. 28, 2014",6.38%
"Nov. 26, 2014",6.48%
"Nov. 25, 2014",6.49%
"Nov. 24, 2014",6.46%
"Nov. 21, 2014",6.39%
"Nov. 20, 2014",6.41%
"Nov. 19, 2014",6.41%
"Nov. 18, 2014",6.41%
"Nov. 17, 2014",6.42%
"Nov. 14, 2014",6.55%
"Nov. 13, 2014",6.52%
"Nov. 12, 2014",6.45%
"Nov. 11, 2014",6.33%
"Nov. 10, 2014",6.29%
"Nov. 7, 2014",6.29%
"Nov. 6, 2014",6.34%
"Nov. 5, 2014",6.14%
"Nov. 4, 2014",6.31%
"Nov. 3, 2014",6.26%
"Oct. 31, 2014",6.29%
"Oct. 30, 2014",6.30%
"Oct. 29, 2014",6.47%
"Oct. 28, 2014",6.49%
"Oct. 27, 2014",6.47%
"Oct. 24, 2014",6.50%
"Oct. 23, 2014",6.64%
"Oct. 22, 2014",6.56%
"Oct. 21, 2014",6.61%
"Oct. 20, 2014",6.63%
"Oct. 17, 2014",6.72%
"Oct. 16, 2014",6.80%
"Oct. 15, 2014",6.75%
"Oct. 14, 2014",6.71%
"Oct. 13, 2014",6.77%
"Oct. 10, 2014",6.81%
"Oct. 9, 2014",6.85%
"Oct. 8, 2014",6.78%
"Oct. 7, 2014",6.93%
"Oct. 6, 2014",6.95%
"Oct. 3, 2014",6.94%
"Oct. 2, 2014",7.02%
"Oct. 1, 2014",7.01%
"Sept. 30, 2014",7.03%
"Sept. 29, 2014",6.80%
"Sept. 26, 2014",6.79%
"Sept. 25, 2014",6.82%
"Sept. 24, 2014",6.77%
"Sept. 23, 2014",6.75%
"Sept. 22, 2014",6.70%
"Sept. 19, 2014",6.66%
"Sept. 18, 2014",6.73%
"Sept. 17, 2014",6.66%
"Sept. 16, 2014",6.62%
"Sept. 15, 2014",6.74%
"Sept. 12, 2014",6.76%
"Sept. 11, 2014",6.63%
"Sept. 10, 2014",6.70%
"Sept. 9, 2014",6.70%
"Sept. 8, 2014",6.63%
"Sept. 5, 2014",6.59%
"Sept. 4, 2014",6.70%
"Sept. 3, 2014",6.65%
"Sept. 2, 2014",6.71%
"Aug. 29, 2014",6.61%
"Aug. 28, 2014",6.66%
"Aug. 27, 2014",6.68%
"Aug. 26, 2014",6.79%
"Aug. 25, 2014",6.70%
"Aug. 22, 2014",6.76%
"Aug. 21, 2014",6.72%
"Aug. 20, 2014",6.78%
"Aug. 19, 2014",6.80%
"Aug. 18, 2014",6.90%
"Aug. 15, 2014",6.90%
"Aug. 14, 2014",6.94%
"Aug. 13, 2014",6.99%
"Aug. 12, 2014",7.04%
"Aug. 11, 2014",7.05%
"Aug. 8, 2014",7.03%
"Aug. 7, 2014",7.12%
"Aug. 6, 2014",7.20%
"Aug. 5, 2014",6.98%
"Aug. 4, 2014",6.91%
"Aug. 1, 2014",6.79%
"July 31, 2014",6.83%
"July 30, 2014",6.70%
"July 29, 2014",6.56%
"July 28, 2014",6.50%
"July 25, 2014",6.67%
"July 24, 2014",6.57%
"July 23, 2014",6.58%
"July 22, 2014",6.57%
"July 21, 2014",6.57%
"July 18, 2014",6.53%
"July 17, 2014",6.64%
"July 16, 2014",6.55%
"July 15, 2014",6.58%
"July 14, 2014",6.62%
"July 11, 2014",6.54%
"July 10, 2014",6.48%
"July 9, 2014",6.49%
"July 8, 2014",6.51%
"July 7, 2014",6.60%
"July 3, 2014",6.60%
"July 2, 2014",6.55%
"July 1, 2014",6.43%
"June 30, 2014",6.37%
"June 27, 2014",6.22%
"June 26, 2014",6.25%
"June 25, 2014",6.24%
"June 24, 2014",6.29%
"June 23, 2014",6.32%
"June 20, 2014",6.31%
"June 19, 2014",6.27%
"June 18, 2014",6.36%
"June 17, 2014",6.51%
"June 16, 2014",6.48%
"June 13, 2014",6.52%
"June 12, 2014",6.54%
"June 11, 2014",6.55%
"June 10, 2014",6.43%
"June 9, 2014",6.43%
"June 6, 2014",6.36%
"June 5, 2014",6.35%
"June 4, 2014",6.37%
"June 3, 2014",6.38%
"June 2, 2014",6.43%
"May 30, 2014",6.45%
"May 29, 2014",6.52%
"May 28, 2014",6.50%
"May 27, 2014",6.53%
"May 23, 2014",6.69%
"May 22, 2014",6.68%
"May 21, 2014",6.73%
"May 20, 2014",6.75%
"May 19, 2014",6.74%
"May 16, 2014",6.53%
"May 15, 2014",6.61%
"May 14, 2014",6.57%
"May 13, 2014",6.59%
"May 12, 2014",6.65%
"May 9, 2014",6.57%
"May 8, 2014",6.48%
"May 7, 2014",6.43%
"May 6, 2014",6.51%
"May 5, 2014",6.45%
"May 2, 2014",6.51%
"May 1, 2014",6.39%
"April 30, 2014",6.39%
"April 29, 2014",6.38%
"April 28, 2014",6.32%
"April 25, 2014",6.44%
"April 24, 2014",6.57%
"April 23, 2014",6.63%
"April 22, 2014",6.66%
"April 21, 2014",6.66%
"April 17, 2014",6.65%
"April 16, 2014",6.55%
"April 15, 2014",6.57%
"April 14, 2014",6.71%
"April 11, 2014",6.76%
"April 10, 2014",6.75%
"April 9, 2014",6.67%
"April 8, 2014",6.69%
"April 7, 2014",6.79%
"April 4, 2014",6.77%
"April 3, 2014",6.80%
"April 2, 2014",6.82%
"April 1, 2014",6.83%
"March 31, 2014",6.79%
"March 28, 2014",6.08%
"March 27, 2014",6.10%
"March 26, 2014",6.16%
"March 25, 2014",6.16%
"March 24, 2014",6.23%
"March 21, 2014",6.22%
"March 20, 2014",6.24%
"March 19, 2014",6.21%
"March 18, 2014",6.06%
"March 17, 2014",6.04%
"March 14, 2014",6.07%
"March 13, 2014",6.09%
"March 12, 2014",6.14%
"March 11, 2014",6.24%
"March 10, 2014",6.18%
"March 7, 2014",6.16%
"March 6, 2014",6.17%
"March 5, 2014",6.12%
"March 4, 2014",6.07%
"March 3, 2014",6.11%
"Feb. 28, 2014",6.06%
"Feb. 27, 2014",6.10%
"Feb. 26, 2014",6.05%
"Feb. 25, 2014",6.07%
"Feb. 24, 2014",6.07%
"Feb. 21, 2014",6.01%
"Feb. 20, 2014",6.04%
"Feb. 19, 2014",6.06%
"Feb. 18, 2014",6.03%
"Feb. 14, 2014",6.07%
"Feb. 13, 2014",6.12%
"Feb. 12, 2014",6.21%
"Feb. 11, 2014",6.25%
"Feb. 10, 2014",6.30%
"Feb. 7, 2014",6.33%
"Feb. 6, 2014",6.39%
"Feb. 5, 2014",6.34%
"Feb. 4, 2014",6.27%
"Feb. 3, 2014",6.29%
"Jan. 31, 2014",6.23%
"Jan. 30, 2014",6.30%
"Jan. 29, 2014",6.39%
"Jan. 28, 2014",6.40%
"Jan. 27, 2014",6.44%
"Jan. 24, 2014",6.50%
"Jan. 23, 2014",6.38%
"Jan. 22, 2014",6.40%
"Jan. 21, 2014",6.42%
"Jan. 17, 2014",6.50%
"Jan. 16, 2014",6.53%
"Jan. 15, 2014",6.54%
"Jan. 14, 2014",6.54%
"Jan. 13, 2014",6.51%
"Jan. 10, 2014",6.44%
"Jan. 9, 2014",6.57%
"Jan. 8, 2014",6.59%
"Jan. 7, 2014",6.55%
"Jan. 6, 2014",6.60%
"Jan. 3, 2014",6.59%
"Jan. 2, 2014",6.59%
"Dec. 31, 2013",6.50%
"Dec. 30, 2013",5.10%
"Dec. 27, 2013",5.12%
"Dec. 26, 2013",5.13%
"Dec. 24, 2013",5.11%
"Dec. 23, 2013",5.13%
"Dec. 20, 2013",5.09%
"Dec. 19, 2013",5.13%
"Dec. 18, 2013",5.12%
"Dec. 17, 2013",5.19%
"Dec. 16, 2013",5.18%
"Dec. 13, 2013",5.20%
"Dec. 12, 2013",5.19%
"Dec. 11, 2013",5.20%
"Dec. 10, 2013",5.16%
"Dec. 9, 2013",5.09%
"Dec. 6, 2013",5.05%
"Dec. 5, 2013",5.12%
"Dec. 4, 2013",5.08%
"Dec. 3, 2013",5.08%
"Dec. 2, 2013",5.10%
"Nov. 29, 2013",5.06%
"Nov. 27, 2013",5.06%
"Nov. 26, 2013",5.02%
"Nov. 25, 2013",5.01%
"Nov. 22, 2013",4.99%
"Nov. 21, 2013",5.00%
"Nov. 20, 2013",5.01%
"Nov. 19, 2013",4.96%
"Nov. 18, 2013",4.93%
"Nov. 15, 2013",4.97%
"Nov. 14, 2013",5.00%
"Nov. 13, 2013",5.03%
"Nov. 12, 2013",5.02%
"Nov. 11, 2013",5.05%
"Nov. 8, 2013",5.15%
"Nov. 7, 2013",5.15%
"Nov. 6, 2013",5.09%
"Nov. 5, 2013",5.11%
"Nov. 4, 2013",5.04%
"Nov. 1, 2013",5.06%
"Oct. 31, 2013",5.08%
"Oct. 30, 2013",5.05%
"Oct. 29, 2013",5.03%
"Oct. 28, 2013",5.03%
"Oct. 25, 2013",5.03%
"Oct. 24, 2013",5.09%
"Oct. 23, 2013",5.12%
"Oct. 22, 2013",5.26%
"Oct. 21, 2013",5.33%
"Oct. 18, 2013",5.31%
"Oct. 17, 2013",5.33%
"Oct. 16, 2013",5.44%
"Oct. 15, 2013",5.47%
"Oct. 14, 2013",5.40%
"Oct. 11, 2013",5.38%
"Oct. 10, 2013",5.39%
"Oct. 9, 2013",5.45%
"Oct. 8, 2013",5.47%
"Oct. 7, 2013",5.52%
"Oct. 4, 2013",5.49%
"Oct. 3, 2013",5.49%
"Oct. 2, 2013",5.42%
"Oct. 1, 2013",5.44%
"Sept. 30, 2013",5.49%
"Sept. 27, 2013",5.73%
"Sept. 26, 2013",5.71%
"Sept. 25, 2013",5.69%
"Sept. 24, 2013",5.63%
"Sept. 23, 2013",5.62%
"Sept. 20, 2013",5.69%
"Sept. 19, 2013",5.57%
"Sept. 18, 2013",5.56%
"Sept. 17, 2013",5.76%
"Sept. 16, 2013",5.82%
"Sept. 13, 2013",5.84%
"Sept. 12, 2013",5.94%
"Sept. 11, 2013",5.90%
"Sept. 10, 2013",5.81%
"Sept. 9, 2013",5.84%
"Sept. 6, 2013",5.85%
"Sept. 5, 2013",5.91%
"Sept. 4, 2013",5.90%
"Sept. 3, 2013",5.91%
"Aug. 30, 2013",5.82%
"Aug. 29, 2013",5.83%
"Aug. 28, 2013",5.79%
"Aug. 27, 2013",5.82%
"Aug. 26, 2013",5.84%
"Aug. 23, 2013",5.77%
"Aug. 22, 2013",5.83%
"Aug. 21, 2013",5.88%
"Aug. 20, 2013",5.82%
"Aug. 19, 2013",5.83%
"Aug. 16, 2013",5.75%
"Aug. 15, 2013",5.69%
"Aug. 14, 2013",5.61%
"Aug. 13, 2013",5.62%
"Aug. 12, 2013",5.57%
"Aug. 9, 2013",5.53%
"Aug. 8, 2013",5.47%
"Aug. 7, 2013",5.48%
"Aug. 6, 2013",5.44%
"Aug. 5, 2013",5.37%
"Aug. 2, 2013",5.35%
"Aug. 1, 2013",5.35%
"July 31, 2013",5.37%
"July 30, 2013",5.35%
"July 29, 2013",5.33%
"July 26, 2013",5.36%
"July 25, 2013",5.44%
"July 24, 2013",5.37%
"July 23, 2013",5.29%
"July 22, 2013",5.29%
"July 19, 2013",5.28%
"July 18, 2013",5.27%
"July 17, 2013",5.29%
"July 16, 2013",5.27%
"July 15, 2013",5.24%
"July 12, 2013",5.35%
"July 11, 2013",5.38%
"July 10, 2013",5.48%
"July 9, 2013",5.59%
"July 8, 2013",5.59%
"July 5, 2013",5.62%
"July 3, 2013",5.60%
"July 2, 2013",5.60%
"July 1, 2013",5.60%
"June 30, 2013",5.56%
"June 28, 2013",5.69%
"June 27, 2013",5.73%
"June 26, 2013",5.72%
"June 25, 2013",5.81%
"June 24, 2013",5.85%
"June 21, 2013",5.82%
"June 20, 2013",5.90%
"June 19, 2013",5.69%
"June 18, 2013",5.56%
"June 17, 2013",5.60%
"June 14, 2013",5.60%
"June 13, 2013",5.55%
"June 12, 2013",5.64%
"June 11, 2013",5.62%
"June 10, 2013",5.55%
"June 7, 2013",5.53%
"June 6, 2013",5.58%
"June 5, 2013",5.59%
"June 4, 2013",5.54%
"June 3, 2013",5.53%
"May 31, 2013",5.57%
"May 30, 2013",5.53%
"May 29, 2013",5.52%
"May 28, 2013",5.48%
"May 24, 2013",5.34%
"May 23, 2013",5.28%
"May 22, 2013",5.25%
"May 21, 2013",5.17%
"May 20, 2013",5.15%
"May 17, 2013",5.14%
"May 16, 2013",5.20%
"May 15, 2013",5.16%
"May 14, 2013",5.22%
"May 13, 2013",5.24%
"May 10, 2013",5.22%
"May 9, 2013",5.22%
"May 8, 2013",5.09%
"May 7, 2013",4.99%
"May 6, 2013",5.05%
"May 3, 2013",4.99%
"May 2, 2013",4.98%
"May 1, 2013",4.98%
"April 30, 2013",4.96%
"April 29, 2013",4.97%
"April 26, 2013",5.05%
"April 25, 2013",5.02%
"April 24, 2013",5.01%
"April 23, 2013",5.04%
"April 22, 2013",5.06%
"April 19, 2013",5.11%
"April 18, 2013",5.15%
"April 17, 2013",5.17%
"April 16, 2013",5.15%
"April 15, 2013",5.20%
"April 12, 2013",5.10%
"April 11, 2013",5.11%
"April 10, 2013",5.14%
"April 9, 2013",5.20%
"April 8, 2013",5.18%
"April 5, 2013",5.24%
"April 4, 2013",5.24%
"April 3, 2013",5.30%
"April 2, 2013",5.28%
"April 1, 2013",5.26%
"March 31, 2013",5.24%
"March 28, 2013",5.35%
"March 27, 2013",5.40%
"March 26, 2013",5.41%
"March 25, 2013",5.46%
"March 22, 2013",5.43%
"March 21, 2013",5.46%
"March 20, 2013",5.41%
"March 19, 2013",5.45%
"March 18, 2013",5.45%
"March 15, 2013",5.43%
"March 14, 2013",5.45%
"March 13, 2013",5.48%
