date,pe_ratio
"July 6, 2016",17.60
"July 5, 2016",17.48
"July 1, 2016",17.32
"June 30, 2016",17.31
"June 29, 2016",17.58
"June 28, 2016",17.56
"June 27, 2016",17.48
"June 24, 2016",17.20
"June 23, 2016",17.03
"June 22, 2016",17.01
"June 21, 2016",17.08
"June 20, 2016",17.08
"June 17, 2016",17.19
"June 16, 2016",17.10
"June 15, 2016",16.94
"June 14, 2016",17.09
"June 13, 2016",17.02
"June 10, 2016",17.10
"June 9, 2016",17.13
"June 8, 2016",16.93
"June 7, 2016",16.84
"June 6, 2016",16.80
"June 3, 2016",16.83
"June 2, 2016",16.54
"June 1, 2016",16.60
"May 31, 2016",16.56
"May 27, 2016",16.45
"May 26, 2016",16.45
"May 25, 2016",16.22
"May 24, 2016",16.27
"May 23, 2016",16.10
"May 20, 2016",16.32
"May 19, 2016",16.33
"May 18, 2016",16.19
"May 17, 2016",16.50
"May 16, 2016",16.86
"May 13, 2016",16.78
"May 12, 2016",16.79
"May 11, 2016",16.68
"May 10, 2016",16.64
"May 9, 2016",16.70
"May 6, 2016",16.51
"May 5, 2016",16.66
"May 4, 2016",16.72
"May 3, 2016",16.50
"May 2, 2016",16.46
"April 29, 2016",16.24
"April 28, 2016",16.13
"April 27, 2016",16.35
"April 26, 2016",16.09
"April 25, 2016",16.06
"April 22, 2016",16.05
"April 21, 2016",15.92
"April 20, 2016",16.29
"April 19, 2016",16.84
"April 18, 2016",16.94
"April 15, 2016",16.89
"April 14, 2016",16.77
"April 13, 2016",16.83
"April 12, 2016",16.96
"April 11, 2016",16.80
"April 8, 2016",16.88
"April 7, 2016",16.75
"April 6, 2016",16.79
"April 5, 2016",16.73
"April 4, 2016",17.03
"April 1, 2016",17.14
"March 31, 2016",16.98
"March 30, 2016",15.79
"March 29, 2016",15.80
"March 28, 2016",15.55
"March 24, 2016",15.56
"March 23, 2016",15.57
"March 22, 2016",15.50
"March 21, 2016",15.50
"March 18, 2016",15.50
"March 17, 2016",15.65
"March 16, 2016",15.58
"March 15, 2016",15.41
"March 14, 2016",15.36
"March 11, 2016",15.37
"March 10, 2016",15.34
"March 9, 2016",15.38
"March 8, 2016",15.22
"March 7, 2016",15.13
"March 4, 2016",14.94
"March 3, 2016",14.78
"March 2, 2016",14.81
"March 1, 2016",14.77
"Feb. 29, 2016",14.77
"Feb. 26, 2016",14.71
"Feb. 25, 2016",15.28
"Feb. 24, 2016",15.07
"Feb. 23, 2016",15.01
"Feb. 22, 2016",15.04
"Feb. 19, 2016",14.81
"Feb. 18, 2016",14.94
"Feb. 17, 2016",14.62
"Feb. 16, 2016",14.61
"Feb. 12, 2016",14.50
"Feb. 11, 2016",14.67
"Feb. 10, 2016",15.05
"Feb. 9, 2016",14.92
"Feb. 8, 2016",14.95
"Feb. 5, 2016",15.03
"Feb. 4, 2016",14.90
"Feb. 3, 2016",15.15
"Feb. 2, 2016",14.83
"Feb. 1, 2016",14.78
"Jan. 29, 2016",14.59
"Jan. 28, 2016",14.22
"Jan. 27, 2016",13.92
"Jan. 26, 2016",13.92
"Jan. 25, 2016",13.82
"Jan. 22, 2016",14.00
"Jan. 21, 2016",13.79
"Jan. 20, 2016",13.86
"Jan. 19, 2016",14.25
"Jan. 15, 2016",14.04
"Jan. 14, 2016",14.15
"Jan. 13, 2016",13.86
"Jan. 12, 2016",13.92
"Jan. 11, 2016",14.06
"Jan. 8, 2016",13.94
"Jan. 7, 2016",13.96
"Jan. 6, 2016",14.12
"Jan. 5, 2016",14.07
"Jan. 4, 2016",13.95
"Dec. 31, 2015",13.94
"Dec. 30, 2015",16.27
"Dec. 29, 2015",16.27
"Dec. 28, 2015",16.19
"Dec. 24, 2015",16.13
"Dec. 23, 2015",16.09
"Dec. 22, 2015",15.80
"Dec. 21, 2015",15.62
"Dec. 18, 2015",15.55
"Dec. 17, 2015",15.86
"Dec. 16, 2015",15.75
"Dec. 15, 2015",15.48
"Dec. 14, 2015",15.07
"Dec. 11, 2015",15.07
"Dec. 10, 2015",15.16
"Dec. 9, 2015",15.54
"Dec. 8, 2015",15.44
"Dec. 7, 2015",15.54
"Dec. 4, 2015",15.43
"Dec. 3, 2015",15.11
"Dec. 2, 2015",15.28
"Dec. 1, 2015",15.67
"Nov. 30, 2015",15.47
"Nov. 27, 2015",15.45
"Nov. 25, 2015",15.36
"Nov. 24, 2015",15.41
"Nov. 23, 2015",15.47
"Nov. 20, 2015",15.62
"Nov. 19, 2015",15.56
"Nov. 18, 2015",15.31
"Nov. 17, 2015",15.21
"Nov. 16, 2015",15.53
"Nov. 13, 2015",15.21
"Nov. 12, 2015",15.28
"Nov. 11, 2015",15.35
"Nov. 10, 2015",15.22
"Nov. 9, 2015",15.04
"Nov. 6, 2015",14.91
"Nov. 5, 2015",15.60
"Nov. 4, 2015",15.67
"Nov. 3, 2015",15.68
"Nov. 2, 2015",15.72
"Oct. 30, 2015",15.65
"Oct. 29, 2015",15.53
"Oct. 28, 2015",15.77
"Oct. 27, 2015",15.93
"Oct. 26, 2015",15.97
"Oct. 23, 2015",15.88
"Oct. 22, 2015",16.35
"Oct. 21, 2015",16.28
"Oct. 20, 2015",16.20
"Oct. 19, 2015",16.19
"Oct. 16, 2015",16.17
"Oct. 15, 2015",16.22
"Oct. 14, 2015",16.06
"Oct. 13, 2015",15.93
"Oct. 12, 2015",15.90
"Oct. 9, 2015",15.67
"Oct. 8, 2015",15.71
"Oct. 7, 2015",15.48
"Oct. 6, 2015",15.64
"Oct. 5, 2015",15.87
"Oct. 2, 2015",15.56
"Oct. 1, 2015",15.51
"Sept. 30, 2015",15.71
"Sept. 29, 2015",15.72
"Sept. 28, 2015",15.65
"Sept. 25, 2015",15.68
"Sept. 24, 2015",15.54
"Sept. 23, 2015",15.41
"Sept. 22, 2015",15.33
"Sept. 21, 2015",15.57
"Sept. 18, 2015",15.54
"Sept. 17, 2015",15.65
"Sept. 16, 2015",15.30
"Sept. 15, 2015",15.08
"Sept. 14, 2015",15.04
"Sept. 11, 2015",15.06
"Sept. 10, 2015",14.96
"Sept. 9, 2015",14.95
"Sept. 8, 2015",15.15
"Sept. 4, 2015",14.72
"Sept. 3, 2015",14.94
"Sept. 2, 2015",14.85
"Sept. 1, 2015",14.84
"Aug. 31, 2015",15.21
"Aug. 28, 2015",15.38
"Aug. 27, 2015",15.38
"Aug. 26, 2015",15.13
"Aug. 25, 2015",14.85
"Aug. 24, 2015",15.36
"Aug. 21, 2015",16.05
"Aug. 20, 2015",16.35
"Aug. 19, 2015",16.47
"Aug. 18, 2015",16.32
"Aug. 17, 2015",16.34
"Aug. 14, 2015",16.30
"Aug. 13, 2015",16.12
"Aug. 12, 2015",16.13
"Aug. 11, 2015",15.92
"Aug. 10, 2015",15.89
"Aug. 7, 2015",15.90
"Aug. 6, 2015",15.76
"Aug. 5, 2015",15.87
"Aug. 4, 2015",15.80
"Aug. 3, 2015",15.98
"July 31, 2015",15.85
"July 30, 2015",15.78
"July 29, 2015",15.67
"July 28, 2015",15.66
"July 27, 2015",15.61
"July 24, 2015",15.29
"July 23, 2015",15.29
"July 22, 2015",15.46
"July 21, 2015",15.38
"July 20, 2015",15.56
"July 17, 2015",15.61
"July 16, 2015",15.79
"July 15, 2015",15.60
"July 14, 2015",15.46
"July 13, 2015",15.50
"July 10, 2015",15.56
"July 9, 2015",15.55
"July 8, 2015",15.69
"July 7, 2015",15.71
"July 6, 2015",15.27
"July 2, 2015",15.19
"July 1, 2015",14.93
"June 30, 2015",14.84
"June 29, 2015",15.13
"June 26, 2015",15.16
"June 25, 2015",15.08
"June 24, 2015",15.17
"June 23, 2015",15.28
"June 22, 2015",15.54
"June 19, 2015",15.61
"June 18, 2015",15.71
"June 17, 2015",15.49
"June 16, 2015",15.40
"June 15, 2015",15.37
"June 12, 2015",15.45
"June 11, 2015",15.56
"June 10, 2015",15.44
"June 9, 2015",15.32
"June 8, 2015",15.32
"June 5, 2015",15.31
"June 4, 2015",15.56
"June 3, 2015",15.58
"June 2, 2015",15.81
"June 1, 2015",16.05
"May 29, 2015",16.13
"May 28, 2015",16.07
"May 27, 2015",16.06
"May 26, 2015",15.85
"May 22, 2015",15.95
"May 21, 2015",15.99
"May 20, 2015",16.02
"May 19, 2015",15.99
"May 18, 2015",16.01
"May 15, 2015",15.93
"May 14, 2015",15.79
"May 13, 2015",15.55
"May 12, 2015",15.74
"May 11, 2015",15.88
"May 8, 2015",15.99
"May 7, 2015",15.83
"May 6, 2015",15.75
"May 5, 2015",16.02
"May 4, 2015",16.44
"May 1, 2015",16.34
"April 30, 2015",16.30
"April 29, 2015",16.56
"April 28, 2015",16.64
"April 27, 2015",16.54
"April 24, 2015",16.58
"April 23, 2015",16.30
"April 22, 2015",16.09
"April 21, 2015",16.04
"April 20, 2015",16.23
"April 17, 2015",15.97
"April 16, 2015",16.00
"April 15, 2015",16.15
"April 14, 2015",16.07
"April 13, 2015",15.95
"April 10, 2015",16.16
"April 9, 2015",15.99
"April 8, 2015",16.04
"April 7, 2015",16.15
"April 6, 2015",16.36
"April 2, 2015",16.18
"April 1, 2015",16.15
"March 31, 2015",16.12
"March 30, 2015",16.89
"March 27, 2015",16.69
"March 26, 2015",16.52
"March 25, 2015",16.69
"March 24, 2015",17.09
"March 23, 2015",17.30
"March 20, 2015",17.22
"March 19, 2015",17.03
"March 18, 2015",17.18
"March 17, 2015",16.69
"March 16, 2015",16.76
"March 13, 2015",16.51
"March 12, 2015",16.71
"March 11, 2015",16.35
"March 10, 2015",16.50
"March 9, 2015",16.47
"March 6, 2015",16.42
"March 5, 2015",17.04
"March 4, 2015",16.89
"March 3, 2015",16.93
"March 2, 2015",16.76
"Feb. 27, 2015",17.19
"Feb. 26, 2015",17.14
"Feb. 25, 2015",17.34
"Feb. 24, 2015",17.70
"Feb. 23, 2015",17.64
"Feb. 20, 2015",17.53
"Feb. 19, 2015",17.44
"Feb. 18, 2015",17.65
"Feb. 17, 2015",17.27
"Feb. 13, 2015",17.26
"Feb. 12, 2015",17.31
"Feb. 11, 2015",17.40
"Feb. 10, 2015",17.70
"Feb. 9, 2015",17.39
"Feb. 6, 2015",17.66
"Feb. 5, 2015",18.64
"Feb. 4, 2015",18.57
"Feb. 3, 2015",18.73
"Feb. 2, 2015",18.82
"Jan. 30, 2015",18.75
"Jan. 29, 2015",19.02
"Jan. 28, 2015",18.92
"Jan. 27, 2015",19.18
"Jan. 26, 2015",19.27
"Jan. 23, 2015",19.26
"Jan. 22, 2015",19.13
"Jan. 21, 2015",19.15
"Jan. 20, 2015",18.96
"Jan. 16, 2015",18.98
"Jan. 15, 2015",18.85
"Jan. 14, 2015",18.73
"Jan. 13, 2015",18.47
"Jan. 12, 2015",18.38
"Jan. 9, 2015",18.40
"Jan. 8, 2015",18.50
"Jan. 7, 2015",18.34
"Jan. 6, 2015",18.08
"Jan. 5, 2015",17.99
"Jan. 2, 2015",18.25
"Dec. 31, 2014",18.13
"Dec. 30, 2014",16.82
"Dec. 29, 2014",17.14
"Dec. 26, 2014",16.89
"Dec. 24, 2014",16.71
"Dec. 23, 2014",16.38
"Dec. 22, 2014",16.39
"Dec. 19, 2014",16.32
"Dec. 18, 2014",16.34
"Dec. 17, 2014",16.03
"Dec. 16, 2014",15.76
"Dec. 15, 2014",15.83
"Dec. 12, 2014",15.99
"Dec. 11, 2014",16.04
"Dec. 10, 2014",15.87
"Dec. 9, 2014",16.04
"Dec. 8, 2014",16.01
"Dec. 5, 2014",15.74
"Dec. 4, 2014",15.92
"Dec. 3, 2014",15.94
"Dec. 2, 2014",15.90
"Dec. 1, 2014",15.81
"Nov. 28, 2014",15.68
"Nov. 26, 2014",15.44
"Nov. 25, 2014",15.42
"Nov. 24, 2014",15.48
"Nov. 21, 2014",15.65
"Nov. 20, 2014",15.59
"Nov. 19, 2014",15.60
"Nov. 18, 2014",15.60
"Nov. 17, 2014",15.58
"Nov. 14, 2014",15.28
"Nov. 13, 2014",15.34
"Nov. 12, 2014",15.50
"Nov. 11, 2014",15.79
"Nov. 10, 2014",15.91
"Nov. 7, 2014",15.89
"Nov. 6, 2014",15.77
"Nov. 5, 2014",16.28
"Nov. 4, 2014",15.84
"Nov. 3, 2014",15.98
"Oct. 31, 2014",15.90
"Oct. 30, 2014",15.88
"Oct. 29, 2014",15.47
"Oct. 28, 2014",15.42
"Oct. 27, 2014",15.47
"Oct. 24, 2014",15.39
"Oct. 23, 2014",15.06
"Oct. 22, 2014",15.24
"Oct. 21, 2014",15.14
"Oct. 20, 2014",15.08
"Oct. 17, 2014",14.88
"Oct. 16, 2014",14.70
"Oct. 15, 2014",14.81
"Oct. 14, 2014",14.91
"Oct. 13, 2014",14.78
"Oct. 10, 2014",14.68
"Oct. 9, 2014",14.59
"Oct. 8, 2014",14.75
"Oct. 7, 2014",14.43
"Oct. 6, 2014",14.39
"Oct. 3, 2014",14.41
"Oct. 2, 2014",14.25
"Oct. 1, 2014",14.27
"Sept. 30, 2014",14.23
"Sept. 29, 2014",14.70
"Sept. 26, 2014",14.72
"Sept. 25, 2014",14.67
"Sept. 24, 2014",14.78
"Sept. 23, 2014",14.81
"Sept. 22, 2014",14.92
"Sept. 19, 2014",15.01
"Sept. 18, 2014",14.86
"Sept. 17, 2014",15.02
"Sept. 16, 2014",15.11
"Sept. 15, 2014",14.84
"Sept. 12, 2014",14.78
"Sept. 11, 2014",15.08
"Sept. 10, 2014",14.93
"Sept. 9, 2014",14.93
"Sept. 8, 2014",15.08
"Sept. 5, 2014",15.17
"Sept. 4, 2014",14.93
"Sept. 3, 2014",15.03
"Sept. 2, 2014",14.90
"Aug. 29, 2014",15.13
"Aug. 28, 2014",15.02
"Aug. 27, 2014",14.97
"Aug. 26, 2014",14.72
"Aug. 25, 2014",14.92
"Aug. 22, 2014",14.80
"Aug. 21, 2014",14.87
"Aug. 20, 2014",14.75
"Aug. 19, 2014",14.70
"Aug. 18, 2014",14.50
"Aug. 15, 2014",14.48
"Aug. 14, 2014",14.41
"Aug. 13, 2014",14.30
"Aug. 12, 2014",14.20
"Aug. 11, 2014",14.18
"Aug. 8, 2014",14.23
"Aug. 7, 2014",14.04
"Aug. 6, 2014",13.88
"Aug. 5, 2014",14.32
"Aug. 4, 2014",14.48
"Aug. 1, 2014",14.74
"July 31, 2014",14.65
"July 30, 2014",14.93
"July 29, 2014",15.24
"July 28, 2014",15.39
"July 25, 2014",14.99
"July 24, 2014",15.21
"July 23, 2014",15.20
"July 22, 2014",15.23
"July 21, 2014",15.22
"July 18, 2014",15.32
"July 17, 2014",15.06
"July 16, 2014",15.27
"July 15, 2014",15.19
"July 14, 2014",15.10
"July 11, 2014",15.30
"July 10, 2014",15.44
"July 9, 2014",15.41
"July 8, 2014",15.37
"July 7, 2014",15.15
"July 3, 2014",15.14
"July 2, 2014",15.26
"July 1, 2014",15.55
"June 30, 2014",15.71
"June 27, 2014",16.08
"June 26, 2014",15.99
"June 25, 2014",16.02
"June 24, 2014",15.89
"June 23, 2014",15.83
"June 20, 2014",15.84
"June 19, 2014",15.96
"June 18, 2014",15.73
"June 17, 2014",15.35
"June 16, 2014",15.43
"June 13, 2014",15.34
"June 12, 2014",15.29
"June 11, 2014",15.27
"June 10, 2014",15.54
"June 9, 2014",15.55
"June 6, 2014",15.72
"June 5, 2014",15.75
"June 4, 2014",15.69
"June 3, 2014",15.68
"June 2, 2014",15.55
"May 30, 2014",15.51
"May 29, 2014",15.35
"May 28, 2014",15.39
"May 27, 2014",15.32
"May 23, 2014",14.94
"May 22, 2014",14.97
"May 21, 2014",14.86
"May 20, 2014",14.81
"May 19, 2014",14.83
"May 16, 2014",15.32
"May 15, 2014",15.12
"May 14, 2014",15.22
"May 13, 2014",15.18
"May 12, 2014",15.05
"May 9, 2014",15.21
"May 8, 2014",15.42
"May 7, 2014",15.55
"May 6, 2014",15.36
"May 5, 2014",15.51
"May 2, 2014",15.36
"May 1, 2014",15.66
"April 30, 2014",15.64
"April 29, 2014",15.66
"April 28, 2014",15.83
"April 25, 2014",15.52
"April 24, 2014",15.21
"April 23, 2014",15.09
"April 22, 2014",15.02
"April 21, 2014",15.01
"April 17, 2014",15.04
"April 16, 2014",15.26
"April 15, 2014",15.21
"April 14, 2014",14.91
"April 11, 2014",14.80
"April 10, 2014",14.82
"April 9, 2014",14.98
"April 8, 2014",14.94
"April 7, 2014",14.74
"April 4, 2014",14.76
"April 3, 2014",14.70
"April 2, 2014",14.65
"April 1, 2014",14.65
"March 31, 2014",14.73
"March 28, 2014",16.45
"March 27, 2014",16.38
"March 26, 2014",16.22
"March 25, 2014",16.24
"March 24, 2014",16.04
"March 21, 2014",16.08
"March 20, 2014",16.04
"March 19, 2014",16.10
"March 18, 2014",16.50
"March 17, 2014",16.54
"March 14, 2014",16.48
"March 13, 2014",16.42
"March 12, 2014",16.28
"March 11, 2014",16.02
"March 10, 2014",16.19
"March 7, 2014",16.23
"March 6, 2014",16.20
"March 5, 2014",16.34
"March 4, 2014",16.46
"March 3, 2014",16.36
"Feb. 28, 2014",16.51
"Feb. 27, 2014",16.38
"Feb. 26, 2014",16.54
"Feb. 25, 2014",16.47
"Feb. 24, 2014",16.47
"Feb. 21, 2014",16.63
"Feb. 20, 2014",16.56
"Feb. 19, 2014",16.50
"Feb. 18, 2014",16.58
"Feb. 14, 2014",16.48
"Feb. 13, 2014",16.35
"Feb. 12, 2014",16.11
"Feb. 11, 2014",16.00
"Feb. 10, 2014",15.87
"Feb. 7, 2014",15.80
"Feb. 6, 2014",15.66
"Feb. 5, 2014",15.77
"Feb. 4, 2014",15.95
"Feb. 3, 2014",15.89
"Jan. 31, 2014",16.06
"Jan. 30, 2014",15.87
"Jan. 29, 2014",15.65
"Jan. 28, 2014",15.63
"Jan. 27, 2014",15.52
"Jan. 24, 2014",15.38
"Jan. 23, 2014",15.67
"Jan. 22, 2014",15.63
"Jan. 21, 2014",15.57
"Jan. 17, 2014",15.38
"Jan. 16, 2014",15.32
"Jan. 15, 2014",15.28
"Jan. 14, 2014",15.30
"Jan. 13, 2014",15.35
"Jan. 10, 2014",15.53
"Jan. 9, 2014",15.22
"Jan. 8, 2014",15.16
"Jan. 7, 2014",15.26
"Jan. 6, 2014",15.16
"Jan. 3, 2014",15.17
"Jan. 2, 2014",15.17
"Dec. 31, 2013",15.38
"Dec. 30, 2013",19.60
"Dec. 27, 2013",19.54
"Dec. 26, 2013",19.50
"Dec. 24, 2013",19.58
"Dec. 23, 2013",19.50
"Dec. 20, 2013",19.63
"Dec. 19, 2013",19.49
"Dec. 18, 2013",19.54
"Dec. 17, 2013",19.25
"Dec. 16, 2013",19.32
"Dec. 13, 2013",19.24
"Dec. 12, 2013",19.28
"Dec. 11, 2013",19.24
"Dec. 10, 2013",19.40
"Dec. 9, 2013",19.63
"Dec. 6, 2013",19.79
"Dec. 5, 2013",19.53
"Dec. 4, 2013",19.69
"Dec. 3, 2013",19.69
"Dec. 2, 2013",19.59
"Nov. 29, 2013",19.77
"Nov. 27, 2013",19.78
"Nov. 26, 2013",19.93
"Nov. 25, 2013",19.98
"Nov. 22, 2013",20.04
"Nov. 21, 2013",20.01
"Nov. 20, 2013",19.96
"Nov. 19, 2013",20.17
"Nov. 18, 2013",20.30
"Nov. 15, 2013",20.10
"Nov. 14, 2013",20.00
"Nov. 13, 2013",19.88
"Nov. 12, 2013",19.90
"Nov. 11, 2013",19.79
"Nov. 8, 2013",19.43
"Nov. 7, 2013",19.43
"Nov. 6, 2013",19.64
"Nov. 5, 2013",19.57
"Nov. 4, 2013",19.83
"Nov. 1, 2013",19.76
"Oct. 31, 2013",19.68
"Oct. 30, 2013",19.79
"Oct. 29, 2013",19.86
"Oct. 28, 2013",19.87
"Oct. 25, 2013",19.87
"Oct. 24, 2013",19.63
"Oct. 23, 2013",19.55
"Oct. 22, 2013",19.01
"Oct. 21, 2013",18.76
"Oct. 18, 2013",18.83
"Oct. 17, 2013",18.75
"Oct. 16, 2013",18.39
"Oct. 15, 2013",18.27
"Oct. 14, 2013",18.52
"Oct. 11, 2013",18.60
"Oct. 10, 2013",18.55
"Oct. 9, 2013",18.35
"Oct. 8, 2013",18.27
"Oct. 7, 2013",18.13
"Oct. 4, 2013",18.21
"Oct. 3, 2013",18.21
"Oct. 2, 2013",18.44
"Oct. 1, 2013",18.37
"Sept. 30, 2013",18.21
"Sept. 27, 2013",17.45
"Sept. 26, 2013",17.53
"Sept. 25, 2013",17.59
"Sept. 24, 2013",17.76
"Sept. 23, 2013",17.80
"Sept. 20, 2013",17.56
"Sept. 19, 2013",17.94
"Sept. 18, 2013",18.00
"Sept. 17, 2013",17.35
"Sept. 16, 2013",17.20
"Sept. 13, 2013",17.12
"Sept. 12, 2013",16.84
"Sept. 11, 2013",16.95
"Sept. 10, 2013",17.22
"Sept. 9, 2013",17.14
"Sept. 6, 2013",17.09
"Sept. 5, 2013",16.92
"Sept. 4, 2013",16.95
"Sept. 3, 2013",16.93
"Aug. 30, 2013",17.19
"Aug. 29, 2013",17.14
"Aug. 28, 2013",17.27
"Aug. 27, 2013",17.18
"Aug. 26, 2013",17.13
"Aug. 23, 2013",17.33
"Aug. 22, 2013",17.14
"Aug. 21, 2013",17.02
"Aug. 20, 2013",17.20
"Aug. 19, 2013",17.14
"Aug. 16, 2013",17.39
"Aug. 15, 2013",17.58
"Aug. 14, 2013",17.82
"Aug. 13, 2013",17.80
"Aug. 12, 2013",17.95
"Aug. 9, 2013",18.07
"Aug. 8, 2013",18.28
"Aug. 7, 2013",18.26
"Aug. 6, 2013",18.39
"Aug. 5, 2013",18.63
"Aug. 2, 2013",18.71
"Aug. 1, 2013",18.69
"July 31, 2013",18.61
"July 30, 2013",18.69
"July 29, 2013",18.76
"July 26, 2013",18.66
"July 25, 2013",18.40
"July 24, 2013",18.63
"July 23, 2013",18.92
"July 22, 2013",18.91
"July 19, 2013",18.93
"July 18, 2013",18.96
"July 17, 2013",18.91
"July 16, 2013",18.97
"July 15, 2013",19.08
"July 12, 2013",18.69
"July 11, 2013",18.57
"July 10, 2013",18.24
"July 9, 2013",17.90
"July 8, 2013",17.90
"July 5, 2013",17.78
"July 3, 2013",17.86
"July 2, 2013",17.86
"July 1, 2013",17.86
"June 30, 2013",17.98
"June 28, 2013",17.56
"June 27, 2013",17.44
"June 26, 2013",17.49
"June 25, 2013",17.22
"June 24, 2013",17.09
"June 21, 2013",17.17
"June 20, 2013",16.94
"June 19, 2013",17.56
"June 18, 2013",18.00
"June 17, 2013",17.87
"June 14, 2013",17.85
"June 13, 2013",18.01
"June 12, 2013",17.73
"June 11, 2013",17.79
"June 10, 2013",18.00
"June 7, 2013",18.10
"June 6, 2013",17.91
"June 5, 2013",17.89
"June 4, 2013",18.06
"June 3, 2013",18.09
"May 31, 2013",17.97
"May 30, 2013",18.07
"May 29, 2013",18.11
"May 28, 2013",18.26
"May 24, 2013",18.71
"May 23, 2013",18.93
"May 22, 2013",19.05
"May 21, 2013",19.36
"May 20, 2013",19.40
"May 17, 2013",19.47
"May 16, 2013",19.24
"May 15, 2013",19.38
"May 14, 2013",19.16
"May 13, 2013",19.09
"May 10, 2013",19.15
"May 9, 2013",19.15
"May 8, 2013",19.65
"May 7, 2013",20.03
"May 6, 2013",19.79
"May 3, 2013",20.03
"May 2, 2013",20.07
"May 1, 2013",20.09
"April 30, 2013",20.17
"April 29, 2013",20.12
"April 26, 2013",19.82
"April 25, 2013",19.91
"April 24, 2013",19.96
"April 23, 2013",19.86
"April 22, 2013",19.75
"April 19, 2013",19.58
"April 18, 2013",19.40
"April 17, 2013",19.36
"April 16, 2013",19.43
"April 15, 2013",19.24
"April 12, 2013",19.60
"April 11, 2013",19.58
"April 10, 2013",19.47
"April 9, 2013",19.22
"April 8, 2013",19.31
"April 5, 2013",19.10
"April 4, 2013",19.08
"April 3, 2013",18.86
"April 2, 2013",18.96
"April 1, 2013",19.02
"March 31, 2013",19.07
"March 28, 2013",18.70
"March 27, 2013",18.52
"March 26, 2013",18.47
"March 25, 2013",18.33
"March 22, 2013",18.41
"March 21, 2013",18.32
"March 20, 2013",18.48
"March 19, 2013",18.35
"March 18, 2013",18.34
"March 15, 2013",18.42
"March 14, 2013",18.34
"March 13, 2013",18.25
"March 12, 2013",18.19
"March 11, 2013",18.22
"March 8, 2013",18.27
"March 7, 2013",18.23
"March 6, 2013",18.33
"March 5, 2013",18.33
"March 4, 2013",18.25
"March 1, 2013",17.97
"Feb. 28, 2013",18.00
"Feb. 27, 2013",17.95
"Feb. 26, 2013",17.82
"Feb. 25, 2013",17.57
"Feb. 22, 2013",17.76
"Feb. 21, 2013",17.45
"Feb. 20, 2013",17.53
"Feb. 19, 2013",17.52
"Feb. 15, 2013",17.36
"Feb. 14, 2013",17.22
"Feb. 13, 2013",17.28
"Feb. 12, 2013",17.27
"Feb. 11, 2013",17.20
"Feb. 8, 2013",17.14
"Feb. 7, 2013",17.12
"Feb. 6, 2013",17.15
"Feb. 5, 2013",17.25
"Feb. 4, 2013",17.31
"Feb. 1, 2013",17.40
"Jan. 31, 2013",17.42
"Jan. 30, 2013",17.35
"Jan. 29, 2013",17.32
"Jan. 28, 2013",17.11
"Jan. 25, 2013",17.10
"Jan. 24, 2013",17.00
"Jan. 23, 2013",16.96
"Jan. 22, 2013",16.93
"Jan. 18, 2013",16.73
"Jan. 17, 2013",16.62
"Jan. 16, 2013",16.58
"Jan. 15, 2013",16.60
"Jan. 14, 2013",16.63
"Jan. 11, 2013",16.63
"Jan. 10, 2013",16.75
"Jan. 9, 2013",16.60
"Jan. 8, 2013",16.60
"Jan. 7, 2013",16.68
"Jan. 4, 2013",16.75
"Jan. 3, 2013",16.78
"Jan. 2, 2013",16.79
"Dec. 31, 2012",16.42
"Dec. 28, 2012",13.27
"Dec. 27, 2012",13.41
"Dec. 26, 2012",13.46
"Dec. 24, 2012",13.58
"Dec. 21, 2012",13.66
"Dec. 20, 2012",13.71
"Dec. 19, 2012",13.68
"Dec. 18, 2012",13.81
"Dec. 17, 2012",13.69
"Dec. 14, 2012",13.47
"Dec. 13, 2012",13.50
"Dec. 12, 2012",13.67
"Dec. 11, 2012",13.66
"Dec. 10, 2012",13.64
"Dec. 7, 2012",13.61
"Dec. 6, 2012",13.61
"Dec. 5, 2012",13.58
"Dec. 4, 2012",13.32
"Dec. 3, 2012",13.30
"Nov. 30, 2012",13.41
"Nov. 29, 2012",13.26
"Nov. 28, 2012",13.17
"Nov. 27, 2012",13.03
"Nov. 26, 2012",13.04
"Nov. 23, 2012",12.90
"Nov. 21, 2012",12.89
"Nov. 20, 2012",12.95
"Nov. 19, 2012",13.03
"Nov. 16, 2012",13.06
"Nov. 15, 2012",12.88
"Nov. 14, 2012",12.95
"Nov. 13, 2012",13.00
"Nov. 12, 2012",12.98
"Nov. 9, 2012",13.14
"Nov. 8, 2012",13.22
"Nov. 7, 2012",13.23
"Nov. 6, 2012",13.62
"Nov. 5, 2012",13.68
"Nov. 2, 2012",13.91
"Nov. 1, 2012",13.96
"Oct. 31, 2012",13.97
"Oct. 26, 2012",13.82
"Oct. 25, 2012",13.81
"Oct. 24, 2012",13.78
"Oct. 23, 2012",14.03
"Oct. 22, 2012",14.14
"Oct. 19, 2012",14.14
"Oct. 18, 2012",14.24
"Oct. 17, 2012",14.16
"Oct. 16, 2012",14.01
"Oct. 15, 2012",14.00
"Oct. 12, 2012",13.87
"Oct. 11, 2012",13.91
"Oct. 10, 2012",13.86
"Oct. 9, 2012",13.97
"Oct. 8, 2012",13.95
"Oct. 5, 2012",13.91
"Oct. 4, 2012",13.98
"Oct. 3, 2012",13.97
"Oct. 2, 2012",13.89
"Oct. 1, 2012",13.81
"Sept. 30, 2012",13.82
"Sept. 28, 2012",10.72
"Sept. 27, 2012",10.69
