date,six_month_return
"Dec. 13, 2007",6.33%
"Dec. 12, 2007",6.77%
"Dec. 11, 2007",6.53%
"Dec. 10, 2007",9.46%
"Dec. 7, 2007",10.49%
"Dec. 6, 2007",7.47%
"Dec. 5, 2007",5.95%
"Dec. 4, 2007",3.22%
"Dec. 3, 2007",0.46%
"Nov. 30, 2007",-0.36%
"Nov. 29, 2007",0.34%
"Nov. 28, 2007",0.49%
"Nov. 27, 2007",-1.59%
"Nov. 26, 2007",-2.54%
"Nov. 23, 2007",-5.01%
"Nov. 21, 2007",-6.26%
"Nov. 20, 2007",-3.76%
"Nov. 19, 2007",-5.43%
"Nov. 16, 2007",-6.81%
"Nov. 15, 2007",-6.47%
"Nov. 14, 2007",-5.90%
"Nov. 13, 2007",-5.52%
"Nov. 12, 2007",-6.13%
"Nov. 9, 2007",-6.17%
"Nov. 8, 2007",-5.98%
"Nov. 7, 2007",-8.41%
"Nov. 6, 2007",-5.18%
"Nov. 5, 2007",-5.32%
"Nov. 2, 2007",-6.28%
"Nov. 1, 2007",-6.67%
"Oct. 31, 2007",-4.00%
"Oct. 30, 2007",-4.22%
"Oct. 29, 2007",-4.69%
"Oct. 26, 2007",-5.13%
"Oct. 25, 2007",-6.92%
"Oct. 24, 2007",-8.71%
"Oct. 23, 2007",-8.52%
"Oct. 22, 2007",-8.12%
"Oct. 19, 2007",-8.52%
"Oct. 18, 2007",-5.77%
"Oct. 17, 2007",-4.99%
"Oct. 16, 2007",-3.49%
"Oct. 15, 2007",-2.55%
"Oct. 12, 2007",-0.74%
"Oct. 11, 2007",-1.76%
"Oct. 10, 2007",-3.73%
"Oct. 9, 2007",-2.40%
"Oct. 8, 2007",-2.31%
"Oct. 5, 2007",-1.78%
"Oct. 4, 2007",-1.58%
"Oct. 3, 2007",-4.01%
"Oct. 2, 2007",-4.14%
"Oct. 1, 2007",-3.55%
"Sept. 28, 2007",-5.63%
"Sept. 27, 2007",-4.97%
"Sept. 26, 2007",-5.31%
"Sept. 25, 2007",-6.22%
"Sept. 24, 2007",-6.49%
"Sept. 21, 2007",-4.10%
"Sept. 20, 2007",-3.15%
"Sept. 19, 2007",0.24%
"Sept. 18, 2007",-0.63%
"Sept. 17, 2007",-2.20%
"Sept. 14, 2007",-1.14%
"Sept. 13, 2007",-0.09%
"Sept. 12, 2007",-1.39%
"Sept. 11, 2007",0.33%
"Sept. 10, 2007",-1.13%
"Sept. 7, 2007",-1.37%
"Sept. 6, 2007",0.18%
"Sept. 5, 2007",1.87%
"Sept. 4, 2007",1.76%
"Aug. 31, 2007",-0.94%
"Aug. 30, 2007",-0.98%
"Aug. 29, 2007",-0.53%
"Aug. 28, 2007",-0.11%
"Aug. 27, 2007",0.22%
"Aug. 24, 2007",2.23%
"Aug. 23, 2007",1.07%
"Aug. 22, 2007",2.46%
"Aug. 21, 2007",2.47%
"Aug. 20, 2007",0.76%
"Aug. 17, 2007",1.26%
"Aug. 16, 2007",-1.74%
"Aug. 15, 2007",-3.81%
"Aug. 14, 2007",-2.22%
"Aug. 13, 2007",0.85%
"Aug. 10, 2007",3.19%
"Aug. 9, 2007",3.34%
"Aug. 8, 2007",5.63%
"Aug. 7, 2007",6.09%
"Aug. 6, 2007",2.80%
"Aug. 3, 2007",-0.50%
"Aug. 2, 2007",3.98%
"Aug. 1, 2007",4.37%
"July 31, 2007",-0.09%
"July 30, 2007",0.69%
"July 27, 2007",-0.16%
"July 26, 2007",0.79%
"July 25, 2007",4.84%
"July 24, 2007",4.71%
"July 23, 2007",8.87%
"July 20, 2007",10.16%
"July 19, 2007",11.66%
"July 18, 2007",10.37%
"July 17, 2007",9.01%
"July 16, 2007",7.55%
"July 13, 2007",10.77%
"July 12, 2007",10.03%
"July 11, 2007",5.20%
"July 10, 2007",5.43%
"July 9, 2007",5.61%
"July 6, 2007",8.11%
"July 5, 2007",8.80%
"July 3, 2007",7.40%
"July 2, 2007",7.63%
"June 29, 2007",5.78%
"June 28, 2007",4.38%
"June 27, 2007",4.03%
"June 26, 2007",2.40%
"June 25, 2007",4.04%
"June 22, 2007",2.19%
"June 21, 2007",4.10%
"June 20, 2007",2.73%
"June 19, 2007",6.22%
"June 18, 2007",7.69%
"June 15, 2007",9.02%
"June 14, 2007",6.37%
"June 13, 2007",6.86%
"June 12, 2007",4.96%
"June 11, 2007",6.73%
"June 8, 2007",7.21%
"June 7, 2007",6.74%
"June 6, 2007",8.64%
"June 5, 2007",9.22%
"June 4, 2007",10.90%
"June 1, 2007",13.16%
"May 31, 2007",14.74%
"May 30, 2007",15.25%
"May 29, 2007",13.04%
"May 25, 2007",13.58%
"May 24, 2007",13.87%
"May 23, 2007",17.75%
"May 22, 2007",17.70%
"May 21, 2007",19.33%
"May 18, 2007",18.67%
"May 17, 2007",19.05%
"May 16, 2007",20.23%
"May 15, 2007",20.20%
"May 14, 2007",18.83%
"May 11, 2007",17.94%
"May 10, 2007",17.50%
"May 9, 2007",19.69%
"May 8, 2007",20.78%
"May 7, 2007",22.35%
"May 4, 2007",23.11%
"May 3, 2007",23.67%
"May 2, 2007",23.40%
"May 1, 2007",20.91%
"April 30, 2007",22.31%
"April 27, 2007",22.86%
"April 26, 2007",22.35%
"April 25, 2007",21.37%
"April 24, 2007",22.36%
"April 23, 2007",21.46%
"April 20, 2007",21.77%
"April 19, 2007",21.27%
"April 18, 2007",20.83%
"April 17, 2007",21.96%
"April 16, 2007",22.91%
"April 13, 2007",21.65%
"April 12, 2007",20.30%
"April 11, 2007",22.57%
"April 10, 2007",25.62%
"April 9, 2007",32.90%
"April 5, 2007",31.08%
"April 4, 2007",30.62%
"April 3, 2007",33.27%
"April 2, 2007",32.44%
"March 30, 2007",34.04%
"March 29, 2007",34.81%
"March 28, 2007",32.37%
"March 27, 2007",32.46%
"March 26, 2007",34.26%
"March 23, 2007",36.03%
"March 22, 2007",33.87%
"March 21, 2007",32.74%
"March 20, 2007",29.51%
"March 19, 2007",26.85%
"March 16, 2007",25.98%
"March 15, 2007",27.02%
"March 14, 2007",25.92%
"March 13, 2007",24.23%
"March 12, 2007",27.93%
"March 9, 2007",25.73%
"March 8, 2007",25.70%
"March 7, 2007",26.00%
"March 6, 2007",25.99%
"March 5, 2007",22.61%
"March 2, 2007",22.16%
"March 1, 2007",23.80%
"Feb. 28, 2007",23.83%
"Feb. 27, 2007",25.19%
"Feb. 26, 2007",28.67%
"Feb. 23, 2007",26.70%
"Feb. 22, 2007",24.75%
"Feb. 21, 2007",25.38%
"Feb. 20, 2007",26.24%
"Feb. 16, 2007",26.70%
"Feb. 15, 2007",24.89%
"Feb. 14, 2007",26.72%
"Feb. 13, 2007",26.05%
"Feb. 12, 2007",25.74%
"Feb. 9, 2007",24.66%
"Feb. 8, 2007",24.04%
"Feb. 7, 2007",23.09%
"Feb. 6, 2007",21.72%
"Feb. 5, 2007",20.67%
"Feb. 2, 2007",20.14%
"Feb. 1, 2007",20.02%
"Jan. 31, 2007",20.52%
"Jan. 30, 2007",20.29%
"Jan. 29, 2007",19.21%
"Jan. 26, 2007",19.97%
"Jan. 25, 2007",20.34%
"Jan. 24, 2007",21.40%
"Jan. 23, 2007",20.67%
"Jan. 22, 2007",19.65%
"Jan. 19, 2007",18.68%
"Jan. 18, 2007",19.66%
"Jan. 17, 2007",20.82%
"Jan. 16, 2007",21.78%
"Jan. 12, 2007",20.11%
"Jan. 11, 2007",22.13%
"Jan. 10, 2007",21.32%
"Jan. 9, 2007",22.25%
"Jan. 8, 2007",21.10%
"Jan. 5, 2007",21.86%
"Jan. 4, 2007",23.82%
"Jan. 3, 2007",23.84%
"Dec. 29, 2006",25.12%
"Dec. 28, 2006",26.01%
"Dec. 27, 2006",27.28%
"Dec. 26, 2006",26.41%
"Dec. 22, 2006",25.43%
"Dec. 21, 2006",25.50%
"Dec. 20, 2006",25.56%
"Dec. 19, 2006",26.10%
"Dec. 18, 2006",23.33%
"Dec. 15, 2006",23.19%
"Dec. 14, 2006",24.90%
"Dec. 13, 2006",23.56%
"Dec. 12, 2006",21.28%
"Dec. 11, 2006",20.92%
"Dec. 8, 2006",21.00%
"Dec. 7, 2006",21.19%
"Dec. 6, 2006",22.50%
"Dec. 5, 2006",24.05%
"Dec. 4, 2006",21.15%
"Dec. 1, 2006",21.72%
"Nov. 30, 2006",23.39%
"Nov. 29, 2006",23.91%
"Nov. 28, 2006",22.60%
"Nov. 27, 2006",21.80%
"Nov. 24, 2006",25.83%
"Nov. 22, 2006",25.81%
"Nov. 21, 2006",26.21%
"Nov. 20, 2006",25.42%
"Nov. 17, 2006",28.16%
"Nov. 16, 2006",26.09%
"Nov. 15, 2006",25.24%
"Nov. 14, 2006",26.98%
"Nov. 13, 2006",27.16%
"Nov. 10, 2006",25.89%
"Nov. 9, 2006",25.00%
"Nov. 8, 2006",24.13%
"Nov. 7, 2006",21.79%
"Nov. 6, 2006",22.06%
"Nov. 3, 2006",23.54%
"Nov. 2, 2006",22.63%
"Nov. 1, 2006",26.36%
"Oct. 31, 2006",23.82%
"Oct. 30, 2006",22.71%
"Oct. 27, 2006",22.73%
"Oct. 26, 2006",23.59%
"Oct. 25, 2006",25.28%
"Oct. 24, 2006",24.37%
"Oct. 23, 2006",24.28%
"Oct. 20, 2006",23.11%
"Oct. 19, 2006",23.81%
"Oct. 18, 2006",23.92%
"Oct. 17, 2006",24.25%
"Oct. 16, 2006",21.94%
"Oct. 13, 2006",22.25%
"Oct. 12, 2006",22.20%
"Oct. 11, 2006",19.67%
"Oct. 10, 2006",17.55%
"Oct. 9, 2006",10.65%
"Oct. 6, 2006",9.52%
"Oct. 5, 2006",8.06%
"Oct. 4, 2006",8.83%
"Oct. 3, 2006",8.36%
"Oct. 2, 2006",8.20%
"Sept. 29, 2006",5.12%
"Sept. 28, 2006",8.50%
"Sept. 27, 2006",7.26%
"Sept. 26, 2006",5.67%
"Sept. 25, 2006",5.41%
"Sept. 22, 2006",3.08%
"Sept. 21, 2006",3.46%
"Sept. 20, 2006",3.75%
"Sept. 19, 2006",3.04%
"Sept. 18, 2006",2.34%
"Sept. 15, 2006",2.07%
"Sept. 14, 2006",2.06%
"Sept. 13, 2006",3.03%
"Sept. 12, 2006",2.10%
"Sept. 11, 2006",2.12%
"Sept. 8, 2006",0.00%
"Sept. 7, 2006",0.00%
"Sept. 6, 2006",0.98%
"Sept. 5, 2006",-0.91%
"Sept. 1, 2006",0.52%
"Aug. 31, 2006",-0.05%
"Aug. 30, 2006",-1.04%
"Aug. 29, 2006",-0.05%
"Aug. 28, 2006",-0.66%
"Aug. 25, 2006",-1.37%
"Aug. 24, 2006",-0.82%
"Aug. 23, 2006",-0.50%
"Aug. 22, 2006",0.16%
"Aug. 21, 2006",0.80%
"Aug. 18, 2006",0.08%
"Aug. 17, 2006",-0.74%
"Aug. 16, 2006",0.56%
"Aug. 15, 2006",2.87%
"Aug. 14, 2006",1.43%
"Aug. 11, 2006",0.80%
"Aug. 10, 2006",1.33%
"Aug. 9, 2006",1.50%
"Aug. 8, 2006",1.59%
"Aug. 7, 2006",1.53%
"Aug. 4, 2006",2.52%
"Aug. 3, 2006",2.44%
"Aug. 2, 2006",1.85%
"Aug. 1, 2006",-1.43%
"July 31, 2006",-3.22%
"July 28, 2006",-2.60%
"July 27, 2006",-3.94%
"July 26, 2006",-2.51%
"July 25, 2006",-4.57%
"July 24, 2006",-6.40%
"July 21, 2006",-5.51%
"July 20, 2006",-5.86%
"July 19, 2006",-6.78%
"July 18, 2006",-6.41%
"July 17, 2006",-6.85%
"July 14, 2006",-6.99%
"July 13, 2006",-6.62%
"July 12, 2006",-5.61%
"July 11, 2006",-5.94%
"July 10, 2006",-6.01%
"July 7, 2006",-7.91%
"July 6, 2006",-8.68%
"July 5, 2006",-6.98%
"July 3, 2006",-7.39%
"June 30, 2006",-7.66%
"June 29, 2006",-8.82%
"June 28, 2006",-8.95%
"June 27, 2006",-10.65%
"June 26, 2006",-9.05%
"June 23, 2006",-9.21%
"June 22, 2006",-9.03%
"June 21, 2006",-7.65%
"June 20, 2006",-8.14%
"June 19, 2006",-8.05%
"June 16, 2006",-8.71%
"June 15, 2006",-7.59%
"June 14, 2006",-9.94%
"June 13, 2006",-8.38%
"June 12, 2006",-5.50%
"June 9, 2006",-5.83%
"June 8, 2006",-6.86%
"June 7, 2006",-5.23%
"June 6, 2006",-6.22%
"June 5, 2006",-5.81%
"June 2, 2006",-5.11%
"June 1, 2006",-6.17%
"May 31, 2006",-6.21%
"May 30, 2006",-7.94%
"May 26, 2006",-8.45%
"May 25, 2006",-8.99%
"May 24, 2006",-10.41%
"May 23, 2006",-11.54%
"May 22, 2006",-9.81%
"May 19, 2006",-9.61%
"May 18, 2006",-11.37%
"May 17, 2006",-11.46%
"May 16, 2006",-9.35%
"May 15, 2006",-8.34%
"May 12, 2006",-10.74%
"May 11, 2006",-10.52%
"May 10, 2006",-9.80%
"May 9, 2006",-10.58%
"May 8, 2006",-9.85%
"May 5, 2006",-8.43%
"May 4, 2006",-10.07%
"May 3, 2006",-10.24%
"May 2, 2006",-10.44%
"May 1, 2006",-10.86%
"April 28, 2006",-11.72%
"April 27, 2006",-8.80%
"April 26, 2006",-9.36%
"April 25, 2006",-9.82%
"April 24, 2006",-10.00%
"April 21, 2006",-7.56%
"April 20, 2006",-6.33%
"April 19, 2006",-10.00%
"April 18, 2006",-9.38%
"April 17, 2006",-12.65%
"April 13, 2006",-11.04%
"April 12, 2006",-11.91%
"April 11, 2006",-12.73%
"April 10, 2006",-11.95%
"April 7, 2006",-12.28%
"April 6, 2006",-11.17%
"April 5, 2006",-12.00%
"April 4, 2006",-14.71%
"April 3, 2006",-14.95%
"March 31, 2006",-14.31%
"March 30, 2006",-13.68%
"March 29, 2006",-12.58%
"March 28, 2006",-13.24%
"March 27, 2006",-11.47%
"March 24, 2006",-10.85%
"March 23, 2006",-10.16%
"March 22, 2006",-10.01%
"March 21, 2006",-10.31%
"March 20, 2006",-9.59%
"March 17, 2006",-8.72%
"March 16, 2006",-7.77%
"March 15, 2006",-7.50%
"March 14, 2006",-7.51%
"March 13, 2006",-7.41%
"March 10, 2006",-7.81%
"March 9, 2006",-6.87%
"March 8, 2006",-5.43%
"March 7, 2006",-6.15%
"March 6, 2006",-6.14%
"March 3, 2006",-3.34%
"March 2, 2006",-3.66%
"March 1, 2006",-2.56%
"Feb. 28, 2006",-0.92%
"Feb. 27, 2006",-1.06%
"Feb. 24, 2006",-1.43%
"Feb. 23, 2006",-1.87%
"Feb. 22, 2006",-1.25%
"Feb. 21, 2006",-1.79%
"Feb. 17, 2006",-1.14%
"Feb. 16, 2006",-2.99%
"Feb. 15, 2006",-5.32%
"Feb. 14, 2006",-4.72%
"Feb. 13, 2006",-3.84%
"Feb. 10, 2006",-4.05%
"Feb. 9, 2006",-4.42%
"Feb. 8, 2006",-2.94%
"Feb. 7, 2006",-5.66%
"Feb. 6, 2006",-5.11%
"Feb. 3, 2006",-7.20%
"Feb. 2, 2006",-5.81%
"Feb. 1, 2006",-3.15%
"Jan. 31, 2006",-3.57%
"Jan. 30, 2006",-3.80%
"Jan. 27, 2006",-2.78%
"Jan. 26, 2006",-3.45%
"Jan. 25, 2006",-3.01%
"Jan. 24, 2006",-2.14%
"Jan. 23, 2006",-3.46%
"Jan. 20, 2006",-4.18%
"Jan. 19, 2006",-2.29%
"Jan. 18, 2006",-3.16%
"Jan. 17, 2006",-3.39%
"Jan. 13, 2006",-4.40%
"Jan. 12, 2006",-5.31%
"Jan. 11, 2006",-4.35%
"Jan. 10, 2006",-2.55%
"Jan. 9, 2006",-2.57%
"Jan. 6, 2006",2.25%
"Jan. 5, 2006",-0.51%
"Jan. 4, 2006",1.19%
"Jan. 3, 2006",1.36%
"Dec. 30, 2005",0.60%
"Dec. 29, 2005",1.91%
"Dec. 28, 2005",1.78%
"Dec. 27, 2005",4.11%
"Dec. 23, 2005",2.64%
"Dec. 22, 2005",3.30%
"Dec. 21, 2005",3.02%
"Dec. 20, 2005",3.34%
"Dec. 19, 2005",3.44%
"Dec. 16, 2005",4.76%
"Dec. 15, 2005",3.90%
"Dec. 14, 2005",4.48%
"Dec. 13, 2005",4.66%
"Dec. 12, 2005",3.81%
"Dec. 9, 2005",3.12%
"Dec. 8, 2005",3.77%
"Dec. 7, 2005",1.40%
"Dec. 6, 2005",2.12%
"Dec. 5, 2005",1.87%
"Dec. 2, 2005",2.68%
"Dec. 1, 2005",2.48%
"Nov. 30, 2005",3.19%
"Nov. 29, 2005",4.97%
"Nov. 28, 2005",4.97%
"Nov. 25, 2005",4.15%
"Nov. 23, 2005",3.62%
"Nov. 22, 2005",2.95%
"Nov. 21, 2005",2.62%
"Nov. 18, 2005",2.99%
"Nov. 17, 2005",2.99%
"Nov. 16, 2005",3.90%
"Nov. 15, 2005",3.82%
"Nov. 14, 2005",3.74%
"Nov. 11, 2005",3.43%
"Nov. 10, 2005",3.87%
"Nov. 9, 2005",5.09%
"Nov. 8, 2005",4.69%
"Nov. 7, 2005",5.08%
"Nov. 4, 2005",4.31%
"Nov. 3, 2005",3.68%
"Nov. 2, 2005",5.60%
"Nov. 1, 2005",5.62%
"Oct. 31, 2005",7.78%
"Oct. 28, 2005",8.29%
"Oct. 27, 2005",3.68%
"Oct. 26, 2005",5.07%
"Oct. 25, 2005",5.27%
"Oct. 24, 2005",6.38%
"Oct. 21, 2005",3.96%
"Oct. 20, 2005",3.70%
"Oct. 19, 2005",6.19%
"Oct. 18, 2005",6.10%
"Oct. 17, 2005",9.36%
"Oct. 14, 2005",5.93%
"Oct. 13, 2005",5.33%
"Oct. 12, 2005",6.92%
"Oct. 11, 2005",9.20%
"Oct. 10, 2005",9.99%
"Oct. 7, 2005",11.52%
"Oct. 6, 2005",11.73%
"Oct. 5, 2005",14.03%
"Oct. 4, 2005",18.52%
"Oct. 3, 2005",17.81%
"Sept. 30, 2005",18.33%
"Sept. 29, 2005",20.56%
"Sept. 28, 2005",17.27%
"Sept. 27, 2005",16.50%
"Sept. 26, 2005",16.62%
"Sept. 23, 2005",18.70%
"Sept. 22, 2005",18.31%
"Sept. 21, 2005",16.11%
"Sept. 20, 2005",15.88%
"Sept. 19, 2005",15.49%
"Sept. 16, 2005",14.99%
"Sept. 15, 2005",14.01%
"Sept. 14, 2005",12.03%
"Sept. 13, 2005",13.79%
"Sept. 12, 2005",13.46%
"Sept. 9, 2005",13.72%
"Sept. 8, 2005",9.64%
"Sept. 7, 2005",10.53%
"Sept. 6, 2005",10.83%
"Sept. 2, 2005",11.24%
"Sept. 1, 2005",11.24%
"Aug. 31, 2005",11.32%
"Aug. 30, 2005",10.72%
"Aug. 29, 2005",10.72%
"Aug. 26, 2005",10.27%
"Aug. 25, 2005",11.10%
"Aug. 24, 2005",12.11%
"Aug. 23, 2005",13.78%
"Aug. 22, 2005",12.81%
"Aug. 19, 2005",9.16%
"Aug. 18, 2005",9.01%
"Aug. 17, 2005",6.89%
"Aug. 16, 2005",7.65%
"Aug. 15, 2005",8.46%
"Aug. 12, 2005",8.60%
"Aug. 11, 2005",9.18%
"Aug. 10, 2005",8.43%
"Aug. 9, 2005",8.24%
"Aug. 8, 2005",5.89%
"Aug. 5, 2005",7.07%
"Aug. 4, 2005",8.53%
"Aug. 3, 2005",9.21%
"Aug. 2, 2005",7.71%
"Aug. 1, 2005",7.07%
"July 29, 2005",9.35%
"July 28, 2005",8.82%
"July 27, 2005",8.93%
"July 26, 2005",11.04%
"July 25, 2005",14.83%
"July 22, 2005",14.94%
"July 21, 2005",13.87%
"July 20, 2005",12.39%
"July 19, 2005",11.65%
"July 18, 2005",11.06%
"July 15, 2005",11.92%
"July 14, 2005",11.77%
"July 13, 2005",14.65%
"July 12, 2005",15.97%
"July 11, 2005",16.13%
"July 8, 2005",14.14%
"July 7, 2005",11.87%
"July 6, 2005",9.97%
"July 5, 2005",11.32%
"July 1, 2005",7.34%
"June 30, 2005",6.62%
"June 29, 2005",5.84%
"June 28, 2005",5.27%
"June 27, 2005",4.77%
"June 24, 2005",3.38%
"June 23, 2005",4.27%
"June 22, 2005",2.50%
"June 21, 2005",2.00%
"June 20, 2005",3.04%
"June 17, 2005",2.79%
"June 16, 2005",2.35%
"June 15, 2005",3.01%
"June 14, 2005",4.90%
"June 13, 2005",4.55%
"June 10, 2005",5.74%
"June 9, 2005",6.24%
"June 8, 2005",5.32%
"June 7, 2005",4.53%
"June 6, 2005",5.43%
"June 3, 2005",5.14%
"June 2, 2005",5.63%
"June 1, 2005",5.59%
"May 31, 2005",4.45%
"May 27, 2005",0.57%
"May 26, 2005",0.62%
"May 25, 2005",0.71%
"May 24, 2005",0.99%
"May 23, 2005",2.24%
"May 20, 2005",4.56%
"May 19, 2005",5.00%
"May 18, 2005",3.69%
"May 17, 2005",3.60%
"May 16, 2005",0.87%
"May 13, 2005",-1.43%
"May 12, 2005",0.11%
"May 11, 2005",2.59%
"May 10, 2005",2.93%
"May 9, 2005",2.87%
"May 6, 2005",2.47%
"May 5, 2005",3.38%
"May 4, 2005",2.39%
"May 3, 2005",6.17%
"May 2, 2005",9.17%
"April 29, 2005",6.95%
"April 28, 2005",6.38%
"April 27, 2005",6.10%
"April 26, 2005",5.38%
"April 25, 2005",8.69%
"April 22, 2005",8.97%
"April 21, 2005",10.03%
"April 20, 2005",10.20%
"April 19, 2005",9.97%
"April 18, 2005",8.30%
"April 15, 2005",6.08%
"April 14, 2005",9.22%
"April 13, 2005",9.64%
"April 12, 2005",8.80%
"April 11, 2005",8.22%
"April 8, 2005",6.64%
"April 7, 2005",7.02%
"April 6, 2005",5.80%
"April 5, 2005",6.51%
"April 4, 2005",5.53%
"April 1, 2005",5.73%
"March 31, 2005",6.57%
"March 30, 2005",4.98%
"March 29, 2005",2.27%
"March 28, 2005",3.34%
"March 24, 2005",3.15%
"March 23, 2005",1.23%
"March 22, 2005",0.83%
"March 21, 2005",2.07%
"March 18, 2005",2.22%
"March 17, 2005",3.26%
"March 16, 2005",3.11%
"March 15, 2005",4.12%
"March 14, 2005",5.68%
"March 11, 2005",1.91%
"March 10, 2005",3.86%
"March 9, 2005",2.68%
"March 8, 2005",5.35%
"March 7, 2005",4.47%
"March 4, 2005",4.07%
"March 3, 2005",3.19%
"March 2, 2005",2.54%
"March 1, 2005",2.56%
"Feb. 28, 2005",3.31%
"Feb. 25, 2005",3.24%
"Feb. 24, 2005",2.39%
"Feb. 23, 2005",1.09%
"Feb. 22, 2005",1.24%
"Feb. 18, 2005",4.59%
"Feb. 17, 2005",7.83%
"Feb. 16, 2005",7.66%
"Feb. 15, 2005",8.86%
"Feb. 14, 2005",9.30%
"Feb. 11, 2005",7.68%
"Feb. 10, 2005",9.24%
"Feb. 9, 2005",9.54%
"Feb. 8, 2005",9.31%
"Feb. 7, 2005",10.38%
"Feb. 4, 2005",11.79%
"Feb. 3, 2005",12.76%
"Feb. 2, 2005",13.59%
"Feb. 1, 2005",14.35%
"Jan. 31, 2005",13.16%
"Jan. 28, 2005",15.13%
"Jan. 27, 2005",15.98%
"Jan. 26, 2005",12.88%
"Jan. 25, 2005",10.06%
"Jan. 24, 2005",11.08%
"Jan. 21, 2005",7.76%
"Jan. 20, 2005",8.58%
"Jan. 19, 2005",9.09%
"Jan. 18, 2005",9.03%
"Jan. 14, 2005",9.02%
"Jan. 13, 2005",7.92%
"Jan. 12, 2005",7.10%
"Jan. 11, 2005",6.52%
"Jan. 10, 2005",6.52%
"Jan. 7, 2005",6.68%
"Jan. 6, 2005",5.89%
"Jan. 5, 2005",5.45%
"Jan. 4, 2005",6.71%
"Jan. 3, 2005",7.12%
"Dec. 31, 2004",7.13%
"Dec. 30, 2004",7.88%
"Dec. 29, 2004",8.12%
"Dec. 28, 2004",7.63%
"Dec. 27, 2004",8.23%
"Dec. 23, 2004",9.86%
"Dec. 22, 2004",10.96%
"Dec. 21, 2004",9.61%
"Dec. 20, 2004",9.25%
"Dec. 17, 2004",10.23%
"Dec. 16, 2004",11.36%
"Dec. 15, 2004",11.74%
"Dec. 14, 2004",11.36%
"Dec. 13, 2004",9.78%
"Dec. 10, 2004",8.30%
"Dec. 9, 2004",9.27%
"Dec. 8, 2004",8.31%
"Dec. 7, 2004",8.39%
"Dec. 6, 2004",9.69%
"Dec. 3, 2004",9.52%
"Dec. 2, 2004",7.41%
"Dec. 1, 2004",8.31%
"Nov. 30, 2004",7.55%
"Nov. 29, 2004",9.00%
"Nov. 26, 2004",13.47%
"Nov. 24, 2004",15.67%
"Nov. 23, 2004",16.49%
"Nov. 22, 2004",16.25%
"Nov. 19, 2004",15.06%
"Nov. 18, 2004",15.66%
"Nov. 17, 2004",16.25%
"Nov. 16, 2004",15.73%
"Nov. 15, 2004",15.86%
"Nov. 12, 2004",19.94%
"Nov. 11, 2004",18.69%
"Nov. 10, 2004",17.79%
"Nov. 9, 2004",15.59%
"Nov. 8, 2004",16.10%
"Nov. 5, 2004",11.09%
"Nov. 4, 2004",11.69%
"Nov. 3, 2004",8.94%
"Nov. 2, 2004",6.44%
"Nov. 1, 2004",8.84%
"Oct. 29, 2004",7.51%
"Oct. 28, 2004",8.22%
"Oct. 27, 2004",8.79%
"Oct. 26, 2004",7.43%
"Oct. 25, 2004",5.04%
"Oct. 22, 2004",3.65%
"Oct. 21, 2004",5.25%
"Oct. 20, 2004",3.09%
"Oct. 19, 2004",3.13%
"Oct. 18, 2004",3.00%
"Oct. 15, 2004",4.30%
"Oct. 14, 2004",4.30%
"Oct. 13, 2004",3.85%
"Oct. 12, 2004",3.13%
"Oct. 11, 2004",0.44%
"Oct. 8, 2004",0.87%
"Oct. 7, 2004",-0.06%
"Oct. 6, 2004",-1.13%
"Oct. 5, 2004",-1.59%
"Oct. 4, 2004",-2.48%
"Oct. 1, 2004",-2.71%
"Sept. 30, 2004",-2.83%
"Sept. 29, 2004",-2.40%
"Sept. 28, 2004",-1.25%
"Sept. 27, 2004",-1.22%
"Sept. 24, 2004",-2.65%
"Sept. 23, 2004",-2.14%
"Sept. 22, 2004",-1.77%
"Sept. 21, 2004",-1.76%
"Sept. 20, 2004",-1.97%
"Sept. 17, 2004",-3.13%
"Sept. 16, 2004",-2.38%
"Sept. 15, 2004",-2.31%
"Sept. 14, 2004",-3.60%
"Sept. 13, 2004",-4.05%
"Sept. 10, 2004",-2.83%
"Sept. 9, 2004",-3.27%
"Sept. 8, 2004",-3.04%
"Sept. 7, 2004",-2.85%
"Sept. 3, 2004",-3.21%
"Sept. 2, 2004",-4.31%
"Sept. 1, 2004",-6.03%
"Aug. 31, 2004",-5.13%
"Aug. 30, 2004",-6.17%
"Aug. 27, 2004",-6.29%
"Aug. 26, 2004",-4.69%
"Aug. 25, 2004",-3.72%
"Aug. 24, 2004",-2.87%
"Aug. 23, 2004",-3.89%
"Aug. 20, 2004",-3.70%
"Aug. 19, 2004",-5.54%
"Aug. 18, 2004",-5.37%
"Aug. 17, 2004",-6.66%
"Aug. 16, 2004",-4.22%
"Aug. 13, 2004",-4.84%
"Aug. 12, 2004",-4.78%
"Aug. 11, 2004",-4.19%
"Aug. 10, 2004",-5.06%
"Aug. 9, 2004",-3.78%
"Aug. 6, 2004",-3.06%
"Aug. 5, 2004",-3.49%
"Aug. 4, 2004",-4.32%
"Aug. 3, 2004",-6.37%
"Aug. 2, 2004",-3.78%
"July 30, 2004",-4.60%
"July 29, 2004",-4.33%
"July 28, 2004",-4.74%
"July 27, 2004",-4.34%
"July 26, 2004",-4.13%
"July 23, 2004",-4.30%
"July 22, 2004",-3.29%
"July 21, 2004",-1.60%
"July 20, 2004",2.59%
"July 19, 2004",2.03%
"July 16, 2004",2.26%
"July 15, 2004",1.64%
"July 14, 2004",1.05%
"July 13, 2004",1.42%
"July 12, 2004",0.96%
