date,peg_ratio
"Feb. 10, 2016",0.6074
"Feb. 9, 2016",0.6022
"Feb. 8, 2016",0.6034
"Feb. 5, 2016",0.6068
"Feb. 4, 2016",0.6015
"Feb. 3, 2016",0.6113
"Feb. 2, 2016",0.5987
"Feb. 1, 2016",0.5966
"Jan. 29, 2016",0.5887
"Jan. 28, 2016",0.574
"Jan. 27, 2016",0.5619
"Jan. 26, 2016",0.562
"Jan. 25, 2016",0.5576
"Jan. 22, 2016",0.5652
"Jan. 21, 2016",0.5566
"Jan. 20, 2016",0.5593
"Jan. 19, 2016",0.5752
"Jan. 15, 2016",0.5667
"Jan. 14, 2016",0.571
"Jan. 13, 2016",0.5596
"Jan. 12, 2016",0.5617
"Jan. 11, 2016",0.5675
"Jan. 8, 2016",0.5626
"Jan. 7, 2016",0.5634
"Jan. 6, 2016",0.57
"Jan. 5, 2016",0.5679
"Jan. 4, 2016",0.5632
"Dec. 31, 2015",0.5626
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",27.91
"Sept. 28, 2015",27.77
"Sept. 25, 2015",27.84
"Sept. 24, 2015",27.57
"Sept. 23, 2015",27.36
"Sept. 22, 2015",27.21
"Sept. 21, 2015",27.64
"Sept. 18, 2015",27.58
"Sept. 17, 2015",27.78
"Sept. 16, 2015",27.16
"Sept. 15, 2015",26.77
"Sept. 14, 2015",26.69
"Sept. 11, 2015",26.74
"Sept. 10, 2015",26.55
"Sept. 9, 2015",26.54
"Sept. 8, 2015",26.89
"Sept. 4, 2015",26.12
"Sept. 3, 2015",26.53
"Sept. 2, 2015",26.36
"Sept. 1, 2015",26.35
"Aug. 31, 2015",26.99
"Aug. 28, 2015",27.30
"Aug. 27, 2015",27.30
"Aug. 26, 2015",26.85
"Aug. 25, 2015",26.36
"Aug. 24, 2015",27.26
"Aug. 21, 2015",28.48
"Aug. 20, 2015",29.02
"Aug. 19, 2015",29.24
"Aug. 18, 2015",28.97
"Aug. 17, 2015",29.01
"Aug. 14, 2015",28.94
"Aug. 13, 2015",28.61
"Aug. 12, 2015",28.62
"Aug. 11, 2015",28.27
"Aug. 10, 2015",28.20
"Aug. 7, 2015",28.23
"Aug. 6, 2015",27.97
"Aug. 5, 2015",28.17
"Aug. 4, 2015",28.04
"Aug. 3, 2015",28.37
"July 31, 2015",28.13
"July 30, 2015",28.00
"July 29, 2015",27.81
"July 28, 2015",27.79
"July 27, 2015",27.71
"July 24, 2015",27.15
"July 23, 2015",27.14
"July 22, 2015",27.45
"July 21, 2015",27.29
"July 20, 2015",27.61
"July 17, 2015",27.70
"July 16, 2015",28.02
"July 15, 2015",27.68
"July 14, 2015",27.44
"July 13, 2015",27.52
"July 10, 2015",27.62
"July 9, 2015",27.60
"July 8, 2015",27.86
"July 7, 2015",27.88
"July 6, 2015",27.11
"July 2, 2015",26.96
"July 1, 2015",26.50
"June 30, 2015",26.34
"June 29, 2015",10.41
"June 26, 2015",10.43
"June 25, 2015",10.37
"June 24, 2015",10.44
"June 23, 2015",10.52
"June 22, 2015",10.69
"June 19, 2015",10.74
"June 18, 2015",10.81
"June 17, 2015",10.66
"June 16, 2015",10.59
"June 15, 2015",10.58
"June 12, 2015",10.63
"June 11, 2015",10.71
"June 10, 2015",10.62
"June 9, 2015",10.54
"June 8, 2015",10.54
"June 5, 2015",10.53
"June 4, 2015",10.70
"June 3, 2015",10.72
"June 2, 2015",10.88
"June 1, 2015",11.04
"May 29, 2015",11.10
"May 28, 2015",11.06
"May 27, 2015",11.05
"May 26, 2015",10.91
"May 22, 2015",10.97
"May 21, 2015",11.00
"May 20, 2015",11.02
"May 19, 2015",11.00
"May 18, 2015",11.02
"May 15, 2015",10.96
"May 14, 2015",10.86
"May 13, 2015",10.70
"May 12, 2015",10.83
"May 11, 2015",10.93
"May 8, 2015",11.00
"May 7, 2015",10.89
"May 6, 2015",10.83
"May 5, 2015",11.02
"May 4, 2015",11.31
"May 1, 2015",11.24
"April 30, 2015",11.21
"April 29, 2015",11.39
"April 28, 2015",11.45
"April 27, 2015",11.38
"April 24, 2015",11.41
"April 23, 2015",11.22
"April 22, 2015",11.07
"April 21, 2015",11.03
"April 20, 2015",11.16
"April 17, 2015",10.99
"April 16, 2015",11.01
"April 15, 2015",11.11
"April 14, 2015",11.06
"April 13, 2015",10.97
"April 10, 2015",11.12
"April 9, 2015",11.00
"April 8, 2015",11.04
"April 7, 2015",11.11
"April 6, 2015",11.26
"April 2, 2015",11.13
"April 1, 2015",11.11
"March 31, 2015",11.09
"March 30, 2015",1.656
"March 27, 2015",1.636
"March 26, 2015",1.620
"March 25, 2015",1.637
"March 24, 2015",1.676
"March 23, 2015",1.696
"March 20, 2015",1.689
"March 19, 2015",1.67
"March 18, 2015",1.685
"March 17, 2015",1.636
"March 16, 2015",1.644
"March 13, 2015",1.619
"March 12, 2015",1.638
"March 11, 2015",1.603
"March 10, 2015",1.618
"March 9, 2015",1.615
"March 6, 2015",1.610
"March 5, 2015",1.671
"March 4, 2015",1.656
"March 3, 2015",1.661
"March 2, 2015",1.644
"Feb. 27, 2015",1.686
"Feb. 26, 2015",1.681
"Feb. 25, 2015",1.700
"Feb. 24, 2015",1.735
"Feb. 23, 2015",1.730
"Feb. 20, 2015",1.719
"Feb. 19, 2015",1.710
"Feb. 18, 2015",1.731
"Feb. 17, 2015",1.694
"Feb. 13, 2015",1.693
"Feb. 12, 2015",1.697
"Feb. 11, 2015",1.706
"Feb. 10, 2015",1.736
"Feb. 9, 2015",1.705
"Feb. 6, 2015",1.732
"Feb. 5, 2015",1.828
"Feb. 4, 2015",1.821
"Feb. 3, 2015",1.837
"Feb. 2, 2015",1.846
"Jan. 30, 2015",1.839
"Jan. 29, 2015",1.865
"Jan. 28, 2015",1.855
"Jan. 27, 2015",1.881
"Jan. 26, 2015",1.890
"Jan. 23, 2015",1.889
"Jan. 22, 2015",1.876
"Jan. 21, 2015",1.878
"Jan. 20, 2015",1.860
"Jan. 16, 2015",1.861
"Jan. 15, 2015",1.849
"Jan. 14, 2015",1.837
"Jan. 13, 2015",1.811
"Jan. 12, 2015",1.802
"Jan. 9, 2015",1.804
"Jan. 8, 2015",1.814
"Jan. 7, 2015",1.798
"Jan. 6, 2015",1.773
"Jan. 5, 2015",1.764
"Jan. 2, 2015",1.79
"Dec. 31, 2014",1.778
"Dec. 30, 2014",0.3103
"Dec. 29, 2014",0.3163
"Dec. 26, 2014",0.3116
"Dec. 24, 2014",0.3082
"Dec. 23, 2014",0.3022
"Dec. 22, 2014",0.3024
"Dec. 19, 2014",0.3011
"Dec. 18, 2014",0.3015
"Dec. 17, 2014",0.2957
"Dec. 16, 2014",0.2907
"Dec. 15, 2014",0.292
"Dec. 12, 2014",0.295
"Dec. 11, 2014",0.2959
"Dec. 10, 2014",0.2927
"Dec. 9, 2014",0.2959
"Dec. 8, 2014",0.2954
"Dec. 5, 2014",0.2904
"Dec. 4, 2014",0.2938
"Dec. 3, 2014",0.2941
"Dec. 2, 2014",0.2934
"Dec. 1, 2014",0.2916
"Nov. 28, 2014",0.2893
"Nov. 26, 2014",0.2848
"Nov. 25, 2014",0.2844
"Nov. 24, 2014",0.2855
"Nov. 21, 2014",0.2887
"Nov. 20, 2014",0.2877
"Nov. 19, 2014",0.2878
"Nov. 18, 2014",0.2878
"Nov. 17, 2014",0.2875
"Nov. 14, 2014",0.2818
"Nov. 13, 2014",0.2831
"Nov. 12, 2014",0.2859
"Nov. 11, 2014",0.2913
"Nov. 10, 2014",0.2935
"Nov. 7, 2014",0.2932
"Nov. 6, 2014",0.2909
"Nov. 5, 2014",0.3003
"Nov. 4, 2014",0.2922
"Nov. 3, 2014",0.2948
"Oct. 31, 2014",0.2933
"Oct. 30, 2014",0.2929
"Oct. 29, 2014",0.2853
"Oct. 28, 2014",0.2845
"Oct. 27, 2014",0.2853
"Oct. 24, 2014",0.2839
"Oct. 23, 2014",0.2779
"Oct. 22, 2014",0.2811
"Oct. 21, 2014",0.2793
"Oct. 20, 2014",0.2783
"Oct. 17, 2014",0.2745
"Oct. 16, 2014",0.2712
"Oct. 15, 2014",0.2733
"Oct. 14, 2014",0.2751
"Oct. 13, 2014",0.2726
"Oct. 10, 2014",0.2709
"Oct. 9, 2014",0.2693
"Oct. 8, 2014",0.2721
"Oct. 7, 2014",0.2662
"Oct. 6, 2014",0.2654
"Oct. 3, 2014",0.2658
"Oct. 2, 2014",0.2628
"Oct. 1, 2014",0.2633
"Sept. 30, 2014",0.2625
"Sept. 29, 2014",0.3453
"Sept. 26, 2014",0.3457
"Sept. 25, 2014",0.3447
"Sept. 24, 2014",0.3472
"Sept. 23, 2014",0.3478
"Sept. 22, 2014",0.3505
"Sept. 19, 2014",0.3526
"Sept. 18, 2014",0.349
"Sept. 17, 2014",0.3528
"Sept. 16, 2014",0.3549
"Sept. 15, 2014",0.3487
"Sept. 12, 2014",0.3473
"Sept. 11, 2014",0.3543
"Sept. 10, 2014",0.3506
"Sept. 9, 2014",0.3506
"Sept. 8, 2014",0.3542
"Sept. 5, 2014",0.3564
"Sept. 4, 2014",0.3507
"Sept. 3, 2014",0.3531
"Sept. 2, 2014",0.3499
"Aug. 29, 2014",0.3553
"Aug. 28, 2014",0.3528
"Aug. 27, 2014",0.3517
"Aug. 26, 2014",0.3458
"Aug. 25, 2014",0.3504
"Aug. 22, 2014",0.3477
"Aug. 21, 2014",0.3494
"Aug. 20, 2014",0.3466
"Aug. 19, 2014",0.3454
"Aug. 18, 2014",0.3406
"Aug. 15, 2014",0.3402
"Aug. 14, 2014",0.3384
"Aug. 13, 2014",0.3359
"Aug. 12, 2014",0.3336
"Aug. 11, 2014",0.3331
"Aug. 8, 2014",0.3343
"Aug. 7, 2014",0.3298
"Aug. 6, 2014",0.3261
"Aug. 5, 2014",0.3364
"Aug. 4, 2014",0.3401
"Aug. 1, 2014",0.3461
"July 31, 2014",0.344
"July 30, 2014",0.3507
"July 29, 2014",0.3579
"July 28, 2014",0.3616
"July 25, 2014",0.3522
"July 24, 2014",0.3574
"July 23, 2014",0.3571
"July 22, 2014",0.3577
"July 21, 2014",0.3576
"July 18, 2014",0.3599
"July 17, 2014",0.3539
"July 16, 2014",0.3587
"July 15, 2014",0.3569
"July 14, 2014",0.3547
"July 11, 2014",0.3594
"July 10, 2014",0.3626
"July 9, 2014",0.362
"July 8, 2014",0.361
"July 7, 2014",0.3558
"July 3, 2014",0.3557
"July 2, 2014",0.3584
"July 1, 2014",0.3653
"June 30, 2014",0.369
"June 27, 2014",0.4608
"June 26, 2014",0.4581
"June 25, 2014",0.4591
"June 24, 2014",0.4552
"June 23, 2014",0.4535
"June 20, 2014",0.4538
"June 19, 2014",0.4573
"June 18, 2014",0.4508
"June 17, 2014",0.4399
"June 16, 2014",0.4422
"June 13, 2014",0.4396
"June 12, 2014",0.438
"June 11, 2014",0.4375
"June 10, 2014",0.4453
"June 9, 2014",0.4455
"June 6, 2014",0.4503
"June 5, 2014",0.4512
"June 4, 2014",0.4497
"June 3, 2014",0.4493
"June 2, 2014",0.4454
"May 30, 2014",0.4444
"May 29, 2014",0.4397
"May 28, 2014",0.4409
"May 27, 2014",0.4389
"May 23, 2014",0.4282
"May 22, 2014",0.4289
"May 21, 2014",0.4257
"May 20, 2014",0.4244
"May 19, 2014",0.4249
"May 16, 2014",0.4389
"May 15, 2014",0.4333
"May 14, 2014",0.4361
"May 13, 2014",0.435
"May 12, 2014",0.4311
"May 9, 2014",0.4358
"May 8, 2014",0.4419
"May 7, 2014",0.4456
"May 6, 2014",0.4402
"May 5, 2014",0.4444
"May 2, 2014",0.44
"May 1, 2014",0.4487
"April 30, 2014",0.4482
"April 29, 2014",0.4488
"April 28, 2014",0.4534
"April 25, 2014",0.4446
"April 24, 2014",0.4359
"April 23, 2014",0.4323
"April 22, 2014",0.4304
"April 21, 2014",0.4302
"April 17, 2014",0.4309
"April 16, 2014",0.4373
"April 15, 2014",0.4358
"April 14, 2014",0.4271
"April 11, 2014",0.4239
"April 10, 2014",0.4247
"April 9, 2014",0.4293
"April 8, 2014",0.4282
"April 7, 2014",0.4222
"April 4, 2014",0.4229
"April 3, 2014",0.4212
"April 2, 2014",0.4199
"April 1, 2014",0.4198
"March 31, 2014",0.4219
"March 28, 2014",0.9719
"March 27, 2014",0.968
"March 26, 2014",0.9587
"March 25, 2014",0.9596
"March 24, 2014",0.9478
"March 21, 2014",0.9503
"March 20, 2014",0.9476
"March 19, 2014",0.9513
"March 18, 2014",0.975
"March 17, 2014",0.9775
"March 14, 2014",0.974
"March 13, 2014",0.9701
"March 12, 2014",0.9622
"March 11, 2014",0.9466
"March 10, 2014",0.9565
"March 7, 2014",0.9589
"March 6, 2014",0.9573
"March 5, 2014",0.9657
"March 4, 2014",0.9729
"March 3, 2014",0.9664
"Feb. 28, 2014",0.9758
"Feb. 27, 2014",0.968
"Feb. 26, 2014",0.9771
"Feb. 25, 2014",0.9731
"Feb. 24, 2014",0.9733
"Feb. 21, 2014",0.9828
"Feb. 20, 2014",0.9785
"Feb. 19, 2014",0.9748
"Feb. 18, 2014",0.9795
"Feb. 14, 2014",0.974
"Feb. 13, 2014",0.9661
"Feb. 12, 2014",0.9521
"Feb. 11, 2014",0.9455
"Feb. 10, 2014",0.9379
"Feb. 7, 2014",0.9336
"Feb. 6, 2014",0.9252
"Feb. 5, 2014",0.932
"Feb. 4, 2014",0.9427
"Feb. 3, 2014",0.939
"Jan. 31, 2014",0.9488
"Jan. 30, 2014",0.9377
"Jan. 29, 2014",0.925
"Jan. 28, 2014",0.9235
"Jan. 27, 2014",0.9171
"Jan. 24, 2014",0.9091
"Jan. 23, 2014",0.9258
"Jan. 22, 2014",0.9237
"Jan. 21, 2014",0.9202
"Jan. 17, 2014",0.9091
"Jan. 16, 2014",0.9054
"Jan. 15, 2014",0.9029
"Jan. 14, 2014",0.9041
"Jan. 13, 2014",0.9072
"Jan. 10, 2014",0.9175
"Jan. 9, 2014",0.8996
"Jan. 8, 2014",0.8961
"Jan. 7, 2014",0.9015
"Jan. 6, 2014",0.8957
"Jan. 3, 2014",0.8963
"Jan. 2, 2014",0.8967
"Dec. 31, 2013",0.9085
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",0.2887
"Sept. 27, 2012",0.2879
"Sept. 26, 2012",0.2914
"Sept. 25, 2012",0.2914
"Sept. 24, 2012",0.292
"Sept. 21, 2012",0.2891
"Sept. 20, 2012",0.2889
"Sept. 19, 2012",0.288
"Sept. 18, 2012",0.2859
"Sept. 17, 2012",0.2863
"Sept. 14, 2012",0.2868
"Sept. 13, 2012",0.2888
"Sept. 12, 2012",0.2858
"Sept. 11, 2012",0.2853
"Sept. 10, 2012",0.2851
"Sept. 7, 2012",0.2855
"Sept. 6, 2012",0.2859
"Sept. 5, 2012",0.2822
"Sept. 4, 2012",0.2834
"Aug. 31, 2012",0.2824
"Aug. 30, 2012",0.2812
"Aug. 29, 2012",0.2824
"Aug. 28, 2012",0.2818
"Aug. 27, 2012",0.2813
"Aug. 24, 2012",0.2812
"Aug. 23, 2012",0.2799
"Aug. 22, 2012",0.2799
"Aug. 21, 2012",0.2802
"Aug. 20, 2012",0.2832
"Aug. 17, 2012",0.283
"Aug. 16, 2012",0.2842
"Aug. 15, 2012",0.2836
"Aug. 14, 2012",0.2849
"Aug. 13, 2012",0.2855
"Aug. 10, 2012",0.2861
"Aug. 9, 2012",0.2849
"Aug. 8, 2012",0.2782
"Aug. 7, 2012",0.2766
"Aug. 6, 2012",0.2785
"Aug. 3, 2012",0.2782
"Aug. 2, 2012",0.2748
"Aug. 1, 2012",0.2771
"July 31, 2012",0.2775
"July 30, 2012",0.2797
"July 27, 2012",0.2787
"July 26, 2012",0.2756
"July 25, 2012",0.2708
"July 24, 2012",0.2723
"July 23, 2012",0.2739
"July 20, 2012",0.2755
"July 19, 2012",0.2759
"July 18, 2012",0.2753
"July 17, 2012",0.2753
"July 16, 2012",0.275
"July 13, 2012",0.2739
"July 12, 2012",0.2716
"July 11, 2012",0.2701
"July 10, 2012",0.2696
"July 9, 2012",0.2686
"July 6, 2012",0.2691
"July 5, 2012",0.2696
"July 3, 2012",0.2694
"July 2, 2012",0.2656
"June 30, 2012",
"June 29, 2012",0.1613
"June 28, 2012",0.1614
"June 27, 2012",0.1606
"June 26, 2012",0.1592
"June 25, 2012",0.1583
"June 22, 2012",0.1587
"June 21, 2012",0.1581
"June 20, 2012",0.1602
"June 19, 2012",0.1618
"June 18, 2012",0.162
"June 15, 2012",0.1615
"June 14, 2012",0.1611
"June 13, 2012",0.1605
"June 12, 2012",0.1606
"June 11, 2012",0.16
"June 8, 2012",0.1606
"June 7, 2012",0.1596
"June 6, 2012",0.1596
"June 5, 2012",0.1573
"June 4, 2012",0.1553
"June 1, 2012",0.1552
"May 31, 2012",0.1557
"May 30, 2012",0.1544
"May 29, 2012",0.1555
"May 25, 2012",0.1545
"May 24, 2012",0.1535
"May 23, 2012",0.1539
"May 22, 2012",0.1539
"May 21, 2012",0.1529
"May 18, 2012",0.1526
"May 17, 2012",0.1513
"May 16, 2012",0.152
"May 15, 2012",0.1521
"May 14, 2012",0.1547
"May 11, 2012",0.1554
"May 10, 2012",0.1551
"May 9, 2012",0.1545
"May 8, 2012",0.1541
"May 7, 2012",0.1557
"May 4, 2012",0.156
"May 3, 2012",0.1558
"May 2, 2012",0.1568
"May 1, 2012",0.1572
"April 30, 2012",0.157
"April 27, 2012",0.1564
"April 26, 2012",0.1561
"April 25, 2012",0.1556
"April 24, 2012",0.1547
"April 23, 2012",0.1538
"April 20, 2012",0.155
"April 19, 2012",0.1532
"April 18, 2012",0.1536
"April 17, 2012",0.1536
"April 16, 2012",0.1526
"April 13, 2012",0.1508
"April 12, 2012",0.1511
"April 11, 2012",0.1507
"April 10, 2012",0.1505
"April 9, 2012",0.1528
"April 5, 2012",0.1536
"April 4, 2012",0.156
"April 3, 2012",0.1568
"April 2, 2012",0.1572
"March 31, 2012",
"March 30, 2012",0.1645
"March 29, 2012",0.1632
"March 28, 2012",0.1627
"March 27, 2012",0.1648
"March 26, 2012",0.1641
"March 23, 2012",0.164
"March 22, 2012",0.1633
"March 21, 2012",0.163
"March 20, 2012",0.1639
"March 19, 2012",0.1637
"March 16, 2012",0.1651
"March 15, 2012",0.1637
"March 14, 2012",0.1633
"March 13, 2012",0.1665
"March 12, 2012",0.1649
"March 9, 2012",0.1629
"March 8, 2012",0.1628
"March 7, 2012",0.163
"March 6, 2012",0.1628
"March 5, 2012",0.1631
"March 2, 2012",0.1618
"March 1, 2012",0.1608
"Feb. 29, 2012",0.1603
"Feb. 28, 2012",0.1618
"Feb. 27, 2012",0.163
