date,ytd_return
"July 25, 2011",4.89%
"July 22, 2011",4.81%
"July 21, 2011",5.67%
"July 20, 2011",4.50%
"July 19, 2011",3.92%
"July 18, 2011",3.14%
"July 15, 2011",4.17%
"July 14, 2011",4.42%
"July 13, 2011",5.53%
"July 12, 2011",6.06%
"July 11, 2011",5.39%
"July 8, 2011",6.59%
"July 7, 2011",7.06%
"July 6, 2011",7.00%
"July 5, 2011",7.03%
"July 1, 2011",6.11%
"June 30, 2011",4.72%
"June 29, 2011",4.42%
"June 28, 2011",4.03%
"June 27, 2011",3.67%
"June 24, 2011",3.11%
"June 23, 2011",3.67%
"June 22, 2011",4.45%
"June 21, 2011",5.28%
"June 20, 2011",5.36%
"June 17, 2011",4.61%
"June 16, 2011",3.81%
"June 15, 2011",2.64%
"June 14, 2011",3.72%
"June 13, 2011",3.20%
"June 10, 2011",3.17%
"June 9, 2011",4.11%
"June 8, 2011",4.67%
"June 7, 2011",4.42%
"June 6, 2011",4.45%
"June 3, 2011",4.25%
"June 2, 2011",5.53%
"June 1, 2011",5.67%
"May 31, 2011",6.17%
"May 27, 2011",6.50%
"May 26, 2011",6.64%
"May 25, 2011",7.09%
"May 24, 2011",7.98%
"May 23, 2011",6.70%
"May 20, 2011",7.14%
"May 19, 2011",6.95%
"May 18, 2011",7.67%
"May 17, 2011",7.98%
"May 16, 2011",4.84%
"May 13, 2011",4.45%
"May 12, 2011",4.59%
"May 11, 2011",2.45%
"May 10, 2011",2.42%
"May 9, 2011",1.39%
"May 6, 2011",0.97%
"May 5, 2011",1.89%
"May 4, 2011",1.83%
"May 3, 2011",2.70%
"May 2, 2011",1.56%
"April 29, 2011",1.39%
"April 28, 2011",1.11%
"April 27, 2011",0.69%
"April 26, 2011",-0.28%
"April 25, 2011",-1.08%
"April 21, 2011",-1.36%
"April 20, 2011",-1.25%
"April 19, 2011",-2.36%
"April 18, 2011",-1.86%
"April 15, 2011",-1.45%
"April 14, 2011",-2.25%
"April 13, 2011",-2.95%
"April 12, 2011",-3.86%
"April 11, 2011",-3.34%
"April 8, 2011",-1.86%
"April 7, 2011",-1.42%
"April 6, 2011",-1.14%
"April 5, 2011",-1.89%
"April 4, 2011",-1.47%
"April 1, 2011",-1.28%
"March 31, 2011",-2.33%
"March 30, 2011",-1.33%
"March 29, 2011",-2.45%
"March 28, 2011",-3.59%
"March 25, 2011",-3.53%
"March 24, 2011",-3.25%
"March 23, 2011",-4.11%
"March 22, 2011",-5.06%
"March 21, 2011",-5.34%
"March 18, 2011",-6.03%
"March 17, 2011",-6.61%
"March 16, 2011",-4.78%
"March 15, 2011",-2.95%
"March 14, 2011",-1.78%
"March 11, 2011",-0.47%
"March 10, 2011",-0.64%
"March 9, 2011",0.89%
"March 8, 2011",0.00%
"March 7, 2011",-1.03%
"March 4, 2011",-1.81%
"March 3, 2011",-0.06%
"March 2, 2011",-1.08%
"March 1, 2011",-1.89%
"Feb. 28, 2011",-0.56%
"Feb. 25, 2011",-1.95%
"Feb. 24, 2011",-2.42%
"Feb. 23, 2011",-1.67%
"Feb. 22, 2011",-1.03%
"Feb. 18, 2011",-0.61%
"Feb. 17, 2011",-0.36%
"Feb. 16, 2011",-0.58%
"Feb. 15, 2011",-0.42%
"Feb. 14, 2011",-1.28%
"Feb. 11, 2011",-0.33%
"Feb. 10, 2011",-1.03%
"Feb. 9, 2011",-0.67%
"Feb. 8, 2011",-0.42%
"Feb. 7, 2011",0.17%
"Feb. 4, 2011",-1.00%
"Feb. 3, 2011",-0.44%
"Feb. 2, 2011",-0.81%
"Feb. 1, 2011",-0.08%
"Jan. 31, 2011",-0.83%
"Jan. 28, 2011",-0.33%
"Jan. 27, 2011",1.97%
"Jan. 26, 2011",1.20%
"Jan. 25, 2011",1.89%
"Jan. 24, 2011",2.14%
"Jan. 21, 2011",1.28%
"Jan. 20, 2011",1.36%
"Jan. 19, 2011",-0.08%
"Jan. 18, 2011",0.64%
"Jan. 14, 2011",-1.47%
"Jan. 13, 2011",-0.86%
"Jan. 12, 2011",-0.08%
"Jan. 11, 2011",-0.17%
"Jan. 10, 2011",-0.61%
"Jan. 7, 2011",0.06%
"Jan. 6, 2011",0.44%
"Jan. 5, 2011",-0.06%
"Jan. 4, 2011",1.47%
"Jan. 3, 2011",0.75%
"Dec. 31, 2010",3.42%
"Dec. 30, 2010",3.62%
"Dec. 29, 2010",3.82%
"Dec. 28, 2010",3.62%
"Dec. 27, 2010",3.13%
"Dec. 23, 2010",3.25%
"Dec. 22, 2010",3.36%
"Dec. 21, 2010",2.90%
"Dec. 20, 2010",3.36%
"Dec. 17, 2010",3.45%
"Dec. 16, 2010",3.62%
"Dec. 15, 2010",2.67%
"Dec. 14, 2010",3.71%
"Dec. 13, 2010",3.10%
"Dec. 10, 2010",2.44%
"Dec. 9, 2010",1.67%
"Dec. 8, 2010",0.83%
"Dec. 7, 2010",1.81%
"Dec. 6, 2010",2.90%
"Dec. 3, 2010",3.45%
"Dec. 2, 2010",3.71%
"Dec. 1, 2010",4.63%
"Nov. 30, 2010",2.33%
"Nov. 29, 2010",2.56%
"Nov. 26, 2010",3.05%
"Nov. 24, 2010",3.54%
"Nov. 23, 2010",2.56%
"Nov. 22, 2010",3.45%
"Nov. 19, 2010",2.76%
"Nov. 18, 2010",3.65%
"Nov. 17, 2010",2.67%
"Nov. 16, 2010",3.31%
"Nov. 15, 2010",4.71%
"Nov. 12, 2010",4.97%
"Nov. 11, 2010",5.03%
"Nov. 10, 2010",5.20%
"Nov. 9, 2010",6.06%
"Nov. 8, 2010",6.15%
"Nov. 5, 2010",8.36%
"Nov. 4, 2010",8.05%
"Nov. 3, 2010",7.93%
"Nov. 2, 2010",8.16%
"Nov. 1, 2010",7.16%
"Oct. 29, 2010",7.62%
"Oct. 28, 2010",6.96%
"Oct. 27, 2010",5.92%
"Oct. 26, 2010",5.38%
"Oct. 25, 2010",4.80%
"Oct. 22, 2010",5.49%
"Oct. 21, 2010",6.06%
"Oct. 20, 2010",5.84%
"Oct. 19, 2010",4.97%
"Oct. 18, 2010",4.43%
"Oct. 15, 2010",3.31%
"Oct. 14, 2010",2.87%
"Oct. 13, 2010",2.99%
"Oct. 12, 2010",3.08%
"Oct. 11, 2010",4.31%
"Oct. 8, 2010",4.02%
"Oct. 7, 2010",3.62%
"Oct. 6, 2010",4.02%
"Oct. 5, 2010",4.46%
"Oct. 4, 2010",4.05%
"Oct. 1, 2010",4.11%
"Sept. 30, 2010",4.14%
"Sept. 29, 2010",4.80%
"Sept. 28, 2010",5.55%
"Sept. 27, 2010",5.03%
"Sept. 24, 2010",4.92%
"Sept. 23, 2010",3.77%
"Sept. 22, 2010",4.71%
"Sept. 21, 2010",3.51%
"Sept. 20, 2010",4.46%
"Sept. 17, 2010",3.13%
"Sept. 16, 2010",3.48%
"Sept. 15, 2010",4.00%
"Sept. 14, 2010",4.69%
"Sept. 13, 2010",5.49%
"Sept. 10, 2010",5.29%
"Sept. 9, 2010",4.48%
"Sept. 8, 2010",3.71%
"Sept. 7, 2010",3.97%
"Sept. 3, 2010",3.82%
"Sept. 2, 2010",3.08%
"Sept. 1, 2010",3.79%
"Aug. 31, 2010",1.78%
"Aug. 30, 2010",1.09%
"Aug. 27, 2010",2.64%
"Aug. 26, 2010",1.18%
"Aug. 25, 2010",1.55%
"Aug. 24, 2010",1.78%
"Aug. 23, 2010",0.92%
"Aug. 20, 2010",0.09%
"Aug. 19, 2010",0.14%
"Aug. 18, 2010",1.24%
"Aug. 17, 2010",2.79%
"Aug. 16, 2010",2.70%
"Aug. 13, 2010",2.10%
"Aug. 12, 2010",1.61%
"Aug. 11, 2010",2.04%
"Aug. 10, 2010",4.25%
"Aug. 9, 2010",3.05%
"Aug. 6, 2010",3.42%
"Aug. 5, 2010",4.66%
"Aug. 4, 2010",3.45%
"Aug. 3, 2010",4.20%
"Aug. 2, 2010",4.25%
"July 30, 2010",3.42%
"July 29, 2010",3.77%
"July 28, 2010",5.23%
"July 27, 2010",5.29%
"July 26, 2010",3.97%
"July 23, 2010",2.90%
"July 22, 2010",2.87%
"July 21, 2010",1.35%
"July 20, 2010",3.25%
"July 19, 2010",1.70%
"July 16, 2010",-0.09%
"July 15, 2010",1.41%
"July 14, 2010",0.20%
"July 13, 2010",-0.06%
"July 12, 2010",0.23%
"July 9, 2010",0.14%
"July 8, 2010",-0.06%
"July 7, 2010",-1.21%
"July 6, 2010",-4.40%
"July 2, 2010",-6.90%
"July 1, 2010",-7.39%
"June 30, 2010",-7.16%
"June 29, 2010",-6.04%
"June 28, 2010",-4.25%
"June 25, 2010",-5.17%
"June 24, 2010",-5.95%
"June 23, 2010",-5.95%
"June 22, 2010",-4.28%
"June 21, 2010",-2.64%
"June 18, 2010",-2.10%
"June 17, 2010",-2.27%
"June 16, 2010",-3.19%
"June 15, 2010",-3.97%
"June 14, 2010",-6.84%
"June 11, 2010",-6.73%
"June 10, 2010",-6.06%
"June 9, 2010",-8.77%
"June 8, 2010",-8.82%
"June 7, 2010",-9.66%
"June 4, 2010",-10.55%
"June 3, 2010",-7.56%
"June 2, 2010",-8.45%
"June 1, 2010",-10.32%
"May 28, 2010",-8.13%
"May 27, 2010",-8.05%
"May 26, 2010",-10.84%
"May 25, 2010",-10.98%
"May 24, 2010",-10.35%
"May 21, 2010",-9.57%
"May 20, 2010",-9.92%
"May 19, 2010",-7.13%
"May 18, 2010",-6.29%
"May 17, 2010",-5.17%
"May 14, 2010",-5.15%
"May 13, 2010",-4.28%
"May 12, 2010",-3.48%
"May 11, 2010",-4.71%
"May 10, 2010",-4.74%
"May 7, 2010",-8.25%
"May 6, 2010",-7.50%
"May 5, 2010",-4.08%
"May 4, 2010",-3.39%
"May 3, 2010",-0.66%
"April 30, 2010",-1.41%
"April 29, 2010",-2.73%
"April 28, 2010",-3.65%
"April 27, 2010",-4.17%
"April 26, 2010",-2.96%
"April 23, 2010",-2.21%
"April 22, 2010",-2.33%
"April 21, 2010",-2.41%
"April 20, 2010",-2.41%
"April 19, 2010",-2.85%
"April 16, 2010",-3.05%
"April 15, 2010",-2.93%
"April 14, 2010",-2.56%
"April 13, 2010",-2.07%
"April 12, 2010",-2.04%
"April 9, 2010",-1.49%
"April 8, 2010",-2.39%
"April 7, 2010",-2.04%
"April 6, 2010",-1.41%
"April 5, 2010",-1.38%
"April 1, 2010",-0.86%
"March 31, 2010",-1.75%
"March 30, 2010",-1.06%
"March 29, 2010",-1.21%
"March 26, 2010",-2.01%
"March 25, 2010",-2.56%
"March 24, 2010",-2.30%
"March 23, 2010",-1.41%
"March 22, 2010",-2.04%
"March 19, 2010",-0.78%
"March 18, 2010",-0.09%
"March 17, 2010",0.09%
"March 16, 2010",-0.06%
"March 15, 2010",-1.15%
"March 12, 2010",-1.98%
"March 11, 2010",-1.64%
"March 10, 2010",-1.84%
"March 9, 2010",-1.93%
"March 8, 2010",-1.75%
"March 5, 2010",-1.55%
"March 4, 2010",-2.53%
"March 3, 2010",-2.36%
"March 2, 2010",-1.93%
"March 1, 2010",-2.44%
"Feb. 26, 2010",-3.36%
"Feb. 25, 2010",-3.19%
"Feb. 24, 2010",-2.53%
"Feb. 23, 2010",-3.08%
"Feb. 22, 2010",-3.28%
"Feb. 19, 2010",-2.36%
"Feb. 18, 2010",-3.65%
"Feb. 17, 2010",-3.56%
"Feb. 16, 2010",-3.13%
"Feb. 12, 2010",-5.29%
"Feb. 11, 2010",-4.92%
"Feb. 10, 2010",-5.09%
"Feb. 9, 2010",-4.57%
"Feb. 8, 2010",-5.66%
"Feb. 5, 2010",-3.31%
"Feb. 4, 2010",-2.99%
"Feb. 3, 2010",-0.26%
"Feb. 2, 2010",0.78%
"Feb. 1, 2010",-0.55%
"Jan. 29, 2010",-0.40%
"Jan. 28, 2010",0.78%
"Jan. 27, 2010",2.13%
"Jan. 26, 2010",2.36%
"Jan. 25, 2010",2.39%
"Jan. 22, 2010",1.81%
"Jan. 21, 2010",3.79%
"Jan. 20, 2010",4.97%
"Jan. 19, 2010",4.74%
"Jan. 15, 2010",3.51%
"Jan. 14, 2010",4.05%
"Jan. 13, 2010",3.65%
"Jan. 12, 2010",2.39%
"Jan. 11, 2010",3.42%
"Jan. 8, 2010",2.36%
"Jan. 7, 2010",1.15%
"Jan. 6, 2010",0.29%
"Jan. 5, 2010",-0.72%
"Jan. 4, 2010",0.43%
"Dec. 31, 2009",4.54%
"Dec. 30, 2009",5.95%
"Dec. 29, 2009",6.13%
"Dec. 28, 2009",5.26%
"Dec. 24, 2009",5.53%
"Dec. 23, 2009",4.36%
"Dec. 22, 2009",4.69%
"Dec. 21, 2009",5.71%
"Dec. 18, 2009",5.41%
"Dec. 17, 2009",4.63%
"Dec. 16, 2009",5.71%
"Dec. 15, 2009",5.35%
"Dec. 14, 2009",6.40%
"Dec. 11, 2009",6.91%
"Dec. 10, 2009",4.93%
"Dec. 9, 2009",4.09%
"Dec. 8, 2009",3.16%
"Dec. 7, 2009",2.91%
"Dec. 4, 2009",1.53%
"Dec. 3, 2009",2.31%
"Dec. 2, 2009",1.98%
"Dec. 1, 2009",-0.72%
"Nov. 30, 2009",-3.28%
"Nov. 27, 2009",-5.20%
"Nov. 25, 2009",-3.37%
"Nov. 24, 2009",-3.31%
"Nov. 23, 2009",-4.27%
"Nov. 20, 2009",-6.04%
"Nov. 19, 2009",-6.88%
"Nov. 18, 2009",-4.87%
"Nov. 17, 2009",-3.97%
"Nov. 16, 2009",-3.49%
"Nov. 13, 2009",-4.99%
"Nov. 12, 2009",-5.68%
"Nov. 11, 2009",-4.75%
"Nov. 10, 2009",-4.69%
"Nov. 9, 2009",-5.02%
"Nov. 6, 2009",-6.76%
"Nov. 5, 2009",-5.86%
"Nov. 4, 2009",-7.60%
"Nov. 3, 2009",-8.14%
"Nov. 2, 2009",-8.68%
"Oct. 30, 2009",-9.19%
"Oct. 29, 2009",-7.51%
"Oct. 28, 2009",-10.88%
"Oct. 27, 2009",-9.25%
"Oct. 26, 2009",-8.59%
"Oct. 23, 2009",-7.42%
"Oct. 22, 2009",-5.98%
"Oct. 21, 2009",-6.82%
"Oct. 20, 2009",-6.04%
"Oct. 19, 2009",-4.69%
"Oct. 16, 2009",-5.56%
"Oct. 15, 2009",-6.97%
"Oct. 14, 2009",-8.35%
"Oct. 13, 2009",-8.47%
"Oct. 12, 2009",-7.36%
"Oct. 9, 2009",-7.72%
"Oct. 8, 2009",-8.20%
"Oct. 7, 2009",-7.69%
"Oct. 6, 2009",-7.48%
"Oct. 5, 2009",-7.90%
"Oct. 2, 2009",-8.74%
"Oct. 1, 2009",-7.30%
"Sept. 30, 2009",-6.88%
"Sept. 29, 2009",-6.70%
"Sept. 28, 2009",-6.31%
"Sept. 25, 2009",-6.91%
"Sept. 24, 2009",-6.52%
"Sept. 23, 2009",-5.77%
"Sept. 22, 2009",-5.50%
"Sept. 21, 2009",-4.00%
"Sept. 18, 2009",-3.67%
"Sept. 17, 2009",-4.96%
"Sept. 16, 2009",-4.36%
"Sept. 15, 2009",-5.23%
"Sept. 14, 2009",-6.28%
"Sept. 11, 2009",-7.78%
"Sept. 10, 2009",-7.81%
"Sept. 9, 2009",-7.15%
"Sept. 8, 2009",-7.27%
"Sept. 4, 2009",-6.88%
"Sept. 3, 2009",-7.45%
"Sept. 2, 2009",-7.48%
"Sept. 1, 2009",-6.64%
"Aug. 31, 2009",-5.56%
"Aug. 28, 2009",-4.27%
"Aug. 27, 2009",-4.93%
"Aug. 26, 2009",-5.47%
"Aug. 25, 2009",-6.07%
"Aug. 24, 2009",-5.23%
"Aug. 21, 2009",-5.38%
"Aug. 20, 2009",-6.28%
"Aug. 19, 2009",-7.63%
"Aug. 18, 2009",-7.81%
"Aug. 17, 2009",-7.18%
"Aug. 14, 2009",-6.52%
"Aug. 13, 2009",-6.67%
"Aug. 12, 2009",-6.43%
"Aug. 11, 2009",-6.64%
"Aug. 10, 2009",-6.76%
"Aug. 7, 2009",-6.28%
"Aug. 6, 2009",-7.60%
"Aug. 5, 2009",-7.42%
"Aug. 4, 2009",-7.18%
"Aug. 3, 2009",-6.79%
"July 31, 2009",-6.97%
"July 30, 2009",-7.90%
"July 29, 2009",-8.29%
"July 28, 2009",-8.38%
"July 27, 2009",-6.43%
"July 24, 2009",-7.03%
"July 23, 2009",-9.22%
"July 22, 2009",-10.70%
"July 21, 2009",-9.13%
"July 20, 2009",-9.98%
"July 17, 2009",-10.46%
"July 16, 2009",-10.01%
"July 15, 2009",-10.76%
"July 14, 2009",-12.92%
"July 13, 2009",-13.61%
"July 10, 2009",-14.27%
"July 9, 2009",-14.09%
"July 8, 2009",-14.87%
"July 7, 2009",-14.15%
"July 6, 2009",-13.01%
"July 2, 2009",-15.02%
"July 1, 2009",-12.65%
"June 30, 2009",-13.19%
"June 29, 2009",-12.74%
"June 26, 2009",-14.03%
"June 25, 2009",-13.10%
"June 24, 2009",-14.24%
"June 23, 2009",-15.11%
"June 22, 2009",-13.61%
"June 19, 2009",-14.75%
"June 18, 2009",-14.48%
"June 17, 2009",-16.50%
"June 16, 2009",-16.86%
"June 15, 2009",-17.79%
"June 12, 2009",-15.87%
"June 11, 2009",-17.52%
"June 10, 2009",-19.47%
"June 9, 2009",-21.45%
"June 8, 2009",-20.76%
"June 5, 2009",-19.47%
"June 4, 2009",-20.73%
"June 3, 2009",-20.88%
"June 2, 2009",-20.55%
"June 1, 2009",-18.09%
"May 29, 2009",-20.85%
"May 28, 2009",-21.60%
"May 27, 2009",-23.62%
"May 26, 2009",-22.33%
"May 22, 2009",-24.43%
"May 21, 2009",-24.73%
"May 20, 2009",-24.49%
"May 19, 2009",-22.45%
"May 18, 2009",-23.29%
"May 15, 2009",-25.06%
"May 14, 2009",-22.75%
"May 13, 2009",-21.78%
"May 12, 2009",-19.95%
"May 11, 2009",-21.57%
"May 8, 2009",-21.42%
"May 7, 2009",-21.18%
"May 6, 2009",-21.33%
"May 5, 2009",-19.74%
"May 4, 2009",-19.56%
"May 1, 2009",-19.05%
"April 30, 2009",-20.73%
"April 29, 2009",-20.55%
"April 28, 2009",-20.82%
"April 27, 2009",-20.94%
"April 24, 2009",-21.39%
"April 23, 2009",-21.45%
"April 22, 2009",-21.42%
"April 21, 2009",-19.56%
"April 20, 2009",-19.44%
"April 17, 2009",-17.88%
"April 16, 2009",-18.51%
"April 15, 2009",-20.37%
"April 14, 2009",-22.30%
"April 13, 2009",-21.60%
"April 9, 2009",-20.67%
"April 8, 2009",-20.43%
"April 7, 2009",-21.57%
"April 6, 2009",-20.91%
"April 3, 2009",-20.97%
"April 2, 2009",-20.85%
"April 1, 2009",-23.65%
"March 31, 2009",-24.10%
"March 30, 2009",-24.64%
"March 27, 2009",-21.06%
"March 26, 2009",-18.33%
"March 25, 2009",-18.51%
"March 24, 2009",-18.06%
"March 23, 2009",-14.45%
"March 20, 2009",-17.16%
"March 19, 2009",-15.84%
"March 18, 2009",-18.12%
"March 17, 2009",-21.15%
"March 16, 2009",-21.88%
"March 13, 2009",-24.13%
"March 12, 2009",-24.82%
"March 11, 2009",-25.75%
"March 10, 2009",-25.75%
"March 9, 2009",-27.04%
"March 6, 2009",-25.45%
"March 5, 2009",-25.27%
"March 4, 2009",-22.93%
"March 3, 2009",-23.77%
"March 2, 2009",-18.93%
"Feb. 27, 2009",-15.72%
"Feb. 26, 2009",-13.55%
"Feb. 25, 2009",-11.84%
"Feb. 24, 2009",-11.12%
"Feb. 23, 2009",-14.66%
"Feb. 20, 2009",-11.48%
"Feb. 19, 2009",-9.53%
"Feb. 18, 2009",-10.46%
"Feb. 17, 2009",-9.71%
"Feb. 13, 2009",-4.42%
"Feb. 12, 2009",-5.53%
"Feb. 11, 2009",-4.84%
"Feb. 10, 2009",-4.27%
"Feb. 9, 2009",-1.02%
"Feb. 6, 2009",-0.18%
"Feb. 5, 2009",1.05%
"Feb. 4, 2009",-1.23%
"Feb. 3, 2009",-2.25%
"Feb. 2, 2009",-2.70%
"Jan. 30, 2009",-5.80%
"Jan. 29, 2009",-1.74%
"Jan. 28, 2009",-4.57%
"Jan. 27, 2009",-3.25%
"Jan. 26, 2009",-2.31%
"Jan. 23, 2009",-4.03%
"Jan. 22, 2009",-4.30%
"Jan. 21, 2009",-2.82%
"Jan. 20, 2009",-4.36%
"Jan. 16, 2009",-2.34%
"Jan. 15, 2009",-4.57%
"Jan. 14, 2009",-5.14%
"Jan. 13, 2009",-3.46%
"Jan. 12, 2009",-1.47%
"Jan. 9, 2009",-2.01%
"Jan. 8, 2009",0.00%
"Jan. 7, 2009",-1.59%
"Jan. 6, 2009",-0.51%
"Jan. 5, 2009",1.23%
"Jan. 2, 2009",2.16%
"Dec. 31, 2008",-28.52%
"Dec. 30, 2008",-31.16%
"Dec. 29, 2008",-31.44%
"Dec. 26, 2008",-31.10%
"Dec. 24, 2008",-31.72%
"Dec. 23, 2008",-32.15%
"Dec. 22, 2008",-30.56%
"Dec. 19, 2008",-31.46%
"Dec. 18, 2008",-32.52%
"Dec. 17, 2008",-35.14%
"Dec. 16, 2008",-35.01%
"Dec. 15, 2008",-37.24%
"Dec. 12, 2008",-35.93%
"Dec. 11, 2008",-35.63%
"Dec. 10, 2008",-35.37%
"Dec. 9, 2008",-37.24%
"Dec. 8, 2008",-36.62%
"Dec. 5, 2008",-35.76%
"Dec. 4, 2008",-37.93%
"Dec. 3, 2008",-35.16%
"Dec. 2, 2008",-37.41%
"Dec. 1, 2008",-34.66%
"Nov. 28, 2008",-32.80%
"Nov. 26, 2008",-34.21%
"Nov. 25, 2008",-35.29%
"Nov. 24, 2008",-37.39%
"Nov. 21, 2008",-37.69%
"Nov. 20, 2008",-40.18%
"Nov. 19, 2008",-36.92%
"Nov. 18, 2008",-34.58%
"Nov. 17, 2008",-34.11%
"Nov. 14, 2008",-33.53%
"Nov. 13, 2008",-31.23%
"Nov. 12, 2008",-37.37%
"Nov. 11, 2008",-34.49%
"Nov. 10, 2008",-35.12%
"Nov. 7, 2008",-33.70%
"Nov. 6, 2008",-37.20%
"Nov. 5, 2008",-31.79%
"Nov. 4, 2008",-29.62%
"Nov. 3, 2008",-30.61%
"Oct. 31, 2008",-29.92%
"Oct. 30, 2008",-28.69%
"Oct. 29, 2008",-30.58%
"Oct. 28, 2008",-29.10%
"Oct. 27, 2008",-36.34%
"Oct. 24, 2008",-33.46%
"Oct. 23, 2008",-30.82%
"Oct. 22, 2008",-36.08%
"Oct. 21, 2008",-32.65%
"Oct. 20, 2008",-30.05%
"Oct. 17, 2008",-34.82%
"Oct. 16, 2008",-35.46%
"Oct. 15, 2008",-37.03%
"Oct. 14, 2008",-31.06%
"Oct. 13, 2008",-31.92%
"Oct. 10, 2008",-39.86%
"Oct. 9, 2008",-35.35%
"Oct. 8, 2008",-31.57%
"Oct. 7, 2008",-29.15%
"Oct. 6, 2008",-26.76%
"Oct. 3, 2008",-23.67%
"Oct. 2, 2008",-21.24%
"Oct. 1, 2008",-20.15%
"Sept. 30, 2008",-20.47%
"Sept. 29, 2008",-21.22%
"Sept. 26, 2008",-20.19%
"Sept. 25, 2008",-19.44%
"Sept. 24, 2008",-20.98%
"Sept. 23, 2008",-21.33%
"Sept. 22, 2008",-20.43%
"Sept. 19, 2008",-18.00%
"Sept. 18, 2008",-23.22%
"Sept. 17, 2008",-24.74%
"Sept. 16, 2008",-18.92%
"Sept. 15, 2008",-17.85%
"Sept. 12, 2008",-15.98%
"Sept. 11, 2008",-16.60%
"Sept. 10, 2008",-17.10%
"Sept. 9, 2008",-17.65%
"Sept. 8, 2008",-16.75%
"Sept. 5, 2008",-19.57%
"Sept. 4, 2008",-18.19%
"Sept. 3, 2008",-16.17%
"Sept. 2, 2008",-15.44%
"Aug. 29, 2008",-16.15%
"Aug. 28, 2008",-14.39%
"Aug. 27, 2008",-15.59%
"Aug. 26, 2008",-16.30%
"Aug. 25, 2008",-17.10%
"Aug. 22, 2008",-16.32%
"Aug. 21, 2008",-17.10%
"Aug. 20, 2008",-16.71%
"Aug. 19, 2008",-17.46%
"Aug. 18, 2008",-16.71%
"Aug. 15, 2008",-17.27%
"Aug. 14, 2008",-18.11%
"Aug. 13, 2008",-17.76%
"Aug. 12, 2008",-18.02%
"Aug. 11, 2008",-15.27%
"Aug. 8, 2008",-16.02%
"Aug. 7, 2008",-17.80%
"Aug. 6, 2008",-16.52%
"Aug. 5, 2008",-14.11%
"Aug. 4, 2008",-16.11%
"Aug. 1, 2008",-16.73%
"July 31, 2008",-15.16%
"July 30, 2008",-13.77%
"July 29, 2008",-15.36%
"July 28, 2008",-15.40%
"July 25, 2008",-14.82%
"July 24, 2008",-14.18%
"July 23, 2008",-14.52%
"July 22, 2008",-14.02%
"July 21, 2008",-14.28%
"July 18, 2008",-15.23%
"July 17, 2008",-16.45%
"July 16, 2008",-16.43%
"July 15, 2008",-14.63%
"July 14, 2008",-14.88%
"July 11, 2008",-13.83%
"July 10, 2008",-12.35%
"July 9, 2008",-12.05%
"July 8, 2008",-11.62%
"July 7, 2008",-14.65%
"July 3, 2008",-15.03%
"July 2, 2008",-14.30%
"July 1, 2008",-13.53%
"June 30, 2008",-13.60%
"June 27, 2008",-14.99%
"June 26, 2008",-13.77%
"June 25, 2008",-11.43%
"June 24, 2008",-11.92%
"June 23, 2008",-11.15%
"June 20, 2008",-11.21%
"June 19, 2008",-9.45%
"June 18, 2008",-9.92%
"June 17, 2008",-8.48%
"June 16, 2008",-7.71%
"June 13, 2008",-8.10%
"June 12, 2008",-9.88%
"June 11, 2008",-9.77%
"June 10, 2008",-8.63%
"June 9, 2008",-8.05%
"June 6, 2008",-9.88%
"June 5, 2008",-7.11%
"June 4, 2008",-7.60%
"June 3, 2008",-9.17%
"June 2, 2008",-9.62%
"May 30, 2008",-9.09%
"May 29, 2008",-7.41%
"May 28, 2008",-7.65%
"May 27, 2008",-8.01%
"May 23, 2008",-9.51%
"May 22, 2008",-7.60%
"May 21, 2008",-6.98%
"May 20, 2008",-5.80%
"May 19, 2008",-6.94%
"May 16, 2008",-6.77%
"May 15, 2008",-7.77%
"May 14, 2008",-6.89%
"May 13, 2008",-5.99%
"May 12, 2008",-5.33%
"May 9, 2008",-5.78%
"May 8, 2008",-5.88%
"May 7, 2008",-6.10%
"May 6, 2008",-4.81%
"May 5, 2008",-4.08%
"May 2, 2008",-3.16%
"May 1, 2008",-3.63%
"April 30, 2008",-4.15%
"April 29, 2008",-4.06%
"April 28, 2008",-5.43%
"April 25, 2008",-4.90%
"April 24, 2008",-5.71%
"April 23, 2008",-4.02%
"April 22, 2008",-5.48%
"April 21, 2008",-4.70%
"April 18, 2008",-4.06%
"April 17, 2008",-4.66%
"April 16, 2008",-3.97%
"April 15, 2008",-5.82%
"April 14, 2008",-6.21%
"April 11, 2008",-5.13%
"April 10, 2008",-6.62%
"April 9, 2008",-7.90%
"April 8, 2008",-7.50%
"April 7, 2008",-7.97%
"April 4, 2008",-7.86%
"April 3, 2008",-8.25%
"April 2, 2008",-7.15%
"April 1, 2008",-8.35%
"March 31, 2008",-10.59%
"March 28, 2008",-12.01%
"March 27, 2008",-11.28%
"March 26, 2008",-10.93%
"March 25, 2008",-13.55%
"March 24, 2008",-13.38%
"March 20, 2008",-12.31%
"March 19, 2008",-13.51%
"March 18, 2008",-12.78%
"March 17, 2008",-13.06%
"March 14, 2008",-13.60%
"March 13, 2008",-12.76%
"March 12, 2008",-12.01%
"March 11, 2008",-10.09%
"March 10, 2008",-13.47%
"March 7, 2008",-12.71%
"March 6, 2008",-11.51%
"March 5, 2008",-10.03%
"March 4, 2008",-9.32%
"March 3, 2008",-11.51%
"Feb. 29, 2008",-12.11%
"Feb. 28, 2008",-9.73%
"Feb. 27, 2008",-9.15%
"Feb. 26, 2008",-7.90%
