date,one_month_return
"Oct. 16, 2009",-1.26%
"Oct. 15, 2009",-1.84%
"Oct. 14, 2009",-2.21%
"Oct. 13, 2009",-0.75%
"Oct. 12, 2009",0.46%
"Oct. 9, 2009",-0.61%
"Oct. 8, 2009",-1.00%
"Oct. 7, 2009",-0.87%
"Oct. 6, 2009",-0.65%
"Oct. 5, 2009",-1.10%
"Oct. 2, 2009",-1.36%
"Oct. 1, 2009",-0.71%
"Sept. 30, 2009",-2.73%
"Sept. 29, 2009",-2.54%
"Sept. 28, 2009",-2.13%
"Sept. 25, 2009",-0.90%
"Sept. 24, 2009",-1.36%
"Sept. 23, 2009",-0.41%
"Sept. 22, 2009",-0.13%
"Sept. 21, 2009",1.46%
"Sept. 18, 2009",4.50%
"Sept. 17, 2009",2.40%
"Sept. 16, 2009",2.31%
"Sept. 15, 2009",1.38%
"Sept. 14, 2009",0.26%
"Sept. 11, 2009",-1.22%
"Sept. 10, 2009",-1.13%
"Sept. 9, 2009",-0.93%
"Sept. 8, 2009",-1.06%
"Sept. 4, 2009",0.32%
"Sept. 3, 2009",-0.71%
"Sept. 2, 2009",-0.55%
"Sept. 1, 2009",0.36%
"Aug. 31, 2009",1.52%
"Aug. 28, 2009",4.49%
"Aug. 27, 2009",1.61%
"Aug. 26, 2009",1.68%
"Aug. 25, 2009",1.03%
"Aug. 24, 2009",1.94%
"Aug. 21, 2009",4.13%
"Aug. 20, 2009",4.11%
"Aug. 19, 2009",3.15%
"Aug. 18, 2009",2.95%
"Aug. 17, 2009",3.66%
"Aug. 14, 2009",7.35%
"Aug. 13, 2009",8.03%
"Aug. 12, 2009",9.15%
"Aug. 11, 2009",8.90%
"Aug. 10, 2009",8.76%
"Aug. 7, 2009",9.17%
"Aug. 6, 2009",6.22%
"Aug. 5, 2009",8.95%
"Aug. 4, 2009",9.23%
"Aug. 3, 2009",9.69%
"July 31, 2009",7.17%
"July 30, 2009",6.09%
"July 29, 2009",5.10%
"July 28, 2009",6.57%
"July 27, 2009",8.84%
"July 24, 2009",8.41%
"July 23, 2009",6.94%
"July 22, 2009",3.37%
"July 21, 2009",6.59%
"July 20, 2009",5.60%
"July 17, 2009",7.23%
"July 16, 2009",8.24%
"July 15, 2009",8.55%
"July 14, 2009",3.50%
"July 13, 2009",2.68%
"July 10, 2009",6.46%
"July 9, 2009",9.37%
"July 8, 2009",7.43%
"July 7, 2009",6.60%
"July 6, 2009",8.02%
"July 2, 2009",6.96%
"July 1, 2009",6.64%
"June 30, 2009",9.68%
"June 29, 2009",10.25%
"June 26, 2009",10.68%
"June 25, 2009",14.99%
"June 24, 2009",13.48%
"June 23, 2009",12.33%
"June 22, 2009",14.31%
"June 19, 2009",9.92%
"June 18, 2009",11.48%
"June 17, 2009",11.43%
"June 16, 2009",10.95%
"June 15, 2009",9.70%
"June 12, 2009",5.11%
"June 11, 2009",5.17%
"June 10, 2009",2.49%
"June 9, 2009",-0.04%
"June 8, 2009",0.84%
"June 5, 2009",0.34%
"June 4, 2009",-1.46%
"June 3, 2009",-2.26%
"June 2, 2009",-1.86%
"June 1, 2009",1.19%
"May 29, 2009",-0.38%
"May 28, 2009",-0.99%
"May 27, 2009",-3.38%
"May 26, 2009",-1.18%
"May 22, 2009",-3.82%
"May 21, 2009",-6.43%
"May 20, 2009",-6.27%
"May 19, 2009",-5.56%
"May 18, 2009",-6.59%
"May 15, 2009",-5.89%
"May 14, 2009",-0.58%
"May 13, 2009",-0.23%
"May 12, 2009",0.91%
"May 11, 2009",-1.14%
"May 8, 2009",-1.25%
"May 7, 2009",0.50%
"May 6, 2009",-0.53%
"May 5, 2009",1.56%
"May 4, 2009",1.79%
"May 1, 2009",6.02%
"April 30, 2009",5.18%
"April 29, 2009",0.65%
"April 28, 2009",0.30%
"April 27, 2009",0.15%
"April 24, 2009",-4.07%
"April 23, 2009",-8.18%
"April 22, 2009",-5.15%
"April 21, 2009",-2.90%
"April 20, 2009",-2.76%
"April 17, 2009",4.15%
"April 16, 2009",4.31%
"April 15, 2009",4.95%
"April 14, 2009",2.42%
"April 13, 2009",3.33%
"April 9, 2009",8.73%
"April 8, 2009",6.73%
"April 7, 2009",5.20%
"April 6, 2009",6.09%
"April 3, 2009",3.67%
"April 2, 2009",-2.37%
"April 1, 2009",-9.41%
"March 31, 2009",-9.95%
"March 30, 2009",-10.59%
"March 27, 2009",-6.35%
"March 26, 2009",-5.53%
"March 25, 2009",-7.57%
"March 24, 2009",-7.81%
"March 23, 2009",0.25%
"March 20, 2009",-6.42%
"March 19, 2009",-6.97%
"March 18, 2009",-8.56%
"March 17, 2009",-12.68%
"March 16, 2009",-18.26%
"March 13, 2009",-20.62%
"March 12, 2009",-20.42%
"March 11, 2009",-21.98%
"March 10, 2009",-22.44%
"March 9, 2009",-26.29%
"March 6, 2009",-25.32%
"March 5, 2009",-26.05%
"March 4, 2009",-21.97%
"March 3, 2009",-22.01%
"March 2, 2009",-16.68%
"Feb. 27, 2009",-12.89%
"Feb. 26, 2009",-11.50%
"Feb. 25, 2009",-8.14%
"Feb. 24, 2009",-7.39%
"Feb. 23, 2009",-11.08%
"Feb. 20, 2009",-7.45%
"Feb. 19, 2009",-7.35%
"Feb. 18, 2009",-8.31%
"Feb. 17, 2009",-7.54%
"Feb. 13, 2009",-1.00%
"Feb. 12, 2009",-4.12%
"Feb. 11, 2009",-2.88%
"Feb. 10, 2009",-2.30%
"Feb. 9, 2009",1.01%
"Feb. 6, 2009",0.33%
"Feb. 5, 2009",-0.18%
"Feb. 4, 2009",-3.32%
"Feb. 3, 2009",-4.32%
"Feb. 2, 2009",-4.76%
"Jan. 30, 2009",-2.18%
"Jan. 29, 2009",2.44%
"Jan. 28, 2009",-1.00%
"Jan. 27, 2009",0.37%
"Jan. 26, 2009",1.34%
"Jan. 23, 2009",1.11%
"Jan. 22, 2009",-1.48%
"Jan. 21, 2009",1.35%
"Jan. 20, 2009",-0.25%
"Jan. 16, 2009",7.40%
"Jan. 15, 2009",8.69%
"Jan. 14, 2009",5.83%
"Jan. 13, 2009",7.71%
"Jan. 12, 2009",9.92%
"Jan. 9, 2009",11.60%
"Jan. 8, 2009",12.78%
"Jan. 7, 2009",9.50%
"Jan. 6, 2009",10.70%
"Jan. 5, 2009",12.64%
"Jan. 2, 2009",16.68%
"Dec. 31, 2008",6.36%
"Dec. 30, 2008",2.43%
"Dec. 29, 2008",2.01%
"Dec. 26, 2008",4.73%
"Dec. 24, 2008",9.06%
"Dec. 23, 2008",8.89%
"Dec. 22, 2008",11.44%
"Dec. 19, 2008",8.65%
"Dec. 18, 2008",3.15%
"Dec. 17, 2008",-1.56%
"Dec. 16, 2008",-2.23%
"Dec. 15, 2008",-5.59%
"Dec. 12, 2008",2.30%
"Dec. 11, 2008",-1.74%
"Dec. 10, 2008",-0.40%
"Dec. 9, 2008",-5.34%
"Dec. 8, 2008",-4.41%
"Dec. 5, 2008",-5.82%
"Dec. 4, 2008",-11.81%
"Dec. 3, 2008",-6.56%
"Dec. 2, 2008",-10.70%
"Dec. 1, 2008",-6.77%
"Nov. 28, 2008",-5.21%
"Nov. 26, 2008",-1.13%
"Nov. 25, 2008",-2.74%
"Nov. 24, 2008",-5.91%
"Nov. 21, 2008",-7.49%
"Nov. 20, 2008",-14.49%
"Nov. 19, 2008",-3.23%
"Nov. 18, 2008",0.36%
"Nov. 17, 2008",1.09%
"Nov. 14, 2008",-3.58%
"Nov. 13, 2008",1.01%
"Nov. 12, 2008",4.14%
"Nov. 11, 2008",8.93%
"Nov. 10, 2008",7.89%
"Nov. 7, 2008",-6.43%
"Nov. 6, 2008",-14.25%
"Nov. 5, 2008",-10.64%
"Nov. 4, 2008",-7.79%
"Nov. 3, 2008",-9.09%
"Oct. 31, 2008",-11.88%
"Oct. 30, 2008",-10.34%
"Oct. 29, 2008",-11.89%
"Oct. 28, 2008",-11.17%
"Oct. 27, 2008",-20.24%
"Oct. 24, 2008",-15.79%
"Oct. 23, 2008",-12.07%
"Oct. 22, 2008",-19.68%
"Oct. 21, 2008",-17.86%
"Oct. 20, 2008",-14.69%
"Oct. 17, 2008",-13.38%
"Oct. 16, 2008",-20.40%
"Oct. 15, 2008",-23.35%
"Oct. 14, 2008",-17.94%
"Oct. 13, 2008",-18.97%
"Oct. 10, 2008",-27.46%
"Oct. 9, 2008",-21.49%
"Oct. 8, 2008",-17.80%
"Oct. 7, 2008",-11.91%
"Oct. 6, 2008",-8.95%
"Oct. 3, 2008",-8.94%
"Oct. 2, 2008",-6.86%
"Oct. 1, 2008",-4.76%
"Sept. 30, 2008",-5.15%
"Sept. 29, 2008",-6.05%
"Sept. 26, 2008",-4.64%
"Sept. 25, 2008",-2.82%
"Sept. 24, 2008",-5.57%
"Sept. 23, 2008",-5.98%
"Sept. 22, 2008",-4.90%
"Sept. 19, 2008",-0.65%
"Sept. 18, 2008",-7.81%
"Sept. 17, 2008",-9.03%
"Sept. 16, 2008",-2.00%
"Sept. 15, 2008",-0.70%
"Sept. 12, 2008",2.49%
"Sept. 11, 2008",-1.57%
"Sept. 10, 2008",-1.28%
"Sept. 9, 2008",-1.94%
"Sept. 8, 2008",-0.87%
"Sept. 5, 2008",-6.35%
"Sept. 4, 2008",-2.48%
"Sept. 3, 2008",0.67%
"Sept. 2, 2008",1.55%
"Aug. 29, 2008",-0.94%
"Aug. 28, 2008",1.19%
"Aug. 27, 2008",-0.91%
"Aug. 26, 2008",-1.74%
"Aug. 25, 2008",-2.67%
"Aug. 22, 2008",-2.67%
"Aug. 21, 2008",-3.28%
"Aug. 20, 2008",-1.75%
"Aug. 19, 2008",-2.63%
"Aug. 18, 2008",-1.75%
"Aug. 15, 2008",-3.09%
"Aug. 14, 2008",-3.78%
"Aug. 13, 2008",-4.56%
"Aug. 12, 2008",-4.86%
"Aug. 11, 2008",-1.67%
"Aug. 8, 2008",-4.98%
"Aug. 7, 2008",-3.70%
"Aug. 6, 2008",-1.74%
"Aug. 5, 2008",1.09%
"Aug. 4, 2008",-1.26%
"Aug. 1, 2008",-3.70%
"July 31, 2008",-1.81%
"July 30, 2008",-0.20%
"July 29, 2008",-0.43%
"July 28, 2008",-0.48%
"July 25, 2008",-3.83%
"July 24, 2008",-2.56%
"July 23, 2008",-3.80%
"July 22, 2008",-3.17%
"July 21, 2008",-3.46%
"July 18, 2008",-5.89%
"July 17, 2008",-8.71%
"July 16, 2008",-9.45%
"July 15, 2008",-7.10%
"July 14, 2008",-7.38%
"July 11, 2008",-4.50%
"July 10, 2008",-4.07%
"July 9, 2008",-4.34%
"July 8, 2008",-1.93%
"July 7, 2008",-5.29%
"July 3, 2008",-6.46%
"July 2, 2008",-5.18%
"July 1, 2008",-4.89%
"June 30, 2008",-4.96%
"June 27, 2008",-7.59%
"June 26, 2008",-4.70%
"June 25, 2008",-2.11%
"June 24, 2008",-2.66%
"June 23, 2008",-1.80%
"June 20, 2008",-5.75%
"June 19, 2008",-2.70%
"June 18, 2008",-3.39%
"June 17, 2008",-1.84%
"June 16, 2008",-1.01%
"June 13, 2008",-2.24%
"June 12, 2008",-4.81%
"June 11, 2008",-4.24%
"June 10, 2008",-3.03%
"June 9, 2008",-2.42%
"June 6, 2008",-5.32%
"June 5, 2008",-3.16%
"June 4, 2008",-4.59%
"June 3, 2008",-6.21%
"June 2, 2008",-6.68%
"May 30, 2008",-5.15%
"May 29, 2008",-3.49%
"May 28, 2008",-2.34%
"May 27, 2008",-3.27%
"May 23, 2008",-5.73%
"May 22, 2008",-2.25%
"May 21, 2008",-2.39%
"May 20, 2008",-1.81%
"May 19, 2008",-3.00%
"May 16, 2008",-2.91%
"May 15, 2008",-2.08%
"May 14, 2008",-0.73%
"May 13, 2008",-0.91%
"May 12, 2008",-0.20%
"May 9, 2008",2.31%
"May 8, 2008",1.74%
"May 7, 2008",2.03%
"May 6, 2008",3.31%
"May 5, 2008",4.10%
"May 2, 2008",4.30%
"May 1, 2008",5.16%
"April 30, 2008",8.93%
"April 29, 2008",9.03%
"April 28, 2008",7.47%
"April 25, 2008",10.01%
"April 24, 2008",8.85%
"April 23, 2008",9.45%
"April 22, 2008",7.79%
"April 21, 2008",8.67%
"April 18, 2008",10.00%
"April 17, 2008",9.66%
"April 16, 2008",11.14%
"April 15, 2008",9.00%
"April 14, 2008",8.55%
"April 11, 2008",5.52%
"April 10, 2008",7.92%
"April 9, 2008",5.51%
"April 8, 2008",5.98%
"April 7, 2008",5.44%
"April 4, 2008",1.61%
"April 3, 2008",3.69%
"April 2, 2008",5.65%
"April 1, 2008",4.28%
"March 31, 2008",1.74%
"March 28, 2008",-2.52%
"March 27, 2008",-2.34%
"March 26, 2008",-3.29%
"March 25, 2008",-6.07%
"March 24, 2008",-4.66%
"March 20, 2008",-3.36%
"March 19, 2008",-5.60%
"March 18, 2008",-5.78%
"March 17, 2008",-6.08%
"March 14, 2008",-6.53%
"March 13, 2008",-7.39%
"March 12, 2008",-6.65%
"March 11, 2008",-3.62%
"March 10, 2008",-6.65%
"March 7, 2008",-6.96%
"March 6, 2008",-5.61%
"March 5, 2008",-3.50%
"March 4, 2008",-5.97%
"March 3, 2008",-6.28%
"Feb. 29, 2008",-4.24%
"Feb. 28, 2008",-0.47%
"Feb. 27, 2008",2.35%
"Feb. 26, 2008",3.75%
"Feb. 25, 2008",3.68%
"Feb. 22, 2008",-0.82%
"Feb. 21, 2008",-7.45%
"Feb. 20, 2008",-5.73%
"Feb. 19, 2008",-4.82%
"Feb. 15, 2008",-10.11%
"Feb. 14, 2008",-10.71%
"Feb. 13, 2008",-8.55%
"Feb. 12, 2008",-8.49%
"Feb. 11, 2008",-9.45%
"Feb. 8, 2008",-9.35%
"Feb. 7, 2008",-8.31%
"Feb. 6, 2008",-5.70%
"Feb. 5, 2008",-6.22%
"Feb. 4, 2008",-3.00%
"Feb. 1, 2008",-5.58%
"Jan. 31, 2008",-8.23%
"Jan. 30, 2008",-10.26%
"Jan. 29, 2008",-8.85%
"Jan. 28, 2008",-9.92%
"Jan. 25, 2008",-13.90%
"Jan. 24, 2008",-11.21%
"Jan. 23, 2008",-6.88%
"Jan. 22, 2008",-10.30%
"Jan. 18, 2008",-4.92%
"Jan. 17, 2008",-0.84%
"Jan. 16, 2008",2.41%
"Jan. 15, 2008",1.20%
"Jan. 14, 2008",1.73%
"Jan. 11, 2008",-0.04%
"Jan. 10, 2008",-1.89%
"Jan. 9, 2008",-1.99%
"Jan. 8, 2008",-3.17%
"Jan. 7, 2008",-3.11%
"Jan. 4, 2008",-4.36%
"Jan. 3, 2008",-2.80%
"Jan. 2, 2008",-2.87%
"Dec. 31, 2007",-2.33%
"Dec. 28, 2007",-1.26%
"Dec. 27, 2007",0.24%
"Dec. 26, 2007",3.06%
"Dec. 24, 2007",3.34%
"Dec. 21, 2007",2.06%
"Dec. 20, 2007",-0.40%
"Dec. 19, 2007",0.54%
"Dec. 18, 2007",1.57%
"Dec. 17, 2007",0.30%
"Dec. 14, 2007",2.42%
"Dec. 13, 2007",4.31%
"Dec. 12, 2007",3.75%
"Dec. 11, 2007",3.45%
"Dec. 10, 2007",5.99%
"Dec. 7, 2007",6.24%
"Dec. 6, 2007",2.95%
"Dec. 5, 2007",3.33%
"Dec. 4, 2007",2.02%
"Dec. 3, 2007",0.72%
"Nov. 30, 2007",-0.89%
"Nov. 29, 2007",-1.02%
"Nov. 28, 2007",-0.40%
"Nov. 27, 2007",-2.45%
"Nov. 26, 2007",-3.40%
"Nov. 23, 2007",0.35%
"Nov. 21, 2007",2.10%
"Nov. 20, 2007",3.64%
"Nov. 19, 2007",1.84%
"Nov. 16, 2007",-1.94%
"Nov. 15, 2007",-2.49%
"Nov. 14, 2007",-4.10%
"Nov. 13, 2007",-4.19%
"Nov. 12, 2007",-4.81%
"Nov. 9, 2007",-4.13%
"Nov. 8, 2007",-1.82%
"Nov. 7, 2007",-3.52%
"Nov. 6, 2007",-0.38%
"Nov. 5, 2007",-0.52%
"Nov. 2, 2007",1.52%
"Nov. 1, 2007",0.55%
"Oct. 31, 2007",4.62%
"Oct. 30, 2007",4.38%
"Oct. 29, 2007",4.14%
"Oct. 26, 2007",2.12%
"Oct. 25, 2007",2.39%
"Oct. 24, 2007",1.17%
"Oct. 23, 2007",0.48%
"Oct. 22, 2007",0.39%
"Oct. 19, 2007",-1.89%
"Oct. 18, 2007",2.67%
"Oct. 17, 2007",4.58%
"Oct. 16, 2007",4.97%
"Oct. 15, 2007",5.17%
"Oct. 12, 2007",6.07%
"Oct. 11, 2007",5.76%
"Oct. 10, 2007",6.50%
"Oct. 9, 2007",8.60%
"Oct. 8, 2007",7.09%
"Oct. 5, 2007",6.29%
"Oct. 4, 2007",5.19%
"Oct. 3, 2007",6.59%
"Oct. 2, 2007",5.06%
"Oct. 1, 2007",5.71%
"Sept. 28, 2007",2.74%
"Sept. 27, 2007",3.17%
"Sept. 26, 2007",-0.19%
"Sept. 25, 2007",-1.43%
"Sept. 24, 2007",-1.71%
"Sept. 21, 2007",-1.62%
"Sept. 20, 2007",-1.14%
"Sept. 19, 2007",0.09%
"Sept. 18, 2007",-1.70%
"Sept. 17, 2007",-3.25%
"Sept. 14, 2007",0.36%
"Sept. 13, 2007",-2.04%
"Sept. 12, 2007",-3.03%
"Sept. 11, 2007",-3.41%
"Sept. 10, 2007",-4.82%
"Sept. 7, 2007",-6.68%
"Sept. 6, 2007",-1.94%
"Sept. 5, 2007",2.48%
"Sept. 4, 2007",3.68%
"Aug. 31, 2007",2.28%
"Aug. 30, 2007",0.91%
"Aug. 29, 2007",3.40%
"Aug. 28, 2007",3.84%
"Aug. 27, 2007",4.35%
"Aug. 24, 2007",3.61%
"Aug. 23, 2007",-0.32%
"Aug. 22, 2007",0.95%
"Aug. 21, 2007",1.36%
"Aug. 20, 2007",0.22%
"Aug. 17, 2007",1.33%
"Aug. 16, 2007",-0.44%
"Aug. 15, 2007",-5.18%
"Aug. 14, 2007",-3.11%
"Aug. 13, 2007",-0.43%
"Aug. 10, 2007",5.09%
"Aug. 9, 2007",4.87%
"Aug. 8, 2007",5.28%
"Aug. 7, 2007",5.04%
"Aug. 6, 2007",1.89%
"Aug. 3, 2007",-4.30%
"Aug. 2, 2007",0.41%
"Aug. 1, 2007",1.27%
"July 31, 2007",-3.44%
"July 30, 2007",-2.18%
"July 27, 2007",-3.27%
"July 26, 2007",-0.82%
"July 25, 2007",1.69%
"July 24, 2007",3.79%
"July 23, 2007",6.67%
"July 20, 2007",5.10%
"July 19, 2007",2.76%
"July 18, 2007",2.01%
"July 17, 2007",-0.89%
"July 16, 2007",-2.12%
"July 13, 2007",2.27%
"July 12, 2007",3.23%
"July 11, 2007",-0.22%
"July 10, 2007",-0.62%
"July 9, 2007",-0.27%
"July 6, 2007",-0.72%
"July 5, 2007",-1.72%
"July 3, 2007",-3.24%
"July 2, 2007",-3.64%
"June 29, 2007",-4.86%
"June 28, 2007",-5.71%
"June 27, 2007",-5.50%
"June 26, 2007",-6.96%
"June 25, 2007",-6.29%
"June 22, 2007",-11.03%
"June 21, 2007",-10.52%
"June 20, 2007",-10.54%
"June 19, 2007",-7.26%
"June 18, 2007",-7.67%
"June 15, 2007",-6.41%
"June 14, 2007",-7.97%
"June 13, 2007",-7.32%
"June 12, 2007",-8.79%
"June 11, 2007",-7.93%
"June 8, 2007",-9.86%
"June 7, 2007",-11.93%
"June 6, 2007",-9.17%
"June 5, 2007",-7.66%
"June 4, 2007",-6.96%
"June 1, 2007",-6.12%
"May 31, 2007",-5.16%
"May 30, 2007",-4.74%
"May 29, 2007",-5.98%
"May 25, 2007",-6.82%
"May 24, 2007",-7.03%
"May 23, 2007",-3.36%
"May 22, 2007",-2.90%
"May 21, 2007",-1.27%
"May 18, 2007",-1.27%
"May 17, 2007",-0.38%
"May 16, 2007",1.55%
"May 15, 2007",1.60%
"May 14, 2007",1.03%
"May 11, 2007",0.31%
"May 10, 2007",-1.30%
"May 9, 2007",-0.28%
"May 8, 2007",2.01%
"May 7, 2007",3.46%
"May 4, 2007",3.28%
"May 3, 2007",2.51%
"May 2, 2007",3.84%
"May 1, 2007",3.92%
"April 30, 2007",3.02%
"April 27, 2007",2.90%
"April 26, 2007",1.93%
"April 25, 2007",3.15%
"April 24, 2007",3.64%
"April 23, 2007",2.93%
"April 20, 2007",6.52%
"April 19, 2007",7.50%
"April 18, 2007",8.27%
"April 17, 2007",7.66%
"April 16, 2007",6.68%
"April 13, 2007",7.49%
"April 12, 2007",5.38%
"April 11, 2007",8.02%
"April 10, 2007",9.37%
"April 9, 2007",9.79%
"April 5, 2007",10.25%
"April 4, 2007",8.76%
"April 3, 2007",10.07%
"April 2, 2007",8.65%
"March 30, 2007",8.57%
"March 29, 2007",9.20%
"March 28, 2007",8.75%
"March 27, 2007",8.81%
"March 26, 2007",6.66%
"March 23, 2007",7.45%
"March 22, 2007",6.28%
"March 21, 2007",5.12%
"March 20, 2007",2.85%
"March 19, 2007",1.11%
"March 16, 2007",0.17%
"March 15, 2007",1.40%
"March 14, 2007",-0.74%
"March 13, 2007",-1.11%
"March 12, 2007",0.99%
"March 9, 2007",-0.66%
"March 8, 2007",-0.35%
"March 7, 2007",0.38%
"March 6, 2007",0.62%
"March 5, 2007",-0.81%
"March 2, 2007",1.38%
"March 1, 2007",4.05%
"Feb. 28, 2007",3.79%
"Feb. 27, 2007",3.95%
"Feb. 26, 2007",6.84%
"Feb. 23, 2007",7.37%
"Feb. 22, 2007",7.74%
"Feb. 21, 2007",8.97%
"Feb. 20, 2007",9.56%
"Feb. 16, 2007",8.98%
"Feb. 15, 2007",9.20%
"Feb. 14, 2007",9.77%
"Feb. 13, 2007",9.36%
"Feb. 12, 2007",9.10%
"Feb. 9, 2007",7.17%
"Feb. 8, 2007",7.83%
"Feb. 7, 2007",7.04%
"Feb. 6, 2007",7.16%
"Feb. 5, 2007",6.23%
"Feb. 2, 2007",3.95%
"Feb. 1, 2007",2.63%
"Jan. 31, 2007",2.23%
"Jan. 30, 2007",2.77%
"Jan. 29, 2007",1.86%
"Jan. 26, 2007",0.77%
"Jan. 25, 2007",0.92%
"Jan. 24, 2007",1.29%
"Jan. 23, 2007",0.12%
"Jan. 22, 2007",-0.73%
"Jan. 19, 2007",-2.24%
"Jan. 18, 2007",-0.47%
"Jan. 17, 2007",-0.87%
"Jan. 16, 2007",-0.78%
"Jan. 12, 2007",-1.53%
"Jan. 11, 2007",1.23%
"Jan. 10, 2007",1.05%
"Jan. 9, 2007",1.24%
"Jan. 8, 2007",0.29%
"Jan. 5, 2007",-1.34%
"Jan. 4, 2007",1.32%
"Jan. 3, 2007",1.95%
"Dec. 29, 2006",1.67%
"Dec. 28, 2006",2.99%
"Dec. 27, 2006",4.25%
"Dec. 26, 2006",3.20%
"Dec. 22, 2006",2.48%
"Dec. 21, 2006",2.57%
"Dec. 20, 2006",3.38%
"Dec. 19, 2006",3.60%
"Dec. 18, 2006",1.74%
"Dec. 15, 2006",3.18%
"Dec. 14, 2006",2.80%
"Dec. 13, 2006",2.41%
"Dec. 12, 2006",2.48%
"Dec. 11, 2006",1.74%
"Dec. 8, 2006",1.55%
"Dec. 7, 2006",0.94%
"Dec. 6, 2006",1.81%
"Dec. 5, 2006",4.08%
"Dec. 4, 2006",3.27%
"Dec. 1, 2006",0.31%
"Nov. 30, 2006",1.10%
"Nov. 29, 2006",2.20%
"Nov. 28, 2006",1.12%
"Nov. 27, 2006",0.46%
"Nov. 24, 2006",-0.10%
"Nov. 22, 2006",0.46%
"Nov. 21, 2006",0.75%
"Nov. 20, 2006",0.12%
"Nov. 17, 2006",2.05%
"Nov. 16, 2006",3.81%
"Nov. 15, 2006",2.82%
"Nov. 14, 2006",3.42%
"Nov. 13, 2006",3.58%
"Nov. 10, 2006",5.52%
"Nov. 9, 2006",10.72%
"Nov. 8, 2006",10.71%
"Nov. 7, 2006",10.84%
"Nov. 6, 2006",11.08%
"Nov. 3, 2006",10.47%
"Nov. 2, 2006",11.44%
"Nov. 1, 2006",15.20%
"Oct. 31, 2006",13.91%
"Oct. 30, 2006",12.90%
"Oct. 27, 2006",10.94%
"Oct. 26, 2006",11.85%
"Oct. 25, 2006",14.06%
"Oct. 24, 2006",15.22%
"Oct. 23, 2006",15.27%
"Oct. 20, 2006",13.29%
"Oct. 19, 2006",12.44%
"Oct. 18, 2006",13.38%
"Oct. 17, 2006",11.21%
"Oct. 16, 2006",9.34%
"Oct. 13, 2006",9.77%
"Oct. 12, 2006",12.07%
"Oct. 11, 2006",10.34%
"Oct. 10, 2006",9.47%
"Oct. 9, 2006",3.87%
"Oct. 6, 2006",3.56%
"Oct. 5, 2006",3.13%
"Oct. 4, 2006",1.72%
"Oct. 3, 2006",0.90%
"Oct. 2, 2006",0.22%
"Sept. 29, 2006",-0.30%
"Sept. 28, 2006",1.74%
"Sept. 27, 2006",2.84%
"Sept. 26, 2006",2.23%
"Sept. 25, 2006",1.98%
"Sept. 22, 2006",-0.96%
"Sept. 21, 2006",-0.71%
"Sept. 20, 2006",0.25%
"Sept. 19, 2006",0.49%
"Sept. 18, 2006",-0.19%
"Sept. 15, 2006",-0.30%
"Sept. 14, 2006",-0.11%
"Sept. 13, 2006",0.33%
"Sept. 12, 2006",-0.74%
"Sept. 11, 2006",-0.72%
"Sept. 8, 2006",-1.67%
"Sept. 7, 2006",-1.94%
"Sept. 6, 2006",-2.78%
"Sept. 5, 2006",-2.38%
"Sept. 1, 2006",0.88%
"Aug. 31, 2006",1.00%
"Aug. 30, 2006",-0.71%
"Aug. 29, 2006",0.27%
"Aug. 28, 2006",-0.33%
"Aug. 25, 2006",0.64%
"Aug. 24, 2006",1.72%
"Aug. 23, 2006",2.27%
"Aug. 22, 2006",3.34%
"Aug. 21, 2006",3.23%
"Aug. 18, 2006",3.88%
"Aug. 17, 2006",3.68%
"Aug. 16, 2006",4.74%
"Aug. 15, 2006",5.84%
"Aug. 14, 2006",4.86%
"Aug. 11, 2006",3.83%
"Aug. 10, 2006",4.64%
"Aug. 9, 2006",5.10%
"Aug. 8, 2006",5.28%
"Aug. 7, 2006",5.39%
"Aug. 4, 2006",6.97%
"Aug. 3, 2006",6.88%
"Aug. 2, 2006",7.56%
"Aug. 1, 2006",6.31%
"July 31, 2006",5.46%
"July 28, 2006",7.41%
"July 27, 2006",6.41%
"July 26, 2006",6.18%
"July 25, 2006",5.28%
"July 24, 2006",4.75%
"July 21, 2006",3.73%
"July 20, 2006",3.23%
"July 19, 2006",3.88%
"July 18, 2006",2.58%
"July 17, 2006",1.93%
"July 14, 2006",1.56%
"July 13, 2006",1.11%
"July 12, 2006",-0.57%
"July 11, 2006",0.23%
"July 10, 2006",-0.03%
"July 7, 2006",0.84%
"July 6, 2006",0.00%
"July 5, 2006",0.44%
"July 3, 2006",-0.86%
"June 30, 2006",1.81%
"June 29, 2006",0.68%
"June 28, 2006",0.21%
"June 27, 2006",-0.24%
"June 26, 2006",0.47%
"June 23, 2006",3.86%
"June 22, 2006",2.79%
"June 21, 2006",3.15%
"June 20, 2006",3.27%
"June 19, 2006",3.09%
"June 16, 2006",3.99%
"June 15, 2006",4.90%
"June 14, 2006",4.51%
"June 13, 2006",5.40%
"June 12, 2006",7.58%
"June 9, 2006",5.63%
"June 8, 2006",4.18%
"June 7, 2006",1.44%
"June 6, 2006",1.44%
"June 5, 2006",1.30%
"June 2, 2006",4.33%
"June 1, 2006",4.13%
"May 31, 2006",2.42%
"May 30, 2006",0.54%
"May 26, 2006",1.72%
"May 25, 2006",0.75%
"May 24, 2006",-1.25%
"May 23, 2006",-2.63%
"May 22, 2006",-1.52%
"May 19, 2006",-0.66%
"May 18, 2006",-2.65%
"May 17, 2006",-1.07%
"May 16, 2006",0.40%
"May 15, 2006",0.37%
