date,Open,High,Low,Close,Volume
"June 25, 2018",25.35,25.35,24.68,24.70,419536.0
"June 22, 2018",25.56,25.68,25.15,25.18,275306.0
"June 21, 2018",25.51,25.55,25.25,25.30,207245.0
"June 20, 2018",25.78,25.98,25.45,25.51,174262.0
"June 19, 2018",25.60,26.03,25.60,25.64,275566.0
"June 18, 2018",25.36,25.88,25.36,25.79,502231.0
"June 15, 2018",25.75,25.84,25.26,25.36,549204.0
"June 14, 2018",26.10,26.16,25.80,25.84,380144.0
"June 13, 2018",26.35,26.40,26.00,26.10,304237.0
"June 12, 2018",26.52,26.57,26.20,26.30,291033.0
"June 11, 2018",26.19,26.78,26.10,26.53,368499.0
"June 8, 2018",26.08,26.48,25.88,26.20,361027.0
"June 7, 2018",26.25,26.43,26.04,26.13,472550.0
"June 6, 2018",26.49,26.60,26.15,26.17,173656.0
"June 5, 2018",26.21,26.60,26.21,26.43,148562.0
"June 4, 2018",26.25,26.36,26.02,26.20,447447.0
"June 1, 2018",26.75,26.84,26.10,26.19,316933.0
"May 31, 2018",26.63,26.82,26.38,26.60,301503.0
"May 30, 2018",26.00,26.72,25.88,26.69,563491.0
"May 29, 2018",25.82,26.33,25.82,26.01,195305.0
"May 25, 2018",25.62,26.08,25.52,25.96,304425.0
"May 24, 2018",25.94,26.00,25.61,25.74,269038.0
"May 23, 2018",26.03,26.35,25.55,26.11,394702.0
"May 22, 2018",26.58,26.60,26.10,26.15,310333.0
"May 21, 2018",26.85,26.95,26.50,26.58,270431.0
"May 18, 2018",26.91,26.91,26.47,26.84,395705.0
"May 17, 2018",27.10,27.17,26.75,26.87,347685.0
"May 16, 2018",27.04,27.19,26.80,26.96,234856.0
"May 15, 2018",27.13,27.33,26.82,27.00,416955.0
"May 14, 2018",26.75,27.43,26.72,27.04,279803.0
"May 11, 2018",26.88,27.27,26.48,26.75,368597.0
"May 10, 2018",26.12,27.55,26.03,26.81,733550.0
"May 9, 2018",26.49,27.34,26.35,26.81,504085.0
"May 8, 2018",27.04,27.04,26.22,26.35,521629.0
"May 7, 2018",27.04,27.06,26.68,26.81,424318.0
"May 4, 2018",26.55,27.09,26.46,26.86,308336.0
"May 3, 2018",27.55,27.97,27.20,27.36,792403.0
"May 2, 2018",27.83,28.00,27.45,27.59,453288.0
"May 1, 2018",27.52,28.04,27.38,27.67,423935.0
"April 30, 2018",27.14,27.87,27.14,27.52,422312.0
"April 27, 2018",27.21,27.85,26.14,27.08,870267.0
"April 26, 2018",27.85,28.06,27.16,27.75,266099.0
"April 25, 2018",27.50,27.79,27.10,27.77,323185.0
"April 24, 2018",28.00,28.00,27.24,27.63,280838.0
"April 23, 2018",27.96,28.24,27.81,28.00,224283.0
"April 20, 2018",27.95,28.25,27.60,27.93,247745.0
"April 19, 2018",28.38,28.53,27.91,27.97,304211.0
"April 18, 2018",28.45,28.57,28.31,28.37,464605.0
"April 17, 2018",28.25,28.69,28.20,28.29,347734.0
"April 16, 2018",27.52,28.20,27.35,28.13,340317.0
"April 13, 2018",27.62,27.74,27.36,27.47,197251.0
"April 12, 2018",27.73,27.95,27.50,27.60,362732.0
"April 11, 2018",27.12,27.76,27.07,27.64,399719.0
"April 10, 2018",26.72,27.22,26.64,27.06,326287.0
"April 9, 2018",26.57,26.83,26.35,26.43,182030.0
"April 6, 2018",26.59,26.99,26.30,26.43,385535.0
"April 5, 2018",26.13,26.74,25.93,26.66,331942.0
"April 4, 2018",25.20,26.19,25.04,25.97,267450.0
"April 3, 2018",25.59,25.60,24.76,25.49,290153.0
"April 2, 2018",25.50,25.76,24.91,25.51,436583.0
"March 29, 2018",25.64,25.97,25.51,25.51,301663.0
"March 28, 2018",25.92,26.06,25.55,25.63,242063.0
"March 27, 2018",26.20,26.35,25.76,25.92,430493.0
"March 26, 2018",26.48,26.69,25.95,26.12,359488.0
"March 23, 2018",26.25,26.75,26.05,26.34,444489.0
"March 22, 2018",26.44,26.50,26.05,26.13,418256.0
"March 21, 2018",26.77,26.95,26.22,26.53,433307.0
"March 20, 2018",26.93,27.25,26.55,26.76,409735.0
"March 19, 2018",27.79,27.79,26.60,26.93,447122.0
"March 16, 2018",27.27,28.28,27.24,27.87,615612.0
"March 15, 2018",27.60,27.75,26.27,27.31,806558.0
"March 14, 2018",27.48,27.71,26.77,27.68,639187.0
"March 13, 2018",28.04,28.26,27.72,28.02,293518.0
"March 12, 2018",27.84,28.06,27.62,28.02,372381.0
"March 9, 2018",27.70,27.89,27.07,27.84,677014.0
"March 8, 2018",28.05,28.14,27.35,27.58,523475.0
"March 7, 2018",28.25,28.36,27.81,28.00,382567.0
"March 6, 2018",28.40,28.44,28.01,28.32,466964.0
"March 5, 2018",28.44,28.77,28.12,28.24,500908.0
"March 2, 2018",28.53,28.63,28.01,28.51,571047.0
"March 1, 2018",28.82,29.03,28.41,28.64,299476.0
"Feb. 28, 2018",29.49,29.52,28.89,28.92,422700.0
"Feb. 27, 2018",29.91,29.98,29.21,29.34,301718.0
"Feb. 26, 2018",30.36,30.46,29.64,29.87,438599.0
"Feb. 23, 2018",30.25,30.85,30.00,30.49,384403.0
"Feb. 22, 2018",30.89,31.01,30.01,30.19,545340.0
"Feb. 21, 2018",30.04,30.46,29.90,30.00,243664.0
"Feb. 20, 2018",30.36,30.64,29.72,30.08,602319.0
"Feb. 16, 2018",30.87,30.96,30.22,30.41,435240.0
"Feb. 15, 2018",30.96,31.39,30.45,30.90,371688.0
"Feb. 14, 2018",30.65,31.46,30.57,30.88,276058.0
"Feb. 13, 2018",30.69,30.91,30.50,30.70,211423.0
"Feb. 12, 2018",30.08,30.96,30.07,30.74,314235.0
"Feb. 9, 2018",29.50,30.06,28.51,29.82,656091.0
"Feb. 8, 2018",30.04,30.28,29.33,29.36,299334.0
"Feb. 7, 2018",30.21,30.72,29.94,29.94,396223.0
"Feb. 6, 2018",29.47,30.29,29.32,30.19,884351.0
"Feb. 5, 2018",30.18,30.65,29.93,30.00,778603.0
"Feb. 2, 2018",32.39,32.39,31.26,31.44,866873.0
"Feb. 1, 2018",31.97,32.85,31.95,32.45,723342.0
"Jan. 31, 2018",31.66,31.98,31.61,31.91,589609.0
"Jan. 30, 2018",31.90,32.04,31.25,31.41,531504.0
"Jan. 29, 2018",32.42,32.55,31.91,32.00,401818.0
"Jan. 26, 2018",32.32,32.53,31.62,32.38,506337.0
"Jan. 25, 2018",32.67,33.11,31.92,32.00,672738.0
"Jan. 24, 2018",32.53,33.04,32.42,32.54,490224.0
"Jan. 23, 2018",32.60,32.88,32.28,32.41,413653.0
"Jan. 22, 2018",31.80,32.55,31.70,32.53,418156.0
"Jan. 19, 2018",31.28,31.80,31.27,31.77,220338.0
"Jan. 18, 2018",31.30,31.80,31.16,31.43,274370.0
"Jan. 17, 2018",32.01,32.38,31.22,31.36,478201.0
"Jan. 16, 2018",31.50,32.33,31.42,32.12,577222.0
"Jan. 12, 2018",30.75,31.59,30.75,31.59,653906.0
"Jan. 11, 2018",30.51,30.89,30.38,30.80,440874.0
"Jan. 10, 2018",30.30,30.66,30.22,30.40,450922.0
"Jan. 9, 2018",29.66,30.26,29.26,30.20,882107.0
"Jan. 8, 2018",29.01,29.42,28.80,29.20,933949.0
"Jan. 5, 2018",28.87,29.00,28.45,28.51,411504.0
"Jan. 4, 2018",29.30,29.40,28.75,28.97,412279.0
"Jan. 3, 2018",29.03,29.45,28.92,29.34,472152.0
"Jan. 2, 2018",28.00,29.03,27.92,28.87,397233.0
"Dec. 29, 2017",28.27,28.45,28.02,28.40,666364.0
"Dec. 28, 2017",28.05,28.37,27.91,28.29,517132.0
"Dec. 27, 2017",28.35,28.48,28.04,28.04,549258.0
"Dec. 26, 2017",28.36,28.68,28.17,28.29,419781.0
"Dec. 22, 2017",28.29,28.74,28.14,28.46,590507.0
"Dec. 21, 2017",28.27,28.95,28.12,28.35,572166.0
"Dec. 20, 2017",28.32,28.68,28.18,28.40,625331.0
"Dec. 19, 2017",28.59,28.90,28.22,28.32,647528.0
"Dec. 18, 2017",29.25,29.45,28.67,28.75,573155.0
"Dec. 15, 2017",29.34,29.34,28.71,28.75,466834.0
"Dec. 14, 2017",29.06,29.41,29.00,29.12,286217.0
"Dec. 13, 2017",28.89,29.41,28.60,29.11,427978.0
"Dec. 12, 2017",29.03,29.40,28.69,28.90,305516.0
"Dec. 11, 2017",29.16,29.56,29.02,29.14,442515.0
"Dec. 8, 2017",29.60,29.65,29.13,29.16,361139.0
"Dec. 7, 2017",29.18,29.74,28.86,29.49,703115.0
"Dec. 6, 2017",28.75,29.38,28.40,29.34,499239.0
"Dec. 5, 2017",29.00,29.22,28.68,28.75,414992.0
"Dec. 4, 2017",29.59,29.87,29.05,29.08,315663.0
"Dec. 1, 2017",29.40,29.97,29.26,29.45,377718.0
"Nov. 30, 2017",29.23,29.67,28.85,29.36,537848.0
"Nov. 29, 2017",29.02,29.28,28.35,28.99,634149.0
"Nov. 28, 2017",30.13,30.18,28.90,29.23,594599.0
"Nov. 27, 2017",30.35,30.46,30.07,30.15,203359.0
"Nov. 24, 2017",30.20,30.43,30.18,30.41,92186.00
"Nov. 22, 2017",30.21,30.50,30.20,30.25,174573.0
"Nov. 21, 2017",30.75,30.81,30.17,30.24,327347.0
"Nov. 20, 2017",30.47,30.73,30.19,30.54,242959.0
"Nov. 17, 2017",30.32,30.73,30.25,30.47,217526.0
"Nov. 16, 2017",30.12,30.46,30.12,30.38,144372.0
"Nov. 15, 2017",30.27,30.40,29.86,30.21,351917.0
"Nov. 14, 2017",30.80,30.81,30.26,30.32,290866.0
"Nov. 13, 2017",30.57,31.00,30.57,30.70,180742.0
"Nov. 10, 2017",30.78,31.07,30.71,30.87,366515.0
"Nov. 9, 2017",30.02,30.97,30.01,30.81,599654.0
"Nov. 8, 2017",31.00,31.15,29.72,30.79,541865.0
"Nov. 7, 2017",30.05,30.80,30.04,30.72,369356.0
"Nov. 6, 2017",29.98,30.48,29.98,30.26,381575.0
"Nov. 3, 2017",31.10,31.22,30.56,30.80,491093.0
"Nov. 2, 2017",31.53,31.66,30.64,30.78,649787.0
"Nov. 1, 2017",31.00,31.63,31.00,31.42,626636.0
"Oct. 31, 2017",30.97,31.09,30.60,30.97,221935.0
"Oct. 30, 2017",31.16,31.42,30.65,30.85,307659.0
"Oct. 27, 2017",30.41,31.30,30.40,30.92,653273.0
"Oct. 26, 2017",30.15,30.51,30.02,30.40,402647.0
"Oct. 25, 2017",30.25,30.54,29.99,30.12,438349.0
"Oct. 24, 2017",30.18,30.62,30.02,30.35,346002.0
"Oct. 23, 2017",30.44,30.65,30.00,30.11,362856.0
"Oct. 20, 2017",30.79,31.08,30.41,30.43,197373.0
"Oct. 19, 2017",30.28,30.80,29.80,30.80,668313.0
"Oct. 18, 2017",31.33,31.50,30.32,30.45,619034.0
"Oct. 17, 2017",31.50,31.71,31.05,31.32,208446.0
"Oct. 16, 2017",31.97,31.98,31.44,31.60,302414.0
"Oct. 13, 2017",32.48,32.48,30.69,31.69,1.243M
"Oct. 12, 2017",31.62,32.41,31.49,32.38,354893.0
"Oct. 11, 2017",31.85,31.99,31.43,31.79,175656.0
"Oct. 10, 2017",31.91,32.16,31.67,31.68,216361.0
"Oct. 9, 2017",31.71,31.91,31.67,31.91,109288.0
"Oct. 6, 2017",31.50,32.00,31.50,31.73,208955.0
"Oct. 5, 2017",31.82,32.05,31.54,31.64,244404.0
"Oct. 4, 2017",31.80,32.18,31.66,31.87,291863.0
"Oct. 3, 2017",31.35,31.87,31.11,31.87,204980.0
"Oct. 2, 2017",30.94,31.41,30.94,31.27,212108.0
"Sept. 29, 2017",30.90,31.57,30.88,31.10,686529.0
"Sept. 28, 2017",30.85,30.96,30.42,30.64,166855.0
"Sept. 27, 2017",30.90,31.03,30.79,30.89,169778.0
"Sept. 26, 2017",30.77,31.09,30.77,30.98,149837.0
"Sept. 25, 2017",30.90,31.15,30.73,30.76,265003.0
"Sept. 22, 2017",30.82,31.16,30.73,30.90,176888.0
"Sept. 21, 2017",31.08,31.14,30.70,30.77,214221.0
"Sept. 20, 2017",31.50,31.74,31.11,31.15,255926.0
"Sept. 19, 2017",31.60,32.00,31.38,31.49,168134.0
"Sept. 18, 2017",31.72,32.09,31.52,31.52,167102.0
"Sept. 15, 2017",31.53,31.75,31.25,31.64,252419.0
"Sept. 14, 2017",31.92,31.93,31.44,31.62,178994.0
"Sept. 13, 2017",31.70,31.84,31.56,31.77,142610.0
"Sept. 12, 2017",31.83,31.89,31.58,31.63,131218.0
"Sept. 11, 2017",32.00,32.04,31.55,31.71,138337.0
"Sept. 8, 2017",31.86,32.04,31.70,31.86,155875.0
"Sept. 7, 2017",31.70,32.03,31.70,31.89,184769.0
"Sept. 6, 2017",31.57,31.89,31.38,31.64,200649.0
"Sept. 5, 2017",32.04,32.08,31.27,31.32,234621.0
"Sept. 1, 2017",31.34,32.04,31.17,31.97,354692.0
"Aug. 31, 2017",31.49,31.63,30.95,31.31,304915.0
"Aug. 30, 2017",31.15,31.49,31.00,31.43,128408.0
"Aug. 29, 2017",30.84,31.40,30.75,31.23,150655.0
"Aug. 28, 2017",31.23,31.34,30.99,31.03,170767.0
"Aug. 25, 2017",31.15,31.42,30.92,31.22,158944.0
"Aug. 24, 2017",31.09,31.35,30.98,31.15,138250.0
"Aug. 23, 2017",30.74,31.25,30.64,31.16,268543.0
"Aug. 22, 2017",30.32,30.99,30.24,30.77,173181.0
"Aug. 21, 2017",30.43,30.45,30.10,30.32,209374.0
"Aug. 18, 2017",30.47,30.68,29.91,30.44,312303.0
"Aug. 17, 2017",30.51,30.86,30.40,30.49,231665.0
"Aug. 16, 2017",30.73,30.75,30.36,30.55,323212.0
"Aug. 15, 2017",31.39,31.39,30.09,30.55,483515.0
"Aug. 14, 2017",31.11,31.59,31.01,31.24,199251.0
"Aug. 11, 2017",31.01,31.76,30.80,31.02,371869.0
"Aug. 10, 2017",31.58,31.94,30.88,31.17,345603.0
"Aug. 9, 2017",30.00,31.97,30.00,31.75,997443.0
"Aug. 8, 2017",30.56,31.01,29.72,30.26,580663.0
"Aug. 7, 2017",31.13,31.50,30.75,30.76,358393.0
"Aug. 4, 2017",31.04,31.50,30.83,31.24,517873.0
"Aug. 3, 2017",31.37,31.52,30.69,31.00,497809.0
"Aug. 2, 2017",32.34,32.47,31.94,32.05,759769.0
"Aug. 1, 2017",32.50,32.66,32.21,32.24,536654.0
"July 31, 2017",32.37,32.49,31.72,32.32,442154.0
"July 28, 2017",31.86,32.48,31.77,32.37,497138.0
"July 27, 2017",31.51,31.94,31.36,31.86,285587.0
"July 26, 2017",31.92,31.94,31.40,31.44,192554.0
"July 25, 2017",31.48,31.97,31.48,31.80,369012.0
"July 24, 2017",30.52,31.48,30.51,31.39,382504.0
"July 21, 2017",31.26,31.40,30.48,30.52,364647.0
"July 20, 2017",31.14,31.26,30.84,31.08,161518.0
"July 19, 2017",31.30,31.44,31.00,31.14,210799.0
"July 18, 2017",30.98,31.35,30.84,31.14,364491.0
"July 17, 2017",30.73,31.16,30.70,30.96,267678.0
"July 14, 2017",30.70,31.00,30.69,30.86,309964.0
"July 13, 2017",30.63,30.94,30.50,30.67,431999.0
"July 12, 2017",30.53,30.67,30.36,30.43,198925.0
"July 11, 2017",30.05,30.64,30.05,30.35,178183.0
"July 10, 2017",30.02,30.38,29.88,30.19,411152.0
"July 7, 2017",30.16,30.69,30.00,30.69,175451.0
"July 6, 2017",30.25,30.45,30.07,30.24,141721.0
"July 5, 2017",30.40,30.54,30.10,30.35,263538.0
"July 3, 2017",30.63,30.84,30.52,30.63,187927.0
"June 30, 2017",30.70,30.82,30.25,30.61,296202.0
"June 29, 2017",30.52,30.85,30.46,30.64,239409.0
"June 28, 2017",30.00,30.75,30.00,30.35,234042.0
"June 27, 2017",30.61,30.78,30.04,30.18,276526.0
"June 26, 2017",30.34,30.71,30.13,30.48,258220.0
"June 23, 2017",30.11,30.76,29.55,30.37,493782.0
"June 22, 2017",29.41,30.14,29.40,30.11,324237.0
"June 21, 2017",29.53,29.65,29.24,29.42,191221.0
"June 20, 2017",29.72,29.79,29.12,29.44,370977.0
"June 19, 2017",30.00,30.22,29.78,29.91,298905.0
"June 16, 2017",29.76,30.08,29.52,29.92,364422.0
"June 15, 2017",29.50,29.78,29.48,29.70,218451.0
"June 14, 2017",30.11,30.15,29.60,29.80,259163.0
"June 13, 2017",30.07,30.28,29.87,30.03,189039.0
"June 12, 2017",30.02,30.31,29.97,30.01,123508.0
"June 9, 2017",30.04,30.17,29.67,30.02,182101.0
"June 8, 2017",29.54,30.11,29.48,29.95,195509.0
"June 7, 2017",29.95,30.23,29.58,29.65,240750.0
"June 6, 2017",30.04,30.19,29.79,30.02,159603.0
"June 5, 2017",30.47,30.53,30.19,30.20,135314.0
"June 2, 2017",30.18,30.73,30.03,30.45,355216.0
"June 1, 2017",29.90,30.83,29.73,30.23,314388.0
"May 31, 2017",29.80,30.03,29.39,29.82,406700.0
"May 30, 2017",30.18,30.40,29.80,29.80,331549.0
"May 26, 2017",30.52,30.71,30.30,30.35,371460.0
"May 25, 2017",30.56,30.75,30.23,30.48,249932.0
"May 24, 2017",30.39,30.75,30.30,30.59,212105.0
"May 23, 2017",30.20,30.63,30.08,30.44,237371.0
"May 22, 2017",30.48,30.50,30.10,30.39,710676.0
"May 19, 2017",30.29,30.57,30.04,30.33,459858.0
"May 18, 2017",29.80,30.18,29.50,30.11,280390.0
"May 17, 2017",30.24,30.57,29.90,29.96,441925.0
"May 16, 2017",30.79,30.87,30.31,30.44,290392.0
"May 15, 2017",31.00,31.00,30.50,30.62,244040.0
"May 12, 2017",30.67,30.98,30.39,30.49,315305.0
"May 11, 2017",30.65,31.16,30.65,30.72,841718.0
"May 10, 2017",29.93,30.86,29.91,30.62,779413.0
"May 9, 2017",30.00,30.04,29.76,30.00,387627.0
"May 8, 2017",29.85,30.13,29.67,30.13,556319.0
"May 5, 2017",28.85,30.12,28.29,30.00,1.013M
"May 4, 2017",29.80,30.39,29.46,29.76,1.292M
"May 3, 2017",29.75,29.98,29.18,29.31,1.016M
"May 2, 2017",29.82,30.19,29.65,29.73,779977.0
"May 1, 2017",30.50,30.50,29.63,29.79,908896.0
"April 28, 2017",30.66,30.89,30.21,30.39,553627.0
"April 27, 2017",30.79,30.87,30.03,30.50,1.054M
"April 26, 2017",30.97,31.20,30.75,31.00,859009.0
"April 25, 2017",30.45,31.02,30.20,30.96,1.735M
"April 24, 2017",30.33,30.39,30.07,30.17,416040.0
"April 21, 2017",30.23,30.45,30.03,30.22,502000.0
"April 20, 2017",29.90,30.40,29.88,30.22,541879.0
"April 19, 2017",30.20,30.24,29.88,30.00,828867.0
"April 18, 2017",29.88,30.50,29.74,30.30,968406.0
"April 17, 2017",29.85,30.20,29.70,30.05,1.087M
"April 13, 2017",29.98,30.03,29.61,29.85,744204.0
"April 12, 2017",29.75,30.10,29.62,29.88,1.196M
"April 11, 2017",29.58,29.91,29.17,29.91,1.353M
"April 10, 2017",29.77,30.22,29.47,29.93,1.322M
"April 7, 2017",28.93,29.95,28.77,29.40,4.462M
"April 6, 2017",27.91,29.50,26.60,28.69,11.13M
"April 5, 2017",24.21,24.35,23.71,23.86,506893.0
"April 4, 2017",24.24,24.38,23.99,24.07,380916.0
"April 3, 2017",24.10,24.32,23.71,24.15,539821.0
"March 31, 2017",23.75,24.34,23.70,24.17,640056.0
"March 30, 2017",23.78,24.08,23.50,23.56,833790.0
"March 29, 2017",24.01,24.60,24.00,24.19,603901.0
"March 28, 2017",24.00,24.41,23.98,23.99,384041.0
"March 27, 2017",24.18,24.47,23.79,23.95,361310.0
"March 24, 2017",24.41,24.70,24.10,24.37,304864.0
"March 23, 2017",23.98,24.63,23.91,24.33,301317.0
"March 22, 2017",24.00,24.10,23.50,24.00,396343.0
"March 21, 2017",24.46,24.49,23.75,23.94,628006.0
"March 20, 2017",24.40,24.61,24.00,24.20,491419.0
"March 17, 2017",24.74,24.94,24.40,24.66,439785.0
"March 16, 2017",24.50,24.79,24.30,24.58,279750.0
"March 15, 2017",24.32,24.62,24.11,24.50,395775.0
"March 14, 2017",24.00,24.30,23.68,24.17,455784.0
"March 13, 2017",24.01,24.57,24.00,24.11,520661.0
"March 10, 2017",23.54,24.03,23.54,23.91,607036.0
"March 9, 2017",23.69,23.74,23.09,23.35,860666.0
"March 8, 2017",24.27,24.36,23.50,23.71,1.110M
"March 7, 2017",24.95,25.18,24.15,24.43,1.152M
"March 6, 2017",25.27,25.31,24.83,25.06,843093.0
"March 3, 2017",25.30,25.69,25.04,25.27,569590.0
"March 2, 2017",24.90,25.57,24.42,25.37,838986.0
"March 1, 2017",25.59,25.59,24.60,25.01,1.816M
"Feb. 28, 2017",26.31,26.65,25.20,25.61,1.774M
"Feb. 27, 2017",27.00,27.29,26.28,26.52,1.886M
"Feb. 24, 2017",27.03,27.51,26.75,27.51,1.068M
"Feb. 23, 2017",26.87,28.50,26.15,27.56,2.391M
"Feb. 22, 2017",28.61,28.61,27.68,27.78,1.160M
"Feb. 21, 2017",28.52,28.64,28.25,28.37,932732.0
"Feb. 17, 2017",28.44,28.66,27.91,28.04,1.022M
"Feb. 16, 2017",27.99,28.60,27.83,28.51,1.042M
"Feb. 15, 2017",28.25,28.67,27.90,28.07,940253.0
"Feb. 14, 2017",28.06,28.80,27.36,28.57,1.197M
"Feb. 13, 2017",29.14,29.19,28.02,28.06,1.318M
"Feb. 10, 2017",29.36,29.42,28.54,28.72,1.056M
"Feb. 9, 2017",28.89,29.28,28.41,29.17,1.025M
"Feb. 8, 2017",29.84,29.89,29.26,29.58,1.735M
"Feb. 7, 2017",30.12,30.22,29.68,29.73,951731.0
"Feb. 6, 2017",29.89,30.47,29.84,29.94,1.035M
"Feb. 3, 2017",29.23,29.95,29.05,29.56,1.368M
"Feb. 2, 2017",28.46,29.32,28.40,29.00,943187.0
"Feb. 1, 2017",28.44,28.68,28.10,28.24,631659.0
"Jan. 31, 2017",28.60,28.70,27.77,28.30,518093.0
"Jan. 30, 2017",28.56,28.56,27.95,28.50,518332.0
"Jan. 27, 2017",28.21,28.63,28.20,28.48,655729.0
"Jan. 26, 2017",27.93,28.42,27.93,28.37,645323.0
"Jan. 25, 2017",27.81,28.02,27.67,27.92,717484.0
"Jan. 24, 2017",27.01,27.63,27.01,27.48,774802.0
"Jan. 23, 2017",26.81,26.97,26.64,26.90,438417.0
"Jan. 20, 2017",26.75,26.77,26.55,26.70,651210.0
"Jan. 19, 2017",26.60,26.91,26.51,26.66,454418.0
"Jan. 18, 2017",26.73,26.98,26.50,26.68,2.689M
"Jan. 17, 2017",26.85,27.20,26.47,26.76,805352.0
"Jan. 13, 2017",26.84,27.00,26.32,26.65,717204.0
"Jan. 12, 2017",26.96,27.10,26.71,26.88,357205.0
"Jan. 11, 2017",26.76,27.11,26.76,27.04,370294.0
"Jan. 10, 2017",27.40,27.50,26.74,26.75,847049.0
"Jan. 9, 2017",26.85,27.56,26.33,27.37,894576.0
"Jan. 6, 2017",27.20,27.42,26.75,26.83,1.041M
"Jan. 5, 2017",27.59,27.76,27.18,27.20,1.027M
"Jan. 4, 2017",27.01,27.83,27.01,27.45,991117.0
"Jan. 3, 2017",27.00,27.16,26.90,27.00,1.196M
"Dec. 30, 2016",26.67,27.03,26.60,26.89,986435.0
"Dec. 29, 2016",26.51,27.02,26.31,26.70,691530.0
"Dec. 28, 2016",27.50,27.50,26.61,26.63,774877.0
"Dec. 27, 2016",27.41,28.06,27.23,27.23,1.399M
"Dec. 23, 2016",26.56,27.32,26.07,26.98,2.015M
"Dec. 22, 2016",24.15,26.93,24.15,26.52,4.026M
"Dec. 21, 2016",22.83,23.74,22.81,23.54,1.951M
"Dec. 20, 2016",24.01,24.15,21.90,22.14,2.946M
"Dec. 19, 2016",24.34,24.45,23.81,24.07,1.238M
"Dec. 16, 2016",24.29,24.95,24.25,24.46,1.136M
"Dec. 15, 2016",24.18,24.84,24.08,24.29,930556.0
"Dec. 14, 2016",24.79,24.85,24.16,24.24,702179.0
"Dec. 13, 2016",24.81,25.20,24.69,24.80,899918.0
"Dec. 12, 2016",25.06,25.10,24.50,24.73,1.026M
"Dec. 9, 2016",24.33,24.73,24.32,24.54,824639.0
"Dec. 8, 2016",24.31,24.72,24.13,24.31,745931.0
"Dec. 7, 2016",24.50,24.69,24.02,24.22,747892.0
"Dec. 6, 2016",25.03,25.23,24.42,24.44,1.162M
"Dec. 5, 2016",24.89,25.14,24.51,24.99,1.160M
"Dec. 2, 2016",23.97,24.70,23.90,24.51,1.164M
"Dec. 1, 2016",25.06,25.49,23.28,23.75,2.449M
"Nov. 30, 2016",22.36,24.19,22.35,24.10,3.700M
"Nov. 29, 2016",21.69,21.69,21.13,21.42,1.524M
"Nov. 28, 2016",21.81,21.96,21.20,21.21,1.008M
"Nov. 25, 2016",21.52,21.97,21.38,21.80,654201.0
"Nov. 23, 2016",21.83,21.90,21.01,21.44,2.614M
"Nov. 22, 2016",22.99,23.00,21.25,21.27,5.946M
"Nov. 21, 2016",23.50,23.65,22.62,22.91,3.052M
"Nov. 18, 2016",24.35,24.60,23.79,23.81,1.130M
"Nov. 17, 2016",24.82,25.06,24.10,24.27,840854.0
"Nov. 16, 2016",24.86,25.22,24.45,24.65,786203.0
"Nov. 15, 2016",24.21,24.95,24.02,24.94,1.378M
"Nov. 14, 2016",24.75,25.04,23.89,23.90,1.425M
"Nov. 11, 2016",25.00,25.10,24.26,24.53,1.278M
"Nov. 10, 2016",27.78,28.00,24.96,24.98,1.666M
"Nov. 9, 2016",25.51,27.12,25.50,27.12,1.001M
"Nov. 8, 2016",26.75,26.75,25.50,25.65,1.045M
"Nov. 7, 2016",26.85,27.04,26.60,26.86,626614.0
"Nov. 4, 2016",26.51,26.80,26.18,26.26,584515.0
"Nov. 3, 2016",27.30,27.37,26.02,26.52,661247.0
"Nov. 2, 2016",28.59,28.59,27.77,27.92,625450.0
"Nov. 1, 2016",29.02,29.02,28.25,28.46,411531.0
"Oct. 31, 2016",28.46,28.75,28.42,28.49,353117.0
"Oct. 28, 2016",28.50,28.75,28.38,28.43,321836.0
"Oct. 27, 2016",28.71,29.12,28.49,28.51,325847.0
"Oct. 26, 2016",28.81,28.99,28.14,28.41,376742.0
"Oct. 25, 2016",29.23,29.33,28.89,28.92,252597.0
"Oct. 24, 2016",29.50,29.62,29.17,29.34,304687.0
"Oct. 21, 2016",29.07,29.49,29.00,29.32,467015.0
"Oct. 20, 2016",29.05,29.11,28.82,29.05,634236.0
"Oct. 19, 2016",28.82,28.92,28.68,28.80,498801.0
"Oct. 18, 2016",28.94,29.00,28.57,28.77,440227.0
"Oct. 17, 2016",28.44,28.96,28.42,28.67,418183.0
"Oct. 14, 2016",28.48,28.64,28.05,28.31,327687.0
"Oct. 13, 2016",28.47,28.57,28.21,28.33,246876.0
"Oct. 12, 2016",28.67,28.72,28.49,28.55,263812.0
"Oct. 11, 2016",28.62,28.76,28.46,28.64,331480.0
"Oct. 10, 2016",28.42,28.92,28.42,28.84,174947.0
"Oct. 7, 2016",28.65,28.93,28.38,28.38,233660.0
"Oct. 6, 2016",28.35,28.65,28.35,28.51,375419.0
"Oct. 5, 2016",28.84,28.99,28.30,28.41,486119.0
"Oct. 4, 2016",29.11,29.28,28.52,28.77,405805.0
"Oct. 3, 2016",28.96,29.19,28.52,29.19,409160.0
"Sept. 30, 2016",29.35,29.38,28.56,29.01,686872.0
"Sept. 29, 2016",29.73,29.73,29.00,29.18,601588.0
"Sept. 28, 2016",29.53,29.75,29.12,29.69,418704.0
"Sept. 27, 2016",29.81,29.87,29.45,29.53,193819.0
"Sept. 26, 2016",30.08,30.09,29.62,29.75,450422.0
