date,us_retail_diesel_price
"Jan. 21, 2002",1.14
"Jan. 14, 2002",1.159
"Jan. 7, 2002",1.168
"Dec. 31, 2001",1.169
"Dec. 24, 2001",1.154
"Dec. 17, 2001",1.143
"Dec. 10, 2001",1.173
"Dec. 3, 2001",1.194
"Nov. 26, 2001",1.223
"Nov. 19, 2001",1.252
"Nov. 12, 2001",1.269
"Nov. 5, 2001",1.291
"Oct. 29, 2001",1.31
"Oct. 22, 2001",1.318
"Oct. 15, 2001",1.353
"Oct. 8, 2001",1.371
"Oct. 1, 2001",1.39
"Sept. 24, 2001",1.473
"Sept. 17, 2001",1.527
"Sept. 10, 2001",1.492
"Sept. 3, 2001",1.488
"Aug. 27, 2001",1.452
"Aug. 20, 2001",1.394
"Aug. 13, 2001",1.367
"Aug. 6, 2001",1.345
"July 30, 2001",1.347
"July 23, 2001",1.348
"July 16, 2001",1.38
"July 9, 2001",1.392
"July 2, 2001",1.407
"June 25, 2001",1.447
"June 18, 2001",1.48
"June 11, 2001",1.486
"June 4, 2001",1.514
"May 28, 2001",1.529
"May 21, 2001",1.494
"May 14, 2001",1.491
"May 7, 2001",1.47
"April 30, 2001",1.442
"April 23, 2001",1.443
"April 16, 2001",1.437
"April 9, 2001",1.397
"April 2, 2001",1.391
"March 26, 2001",1.379
"March 19, 2001",1.392
"March 12, 2001",1.406
"March 5, 2001",1.42
"Feb. 26, 2001",1.451
"Feb. 19, 2001",1.48
"Feb. 12, 2001",1.518
"Feb. 5, 2001",1.52
"Jan. 29, 2001",1.539
"Jan. 22, 2001",1.528
"Jan. 15, 2001",1.509
"Jan. 8, 2001",1.52
"Jan. 1, 2001",1.522
"Dec. 25, 2000",1.515
"Dec. 18, 2000",1.545
"Dec. 11, 2000",1.577
"Dec. 4, 2000",1.622
"Nov. 27, 2000",1.645
"Nov. 20, 2000",1.627
"Nov. 13, 2000",1.603
"Nov. 6, 2000",1.61
"Oct. 30, 2000",1.629
"Oct. 23, 2000",1.648
"Oct. 16, 2000",1.67
"Oct. 9, 2000",1.614
"Oct. 2, 2000",1.625
"Sept. 25, 2000",1.657
"Sept. 18, 2000",1.653
"Sept. 11, 2000",1.629
"Sept. 4, 2000",1.609
"Aug. 28, 2000",1.536
"Aug. 21, 2000",1.471
"Aug. 14, 2000",1.447
"Aug. 7, 2000",1.41
"July 31, 2000",1.408
"July 24, 2000",1.424
"July 17, 2000",1.435
"July 10, 2000",1.449
"July 3, 2000",1.453
"June 26, 2000",1.432
"June 19, 2000",1.423
"June 12, 2000",1.411
"June 5, 2000",1.419
"May 29, 2000",1.431
"May 22, 2000",1.432
"May 15, 2000",1.415
"May 8, 2000",1.402
"May 1, 2000",1.418
"April 24, 2000",1.428
"April 17, 2000",1.398
"April 10, 2000",1.419
"April 3, 2000",1.442
"March 27, 2000",1.451
"March 20, 2000",1.479
"March 13, 2000",1.496
"March 6, 2000",1.49
"Feb. 28, 2000",1.461
"Feb. 21, 2000",1.456
"Feb. 14, 2000",1.456
"Feb. 7, 2000",1.47
"Jan. 31, 2000",1.439
"Jan. 24, 2000",1.418
"Jan. 17, 2000",1.307
"Jan. 10, 2000",1.307
"Jan. 3, 2000",1.309
"Dec. 27, 1999",1.298
"Dec. 20, 1999",1.287
"Dec. 13, 1999",1.288
"Dec. 6, 1999",1.294
"Nov. 29, 1999",1.304
"Nov. 22, 1999",1.289
"Nov. 15, 1999",1.261
"Nov. 8, 1999",1.234
"Nov. 1, 1999",1.229
"Oct. 25, 1999",1.226
"Oct. 18, 1999",1.224
"Oct. 11, 1999",1.228
"Oct. 4, 1999",1.234
"Sept. 27, 1999",1.226
"Sept. 20, 1999",1.226
"Sept. 13, 1999",1.209
"Sept. 6, 1999",1.198
"Aug. 30, 1999",1.194
"Aug. 23, 1999",1.186
"Aug. 16, 1999",1.178
"Aug. 9, 1999",1.156
"Aug. 2, 1999",1.146
"July 26, 1999",1.137
"July 19, 1999",1.133
"July 12, 1999",1.114
"July 5, 1999",1.102
"June 28, 1999",1.087
"June 21, 1999",1.082
"June 14, 1999",1.068
"June 7, 1999",1.059
"May 31, 1999",1.065
"May 24, 1999",1.066
"May 17, 1999",1.075
"May 10, 1999",1.083
"May 3, 1999",1.078
"April 26, 1999",1.078
"April 19, 1999",1.08
"April 12, 1999",1.084
"April 5, 1999",1.075
"March 29, 1999",1.046
"March 22, 1999",1.018
"March 15, 1999",1.00
"March 8, 1999",0.964
"March 1, 1999",0.956
"Feb. 22, 1999",0.953
"Feb. 15, 1999",0.959
"Feb. 8, 1999",0.962
"Feb. 1, 1999",0.962
"Jan. 25, 1999",0.964
"Jan. 18, 1999",0.97
"Jan. 11, 1999",0.967
"Jan. 4, 1999",0.965
"Dec. 28, 1998",0.966
"Dec. 21, 1998",0.968
"Dec. 14, 1998",0.972
"Dec. 7, 1998",0.986
"Nov. 30, 1998",1.004
"Nov. 23, 1998",1.012
"Nov. 16, 1998",1.026
"Nov. 9, 1998",1.034
"Nov. 2, 1998",1.035
"Oct. 26, 1998",1.036
"Oct. 19, 1998",1.036
"Oct. 12, 1998",1.041
"Oct. 5, 1998",1.041
"Sept. 28, 1998",1.039
"Sept. 21, 1998",1.03
"Sept. 14, 1998",1.019
"Sept. 7, 1998",1.009
"Aug. 31, 1998",1.00
"Aug. 24, 1998",1.004
"Aug. 17, 1998",1.007
"Aug. 10, 1998",1.01
"Aug. 3, 1998",1.016
"July 27, 1998",1.02
"July 20, 1998",1.027
"July 13, 1998",1.031
"July 6, 1998",1.036
"June 29, 1998",1.034
"June 22, 1998",1.033
"June 15, 1998",1.04
"June 8, 1998",1.045
"June 1, 1998",1.053
"May 25, 1998",1.06
"May 18, 1998",1.069
"May 11, 1998",1.075
"May 4, 1998",1.072
"April 27, 1998",1.07
"April 20, 1998",1.065
"April 13, 1998",1.065
"April 6, 1998",1.067
"March 30, 1998",1.068
"March 23, 1998",1.049
"March 16, 1998",1.057
"March 9, 1998",1.066
"March 2, 1998",1.074
"Feb. 23, 1998",1.079
"Feb. 16, 1998",1.082
"Feb. 9, 1998",1.085
"Feb. 2, 1998",1.091
"Jan. 26, 1998",1.096
"Jan. 19, 1998",1.109
"Jan. 12, 1998",1.126
"Jan. 5, 1998",1.147
"Dec. 29, 1997",1.15
"Dec. 22, 1997",1.155
"Dec. 15, 1997",1.162
"Dec. 8, 1997",1.174
"Dec. 1, 1997",1.189
"Nov. 24, 1997",1.193
"Nov. 17, 1997",1.195
"Nov. 10, 1997",1.19
"Nov. 3, 1997",1.188
"Oct. 27, 1997",1.185
"Oct. 20, 1997",1.185
"Oct. 13, 1997",1.185
"Oct. 6, 1997",1.175
"Sept. 29, 1997",1.16
"Sept. 22, 1997",1.154
"Sept. 15, 1997",1.156
"Sept. 8, 1997",1.163
"Sept. 1, 1997",1.165
"Aug. 25, 1997",1.169
"Aug. 18, 1997",1.167
"Aug. 11, 1997",1.168
"Aug. 4, 1997",1.155
"July 28, 1997",1.145
"July 21, 1997",1.147
"July 14, 1997",1.152
"July 7, 1997",1.159
"June 30, 1997",1.153
"June 23, 1997",1.162
"June 16, 1997",1.172
"June 9, 1997",1.187
"June 2, 1997",1.19
"May 26, 1997",1.196
"May 19, 1997",1.191
"May 12, 1997",1.191
"May 5, 1997",1.205
"April 28, 1997",1.205
"April 21, 1997",1.211
"April 14, 1997",1.216
"April 7, 1997",1.217
"March 31, 1997",1.225
"March 24, 1997",1.22
"March 17, 1997",1.22
"March 10, 1997",1.23
"March 3, 1997",1.252
"Feb. 24, 1997",1.269
"Feb. 17, 1997",1.278
"Feb. 10, 1997",1.285
"Feb. 3, 1997",1.288
"Jan. 27, 1997",1.283
"Jan. 20, 1997",1.293
"Jan. 13, 1997",1.296
"Jan. 6, 1997",1.291
"Dec. 30, 1996",1.295
"Dec. 23, 1996",1.30
"Dec. 16, 1996",1.307
"Dec. 9, 1996",1.32
"Dec. 2, 1996",1.323
"Nov. 25, 1996",1.327
"Nov. 18, 1996",1.324
"Nov. 11, 1996",1.316
"Nov. 4, 1996",1.323
"Oct. 28, 1996",1.329
"Oct. 21, 1996",1.329
"Oct. 14, 1996",1.326
"Oct. 7, 1996",1.308
"Sept. 30, 1996",1.289
"Sept. 23, 1996",1.277
"Sept. 16, 1996",1.276
"Sept. 9, 1996",1.25
"Sept. 2, 1996",1.231
"Aug. 26, 1996",1.222
"Aug. 19, 1996",1.206
"Aug. 12, 1996",1.191
"Aug. 5, 1996",1.184
"July 29, 1996",1.178
"July 22, 1996",1.184
"July 15, 1996",1.178
"July 8, 1996",1.173
"July 1, 1996",1.172
"June 24, 1996",1.179
"June 17, 1996",1.193
"June 10, 1996",1.215
"June 3, 1996",1.24
"May 27, 1996",1.254
"May 20, 1996",1.274
"May 13, 1996",1.285
"May 6, 1996",1.292
"April 29, 1996",1.285
"April 22, 1996",1.304
"April 15, 1996",1.305
"April 8, 1996",1.249
"April 1, 1996",1.222
"March 25, 1996",1.21
"March 18, 1996",1.172
"March 11, 1996",1.173
"March 4, 1996",1.175
"Feb. 26, 1996",1.164
"Feb. 19, 1996",1.151
"Feb. 12, 1996",1.134
"Feb. 5, 1996",1.13
"Jan. 29, 1996",1.136
"Jan. 22, 1996",1.144
"Jan. 15, 1996",1.152
"Jan. 8, 1996",1.146
"Jan. 1, 1996",1.148
"Dec. 25, 1995",1.141
"Dec. 18, 1995",1.13
"Dec. 11, 1995",1.124
"Dec. 4, 1995",1.123
"Nov. 27, 1995",1.124
"Nov. 20, 1995",1.119
"Nov. 13, 1995",1.118
"Nov. 6, 1995",1.118
"Oct. 30, 1995",1.11
"Oct. 23, 1995",1.114
"Oct. 16, 1995",1.117
"Oct. 9, 1995",1.117
"Oct. 2, 1995",1.117
"Sept. 25, 1995",1.121
"Sept. 18, 1995",1.122
"Sept. 11, 1995",1.119
"Sept. 4, 1995",1.115
"Aug. 28, 1995",1.109
"Aug. 21, 1995",1.106
"Aug. 14, 1995",1.106
"Aug. 7, 1995",1.099
"July 31, 1995",1.093
"July 24, 1995",1.098
"July 17, 1995",1.099
"July 10, 1995",1.103
"July 3, 1995",1.106
"June 26, 1995",1.112
"June 19, 1995",1.117
"June 12, 1995",1.122
"June 5, 1995",1.124
"May 29, 1995",1.13
"May 22, 1995",1.124
"May 15, 1995",1.126
"May 8, 1995",1.126
"May 1, 1995",1.119
"April 24, 1995",1.115
"April 17, 1995",1.106
"April 10, 1995",1.101
"April 3, 1995",1.094
"March 27, 1995",1.088
"March 20, 1995",1.085
"March 13, 1995",1.088
"March 6, 1995",1.089
"Feb. 27, 1995",1.089
"Feb. 20, 1995",1.088
"Feb. 13, 1995",1.088
"Feb. 6, 1995",1.086
"Jan. 30, 1995",1.09
"Jan. 23, 1995",1.095
"Jan. 16, 1995",1.10
"Jan. 9, 1995",1.102
"Jan. 2, 1995",1.104
"Dec. 26, 1994",1.106
"Dec. 19, 1994",1.109
"Dec. 12, 1994",1.114
"Dec. 5, 1994",1.123
"Nov. 28, 1994",1.126
"Nov. 21, 1994",1.13
"Nov. 14, 1994",1.135
"Nov. 7, 1994",1.133
"Oct. 31, 1994",1.133
"Oct. 24, 1994",1.122
"Oct. 17, 1994",1.119
"Oct. 10, 1994",1.117
"Oct. 3, 1994",1.118
"Sept. 26, 1994",1.12
"Sept. 19, 1994",1.126
"Sept. 12, 1994",1.128
"Sept. 5, 1994",1.126
"Aug. 29, 1994",1.122
"Aug. 22, 1994",1.124
"Aug. 15, 1994",1.127
"Aug. 8, 1994",1.127
"Aug. 1, 1994",1.116
"July 25, 1994",1.111
"July 18, 1994",1.111
"July 11, 1994",1.11
"July 4, 1994",1.109
"June 27, 1994",1.108
"June 20, 1994",1.103
"June 13, 1994",1.098
"June 6, 1994",1.101
"May 30, 1994",1.098
"May 23, 1994",1.099
"May 16, 1994",1.099
"May 9, 1994",1.101
"May 2, 1994",1.104
"April 25, 1994",1.106
"April 18, 1994",1.105
"April 11, 1994",1.108
"April 4, 1994",1.109
"March 28, 1994",1.107
"March 21, 1994",1.106
