date,brent_crude_oil_spot_price
"March 22, 2012",122.49
"March 21, 2012",123.89
"March 20, 2012",124.38
"March 19, 2012",125.76
"March 16, 2012",125.09
"March 15, 2012",123.63
"March 14, 2012",126.98
"March 13, 2012",128.14
"March 12, 2012",127.27
"March 9, 2012",128.08
"March 8, 2012",127.96
"March 7, 2012",125.37
"March 6, 2012",125.03
"March 5, 2012",126.68
"March 2, 2012",125.93
"March 1, 2012",125.76
"Feb. 29, 2012",122.23
"Feb. 28, 2012",124.02
"Feb. 27, 2012",126.46
"Feb. 24, 2012",124.89
"Feb. 23, 2012",124.53
"Feb. 22, 2012",123.07
"Feb. 21, 2012",120.85
"Feb. 17, 2012",120.69
"Feb. 16, 2012",121.00
"Feb. 15, 2012",120.25
"Feb. 14, 2012",118.30
"Feb. 13, 2012",118.73
"Feb. 10, 2012",118.13
"Feb. 9, 2012",118.40
"Feb. 8, 2012",117.18
"Feb. 7, 2012",116.86
"Feb. 6, 2012",115.47
"Feb. 3, 2012",112.56
"Feb. 2, 2012",110.96
"Feb. 1, 2012",111.96
"Jan. 31, 2012",110.26
"Jan. 30, 2012",110.24
"Jan. 27, 2012",110.50
"Jan. 26, 2012",109.08
"Jan. 25, 2012",108.48
"Jan. 24, 2012",108.38
"Jan. 23, 2012",109.46
"Jan. 20, 2012",108.50
"Jan. 19, 2012",109.54
"Jan. 18, 2012",109.81
"Jan. 17, 2012",110.55
"Jan. 13, 2012",109.88
"Jan. 12, 2012",112.97
"Jan. 11, 2012",111.66
"Jan. 10, 2012",113.30
"Jan. 9, 2012",111.07
"Jan. 6, 2012",111.96
"Jan. 5, 2012",113.59
"Jan. 4, 2012",113.37
"Jan. 3, 2012",111.12
"Dec. 30, 2011",108.09
"Dec. 29, 2011",106.89
"Dec. 28, 2011",107.54
"Dec. 27, 2011",
"Dec. 23, 2011",109.28
"Dec. 22, 2011",108.98
"Dec. 21, 2011",108.00
"Dec. 20, 2011",107.80
"Dec. 19, 2011",104.55
"Dec. 16, 2011",104.00
"Dec. 15, 2011",104.52
"Dec. 14, 2011",105.72
"Dec. 13, 2011",109.25
"Dec. 12, 2011",107.82
"Dec. 9, 2011",107.91
"Dec. 8, 2011",108.23
"Dec. 7, 2011",110.07
"Dec. 6, 2011",110.16
"Dec. 5, 2011",110.18
"Dec. 2, 2011",109.59
"Dec. 1, 2011",108.83
"Nov. 30, 2011",111.22
"Nov. 29, 2011",111.25
"Nov. 28, 2011",109.38
"Nov. 25, 2011",106.08
"Nov. 23, 2011",106.83
"Nov. 22, 2011",107.77
"Nov. 21, 2011",105.98
"Nov. 18, 2011",107.82
"Nov. 17, 2011",109.25
"Nov. 16, 2011",111.91
"Nov. 15, 2011",111.90
"Nov. 14, 2011",112.57
"Nov. 11, 2011",114.43
"Nov. 10, 2011",113.32
"Nov. 9, 2011",115.29
"Nov. 8, 2011",115.61
"Nov. 7, 2011",114.75
"Nov. 4, 2011",112.22
"Nov. 3, 2011",110.76
"Nov. 2, 2011",110.82
"Nov. 1, 2011",106.97
"Oct. 31, 2011",108.43
"Oct. 28, 2011",110.01
"Oct. 27, 2011",112.45
"Oct. 26, 2011",110.43
"Oct. 25, 2011",112.11
"Oct. 24, 2011",111.67
"Oct. 21, 2011",111.60
"Oct. 20, 2011",109.00
"Oct. 19, 2011",111.76
"Oct. 18, 2011",112.08
"Oct. 17, 2011",112.92
"Oct. 14, 2011",114.33
"Oct. 13, 2011",112.45
"Oct. 12, 2011",112.44
"Oct. 11, 2011",109.22
"Oct. 10, 2011",109.49
"Oct. 7, 2011",106.56
"Oct. 6, 2011",104.38
"Oct. 5, 2011",103.77
"Oct. 4, 2011",101.84
"Oct. 3, 2011",103.61
"Sept. 30, 2011",105.42
"Sept. 29, 2011",107.08
"Sept. 28, 2011",108.52
"Sept. 27, 2011",109.54
"Sept. 26, 2011",107.90
"Sept. 23, 2011",109.17
"Sept. 22, 2011",109.21
"Sept. 21, 2011",114.26
"Sept. 20, 2011",114.39
"Sept. 19, 2011",112.89
"Sept. 16, 2011",116.26
"Sept. 15, 2011",116.71
"Sept. 14, 2011",113.10
"Sept. 13, 2011",114.08
"Sept. 12, 2011",114.75
"Sept. 9, 2011",115.10
"Sept. 8, 2011",117.99
"Sept. 7, 2011",117.50
"Sept. 6, 2011",113.29
"Sept. 2, 2011",115.92
"Sept. 1, 2011",116.43
"Aug. 31, 2011",116.48
"Aug. 30, 2011",115.59
"Aug. 29, 2011",
"Aug. 26, 2011",112.29
"Aug. 25, 2011",111.91
"Aug. 24, 2011",111.91
"Aug. 23, 2011",110.35
"Aug. 22, 2011",108.83
"Aug. 19, 2011",109.37
"Aug. 18, 2011",108.36
"Aug. 17, 2011",111.37
"Aug. 16, 2011",109.69
"Aug. 15, 2011",108.89
"Aug. 12, 2011",108.17
"Aug. 11, 2011",107.82
"Aug. 10, 2011",103.84
"Aug. 9, 2011",103.63
"Aug. 8, 2011",103.06
"Aug. 5, 2011",106.92
"Aug. 4, 2011",110.22
"Aug. 3, 2011",113.74
"Aug. 2, 2011",116.02
"Aug. 1, 2011",116.37
"July 29, 2011",115.93
"July 28, 2011",118.16
"July 27, 2011",117.99
"July 26, 2011",118.14
"July 25, 2011",118.27
"July 22, 2011",118.99
"July 21, 2011",118.25
"July 20, 2011",118.52
"July 19, 2011",118.18
"July 18, 2011",117.05
"July 15, 2011",118.06
"July 14, 2011",117.38
"July 13, 2011",118.46
"July 12, 2011",117.36
"July 11, 2011",117.35
"July 8, 2011",117.40
"July 7, 2011",117.40
"July 6, 2011",113.55
"July 5, 2011",113.21
"July 1, 2011",109.82
"June 30, 2011",111.71
"June 29, 2011",111.49
"June 28, 2011",107.57
"June 27, 2011",104.57
"June 24, 2011",104.79
"June 23, 2011",108.27
"June 22, 2011",113.59
"June 21, 2011",112.02
"June 20, 2011",112.21
"June 17, 2011",113.74
"June 16, 2011",114.69
"June 15, 2011",114.67
"June 14, 2011",120.35
"June 13, 2011",120.49
"June 10, 2011",118.71
"June 9, 2011",119.95
"June 8, 2011",118.43
"June 7, 2011",116.14
"June 6, 2011",115.40
"June 3, 2011",115.09
"June 2, 2011",114.30
"June 1, 2011",116.15
"May 31, 2011",117.18
"May 27, 2011",114.85
"May 26, 2011",115.06
"May 25, 2011",114.47
"May 24, 2011",112.52
"May 23, 2011",110.13
"May 20, 2011",111.25
"May 19, 2011",113.20
"May 18, 2011",112.54
"May 17, 2011",109.39
"May 16, 2011",113.72
"May 13, 2011",113.08
"May 12, 2011",112.87
"May 11, 2011",115.66
"May 10, 2011",117.82
"May 9, 2011",113.21
"May 6, 2011",113.69
"May 5, 2011",111.93
"May 4, 2011",121.55
"May 3, 2011",124.01
"May 2, 2011",126.64
"April 29, 2011",
"April 28, 2011",126.59
"April 27, 2011",124.94
"April 26, 2011",124.55
"April 25, 2011",
"April 21, 2011",123.64
"April 20, 2011",124.26
"April 19, 2011",121.35
"April 18, 2011",121.69
"April 15, 2011",124.63
"April 14, 2011",122.74
"April 13, 2011",122.70
"April 12, 2011",121.33
"April 11, 2011",126.46
"April 8, 2011",126.30
"April 7, 2011",122.90
"April 6, 2011",123.01
"April 5, 2011",122.87
"April 4, 2011",120.07
"April 1, 2011",118.63
"March 31, 2011",116.94
"March 30, 2011",115.35
"March 29, 2011",115.58
"March 28, 2011",115.95
"March 25, 2011",115.45
"March 24, 2011",115.41
"March 23, 2011",115.65
"March 22, 2011",115.63
"March 21, 2011",114.92
"March 18, 2011",114.13
"March 17, 2011",114.18
"March 16, 2011",110.96
"March 15, 2011",111.11
"March 14, 2011",112.95
"March 11, 2011",114.07
"March 10, 2011",114.07
"March 9, 2011",115.19
"March 8, 2011",112.32
"March 7, 2011",116.58
"March 4, 2011",115.71
"March 3, 2011",114.42
"March 2, 2011",116.89
"March 1, 2011",113.34
"Feb. 28, 2011",112.27
"Feb. 25, 2011",111.47
"Feb. 24, 2011",113.91
"Feb. 23, 2011",109.77
"Feb. 22, 2011",106.82
"Feb. 18, 2011",102.20
"Feb. 17, 2011",103.45
"Feb. 16, 2011",102.78
"Feb. 15, 2011",102.48
"Feb. 14, 2011",103.12
"Feb. 11, 2011",99.93
"Feb. 10, 2011",100.74
"Feb. 9, 2011",100.16
"Feb. 8, 2011",99.25
"Feb. 7, 2011",99.44
"Feb. 4, 2011",99.43
"Feb. 3, 2011",101.69
"Feb. 2, 2011",101.30
"Feb. 1, 2011",100.40
"Jan. 31, 2011",98.97
"Jan. 28, 2011",97.06
"Jan. 27, 2011",96.48
"Jan. 26, 2011",96.04
"Jan. 25, 2011",96.76
"Jan. 24, 2011",96.76
"Jan. 21, 2011",96.84
"Jan. 20, 2011",96.27
"Jan. 19, 2011",98.42
"Jan. 18, 2011",97.83
"Jan. 14, 2011",97.86
"Jan. 13, 2011",97.86
"Jan. 12, 2011",97.86
"Jan. 11, 2011",96.80
"Jan. 10, 2011",95.05
"Jan. 7, 2011",94.25
"Jan. 6, 2011",94.95
"Jan. 5, 2011",95.07
"Jan. 4, 2011",93.52
"Jan. 3, 2011",95.82
"Dec. 31, 2010",93.23
"Dec. 30, 2010",92.50
"Dec. 29, 2010",93.52
"Dec. 28, 2010",93.52
"Dec. 27, 2010",93.08
"Dec. 23, 2010",93.63
"Dec. 22, 2010",93.55
"Dec. 21, 2010",93.11
"Dec. 20, 2010",91.31
"Dec. 17, 2010",91.11
"Dec. 16, 2010",91.09
"Dec. 15, 2010",91.33
"Dec. 14, 2010",90.63
"Dec. 13, 2010",90.40
"Dec. 10, 2010",89.54
"Dec. 9, 2010",89.93
"Dec. 8, 2010",89.74
"Dec. 7, 2010",90.78
"Dec. 6, 2010",91.25
"Dec. 3, 2010",90.65
"Dec. 2, 2010",89.37
"Dec. 1, 2010",88.56
"Nov. 30, 2010",86.02
"Nov. 29, 2010",85.90
"Nov. 26, 2010",84.78
"Nov. 24, 2010",84.53
"Nov. 23, 2010",82.37
"Nov. 22, 2010",82.34
"Nov. 19, 2010",83.17
"Nov. 18, 2010",83.70
"Nov. 17, 2010",83.36
"Nov. 16, 2010",83.98
"Nov. 15, 2010",85.49
"Nov. 12, 2010",86.07
"Nov. 11, 2010",88.08
"Nov. 10, 2010",87.92
"Nov. 9, 2010",87.93
"Nov. 8, 2010",87.15
"Nov. 5, 2010",87.05
"Nov. 4, 2010",86.83
"Nov. 3, 2010",85.33
"Nov. 2, 2010",84.71
"Nov. 1, 2010",84.06
"Oct. 29, 2010",82.47
"Oct. 28, 2010",82.97
"Oct. 27, 2010",81.27
"Oct. 26, 2010",82.62
"Oct. 25, 2010",81.91
"Oct. 22, 2010",80.75
"Oct. 21, 2010",81.28
"Oct. 20, 2010",81.68
"Oct. 19, 2010",81.12
"Oct. 18, 2010",82.30
"Oct. 15, 2010",81.94
"Oct. 14, 2010",83.55
"Oct. 13, 2010",84.01
"Oct. 12, 2010",82.99
"Oct. 11, 2010",83.08
"Oct. 8, 2010",83.88
"Oct. 7, 2010",83.67
"Oct. 6, 2010",85.01
"Oct. 5, 2010",83.35
"Oct. 4, 2010",83.42
"Oct. 1, 2010",82.69
"Sept. 30, 2010",80.77
"Sept. 29, 2010",78.79
"Sept. 28, 2010",79.14
"Sept. 27, 2010",77.71
"Sept. 24, 2010",78.73
"Sept. 23, 2010",77.69
"Sept. 22, 2010",77.29
"Sept. 21, 2010",78.76
"Sept. 20, 2010",79.42
"Sept. 17, 2010",77.43
"Sept. 16, 2010",78.89
"Sept. 15, 2010",78.46
"Sept. 14, 2010",78.89
"Sept. 13, 2010",78.52
"Sept. 10, 2010",77.54
"Sept. 9, 2010",77.87
"Sept. 8, 2010",77.48
"Sept. 7, 2010",75.78
"Sept. 3, 2010",75.03
"Sept. 2, 2010",74.93
"Sept. 1, 2010",75.53
"Aug. 31, 2010",75.51
"Aug. 30, 2010",76.05
"Aug. 27, 2010",75.16
"Aug. 26, 2010",74.50
"Aug. 25, 2010",70.74
"Aug. 24, 2010",70.61
"Aug. 23, 2010",73.08
"Aug. 20, 2010",73.48
"Aug. 19, 2010",74.84
"Aug. 18, 2010",75.10
"Aug. 17, 2010",76.74
"Aug. 16, 2010",74.56
"Aug. 13, 2010",75.14
"Aug. 12, 2010",76.63
"Aug. 11, 2010",77.83
"Aug. 10, 2010",79.89
"Aug. 9, 2010",81.54
"Aug. 6, 2010",81.28
"Aug. 5, 2010",82.90
"Aug. 4, 2010",83.76
"Aug. 3, 2010",83.60
"Aug. 2, 2010",81.93
"July 30, 2010",77.50
"July 29, 2010",78.60
"July 28, 2010",76.66
"July 27, 2010",75.52
"July 26, 2010",77.90
"July 23, 2010",77.27
"July 22, 2010",77.59
"July 21, 2010",75.75
"July 20, 2010",76.31
"July 19, 2010",76.29
"July 16, 2010",75.55
"July 15, 2010",75.52
"July 14, 2010",76.63
"July 13, 2010",76.45
"July 12, 2010",74.35
"July 9, 2010",75.20
"July 8, 2010",74.56
"July 7, 2010",72.97
"July 6, 2010",73.08
"July 2, 2010",71.75
"July 1, 2010",71.73
"June 30, 2010",74.94
"June 29, 2010",74.21
"June 28, 2010",76.66
"June 25, 2010",76.21
"June 24, 2010",75.17
"June 23, 2010",75.22
"June 22, 2010",78.08
"June 21, 2010",78.53
"June 18, 2010",77.05
"June 17, 2010",77.52
"June 16, 2010",76.12
"June 15, 2010",75.29
"June 14, 2010",75.11
"June 11, 2010",73.28
"June 10, 2010",74.33
"June 9, 2010",73.68
"June 8, 2010",71.43
"June 7, 2010",71.09
"June 4, 2010",71.84
"June 3, 2010",73.12
"June 2, 2010",72.78
"June 1, 2010",73.08
"May 28, 2010",73.00
"May 27, 2010",73.56
"May 26, 2010",70.59
"May 25, 2010",67.18
"May 24, 2010",69.62
"May 21, 2010",70.45
"May 20, 2010",69.56
"May 19, 2010",71.86
"May 18, 2010",75.12
"May 17, 2010",73.87
"May 14, 2010",76.43
"May 13, 2010",79.41
"May 12, 2010",78.70
"May 11, 2010",79.00
"May 10, 2010",78.08
"May 7, 2010",76.48
"May 6, 2010",80.21
"May 5, 2010",82.31
"May 4, 2010",85.39
"May 3, 2010",88.09
"April 30, 2010",86.19
"April 29, 2010",86.82
"April 28, 2010",84.59
"April 27, 2010",85.59
"April 26, 2010",86.72
"April 23, 2010",86.09
"April 22, 2010",84.58
"April 21, 2010",84.55
"April 20, 2010",84.73
"April 19, 2010",83.09
"April 16, 2010",84.81
"April 15, 2010",86.90
"April 14, 2010",85.81
"April 13, 2010",83.44
"April 12, 2010",85.21
"April 9, 2010",82.77
"April 8, 2010",82.63
"April 7, 2010",84.49
"April 6, 2010",85.05
"April 5, 2010",84.48
"April 1, 2010",82.63
"March 31, 2010",80.37
"March 30, 2010",79.46
"March 29, 2010",79.89
"March 26, 2010",77.98
"March 25, 2010",78.64
"March 24, 2010",78.03
"March 23, 2010",79.17
"March 22, 2010",78.09
"March 19, 2010",78.37
"March 18, 2010",80.09
"March 17, 2010",80.28
"March 16, 2010",79.45
"March 15, 2010",77.08
"March 12, 2010",79.38
"March 11, 2010",79.44
"March 10, 2010",80.29
"March 9, 2010",78.77
"March 8, 2010",78.94
"March 5, 2010",79.20
"March 4, 2010",77.88
"March 3, 2010",78.66
"March 2, 2010",77.50
"March 1, 2010",76.07
"Feb. 26, 2010",76.36
"Feb. 25, 2010",74.38
"Feb. 24, 2010",77.00
"Feb. 23, 2010",76.44
"Feb. 22, 2010",76.95
"Feb. 19, 2010",76.88
"Feb. 18, 2010",76.61
"Feb. 17, 2010",74.89
"Feb. 16, 2010",74.82
"Feb. 12, 2010",71.49
"Feb. 11, 2010",72.35
"Feb. 10, 2010",70.40
"Feb. 9, 2010",70.40
"Feb. 8, 2010",69.62
"Feb. 5, 2010",70.11
"Feb. 4, 2010",71.30
"Feb. 3, 2010",75.77
"Feb. 2, 2010",73.94
"Feb. 1, 2010",71.58
"Jan. 29, 2010",71.20
"Jan. 28, 2010",70.65
"Jan. 27, 2010",72.75
"Jan. 26, 2010",72.63
"Jan. 25, 2010",72.18
"Jan. 22, 2010",72.73
"Jan. 21, 2010",74.13
"Jan. 20, 2010",75.09
"Jan. 19, 2010",75.18
"Jan. 15, 2010",76.85
"Jan. 14, 2010",77.61
"Jan. 13, 2010",77.57
"Jan. 12, 2010",79.38
"Jan. 11, 2010",80.14
"Jan. 8, 2010",80.06
"Jan. 7, 2010",80.57
"Jan. 6, 2010",80.14
"Jan. 5, 2010",79.27
"Jan. 4, 2010",79.05
"Dec. 31, 2009",77.91
"Dec. 30, 2009",77.62
"Dec. 29, 2009",76.65
"Dec. 28, 2009",76.59
"Dec. 24, 2009",75.15
"Dec. 23, 2009",73.87
"Dec. 22, 2009",71.64
"Dec. 21, 2009",72.74
"Dec. 18, 2009",71.87
"Dec. 17, 2009",71.28
"Dec. 16, 2009",73.34
"Dec. 15, 2009",71.33
"Dec. 14, 2009",71.19
"Dec. 11, 2009",70.07
"Dec. 10, 2009",70.91
"Dec. 9, 2009",73.63
"Dec. 8, 2009",74.93
"Dec. 7, 2009",76.18
"Dec. 4, 2009",77.74
"Dec. 3, 2009",77.76
"Dec. 2, 2009",76.96
"Dec. 1, 2009",78.68
"Nov. 30, 2009",77.77
"Nov. 27, 2009",76.00
"Nov. 25, 2009",76.57
"Nov. 24, 2009",75.35
"Nov. 23, 2009",78.14
"Nov. 20, 2009",75.61
"Nov. 19, 2009",76.45
"Nov. 18, 2009",78.64
"Nov. 17, 2009",77.36
"Nov. 16, 2009",77.14
"Nov. 13, 2009",74.81
"Nov. 12, 2009",75.18
"Nov. 11, 2009",76.99
"Nov. 10, 2009",77.07
"Nov. 9, 2009",77.18
"Nov. 6, 2009",75.51
"Nov. 5, 2009",78.02
"Nov. 4, 2009",78.21
"Nov. 3, 2009",75.68
"Nov. 2, 2009",75.56
"Oct. 30, 2009",74.91
"Oct. 29, 2009",77.18
"Oct. 28, 2009",75.11
"Oct. 27, 2009",76.69
"Oct. 26, 2009",76.45
"Oct. 23, 2009",77.72
"Oct. 22, 2009",78.36
"Oct. 21, 2009",77.74
"Oct. 20, 2009",76.51
"Oct. 19, 2009",75.86
"Oct. 16, 2009",74.58
"Oct. 15, 2009",73.14
"Oct. 14, 2009",72.16
"Oct. 13, 2009",70.81
"Oct. 12, 2009",70.75
"Oct. 9, 2009",69.45
"Oct. 8, 2009",68.47
"Oct. 7, 2009",67.65
"Oct. 6, 2009",68.51
"Oct. 5, 2009",65.26
"Oct. 2, 2009",66.50
"Oct. 1, 2009",67.12
"Sept. 30, 2009",65.82
"Sept. 29, 2009",64.63
"Sept. 28, 2009",65.43
"Sept. 25, 2009",64.60
"Sept. 24, 2009",64.99
"Sept. 23, 2009",67.43
"Sept. 22, 2009",69.65
"Sept. 21, 2009",68.11
"Sept. 18, 2009",70.72
"Sept. 17, 2009",71.56
"Sept. 16, 2009",68.51
"Sept. 15, 2009",66.53
"Sept. 14, 2009",66.91
"Sept. 11, 2009",68.76
"Sept. 10, 2009",68.96
"Sept. 9, 2009",69.76
"Sept. 8, 2009",69.20
"Sept. 4, 2009",65.84
"Sept. 3, 2009",66.78
"Sept. 2, 2009",67.60
"Sept. 1, 2009",68.78
"Aug. 31, 2009",69.02
"Aug. 28, 2009",72.80
"Aug. 27, 2009",70.68
"Aug. 26, 2009",70.74
"Aug. 25, 2009",73.10
"Aug. 24, 2009",74.34
"Aug. 21, 2009",73.71
"Aug. 20, 2009",73.75
"Aug. 19, 2009",72.81
"Aug. 18, 2009",68.66
"Aug. 17, 2009",68.65
"Aug. 14, 2009",71.33
"Aug. 13, 2009",73.76
"Aug. 12, 2009",74.03
"Aug. 11, 2009",71.58
"Aug. 10, 2009",73.79
"Aug. 7, 2009",74.21
"Aug. 6, 2009",74.61
"Aug. 5, 2009",74.39
"Aug. 4, 2009",73.82
"Aug. 3, 2009",72.90
"July 31, 2009",70.08
"July 30, 2009",68.82
"July 29, 2009",65.79
"July 28, 2009",68.53
"July 27, 2009",69.78
"July 24, 2009",68.82
"July 23, 2009",68.06
"July 22, 2009",65.36
"July 21, 2009",65.93
"July 20, 2009",64.64
"July 17, 2009",63.54
"July 16, 2009",62.02
"July 15, 2009",61.25
"July 14, 2009",60.48
"July 13, 2009",58.25
"July 10, 2009",58.43
"July 9, 2009",59.17
"July 8, 2009",59.71
"July 7, 2009",61.54
"July 6, 2009",63.12
"July 2, 2009",65.74
"July 1, 2009",68.52
"June 30, 2009",68.11
"June 29, 2009",69.75
"June 26, 2009",68.10
"June 25, 2009",68.82
"June 24, 2009",68.47
"June 23, 2009",66.36
"June 22, 2009",66.13
"June 19, 2009",70.48
"June 18, 2009",69.96
"June 17, 2009",68.95
"June 16, 2009",70.52
"June 15, 2009",68.49
"June 12, 2009",70.62
"June 11, 2009",71.71
"June 10, 2009",70.52
"June 9, 2009",68.94
"June 8, 2009",67.61
"June 5, 2009",67.77
"June 4, 2009",67.68
"June 3, 2009",66.15
"June 2, 2009",67.67
"June 1, 2009",66.60
"May 29, 2009",64.98
"May 28, 2009",63.47
"May 27, 2009",61.28
"May 26, 2009",59.05
"May 22, 2009",58.70
"May 21, 2009",58.02
"May 20, 2009",59.10
"May 19, 2009",57.12
"May 18, 2009",56.51
"May 15, 2009",56.33
"May 14, 2009",56.25
"May 13, 2009",56.84
"May 12, 2009",56.52
"May 11, 2009",55.99
"May 8, 2009",56.02
"May 7, 2009",56.63
"May 6, 2009",55.07
"May 5, 2009",53.16
"May 4, 2009",53.26
"May 1, 2009",51.75
"April 30, 2009",50.30
"April 29, 2009",50.22
"April 28, 2009",48.64
"April 27, 2009",48.67
"April 24, 2009",50.29
"April 23, 2009",48.29
"April 22, 2009",48.50
"April 21, 2009",48.69
"April 20, 2009",49.06
"April 17, 2009",52.02
"April 16, 2009",51.83
"April 15, 2009",51.31
"April 14, 2009",52.06
"April 13, 2009",50.73
"April 9, 2009",52.33
"April 8, 2009",52.06
"April 7, 2009",50.62
"April 6, 2009",50.91
"April 3, 2009",50.48
"April 2, 2009",50.89
"April 1, 2009",45.92
"March 31, 2009",46.13
"March 30, 2009",49.05
"March 27, 2009",50.81
"March 26, 2009",51.89
"March 25, 2009",51.46
"March 24, 2009",51.32
"March 23, 2009",51.84
"March 20, 2009",49.27
"March 19, 2009",48.03
"March 18, 2009",45.22
"March 17, 2009",45.53
"March 16, 2009",44.12
"March 13, 2009",44.97
"March 12, 2009",42.19
"March 11, 2009",43.20
"March 10, 2009",44.99
"March 9, 2009",44.55
"March 6, 2009",43.48
"March 5, 2009",44.45
"March 4, 2009",46.07
"March 3, 2009",42.72
"March 2, 2009",42.60
"Feb. 27, 2009",44.41
"Feb. 26, 2009",45.15
"Feb. 25, 2009",42.37
"Feb. 24, 2009",40.18
"Feb. 23, 2009",41.27
"Feb. 20, 2009",42.19
"Feb. 19, 2009",42.36
"Feb. 18, 2009",39.41
"Feb. 17, 2009",39.69
"Feb. 13, 2009",43.36
"Feb. 12, 2009",47.23
"Feb. 11, 2009",44.24
"Feb. 10, 2009",45.88
"Feb. 9, 2009",47.23
"Feb. 6, 2009",44.49
"Feb. 5, 2009",43.92
"Feb. 4, 2009",43.68
"Feb. 3, 2009",43.15
"Feb. 2, 2009",42.96
"Jan. 30, 2009",44.17
"Jan. 29, 2009",43.13
"Jan. 28, 2009",42.86
"Jan. 27, 2009",42.86
"Jan. 26, 2009",48.00
"Jan. 23, 2009",43.13
"Jan. 22, 2009",42.42
"Jan. 21, 2009",39.90
"Jan. 20, 2009",41.22
"Jan. 16, 2009",43.42
"Jan. 15, 2009",42.32
"Jan. 14, 2009",42.27
"Jan. 13, 2009",43.05
"Jan. 12, 2009",40.86
"Jan. 9, 2009",42.34
"Jan. 8, 2009",42.94
"Jan. 7, 2009",46.23
"Jan. 6, 2009",48.89
"Jan. 5, 2009",45.84
"Jan. 2, 2009",42.94
"Dec. 31, 2008",35.82
"Dec. 30, 2008",35.22
"Dec. 29, 2008",34.16
"Dec. 26, 2008",33.73
"Dec. 24, 2008",34.45
"Dec. 23, 2008",35.27
"Dec. 22, 2008",38.08
"Dec. 19, 2008",39.52
"Dec. 18, 2008",40.19
"Dec. 17, 2008",41.84
"Dec. 16, 2008",42.00
"Dec. 15, 2008",45.02
"Dec. 12, 2008",42.38
"Dec. 11, 2008",43.54
"Dec. 10, 2008",39.34
"Dec. 9, 2008",39.77
"Dec. 8, 2008",40.02
"Dec. 5, 2008",37.04
"Dec. 4, 2008",43.83
"Dec. 3, 2008",44.39
"Dec. 2, 2008",45.64
"Dec. 1, 2008",47.58
"Nov. 28, 2008",47.72
"Nov. 26, 2008",49.39
"Nov. 25, 2008",47.51
"Nov. 24, 2008",49.51
"Nov. 21, 2008",44.91
"Nov. 20, 2008",45.79
"Nov. 19, 2008",48.35
"Nov. 18, 2008",49.10
"Nov. 17, 2008",50.82
"Nov. 14, 2008",50.70
"Nov. 13, 2008",51.32
"Nov. 12, 2008",52.47
"Nov. 11, 2008",54.76
"Nov. 10, 2008",57.08
"Nov. 7, 2008",56.84
"Nov. 6, 2008",56.14
"Nov. 5, 2008",61.09
"Nov. 4, 2008",62.78
"Nov. 3, 2008",60.32
"Oct. 31, 2008",60.00
"Oct. 30, 2008",60.86
"Oct. 29, 2008",64.00
"Oct. 28, 2008",58.87
"Oct. 27, 2008",59.34
"Oct. 24, 2008",60.57
"Oct. 23, 2008",65.06
"Oct. 22, 2008",62.95
"Oct. 21, 2008",65.99
"Oct. 20, 2008",67.45
"Oct. 17, 2008",66.05
"Oct. 16, 2008",64.14
"Oct. 15, 2008",66.86
"Oct. 14, 2008",74.98
"Oct. 13, 2008",74.37
"Oct. 10, 2008",74.58
"Oct. 9, 2008",81.65
"Oct. 8, 2008",80.77
"Oct. 7, 2008",83.17
"Oct. 6, 2008",84.71
"Oct. 3, 2008",88.95
"Oct. 2, 2008",88.88
"Oct. 1, 2008",92.19
"Sept. 30, 2008",93.52
"Sept. 29, 2008",95.96
"Sept. 26, 2008",100.88
"Sept. 25, 2008",100.45
"Sept. 24, 2008",102.09
"Sept. 23, 2008",100.72
"Sept. 22, 2008",100.43
"Sept. 19, 2008",93.46
"Sept. 18, 2008",90.89
"Sept. 17, 2008",86.09
"Sept. 16, 2008",85.85
"Sept. 15, 2008",90.45
"Sept. 12, 2008",94.37
"Sept. 11, 2008",96.01
"Sept. 10, 2008",96.00
"Sept. 9, 2008",98.94
"Sept. 8, 2008",101.08
"Sept. 5, 2008",102.51
"Sept. 4, 2008",103.41
"Sept. 3, 2008",103.88
"Sept. 2, 2008",104.94
"Aug. 29, 2008",113.49
"Aug. 28, 2008",113.54
"Aug. 27, 2008",113.05
"Aug. 26, 2008",112.20
"Aug. 25, 2008",109.74
"Aug. 22, 2008",113.99
"Aug. 21, 2008",117.24
"Aug. 20, 2008",108.72
"Aug. 19, 2008",109.02
"Aug. 18, 2008",109.33
"Aug. 15, 2008",108.80
"Aug. 14, 2008",111.82
"Aug. 13, 2008",110.68
"Aug. 12, 2008",108.98
"Aug. 11, 2008",110.54
"Aug. 8, 2008",113.03
"Aug. 7, 2008",116.94
"Aug. 6, 2008",114.47
"Aug. 5, 2008",116.50
"Aug. 4, 2008",121.87
"Aug. 1, 2008",124.16
"July 31, 2008",124.10
"July 30, 2008",122.46
"July 29, 2008",125.77
"July 28, 2008",125.67
"July 25, 2008",124.70
"July 24, 2008",125.43
"July 23, 2008",126.86
"July 22, 2008",127.18
"July 21, 2008",129.34
"July 18, 2008",129.34
"July 17, 2008",134.16
"July 16, 2008",133.31
"July 15, 2008",136.02
"July 14, 2008",142.43
"July 11, 2008",143.68
"July 10, 2008",135.81
"July 9, 2008",133.91
"July 8, 2008",134.15
"July 7, 2008",139.62
"July 3, 2008",143.95
"July 2, 2008",141.24
"July 1, 2008",140.67
"June 30, 2008",138.40
"June 27, 2008",139.38
