date,earning_yield
"Sept. 23, 2011",7.50%
"Sept. 22, 2011",7.57%
"Sept. 21, 2011",6.91%
"Sept. 20, 2011",6.80%
"Sept. 19, 2011",6.84%
"Sept. 16, 2011",6.85%
"Sept. 15, 2011",6.84%
"Sept. 14, 2011",7.02%
"Sept. 13, 2011",7.14%
"Sept. 12, 2011",7.27%
"Sept. 9, 2011",7.33%
"Sept. 8, 2011",7.12%
"Sept. 7, 2011",7.09%
"Sept. 6, 2011",7.33%
"Sept. 2, 2011",7.28%
"Sept. 1, 2011",7.08%
"Aug. 31, 2011",6.96%
"Aug. 30, 2011",7.01%
"Aug. 29, 2011",7.00%
"Aug. 26, 2011",7.22%
"Aug. 25, 2011",7.31%
"Aug. 24, 2011",7.24%
"Aug. 23, 2011",7.39%
"Aug. 22, 2011",7.64%
"Aug. 19, 2011",7.66%
"Aug. 18, 2011",7.59%
"Aug. 17, 2011",7.18%
"Aug. 16, 2011",7.13%
"Aug. 15, 2011",7.03%
"Aug. 12, 2011",7.14%
"Aug. 11, 2011",7.41%
"Aug. 10, 2011",7.67%
"Aug. 9, 2011",7.22%
"Aug. 8, 2011",7.41%
"Aug. 5, 2011",6.97%
"Aug. 4, 2011",6.95%
"Aug. 3, 2011",6.52%
"Aug. 2, 2011",6.55%
"Aug. 1, 2011",6.28%
"July 29, 2011",6.24%
"July 28, 2011",6.23%
"July 27, 2011",6.17%
"July 26, 2011",6.00%
"July 25, 2011",5.92%
"July 22, 2011",5.90%
"July 21, 2011",5.86%
"July 20, 2011",5.93%
"July 19, 2011",5.82%
"July 18, 2011",5.90%
"July 15, 2011",5.85%
"July 14, 2011",5.89%
"July 13, 2011",5.86%
"July 12, 2011",5.84%
"July 11, 2011",5.80%
"July 8, 2011",5.72%
"July 7, 2011",5.66%
"July 6, 2011",5.72%
"July 5, 2011",5.78%
"July 1, 2011",5.74%
"June 30, 2011",5.84%
"June 29, 2011",5.69%
"June 28, 2011",5.68%
"June 27, 2011",5.77%
"June 24, 2011",5.83%
"June 23, 2011",5.78%
"June 22, 2011",5.76%
"June 21, 2011",5.75%
"June 20, 2011",5.75%
"June 17, 2011",5.82%
"June 16, 2011",5.83%
"June 15, 2011",5.91%
"June 14, 2011",5.86%
"June 13, 2011",5.94%
"June 10, 2011",5.95%
"June 9, 2011",5.85%
"June 8, 2011",5.92%
"June 7, 2011",5.91%
"June 6, 2011",5.88%
"June 3, 2011",5.91%
"June 2, 2011",5.84%
"June 1, 2011",5.84%
"May 31, 2011",5.61%
"May 27, 2011",5.70%
"May 26, 2011",5.70%
"May 25, 2011",5.70%
"May 24, 2011",5.75%
"May 23, 2011",5.71%
"May 20, 2011",5.62%
"May 19, 2011",5.58%
"May 18, 2011",5.65%
"May 17, 2011",5.60%
"May 16, 2011",5.54%
"May 13, 2011",5.53%
"May 12, 2011",5.49%
"May 11, 2011",5.50%
"May 10, 2011",5.48%
"May 9, 2011",5.50%
"May 6, 2011",5.52%
"May 5, 2011",5.56%
"May 4, 2011",5.50%
"May 3, 2011",5.48%
"May 2, 2011",5.47%
"April 29, 2011",5.49%
"April 28, 2011",5.53%
"April 27, 2011",5.60%
"April 26, 2011",5.60%
"April 25, 2011",5.69%
"April 21, 2011",5.65%
"April 20, 2011",5.73%
"April 19, 2011",5.97%
"April 18, 2011",6.02%
"April 15, 2011",5.90%
"April 14, 2011",5.86%
"April 13, 2011",5.84%
"April 12, 2011",5.86%
"April 11, 2011",5.79%
"April 8, 2011",5.80%
"April 7, 2011",5.76%
"April 6, 2011",5.74%
"April 5, 2011",5.76%
"April 4, 2011",5.77%
"April 1, 2011",5.77%
"March 31, 2011",5.81%
"March 30, 2011",5.63%
"March 29, 2011",5.63%
"March 28, 2011",5.68%
"March 25, 2011",5.68%
"March 24, 2011",5.73%
"March 23, 2011",5.79%
"March 22, 2011",5.86%
"March 21, 2011",5.82%
"March 18, 2011",5.91%
"March 17, 2011",5.96%
"March 16, 2011",6.05%
"March 15, 2011",5.96%
"March 14, 2011",5.87%
"March 11, 2011",5.83%
"March 10, 2011",5.86%
"March 9, 2011",5.72%
"March 8, 2011",5.69%
"March 7, 2011",5.76%
"March 4, 2011",5.72%
"March 3, 2011",5.65%
"March 2, 2011",5.78%
"March 1, 2011",5.77%
"Feb. 28, 2011",5.67%
"Feb. 25, 2011",5.69%
"Feb. 24, 2011",5.73%
"Feb. 23, 2011",5.73%
"Feb. 22, 2011",5.67%
"Feb. 18, 2011",5.58%
"Feb. 17, 2011",5.61%
"Feb. 16, 2011",5.57%
"Feb. 15, 2011",5.58%
"Feb. 14, 2011",5.56%
"Feb. 11, 2011",5.56%
"Feb. 10, 2011",5.59%
"Feb. 9, 2011",5.64%
"Feb. 8, 2011",5.65%
"Feb. 7, 2011",5.67%
"Feb. 4, 2011",5.74%
"Feb. 3, 2011",5.76%
"Feb. 2, 2011",5.77%
"Feb. 1, 2011",5.79%
"Jan. 31, 2011",5.83%
"Jan. 28, 2011",5.82%
"Jan. 27, 2011",5.74%
"Jan. 26, 2011",5.82%
"Jan. 25, 2011",5.80%
"Jan. 24, 2011",5.81%
"Jan. 21, 2011",5.91%
"Jan. 20, 2011",5.96%
"Jan. 19, 2011",5.93%
"Jan. 18, 2011",5.96%
"Jan. 14, 2011",5.99%
"Jan. 13, 2011",5.96%
"Jan. 12, 2011",5.97%
"Jan. 11, 2011",6.01%
"Jan. 10, 2011",6.04%
"Jan. 7, 2011",5.99%
"Jan. 6, 2011",5.99%
"Jan. 5, 2011",5.98%
"Jan. 4, 2011",5.99%
"Jan. 3, 2011",6.00%
"Dec. 31, 2010",6.02%
"Dec. 30, 2010",5.81%
"Dec. 29, 2010",5.79%
"Dec. 28, 2010",5.78%
"Dec. 27, 2010",5.78%
"Dec. 23, 2010",5.76%
"Dec. 22, 2010",5.76%
"Dec. 21, 2010",5.77%
"Dec. 20, 2010",5.80%
"Dec. 17, 2010",5.81%
"Dec. 16, 2010",5.80%
"Dec. 15, 2010",5.80%
"Dec. 14, 2010",5.81%
"Dec. 13, 2010",5.86%
"Dec. 10, 2010",5.84%
"Dec. 9, 2010",5.90%
"Dec. 8, 2010",5.90%
"Dec. 7, 2010",5.83%
"Dec. 6, 2010",5.84%
"Dec. 3, 2010",5.82%
"Dec. 2, 2010",5.82%
"Dec. 1, 2010",5.85%
"Nov. 30, 2010",6.08%
"Nov. 29, 2010",6.12%
"Nov. 26, 2010",6.08%
"Nov. 24, 2010",6.02%
"Nov. 23, 2010",6.17%
"Nov. 22, 2010",6.10%
"Nov. 19, 2010",6.08%
"Nov. 18, 2010",6.10%
"Nov. 17, 2010",6.22%
"Nov. 16, 2010",6.18%
"Nov. 15, 2010",6.08%
"Nov. 12, 2010",6.12%
"Nov. 11, 2010",6.08%
"Nov. 10, 2010",6.01%
"Nov. 9, 2010",5.97%
"Nov. 8, 2010",5.98%
"Nov. 5, 2010",5.97%
"Nov. 4, 2010",6.01%
"Nov. 3, 2010",6.10%
"Nov. 2, 2010",6.09%
"Nov. 1, 2010",6.14%
"Oct. 29, 2010",6.13%
"Oct. 28, 2010",6.13%
"Oct. 27, 2010",6.15%
"Oct. 26, 2010",6.13%
"Oct. 25, 2010",6.11%
"Oct. 22, 2010",6.11%
"Oct. 21, 2010",6.11%
"Oct. 20, 2010",6.20%
"Oct. 19, 2010",6.22%
"Oct. 18, 2010",6.14%
"Oct. 15, 2010",6.18%
"Oct. 14, 2010",6.18%
"Oct. 13, 2010",6.17%
"Oct. 12, 2010",6.28%
"Oct. 11, 2010",6.28%
"Oct. 8, 2010",6.28%
"Oct. 7, 2010",6.29%
"Oct. 6, 2010",6.29%
"Oct. 5, 2010",6.32%
"Oct. 4, 2010",6.49%
"Oct. 1, 2010",6.44%
"Sept. 30, 2010",6.43%
"Sept. 29, 2010",6.18%
"Sept. 28, 2010",6.17%
"Sept. 27, 2010",6.23%
"Sept. 24, 2010",6.18%
"Sept. 23, 2010",6.33%
"Sept. 22, 2010",6.26%
"Sept. 21, 2010",6.26%
"Sept. 20, 2010",6.28%
"Sept. 17, 2010",6.36%
"Sept. 16, 2010",6.45%
"Sept. 15, 2010",6.47%
"Sept. 14, 2010",6.43%
"Sept. 13, 2010",6.43%
"Sept. 10, 2010",6.42%
"Sept. 9, 2010",6.44%
"Sept. 8, 2010",6.46%
"Sept. 7, 2010",6.50%
"Sept. 3, 2010",6.48%
"Sept. 2, 2010",6.55%
"Sept. 1, 2010",6.56%
"Aug. 31, 2010",6.78%
"Aug. 30, 2010",6.76%
"Aug. 27, 2010",6.64%
"Aug. 26, 2010",6.79%
"Aug. 25, 2010",6.77%
"Aug. 24, 2010",6.73%
"Aug. 23, 2010",6.58%
"Aug. 20, 2010",6.49%
"Aug. 19, 2010",6.45%
"Aug. 18, 2010",6.32%
"Aug. 17, 2010",6.27%
"Aug. 16, 2010",6.28%
"Aug. 13, 2010",6.25%
"Aug. 12, 2010",6.26%
"Aug. 11, 2010",6.20%
"Aug. 10, 2010",6.02%
"Aug. 9, 2010",6.03%
"Aug. 6, 2010",6.08%
"Aug. 5, 2010",6.04%
"Aug. 4, 2010",6.08%
"Aug. 3, 2010",6.14%
"Aug. 2, 2010",6.09%
"July 30, 2010",6.22%
"July 29, 2010",6.21%
"July 28, 2010",6.22%
"July 27, 2010",6.22%
"July 26, 2010",6.17%
"July 23, 2010",6.23%
"July 22, 2010",6.36%
"July 21, 2010",6.59%
"July 20, 2010",6.54%
"July 19, 2010",6.66%
"July 16, 2010",6.69%
"July 15, 2010",6.49%
"July 14, 2010",6.50%
"July 13, 2010",6.52%
"July 12, 2010",6.63%
"July 9, 2010",6.55%
"July 8, 2010",6.57%
"July 7, 2010",6.64%
"July 6, 2010",6.84%
"July 2, 2010",6.88%
"July 1, 2010",6.86%
"June 30, 2010",6.81%
"June 29, 2010",6.57%
"June 28, 2010",6.36%
"June 25, 2010",6.29%
"June 24, 2010",6.34%
"June 23, 2010",6.28%
"June 22, 2010",6.28%
"June 21, 2010",6.16%
"June 18, 2010",6.17%
"June 17, 2010",6.23%
"June 16, 2010",6.23%
"June 15, 2010",6.22%
"June 14, 2010",6.38%
"June 11, 2010",6.45%
"June 10, 2010",6.52%
"June 9, 2010",6.73%
"June 8, 2010",6.65%
"June 7, 2010",6.75%
"June 4, 2010",6.56%
"June 3, 2010",6.29%
"June 2, 2010",6.33%
"June 1, 2010",6.46%
"May 28, 2010",6.34%
"May 27, 2010",6.27%
"May 26, 2010",6.46%
"May 25, 2010",6.45%
"May 24, 2010",6.46%
"May 21, 2010",6.43%
"May 20, 2010",6.43%
"May 19, 2010",6.16%
"May 18, 2010",6.04%
"May 17, 2010",6.01%
"May 14, 2010",5.97%
"May 13, 2010",5.86%
"May 12, 2010",5.84%
"May 11, 2010",5.84%
"May 10, 2010",5.85%
"May 7, 2010",6.15%
"May 6, 2010",5.99%
"May 5, 2010",5.80%
"May 4, 2010",5.76%
"May 3, 2010",5.60%
"April 30, 2010",5.70%
"April 29, 2010",5.62%
"April 28, 2010",5.72%
"April 27, 2010",5.75%
"April 26, 2010",5.59%
"April 23, 2010",5.58%
"April 22, 2010",5.59%
"April 21, 2010",5.55%
"April 20, 2010",5.75%
"April 19, 2010",5.79%
"April 16, 2010",5.79%
"April 15, 2010",5.72%
"April 14, 2010",5.77%
"April 13, 2010",5.81%
"April 12, 2010",5.79%
"April 9, 2010",5.77%
"April 8, 2010",5.79%
"April 7, 2010",5.77%
"April 6, 2010",5.72%
"April 5, 2010",5.70%
"April 1, 2010",5.76%
"March 31, 2010",5.80%
"March 30, 2010",5.56%
"March 29, 2010",5.57%
"March 26, 2010",5.60%
"March 25, 2010",5.62%
"March 24, 2010",5.64%
"March 23, 2010",5.64%
"March 22, 2010",5.67%
"March 19, 2010",5.63%
"March 18, 2010",5.68%
"March 17, 2010",5.71%
"March 16, 2010",5.69%
"March 15, 2010",5.74%
"March 12, 2010",5.76%
"March 11, 2010",5.72%
"March 10, 2010",5.74%
"March 9, 2010",5.74%
"March 8, 2010",5.82%
"March 5, 2010",5.78%
"March 4, 2010",5.85%
"March 3, 2010",5.92%
"March 2, 2010",5.91%
"March 1, 2010",5.92%
"Feb. 26, 2010",6.00%
"Feb. 25, 2010",6.00%
"Feb. 24, 2010",6.00%
"Feb. 23, 2010",6.08%
"Feb. 22, 2010",6.02%
"Feb. 19, 2010",6.01%
"Feb. 18, 2010",6.05%
"Feb. 17, 2010",6.12%
"Feb. 16, 2010",6.21%
"Feb. 12, 2010",6.27%
"Feb. 11, 2010",6.18%
"Feb. 10, 2010",6.18%
"Feb. 9, 2010",6.19%
"Feb. 8, 2010",6.30%
"Feb. 5, 2010",6.20%
"Feb. 4, 2010",6.21%
"Feb. 3, 2010",6.04%
"Feb. 2, 2010",6.06%
"Feb. 1, 2010",6.10%
"Jan. 29, 2010",6.11%
"Jan. 28, 2010",6.12%
"Jan. 27, 2010",6.09%
"Jan. 26, 2010",6.02%
"Jan. 25, 2010",6.01%
"Jan. 22, 2010",5.96%
"Jan. 21, 2010",5.87%
"Jan. 20, 2010",5.77%
"Jan. 19, 2010",5.70%
"Jan. 15, 2010",5.72%
"Jan. 14, 2010",5.66%
"Jan. 13, 2010",5.68%
"Jan. 12, 2010",5.74%
"Jan. 11, 2010",5.71%
"Jan. 8, 2010",5.83%
"Jan. 7, 2010",5.84%
"Jan. 6, 2010",5.87%
"Jan. 5, 2010",5.84%
"Jan. 4, 2010",5.75%
"Dec. 31, 2009",5.94%
"Dec. 30, 2009",5.94%
"Dec. 29, 2009",5.96%
"Dec. 28, 2009",5.95%
"Dec. 24, 2009",5.96%
"Dec. 23, 2009",6.03%
"Dec. 22, 2009",6.04%
"Dec. 21, 2009",6.04%
"Dec. 18, 2009",6.03%
"Dec. 17, 2009",6.02%
"Dec. 16, 2009",5.96%
"Dec. 15, 2009",5.96%
"Dec. 14, 2009",5.99%
"Dec. 11, 2009",6.04%
"Dec. 10, 2009",6.17%
"Dec. 9, 2009",6.22%
"Dec. 8, 2009",6.14%
"Dec. 7, 2009",6.08%
"Dec. 4, 2009",6.13%
"Dec. 3, 2009",6.23%
"Dec. 2, 2009",6.15%
"Dec. 1, 2009",6.16%
"Nov. 30, 2009",6.23%
"Nov. 27, 2009",6.24%
"Nov. 25, 2009",6.13%
"Nov. 24, 2009",6.14%
"Nov. 23, 2009",6.10%
"Nov. 20, 2009",6.16%
"Nov. 19, 2009",6.16%
"Nov. 18, 2009",6.09%
"Nov. 17, 2009",5.99%
"Nov. 16, 2009",6.04%
"Nov. 13, 2009",6.16%
"Nov. 12, 2009",6.28%
"Nov. 11, 2009",6.26%
"Nov. 10, 2009",6.28%
"Nov. 9, 2009",6.28%
"Nov. 6, 2009",6.44%
"Nov. 5, 2009",6.40%
"Nov. 4, 2009",6.59%
"Nov. 3, 2009",6.63%
"Nov. 2, 2009",6.69%
"Oct. 30, 2009",6.82%
"Oct. 29, 2009",6.59%
"Oct. 28, 2009",6.69%
"Oct. 27, 2009",6.54%
"Oct. 26, 2009",6.46%
"Oct. 23, 2009",6.37%
"Oct. 22, 2009",6.36%
"Oct. 21, 2009",6.41%
"Oct. 20, 2009",6.41%
"Oct. 19, 2009",6.40%
"Oct. 16, 2009",6.46%
"Oct. 15, 2009",6.51%
"Oct. 14, 2009",6.57%
"Oct. 13, 2009",6.76%
"Oct. 12, 2009",6.82%
"Oct. 9, 2009",6.74%
"Oct. 8, 2009",6.78%
"Oct. 7, 2009",6.86%
"Oct. 6, 2009",6.81%
"Oct. 5, 2009",6.93%
"Oct. 2, 2009",7.03%
"Oct. 1, 2009",6.98%
"Sept. 30, 2009",6.88%
"Sept. 29, 2009",7.14%
"Sept. 28, 2009",7.11%
"Sept. 25, 2009",7.12%
"Sept. 24, 2009",7.03%
"Sept. 23, 2009",6.98%
"Sept. 22, 2009",6.93%
"Sept. 21, 2009",6.99%
"Sept. 18, 2009",6.97%
"Sept. 17, 2009",7.01%
"Sept. 16, 2009",7.07%
"Sept. 15, 2009",7.15%
"Sept. 14, 2009",7.12%
"Sept. 11, 2009",7.07%
"Sept. 10, 2009",7.07%
"Sept. 9, 2009",7.15%
"Sept. 8, 2009",7.25%
"Sept. 4, 2009",7.24%
"Sept. 3, 2009",7.34%
"Sept. 2, 2009",7.44%
"Sept. 1, 2009",7.42%
"Aug. 31, 2009",7.38%
"Aug. 28, 2009",7.34%
"Aug. 27, 2009",7.30%
"Aug. 26, 2009",7.33%
"Aug. 25, 2009",7.34%
"Aug. 24, 2009",7.39%
"Aug. 21, 2009",7.46%
"Aug. 20, 2009",7.65%
"Aug. 19, 2009",7.82%
"Aug. 18, 2009",7.71%
"Aug. 17, 2009",7.80%
"Aug. 14, 2009",7.66%
"Aug. 13, 2009",7.63%
"Aug. 12, 2009",7.53%
"Aug. 11, 2009",7.85%
"Aug. 10, 2009",7.84%
"Aug. 7, 2009",7.88%
"Aug. 6, 2009",7.96%
"Aug. 5, 2009",8.08%
"Aug. 4, 2009",7.99%
"Aug. 3, 2009",7.94%
"July 31, 2009",8.04%
"July 30, 2009",8.08%
"July 29, 2009",8.23%
"July 28, 2009",8.35%
"July 27, 2009",8.41%
"July 24, 2009",8.39%
"July 23, 2009",8.21%
"July 22, 2009",8.25%
"July 21, 2009",8.12%
"July 20, 2009",7.97%
"July 17, 2009",8.14%
"July 16, 2009",8.12%
"July 15, 2009",8.15%
"July 14, 2009",8.49%
"July 13, 2009",8.52%
"July 10, 2009",8.82%
"July 9, 2009",8.82%
"July 8, 2009",8.82%
"July 7, 2009",8.86%
"July 6, 2009",8.61%
"July 2, 2009",8.72%
"July 1, 2009",8.38%
"June 30, 2009",8.43%
"June 29, 2009",8.86%
"June 26, 2009",9.02%
"June 25, 2009",8.94%
"June 24, 2009",9.15%
"June 23, 2009",8.97%
"June 22, 2009",8.84%
"June 19, 2009",8.58%
"June 18, 2009",8.47%
"June 17, 2009",8.50%
"June 16, 2009",8.52%
"June 15, 2009",8.50%
"June 12, 2009",8.33%
"June 11, 2009",8.37%
"June 10, 2009",8.38%
"June 9, 2009",8.38%
"June 8, 2009",8.23%
"June 5, 2009",8.25%
"June 4, 2009",8.43%
"June 3, 2009",8.50%
"June 2, 2009",8.37%
"June 1, 2009",8.41%
"May 29, 2009",8.84%
"May 28, 2009",8.88%
"May 27, 2009",9.04%
"May 26, 2009",8.82%
"May 22, 2009",9.11%
"May 21, 2009",9.16%
"May 20, 2009",8.99%
"May 19, 2009",8.89%
"May 18, 2009",8.78%
"May 15, 2009",9.07%
"May 14, 2009",9.03%
"May 13, 2009",9.19%
"May 12, 2009",8.80%
"May 11, 2009",8.86%
"May 8, 2009",8.68%
"May 7, 2009",8.99%
"May 6, 2009",8.89%
"May 5, 2009",8.97%
"May 4, 2009",9.09%
"May 1, 2009",9.39%
"April 30, 2009",9.52%
"April 29, 2009",9.51%
"April 28, 2009",9.69%
"April 27, 2009",9.60%
"April 24, 2009",9.42%
"April 23, 2009",9.68%
"April 22, 2009",9.92%
"April 21, 2009",9.69%
"April 20, 2009",10.15%
"April 17, 2009",9.83%
"April 16, 2009",9.79%
"April 15, 2009",9.94%
"April 14, 2009",10.21%
"April 13, 2009",10.02%
"April 9, 2009",9.83%
"April 8, 2009",10.42%
"April 7, 2009",10.30%
"April 6, 2009",10.04%
"April 3, 2009",10.19%
"April 2, 2009",10.12%
"April 1, 2009",10.60%
"March 31, 2009",10.82%
"March 30, 2009",11.50%
"March 27, 2009",11.02%
"March 26, 2009",10.78%
"March 25, 2009",11.22%
"March 24, 2009",11.34%
"March 23, 2009",11.27%
"March 20, 2009",12.09%
"March 19, 2009",11.94%
"March 18, 2009",11.70%
"March 17, 2009",11.75%
"March 16, 2009",11.92%
"March 13, 2009",12.08%
"March 12, 2009",11.72%
"March 11, 2009",11.93%
"March 10, 2009",12.01%
"March 9, 2009",13.05%
"March 6, 2009",12.71%
"March 5, 2009",12.92%
"March 4, 2009",12.51%
"March 3, 2009",12.71%
"March 2, 2009",12.51%
"Feb. 27, 2009",12.00%
"Feb. 26, 2009",11.92%
"Feb. 25, 2009",11.80%
"Feb. 24, 2009",11.40%
"Feb. 23, 2009",11.57%
"Feb. 20, 2009",11.14%
"Feb. 19, 2009",10.96%
"Feb. 18, 2009",10.93%
"Feb. 17, 2009",10.73%
"Feb. 13, 2009",10.41%
"Feb. 12, 2009",10.45%
"Feb. 11, 2009",10.29%
"Feb. 10, 2009",10.41%
"Feb. 9, 2009",9.88%
"Feb. 6, 2009",9.99%
"Feb. 5, 2009",10.20%
"Feb. 4, 2009",10.31%
"Feb. 3, 2009",10.14%
"Feb. 2, 2009",10.31%
"Jan. 30, 2009",10.21%
"Jan. 29, 2009",10.07%
"Jan. 28, 2009",9.67%
"Jan. 27, 2009",9.95%
"Jan. 26, 2009",10.07%
"Jan. 23, 2009",10.34%
"Jan. 22, 2009",10.01%
"Jan. 21, 2009",9.95%
"Jan. 20, 2009",9.93%
"Jan. 16, 2009",9.59%
"Jan. 15, 2009",9.86%
"Jan. 14, 2009",9.79%
"Jan. 13, 2009",9.65%
"Jan. 12, 2009",9.36%
"Jan. 9, 2009",9.30%
"Jan. 8, 2009",9.16%
"Jan. 7, 2009",9.16%
"Jan. 6, 2009",8.93%
"Jan. 5, 2009",9.02%
"Jan. 2, 2009",8.92%
"Dec. 31, 2008",9.14%
"Dec. 30, 2008",8.97%
"Dec. 29, 2008",9.27%
"Dec. 26, 2008",9.31%
"Dec. 24, 2008",9.31%
"Dec. 23, 2008",9.40%
"Dec. 22, 2008",9.20%
"Dec. 19, 2008",9.27%
"Dec. 18, 2008",9.37%
"Dec. 17, 2008",9.41%
"Dec. 16, 2008",9.21%
"Dec. 15, 2008",9.59%
"Dec. 12, 2008",9.75%
"Dec. 11, 2008",10.11%
"Dec. 10, 2008",9.91%
"Dec. 9, 2008",9.92%
"Dec. 8, 2008",9.78%
"Dec. 5, 2008",9.71%
"Dec. 4, 2008",10.09%
"Dec. 3, 2008",10.06%
"Dec. 2, 2008",10.33%
"Dec. 1, 2008",10.43%
"Nov. 28, 2008",9.81%
"Nov. 26, 2008",9.97%
"Nov. 25, 2008",10.10%
"Nov. 24, 2008",9.69%
"Nov. 21, 2008",10.20%
"Nov. 20, 2008",11.01%
"Nov. 19, 2008",10.35%
"Nov. 18, 2008",9.65%
"Nov. 17, 2008",9.89%
"Nov. 14, 2008",9.48%
"Nov. 13, 2008",9.10%
"Nov. 12, 2008",9.71%
"Nov. 11, 2008",9.19%
"Nov. 10, 2008",9.12%
"Nov. 7, 2008",9.19%
"Nov. 6, 2008",9.41%
"Nov. 5, 2008",8.87%
"Nov. 4, 2008",8.31%
"Nov. 3, 2008",8.77%
"Oct. 31, 2008",8.66%
"Oct. 30, 2008",8.89%
"Oct. 29, 2008",9.14%
"Oct. 28, 2008",9.28%
"Oct. 27, 2008",10.54%
"Oct. 24, 2008",10.06%
"Oct. 23, 2008",9.78%
"Oct. 22, 2008",9.79%
"Oct. 21, 2008",9.34%
"Oct. 20, 2008",9.11%
"Oct. 17, 2008",9.39%
"Oct. 16, 2008",9.00%
"Oct. 15, 2008",9.66%
"Oct. 14, 2008",9.06%
"Oct. 13, 2008",8.79%
"Oct. 10, 2008",9.99%
"Oct. 9, 2008",10.27%
"Oct. 8, 2008",9.58%
"Oct. 7, 2008",9.50%
"Oct. 6, 2008",9.04%
"Oct. 3, 2008",8.68%
"Oct. 2, 2008",8.66%
"Oct. 1, 2008",8.05%
"Sept. 30, 2008",7.93%
"Sept. 29, 2008",8.19%
"Sept. 26, 2008",7.62%
"Sept. 25, 2008",7.84%
"Sept. 24, 2008",7.78%
"Sept. 23, 2008",7.71%
"Sept. 22, 2008",7.53%
"Sept. 19, 2008",7.22%
"Sept. 18, 2008",7.43%
"Sept. 17, 2008",7.64%
"Sept. 16, 2008",7.35%
"Sept. 15, 2008",7.35%
"Sept. 12, 2008",7.20%
"Sept. 11, 2008",7.26%
"Sept. 10, 2008",7.33%
"Sept. 9, 2008",7.24%
"Sept. 8, 2008",7.05%
"Sept. 5, 2008",7.24%
"Sept. 4, 2008",7.15%
"Sept. 3, 2008",6.88%
"Sept. 2, 2008",7.01%
"Aug. 29, 2008",7.07%
"Aug. 28, 2008",6.95%
"Aug. 27, 2008",7.13%
"Aug. 26, 2008",7.15%
"Aug. 25, 2008",7.14%
"Aug. 22, 2008",7.03%
"Aug. 21, 2008",7.23%
"Aug. 20, 2008",7.17%
"Aug. 19, 2008",7.14%
"Aug. 18, 2008",7.05%
"Aug. 15, 2008",6.95%
"Aug. 14, 2008",7.02%
"Aug. 13, 2008",7.02%
"Aug. 12, 2008",6.98%
"Aug. 11, 2008",6.90%
"Aug. 8, 2008",6.94%
"Aug. 7, 2008",7.17%
"Aug. 6, 2008",6.97%
"Aug. 5, 2008",7.08%
"Aug. 4, 2008",7.28%
"Aug. 1, 2008",7.30%
"July 31, 2008",7.25%
"July 30, 2008",7.00%
"July 29, 2008",7.08%
"July 28, 2008",7.24%
"July 25, 2008",7.11%
"July 24, 2008",7.23%
"July 23, 2008",7.05%
"July 22, 2008",7.11%
"July 21, 2008",7.24%
"July 18, 2008",7.24%
"July 17, 2008",7.17%
"July 16, 2008",7.59%
"July 15, 2008",7.72%
"July 14, 2008",7.60%
"July 11, 2008",7.65%
"July 10, 2008",7.46%
"July 9, 2008",7.59%
"July 8, 2008",7.51%
"July 7, 2008",7.66%
"July 3, 2008",7.60%
"July 2, 2008",7.77%
"July 1, 2008",7.65%
"June 30, 2008",7.52%
"June 27, 2008",7.33%
"June 26, 2008",7.13%
"June 25, 2008",6.79%
"June 24, 2008",6.57%
"June 23, 2008",6.51%
"June 20, 2008",6.51%
"June 19, 2008",6.51%
"June 18, 2008",6.58%
"June 17, 2008",6.55%
"June 16, 2008",6.50%
"June 13, 2008",6.53%
"June 12, 2008",6.60%
"June 11, 2008",6.72%
"June 10, 2008",6.68%
"June 9, 2008",6.63%
"June 6, 2008",6.69%
"June 5, 2008",6.40%
"June 4, 2008",6.47%
"June 3, 2008",6.42%
"June 2, 2008",6.33%
"May 30, 2008",6.31%
"May 29, 2008",6.38%
"May 28, 2008",6.38%
"May 27, 2008",6.33%
"May 23, 2008",6.40%
"May 22, 2008",6.24%
"May 21, 2008",6.22%
"May 20, 2008",6.10%
"May 19, 2008",6.02%
"May 16, 2008",6.06%
"May 15, 2008",6.03%
"May 14, 2008",5.96%
"May 13, 2008",5.98%
"May 12, 2008",6.01%
"May 9, 2008",6.13%
"May 8, 2008",6.05%
"May 7, 2008",6.13%
"May 6, 2008",6.00%
"May 5, 2008",6.00%
"May 2, 2008",5.97%
"May 1, 2008",6.01%
"April 30, 2008",6.18%
"April 29, 2008",6.13%
"April 28, 2008",6.13%
"April 25, 2008",6.16%
"April 24, 2008",6.16%
"April 23, 2008",6.23%
"April 22, 2008",6.27%
"April 21, 2008",6.21%
"April 18, 2008",6.18%
"April 17, 2008",6.33%
"April 16, 2008",6.17%
"April 15, 2008",6.32%
"April 14, 2008",6.40%
"April 11, 2008",6.44%
"April 10, 2008",6.24%
"April 9, 2008",6.33%
"April 8, 2008",6.24%
"April 7, 2008",6.24%
"April 4, 2008",6.25%
"April 3, 2008",6.33%
"April 2, 2008",6.29%
"April 1, 2008",6.29%
"March 31, 2008",6.51%
"March 28, 2008",6.23%
"March 27, 2008",6.15%
"March 26, 2008",6.13%
"March 25, 2008",6.09%
"March 24, 2008",6.07%
"March 20, 2008",6.19%
"March 19, 2008",6.21%
"March 18, 2008",6.11%
"March 17, 2008",6.32%
"March 14, 2008",6.31%
"March 13, 2008",6.23%
"March 12, 2008",6.26%
"March 11, 2008",6.25%
"March 10, 2008",6.45%
"March 7, 2008",6.33%
"March 6, 2008",6.20%
