date,operating_earning_yield
"March 11, 2011",9.41%
"March 10, 2011",9.46%
"March 9, 2011",9.23%
"March 8, 2011",9.19%
"March 7, 2011",9.30%
"March 4, 2011",9.23%
"March 3, 2011",9.13%
"March 2, 2011",9.33%
"March 1, 2011",9.32%
"Feb. 28, 2011",9.16%
"Feb. 25, 2011",9.18%
"Feb. 24, 2011",9.25%
"Feb. 23, 2011",9.24%
"Feb. 22, 2011",9.16%
"Feb. 18, 2011",9.00%
"Feb. 17, 2011",9.05%
"Feb. 16, 2011",9.00%
"Feb. 15, 2011",9.01%
"Feb. 14, 2011",8.98%
"Feb. 11, 2011",8.98%
"Feb. 10, 2011",9.03%
"Feb. 9, 2011",9.11%
"Feb. 8, 2011",9.12%
"Feb. 7, 2011",9.15%
"Feb. 4, 2011",9.27%
"Feb. 3, 2011",9.31%
"Feb. 2, 2011",9.31%
"Feb. 1, 2011",9.35%
"Jan. 31, 2011",9.41%
"Jan. 28, 2011",9.40%
"Jan. 27, 2011",9.26%
"Jan. 26, 2011",9.40%
"Jan. 25, 2011",9.36%
"Jan. 24, 2011",9.39%
"Jan. 21, 2011",9.54%
"Jan. 20, 2011",9.62%
"Jan. 19, 2011",9.58%
"Jan. 18, 2011",9.62%
"Jan. 14, 2011",9.68%
"Jan. 13, 2011",9.62%
"Jan. 12, 2011",9.63%
"Jan. 11, 2011",9.70%
"Jan. 10, 2011",9.75%
"Jan. 7, 2011",9.68%
"Jan. 6, 2011",9.67%
"Jan. 5, 2011",9.66%
"Jan. 4, 2011",9.67%
"Jan. 3, 2011",9.69%
"Dec. 31, 2010",9.72%
"Dec. 30, 2010",9.97%
"Dec. 29, 2010",9.94%
"Dec. 28, 2010",9.91%
"Dec. 27, 2010",9.91%
"Dec. 23, 2010",9.89%
"Dec. 22, 2010",9.88%
"Dec. 21, 2010",9.90%
"Dec. 20, 2010",9.96%
"Dec. 17, 2010",9.97%
"Dec. 16, 2010",9.95%
"Dec. 15, 2010",9.95%
"Dec. 14, 2010",9.97%
"Dec. 13, 2010",10.06%
"Dec. 10, 2010",10.02%
"Dec. 9, 2010",10.12%
"Dec. 8, 2010",10.12%
"Dec. 7, 2010",10.01%
"Dec. 6, 2010",10.02%
"Dec. 3, 2010",9.98%
"Dec. 2, 2010",9.99%
"Dec. 1, 2010",10.04%
"Nov. 30, 2010",10.44%
"Nov. 29, 2010",10.51%
"Nov. 26, 2010",10.44%
"Nov. 24, 2010",10.33%
"Nov. 23, 2010",10.59%
"Nov. 22, 2010",10.46%
"Nov. 19, 2010",10.44%
"Nov. 18, 2010",10.47%
"Nov. 17, 2010",10.67%
"Nov. 16, 2010",10.60%
"Nov. 15, 2010",10.44%
"Nov. 12, 2010",10.50%
"Nov. 11, 2010",10.42%
"Nov. 10, 2010",10.32%
"Nov. 9, 2010",10.25%
"Nov. 8, 2010",10.26%
"Nov. 5, 2010",10.24%
"Nov. 4, 2010",10.31%
"Nov. 3, 2010",10.47%
"Nov. 2, 2010",10.44%
"Nov. 1, 2010",10.53%
"Oct. 29, 2010",10.51%
"Oct. 28, 2010",10.52%
"Oct. 27, 2010",10.55%
"Oct. 26, 2010",10.52%
"Oct. 25, 2010",10.48%
"Oct. 22, 2010",10.49%
"Oct. 21, 2010",10.48%
"Oct. 20, 2010",10.63%
"Oct. 19, 2010",10.68%
"Oct. 18, 2010",10.54%
"Oct. 15, 2010",10.61%
"Oct. 14, 2010",10.60%
"Oct. 13, 2010",10.59%
"Oct. 12, 2010",10.77%
"Oct. 11, 2010",10.78%
"Oct. 8, 2010",10.78%
"Oct. 7, 2010",10.80%
"Oct. 6, 2010",10.79%
"Oct. 5, 2010",10.84%
"Oct. 4, 2010",11.14%
"Oct. 1, 2010",11.05%
"Sept. 30, 2010",11.03%
"Sept. 29, 2010",10.38%
"Sept. 28, 2010",10.37%
"Sept. 27, 2010",10.47%
"Sept. 24, 2010",10.38%
"Sept. 23, 2010",10.64%
"Sept. 22, 2010",10.52%
"Sept. 21, 2010",10.52%
"Sept. 20, 2010",10.55%
"Sept. 17, 2010",10.68%
"Sept. 16, 2010",10.83%
"Sept. 15, 2010",10.87%
"Sept. 14, 2010",10.80%
"Sept. 13, 2010",10.79%
"Sept. 10, 2010",10.78%
"Sept. 9, 2010",10.82%
"Sept. 8, 2010",10.84%
"Sept. 7, 2010",10.92%
"Sept. 3, 2010",10.88%
"Sept. 2, 2010",11.01%
"Sept. 1, 2010",11.02%
"Aug. 31, 2010",11.38%
"Aug. 30, 2010",11.35%
"Aug. 27, 2010",11.15%
"Aug. 26, 2010",11.41%
"Aug. 25, 2010",11.38%
"Aug. 24, 2010",11.31%
"Aug. 23, 2010",11.04%
"Aug. 20, 2010",10.90%
"Aug. 19, 2010",10.84%
"Aug. 18, 2010",10.62%
"Aug. 17, 2010",10.53%
"Aug. 16, 2010",10.55%
"Aug. 13, 2010",10.50%
"Aug. 12, 2010",10.52%
"Aug. 11, 2010",10.42%
"Aug. 10, 2010",10.12%
"Aug. 9, 2010",10.12%
"Aug. 6, 2010",10.21%
"Aug. 5, 2010",10.14%
"Aug. 4, 2010",10.22%
"Aug. 3, 2010",10.31%
"Aug. 2, 2010",10.22%
"July 30, 2010",10.44%
"July 29, 2010",10.43%
"July 28, 2010",10.44%
"July 27, 2010",10.44%
"July 26, 2010",10.37%
"July 23, 2010",10.47%
"July 22, 2010",10.68%
"July 21, 2010",11.08%
"July 20, 2010",10.99%
"July 19, 2010",11.18%
"July 16, 2010",11.24%
"July 15, 2010",10.89%
"July 14, 2010",10.92%
"July 13, 2010",10.96%
"July 12, 2010",11.13%
"July 9, 2010",11.00%
"July 8, 2010",11.04%
"July 7, 2010",11.16%
"July 6, 2010",11.49%
"July 2, 2010",11.55%
"July 1, 2010",11.53%
"June 30, 2010",11.44%
"June 29, 2010",11.01%
"June 28, 2010",10.66%
"June 25, 2010",10.54%
"June 24, 2010",10.62%
"June 23, 2010",10.52%
"June 22, 2010",10.52%
"June 21, 2010",10.31%
"June 18, 2010",10.34%
"June 17, 2010",10.43%
"June 16, 2010",10.43%
"June 15, 2010",10.43%
"June 14, 2010",10.69%
"June 11, 2010",10.80%
"June 10, 2010",10.92%
"June 9, 2010",11.28%
"June 8, 2010",11.14%
"June 7, 2010",11.32%
"June 4, 2010",10.98%
"June 3, 2010",10.54%
"June 2, 2010",10.60%
"June 1, 2010",10.83%
"May 28, 2010",10.62%
"May 27, 2010",10.50%
"May 26, 2010",10.81%
"May 25, 2010",10.81%
"May 24, 2010",10.82%
"May 21, 2010",10.77%
"May 20, 2010",10.77%
"May 19, 2010",10.32%
"May 18, 2010",10.12%
"May 17, 2010",10.07%
"May 14, 2010",9.99%
"May 13, 2010",9.82%
"May 12, 2010",9.78%
"May 11, 2010",9.78%
"May 10, 2010",9.79%
"May 7, 2010",10.30%
"May 6, 2010",10.04%
"May 5, 2010",9.72%
"May 4, 2010",9.65%
"May 3, 2010",9.38%
"April 30, 2010",9.54%
"April 29, 2010",9.41%
"April 28, 2010",9.58%
"April 27, 2010",9.63%
"April 26, 2010",9.36%
"April 23, 2010",9.35%
"April 22, 2010",9.36%
"April 21, 2010",9.30%
"April 20, 2010",9.64%
"April 19, 2010",9.70%
"April 16, 2010",9.71%
"April 15, 2010",9.59%
"April 14, 2010",9.67%
"April 13, 2010",9.74%
"April 12, 2010",9.70%
"April 9, 2010",9.67%
"April 8, 2010",9.71%
"April 7, 2010",9.67%
"April 6, 2010",9.58%
"April 5, 2010",9.56%
"April 1, 2010",9.65%
"March 31, 2010",9.72%
"March 30, 2010",9.26%
"March 29, 2010",9.28%
"March 26, 2010",9.33%
"March 25, 2010",9.37%
"March 24, 2010",9.40%
"March 23, 2010",9.39%
"March 22, 2010",9.46%
"March 19, 2010",9.37%
"March 18, 2010",9.47%
"March 17, 2010",9.51%
"March 16, 2010",9.48%
"March 15, 2010",9.56%
"March 12, 2010",9.60%
"March 11, 2010",9.53%
"March 10, 2010",9.56%
"March 9, 2010",9.57%
"March 8, 2010",9.70%
"March 5, 2010",9.64%
"March 4, 2010",9.76%
"March 3, 2010",9.86%
"March 2, 2010",9.84%
"March 1, 2010",9.86%
"Feb. 26, 2010",10.00%
"Feb. 25, 2010",10.00%
"Feb. 24, 2010",10.01%
"Feb. 23, 2010",10.13%
"Feb. 22, 2010",10.04%
"Feb. 19, 2010",10.02%
"Feb. 18, 2010",10.08%
"Feb. 17, 2010",10.19%
"Feb. 16, 2010",10.35%
"Feb. 12, 2010",10.45%
"Feb. 11, 2010",10.29%
"Feb. 10, 2010",10.30%
"Feb. 9, 2010",10.32%
"Feb. 8, 2010",10.50%
"Feb. 5, 2010",10.32%
"Feb. 4, 2010",10.34%
"Feb. 3, 2010",10.06%
"Feb. 2, 2010",10.09%
"Feb. 1, 2010",10.16%
"Jan. 29, 2010",10.17%
"Jan. 28, 2010",10.19%
"Jan. 27, 2010",10.16%
"Jan. 26, 2010",10.03%
"Jan. 25, 2010",10.01%
"Jan. 22, 2010",9.94%
"Jan. 21, 2010",9.79%
"Jan. 20, 2010",9.61%
"Jan. 19, 2010",9.50%
"Jan. 15, 2010",9.54%
"Jan. 14, 2010",9.43%
"Jan. 13, 2010",9.46%
"Jan. 12, 2010",9.57%
"Jan. 11, 2010",9.51%
"Jan. 8, 2010",9.72%
"Jan. 7, 2010",9.74%
"Jan. 6, 2010",9.78%
"Jan. 5, 2010",9.73%
"Jan. 4, 2010",9.59%
"Dec. 31, 2009",9.89%
"Dec. 30, 2009",9.87%
"Dec. 29, 2009",9.89%
"Dec. 28, 2009",9.87%
"Dec. 24, 2009",9.88%
"Dec. 23, 2009",10.01%
"Dec. 22, 2009",10.03%
"Dec. 21, 2009",10.03%
"Dec. 18, 2009",10.01%
"Dec. 17, 2009",10.00%
"Dec. 16, 2009",9.90%
"Dec. 15, 2009",9.90%
"Dec. 14, 2009",9.95%
"Dec. 11, 2009",10.02%
"Dec. 10, 2009",10.24%
"Dec. 9, 2009",10.32%
"Dec. 8, 2009",10.19%
"Dec. 7, 2009",10.10%
"Dec. 4, 2009",10.18%
"Dec. 3, 2009",10.34%
"Dec. 2, 2009",10.21%
"Dec. 1, 2009",10.23%
"Nov. 30, 2009",10.34%
"Nov. 27, 2009",10.35%
"Nov. 25, 2009",10.18%
"Nov. 24, 2009",10.19%
"Nov. 23, 2009",10.12%
"Nov. 20, 2009",10.23%
"Nov. 19, 2009",10.23%
"Nov. 18, 2009",10.11%
"Nov. 17, 2009",9.95%
"Nov. 16, 2009",10.03%
"Nov. 13, 2009",10.23%
"Nov. 12, 2009",10.43%
"Nov. 11, 2009",10.38%
"Nov. 10, 2009",10.42%
"Nov. 9, 2009",10.42%
"Nov. 6, 2009",10.69%
"Nov. 5, 2009",10.63%
"Nov. 4, 2009",10.94%
"Nov. 3, 2009",11.00%
"Nov. 2, 2009",11.10%
"Oct. 30, 2009",11.32%
"Oct. 29, 2009",10.94%
"Oct. 28, 2009",11.11%
"Oct. 27, 2009",10.85%
"Oct. 26, 2009",10.73%
"Oct. 23, 2009",10.57%
"Oct. 22, 2009",10.55%
"Oct. 21, 2009",10.63%
"Oct. 20, 2009",10.63%
"Oct. 19, 2009",10.63%
"Oct. 16, 2009",10.72%
"Oct. 15, 2009",10.80%
"Oct. 14, 2009",10.91%
"Oct. 13, 2009",11.22%
"Oct. 12, 2009",11.31%
"Oct. 9, 2009",11.19%
"Oct. 8, 2009",11.26%
"Oct. 7, 2009",11.39%
"Oct. 6, 2009",11.31%
"Oct. 5, 2009",11.51%
"Oct. 2, 2009",11.66%
"Oct. 1, 2009",11.59%
"Sept. 30, 2009",11.41%
"Sept. 29, 2009",11.76%
"Sept. 28, 2009",11.70%
"Sept. 25, 2009",11.72%
"Sept. 24, 2009",11.57%
"Sept. 23, 2009",11.49%
"Sept. 22, 2009",11.40%
"Sept. 21, 2009",11.51%
"Sept. 18, 2009",11.48%
"Sept. 17, 2009",11.53%
"Sept. 16, 2009",11.64%
"Sept. 15, 2009",11.77%
"Sept. 14, 2009",11.71%
"Sept. 11, 2009",11.63%
"Sept. 10, 2009",11.64%
"Sept. 9, 2009",11.78%
"Sept. 8, 2009",11.94%
"Sept. 4, 2009",11.92%
"Sept. 3, 2009",12.09%
"Sept. 2, 2009",12.25%
"Sept. 1, 2009",12.21%
"Aug. 31, 2009",12.15%
"Aug. 28, 2009",12.09%
"Aug. 27, 2009",12.02%
"Aug. 26, 2009",12.07%
"Aug. 25, 2009",12.08%
"Aug. 24, 2009",12.16%
"Aug. 21, 2009",12.28%
"Aug. 20, 2009",12.59%
"Aug. 19, 2009",12.88%
"Aug. 18, 2009",12.69%
"Aug. 17, 2009",12.85%
"Aug. 14, 2009",12.60%
"Aug. 13, 2009",12.56%
"Aug. 12, 2009",12.40%
"Aug. 11, 2009",12.93%
"Aug. 10, 2009",12.90%
"Aug. 7, 2009",12.97%
"Aug. 6, 2009",13.10%
"Aug. 5, 2009",13.30%
"Aug. 4, 2009",13.16%
"Aug. 3, 2009",13.07%
"July 31, 2009",13.24%
"July 30, 2009",13.30%
"July 29, 2009",13.56%
"July 28, 2009",13.75%
"July 27, 2009",13.84%
"July 24, 2009",13.81%
"July 23, 2009",13.51%
"July 22, 2009",13.58%
"July 21, 2009",13.36%
"July 20, 2009",13.12%
"July 17, 2009",13.40%
"July 16, 2009",13.36%
"July 15, 2009",13.42%
"July 14, 2009",13.98%
"July 13, 2009",14.02%
"July 10, 2009",14.53%
"July 9, 2009",14.52%
"July 8, 2009",14.52%
"July 7, 2009",14.59%
"July 6, 2009",14.17%
"July 2, 2009",14.35%
"July 1, 2009",13.79%
"June 30, 2009",13.88%
"June 29, 2009",14.54%
"June 26, 2009",14.80%
"June 25, 2009",14.66%
"June 24, 2009",15.02%
"June 23, 2009",14.72%
"June 22, 2009",14.51%
"June 19, 2009",14.08%
"June 18, 2009",13.89%
"June 17, 2009",13.95%
"June 16, 2009",13.98%
"June 15, 2009",13.94%
"June 12, 2009",13.66%
"June 11, 2009",13.74%
"June 10, 2009",13.75%
"June 9, 2009",13.74%
"June 8, 2009",13.51%
"June 5, 2009",13.53%
"June 4, 2009",13.84%
"June 3, 2009",13.95%
"June 2, 2009",13.73%
"June 1, 2009",13.81%
"May 29, 2009",14.50%
"May 28, 2009",14.57%
"May 27, 2009",14.83%
"May 26, 2009",14.47%
"May 22, 2009",14.95%
"May 21, 2009",15.03%
"May 20, 2009",14.75%
"May 19, 2009",14.59%
"May 18, 2009",14.40%
"May 15, 2009",14.88%
"May 14, 2009",14.81%
"May 13, 2009",15.08%
"May 12, 2009",14.44%
"May 11, 2009",14.53%
"May 8, 2009",14.25%
"May 7, 2009",14.75%
"May 6, 2009",14.59%
"May 5, 2009",14.72%
"May 4, 2009",14.91%
"May 1, 2009",15.41%
"April 30, 2009",15.62%
"April 29, 2009",15.60%
"April 28, 2009",15.91%
"April 27, 2009",15.75%
"April 24, 2009",15.46%
"April 23, 2009",15.88%
"April 22, 2009",16.27%
"April 21, 2009",15.90%
"April 20, 2009",16.66%
"April 17, 2009",16.12%
"April 16, 2009",16.06%
"April 15, 2009",16.32%
"April 14, 2009",16.75%
"April 13, 2009",16.45%
"April 9, 2009",16.13%
"April 8, 2009",17.10%
"April 7, 2009",16.90%
"April 6, 2009",16.48%
"April 3, 2009",16.72%
"April 2, 2009",16.61%
"April 1, 2009",17.39%
"March 31, 2009",17.75%
"March 30, 2009",18.72%
"March 27, 2009",17.93%
"March 26, 2009",17.54%
"March 25, 2009",18.26%
"March 24, 2009",18.46%
"March 23, 2009",18.34%
"March 20, 2009",19.68%
"March 19, 2009",19.43%
"March 18, 2009",19.04%
"March 17, 2009",19.12%
"March 16, 2009",19.40%
"March 13, 2009",19.66%
"March 12, 2009",19.08%
"March 11, 2009",19.43%
"March 10, 2009",19.55%
"March 9, 2009",21.24%
"March 6, 2009",20.70%
"March 5, 2009",21.03%
"March 4, 2009",20.37%
"March 3, 2009",20.69%
"March 2, 2009",20.36%
"Feb. 27, 2009",19.53%
"Feb. 26, 2009",19.41%
"Feb. 25, 2009",19.21%
"Feb. 24, 2009",18.55%
"Feb. 23, 2009",18.83%
"Feb. 20, 2009",18.13%
"Feb. 19, 2009",17.84%
"Feb. 18, 2009",17.78%
"Feb. 17, 2009",17.46%
"Feb. 13, 2009",16.94%
"Feb. 12, 2009",17.00%
"Feb. 11, 2009",16.75%
"Feb. 10, 2009",16.95%
"Feb. 9, 2009",16.07%
"Feb. 6, 2009",16.27%
"Feb. 5, 2009",16.60%
"Feb. 4, 2009",16.78%
"Feb. 3, 2009",16.51%
"Feb. 2, 2009",16.78%
"Jan. 30, 2009",16.62%
"Jan. 29, 2009",16.38%
"Jan. 28, 2009",15.74%
"Jan. 27, 2009",16.20%
"Jan. 26, 2009",16.39%
"Jan. 23, 2009",16.82%
"Jan. 22, 2009",16.29%
"Jan. 21, 2009",16.19%
"Jan. 20, 2009",16.16%
"Jan. 16, 2009",15.61%
"Jan. 15, 2009",16.05%
"Jan. 14, 2009",15.94%
"Jan. 13, 2009",15.70%
"Jan. 12, 2009",15.23%
"Jan. 9, 2009",15.13%
"Jan. 8, 2009",14.91%
"Jan. 7, 2009",14.90%
"Jan. 6, 2009",14.53%
"Jan. 5, 2009",14.69%
"Jan. 2, 2009",14.51%
"Dec. 31, 2008",14.88%
"Dec. 30, 2008",14.82%
"Dec. 29, 2008",15.31%
"Dec. 26, 2008",15.37%
"Dec. 24, 2008",15.37%
"Dec. 23, 2008",15.53%
"Dec. 22, 2008",15.19%
"Dec. 19, 2008",15.30%
"Dec. 18, 2008",15.47%
"Dec. 17, 2008",15.53%
"Dec. 16, 2008",15.21%
"Dec. 15, 2008",15.84%
"Dec. 12, 2008",16.10%
"Dec. 11, 2008",16.70%
"Dec. 10, 2008",16.37%
"Dec. 9, 2008",16.39%
"Dec. 8, 2008",16.16%
"Dec. 5, 2008",16.04%
"Dec. 4, 2008",16.67%
"Dec. 3, 2008",16.61%
"Dec. 2, 2008",17.07%
"Dec. 1, 2008",17.23%
"Nov. 28, 2008",16.20%
"Nov. 26, 2008",16.47%
"Nov. 25, 2008",16.68%
"Nov. 24, 2008",16.01%
"Nov. 21, 2008",16.84%
"Nov. 20, 2008",18.19%
"Nov. 19, 2008",17.09%
"Nov. 18, 2008",15.94%
"Nov. 17, 2008",16.33%
"Nov. 14, 2008",15.65%
"Nov. 13, 2008",15.04%
"Nov. 12, 2008",16.04%
"Nov. 11, 2008",15.18%
"Nov. 10, 2008",15.06%
"Nov. 7, 2008",15.17%
"Nov. 6, 2008",15.53%
"Nov. 5, 2008",14.65%
"Nov. 4, 2008",13.73%
"Nov. 3, 2008",14.49%
"Oct. 31, 2008",14.30%
"Oct. 30, 2008",14.67%
"Oct. 29, 2008",15.09%
"Oct. 28, 2008",15.33%
"Oct. 27, 2008",17.40%
"Oct. 24, 2008",16.62%
"Oct. 23, 2008",16.14%
"Oct. 22, 2008",16.17%
"Oct. 21, 2008",15.43%
"Oct. 20, 2008",15.05%
"Oct. 17, 2008",15.50%
"Oct. 16, 2008",14.87%
"Oct. 15, 2008",15.96%
"Oct. 14, 2008",14.96%
"Oct. 13, 2008",14.52%
"Oct. 10, 2008",16.50%
"Oct. 9, 2008",16.97%
"Oct. 8, 2008",15.82%
"Oct. 7, 2008",15.68%
"Oct. 6, 2008",14.93%
"Oct. 3, 2008",14.33%
"Oct. 2, 2008",14.30%
"Oct. 1, 2008",13.30%
"Sept. 30, 2008",13.09%
"Sept. 29, 2008",13.45%
"Sept. 26, 2008",12.52%
"Sept. 25, 2008",12.88%
"Sept. 24, 2008",12.78%
"Sept. 23, 2008",12.67%
"Sept. 22, 2008",12.37%
"Sept. 19, 2008",11.85%
"Sept. 18, 2008",12.19%
"Sept. 17, 2008",12.55%
"Sept. 16, 2008",12.07%
"Sept. 15, 2008",12.07%
"Sept. 12, 2008",11.82%
"Sept. 11, 2008",11.92%
"Sept. 10, 2008",12.03%
"Sept. 9, 2008",11.89%
"Sept. 8, 2008",11.58%
"Sept. 5, 2008",11.89%
"Sept. 4, 2008",11.74%
"Sept. 3, 2008",11.30%
"Sept. 2, 2008",11.52%
"Aug. 29, 2008",11.62%
"Aug. 28, 2008",11.42%
"Aug. 27, 2008",11.71%
"Aug. 26, 2008",11.74%
"Aug. 25, 2008",11.73%
"Aug. 22, 2008",11.55%
"Aug. 21, 2008",11.87%
"Aug. 20, 2008",11.77%
"Aug. 19, 2008",11.73%
"Aug. 18, 2008",11.57%
"Aug. 15, 2008",11.41%
"Aug. 14, 2008",11.52%
"Aug. 13, 2008",11.53%
"Aug. 12, 2008",11.46%
"Aug. 11, 2008",11.34%
"Aug. 8, 2008",11.40%
"Aug. 7, 2008",11.77%
"Aug. 6, 2008",11.45%
"Aug. 5, 2008",11.63%
"Aug. 4, 2008",11.95%
"Aug. 1, 2008",11.99%
"July 31, 2008",11.91%
"July 30, 2008",11.50%
"July 29, 2008",11.63%
"July 28, 2008",11.89%
"July 25, 2008",11.68%
"July 24, 2008",11.87%
"July 23, 2008",11.58%
"July 22, 2008",11.67%
"July 21, 2008",11.90%
"July 18, 2008",11.89%
"July 17, 2008",11.78%
"July 16, 2008",12.47%
"July 15, 2008",12.68%
"July 14, 2008",12.48%
"July 11, 2008",12.56%
"July 10, 2008",12.26%
"July 9, 2008",12.47%
"July 8, 2008",12.34%
"July 7, 2008",12.58%
"July 3, 2008",12.48%
"July 2, 2008",12.76%
"July 1, 2008",12.56%
"June 30, 2008",12.35%
"June 27, 2008",12.00%
"June 26, 2008",11.68%
"June 25, 2008",11.11%
"June 24, 2008",10.76%
"June 23, 2008",10.66%
"June 20, 2008",10.66%
"June 19, 2008",10.66%
"June 18, 2008",10.78%
"June 17, 2008",10.72%
"June 16, 2008",10.65%
"June 13, 2008",10.70%
"June 12, 2008",10.80%
"June 11, 2008",11.01%
"June 10, 2008",10.94%
"June 9, 2008",10.86%
"June 6, 2008",10.95%
"June 5, 2008",10.48%
"June 4, 2008",10.59%
"June 3, 2008",10.52%
"June 2, 2008",10.37%
"May 30, 2008",10.33%
"May 29, 2008",10.44%
"May 28, 2008",10.44%
"May 27, 2008",10.36%
"May 23, 2008",10.48%
"May 22, 2008",10.21%
"May 21, 2008",10.19%
"May 20, 2008",9.99%
"May 19, 2008",9.86%
"May 16, 2008",9.92%
"May 15, 2008",9.87%
"May 14, 2008",9.76%
"May 13, 2008",9.79%
"May 12, 2008",9.84%
"May 9, 2008",10.03%
"May 8, 2008",9.90%
"May 7, 2008",10.04%
"May 6, 2008",9.82%
"May 5, 2008",9.83%
"May 2, 2008",9.77%
"May 1, 2008",9.85%
"April 30, 2008",10.12%
"April 29, 2008",10.03%
"April 28, 2008",10.04%
"April 25, 2008",10.09%
"April 24, 2008",10.09%
"April 23, 2008",10.21%
"April 22, 2008",10.27%
"April 21, 2008",10.18%
"April 18, 2008",10.12%
"April 17, 2008",10.36%
"April 16, 2008",10.10%
"April 15, 2008",10.36%
"April 14, 2008",10.48%
"April 11, 2008",10.55%
"April 10, 2008",10.21%
"April 9, 2008",10.36%
"April 8, 2008",10.22%
"April 7, 2008",10.22%
"April 4, 2008",10.23%
"April 3, 2008",10.37%
"April 2, 2008",10.31%
"April 1, 2008",10.30%
"March 31, 2008",10.66%
"March 28, 2008",10.40%
"March 27, 2008",10.27%
"March 26, 2008",10.24%
"March 25, 2008",10.16%
"March 24, 2008",10.14%
"March 20, 2008",10.33%
"March 19, 2008",10.37%
"March 18, 2008",10.21%
"March 17, 2008",10.55%
"March 14, 2008",10.53%
"March 13, 2008",10.41%
"March 12, 2008",10.45%
"March 11, 2008",10.43%
"March 10, 2008",10.77%
"March 7, 2008",10.56%
"March 6, 2008",10.36%
"March 5, 2008",10.23%
"March 4, 2008",10.35%
"March 3, 2008",10.27%
"Feb. 29, 2008",10.11%
"Feb. 28, 2008",9.88%
"Feb. 27, 2008",9.78%
"Feb. 26, 2008",9.73%
"Feb. 25, 2008",9.71%
"Feb. 22, 2008",9.87%
"Feb. 21, 2008",10.06%
"Feb. 20, 2008",9.90%
"Feb. 19, 2008",9.91%
"Feb. 15, 2008",9.97%
"Feb. 14, 2008",9.81%
"Feb. 13, 2008",9.70%
"Feb. 12, 2008",9.79%
"Feb. 11, 2008",9.96%
"Feb. 8, 2008",9.99%
"Feb. 7, 2008",9.98%
"Feb. 6, 2008",9.92%
"Feb. 5, 2008",9.86%
"Feb. 4, 2008",9.63%
"Feb. 1, 2008",9.62%
"Jan. 31, 2008",9.73%
"Jan. 30, 2008",9.80%
"Jan. 29, 2008",9.74%
"Jan. 28, 2008",9.67%
"Jan. 25, 2008",9.80%
"Jan. 24, 2008",9.83%
"Jan. 23, 2008",10.05%
"Jan. 22, 2008",10.60%
"Jan. 18, 2008",10.48%
"Jan. 17, 2008",10.47%
"Jan. 16, 2008",10.04%
"Jan. 15, 2008",9.99%
"Jan. 14, 2008",9.88%
"Jan. 11, 2008",9.95%
"Jan. 10, 2008",9.85%
"Jan. 9, 2008",9.91%
"Jan. 8, 2008",9.93%
"Jan. 7, 2008",9.55%
"Jan. 4, 2008",9.50%
"Jan. 3, 2008",9.35%
"Jan. 2, 2008",9.48%
"Dec. 31, 2007",9.32%
"Dec. 28, 2007",8.76%
"Dec. 27, 2007",8.76%
"Dec. 26, 2007",8.65%
"Dec. 24, 2007",8.61%
"Dec. 21, 2007",8.65%
"Dec. 20, 2007",8.81%
"Dec. 19, 2007",8.88%
"Dec. 18, 2007",8.87%
"Dec. 17, 2007",8.97%
"Dec. 14, 2007",8.78%
"Dec. 13, 2007",8.67%
"Dec. 12, 2007",8.77%
"Dec. 11, 2007",8.81%
"Dec. 10, 2007",8.54%
"Dec. 7, 2007",8.62%
"Dec. 6, 2007",8.63%
"Dec. 5, 2007",8.76%
"Dec. 4, 2007",9.01%
"Dec. 3, 2007",8.98%
"Nov. 30, 2007",9.00%
"Nov. 29, 2007",8.92%
"Nov. 28, 2007",8.88%
"Nov. 27, 2007",9.10%
"Nov. 26, 2007",9.26%
"Nov. 23, 2007",9.16%
"Nov. 21, 2007",9.25%
"Nov. 20, 2007",9.06%
"Nov. 19, 2007",9.16%
"Nov. 16, 2007",9.06%
"Nov. 15, 2007",9.10%
"Nov. 14, 2007",8.99%
"Nov. 13, 2007",8.94%
"Nov. 12, 2007",9.11%
"Nov. 9, 2007",9.16%
"Nov. 8, 2007",9.01%
"Nov. 7, 2007",9.04%
"Nov. 6, 2007",8.79%
"Nov. 5, 2007",8.85%
"Nov. 2, 2007",8.90%
"Nov. 1, 2007",9.01%
"Oct. 31, 2007",8.79%
"Oct. 30, 2007",8.88%
"Oct. 29, 2007",8.88%
"Oct. 26, 2007",8.92%
"Oct. 25, 2007",8.89%
"Oct. 24, 2007",8.80%
"Oct. 23, 2007",8.86%
"Oct. 22, 2007",8.88%
"Oct. 19, 2007",8.86%
"Oct. 18, 2007",8.69%
"Oct. 17, 2007",8.77%
"Oct. 16, 2007",8.45%
"Oct. 15, 2007",8.43%
"Oct. 12, 2007",8.38%
"Oct. 11, 2007",8.49%
"Oct. 10, 2007",8.36%
"Oct. 9, 2007",8.29%
"Oct. 8, 2007",8.38%
"Oct. 5, 2007",8.33%
"Oct. 4, 2007",8.41%
"Oct. 3, 2007",8.45%
"Oct. 2, 2007",8.35%
"Oct. 1, 2007",8.20%
"Sept. 30, 2007",
"Sept. 28, 2007",8.03%
"Sept. 27, 2007",8.01%
"Sept. 26, 2007",8.06%
"Sept. 25, 2007",8.08%
"Sept. 24, 2007",8.21%
"Sept. 21, 2007",8.14%
"Sept. 20, 2007",8.21%
"Sept. 19, 2007",8.19%
"Sept. 18, 2007",8.27%
"Sept. 17, 2007",8.52%
"Sept. 14, 2007",8.49%
