date,three_month_return
"Oct. 23, 2009",23.29%
"Oct. 22, 2009",24.06%
"Oct. 21, 2009",21.18%
"Oct. 20, 2009",18.97%
"Oct. 19, 2009",21.64%
"Oct. 16, 2009",20.23%
"Oct. 15, 2009",19.81%
"Oct. 14, 2009",23.61%
"Oct. 13, 2009",20.52%
"Oct. 12, 2009",23.83%
"Oct. 9, 2009",25.22%
"Oct. 8, 2009",24.36%
"Oct. 7, 2009",23.55%
"Oct. 6, 2009",20.81%
"Oct. 5, 2009",20.28%
"Oct. 2, 2009",18.69%
"Oct. 1, 2009",14.75%
"Sept. 30, 2009",17.26%
"Sept. 29, 2009",16.85%
"Sept. 28, 2009",19.57%
"Sept. 25, 2009",18.28%
"Sept. 24, 2009",22.69%
"Sept. 23, 2009",21.03%
"Sept. 22, 2009",20.25%
"Sept. 21, 2009",15.63%
"Sept. 18, 2009",14.36%
"Sept. 17, 2009",14.34%
"Sept. 16, 2009",13.50%
"Sept. 15, 2009",12.01%
"Sept. 14, 2009",10.24%
"Sept. 11, 2009",11.59%
"Sept. 10, 2009",11.62%
"Sept. 9, 2009",10.30%
"Sept. 8, 2009",6.89%
"Sept. 4, 2009",9.78%
"Sept. 3, 2009",9.07%
"Sept. 2, 2009",5.88%
"Sept. 1, 2009",6.86%
"Aug. 31, 2009",12.83%
"Aug. 28, 2009",13.86%
"Aug. 27, 2009",16.66%
"Aug. 26, 2009",13.33%
"Aug. 25, 2009",16.99%
"Aug. 24, 2009",16.18%
"Aug. 21, 2009",15.66%
"Aug. 20, 2009",10.67%
"Aug. 19, 2009",7.07%
"Aug. 18, 2009",7.23%
"Aug. 17, 2009",9.46%
"Aug. 14, 2009",11.07%
"Aug. 13, 2009",13.42%
"Aug. 12, 2009",10.09%
"Aug. 11, 2009",6.23%
"Aug. 10, 2009",4.37%
"Aug. 7, 2009",7.48%
"Aug. 6, 2009",5.30%
"Aug. 5, 2009",4.61%
"Aug. 4, 2009",7.05%
"Aug. 3, 2009",11.43%
"July 31, 2009",11.53%
"July 30, 2009",11.04%
"July 29, 2009",8.77%
"July 28, 2009",9.32%
"July 27, 2009",7.53%
"July 24, 2009",5.79%
"July 23, 2009",11.12%
"July 22, 2009",13.29%
"July 21, 2009",12.46%
"July 20, 2009",20.00%
"July 17, 2009",13.69%
"July 16, 2009",13.62%
"July 15, 2009",14.95%
"July 14, 2009",13.24%
"July 13, 2009",10.84%
"July 10, 2009",4.97%
"July 9, 2009",4.99%
"July 8, 2009",11.34%
"July 7, 2009",9.46%
"July 6, 2009",9.91%
"July 2, 2009",9.36%
"July 1, 2009",19.14%
"June 30, 2009",21.97%
"June 29, 2009",17.96%
"June 26, 2009",13.37%
"June 25, 2009",19.09%
"June 24, 2009",17.59%
"June 23, 2009",19.23%
"June 22, 2009",29.73%
"June 19, 2009",32.03%
"June 18, 2009",31.16%
"June 17, 2009",31.10%
"June 16, 2009",32.73%
"June 15, 2009",34.88%
"June 12, 2009",33.59%
"June 11, 2009",35.29%
"June 10, 2009",36.06%
"June 9, 2009",47.82%
"June 8, 2009",46.58%
"June 5, 2009",48.71%
"June 4, 2009",40.78%
"June 3, 2009",41.87%
"June 2, 2009",41.89%
"June 1, 2009",35.37%
"May 29, 2009",28.85%
"May 28, 2009",28.29%
"May 27, 2009",25.99%
"May 26, 2009",28.32%
"May 22, 2009",16.03%
"May 21, 2009",15.39%
"May 20, 2009",17.62%
"May 19, 2009",16.95%
"May 18, 2009",18.13%
"May 15, 2009",8.90%
"May 14, 2009",9.39%
"May 13, 2009",7.48%
"May 12, 2009",12.64%
"May 11, 2009",10.25%
"May 8, 2009",9.22%
"May 7, 2009",5.49%
"May 6, 2009",6.65%
"May 5, 2009",7.87%
"May 4, 2009",7.68%
"May 1, 2009",3.19%
"April 30, 2009",1.77%
"April 29, 2009",0.47%
"April 28, 2009",-5.31%
"April 27, 2009",-1.58%
"April 24, 2009",4.13%
"April 23, 2009",1.33%
"April 22, 2009",-4.21%
"April 21, 2009",-2.56%
"April 20, 2009",-7.19%
"April 17, 2009",-7.40%
"April 16, 2009",-7.04%
"April 15, 2009",-5.90%
"April 14, 2009",-8.95%
"April 13, 2009",-8.68%
"April 9, 2009",-10.27%
"April 8, 2009",-16.61%
"April 7, 2009",-15.62%
"April 6, 2009",-15.62%
"April 3, 2009",-16.96%
"April 2, 2009",-16.40%
"April 1, 2009",-18.13%
"March 31, 2009",-19.81%
"March 30, 2009",-19.68%
"March 27, 2009",-13.01%
"March 26, 2009",-11.07%
"March 25, 2009",-14.58%
"March 24, 2009",-15.52%
"March 23, 2009",-14.11%
"March 20, 2009",-21.10%
"March 19, 2009",-20.09%
"March 18, 2009",-17.58%
"March 17, 2009",-17.57%
"March 16, 2009",-20.42%
"March 13, 2009",-16.90%
"March 12, 2009",-14.38%
"March 11, 2009",-12.79%
"March 10, 2009",-15.04%
"March 9, 2009",-21.70%
"March 6, 2009",-21.36%
"March 5, 2009",-22.63%
"March 4, 2009",-16.96%
"March 3, 2009",-18.53%
"March 2, 2009",-14.96%
"Feb. 27, 2009",-14.46%
"Feb. 26, 2009",-13.89%
"Feb. 25, 2009",-11.90%
"Feb. 24, 2009",-12.44%
"Feb. 23, 2009",-9.26%
"Feb. 20, 2009",1.78%
"Feb. 19, 2009",-2.76%
"Feb. 18, 2009",-9.06%
"Feb. 17, 2009",-5.13%
"Feb. 13, 2009",-9.93%
"Feb. 12, 2009",-4.28%
"Feb. 11, 2009",-8.07%
"Feb. 10, 2009",-9.83%
"Feb. 9, 2009",-4.23%
"Feb. 6, 2009",-3.12%
"Feb. 5, 2009",-10.47%
"Feb. 4, 2009",-16.98%
"Feb. 3, 2009",-10.95%
"Feb. 2, 2009",-13.50%
"Jan. 30, 2009",-10.42%
"Jan. 29, 2009",-6.53%
"Jan. 28, 2009",-1.23%
"Jan. 27, 2009",8.99%
"Jan. 26, 2009",2.87%
"Jan. 23, 2009",-2.63%
"Jan. 22, 2009",0.72%
"Jan. 21, 2009",-3.34%
"Jan. 20, 2009",-5.49%
"Jan. 16, 2009",-3.37%
"Jan. 15, 2009",0.89%
"Jan. 14, 2009",-4.76%
"Jan. 13, 2009",-6.15%
"Jan. 12, 2009",9.93%
"Jan. 9, 2009",13.75%
"Jan. 8, 2009",7.71%
"Jan. 7, 2009",6.78%
"Jan. 6, 2009",4.24%
"Jan. 5, 2009",-1.02%
"Jan. 2, 2009",-0.05%
"Dec. 31, 2008",-10.76%
"Dec. 30, 2008",-11.69%
"Dec. 29, 2008",-9.41%
"Dec. 26, 2008",-15.99%
"Dec. 24, 2008",-14.22%
"Dec. 23, 2008",-15.84%
"Dec. 22, 2008",-16.03%
"Dec. 19, 2008",-20.11%
"Dec. 18, 2008",-18.69%
"Dec. 17, 2008",-16.65%
"Dec. 16, 2008",-18.13%
"Dec. 15, 2008",-21.37%
"Dec. 12, 2008",-24.26%
"Dec. 11, 2008",-26.36%
"Dec. 10, 2008",-24.18%
"Dec. 9, 2008",-25.18%
"Dec. 8, 2008",-26.04%
"Dec. 5, 2008",-23.52%
"Dec. 4, 2008",-27.31%
"Dec. 3, 2008",-29.81%
"Dec. 2, 2008",-30.38%
"Dec. 1, 2008",-30.45%
"Nov. 28, 2008",-27.26%
"Nov. 26, 2008",-26.44%
"Nov. 25, 2008",-27.45%
"Nov. 24, 2008",-25.57%
"Nov. 21, 2008",-27.32%
"Nov. 20, 2008",-33.25%
"Nov. 19, 2008",-29.19%
"Nov. 18, 2008",-25.08%
"Nov. 17, 2008",-27.92%
"Nov. 14, 2008",-24.03%
"Nov. 13, 2008",-20.91%
"Nov. 12, 2008",-26.31%
"Nov. 11, 2008",-22.94%
"Nov. 10, 2008",-21.94%
"Nov. 7, 2008",-19.97%
"Nov. 6, 2008",-23.95%
"Nov. 5, 2008",-18.11%
"Nov. 4, 2008",-10.21%
"Nov. 3, 2008",-14.65%
"Oct. 31, 2008",-14.10%
"Oct. 30, 2008",-19.14%
"Oct. 29, 2008",-20.51%
"Oct. 28, 2008",-19.95%
"Oct. 27, 2008",-30.74%
"Oct. 24, 2008",-26.31%
"Oct. 23, 2008",-25.98%
"Oct. 22, 2008",-25.54%
"Oct. 21, 2008",-20.45%
"Oct. 20, 2008",-18.51%
"Oct. 17, 2008",-21.62%
"Oct. 16, 2008",-13.47%
"Oct. 15, 2008",-18.03%
"Oct. 14, 2008",-13.96%
"Oct. 13, 2008",-10.81%
"Oct. 10, 2008",-23.39%
"Oct. 9, 2008",-24.20%
"Oct. 8, 2008",-19.57%
"Oct. 7, 2008",-17.27%
"Oct. 6, 2008",-13.76%
"Oct. 3, 2008",-10.14%
"Oct. 2, 2008",-7.91%
"Oct. 1, 2008",-2.57%
"Sept. 30, 2008",-2.66%
"Sept. 29, 2008",-7.34%
"Sept. 26, 2008",-3.07%
"Sept. 25, 2008",-10.38%
"Sept. 24, 2008",-12.51%
"Sept. 23, 2008",-12.60%
"Sept. 22, 2008",-10.44%
"Sept. 19, 2008",-6.57%
"Sept. 18, 2008",-8.20%
"Sept. 17, 2008",-11.26%
"Sept. 16, 2008",-8.38%
"Sept. 15, 2008",-7.93%
"Sept. 12, 2008",-5.09%
"Sept. 11, 2008",-4.08%
"Sept. 10, 2008",-5.61%
"Sept. 9, 2008",-5.09%
"Sept. 8, 2008",-1.84%
"Sept. 5, 2008",-8.42%
"Sept. 4, 2008",-6.32%
"Sept. 3, 2008",-3.35%
"Sept. 2, 2008",-6.46%
"Aug. 29, 2008",-6.61%
"Aug. 28, 2008",-5.00%
"Aug. 27, 2008",-8.12%
"Aug. 26, 2008",-7.31%
"Aug. 25, 2008",-7.21%
"Aug. 22, 2008",-8.16%
"Aug. 21, 2008",-10.84%
"Aug. 20, 2008",-11.78%
"Aug. 19, 2008",-12.65%
"Aug. 18, 2008",-10.99%
"Aug. 15, 2008",-10.08%
"Aug. 14, 2008",-12.03%
"Aug. 13, 2008",-11.77%
"Aug. 12, 2008",-10.81%
"Aug. 11, 2008",-8.08%
"Aug. 8, 2008",-9.72%
"Aug. 7, 2008",-11.35%
"Aug. 6, 2008",-10.89%
"Aug. 5, 2008",-12.17%
"Aug. 4, 2008",-15.10%
"Aug. 1, 2008",-14.68%
"July 31, 2008",-11.72%
"July 30, 2008",-8.58%
"July 29, 2008",-10.38%
"July 28, 2008",-12.28%
"July 25, 2008",-10.25%
"July 24, 2008",-11.69%
"July 23, 2008",-8.46%
"July 22, 2008",-8.64%
"July 21, 2008",-11.15%
"July 18, 2008",-11.61%
"July 17, 2008",-8.60%
"July 16, 2008",-15.86%
"July 15, 2008",-15.19%
"July 14, 2008",-12.77%
"July 11, 2008",-12.71%
"July 10, 2008",-13.47%
"July 9, 2008",-13.68%
"July 8, 2008",-13.97%
"July 7, 2008",-15.62%
"July 3, 2008",-13.72%
"July 2, 2008",-16.13%
"July 1, 2008",-14.82%
"June 30, 2008",-9.99%
"June 27, 2008",-11.90%
"June 26, 2008",-9.80%
"June 25, 2008",-5.90%
"June 24, 2008",-3.10%
"June 23, 2008",-0.28%
"June 20, 2008",-0.30%
"June 19, 2008",0.09%
"June 18, 2008",-2.52%
"June 17, 2008",1.26%
"June 16, 2008",1.73%
"June 13, 2008",0.07%
"June 12, 2008",-0.41%
"June 11, 2008",-2.52%
"June 10, 2008",1.28%
"June 9, 2008",0.09%
"June 6, 2008",-2.64%
"June 5, 2008",0.34%
"June 4, 2008",0.52%
"June 3, 2008",0.52%
"June 2, 2008",0.31%
"May 30, 2008",0.75%
"May 29, 2008",-0.40%
"May 28, 2008",-2.69%
"May 27, 2008",-2.92%
"May 23, 2008",-3.07%
"May 22, 2008",-0.54%
"May 21, 2008",1.59%
"May 20, 2008",1.87%
"May 19, 2008",3.35%
"May 16, 2008",3.40%
"May 15, 2008",3.86%
"May 14, 2008",3.45%
"May 13, 2008",1.90%
"May 12, 2008",2.40%
"May 9, 2008",2.49%
"May 8, 2008",3.80%
"May 7, 2008",2.18%
"May 6, 2008",3.91%
"May 5, 2008",3.14%
"May 2, 2008",1.32%
"May 1, 2008",0.51%
"April 30, 2008",-0.38%
"April 29, 2008",-0.10%
"April 28, 2008",-0.94%
"April 25, 2008",-0.10%
"April 24, 2008",0.19%
"April 23, 2008",1.24%
"April 22, 2008",6.25%
"April 21, 2008",5.94%
"April 18, 2008",6.55%
"April 17, 2008",3.97%
"April 16, 2008",2.24%
"April 15, 2008",-0.73%
"April 14, 2008",-3.05%
"April 11, 2008",-3.00%
"April 10, 2008",-0.75%
"April 9, 2008",-1.60%
"April 8, 2008",0.01%
"April 7, 2008",-3.86%
"April 4, 2008",-4.39%
"April 3, 2008",-7.24%
"April 2, 2008",-5.36%
"April 1, 2008",-6.92%
"March 31, 2008",-10.09%
"March 28, 2008",-10.82%
"March 27, 2008",-9.67%
"March 26, 2008",-10.55%
"March 25, 2008",-10.26%
"March 24, 2008",-10.03%
"March 20, 2008",-9.67%
"March 19, 2008",-9.29%
"March 18, 2008",-8.02%
"March 17, 2008",-9.97%
"March 14, 2008",-11.71%
"March 13, 2008",-11.73%
"March 12, 2008",-11.17%
"March 11, 2008",-10.53%
"March 10, 2008",-15.98%
"March 7, 2008",-13.55%
"March 6, 2008",-11.75%
"March 5, 2008",-9.26%
"March 4, 2008",-7.83%
"March 3, 2008",-7.38%
"Feb. 29, 2008",-6.54%
"Feb. 28, 2008",-4.85%
"Feb. 27, 2008",-1.45%
"Feb. 26, 2008",0.84%
"Feb. 25, 2008",-0.07%
"Feb. 22, 2008",-0.76%
"Feb. 21, 2008",-2.60%
"Feb. 20, 2008",-3.05%
"Feb. 19, 2008",-2.15%
"Feb. 15, 2008",-3.27%
"Feb. 14, 2008",-3.03%
"Feb. 13, 2008",-2.40%
"Feb. 12, 2008",-1.50%
"Feb. 11, 2008",-2.64%
"Feb. 8, 2008",-4.48%
"Feb. 7, 2008",-4.02%
"Feb. 6, 2008",-6.20%
"Feb. 5, 2008",-4.94%
"Feb. 4, 2008",-2.12%
"Feb. 1, 2008",-0.80%
"Jan. 31, 2008",-4.33%
"Jan. 30, 2008",-4.05%
"Jan. 29, 2008",-3.43%
"Jan. 28, 2008",-2.27%
"Jan. 25, 2008",-3.92%
"Jan. 24, 2008",-5.14%
"Jan. 23, 2008",-6.63%
"Jan. 22, 2008",-11.29%
"Jan. 18, 2008",-12.11%
"Jan. 17, 2008",-11.34%
"Jan. 16, 2008",-10.81%
"Jan. 15, 2008",-10.65%
"Jan. 14, 2008",-10.12%
"Jan. 11, 2008",-9.55%
"Jan. 10, 2008",-10.07%
"Jan. 9, 2008",-11.38%
"Jan. 8, 2008",-10.66%
"Jan. 7, 2008",-7.63%
"Jan. 4, 2008",-6.33%
"Jan. 3, 2008",-4.26%
"Jan. 2, 2008",-6.71%
"Dec. 31, 2007",-4.90%
"Dec. 28, 2007",-4.49%
"Dec. 27, 2007",-4.77%
"Dec. 26, 2007",-2.97%
"Dec. 24, 2007",-0.65%
"Dec. 21, 2007",-2.01%
"Dec. 20, 2007",-2.96%
"Dec. 19, 2007",-3.93%
"Dec. 18, 2007",-2.87%
"Dec. 17, 2007",-1.04%
"Dec. 14, 2007",0.72%
"Dec. 13, 2007",3.45%
"Dec. 12, 2007",2.59%
"Dec. 11, 2007",2.34%
"Dec. 10, 2007",5.83%
"Dec. 7, 2007",5.80%
"Dec. 6, 2007",3.97%
"Dec. 5, 2007",4.63%
"Dec. 4, 2007",0.43%
"Dec. 3, 2007",0.40%
"Nov. 30, 2007",1.26%
"Nov. 29, 2007",1.47%
"Nov. 28, 2007",5.35%
"Nov. 27, 2007",0.38%
"Nov. 26, 2007",-2.22%
"Nov. 23, 2007",0.22%
"Nov. 21, 2007",-0.22%
"Nov. 20, 2007",-0.51%
"Nov. 19, 2007",-0.39%
"Nov. 16, 2007",4.53%
"Nov. 15, 2007",3.24%
"Nov. 14, 2007",2.94%
"Nov. 13, 2007",1.78%
"Nov. 12, 2007",1.16%
"Nov. 9, 2007",1.58%
"Nov. 8, 2007",0.88%
"Nov. 7, 2007",0.42%
"Nov. 6, 2007",2.36%
"Nov. 5, 2007",2.95%
"Nov. 2, 2007",1.19%
"Nov. 1, 2007",0.09%
"Oct. 31, 2007",4.96%
"Oct. 30, 2007",2.97%
"Oct. 29, 2007",3.40%
"Oct. 26, 2007",1.33%
"Oct. 25, 2007",0.70%
"Oct. 24, 2007",2.34%
"Oct. 23, 2007",-0.26%
"Oct. 22, 2007",-0.30%
"Oct. 19, 2007",-1.53%
"Oct. 18, 2007",2.47%
"Oct. 17, 2007",-0.05%
"Oct. 16, 2007",3.89%
"Oct. 15, 2007",6.49%
"Oct. 12, 2007",8.56%
"Oct. 11, 2007",8.56%
"Oct. 10, 2007",11.70%
"Oct. 9, 2007",11.97%
"Oct. 8, 2007",10.69%
"Oct. 5, 2007",12.09%
"Oct. 4, 2007",10.51%
"Oct. 3, 2007",9.94%
"Oct. 2, 2007",11.26%
"Oct. 1, 2007",15.71%
"Sept. 28, 2007",13.21%
"Sept. 27, 2007",12.85%
"Sept. 26, 2007",13.65%
"Sept. 25, 2007",12.15%
"Sept. 24, 2007",10.24%
"Sept. 21, 2007",10.40%
"Sept. 20, 2007",9.61%
"Sept. 19, 2007",10.01%
"Sept. 18, 2007",8.27%
"Sept. 17, 2007",5.30%
"Sept. 14, 2007",6.82%
"Sept. 13, 2007",6.07%
"Sept. 12, 2007",7.42%
"Sept. 11, 2007",6.40%
"Sept. 10, 2007",6.07%
"Sept. 7, 2007",7.14%
"Sept. 6, 2007",7.28%
"Sept. 5, 2007",3.82%
"Sept. 4, 2007",5.10%
"Aug. 31, 2007",5.78%
"Aug. 30, 2007",6.35%
"Aug. 29, 2007",7.77%
"Aug. 28, 2007",4.93%
"Aug. 27, 2007",7.43%
"Aug. 24, 2007",8.89%
"Aug. 23, 2007",6.46%
"Aug. 22, 2007",6.73%
"Aug. 21, 2007",5.83%
"Aug. 20, 2007",7.96%
"Aug. 17, 2007",6.41%
"Aug. 16, 2007",3.80%
"Aug. 15, 2007",4.57%
"Aug. 14, 2007",6.64%
"Aug. 13, 2007",8.22%
"Aug. 10, 2007",7.44%
"Aug. 9, 2007",5.23%
"Aug. 8, 2007",8.36%
"Aug. 7, 2007",7.39%
"Aug. 6, 2007",10.07%
"Aug. 3, 2007",8.83%
"Aug. 2, 2007",9.30%
"Aug. 1, 2007",10.22%
"July 31, 2007",8.70%
"July 30, 2007",9.68%
"July 27, 2007",8.27%
"July 26, 2007",10.05%
"July 25, 2007",10.51%
"July 24, 2007",10.28%
"July 23, 2007",12.45%
"July 20, 2007",12.67%
"July 19, 2007",14.82%
"July 18, 2007",12.91%
"July 17, 2007",16.11%
"July 16, 2007",16.54%
"July 13, 2007",15.30%
"July 12, 2007",14.29%
"July 11, 2007",13.92%
"July 10, 2007",11.82%
"July 9, 2007",11.47%
"July 6, 2007",11.81%
"July 5, 2007",11.07%
"July 3, 2007",11.03%
"July 2, 2007",11.48%
"June 29, 2007",9.14%
"June 28, 2007",8.75%
"June 27, 2007",8.15%
"June 26, 2007",6.26%
"June 25, 2007",6.80%
"June 22, 2007",8.02%
"June 21, 2007",8.72%
"June 20, 2007",10.10%
"June 19, 2007",10.22%
"June 18, 2007",11.75%
"June 15, 2007",11.82%
"June 14, 2007",10.08%
"June 13, 2007",9.98%
"June 12, 2007",6.61%
"June 11, 2007",8.81%
"June 8, 2007",8.78%
"June 7, 2007",7.17%
"June 6, 2007",8.94%
"June 5, 2007",11.35%
"June 4, 2007",10.05%
"June 1, 2007",8.69%
"May 31, 2007",7.48%
"May 30, 2007",5.77%
"May 29, 2007",5.10%
"May 25, 2007",1.58%
"May 24, 2007",1.05%
"May 23, 2007",1.92%
"May 22, 2007",2.53%
"May 21, 2007",1.98%
"May 18, 2007",0.74%
"May 17, 2007",1.00%
"May 16, 2007",-0.29%
"May 15, 2007",-0.62%
"May 14, 2007",0.12%
"May 11, 2007",1.20%
"May 10, 2007",0.65%
"May 9, 2007",1.76%
"May 8, 2007",0.43%
"May 7, 2007",0.79%
"May 4, 2007",0.00%
"May 3, 2007",-0.10%
"May 2, 2007",0.59%
"May 1, 2007",-1.24%
"April 30, 2007",0.27%
"April 27, 2007",2.50%
"April 26, 2007",2.44%
"April 25, 2007",2.76%
"April 24, 2007",1.41%
"April 23, 2007",2.48%
"April 20, 2007",3.53%
"April 19, 2007",3.13%
"April 18, 2007",3.10%
"April 17, 2007",2.10%
"April 16, 2007",1.95%
"April 13, 2007",0.98%
"April 12, 2007",0.50%
"April 11, 2007",0.60%
"April 10, 2007",2.81%
"April 9, 2007",4.15%
"April 5, 2007",3.59%
"April 4, 2007",3.28%
"April 3, 2007",3.92%
"April 2, 2007",3.97%
"March 30, 2007",3.97%
"March 29, 2007",3.95%
"March 28, 2007",4.08%
"March 27, 2007",5.04%
"March 26, 2007",5.03%
"March 23, 2007",6.67%
"March 22, 2007",5.63%
"March 21, 2007",5.45%
"March 20, 2007",3.20%
"March 19, 2007",4.15%
"March 16, 2007",3.44%
"March 15, 2007",3.12%
"March 14, 2007",4.33%
"March 13, 2007",0.16%
"March 12, 2007",0.85%
"March 9, 2007",-0.34%
"March 8, 2007",-0.25%
"March 7, 2007",-0.74%
"March 6, 2007",-1.20%
"March 5, 2007",-1.82%
"March 2, 2007",0.77%
"March 1, 2007",1.97%
"Feb. 28, 2007",1.72%
"Feb. 27, 2007",0.96%
"Feb. 26, 2007",1.88%
"Feb. 23, 2007",2.68%
"Feb. 22, 2007",2.60%
"Feb. 21, 2007",2.66%
"Feb. 20, 2007",3.43%
"Feb. 16, 2007",2.88%
"Feb. 15, 2007",5.08%
"Feb. 14, 2007",3.90%
"Feb. 13, 2007",2.88%
"Feb. 12, 2007",3.04%
"Feb. 9, 2007",4.11%
"Feb. 8, 2007",3.80%
"Feb. 7, 2007",4.58%
"Feb. 6, 2007",5.00%
"Feb. 5, 2007",5.94%
"Feb. 2, 2007",5.70%
"Feb. 1, 2007",6.74%
"Jan. 31, 2007",3.50%
"Jan. 30, 2007",2.18%
"Jan. 29, 2007",1.15%
"Jan. 26, 2007",1.23%
"Jan. 25, 2007",1.47%
"Jan. 24, 2007",2.63%
"Jan. 23, 2007",1.79%
"Jan. 22, 2007",-1.43%
"Jan. 19, 2007",0.28%
"Jan. 18, 2007",-1.01%
"Jan. 17, 2007",-0.70%
"Jan. 16, 2007",-3.38%
"Jan. 12, 2007",-2.95%
"Jan. 11, 2007",-2.78%
"Jan. 10, 2007",-4.00%
"Jan. 9, 2007",-4.19%
"Jan. 8, 2007",-3.39%
"Jan. 5, 2007",-4.80%
"Jan. 4, 2007",-3.50%
"Jan. 3, 2007",-3.07%
"Dec. 29, 2006",-1.31%
"Dec. 28, 2006",-1.34%
"Dec. 27, 2006",-0.32%
"Dec. 26, 2006",-0.60%
"Dec. 22, 2006",0.42%
"Dec. 21, 2006",-0.22%
"Dec. 20, 2006",-1.06%
"Dec. 19, 2006",-2.60%
"Dec. 18, 2006",-2.82%
"Dec. 15, 2006",-3.34%
"Dec. 14, 2006",-1.49%
"Dec. 13, 2006",0.50%
"Dec. 12, 2006",2.50%
"Dec. 11, 2006",3.34%
"Dec. 8, 2006",2.18%
"Dec. 7, 2006",3.14%
"Dec. 6, 2006",2.57%
"Dec. 5, 2006",1.57%
"Dec. 4, 2006",2.59%
"Dec. 1, 2006",0.95%
"Nov. 30, 2006",3.63%
"Nov. 29, 2006",4.13%
"Nov. 28, 2006",4.88%
"Nov. 27, 2006",6.87%
"Nov. 24, 2006",8.20%
"Nov. 22, 2006",8.03%
"Nov. 21, 2006",7.11%
"Nov. 20, 2006",6.52%
"Nov. 17, 2006",6.68%
"Nov. 16, 2006",7.38%
"Nov. 15, 2006",7.49%
"Nov. 14, 2006",8.50%
"Nov. 13, 2006",8.60%
"Nov. 10, 2006",7.63%
"Nov. 9, 2006",7.63%
"Nov. 8, 2006",5.95%
"Nov. 7, 2006",3.84%
"Nov. 6, 2006",4.12%
"Nov. 3, 2006",1.96%
"Nov. 2, 2006",3.28%
"Nov. 1, 2006",4.17%
"Oct. 31, 2006",5.68%
"Oct. 30, 2006",5.42%
"Oct. 27, 2006",5.37%
"Oct. 26, 2006",5.62%
"Oct. 25, 2006",5.19%
"Oct. 24, 2006",5.97%
"Oct. 23, 2006",8.37%
"Oct. 20, 2006",7.92%
"Oct. 19, 2006",6.44%
"Oct. 18, 2006",11.36%
"Oct. 17, 2006",12.63%
"Oct. 16, 2006",13.57%
"Oct. 13, 2006",8.25%
"Oct. 12, 2006",4.97%
"Oct. 11, 2006",2.63%
"Oct. 10, 2006",3.87%
"Oct. 9, 2006",3.33%
"Oct. 6, 2006",2.44%
"Oct. 5, 2006",3.12%
"Oct. 4, 2006",1.81%
"Oct. 3, 2006",1.27%
"Oct. 2, 2006",0.76%
"Sept. 29, 2006",0.09%
"Sept. 28, 2006",3.80%
"Sept. 27, 2006",2.83%
"Sept. 26, 2006",2.20%
"Sept. 25, 2006",1.53%
"Sept. 22, 2006",0.66%
"Sept. 21, 2006",2.29%
"Sept. 20, 2006",4.79%
"Sept. 19, 2006",5.34%
"Sept. 18, 2006",3.76%
"Sept. 15, 2006",6.25%
"Sept. 14, 2006",5.67%
"Sept. 13, 2006",7.47%
"Sept. 12, 2006",6.04%
"Sept. 11, 2006",4.76%
"Sept. 8, 2006",5.02%
"Sept. 7, 2006",4.58%
"Sept. 6, 2006",5.46%
"Sept. 5, 2006",3.69%
"Sept. 1, 2006",0.09%
"Aug. 31, 2006",0.30%
"Aug. 30, 2006",-0.27%
"Aug. 29, 2006",-0.69%
"Aug. 28, 2006",-1.71%
"Aug. 25, 2006",-2.76%
"Aug. 24, 2006",-1.72%
"Aug. 23, 2006",-2.75%
"Aug. 22, 2006",-3.24%
"Aug. 21, 2006",-1.98%
"Aug. 18, 2006",-1.31%
"Aug. 17, 2006",-2.82%
"Aug. 16, 2006",-4.63%
"Aug. 15, 2006",-5.79%
"Aug. 14, 2006",-6.83%
"Aug. 11, 2006",-8.61%
"Aug. 10, 2006",-8.62%
"Aug. 9, 2006",-7.32%
"Aug. 8, 2006",-4.64%
"Aug. 7, 2006",-2.80%
"Aug. 4, 2006",-1.88%
"Aug. 3, 2006",-0.98%
"Aug. 2, 2006",-2.00%
"Aug. 1, 2006",-1.99%
"July 31, 2006",-0.99%
"July 28, 2006",-1.05%
"July 27, 2006",-3.55%
"July 26, 2006",-3.80%
"July 25, 2006",-3.30%
"July 24, 2006",-4.77%
"July 21, 2006",-6.63%
"July 20, 2006",-6.17%
"July 19, 2006",-2.75%
"July 18, 2006",-0.03%
"July 17, 2006",0.80%
"July 14, 2006",2.92%
"July 13, 2006",7.51%
"July 12, 2006",10.10%
"July 11, 2006",11.20%
"July 10, 2006",9.00%
"July 7, 2006",9.51%
"July 6, 2006",9.65%
"July 5, 2006",9.65%
"July 3, 2006",9.99%
"June 30, 2006",9.31%
"June 29, 2006",8.54%
"June 28, 2006",5.23%
"June 27, 2006",3.68%
"June 26, 2006",4.99%
"June 23, 2006",6.01%
"June 22, 2006",4.67%
"June 21, 2006",5.22%
"June 20, 2006",3.88%
"June 19, 2006",3.57%
"June 16, 2006",6.04%
"June 15, 2006",4.97%
"June 14, 2006",2.25%
"June 13, 2006",2.50%
"June 12, 2006",3.11%
"June 9, 2006",4.62%
"June 8, 2006",4.27%
"June 7, 2006",3.93%
"June 6, 2006",4.04%
"June 5, 2006",6.20%
"June 2, 2006",8.13%
"June 1, 2006",7.67%
"May 31, 2006",6.87%
"May 30, 2006",6.74%
"May 26, 2006",6.30%
"May 25, 2006",5.94%
"May 24, 2006",5.38%
"May 23, 2006",6.73%
"May 22, 2006",6.90%
"May 19, 2006",8.10%
"May 18, 2006",8.03%
