date,pe_ratio
"Nov. 29, 2011",13.67
"Nov. 28, 2011",13.70
"Nov. 25, 2011",13.30
"Nov. 23, 2011",13.29
"Nov. 22, 2011",13.68
"Nov. 21, 2011",13.87
"Nov. 18, 2011",14.25
"Nov. 17, 2011",14.17
"Nov. 16, 2011",14.50
"Nov. 15, 2011",14.86
"Nov. 14, 2011",14.80
"Nov. 11, 2011",14.95
"Nov. 10, 2011",14.51
"Nov. 9, 2011",14.31
"Nov. 8, 2011",14.77
"Nov. 7, 2011",14.67
"Nov. 4, 2011",14.57
"Nov. 3, 2011",14.69
"Nov. 2, 2011",14.40
"Nov. 1, 2011",14.08
"Oct. 31, 2011",14.60
"Oct. 28, 2011",14.89
"Oct. 27, 2011",14.85
"Oct. 26, 2011",14.24
"Oct. 25, 2011",14.10
"Oct. 24, 2011",14.35
"Oct. 21, 2011",14.15
"Oct. 20, 2011",13.90
"Oct. 19, 2011",13.72
"Oct. 18, 2011",13.88
"Oct. 17, 2011",13.51
"Oct. 14, 2011",13.98
"Oct. 13, 2011",13.77
"Oct. 12, 2011",13.90
"Oct. 11, 2011",13.81
"Oct. 10, 2011",13.81
"Oct. 7, 2011",13.38
"Oct. 6, 2011",13.29
"Oct. 5, 2011",13.04
"Oct. 4, 2011",13.02
"Oct. 3, 2011",12.99
"Sept. 30, 2011",13.18
"Sept. 29, 2011",14.01
"Sept. 28, 2011",13.90
"Sept. 27, 2011",14.15
"Sept. 26, 2011",13.84
"Sept. 23, 2011",13.33
"Sept. 22, 2011",13.21
"Sept. 21, 2011",14.48
"Sept. 20, 2011",14.70
"Sept. 19, 2011",14.61
"Sept. 16, 2011",14.60
"Sept. 15, 2011",14.62
"Sept. 14, 2011",14.25
"Sept. 13, 2011",14.01
"Sept. 12, 2011",13.76
"Sept. 9, 2011",13.64
"Sept. 8, 2011",14.05
"Sept. 7, 2011",14.11
"Sept. 6, 2011",13.64
"Sept. 2, 2011",13.74
"Sept. 1, 2011",14.13
"Aug. 31, 2011",14.36
"Aug. 30, 2011",14.27
"Aug. 29, 2011",14.29
"Aug. 26, 2011",13.84
"Aug. 25, 2011",13.68
"Aug. 24, 2011",13.81
"Aug. 23, 2011",13.53
"Aug. 22, 2011",13.09
"Aug. 19, 2011",13.05
"Aug. 18, 2011",13.18
"Aug. 17, 2011",13.94
"Aug. 16, 2011",14.03
"Aug. 15, 2011",14.22
"Aug. 12, 2011",14.01
"Aug. 11, 2011",13.49
"Aug. 10, 2011",13.04
"Aug. 9, 2011",13.84
"Aug. 8, 2011",13.49
"Aug. 5, 2011",14.34
"Aug. 4, 2011",14.38
"Aug. 3, 2011",15.34
"Aug. 2, 2011",15.27
"Aug. 1, 2011",15.93
"July 29, 2011",16.02
"July 28, 2011",16.04
"July 27, 2011",16.20
"July 26, 2011",16.67
"July 25, 2011",16.89
"July 22, 2011",16.96
"July 21, 2011",17.06
"July 20, 2011",16.87
"July 19, 2011",17.18
"July 18, 2011",16.95
"July 15, 2011",17.08
"July 14, 2011",16.99
"July 13, 2011",17.05
"July 12, 2011",17.11
"July 11, 2011",17.24
"July 8, 2011",17.48
"July 7, 2011",17.68
"July 6, 2011",17.49
"July 5, 2011",17.31
"July 1, 2011",17.43
"June 30, 2011",17.12
"June 29, 2011",17.58
"June 28, 2011",17.59
"June 27, 2011",17.34
"June 24, 2011",17.14
"June 23, 2011",17.30
"June 22, 2011",17.37
"June 21, 2011",17.39
"June 20, 2011",17.39
"June 17, 2011",17.19
"June 16, 2011",17.14
"June 15, 2011",16.92
"June 14, 2011",17.08
"June 13, 2011",16.82
"June 10, 2011",16.81
"June 9, 2011",17.09
"June 8, 2011",16.88
"June 7, 2011",16.92
"June 6, 2011",17.01
"June 3, 2011",16.92
"June 2, 2011",17.13
"June 1, 2011",17.13
"May 31, 2011",17.84
"May 27, 2011",17.55
"May 26, 2011",17.56
"May 25, 2011",17.53
"May 24, 2011",17.40
"May 23, 2011",17.50
"May 20, 2011",17.78
"May 19, 2011",17.91
"May 18, 2011",17.71
"May 17, 2011",17.85
"May 16, 2011",18.06
"May 13, 2011",18.09
"May 12, 2011",18.21
"May 11, 2011",18.20
"May 10, 2011",18.25
"May 9, 2011",18.20
"May 6, 2011",18.13
"May 5, 2011",17.99
"May 4, 2011",18.17
"May 3, 2011",18.26
"May 2, 2011",18.29
"April 29, 2011",18.21
"April 28, 2011",18.09
"April 27, 2011",17.86
"April 26, 2011",17.86
"April 25, 2011",17.59
"April 21, 2011",17.70
"April 20, 2011",17.46
"April 19, 2011",16.74
"April 18, 2011",16.61
"April 15, 2011",16.96
"April 14, 2011",17.07
"April 13, 2011",17.12
"April 12, 2011",17.07
"April 11, 2011",17.27
"April 8, 2011",17.24
"April 7, 2011",17.35
"April 6, 2011",17.41
"April 5, 2011",17.36
"April 4, 2011",17.32
"April 1, 2011",17.34
"March 31, 2011",17.21
"March 30, 2011",17.77
"March 29, 2011",17.75
"March 28, 2011",17.61
"March 25, 2011",17.62
"March 24, 2011",17.46
"March 23, 2011",17.27
"March 22, 2011",17.06
"March 21, 2011",17.19
"March 18, 2011",16.91
"March 17, 2011",16.77
"March 16, 2011",16.53
"March 15, 2011",16.77
"March 14, 2011",17.03
"March 11, 2011",17.15
"March 10, 2011",17.07
"March 9, 2011",17.49
"March 8, 2011",17.57
"March 7, 2011",17.36
"March 4, 2011",17.48
"March 3, 2011",17.69
"March 2, 2011",17.31
"March 1, 2011",17.32
"Feb. 28, 2011",17.62
"Feb. 25, 2011",17.59
"Feb. 24, 2011",17.45
"Feb. 23, 2011",17.47
"Feb. 22, 2011",17.63
"Feb. 18, 2011",17.93
"Feb. 17, 2011",17.84
"Feb. 16, 2011",17.95
"Feb. 15, 2011",17.92
"Feb. 14, 2011",17.98
"Feb. 11, 2011",17.97
"Feb. 10, 2011",17.88
"Feb. 9, 2011",17.72
"Feb. 8, 2011",17.70
"Feb. 7, 2011",17.65
"Feb. 4, 2011",17.41
"Feb. 3, 2011",17.35
"Feb. 2, 2011",17.33
"Feb. 1, 2011",17.26
"Jan. 31, 2011",17.15
"Jan. 28, 2011",17.18
"Jan. 27, 2011",17.42
"Jan. 26, 2011",17.18
"Jan. 25, 2011",17.24
"Jan. 24, 2011",17.20
"Jan. 21, 2011",16.92
"Jan. 20, 2011",16.78
"Jan. 19, 2011",16.86
"Jan. 18, 2011",16.79
"Jan. 14, 2011",16.68
"Jan. 13, 2011",16.77
"Jan. 12, 2011",16.76
"Jan. 11, 2011",16.65
"Jan. 10, 2011",16.55
"Jan. 7, 2011",16.68
"Jan. 6, 2011",16.70
"Jan. 5, 2011",16.72
"Jan. 4, 2011",16.69
"Jan. 3, 2011",16.66
"Dec. 31, 2010",16.61
"Dec. 30, 2010",17.22
"Dec. 29, 2010",17.27
"Dec. 28, 2010",17.31
"Dec. 27, 2010",17.31
"Dec. 23, 2010",17.36
"Dec. 22, 2010",17.36
"Dec. 21, 2010",17.33
"Dec. 20, 2010",17.23
"Dec. 17, 2010",17.21
"Dec. 16, 2010",17.25
"Dec. 15, 2010",17.24
"Dec. 14, 2010",17.22
"Dec. 13, 2010",17.06
"Dec. 10, 2010",17.12
"Dec. 9, 2010",16.95
"Dec. 8, 2010",16.96
"Dec. 7, 2010",17.15
"Dec. 6, 2010",17.12
"Dec. 3, 2010",17.19
"Dec. 2, 2010",17.18
"Dec. 1, 2010",17.09
"Nov. 30, 2010",16.43
"Nov. 29, 2010",16.33
"Nov. 26, 2010",16.44
"Nov. 24, 2010",16.61
"Nov. 23, 2010",16.20
"Nov. 22, 2010",16.40
"Nov. 19, 2010",16.44
"Nov. 18, 2010",16.38
"Nov. 17, 2010",16.08
"Nov. 16, 2010",16.19
"Nov. 15, 2010",16.44
"Nov. 12, 2010",16.35
"Nov. 11, 2010",16.46
"Nov. 10, 2010",16.63
"Nov. 9, 2010",16.74
"Nov. 8, 2010",16.73
"Nov. 5, 2010",16.76
"Nov. 4, 2010",16.65
"Nov. 3, 2010",16.39
"Nov. 2, 2010",16.43
"Nov. 1, 2010",16.30
"Oct. 29, 2010",16.33
"Oct. 28, 2010",16.31
"Oct. 27, 2010",16.26
"Oct. 26, 2010",16.30
"Oct. 25, 2010",16.38
"Oct. 22, 2010",16.36
"Oct. 21, 2010",16.37
"Oct. 20, 2010",16.14
"Oct. 19, 2010",16.07
"Oct. 18, 2010",16.28
"Oct. 15, 2010",16.18
"Oct. 14, 2010",16.19
"Oct. 13, 2010",16.20
"Oct. 12, 2010",15.93
"Oct. 11, 2010",15.92
"Oct. 8, 2010",15.92
"Oct. 7, 2010",15.89
"Oct. 6, 2010",15.90
"Oct. 5, 2010",15.83
"Oct. 4, 2010",15.40
"Oct. 1, 2010",15.53
"Sept. 30, 2010",15.55
"Sept. 29, 2010",16.17
"Sept. 28, 2010",16.20
"Sept. 27, 2010",16.04
"Sept. 24, 2010",16.18
"Sept. 23, 2010",15.79
"Sept. 22, 2010",15.97
"Sept. 21, 2010",15.97
"Sept. 20, 2010",15.92
"Sept. 17, 2010",15.73
"Sept. 16, 2010",15.50
"Sept. 15, 2010",15.45
"Sept. 14, 2010",15.55
"Sept. 13, 2010",15.56
"Sept. 10, 2010",15.59
"Sept. 9, 2010",15.52
"Sept. 8, 2010",15.49
"Sept. 7, 2010",15.38
"Sept. 3, 2010",15.44
"Sept. 2, 2010",15.26
"Sept. 1, 2010",15.24
"Aug. 31, 2010",14.75
"Aug. 30, 2010",14.79
"Aug. 27, 2010",15.06
"Aug. 26, 2010",14.72
"Aug. 25, 2010",14.76
"Aug. 24, 2010",14.86
"Aug. 23, 2010",15.21
"Aug. 20, 2010",15.41
"Aug. 19, 2010",15.50
"Aug. 18, 2010",15.82
"Aug. 17, 2010",15.95
"Aug. 16, 2010",15.92
"Aug. 13, 2010",16.00
"Aug. 12, 2010",15.97
"Aug. 11, 2010",16.12
"Aug. 10, 2010",16.60
"Aug. 9, 2010",16.60
"Aug. 6, 2010",16.45
"Aug. 5, 2010",16.56
"Aug. 4, 2010",16.44
"Aug. 3, 2010",16.30
"Aug. 2, 2010",16.43
"July 30, 2010",16.09
"July 29, 2010",16.10
"July 28, 2010",16.09
"July 27, 2010",16.08
"July 26, 2010",16.20
"July 23, 2010",16.04
"July 22, 2010",15.73
"July 21, 2010",15.17
"July 20, 2010",15.28
"July 19, 2010",15.02
"July 16, 2010",14.94
"July 15, 2010",15.42
"July 14, 2010",15.39
"July 13, 2010",15.33
"July 12, 2010",15.09
"July 9, 2010",15.27
"July 8, 2010",15.21
"July 7, 2010",15.06
"July 6, 2010",14.61
"July 2, 2010",14.55
"July 1, 2010",14.57
"June 30, 2010",14.69
"June 29, 2010",15.22
"June 28, 2010",15.72
"June 25, 2010",15.89
"June 24, 2010",15.77
"June 23, 2010",15.92
"June 22, 2010",15.92
"June 21, 2010",16.25
"June 18, 2010",16.20
"June 17, 2010",16.06
"June 16, 2010",16.06
"June 15, 2010",16.07
"June 14, 2010",15.67
"June 11, 2010",15.51
"June 10, 2010",15.34
"June 9, 2010",14.85
"June 8, 2010",15.04
"June 7, 2010",14.81
"June 4, 2010",15.26
"June 3, 2010",15.89
"June 2, 2010",15.80
"June 1, 2010",15.47
"May 28, 2010",15.78
"May 27, 2010",15.95
"May 26, 2010",15.49
"May 25, 2010",15.49
"May 24, 2010",15.49
"May 21, 2010",15.56
"May 20, 2010",15.56
"May 19, 2010",16.24
"May 18, 2010",16.55
"May 17, 2010",16.63
"May 14, 2010",16.76
"May 13, 2010",17.06
"May 12, 2010",17.13
"May 11, 2010",17.13
"May 10, 2010",17.11
"May 7, 2010",16.27
"May 6, 2010",16.68
"May 5, 2010",17.23
"May 4, 2010",17.37
"May 3, 2010",17.86
"April 30, 2010",17.55
"April 29, 2010",17.80
"April 28, 2010",17.48
"April 27, 2010",17.41
"April 26, 2010",17.89
"April 23, 2010",17.91
"April 22, 2010",17.90
"April 21, 2010",18.02
"April 20, 2010",17.38
"April 19, 2010",17.27
"April 16, 2010",17.26
"April 15, 2010",17.47
"April 14, 2010",17.33
"April 13, 2010",17.20
"April 12, 2010",17.27
"April 9, 2010",17.33
"April 8, 2010",17.26
"April 7, 2010",17.33
"April 6, 2010",17.49
"April 5, 2010",17.53
"April 1, 2010",17.36
"March 31, 2010",17.24
"March 30, 2010",17.99
"March 29, 2010",17.96
"March 26, 2010",17.87
"March 25, 2010",17.78
"March 24, 2010",17.73
"March 23, 2010",17.74
"March 22, 2010",17.62
"March 19, 2010",17.78
"March 18, 2010",17.60
"March 17, 2010",17.52
"March 16, 2010",17.57
"March 15, 2010",17.44
"March 12, 2010",17.36
"March 11, 2010",17.49
"March 10, 2010",17.42
"March 9, 2010",17.42
"March 8, 2010",17.17
"March 5, 2010",17.29
"March 4, 2010",17.08
"March 3, 2010",16.89
"March 2, 2010",16.93
"March 1, 2010",16.90
"Feb. 26, 2010",16.66
"Feb. 25, 2010",16.67
"Feb. 24, 2010",16.66
"Feb. 23, 2010",16.45
"Feb. 22, 2010",16.60
"Feb. 19, 2010",16.63
"Feb. 18, 2010",16.53
"Feb. 17, 2010",16.35
"Feb. 16, 2010",16.10
"Feb. 12, 2010",15.94
"Feb. 11, 2010",16.19
"Feb. 10, 2010",16.17
"Feb. 9, 2010",16.15
"Feb. 8, 2010",15.87
"Feb. 5, 2010",16.14
"Feb. 4, 2010",16.11
"Feb. 3, 2010",16.56
"Feb. 2, 2010",16.51
"Feb. 1, 2010",16.40
"Jan. 29, 2010",16.38
"Jan. 28, 2010",16.35
"Jan. 27, 2010",16.41
"Jan. 26, 2010",16.62
"Jan. 25, 2010",16.65
"Jan. 22, 2010",16.77
"Jan. 21, 2010",17.02
"Jan. 20, 2010",17.34
"Jan. 19, 2010",17.55
"Jan. 15, 2010",17.47
"Jan. 14, 2010",17.67
"Jan. 13, 2010",17.61
"Jan. 12, 2010",17.41
"Jan. 11, 2010",17.51
"Jan. 8, 2010",17.14
"Jan. 7, 2010",17.11
"Jan. 6, 2010",17.04
"Jan. 5, 2010",17.13
"Jan. 4, 2010",17.39
"Dec. 31, 2009",16.85
"Dec. 30, 2009",16.82
"Dec. 29, 2009",16.78
"Dec. 28, 2009",16.82
"Dec. 24, 2009",16.79
"Dec. 23, 2009",16.59
"Dec. 22, 2009",16.55
"Dec. 21, 2009",16.55
"Dec. 18, 2009",16.58
"Dec. 17, 2009",16.61
"Dec. 16, 2009",16.77
"Dec. 15, 2009",16.77
"Dec. 14, 2009",16.68
"Dec. 11, 2009",16.56
"Dec. 10, 2009",16.21
"Dec. 9, 2009",16.09
"Dec. 8, 2009",16.28
"Dec. 7, 2009",16.43
"Dec. 4, 2009",16.31
"Dec. 3, 2009",16.05
"Dec. 2, 2009",16.26
"Dec. 1, 2009",16.23
"Nov. 30, 2009",16.05
"Nov. 27, 2009",16.04
"Nov. 25, 2009",16.30
"Nov. 24, 2009",16.29
"Nov. 23, 2009",16.40
"Nov. 20, 2009",16.22
"Nov. 19, 2009",16.23
"Nov. 18, 2009",16.42
"Nov. 17, 2009",16.69
"Nov. 16, 2009",16.55
"Nov. 13, 2009",16.23
"Nov. 12, 2009",15.92
"Nov. 11, 2009",15.98
"Nov. 10, 2009",15.93
"Nov. 9, 2009",15.93
"Nov. 6, 2009",15.53
"Nov. 5, 2009",15.62
"Nov. 4, 2009",15.17
"Nov. 3, 2009",15.08
"Nov. 2, 2009",14.95
"Oct. 30, 2009",14.67
"Oct. 29, 2009",15.17
"Oct. 28, 2009",14.94
"Oct. 27, 2009",15.30
"Oct. 26, 2009",15.47
"Oct. 23, 2009",15.71
"Oct. 22, 2009",15.73
"Oct. 21, 2009",15.61
"Oct. 20, 2009",15.61
"Oct. 19, 2009",15.62
"Oct. 16, 2009",15.49
"Oct. 15, 2009",15.37
"Oct. 14, 2009",15.22
"Oct. 13, 2009",14.79
"Oct. 12, 2009",14.67
"Oct. 9, 2009",14.84
"Oct. 8, 2009",14.74
"Oct. 7, 2009",14.58
"Oct. 6, 2009",14.68
"Oct. 5, 2009",14.42
"Oct. 2, 2009",14.23
"Oct. 1, 2009",14.32
"Sept. 30, 2009",14.54
"Sept. 29, 2009",14.00
"Sept. 28, 2009",14.07
"Sept. 25, 2009",14.05
"Sept. 24, 2009",14.23
"Sept. 23, 2009",14.32
"Sept. 22, 2009",14.44
"Sept. 21, 2009",14.31
"Sept. 18, 2009",14.34
"Sept. 17, 2009",14.27
"Sept. 16, 2009",14.14
"Sept. 15, 2009",13.99
"Sept. 14, 2009",14.05
"Sept. 11, 2009",14.15
"Sept. 10, 2009",14.14
"Sept. 9, 2009",13.98
"Sept. 8, 2009",13.79
"Sept. 4, 2009",13.82
"Sept. 3, 2009",13.62
"Sept. 2, 2009",13.44
"Sept. 1, 2009",13.48
"Aug. 31, 2009",13.55
"Aug. 28, 2009",13.62
"Aug. 27, 2009",13.70
"Aug. 26, 2009",13.65
"Aug. 25, 2009",13.63
"Aug. 24, 2009",13.54
"Aug. 21, 2009",13.40
"Aug. 20, 2009",13.07
"Aug. 19, 2009",12.79
"Aug. 18, 2009",12.97
"Aug. 17, 2009",12.82
"Aug. 14, 2009",13.06
"Aug. 13, 2009",13.10
"Aug. 12, 2009",13.28
"Aug. 11, 2009",12.73
"Aug. 10, 2009",12.76
"Aug. 7, 2009",12.69
"Aug. 6, 2009",12.57
"Aug. 5, 2009",12.38
"Aug. 4, 2009",12.51
"Aug. 3, 2009",12.60
"July 31, 2009",12.44
"July 30, 2009",12.38
"July 29, 2009",12.15
"July 28, 2009",11.97
"July 27, 2009",11.90
"July 24, 2009",11.92
"July 23, 2009",12.19
"July 22, 2009",12.13
"July 21, 2009",12.32
"July 20, 2009",12.55
"July 17, 2009",12.28
"July 16, 2009",12.32
"July 15, 2009",12.27
"July 14, 2009",11.78
"July 13, 2009",11.74
"July 10, 2009",11.33
"July 9, 2009",11.34
"July 8, 2009",11.34
"July 7, 2009",11.29
"July 6, 2009",11.62
"July 2, 2009",11.47
"July 1, 2009",11.94
"June 30, 2009",11.86
"June 29, 2009",11.28
"June 26, 2009",11.09
"June 25, 2009",11.19
"June 24, 2009",10.93
"June 23, 2009",11.15
"June 22, 2009",11.31
"June 19, 2009",11.66
"June 18, 2009",11.81
"June 17, 2009",11.76
"June 16, 2009",11.74
"June 15, 2009",11.77
"June 12, 2009",12.01
"June 11, 2009",11.95
"June 10, 2009",11.94
"June 9, 2009",11.94
"June 8, 2009",12.15
"June 5, 2009",12.13
"June 4, 2009",11.86
"June 3, 2009",11.76
"June 2, 2009",11.95
"June 1, 2009",11.89
"May 29, 2009",11.31
"May 28, 2009",11.26
"May 27, 2009",11.06
"May 26, 2009",11.34
"May 22, 2009",10.98
"May 21, 2009",10.92
"May 20, 2009",11.13
"May 19, 2009",11.25
"May 18, 2009",11.39
"May 15, 2009",11.03
"May 14, 2009",11.08
"May 13, 2009",10.88
"May 12, 2009",11.36
"May 11, 2009",11.29
"May 8, 2009",11.52
"May 7, 2009",11.12
"May 6, 2009",11.25
"May 5, 2009",11.15
"May 4, 2009",11.01
"May 1, 2009",10.65
"April 30, 2009",10.50
"April 29, 2009",10.52
"April 28, 2009",10.32
"April 27, 2009",10.42
"April 24, 2009",10.62
"April 23, 2009",10.33
"April 22, 2009",10.08
"April 21, 2009",10.32
"April 20, 2009",9.852
"April 17, 2009",10.18
"April 16, 2009",10.22
"April 15, 2009",10.06
"April 14, 2009",9.796
"April 13, 2009",9.976
"April 9, 2009",10.17
"April 8, 2009",9.596
"April 7, 2009",9.712
"April 6, 2009",9.959
"April 3, 2009",9.813
"April 2, 2009",9.880
"April 1, 2009",9.437
"March 31, 2009",9.243
"March 30, 2009",8.694
"March 27, 2009",9.078
"March 26, 2009",9.280
"March 25, 2009",8.916
"March 24, 2009",8.818
"March 23, 2009",8.874
"March 20, 2009",8.271
"March 19, 2009",8.378
"March 18, 2009",8.547
"March 17, 2009",8.512
"March 16, 2009",8.392
"March 13, 2009",8.280
"March 12, 2009",8.531
"March 11, 2009",8.380
"March 10, 2009",8.324
"March 9, 2009",7.665
"March 6, 2009",7.865
"March 5, 2009",7.739
"March 4, 2009",7.992
"March 3, 2009",7.867
"March 2, 2009",7.994
"Feb. 27, 2009",8.333
"Feb. 26, 2009",8.388
"Feb. 25, 2009",8.474
"Feb. 24, 2009",8.776
"Feb. 23, 2009",8.643
"Feb. 20, 2009",8.978
"Feb. 19, 2009",9.126
"Feb. 18, 2009",9.153
"Feb. 17, 2009",9.322
"Feb. 13, 2009",9.610
"Feb. 12, 2009",9.574
"Feb. 11, 2009",9.718
"Feb. 10, 2009",9.604
"Feb. 9, 2009",10.13
"Feb. 6, 2009",10.01
"Feb. 5, 2009",9.806
"Feb. 4, 2009",9.70
"Feb. 3, 2009",9.859
"Feb. 2, 2009",9.702
"Jan. 30, 2009",9.794
"Jan. 29, 2009",9.935
"Jan. 28, 2009",10.34
"Jan. 27, 2009",10.05
"Jan. 26, 2009",9.933
"Jan. 23, 2009",9.676
"Jan. 22, 2009",9.990
"Jan. 21, 2009",10.05
"Jan. 20, 2009",10.07
"Jan. 16, 2009",10.43
"Jan. 15, 2009",10.14
"Jan. 14, 2009",10.21
"Jan. 13, 2009",10.37
"Jan. 12, 2009",10.69
"Jan. 9, 2009",10.76
"Jan. 8, 2009",10.92
"Jan. 7, 2009",10.92
"Jan. 6, 2009",11.20
"Jan. 5, 2009",11.08
"Jan. 2, 2009",11.21
"Dec. 31, 2008",10.94
"Dec. 30, 2008",11.14
"Dec. 29, 2008",10.78
"Dec. 26, 2008",10.74
"Dec. 24, 2008",10.75
"Dec. 23, 2008",10.63
"Dec. 22, 2008",10.87
"Dec. 19, 2008",10.79
"Dec. 18, 2008",10.67
"Dec. 17, 2008",10.63
"Dec. 16, 2008",10.86
"Dec. 15, 2008",10.43
"Dec. 12, 2008",10.26
"Dec. 11, 2008",9.891
"Dec. 10, 2008",10.09
"Dec. 9, 2008",10.08
"Dec. 8, 2008",10.22
"Dec. 5, 2008",10.30
"Dec. 4, 2008",9.908
"Dec. 3, 2008",9.941
"Dec. 2, 2008",9.676
"Dec. 1, 2008",9.584
"Nov. 28, 2008",10.20
"Nov. 26, 2008",10.03
"Nov. 25, 2008",9.901
"Nov. 24, 2008",10.32
"Nov. 21, 2008",9.805
"Nov. 20, 2008",9.080
"Nov. 19, 2008",9.662
"Nov. 18, 2008",10.36
"Nov. 17, 2008",10.12
"Nov. 14, 2008",10.55
"Nov. 13, 2008",10.98
"Nov. 12, 2008",10.30
"Nov. 11, 2008",10.88
"Nov. 10, 2008",10.96
"Nov. 7, 2008",10.88
"Nov. 6, 2008",10.63
"Nov. 5, 2008",11.28
"Nov. 4, 2008",12.03
"Nov. 3, 2008",11.40
"Oct. 31, 2008",11.55
"Oct. 30, 2008",11.25
"Oct. 29, 2008",10.94
"Oct. 28, 2008",10.78
"Oct. 27, 2008",9.492
"Oct. 24, 2008",9.939
"Oct. 23, 2008",10.23
"Oct. 22, 2008",10.21
"Oct. 21, 2008",10.70
"Oct. 20, 2008",10.97
"Oct. 17, 2008",10.65
"Oct. 16, 2008",11.11
"Oct. 15, 2008",10.35
"Oct. 14, 2008",11.04
"Oct. 13, 2008",11.37
"Oct. 10, 2008",10.01
"Oct. 9, 2008",9.733
"Oct. 8, 2008",10.44
"Oct. 7, 2008",10.53
"Oct. 6, 2008",11.06
"Oct. 3, 2008",11.53
"Oct. 2, 2008",11.55
"Oct. 1, 2008",12.42
"Sept. 30, 2008",12.62
"Sept. 29, 2008",12.21
"Sept. 26, 2008",13.12
"Sept. 25, 2008",12.75
"Sept. 24, 2008",12.85
"Sept. 23, 2008",12.96
"Sept. 22, 2008",13.28
"Sept. 19, 2008",13.86
"Sept. 18, 2008",13.47
"Sept. 17, 2008",13.08
"Sept. 16, 2008",13.60
"Sept. 15, 2008",13.60
"Sept. 12, 2008",13.89
"Sept. 11, 2008",13.78
"Sept. 10, 2008",13.65
"Sept. 9, 2008",13.82
"Sept. 8, 2008",14.18
"Sept. 5, 2008",13.81
"Sept. 4, 2008",13.98
"Sept. 3, 2008",14.53
"Sept. 2, 2008",14.26
"Aug. 29, 2008",14.14
"Aug. 28, 2008",14.38
"Aug. 27, 2008",14.02
"Aug. 26, 2008",13.98
"Aug. 25, 2008",14.00
"Aug. 22, 2008",14.22
"Aug. 21, 2008",13.84
"Aug. 20, 2008",13.95
"Aug. 19, 2008",14.00
"Aug. 18, 2008",14.19
"Aug. 15, 2008",14.40
"Aug. 14, 2008",14.25
"Aug. 13, 2008",14.25
"Aug. 12, 2008",14.33
"Aug. 11, 2008",14.49
"Aug. 8, 2008",14.41
"Aug. 7, 2008",13.95
"Aug. 6, 2008",14.34
"Aug. 5, 2008",14.12
"Aug. 4, 2008",13.74
"Aug. 1, 2008",13.70
"July 31, 2008",13.79
"July 30, 2008",14.28
"July 29, 2008",14.12
"July 28, 2008",13.81
"July 25, 2008",14.06
"July 24, 2008",13.84
"July 23, 2008",14.18
"July 22, 2008",14.07
"July 21, 2008",13.80
"July 18, 2008",13.81
"July 17, 2008",13.94
"July 16, 2008",13.17
"July 15, 2008",12.95
"July 14, 2008",13.16
"July 11, 2008",13.08
"July 10, 2008",13.40
"July 9, 2008",13.17
"July 8, 2008",13.31
"July 7, 2008",13.06
"July 3, 2008",13.16
"July 2, 2008",12.87
"July 1, 2008",13.08
"June 30, 2008",13.30
"June 27, 2008",13.65
"June 26, 2008",14.02
"June 25, 2008",14.74
"June 24, 2008",15.21
"June 23, 2008",15.36
"June 20, 2008",15.36
"June 19, 2008",15.36
"June 18, 2008",15.19
"June 17, 2008",15.27
"June 16, 2008",15.38
"June 13, 2008",15.30
"June 12, 2008",15.16
"June 11, 2008",14.88
"June 10, 2008",14.97
"June 9, 2008",15.08
"June 6, 2008",14.96
"June 5, 2008",15.62
"June 4, 2008",15.46
"June 3, 2008",15.57
"June 2, 2008",15.79
"May 30, 2008",15.86
"May 29, 2008",15.68
"May 28, 2008",15.68
"May 27, 2008",15.80
"May 23, 2008",15.63
"May 22, 2008",16.04
"May 21, 2008",16.08
"May 20, 2008",16.38
"May 19, 2008",16.60
"May 16, 2008",16.51
"May 15, 2008",16.58
"May 14, 2008",16.78
"May 13, 2008",16.72
"May 12, 2008",16.65
"May 9, 2008",16.32
"May 8, 2008",16.53
"May 7, 2008",16.30
"May 6, 2008",16.67
"May 5, 2008",16.66
"May 2, 2008",16.76
"May 1, 2008",16.63
"April 30, 2008",16.18
"April 29, 2008",16.32
"April 28, 2008",16.30
"April 25, 2008",16.22
"April 24, 2008",16.23
"April 23, 2008",16.04
"April 22, 2008",15.95
"April 21, 2008",16.09
"April 18, 2008",16.19
"April 17, 2008",15.80
"April 16, 2008",16.21
"April 15, 2008",15.81
"April 14, 2008",15.62
"April 11, 2008",15.52
"April 10, 2008",16.04
"April 9, 2008",15.81
"April 8, 2008",16.03
"April 7, 2008",16.02
"April 4, 2008",16.01
"April 3, 2008",15.79
"April 2, 2008",15.89
"April 1, 2008",15.90
"March 31, 2008",15.36
"March 28, 2008",16.05
"March 27, 2008",16.26
"March 26, 2008",16.30
"March 25, 2008",16.43
"March 24, 2008",16.47
"March 20, 2008",16.16
"March 19, 2008",16.10
"March 18, 2008",16.35
"March 17, 2008",15.82
"March 14, 2008",15.86
"March 13, 2008",16.04
"March 12, 2008",15.97
"March 11, 2008",16.01
"March 10, 2008",15.51
"March 7, 2008",15.81
"March 6, 2008",16.12
"March 5, 2008",16.33
"March 4, 2008",16.14
"March 3, 2008",16.25
"Feb. 29, 2008",16.51
"Feb. 28, 2008",16.90
"Feb. 27, 2008",17.08
"Feb. 26, 2008",17.16
"Feb. 25, 2008",17.19
"Feb. 22, 2008",16.92
"Feb. 21, 2008",16.60
"Feb. 20, 2008",16.87
