date,ytd_return
"May 4, 2007",8.77%
"May 3, 2007",8.65%
"May 2, 2007",9.40%
"May 1, 2007",8.33%
"April 30, 2007",7.37%
"April 27, 2007",8.27%
"April 26, 2007",8.21%
"April 25, 2007",8.83%
"April 24, 2007",8.40%
"April 23, 2007",8.41%
"April 20, 2007",7.93%
"April 19, 2007",7.52%
"April 18, 2007",7.04%
"April 17, 2007",5.85%
"April 16, 2007",5.23%
"April 13, 2007",4.05%
"April 12, 2007",3.55%
"April 11, 2007",2.50%
"April 10, 2007",3.09%
"April 9, 2007",4.06%
"April 5, 2007",3.85%
"April 4, 2007",3.85%
"April 3, 2007",4.40%
"April 2, 2007",3.97%
"March 30, 2007",3.97%
"March 29, 2007",3.95%
"March 28, 2007",4.56%
"March 27, 2007",5.74%
"March 26, 2007",6.22%
"March 23, 2007",6.73%
"March 22, 2007",5.69%
"March 21, 2007",5.85%
"March 20, 2007",4.35%
"March 19, 2007",4.08%
"March 16, 2007",3.33%
"March 15, 2007",3.01%
"March 14, 2007",3.57%
"March 13, 2007",2.86%
"March 12, 2007",4.53%
"March 9, 2007",3.17%
"March 8, 2007",3.26%
"March 7, 2007",2.78%
"March 6, 2007",2.66%
"March 5, 2007",1.63%
"March 2, 2007",2.93%
"March 1, 2007",4.16%
"Feb. 28, 2007",4.99%
"Feb. 27, 2007",4.70%
"Feb. 26, 2007",7.53%
"Feb. 23, 2007",8.05%
"Feb. 22, 2007",7.97%
"Feb. 21, 2007",8.09%
"Feb. 20, 2007",8.97%
"Feb. 16, 2007",9.85%
"Feb. 15, 2007",10.25%
"Feb. 14, 2007",9.04%
"Feb. 13, 2007",7.49%
"Feb. 12, 2007",7.23%
"Feb. 9, 2007",8.09%
"Feb. 8, 2007",8.85%
"Feb. 7, 2007",9.58%
"Feb. 6, 2007",9.42%
"Feb. 5, 2007",8.40%
"Feb. 2, 2007",8.77%
"Feb. 1, 2007",9.69%
"Jan. 31, 2007",8.80%
"Jan. 30, 2007",7.09%
"Jan. 29, 2007",5.07%
"Jan. 26, 2007",5.63%
"Jan. 25, 2007",5.90%
"Jan. 24, 2007",6.89%
"Jan. 23, 2007",5.79%
"Jan. 22, 2007",2.51%
"Jan. 19, 2007",4.25%
"Jan. 18, 2007",3.82%
"Jan. 17, 2007",3.68%
"Jan. 16, 2007",3.22%
"Jan. 12, 2007",3.04%
"Jan. 11, 2007",1.89%
"Jan. 10, 2007",0.27%
"Jan. 9, 2007",-0.08%
"Jan. 8, 2007",1.07%
"Jan. 5, 2007",0.26%
"Jan. 4, 2007",0.56%
"Jan. 3, 2007",0.46%
"Dec. 29, 2006",11.82%
"Dec. 28, 2006",12.34%
"Dec. 27, 2006",12.57%
"Dec. 26, 2006",13.09%
"Dec. 22, 2006",11.89%
"Dec. 21, 2006",12.25%
"Dec. 20, 2006",13.07%
"Dec. 19, 2006",11.75%
"Dec. 18, 2006",11.36%
"Dec. 15, 2006",11.70%
"Dec. 14, 2006",11.00%
"Dec. 13, 2006",14.85%
"Dec. 12, 2006",15.90%
"Dec. 11, 2006",16.28%
"Dec. 8, 2006",15.76%
"Dec. 7, 2006",15.79%
"Dec. 6, 2006",16.19%
"Dec. 5, 2006",15.76%
"Dec. 4, 2006",16.08%
"Dec. 1, 2006",14.22%
"Nov. 30, 2006",15.42%
"Nov. 29, 2006",15.79%
"Nov. 28, 2006",15.42%
"Nov. 27, 2006",15.97%
"Nov. 24, 2006",18.03%
"Nov. 22, 2006",17.67%
"Nov. 21, 2006",17.74%
"Nov. 20, 2006",17.81%
"Nov. 17, 2006",18.21%
"Nov. 16, 2006",19.41%
"Nov. 15, 2006",17.33%
"Nov. 14, 2006",17.35%
"Nov. 13, 2006",16.83%
"Nov. 10, 2006",16.37%
"Nov. 9, 2006",16.10%
"Nov. 8, 2006",17.26%
"Nov. 7, 2006",17.17%
"Nov. 6, 2006",16.53%
"Nov. 3, 2006",14.42%
"Nov. 2, 2006",15.06%
"Nov. 1, 2006",14.92%
"Oct. 31, 2006",17.55%
"Oct. 30, 2006",17.19%
"Oct. 27, 2006",16.15%
"Oct. 26, 2006",16.69%
"Oct. 25, 2006",16.71%
"Oct. 24, 2006",16.47%
"Oct. 23, 2006",16.22%
"Oct. 20, 2006",16.29%
"Oct. 19, 2006",16.26%
"Oct. 18, 2006",17.28%
"Oct. 17, 2006",16.76%
"Oct. 16, 2006",19.46%
"Oct. 13, 2006",18.94%
"Oct. 12, 2006",18.73%
"Oct. 11, 2006",17.19%
"Oct. 10, 2006",16.79%
"Oct. 9, 2006",16.62%
"Oct. 6, 2006",16.99%
"Oct. 5, 2006",17.76%
"Oct. 4, 2006",16.53%
"Oct. 3, 2006",15.90%
"Oct. 2, 2006",14.29%
"Sept. 29, 2006",13.31%
"Sept. 28, 2006",13.86%
"Sept. 27, 2006",12.93%
"Sept. 26, 2006",13.77%
"Sept. 25, 2006",13.09%
"Sept. 22, 2006",11.43%
"Sept. 21, 2006",12.50%
"Sept. 20, 2006",14.29%
"Sept. 19, 2006",14.74%
"Sept. 18, 2006",14.59%
"Sept. 15, 2006",15.56%
"Sept. 14, 2006",12.68%
"Sept. 13, 2006",14.27%
"Sept. 12, 2006",13.07%
"Sept. 11, 2006",12.52%
"Sept. 8, 2006",13.29%
"Sept. 7, 2006",12.27%
"Sept. 6, 2006",13.27%
"Sept. 5, 2006",13.97%
"Sept. 1, 2006",13.15%
"Aug. 31, 2006",12.16%
"Aug. 30, 2006",11.38%
"Aug. 29, 2006",11.20%
"Aug. 28, 2006",10.05%
"Aug. 25, 2006",8.51%
"Aug. 24, 2006",9.09%
"Aug. 23, 2006",8.69%
"Aug. 22, 2006",8.93%
"Aug. 21, 2006",9.93%
"Aug. 18, 2006",10.61%
"Aug. 17, 2006",10.80%
"Aug. 16, 2006",11.20%
"Aug. 15, 2006",9.16%
"Aug. 14, 2006",8.16%
"Aug. 11, 2006",7.58%
"Aug. 10, 2006",8.12%
"Aug. 9, 2006",7.87%
"Aug. 8, 2006",10.68%
"Aug. 7, 2006",12.84%
"Aug. 4, 2006",11.91%
"Aug. 3, 2006",12.22%
"Aug. 2, 2006",11.41%
"Aug. 1, 2006",10.32%
"July 31, 2006",11.23%
"July 28, 2006",11.16%
"July 27, 2006",10.23%
"July 26, 2006",10.48%
"July 25, 2006",10.95%
"July 24, 2006",9.91%
"July 21, 2006",7.24%
"July 20, 2006",7.76%
"July 19, 2006",9.23%
"July 18, 2006",5.31%
"July 17, 2006",3.67%
"July 14, 2006",5.19%
"July 13, 2006",9.87%
"July 12, 2006",13.11%
"July 11, 2006",14.18%
"July 10, 2006",12.45%
"July 7, 2006",12.86%
"July 6, 2006",14.20%
"July 5, 2006",14.20%
"July 3, 2006",14.45%
"June 30, 2006",13.43%
"June 29, 2006",13.20%
"June 28, 2006",9.69%
"June 27, 2006",9.82%
"June 26, 2006",11.32%
"June 23, 2006",11.39%
"June 22, 2006",10.70%
"June 21, 2006",9.98%
"June 20, 2006",9.07%
"June 19, 2006",8.93%
"June 16, 2006",10.45%
"June 15, 2006",8.76%
"June 14, 2006",6.64%
"June 13, 2006",6.33%
"June 12, 2006",6.64%
"June 9, 2006",7.40%
"June 8, 2006",7.87%
"June 7, 2006",7.35%
"June 6, 2006",7.40%
"June 5, 2006",9.91%
"June 2, 2006",12.73%
"June 1, 2006",13.04%
"May 31, 2006",11.82%
"May 30, 2006",11.68%
"May 26, 2006",11.97%
"May 25, 2006",11.59%
"May 24, 2006",11.00%
"May 23, 2006",11.77%
"May 22, 2006",12.57%
"May 19, 2006",12.14%
"May 18, 2006",12.07%
"May 17, 2006",14.02%
"May 16, 2006",16.60%
"May 15, 2006",15.86%
"May 12, 2006",16.08%
"May 11, 2006",17.72%
"May 10, 2006",18.32%
"May 9, 2006",16.38%
"May 8, 2006",16.06%
"May 5, 2006",16.10%
"May 4, 2006",14.06%
"May 3, 2006",13.32%
"May 2, 2006",13.68%
"May 1, 2006",12.56%
"April 28, 2006",12.34%
"April 27, 2006",14.29%
"April 26, 2006",14.85%
"April 25, 2006",14.74%
"April 24, 2006",15.42%
"April 21, 2006",14.86%
"April 20, 2006",14.85%
"April 19, 2006",12.32%
"April 18, 2006",5.35%
"April 17, 2006",2.84%
"April 13, 2006",2.20%
"April 12, 2006",2.74%
"April 11, 2006",2.68%
"April 10, 2006",3.17%
"April 7, 2006",3.06%
"April 6, 2006",4.15%
"April 5, 2006",4.15%
"April 4, 2006",4.01%
"April 3, 2006",4.06%
"March 31, 2006",3.68%
"March 30, 2006",3.77%
"March 29, 2006",4.29%
"March 28, 2006",4.24%
"March 27, 2006",5.92%
"March 24, 2006",6.03%
"March 23, 2006",5.08%
"March 22, 2006",5.76%
"March 21, 2006",4.53%
"March 20, 2006",4.99%
"March 17, 2006",5.17%
"March 16, 2006",4.15%
"March 15, 2006",3.61%
"March 14, 2006",4.29%
"March 13, 2006",3.74%
"March 10, 2006",3.42%
"March 9, 2006",2.66%
"March 8, 2006",3.45%
"March 7, 2006",3.29%
"March 6, 2006",3.24%
"March 3, 2006",3.49%
"March 2, 2006",4.26%
"March 1, 2006",4.99%
"Feb. 28, 2006",4.63%
"Feb. 27, 2006",5.10%
"Feb. 24, 2006",5.33%
"Feb. 23, 2006",4.72%
"Feb. 22, 2006",5.31%
"Feb. 21, 2006",5.22%
"Feb. 17, 2006",3.74%
"Feb. 16, 2006",4.10%
"Feb. 15, 2006",3.97%
"Feb. 14, 2006",3.97%
"Feb. 13, 2006",2.56%
"Feb. 10, 2006",2.18%
"Feb. 9, 2006",1.43%
"Feb. 8, 2006",1.45%
"Feb. 7, 2006",1.75%
"Feb. 6, 2006",2.11%
"Feb. 3, 2006",2.27%
"Feb. 2, 2006",3.29%
"Feb. 1, 2006",3.74%
"Jan. 31, 2006",4.40%
"Jan. 30, 2006",4.38%
"Jan. 27, 2006",5.08%
"Jan. 26, 2006",2.88%
"Jan. 25, 2006",1.95%
"Jan. 24, 2006",0.97%
"Jan. 23, 2006",-2.58%
"Jan. 20, 2006",-1.61%
"Jan. 19, 2006",0.13%
"Jan. 18, 2006",0.14%
"Jan. 17, 2006",0.13%
"Jan. 13, 2006",-0.45%
"Jan. 12, 2006",-0.80%
"Jan. 11, 2006",0.13%
"Jan. 10, 2006",1.66%
"Jan. 9, 2006",1.59%
"Jan. 6, 2006",0.45%
"Jan. 5, 2006",0.13%
"Jan. 4, 2006",0.50%
"Jan. 3, 2006",1.11%
"Dec. 30, 2005",8.20%
"Dec. 29, 2005",9.01%
"Dec. 28, 2005",10.05%
"Dec. 27, 2005",9.82%
"Dec. 23, 2005",10.85%
"Dec. 22, 2005",11.95%
"Dec. 21, 2005",11.04%
"Dec. 20, 2005",11.12%
"Dec. 19, 2005",10.58%
"Dec. 16, 2005",12.30%
"Dec. 15, 2005",11.47%
"Dec. 14, 2005",10.48%
"Dec. 13, 2005",8.72%
"Dec. 12, 2005",7.50%
"Dec. 9, 2005",7.25%
"Dec. 8, 2005",7.02%
"Dec. 7, 2005",6.05%
"Dec. 6, 2005",6.38%
"Dec. 5, 2005",5.51%
"Dec. 2, 2005",6.42%
"Dec. 1, 2005",4.92%
"Nov. 30, 2005",4.19%
"Nov. 29, 2005",4.85%
"Nov. 28, 2005",4.65%
"Nov. 25, 2005",5.10%
"Nov. 23, 2005",5.27%
"Nov. 22, 2005",5.22%
"Nov. 21, 2005",4.11%
"Nov. 18, 2005",3.61%
"Nov. 17, 2005",4.02%
"Nov. 16, 2005",3.67%
"Nov. 15, 2005",3.36%
"Nov. 14, 2005",3.63%
"Nov. 11, 2005",3.43%
"Nov. 10, 2005",2.33%
"Nov. 9, 2005",1.67%
"Nov. 8, 2005",-0.28%
"Nov. 7, 2005",-0.07%
"Nov. 4, 2005",-0.09%
"Nov. 3, 2005",-0.32%
"Nov. 2, 2005",-1.54%
"Nov. 1, 2005",-1.50%
"Oct. 31, 2005",-0.76%
"Oct. 28, 2005",-0.57%
"Oct. 27, 2005",-2.45%
"Oct. 26, 2005",-1.50%
"Oct. 25, 2005",-0.86%
"Oct. 24, 2005",-0.15%
"Oct. 21, 2005",-1.48%
"Oct. 20, 2005",0.28%
"Oct. 19, 2005",0.40%
"Oct. 18, 2005",-3.34%
"Oct. 17, 2005",-1.09%
"Oct. 14, 2005",-0.09%
"Oct. 13, 2005",-2.29%
"Oct. 12, 2005",-2.99%
"Oct. 11, 2005",-3.42%
"Oct. 10, 2005",-3.24%
"Oct. 7, 2005",-2.95%
"Oct. 6, 2005",-3.65%
"Oct. 5, 2005",-3.20%
"Oct. 4, 2005",-2.41%
"Oct. 3, 2005",0.05%
"Sept. 30, 2005",0.32%
"Sept. 29, 2005",-0.34%
"Sept. 28, 2005",0.45%
"Sept. 27, 2005",0.53%
"Sept. 26, 2005",0.22%
"Sept. 23, 2005",0.05%
"Sept. 22, 2005",-1.52%
"Sept. 21, 2005",-2.12%
"Sept. 20, 2005",-1.31%
"Sept. 19, 2005",-1.54%
"Sept. 16, 2005",-0.57%
"Sept. 15, 2005",-1.93%
"Sept. 14, 2005",-1.38%
"Sept. 13, 2005",-0.30%
"Sept. 12, 2005",-0.65%
"Sept. 9, 2005",-0.45%
"Sept. 8, 2005",-1.56%
"Sept. 7, 2005",-0.71%
"Sept. 6, 2005",-1.25%
"Sept. 2, 2005",-2.08%
"Sept. 1, 2005",-3.20%
"Aug. 31, 2005",-3.24%
"Aug. 30, 2005",-3.43%
"Aug. 29, 2005",-2.54%
"Aug. 26, 2005",-2.68%
"Aug. 25, 2005",-2.04%
"Aug. 24, 2005",-1.81%
"Aug. 23, 2005",-0.28%
"Aug. 22, 2005",0.38%
"Aug. 19, 2005",0.13%
"Aug. 18, 2005",-0.34%
"Aug. 17, 2005",-0.11%
"Aug. 16, 2005",-0.44%
"Aug. 15, 2005",0.15%
"Aug. 12, 2005",0.20%
"Aug. 11, 2005",-0.09%
"Aug. 10, 2005",-3.28%
"Aug. 9, 2005",-3.69%
"Aug. 8, 2005",-4.50%
"Aug. 5, 2005",-4.46%
"Aug. 4, 2005",-4.17%
"Aug. 3, 2005",-3.05%
"Aug. 2, 2005",-2.76%
"Aug. 1, 2005",-3.20%
"July 29, 2005",-1.89%
"July 28, 2005",-0.63%
"July 27, 2005",-1.67%
"July 26, 2005",-2.54%
"July 25, 2005",-2.37%
"July 22, 2005",-1.04%
"July 21, 2005",0.24%
"July 20, 2005",0.51%
"July 19, 2005",0.34%
"July 18, 2005",-0.59%
"July 15, 2005",0.07%
"July 14, 2005",-0.13%
"July 13, 2005",-0.44%
"July 12, 2005",-0.98%
"July 11, 2005",0.22%
"July 8, 2005",-0.26%
"July 7, 2005",-1.81%
"July 6, 2005",-2.18%
"July 5, 2005",-0.07%
"July 1, 2005",-0.57%
"June 30, 2005",-0.63%
"June 29, 2005",1.62%
"June 28, 2005",2.60%
"June 27, 2005",-0.30%
"June 24, 2005",0.86%
"June 23, 2005",1.34%
"June 22, 2005",2.49%
"June 21, 2005",2.37%
"June 20, 2005",3.14%
"June 17, 2005",2.84%
"June 16, 2005",1.65%
"June 15, 2005",1.33%
"June 14, 2005",2.45%
"June 13, 2005",2.02%
"June 10, 2005",1.53%
"June 9, 2005",2.51%
"June 8, 2005",2.78%
"June 7, 2005",3.56%
"June 6, 2005",3.48%
"June 3, 2005",2.81%
"June 2, 2005",3.62%
"June 1, 2005",4.01%
"May 31, 2005",3.24%
"May 27, 2005",4.38%
"May 26, 2005",4.13%
"May 25, 2005",3.37%
"May 24, 2005",3.53%
"May 23, 2005",4.15%
"May 20, 2005",1.74%
"May 19, 2005",1.60%
"May 18, 2005",2.32%
"May 17, 2005",1.26%
"May 16, 2005",-0.55%
"May 13, 2005",-2.18%
"May 12, 2005",-1.34%
"May 11, 2005",0.60%
"May 10, 2005",-1.36%
"May 9, 2005",-0.31%
"May 6, 2005",-1.28%
"May 5, 2005",-0.93%
"May 4, 2005",-1.10%
"May 3, 2005",-2.31%
"May 2, 2005",-1.83%
"April 29, 2005",-1.58%
"April 28, 2005",-3.40%
"April 27, 2005",-1.71%
"April 26, 2005",-1.99%
"April 25, 2005",-1.04%
"April 22, 2005",-1.73%
"April 21, 2005",-0.93%
"April 20, 2005",-4.17%
"April 19, 2005",-4.92%
"April 18, 2005",-4.98%
"April 15, 2005",-5.61%
"April 14, 2005",-3.58%
"April 13, 2005",-2.23%
"April 12, 2005",-1.23%
"April 11, 2005",-2.30%
"April 8, 2005",-2.46%
"April 7, 2005",-1.63%
"April 6, 2005",-2.86%
"April 5, 2005",-3.47%
"April 4, 2005",-3.39%
"April 1, 2005",-2.33%
"March 31, 2005",-1.64%
"March 30, 2005",-0.60%
"March 29, 2005",-1.83%
"March 28, 2005",-1.38%
"March 24, 2005",-1.37%
"March 23, 2005",-1.44%
"March 22, 2005",-0.59%
"March 21, 2005",0.46%
"March 18, 2005",0.39%
"March 17, 2005",-0.95%
"March 16, 2005",-1.78%
"March 15, 2005",-1.02%
"March 14, 2005",-0.36%
"March 11, 2005",-1.93%
"March 10, 2005",-1.47%
"March 9, 2005",-2.72%
"March 8, 2005",-1.05%
"March 7, 2005",-1.98%
"March 4, 2005",-2.53%
"March 3, 2005",-3.52%
"March 2, 2005",-3.70%
"March 1, 2005",-3.34%
"Feb. 28, 2005",-3.36%
"Feb. 25, 2005",-2.25%
"Feb. 24, 2005",-3.22%
"Feb. 23, 2005",-3.48%
"Feb. 22, 2005",-4.56%
"Feb. 18, 2005",-2.36%
"Feb. 17, 2005",-1.79%
"Feb. 16, 2005",-0.48%
"Feb. 15, 2005",-0.56%
"Feb. 14, 2005",-1.98%
"Feb. 11, 2005",-1.89%
"Feb. 10, 2005",-0.67%
"Feb. 9, 2005",-2.76%
"Feb. 8, 2005",-2.27%
"Feb. 7, 2005",-3.07%
"Feb. 4, 2005",-1.58%
"Feb. 3, 2005",-2.76%
"Feb. 2, 2005",-3.60%
"Feb. 1, 2005",-3.22%
"Jan. 31, 2005",-2.58%
"Jan. 28, 2005",-1.31%
"Jan. 27, 2005",-1.15%
"Jan. 26, 2005",-2.45%
"Jan. 25, 2005",-3.65%
"Jan. 24, 2005",-4.21%
"Jan. 21, 2005",-3.16%
"Jan. 20, 2005",-3.45%
"Jan. 19, 2005",-2.23%
"Jan. 18, 2005",-1.11%
"Jan. 14, 2005",-2.33%
"Jan. 13, 2005",-2.66%
"Jan. 12, 2005",-1.36%
"Jan. 11, 2005",-3.09%
"Jan. 10, 2005",-3.49%
"Jan. 7, 2005",-3.22%
"Jan. 6, 2005",-2.17%
"Jan. 5, 2005",-2.23%
"Jan. 4, 2005",-1.49%
"Jan. 3, 2005",-0.34%
"Dec. 31, 2004",9.05%
"Dec. 30, 2004",9.49%
"Dec. 29, 2004",9.70%
"Dec. 28, 2004",10.52%
"Dec. 27, 2004",10.02%
"Dec. 23, 2004",11.34%
"Dec. 22, 2004",10.81%
"Dec. 21, 2004",9.58%
"Dec. 20, 2004",9.36%
"Dec. 17, 2004",9.63%
"Dec. 16, 2004",7.63%
"Dec. 15, 2004",8.05%
"Dec. 14, 2004",8.68%
"Dec. 13, 2004",8.55%
"Dec. 10, 2004",6.61%
"Dec. 9, 2004",4.94%
"Dec. 8, 2004",3.61%
"Dec. 7, 2004",1.98%
"Dec. 6, 2004",3.41%
"Dec. 3, 2004",3.86%
"Dec. 2, 2004",4.60%
"Dec. 1, 2004",5.68%
"Nov. 30, 2004",2.97%
"Nov. 29, 2004",2.62%
"Nov. 26, 2004",2.49%
"Nov. 24, 2004",2.71%
"Nov. 23, 2004",2.56%
"Nov. 22, 2004",2.60%
"Nov. 19, 2004",2.63%
"Nov. 18, 2004",3.11%
"Nov. 17, 2004",2.73%
"Nov. 16, 2004",2.78%
"Nov. 15, 2004",3.39%
"Nov. 12, 2004",3.14%
"Nov. 11, 2004",2.86%
"Nov. 10, 2004",3.01%
"Nov. 9, 2004",2.57%
"Nov. 8, 2004",2.55%
"Nov. 5, 2004",2.62%
"Nov. 4, 2004",1.25%
"Nov. 3, 2004",0.25%
"Nov. 2, 2004",-1.37%
"Nov. 1, 2004",0.03%
"Oct. 29, 2004",-2.06%
"Oct. 28, 2004",-2.85%
"Oct. 27, 2004",-1.97%
"Oct. 26, 2004",-2.29%
"Oct. 25, 2004",-3.27%
"Oct. 22, 2004",-3.98%
"Oct. 21, 2004",-3.94%
"Oct. 20, 2004",-5.14%
"Oct. 19, 2004",-4.98%
"Oct. 18, 2004",-5.03%
"Oct. 15, 2004",-3.27%
"Oct. 14, 2004",-4.28%
"Oct. 13, 2004",-4.51%
"Oct. 12, 2004",-2.59%
"Oct. 11, 2004",-2.64%
"Oct. 8, 2004",-2.47%
"Oct. 7, 2004",-2.50%
"Oct. 6, 2004",-1.11%
"Oct. 5, 2004",-1.07%
"Oct. 4, 2004",-0.23%
"Oct. 1, 2004",0.06%
"Sept. 30, 2004",-1.47%
"Sept. 29, 2004",-2.13%
"Sept. 28, 2004",-2.55%
"Sept. 27, 2004",-3.69%
"Sept. 24, 2004",-2.78%
"Sept. 23, 2004",-2.35%
"Sept. 22, 2004",-1.12%
"Sept. 21, 2004",0.40%
"Sept. 20, 2004",0.30%
"Sept. 17, 2004",0.93%
"Sept. 16, 2004",0.11%
"Sept. 15, 2004",-0.62%
"Sept. 14, 2004",-0.44%
"Sept. 13, 2004",-0.14%
"Sept. 10, 2004",-0.37%
"Sept. 9, 2004",-0.69%
"Sept. 8, 2004",0.03%
"Sept. 7, 2004",0.22%
"Sept. 3, 2004",-0.51%
"Sept. 2, 2004",1.08%
"Sept. 1, 2004",-0.87%
"Aug. 31, 2004",-0.91%
"Aug. 30, 2004",-1.54%
"Aug. 27, 2004",-1.44%
"Aug. 26, 2004",-1.26%
"Aug. 25, 2004",-0.87%
"Aug. 24, 2004",-1.18%
"Aug. 23, 2004",-1.97%
"Aug. 20, 2004",-0.81%
"Aug. 19, 2004",-2.31%
"Aug. 18, 2004",-1.97%
"Aug. 17, 2004",-2.74%
"Aug. 16, 2004",-2.15%
"Aug. 13, 2004",-4.20%
"Aug. 12, 2004",-4.20%
"Aug. 11, 2004",-3.04%
"Aug. 10, 2004",-3.75%
"Aug. 9, 2004",-5.35%
"Aug. 6, 2004",-5.04%
"Aug. 5, 2004",-3.47%
"Aug. 4, 2004",-1.27%
"Aug. 3, 2004",-1.23%
"Aug. 2, 2004",-1.02%
"July 30, 2004",-1.21%
"July 29, 2004",-0.71%
"July 28, 2004",-0.57%
"July 27, 2004",-0.28%
"July 26, 2004",-1.91%
"July 23, 2004",-2.61%
"July 22, 2004",-2.41%
"July 21, 2004",-2.12%
"July 20, 2004",-4.43%
"July 19, 2004",-5.13%
"July 16, 2004",-3.85%
"July 15, 2004",-3.98%
"July 14, 2004",-5.20%
"July 13, 2004",-4.64%
"July 12, 2004",-4.98%
"July 9, 2004",-5.32%
"July 8, 2004",-6.82%
"July 7, 2004",-6.56%
"July 6, 2004",-6.44%
"July 2, 2004",-5.57%
"July 1, 2004",-4.29%
"June 30, 2004",-3.47%
"June 29, 2004",-4.47%
"June 28, 2004",-5.42%
"June 25, 2004",-5.82%
"June 24, 2004",-5.38%
"June 23, 2004",-6.54%
"June 22, 2004",-7.24%
"June 21, 2004",-5.64%
"June 18, 2004",-5.41%
"June 17, 2004",-6.34%
"June 16, 2004",-6.29%
"June 15, 2004",-5.79%
"June 14, 2004",-7.04%
"June 10, 2004",-6.87%
"June 9, 2004",-7.30%
"June 8, 2004",-7.40%
"June 7, 2004",-8.55%
"June 4, 2004",-9.60%
"June 3, 2004",-10.05%
"June 2, 2004",-9.90%
"June 1, 2004",-10.67%
"May 28, 2004",-10.72%
"May 27, 2004",-11.27%
"May 26, 2004",-12.44%
"May 25, 2004",-11.37%
"May 24, 2004",-12.72%
"May 21, 2004",-14.20%
"May 20, 2004",-13.89%
"May 19, 2004",-13.53%
"May 18, 2004",-13.46%
"May 17, 2004",-13.24%
"May 14, 2004",-12.12%
"May 13, 2004",-11.83%
"May 12, 2004",-10.85%
"May 11, 2004",-12.38%
"May 10, 2004",-12.13%
"May 7, 2004",-10.12%
"May 6, 2004",-9.30%
"May 5, 2004",-9.13%
"May 4, 2004",-8.87%
"May 3, 2004",-8.63%
"April 30, 2004",-8.98%
"April 29, 2004",-8.22%
"April 28, 2004",-5.79%
"April 27, 2004",-5.24%
"April 26, 2004",-5.56%
"April 23, 2004",-7.19%
"April 22, 2004",-7.46%
"April 21, 2004",-10.29%
"April 20, 2004",-7.69%
"April 19, 2004",-6.93%
"April 16, 2004",-6.38%
"April 15, 2004",-7.00%
"April 14, 2004",-6.96%
"April 13, 2004",-7.06%
"April 12, 2004",-5.89%
"April 8, 2004",-5.24%
"April 7, 2004",-4.83%
"April 6, 2004",-5.30%
"April 5, 2004",-5.85%
"April 2, 2004",-7.42%
"April 1, 2004",-8.64%
"March 31, 2004",-8.94%
"March 30, 2004",-9.52%
"March 29, 2004",-9.41%
"March 26, 2004",-8.94%
"March 25, 2004",-9.36%
"March 24, 2004",-11.31%
"March 23, 2004",-10.96%
"March 22, 2004",-11.00%
"March 19, 2004",-9.89%
"March 18, 2004",-7.32%
"March 17, 2004",-6.30%
"March 16, 2004",-7.10%
"March 15, 2004",-7.25%
"March 12, 2004",-7.83%
"March 11, 2004",-9.64%
"March 10, 2004",-8.09%
"March 9, 2004",-6.35%
"March 8, 2004",-4.55%
"March 5, 2004",-5.14%
"March 4, 2004",-4.80%
"March 3, 2004",-4.48%
"March 2, 2004",-4.72%
"March 1, 2004",-2.71%
"Feb. 27, 2004",-2.81%
"Feb. 26, 2004",-5.16%
"Feb. 25, 2004",-2.61%
"Feb. 24, 2004",-3.10%
"Feb. 23, 2004",-1.02%
"Feb. 20, 2004",1.95%
"Feb. 19, 2004",2.61%
"Feb. 18, 2004",2.73%
"Feb. 17, 2004",0.80%
"Feb. 13, 2004",-0.15%
"Feb. 12, 2004",0.37%
"Feb. 11, 2004",0.99%
"Feb. 10, 2004",0.88%
"Feb. 9, 2004",0.11%
"Feb. 6, 2004",-0.47%
"Feb. 5, 2004",-0.28%
"Feb. 4, 2004",-0.68%
"Feb. 3, 2004",1.45%
"Feb. 2, 2004",1.51%
"Jan. 30, 2004",0.81%
"Jan. 29, 2004",0.53%
"Jan. 28, 2004",0.61%
"Jan. 27, 2004",1.17%
"Jan. 26, 2004",0.47%
"Jan. 23, 2004",-0.54%
"Jan. 22, 2004",0.49%
"Jan. 21, 2004",1.16%
"Jan. 20, 2004",0.03%
"Jan. 16, 2004",2.88%
"Jan. 15, 2004",0.66%
"Jan. 14, 2004",1.14%
"Jan. 13, 2004",-1.45%
"Jan. 12, 2004",-1.92%
"Jan. 9, 2004",-1.32%
"Jan. 8, 2004",0.13%
"Jan. 7, 2004",0.24%
"Jan. 6, 2004",-0.08%
"Jan. 5, 2004",0.17%
"Jan. 2, 2004",-0.43%
"Dec. 31, 2003",53.00%
"Dec. 30, 2003",52.73%
"Dec. 29, 2003",54.25%
"Dec. 26, 2003",52.83%
"Dec. 24, 2003",51.86%
"Dec. 23, 2003",53.34%
"Dec. 22, 2003",53.46%
"Dec. 19, 2003",51.92%
"Dec. 18, 2003",51.49%
"Dec. 17, 2003",50.34%
"Dec. 16, 2003",50.98%
"Dec. 15, 2003",47.80%
"Dec. 12, 2003",47.88%
"Dec. 11, 2003",44.12%
"Dec. 10, 2003",42.51%
"Dec. 9, 2003",42.86%
"Dec. 8, 2003",42.96%
"Dec. 5, 2003",41.64%
"Dec. 4, 2003",41.99%
"Dec. 3, 2003",40.89%
"Dec. 2, 2003",41.36%
"Dec. 1, 2003",41.09%
"Nov. 28, 2003",38.36%
"Nov. 26, 2003",39.36%
"Nov. 25, 2003",37.89%
"Nov. 24, 2003",37.39%
