date,dividend_yield
"Oct. 3, 2011",2.61%
"Sept. 30, 2011",2.57%
"Sept. 29, 2011",2.50%
"Sept. 28, 2011",2.52%
"Sept. 27, 2011",2.47%
"Sept. 26, 2011",2.53%
"Sept. 23, 2011",2.63%
"Sept. 22, 2011",2.65%
"Sept. 21, 2011",2.42%
"Sept. 20, 2011",2.38%
"Sept. 19, 2011",2.40%
"Sept. 16, 2011",2.40%
"Sept. 15, 2011",2.39%
"Sept. 14, 2011",2.46%
"Sept. 13, 2011",2.50%
"Sept. 12, 2011",2.54%
"Sept. 9, 2011",2.57%
"Sept. 8, 2011",2.49%
"Sept. 7, 2011",2.48%
"Sept. 6, 2011",2.57%
"Sept. 2, 2011",2.55%
"Sept. 1, 2011",2.48%
"Aug. 31, 2011",2.44%
"Aug. 30, 2011",2.45%
"Aug. 29, 2011",2.45%
"Aug. 26, 2011",2.53%
"Aug. 25, 2011",2.56%
"Aug. 24, 2011",2.53%
"Aug. 23, 2011",2.59%
"Aug. 22, 2011",2.67%
"Aug. 19, 2011",2.68%
"Aug. 18, 2011",2.66%
"Aug. 17, 2011",2.51%
"Aug. 16, 2011",2.42%
"Aug. 15, 2011",2.39%
"Aug. 12, 2011",2.42%
"Aug. 11, 2011",2.52%
"Aug. 10, 2011",2.60%
"Aug. 9, 2011",2.45%
"Aug. 8, 2011",2.52%
"Aug. 5, 2011",2.37%
"Aug. 4, 2011",2.36%
"Aug. 3, 2011",2.21%
"Aug. 2, 2011",2.22%
"Aug. 1, 2011",2.13%
"July 29, 2011",2.12%
"July 28, 2011",2.12%
"July 27, 2011",2.10%
"July 26, 2011",2.04%
"July 25, 2011",2.01%
"July 22, 2011",2.00%
"July 21, 2011",1.99%
"July 20, 2011",2.01%
"July 19, 2011",1.98%
"July 18, 2011",2.00%
"July 15, 2011",1.99%
"July 14, 2011",2.00%
"July 13, 2011",1.99%
"July 12, 2011",1.98%
"July 11, 2011",1.97%
"July 8, 2011",1.94%
"July 7, 2011",1.92%
"July 6, 2011",1.94%
"July 5, 2011",1.96%
"July 1, 2011",1.95%
"June 30, 2011",1.98%
"June 29, 2011",2.03%
"June 28, 2011",2.03%
"June 27, 2011",2.06%
"June 24, 2011",2.08%
"June 23, 2011",2.06%
"June 22, 2011",2.05%
"June 21, 2011",2.05%
"June 20, 2011",2.05%
"June 17, 2011",2.08%
"June 16, 2011",2.08%
"June 15, 2011",2.11%
"June 14, 2011",2.09%
"June 13, 2011",2.12%
"June 10, 2011",2.12%
"June 9, 2011",2.09%
"June 8, 2011",2.11%
"June 7, 2011",2.11%
"June 6, 2011",2.10%
"June 3, 2011",2.11%
"June 2, 2011",2.08%
"June 1, 2011",2.08%
"May 31, 2011",2.00%
"May 27, 2011",2.03%
"May 26, 2011",2.03%
"May 25, 2011",2.03%
"May 24, 2011",2.05%
"May 23, 2011",2.04%
"May 20, 2011",2.01%
"May 19, 2011",1.99%
"May 18, 2011",2.01%
"May 17, 2011",1.94%
"May 16, 2011",1.91%
"May 13, 2011",1.91%
"May 12, 2011",1.90%
"May 11, 2011",1.90%
"May 10, 2011",1.89%
"May 9, 2011",1.90%
"May 6, 2011",1.91%
"May 5, 2011",1.92%
"May 4, 2011",1.90%
"May 3, 2011",1.89%
"May 2, 2011",1.89%
"April 29, 2011",1.90%
"April 28, 2011",1.91%
"April 27, 2011",1.93%
"April 26, 2011",1.93%
"April 25, 2011",1.96%
"April 21, 2011",1.95%
"April 20, 2011",1.98%
"April 19, 2011",2.06%
"April 18, 2011",2.08%
"April 15, 2011",2.04%
"April 14, 2011",2.02%
"April 13, 2011",2.02%
"April 12, 2011",2.02%
"April 11, 2011",2.00%
"April 8, 2011",2.00%
"April 7, 2011",1.99%
"April 6, 2011",1.98%
"April 5, 2011",1.99%
"April 4, 2011",1.99%
"April 1, 2011",1.99%
"March 31, 2011",2.01%
"March 30, 2011",2.02%
"March 29, 2011",2.02%
"March 28, 2011",2.04%
"March 25, 2011",2.04%
"March 24, 2011",2.05%
"March 23, 2011",2.08%
"March 22, 2011",2.10%
"March 21, 2011",2.09%
"March 18, 2011",2.12%
"March 17, 2011",2.14%
"March 16, 2011",2.17%
"March 15, 2011",2.14%
"March 14, 2011",2.11%
"March 11, 2011",2.09%
"March 10, 2011",2.10%
"March 9, 2011",2.05%
"March 8, 2011",2.04%
"March 7, 2011",2.07%
"March 4, 2011",2.05%
"March 3, 2011",2.03%
"March 2, 2011",2.07%
"March 1, 2011",2.07%
"Feb. 28, 2011",2.04%
"Feb. 25, 2011",2.04%
"Feb. 24, 2011",2.06%
"Feb. 23, 2011",2.05%
"Feb. 22, 2011",2.03%
"Feb. 18, 2011",2.00%
"Feb. 17, 2011",2.01%
"Feb. 16, 2011",2.00%
"Feb. 15, 2011",2.00%
"Feb. 14, 2011",2.00%
"Feb. 11, 2011",2.00%
"Feb. 10, 2011",2.01%
"Feb. 9, 2011",2.02%
"Feb. 8, 2011",2.03%
"Feb. 7, 2011",2.03%
"Feb. 4, 2011",2.06%
"Feb. 3, 2011",2.07%
"Feb. 2, 2011",2.07%
"Feb. 1, 2011",2.08%
"Jan. 31, 2011",2.09%
"Jan. 28, 2011",2.09%
"Jan. 27, 2011",2.06%
"Jan. 26, 2011",2.09%
"Jan. 25, 2011",2.08%
"Jan. 24, 2011",2.09%
"Jan. 21, 2011",2.12%
"Jan. 20, 2011",2.14%
"Jan. 19, 2011",2.13%
"Jan. 18, 2011",2.14%
"Jan. 14, 2011",2.15%
"Jan. 13, 2011",2.14%
"Jan. 12, 2011",2.14%
"Jan. 11, 2011",2.15%
"Jan. 10, 2011",2.17%
"Jan. 7, 2011",2.15%
"Jan. 6, 2011",2.15%
"Jan. 5, 2011",2.15%
"Jan. 4, 2011",2.15%
"Jan. 3, 2011",2.15%
"Dec. 31, 2010",2.16%
"Dec. 30, 2010",2.16%
"Dec. 29, 2010",2.15%
"Dec. 28, 2010",2.14%
"Dec. 27, 2010",2.14%
"Dec. 23, 2010",2.14%
"Dec. 22, 2010",2.14%
"Dec. 21, 2010",2.14%
"Dec. 20, 2010",2.15%
"Dec. 17, 2010",2.16%
"Dec. 16, 2010",2.15%
"Dec. 15, 2010",2.15%
"Dec. 14, 2010",2.16%
"Dec. 13, 2010",2.18%
"Dec. 10, 2010",2.17%
"Dec. 9, 2010",2.19%
"Dec. 8, 2010",2.19%
"Dec. 7, 2010",2.16%
"Dec. 6, 2010",2.17%
"Dec. 3, 2010",2.16%
"Dec. 2, 2010",2.16%
"Dec. 1, 2010",2.17%
"Nov. 30, 2010",2.26%
"Nov. 29, 2010",2.27%
"Nov. 26, 2010",2.26%
"Nov. 24, 2010",2.23%
"Nov. 23, 2010",2.29%
"Nov. 22, 2010",2.26%
"Nov. 19, 2010",2.26%
"Nov. 18, 2010",2.27%
"Nov. 17, 2010",2.31%
"Nov. 16, 2010",2.24%
"Nov. 15, 2010",2.20%
"Nov. 12, 2010",2.22%
"Nov. 11, 2010",2.20%
"Nov. 10, 2010",2.18%
"Nov. 9, 2010",2.16%
"Nov. 8, 2010",2.17%
"Nov. 5, 2010",2.16%
"Nov. 4, 2010",2.18%
"Nov. 3, 2010",2.21%
"Nov. 2, 2010",2.21%
"Nov. 1, 2010",2.22%
"Oct. 29, 2010",2.22%
"Oct. 28, 2010",2.22%
"Oct. 27, 2010",2.23%
"Oct. 26, 2010",2.22%
"Oct. 25, 2010",2.21%
"Oct. 22, 2010",2.22%
"Oct. 21, 2010",2.21%
"Oct. 20, 2010",2.25%
"Oct. 19, 2010",2.26%
"Oct. 18, 2010",2.23%
"Oct. 15, 2010",2.24%
"Oct. 14, 2010",2.24%
"Oct. 13, 2010",2.24%
"Oct. 12, 2010",2.27%
"Oct. 11, 2010",2.28%
"Oct. 8, 2010",2.28%
"Oct. 7, 2010",2.28%
"Oct. 6, 2010",2.28%
"Oct. 5, 2010",2.29%
"Oct. 4, 2010",2.35%
"Oct. 1, 2010",2.33%
"Sept. 30, 2010",2.33%
"Sept. 29, 2010",2.32%
"Sept. 28, 2010",2.32%
"Sept. 27, 2010",2.34%
"Sept. 24, 2010",2.32%
"Sept. 23, 2010",2.38%
"Sept. 22, 2010",2.35%
"Sept. 21, 2010",2.35%
"Sept. 20, 2010",2.36%
"Sept. 17, 2010",2.39%
"Sept. 16, 2010",2.42%
"Sept. 15, 2010",2.43%
"Sept. 14, 2010",2.42%
"Sept. 13, 2010",2.41%
"Sept. 10, 2010",2.41%
"Sept. 9, 2010",2.42%
"Sept. 8, 2010",2.42%
"Sept. 7, 2010",2.44%
"Sept. 3, 2010",2.43%
"Sept. 2, 2010",2.46%
"Sept. 1, 2010",2.46%
"Aug. 31, 2010",2.55%
"Aug. 30, 2010",2.54%
"Aug. 27, 2010",2.49%
"Aug. 26, 2010",2.55%
"Aug. 25, 2010",2.54%
"Aug. 24, 2010",2.53%
"Aug. 23, 2010",2.47%
"Aug. 20, 2010",2.44%
"Aug. 19, 2010",2.42%
"Aug. 18, 2010",2.37%
"Aug. 17, 2010",2.30%
"Aug. 16, 2010",2.30%
"Aug. 13, 2010",2.29%
"Aug. 12, 2010",2.30%
"Aug. 11, 2010",2.27%
"Aug. 10, 2010",2.21%
"Aug. 9, 2010",2.21%
"Aug. 6, 2010",2.23%
"Aug. 5, 2010",2.21%
"Aug. 4, 2010",2.23%
"Aug. 3, 2010",2.25%
"Aug. 2, 2010",2.23%
"July 30, 2010",2.28%
"July 29, 2010",2.28%
"July 28, 2010",2.28%
"July 27, 2010",2.28%
"July 26, 2010",2.26%
"July 23, 2010",2.28%
"July 22, 2010",2.33%
"July 21, 2010",2.42%
"July 20, 2010",2.40%
"July 19, 2010",2.44%
"July 16, 2010",2.45%
"July 15, 2010",2.38%
"July 14, 2010",2.38%
"July 13, 2010",2.39%
"July 12, 2010",2.43%
"July 9, 2010",2.40%
"July 8, 2010",2.41%
"July 7, 2010",2.43%
"July 6, 2010",2.51%
"July 2, 2010",2.52%
"July 1, 2010",2.52%
"June 30, 2010",2.50%
"June 29, 2010",2.49%
"June 28, 2010",2.41%
"June 25, 2010",2.39%
"June 24, 2010",2.41%
"June 23, 2010",2.38%
"June 22, 2010",2.38%
"June 21, 2010",2.34%
"June 18, 2010",2.34%
"June 17, 2010",2.36%
"June 16, 2010",2.36%
"June 15, 2010",2.36%
"June 14, 2010",2.42%
"June 11, 2010",2.45%
"June 10, 2010",2.47%
"June 9, 2010",2.55%
"June 8, 2010",2.52%
"June 7, 2010",2.56%
"June 4, 2010",2.49%
"June 3, 2010",2.39%
"June 2, 2010",2.40%
"June 1, 2010",2.45%
"May 28, 2010",2.40%
"May 27, 2010",2.38%
"May 26, 2010",2.45%
"May 25, 2010",2.45%
"May 24, 2010",2.45%
"May 21, 2010",2.44%
"May 20, 2010",2.44%
"May 19, 2010",2.34%
"May 18, 2010",2.29%
"May 17, 2010",2.28%
"May 14, 2010",2.26%
"May 13, 2010",2.22%
"May 12, 2010",2.21%
"May 11, 2010",2.16%
"May 10, 2010",2.16%
"May 7, 2010",2.27%
"May 6, 2010",2.22%
"May 5, 2010",2.15%
"May 4, 2010",2.13%
"May 3, 2010",2.07%
"April 30, 2010",2.11%
"April 29, 2010",2.08%
"April 28, 2010",2.12%
"April 27, 2010",2.13%
"April 26, 2010",2.07%
"April 23, 2010",2.07%
"April 22, 2010",2.07%
"April 21, 2010",2.05%
"April 20, 2010",2.13%
"April 19, 2010",2.14%
"April 16, 2010",2.14%
"April 15, 2010",2.12%
"April 14, 2010",2.14%
"April 13, 2010",2.15%
"April 12, 2010",2.14%
"April 9, 2010",2.14%
"April 8, 2010",2.14%
"April 7, 2010",2.14%
"April 6, 2010",2.12%
"April 5, 2010",2.11%
"April 1, 2010",2.13%
"March 31, 2010",2.15%
"March 30, 2010",2.13%
"March 29, 2010",2.14%
"March 26, 2010",2.15%
"March 25, 2010",2.16%
"March 24, 2010",2.16%
"March 23, 2010",2.16%
"March 22, 2010",2.18%
"March 19, 2010",2.16%
"March 18, 2010",2.18%
"March 17, 2010",2.19%
"March 16, 2010",2.18%
"March 15, 2010",2.20%
"March 12, 2010",2.21%
"March 11, 2010",2.19%
"March 10, 2010",2.20%
"March 9, 2010",2.20%
"March 8, 2010",2.23%
"March 5, 2010",2.22%
"March 4, 2010",2.25%
"March 3, 2010",2.27%
"March 2, 2010",2.27%
"March 1, 2010",2.27%
"Feb. 26, 2010",2.30%
"Feb. 25, 2010",2.30%
"Feb. 24, 2010",2.30%
"Feb. 23, 2010",2.33%
"Feb. 22, 2010",2.31%
"Feb. 19, 2010",2.31%
"Feb. 18, 2010",2.32%
"Feb. 17, 2010",2.35%
"Feb. 16, 2010",2.32%
"Feb. 12, 2010",2.34%
"Feb. 11, 2010",2.31%
"Feb. 10, 2010",2.31%
"Feb. 9, 2010",2.32%
"Feb. 8, 2010",2.35%
"Feb. 5, 2010",2.32%
"Feb. 4, 2010",2.32%
"Feb. 3, 2010",2.26%
"Feb. 2, 2010",2.26%
"Feb. 1, 2010",2.28%
"Jan. 29, 2010",2.28%
"Jan. 28, 2010",2.29%
"Jan. 27, 2010",2.28%
"Jan. 26, 2010",2.25%
"Jan. 25, 2010",2.25%
"Jan. 22, 2010",2.23%
"Jan. 21, 2010",2.20%
"Jan. 20, 2010",2.16%
"Jan. 19, 2010",2.13%
"Jan. 15, 2010",2.14%
"Jan. 14, 2010",2.12%
"Jan. 13, 2010",2.12%
"Jan. 12, 2010",2.15%
"Jan. 11, 2010",2.13%
"Jan. 8, 2010",2.18%
"Jan. 7, 2010",2.18%
"Jan. 6, 2010",2.19%
"Jan. 5, 2010",2.18%
"Jan. 4, 2010",2.15%
"Dec. 31, 2009",2.22%
"Dec. 30, 2009",2.18%
"Dec. 29, 2009",2.19%
"Dec. 28, 2009",2.19%
"Dec. 24, 2009",2.19%
"Dec. 23, 2009",2.22%
"Dec. 22, 2009",2.22%
"Dec. 21, 2009",2.22%
"Dec. 18, 2009",2.22%
"Dec. 17, 2009",2.21%
"Dec. 16, 2009",2.19%
"Dec. 15, 2009",2.19%
"Dec. 14, 2009",2.20%
"Dec. 11, 2009",2.22%
"Dec. 10, 2009",2.27%
"Dec. 9, 2009",2.28%
"Dec. 8, 2009",2.26%
"Dec. 7, 2009",2.24%
"Dec. 4, 2009",2.25%
"Dec. 3, 2009",2.29%
"Dec. 2, 2009",2.26%
"Dec. 1, 2009",2.26%
"Nov. 30, 2009",2.29%
"Nov. 27, 2009",2.29%
"Nov. 25, 2009",2.25%
"Nov. 24, 2009",2.26%
"Nov. 23, 2009",2.24%
"Nov. 20, 2009",2.27%
"Nov. 19, 2009",2.26%
"Nov. 18, 2009",2.24%
"Nov. 17, 2009",2.20%
"Nov. 16, 2009",2.22%
"Nov. 13, 2009",2.26%
"Nov. 12, 2009",2.31%
"Nov. 11, 2009",2.30%
"Nov. 10, 2009",2.31%
"Nov. 9, 2009",2.31%
"Nov. 6, 2009",2.37%
"Nov. 5, 2009",2.35%
"Nov. 4, 2009",2.42%
"Nov. 3, 2009",2.44%
"Nov. 2, 2009",2.46%
"Oct. 30, 2009",2.51%
"Oct. 29, 2009",2.42%
"Oct. 28, 2009",2.46%
"Oct. 27, 2009",2.40%
"Oct. 26, 2009",2.38%
"Oct. 23, 2009",2.34%
"Oct. 22, 2009",2.34%
"Oct. 21, 2009",2.35%
"Oct. 20, 2009",2.35%
"Oct. 19, 2009",2.35%
"Oct. 16, 2009",2.37%
"Oct. 15, 2009",2.39%
"Oct. 14, 2009",2.42%
"Oct. 13, 2009",2.49%
"Oct. 12, 2009",2.51%
"Oct. 9, 2009",2.48%
"Oct. 8, 2009",2.49%
"Oct. 7, 2009",2.52%
"Oct. 6, 2009",2.50%
"Oct. 5, 2009",2.55%
"Oct. 2, 2009",2.58%
"Oct. 1, 2009",2.57%
"Sept. 30, 2009",2.53%
"Sept. 29, 2009",2.51%
"Sept. 28, 2009",2.50%
"Sept. 25, 2009",2.50%
"Sept. 24, 2009",2.47%
"Sept. 23, 2009",2.45%
"Sept. 22, 2009",2.44%
"Sept. 21, 2009",2.46%
"Sept. 18, 2009",2.45%
"Sept. 17, 2009",2.46%
"Sept. 16, 2009",2.49%
"Sept. 15, 2009",2.51%
"Sept. 14, 2009",2.50%
"Sept. 11, 2009",2.48%
"Sept. 10, 2009",2.49%
"Sept. 9, 2009",2.51%
"Sept. 8, 2009",2.55%
"Sept. 4, 2009",2.54%
"Sept. 3, 2009",2.58%
"Sept. 2, 2009",2.62%
"Sept. 1, 2009",2.61%
"Aug. 31, 2009",2.59%
"Aug. 28, 2009",2.58%
"Aug. 27, 2009",2.57%
"Aug. 26, 2009",2.58%
"Aug. 25, 2009",2.58%
"Aug. 24, 2009",2.60%
"Aug. 21, 2009",2.62%
"Aug. 20, 2009",2.69%
"Aug. 19, 2009",2.75%
"Aug. 18, 2009",2.60%
"Aug. 17, 2009",2.63%
"Aug. 14, 2009",2.58%
"Aug. 13, 2009",2.57%
"Aug. 12, 2009",2.54%
"Aug. 11, 2009",2.64%
"Aug. 10, 2009",2.64%
"Aug. 7, 2009",2.65%
"Aug. 6, 2009",2.68%
"Aug. 5, 2009",2.72%
"Aug. 4, 2009",2.69%
"Aug. 3, 2009",2.67%
"July 31, 2009",2.71%
"July 30, 2009",2.72%
"July 29, 2009",2.77%
"July 28, 2009",2.81%
"July 27, 2009",2.83%
"July 24, 2009",2.82%
"July 23, 2009",2.76%
"July 22, 2009",2.78%
"July 21, 2009",2.73%
"July 20, 2009",2.68%
"July 17, 2009",2.74%
"July 16, 2009",2.73%
"July 15, 2009",2.74%
"July 14, 2009",2.86%
"July 13, 2009",2.87%
"July 10, 2009",2.97%
"July 9, 2009",2.97%
"July 8, 2009",2.97%
"July 7, 2009",2.98%
"July 6, 2009",2.90%
"July 2, 2009",2.94%
"July 1, 2009",2.82%
"June 30, 2009",2.84%
"June 29, 2009",2.81%
"June 26, 2009",2.86%
"June 25, 2009",2.83%
"June 24, 2009",2.90%
"June 23, 2009",2.85%
"June 22, 2009",2.81%
"June 19, 2009",2.72%
"June 18, 2009",2.69%
"June 17, 2009",2.70%
"June 16, 2009",2.70%
"June 15, 2009",2.70%
"June 12, 2009",2.64%
"June 11, 2009",2.66%
"June 10, 2009",2.66%
"June 9, 2009",2.66%
"June 8, 2009",2.61%
"June 5, 2009",2.62%
"June 4, 2009",2.68%
"June 3, 2009",2.70%
"June 2, 2009",2.65%
"June 1, 2009",2.67%
"May 29, 2009",2.80%
"May 28, 2009",2.82%
"May 27, 2009",2.87%
"May 26, 2009",2.80%
"May 22, 2009",2.89%
"May 21, 2009",2.91%
"May 20, 2009",2.85%
"May 19, 2009",2.82%
"May 18, 2009",2.78%
"May 15, 2009",2.88%
"May 14, 2009",2.86%
"May 13, 2009",2.91%
"May 12, 2009",2.67%
"May 11, 2009",2.69%
"May 8, 2009",2.63%
"May 7, 2009",2.73%
"May 6, 2009",2.70%
"May 5, 2009",2.72%
"May 4, 2009",2.76%
"May 1, 2009",2.85%
"April 30, 2009",2.89%
"April 29, 2009",2.88%
"April 28, 2009",2.94%
"April 27, 2009",2.91%
"April 24, 2009",2.86%
"April 23, 2009",2.94%
"April 22, 2009",3.01%
"April 21, 2009",2.94%
"April 20, 2009",3.08%
"April 17, 2009",2.98%
"April 16, 2009",2.97%
"April 15, 2009",3.02%
"April 14, 2009",3.10%
"April 13, 2009",3.04%
"April 9, 2009",2.98%
"April 8, 2009",3.16%
"April 7, 2009",3.12%
"April 6, 2009",3.04%
"April 3, 2009",3.09%
"April 2, 2009",3.07%
"April 1, 2009",3.21%
"March 31, 2009",3.28%
"March 30, 2009",3.31%
"March 27, 2009",3.17%
"March 26, 2009",3.10%
"March 25, 2009",3.23%
"March 24, 2009",3.26%
"March 23, 2009",3.24%
"March 20, 2009",3.48%
"March 19, 2009",3.43%
"March 18, 2009",3.37%
"March 17, 2009",3.38%
"March 16, 2009",3.43%
"March 13, 2009",3.48%
"March 12, 2009",3.37%
"March 11, 2009",3.43%
"March 10, 2009",3.46%
"March 9, 2009",3.75%
"March 6, 2009",3.66%
"March 5, 2009",3.72%
"March 4, 2009",3.60%
"March 3, 2009",3.66%
"March 2, 2009",3.60%
"Feb. 27, 2009",3.45%
"Feb. 26, 2009",3.43%
"Feb. 25, 2009",3.40%
"Feb. 24, 2009",3.28%
"Feb. 23, 2009",3.33%
"Feb. 20, 2009",3.21%
"Feb. 19, 2009",3.15%
"Feb. 18, 2009",3.14%
"Feb. 17, 2009",2.94%
"Feb. 13, 2009",2.86%
"Feb. 12, 2009",2.87%
"Feb. 11, 2009",2.82%
"Feb. 10, 2009",2.86%
"Feb. 9, 2009",2.71%
"Feb. 6, 2009",2.74%
"Feb. 5, 2009",2.80%
"Feb. 4, 2009",2.83%
"Feb. 3, 2009",2.78%
"Feb. 2, 2009",2.83%
"Jan. 30, 2009",2.80%
"Jan. 29, 2009",2.76%
"Jan. 28, 2009",2.66%
"Jan. 27, 2009",2.73%
"Jan. 26, 2009",2.76%
"Jan. 23, 2009",2.84%
"Jan. 22, 2009",2.75%
"Jan. 21, 2009",2.73%
"Jan. 20, 2009",2.72%
"Jan. 16, 2009",2.63%
"Jan. 15, 2009",2.71%
"Jan. 14, 2009",2.69%
"Jan. 13, 2009",2.65%
"Jan. 12, 2009",2.57%
"Jan. 9, 2009",2.55%
"Jan. 8, 2009",2.51%
"Jan. 7, 2009",2.51%
"Jan. 6, 2009",2.45%
"Jan. 5, 2009",2.48%
"Jan. 2, 2009",2.45%
"Dec. 31, 2008",2.51%
"Dec. 30, 2008",2.54%
"Dec. 29, 2008",2.62%
"Dec. 26, 2008",2.63%
"Dec. 24, 2008",2.63%
"Dec. 23, 2008",2.66%
"Dec. 22, 2008",2.60%
"Dec. 19, 2008",2.62%
"Dec. 18, 2008",2.65%
"Dec. 17, 2008",2.66%
"Dec. 16, 2008",2.60%
"Dec. 15, 2008",2.71%
"Dec. 12, 2008",2.76%
"Dec. 11, 2008",2.86%
"Dec. 10, 2008",2.80%
"Dec. 9, 2008",2.80%
"Dec. 8, 2008",2.76%
"Dec. 5, 2008",2.74%
"Dec. 4, 2008",2.85%
"Dec. 3, 2008",2.84%
"Dec. 2, 2008",2.92%
"Dec. 1, 2008",2.95%
"Nov. 28, 2008",2.77%
"Nov. 26, 2008",2.82%
"Nov. 25, 2008",2.85%
"Nov. 24, 2008",2.74%
"Nov. 21, 2008",2.88%
"Nov. 20, 2008",3.11%
"Nov. 19, 2008",2.92%
"Nov. 18, 2008",2.73%
"Nov. 17, 2008",2.79%
"Nov. 14, 2008",2.68%
"Nov. 13, 2008",2.57%
"Nov. 12, 2008",2.74%
"Nov. 11, 2008",2.47%
"Nov. 10, 2008",2.45%
"Nov. 7, 2008",2.47%
"Nov. 6, 2008",2.53%
"Nov. 5, 2008",2.38%
"Nov. 4, 2008",2.24%
"Nov. 3, 2008",2.36%
"Oct. 31, 2008",2.33%
"Oct. 30, 2008",2.39%
"Oct. 29, 2008",2.46%
"Oct. 28, 2008",2.50%
"Oct. 27, 2008",2.83%
"Oct. 24, 2008",2.71%
"Oct. 23, 2008",2.63%
"Oct. 22, 2008",2.63%
"Oct. 21, 2008",2.51%
"Oct. 20, 2008",2.45%
"Oct. 17, 2008",2.52%
"Oct. 16, 2008",2.42%
"Oct. 15, 2008",2.60%
"Oct. 14, 2008",2.44%
"Oct. 13, 2008",2.36%
"Oct. 10, 2008",2.69%
"Oct. 9, 2008",2.76%
"Oct. 8, 2008",2.58%
"Oct. 7, 2008",2.55%
"Oct. 6, 2008",2.43%
"Oct. 3, 2008",2.33%
"Oct. 2, 2008",2.33%
"Oct. 1, 2008",2.17%
"Sept. 30, 2008",2.13%
"Sept. 29, 2008",2.26%
"Sept. 26, 2008",2.10%
"Sept. 25, 2008",2.16%
"Sept. 24, 2008",2.15%
"Sept. 23, 2008",2.13%
"Sept. 22, 2008",2.08%
"Sept. 19, 2008",1.99%
"Sept. 18, 2008",2.05%
"Sept. 17, 2008",2.11%
"Sept. 16, 2008",2.03%
"Sept. 15, 2008",2.03%
"Sept. 12, 2008",1.99%
"Sept. 11, 2008",2.00%
"Sept. 10, 2008",2.02%
"Sept. 9, 2008",2.00%
"Sept. 8, 2008",1.95%
"Sept. 5, 2008",2.00%
"Sept. 4, 2008",1.97%
"Sept. 3, 2008",1.90%
"Sept. 2, 2008",1.93%
"Aug. 29, 2008",1.95%
"Aug. 28, 2008",1.92%
"Aug. 27, 2008",1.97%
"Aug. 26, 2008",1.97%
"Aug. 25, 2008",1.97%
"Aug. 22, 2008",1.94%
"Aug. 21, 2008",1.99%
"Aug. 20, 2008",1.98%
"Aug. 19, 2008",1.97%
"Aug. 18, 2008",1.94%
"Aug. 15, 2008",1.92%
"Aug. 14, 2008",1.94%
"Aug. 13, 2008",1.94%
"Aug. 12, 2008",1.92%
"Aug. 11, 2008",1.90%
"Aug. 8, 2008",1.91%
"Aug. 7, 2008",1.98%
"Aug. 6, 2008",1.92%
"Aug. 5, 2008",1.95%
"Aug. 4, 2008",2.01%
"Aug. 1, 2008",2.01%
"July 31, 2008",2.00%
"July 30, 2008",1.93%
"July 29, 2008",1.95%
"July 28, 2008",2.00%
"July 25, 2008",1.96%
"July 24, 2008",1.99%
"July 23, 2008",1.95%
"July 22, 2008",1.96%
"July 21, 2008",2.00%
"July 18, 2008",2.00%
"July 17, 2008",1.98%
"July 16, 2008",2.09%
"July 15, 2008",2.13%
"July 14, 2008",2.10%
"July 11, 2008",2.11%
"July 10, 2008",2.06%
"July 9, 2008",2.09%
"July 8, 2008",2.07%
"July 7, 2008",2.11%
"July 3, 2008",2.10%
"July 2, 2008",2.14%
"July 1, 2008",2.11%
"June 30, 2008",2.07%
"June 27, 2008",2.09%
"June 26, 2008",2.04%
"June 25, 2008",1.94%
"June 24, 2008",1.88%
"June 23, 2008",1.86%
"June 20, 2008",1.86%
"June 19, 2008",1.86%
"June 18, 2008",1.88%
"June 17, 2008",1.87%
"June 16, 2008",1.86%
"June 13, 2008",1.87%
"June 12, 2008",1.88%
"June 11, 2008",1.92%
"June 10, 2008",1.91%
"June 9, 2008",1.89%
"June 6, 2008",1.91%
"June 5, 2008",1.83%
"June 4, 2008",1.85%
"June 3, 2008",1.83%
"June 2, 2008",1.81%
"May 30, 2008",1.80%
"May 29, 2008",1.82%
"May 28, 2008",1.82%
"May 27, 2008",1.81%
"May 23, 2008",1.83%
"May 22, 2008",1.78%
"May 21, 2008",1.78%
"May 20, 2008",1.74%
"May 19, 2008",1.72%
"May 16, 2008",1.73%
"May 15, 2008",1.72%
"May 14, 2008",1.70%
"May 13, 2008",1.64%
"May 12, 2008",1.64%
"May 9, 2008",1.68%
"May 8, 2008",1.65%
"May 7, 2008",1.68%
"May 6, 2008",1.64%
"May 5, 2008",1.64%
"May 2, 2008",1.63%
"May 1, 2008",1.64%
"April 30, 2008",1.69%
"April 29, 2008",1.68%
"April 28, 2008",1.68%
"April 25, 2008",1.69%
"April 24, 2008",1.68%
"April 23, 2008",1.70%
"April 22, 2008",1.71%
"April 21, 2008",1.70%
"April 18, 2008",1.69%
"April 17, 2008",1.73%
"April 16, 2008",1.69%
"April 15, 2008",1.73%
"April 14, 2008",1.75%
"April 11, 2008",1.76%
"April 10, 2008",1.70%
"April 9, 2008",1.73%
"April 8, 2008",1.71%
"April 7, 2008",1.71%
"April 4, 2008",1.71%
"April 3, 2008",1.73%
"April 2, 2008",1.72%
"April 1, 2008",1.72%
"March 31, 2008",1.78%
"March 28, 2008",1.79%
"March 27, 2008",1.76%
"March 26, 2008",1.76%
"March 25, 2008",1.75%
"March 24, 2008",1.74%
"March 20, 2008",1.78%
"March 19, 2008",1.78%
"March 18, 2008",1.75%
"March 17, 2008",1.81%
