date,one_month_return
"Aug. 22, 2008",1.09%
"Aug. 21, 2008",0.25%
"Aug. 20, 2008",1.03%
"Aug. 19, 2008",1.34%
"Aug. 18, 2008",2.71%
"Aug. 15, 2008",11.19%
"Aug. 14, 2008",8.30%
"Aug. 13, 2008",8.91%
"Aug. 12, 2008",9.59%
"Aug. 11, 2008",10.76%
"Aug. 8, 2008",8.24%
"Aug. 7, 2008",6.87%
"Aug. 6, 2008",9.01%
"Aug. 5, 2008",7.35%
"Aug. 4, 2008",4.44%
"Aug. 1, 2008",4.75%
"July 31, 2008",3.70%
"July 30, 2008",7.37%
"July 29, 2008",7.15%
"July 28, 2008",4.78%
"July 25, 2008",-1.20%
"July 24, 2008",-5.81%
"July 23, 2008",-4.42%
"July 22, 2008",-5.13%
"July 21, 2008",-6.90%
"July 18, 2008",-5.85%
"July 17, 2008",-5.42%
"July 16, 2008",-11.28%
"July 15, 2008",-12.37%
"July 14, 2008",-10.95%
"July 11, 2008",-8.94%
"July 10, 2008",-7.32%
"July 9, 2008",-9.52%
"July 8, 2008",-7.82%
"July 7, 2008",-9.60%
"July 3, 2008",-12.49%
"July 2, 2008",-15.59%
"July 1, 2008",-14.58%
"June 30, 2008",-13.15%
"June 27, 2008",-13.63%
"June 26, 2008",-10.31%
"June 25, 2008",-5.70%
"June 24, 2008",-2.64%
"June 23, 2008",-1.70%
"June 20, 2008",-6.27%
"June 19, 2008",-7.45%
"June 18, 2008",-7.96%
"June 17, 2008",-7.50%
"June 16, 2008",-6.87%
"June 13, 2008",-8.49%
"June 12, 2008",-8.92%
"June 11, 2008",-8.86%
"June 10, 2008",-8.27%
"June 9, 2008",-7.63%
"June 6, 2008",-10.27%
"June 5, 2008",-6.23%
"June 4, 2008",-7.78%
"June 3, 2008",-7.11%
"June 2, 2008",-5.82%
"May 30, 2008",-1.97%
"May 29, 2008",-3.94%
"May 28, 2008",-3.85%
"May 27, 2008",-2.59%
"May 23, 2008",-2.57%
"May 22, 2008",0.56%
"May 21, 2008",-0.10%
"May 20, 2008",1.23%
"May 19, 2008",2.55%
"May 16, 2008",1.83%
"May 15, 2008",4.87%
"May 14, 2008",7.39%
"May 13, 2008",7.75%
"May 12, 2008",7.25%
"May 9, 2008",3.28%
"May 8, 2008",3.15%
"May 7, 2008",1.73%
"May 6, 2008",4.11%
"May 5, 2008",4.03%
"May 2, 2008",5.51%
"May 1, 2008",4.58%
"April 30, 2008",5.72%
"April 29, 2008",6.65%
"April 28, 2008",6.55%
"April 25, 2008",3.59%
"April 24, 2008",3.36%
"April 23, 2008",4.13%
"April 22, 2008",3.52%
"April 21, 2008",4.46%
"April 18, 2008",3.84%
"April 17, 2008",4.78%
"April 16, 2008",7.27%
"April 15, 2008",4.62%
"April 14, 2008",3.37%
"April 11, 2008",1.70%
"April 10, 2008",8.49%
"April 9, 2008",4.92%
"April 8, 2008",6.39%
"April 7, 2008",6.37%
"April 4, 2008",4.11%
"April 3, 2008",1.96%
"April 2, 2008",0.95%
"April 1, 2008",1.04%
"March 31, 2008",-2.40%
"March 28, 2008",-5.02%
"March 27, 2008",-4.83%
"March 26, 2008",-5.02%
"March 25, 2008",-4.43%
"March 24, 2008",-2.62%
"March 20, 2008",-4.22%
"March 19, 2008",-4.43%
"March 18, 2008",-2.38%
"March 17, 2008",-5.55%
"March 14, 2008",-6.80%
"March 13, 2008",-6.81%
"March 12, 2008",-6.34%
"March 11, 2008",-4.47%
"March 10, 2008",-7.18%
"March 7, 2008",-5.57%
"March 6, 2008",-4.23%
"March 5, 2008",-3.62%
"March 4, 2008",-6.95%
"March 3, 2008",-6.37%
"Feb. 29, 2008",-3.65%
"Feb. 28, 2008",-2.12%
"Feb. 27, 2008",0.25%
"Feb. 26, 2008",0.74%
"Feb. 25, 2008",0.91%
"Feb. 22, 2008",7.42%
"Feb. 21, 2008",4.17%
"Feb. 20, 2008",5.88%
"Feb. 19, 2008",5.73%
"Feb. 15, 2008",0.24%
"Feb. 14, 2008",0.64%
"Feb. 13, 2008",2.57%
"Feb. 12, 2008",1.59%
"Feb. 11, 2008",-0.15%
"Feb. 8, 2008",-0.61%
"Feb. 7, 2008",-4.29%
"Feb. 6, 2008",-4.20%
"Feb. 5, 2008",-3.56%
"Feb. 4, 2008",-1.29%
"Feb. 1, 2008",-3.16%
"Jan. 31, 2008",-4.27%
"Jan. 30, 2008",-5.36%
"Jan. 29, 2008",-4.80%
"Jan. 28, 2008",-4.08%
"Jan. 25, 2008",-6.95%
"Jan. 24, 2008",-7.19%
"Jan. 23, 2008",-8.80%
"Jan. 22, 2008",-13.61%
"Jan. 18, 2008",-10.37%
"Jan. 17, 2008",-9.26%
"Jan. 16, 2008",-7.37%
"Jan. 15, 2008",-6.95%
"Jan. 14, 2008",-5.87%
"Jan. 11, 2008",-6.20%
"Jan. 10, 2008",-8.17%
"Jan. 9, 2008",-7.83%
"Jan. 8, 2008",-8.04%
"Jan. 7, 2008",-4.36%
"Jan. 4, 2008",0.36%
"Jan. 3, 2008",1.80%
"Jan. 2, 2008",0.59%
"Dec. 31, 2007",2.37%
"Dec. 28, 2007",1.34%
"Dec. 27, 2007",3.84%
"Dec. 26, 2007",7.07%
"Dec. 24, 2007",6.43%
"Dec. 21, 2007",6.94%
"Dec. 20, 2007",2.80%
"Dec. 19, 2007",3.09%
"Dec. 18, 2007",2.18%
"Dec. 17, 2007",1.00%
"Dec. 14, 2007",2.36%
"Dec. 13, 2007",3.03%
"Dec. 12, 2007",3.86%
"Dec. 11, 2007",3.96%
"Dec. 10, 2007",7.24%
"Dec. 7, 2007",4.85%
"Dec. 6, 2007",1.79%
"Dec. 5, 2007",0.97%
"Dec. 4, 2007",-1.19%
"Dec. 3, 2007",-0.95%
"Nov. 30, 2007",-1.38%
"Nov. 29, 2007",-0.45%
"Nov. 28, 2007",0.54%
"Nov. 27, 2007",-1.91%
"Nov. 26, 2007",-3.66%
"Nov. 23, 2007",-3.37%
"Nov. 21, 2007",-4.24%
"Nov. 20, 2007",-2.21%
"Nov. 19, 2007",-3.25%
"Nov. 16, 2007",-6.72%
"Nov. 15, 2007",-7.41%
"Nov. 14, 2007",-6.72%
"Nov. 13, 2007",-6.21%
"Nov. 12, 2007",-7.96%
"Nov. 9, 2007",-9.47%
"Nov. 8, 2007",-7.04%
"Nov. 7, 2007",-7.89%
"Nov. 6, 2007",-5.22%
"Nov. 5, 2007",-5.85%
"Nov. 2, 2007",-6.16%
"Nov. 1, 2007",-8.96%
"Oct. 31, 2007",-4.83%
"Oct. 30, 2007",-5.79%
"Oct. 29, 2007",-5.84%
"Oct. 26, 2007",-5.94%
"Oct. 25, 2007",-5.27%
"Oct. 24, 2007",-2.80%
"Oct. 23, 2007",-4.29%
"Oct. 22, 2007",-4.57%
"Oct. 19, 2007",-3.68%
"Oct. 18, 2007",-0.93%
"Oct. 17, 2007",1.28%
"Oct. 16, 2007",4.61%
"Oct. 15, 2007",4.90%
"Oct. 12, 2007",7.32%
"Oct. 11, 2007",6.13%
"Oct. 10, 2007",8.07%
"Oct. 9, 2007",10.04%
"Oct. 8, 2007",8.90%
"Oct. 5, 2007",10.06%
"Oct. 4, 2007",7.60%
"Oct. 3, 2007",6.75%
"Oct. 2, 2007",8.03%
"Oct. 1, 2007",9.97%
"Sept. 28, 2007",11.78%
"Sept. 27, 2007",9.45%
"Sept. 26, 2007",7.90%
"Sept. 25, 2007",7.53%
"Sept. 24, 2007",5.87%
"Sept. 21, 2007",8.90%
"Sept. 20, 2007",5.39%
"Sept. 19, 2007",6.88%
"Sept. 18, 2007",5.88%
"Sept. 17, 2007",2.72%
"Sept. 14, 2007",4.62%
"Sept. 13, 2007",1.36%
"Sept. 12, 2007",2.41%
"Sept. 11, 2007",2.18%
"Sept. 10, 2007",1.93%
"Sept. 7, 2007",-0.49%
"Sept. 6, 2007",0.21%
"Sept. 5, 2007",-0.65%
"Sept. 4, 2007",0.68%
"Aug. 31, 2007",2.27%
"Aug. 30, 2007",0.29%
"Aug. 29, 2007",1.45%
"Aug. 28, 2007",-1.76%
"Aug. 27, 2007",0.59%
"Aug. 24, 2007",-0.55%
"Aug. 23, 2007",-3.83%
"Aug. 22, 2007",-2.84%
"Aug. 21, 2007",-4.06%
"Aug. 20, 2007",-1.75%
"Aug. 17, 2007",-3.93%
"Aug. 16, 2007",-7.29%
"Aug. 15, 2007",-4.49%
"Aug. 14, 2007",-2.96%
"Aug. 13, 2007",-1.32%
"Aug. 10, 2007",1.40%
"Aug. 9, 2007",-0.21%
"Aug. 8, 2007",2.00%
"Aug. 7, 2007",2.14%
"Aug. 6, 2007",3.10%
"Aug. 3, 2007",2.01%
"Aug. 2, 2007",3.17%
"Aug. 1, 2007",5.24%
"July 31, 2007",2.88%
"July 30, 2007",3.81%
"July 27, 2007",2.50%
"July 26, 2007",5.50%
"July 25, 2007",5.50%
"July 24, 2007",4.71%
"July 23, 2007",6.78%
"July 20, 2007",5.85%
"July 19, 2007",7.61%
"July 18, 2007",4.67%
"July 17, 2007",6.71%
"July 16, 2007",6.47%
"July 13, 2007",6.04%
"July 12, 2007",6.20%
"July 11, 2007",4.02%
"July 10, 2007",2.62%
"July 9, 2007",3.26%
"July 6, 2007",3.83%
"July 5, 2007",1.94%
"July 3, 2007",2.39%
"July 2, 2007",2.37%
"June 29, 2007",2.81%
"June 28, 2007",3.60%
"June 27, 2007",4.20%
"June 26, 2007",2.84%
"June 25, 2007",3.86%
"June 22, 2007",3.14%
"June 21, 2007",4.40%
"June 20, 2007",3.82%
"June 19, 2007",3.66%
"June 18, 2007",4.34%
"June 15, 2007",5.12%
"June 14, 2007",4.44%
"June 13, 2007",3.42%
"June 12, 2007",1.87%
"June 11, 2007",2.62%
"June 8, 2007",2.77%
"June 7, 2007",-0.26%
"June 6, 2007",2.82%
"June 5, 2007",4.04%
"June 4, 2007",4.15%
"June 1, 2007",4.50%
"May 31, 2007",5.09%
"May 30, 2007",3.43%
"May 29, 2007",1.92%
"May 25, 2007",0.85%
"May 24, 2007",0.72%
"May 23, 2007",1.58%
"May 22, 2007",2.56%
"May 21, 2007",2.13%
"May 18, 2007",3.39%
"May 17, 2007",4.82%
"May 16, 2007",4.09%
"May 15, 2007",5.30%
"May 14, 2007",4.92%
"May 11, 2007",6.73%
"May 10, 2007",5.54%
"May 9, 2007",5.70%
"May 8, 2007",5.25%
"May 7, 2007",6.35%
"May 4, 2007",4.73%
"May 3, 2007",4.08%
"May 2, 2007",5.23%
"May 1, 2007",4.20%
"April 30, 2007",3.28%
"April 27, 2007",2.39%
"April 26, 2007",1.87%
"April 25, 2007",1.96%
"April 24, 2007",1.56%
"April 23, 2007",1.57%
"April 20, 2007",3.43%
"April 19, 2007",3.30%
"April 18, 2007",3.59%
"April 17, 2007",2.45%
"April 16, 2007",1.84%
"April 13, 2007",1.15%
"April 12, 2007",-0.93%
"April 11, 2007",-0.65%
"April 10, 2007",-0.08%
"April 9, 2007",0.87%
"April 5, 2007",2.19%
"April 4, 2007",0.90%
"April 3, 2007",1.43%
"April 2, 2007",1.01%
"March 30, 2007",-0.98%
"March 29, 2007",-0.99%
"March 28, 2007",-0.41%
"March 27, 2007",0.99%
"March 26, 2007",-1.22%
"March 23, 2007",-1.21%
"March 22, 2007",-2.10%
"March 21, 2007",-2.07%
"March 20, 2007",-4.24%
"March 19, 2007",-5.26%
"March 16, 2007",-5.94%
"March 15, 2007",-6.57%
"March 14, 2007",-5.02%
"March 13, 2007",-4.30%
"March 12, 2007",-2.52%
"March 9, 2007",-4.56%
"March 8, 2007",-5.13%
"March 7, 2007",-6.20%
"March 6, 2007",-6.18%
"March 5, 2007",-6.24%
"March 2, 2007",-5.37%
"March 1, 2007",-5.05%
"Feb. 28, 2007",-0.61%
"Feb. 27, 2007",-0.88%
"Feb. 26, 2007",1.80%
"Feb. 23, 2007",2.13%
"Feb. 22, 2007",5.32%
"Feb. 21, 2007",3.68%
"Feb. 20, 2007",4.53%
"Feb. 16, 2007",6.43%
"Feb. 15, 2007",7.00%
"Feb. 14, 2007",5.82%
"Feb. 13, 2007",4.32%
"Feb. 12, 2007",4.07%
"Feb. 9, 2007",8.18%
"Feb. 8, 2007",7.69%
"Feb. 7, 2007",9.30%
"Feb. 6, 2007",9.14%
"Feb. 5, 2007",8.12%
"Feb. 2, 2007",8.77%
"Feb. 1, 2007",9.69%
"Jan. 31, 2007",8.80%
"Jan. 30, 2007",7.09%
"Jan. 29, 2007",5.07%
"Jan. 26, 2007",4.44%
"Jan. 25, 2007",5.83%
"Jan. 24, 2007",6.83%
"Jan. 23, 2007",5.72%
"Jan. 22, 2007",2.45%
"Jan. 19, 2007",4.32%
"Jan. 18, 2007",4.26%
"Jan. 17, 2007",3.80%
"Jan. 16, 2007",3.33%
"Jan. 12, 2007",-0.59%
"Jan. 11, 2007",-2.02%
"Jan. 10, 2007",-3.14%
"Jan. 9, 2007",-3.48%
"Jan. 8, 2007",-2.36%
"Jan. 5, 2007",-3.15%
"Jan. 4, 2007",-3.13%
"Jan. 3, 2007",-1.64%
"Dec. 29, 2006",-3.43%
"Dec. 28, 2006",-2.67%
"Dec. 27, 2006",-2.93%
"Dec. 26, 2006",-4.18%
"Dec. 22, 2006",-4.91%
"Dec. 21, 2006",-4.66%
"Dec. 20, 2006",-4.02%
"Dec. 19, 2006",-5.46%
"Dec. 18, 2006",-5.80%
"Dec. 15, 2006",-4.80%
"Dec. 14, 2006",-5.41%
"Dec. 13, 2006",-1.70%
"Dec. 12, 2006",-0.40%
"Dec. 11, 2006",-0.08%
"Dec. 8, 2006",-1.28%
"Dec. 7, 2006",-1.18%
"Dec. 6, 2006",-0.29%
"Dec. 5, 2006",1.17%
"Dec. 4, 2006",1.45%
"Dec. 1, 2006",-0.61%
"Nov. 30, 2006",-1.51%
"Nov. 29, 2006",-0.31%
"Nov. 28, 2006",-0.63%
"Nov. 27, 2006",-0.15%
"Nov. 24, 2006",1.34%
"Nov. 22, 2006",1.18%
"Nov. 21, 2006",1.25%
"Nov. 20, 2006",1.31%
"Nov. 17, 2006",1.24%
"Nov. 16, 2006",-0.04%
"Nov. 15, 2006",-1.35%
"Nov. 14, 2006",-1.34%
"Nov. 13, 2006",-1.77%
"Nov. 10, 2006",-0.37%
"Nov. 9, 2006",-0.44%
"Nov. 8, 2006",0.23%
"Nov. 7, 2006",0.15%
"Nov. 6, 2006",-0.40%
"Nov. 3, 2006",-1.28%
"Nov. 2, 2006",0.67%
"Nov. 1, 2006",1.42%
"Oct. 31, 2006",3.74%
"Oct. 30, 2006",3.43%
"Oct. 27, 2006",2.85%
"Oct. 26, 2006",2.56%
"Oct. 25, 2006",3.19%
"Oct. 24, 2006",4.53%
"Oct. 23, 2006",4.30%
"Oct. 20, 2006",1.75%
"Oct. 19, 2006",1.32%
"Oct. 18, 2006",2.34%
"Oct. 17, 2006",1.04%
"Oct. 16, 2006",3.37%
"Oct. 13, 2006",4.09%
"Oct. 12, 2006",5.00%
"Oct. 11, 2006",4.15%
"Oct. 10, 2006",3.09%
"Oct. 9, 2006",2.94%
"Oct. 6, 2006",3.28%
"Oct. 5, 2006",3.33%
"Oct. 4, 2006",2.99%
"Oct. 3, 2006",2.43%
"Oct. 2, 2006",1.01%
"Sept. 29, 2006",1.90%
"Sept. 28, 2006",3.46%
"Sept. 27, 2006",4.07%
"Sept. 26, 2006",4.85%
"Sept. 25, 2006",4.22%
"Sept. 22, 2006",2.30%
"Sept. 21, 2006",2.34%
"Sept. 20, 2006",3.33%
"Sept. 19, 2006",3.74%
"Sept. 18, 2006",3.61%
"Sept. 15, 2006",5.87%
"Sept. 14, 2006",4.18%
"Sept. 13, 2006",6.22%
"Sept. 12, 2006",5.10%
"Sept. 11, 2006",4.59%
"Sept. 8, 2006",2.36%
"Sept. 7, 2006",-0.51%
"Sept. 6, 2006",1.21%
"Sept. 5, 2006",1.84%
"Sept. 1, 2006",2.56%
"Aug. 31, 2006",0.84%
"Aug. 30, 2006",0.19%
"Aug. 29, 2006",0.03%
"Aug. 28, 2006",-1.00%
"Aug. 25, 2006",-2.19%
"Aug. 24, 2006",-0.75%
"Aug. 23, 2006",1.35%
"Aug. 22, 2006",1.57%
"Aug. 21, 2006",2.50%
"Aug. 18, 2006",5.03%
"Aug. 17, 2006",6.88%
"Aug. 16, 2006",5.71%
"Aug. 15, 2006",3.77%
"Aug. 14, 2006",2.82%
"Aug. 11, 2006",-5.78%
"Aug. 10, 2006",-3.85%
"Aug. 9, 2006",-4.42%
"Aug. 8, 2006",-1.93%
"Aug. 7, 2006",-0.02%
"Aug. 4, 2006",-2.22%
"Aug. 3, 2006",-1.95%
"Aug. 2, 2006",-1.78%
"Aug. 1, 2006",-2.74%
"July 31, 2006",-1.94%
"July 28, 2006",1.34%
"July 27, 2006",0.37%
"July 26, 2006",-0.76%
"July 25, 2006",-0.40%
"July 24, 2006",-1.33%
"July 21, 2006",-2.49%
"July 20, 2006",-1.20%
"July 19, 2006",0.28%
"July 18, 2006",-4.65%
"July 17, 2006",-6.14%
"July 14, 2006",-1.36%
"July 13, 2006",3.33%
"July 12, 2006",6.07%
"July 11, 2006",6.31%
"July 10, 2006",4.70%
"July 7, 2006",5.13%
"July 6, 2006",6.33%
"July 5, 2006",3.91%
"July 3, 2006",1.52%
"June 30, 2006",1.57%
"June 29, 2006",1.10%
"June 28, 2006",-2.03%
"June 27, 2006",-1.92%
"June 26, 2006",-0.58%
"June 23, 2006",-0.34%
"June 22, 2006",-1.67%
"June 21, 2006",-1.93%
"June 20, 2006",-2.74%
"June 19, 2006",-2.87%
"June 16, 2006",-5.28%
"June 15, 2006",-6.13%
"June 14, 2006",-8.14%
"June 13, 2006",-8.40%
"June 12, 2006",-8.14%
"June 9, 2006",-7.71%
"June 8, 2006",-7.06%
"June 7, 2006",-7.53%
"June 6, 2006",-7.49%
"June 5, 2006",-5.33%
"June 2, 2006",-0.83%
"June 1, 2006",0.43%
"May 31, 2006",-0.46%
"May 30, 2006",-0.59%
"May 26, 2006",-2.51%
"May 25, 2006",-2.74%
"May 24, 2006",-3.83%
"May 23, 2006",-2.69%
"May 22, 2006",-1.99%
"May 19, 2006",-0.16%
"May 18, 2006",6.38%
"May 17, 2006",10.87%
"May 16, 2006",14.09%
"May 15, 2006",13.37%
"May 12, 2006",12.99%
"May 11, 2006",14.65%
"May 10, 2006",14.68%
"May 9, 2006",12.93%
"May 8, 2006",12.62%
"May 5, 2006",11.47%
"May 4, 2006",9.66%
"May 3, 2006",8.90%
"May 2, 2006",9.64%
"May 1, 2006",8.56%
"April 28, 2006",7.77%
"April 27, 2006",7.90%
"April 26, 2006",8.32%
"April 25, 2006",8.22%
"April 24, 2006",8.86%
"April 21, 2006",9.89%
"April 20, 2006",9.39%
"April 19, 2006",6.80%
"April 18, 2006",0.17%
"April 17, 2006",-2.21%
"April 13, 2006",-1.48%
"April 12, 2006",-0.66%
"April 11, 2006",-0.71%
"April 10, 2006",-0.24%
"April 7, 2006",-0.23%
"April 6, 2006",0.88%
"April 5, 2006",0.64%
"April 4, 2006",0.50%
"April 3, 2006",0.55%
"March 31, 2006",-0.91%
"March 30, 2006",-0.82%
"March 29, 2006",-0.32%
"March 28, 2006",-0.38%
"March 27, 2006",0.78%
"March 24, 2006",0.66%
"March 23, 2006",0.34%
"March 22, 2006",0.42%
"March 21, 2006",-0.66%
"March 20, 2006",1.21%
"March 17, 2006",1.38%
"March 16, 2006",0.05%
"March 15, 2006",-0.34%
"March 14, 2006",0.31%
"March 13, 2006",1.15%
"March 10, 2006",1.21%
"March 9, 2006",1.22%
"March 8, 2006",1.97%
"March 7, 2006",1.51%
"March 6, 2006",1.10%
"March 3, 2006",1.19%
"March 2, 2006",0.94%
"March 1, 2006",1.21%
"Feb. 28, 2006",-0.43%
"Feb. 27, 2006",0.02%
"Feb. 24, 2006",4.32%
"Feb. 23, 2006",7.49%
"Feb. 22, 2006",7.04%
"Feb. 21, 2006",6.94%
"Feb. 17, 2006",3.61%
"Feb. 16, 2006",4.56%
"Feb. 15, 2006",4.44%
"Feb. 14, 2006",4.44%
"Feb. 13, 2006",3.02%
"Feb. 10, 2006",0.51%
"Feb. 9, 2006",-0.16%
"Feb. 8, 2006",1.00%
"Feb. 7, 2006",1.30%
"Feb. 6, 2006",1.66%
"Feb. 3, 2006",1.15%
"Feb. 2, 2006",3.29%
"Feb. 1, 2006",3.74%
"Jan. 31, 2006",4.40%
"Jan. 30, 2006",4.38%
"Jan. 27, 2006",3.52%
"Jan. 26, 2006",0.42%
"Jan. 25, 2006",-0.49%
"Jan. 24, 2006",-1.45%
"Jan. 23, 2006",-4.91%
"Jan. 20, 2006",-4.20%
"Jan. 19, 2006",-2.03%
"Jan. 18, 2006",-3.52%
"Jan. 17, 2006",-3.53%
"Jan. 13, 2006",-0.93%
"Jan. 12, 2006",-0.16%
"Jan. 11, 2006",1.01%
"Jan. 10, 2006",2.56%
"Jan. 9, 2006",2.49%
"Jan. 6, 2006",2.16%
"Jan. 5, 2006",2.68%
"Jan. 4, 2006",2.18%
"Jan. 3, 2006",2.80%
"Dec. 30, 2005",3.84%
"Dec. 29, 2005",3.97%
"Dec. 28, 2005",5.16%
"Dec. 27, 2005",4.49%
"Dec. 23, 2005",5.29%
"Dec. 22, 2005",6.40%
"Dec. 21, 2005",6.65%
"Dec. 20, 2005",7.25%
"Dec. 19, 2005",6.72%
"Dec. 16, 2005",8.33%
"Dec. 15, 2005",7.84%
"Dec. 14, 2005",6.61%
"Dec. 13, 2005",5.11%
"Dec. 12, 2005",3.93%
"Dec. 9, 2005",5.48%
"Dec. 8, 2005",7.32%
"Dec. 7, 2005",6.12%
"Dec. 6, 2005",6.47%
"Dec. 5, 2005",5.60%
"Dec. 2, 2005",8.08%
"Dec. 1, 2005",6.52%
"Nov. 30, 2005",4.79%
"Nov. 29, 2005",5.45%
"Nov. 28, 2005",5.26%
"Nov. 25, 2005",6.01%
"Nov. 23, 2005",6.86%
"Nov. 22, 2005",6.80%
"Nov. 21, 2005",5.68%
"Nov. 18, 2005",7.19%
"Nov. 17, 2005",5.17%
"Nov. 16, 2005",3.76%
"Nov. 15, 2005",3.45%
"Nov. 14, 2005",3.72%
"Nov. 11, 2005",7.09%
"Nov. 10, 2005",5.76%
"Nov. 9, 2005",4.77%
"Nov. 8, 2005",2.75%
"Nov. 7, 2005",2.97%
"Nov. 4, 2005",2.38%
"Nov. 3, 2005",-0.37%
"Nov. 2, 2005",-1.85%
"Nov. 1, 2005",-1.81%
"Oct. 31, 2005",-1.08%
"Oct. 28, 2005",-1.02%
"Oct. 27, 2005",-2.96%
"Oct. 26, 2005",-1.72%
"Oct. 25, 2005",-0.91%
"Oct. 24, 2005",-0.19%
"Oct. 21, 2005",0.65%
"Oct. 20, 2005",1.61%
"Oct. 19, 2005",1.97%
"Oct. 18, 2005",-2.78%
"Oct. 17, 2005",-0.53%
"Oct. 14, 2005",1.31%
"Oct. 13, 2005",-2.00%
"Oct. 12, 2005",-2.36%
"Oct. 11, 2005",-2.97%
"Oct. 10, 2005",-2.80%
"Oct. 7, 2005",-2.26%
"Oct. 6, 2005",-2.43%
"Oct. 5, 2005",-1.15%
"Oct. 4, 2005",-0.34%
"Oct. 3, 2005",2.17%
"Sept. 30, 2005",3.89%
"Sept. 29, 2005",2.26%
"Sept. 28, 2005",3.22%
"Sept. 27, 2005",3.30%
"Sept. 26, 2005",2.98%
"Sept. 23, 2005",0.33%
"Sept. 22, 2005",-1.89%
"Sept. 21, 2005",-2.24%
"Sept. 20, 2005",-1.43%
"Sept. 19, 2005",-1.66%
"Sept. 16, 2005",-0.14%
"Sept. 15, 2005",-2.07%
"Sept. 14, 2005",-1.58%
"Sept. 13, 2005",-0.50%
"Sept. 12, 2005",-0.85%
"Sept. 9, 2005",3.36%
"Sept. 8, 2005",3.08%
"Sept. 7, 2005",3.93%
"Sept. 6, 2005",3.36%
"Sept. 2, 2005",0.70%
"Sept. 1, 2005",0.00%
"Aug. 31, 2005",-1.38%
"Aug. 30, 2005",-1.58%
"Aug. 29, 2005",-0.67%
"Aug. 26, 2005",-0.14%
"Aug. 25, 2005",0.34%
"Aug. 24, 2005",-0.78%
"Aug. 23, 2005",0.76%
"Aug. 22, 2005",1.43%
"Aug. 19, 2005",-0.21%
"Aug. 18, 2005",0.25%
"Aug. 17, 2005",-0.17%
"Aug. 16, 2005",-0.50%
"Aug. 15, 2005",0.08%
"Aug. 12, 2005",1.19%
"Aug. 11, 2005",-0.31%
"Aug. 10, 2005",-3.03%
"Aug. 9, 2005",-3.43%
"Aug. 8, 2005",-4.25%
"Aug. 5, 2005",-4.40%
"Aug. 4, 2005",-3.62%
"Aug. 3, 2005",-2.49%
"Aug. 2, 2005",-2.20%
"Aug. 1, 2005",-2.65%
"July 29, 2005",-3.45%
"July 28, 2005",-3.15%
"July 27, 2005",-1.38%
"July 26, 2005",-3.38%
"July 25, 2005",-3.20%
"July 22, 2005",-3.44%
"July 21, 2005",-2.08%
"July 20, 2005",-2.55%
"July 19, 2005",-2.43%
"July 18, 2005",-3.33%
"July 15, 2005",-1.24%
"July 14, 2005",-2.51%
"July 13, 2005",-2.41%
"July 12, 2005",-2.47%
"July 11, 2005",-1.29%
"July 8, 2005",-2.96%
"July 7, 2005",-5.19%
"July 6, 2005",-5.47%
"July 5, 2005",-2.80%
"July 1, 2005",-4.40%
"June 30, 2005",-4.80%
"June 29, 2005",-2.65%
"June 28, 2005",-1.71%
"June 27, 2005",-4.49%
"June 24, 2005",-2.58%
"June 23, 2005",-2.69%
"June 22, 2005",0.73%
"June 21, 2005",0.62%
"June 20, 2005",1.38%
"June 17, 2005",1.56%
"June 16, 2005",2.22%
"June 15, 2005",3.58%
"June 14, 2005",4.73%
"June 13, 2005",4.29%
"June 10, 2005",2.93%
"June 9, 2005",2.82%
"June 8, 2005",4.11%
"June 7, 2005",4.90%
"June 6, 2005",4.82%
"June 3, 2005",5.24%
"June 2, 2005",5.55%
"June 1, 2005",5.67%
"May 31, 2005",4.90%
"May 27, 2005",6.20%
"May 26, 2005",6.25%
"May 25, 2005",4.46%
"May 24, 2005",5.36%
"May 23, 2005",5.99%
"May 20, 2005",6.17%
"May 19, 2005",6.85%
"May 18, 2005",7.69%
"May 17, 2005",7.28%
"May 16, 2005",5.36%
"May 13, 2005",0.05%
"May 12, 2005",-0.12%
"May 11, 2005",2.97%
"May 10, 2005",1.12%
"May 9, 2005",2.20%
"May 6, 2005",1.63%
"May 5, 2005",2.64%
"May 4, 2005",2.36%
"May 3, 2005",0.02%
"May 2, 2005",0.52%
"April 29, 2005",0.26%
"April 28, 2005",-2.04%
"April 27, 2005",-0.34%
"April 26, 2005",-0.63%
"April 25, 2005",0.33%
"April 22, 2005",-1.15%
"April 21, 2005",-1.39%
"April 20, 2005",-4.54%
"April 19, 2005",-5.28%
"April 18, 2005",-5.35%
"April 15, 2005",-4.64%
"April 14, 2005",-3.23%
"April 13, 2005",-0.31%
"April 12, 2005",0.71%
"April 11, 2005",-0.38%
"April 8, 2005",-1.42%
"April 7, 2005",0.37%
"April 6, 2005",-0.35%
"April 5, 2005",-0.97%
"April 4, 2005",-0.88%
"April 1, 2005",1.04%
"March 31, 2005",1.78%
"March 30, 2005",2.85%
"March 29, 2005",1.58%
"March 28, 2005",2.04%
"March 24, 2005",1.91%
"March 23, 2005",2.12%
"March 22, 2005",4.16%
"March 21, 2005",2.89%
"March 18, 2005",2.81%
"March 17, 2005",0.86%
"March 16, 2005",-1.30%
"March 15, 2005",-0.46%
"March 14, 2005",1.66%
"March 11, 2005",-0.04%
"March 10, 2005",-0.81%
"March 9, 2005",0.04%
"March 8, 2005",1.25%
"March 7, 2005",1.12%
"March 4, 2005",-0.96%
