date,ps_ratio
"Jan. 27, 2011",1.458
"Jan. 26, 2011",1.437
"Jan. 25, 2011",1.442
"Jan. 24, 2011",1.439
"Jan. 21, 2011",1.416
"Jan. 20, 2011",1.404
"Jan. 19, 2011",1.410
"Jan. 18, 2011",1.404
"Jan. 14, 2011",1.396
"Jan. 13, 2011",1.403
"Jan. 12, 2011",1.402
"Jan. 11, 2011",1.393
"Jan. 10, 2011",1.385
"Jan. 7, 2011",1.396
"Jan. 6, 2011",1.397
"Jan. 5, 2011",1.398
"Jan. 4, 2011",1.396
"Jan. 3, 2011",1.394
"Dec. 31, 2010",1.389
"Dec. 30, 2010",1.376
"Dec. 29, 2010",1.381
"Dec. 28, 2010",1.384
"Dec. 27, 2010",1.384
"Dec. 23, 2010",1.388
"Dec. 22, 2010",1.388
"Dec. 21, 2010",1.385
"Dec. 20, 2010",1.377
"Dec. 17, 2010",1.376
"Dec. 16, 2010",1.379
"Dec. 15, 2010",1.378
"Dec. 14, 2010",1.376
"Dec. 13, 2010",1.364
"Dec. 10, 2010",1.369
"Dec. 9, 2010",1.355
"Dec. 8, 2010",1.356
"Dec. 7, 2010",1.371
"Dec. 6, 2010",1.369
"Dec. 3, 2010",1.374
"Dec. 2, 2010",1.374
"Dec. 1, 2010",1.366
"Nov. 30, 2010",1.314
"Nov. 29, 2010",1.306
"Nov. 26, 2010",1.314
"Nov. 24, 2010",1.328
"Nov. 23, 2010",1.295
"Nov. 22, 2010",1.311
"Nov. 19, 2010",1.315
"Nov. 18, 2010",1.310
"Nov. 17, 2010",1.286
"Nov. 16, 2010",1.295
"Nov. 15, 2010",1.315
"Nov. 12, 2010",1.307
"Nov. 11, 2010",1.316
"Nov. 10, 2010",1.329
"Nov. 9, 2010",1.339
"Nov. 8, 2010",1.338
"Nov. 5, 2010",1.340
"Nov. 4, 2010",1.331
"Nov. 3, 2010",1.310
"Nov. 2, 2010",1.314
"Nov. 1, 2010",1.303
"Oct. 29, 2010",1.305
"Oct. 28, 2010",1.304
"Oct. 27, 2010",1.300
"Oct. 26, 2010",1.304
"Oct. 25, 2010",1.309
"Oct. 22, 2010",1.308
"Oct. 21, 2010",1.309
"Oct. 20, 2010",1.290
"Oct. 19, 2010",1.285
"Oct. 18, 2010",1.302
"Oct. 15, 2010",1.294
"Oct. 14, 2010",1.294
"Oct. 13, 2010",1.295
"Oct. 12, 2010",1.274
"Oct. 11, 2010",1.273
"Oct. 8, 2010",1.273
"Oct. 7, 2010",1.270
"Oct. 6, 2010",1.271
"Oct. 5, 2010",1.266
"Oct. 4, 2010",1.231
"Oct. 1, 2010",1.242
"Sept. 30, 2010",1.243
"Sept. 29, 2010",1.257
"Sept. 28, 2010",1.259
"Sept. 27, 2010",1.247
"Sept. 24, 2010",1.257
"Sept. 23, 2010",1.227
"Sept. 22, 2010",1.241
"Sept. 21, 2010",1.241
"Sept. 20, 2010",1.237
"Sept. 17, 2010",1.222
"Sept. 16, 2010",1.205
"Sept. 15, 2010",1.200
"Sept. 14, 2010",1.208
"Sept. 13, 2010",1.210
"Sept. 10, 2010",1.211
"Sept. 9, 2010",1.206
"Sept. 8, 2010",1.204
"Sept. 7, 2010",1.195
"Sept. 3, 2010",1.200
"Sept. 2, 2010",1.186
"Sept. 1, 2010",1.184
"Aug. 31, 2010",1.146
"Aug. 30, 2010",1.150
"Aug. 27, 2010",1.170
"Aug. 26, 2010",1.144
"Aug. 25, 2010",1.147
"Aug. 24, 2010",1.154
"Aug. 23, 2010",1.182
"Aug. 20, 2010",1.198
"Aug. 19, 2010",1.205
"Aug. 18, 2010",1.230
"Aug. 17, 2010",1.240
"Aug. 16, 2010",1.237
"Aug. 13, 2010",1.243
"Aug. 12, 2010",1.241
"Aug. 11, 2010",1.253
"Aug. 10, 2010",1.290
"Aug. 9, 2010",1.290
"Aug. 6, 2010",1.279
"Aug. 5, 2010",1.287
"Aug. 4, 2010",1.278
"Aug. 3, 2010",1.266
"Aug. 2, 2010",1.277
"July 30, 2010",1.250
"July 29, 2010",1.251
"July 28, 2010",1.250
"July 27, 2010",1.250
"July 26, 2010",1.259
"July 23, 2010",1.247
"July 22, 2010",1.222
"July 21, 2010",1.178
"July 20, 2010",1.188
"July 19, 2010",1.167
"July 16, 2010",1.161
"July 15, 2010",1.198
"July 14, 2010",1.196
"July 13, 2010",1.191
"July 12, 2010",1.172
"July 9, 2010",1.187
"July 8, 2010",1.182
"July 7, 2010",1.170
"July 6, 2010",1.136
"July 2, 2010",1.130
"July 1, 2010",1.132
"June 30, 2010",1.141
"June 29, 2010",1.157
"June 28, 2010",1.195
"June 25, 2010",1.208
"June 24, 2010",1.199
"June 23, 2010",1.210
"June 22, 2010",1.210
"June 21, 2010",1.235
"June 18, 2010",1.232
"June 17, 2010",1.221
"June 16, 2010",1.221
"June 15, 2010",1.221
"June 14, 2010",1.191
"June 11, 2010",1.179
"June 10, 2010",1.166
"June 9, 2010",1.129
"June 8, 2010",1.143
"June 7, 2010",1.126
"June 4, 2010",1.160
"June 3, 2010",1.208
"June 2, 2010",1.201
"June 1, 2010",1.176
"May 28, 2010",1.200
"May 27, 2010",1.213
"May 26, 2010",1.178
"May 25, 2010",1.178
"May 24, 2010",1.177
"May 21, 2010",1.183
"May 20, 2010",1.183
"May 19, 2010",1.235
"May 18, 2010",1.258
"May 17, 2010",1.265
"May 14, 2010",1.274
"May 13, 2010",1.297
"May 12, 2010",1.302
"May 11, 2010",1.302
"May 10, 2010",1.300
"May 7, 2010",1.237
"May 6, 2010",1.268
"May 5, 2010",1.310
"May 4, 2010",1.320
"May 3, 2010",1.358
"April 30, 2010",1.334
"April 29, 2010",1.353
"April 28, 2010",1.329
"April 27, 2010",1.323
"April 26, 2010",1.360
"April 23, 2010",1.361
"April 22, 2010",1.361
"April 21, 2010",1.370
"April 20, 2010",1.321
"April 19, 2010",1.313
"April 16, 2010",1.312
"April 15, 2010",1.328
"April 14, 2010",1.318
"April 13, 2010",1.308
"April 12, 2010",1.313
"April 9, 2010",1.317
"April 8, 2010",1.312
"April 7, 2010",1.317
"April 6, 2010",1.329
"April 5, 2010",1.333
"April 1, 2010",1.320
"March 31, 2010",1.310
"March 30, 2010",1.313
"March 29, 2010",1.311
"March 26, 2010",1.304
"March 25, 2010",1.298
"March 24, 2010",1.294
"March 23, 2010",1.295
"March 22, 2010",1.286
"March 19, 2010",1.298
"March 18, 2010",1.284
"March 17, 2010",1.279
"March 16, 2010",1.283
"March 15, 2010",1.273
"March 12, 2010",1.267
"March 11, 2010",1.276
"March 10, 2010",1.272
"March 9, 2010",1.272
"March 8, 2010",1.254
"March 5, 2010",1.262
"March 4, 2010",1.247
"March 3, 2010",1.233
"March 2, 2010",1.236
"March 1, 2010",1.234
"Feb. 26, 2010",1.216
"Feb. 25, 2010",1.217
"Feb. 24, 2010",1.216
"Feb. 23, 2010",1.201
"Feb. 22, 2010",1.212
"Feb. 19, 2010",1.214
"Feb. 18, 2010",1.207
"Feb. 17, 2010",1.193
"Feb. 16, 2010",1.175
"Feb. 12, 2010",1.164
"Feb. 11, 2010",1.182
"Feb. 10, 2010",1.181
"Feb. 9, 2010",1.178
"Feb. 8, 2010",1.159
"Feb. 5, 2010",1.178
"Feb. 4, 2010",1.176
"Feb. 3, 2010",1.209
"Feb. 2, 2010",1.205
"Feb. 1, 2010",1.197
"Jan. 29, 2010",1.196
"Jan. 28, 2010",1.194
"Jan. 27, 2010",1.198
"Jan. 26, 2010",1.213
"Jan. 25, 2010",1.215
"Jan. 22, 2010",1.224
"Jan. 21, 2010",1.242
"Jan. 20, 2010",1.266
"Jan. 19, 2010",1.281
"Jan. 15, 2010",1.275
"Jan. 14, 2010",1.29
"Jan. 13, 2010",1.286
"Jan. 12, 2010",1.271
"Jan. 11, 2010",1.278
"Jan. 8, 2010",1.251
"Jan. 7, 2010",1.249
"Jan. 6, 2010",1.244
"Jan. 5, 2010",1.250
"Jan. 4, 2010",1.269
"Dec. 31, 2009",1.230
"Dec. 30, 2009",1.222
"Dec. 29, 2009",1.219
"Dec. 28, 2009",1.221
"Dec. 24, 2009",1.220
"Dec. 23, 2009",1.205
"Dec. 22, 2009",1.202
"Dec. 21, 2009",1.202
"Dec. 18, 2009",1.204
"Dec. 17, 2009",1.206
"Dec. 16, 2009",1.218
"Dec. 15, 2009",1.218
"Dec. 14, 2009",1.212
"Dec. 11, 2009",1.203
"Dec. 10, 2009",1.178
"Dec. 9, 2009",1.169
"Dec. 8, 2009",1.183
"Dec. 7, 2009",1.194
"Dec. 4, 2009",1.184
"Dec. 3, 2009",1.166
"Dec. 2, 2009",1.181
"Dec. 1, 2009",1.179
"Nov. 30, 2009",1.166
"Nov. 27, 2009",1.165
"Nov. 25, 2009",1.184
"Nov. 24, 2009",1.184
"Nov. 23, 2009",1.192
"Nov. 20, 2009",1.178
"Nov. 19, 2009",1.179
"Nov. 18, 2009",1.193
"Nov. 17, 2009",1.212
"Nov. 16, 2009",1.202
"Nov. 13, 2009",1.179
"Nov. 12, 2009",1.156
"Nov. 11, 2009",1.161
"Nov. 10, 2009",1.157
"Nov. 9, 2009",1.157
"Nov. 6, 2009",1.128
"Nov. 5, 2009",1.135
"Nov. 4, 2009",1.102
"Nov. 3, 2009",1.096
"Nov. 2, 2009",1.086
"Oct. 30, 2009",1.065
"Oct. 29, 2009",1.102
"Oct. 28, 2009",1.085
"Oct. 27, 2009",1.111
"Oct. 26, 2009",1.124
"Oct. 23, 2009",1.141
"Oct. 22, 2009",1.142
"Oct. 21, 2009",1.134
"Oct. 20, 2009",1.134
"Oct. 19, 2009",1.134
"Oct. 16, 2009",1.125
"Oct. 15, 2009",1.116
"Oct. 14, 2009",1.105
"Oct. 13, 2009",1.074
"Oct. 12, 2009",1.066
"Oct. 9, 2009",1.078
"Oct. 8, 2009",1.071
"Oct. 7, 2009",1.059
"Oct. 6, 2009",1.066
"Oct. 5, 2009",1.048
"Oct. 2, 2009",1.034
"Oct. 1, 2009",1.040
"Sept. 30, 2009",1.056
"Sept. 29, 2009",1.036
"Sept. 28, 2009",1.042
"Sept. 25, 2009",1.040
"Sept. 24, 2009",1.054
"Sept. 23, 2009",1.060
"Sept. 22, 2009",1.068
"Sept. 21, 2009",1.059
"Sept. 18, 2009",1.062
"Sept. 17, 2009",1.056
"Sept. 16, 2009",1.047
"Sept. 15, 2009",1.036
"Sept. 14, 2009",1.040
"Sept. 11, 2009",1.048
"Sept. 10, 2009",1.047
"Sept. 9, 2009",1.035
"Sept. 8, 2009",1.020
"Sept. 4, 2009",1.023
"Sept. 3, 2009",1.008
"Sept. 2, 2009",0.9945
"Sept. 1, 2009",0.998
"Aug. 31, 2009",1.003
"Aug. 28, 2009",1.008
"Aug. 27, 2009",1.014
"Aug. 26, 2009",1.01
"Aug. 25, 2009",1.009
"Aug. 24, 2009",1.002
"Aug. 21, 2009",0.9921
"Aug. 20, 2009",0.9676
"Aug. 19, 2009",0.9463
"Aug. 18, 2009",0.96
"Aug. 17, 2009",0.9485
"Aug. 14, 2009",0.9668
"Aug. 13, 2009",0.97
"Aug. 12, 2009",0.983
"Aug. 11, 2009",0.9424
"Aug. 10, 2009",0.9445
"Aug. 7, 2009",0.9394
"Aug. 6, 2009",0.9304
"Aug. 5, 2009",0.9162
"Aug. 4, 2009",0.9259
"Aug. 3, 2009",0.9325
"July 31, 2009",0.9205
"July 30, 2009",0.9164
"July 29, 2009",0.899
"July 28, 2009",0.8862
"July 27, 2009",0.8806
"July 24, 2009",0.8826
"July 23, 2009",0.9021
"July 22, 2009",0.8977
"July 21, 2009",0.912
"July 20, 2009",0.9289
"July 17, 2009",0.9092
"July 16, 2009",0.912
"July 15, 2009",0.9083
"July 14, 2009",0.8716
"July 13, 2009",0.8689
"July 10, 2009",0.8389
"July 9, 2009",0.839
"July 8, 2009",0.8395
"July 7, 2009",0.8353
"July 6, 2009",0.8601
"July 2, 2009",0.849
"July 1, 2009",0.8835
"June 30, 2009",0.8781
"June 29, 2009",0.8531
"June 26, 2009",0.8381
"June 25, 2009",0.8459
"June 24, 2009",0.8261
"June 23, 2009",0.8428
"June 22, 2009",0.8549
"June 19, 2009",0.8812
"June 18, 2009",0.8931
"June 17, 2009",0.889
"June 16, 2009",0.8874
"June 15, 2009",0.8896
"June 12, 2009",0.9079
"June 11, 2009",0.9031
"June 10, 2009",0.9023
"June 9, 2009",0.9026
"June 8, 2009",0.9184
"June 5, 2009",0.9168
"June 4, 2009",0.8963
"June 3, 2009",0.8892
"June 2, 2009",0.9036
"June 1, 2009",0.8986
"May 29, 2009",0.8553
"May 28, 2009",0.8516
"May 27, 2009",0.8363
"May 26, 2009",0.8575
"May 22, 2009",0.8298
"May 21, 2009",0.8253
"May 20, 2009",0.8412
"May 19, 2009",0.8503
"May 18, 2009",0.8614
"May 15, 2009",0.8337
"May 14, 2009",0.8375
"May 13, 2009",0.8228
"May 12, 2009",0.8591
"May 11, 2009",0.8536
"May 8, 2009",0.8706
"May 7, 2009",0.8409
"May 6, 2009",0.8501
"May 5, 2009",0.8427
"May 4, 2009",0.8321
"May 1, 2009",0.8051
"April 30, 2009",0.794
"April 29, 2009",0.7952
"April 28, 2009",0.7799
"April 27, 2009",0.7879
"April 24, 2009",0.8027
"April 23, 2009",0.781
"April 22, 2009",0.7623
"April 21, 2009",0.7802
"April 20, 2009",0.7448
"April 17, 2009",0.7693
"April 16, 2009",0.7723
"April 15, 2009",0.7602
"April 14, 2009",0.7406
"April 13, 2009",0.7542
"April 9, 2009",0.7688
"April 8, 2009",0.7254
"April 7, 2009",0.7342
"April 6, 2009",0.7529
"April 3, 2009",0.7419
"April 2, 2009",0.7469
"April 1, 2009",0.7134
"March 31, 2009",0.6988
"March 30, 2009",0.6815
"March 27, 2009",0.7116
"March 26, 2009",0.7274
"March 25, 2009",0.699
"March 24, 2009",0.6913
"March 23, 2009",0.6956
"March 20, 2009",0.6484
"March 19, 2009",0.6567
"March 18, 2009",0.67
"March 17, 2009",0.6673
"March 16, 2009",0.6578
"March 13, 2009",0.649
"March 12, 2009",0.6687
"March 11, 2009",0.6569
"March 10, 2009",0.6526
"March 9, 2009",0.6009
"March 6, 2009",0.6166
"March 5, 2009",0.6066
"March 4, 2009",0.6265
"March 3, 2009",0.6167
"March 2, 2009",0.6266
"Feb. 27, 2009",0.6532
"Feb. 26, 2009",0.6575
"Feb. 25, 2009",0.6642
"Feb. 24, 2009",0.6879
"Feb. 23, 2009",0.6775
"Feb. 20, 2009",0.7038
"Feb. 19, 2009",0.7154
"Feb. 18, 2009",0.7175
"Feb. 17, 2009",0.7308
"Feb. 13, 2009",0.7534
"Feb. 12, 2009",0.7505
"Feb. 11, 2009",0.7618
"Feb. 10, 2009",0.7529
"Feb. 9, 2009",0.7938
"Feb. 6, 2009",0.7844
"Feb. 5, 2009",0.7687
"Feb. 4, 2009",0.7604
"Feb. 3, 2009",0.7729
"Feb. 2, 2009",0.7606
"Jan. 30, 2009",0.7678
"Jan. 29, 2009",0.7788
"Jan. 28, 2009",0.8105
"Jan. 27, 2009",0.7877
"Jan. 26, 2009",0.7786
"Jan. 23, 2009",0.7585
"Jan. 22, 2009",0.7831
"Jan. 21, 2009",0.7879
"Jan. 20, 2009",0.7897
"Jan. 16, 2009",0.8175
"Jan. 15, 2009",0.7949
"Jan. 14, 2009",0.8004
"Jan. 13, 2009",0.8127
"Jan. 12, 2009",0.8377
"Jan. 9, 2009",0.8431
"Jan. 8, 2009",0.8561
"Jan. 7, 2009",0.8562
"Jan. 6, 2009",0.878
"Jan. 5, 2009",0.8687
"Jan. 2, 2009",0.8791
"Dec. 31, 2008",0.8575
"Dec. 30, 2008",0.8607
"Dec. 29, 2008",0.8329
"Dec. 26, 2008",0.8297
"Dec. 24, 2008",0.83
"Dec. 23, 2008",0.8214
"Dec. 22, 2008",0.8396
"Dec. 19, 2008",0.8336
"Dec. 18, 2008",0.8245
"Dec. 17, 2008",0.8211
"Dec. 16, 2008",0.8384
"Dec. 15, 2008",0.8053
"Dec. 12, 2008",0.7922
"Dec. 11, 2008",0.764
"Dec. 10, 2008",0.779
"Dec. 9, 2008",0.7784
"Dec. 8, 2008",0.7894
"Dec. 5, 2008",0.7953
"Dec. 4, 2008",0.7653
"Dec. 3, 2008",0.7678
"Dec. 2, 2008",0.7474
"Dec. 1, 2008",0.7403
"Nov. 28, 2008",0.7875
"Nov. 26, 2008",0.7745
"Nov. 25, 2008",0.7648
"Nov. 24, 2008",0.7969
"Nov. 21, 2008",0.7573
"Nov. 20, 2008",0.7013
"Nov. 19, 2008",0.7463
"Nov. 18, 2008",0.8003
"Nov. 17, 2008",0.7813
"Nov. 14, 2008",0.8151
"Nov. 13, 2008",0.8483
"Nov. 12, 2008",0.7953
"Nov. 11, 2008",0.8405
"Nov. 10, 2008",0.8469
"Nov. 7, 2008",0.8407
"Nov. 6, 2008",0.8212
"Nov. 5, 2008",0.8709
"Nov. 4, 2008",0.929
"Nov. 3, 2008",0.8803
"Oct. 31, 2008",0.8918
"Oct. 30, 2008",0.8693
"Oct. 29, 2008",0.8451
"Oct. 28, 2008",0.8323
"Oct. 27, 2008",0.7331
"Oct. 24, 2008",0.7677
"Oct. 23, 2008",0.7901
"Oct. 22, 2008",0.7886
"Oct. 21, 2008",0.8268
"Oct. 20, 2008",0.8475
"Oct. 17, 2008",0.8229
"Oct. 16, 2008",0.8581
"Oct. 15, 2008",0.7992
"Oct. 14, 2008",0.8524
"Oct. 13, 2008",0.8784
"Oct. 10, 2008",0.7729
"Oct. 9, 2008",0.7518
"Oct. 8, 2008",0.8061
"Oct. 7, 2008",0.8133
"Oct. 6, 2008",0.8543
"Oct. 3, 2008",0.8902
"Oct. 2, 2008",0.8921
"Oct. 1, 2008",0.9593
"Sept. 30, 2008",0.9746
"Sept. 29, 2008",0.9478
"Sept. 26, 2008",1.018
"Sept. 25, 2008",0.9898
"Sept. 24, 2008",0.9975
"Sept. 23, 2008",1.006
"Sept. 22, 2008",1.031
"Sept. 19, 2008",1.076
"Sept. 18, 2008",1.045
"Sept. 17, 2008",1.016
"Sept. 16, 2008",1.056
"Sept. 15, 2008",1.056
"Sept. 12, 2008",1.078
"Sept. 11, 2008",1.069
"Sept. 10, 2008",1.059
"Sept. 9, 2008",1.072
"Sept. 8, 2008",1.100
"Sept. 5, 2008",1.072
"Sept. 4, 2008",1.085
"Sept. 3, 2008",1.128
"Sept. 2, 2008",1.107
"Aug. 29, 2008",1.097
"Aug. 28, 2008",1.116
"Aug. 27, 2008",1.088
"Aug. 26, 2008",1.086
"Aug. 25, 2008",1.087
"Aug. 22, 2008",1.104
"Aug. 21, 2008",1.074
"Aug. 20, 2008",1.083
"Aug. 19, 2008",1.086
"Aug. 18, 2008",1.101
"Aug. 15, 2008",1.117
"Aug. 14, 2008",1.106
"Aug. 13, 2008",1.106
"Aug. 12, 2008",1.113
"Aug. 11, 2008",1.124
"Aug. 8, 2008",1.118
"Aug. 7, 2008",1.083
"Aug. 6, 2008",1.113
"Aug. 5, 2008",1.096
"Aug. 4, 2008",1.067
"Aug. 1, 2008",1.063
"July 31, 2008",1.070
"July 30, 2008",1.108
"July 29, 2008",1.096
"July 28, 2008",1.072
"July 25, 2008",1.091
"July 24, 2008",1.074
"July 23, 2008",1.100
"July 22, 2008",1.092
"July 21, 2008",1.071
"July 18, 2008",1.072
"July 17, 2008",1.082
"July 16, 2008",1.022
"July 15, 2008",1.005
"July 14, 2008",1.021
"July 11, 2008",1.015
"July 10, 2008",1.04
"July 9, 2008",1.022
"July 8, 2008",1.033
"July 7, 2008",1.013
"July 3, 2008",1.021
"July 2, 2008",0.9987
"July 1, 2008",1.015
"June 30, 2008",1.032
"June 27, 2008",1.066
"June 26, 2008",1.095
"June 25, 2008",1.151
"June 24, 2008",1.189
"June 23, 2008",1.200
"June 20, 2008",1.200
"June 19, 2008",1.200
"June 18, 2008",1.187
"June 17, 2008",1.193
"June 16, 2008",1.201
"June 13, 2008",1.196
"June 12, 2008",1.184
"June 11, 2008",1.162
"June 10, 2008",1.170
"June 9, 2008",1.178
"June 6, 2008",1.169
"June 5, 2008",1.220
"June 4, 2008",1.208
"June 3, 2008",1.217
"June 2, 2008",1.234
"May 30, 2008",1.239
"May 29, 2008",1.225
"May 28, 2008",1.225
"May 27, 2008",1.235
"May 23, 2008",1.221
"May 22, 2008",1.253
"May 21, 2008",1.256
"May 20, 2008",1.28
"May 19, 2008",1.297
"May 16, 2008",1.290
"May 15, 2008",1.296
"May 14, 2008",1.311
"May 13, 2008",1.306
"May 12, 2008",1.300
"May 9, 2008",1.275
"May 8, 2008",1.292
"May 7, 2008",1.274
"May 6, 2008",1.302
"May 5, 2008",1.301
"May 2, 2008",1.310
"May 1, 2008",1.299
"April 30, 2008",1.264
"April 29, 2008",1.275
"April 28, 2008",1.274
"April 25, 2008",1.268
"April 24, 2008",1.268
"April 23, 2008",1.253
"April 22, 2008",1.246
"April 21, 2008",1.257
"April 18, 2008",1.264
"April 17, 2008",1.234
"April 16, 2008",1.267
"April 15, 2008",1.235
"April 14, 2008",1.221
"April 11, 2008",1.212
"April 10, 2008",1.253
"April 9, 2008",1.235
"April 8, 2008",1.252
"April 7, 2008",1.252
"April 4, 2008",1.251
"April 3, 2008",1.234
"April 2, 2008",1.241
"April 1, 2008",1.242
"March 31, 2008",1.200
"March 28, 2008",1.238
"March 27, 2008",1.253
"March 26, 2008",1.257
"March 25, 2008",1.267
"March 24, 2008",1.270
"March 20, 2008",1.246
"March 19, 2008",1.242
"March 18, 2008",1.261
"March 17, 2008",1.220
"March 14, 2008",1.223
"March 13, 2008",1.237
"March 12, 2008",1.231
"March 11, 2008",1.234
"March 10, 2008",1.196
"March 7, 2008",1.219
"March 6, 2008",1.243
"March 5, 2008",1.259
"March 4, 2008",1.244
"March 3, 2008",1.253
"Feb. 29, 2008",1.273
"Feb. 28, 2008",1.303
"Feb. 27, 2008",1.317
"Feb. 26, 2008",1.323
"Feb. 25, 2008",1.326
"Feb. 22, 2008",1.304
"Feb. 21, 2008",1.28
"Feb. 20, 2008",1.301
"Feb. 19, 2008",1.299
"Feb. 15, 2008",1.292
"Feb. 14, 2008",1.312
"Feb. 13, 2008",1.328
"Feb. 12, 2008",1.315
"Feb. 11, 2008",1.292
"Feb. 8, 2008",1.288
"Feb. 7, 2008",1.290
"Feb. 6, 2008",1.298
"Feb. 5, 2008",1.306
"Feb. 4, 2008",1.337
"Feb. 1, 2008",1.338
"Jan. 31, 2008",1.323
"Jan. 30, 2008",1.314
"Jan. 29, 2008",1.321
"Jan. 28, 2008",1.331
"Jan. 25, 2008",1.314
"Jan. 24, 2008",1.310
"Jan. 23, 2008",1.282
"Jan. 22, 2008",1.214
"Jan. 18, 2008",1.229
"Jan. 17, 2008",1.230
"Jan. 16, 2008",1.283
"Jan. 15, 2008",1.288
"Jan. 14, 2008",1.304
"Jan. 11, 2008",1.294
"Jan. 10, 2008",1.307
"Jan. 9, 2008",1.299
"Jan. 8, 2008",1.296
"Jan. 7, 2008",1.348
"Jan. 4, 2008",1.355
"Jan. 3, 2008",1.377
"Jan. 2, 2008",1.358
"Dec. 31, 2007",1.382
"Dec. 28, 2007",1.445
"Dec. 27, 2007",1.444
"Dec. 26, 2007",1.463
"Dec. 24, 2007",1.469
"Dec. 21, 2007",1.463
"Dec. 20, 2007",1.436
"Dec. 19, 2007",1.425
"Dec. 18, 2007",1.427
"Dec. 17, 2007",1.410
"Dec. 14, 2007",1.441
"Dec. 13, 2007",1.459
"Dec. 12, 2007",1.443
"Dec. 11, 2007",1.436
"Dec. 10, 2007",1.482
"Dec. 7, 2007",1.467
"Dec. 6, 2007",1.466
"Dec. 5, 2007",1.444
"Dec. 4, 2007",1.405
"Dec. 3, 2007",1.408
"Nov. 30, 2007",1.405
"Nov. 29, 2007",1.418
"Nov. 28, 2007",1.426
"Nov. 27, 2007",1.391
"Nov. 26, 2007",1.366
"Nov. 23, 2007",1.381
"Nov. 21, 2007",1.368
"Nov. 20, 2007",1.397
"Nov. 19, 2007",1.382
"Nov. 16, 2007",1.396
"Nov. 15, 2007",1.390
"Nov. 14, 2007",1.408
"Nov. 13, 2007",1.416
"Nov. 12, 2007",1.390
"Nov. 9, 2007",1.382
"Nov. 8, 2007",1.404
"Nov. 7, 2007",1.400
"Nov. 6, 2007",1.440
"Nov. 5, 2007",1.430
"Nov. 2, 2007",1.422
"Nov. 1, 2007",1.404
"Oct. 31, 2007",1.440
"Oct. 30, 2007",1.425
"Oct. 29, 2007",1.424
"Oct. 26, 2007",1.418
"Oct. 25, 2007",1.423
"Oct. 24, 2007",1.438
"Oct. 23, 2007",1.429
"Oct. 22, 2007",1.425
"Oct. 19, 2007",1.428
"Oct. 18, 2007",1.455
"Oct. 17, 2007",1.444
"Oct. 16, 2007",1.497
"Oct. 15, 2007",1.501
"Oct. 12, 2007",1.510
"Oct. 11, 2007",1.490
"Oct. 10, 2007",1.513
"Oct. 9, 2007",1.526
"Oct. 8, 2007",1.510
"Oct. 5, 2007",1.519
"Oct. 4, 2007",1.505
"Oct. 3, 2007",1.497
"Oct. 2, 2007",1.515
"Oct. 1, 2007",1.542
"Sept. 30, 2007",1.513
"Sept. 28, 2007",1.570
"Sept. 27, 2007",1.574
"Sept. 26, 2007",1.564
"Sept. 25, 2007",1.559
"Sept. 24, 2007",1.535
"Sept. 21, 2007",1.549
"Sept. 20, 2007",1.536
"Sept. 19, 2007",1.539
"Sept. 18, 2007",1.524
"Sept. 17, 2007",1.479
"Sept. 14, 2007",1.485
"Sept. 13, 2007",1.463
"Sept. 12, 2007",1.460
"Sept. 11, 2007",1.456
"Sept. 10, 2007",1.453
"Sept. 7, 2007",1.439
"Sept. 6, 2007",1.463
"Sept. 5, 2007",1.432
"Sept. 4, 2007",1.452
"Aug. 31, 2007",1.456
"Aug. 30, 2007",1.440
"Aug. 29, 2007",1.450
"Aug. 28, 2007",1.404
"Aug. 27, 2007",1.438
"Aug. 24, 2007",1.450
"Aug. 23, 2007",1.430
"Aug. 22, 2007",1.441
"Aug. 21, 2007",1.423
"Aug. 20, 2007",1.457
"Aug. 17, 2007",1.440
"Aug. 16, 2007",1.386
"Aug. 15, 2007",1.397
"Aug. 14, 2007",1.420
"Aug. 13, 2007",1.443
"Aug. 10, 2007",1.425
"Aug. 9, 2007",1.412
"Aug. 8, 2007",1.444
"Aug. 7, 2007",1.446
"Aug. 6, 2007",1.460
"Aug. 3, 2007",1.442
"Aug. 2, 2007",1.458
"Aug. 1, 2007",1.456
"July 31, 2007",1.423
"July 30, 2007",1.436
"July 27, 2007",1.429
"July 26, 2007",1.452
"July 25, 2007",1.466
"July 24, 2007",1.458
"July 23, 2007",1.487
"July 20, 2007",1.483
"July 19, 2007",1.505
"July 18, 2007",1.474
"July 17, 2007",1.499
"July 16, 2007",1.495
"July 13, 2007",1.463
"July 12, 2007",1.443
"July 11, 2007",1.424
"July 10, 2007",1.406
"July 9, 2007",1.414
"July 6, 2007",1.416
"July 5, 2007",1.407
"July 3, 2007",1.413
"July 2, 2007",1.413
"June 30, 2007",1.383
"June 29, 2007",1.436
"June 28, 2007",1.439
"June 27, 2007",1.448
"June 26, 2007",1.429
"June 25, 2007",1.443
"June 22, 2007",1.445
"June 21, 2007",1.457
"June 20, 2007",1.454
"June 19, 2007",1.452
"June 18, 2007",1.462
"June 15, 2007",1.458
"June 14, 2007",1.443
"June 13, 2007",1.432
"June 12, 2007",1.410
"June 11, 2007",1.421
"June 8, 2007",1.422
"June 7, 2007",1.394
"June 6, 2007",1.416
"June 5, 2007",1.432
"June 4, 2007",1.434
"June 1, 2007",1.433
"May 31, 2007",1.428
"May 30, 2007",1.406
"May 29, 2007",1.397
"May 25, 2007",1.389
"May 24, 2007",1.382
