date,Open,High,Low,Close,Volume
"July 16, 2007",75.90,76.98,75.51,76.67,7.357M
"July 13, 2007",73.05,75.21,73.05,75.00,4.909M
"July 12, 2007",73.87,74.00,73.00,73.99,3.958M
"July 11, 2007",72.06,73.00,71.99,73.00,4.394M
"July 10, 2007",71.88,72.45,71.69,72.07,5.336M
"July 9, 2007",72.32,72.70,72.00,72.52,3.454M
"July 6, 2007",72.29,72.88,72.03,72.60,2.498M
"July 5, 2007",72.39,72.72,72.06,72.12,3.189M
"July 3, 2007",72.43,72.86,72.21,72.47,1.759M
"July 2, 2007",70.93,72.50,70.93,72.46,4.087M
"June 29, 2007",71.58,71.71,70.50,70.93,4.027M
"June 28, 2007",71.28,71.51,70.93,71.09,3.380M
"June 27, 2007",70.57,71.56,70.13,71.50,3.912M
"June 26, 2007",71.27,71.52,70.37,70.57,4.106M
"June 25, 2007",71.32,71.88,70.91,71.27,4.342M
"June 22, 2007",72.05,72.17,71.06,71.38,6.118M
"June 21, 2007",71.83,72.29,71.43,71.95,4.057M
"June 20, 2007",71.72,72.64,71.72,71.83,4.364M
"June 19, 2007",72.19,72.30,71.41,71.72,4.273M
"June 18, 2007",72.49,72.50,71.72,72.19,3.545M
"June 15, 2007",71.95,72.30,71.69,72.01,6.135M
"June 14, 2007",70.33,71.38,70.33,71.28,3.383M
"June 13, 2007",69.67,70.73,69.60,70.73,4.979M
"June 12, 2007",69.99,70.40,69.52,69.67,4.510M
"June 11, 2007",70.23,70.30,69.51,70.18,3.202M
"June 8, 2007",68.88,70.29,68.85,70.23,5.808M
"June 7, 2007",69.82,69.98,68.85,68.87,4.267M
"June 6, 2007",70.75,70.75,69.63,69.92,3.610M
"June 5, 2007",70.55,70.99,70.33,70.75,4.392M
"June 4, 2007",70.79,71.17,70.14,70.82,3.013M
"June 1, 2007",70.90,71.62,70.52,70.78,4.573M
"May 31, 2007",69.62,70.68,69.62,70.55,5.445M
"May 30, 2007",68.99,69.43,68.30,69.43,3.604M
"May 29, 2007",68.81,69.28,68.56,68.99,3.279M
"May 25, 2007",68.07,68.95,68.00,68.62,2.919M
"May 24, 2007",68.86,69.50,68.22,68.26,4.000M
"May 23, 2007",69.22,69.30,68.69,68.85,3.798M
"May 22, 2007",69.00,69.30,68.70,69.21,4.175M
"May 21, 2007",69.00,69.10,68.56,68.92,5.071M
"May 18, 2007",69.37,69.85,69.00,69.19,4.732M
"May 17, 2007",68.52,69.56,68.37,69.37,4.239M
"May 16, 2007",68.52,68.98,67.96,68.48,3.280M
"May 15, 2007",68.25,69.44,68.25,68.50,5.642M
"May 14, 2007",68.39,68.60,68.00,68.25,3.021M
"May 11, 2007",68.09,68.50,68.07,68.39,2.451M
"May 10, 2007",68.60,68.79,67.99,68.02,3.213M
"May 9, 2007",68.20,68.80,68.06,68.77,3.240M
"May 8, 2007",68.63,68.75,68.10,68.34,3.290M
"May 7, 2007",68.15,69.08,68.03,69.05,4.197M
"May 4, 2007",68.29,68.72,67.85,68.00,3.379M
"May 3, 2007",68.40,68.40,67.74,67.93,4.688M
"May 2, 2007",67.50,68.63,67.44,68.40,4.488M
"May 1, 2007",67.13,67.89,66.98,67.73,3.258M
"April 30, 2007",67.83,67.95,67.10,67.13,3.745M
"April 27, 2007",67.35,67.77,67.15,67.69,3.341M
"April 26, 2007",67.16,68.18,67.16,67.65,3.805M
"April 25, 2007",67.91,68.05,67.21,68.04,3.873M
"April 24, 2007",68.50,68.50,67.57,67.77,5.322M
"April 23, 2007",67.55,68.04,67.48,67.78,6.091M
"April 20, 2007",68.49,68.49,67.10,67.48,7.626M
"April 19, 2007",67.00,67.30,66.20,67.22,4.944M
"April 18, 2007",67.03,67.33,66.14,66.92,7.114M
"April 17, 2007",65.99,66.19,65.45,66.18,4.764M
"April 16, 2007",65.54,65.85,65.19,65.79,4.240M
"April 13, 2007",64.74,65.08,64.41,65.05,3.631M
"April 12, 2007",63.93,64.82,63.65,64.74,4.130M
"April 11, 2007",64.45,64.50,63.70,64.08,6.785M
"April 10, 2007",65.01,65.10,64.23,64.45,8.322M
"April 9, 2007",65.00,65.17,64.75,65.06,3.929M
"April 5, 2007",64.77,65.03,64.60,64.93,4.148M
"April 4, 2007",65.27,65.54,64.64,64.93,7.151M
"April 3, 2007",65.23,65.50,65.11,65.27,4.353M
"April 2, 2007",65.03,65.40,64.65,65.00,4.151M
"March 30, 2007",64.86,65.20,64.31,65.00,5.052M
"March 29, 2007",65.51,65.81,64.90,64.99,4.849M
"March 28, 2007",65.95,66.03,64.86,65.37,3.946M
"March 27, 2007",66.19,66.40,65.92,66.11,4.107M
"March 26, 2007",67.20,67.30,65.93,66.41,7.352M
"March 23, 2007",66.08,66.90,65.65,66.73,3.404M
"March 22, 2007",66.14,66.50,65.66,66.08,3.306M
"March 21, 2007",65.24,66.48,65.24,66.18,3.932M
"March 20, 2007",65.28,65.34,64.76,65.24,2.640M
"March 19, 2007",65.38,65.65,64.93,65.07,3.345M
"March 16, 2007",64.64,64.79,64.03,64.60,5.471M
"March 15, 2007",64.66,64.85,64.11,64.40,3.968M
"March 14, 2007",64.46,64.89,63.59,64.75,4.776M
"March 13, 2007",65.20,65.20,64.28,64.31,4.101M
"March 12, 2007",64.50,65.47,64.49,65.35,2.535M
"March 9, 2007",64.80,65.00,64.18,64.50,2.560M
"March 8, 2007",64.61,64.89,64.41,64.56,2.445M
"March 7, 2007",64.18,64.55,64.00,64.26,4.073M
"March 6, 2007",63.54,64.27,63.54,64.18,4.865M
"March 5, 2007",63.75,64.45,63.45,63.54,5.187M
"March 2, 2007",64.70,65.01,64.30,64.35,5.195M
"March 1, 2007",64.68,65.33,64.07,65.12,7.020M
"Feb. 28, 2007",65.51,66.32,65.09,65.64,6.183M
"Feb. 27, 2007",66.25,66.80,64.75,65.46,7.013M
"Feb. 26, 2007",67.80,68.20,66.80,67.23,3.183M
"Feb. 23, 2007",67.25,67.59,67.01,67.55,2.620M
"Feb. 22, 2007",67.51,68.06,67.06,67.50,3.134M
"Feb. 21, 2007",68.00,68.03,67.50,67.58,4.555M
"Feb. 20, 2007",68.84,69.00,67.98,68.13,6.114M
"Feb. 16, 2007",69.27,69.49,68.38,68.68,3.320M
"Feb. 15, 2007",68.51,69.35,68.26,68.93,5.399M
"Feb. 14, 2007",67.35,68.44,67.10,68.17,3.818M
"Feb. 13, 2007",67.05,67.45,67.00,67.20,3.017M
"Feb. 12, 2007",67.59,67.59,66.78,67.04,4.108M
"Feb. 9, 2007",68.15,68.45,67.44,67.58,2.041M
"Feb. 8, 2007",68.51,68.73,67.84,68.05,3.006M
"Feb. 7, 2007",68.41,68.75,68.08,68.51,2.882M
"Feb. 6, 2007",68.03,68.60,67.80,68.41,3.606M
"Feb. 5, 2007",67.99,68.64,67.41,67.77,3.532M
"Feb. 2, 2007",68.75,68.75,67.83,68.00,4.539M
"Feb. 1, 2007",68.05,68.73,67.90,68.58,5.903M
"Jan. 31, 2007",66.83,68.24,66.60,68.02,5.207M
"Jan. 30, 2007",65.94,67.28,65.90,66.95,7.571M
"Jan. 29, 2007",65.62,66.24,65.42,65.69,4.321M
"Jan. 26, 2007",66.11,66.55,65.66,66.04,4.599M
"Jan. 25, 2007",66.97,67.10,66.10,66.21,4.678M
"Jan. 24, 2007",65.98,66.96,65.80,66.83,5.265M
"Jan. 23, 2007",65.20,66.73,65.00,66.14,8.118M
"Jan. 22, 2007",64.95,64.95,63.69,64.09,4.915M
"Jan. 19, 2007",65.40,65.44,64.85,65.18,4.185M
"Jan. 18, 2007",64.80,65.13,64.01,64.91,4.208M
"Jan. 17, 2007",64.68,65.07,64.50,64.82,4.361M
"Jan. 16, 2007",64.82,65.00,64.27,64.53,4.114M
"Jan. 12, 2007",63.49,64.72,63.40,64.42,5.311M
"Jan. 11, 2007",62.99,63.95,62.72,63.70,5.007M
"Jan. 10, 2007",62.22,62.87,61.85,62.69,5.164M
"Jan. 9, 2007",62.97,63.10,62.23,62.47,4.525M
"Jan. 8, 2007",62.46,63.59,62.01,63.19,3.347M
"Jan. 5, 2007",62.60,62.99,62.07,62.68,4.354M
"Jan. 4, 2007",62.60,63.00,62.45,62.87,4.931M
"Jan. 3, 2007",62.60,63.59,62.40,62.81,4.785M
"Dec. 29, 2006",62.80,63.01,62.45,62.52,1.896M
"Dec. 28, 2006",63.13,63.14,62.54,62.81,2.534M
"Dec. 27, 2006",63.59,64.21,62.77,62.94,2.265M
"Dec. 26, 2006",62.50,63.32,62.40,63.23,1.912M
"Dec. 22, 2006",62.63,62.81,62.40,62.56,3.054M
"Dec. 21, 2006",63.22,63.59,62.65,62.76,4.063M
"Dec. 20, 2006",62.66,63.54,62.29,63.22,5.655M
"Dec. 19, 2006",62.17,62.70,61.83,62.48,6.435M
"Dec. 18, 2006",62.41,62.57,62.14,62.26,5.080M
"Dec. 15, 2006",62.42,62.49,62.01,62.45,8.231M
"Dec. 14, 2006",62.75,63.31,61.80,62.06,17.07M
"Dec. 13, 2006",65.15,65.25,64.11,64.21,4.136M
"Dec. 12, 2006",65.20,65.23,64.62,64.80,4.762M
"Dec. 11, 2006",64.64,65.07,64.39,65.01,3.391M
"Dec. 8, 2006",64.80,65.24,64.50,64.72,3.330M
"Dec. 7, 2006",65.19,65.46,64.61,64.74,2.675M
"Dec. 6, 2006",64.78,64.98,64.56,64.96,3.824M
"Dec. 5, 2006",64.84,65.17,64.52,64.72,2.876M
"Dec. 4, 2006",64.22,65.49,64.03,64.90,4.071M
"Dec. 1, 2006",64.38,64.73,63.44,63.86,4.806M
"Nov. 30, 2006",64.89,65.09,64.12,64.53,3.847M
"Nov. 29, 2006",64.53,65.09,64.33,64.74,3.340M
"Nov. 28, 2006",64.65,64.74,64.16,64.53,3.481M
"Nov. 27, 2006",65.95,66.08,64.84,64.84,3.942M
"Nov. 24, 2006",65.70,66.01,65.40,65.99,933000.0
"Nov. 22, 2006",65.72,66.11,65.70,65.79,1.703M
"Nov. 21, 2006",65.90,65.98,65.70,65.83,2.640M
"Nov. 20, 2006",65.91,66.39,65.64,65.87,2.098M
"Nov. 17, 2006",66.77,66.80,65.94,66.09,4.332M
"Nov. 16, 2006",65.94,66.93,65.76,66.76,3.866M
"Nov. 15, 2006",65.31,65.80,65.31,65.60,3.292M
"Nov. 14, 2006",65.33,65.95,65.00,65.61,2.870M
"Nov. 13, 2006",65.18,65.85,65.06,65.32,3.160M
"Nov. 10, 2006",64.69,65.40,64.48,65.06,2.590M
"Nov. 9, 2006",65.37,65.65,64.85,64.91,2.969M
"Nov. 8, 2006",65.51,65.76,65.00,65.56,2.740M
"Nov. 7, 2006",65.28,65.89,64.95,65.51,2.925M
"Nov. 6, 2006",64.50,65.46,63.97,65.15,3.571M
"Nov. 3, 2006",64.87,64.98,63.73,63.97,2.929M
"Nov. 2, 2006",63.85,64.48,63.63,64.33,2.647M
"Nov. 1, 2006",65.70,65.87,63.71,64.25,5.548M
"Oct. 31, 2006",65.82,66.11,65.53,65.72,4.158M
"Oct. 30, 2006",65.18,65.66,64.86,65.52,2.098M
"Oct. 27, 2006",65.00,65.25,64.29,64.94,2.852M
"Oct. 26, 2006",65.24,65.38,64.28,65.24,3.080M
"Oct. 25, 2006",65.29,65.49,64.86,65.25,2.853M
"Oct. 24, 2006",64.56,65.15,64.50,65.12,2.710M
"Oct. 23, 2006",65.02,65.33,64.66,64.98,2.534M
"Oct. 20, 2006",65.49,65.49,64.55,65.02,4.223M
"Oct. 19, 2006",65.26,65.50,64.71,65.00,3.708M
"Oct. 18, 2006",65.26,65.60,64.80,65.57,4.871M
"Oct. 17, 2006",67.20,67.46,65.03,65.28,6.778M
"Oct. 16, 2006",66.50,67.47,66.44,66.79,3.465M
"Oct. 13, 2006",66.15,66.89,65.93,66.50,3.605M
"Oct. 12, 2006",65.93,66.56,65.69,66.38,2.78M
"Oct. 11, 2006",65.30,65.64,64.73,65.52,2.495M
"Oct. 10, 2006",65.45,65.81,65.18,65.30,2.424M
"Oct. 9, 2006",65.47,65.77,64.95,65.20,2.115M
"Oct. 6, 2006",65.84,65.95,65.03,65.41,2.500M
"Oct. 5, 2006",65.30,66.00,65.25,65.84,2.862M
"Oct. 4, 2006",64.69,65.30,64.50,65.15,3.482M
"Oct. 3, 2006",63.66,65.00,63.52,64.80,3.400M
"Oct. 2, 2006",63.42,64.50,63.33,63.90,2.799M
"Sept. 29, 2006",63.29,63.85,62.91,63.35,4.489M
"Sept. 28, 2006",63.38,63.73,62.46,63.66,3.715M
"Sept. 27, 2006",63.68,63.80,63.06,63.14,2.932M
"Sept. 26, 2006",63.81,63.85,62.77,63.61,3.724M
"Sept. 25, 2006",62.74,63.43,62.63,63.23,4.219M
"Sept. 22, 2006",62.53,62.77,62.19,62.30,3.630M
"Sept. 21, 2006",63.92,64.04,62.50,62.90,4.782M
"Sept. 20, 2006",64.15,64.49,63.88,63.90,3.515M
"Sept. 19, 2006",63.82,64.22,63.10,64.15,2.315M
"Sept. 18, 2006",64.40,64.53,63.92,64.07,3.079M
"Sept. 15, 2006",63.85,64.74,63.46,64.61,5.656M
"Sept. 14, 2006",63.60,63.88,62.83,63.00,3.310M
"Sept. 13, 2006",63.00,64.16,62.88,63.89,2.614M
"Sept. 12, 2006",62.76,63.34,62.30,63.22,3.661M
"Sept. 11, 2006",63.33,63.49,62.83,62.91,3.019M
"Sept. 8, 2006",62.68,63.44,62.68,63.34,1.613M
"Sept. 7, 2006",62.91,63.27,62.21,62.77,2.580M
"Sept. 6, 2006",63.62,63.71,63.00,63.33,4.028M
"Sept. 5, 2006",62.75,63.89,62.52,63.72,3.105M
"Sept. 1, 2006",63.00,63.48,62.69,63.26,2.796M
"Aug. 31, 2006",62.16,62.97,62.01,62.71,2.793M
"Aug. 30, 2006",61.90,62.75,61.72,62.27,2.332M
"Aug. 29, 2006",61.30,62.42,60.97,62.17,3.404M
"Aug. 28, 2006",60.43,61.80,60.38,61.53,2.581M
"Aug. 25, 2006",60.50,60.99,60.01,60.67,1.744M
"Aug. 24, 2006",60.91,61.26,60.77,60.99,2.289M
"Aug. 23, 2006",60.66,61.26,60.39,60.77,1.880M
"Aug. 22, 2006",61.36,61.69,60.60,60.90,2.174M
"Aug. 21, 2006",61.48,61.59,60.96,61.46,1.866M
"Aug. 18, 2006",62.34,62.40,61.53,61.84,2.552M
"Aug. 17, 2006",61.79,62.29,61.57,61.95,2.374M
"Aug. 16, 2006",61.25,62.49,61.00,62.17,2.633M
"Aug. 15, 2006",61.08,61.55,60.75,61.03,2.045M
"Aug. 14, 2006",60.88,61.36,60.35,60.47,2.493M
"Aug. 11, 2006",60.11,60.46,59.56,60.15,1.992M
"Aug. 10, 2006",60.01,60.68,59.50,60.45,3.878M
"Aug. 9, 2006",62.32,62.55,60.13,60.31,5.094M
"Aug. 8, 2006",63.09,63.17,61.51,61.88,3.478M
"Aug. 7, 2006",62.71,63.24,62.28,63.09,3.116M
"Aug. 4, 2006",63.24,63.40,61.78,62.57,2.696M
"Aug. 3, 2006",62.25,63.21,61.75,62.74,4.212M
"Aug. 2, 2006",62.09,62.52,61.75,62.29,2.476M
"Aug. 1, 2006",62.19,62.50,61.43,61.68,3.660M
"July 31, 2006",61.85,62.33,61.75,62.19,2.315M
"July 28, 2006",61.80,62.47,61.80,62.15,3.517M
"July 27, 2006",62.22,62.50,61.40,61.63,4.190M
"July 26, 2006",62.04,62.20,61.20,61.77,4.157M
"July 25, 2006",61.15,62.24,60.96,62.03,4.423M
"July 24, 2006",60.16,61.62,60.07,61.45,5.333M
"July 21, 2006",60.30,60.31,59.18,59.96,5.622M
"July 20, 2006",61.95,62.07,60.25,60.25,6.267M
"July 19, 2006",59.35,61.45,59.01,61.07,8.327M
"July 18, 2006",59.45,59.79,58.22,58.88,9.872M
"July 17, 2006",59.01,59.65,57.45,57.96,7.133M
"July 14, 2006",61.44,61.47,58.30,58.81,7.605M
"July 13, 2006",63.27,63.33,61.39,61.43,4.155M
"July 12, 2006",64.15,64.38,62.93,63.24,3.270M
"July 11, 2006",63.00,64.10,62.64,63.84,2.921M
"July 10, 2006",63.30,63.47,62.67,62.87,2.138M
"July 7, 2006",63.75,63.85,62.50,63.10,2.880M
"July 6, 2006",64.05,64.68,63.59,63.85,2.775M
"July 5, 2006",63.99,64.08,63.36,63.85,3.394M
"July 3, 2006",64.00,64.02,63.58,63.99,1.737M
"June 30, 2006",63.29,63.58,62.86,63.42,3.714M
"June 29, 2006",61.50,63.54,61.50,63.29,3.765M
"June 28, 2006",61.30,61.60,60.60,61.33,2.072M
"June 27, 2006",62.15,62.41,61.34,61.40,2.524M
"June 26, 2006",62.19,62.50,61.78,62.24,2.313M
"June 23, 2006",61.53,62.71,61.32,62.28,3.086M
"June 22, 2006",61.27,62.16,60.90,61.89,2.722M
"June 21, 2006",60.70,62.03,60.61,61.49,3.389M
"June 20, 2006",61.19,61.25,60.50,60.98,2.237M
"June 19, 2006",61.70,61.77,60.26,60.90,2.941M
"June 16, 2006",60.90,62.11,60.70,61.75,6.000M
"June 15, 2006",59.50,60.99,59.30,60.81,4.544M
"June 14, 2006",59.30,59.87,58.90,59.62,3.650M
"June 13, 2006",59.28,60.25,59.05,59.45,4.382M
"June 12, 2006",60.20,60.66,59.53,59.62,3.751M
"June 9, 2006",60.20,60.67,60.00,60.05,3.916M
"June 8, 2006",60.13,60.49,58.85,60.31,5.955M
"June 7, 2006",60.89,61.14,59.80,60.02,4.708M
"June 6, 2006",61.26,61.80,59.61,60.05,7.608M
"June 5, 2006",62.53,63.00,61.30,61.45,3.721M
"June 2, 2006",63.20,63.44,62.50,63.03,3.451M
"June 1, 2006",62.85,63.49,62.69,63.20,3.086M
"May 31, 2006",62.74,63.06,62.23,62.52,4.26M
"May 30, 2006",62.65,63.10,62.07,62.44,3.384M
"May 26, 2006",62.70,62.95,62.28,62.60,2.364M
"May 25, 2006",62.19,62.70,61.75,62.39,2.758M
"May 24, 2006",62.62,63.00,61.75,62.06,4.753M
"May 23, 2006",62.98,63.35,62.49,62.49,3.585M
"May 22, 2006",62.70,63.38,62.15,62.94,3.047M
"May 19, 2006",62.97,63.10,62.08,62.70,4.116M
"May 18, 2006",63.55,64.11,62.54,62.66,3.411M
"May 17, 2006",64.85,64.93,63.01,63.75,4.728M
"May 16, 2006",65.10,65.43,64.95,65.19,5.067M
"May 15, 2006",64.95,65.41,63.88,64.78,4.841M
"May 12, 2006",65.49,65.49,64.70,64.90,7.203M
"May 11, 2006",66.03,66.39,65.64,65.82,4.411M
"May 10, 2006",65.20,66.35,65.14,66.15,5.291M
"May 9, 2006",64.95,65.45,64.72,65.07,3.211M
"May 8, 2006",65.00,65.40,64.64,64.89,4.075M
"May 5, 2006",64.30,65.00,64.01,64.91,3.396M
"May 4, 2006",63.73,64.00,63.36,63.77,2.773M
"May 3, 2006",63.85,63.85,62.91,63.36,2.301M
"May 2, 2006",63.15,63.57,62.60,63.56,2.573M
"May 1, 2006",63.00,63.05,62.50,62.93,3.725M
"April 28, 2006",64.15,64.25,62.60,62.81,6.750M
"April 27, 2006",63.31,64.28,63.31,63.90,4.021M
"April 26, 2006",64.16,64.42,63.80,64.21,3.586M
"April 25, 2006",64.60,64.66,63.76,64.15,4.177M
"April 24, 2006",63.79,64.80,63.75,64.53,3.492M
"April 21, 2006",64.95,64.95,63.85,64.22,5.137M
"April 20, 2006",63.29,64.27,63.04,64.21,7.998M
"April 19, 2006",61.30,63.08,61.10,62.80,12.42M
"April 18, 2006",57.75,59.05,57.05,58.90,6.099M
"April 17, 2006",57.00,57.71,56.87,57.50,2.460M
"April 13, 2006",56.62,57.40,56.58,57.14,3.884M
"April 12, 2006",57.56,57.70,57.07,57.44,2.338M
"April 11, 2006",58.05,58.20,57.12,57.41,2.744M
"April 10, 2006",57.87,58.20,57.57,57.68,2.140M
"April 7, 2006",58.38,58.77,57.35,57.62,3.434M
"April 6, 2006",57.98,58.41,57.62,58.23,2.051M
"April 5, 2006",58.00,58.58,58.00,58.23,2.267M
"April 4, 2006",57.93,58.58,57.56,58.15,2.204M
"April 3, 2006",58.03,58.88,58.03,58.18,2.238M
"March 31, 2006",57.93,58.31,57.77,57.97,3.060M
"March 30, 2006",58.23,58.64,57.73,58.02,2.871M
"March 29, 2006",58.85,59.15,58.05,58.31,3.304M
"March 28, 2006",59.35,59.75,58.10,58.28,3.296M
"March 27, 2006",59.16,59.42,58.80,59.22,2.406M
"March 24, 2006",59.10,59.94,58.99,59.28,2.741M
"March 23, 2006",59.23,59.24,58.31,58.75,2.095M
"March 22, 2006",58.55,59.31,58.55,59.13,2.326M
"March 21, 2006",58.40,58.90,58.26,58.44,3.019M
"March 20, 2006",58.65,58.90,58.49,58.70,2.635M
"March 17, 2006",58.68,59.17,58.50,58.80,4.794M
"March 16, 2006",57.95,58.66,57.61,58.23,3.109M
"March 15, 2006",58.06,58.25,57.55,57.93,4.115M
"March 14, 2006",57.98,58.46,57.92,58.31,2.322M
"March 13, 2006",57.95,58.29,57.86,58.00,2.302M
"March 10, 2006",57.10,58.22,57.06,57.82,2.906M
"March 9, 2006",57.53,57.70,57.14,57.40,3.148M
"March 8, 2006",57.90,58.08,57.34,57.84,2.356M
"March 7, 2006",57.65,58.44,57.26,57.75,3.042M
"March 6, 2006",57.90,57.95,57.40,57.72,3.296M
"March 3, 2006",57.92,58.67,57.64,57.86,3.459M
"March 2, 2006",58.50,58.82,58.02,58.29,3.299M
"March 1, 2006",58.50,59.09,58.41,58.70,3.422M
"Feb. 28, 2006",58.70,59.15,58.19,58.50,3.532M
"Feb. 27, 2006",58.88,59.30,58.76,58.76,3.247M
"Feb. 24, 2006",58.53,59.15,58.07,58.89,2.476M
"Feb. 23, 2006",58.88,58.95,58.50,58.55,2.292M
"Feb. 22, 2006",58.94,58.99,58.53,58.88,3.469M
"Feb. 21, 2006",58.25,58.94,58.07,58.83,3.188M
"Feb. 17, 2006",58.30,58.42,57.66,58.00,3.250M
"Feb. 16, 2006",58.11,58.33,57.84,58.20,2.619M
"Feb. 15, 2006",57.92,58.39,57.65,58.13,2.345M
"Feb. 14, 2006",57.34,58.35,57.16,58.13,2.685M
"Feb. 13, 2006",57.15,57.46,56.89,57.34,2.523M
"Feb. 10, 2006",56.93,57.46,56.47,57.13,2.919M
"Feb. 9, 2006",56.84,57.09,56.20,56.71,2.973M
"Feb. 8, 2006",56.79,57.01,56.51,56.72,2.781M
"Feb. 7, 2006",57.21,57.22,56.75,56.89,3.314M
"Feb. 6, 2006",57.35,57.36,56.86,57.09,3.623M
"Feb. 3, 2006",57.76,57.98,57.00,57.18,4.889M
"Feb. 2, 2006",58.20,58.40,57.63,57.75,3.669M
"Feb. 1, 2006",58.12,58.84,57.60,58.00,4.623M
"Jan. 31, 2006",58.00,58.98,57.98,58.37,3.981M
"Jan. 30, 2006",58.54,58.80,57.86,58.36,4.658M
"Jan. 27, 2006",58.24,59.34,57.60,58.75,6.284M
"Jan. 26, 2006",57.47,57.55,56.48,57.52,6.676M
"Jan. 25, 2006",56.45,57.00,56.43,57.00,6.486M
"Jan. 24, 2006",55.76,56.73,55.15,56.45,6.806M
"Jan. 23, 2006",55.01,55.08,54.20,54.47,3.238M
"Jan. 20, 2006",55.98,56.06,54.70,55.01,4.393M
"Jan. 19, 2006",55.65,56.31,55.28,55.98,2.621M
"Jan. 18, 2006",56.15,56.53,55.39,55.99,2.574M
"Jan. 17, 2006",55.85,56.48,55.82,55.98,3.093M
"Jan. 13, 2006",55.55,55.95,55.55,55.66,2.137M
"Jan. 12, 2006",55.75,55.92,55.12,55.46,4.025M
"Jan. 11, 2006",56.70,56.77,55.59,55.98,3.161M
"Jan. 10, 2006",56.44,57.02,56.05,56.84,3.677M
"Jan. 9, 2006",56.37,56.90,56.16,56.80,2.467M
"Jan. 6, 2006",56.45,56.67,56.10,56.16,2.874M
"Jan. 5, 2006",56.30,56.49,55.63,55.98,3.119M
"Jan. 4, 2006",56.80,56.80,55.84,56.19,3.114M
"Jan. 3, 2006",56.45,56.66,55.46,56.53,3.716M
"Dec. 30, 2005",56.05,56.13,55.59,55.91,2.514M
"Dec. 29, 2005",56.80,57.20,56.32,56.33,1.529M
"Dec. 28, 2005",56.75,57.02,56.35,56.87,1.937M
"Dec. 27, 2005",57.50,57.77,56.57,56.75,2.567M
"Dec. 23, 2005",57.90,57.96,57.17,57.28,1.742M
"Dec. 22, 2005",57.55,58.10,57.40,57.85,3.346M
"Dec. 21, 2005",57.60,57.94,57.30,57.38,3.412M
"Dec. 20, 2005",57.22,57.76,57.17,57.42,3.529M
"Dec. 19, 2005",57.78,57.94,57.08,57.14,3.213M
"Dec. 16, 2005",58.18,58.89,57.92,58.03,7.051M
"Dec. 15, 2005",57.15,58.13,57.15,57.60,5.122M
"Dec. 14, 2005",56.30,57.47,56.23,57.09,3.654M
"Dec. 13, 2005",55.50,56.81,55.30,56.18,4.315M
"Dec. 12, 2005",55.97,56.30,55.47,55.55,3.888M
"Dec. 9, 2005",55.47,55.93,55.35,55.42,3.473M
"Dec. 8, 2005",54.93,55.45,54.76,55.30,2.973M
"Dec. 7, 2005",54.72,54.91,54.41,54.80,3.044M
"Dec. 6, 2005",54.74,55.40,54.29,54.97,3.278M
"Dec. 5, 2005",55.00,55.00,54.33,54.52,2.978M
"Dec. 2, 2005",54.55,55.16,54.35,54.99,3.577M
"Dec. 1, 2005",54.20,54.63,54.15,54.22,3.962M
"Nov. 30, 2005",54.20,54.49,53.82,53.84,4.080M
"Nov. 29, 2005",54.45,54.88,54.15,54.18,3.252M
"Nov. 28, 2005",54.36,54.60,54.02,54.08,2.560M
"Nov. 25, 2005",54.67,54.70,54.15,54.31,777400.0
"Nov. 23, 2005",54.47,54.70,54.18,54.40,2.495M
"Nov. 22, 2005",53.75,54.44,53.61,54.37,3.547M
"Nov. 21, 2005",53.70,53.94,53.00,53.80,3.029M
"Nov. 18, 2005",54.45,54.45,53.10,53.54,3.846M
"Nov. 17, 2005",53.74,53.85,53.45,53.75,3.136M
"Nov. 16, 2005",53.44,53.80,53.36,53.57,4.150M
"Nov. 15, 2005",53.56,53.72,53.19,53.41,5.400M
"Nov. 14, 2005",53.35,53.73,53.15,53.55,4.105M
"Nov. 11, 2005",53.05,53.45,52.75,53.45,4.604M
"Nov. 10, 2005",52.74,52.96,52.30,52.88,5.246M
"Nov. 9, 2005",51.53,52.69,51.36,52.54,4.851M
"Nov. 8, 2005",51.65,51.68,51.39,51.53,2.147M
"Nov. 7, 2005",51.75,51.75,51.47,51.64,2.552M
"Nov. 4, 2005",51.95,52.12,51.51,51.63,2.476M
"Nov. 3, 2005",51.30,51.88,51.10,51.51,3.687M
"Nov. 2, 2005",50.95,51.09,50.69,50.88,3.878M
"Nov. 1, 2005",51.03,51.15,50.74,50.90,3.413M
"Oct. 31, 2005",51.37,51.65,51.21,51.28,3.464M
"Oct. 28, 2005",50.55,51.45,50.42,51.38,2.878M
"Oct. 27, 2005",50.90,51.07,50.27,50.41,2.612M
"Oct. 26, 2005",51.00,51.63,50.79,50.90,3.545M
"Oct. 25, 2005",51.49,51.67,50.95,51.23,2.931M
"Oct. 24, 2005",51.05,51.72,50.63,51.60,3.438M
"Oct. 21, 2005",51.82,52.46,50.60,50.91,4.272M
"Oct. 20, 2005",51.98,52.36,51.43,51.82,4.023M
"Oct. 19, 2005",50.00,51.95,50.00,51.88,4.660M
"Oct. 18, 2005",50.86,51.42,49.64,49.95,6.083M
"Oct. 17, 2005",51.35,51.36,50.65,51.11,3.660M
"Oct. 14, 2005",50.75,51.63,50.50,51.63,4.603M
"Oct. 13, 2005",50.13,50.66,50.00,50.49,3.103M
"Oct. 12, 2005",49.95,50.40,49.53,50.13,3.144M
"Oct. 11, 2005",49.85,50.20,49.66,49.91,2.579M
