date,Open,High,Low,Close,Volume
"Dec. 2, 2014",78.94,81.40,78.77,80.66,12.09M
"Dec. 1, 2014",77.31,80.02,76.33,79.42,16.71M
"Nov. 28, 2014",78.90,79.05,75.31,76.52,9.137M
"Nov. 26, 2014",83.09,83.26,82.21,82.62,5.641M
"Nov. 25, 2014",84.63,84.77,82.63,82.84,6.835M
"Nov. 24, 2014",84.94,85.15,84.14,84.66,5.636M
"Nov. 21, 2014",84.45,84.72,83.39,84.03,6.777M
"Nov. 20, 2014",82.53,83.43,82.50,83.33,3.748M
"Nov. 19, 2014",82.91,83.19,81.91,82.53,4.355M
"Nov. 18, 2014",82.64,83.50,82.20,83.13,4.974M
"Nov. 17, 2014",82.97,82.97,82.23,82.40,7.116M
"Nov. 14, 2014",83.27,83.95,82.74,83.13,5.466M
"Nov. 13, 2014",84.11,84.65,81.61,82.77,7.929M
"Nov. 12, 2014",84.68,85.50,84.36,84.98,5.524M
"Nov. 11, 2014",84.21,85.67,83.51,85.48,5.248M
"Nov. 10, 2014",84.96,85.56,83.88,84.35,4.580M
"Nov. 7, 2014",82.96,84.85,82.73,84.45,5.436M
"Nov. 6, 2014",81.46,83.10,81.45,82.88,7.716M
"Nov. 5, 2014",82.65,83.38,81.61,82.95,4.249M
"Nov. 4, 2014",82.27,82.60,81.06,81.84,5.820M
"Nov. 3, 2014",85.36,85.74,83.36,83.59,5.367M
"Oct. 31, 2014",88.51,88.94,87.21,88.89,5.321M
"Oct. 30, 2014",84.82,85.18,83.24,84.35,4.476M
"Oct. 29, 2014",85.38,86.33,84.71,85.23,4.669M
"Oct. 28, 2014",83.36,84.61,83.24,84.55,5.807M
"Oct. 27, 2014",84.50,84.65,82.07,82.95,9.854M
"Oct. 24, 2014",87.24,87.29,85.72,85.87,4.714M
"Oct. 23, 2014",86.55,87.87,85.57,87.30,4.310M
"Oct. 22, 2014",86.65,87.96,85.94,86.04,4.256M
"Oct. 21, 2014",86.87,87.66,85.95,87.36,4.068M
"Oct. 20, 2014",84.55,85.26,84.05,85.12,3.792M
"Oct. 17, 2014",83.78,86.90,83.78,84.76,8.834M
"Oct. 16, 2014",80.14,83.60,79.89,82.92,8.779M
"Oct. 15, 2014",81.22,82.48,78.95,81.78,9.285M
"Oct. 14, 2014",84.86,85.44,82.59,83.02,6.616M
"Oct. 13, 2014",87.61,88.49,84.13,84.32,6.534M
"Oct. 10, 2014",88.80,89.35,86.92,87.83,6.016M
"Oct. 9, 2014",91.19,91.26,88.24,88.76,5.477M
"Oct. 8, 2014",90.76,91.76,89.05,91.67,5.422M
"Oct. 7, 2014",91.61,92.58,91.00,91.00,5.358M
"Oct. 6, 2014",92.36,93.18,91.85,93.12,4.988M
"Oct. 3, 2014",92.24,92.36,90.79,92.05,5.200M
"Oct. 2, 2014",90.01,91.91,89.44,91.34,5.602M
"Oct. 1, 2014",92.10,93.09,90.33,90.45,6.116M
"Sept. 30, 2014",93.46,93.51,91.80,92.23,5.082M
"Sept. 29, 2014",93.05,93.49,92.10,93.27,5.161M
"Sept. 26, 2014",92.70,94.50,92.65,94.34,4.454M
"Sept. 25, 2014",93.87,94.35,92.44,92.83,5.353M
"Sept. 24, 2014",93.55,95.11,92.38,94.40,5.643M
"Sept. 23, 2014",92.84,93.21,92.27,92.53,3.704M
"Sept. 22, 2014",93.57,93.64,92.24,92.96,3.445M
"Sept. 19, 2014",94.34,94.62,93.71,93.73,3.948M
"Sept. 18, 2014",94.49,94.67,93.61,93.88,2.359M
"Sept. 17, 2014",94.44,95.13,93.88,94.17,3.689M
"Sept. 16, 2014",93.46,95.17,93.43,94.54,3.810M
"Sept. 15, 2014",93.14,94.53,92.41,94.28,4.380M
"Sept. 12, 2014",94.01,94.13,93.09,93.43,2.904M
"Sept. 11, 2014",93.87,94.42,93.37,94.34,3.145M
"Sept. 10, 2014",94.45,94.58,93.61,94.52,3.547M
"Sept. 9, 2014",94.50,95.22,93.80,94.34,4.156M
"Sept. 8, 2014",96.16,96.23,94.11,94.53,4.971M
"Sept. 5, 2014",98.17,98.40,96.66,97.18,4.772M
"Sept. 4, 2014",98.47,99.25,97.76,98.20,3.787M
"Sept. 3, 2014",98.97,99.35,98.22,98.27,2.979M
"Sept. 2, 2014",99.21,99.46,97.92,98.19,2.714M
"Aug. 29, 2014",98.82,99.83,98.82,99.50,2.486M
"Aug. 28, 2014",99.03,100.22,98.89,99.77,2.816M
"Aug. 27, 2014",99.20,99.45,98.75,99.17,2.234M
"Aug. 26, 2014",99.35,99.47,98.90,98.95,2.287M
"Aug. 25, 2014",98.98,99.33,98.49,99.07,3.196M
"Aug. 22, 2014",98.07,98.63,97.79,98.26,3.061M
"Aug. 21, 2014",97.61,98.32,97.40,98.10,2.666M
"Aug. 20, 2014",97.23,97.75,96.81,97.59,1.919M
"Aug. 19, 2014",96.96,97.95,96.55,97.65,3.168M
"Aug. 18, 2014",96.67,96.79,95.44,96.50,2.970M
"Aug. 15, 2014",95.95,96.51,95.28,96.37,4.282M
"Aug. 14, 2014",96.20,96.71,95.68,95.90,3.462M
"Aug. 13, 2014",95.91,96.85,95.15,95.91,2.458M
"Aug. 12, 2014",95.35,96.29,95.01,95.74,2.981M
"Aug. 11, 2014",96.12,96.93,95.46,95.70,2.472M
"Aug. 8, 2014",94.63,95.78,94.35,95.73,3.006M
"Aug. 7, 2014",95.49,95.68,93.79,94.28,3.271M
"Aug. 6, 2014",94.89,96.45,94.70,95.36,2.908M
"Aug. 5, 2014",96.15,96.17,94.40,95.07,4.716M
"Aug. 4, 2014",94.73,97.10,94.60,96.64,5.124M
"Aug. 1, 2014",93.66,94.90,92.87,93.90,5.188M
"July 31, 2014",94.80,95.05,93.51,93.73,5.445M
"July 30, 2014",95.69,96.22,94.08,94.11,4.249M
"July 29, 2014",95.49,95.87,95.21,95.28,2.256M
"July 28, 2014",96.12,96.50,95.44,95.75,2.341M
"July 25, 2014",96.29,96.82,95.92,96.01,2.598M
"July 24, 2014",97.39,97.45,96.26,96.77,2.353M
"July 23, 2014",97.12,97.58,96.63,97.46,1.696M
"July 22, 2014",96.85,97.85,96.63,97.14,2.570M
"July 21, 2014",97.04,97.04,95.95,96.48,2.606M
"July 18, 2014",95.95,96.89,95.44,96.82,3.389M
"July 17, 2014",97.73,98.01,95.76,95.88,2.782M
"July 16, 2014",95.76,97.75,95.76,97.58,3.111M
"July 15, 2014",97.17,97.39,95.22,95.46,3.813M
"July 14, 2014",96.84,97.26,96.65,97.09,2.612M
"July 11, 2014",96.45,96.62,95.67,96.38,3.116M
"July 10, 2014",96.99,97.41,95.82,96.32,4.825M
"July 9, 2014",97.91,98.12,97.32,97.79,2.258M
"July 8, 2014",97.34,98.22,97.19,97.73,2.555M
"July 7, 2014",98.10,98.15,97.16,97.45,2.881M
"July 3, 2014",98.16,98.56,97.62,98.01,2.415M
"July 2, 2014",98.55,98.74,97.15,98.07,5.346M
"July 1, 2014",99.54,99.80,98.53,98.61,3.314M
"June 30, 2014",97.74,98.95,97.74,98.45,4.103M
"June 27, 2014",98.13,98.39,96.84,98.04,4.219M
"June 26, 2014",98.65,98.65,97.16,98.46,2.547M
"June 25, 2014",97.32,98.58,97.19,98.44,4.740M
"June 24, 2014",101.08,101.09,97.01,97.32,5.542M
"June 23, 2014",99.91,101.33,99.90,100.90,5.001M
"June 20, 2014",99.37,99.90,99.01,99.76,7.304M
"June 19, 2014",99.13,99.42,98.78,99.14,3.158M
"June 18, 2014",98.46,99.16,97.82,99.04,2.786M
"June 17, 2014",98.53,98.70,97.89,98.55,3.351M
"June 16, 2014",99.14,99.57,98.83,99.14,4.259M
"June 13, 2014",97.50,99.04,97.31,99.02,4.354M
"June 12, 2014",96.30,97.50,96.20,97.12,5.024M
"June 11, 2014",95.62,96.05,95.61,95.82,3.037M
"June 10, 2014",95.92,96.18,95.62,95.91,2.745M
"June 9, 2014",96.10,96.74,95.87,96.11,2.419M
"June 6, 2014",96.46,96.76,95.94,96.29,3.836M
"June 5, 2014",96.60,96.85,95.59,96.79,4.658M
"June 4, 2014",95.76,96.24,95.50,96.08,3.089M
"June 3, 2014",95.72,96.43,95.44,96.15,3.009M
"June 2, 2014",95.72,96.38,95.35,95.69,3.228M
"May 30, 2014",95.35,95.68,94.98,95.63,4.312M
"May 29, 2014",95.11,95.81,94.88,95.76,4.922M
"May 28, 2014",93.64,95.21,93.38,95.01,5.710M
"May 27, 2014",93.11,93.59,92.48,93.48,3.306M
"May 23, 2014",93.53,93.71,92.96,93.02,2.581M
"May 22, 2014",93.62,94.03,93.05,93.27,2.738M
"May 21, 2014",91.72,93.85,91.61,93.61,4.019M
"May 20, 2014",91.90,92.35,91.49,91.57,3.102M
"May 19, 2014",91.81,92.42,91.78,92.03,2.649M
"May 16, 2014",93.15,93.15,91.44,91.79,3.942M
"May 15, 2014",93.11,93.31,92.19,93.10,3.529M
"May 14, 2014",93.07,93.56,92.90,93.41,2.540M
"May 13, 2014",92.81,94.12,92.54,93.55,3.564M
"May 12, 2014",92.57,92.79,92.22,92.49,3.554M
"May 9, 2014",91.91,92.42,91.47,92.19,3.691M
"May 8, 2014",92.45,92.57,91.19,91.31,2.671M
"May 7, 2014",92.29,92.46,91.50,92.31,3.386M
"May 6, 2014",90.94,92.23,90.66,91.92,4.656M
"May 5, 2014",90.97,91.49,89.98,90.84,5.651M
"May 2, 2014",91.01,91.29,90.55,90.59,3.526M
"May 1, 2014",91.84,91.90,91.06,91.12,3.139M
"April 30, 2014",92.79,92.79,91.58,91.85,2.811M
"April 29, 2014",93.29,94.21,92.86,92.92,3.272M
"April 28, 2014",92.84,93.27,92.23,92.74,4.225M
"April 25, 2014",93.18,93.22,92.36,92.44,2.453M
"April 24, 2014",93.11,93.41,92.33,93.18,1.972M
"April 23, 2014",92.73,93.54,92.66,92.83,2.987M
"April 22, 2014",93.25,93.70,92.84,92.98,3.293M
"April 21, 2014",92.79,93.53,92.66,93.48,2.733M
"April 17, 2014",91.52,92.84,91.51,92.66,4.609M
"April 16, 2014",91.75,92.06,91.25,91.91,3.810M
"April 15, 2014",90.50,91.29,89.92,91.03,4.016M
"April 14, 2014",90.19,90.92,89.51,90.48,2.942M
"April 11, 2014",90.26,91.20,89.53,89.53,5.112M
"April 10, 2014",91.89,92.46,90.50,90.59,4.149M
"April 9, 2014",91.51,92.12,90.96,92.06,3.112M
"April 8, 2014",90.00,91.14,89.47,91.08,3.303M
"April 7, 2014",90.86,90.95,89.75,89.78,4.447M
"April 4, 2014",93.00,93.03,90.50,90.70,5.616M
"April 3, 2014",92.52,92.72,92.12,92.58,3.570M
"April 2, 2014",90.75,92.38,90.53,92.11,6.580M
"April 1, 2014",91.50,91.51,90.75,91.03,4.411M
"March 31, 2014",92.11,92.14,91.16,91.41,3.881M
"March 28, 2014",91.18,91.69,90.46,91.66,4.264M
"March 27, 2014",89.73,90.97,89.26,90.78,4.372M
"March 26, 2014",90.96,91.08,89.57,89.73,5.271M
"March 25, 2014",90.70,91.25,90.31,90.79,4.342M
"March 24, 2014",90.54,90.75,89.47,90.04,4.386M
"March 21, 2014",89.56,91.17,88.93,90.24,10.99M
"March 20, 2014",90.88,90.89,87.48,89.14,10.87M
"March 19, 2014",93.29,93.41,90.68,91.26,4.597M
"March 18, 2014",93.15,93.85,92.63,93.30,2.893M
"March 17, 2014",92.70,93.05,92.45,92.90,2.446M
"March 14, 2014",91.51,92.63,91.41,92.59,2.951M
"March 13, 2014",92.77,92.97,91.64,91.91,2.622M
"March 12, 2014",91.95,92.55,91.66,92.46,3.054M
"March 11, 2014",93.43,93.50,92.16,92.48,2.491M
"March 10, 2014",93.18,93.40,92.68,93.26,2.398M
"March 7, 2014",93.32,93.44,92.41,93.17,2.971M
"March 6, 2014",92.14,92.62,91.91,92.35,2.987M
"March 5, 2014",93.49,93.77,92.83,92.90,3.063M
"March 4, 2014",92.62,93.69,92.48,93.26,3.307M
"March 3, 2014",91.89,92.92,91.59,92.14,3.403M
"Feb. 28, 2014",91.85,93.21,91.85,92.59,3.998M
"Feb. 27, 2014",91.21,91.66,90.82,91.64,2.842M
"Feb. 26, 2014",92.09,92.09,90.77,91.32,3.750M
"Feb. 25, 2014",91.96,92.14,91.24,91.91,2.895M
"Feb. 24, 2014",92.25,92.64,91.81,92.15,4.629M
"Feb. 21, 2014",91.44,92.06,91.04,91.50,3.696M
"Feb. 20, 2014",91.13,91.69,90.89,91.51,3.829M
"Feb. 19, 2014",92.14,92.57,91.00,91.07,5.371M
"Feb. 18, 2014",92.18,92.60,91.43,92.36,5.799M
"Feb. 14, 2014",90.80,92.15,90.43,91.86,8.800M
"Feb. 13, 2014",87.68,88.74,87.44,88.51,3.711M
"Feb. 12, 2014",88.33,88.92,88.11,88.43,3.350M
"Feb. 11, 2014",87.10,88.35,87.03,87.87,3.775M
"Feb. 10, 2014",86.76,87.41,86.49,86.99,4.346M
"Feb. 7, 2014",85.18,87.20,84.75,86.90,4.957M
"Feb. 6, 2014",84.04,85.33,84.04,84.87,5.376M
"Feb. 5, 2014",83.85,84.20,82.40,83.73,5.591M
"Feb. 4, 2014",83.86,84.45,83.05,83.59,6.190M
"Feb. 3, 2014",84.22,84.75,83.62,83.68,6.229M
"Jan. 31, 2014",84.20,85.11,83.27,84.00,5.799M
"Jan. 30, 2014",85.12,85.59,82.97,84.70,5.524M
"Jan. 29, 2014",83.73,84.79,83.45,84.24,4.095M
"Jan. 28, 2014",83.72,84.94,83.63,84.71,2.964M
"Jan. 27, 2014",84.37,84.55,83.26,83.54,3.586M
"Jan. 24, 2014",85.14,85.21,84.02,84.41,4.756M
"Jan. 23, 2014",86.97,86.97,85.54,85.78,4.374M
"Jan. 22, 2014",86.83,87.56,86.00,87.25,3.928M
"Jan. 21, 2014",87.50,87.79,85.74,86.30,4.979M
"Jan. 17, 2014",88.00,88.21,86.86,86.88,3.949M
"Jan. 16, 2014",87.61,88.19,87.35,88.03,3.791M
"Jan. 15, 2014",88.98,89.09,87.04,87.73,4.926M
"Jan. 14, 2014",88.18,88.60,87.74,88.55,4.392M
"Jan. 13, 2014",89.56,90.26,87.72,87.81,5.189M
"Jan. 10, 2014",91.18,91.20,89.60,90.03,3.412M
"Jan. 9, 2014",90.97,91.24,90.23,90.97,3.148M
"Jan. 8, 2014",91.12,91.51,90.36,90.93,3.521M
"Jan. 7, 2014",90.72,91.79,90.26,91.66,3.725M
"Jan. 6, 2014",90.03,90.27,89.40,89.98,3.202M
"Jan. 3, 2014",90.08,90.41,89.09,89.71,2.848M
"Jan. 2, 2014",90.66,90.97,89.60,90.03,2.765M
"Dec. 31, 2013",91.08,91.44,90.39,91.22,2.690M
"Dec. 30, 2013",90.78,91.44,90.50,90.70,2.230M
"Dec. 27, 2013",90.32,91.08,90.05,90.98,2.002M
"Dec. 26, 2013",89.66,90.27,89.33,90.20,2.048M
"Dec. 24, 2013",89.44,89.73,88.88,89.67,954715.0
"Dec. 23, 2013",89.60,90.05,89.37,89.43,2.237M
"Dec. 20, 2013",89.02,89.71,88.77,89.02,4.970M
"Dec. 19, 2013",88.13,89.33,87.77,89.14,4.233M
"Dec. 18, 2013",87.05,88.58,86.71,88.50,4.846M
"Dec. 17, 2013",87.24,87.25,86.46,86.53,4.583M
"Dec. 16, 2013",87.60,88.09,87.03,87.24,3.642M
"Dec. 13, 2013",87.52,87.76,86.94,87.40,3.314M
"Dec. 12, 2013",87.71,88.37,87.27,87.52,4.266M
"Dec. 11, 2013",88.60,89.01,87.61,87.81,4.623M
"Dec. 10, 2013",89.35,89.40,88.68,88.72,4.071M
"Dec. 9, 2013",88.80,89.96,88.61,89.34,5.059M
"Dec. 6, 2013",90.11,90.69,88.77,88.87,4.221M
"Dec. 5, 2013",90.55,90.59,89.56,89.62,4.570M
"Dec. 4, 2013",90.46,91.19,89.93,90.73,3.998M
"Dec. 3, 2013",90.87,91.70,90.23,90.46,4.870M
"Dec. 2, 2013",91.25,91.50,90.25,90.90,3.079M
"Nov. 29, 2013",91.33,92.04,90.67,91.09,2.252M
"Nov. 27, 2013",93.52,93.62,90.93,91.32,4.514M
"Nov. 26, 2013",93.52,94.09,93.09,93.65,2.511M
"Nov. 25, 2013",95.26,95.26,93.33,93.50,3.815M
"Nov. 22, 2013",94.74,95.37,93.97,95.32,3.016M
"Nov. 21, 2013",93.53,94.70,93.17,94.63,2.645M
"Nov. 20, 2013",93.17,93.81,92.85,93.22,2.821M
"Nov. 19, 2013",92.95,93.36,92.10,92.95,2.811M
"Nov. 18, 2013",93.62,93.78,92.72,93.12,2.712M
"Nov. 15, 2013",93.59,93.78,92.85,93.56,3.344M
"Nov. 14, 2013",93.07,93.67,92.55,93.51,3.316M
"Nov. 13, 2013",91.41,93.09,91.22,93.05,3.250M
"Nov. 12, 2013",92.73,92.88,91.45,91.74,3.049M
"Nov. 11, 2013",92.53,93.12,92.25,93.06,2.288M
"Nov. 8, 2013",91.81,92.54,91.66,92.40,4.795M
"Nov. 7, 2013",92.77,92.94,91.53,91.94,3.866M
"Nov. 6, 2013",93.10,93.52,92.12,93.06,3.537M
"Nov. 5, 2013",93.40,93.40,92.30,92.75,3.700M
"Nov. 4, 2013",92.31,93.83,92.02,93.75,4.229M
"Nov. 1, 2013",92.14,92.35,90.73,91.75,3.102M
"Oct. 31, 2013",92.28,93.28,91.50,92.16,3.576M
"Oct. 30, 2013",92.92,93.98,91.26,92.15,3.901M
"Oct. 29, 2013",93.89,94.01,92.09,92.55,5.126M
"Oct. 28, 2013",92.93,93.80,91.62,93.56,3.396M
"Oct. 25, 2013",92.95,93.12,92.17,92.93,2.287M
"Oct. 24, 2013",92.05,93.34,91.60,93.08,2.242M
"Oct. 23, 2013",93.29,93.32,91.52,91.76,3.633M
"Oct. 22, 2013",93.42,94.00,92.86,93.83,3.619M
"Oct. 21, 2013",94.21,94.21,92.82,93.09,3.597M
"Oct. 18, 2013",94.52,94.68,92.29,94.28,6.848M
"Oct. 17, 2013",92.85,94.08,92.73,94.08,3.553M
"Oct. 16, 2013",92.08,93.28,91.79,93.02,3.981M
"Oct. 15, 2013",91.66,92.38,91.16,91.35,3.061M
"Oct. 14, 2013",91.12,92.03,90.75,91.81,2.375M
"Oct. 11, 2013",90.81,91.91,90.40,91.60,2.699M
"Oct. 10, 2013",91.11,91.97,90.51,91.22,3.286M
"Oct. 9, 2013",90.00,90.46,89.13,90.13,3.049M
"Oct. 8, 2013",91.18,91.34,89.70,89.75,3.263M
"Oct. 7, 2013",90.75,92.02,90.58,91.40,2.784M
"Oct. 4, 2013",90.58,91.73,90.30,91.52,2.543M
"Oct. 3, 2013",90.88,91.13,89.90,90.55,3.620M
"Oct. 2, 2013",90.34,91.10,89.33,90.95,3.379M
"Oct. 1, 2013",89.63,90.62,89.56,90.54,2.385M
"Sept. 30, 2013",89.57,89.83,89.01,89.73,4.001M
"Sept. 27, 2013",90.05,90.65,89.50,90.61,4.235M
"Sept. 26, 2013",89.93,90.55,89.27,89.77,5.120M
"Sept. 25, 2013",89.40,89.50,88.62,89.12,3.843M
"Sept. 24, 2013",87.69,89.67,87.67,89.02,3.876M
"Sept. 23, 2013",87.42,87.91,87.21,87.65,4.499M
"Sept. 20, 2013",88.46,88.62,87.83,87.83,4.770M
"Sept. 19, 2013",88.67,89.10,88.06,88.36,2.987M
"Sept. 18, 2013",87.37,89.07,87.10,88.55,3.779M
"Sept. 17, 2013",86.15,87.67,86.03,87.27,2.752M
"Sept. 16, 2013",86.56,86.76,85.81,86.03,4.202M
"Sept. 13, 2013",87.57,89.09,85.65,85.84,9.304M
"Sept. 12, 2013",86.86,87.90,86.64,87.30,3.775M
"Sept. 11, 2013",86.01,87.12,85.89,87.12,2.378M
"Sept. 10, 2013",86.08,86.32,85.15,86.01,2.757M
"Sept. 9, 2013",85.36,86.19,85.35,86.04,2.689M
"Sept. 6, 2013",85.89,86.11,85.01,85.37,2.489M
"Sept. 5, 2013",86.05,86.72,85.95,86.08,2.007M
"Sept. 4, 2013",84.73,86.57,84.63,86.11,3.518M
"Sept. 3, 2013",85.32,85.36,84.14,84.86,2.464M
"Aug. 30, 2013",86.11,86.21,84.37,84.61,3.012M
"Aug. 29, 2013",84.42,85.44,84.37,84.61,3.682M
"Aug. 28, 2013",83.81,85.13,83.81,84.58,2.751M
"Aug. 27, 2013",83.77,84.41,83.56,83.79,3.023M
"Aug. 26, 2013",84.73,85.34,84.26,84.34,2.936M
"Aug. 23, 2013",82.80,84.80,82.63,84.58,3.859M
"Aug. 22, 2013",82.02,83.26,81.86,82.61,2.460M
"Aug. 21, 2013",82.09,82.57,81.45,81.90,4.340M
"Aug. 20, 2013",82.59,83.21,82.28,82.45,2.804M
"Aug. 19, 2013",82.88,83.96,82.51,82.60,2.869M
"Aug. 16, 2013",83.34,83.44,82.19,82.98,4.070M
"Aug. 15, 2013",83.78,83.94,83.17,83.44,3.448M
"Aug. 14, 2013",84.35,84.70,83.86,84.11,3.223M
"Aug. 13, 2013",84.72,84.73,84.21,84.29,4.271M
"Aug. 12, 2013",84.27,84.81,83.95,84.69,3.039M
"Aug. 9, 2013",84.62,85.41,84.33,84.68,3.590M
"Aug. 8, 2013",84.50,85.20,83.60,84.87,3.995M
"Aug. 7, 2013",84.40,84.71,84.05,84.30,3.030M
"Aug. 6, 2013",84.67,85.13,84.23,84.59,3.258M
"Aug. 5, 2013",85.23,85.27,84.48,84.56,3.631M
"Aug. 2, 2013",86.03,86.29,84.85,85.30,3.565M
"Aug. 1, 2013",86.00,86.43,85.48,86.19,3.401M
"July 31, 2013",84.91,86.14,84.58,85.42,5.292M
"July 30, 2013",86.72,86.86,82.61,84.72,8.135M
"July 29, 2013",87.02,87.04,85.79,86.79,3.811M
"July 26, 2013",86.63,87.20,86.12,87.05,2.480M
"July 25, 2013",87.02,87.51,86.50,87.34,2.308M
"July 24, 2013",88.40,88.51,86.70,87.29,3.007M
"July 23, 2013",88.28,88.89,88.06,88.28,2.693M
"July 22, 2013",88.35,88.82,87.88,88.22,2.497M
"July 19, 2013",87.91,88.64,87.21,88.34,4.020M
"July 18, 2013",86.52,87.93,86.47,87.55,2.838M
"July 17, 2013",86.14,86.55,85.76,86.27,3.163M
"July 16, 2013",86.95,87.20,85.12,86.01,4.146M
"July 15, 2013",86.50,87.25,85.85,86.82,2.696M
"July 12, 2013",86.54,86.71,85.83,86.54,4.002M
"July 11, 2013",86.76,87.02,85.80,86.73,3.877M
"July 10, 2013",86.49,86.53,85.49,85.64,4.569M
"July 9, 2013",87.72,87.94,85.93,86.27,5.233M
"July 8, 2013",87.82,88.43,86.85,87.14,3.033M
"July 5, 2013",86.38,87.38,85.71,87.13,2.364M
"July 3, 2013",86.43,86.52,85.40,86.10,2.436M
"July 2, 2013",86.40,87.64,86.25,86.88,3.291M
"July 1, 2013",86.26,86.91,86.04,86.35,2.835M
"June 28, 2013",86.32,86.59,85.57,85.59,3.446M
"June 27, 2013",86.25,87.54,85.87,86.63,3.373M
"June 26, 2013",86.26,86.38,84.69,85.61,3.458M
"June 25, 2013",85.61,85.61,84.31,85.06,3.466M
"June 24, 2013",85.22,85.95,83.99,85.02,5.643M
"June 21, 2013",86.10,86.92,84.95,86.26,7.414M
"June 20, 2013",87.12,87.23,84.88,85.32,5.444M
"June 19, 2013",88.85,89.40,88.02,88.02,3.066M
"June 18, 2013",88.63,89.45,88.44,88.66,2.840M
"June 17, 2013",88.88,89.44,88.07,88.84,2.666M
"June 14, 2013",89.36,89.55,87.60,88.14,2.404M
"June 13, 2013",87.30,89.72,87.11,89.25,3.989M
"June 12, 2013",88.15,88.53,86.94,87.24,3.029M
"June 11, 2013",87.67,88.77,86.92,87.53,4.846M
"June 10, 2013",89.28,89.58,88.33,88.53,4.298M
"June 7, 2013",89.22,89.80,88.29,89.32,6.450M
"June 6, 2013",89.15,89.59,88.12,88.78,5.803M
"June 5, 2013",89.62,90.56,88.99,89.57,5.204M
"June 4, 2013",90.12,91.43,89.96,90.42,6.425M
"June 3, 2013",89.21,90.46,88.69,90.43,6.768M
"May 31, 2013",90.89,91.67,88.32,88.32,9.608M
"May 30, 2013",90.61,91.67,90.07,90.89,6.121M
"May 29, 2013",88.67,91.03,88.39,90.70,6.963M
"May 28, 2013",88.73,89.68,88.48,88.87,5.017M
"May 24, 2013",86.52,87.50,85.79,87.08,3.864M
"May 23, 2013",86.33,86.88,85.28,86.84,4.649M
"May 22, 2013",88.81,89.55,86.61,87.39,7.651M
"May 21, 2013",89.78,90.57,89.23,89.27,4.249M
"May 20, 2013",89.06,89.92,88.90,89.87,3.358M
"May 17, 2013",87.43,89.06,86.97,89.06,6.480M
"May 16, 2013",86.85,88.18,86.55,87.32,4.367M
"May 15, 2013",86.83,87.38,86.26,87.22,4.028M
"May 14, 2013",86.81,87.70,86.59,87.32,5.989M
"May 13, 2013",85.44,86.84,85.23,86.84,5.584M
"May 10, 2013",84.32,85.55,84.32,85.54,5.225M
"May 9, 2013",85.64,85.70,84.31,84.61,5.902M
"May 8, 2013",85.60,86.26,85.23,85.64,4.263M
"May 7, 2013",85.89,86.28,85.03,85.61,5.559M
"May 6, 2013",86.99,87.30,85.47,85.72,6.251M
"May 3, 2013",85.30,88.24,85.28,87.06,11.85M
"May 2, 2013",84.50,84.86,83.37,84.50,5.357M
"May 1, 2013",84.87,85.23,83.50,83.98,7.253M
"April 30, 2013",84.80,86.23,84.59,85.62,7.833M
"April 29, 2013",83.81,84.45,82.50,84.28,9.363M
"April 26, 2013",81.92,83.39,81.07,83.13,5.650M
"April 25, 2013",80.18,84.34,79.19,82.06,9.545M
"April 24, 2013",78.52,81.11,78.52,80.89,7.390M
"April 23, 2013",77.58,79.19,77.19,78.36,5.486M
"April 22, 2013",76.43,77.45,75.79,77.28,3.994M
"April 19, 2013",77.08,77.32,75.93,76.37,4.513M
"April 18, 2013",77.31,77.83,76.16,76.65,4.785M
"April 17, 2013",77.65,78.01,76.23,77.17,5.925M
"April 16, 2013",78.50,78.52,77.25,78.27,4.481M
"April 15, 2013",79.18,79.43,77.39,77.41,6.115M
"April 12, 2013",80.15,80.34,79.10,79.99,7.832M
"April 11, 2013",80.58,81.29,80.10,80.77,14.67M
"April 10, 2013",78.29,78.47,77.70,78.04,4.953M
"April 9, 2013",78.26,78.73,77.19,78.25,6.423M
"April 8, 2013",79.46,79.84,76.72,77.81,10.52M
"April 5, 2013",77.52,78.66,77.52,78.51,5.308M
"April 4, 2013",77.69,78.74,77.23,78.49,7.352M
"April 3, 2013",77.31,78.35,76.83,77.76,8.304M
"April 2, 2013",76.36,78.40,76.02,77.39,8.577M
"April 1, 2013",75.25,75.98,74.73,75.73,4.193M
"March 28, 2013",74.92,75.53,74.65,75.18,5.365M
"March 27, 2013",74.43,75.16,74.36,74.95,3.934M
"March 26, 2013",74.96,75.24,74.06,74.83,5.808M
"March 25, 2013",75.71,76.02,74.62,74.87,6.052M
"March 22, 2013",75.40,75.92,75.21,75.45,3.910M
"March 21, 2013",75.06,75.83,74.76,75.17,6.153M
"March 20, 2013",77.48,77.60,75.30,75.43,7.707M
"March 19, 2013",78.49,78.60,76.07,76.91,8.114M
"March 18, 2013",79.33,79.89,78.90,79.14,4.762M
"March 15, 2013",80.60,81.07,79.91,80.26,7.638M
"March 14, 2013",80.18,81.24,80.03,80.96,5.325M
"March 13, 2013",80.22,80.54,79.81,79.89,4.669M
"March 12, 2013",79.72,80.81,79.64,80.18,3.809M
"March 11, 2013",78.89,79.93,78.60,79.50,2.986M
"March 8, 2013",78.72,79.18,78.50,79.04,4.000M
"March 7, 2013",78.69,78.86,78.28,78.36,4.046M
"March 6, 2013",79.24,79.24,78.05,78.55,3.737M
"March 5, 2013",78.82,79.45,78.59,79.09,3.682M
