date,one_year_return
"March 3, 2008",70.46%
"Feb. 29, 2008",67.76%
"Feb. 28, 2008",74.35%
"Feb. 27, 2008",70.02%
"Feb. 26, 2008",62.85%
"Feb. 25, 2008",57.58%
"Feb. 22, 2008",53.27%
"Feb. 21, 2008",53.00%
"Feb. 20, 2008",61.51%
"Feb. 19, 2008",57.95%
"Feb. 15, 2008",50.61%
"Feb. 14, 2008",49.13%
"Feb. 13, 2008",50.49%
"Feb. 12, 2008",48.31%
"Feb. 11, 2008",47.33%
"Feb. 8, 2008",41.18%
"Feb. 7, 2008",39.87%
"Feb. 6, 2008",38.99%
"Feb. 5, 2008",42.80%
"Feb. 4, 2008",46.42%
"Feb. 1, 2008",47.86%
"Jan. 31, 2008",46.25%
"Jan. 30, 2008",50.19%
"Jan. 29, 2008",51.63%
"Jan. 28, 2008",41.48%
"Jan. 25, 2008",42.75%
"Jan. 24, 2008",42.10%
"Jan. 23, 2008",43.20%
"Jan. 22, 2008",48.73%
"Jan. 18, 2008",56.02%
"Jan. 17, 2008",54.85%
"Jan. 16, 2008",60.82%
"Jan. 15, 2008",62.12%
"Jan. 14, 2008",69.71%
"Jan. 11, 2008",68.80%
"Jan. 10, 2008",69.26%
"Jan. 9, 2008",73.87%
"Jan. 8, 2008",64.35%
"Jan. 7, 2008",68.10%
"Jan. 4, 2008",69.93%
"Jan. 3, 2008",72.32%
"Jan. 2, 2008",60.45%
"Dec. 31, 2007",57.67%
"Dec. 28, 2007",58.68%
"Dec. 27, 2007",57.73%
"Dec. 26, 2007",60.39%
"Dec. 24, 2007",56.30%
"Dec. 21, 2007",52.70%
"Dec. 20, 2007",45.55%
"Dec. 19, 2007",43.58%
"Dec. 18, 2007",41.57%
"Dec. 17, 2007",32.67%
"Dec. 14, 2007",36.75%
"Dec. 13, 2007",46.15%
"Dec. 12, 2007",46.68%
"Dec. 11, 2007",42.09%
"Dec. 10, 2007",45.43%
"Dec. 7, 2007",46.42%
"Dec. 6, 2007",44.73%
"Dec. 5, 2007",38.99%
"Dec. 4, 2007",38.94%
"Dec. 3, 2007",39.95%
"Nov. 30, 2007",38.60%
"Nov. 29, 2007",39.93%
"Nov. 28, 2007",44.88%
"Nov. 27, 2007",43.20%
"Nov. 26, 2007",44.49%
"Nov. 23, 2007",50.46%
"Nov. 21, 2007",44.82%
"Nov. 20, 2007",51.25%
"Nov. 19, 2007",43.21%
"Nov. 16, 2007",45.10%
"Nov. 15, 2007",35.57%
"Nov. 14, 2007",41.62%
"Nov. 13, 2007",41.61%
"Nov. 12, 2007",38.19%
"Nov. 9, 2007",44.27%
"Nov. 8, 2007",46.84%
"Nov. 7, 2007",48.81%
"Nov. 6, 2007",51.84%
"Nov. 5, 2007",49.68%
"Nov. 2, 2007",47.23%
"Nov. 1, 2007",44.25%
"Oct. 31, 2007",47.10%
"Oct. 30, 2007",44.18%
"Oct. 29, 2007",47.29%
"Oct. 26, 2007",47.41%
"Oct. 25, 2007",41.12%
"Oct. 24, 2007",42.44%
"Oct. 23, 2007",43.89%
"Oct. 22, 2007",38.66%
"Oct. 19, 2007",39.36%
"Oct. 18, 2007",51.39%
"Oct. 17, 2007",50.47%
"Oct. 16, 2007",47.72%
"Oct. 15, 2007",48.10%
"Oct. 12, 2007",53.22%
"Oct. 11, 2007",51.72%
"Oct. 10, 2007",47.48%
"Oct. 9, 2007",48.37%
"Oct. 8, 2007",42.95%
"Oct. 5, 2007",45.44%
"Oct. 4, 2007",47.11%
"Oct. 3, 2007",42.51%
"Oct. 2, 2007",38.23%
"Oct. 1, 2007",37.50%
"Sept. 28, 2007",34.71%
"Sept. 27, 2007",35.78%
"Sept. 26, 2007",36.91%
"Sept. 25, 2007",38.42%
"Sept. 24, 2007",40.81%
"Sept. 21, 2007",41.56%
"Sept. 20, 2007",43.94%
"Sept. 19, 2007",42.61%
"Sept. 18, 2007",39.08%
"Sept. 17, 2007",38.55%
"Sept. 14, 2007",37.39%
"Sept. 13, 2007",35.29%
"Sept. 12, 2007",33.44%
"Sept. 11, 2007",30.59%
"Sept. 10, 2007",25.41%
"Sept. 7, 2007",23.42%
"Sept. 6, 2007",23.69%
"Sept. 5, 2007",14.29%
"Sept. 4, 2007",12.70%
"Aug. 31, 2007",11.18%
"Aug. 30, 2007",8.88%
"Aug. 29, 2007",7.04%
"Aug. 28, 2007",3.90%
"Aug. 27, 2007",5.52%
"Aug. 24, 2007",7.42%
"Aug. 23, 2007",4.92%
"Aug. 22, 2007",3.10%
"Aug. 21, 2007",3.20%
"Aug. 20, 2007",5.00%
"Aug. 17, 2007",5.68%
"Aug. 16, 2007",3.33%
"Aug. 15, 2007",4.38%
"Aug. 14, 2007",7.90%
"Aug. 13, 2007",5.72%
"Aug. 10, 2007",5.30%
"Aug. 9, 2007",2.69%
"Aug. 8, 2007",6.92%
"Aug. 7, 2007",3.18%
"Aug. 6, 2007",3.17%
"Aug. 3, 2007",3.35%
"Aug. 2, 2007",5.81%
"Aug. 1, 2007",6.16%
"July 31, 2007",5.28%
"July 30, 2007",7.71%
"July 27, 2007",6.68%
"July 26, 2007",9.17%
"July 25, 2007",16.77%
"July 24, 2007",14.52%
"July 23, 2007",23.28%
"July 20, 2007",24.82%
"July 19, 2007",23.38%
"July 18, 2007",23.67%
"July 17, 2007",21.78%
"July 16, 2007",19.33%
"July 13, 2007",24.22%
"July 12, 2007",19.71%
"July 11, 2007",17.08%
"July 10, 2007",16.19%
"July 9, 2007",18.18%
"July 6, 2007",15.19%
"July 5, 2007",13.46%
"July 3, 2007",12.44%
"July 2, 2007",14.52%
"June 29, 2007",13.21%
"June 28, 2007",12.78%
"June 27, 2007",14.87%
"June 26, 2007",11.78%
"June 25, 2007",19.39%
"June 22, 2007",24.12%
"June 21, 2007",24.71%
"June 20, 2007",23.71%
"June 19, 2007",27.25%
"June 18, 2007",22.77%
"June 15, 2007",21.97%
"June 14, 2007",25.75%
"June 13, 2007",25.30%
"June 12, 2007",17.58%
"June 11, 2007",17.61%
"June 8, 2007",17.43%
"June 7, 2007",19.66%
"June 6, 2007",17.47%
"June 5, 2007",19.73%
"June 4, 2007",15.72%
"June 1, 2007",12.80%
"May 31, 2007",10.95%
"May 30, 2007",14.44%
"May 29, 2007",10.64%
"May 25, 2007",12.31%
"May 24, 2007",14.90%
"May 23, 2007",16.60%
"May 22, 2007",17.11%
"May 21, 2007",16.50%
"May 18, 2007",18.36%
"May 17, 2007",16.28%
"May 16, 2007",9.31%
"May 15, 2007",5.56%
"May 14, 2007",1.37%
"May 11, 2007",-2.25%
"May 10, 2007",-5.76%
"May 9, 2007",-2.94%
"May 8, 2007",-1.42%
"May 7, 2007",-1.41%
"May 4, 2007",-0.54%
"May 3, 2007",-1.61%
"May 2, 2007",-3.55%
"May 1, 2007",-2.66%
"April 30, 2007",-1.30%
"April 27, 2007",0.98%
"April 26, 2007",2.21%
"April 25, 2007",-0.13%
"April 24, 2007",-2.53%
"April 23, 2007",-3.84%
"April 20, 2007",1.13%
"April 19, 2007",-1.92%
"April 18, 2007",-0.41%
"April 17, 2007",0.64%
"April 16, 2007",6.82%
"April 13, 2007",6.47%
"April 12, 2007",6.14%
"April 11, 2007",3.84%
"April 10, 2007",4.33%
"April 9, 2007",4.45%
"April 5, 2007",2.46%
"April 4, 2007",4.07%
"April 3, 2007",5.42%
"April 2, 2007",6.44%
"March 30, 2007",4.63%
"March 29, 2007",5.22%
"March 28, 2007",5.22%
"March 27, 2007",4.14%
"March 26, 2007",3.67%
"March 23, 2007",2.60%
"March 22, 2007",3.97%
"March 21, 2007",2.43%
"March 20, 2007",1.10%
"March 19, 2007",-2.57%
"March 16, 2007",-3.79%
"March 15, 2007",-2.99%
"March 14, 2007",-1.07%
"March 13, 2007",-1.31%
"March 12, 2007",1.80%
"March 9, 2007",2.98%
"March 8, 2007",2.75%
"March 7, 2007",1.85%
"March 6, 2007",0.02%
"March 5, 2007",-4.95%
"March 2, 2007",-2.63%
"March 1, 2007",0.41%
"Feb. 28, 2007",0.76%
"Feb. 27, 2007",1.95%
"Feb. 26, 2007",3.79%
"Feb. 23, 2007",7.22%
"Feb. 22, 2007",6.22%
"Feb. 21, 2007",4.03%
"Feb. 20, 2007",4.73%
"Feb. 16, 2007",7.17%
"Feb. 15, 2007",10.69%
"Feb. 14, 2007",10.19%
"Feb. 13, 2007",6.50%
"Feb. 12, 2007",5.72%
"Feb. 9, 2007",6.00%
"Feb. 8, 2007",5.47%
"Feb. 7, 2007",3.51%
"Feb. 6, 2007",-0.73%
"Feb. 5, 2007",2.04%
"Feb. 2, 2007",2.69%
"Feb. 1, 2007",-0.38%
"Jan. 31, 2007",-5.11%
"Jan. 30, 2007",-2.93%
"Jan. 29, 2007",-0.95%
"Jan. 26, 2007",1.84%
"Jan. 25, 2007",1.63%
"Jan. 24, 2007",1.99%
"Jan. 23, 2007",-1.23%
"Jan. 22, 2007",-3.71%
"Jan. 19, 2007",-1.97%
"Jan. 18, 2007",-4.27%
"Jan. 17, 2007",-4.52%
"Jan. 16, 2007",-3.01%
"Jan. 12, 2007",1.12%
"Jan. 11, 2007",-4.76%
"Jan. 10, 2007",-5.10%
"Jan. 9, 2007",-2.30%
"Jan. 8, 2007",3.25%
"Jan. 5, 2007",8.21%
"Jan. 4, 2007",7.73%
"Jan. 3, 2007",8.69%
"Dec. 29, 2006",22.44%
"Dec. 28, 2006",22.16%
"Dec. 27, 2006",24.23%
"Dec. 26, 2006",18.05%
"Dec. 22, 2006",18.27%
"Dec. 21, 2006",19.29%
"Dec. 20, 2006",20.10%
"Dec. 19, 2006",22.82%
"Dec. 18, 2006",22.94%
"Dec. 15, 2006",24.18%
"Dec. 14, 2006",22.70%
"Dec. 13, 2006",19.87%
"Dec. 12, 2006",19.55%
"Dec. 11, 2006",20.23%
"Dec. 8, 2006",18.64%
"Dec. 7, 2006",19.56%
"Dec. 6, 2006",19.13%
"Dec. 5, 2006",21.38%
"Dec. 4, 2006",21.82%
"Dec. 1, 2006",22.19%
"Nov. 30, 2006",26.96%
"Nov. 29, 2006",26.61%
"Nov. 28, 2006",23.39%
"Nov. 27, 2006",19.68%
"Nov. 24, 2006",21.21%
"Nov. 22, 2006",21.44%
"Nov. 21, 2006",26.96%
"Nov. 20, 2006",25.62%
"Nov. 17, 2006",25.40%
"Nov. 16, 2006",23.51%
"Nov. 15, 2006",29.56%
"Nov. 14, 2006",29.55%
"Nov. 13, 2006",30.13%
"Nov. 10, 2006",33.14%
"Nov. 9, 2006",28.87%
"Nov. 8, 2006",27.37%
"Nov. 7, 2006",23.86%
"Nov. 6, 2006",23.17%
"Nov. 3, 2006",16.97%
"Nov. 2, 2006",17.47%
"Nov. 1, 2006",16.38%
"Oct. 31, 2006",19.02%
"Oct. 30, 2006",20.49%
"Oct. 27, 2006",27.76%
"Oct. 26, 2006",27.01%
"Oct. 25, 2006",28.54%
"Oct. 24, 2006",29.38%
"Oct. 23, 2006",30.42%
"Oct. 20, 2006",34.46%
"Oct. 19, 2006",30.17%
"Oct. 18, 2006",29.78%
"Oct. 17, 2006",23.30%
"Oct. 16, 2006",31.50%
"Oct. 13, 2006",24.49%
"Oct. 12, 2006",17.40%
"Oct. 11, 2006",13.24%
"Oct. 10, 2006",18.38%
"Oct. 9, 2006",16.23%
"Oct. 6, 2006",18.99%
"Oct. 5, 2006",15.19%
"Oct. 4, 2006",9.92%
"Oct. 3, 2006",5.34%
"Oct. 2, 2006",10.52%
"Sept. 29, 2006",10.75%
"Sept. 28, 2006",9.37%
"Sept. 27, 2006",9.41%
"Sept. 26, 2006",6.80%
"Sept. 25, 2006",5.83%
"Sept. 22, 2006",3.43%
"Sept. 21, 2006",2.96%
"Sept. 20, 2006",1.99%
"Sept. 19, 2006",1.53%
"Sept. 18, 2006",5.95%
"Sept. 15, 2006",2.33%
"Sept. 14, 2006",3.59%
"Sept. 13, 2006",9.10%
"Sept. 12, 2006",7.17%
"Sept. 11, 2006",5.52%
"Sept. 8, 2006",10.39%
"Sept. 7, 2006",14.02%
"Sept. 6, 2006",13.61%
"Sept. 5, 2006",21.06%
"Sept. 1, 2006",21.42%
"Aug. 31, 2006",22.82%
"Aug. 30, 2006",28.12%
"Aug. 29, 2006",31.63%
"Aug. 28, 2006",34.66%
"Aug. 25, 2006",33.64%
"Aug. 24, 2006",32.79%
"Aug. 23, 2006",31.86%
"Aug. 22, 2006",33.99%
"Aug. 21, 2006",33.46%
"Aug. 18, 2006",32.93%
"Aug. 17, 2006",30.61%
"Aug. 16, 2006",27.34%
"Aug. 15, 2006",25.72%
"Aug. 14, 2006",22.36%
"Aug. 11, 2006",25.74%
"Aug. 10, 2006",28.67%
"Aug. 9, 2006",30.37%
"Aug. 8, 2006",28.08%
"Aug. 7, 2006",31.85%
"Aug. 4, 2006",27.04%
"Aug. 3, 2006",28.38%
"Aug. 2, 2006",29.07%
"Aug. 1, 2006",30.11%
"July 31, 2006",30.96%
"July 28, 2006",28.39%
"July 27, 2006",28.04%
"July 26, 2006",29.27%
"July 25, 2006",25.79%
"July 24, 2006",24.66%
"July 21, 2006",23.88%
"July 20, 2006",23.42%
"July 19, 2006",25.45%
"July 18, 2006",26.77%
"July 17, 2006",25.61%
"July 14, 2006",29.87%
"July 13, 2006",25.47%
"July 12, 2006",25.33%
"July 11, 2006",25.57%
"July 10, 2006",27.06%
"July 7, 2006",25.47%
"July 6, 2006",29.63%
"July 5, 2006",27.85%
"July 3, 2006",31.30%
"June 30, 2006",33.30%
"June 29, 2006",31.65%
"June 28, 2006",28.63%
"June 27, 2006",23.13%
"June 26, 2006",26.65%
"June 23, 2006",22.25%
"June 22, 2006",20.15%
"June 21, 2006",19.52%
"June 20, 2006",14.44%
"June 19, 2006",15.92%
"June 16, 2006",22.26%
"June 15, 2006",24.14%
"June 14, 2006",21.74%
"June 13, 2006",21.47%
"June 12, 2006",26.64%
"June 9, 2006",28.37%
"June 8, 2006",31.59%
"June 7, 2006",27.84%
"June 6, 2006",30.22%
"June 5, 2006",29.14%
"June 2, 2006",35.04%
"June 1, 2006",33.51%
"May 31, 2006",35.54%
"May 30, 2006",30.96%
"May 26, 2006",34.46%
"May 25, 2006",36.90%
"May 24, 2006",33.85%
"May 23, 2006",34.47%
"May 22, 2006",36.85%
"May 19, 2006",38.08%
"May 18, 2006",37.88%
"May 17, 2006",38.49%
"May 16, 2006",47.15%
"May 15, 2006",49.66%
"May 12, 2006",51.11%
"May 11, 2006",50.79%
"May 10, 2006",55.33%
"May 9, 2006",49.38%
"May 8, 2006",47.21%
"May 5, 2006",49.20%
"May 4, 2006",50.76%
"May 3, 2006",54.28%
"May 2, 2006",52.03%
"May 1, 2006",51.14%
"April 28, 2006",52.66%
"April 27, 2006",45.74%
"April 26, 2006",39.28%
"April 25, 2006",42.42%
"April 24, 2006",47.68%
"April 21, 2006",50.25%
"April 20, 2006",48.72%
"April 19, 2006",46.89%
"April 18, 2006",51.30%
"April 17, 2006",54.58%
"April 13, 2006",40.43%
"April 12, 2006",34.42%
"April 11, 2006",31.96%
"April 10, 2006",33.62%
"April 7, 2006",30.28%
"April 6, 2006",30.81%
"April 5, 2006",33.40%
"April 4, 2006",29.83%
"April 3, 2006",27.96%
"March 31, 2006",30.18%
"March 30, 2006",35.63%
"March 29, 2006",39.76%
"March 28, 2006",36.65%
"March 27, 2006",34.77%
"March 24, 2006",34.38%
"March 23, 2006",36.65%
"March 22, 2006",29.96%
"March 21, 2006",26.71%
"March 20, 2006",24.86%
"March 17, 2006",30.68%
"March 16, 2006",33.94%
"March 15, 2006",33.77%
"March 14, 2006",29.45%
"March 13, 2006",29.38%
"March 10, 2006",27.81%
"March 9, 2006",26.73%
"March 8, 2006",23.01%
"March 7, 2006",24.92%
"March 6, 2006",24.37%
"March 3, 2006",30.12%
"March 2, 2006",32.90%
"March 1, 2006",33.66%
"Feb. 28, 2006",30.27%
"Feb. 27, 2006",27.26%
"Feb. 24, 2006",32.10%
"Feb. 23, 2006",31.29%
"Feb. 22, 2006",32.81%
"Feb. 21, 2006",35.32%
"Feb. 17, 2006",36.61%
"Feb. 16, 2006",33.15%
"Feb. 15, 2006",32.37%
"Feb. 14, 2006",34.18%
"Feb. 13, 2006",34.36%
"Feb. 10, 2006",37.29%
"Feb. 9, 2006",43.20%
"Feb. 8, 2006",47.86%
"Feb. 7, 2006",50.04%
"Feb. 6, 2006",56.81%
"Feb. 3, 2006",51.01%
"Feb. 2, 2006",52.91%
"Feb. 1, 2006",58.18%
"Jan. 31, 2006",67.37%
"Jan. 30, 2006",64.27%
"Jan. 27, 2006",57.91%
"Jan. 26, 2006",55.34%
"Jan. 25, 2006",56.87%
"Jan. 24, 2006",56.75%
"Jan. 23, 2006",58.42%
"Jan. 20, 2006",58.26%
"Jan. 19, 2006",56.60%
"Jan. 18, 2006",56.12%
"Jan. 17, 2006",58.59%
"Jan. 13, 2006",57.67%
"Jan. 12, 2006",54.97%
"Jan. 11, 2006",62.39%
"Jan. 10, 2006",63.05%
"Jan. 9, 2006",60.32%
"Jan. 6, 2006",54.95%
"Jan. 5, 2006",51.05%
"Jan. 4, 2006",51.91%
"Jan. 3, 2006",52.02%
"Dec. 30, 2005",36.85%
"Dec. 29, 2005",36.46%
"Dec. 28, 2005",38.62%
"Dec. 27, 2005",38.41%
"Dec. 23, 2005",41.66%
"Dec. 22, 2005",43.14%
"Dec. 21, 2005",41.82%
"Dec. 20, 2005",41.67%
"Dec. 19, 2005",43.41%
"Dec. 16, 2005",41.47%
"Dec. 15, 2005",45.43%
"Dec. 14, 2005",49.76%
"Dec. 13, 2005",47.63%
"Dec. 12, 2005",49.44%
"Dec. 9, 2005",47.81%
"Dec. 8, 2005",52.44%
"Dec. 7, 2005",49.48%
"Dec. 6, 2005",48.89%
"Dec. 5, 2005",46.85%
"Dec. 2, 2005",45.01%
"Dec. 1, 2005",40.23%
"Nov. 30, 2005",31.71%
"Nov. 29, 2005",31.60%
"Nov. 28, 2005",29.46%
"Nov. 25, 2005",33.53%
"Nov. 23, 2005",32.10%
"Nov. 22, 2005",32.75%
"Nov. 21, 2005",30.84%
"Nov. 18, 2005",30.98%
"Nov. 17, 2005",32.16%
"Nov. 16, 2005",34.31%
"Nov. 15, 2005",32.90%
"Nov. 14, 2005",28.49%
"Nov. 11, 2005",30.96%
"Nov. 10, 2005",28.26%
"Nov. 9, 2005",33.88%
"Nov. 8, 2005",34.08%
"Nov. 7, 2005",32.60%
"Nov. 4, 2005",36.92%
"Nov. 3, 2005",43.15%
"Nov. 2, 2005",44.71%
"Nov. 1, 2005",43.17%
"Oct. 31, 2005",41.29%
"Oct. 28, 2005",40.05%
"Oct. 27, 2005",32.11%
"Oct. 26, 2005",30.84%
"Oct. 25, 2005",30.23%
"Oct. 24, 2005",27.42%
"Oct. 21, 2005",22.93%
"Oct. 20, 2005",22.34%
"Oct. 19, 2005",31.46%
"Oct. 18, 2005",27.71%
"Oct. 17, 2005",33.62%
"Oct. 14, 2005",30.57%
"Oct. 13, 2005",36.55%
"Oct. 12, 2005",35.12%
"Oct. 11, 2005",37.02%
"Oct. 10, 2005",32.27%
"Oct. 7, 2005",34.01%
"Oct. 6, 2005",31.01%
"Oct. 5, 2005",38.75%
"Oct. 4, 2005",44.44%
"Oct. 3, 2005",51.15%
"Sept. 30, 2005",52.74%
"Sept. 29, 2005",56.68%
"Sept. 28, 2005",55.73%
"Sept. 27, 2005",58.83%
"Sept. 26, 2005",58.98%
"Sept. 23, 2005",57.61%
"Sept. 22, 2005",57.36%
"Sept. 21, 2005",56.84%
"Sept. 20, 2005",58.06%
"Sept. 19, 2005",62.37%
"Sept. 16, 2005",60.55%
"Sept. 15, 2005",60.68%
"Sept. 14, 2005",60.19%
"Sept. 13, 2005",57.33%
"Sept. 12, 2005",61.79%
"Sept. 9, 2005",64.07%
"Sept. 8, 2005",62.08%
"Sept. 7, 2005",58.45%
"Sept. 6, 2005",57.69%
"Sept. 2, 2005",58.06%
"Sept. 1, 2005",60.51%
"Aug. 31, 2005",60.76%
"Aug. 30, 2005",58.74%
"Aug. 29, 2005",56.87%
"Aug. 26, 2005",55.31%
"Aug. 25, 2005",60.41%
"Aug. 24, 2005",61.18%
"Aug. 23, 2005",59.36%
"Aug. 22, 2005",57.23%
"Aug. 19, 2005",58.52%
"Aug. 18, 2005",57.39%
"Aug. 17, 2005",58.75%
"Aug. 16, 2005",61.01%
"Aug. 15, 2005",64.77%
"Aug. 12, 2005",67.70%
"Aug. 11, 2005",68.48%
"Aug. 10, 2005",65.86%
"Aug. 9, 2005",66.52%
"Aug. 8, 2005",71.66%
"Aug. 5, 2005",66.03%
"Aug. 4, 2005",66.57%
"Aug. 3, 2005",66.70%
"Aug. 2, 2005",68.89%
"Aug. 1, 2005",68.36%
"July 29, 2005",67.09%
"July 28, 2005",70.25%
"July 27, 2005",71.21%
"July 26, 2005",70.87%
"July 25, 2005",68.53%
"July 22, 2005",69.81%
"July 21, 2005",64.15%
"July 20, 2005",61.99%
"July 19, 2005",60.84%
"July 18, 2005",59.33%
"July 15, 2005",60.15%
"July 14, 2005",62.00%
"July 13, 2005",67.89%
"July 12, 2005",70.15%
"July 11, 2005",65.91%
"July 8, 2005",66.56%
"July 7, 2005",69.06%
"July 6, 2005",63.96%
"July 5, 2005",69.77%
"July 1, 2005",64.38%
"June 30, 2005",58.98%
"June 29, 2005",62.36%
"June 28, 2005",66.59%
"June 27, 2005",65.42%
"June 24, 2005",61.21%
"June 23, 2005",59.27%
"June 22, 2005",63.41%
"June 21, 2005",62.97%
"June 20, 2005",67.25%
"June 17, 2005",68.80%
"June 16, 2005",69.76%
"June 15, 2005",70.94%
"June 14, 2005",69.87%
"June 13, 2005",65.87%
"June 10, 2005",66.29%
"June 9, 2005",68.52%
"June 8, 2005",63.45%
"June 7, 2005",64.93%
"June 6, 2005",70.92%
"June 3, 2005",69.88%
"June 2, 2005",68.40%
"June 1, 2005",66.84%
"May 31, 2005",65.41%
"May 27, 2005",66.79%
"May 26, 2005",59.13%
"May 25, 2005",54.41%
"May 24, 2005",54.30%
"May 23, 2005",55.36%
"May 20, 2005",49.80%
"May 19, 2005",49.68%
"May 18, 2005",45.73%
"May 17, 2005",45.04%
"May 16, 2005",42.42%
"May 13, 2005",46.98%
"May 12, 2005",48.60%
"May 11, 2005",55.12%
"May 10, 2005",52.70%
"May 9, 2005",49.31%
"May 6, 2005",46.01%
"May 5, 2005",45.28%
"May 4, 2005",41.14%
"May 3, 2005",40.19%
"May 2, 2005",48.31%
"April 29, 2005",46.62%
"April 28, 2005",40.21%
"April 27, 2005",42.13%
"April 26, 2005",48.65%
"April 25, 2005",52.74%
"April 22, 2005",47.36%
"April 21, 2005",49.31%
"April 20, 2005",44.00%
"April 19, 2005",42.37%
"April 18, 2005",39.58%
"April 15, 2005",36.06%
"April 14, 2005",44.49%
"April 13, 2005",47.36%
"April 12, 2005",50.85%
"April 11, 2005",55.99%
"April 8, 2005",54.81%
"April 7, 2005",58.22%
"April 6, 2005",60.28%
"April 5, 2005",57.56%
"April 4, 2005",60.23%
"April 1, 2005",60.82%
"March 31, 2005",54.55%
"March 30, 2005",52.98%
"March 29, 2005",54.11%
"March 28, 2005",59.15%
"March 24, 2005",60.31%
"March 23, 2005",53.97%
"March 22, 2005",55.97%
"March 21, 2005",56.85%
"March 18, 2005",58.91%
"March 17, 2005",57.63%
"March 16, 2005",55.70%
"March 15, 2005",57.24%
"March 14, 2005",60.35%
"March 11, 2005",60.19%
"March 10, 2005",56.52%
"March 9, 2005",54.95%
"March 8, 2005",57.96%
"March 7, 2005",58.06%
"March 4, 2005",63.67%
"March 3, 2005",61.24%
"March 2, 2005",56.29%
"March 1, 2005",49.28%
"Feb. 28, 2005",58.27%
"Feb. 25, 2005",60.54%
"Feb. 24, 2005",58.07%
"Feb. 23, 2005",55.37%
"Feb. 22, 2005",53.40%
"Feb. 18, 2005",53.90%
"Feb. 17, 2005",47.88%
"Feb. 16, 2005",48.99%
"Feb. 15, 2005",45.41%
"Feb. 14, 2005",45.55%
"Feb. 11, 2005",44.44%
"Feb. 10, 2005",40.85%
"Feb. 9, 2005",38.95%
"Feb. 8, 2005",39.05%
"Feb. 7, 2005",37.86%
"Feb. 4, 2005",38.27%
"Feb. 3, 2005",37.92%
"Feb. 2, 2005",37.51%
"Feb. 1, 2005",34.85%
"Jan. 31, 2005",32.53%
"Jan. 28, 2005",29.76%
"Jan. 27, 2005",29.56%
"Jan. 26, 2005",28.57%
"Jan. 25, 2005",27.63%
"Jan. 24, 2005",29.54%
"Jan. 21, 2005",28.07%
"Jan. 20, 2005",29.56%
"Jan. 19, 2005",31.96%
"Jan. 18, 2005",32.10%
"Jan. 14, 2005",30.66%
"Jan. 13, 2005",28.74%
"Jan. 12, 2005",28.36%
"Jan. 11, 2005",29.56%
"Jan. 10, 2005",29.65%
"Jan. 7, 2005",30.32%
"Jan. 6, 2005",31.00%
"Jan. 5, 2005",27.25%
"Jan. 4, 2005",33.02%
"Jan. 3, 2005",34.51%
"Dec. 31, 2004",38.16%
"Dec. 30, 2004",37.12%
"Dec. 29, 2004",37.11%
"Dec. 28, 2004",38.37%
"Dec. 27, 2004",36.97%
"Dec. 23, 2004",40.84%
"Dec. 22, 2004",40.02%
"Dec. 21, 2004",42.67%
"Dec. 20, 2004",42.60%
"Dec. 17, 2004",39.50%
"Dec. 16, 2004",42.06%
"Dec. 15, 2004",44.22%
"Dec. 14, 2004",40.82%
"Dec. 13, 2004",41.04%
"Dec. 10, 2004",42.27%
"Dec. 9, 2004",41.54%
"Dec. 8, 2004",41.29%
"Dec. 7, 2004",42.13%
"Dec. 6, 2004",45.34%
"Dec. 3, 2004",50.53%
"Dec. 2, 2004",49.21%
"Dec. 1, 2004",56.24%
"Nov. 30, 2004",64.15%
"Nov. 29, 2004",63.66%
"Nov. 26, 2004",64.47%
"Nov. 24, 2004",65.32%
"Nov. 23, 2004",67.22%
"Nov. 22, 2004",66.02%
"Nov. 19, 2004",62.22%
"Nov. 18, 2004",58.29%
"Nov. 17, 2004",57.62%
"Nov. 16, 2004",56.24%
"Nov. 15, 2004",55.17%
"Nov. 12, 2004",60.77%
"Nov. 11, 2004",58.32%
"Nov. 10, 2004",58.01%
"Nov. 9, 2004",57.67%
"Nov. 8, 2004",59.02%
"Nov. 5, 2004",63.04%
"Nov. 4, 2004",62.16%
"Nov. 3, 2004",59.06%
"Nov. 2, 2004",55.79%
"Nov. 1, 2004",57.54%
"Oct. 29, 2004",55.73%
"Oct. 28, 2004",53.94%
"Oct. 27, 2004",55.65%
"Oct. 26, 2004",58.56%
"Oct. 25, 2004",60.43%
"Oct. 22, 2004",59.98%
"Oct. 21, 2004",59.07%
"Oct. 20, 2004",60.82%
"Oct. 19, 2004",54.86%
"Oct. 18, 2004",54.75%
"Oct. 15, 2004",55.10%
"Oct. 14, 2004",51.90%
"Oct. 13, 2004",49.42%
"Oct. 12, 2004",56.07%
"Oct. 11, 2004",57.77%
"Oct. 8, 2004",61.64%
"Oct. 7, 2004",59.37%
"Oct. 6, 2004",61.66%
"Oct. 5, 2004",58.06%
"Oct. 4, 2004",55.93%
"Oct. 1, 2004",56.77%
"Sept. 30, 2004",58.76%
"Sept. 29, 2004",58.25%
"Sept. 28, 2004",59.05%
"Sept. 27, 2004",56.15%
"Sept. 24, 2004",56.51%
"Sept. 23, 2004",55.42%
"Sept. 22, 2004",58.39%
"Sept. 21, 2004",61.05%
"Sept. 20, 2004",57.36%
"Sept. 17, 2004",56.57%
"Sept. 16, 2004",53.76%
"Sept. 15, 2004",53.52%
"Sept. 14, 2004",52.04%
"Sept. 13, 2004",51.67%
"Sept. 10, 2004",50.29%
"Sept. 9, 2004",50.71%
"Sept. 8, 2004",47.78%
