date,ytd_return
"March 26, 2009",-2.02%
"March 25, 2009",-2.05%
"March 24, 2009",-1.77%
"March 23, 2009",1.63%
"March 20, 2009",-5.42%
"March 19, 2009",-1.68%
"March 18, 2009",-5.25%
"March 17, 2009",-7.33%
"March 16, 2009",-10.67%
"March 13, 2009",-8.83%
"March 12, 2009",-5.88%
"March 11, 2009",-10.28%
"March 10, 2009",-10.72%
"March 9, 2009",-16.00%
"March 6, 2009",-15.75%
"March 5, 2009",-16.59%
"March 4, 2009",-11.95%
"March 3, 2009",-18.69%
"March 2, 2009",-18.54%
"Feb. 27, 2009",-13.54%
"Feb. 26, 2009",-12.49%
"Feb. 25, 2009",-16.44%
"Feb. 24, 2009",-15.87%
"Feb. 23, 2009",-20.72%
"Feb. 20, 2009",-16.55%
"Feb. 19, 2009",-14.47%
"Feb. 18, 2009",-14.09%
"Feb. 17, 2009",-12.72%
"Feb. 13, 2009",-5.68%
"Feb. 12, 2009",-6.92%
"Feb. 11, 2009",-7.00%
"Feb. 10, 2009",-7.58%
"Feb. 9, 2009",-2.30%
"Feb. 6, 2009",-5.37%
"Feb. 5, 2009",-6.40%
"Feb. 4, 2009",-7.10%
"Feb. 3, 2009",-7.85%
"Feb. 2, 2009",-9.74%
"Jan. 30, 2009",-9.07%
"Jan. 29, 2009",-5.28%
"Jan. 28, 2009",-1.02%
"Jan. 27, 2009",-5.43%
"Jan. 26, 2009",-5.28%
"Jan. 23, 2009",-7.42%
"Jan. 22, 2009",-9.72%
"Jan. 21, 2009",-7.00%
"Jan. 20, 2009",-15.19%
"Jan. 16, 2009",-10.77%
"Jan. 15, 2009",-10.77%
"Jan. 14, 2009",-10.42%
"Jan. 13, 2009",-6.13%
"Jan. 12, 2009",-9.37%
"Jan. 9, 2009",-6.15%
"Jan. 8, 2009",-1.65%
"Jan. 7, 2009",-3.13%
"Jan. 6, 2009",2.75%
"Jan. 5, 2009",2.92%
"Jan. 2, 2009",3.62%
"Dec. 31, 2008",-22.08%
"Dec. 30, 2008",-24.09%
"Dec. 29, 2008",-26.80%
"Dec. 26, 2008",-29.68%
"Dec. 24, 2008",-31.24%
"Dec. 23, 2008",-30.17%
"Dec. 22, 2008",-29.37%
"Dec. 19, 2008",-26.55%
"Dec. 18, 2008",-28.67%
"Dec. 17, 2008",-25.37%
"Dec. 16, 2008",-25.39%
"Dec. 15, 2008",-28.86%
"Dec. 12, 2008",-28.41%
"Dec. 11, 2008",-24.89%
"Dec. 10, 2008",-25.60%
"Dec. 9, 2008",-33.02%
"Dec. 8, 2008",-33.52%
"Dec. 5, 2008",-40.01%
"Dec. 4, 2008",-42.93%
"Dec. 3, 2008",-37.71%
"Dec. 2, 2008",-38.52%
"Dec. 1, 2008",-40.39%
"Nov. 28, 2008",-29.68%
"Nov. 26, 2008",-28.20%
"Nov. 25, 2008",-33.72%
"Nov. 24, 2008",-34.34%
"Nov. 21, 2008",-38.94%
"Nov. 20, 2008",-47.11%
"Nov. 19, 2008",-40.10%
"Nov. 18, 2008",-36.84%
"Nov. 17, 2008",-38.94%
"Nov. 14, 2008",-37.41%
"Nov. 13, 2008",-34.89%
"Nov. 12, 2008",-41.46%
"Nov. 11, 2008",-34.52%
"Nov. 10, 2008",-31.17%
"Nov. 7, 2008",-31.86%
"Nov. 6, 2008",-33.10%
"Nov. 5, 2008",-29.94%
"Nov. 4, 2008",-24.56%
"Nov. 3, 2008",-30.94%
"Oct. 31, 2008",-27.86%
"Oct. 30, 2008",-28.91%
"Oct. 29, 2008",-33.91%
"Oct. 28, 2008",-35.45%
"Oct. 27, 2008",-45.34%
"Oct. 24, 2008",-40.65%
"Oct. 23, 2008",-36.89%
"Oct. 22, 2008",-41.68%
"Oct. 21, 2008",-35.67%
"Oct. 20, 2008",-30.47%
"Oct. 17, 2008",-39.60%
"Oct. 16, 2008",-39.81%
"Oct. 15, 2008",-44.36%
"Oct. 14, 2008",-31.73%
"Oct. 13, 2008",-33.41%
"Oct. 10, 2008",-42.98%
"Oct. 9, 2008",-37.65%
"Oct. 8, 2008",-29.15%
"Oct. 7, 2008",-30.02%
"Oct. 6, 2008",-23.61%
"Oct. 3, 2008",-20.08%
"Oct. 2, 2008",-19.60%
"Oct. 1, 2008",-12.43%
"Sept. 30, 2008",-8.49%
"Sept. 29, 2008",-15.57%
"Sept. 26, 2008",0.44%
"Sept. 25, 2008",1.16%
"Sept. 24, 2008",-0.44%
"Sept. 23, 2008",0.22%
"Sept. 22, 2008",5.52%
"Sept. 19, 2008",4.56%
"Sept. 18, 2008",-7.85%
"Sept. 17, 2008",-10.31%
"Sept. 16, 2008",-9.33%
"Sept. 15, 2008",-12.12%
"Sept. 12, 2008",-5.88%
"Sept. 11, 2008",-9.26%
"Sept. 10, 2008",-9.26%
"Sept. 9, 2008",-14.05%
"Sept. 8, 2008",-6.57%
"Sept. 5, 2008",-4.83%
"Sept. 4, 2008",-4.42%
"Sept. 3, 2008",-1.95%
"Sept. 2, 2008",-2.16%
"Aug. 29, 2008",3.08%
"Aug. 28, 2008",4.65%
"Aug. 27, 2008",9.33%
"Aug. 26, 2008",7.17%
"Aug. 25, 2008",5.00%
"Aug. 22, 2008",6.22%
"Aug. 21, 2008",8.86%
"Aug. 20, 2008",5.47%
"Aug. 19, 2008",0.96%
"Aug. 18, 2008",-1.78%
"Aug. 15, 2008",-1.66%
"Aug. 14, 2008",0.56%
"Aug. 13, 2008",1.48%
"Aug. 12, 2008",-1.96%
"Aug. 11, 2008",-1.43%
"Aug. 8, 2008",-1.17%
"Aug. 7, 2008",-0.81%
"Aug. 6, 2008",0.81%
"Aug. 5, 2008",-1.79%
"Aug. 4, 2008",-3.58%
"Aug. 1, 2008",3.01%
"July 31, 2008",2.39%
"July 30, 2008",4.81%
"July 29, 2008",-1.35%
"July 28, 2008",-1.18%
"July 25, 2008",-1.66%
"July 24, 2008",-4.74%
"July 23, 2008",-6.20%
"July 22, 2008",0.01%
"July 21, 2008",3.87%
"July 18, 2008",0.78%
"July 17, 2008",-2.45%
"July 16, 2008",0.01%
"July 15, 2008",4.17%
"July 14, 2008",9.18%
"July 11, 2008",9.17%
"July 10, 2008",8.59%
"July 9, 2008",5.20%
"July 8, 2008",7.20%
"July 7, 2008",9.65%
"July 3, 2008",13.33%
"July 2, 2008",14.85%
"July 1, 2008",18.77%
"June 30, 2008",16.72%
"June 27, 2008",14.88%
"June 26, 2008",10.33%
"June 25, 2008",10.22%
"June 24, 2008",11.78%
"June 23, 2008",13.79%
"June 20, 2008",11.24%
"June 19, 2008",12.86%
"June 18, 2008",17.24%
"June 17, 2008",18.38%
"June 16, 2008",16.30%
"June 13, 2008",14.39%
"June 12, 2008",14.81%
"June 11, 2008",19.52%
"June 10, 2008",16.73%
"June 9, 2008",21.52%
"June 6, 2008",20.41%
"June 5, 2008",19.03%
"June 4, 2008",13.52%
"June 3, 2008",16.46%
"June 2, 2008",20.15%
"May 30, 2008",19.41%
"May 29, 2008",18.09%
"May 28, 2008",20.95%
"May 27, 2008",18.66%
"May 23, 2008",21.24%
"May 22, 2008",24.73%
"May 21, 2008",25.28%
"May 20, 2008",27.09%
"May 19, 2008",23.99%
"May 16, 2008",23.38%
"May 15, 2008",17.98%
"May 14, 2008",15.34%
"May 13, 2008",17.08%
"May 12, 2008",14.31%
"May 9, 2008",14.11%
"May 8, 2008",14.20%
"May 7, 2008",12.69%
"May 6, 2008",15.82%
"May 5, 2008",11.50%
"May 2, 2008",8.77%
"May 1, 2008",5.23%
"April 30, 2008",8.08%
"April 29, 2008",8.13%
"April 28, 2008",11.11%
"April 25, 2008",12.83%
"April 24, 2008",7.59%
"April 23, 2008",9.74%
"April 22, 2008",11.78%
"April 21, 2008",10.16%
"April 18, 2008",7.62%
"April 17, 2008",7.64%
"April 16, 2008",8.05%
"April 15, 2008",3.22%
"April 14, 2008",1.53%
"April 11, 2008",0.31%
"April 10, 2008",2.08%
"April 9, 2008",2.42%
"April 8, 2008",0.25%
"April 7, 2008",-0.56%
"April 4, 2008",-0.31%
"April 3, 2008",-1.90%
"April 2, 2008",-2.73%
"April 1, 2008",-2.74%
"March 31, 2008",-4.96%
"March 28, 2008",-4.90%
"March 27, 2008",-4.92%
"March 26, 2008",-3.95%
"March 25, 2008",-6.79%
"March 24, 2008",-8.12%
"March 20, 2008",-9.16%
"March 19, 2008",-10.16%
"March 18, 2008",-3.94%
"March 17, 2008",-8.21%
"March 14, 2008",-2.23%
"March 13, 2008",0.49%
"March 12, 2008",-0.75%
"March 11, 2008",2.08%
"March 10, 2008",-4.57%
"March 7, 2008",-3.51%
"March 6, 2008",-1.99%
"March 5, 2008",1.91%
"March 4, 2008",-1.49%
"March 3, 2008",1.62%
"Feb. 29, 2008",0.49%
"Feb. 28, 2008",4.44%
"Feb. 27, 2008",2.22%
"Feb. 26, 2008",1.40%
"Feb. 25, 2008",-1.25%
"Feb. 22, 2008",-4.44%
"Feb. 21, 2008",-5.07%
"Feb. 20, 2008",-1.09%
"Feb. 19, 2008",-2.51%
"Feb. 15, 2008",-6.84%
"Feb. 14, 2008",-6.83%
"Feb. 13, 2008",-8.91%
"Feb. 12, 2008",-11.40%
"Feb. 11, 2008",-10.98%
"Feb. 8, 2008",-13.39%
"Feb. 7, 2008",-15.29%
"Feb. 6, 2008",-15.78%
"Feb. 5, 2008",-13.46%
"Feb. 4, 2008",-10.07%
"Feb. 1, 2008",-10.12%
"Jan. 31, 2008",-11.94%
"Jan. 30, 2008",-10.56%
"Jan. 29, 2008",-11.04%
"Jan. 28, 2008",-16.13%
"Jan. 25, 2008",-15.82%
"Jan. 24, 2008",-14.73%
"Jan. 23, 2008",-16.13%
"Jan. 22, 2008",-15.37%
"Jan. 18, 2008",-11.62%
"Jan. 17, 2008",-11.48%
"Jan. 16, 2008",-8.99%
"Jan. 15, 2008",-6.51%
"Jan. 14, 2008",-2.13%
"Jan. 11, 2008",-5.55%
"Jan. 10, 2008",-5.18%
"Jan. 9, 2008",-1.40%
"Jan. 8, 2008",-3.23%
"Jan. 7, 2008",-0.77%
"Jan. 4, 2008",1.00%
"Jan. 3, 2008",4.57%
"Jan. 2, 2008",1.77%
"Dec. 31, 2007",57.67%
"Dec. 28, 2007",59.94%
"Dec. 27, 2007",59.80%
"Dec. 26, 2007",59.86%
"Dec. 24, 2007",57.26%
"Dec. 21, 2007",55.29%
"Dec. 20, 2007",48.80%
"Dec. 19, 2007",47.35%
"Dec. 18, 2007",44.09%
"Dec. 17, 2007",41.06%
"Dec. 14, 2007",45.40%
"Dec. 13, 2007",49.89%
"Dec. 12, 2007",48.39%
"Dec. 11, 2007",43.17%
"Dec. 10, 2007",47.45%
"Dec. 7, 2007",48.06%
"Dec. 6, 2007",48.56%
"Dec. 5, 2007",43.97%
"Dec. 4, 2007",42.04%
"Dec. 3, 2007",44.48%
"Nov. 30, 2007",42.88%
"Nov. 29, 2007",43.31%
"Nov. 28, 2007",42.92%
"Nov. 27, 2007",40.32%
"Nov. 26, 2007",41.86%
"Nov. 23, 2007",47.66%
"Nov. 21, 2007",43.93%
"Nov. 20, 2007",46.02%
"Nov. 19, 2007",39.28%
"Nov. 16, 2007",40.28%
"Nov. 15, 2007",35.12%
"Nov. 14, 2007",39.79%
"Nov. 13, 2007",39.67%
"Nov. 12, 2007",37.68%
"Nov. 9, 2007",44.95%
"Nov. 8, 2007",47.29%
"Nov. 7, 2007",45.16%
"Nov. 6, 2007",50.91%
"Nov. 5, 2007",44.87%
"Nov. 2, 2007",40.77%
"Nov. 1, 2007",36.72%
"Oct. 31, 2007",41.41%
"Oct. 30, 2007",36.80%
"Oct. 29, 2007",43.83%
"Oct. 26, 2007",44.93%
"Oct. 25, 2007",41.41%
"Oct. 24, 2007",38.91%
"Oct. 23, 2007",36.70%
"Oct. 22, 2007",33.52%
"Oct. 19, 2007",36.62%
"Oct. 18, 2007",43.64%
"Oct. 17, 2007",42.92%
"Oct. 16, 2007",44.67%
"Oct. 15, 2007",41.55%
"Oct. 12, 2007",41.74%
"Oct. 11, 2007",38.77%
"Oct. 10, 2007",37.60%
"Oct. 9, 2007",37.01%
"Oct. 8, 2007",33.46%
"Oct. 5, 2007",36.00%
"Oct. 4, 2007",34.81%
"Oct. 3, 2007",31.27%
"Oct. 2, 2007",33.65%
"Oct. 1, 2007",35.47%
"Sept. 28, 2007",31.23%
"Sept. 27, 2007",32.50%
"Sept. 26, 2007",30.80%
"Sept. 25, 2007",28.90%
"Sept. 24, 2007",30.43%
"Sept. 21, 2007",31.91%
"Sept. 20, 2007",30.82%
"Sept. 19, 2007",31.66%
"Sept. 18, 2007",30.60%
"Sept. 17, 2007",24.98%
"Sept. 14, 2007",25.15%
"Sept. 13, 2007",27.18%
"Sept. 12, 2007",24.62%
"Sept. 11, 2007",22.67%
"Sept. 10, 2007",20.17%
"Sept. 7, 2007",20.89%
"Sept. 6, 2007",21.03%
"Sept. 5, 2007",19.54%
"Sept. 4, 2007",18.82%
"Aug. 31, 2007",16.10%
"Aug. 30, 2007",15.46%
"Aug. 29, 2007",15.18%
"Aug. 28, 2007",11.98%
"Aug. 27, 2007",15.42%
"Aug. 24, 2007",16.18%
"Aug. 23, 2007",12.76%
"Aug. 22, 2007",12.53%
"Aug. 21, 2007",11.73%
"Aug. 20, 2007",12.72%
"Aug. 17, 2007",11.26%
"Aug. 16, 2007",8.74%
"Aug. 15, 2007",10.96%
"Aug. 14, 2007",13.13%
"Aug. 13, 2007",13.86%
"Aug. 10, 2007",13.95%
"Aug. 9, 2007",11.82%
"Aug. 8, 2007",15.42%
"Aug. 7, 2007",13.35%
"Aug. 6, 2007",11.18%
"Aug. 3, 2007",13.17%
"Aug. 2, 2007",16.67%
"Aug. 1, 2007",17.16%
"July 31, 2007",16.16%
"July 30, 2007",17.57%
"July 27, 2007",16.53%
"July 26, 2007",19.13%
"July 25, 2007",24.35%
"July 24, 2007",21.18%
"July 23, 2007",25.68%
"July 20, 2007",27.18%
"July 19, 2007",27.46%
"July 18, 2007",26.83%
"July 17, 2007",23.43%
"July 16, 2007",26.03%
"July 13, 2007",30.25%
"July 12, 2007",26.46%
"July 11, 2007",22.28%
"July 10, 2007",22.45%
"July 9, 2007",24.19%
"July 6, 2007",22.40%
"July 5, 2007",21.77%
"July 3, 2007",20.42%
"July 2, 2007",20.25%
"June 29, 2007",18.53%
"June 28, 2007",17.30%
"June 27, 2007",16.34%
"June 26, 2007",14.46%
"June 25, 2007",18.23%
"June 22, 2007",20.42%
"June 21, 2007",19.84%
"June 20, 2007",16.96%
"June 19, 2007",21.03%
"June 18, 2007",21.61%
"June 15, 2007",21.46%
"June 14, 2007",20.27%
"June 13, 2007",18.17%
"June 12, 2007",15.89%
"June 11, 2007",16.73%
"June 8, 2007",16.61%
"June 7, 2007",16.06%
"June 6, 2007",18.06%
"June 5, 2007",19.41%
"June 4, 2007",19.56%
"June 1, 2007",15.36%
"May 31, 2007",12.57%
"May 30, 2007",12.82%
"May 29, 2007",10.73%
"May 25, 2007",12.55%
"May 24, 2007",10.44%
"May 23, 2007",11.84%
"May 22, 2007",11.65%
"May 21, 2007",12.21%
"May 18, 2007",11.96%
"May 17, 2007",10.57%
"May 16, 2007",8.54%
"May 15, 2007",7.17%
"May 14, 2007",6.18%
"May 11, 2007",6.35%
"May 10, 2007",3.38%
"May 9, 2007",4.96%
"May 8, 2007",4.69%
"May 7, 2007",5.47%
"May 4, 2007",5.78%
"May 3, 2007",6.21%
"May 2, 2007",5.10%
"May 1, 2007",3.95%
"April 30, 2007",3.83%
"April 27, 2007",4.79%
"April 26, 2007",4.83%
"April 25, 2007",6.88%
"April 24, 2007",5.35%
"April 23, 2007",5.37%
"April 20, 2007",5.90%
"April 19, 2007",2.91%
"April 18, 2007",4.69%
"April 17, 2007",4.34%
"April 16, 2007",5.35%
"April 13, 2007",5.00%
"April 12, 2007",4.71%
"April 11, 2007",2.11%
"April 10, 2007",3.09%
"April 9, 2007",1.74%
"April 5, 2007",2.29%
"April 4, 2007",1.88%
"April 3, 2007",1.72%
"April 2, 2007",0.98%
"March 30, 2007",0.98%
"March 29, 2007",3.01%
"March 28, 2007",1.92%
"March 27, 2007",0.31%
"March 26, 2007",-0.43%
"March 23, 2007",-1.13%
"March 22, 2007",-1.54%
"March 21, 2007",-3.48%
"March 20, 2007",-4.32%
"March 19, 2007",-5.14%
"March 16, 2007",-6.31%
"March 15, 2007",-6.08%
"March 14, 2007",-5.06%
"March 13, 2007",-6.78%
"March 12, 2007",-6.06%
"March 9, 2007",-5.12%
"March 8, 2007",-5.12%
"March 7, 2007",-5.06%
"March 6, 2007",-6.18%
"March 5, 2007",-7.54%
"March 2, 2007",-6.00%
"March 1, 2007",-4.75%
"Feb. 28, 2007",-5.55%
"Feb. 27, 2007",-5.20%
"Feb. 26, 2007",-1.82%
"Feb. 23, 2007",-1.19%
"Feb. 22, 2007",-1.70%
"Feb. 21, 2007",-2.17%
"Feb. 20, 2007",-3.44%
"Feb. 16, 2007",-2.68%
"Feb. 15, 2007",-2.48%
"Feb. 14, 2007",-1.50%
"Feb. 13, 2007",-4.57%
"Feb. 12, 2007",-5.82%
"Feb. 9, 2007",-4.73%
"Feb. 8, 2007",-3.28%
"Feb. 7, 2007",-4.51%
"Feb. 6, 2007",-4.46%
"Feb. 5, 2007",-4.44%
"Feb. 2, 2007",-3.15%
"Feb. 1, 2007",-4.16%
"Jan. 31, 2007",-5.06%
"Jan. 30, 2007",-6.10%
"Jan. 29, 2007",-7.50%
"Jan. 26, 2007",-6.53%
"Jan. 25, 2007",-7.02%
"Jan. 24, 2007",-5.39%
"Jan. 23, 2007",-7.66%
"Jan. 22, 2007",-10.28%
"Jan. 19, 2007",-8.36%
"Jan. 18, 2007",-10.69%
"Jan. 17, 2007",-9.87%
"Jan. 16, 2007",-10.77%
"Jan. 12, 2007",-9.07%
"Jan. 11, 2007",-11.78%
"Jan. 10, 2007",-11.67%
"Jan. 9, 2007",-10.59%
"Jan. 8, 2007",-7.17%
"Jan. 5, 2007",-6.92%
"Jan. 4, 2007",-6.29%
"Jan. 3, 2007",-4.32%
"Dec. 29, 2006",22.26%
"Dec. 28, 2006",23.23%
"Dec. 27, 2006",23.86%
"Dec. 26, 2006",21.86%
"Dec. 22, 2006",23.01%
"Dec. 21, 2006",24.34%
"Dec. 20, 2006",24.99%
"Dec. 19, 2006",25.46%
"Dec. 18, 2006",24.44%
"Dec. 15, 2006",30.00%
"Dec. 14, 2006",30.00%
"Dec. 13, 2006",25.39%
"Dec. 12, 2006",23.69%
"Dec. 11, 2006",23.18%
"Dec. 8, 2006",23.96%
"Dec. 7, 2006",23.64%
"Dec. 6, 2006",25.49%
"Dec. 5, 2006",26.64%
"Dec. 4, 2006",24.99%
"Dec. 1, 2006",26.21%
"Nov. 30, 2006",26.04%
"Nov. 29, 2006",25.21%
"Nov. 28, 2006",20.61%
"Nov. 27, 2006",19.80%
"Nov. 24, 2006",20.03%
"Nov. 22, 2006",19.98%
"Nov. 21, 2006",21.51%
"Nov. 20, 2006",18.03%
"Nov. 17, 2006",18.90%
"Nov. 16, 2006",18.20%
"Nov. 15, 2006",21.86%
"Nov. 14, 2006",20.68%
"Nov. 13, 2006",20.58%
"Nov. 10, 2006",21.81%
"Nov. 9, 2006",22.83%
"Nov. 8, 2006",22.63%
"Nov. 7, 2006",19.25%
"Nov. 6, 2006",21.51%
"Nov. 3, 2006",18.33%
"Nov. 2, 2006",16.90%
"Nov. 1, 2006",15.87%
"Oct. 31, 2006",17.53%
"Oct. 30, 2006",16.00%
"Oct. 27, 2006",19.38%
"Oct. 26, 2006",20.21%
"Oct. 25, 2006",22.51%
"Oct. 24, 2006",19.23%
"Oct. 23, 2006",16.15%
"Oct. 20, 2006",17.73%
"Oct. 19, 2006",19.85%
"Oct. 18, 2006",16.00%
"Oct. 17, 2006",16.12%
"Oct. 16, 2006",19.73%
"Oct. 13, 2006",16.85%
"Oct. 12, 2006",13.09%
"Oct. 11, 2006",11.82%
"Oct. 10, 2006",14.07%
"Oct. 9, 2006",12.89%
"Oct. 6, 2006",14.15%
"Oct. 5, 2006",14.32%
"Oct. 4, 2006",12.04%
"Oct. 3, 2006",12.62%
"Oct. 2, 2006",18.20%
"Sept. 29, 2006",20.46%
"Sept. 28, 2006",19.10%
"Sept. 27, 2006",19.30%
"Sept. 26, 2006",16.80%
"Sept. 25, 2006",13.85%
"Sept. 22, 2006",13.24%
"Sept. 21, 2006",13.92%
"Sept. 20, 2006",11.12%
"Sept. 19, 2006",12.87%
"Sept. 18, 2006",14.80%
"Sept. 15, 2006",10.29%
"Sept. 14, 2006",11.37%
"Sept. 13, 2006",14.92%
"Sept. 12, 2006",14.17%
"Sept. 11, 2006",14.85%
"Sept. 8, 2006",17.15%
"Sept. 7, 2006",19.75%
"Sept. 6, 2006",19.63%
"Sept. 5, 2006",27.87%
"Sept. 1, 2006",28.89%
"Aug. 31, 2006",27.67%
"Aug. 30, 2006",29.64%
"Aug. 29, 2006",31.55%
"Aug. 28, 2006",31.77%
"Aug. 25, 2006",33.73%
"Aug. 24, 2006",32.22%
"Aug. 23, 2006",31.40%
"Aug. 22, 2006",33.45%
"Aug. 21, 2006",32.37%
"Aug. 18, 2006",31.25%
"Aug. 17, 2006",28.72%
"Aug. 16, 2006",28.67%
"Aug. 15, 2006",29.96%
"Aug. 14, 2006",28.18%
"Aug. 11, 2006",31.67%
"Aug. 10, 2006",32.30%
"Aug. 9, 2006",33.12%
"Aug. 8, 2006",31.97%
"Aug. 7, 2006",34.31%
"Aug. 4, 2006",31.75%
"Aug. 3, 2006",33.88%
"Aug. 2, 2006",34.80%
"Aug. 1, 2006",34.93%
"July 31, 2006",34.89%
"July 28, 2006",33.45%
"July 27, 2006",33.54%
"July 26, 2006",33.41%
"July 25, 2006",30.20%
"July 24, 2006",29.37%
"July 21, 2006",24.64%
"July 20, 2006",24.56%
"July 19, 2006",26.30%
"July 18, 2006",25.38%
"July 17, 2006",23.91%
"July 14, 2006",29.12%
"July 13, 2006",28.19%
"July 12, 2006",29.16%
"July 11, 2006",27.69%
"July 10, 2006",28.84%
"July 7, 2006",28.47%
"July 6, 2006",29.92%
"July 5, 2006",31.21%
"July 3, 2006",30.93%
"June 30, 2006",28.38%
"June 29, 2006",28.00%
"June 28, 2006",27.17%
"June 27, 2006",23.82%
"June 26, 2006",25.19%
"June 23, 2006",21.07%
"June 22, 2006",18.62%
"June 21, 2006",17.49%
"June 20, 2006",15.59%
"June 19, 2006",16.29%
"June 16, 2006",21.09%
"June 15, 2006",21.75%
"June 14, 2006",16.94%
"June 13, 2006",15.30%
"June 12, 2006",20.51%
"June 9, 2006",21.34%
"June 8, 2006",21.41%
"June 7, 2006",18.58%
"June 6, 2006",22.87%
"June 5, 2006",21.93%
"June 2, 2006",26.31%
"June 1, 2006",25.04%
"May 31, 2006",24.05%
"May 30, 2006",20.53%
"May 26, 2006",22.36%
"May 25, 2006",22.52%
"May 24, 2006",17.51%
"May 23, 2006",17.26%
"May 22, 2006",16.56%
"May 19, 2006",17.75%
"May 18, 2006",15.65%
"May 17, 2006",16.25%
"May 16, 2006",21.39%
"May 15, 2006",24.12%
"May 12, 2006",28.07%
"May 11, 2006",33.01%
"May 10, 2006",34.11%
"May 9, 2006",32.21%
"May 8, 2006",29.83%
"May 5, 2006",30.78%
"May 4, 2006",30.02%
"May 3, 2006",31.97%
"May 2, 2006",33.22%
"May 1, 2006",30.56%
"April 28, 2006",28.62%
"April 27, 2006",26.88%
"April 26, 2006",25.40%
"April 25, 2006",30.85%
"April 24, 2006",32.14%
"April 21, 2006",33.96%
"April 20, 2006",28.02%
"April 19, 2006",28.28%
"April 18, 2006",28.52%
"April 17, 2006",26.75%
"April 13, 2006",20.57%
"April 12, 2006",20.61%
"April 11, 2006",20.22%
"April 10, 2006",20.81%
"April 7, 2006",19.09%
"April 6, 2006",21.44%
"April 5, 2006",22.06%
"April 4, 2006",19.69%
"April 3, 2006",17.96%
"March 31, 2006",15.99%
"March 30, 2006",18.00%
"March 29, 2006",19.69%
"March 28, 2006",18.43%
"March 27, 2006",17.76%
"March 24, 2006",17.43%
"March 23, 2006",17.81%
"March 22, 2006",15.79%
"March 21, 2006",15.20%
"March 20, 2006",15.70%
"March 17, 2006",19.03%
"March 16, 2006",19.05%
"March 15, 2006",18.36%
"March 14, 2006",17.33%
"March 13, 2006",15.49%
"March 10, 2006",12.82%
"March 9, 2006",12.64%
"March 8, 2006",12.89%
"March 7, 2006",13.97%
"March 6, 2006",14.67%
"March 3, 2006",18.93%
"March 2, 2006",18.03%
"March 1, 2006",15.97%
"Feb. 28, 2006",14.60%
"Feb. 27, 2006",13.68%
"Feb. 24, 2006",15.65%
"Feb. 23, 2006",12.67%
"Feb. 22, 2006",13.14%
"Feb. 21, 2006",14.97%
"Feb. 17, 2006",12.72%
"Feb. 16, 2006",11.02%
"Feb. 15, 2006",7.71%
"Feb. 14, 2006",9.29%
"Feb. 13, 2006",9.55%
"Feb. 10, 2006",8.91%
"Feb. 9, 2006",9.88%
"Feb. 8, 2006",12.12%
"Feb. 7, 2006",12.79%
"Feb. 6, 2006",17.66%
"Feb. 3, 2006",14.48%
"Feb. 2, 2006",15.30%
"Feb. 1, 2006",17.63%
"Jan. 31, 2006",22.32%
"Jan. 30, 2006",18.26%
"Jan. 27, 2006",14.18%
"Jan. 26, 2006",12.21%
"Jan. 25, 2006",11.84%
"Jan. 24, 2006",13.42%
"Jan. 23, 2006",14.30%
"Jan. 20, 2006",13.92%
"Jan. 19, 2006",14.30%
"Jan. 18, 2006",14.06%
"Jan. 17, 2006",15.41%
"Jan. 13, 2006",12.47%
"Jan. 12, 2006",9.94%
"Jan. 11, 2006",13.26%
"Jan. 10, 2006",13.80%
"Jan. 9, 2006",11.89%
"Jan. 6, 2006",9.93%
"Jan. 5, 2006",5.16%
"Jan. 4, 2006",6.35%
"Jan. 3, 2006",7.62%
"Dec. 30, 2005",36.87%
"Dec. 29, 2005",36.67%
"Dec. 28, 2005",38.07%
"Dec. 27, 2005",36.46%
"Dec. 23, 2005",41.30%
"Dec. 22, 2005",42.36%
"Dec. 21, 2005",42.67%
"Dec. 20, 2005",42.44%
"Dec. 19, 2005",39.82%
"Dec. 16, 2005",38.54%
"Dec. 15, 2005",43.28%
"Dec. 14, 2005",45.01%
"Dec. 13, 2005",43.18%
"Dec. 12, 2005",41.60%
"Dec. 9, 2005",40.23%
"Dec. 8, 2005",43.01%
"Dec. 7, 2005",41.54%
"Dec. 6, 2005",44.17%
"Dec. 5, 2005",42.80%
"Dec. 2, 2005",40.44%
"Dec. 1, 2005",41.38%
"Nov. 30, 2005",35.88%
"Nov. 29, 2005",35.37%
"Nov. 28, 2005",33.79%
"Nov. 25, 2005",37.01%
"Nov. 23, 2005",35.54%
"Nov. 22, 2005",35.23%
"Nov. 21, 2005",31.00%
"Nov. 18, 2005",28.60%
"Nov. 17, 2005",29.78%
"Nov. 16, 2005",31.00%
"Nov. 15, 2005",28.74%
"Nov. 14, 2005",27.50%
"Nov. 11, 2005",26.83%
"Nov. 10, 2005",25.22%
"Nov. 9, 2005",30.47%
"Nov. 8, 2005",31.79%
"Nov. 7, 2005",31.79%
"Nov. 4, 2005",35.02%
"Nov. 3, 2005",38.47%
"Nov. 2, 2005",36.21%
"Nov. 1, 2005",36.27%
"Oct. 31, 2005",35.16%
"Oct. 28, 2005",31.77%
"Oct. 27, 2005",27.90%
"Oct. 26, 2005",29.54%
"Oct. 25, 2005",30.45%
"Oct. 24, 2005",26.13%
"Oct. 21, 2005",21.90%
"Oct. 20, 2005",19.84%
"Oct. 19, 2005",26.03%
"Oct. 18, 2005",22.34%
"Oct. 17, 2005",28.91%
"Oct. 14, 2005",24.62%
