date,price_to_book_value
"Sept. 1, 2011",1.905
"Aug. 31, 2011",1.923
"Aug. 30, 2011",1.909
"Aug. 29, 2011",1.886
"Aug. 26, 2011",1.820
"Aug. 25, 2011",1.802
"Aug. 24, 2011",1.842
"Aug. 23, 2011",1.834
"Aug. 22, 2011",1.784
"Aug. 19, 2011",1.794
"Aug. 18, 2011",1.835
"Aug. 17, 2011",1.943
"Aug. 16, 2011",1.937
"Aug. 15, 2011",1.980
"Aug. 12, 2011",1.888
"Aug. 11, 2011",1.880
"Aug. 10, 2011",1.802
"Aug. 9, 2011",1.872
"Aug. 8, 2011",1.766
"Aug. 5, 2011",1.937
"Aug. 4, 2011",1.946
"Aug. 3, 2011",2.090
"Aug. 2, 2011",2.098
"Aug. 1, 2011",2.168
"July 29, 2011",2.177
"July 28, 2011",2.212
"July 27, 2011",2.248
"July 26, 2011",2.324
"July 25, 2011",2.381
"July 22, 2011",2.392
"July 21, 2011",2.397
"July 20, 2011",2.355
"July 19, 2011",2.372
"July 18, 2011",2.334
"July 15, 2011",2.336
"July 14, 2011",2.292
"July 13, 2011",2.283
"July 12, 2011",2.262
"July 11, 2011",2.256
"July 8, 2011",2.356
"July 7, 2011",2.386
"July 6, 2011",2.346
"July 5, 2011",2.367
"July 1, 2011",2.340
"June 30, 2011",2.307
"June 29, 2011",2.383
"June 28, 2011",2.338
"June 27, 2011",2.292
"June 24, 2011",2.281
"June 23, 2011",2.302
"June 22, 2011",2.338
"June 21, 2011",2.372
"June 20, 2011",2.351
"June 17, 2011",2.367
"June 16, 2011",2.382
"June 15, 2011",2.366
"June 14, 2011",2.427
"June 13, 2011",2.366
"June 10, 2011",2.395
"June 9, 2011",2.408
"June 8, 2011",2.374
"June 7, 2011",2.350
"June 6, 2011",2.362
"June 3, 2011",2.414
"June 2, 2011",2.404
"June 1, 2011",2.402
"May 31, 2011",2.498
"May 27, 2011",2.469
"May 26, 2011",2.432
"May 25, 2011",2.414
"May 24, 2011",2.375
"May 23, 2011",2.292
"May 20, 2011",2.326
"May 19, 2011",2.326
"May 18, 2011",2.368
"May 17, 2011",2.349
"May 16, 2011",2.340
"May 13, 2011",2.371
"May 12, 2011",2.388
"May 11, 2011",2.401
"May 10, 2011",2.478
"May 9, 2011",2.49
"May 6, 2011",2.465
"May 5, 2011",2.455
"May 4, 2011",2.523
"May 3, 2011",2.586
"May 2, 2011",2.681
"April 29, 2011",2.648
"April 28, 2011",2.436
"April 27, 2011",2.386
"April 26, 2011",2.384
"April 25, 2011",2.326
"April 21, 2011",2.329
"April 20, 2011",2.337
"April 19, 2011",2.287
"April 18, 2011",2.249
"April 15, 2011",2.288
"April 14, 2011",2.260
"April 13, 2011",2.245
"April 12, 2011",2.245
"April 11, 2011",2.326
"April 8, 2011",2.403
"April 7, 2011",2.343
"April 6, 2011",2.341
"April 5, 2011",2.380
"April 4, 2011",2.398
"April 1, 2011",2.416
"March 31, 2011",2.421
"March 30, 2011",2.491
"March 29, 2011",2.491
"March 28, 2011",2.421
"March 25, 2011",2.421
"March 24, 2011",2.395
"March 23, 2011",2.403
"March 22, 2011",2.404
"March 21, 2011",2.424
"March 18, 2011",2.360
"March 17, 2011",2.349
"March 16, 2011",2.303
"March 15, 2011",2.352
"March 14, 2011",2.377
"March 11, 2011",2.370
"March 10, 2011",2.339
"March 9, 2011",2.421
"March 8, 2011",2.422
"March 7, 2011",2.485
"March 4, 2011",2.476
"March 3, 2011",2.482
"March 2, 2011",2.419
"March 1, 2011",2.406
"Feb. 28, 2011",2.448
"Feb. 25, 2011",2.475
"Feb. 24, 2011",2.443
"Feb. 23, 2011",2.471
"Feb. 22, 2011",2.452
"Feb. 18, 2011",2.577
"Feb. 17, 2011",2.541
"Feb. 16, 2011",2.521
"Feb. 15, 2011",2.474
"Feb. 14, 2011",2.430
"Feb. 11, 2011",2.394
"Feb. 10, 2011",2.375
"Feb. 9, 2011",2.334
"Feb. 8, 2011",2.347
"Feb. 7, 2011",2.341
"Feb. 4, 2011",2.341
"Feb. 3, 2011",2.357
"Feb. 2, 2011",2.368
"Feb. 1, 2011",2.375
"Jan. 31, 2011",2.321
"Jan. 28, 2011",2.252
"Jan. 27, 2011",2.327
"Jan. 26, 2011",2.327
"Jan. 25, 2011",2.332
"Jan. 24, 2011",2.332
"Jan. 21, 2011",2.351
"Jan. 20, 2011",2.314
"Jan. 19, 2011",2.359
"Jan. 18, 2011",2.365
"Jan. 14, 2011",2.336
"Jan. 13, 2011",2.314
"Jan. 12, 2011",2.340
"Jan. 11, 2011",2.326
"Jan. 10, 2011",2.299
"Jan. 7, 2011",2.309
"Jan. 6, 2011",2.315
"Jan. 5, 2011",2.329
"Jan. 4, 2011",2.32
"Jan. 3, 2011",2.352
"Dec. 31, 2010",2.355
"Dec. 30, 2010",2.400
"Dec. 29, 2010",2.434
"Dec. 28, 2010",2.402
"Dec. 27, 2010",2.381
"Dec. 23, 2010",2.395
"Dec. 22, 2010",2.403
"Dec. 21, 2010",2.375
"Dec. 20, 2010",2.347
"Dec. 17, 2010",2.340
"Dec. 16, 2010",2.331
"Dec. 15, 2010",2.330
"Dec. 14, 2010",2.313
"Dec. 13, 2010",2.308
"Dec. 10, 2010",2.287
"Dec. 9, 2010",2.239
"Dec. 8, 2010",2.234
"Dec. 7, 2010",2.279
"Dec. 6, 2010",2.287
"Dec. 3, 2010",2.255
"Dec. 2, 2010",2.231
"Dec. 1, 2010",2.219
"Nov. 30, 2010",2.168
"Nov. 29, 2010",2.187
"Nov. 26, 2010",2.155
"Nov. 24, 2010",2.186
"Nov. 23, 2010",2.165
"Nov. 22, 2010",2.175
"Nov. 19, 2010",2.168
"Nov. 18, 2010",2.147
"Nov. 17, 2010",2.106
"Nov. 16, 2010",2.094
"Nov. 15, 2010",2.157
"Nov. 12, 2010",2.15
"Nov. 11, 2010",2.158
"Nov. 10, 2010",2.080
"Nov. 9, 2010",2.065
"Nov. 8, 2010",2.072
"Nov. 5, 2010",2.071
"Nov. 4, 2010",2.077
"Nov. 3, 2010",2.009
"Nov. 2, 2010",2.004
"Nov. 1, 2010",1.962
"Oct. 29, 2010",1.933
"Oct. 28, 2010",1.939
"Oct. 27, 2010",1.952
"Oct. 26, 2010",1.943
"Oct. 25, 2010",1.968
"Oct. 22, 2010",1.956
"Oct. 21, 2010",1.937
"Oct. 20, 2010",1.990
"Oct. 19, 2010",1.996
"Oct. 18, 2010",2.101
"Oct. 15, 2010",2.088
"Oct. 14, 2010",2.087
"Oct. 13, 2010",2.072
"Oct. 12, 2010",2.046
"Oct. 11, 2010",2.058
"Oct. 8, 2010",2.045
"Oct. 7, 2010",2.025
"Oct. 6, 2010",2.036
"Oct. 5, 2010",2.027
"Oct. 4, 2010",1.981
"Oct. 1, 2010",1.986
"Sept. 30, 2010",1.925
"Sept. 29, 2010",1.939
"Sept. 28, 2010",1.910
"Sept. 27, 2010",1.893
"Sept. 24, 2010",1.930
"Sept. 23, 2010",1.886
"Sept. 22, 2010",1.921
"Sept. 21, 2010",1.946
"Sept. 20, 2010",1.954
"Sept. 17, 2010",1.928
"Sept. 16, 2010",1.934
"Sept. 15, 2010",1.977
"Sept. 14, 2010",1.983
"Sept. 13, 2010",1.989
"Sept. 10, 2010",1.978
"Sept. 9, 2010",1.962
"Sept. 8, 2010",1.954
"Sept. 7, 2010",1.934
"Sept. 3, 2010",1.981
"Sept. 2, 2010",1.969
"Sept. 1, 2010",1.944
"Aug. 31, 2010",1.849
"Aug. 30, 2010",1.867
"Aug. 27, 2010",1.908
"Aug. 26, 2010",1.827
"Aug. 25, 2010",1.844
"Aug. 24, 2010",1.873
"Aug. 23, 2010",1.912
"Aug. 20, 2010",1.899
"Aug. 19, 2010",1.907
"Aug. 18, 2010",1.913
"Aug. 17, 2010",1.944
"Aug. 16, 2010",1.920
"Aug. 13, 2010",1.907
"Aug. 12, 2010",1.934
"Aug. 11, 2010",1.931
"Aug. 10, 2010",1.968
"Aug. 9, 2010",1.947
"Aug. 6, 2010",1.931
"Aug. 5, 2010",1.963
"Aug. 4, 2010",1.993
"Aug. 3, 2010",1.990
"Aug. 2, 2010",2.029
"July 30, 2010",1.972
"July 29, 2010",1.965
"July 28, 2010",1.996
"July 27, 2010",2.022
"July 26, 2010",2.098
"July 23, 2010",2.078
"July 22, 2010",2.078
"July 21, 2010",2.025
"July 20, 2010",2.048
"July 19, 2010",2.012
"July 16, 2010",2.008
"July 15, 2010",2.077
"July 14, 2010",2.076
"July 13, 2010",2.082
"July 12, 2010",2.047
"July 9, 2010",2.052
"July 8, 2010",2.047
"July 7, 2010",2.013
"July 6, 2010",1.948
"July 2, 2010",1.932
"July 1, 2010",1.942
"June 30, 2010",1.952
"June 29, 2010",2.044
"June 28, 2010",2.106
"June 25, 2010",2.127
"June 24, 2010",2.12
"June 23, 2010",2.181
"June 22, 2010",2.177
"June 21, 2010",2.233
"June 18, 2010",2.264
"June 17, 2010",2.254
"June 16, 2010",2.266
"June 15, 2010",2.257
"June 14, 2010",2.205
"June 11, 2010",2.212
"June 10, 2010",2.173
"June 9, 2010",2.081
"June 8, 2010",2.084
"June 7, 2010",2.049
"June 4, 2010",2.041
"June 3, 2010",2.158
"June 2, 2010",2.130
"June 1, 2010",2.084
"May 28, 2010",2.147
"May 27, 2010",2.145
"May 26, 2010",2.035
"May 25, 2010",2.054
"May 24, 2010",2.027
"May 21, 2010",2.067
"May 20, 2010",2.021
"May 19, 2010",2.070
"May 18, 2010",2.106
"May 17, 2010",2.096
"May 14, 2010",2.133
"May 13, 2010",2.171
"May 12, 2010",2.206
"May 11, 2010",2.161
"May 10, 2010",2.190
"May 7, 2010",2.098
"May 6, 2010",2.093
"May 5, 2010",2.157
"May 4, 2010",2.252
"May 3, 2010",2.342
"April 30, 2010",2.307
"April 29, 2010",2.245
"April 28, 2010",2.210
"April 27, 2010",2.195
"April 26, 2010",2.275
"April 23, 2010",2.277
"April 22, 2010",2.22
"April 21, 2010",2.235
"April 20, 2010",2.254
"April 19, 2010",2.204
"April 16, 2010",2.214
"April 15, 2010",2.250
"April 14, 2010",2.242
"April 13, 2010",2.230
"April 12, 2010",2.259
"April 9, 2010",2.253
"April 8, 2010",2.253
"April 7, 2010",2.246
"April 6, 2010",2.303
"April 5, 2010",2.301
"April 1, 2010",2.254
"March 31, 2010",2.200
"March 30, 2010",2.258
"March 29, 2010",2.254
"March 26, 2010",2.190
"March 25, 2010",2.184
"March 24, 2010",2.222
"March 23, 2010",2.232
"March 22, 2010",2.212
"March 19, 2010",2.212
"March 18, 2010",2.210
"March 17, 2010",2.229
"March 16, 2010",2.207
"March 15, 2010",2.172
"March 12, 2010",2.192
"March 11, 2010",2.192
"March 10, 2010",2.195
"March 9, 2010",2.182
"March 8, 2010",2.182
"March 5, 2010",2.195
"March 4, 2010",2.176
"March 3, 2010",2.170
"March 2, 2010",2.175
"March 1, 2010",2.163
"Feb. 26, 2010",2.139
"Feb. 25, 2010",2.117
"Feb. 24, 2010",2.131
"Feb. 23, 2010",2.116
"Feb. 22, 2010",2.143
"Feb. 19, 2010",2.183
"Feb. 18, 2010",2.169
"Feb. 17, 2010",2.168
"Feb. 16, 2010",2.174
"Feb. 12, 2010",2.137
"Feb. 11, 2010",2.155
"Feb. 10, 2010",2.100
"Feb. 9, 2010",2.087
"Feb. 8, 2010",2.044
"Feb. 5, 2010",2.054
"Feb. 4, 2010",2.047
"Feb. 3, 2010",2.146
"Feb. 2, 2010",2.164
"Feb. 1, 2010",2.138
"Jan. 29, 2010",2.098
"Jan. 28, 2010",2.076
"Jan. 27, 2010",2.047
"Jan. 26, 2010",2.053
"Jan. 25, 2010",2.080
"Jan. 22, 2010",2.038
"Jan. 21, 2010",2.036
"Jan. 20, 2010",2.095
"Jan. 19, 2010",2.125
"Jan. 15, 2010",2.114
"Jan. 14, 2010",2.149
"Jan. 13, 2010",2.133
"Jan. 12, 2010",2.147
"Jan. 11, 2010",2.222
"Jan. 8, 2010",2.242
"Jan. 7, 2010",2.219
"Jan. 6, 2010",2.236
"Jan. 5, 2010",2.210
"Jan. 4, 2010",2.226
"Dec. 31, 2009",2.179
"Dec. 30, 2009",2.254
"Dec. 29, 2009",2.246
"Dec. 28, 2009",2.257
"Dec. 24, 2009",2.256
"Dec. 23, 2009",2.256
"Dec. 22, 2009",2.227
"Dec. 21, 2009",2.207
"Dec. 18, 2009",2.188
"Dec. 17, 2009",2.143
"Dec. 16, 2009",2.156
"Dec. 15, 2009",2.158
"Dec. 14, 2009",2.118
"Dec. 11, 2009",2.079
"Dec. 10, 2009",2.105
"Dec. 9, 2009",2.105
"Dec. 8, 2009",2.104
"Dec. 7, 2009",2.141
"Dec. 4, 2009",2.152
"Dec. 3, 2009",2.193
"Dec. 2, 2009",2.222
"Dec. 1, 2009",2.248
"Nov. 30, 2009",2.210
"Nov. 27, 2009",2.222
"Nov. 25, 2009",2.299
"Nov. 24, 2009",2.263
"Nov. 23, 2009",2.247
"Nov. 20, 2009",2.188
"Nov. 19, 2009",2.231
"Nov. 18, 2009",2.277
"Nov. 17, 2009",2.300
"Nov. 16, 2009",2.311
"Nov. 13, 2009",2.256
"Nov. 12, 2009",2.238
"Nov. 11, 2009",2.274
"Nov. 10, 2009",2.303
"Nov. 9, 2009",2.272
"Nov. 6, 2009",2.213
"Nov. 5, 2009",2.214
"Nov. 4, 2009",2.192
"Nov. 3, 2009",2.175
"Nov. 2, 2009",2.102
"Oct. 30, 2009",2.076
"Oct. 29, 2009",2.165
"Oct. 28, 2009",2.129
"Oct. 27, 2009",2.197
"Oct. 26, 2009",2.208
"Oct. 23, 2009",2.248
"Oct. 22, 2009",2.298
"Oct. 21, 2009",2.231
"Oct. 20, 2009",2.235
"Oct. 19, 2009",2.260
"Oct. 16, 2009",2.254
"Oct. 15, 2009",2.275
"Oct. 14, 2009",2.237
"Oct. 13, 2009",2.197
"Oct. 12, 2009",2.197
"Oct. 9, 2009",2.176
"Oct. 8, 2009",2.191
"Oct. 7, 2009",2.118
"Oct. 6, 2009",2.123
"Oct. 5, 2009",2.066
"Oct. 2, 2009",2.034
"Oct. 1, 2009",2.062
"Sept. 30, 2009",2.145
"Sept. 29, 2009",2.188
"Sept. 28, 2009",2.212
"Sept. 25, 2009",2.153
"Sept. 24, 2009",2.082
"Sept. 23, 2009",2.134
"Sept. 22, 2009",2.189
"Sept. 21, 2009",2.155
"Sept. 18, 2009",2.156
"Sept. 17, 2009",2.198
"Sept. 16, 2009",2.212
"Sept. 15, 2009",2.181
"Sept. 14, 2009",2.152
"Sept. 11, 2009",2.151
"Sept. 10, 2009",2.146
"Sept. 9, 2009",2.12
"Sept. 8, 2009",2.098
"Sept. 4, 2009",2.033
"Sept. 3, 2009",2.012
"Sept. 2, 2009",2.007
"Sept. 1, 2009",2.019
"Aug. 31, 2009",2.043
"Aug. 28, 2009",2.083
"Aug. 27, 2009",2.084
"Aug. 26, 2009",2.073
"Aug. 25, 2009",2.066
"Aug. 24, 2009",2.102
"Aug. 21, 2009",2.090
"Aug. 20, 2009",2.019
"Aug. 19, 2009",1.999
"Aug. 18, 2009",1.942
"Aug. 17, 2009",1.910
"Aug. 14, 2009",1.966
"Aug. 13, 2009",1.984
"Aug. 12, 2009",1.953
"Aug. 11, 2009",1.921
"Aug. 10, 2009",1.958
"Aug. 7, 2009",1.958
"Aug. 6, 2009",1.953
"Aug. 5, 2009",1.977
"Aug. 4, 2009",2.011
"Aug. 3, 2009",2.023
"July 31, 2009",1.994
"July 30, 2009",1.973
"July 29, 2009",1.942
"July 28, 2009",2.004
"July 27, 2009",2.040
"July 24, 2009",2.024
"July 23, 2009",2.011
"July 22, 2009",1.956
"July 21, 2009",1.963
"July 20, 2009",1.943
"July 17, 2009",1.894
"July 16, 2009",1.880
"July 15, 2009",1.865
"July 14, 2009",1.797
"July 13, 2009",1.755
"July 10, 2009",1.698
"July 9, 2009",1.706
"July 8, 2009",1.665
"July 7, 2009",1.673
"July 6, 2009",1.724
"July 2, 2009",1.769
"July 1, 2009",1.822
"June 30, 2009",1.839
"June 29, 2009",1.874
"June 26, 2009",1.822
"June 25, 2009",1.855
"June 24, 2009",1.817
"June 23, 2009",1.778
"June 22, 2009",1.739
"June 19, 2009",1.829
"June 18, 2009",1.827
"June 17, 2009",1.808
"June 16, 2009",1.824
"June 15, 2009",1.901
"June 12, 2009",1.955
"June 11, 2009",2.002
"June 10, 2009",1.963
"June 9, 2009",1.957
"June 8, 2009",1.937
"June 5, 2009",1.943
"June 4, 2009",1.945
"June 3, 2009",1.895
"June 2, 2009",1.966
"June 1, 2009",1.965
"May 29, 2009",1.902
"May 28, 2009",1.856
"May 27, 2009",1.781
"May 26, 2009",1.796
"May 22, 2009",1.758
"May 21, 2009",1.736
"May 20, 2009",1.786
"May 19, 2009",1.765
"May 18, 2009",1.756
"May 15, 2009",1.701
"May 14, 2009",1.740
"May 13, 2009",1.738
"May 12, 2009",1.790
"May 11, 2009",1.782
"May 8, 2009",1.851
"May 7, 2009",1.770
"May 6, 2009",1.830
"May 5, 2009",1.714
"May 4, 2009",1.726
"May 1, 2009",1.657
"April 30, 2009",1.595
"April 29, 2009",1.627
"April 28, 2009",1.552
"April 27, 2009",1.553
"April 24, 2009",1.583
"April 23, 2009",1.586
"April 22, 2009",1.575
"April 21, 2009",1.589
"April 20, 2009",1.584
"April 17, 2009",1.690
"April 16, 2009",1.672
"April 15, 2009",1.653
"April 14, 2009",1.640
"April 13, 2009",1.664
"April 9, 2009",1.659
"April 8, 2009",1.609
"April 7, 2009",1.580
"April 6, 2009",1.636
"April 3, 2009",1.712
"April 2, 2009",1.704
"April 1, 2009",1.625
"March 31, 2009",1.577
"March 30, 2009",1.600
"March 27, 2009",1.650
"March 26, 2009",1.674
"March 25, 2009",1.673
"March 24, 2009",1.678
"March 23, 2009",1.736
"March 20, 2009",1.616
"March 19, 2009",1.679
"March 18, 2009",1.618
"March 17, 2009",1.583
"March 16, 2009",1.526
"March 13, 2009",1.557
"March 12, 2009",1.608
"March 11, 2009",1.532
"March 10, 2009",1.525
"March 9, 2009",1.435
"March 6, 2009",1.439
"March 5, 2009",1.425
"March 4, 2009",1.504
"March 3, 2009",1.389
"March 2, 2009",1.391
"Feb. 27, 2009",1.477
"Feb. 26, 2009",1.495
"Feb. 25, 2009",1.427
"Feb. 24, 2009",1.437
"Feb. 23, 2009",1.354
"Feb. 20, 2009",1.425
"Feb. 19, 2009",1.461
"Feb. 18, 2009",1.467
"Feb. 17, 2009",1.491
"Feb. 13, 2009",1.611
"Feb. 12, 2009",1.590
"Feb. 11, 2009",1.588
"Feb. 10, 2009",1.578
"Feb. 9, 2009",1.669
"Feb. 6, 2009",1.616
"Feb. 5, 2009",1.599
"Feb. 4, 2009",1.587
"Feb. 3, 2009",1.574
"Feb. 2, 2009",1.542
"Jan. 30, 2009",1.552
"Jan. 29, 2009",1.617
"Jan. 28, 2009",1.690
"Jan. 27, 2009",1.614
"Jan. 26, 2009",1.617
"Jan. 23, 2009",1.580
"Jan. 22, 2009",1.541
"Jan. 21, 2009",1.588
"Jan. 20, 2009",1.448
"Jan. 16, 2009",1.523
"Jan. 15, 2009",1.523
"Jan. 14, 2009",1.529
"Jan. 13, 2009",1.602
"Jan. 12, 2009",1.547
"Jan. 9, 2009",1.602
"Jan. 8, 2009",1.679
"Jan. 7, 2009",1.654
"Jan. 6, 2009",1.754
"Jan. 5, 2009",1.757
"Jan. 2, 2009",1.769
"Dec. 31, 2008",1.707
"Dec. 30, 2008",1.685
"Dec. 29, 2008",1.625
"Dec. 26, 2008",1.561
"Dec. 24, 2008",1.527
"Dec. 23, 2008",1.550
"Dec. 22, 2008",1.568
"Dec. 19, 2008",1.631
"Dec. 18, 2008",1.584
"Dec. 17, 2008",1.657
"Dec. 16, 2008",1.657
"Dec. 15, 2008",1.580
"Dec. 12, 2008",1.590
"Dec. 11, 2008",1.668
"Dec. 10, 2008",1.652
"Dec. 9, 2008",1.487
"Dec. 8, 2008",1.476
"Dec. 5, 2008",1.332
"Dec. 4, 2008",1.267
"Dec. 3, 2008",1.383
"Dec. 2, 2008",1.365
"Dec. 1, 2008",1.324
"Nov. 28, 2008",1.561
"Nov. 26, 2008",1.594
"Nov. 25, 2008",1.472
"Nov. 24, 2008",1.458
"Nov. 21, 2008",1.356
"Nov. 20, 2008",1.174
"Nov. 19, 2008",1.330
"Nov. 18, 2008",1.402
"Nov. 17, 2008",1.356
"Nov. 14, 2008",1.390
"Nov. 13, 2008",1.446
"Nov. 12, 2008",1.300
"Nov. 11, 2008",1.454
"Nov. 10, 2008",1.528
"Nov. 7, 2008",1.513
"Nov. 6, 2008",1.486
"Nov. 5, 2008",1.556
"Nov. 4, 2008",1.675
"Nov. 3, 2008",1.533
"Oct. 31, 2008",1.602
"Oct. 30, 2008",1.578
"Oct. 29, 2008",1.467
"Oct. 28, 2008",1.433
"Oct. 27, 2008",1.214
"Oct. 24, 2008",1.318
"Oct. 23, 2008",1.401
"Oct. 22, 2008",1.295
"Oct. 21, 2008",1.428
"Oct. 20, 2008",1.544
"Oct. 17, 2008",1.341
"Oct. 16, 2008",1.336
"Oct. 15, 2008",1.236
"Oct. 14, 2008",1.516
"Oct. 13, 2008",1.479
"Oct. 10, 2008",1.266
"Oct. 9, 2008",1.384
"Oct. 8, 2008",1.573
"Oct. 7, 2008",1.554
"Oct. 6, 2008",1.696
"Oct. 3, 2008",1.774
"Oct. 2, 2008",1.785
"Oct. 1, 2008",1.944
"Sept. 30, 2008",2.032
"Sept. 29, 2008",2.026
"Sept. 26, 2008",2.411
"Sept. 25, 2008",2.428
"Sept. 24, 2008",2.389
"Sept. 23, 2008",2.405
"Sept. 22, 2008",2.532
"Sept. 19, 2008",2.509
"Sept. 18, 2008",2.212
"Sept. 17, 2008",2.152
"Sept. 16, 2008",2.176
"Sept. 15, 2008",2.109
"Sept. 12, 2008",2.259
"Sept. 11, 2008",2.178
"Sept. 10, 2008",2.178
"Sept. 9, 2008",2.063
"Sept. 8, 2008",2.242
"Sept. 5, 2008",2.284
"Sept. 4, 2008",2.294
"Sept. 3, 2008",2.353
"Sept. 2, 2008",2.348
"Aug. 29, 2008",2.474
"Aug. 28, 2008",2.512
"Aug. 27, 2008",2.624
"Aug. 26, 2008",2.572
"Aug. 25, 2008",2.52
"Aug. 22, 2008",2.549
"Aug. 21, 2008",2.613
"Aug. 20, 2008",2.531
"Aug. 19, 2008",2.423
"Aug. 18, 2008",2.357
"Aug. 15, 2008",2.360
"Aug. 14, 2008",2.413
"Aug. 13, 2008",2.436
"Aug. 12, 2008",2.353
"Aug. 11, 2008",2.366
"Aug. 8, 2008",2.372
"Aug. 7, 2008",2.381
"Aug. 6, 2008",2.419
"Aug. 5, 2008",2.357
"Aug. 4, 2008",2.314
"Aug. 1, 2008",2.472
"July 31, 2008",2.457
"July 30, 2008",2.515
"July 29, 2008",2.368
"July 28, 2008",2.372
"July 25, 2008",2.360
"July 24, 2008",2.286
"July 23, 2008",2.251
"July 22, 2008",2.400
"July 21, 2008",2.493
"July 18, 2008",2.419
"July 17, 2008",2.341
"July 16, 2008",2.400
"July 15, 2008",2.500
"July 14, 2008",2.620
"July 11, 2008",2.620
"July 10, 2008",2.606
"July 9, 2008",2.525
"July 8, 2008",2.573
"July 7, 2008",2.632
"July 3, 2008",2.720
"July 2, 2008",2.756
"July 1, 2008",2.850
"June 30, 2008",2.801
"June 27, 2008",2.908
"June 26, 2008",2.793
"June 25, 2008",2.790
"June 24, 2008",2.830
"June 23, 2008",2.881
"June 20, 2008",2.816
"June 19, 2008",2.857
"June 18, 2008",2.968
"June 17, 2008",2.997
"June 16, 2008",2.944
"June 13, 2008",2.896
"June 12, 2008",2.906
"June 11, 2008",3.026
"June 10, 2008",2.955
"June 9, 2008",3.076
"June 6, 2008",3.048
"June 5, 2008",3.013
"June 4, 2008",2.874
"June 3, 2008",2.948
"June 2, 2008",3.042
"May 30, 2008",3.023
"May 29, 2008",2.990
"May 28, 2008",3.062
"May 27, 2008",3.004
"May 23, 2008",3.069
"May 22, 2008",3.158
"May 21, 2008",3.171
"May 20, 2008",3.217
"May 19, 2008",3.139
"May 16, 2008",3.123
"May 15, 2008",2.987
"May 14, 2008",2.920
"May 13, 2008",2.964
"May 12, 2008",2.894
"May 9, 2008",2.889
"May 8, 2008",2.891
"May 7, 2008",2.853
"May 6, 2008",2.932
"May 5, 2008",2.822
"May 2, 2008",2.754
"May 1, 2008",2.664
"April 30, 2008",2.736
"April 29, 2008",2.737
"April 28, 2008",2.813
"April 25, 2008",2.856
"April 24, 2008",2.724
"April 23, 2008",2.778
"April 22, 2008",2.830
"April 21, 2008",2.789
"April 18, 2008",2.725
"April 17, 2008",2.725
"April 16, 2008",2.735
"April 15, 2008",2.613
"April 14, 2008",2.570
"April 11, 2008",2.539
"April 10, 2008",2.584
"April 9, 2008",2.593
"April 8, 2008",2.538
"April 7, 2008",2.517
"April 4, 2008",2.524
"April 3, 2008",2.484
"April 2, 2008",2.462
"April 1, 2008",2.462
"March 31, 2008",2.406
"March 28, 2008",2.531
"March 27, 2008",2.531
"March 26, 2008",2.557
"March 25, 2008",2.481
"March 24, 2008",2.446
"March 20, 2008",2.418
"March 19, 2008",2.391
"March 18, 2008",2.557
"March 17, 2008",2.443
"March 14, 2008",2.602
"March 13, 2008",2.675
"March 12, 2008",2.642
"March 11, 2008",2.717
"March 10, 2008",2.54
"March 7, 2008",2.568
"March 6, 2008",2.609
"March 5, 2008",2.713
"March 4, 2008",2.622
"March 3, 2008",2.705
"Feb. 29, 2008",2.675
"Feb. 28, 2008",2.78
"Feb. 27, 2008",2.721
"Feb. 26, 2008",2.699
"Feb. 25, 2008",2.628
"Feb. 22, 2008",2.544
"Feb. 21, 2008",2.527
"Feb. 20, 2008",2.633
"Feb. 19, 2008",2.595
"Feb. 15, 2008",2.480
"Feb. 14, 2008",2.480
"Feb. 13, 2008",2.425
"Feb. 12, 2008",2.358
"Feb. 11, 2008",2.370
"Feb. 8, 2008",2.305
"Feb. 7, 2008",2.255
"Feb. 6, 2008",2.242
"Feb. 5, 2008",2.304
"Feb. 4, 2008",2.394
"Feb. 1, 2008",2.392
"Jan. 31, 2008",2.344
"Jan. 30, 2008",2.398
"Jan. 29, 2008",2.385
"Jan. 28, 2008",2.249
"Jan. 25, 2008",2.257
"Jan. 24, 2008",2.286
"Jan. 23, 2008",2.249
"Jan. 22, 2008",2.269
"Jan. 18, 2008",2.370
"Jan. 17, 2008",2.373
"Jan. 16, 2008",2.440
"Jan. 15, 2008",2.507
"Jan. 14, 2008",2.624
"Jan. 11, 2008",2.532
"Jan. 10, 2008",2.542
"Jan. 9, 2008",2.644
"Jan. 8, 2008",2.594
"Jan. 7, 2008",2.661
"Jan. 4, 2008",2.708
"Jan. 3, 2008",2.804
"Jan. 2, 2008",2.729
"Dec. 31, 2007",2.681
"Dec. 28, 2007",2.834
"Dec. 27, 2007",2.832
"Dec. 26, 2007",2.833
"Dec. 24, 2007",2.787
"Dec. 21, 2007",2.752
"Dec. 20, 2007",2.637
"Dec. 19, 2007",2.611
"Dec. 18, 2007",2.554
"Dec. 17, 2007",2.500
"Dec. 14, 2007",2.577
"Dec. 13, 2007",2.656
"Dec. 12, 2007",2.630
"Dec. 11, 2007",2.537
"Dec. 10, 2007",2.613
"Dec. 7, 2007",2.624
"Dec. 6, 2007",2.633
"Dec. 5, 2007",2.551
"Dec. 4, 2007",2.517
"Dec. 3, 2007",2.560
"Nov. 30, 2007",2.532
"Nov. 29, 2007",2.540
"Nov. 28, 2007",2.533
"Nov. 27, 2007",2.487
"Nov. 26, 2007",2.514
"Nov. 23, 2007",2.617
"Nov. 21, 2007",2.551
"Nov. 20, 2007",2.588
