date,dividend_yield
"Dec. 23, 2011",2.03%
"Dec. 22, 2011",2.04%
"Dec. 21, 2011",2.06%
"Dec. 20, 2011",2.08%
"Dec. 19, 2011",2.20%
"Dec. 16, 2011",2.15%
"Dec. 15, 2011",2.19%
"Dec. 14, 2011",2.17%
"Dec. 13, 2011",2.09%
"Dec. 12, 2011",2.09%
"Dec. 9, 2011",2.03%
"Dec. 8, 2011",2.07%
"Dec. 7, 2011",1.99%
"Dec. 6, 2011",1.89%
"Dec. 5, 2011",1.87%
"Dec. 2, 2011",1.91%
"Dec. 1, 2011",1.89%
"Nov. 30, 2011",1.86%
"Nov. 29, 2011",1.99%
"Nov. 28, 2011",2.02%
"Nov. 25, 2011",2.12%
"Nov. 23, 2011",2.09%
"Nov. 22, 2011",2.00%
"Nov. 21, 2011",1.99%
"Nov. 18, 2011",1.95%
"Nov. 17, 2011",1.94%
"Nov. 16, 2011",1.88%
"Nov. 15, 2011",1.86%
"Nov. 14, 2011",1.88%
"Nov. 11, 2011",1.84%
"Nov. 10, 2011",1.87%
"Nov. 9, 2011",1.90%
"Nov. 8, 2011",1.81%
"Nov. 7, 2011",1.86%
"Nov. 4, 2011",1.88%
"Nov. 3, 2011",1.93%
"Nov. 2, 2011",1.97%
"Nov. 1, 2011",2.03%
"Oct. 31, 2011",1.97%
"Oct. 28, 2011",1.88%
"Oct. 27, 2011",1.92%
"Oct. 26, 2011",2.10%
"Oct. 25, 2011",2.16%
"Oct. 24, 2011",2.10%
"Oct. 21, 2011",2.12%
"Oct. 20, 2011",2.17%
"Oct. 19, 2011",2.19%
"Oct. 18, 2011",2.16%
"Oct. 17, 2011",2.22%
"Oct. 14, 2011",2.15%
"Oct. 13, 2011",2.25%
"Oct. 12, 2011",2.26%
"Oct. 11, 2011",2.27%
"Oct. 10, 2011",2.25%
"Oct. 7, 2011",2.38%
"Oct. 6, 2011",2.34%
"Oct. 5, 2011",2.42%
"Oct. 4, 2011",2.50%
"Oct. 3, 2011",2.68%
"Sept. 30, 2011",2.57%
"Sept. 29, 2011",2.44%
"Sept. 28, 2011",2.45%
"Sept. 27, 2011",2.34%
"Sept. 26, 2011",2.38%
"Sept. 23, 2011",2.54%
"Sept. 22, 2011",2.55%
"Sept. 21, 2011",2.40%
"Sept. 20, 2011",2.27%
"Sept. 19, 2011",2.23%
"Sept. 16, 2011",2.20%
"Sept. 15, 2011",2.17%
"Sept. 14, 2011",2.22%
"Sept. 13, 2011",2.28%
"Sept. 12, 2011",2.31%
"Sept. 9, 2011",2.28%
"Sept. 8, 2011",2.20%
"Sept. 7, 2011",2.17%
"Sept. 6, 2011",2.12%
"Sept. 2, 2011",2.10%
"Sept. 1, 2011",2.04%
"Aug. 31, 2011",2.02%
"Aug. 30, 2011",2.03%
"Aug. 29, 2011",2.06%
"Aug. 26, 2011",2.13%
"Aug. 25, 2011",2.15%
"Aug. 24, 2011",2.11%
"Aug. 23, 2011",2.12%
"Aug. 22, 2011",2.18%
"Aug. 19, 2011",2.16%
"Aug. 18, 2011",2.12%
"Aug. 17, 2011",2.00%
"Aug. 16, 2011",2.00%
"Aug. 15, 2011",1.96%
"Aug. 12, 2011",2.06%
"Aug. 11, 2011",2.07%
"Aug. 10, 2011",2.16%
"Aug. 9, 2011",2.07%
"Aug. 8, 2011",2.20%
"Aug. 5, 2011",2.01%
"Aug. 4, 2011",2.00%
"Aug. 3, 2011",1.86%
"Aug. 2, 2011",1.85%
"Aug. 1, 2011",1.79%
"July 29, 2011",1.78%
"July 28, 2011",1.76%
"July 27, 2011",1.73%
"July 26, 2011",1.67%
"July 25, 2011",1.63%
"July 22, 2011",1.62%
"July 21, 2011",1.62%
"July 20, 2011",1.65%
"July 19, 2011",1.64%
"July 18, 2011",1.66%
"July 15, 2011",1.66%
"July 14, 2011",1.69%
"July 13, 2011",1.70%
"July 12, 2011",1.72%
"July 11, 2011",1.72%
"July 8, 2011",1.65%
"July 7, 2011",1.63%
"July 6, 2011",1.66%
"July 5, 2011",1.64%
"July 1, 2011",1.66%
"June 30, 2011",1.68%
"June 29, 2011",1.70%
"June 28, 2011",1.74%
"June 27, 2011",1.77%
"June 24, 2011",1.78%
"June 23, 2011",1.76%
"June 22, 2011",1.74%
"June 21, 2011",1.71%
"June 20, 2011",1.73%
"June 17, 2011",1.71%
"June 16, 2011",1.70%
"June 15, 2011",1.71%
"June 14, 2011",1.67%
"June 13, 2011",1.71%
"June 10, 2011",1.69%
"June 9, 2011",1.68%
"June 8, 2011",1.71%
"June 7, 2011",1.64%
"June 6, 2011",1.64%
"June 3, 2011",1.60%
"June 2, 2011",1.61%
"June 1, 2011",1.61%
"May 31, 2011",1.55%
"May 27, 2011",1.57%
"May 26, 2011",1.59%
"May 25, 2011",1.60%
"May 24, 2011",1.63%
"May 23, 2011",1.69%
"May 20, 2011",1.66%
"May 19, 2011",1.66%
"May 18, 2011",1.63%
"May 17, 2011",1.64%
"May 16, 2011",1.65%
"May 13, 2011",1.63%
"May 12, 2011",1.62%
"May 11, 2011",1.61%
"May 10, 2011",1.56%
"May 9, 2011",1.55%
"May 6, 2011",1.57%
"May 5, 2011",1.57%
"May 4, 2011",1.53%
"May 3, 2011",1.49%
"May 2, 2011",1.44%
"April 29, 2011",1.46%
"April 28, 2011",1.59%
"April 27, 2011",1.62%
"April 26, 2011",1.62%
"April 25, 2011",1.66%
"April 21, 2011",1.66%
"April 20, 2011",1.65%
"April 19, 2011",1.69%
"April 18, 2011",1.72%
"April 15, 2011",1.69%
"April 14, 2011",1.71%
"April 13, 2011",1.72%
"April 12, 2011",1.72%
"April 11, 2011",1.66%
"April 8, 2011",1.61%
"April 7, 2011",1.65%
"April 6, 2011",1.65%
"April 5, 2011",1.62%
"April 4, 2011",1.61%
"April 1, 2011",1.60%
"March 31, 2011",1.60%
"March 30, 2011",1.61%
"March 29, 2011",1.61%
"March 28, 2011",1.65%
"March 25, 2011",1.65%
"March 24, 2011",1.67%
"March 23, 2011",1.67%
"March 22, 2011",1.67%
"March 21, 2011",1.65%
"March 18, 2011",1.70%
"March 17, 2011",1.70%
"March 16, 2011",1.74%
"March 15, 2011",1.70%
"March 14, 2011",1.68%
"March 11, 2011",1.69%
"March 10, 2011",1.71%
"March 9, 2011",1.65%
"March 8, 2011",1.65%
"March 7, 2011",1.48%
"March 4, 2011",1.49%
"March 3, 2011",1.48%
"March 2, 2011",1.52%
"March 1, 2011",1.53%
"Feb. 28, 2011",1.50%
"Feb. 25, 2011",1.49%
"Feb. 24, 2011",1.51%
"Feb. 23, 2011",1.49%
"Feb. 22, 2011",1.50%
"Feb. 18, 2011",1.43%
"Feb. 17, 2011",1.45%
"Feb. 16, 2011",1.46%
"Feb. 15, 2011",1.49%
"Feb. 14, 2011",1.51%
"Feb. 11, 2011",1.54%
"Feb. 10, 2011",1.55%
"Feb. 9, 2011",1.58%
"Feb. 8, 2011",1.57%
"Feb. 7, 2011",1.57%
"Feb. 4, 2011",1.57%
"Feb. 3, 2011",1.56%
"Feb. 2, 2011",1.55%
"Feb. 1, 2011",1.55%
"Jan. 31, 2011",1.59%
"Jan. 28, 2011",1.63%
"Jan. 27, 2011",1.58%
"Jan. 26, 2011",1.58%
"Jan. 25, 2011",1.58%
"Jan. 24, 2011",1.58%
"Jan. 21, 2011",1.56%
"Jan. 20, 2011",1.59%
"Jan. 19, 2011",1.56%
"Jan. 18, 2011",1.56%
"Jan. 14, 2011",1.57%
"Jan. 13, 2011",1.59%
"Jan. 12, 2011",1.57%
"Jan. 11, 2011",1.58%
"Jan. 10, 2011",1.60%
"Jan. 7, 2011",1.59%
"Jan. 6, 2011",1.59%
"Jan. 5, 2011",1.58%
"Jan. 4, 2011",1.59%
"Jan. 3, 2011",1.56%
"Dec. 31, 2010",1.56%
"Dec. 30, 2010",1.57%
"Dec. 29, 2010",1.55%
"Dec. 28, 2010",1.57%
"Dec. 27, 2010",1.58%
"Dec. 23, 2010",1.57%
"Dec. 22, 2010",1.57%
"Dec. 21, 2010",1.59%
"Dec. 20, 2010",1.61%
"Dec. 17, 2010",1.61%
"Dec. 16, 2010",1.62%
"Dec. 15, 2010",1.62%
"Dec. 14, 2010",1.63%
"Dec. 13, 2010",1.63%
"Dec. 10, 2010",1.65%
"Dec. 9, 2010",1.68%
"Dec. 8, 2010",1.69%
"Dec. 7, 2010",1.60%
"Dec. 6, 2010",1.59%
"Dec. 3, 2010",1.61%
"Dec. 2, 2010",1.63%
"Dec. 1, 2010",1.64%
"Nov. 30, 2010",1.68%
"Nov. 29, 2010",1.66%
"Nov. 26, 2010",1.69%
"Nov. 24, 2010",1.66%
"Nov. 23, 2010",1.68%
"Nov. 22, 2010",1.67%
"Nov. 19, 2010",1.68%
"Nov. 18, 2010",1.70%
"Nov. 17, 2010",1.73%
"Nov. 16, 2010",1.74%
"Nov. 15, 2010",1.69%
"Nov. 12, 2010",1.69%
"Nov. 11, 2010",1.69%
"Nov. 10, 2010",1.75%
"Nov. 9, 2010",1.76%
"Nov. 8, 2010",1.76%
"Nov. 5, 2010",1.76%
"Nov. 4, 2010",1.75%
"Nov. 3, 2010",1.81%
"Nov. 2, 2010",1.82%
"Nov. 1, 2010",1.85%
"Oct. 29, 2010",1.88%
"Oct. 28, 2010",1.88%
"Oct. 27, 2010",1.86%
"Oct. 26, 2010",1.87%
"Oct. 25, 2010",1.85%
"Oct. 22, 2010",1.86%
"Oct. 21, 2010",1.88%
"Oct. 20, 2010",1.83%
"Oct. 19, 2010",1.82%
"Oct. 18, 2010",1.73%
"Oct. 15, 2010",1.74%
"Oct. 14, 2010",1.74%
"Oct. 13, 2010",1.76%
"Oct. 12, 2010",1.78%
"Oct. 11, 2010",1.77%
"Oct. 8, 2010",1.78%
"Oct. 7, 2010",1.80%
"Oct. 6, 2010",1.79%
"Oct. 5, 2010",1.80%
"Oct. 4, 2010",1.84%
"Oct. 1, 2010",1.83%
"Sept. 30, 2010",1.89%
"Sept. 29, 2010",1.93%
"Sept. 28, 2010",1.96%
"Sept. 27, 2010",1.98%
"Sept. 24, 2010",1.94%
"Sept. 23, 2010",1.99%
"Sept. 22, 2010",1.95%
"Sept. 21, 2010",1.92%
"Sept. 20, 2010",1.92%
"Sept. 17, 2010",1.94%
"Sept. 16, 2010",1.94%
"Sept. 15, 2010",1.89%
"Sept. 14, 2010",1.89%
"Sept. 13, 2010",1.88%
"Sept. 10, 2010",1.89%
"Sept. 9, 2010",1.91%
"Sept. 8, 2010",1.92%
"Sept. 7, 2010",1.87%
"Sept. 3, 2010",1.82%
"Sept. 2, 2010",1.83%
"Sept. 1, 2010",1.86%
"Aug. 31, 2010",1.95%
"Aug. 30, 2010",1.94%
"Aug. 27, 2010",1.89%
"Aug. 26, 2010",1.98%
"Aug. 25, 2010",1.96%
"Aug. 24, 2010",1.93%
"Aug. 23, 2010",1.89%
"Aug. 20, 2010",1.90%
"Aug. 19, 2010",1.89%
"Aug. 18, 2010",1.89%
"Aug. 17, 2010",1.86%
"Aug. 16, 2010",1.88%
"Aug. 13, 2010",1.89%
"Aug. 12, 2010",1.87%
"Aug. 11, 2010",1.87%
"Aug. 10, 2010",1.84%
"Aug. 9, 2010",1.86%
"Aug. 6, 2010",1.87%
"Aug. 5, 2010",1.84%
"Aug. 4, 2010",1.81%
"Aug. 3, 2010",1.82%
"Aug. 2, 2010",1.78%
"July 30, 2010",1.83%
"July 29, 2010",1.84%
"July 28, 2010",1.81%
"July 27, 2010",1.79%
"July 26, 2010",1.72%
"July 23, 2010",1.74%
"July 22, 2010",1.74%
"July 21, 2010",1.78%
"July 20, 2010",1.76%
"July 19, 2010",1.80%
"July 16, 2010",1.80%
"July 15, 2010",1.74%
"July 14, 2010",1.74%
"July 13, 2010",1.74%
"July 12, 2010",1.77%
"July 9, 2010",1.76%
"July 8, 2010",1.77%
"July 7, 2010",1.79%
"July 6, 2010",1.85%
"July 2, 2010",1.87%
"July 1, 2010",1.86%
"June 30, 2010",1.85%
"June 29, 2010",1.82%
"June 28, 2010",1.77%
"June 25, 2010",1.75%
"June 24, 2010",1.75%
"June 23, 2010",1.70%
"June 22, 2010",1.71%
"June 21, 2010",1.66%
"June 18, 2010",1.64%
"June 17, 2010",1.65%
"June 16, 2010",1.64%
"June 15, 2010",1.65%
"June 14, 2010",1.69%
"June 11, 2010",1.68%
"June 10, 2010",1.71%
"June 9, 2010",1.79%
"June 8, 2010",1.78%
"June 7, 2010",1.75%
"June 4, 2010",1.75%
"June 3, 2010",1.66%
"June 2, 2010",1.68%
"June 1, 2010",1.72%
"May 28, 2010",1.67%
"May 27, 2010",1.67%
"May 26, 2010",1.76%
"May 25, 2010",1.74%
"May 24, 2010",1.77%
"May 21, 2010",1.73%
"May 20, 2010",1.77%
"May 19, 2010",1.73%
"May 18, 2010",1.70%
"May 17, 2010",1.71%
"May 14, 2010",1.68%
"May 13, 2010",1.65%
"May 12, 2010",1.62%
"May 11, 2010",1.66%
"May 10, 2010",1.64%
"May 7, 2010",1.71%
"May 6, 2010",1.71%
"May 5, 2010",1.66%
"May 4, 2010",1.59%
"May 3, 2010",1.53%
"April 30, 2010",1.55%
"April 29, 2010",1.60%
"April 28, 2010",1.62%
"April 27, 2010",1.63%
"April 26, 2010",1.57%
"April 23, 2010",1.57%
"April 22, 2010",1.61%
"April 21, 2010",1.60%
"April 20, 2010",1.59%
"April 19, 2010",1.62%
"April 16, 2010",1.62%
"April 15, 2010",1.59%
"April 14, 2010",1.60%
"April 13, 2010",1.61%
"April 12, 2010",1.59%
"April 9, 2010",1.59%
"April 8, 2010",1.59%
"April 7, 2010",1.59%
"April 6, 2010",1.56%
"April 5, 2010",1.56%
"April 1, 2010",1.59%
"March 31, 2010",1.63%
"March 30, 2010",1.63%
"March 29, 2010",1.64%
"March 26, 2010",1.68%
"March 25, 2010",1.69%
"March 24, 2010",1.66%
"March 23, 2010",1.65%
"March 22, 2010",1.67%
"March 19, 2010",1.67%
"March 18, 2010",1.67%
"March 17, 2010",1.65%
"March 16, 2010",1.67%
"March 15, 2010",1.70%
"March 12, 2010",1.68%
"March 11, 2010",1.68%
"March 10, 2010",1.68%
"March 9, 2010",1.69%
"March 8, 2010",1.69%
"March 5, 2010",1.67%
"March 4, 2010",1.68%
"March 3, 2010",1.69%
"March 2, 2010",1.68%
"March 1, 2010",1.69%
"Feb. 26, 2010",1.71%
"Feb. 25, 2010",1.73%
"Feb. 24, 2010",1.72%
"Feb. 23, 2010",1.73%
"Feb. 22, 2010",1.71%
"Feb. 19, 2010",1.68%
"Feb. 18, 2010",1.69%
"Feb. 17, 2010",1.69%
"Feb. 16, 2010",1.68%
"Feb. 12, 2010",1.71%
"Feb. 11, 2010",1.70%
"Feb. 10, 2010",1.74%
"Feb. 9, 2010",1.75%
"Feb. 8, 2010",1.79%
"Feb. 5, 2010",1.78%
"Feb. 4, 2010",1.79%
"Feb. 3, 2010",1.70%
"Feb. 2, 2010",1.69%
"Feb. 1, 2010",1.71%
"Jan. 29, 2010",1.74%
"Jan. 28, 2010",1.76%
"Jan. 27, 2010",1.79%
"Jan. 26, 2010",1.78%
"Jan. 25, 2010",1.76%
"Jan. 22, 2010",1.79%
"Jan. 21, 2010",1.80%
"Jan. 20, 2010",1.75%
"Jan. 19, 2010",1.72%
"Jan. 15, 2010",1.73%
"Jan. 14, 2010",1.70%
"Jan. 13, 2010",1.72%
"Jan. 12, 2010",1.70%
"Jan. 11, 2010",1.65%
"Jan. 8, 2010",1.63%
"Jan. 7, 2010",1.65%
"Jan. 6, 2010",1.64%
"Jan. 5, 2010",1.66%
"Jan. 4, 2010",1.64%
"Dec. 31, 2009",1.68%
"Dec. 30, 2009",1.66%
"Dec. 29, 2009",1.66%
"Dec. 28, 2009",1.66%
"Dec. 24, 2009",1.66%
"Dec. 23, 2009",1.66%
"Dec. 22, 2009",1.68%
"Dec. 21, 2009",1.69%
"Dec. 18, 2009",1.71%
"Dec. 17, 2009",1.74%
"Dec. 16, 2009",1.73%
"Dec. 15, 2009",1.73%
"Dec. 14, 2009",1.76%
"Dec. 11, 2009",1.80%
"Dec. 10, 2009",1.77%
"Dec. 9, 2009",1.77%
"Dec. 8, 2009",1.78%
"Dec. 7, 2009",1.73%
"Dec. 4, 2009",1.72%
"Dec. 3, 2009",1.69%
"Dec. 2, 2009",1.67%
"Dec. 1, 2009",1.65%
"Nov. 30, 2009",1.68%
"Nov. 27, 2009",1.67%
"Nov. 25, 2009",1.61%
"Nov. 24, 2009",1.64%
"Nov. 23, 2009",1.65%
"Nov. 20, 2009",1.69%
"Nov. 19, 2009",1.66%
"Nov. 18, 2009",1.63%
"Nov. 17, 2009",1.61%
"Nov. 16, 2009",1.60%
"Nov. 13, 2009",1.64%
"Nov. 12, 2009",1.66%
"Nov. 11, 2009",1.63%
"Nov. 10, 2009",1.61%
"Nov. 9, 2009",1.63%
"Nov. 6, 2009",1.68%
"Nov. 5, 2009",1.67%
"Nov. 4, 2009",1.69%
"Nov. 3, 2009",1.70%
"Nov. 2, 2009",1.76%
"Oct. 30, 2009",1.79%
"Oct. 29, 2009",1.71%
"Oct. 28, 2009",1.74%
"Oct. 27, 2009",1.69%
"Oct. 26, 2009",1.68%
"Oct. 23, 2009",1.65%
"Oct. 22, 2009",1.61%
"Oct. 21, 2009",1.66%
"Oct. 20, 2009",1.66%
"Oct. 19, 2009",1.64%
"Oct. 16, 2009",1.64%
"Oct. 15, 2009",1.63%
"Oct. 14, 2009",1.66%
"Oct. 13, 2009",1.69%
"Oct. 12, 2009",1.69%
"Oct. 9, 2009",1.70%
"Oct. 8, 2009",1.69%
"Oct. 7, 2009",1.75%
"Oct. 6, 2009",1.75%
"Oct. 5, 2009",1.79%
"Oct. 2, 2009",1.82%
"Oct. 1, 2009",1.80%
"Sept. 30, 2009",1.73%
"Sept. 29, 2009",1.73%
"Sept. 28, 2009",1.71%
"Sept. 25, 2009",1.76%
"Sept. 24, 2009",1.82%
"Sept. 23, 2009",1.78%
"Sept. 22, 2009",1.73%
"Sept. 21, 2009",1.76%
"Sept. 18, 2009",1.76%
"Sept. 17, 2009",1.72%
"Sept. 16, 2009",1.71%
"Sept. 15, 2009",1.74%
"Sept. 14, 2009",1.76%
"Sept. 11, 2009",1.76%
"Sept. 10, 2009",1.77%
"Sept. 9, 2009",1.79%
"Sept. 8, 2009",1.81%
"Sept. 4, 2009",1.85%
"Sept. 3, 2009",1.87%
"Sept. 2, 2009",1.87%
"Sept. 1, 2009",1.86%
"Aug. 31, 2009",1.84%
"Aug. 28, 2009",1.80%
"Aug. 27, 2009",1.80%
"Aug. 26, 2009",1.81%
"Aug. 25, 2009",1.82%
"Aug. 24, 2009",1.79%
"Aug. 21, 2009",1.80%
"Aug. 20, 2009",1.86%
"Aug. 19, 2009",1.88%
"Aug. 18, 2009",1.94%
"Aug. 17, 2009",1.97%
"Aug. 14, 2009",1.91%
"Aug. 13, 2009",1.89%
"Aug. 12, 2009",1.92%
"Aug. 11, 2009",1.96%
"Aug. 10, 2009",1.92%
"Aug. 7, 2009",1.92%
"Aug. 6, 2009",1.92%
"Aug. 5, 2009",1.90%
"Aug. 4, 2009",1.87%
"Aug. 3, 2009",1.86%
"July 31, 2009",1.89%
"July 30, 2009",1.91%
"July 29, 2009",1.94%
"July 28, 2009",1.88%
"July 27, 2009",1.84%
"July 24, 2009",1.86%
"July 23, 2009",1.87%
"July 22, 2009",1.92%
"July 21, 2009",1.92%
"July 20, 2009",1.93%
"July 17, 2009",1.98%
"July 16, 2009",2.00%
"July 15, 2009",2.02%
"July 14, 2009",2.09%
"July 13, 2009",2.14%
"July 10, 2009",2.21%
"July 9, 2009",2.20%
"July 8, 2009",2.26%
"July 7, 2009",2.25%
"July 6, 2009",2.18%
"July 2, 2009",2.13%
"July 1, 2009",2.06%
"June 30, 2009",2.04%
"June 29, 2009",2.03%
"June 26, 2009",2.09%
"June 25, 2009",2.05%
"June 24, 2009",2.10%
"June 23, 2009",2.14%
"June 22, 2009",2.19%
"June 19, 2009",2.08%
"June 18, 2009",2.09%
"June 17, 2009",2.11%
"June 16, 2009",2.09%
"June 15, 2009",2.00%
"June 12, 2009",1.95%
"June 11, 2009",1.90%
"June 10, 2009",1.94%
"June 9, 2009",1.95%
"June 8, 2009",1.97%
"June 5, 2009",1.95%
"June 4, 2009",1.94%
"June 3, 2009",2.00%
"June 2, 2009",1.92%
"June 1, 2009",1.92%
"May 29, 2009",1.99%
"May 28, 2009",2.04%
"May 27, 2009",2.12%
"May 26, 2009",2.10%
"May 22, 2009",2.15%
"May 21, 2009",2.18%
"May 20, 2009",2.12%
"May 19, 2009",2.14%
"May 18, 2009",2.15%
"May 15, 2009",2.22%
"May 14, 2009",2.17%
"May 13, 2009",2.18%
"May 12, 2009",2.11%
"May 11, 2009",2.12%
"May 8, 2009",2.04%
"May 7, 2009",2.14%
"May 6, 2009",2.07%
"May 5, 2009",2.21%
"May 4, 2009",2.19%
"May 1, 2009",2.28%
"April 30, 2009",2.37%
"April 29, 2009",2.32%
"April 28, 2009",2.44%
"April 27, 2009",2.43%
"April 24, 2009",2.39%
"April 23, 2009",2.38%
"April 22, 2009",2.40%
"April 21, 2009",2.38%
"April 20, 2009",2.39%
"April 17, 2009",2.24%
"April 16, 2009",2.26%
"April 15, 2009",2.29%
"April 14, 2009",2.31%
"April 13, 2009",2.27%
"April 9, 2009",2.28%
"April 8, 2009",2.35%
"April 7, 2009",2.39%
"April 6, 2009",2.31%
"April 3, 2009",2.21%
"April 2, 2009",2.22%
"April 1, 2009",2.33%
"March 31, 2009",2.40%
"March 30, 2009",2.37%
"March 27, 2009",2.30%
"March 26, 2009",2.27%
"March 25, 2009",2.27%
"March 24, 2009",2.26%
"March 23, 2009",2.19%
"March 20, 2009",2.35%
"March 19, 2009",2.26%
"March 18, 2009",2.35%
"March 17, 2009",2.40%
"March 16, 2009",2.49%
"March 13, 2009",2.44%
"March 12, 2009",2.36%
"March 11, 2009",2.48%
"March 10, 2009",2.49%
"March 9, 2009",2.65%
"March 6, 2009",2.64%
"March 5, 2009",2.52%
"March 4, 2009",2.39%
"March 3, 2009",2.59%
"March 2, 2009",2.58%
"Feb. 27, 2009",2.43%
"Feb. 26, 2009",2.40%
"Feb. 25, 2009",2.52%
"Feb. 24, 2009",2.50%
"Feb. 23, 2009",2.65%
"Feb. 20, 2009",2.52%
"Feb. 19, 2009",2.46%
"Feb. 18, 2009",2.45%
"Feb. 17, 2009",2.41%
"Feb. 13, 2009",2.23%
"Feb. 12, 2009",2.26%
"Feb. 11, 2009",2.26%
"Feb. 10, 2009",2.28%
"Feb. 9, 2009",2.15%
"Feb. 6, 2009",2.22%
"Feb. 5, 2009",2.25%
"Feb. 4, 2009",2.26%
"Feb. 3, 2009",2.28%
"Feb. 2, 2009",2.33%
"Jan. 30, 2009",2.31%
"Jan. 29, 2009",2.22%
"Jan. 28, 2009",2.12%
"Jan. 27, 2009",2.22%
"Jan. 26, 2009",2.22%
"Jan. 23, 2009",2.27%
"Jan. 22, 2009",2.33%
"Jan. 21, 2009",2.26%
"Jan. 20, 2009",2.48%
"Jan. 16, 2009",2.36%
"Jan. 15, 2009",2.36%
"Jan. 14, 2009",2.35%
"Jan. 13, 2009",2.24%
"Jan. 12, 2009",2.32%
"Jan. 9, 2009",2.24%
"Jan. 8, 2009",2.14%
"Jan. 7, 2009",2.17%
"Jan. 6, 2009",2.05%
"Jan. 5, 2009",2.04%
"Jan. 2, 2009",2.03%
"Dec. 31, 2008",2.10%
"Dec. 30, 2008",2.16%
"Dec. 29, 2008",2.24%
"Dec. 26, 2008",2.33%
"Dec. 24, 2008",2.38%
"Dec. 23, 2008",2.35%
"Dec. 22, 2008",2.32%
"Dec. 19, 2008",2.23%
"Dec. 18, 2008",2.30%
"Dec. 17, 2008",2.20%
"Dec. 16, 2008",2.20%
"Dec. 15, 2008",2.30%
"Dec. 12, 2008",2.29%
"Dec. 11, 2008",2.18%
"Dec. 10, 2008",2.20%
"Dec. 9, 2008",2.45%
"Dec. 8, 2008",2.46%
"Dec. 5, 2008",2.57%
"Dec. 4, 2008",2.70%
"Dec. 3, 2008",2.48%
"Dec. 2, 2008",2.51%
"Dec. 1, 2008",2.59%
"Nov. 28, 2008",2.20%
"Nov. 26, 2008",2.15%
"Nov. 25, 2008",2.33%
"Nov. 24, 2008",2.35%
"Nov. 21, 2008",2.53%
"Nov. 20, 2008",2.92%
"Nov. 19, 2008",2.58%
"Nov. 18, 2008",2.44%
"Nov. 17, 2008",2.53%
"Nov. 14, 2008",2.47%
"Nov. 13, 2008",2.37%
"Nov. 12, 2008",2.64%
"Nov. 11, 2008",2.36%
"Nov. 10, 2008",2.24%
"Nov. 7, 2008",2.27%
"Nov. 6, 2008",2.31%
"Nov. 5, 2008",2.20%
"Nov. 4, 2008",2.05%
"Nov. 3, 2008",2.24%
"Oct. 31, 2008",2.14%
"Oct. 30, 2008",2.17%
"Oct. 29, 2008",2.34%
"Oct. 28, 2008",2.39%
"Oct. 27, 2008",2.82%
"Oct. 24, 2008",2.60%
"Oct. 23, 2008",2.45%
"Oct. 22, 2008",2.65%
"Oct. 21, 2008",2.40%
"Oct. 20, 2008",2.22%
"Oct. 17, 2008",2.56%
"Oct. 16, 2008",2.56%
"Oct. 15, 2008",2.77%
"Oct. 14, 2008",2.26%
"Oct. 13, 2008",2.32%
"Oct. 10, 2008",2.71%
"Oct. 9, 2008",2.48%
"Oct. 8, 2008",2.18%
"Oct. 7, 2008",2.21%
"Oct. 6, 2008",2.02%
"Oct. 3, 2008",1.93%
"Oct. 2, 2008",1.92%
"Oct. 1, 2008",1.76%
"Sept. 30, 2008",1.69%
"Sept. 29, 2008",1.83%
"Sept. 26, 2008",1.54%
"Sept. 25, 2008",1.53%
"Sept. 24, 2008",1.55%
"Sept. 23, 2008",1.54%
"Sept. 22, 2008",1.46%
"Sept. 19, 2008",1.48%
"Sept. 18, 2008",1.68%
"Sept. 17, 2008",1.72%
"Sept. 16, 2008",1.70%
"Sept. 15, 2008",1.76%
"Sept. 12, 2008",1.64%
"Sept. 11, 2008",1.70%
"Sept. 10, 2008",1.70%
"Sept. 9, 2008",1.80%
"Sept. 8, 2008",1.65%
"Sept. 5, 2008",1.52%
"Sept. 4, 2008",1.52%
"Sept. 3, 2008",1.48%
"Sept. 2, 2008",1.48%
"Aug. 29, 2008",1.41%
"Aug. 28, 2008",1.38%
"Aug. 27, 2008",1.33%
"Aug. 26, 2008",1.35%
"Aug. 25, 2008",1.38%
"Aug. 22, 2008",1.36%
"Aug. 21, 2008",1.33%
"Aug. 20, 2008",1.37%
"Aug. 19, 2008",1.44%
"Aug. 18, 2008",1.48%
"Aug. 15, 2008",1.47%
"Aug. 14, 2008",1.44%
"Aug. 13, 2008",1.43%
"Aug. 12, 2008",1.48%
"Aug. 11, 2008",1.47%
"Aug. 8, 2008",1.47%
"Aug. 7, 2008",1.46%
"Aug. 6, 2008",1.44%
"Aug. 5, 2008",1.48%
"Aug. 4, 2008",1.50%
"Aug. 1, 2008",1.41%
"July 31, 2008",1.42%
"July 30, 2008",1.38%
"July 29, 2008",1.47%
"July 28, 2008",1.47%
"July 25, 2008",1.47%
"July 24, 2008",1.52%
"July 23, 2008",1.54%
"July 22, 2008",1.45%
"July 21, 2008",1.39%
"July 18, 2008",1.44%
"July 17, 2008",1.49%
"July 16, 2008",1.45%
"July 15, 2008",1.39%
"July 14, 2008",1.33%
"July 11, 2008",1.33%
"July 10, 2008",1.33%
"July 9, 2008",1.38%
"July 8, 2008",1.35%
"July 7, 2008",1.32%
"July 3, 2008",1.28%
"July 2, 2008",1.26%
"July 1, 2008",1.22%
"June 30, 2008",1.24%
"June 27, 2008",1.26%
"June 26, 2008",1.31%
"June 25, 2008",1.31%
