date,three_month_return
"Oct. 29, 2008",-33.01%
"Oct. 28, 2008",-34.67%
"Oct. 27, 2008",-44.42%
"Oct. 24, 2008",-37.70%
"Oct. 23, 2008",-32.72%
"Oct. 22, 2008",-41.69%
"Oct. 21, 2008",-38.06%
"Oct. 20, 2008",-31.01%
"Oct. 17, 2008",-38.08%
"Oct. 16, 2008",-39.82%
"Oct. 15, 2008",-46.58%
"Oct. 14, 2008",-37.47%
"Oct. 13, 2008",-39.00%
"Oct. 10, 2008",-47.49%
"Oct. 9, 2008",-40.73%
"Oct. 8, 2008",-33.90%
"Oct. 7, 2008",-36.18%
"Oct. 6, 2008",-32.60%
"Oct. 3, 2008",-29.48%
"Oct. 2, 2008",-29.99%
"Oct. 1, 2008",-26.27%
"Sept. 30, 2008",-21.60%
"Sept. 29, 2008",-26.51%
"Sept. 26, 2008",-8.96%
"Sept. 25, 2008",-8.23%
"Sept. 24, 2008",-10.93%
"Sept. 23, 2008",-11.93%
"Sept. 22, 2008",-5.14%
"Sept. 19, 2008",-7.35%
"Sept. 18, 2008",-21.39%
"Sept. 17, 2008",-24.24%
"Sept. 16, 2008",-22.03%
"Sept. 15, 2008",-23.17%
"Sept. 12, 2008",-18.02%
"Sept. 11, 2008",-24.08%
"Sept. 10, 2008",-22.27%
"Sept. 9, 2008",-29.28%
"Sept. 8, 2008",-22.41%
"Sept. 5, 2008",-20.05%
"Sept. 4, 2008",-15.80%
"Sept. 3, 2008",-15.80%
"Sept. 2, 2008",-18.56%
"Aug. 29, 2008",-12.71%
"Aug. 28, 2008",-13.48%
"Aug. 27, 2008",-7.87%
"Aug. 26, 2008",-11.60%
"Aug. 25, 2008",-13.39%
"Aug. 22, 2008",-14.84%
"Aug. 21, 2008",-13.11%
"Aug. 20, 2008",-17.02%
"Aug. 19, 2008",-18.57%
"Aug. 18, 2008",-20.39%
"Aug. 15, 2008",-16.65%
"Aug. 14, 2008",-12.82%
"Aug. 13, 2008",-13.32%
"Aug. 12, 2008",-14.24%
"Aug. 11, 2008",-13.61%
"Aug. 8, 2008",-13.46%
"Aug. 7, 2008",-11.98%
"Aug. 6, 2008",-12.96%
"Aug. 5, 2008",-11.92%
"Aug. 4, 2008",-11.36%
"Aug. 1, 2008",-2.11%
"July 31, 2008",-5.26%
"July 30, 2008",-3.03%
"July 29, 2008",-8.77%
"July 28, 2008",-11.06%
"July 25, 2008",-12.85%
"July 24, 2008",-11.46%
"July 23, 2008",-14.52%
"July 22, 2008",-10.53%
"July 21, 2008",-5.71%
"July 18, 2008",-6.36%
"July 17, 2008",-9.38%
"July 16, 2008",-7.44%
"July 15, 2008",0.92%
"July 14, 2008",7.53%
"July 11, 2008",8.83%
"July 10, 2008",6.37%
"July 9, 2008",2.71%
"July 8, 2008",6.93%
"July 7, 2008",10.27%
"July 3, 2008",15.52%
"July 2, 2008",18.07%
"July 1, 2008",22.12%
"June 30, 2008",22.73%
"June 27, 2008",20.83%
"June 26, 2008",14.86%
"June 25, 2008",18.26%
"June 24, 2008",21.66%
"June 23, 2008",25.26%
"June 20, 2008",22.45%
"June 19, 2008",25.62%
"June 18, 2008",22.04%
"June 17, 2008",28.97%
"June 16, 2008",18.96%
"June 13, 2008",13.83%
"June 12, 2008",15.68%
"June 11, 2008",17.09%
"June 10, 2008",22.32%
"June 9, 2008",25.94%
"June 6, 2008",22.85%
"June 5, 2008",16.79%
"June 4, 2008",15.24%
"June 3, 2008",14.60%
"June 2, 2008",19.56%
"May 30, 2008",18.82%
"May 29, 2008",17.51%
"May 28, 2008",15.81%
"May 27, 2008",16.09%
"May 23, 2008",26.87%
"May 22, 2008",30.53%
"May 21, 2008",31.96%
"May 20, 2008",28.50%
"May 19, 2008",27.18%
"May 16, 2008",32.45%
"May 15, 2008",26.65%
"May 14, 2008",23.80%
"May 13, 2008",28.53%
"May 12, 2008",29.03%
"May 9, 2008",31.75%
"May 8, 2008",31.85%
"May 7, 2008",33.03%
"May 6, 2008",37.52%
"May 5, 2008",28.83%
"May 2, 2008",21.01%
"May 1, 2008",17.08%
"April 30, 2008",20.84%
"April 29, 2008",21.55%
"April 28, 2008",32.48%
"April 25, 2008",34.04%
"April 24, 2008",26.17%
"April 23, 2008",30.85%
"April 22, 2008",32.07%
"April 21, 2008",24.65%
"April 18, 2008",21.78%
"April 17, 2008",21.60%
"April 16, 2008",18.72%
"April 15, 2008",10.41%
"April 14, 2008",3.74%
"April 11, 2008",6.20%
"April 10, 2008",7.66%
"April 9, 2008",3.87%
"April 8, 2008",3.60%
"April 7, 2008",0.21%
"April 4, 2008",-1.30%
"April 3, 2008",-6.19%
"April 2, 2008",-4.42%
"April 1, 2008",-2.74%
"March 31, 2008",-4.96%
"March 28, 2008",-6.25%
"March 27, 2008",-6.19%
"March 26, 2008",-5.27%
"March 25, 2008",-6.55%
"March 24, 2008",-7.88%
"March 20, 2008",-3.74%
"March 19, 2008",-3.86%
"March 18, 2008",5.12%
"March 17, 2008",2.60%
"March 14, 2008",6.01%
"March 13, 2008",5.71%
"March 12, 2008",5.45%
"March 11, 2008",12.42%
"March 10, 2008",2.04%
"March 7, 2008",2.75%
"March 6, 2008",4.03%
"March 5, 2008",11.61%
"March 4, 2008",9.34%
"March 3, 2008",10.90%
"Feb. 29, 2008",10.56%
"Feb. 28, 2008",15.22%
"Feb. 27, 2008",14.86%
"Feb. 26, 2008",12.70%
"Feb. 25, 2008",5.45%
"Feb. 22, 2008",4.68%
"Feb. 21, 2008",4.00%
"Feb. 20, 2008",6.80%
"Feb. 19, 2008",10.37%
"Feb. 15, 2008",8.70%
"Feb. 14, 2008",5.08%
"Feb. 13, 2008",2.83%
"Feb. 12, 2008",1.46%
"Feb. 11, 2008",-3.16%
"Feb. 8, 2008",-7.29%
"Feb. 7, 2008",-7.99%
"Feb. 6, 2008",-12.01%
"Feb. 5, 2008",-5.81%
"Feb. 4, 2008",0.73%
"Feb. 1, 2008",3.65%
"Jan. 31, 2008",-1.81%
"Jan. 30, 2008",3.08%
"Jan. 29, 2008",-2.48%
"Jan. 28, 2008",-8.76%
"Jan. 25, 2008",-6.14%
"Jan. 24, 2008",-3.21%
"Jan. 23, 2008",-3.27%
"Jan. 22, 2008",-0.06%
"Jan. 18, 2008",-2.99%
"Jan. 17, 2008",-2.35%
"Jan. 16, 2008",-0.81%
"Jan. 15, 2008",4.14%
"Jan. 14, 2008",8.87%
"Jan. 11, 2008",7.32%
"Jan. 10, 2008",8.65%
"Jan. 9, 2008",13.47%
"Jan. 8, 2008",14.32%
"Jan. 7, 2008",15.04%
"Jan. 4, 2008",18.12%
"Jan. 3, 2008",25.60%
"Jan. 2, 2008",20.06%
"Dec. 31, 2007",20.15%
"Dec. 28, 2007",21.88%
"Dec. 27, 2007",20.60%
"Dec. 26, 2007",22.22%
"Dec. 24, 2007",20.57%
"Dec. 21, 2007",17.73%
"Dec. 20, 2007",13.74%
"Dec. 19, 2007",11.91%
"Dec. 18, 2007",10.33%
"Dec. 17, 2007",12.86%
"Dec. 14, 2007",16.18%
"Dec. 13, 2007",17.86%
"Dec. 12, 2007",19.08%
"Dec. 11, 2007",16.71%
"Dec. 10, 2007",22.70%
"Dec. 7, 2007",22.48%
"Dec. 6, 2007",22.74%
"Dec. 5, 2007",20.44%
"Dec. 4, 2007",19.54%
"Dec. 3, 2007",24.45%
"Nov. 30, 2007",23.75%
"Nov. 29, 2007",24.43%
"Nov. 28, 2007",27.63%
"Nov. 27, 2007",21.58%
"Nov. 26, 2007",22.10%
"Nov. 23, 2007",30.95%
"Nov. 21, 2007",28.81%
"Nov. 20, 2007",29.54%
"Nov. 19, 2007",25.18%
"Nov. 16, 2007",29.00%
"Nov. 15, 2007",21.78%
"Nov. 14, 2007",23.57%
"Nov. 13, 2007",22.66%
"Nov. 12, 2007",20.83%
"Nov. 9, 2007",29.63%
"Nov. 8, 2007",27.61%
"Nov. 7, 2007",28.06%
"Nov. 6, 2007",35.73%
"Nov. 5, 2007",28.01%
"Nov. 2, 2007",20.66%
"Nov. 1, 2007",16.69%
"Oct. 31, 2007",21.74%
"Oct. 30, 2007",16.36%
"Oct. 29, 2007",23.43%
"Oct. 26, 2007",21.66%
"Oct. 25, 2007",13.72%
"Oct. 24, 2007",14.64%
"Oct. 23, 2007",8.77%
"Oct. 22, 2007",4.99%
"Oct. 19, 2007",7.18%
"Oct. 18, 2007",13.26%
"Oct. 17, 2007",15.80%
"Oct. 16, 2007",14.79%
"Oct. 15, 2007",8.68%
"Oct. 12, 2007",12.08%
"Oct. 11, 2007",13.48%
"Oct. 10, 2007",12.38%
"Oct. 9, 2007",10.32%
"Oct. 8, 2007",9.03%
"Oct. 5, 2007",11.69%
"Oct. 4, 2007",11.96%
"Oct. 3, 2007",9.01%
"Oct. 2, 2007",11.14%
"Oct. 1, 2007",14.29%
"Sept. 28, 2007",11.87%
"Sept. 27, 2007",13.89%
"Sept. 26, 2007",14.28%
"Sept. 25, 2007",9.02%
"Sept. 24, 2007",8.32%
"Sept. 21, 2007",10.06%
"Sept. 20, 2007",11.85%
"Sept. 19, 2007",8.78%
"Sept. 18, 2007",7.39%
"Sept. 17, 2007",2.90%
"Sept. 14, 2007",4.05%
"Sept. 13, 2007",7.63%
"Sept. 12, 2007",7.53%
"Sept. 11, 2007",5.09%
"Sept. 10, 2007",3.06%
"Sept. 7, 2007",4.16%
"Sept. 6, 2007",2.52%
"Sept. 5, 2007",0.10%
"Sept. 4, 2007",-0.62%
"Aug. 31, 2007",3.13%
"Aug. 30, 2007",2.34%
"Aug. 29, 2007",4.01%
"Aug. 28, 2007",-0.51%
"Aug. 27, 2007",2.55%
"Aug. 24, 2007",5.19%
"Aug. 23, 2007",0.82%
"Aug. 22, 2007",0.79%
"Aug. 21, 2007",-0.42%
"Aug. 20, 2007",0.68%
"Aug. 17, 2007",0.63%
"Aug. 16, 2007",0.19%
"Aug. 15, 2007",3.54%
"Aug. 14, 2007",6.54%
"Aug. 13, 2007",7.07%
"Aug. 10, 2007",10.22%
"Aug. 9, 2007",6.54%
"Aug. 8, 2007",10.25%
"Aug. 7, 2007",7.48%
"Aug. 6, 2007",5.11%
"Aug. 3, 2007",6.56%
"Aug. 2, 2007",11.01%
"Aug. 1, 2007",12.71%
"July 31, 2007",11.87%
"July 30, 2007",13.23%
"July 27, 2007",11.20%
"July 26, 2007",13.64%
"July 25, 2007",16.34%
"July 24, 2007",15.03%
"July 23, 2007",19.28%
"July 20, 2007",20.09%
"July 19, 2007",23.86%
"July 18, 2007",21.15%
"July 17, 2007",18.29%
"July 16, 2007",19.63%
"July 13, 2007",24.05%
"July 12, 2007",20.77%
"July 11, 2007",19.76%
"July 10, 2007",18.77%
"July 9, 2007",22.06%
"July 6, 2007",19.66%
"July 5, 2007",19.04%
"July 3, 2007",18.38%
"July 2, 2007",19.08%
"June 29, 2007",15.07%
"June 28, 2007",15.09%
"June 27, 2007",15.99%
"June 26, 2007",14.95%
"June 25, 2007",19.57%
"June 22, 2007",22.30%
"June 21, 2007",24.17%
"June 20, 2007",22.24%
"June 19, 2007",27.59%
"June 18, 2007",29.79%
"June 15, 2007",29.33%
"June 14, 2007",26.68%
"June 13, 2007",26.76%
"June 12, 2007",23.37%
"June 11, 2007",23.03%
"June 8, 2007",22.90%
"June 7, 2007",22.24%
"June 6, 2007",25.85%
"June 5, 2007",29.15%
"June 4, 2007",27.19%
"June 1, 2007",21.11%
"May 31, 2007",19.19%
"May 30, 2007",19.45%
"May 29, 2007",17.24%
"May 25, 2007",13.91%
"May 24, 2007",11.77%
"May 23, 2007",13.18%
"May 22, 2007",13.58%
"May 21, 2007",14.70%
"May 18, 2007",15.05%
"May 17, 2007",13.62%
"May 16, 2007",11.53%
"May 15, 2007",9.89%
"May 14, 2007",7.80%
"May 11, 2007",11.63%
"May 10, 2007",8.51%
"May 9, 2007",10.17%
"May 8, 2007",8.24%
"May 7, 2007",10.44%
"May 4, 2007",9.22%
"May 3, 2007",9.66%
"May 2, 2007",8.52%
"May 1, 2007",8.46%
"April 30, 2007",10.58%
"April 27, 2007",12.12%
"April 26, 2007",12.16%
"April 25, 2007",14.96%
"April 24, 2007",11.34%
"April 23, 2007",14.11%
"April 20, 2007",15.55%
"April 19, 2007",12.29%
"April 18, 2007",17.22%
"April 17, 2007",15.77%
"April 16, 2007",18.06%
"April 13, 2007",15.47%
"April 12, 2007",15.16%
"April 11, 2007",15.74%
"April 10, 2007",16.72%
"April 9, 2007",13.79%
"April 5, 2007",9.90%
"April 4, 2007",8.72%
"April 3, 2007",6.31%
"April 2, 2007",0.98%
"March 30, 2007",0.98%
"March 29, 2007",3.01%
"March 28, 2007",1.12%
"March 27, 2007",-0.99%
"March 26, 2007",-0.10%
"March 23, 2007",-1.73%
"March 22, 2007",-2.14%
"March 21, 2007",-5.09%
"March 20, 2007",-6.41%
"March 19, 2007",-7.56%
"March 16, 2007",-11.88%
"March 15, 2007",-11.67%
"March 14, 2007",-10.71%
"March 13, 2007",-9.11%
"March 12, 2007",-7.15%
"March 9, 2007",-6.42%
"March 8, 2007",-6.42%
"March 7, 2007",-6.12%
"March 6, 2007",-8.60%
"March 5, 2007",-10.74%
"March 2, 2007",-8.95%
"March 1, 2007",-7.74%
"Feb. 28, 2007",-4.26%
"Feb. 27, 2007",-3.26%
"Feb. 26, 2007",0.00%
"Feb. 23, 2007",0.69%
"Feb. 22, 2007",0.17%
"Feb. 21, 2007",-1.57%
"Feb. 20, 2007",0.02%
"Feb. 16, 2007",0.66%
"Feb. 15, 2007",-2.16%
"Feb. 14, 2007",-0.21%
"Feb. 13, 2007",-3.24%
"Feb. 12, 2007",-5.47%
"Feb. 9, 2007",-5.18%
"Feb. 8, 2007",-3.57%
"Feb. 7, 2007",-2.10%
"Feb. 6, 2007",-3.87%
"Feb. 5, 2007",-1.27%
"Feb. 2, 2007",1.29%
"Feb. 1, 2007",1.12%
"Jan. 31, 2007",-1.24%
"Jan. 30, 2007",-1.04%
"Jan. 29, 2007",-5.26%
"Jan. 26, 2007",-4.94%
"Jan. 25, 2007",-7.21%
"Jan. 24, 2007",-2.98%
"Jan. 23, 2007",-2.80%
"Jan. 22, 2007",-6.83%
"Jan. 19, 2007",-6.52%
"Jan. 18, 2007",-5.87%
"Jan. 17, 2007",-5.11%
"Jan. 16, 2007",-8.89%
"Jan. 12, 2007",-1.70%
"Jan. 11, 2007",-3.54%
"Jan. 10, 2007",-5.33%
"Jan. 9, 2007",-3.17%
"Jan. 8, 2007",-0.57%
"Jan. 5, 2007",-0.46%
"Jan. 4, 2007",2.26%
"Jan. 3, 2007",3.87%
"Dec. 29, 2006",1.50%
"Dec. 28, 2006",3.47%
"Dec. 27, 2006",3.82%
"Dec. 26, 2006",4.33%
"Dec. 22, 2006",8.62%
"Dec. 21, 2006",9.14%
"Dec. 20, 2006",12.48%
"Dec. 19, 2006",11.16%
"Dec. 18, 2006",8.40%
"Dec. 15, 2006",17.87%
"Dec. 14, 2006",16.73%
"Dec. 13, 2006",9.11%
"Dec. 12, 2006",8.33%
"Dec. 11, 2006",7.26%
"Dec. 8, 2006",5.81%
"Dec. 7, 2006",3.24%
"Dec. 6, 2006",4.90%
"Dec. 5, 2006",-0.96%
"Dec. 4, 2006",-3.03%
"Dec. 1, 2006",-2.08%
"Nov. 30, 2006",-2.78%
"Nov. 29, 2006",-4.82%
"Nov. 28, 2006",-8.47%
"Nov. 27, 2006",-10.41%
"Nov. 24, 2006",-9.22%
"Nov. 22, 2006",-10.09%
"Nov. 21, 2006",-8.21%
"Nov. 20, 2006",-10.07%
"Nov. 17, 2006",-7.62%
"Nov. 16, 2006",-8.13%
"Nov. 15, 2006",-6.23%
"Nov. 14, 2006",-5.85%
"Nov. 13, 2006",-8.42%
"Nov. 10, 2006",-7.93%
"Nov. 9, 2006",-7.73%
"Nov. 8, 2006",-7.08%
"Nov. 7, 2006",-11.21%
"Nov. 6, 2006",-7.77%
"Nov. 3, 2006",-11.61%
"Nov. 2, 2006",-13.28%
"Nov. 1, 2006",-14.12%
"Oct. 31, 2006",-12.87%
"Oct. 30, 2006",-13.08%
"Oct. 27, 2006",-10.60%
"Oct. 26, 2006",-9.90%
"Oct. 25, 2006",-5.90%
"Oct. 24, 2006",-7.84%
"Oct. 23, 2006",-6.81%
"Oct. 20, 2006",-5.49%
"Oct. 19, 2006",-5.10%
"Oct. 18, 2006",-7.48%
"Oct. 17, 2006",-6.28%
"Oct. 16, 2006",-7.27%
"Oct. 13, 2006",-8.85%
"Oct. 12, 2006",-12.44%
"Oct. 11, 2006",-12.43%
"Oct. 10, 2006",-11.47%
"Oct. 9, 2006",-12.12%
"Oct. 6, 2006",-12.14%
"Oct. 5, 2006",-12.87%
"Oct. 4, 2006",-14.43%
"Oct. 3, 2006",-13.99%
"Oct. 2, 2006",-7.93%
"Sept. 29, 2006",-5.90%
"Sept. 28, 2006",-6.34%
"Sept. 27, 2006",-3.65%
"Sept. 26, 2006",-6.70%
"Sept. 25, 2006",-5.97%
"Sept. 22, 2006",-4.53%
"Sept. 21, 2006",-3.04%
"Sept. 20, 2006",-3.87%
"Sept. 19, 2006",-2.94%
"Sept. 18, 2006",-5.20%
"Sept. 15, 2006",-9.41%
"Sept. 14, 2006",-4.76%
"Sept. 13, 2006",-0.33%
"Sept. 12, 2006",-5.26%
"Sept. 11, 2006",-5.35%
"Sept. 8, 2006",-3.51%
"Sept. 7, 2006",0.99%
"Sept. 6, 2006",-2.64%
"Sept. 5, 2006",4.87%
"Sept. 1, 2006",3.08%
"Aug. 31, 2006",2.92%
"Aug. 30, 2006",7.56%
"Aug. 29, 2006",7.51%
"Aug. 28, 2006",7.69%
"Aug. 25, 2006",9.14%
"Aug. 24, 2006",12.52%
"Aug. 23, 2006",12.05%
"Aug. 22, 2006",14.49%
"Aug. 21, 2006",12.42%
"Aug. 18, 2006",13.49%
"Aug. 17, 2006",10.73%
"Aug. 16, 2006",5.99%
"Aug. 15, 2006",4.70%
"Aug. 14, 2006",0.09%
"Aug. 11, 2006",-1.01%
"Aug. 10, 2006",-1.35%
"Aug. 9, 2006",0.69%
"Aug. 8, 2006",1.65%
"Aug. 7, 2006",2.70%
"Aug. 4, 2006",1.33%
"Aug. 3, 2006",1.44%
"Aug. 2, 2006",1.18%
"Aug. 1, 2006",3.35%
"July 31, 2006",4.88%
"July 28, 2006",3.76%
"July 27, 2006",5.25%
"July 26, 2006",6.39%
"July 25, 2006",-0.50%
"July 24, 2006",-2.09%
"July 21, 2006",-6.96%
"July 20, 2006",-2.70%
"July 19, 2006",-1.54%
"July 18, 2006",-2.44%
"July 17, 2006",-2.24%
"July 14, 2006",7.09%
"July 13, 2006",6.32%
"July 12, 2006",7.09%
"July 11, 2006",6.22%
"July 10, 2006",6.65%
"July 7, 2006",7.87%
"July 6, 2006",6.98%
"July 5, 2006",7.50%
"July 3, 2006",10.99%
"June 30, 2006",8.79%
"June 29, 2006",6.94%
"June 28, 2006",7.38%
"June 27, 2006",5.15%
"June 26, 2006",6.61%
"June 23, 2006",2.76%
"June 22, 2006",2.44%
"June 21, 2006",1.99%
"June 20, 2006",-0.10%
"June 19, 2006",-2.30%
"June 16, 2006",1.71%
"June 15, 2006",2.86%
"June 14, 2006",-0.33%
"June 13, 2006",-0.16%
"June 12, 2006",6.81%
"June 9, 2006",7.72%
"June 8, 2006",7.54%
"June 7, 2006",4.04%
"June 6, 2006",7.15%
"June 5, 2006",2.53%
"June 2, 2006",7.02%
"June 1, 2006",7.82%
"May 31, 2006",8.25%
"May 30, 2006",5.18%
"May 26, 2006",5.80%
"May 25, 2006",5.94%
"May 24, 2006",1.61%
"May 23, 2006",4.08%
"May 22, 2006",3.02%
"May 19, 2006",4.46%
"May 18, 2006",2.60%
"May 17, 2006",3.13%
"May 16, 2006",9.35%
"May 15, 2006",15.24%
"May 12, 2006",17.59%
"May 11, 2006",22.13%
"May 10, 2006",23.14%
"May 9, 2006",20.33%
"May 8, 2006",15.80%
"May 5, 2006",14.24%
"May 4, 2006",13.57%
"May 3, 2006",15.28%
"May 2, 2006",15.55%
"May 1, 2006",10.99%
"April 28, 2006",12.64%
"April 27, 2006",11.12%
"April 26, 2006",11.76%
"April 25, 2006",16.99%
"April 24, 2006",16.50%
"April 21, 2006",17.59%
"April 20, 2006",12.37%
"April 19, 2006",12.23%
"April 18, 2006",12.68%
"April 17, 2006",9.83%
"April 13, 2006",7.20%
"April 12, 2006",9.70%
"April 11, 2006",6.15%
"April 10, 2006",6.16%
"April 7, 2006",8.34%
"April 6, 2006",10.48%
"April 5, 2006",16.07%
"April 4, 2006",12.55%
"April 3, 2006",9.61%
"March 31, 2006",15.99%
"March 30, 2006",18.00%
"March 29, 2006",19.87%
"March 28, 2006",17.40%
"March 27, 2006",18.12%
"March 24, 2006",13.75%
"March 23, 2006",14.13%
"March 22, 2006",11.33%
"March 21, 2006",10.52%
"March 20, 2006",11.18%
"March 17, 2006",17.60%
"March 16, 2006",17.63%
"March 15, 2006",13.07%
"March 14, 2006",10.74%
"March 13, 2006",10.40%
"March 10, 2006",10.12%
"March 9, 2006",9.95%
"March 8, 2006",8.05%
"March 7, 2006",10.22%
"March 6, 2006",8.87%
"March 3, 2006",15.91%
"March 2, 2006",15.03%
"March 1, 2006",12.28%
"Feb. 28, 2006",17.24%
"Feb. 27, 2006",13.57%
"Feb. 24, 2006",16.79%
"Feb. 23, 2006",13.78%
"Feb. 22, 2006",14.52%
"Feb. 21, 2006",20.13%
"Feb. 17, 2006",18.88%
"Feb. 16, 2006",16.00%
"Feb. 15, 2006",14.52%
"Feb. 14, 2006",17.32%
"Feb. 13, 2006",18.22%
"Feb. 10, 2006",19.05%
"Feb. 9, 2006",15.27%
"Feb. 8, 2006",16.45%
"Feb. 7, 2006",17.15%
"Feb. 6, 2006",19.28%
"Feb. 3, 2006",13.17%
"Feb. 2, 2006",15.86%
"Feb. 1, 2006",18.14%
"Jan. 31, 2006",23.87%
"Jan. 30, 2006",22.85%
"Jan. 27, 2006",22.20%
"Jan. 26, 2006",18.56%
"Jan. 25, 2006",17.35%
"Jan. 24, 2006",23.08%
"Jan. 23, 2006",28.34%
"Jan. 20, 2006",30.11%
"Jan. 19, 2006",24.13%
"Jan. 18, 2006",27.60%
"Jan. 17, 2006",22.54%
"Jan. 13, 2006",19.82%
"Jan. 12, 2006",14.13%
"Jan. 11, 2006",14.69%
"Jan. 10, 2006",18.10%
"Jan. 9, 2006",15.20%
"Jan. 6, 2006",14.59%
"Jan. 5, 2006",5.95%
"Jan. 4, 2006",4.34%
"Jan. 3, 2006",0.67%
"Dec. 30, 2005",-6.50%
"Dec. 29, 2005",-8.20%
"Dec. 28, 2005",-7.37%
"Dec. 27, 2005",-8.56%
"Dec. 23, 2005",-4.04%
"Dec. 22, 2005",-5.01%
"Dec. 21, 2005",-5.79%
"Dec. 20, 2005",-4.48%
"Dec. 19, 2005",-8.11%
"Dec. 16, 2005",-6.59%
"Dec. 15, 2005",-2.87%
"Dec. 14, 2005",-1.46%
"Dec. 13, 2005",-0.69%
"Dec. 12, 2005",-2.89%
"Dec. 9, 2005",-5.87%
"Dec. 8, 2005",-1.55%
"Dec. 7, 2005",-1.55%
"Dec. 6, 2005",0.04%
"Dec. 5, 2005",-1.22%
"Dec. 2, 2005",-2.86%
"Dec. 1, 2005",-2.70%
"Nov. 30, 2005",-1.89%
"Nov. 29, 2005",-1.04%
"Nov. 28, 2005",-0.12%
"Nov. 25, 2005",0.04%
"Nov. 23, 2005",-0.63%
"Nov. 22, 2005",-0.80%
"Nov. 21, 2005",-3.51%
"Nov. 18, 2005",-4.84%
"Nov. 17, 2005",-3.79%
"Nov. 16, 2005",-5.28%
"Nov. 15, 2005",-9.01%
"Nov. 14, 2005",-11.08%
"Nov. 11, 2005",-11.51%
"Nov. 10, 2005",-11.02%
"Nov. 9, 2005",-6.66%
"Nov. 8, 2005",-6.56%
"Nov. 7, 2005",-5.48%
"Nov. 4, 2005",-4.88%
"Nov. 3, 2005",-2.99%
"Nov. 2, 2005",-4.72%
"Nov. 1, 2005",-4.00%
"Oct. 31, 2005",-4.13%
"Oct. 28, 2005",-7.38%
"Oct. 27, 2005",-10.41%
"Oct. 26, 2005",-8.30%
"Oct. 25, 2005",-7.92%
"Oct. 24, 2005",-11.21%
"Oct. 21, 2005",-11.48%
"Oct. 20, 2005",-13.25%
"Oct. 19, 2005",-8.54%
"Oct. 18, 2005",-9.62%
"Oct. 17, 2005",-4.53%
"Oct. 14, 2005",-8.42%
"Oct. 13, 2005",-8.12%
"Oct. 12, 2005",-6.52%
"Oct. 11, 2005",-2.89%
"Oct. 10, 2005",-4.98%
"Oct. 7, 2005",-5.14%
"Oct. 6, 2005",-4.28%
"Oct. 5, 2005",-3.29%
"Oct. 4, 2005",2.21%
"Oct. 3, 2005",7.21%
"Sept. 30, 2005",11.05%
"Sept. 29, 2005",11.86%
"Sept. 28, 2005",10.16%
"Sept. 27, 2005",8.43%
"Sept. 26, 2005",10.64%
"Sept. 23, 2005",8.62%
"Sept. 22, 2005",10.91%
"Sept. 21, 2005",12.56%
"Sept. 20, 2005",7.87%
"Sept. 19, 2005",10.82%
"Sept. 16, 2005",9.39%
"Sept. 15, 2005",9.89%
"Sept. 14, 2005",11.92%
"Sept. 13, 2005",10.97%
"Sept. 12, 2005",11.96%
"Sept. 9, 2005",15.14%
"Sept. 8, 2005",15.02%
"Sept. 7, 2005",13.24%
"Sept. 6, 2005",11.60%
"Sept. 2, 2005",12.91%
"Sept. 1, 2005",13.35%
"Aug. 31, 2005",13.57%
"Aug. 30, 2005",9.94%
"Aug. 29, 2005",8.58%
"Aug. 26, 2005",7.54%
"Aug. 25, 2005",11.81%
"Aug. 24, 2005",13.42%
"Aug. 23, 2005",14.27%
"Aug. 22, 2005",16.93%
"Aug. 19, 2005",16.31%
"Aug. 18, 2005",17.72%
"Aug. 17, 2005",17.40%
"Aug. 16, 2005",22.47%
"Aug. 15, 2005",24.63%
"Aug. 12, 2005",23.60%
"Aug. 11, 2005",18.72%
"Aug. 10, 2005",19.08%
"Aug. 9, 2005",15.37%
"Aug. 8, 2005",16.83%
"Aug. 5, 2005",16.21%
"Aug. 4, 2005",20.25%
"Aug. 3, 2005",21.91%
"Aug. 2, 2005",19.19%
"Aug. 1, 2005",20.06%
"July 29, 2005",19.25%
"July 28, 2005",23.37%
"July 27, 2005",19.80%
"July 26, 2005",14.63%
"July 25, 2005",12.66%
"July 22, 2005",15.99%
"July 21, 2005",12.85%
"July 20, 2005",17.25%
"July 19, 2005",15.28%
"July 18, 2005",16.43%
"July 15, 2005",20.31%
"July 14, 2005",15.89%
"July 13, 2005",19.00%
"July 12, 2005",14.86%
"July 11, 2005",11.63%
"July 8, 2005",12.16%
"July 7, 2005",12.01%
"July 6, 2005",7.96%
"July 5, 2005",12.16%
"July 1, 2005",8.17%
"June 30, 2005",10.69%
"June 29, 2005",13.54%
"June 28, 2005",14.07%
"June 27, 2005",15.09%
"June 24, 2005",13.12%
"June 23, 2005",14.87%
"June 22, 2005",10.81%
"June 21, 2005",8.12%
"June 20, 2005",9.00%
"June 17, 2005",10.13%
"June 16, 2005",11.44%
"June 15, 2005",10.84%
"June 14, 2005",5.98%
"June 13, 2005",6.34%
"June 10, 2005",7.80%
"June 9, 2005",6.35%
"June 8, 2005",0.53%
"June 7, 2005",1.66%
"June 6, 2005",2.34%
"June 3, 2005",3.30%
"June 2, 2005",5.33%
"June 1, 2005",7.94%
"May 31, 2005",4.04%
"May 27, 2005",3.03%
"May 26, 2005",1.86%
"May 25, 2005",0.18%
"May 24, 2005",0.29%
"May 23, 2005",1.62%
"May 20, 2005",0.25%
"May 19, 2005",0.37%
"May 18, 2005",-1.28%
"May 17, 2005",1.73%
