date,one_month_return
"June 8, 2011",-3.69%
"June 7, 2011",-4.66%
"June 6, 2011",-4.21%
"June 3, 2011",-6.66%
"June 2, 2011",-10.32%
"June 1, 2011",-9.28%
"May 31, 2011",-5.63%
"May 27, 2011",3.47%
"May 26, 2011",2.02%
"May 25, 2011",3.82%
"May 24, 2011",1.96%
"May 23, 2011",-1.57%
"May 20, 2011",-0.46%
"May 19, 2011",1.69%
"May 18, 2011",5.30%
"May 17, 2011",2.67%
"May 16, 2011",2.27%
"May 13, 2011",5.65%
"May 12, 2011",6.39%
"May 11, 2011",3.20%
"May 10, 2011",3.14%
"May 9, 2011",3.63%
"May 6, 2011",5.32%
"May 5, 2011",3.14%
"May 4, 2011",5.19%
"May 3, 2011",7.04%
"May 2, 2011",10.97%
"April 29, 2011",10.12%
"April 28, 2011",4.22%
"April 27, 2011",2.13%
"April 26, 2011",2.04%
"April 25, 2011",-0.46%
"April 21, 2011",-0.45%
"April 20, 2011",2.57%
"April 19, 2011",0.39%
"April 18, 2011",-1.29%
"April 15, 2011",0.81%
"April 14, 2011",-1.48%
"April 13, 2011",-1.88%
"April 12, 2011",-1.87%
"April 11, 2011",1.69%
"April 8, 2011",2.77%
"April 7, 2011",-2.32%
"April 6, 2011",-2.05%
"April 5, 2011",-0.41%
"April 4, 2011",0.36%
"April 1, 2011",4.07%
"March 31, 2011",2.47%
"March 30, 2011",1.76%
"March 29, 2011",1.78%
"March 28, 2011",-1.08%
"March 25, 2011",-2.18%
"March 24, 2011",-1.94%
"March 23, 2011",-2.78%
"March 22, 2011",-1.94%
"March 21, 2011",-5.95%
"March 18, 2011",-8.42%
"March 17, 2011",-7.55%
"March 16, 2011",-8.66%
"March 15, 2011",-4.95%
"March 14, 2011",-2.20%
"March 11, 2011",-0.99%
"March 10, 2011",-1.52%
"March 9, 2011",3.72%
"March 8, 2011",3.23%
"March 7, 2011",6.14%
"March 4, 2011",5.78%
"March 3, 2011",5.33%
"March 2, 2011",2.16%
"March 1, 2011",1.30%
"Feb. 28, 2011",8.70%
"Feb. 25, 2011",6.12%
"Feb. 24, 2011",4.71%
"Feb. 23, 2011",5.09%
"Feb. 22, 2011",4.26%
"Feb. 18, 2011",8.95%
"Feb. 17, 2011",8.76%
"Feb. 16, 2011",7.91%
"Feb. 15, 2011",5.91%
"Feb. 14, 2011",4.04%
"Feb. 11, 2011",2.91%
"Feb. 10, 2011",3.28%
"Feb. 9, 2011",1.10%
"Feb. 8, 2011",1.63%
"Feb. 7, 2011",1.40%
"Feb. 4, 2011",0.88%
"Feb. 3, 2011",0.18%
"Feb. 2, 2011",0.57%
"Feb. 1, 2011",0.85%
"Jan. 31, 2011",-1.45%
"Jan. 28, 2011",-3.98%
"Jan. 27, 2011",0.10%
"Jan. 26, 2011",-0.51%
"Jan. 25, 2011",-0.30%
"Jan. 24, 2011",-0.27%
"Jan. 21, 2011",1.39%
"Jan. 20, 2011",0.98%
"Jan. 19, 2011",3.22%
"Jan. 18, 2011",3.52%
"Jan. 14, 2011",3.42%
"Jan. 13, 2011",2.71%
"Jan. 12, 2011",4.79%
"Jan. 11, 2011",4.17%
"Jan. 10, 2011",2.96%
"Jan. 7, 2011",3.74%
"Jan. 6, 2011",3.66%
"Jan. 5, 2011",5.76%
"Jan. 4, 2011",5.36%
"Jan. 3, 2011",6.82%
"Dec. 31, 2010",11.26%
"Dec. 30, 2010",10.71%
"Dec. 29, 2010",11.29%
"Dec. 28, 2010",11.47%
"Dec. 27, 2010",10.52%
"Dec. 23, 2010",10.63%
"Dec. 22, 2010",10.50%
"Dec. 21, 2010",9.57%
"Dec. 20, 2010",8.25%
"Dec. 17, 2010",11.15%
"Dec. 16, 2010",11.35%
"Dec. 15, 2010",8.03%
"Dec. 14, 2010",7.59%
"Dec. 13, 2010",7.34%
"Dec. 10, 2010",9.98%
"Dec. 9, 2010",8.40%
"Dec. 8, 2010",7.86%
"Dec. 7, 2010",10.08%
"Dec. 6, 2010",10.47%
"Dec. 3, 2010",12.26%
"Dec. 2, 2010",11.32%
"Dec. 1, 2010",13.05%
"Nov. 30, 2010",12.13%
"Nov. 29, 2010",13.16%
"Nov. 26, 2010",10.89%
"Nov. 24, 2010",11.76%
"Nov. 23, 2010",10.68%
"Nov. 22, 2010",11.17%
"Nov. 19, 2010",8.61%
"Nov. 18, 2010",2.19%
"Nov. 17, 2010",0.84%
"Nov. 16, 2010",0.27%
"Nov. 15, 2010",3.31%
"Nov. 12, 2010",5.08%
"Nov. 11, 2010",4.84%
"Nov. 10, 2010",1.71%
"Nov. 9, 2010",1.00%
"Nov. 8, 2010",1.31%
"Nov. 5, 2010",2.15%
"Nov. 4, 2010",4.84%
"Nov. 3, 2010",1.18%
"Nov. 2, 2010",0.92%
"Nov. 1, 2010",-1.16%
"Oct. 29, 2010",2.61%
"Oct. 28, 2010",4.45%
"Oct. 27, 2010",6.15%
"Oct. 26, 2010",3.59%
"Oct. 25, 2010",4.93%
"Oct. 22, 2010",4.79%
"Oct. 21, 2010",2.44%
"Oct. 20, 2010",4.84%
"Oct. 19, 2010",6.56%
"Oct. 18, 2010",12.14%
"Oct. 15, 2010",8.70%
"Oct. 14, 2010",8.34%
"Oct. 13, 2010",7.23%
"Oct. 12, 2010",6.43%
"Oct. 11, 2010",7.06%
"Oct. 8, 2010",7.72%
"Oct. 7, 2010",7.77%
"Oct. 6, 2010",5.75%
"Oct. 5, 2010",5.29%
"Oct. 4, 2010",2.90%
"Oct. 1, 2010",5.09%
"Sept. 30, 2010",6.11%
"Sept. 29, 2010",1.60%
"Sept. 28, 2010",0.12%
"Sept. 27, 2010",-0.81%
"Sept. 24, 2010",3.08%
"Sept. 23, 2010",-1.32%
"Sept. 22, 2010",1.17%
"Sept. 21, 2010",2.48%
"Sept. 20, 2010",2.89%
"Sept. 17, 2010",-0.82%
"Sept. 16, 2010",0.72%
"Sept. 15, 2010",3.65%
"Sept. 14, 2010",3.95%
"Sept. 13, 2010",4.27%
"Sept. 10, 2010",0.50%
"Sept. 9, 2010",0.81%
"Sept. 8, 2010",1.17%
"Sept. 7, 2010",0.16%
"Sept. 3, 2010",-0.44%
"Sept. 2, 2010",-2.93%
"Sept. 1, 2010",-1.37%
"Aug. 31, 2010",-6.22%
"Aug. 30, 2010",-5.31%
"Aug. 27, 2010",-5.65%
"Aug. 26, 2010",-12.89%
"Aug. 25, 2010",-11.25%
"Aug. 24, 2010",-9.89%
"Aug. 23, 2010",-8.00%
"Aug. 20, 2010",-7.28%
"Aug. 19, 2010",-5.19%
"Aug. 18, 2010",-4.74%
"Aug. 17, 2010",-3.21%
"Aug. 16, 2010",-4.38%
"Aug. 13, 2010",-8.40%
"Aug. 12, 2010",-5.50%
"Aug. 11, 2010",-5.88%
"Aug. 10, 2010",-4.07%
"Aug. 9, 2010",-5.13%
"Aug. 6, 2010",-0.87%
"Aug. 5, 2010",1.61%
"Aug. 4, 2010",3.17%
"Aug. 3, 2010",3.01%
"Aug. 2, 2010",5.00%
"July 30, 2010",1.01%
"July 29, 2010",-1.06%
"July 28, 2010",-2.51%
"July 27, 2010",-2.19%
"July 26, 2010",1.46%
"July 23, 2010",-1.99%
"July 22, 2010",-1.84%
"July 21, 2010",-6.70%
"July 20, 2010",-6.93%
"July 19, 2010",-8.58%
"July 16, 2010",-8.84%
"July 15, 2010",-5.35%
"July 14, 2010",-3.12%
"July 13, 2010",-3.19%
"July 12, 2010",-4.82%
"July 9, 2010",1.43%
"July 8, 2010",1.02%
"July 7, 2010",1.07%
"July 6, 2010",-1.81%
"July 2, 2010",-6.70%
"July 1, 2010",-4.15%
"June 30, 2010",-6.50%
"June 29, 2010",-4.84%
"June 28, 2010",-1.94%
"June 25, 2010",3.53%
"June 24, 2010",4.57%
"June 23, 2010",5.54%
"June 22, 2010",5.35%
"June 21, 2010",8.05%
"June 18, 2010",7.48%
"June 17, 2010",7.56%
"June 16, 2010",6.25%
"June 15, 2010",5.83%
"June 14, 2010",3.36%
"June 11, 2010",2.38%
"June 10, 2010",-0.80%
"June 9, 2010",-0.79%
"June 8, 2010",-0.65%
"June 7, 2010",-2.32%
"June 4, 2010",-9.38%
"June 3, 2010",-7.86%
"June 2, 2010",-7.68%
"June 1, 2010",-9.69%
"May 28, 2010",-2.82%
"May 27, 2010",-2.28%
"May 26, 2010",-10.56%
"May 25, 2010",-9.76%
"May 24, 2010",-10.95%
"May 21, 2010",-7.53%
"May 20, 2010",-10.31%
"May 19, 2010",-6.08%
"May 18, 2010",-4.86%
"May 17, 2010",-5.33%
"May 14, 2010",-4.87%
"May 13, 2010",-2.65%
"May 12, 2010",-2.35%
"May 11, 2010",-4.08%
"May 10, 2010",-2.77%
"May 7, 2010",-6.59%
"May 6, 2010",-9.12%
"May 5, 2010",-6.25%
"May 4, 2010",-0.07%
"May 3, 2010",3.91%
"April 30, 2010",5.21%
"April 29, 2010",2.51%
"April 28, 2010",3.88%
"April 27, 2010",3.21%
"April 26, 2010",6.95%
"April 23, 2010",4.99%
"April 22, 2010",3.31%
"April 21, 2010",4.00%
"April 20, 2010",4.86%
"April 19, 2010",2.56%
"April 16, 2010",3.27%
"April 15, 2010",6.67%
"April 14, 2010",5.28%
"April 13, 2010",4.70%
"April 12, 2010",6.05%
"April 9, 2010",6.22%
"April 8, 2010",6.25%
"April 7, 2010",5.32%
"April 6, 2010",7.99%
"April 5, 2010",7.90%
"April 1, 2010",7.24%
"March 31, 2010",5.87%
"March 30, 2010",5.54%
"March 29, 2010",5.37%
"March 26, 2010",2.35%
"March 25, 2010",3.14%
"March 24, 2010",4.27%
"March 23, 2010",5.46%
"March 22, 2010",3.20%
"March 19, 2010",1.31%
"March 18, 2010",1.88%
"March 17, 2010",2.80%
"March 16, 2010",1.47%
"March 15, 2010",1.58%
"March 12, 2010",2.56%
"March 11, 2010",1.74%
"March 10, 2010",4.57%
"March 9, 2010",4.60%
"March 8, 2010",6.80%
"March 5, 2010",6.82%
"March 4, 2010",6.29%
"March 3, 2010",1.12%
"March 2, 2010",0.52%
"March 1, 2010",1.15%
"Feb. 26, 2010",4.16%
"Feb. 25, 2010",1.78%
"Feb. 24, 2010",4.53%
"Feb. 23, 2010",3.82%
"Feb. 22, 2010",5.14%
"Feb. 19, 2010",2.71%
"Feb. 18, 2010",2.62%
"Feb. 17, 2010",2.56%
"Feb. 16, 2010",2.86%
"Feb. 12, 2010",-0.45%
"Feb. 11, 2010",-3.01%
"Feb. 10, 2010",-6.37%
"Feb. 9, 2010",-6.94%
"Feb. 8, 2010",-8.86%
"Feb. 5, 2010",-7.02%
"Feb. 4, 2010",-8.01%
"Feb. 3, 2010",-1.50%
"Feb. 2, 2010",-0.70%
"Feb. 1, 2010",-1.87%
"Jan. 29, 2010",-4.58%
"Jan. 28, 2010",-6.07%
"Jan. 27, 2010",-7.32%
"Jan. 26, 2010",-7.04%
"Jan. 25, 2010",-5.84%
"Jan. 22, 2010",-6.52%
"Jan. 21, 2010",-5.78%
"Jan. 20, 2010",-2.21%
"Jan. 19, 2010",-0.78%
"Jan. 15, 2010",0.06%
"Jan. 14, 2010",3.67%
"Jan. 13, 2010",4.78%
"Jan. 12, 2010",5.47%
"Jan. 11, 2010",9.16%
"Jan. 8, 2010",8.84%
"Jan. 7, 2010",5.92%
"Jan. 6, 2010",6.15%
"Jan. 5, 2010",4.90%
"Jan. 4, 2010",5.66%
"Dec. 31, 2009",0.69%
"Dec. 30, 2009",1.96%
"Dec. 29, 2009",1.11%
"Dec. 28, 2009",1.61%
"Dec. 24, 2009",-0.31%
"Dec. 23, 2009",0.39%
"Dec. 22, 2009",1.78%
"Dec. 21, 2009",0.85%
"Dec. 18, 2009",-3.88%
"Dec. 17, 2009",-6.82%
"Dec. 16, 2009",-6.70%
"Dec. 15, 2009",-4.34%
"Dec. 14, 2009",-6.11%
"Dec. 11, 2009",-8.58%
"Dec. 10, 2009",-8.58%
"Dec. 9, 2009",-7.34%
"Dec. 8, 2009",-4.90%
"Dec. 7, 2009",-3.26%
"Dec. 4, 2009",-1.81%
"Dec. 3, 2009",0.83%
"Dec. 2, 2009",5.71%
"Dec. 1, 2009",8.30%
"Nov. 30, 2009",6.47%
"Nov. 27, 2009",1.13%
"Nov. 25, 2009",2.29%
"Nov. 24, 2009",0.71%
"Nov. 23, 2009",-0.01%
"Nov. 20, 2009",-2.08%
"Nov. 19, 2009",-1.31%
"Nov. 18, 2009",0.98%
"Nov. 17, 2009",2.00%
"Nov. 16, 2009",2.52%
"Nov. 13, 2009",2.68%
"Nov. 12, 2009",1.87%
"Nov. 11, 2009",4.51%
"Nov. 10, 2009",5.82%
"Nov. 9, 2009",4.41%
"Nov. 6, 2009",4.24%
"Nov. 5, 2009",7.19%
"Nov. 4, 2009",7.76%
"Nov. 3, 2009",6.94%
"Nov. 2, 2009",3.35%
"Oct. 30, 2009",-3.21%
"Oct. 29, 2009",1.09%
"Oct. 28, 2009",-1.67%
"Oct. 27, 2009",4.23%
"Oct. 26, 2009",4.78%
"Oct. 23, 2009",7.60%
"Oct. 22, 2009",7.25%
"Oct. 21, 2009",5.79%
"Oct. 20, 2009",5.88%
"Oct. 19, 2009",7.08%
"Oct. 16, 2009",4.11%
"Oct. 15, 2009",6.56%
"Oct. 14, 2009",6.21%
"Oct. 13, 2009",4.33%
"Oct. 12, 2009",4.34%
"Oct. 9, 2009",4.86%
"Oct. 8, 2009",6.69%
"Oct. 7, 2009",6.46%
"Oct. 6, 2009",6.68%
"Oct. 5, 2009",3.82%
"Oct. 2, 2009",3.51%
"Oct. 1, 2009",4.35%
"Sept. 30, 2009",5.21%
"Sept. 29, 2009",5.06%
"Sept. 28, 2009",6.21%
"Sept. 25, 2009",4.22%
"Sept. 24, 2009",-0.93%
"Sept. 23, 2009",2.10%
"Sept. 22, 2009",4.73%
"Sept. 21, 2009",3.09%
"Sept. 18, 2009",11.01%
"Sept. 17, 2009",15.07%
"Sept. 16, 2009",12.54%
"Sept. 15, 2009",10.93%
"Sept. 14, 2009",9.47%
"Sept. 11, 2009",12.01%
"Sept. 10, 2009",9.61%
"Sept. 9, 2009",8.26%
"Sept. 8, 2009",7.15%
"Sept. 4, 2009",1.10%
"Sept. 3, 2009",-0.55%
"Sept. 2, 2009",0.66%
"Sept. 1, 2009",1.25%
"Aug. 31, 2009",2.47%
"Aug. 28, 2009",3.95%
"Aug. 27, 2009",2.16%
"Aug. 26, 2009",2.39%
"Aug. 25, 2009",2.04%
"Aug. 24, 2009",3.81%
"Aug. 21, 2009",6.49%
"Aug. 20, 2009",3.91%
"Aug. 19, 2009",5.58%
"Aug. 18, 2009",2.58%
"Aug. 17, 2009",0.87%
"Aug. 14, 2009",9.39%
"Aug. 13, 2009",13.06%
"Aug. 12, 2009",15.00%
"Aug. 11, 2009",13.12%
"Aug. 10, 2009",15.31%
"Aug. 7, 2009",17.04%
"Aug. 6, 2009",13.26%
"Aug. 5, 2009",11.77%
"Aug. 4, 2009",13.69%
"Aug. 3, 2009",14.40%
"July 31, 2009",8.40%
"July 30, 2009",7.26%
"July 29, 2009",5.07%
"July 28, 2009",11.49%
"July 27, 2009",13.51%
"July 24, 2009",12.96%
"July 23, 2009",14.70%
"July 22, 2009",14.05%
"July 21, 2009",8.83%
"July 20, 2009",7.75%
"July 17, 2009",6.19%
"July 16, 2009",4.52%
"July 15, 2009",-0.51%
"July 14, 2009",-6.79%
"July 13, 2009",-8.97%
"July 10, 2009",-12.30%
"July 9, 2009",-11.60%
"July 8, 2009",-12.82%
"July 7, 2009",-12.69%
"July 6, 2009",-10.01%
"July 2, 2009",-8.75%
"July 1, 2009",-6.00%
"June 30, 2009",-1.94%
"June 29, 2009",-1.46%
"June 26, 2009",1.44%
"June 25, 2009",5.53%
"June 24, 2009",3.37%
"June 23, 2009",1.13%
"June 22, 2009",-1.06%
"June 19, 2009",3.60%
"June 18, 2009",4.02%
"June 17, 2009",6.28%
"June 16, 2009",7.21%
"June 15, 2009",11.74%
"June 12, 2009",9.18%
"June 11, 2009",12.33%
"June 10, 2009",6.05%
"June 9, 2009",5.70%
"June 8, 2009",4.61%
"June 5, 2009",13.38%
"June 4, 2009",12.68%
"June 3, 2009",14.37%
"June 2, 2009",18.61%
"June 1, 2009",18.59%
"May 29, 2009",16.92%
"May 28, 2009",19.54%
"May 27, 2009",14.63%
"May 26, 2009",13.46%
"May 22, 2009",11.65%
"May 21, 2009",9.24%
"May 20, 2009",12.76%
"May 19, 2009",4.43%
"May 18, 2009",3.89%
"May 15, 2009",2.90%
"May 14, 2009",6.15%
"May 13, 2009",4.44%
"May 12, 2009",7.93%
"May 11, 2009",7.43%
"May 8, 2009",15.06%
"May 7, 2009",12.09%
"May 6, 2009",11.88%
"May 5, 2009",0.13%
"May 4, 2009",0.84%
"May 1, 2009",1.99%
"April 30, 2009",0.16%
"April 29, 2009",-0.97%
"April 28, 2009",-5.50%
"April 27, 2009",-5.43%
"April 24, 2009",-5.19%
"April 23, 2009",-8.20%
"April 22, 2009",-2.08%
"April 21, 2009",-1.20%
"April 20, 2009",-1.52%
"April 17, 2009",7.29%
"April 16, 2009",10.06%
"April 15, 2009",6.67%
"April 14, 2009",5.78%
"April 13, 2009",7.37%
"April 9, 2009",16.15%
"April 8, 2009",12.33%
"April 7, 2009",10.27%
"April 6, 2009",14.21%
"April 3, 2009",23.80%
"April 2, 2009",23.00%
"April 1, 2009",10.53%
"March 31, 2009",7.29%
"March 30, 2009",8.35%
"March 27, 2009",11.74%
"March 26, 2009",11.96%
"March 25, 2009",17.22%
"March 24, 2009",16.76%
"March 23, 2009",28.20%
"March 20, 2009",13.34%
"March 19, 2009",14.95%
"March 18, 2009",10.28%
"March 17, 2009",6.17%
"March 16, 2009",-5.28%
"March 13, 2009",-3.34%
"March 12, 2009",1.11%
"March 11, 2009",-3.53%
"March 10, 2009",-3.39%
"March 9, 2009",-14.02%
"March 6, 2009",-10.97%
"March 5, 2009",-10.88%
"March 4, 2009",-5.22%
"March 3, 2009",-11.76%
"March 2, 2009",-9.75%
"Feb. 27, 2009",-8.57%
"Feb. 26, 2009",-7.60%
"Feb. 25, 2009",-9.74%
"Feb. 24, 2009",-9.13%
"Feb. 23, 2009",-14.37%
"Feb. 20, 2009",-1.61%
"Feb. 19, 2009",-4.15%
"Feb. 18, 2009",-3.72%
"Feb. 17, 2009",-2.19%
"Feb. 13, 2009",0.48%
"Feb. 12, 2009",2.70%
"Feb. 11, 2009",-0.91%
"Feb. 10, 2009",-1.53%
"Feb. 9, 2009",4.10%
"Feb. 6, 2009",-7.90%
"Feb. 5, 2009",-9.05%
"Feb. 4, 2009",-10.34%
"Feb. 3, 2009",-11.07%
"Feb. 2, 2009",-12.89%
"Jan. 30, 2009",-6.66%
"Jan. 29, 2009",0.82%
"Jan. 28, 2009",9.68%
"Jan. 27, 2009",4.78%
"Jan. 26, 2009",4.95%
"Jan. 23, 2009",3.31%
"Jan. 22, 2009",-0.40%
"Jan. 21, 2009",-1.34%
"Jan. 20, 2009",-10.03%
"Jan. 16, 2009",-6.81%
"Jan. 15, 2009",-2.26%
"Jan. 14, 2009",-2.50%
"Jan. 13, 2009",2.16%
"Jan. 12, 2009",-1.36%
"Jan. 9, 2009",9.17%
"Jan. 8, 2009",15.28%
"Jan. 7, 2009",25.81%
"Jan. 6, 2009",33.45%
"Jan. 5, 2009",33.67%
"Jan. 2, 2009",31.33%
"Dec. 31, 2008",10.81%
"Dec. 30, 2008",7.94%
"Dec. 29, 2008",4.10%
"Dec. 26, 2008",-2.06%
"Dec. 24, 2008",4.73%
"Dec. 23, 2008",14.36%
"Dec. 22, 2008",15.68%
"Dec. 19, 2008",22.61%
"Dec. 18, 2008",12.93%
"Dec. 17, 2008",22.23%
"Dec. 16, 2008",19.19%
"Dec. 15, 2008",13.65%
"Dec. 12, 2008",22.30%
"Dec. 11, 2008",14.72%
"Dec. 10, 2008",8.10%
"Dec. 9, 2008",-1.70%
"Dec. 8, 2008",-2.44%
"Dec. 5, 2008",-14.37%
"Dec. 4, 2008",-24.35%
"Dec. 3, 2008",-9.80%
"Dec. 2, 2008",-14.78%
"Dec. 1, 2008",-17.37%
"Nov. 28, 2008",8.93%
"Nov. 26, 2008",20.99%
"Nov. 25, 2008",11.69%
"Nov. 24, 2008",10.64%
"Nov. 21, 2008",-5.09%
"Nov. 20, 2008",-23.93%
"Nov. 19, 2008",-0.82%
"Nov. 18, 2008",4.58%
"Nov. 17, 2008",1.10%
"Nov. 14, 2008",-8.31%
"Nov. 13, 2008",-2.22%
"Nov. 12, 2008",2.67%
"Nov. 11, 2008",14.83%
"Nov. 10, 2008",20.71%
"Nov. 7, 2008",-2.64%
"Nov. 6, 2008",-12.41%
"Nov. 5, 2008",-12.34%
"Nov. 4, 2008",-5.61%
"Nov. 3, 2008",-13.59%
"Oct. 31, 2008",-21.16%
"Oct. 30, 2008",-22.31%
"Oct. 29, 2008",-21.72%
"Oct. 28, 2008",-35.73%
"Oct. 27, 2008",-45.58%
"Oct. 24, 2008",-40.39%
"Oct. 23, 2008",-37.03%
"Oct. 22, 2008",-44.73%
"Oct. 21, 2008",-38.47%
"Oct. 20, 2008",-33.50%
"Oct. 17, 2008",-32.66%
"Oct. 16, 2008",-33.62%
"Oct. 15, 2008",-36.68%
"Oct. 14, 2008",-27.46%
"Oct. 13, 2008",-29.24%
"Oct. 10, 2008",-37.16%
"Oct. 9, 2008",-27.46%
"Oct. 8, 2008",-24.16%
"Oct. 7, 2008",-26.46%
"Oct. 6, 2008",-19.74%
"Oct. 3, 2008",-18.49%
"Oct. 2, 2008",-17.83%
"Oct. 1, 2008",-15.05%
"Sept. 30, 2008",-11.23%
"Sept. 29, 2008",-18.09%
"Sept. 26, 2008",-6.28%
"Sept. 25, 2008",-3.66%
"Sept. 24, 2008",-6.27%
"Sept. 23, 2008",-5.65%
"Sept. 22, 2008",-0.66%
"Sept. 19, 2008",3.56%
"Sept. 18, 2008",-6.18%
"Sept. 17, 2008",-8.80%
"Sept. 16, 2008",-7.79%
"Sept. 15, 2008",-10.63%
"Sept. 12, 2008",-4.00%
"Sept. 11, 2008",-7.95%
"Sept. 10, 2008",-8.19%
"Sept. 9, 2008",-13.04%
"Sept. 8, 2008",-5.47%
"Sept. 5, 2008",-3.09%
"Sept. 4, 2008",-0.86%
"Sept. 3, 2008",-4.82%
"Sept. 2, 2008",-5.02%
"Aug. 29, 2008",4.49%
"Aug. 28, 2008",5.90%
"Aug. 27, 2008",11.17%
"Aug. 26, 2008",8.98%
"Aug. 25, 2008",6.78%
"Aug. 22, 2008",6.21%
"Aug. 21, 2008",4.80%
"Aug. 20, 2008",4.65%
"Aug. 19, 2008",0.18%
"Aug. 18, 2008",-2.54%
"Aug. 15, 2008",-5.60%
"Aug. 14, 2008",-7.90%
"Aug. 13, 2008",-7.04%
"Aug. 12, 2008",-10.20%
"Aug. 11, 2008",-9.71%
"Aug. 8, 2008",-7.80%
"Aug. 7, 2008",-9.54%
"Aug. 6, 2008",-11.05%
"Aug. 5, 2008",-13.34%
"Aug. 4, 2008",-14.92%
"Aug. 1, 2008",-13.27%
"July 31, 2008",-12.27%
"July 30, 2008",-10.20%
"July 29, 2008",-14.13%
"July 28, 2008",-13.99%
"July 25, 2008",-10.78%
"July 24, 2008",-14.78%
"July 23, 2008",-17.57%
"July 22, 2008",-10.09%
"July 21, 2008",-6.62%
"July 18, 2008",-14.04%
"July 17, 2008",-17.60%
"July 16, 2008",-14.00%
"July 15, 2008",-8.94%
"July 14, 2008",-4.55%
"July 11, 2008",-8.66%
"July 10, 2008",-6.98%
"July 9, 2008",-13.44%
"July 8, 2008",-10.97%
"July 7, 2008",-8.93%
"July 3, 2008",-2.69%
"July 2, 2008",-4.41%
"July 1, 2008",-0.53%
"June 30, 2008",-2.25%
"June 27, 2008",-3.19%
"June 26, 2008",-9.00%
"June 25, 2008",-9.09%
"June 24, 2008",-7.80%
"June 23, 2008",-6.14%
"June 20, 2008",-12.48%
"June 19, 2008",-8.98%
"June 18, 2008",-4.98%
"June 17, 2008",-4.05%
"June 16, 2008",-5.74%
"June 13, 2008",-2.30%
"June 12, 2008",0.43%
"June 11, 2008",4.75%
"June 10, 2008",2.30%
"June 9, 2008",6.50%
"June 6, 2008",3.96%
"June 5, 2008",6.76%
"June 4, 2008",4.37%
"June 3, 2008",7.07%
"June 2, 2008",10.46%
"May 30, 2008",10.48%
"May 29, 2008",9.21%
"May 28, 2008",8.86%
"May 27, 2008",5.17%
"May 23, 2008",10.47%
"May 22, 2008",11.58%
"May 21, 2008",13.72%
"May 20, 2008",18.09%
"May 19, 2008",15.21%
"May 16, 2008",14.18%
"May 15, 2008",14.29%
"May 14, 2008",13.60%
"May 13, 2008",16.72%
"May 12, 2008",13.96%
"May 9, 2008",11.41%
"May 8, 2008",13.92%
"May 7, 2008",13.32%
"May 6, 2008",16.18%
"May 5, 2008",11.84%
"May 2, 2008",11.82%
"May 1, 2008",8.20%
"April 30, 2008",13.64%
"April 29, 2008",13.70%
"April 28, 2008",16.83%
"April 25, 2008",21.06%
"April 24, 2008",17.09%
"April 23, 2008",20.80%
"April 22, 2008",23.05%
"April 21, 2008",21.26%
"April 18, 2008",12.03%
"April 17, 2008",17.26%
"April 16, 2008",10.52%
"April 15, 2008",5.58%
"April 14, 2008",3.85%
"April 11, 2008",-1.73%
"April 10, 2008",6.97%
"April 9, 2008",6.14%
"April 8, 2008",3.89%
"April 7, 2008",3.06%
"April 4, 2008",1.20%
"April 3, 2008",-3.46%
"April 2, 2008",-3.21%
"April 1, 2008",-3.22%
"March 31, 2008",-5.43%
"March 28, 2008",-8.94%
"March 27, 2008",-6.99%
"March 26, 2008",-5.28%
"March 25, 2008",-5.62%
"March 24, 2008",-3.85%
"March 20, 2008",-8.16%
"March 19, 2008",-7.85%
"March 18, 2008",3.12%
"March 17, 2008",-1.46%
"March 14, 2008",4.94%
"March 13, 2008",10.32%
"March 12, 2008",12.02%
"March 11, 2008",14.66%
"March 10, 2008",10.18%
"March 7, 2008",13.91%
"March 6, 2008",16.38%
"March 5, 2008",17.76%
"March 4, 2008",9.53%
"March 3, 2008",13.06%
"Feb. 29, 2008",12.97%
"Feb. 28, 2008",24.53%
"Feb. 27, 2008",21.43%
"Feb. 26, 2008",20.46%
"Feb. 25, 2008",17.31%
"Feb. 22, 2008",12.91%
"Feb. 21, 2008",7.42%
"Feb. 20, 2008",11.92%
"Feb. 19, 2008",10.32%
"Feb. 15, 2008",-0.36%
"Feb. 14, 2008",-4.80%
"Feb. 13, 2008",-3.56%
"Feb. 12, 2008",-6.20%
"Feb. 11, 2008",-5.75%
"Feb. 8, 2008",-10.50%
"Feb. 7, 2008",-14.63%
"Feb. 6, 2008",-16.62%
"Feb. 5, 2008",-14.31%
"Feb. 4, 2008",-10.96%
"Feb. 1, 2008",-10.12%
"Jan. 31, 2008",-11.94%
"Jan. 30, 2008",-11.83%
"Jan. 29, 2008",-12.30%
"Jan. 28, 2008",-17.32%
"Jan. 25, 2008",-15.60%
"Jan. 24, 2008",-14.51%
"Jan. 23, 2008",-14.85%
"Jan. 22, 2008",-14.07%
"Jan. 18, 2008",-3.30%
"Jan. 17, 2008",-1.06%
"Jan. 16, 2008",-1.31%
"Jan. 15, 2008",1.38%
"Jan. 14, 2008",6.13%
"Jan. 11, 2008",4.02%
"Jan. 10, 2008",1.39%
"Jan. 9, 2008",4.99%
"Jan. 8, 2008",3.04%
"Jan. 7, 2008",5.67%
"Jan. 4, 2008",12.11%
"Jan. 3, 2008",14.12%
"Jan. 2, 2008",12.30%
"Dec. 31, 2007",10.35%
"Dec. 28, 2007",11.91%
"Dec. 27, 2007",13.88%
"Dec. 26, 2007",12.69%
"Dec. 24, 2007",6.50%
