date,Open,High,Low,Close,Volume
"June 25, 2018",52.28,52.60,50.72,51.31,7.548M
"June 22, 2018",53.50,53.99,52.42,52.72,11.05M
"June 21, 2018",53.80,54.31,53.40,53.73,4.807M
"June 20, 2018",54.00,54.59,53.71,53.84,4.541M
"June 19, 2018",54.33,54.44,53.32,53.78,5.831M
"June 18, 2018",54.73,55.06,54.30,54.80,5.836M
"June 15, 2018",54.65,55.18,54.12,55.18,8.125M
"June 14, 2018",54.78,55.50,54.61,54.90,5.456M
"June 13, 2018",54.63,55.07,54.38,54.65,4.385M
"June 12, 2018",54.84,54.84,53.98,54.55,5.254M
"June 11, 2018",54.36,55.84,54.24,54.89,6.801M
"June 8, 2018",53.06,54.14,53.06,54.09,5.859M
"June 7, 2018",53.91,54.07,52.88,53.46,6.858M
"June 6, 2018",53.20,54.31,52.63,54.17,10.83M
"June 5, 2018",54.96,55.00,54.29,54.67,4.968M
"June 4, 2018",54.78,55.43,54.45,55.19,4.472M
"June 1, 2018",54.42,54.73,54.07,54.42,4.318M
"May 31, 2018",54.42,54.84,53.94,54.05,5.275M
"May 30, 2018",54.49,54.71,53.67,54.31,4.116M
"May 29, 2018",55.39,55.60,53.82,54.23,6.545M
"May 25, 2018",54.65,56.12,54.62,55.87,7.597M
"May 24, 2018",53.53,54.57,53.53,54.40,5.209M
"May 23, 2018",53.21,53.46,52.98,53.40,3.692M
"May 22, 2018",54.38,54.99,53.42,53.52,4.944M
"May 21, 2018",53.27,54.35,53.24,53.98,5.414M
"May 18, 2018",53.01,53.23,52.81,52.95,5.819M
"May 17, 2018",53.42,53.97,53.00,53.10,6.070M
"May 16, 2018",52.41,53.99,52.41,53.48,6.997M
"May 15, 2018",51.97,52.72,51.76,52.37,6.573M
"May 14, 2018",52.90,53.26,51.85,52.09,10.47M
"May 11, 2018",52.00,53.08,51.88,52.90,7.811M
"May 10, 2018",51.55,52.32,51.32,52.06,7.591M
"May 9, 2018",52.17,52.28,51.46,51.62,8.404M
"May 8, 2018",52.06,53.06,51.95,52.37,6.361M
"May 7, 2018",52.40,52.40,51.46,51.90,6.056M
"May 4, 2018",51.58,52.49,51.58,52.34,4.535M
"May 3, 2018",52.02,52.12,51.09,51.79,7.083M
"May 2, 2018",52.81,53.17,52.28,52.36,5.143M
"May 1, 2018",52.27,52.85,51.85,52.74,6.799M
"April 30, 2018",53.55,53.78,52.22,52.22,8.200M
"April 27, 2018",53.27,53.70,53.09,53.50,5.699M
"April 26, 2018",53.90,54.04,52.78,53.13,12.13M
"April 25, 2018",53.94,54.96,53.21,54.65,7.220M
"April 24, 2018",54.77,55.30,53.11,53.81,7.655M
"April 23, 2018",55.77,55.80,54.17,54.61,5.360M
"April 20, 2018",55.23,55.82,55.16,55.40,7.446M
"April 19, 2018",55.04,55.23,54.56,55.07,5.217M
"April 18, 2018",55.01,56.02,54.72,55.21,7.505M
"April 17, 2018",55.00,55.20,54.03,54.55,7.380M
"April 16, 2018",53.27,54.82,53.26,54.30,9.490M
"April 13, 2018",53.62,54.44,52.50,52.92,9.926M
"April 12, 2018",52.60,53.64,51.95,52.98,12.71M
"April 11, 2018",52.00,52.54,51.36,51.47,7.800M
"April 10, 2018",53.35,53.38,51.42,52.36,12.29M
"April 9, 2018",53.36,53.70,52.48,52.56,6.179M
"April 6, 2018",53.85,54.30,52.51,53.05,6.919M
"April 5, 2018",54.31,54.48,53.70,54.21,4.418M
"April 4, 2018",52.79,53.98,52.60,53.86,6.378M
"April 3, 2018",52.49,53.76,52.27,53.72,6.776M
"April 2, 2018",54.59,54.63,50.95,51.95,10.23M
"March 29, 2018",54.02,55.22,53.74,54.81,5.960M
"March 28, 2018",54.47,54.87,53.72,53.93,7.474M
"March 27, 2018",55.31,55.48,53.96,54.26,6.700M
"March 26, 2018",54.57,55.28,54.07,55.06,5.809M
"March 23, 2018",54.78,55.21,53.84,53.90,7.321M
"March 22, 2018",55.50,56.00,54.63,54.67,6.631M
"March 21, 2018",55.49,56.36,54.75,55.95,9.314M
"March 20, 2018",56.16,56.72,55.95,56.50,4.364M
"March 19, 2018",56.54,56.73,55.53,55.96,6.121M
"March 16, 2018",56.46,57.31,56.43,56.69,6.547M
"March 15, 2018",56.47,56.55,55.81,56.34,4.266M
"March 14, 2018",56.62,57.26,56.01,56.15,7.157M
"March 13, 2018",56.36,57.01,55.46,56.59,9.137M
"March 12, 2018",56.25,56.48,55.57,56.16,6.338M
"March 9, 2018",54.94,56.09,54.58,56.09,6.976M
"March 8, 2018",53.96,55.01,53.86,54.64,6.741M
"March 7, 2018",53.36,53.67,53.13,53.53,4.554M
"March 6, 2018",53.92,54.11,53.48,53.84,4.691M
"March 5, 2018",52.91,54.08,52.58,53.79,5.964M
"March 2, 2018",52.78,53.42,51.81,53.26,6.861M
"March 1, 2018",53.87,54.96,53.01,53.35,7.877M
"Feb. 28, 2018",53.87,54.50,53.36,53.90,6.328M
"Feb. 27, 2018",54.59,55.01,53.53,53.62,5.979M
"Feb. 26, 2018",54.61,54.80,53.75,54.69,7.398M
"Feb. 23, 2018",52.80,53.48,52.62,53.46,4.270M
"Feb. 22, 2018",53.26,53.44,52.45,52.55,4.900M
"Feb. 21, 2018",52.67,54.39,52.58,53.16,7.605M
"Feb. 20, 2018",52.53,53.21,52.30,52.47,6.719M
"Feb. 16, 2018",52.87,53.52,52.77,52.85,5.556M
"Feb. 15, 2018",52.57,53.16,51.98,52.95,4.878M
"Feb. 14, 2018",51.89,52.58,51.75,52.20,7.798M
"Feb. 13, 2018",51.86,52.29,51.36,52.17,8.221M
"Feb. 12, 2018",51.22,52.48,50.72,52.05,10.61M
"Feb. 9, 2018",51.95,52.00,48.52,50.46,19.05M
"Feb. 8, 2018",53.85,53.90,51.21,51.23,12.20M
"Feb. 7, 2018",52.83,54.45,52.80,53.85,8.995M
"Feb. 6, 2018",51.87,53.50,51.26,53.10,12.24M
"Feb. 5, 2018",54.00,54.72,52.50,52.52,9.477M
"Feb. 2, 2018",56.08,56.27,54.54,54.62,8.963M
"Feb. 1, 2018",56.51,57.18,56.00,56.42,5.493M
"Jan. 31, 2018",56.30,57.27,56.24,56.77,8.610M
"Jan. 30, 2018",55.60,56.54,55.42,56.12,7.027M
"Jan. 29, 2018",55.00,56.20,55.00,55.76,8.782M
"Jan. 26, 2018",55.31,55.90,54.83,55.26,9.432M
"Jan. 25, 2018",57.00,57.14,54.49,54.81,18.39M
"Jan. 24, 2018",56.44,57.14,55.56,56.80,21.20M
"Jan. 23, 2018",60.10,60.28,59.41,59.93,7.427M
"Jan. 22, 2018",59.90,60.16,59.39,60.13,7.056M
"Jan. 19, 2018",59.69,60.02,59.08,60.01,6.192M
"Jan. 18, 2018",59.80,60.05,59.23,59.45,5.847M
"Jan. 17, 2018",59.63,60.16,59.47,59.72,6.088M
"Jan. 16, 2018",60.20,60.79,58.90,59.35,12.08M
"Jan. 12, 2018",59.11,60.50,58.91,59.83,12.27M
"Jan. 11, 2018",57.10,59.20,56.26,58.52,25.94M
"Jan. 10, 2018",54.74,55.95,54.72,55.86,12.32M
"Jan. 9, 2018",54.80,55.22,53.88,54.17,10.37M
"Jan. 8, 2018",55.92,56.03,54.50,54.68,9.655M
"Jan. 5, 2018",55.72,56.04,55.40,55.97,5.191M
"Jan. 4, 2018",55.73,55.86,54.93,55.69,9.026M
"Jan. 3, 2018",56.47,56.60,55.07,55.69,9.332M
"Jan. 2, 2018",56.29,56.74,55.87,56.74,5.298M
"Dec. 29, 2017",56.53,56.69,55.99,56.00,3.120M
"Dec. 28, 2017",56.18,56.51,55.99,56.35,3.652M
"Dec. 27, 2017",56.37,56.49,55.92,56.12,3.766M
"Dec. 26, 2017",55.90,56.78,55.88,56.43,3.277M
"Dec. 22, 2017",56.17,56.22,55.87,56.03,3.892M
"Dec. 21, 2017",56.49,56.84,55.90,56.03,8.245M
"Dec. 20, 2017",56.00,56.61,55.68,56.22,7.235M
"Dec. 19, 2017",56.20,56.38,55.49,55.75,6.444M
"Dec. 18, 2017",56.52,56.77,55.88,56.07,8.710M
"Dec. 15, 2017",55.39,56.49,55.36,56.10,14.38M
"Dec. 14, 2017",54.88,55.60,53.92,55.25,13.62M
"Dec. 13, 2017",53.81,53.97,53.13,53.63,6.289M
"Dec. 12, 2017",54.47,54.79,53.54,53.62,6.031M
"Dec. 11, 2017",53.72,54.86,53.50,54.37,7.356M
"Dec. 8, 2017",53.95,54.62,53.37,53.46,6.643M
"Dec. 7, 2017",52.00,53.41,51.92,53.41,7.115M
"Dec. 6, 2017",52.21,52.78,52.09,52.30,4.190M
"Dec. 5, 2017",53.11,53.17,52.31,52.39,5.537M
"Dec. 4, 2017",53.27,54.13,52.50,52.91,8.867M
"Dec. 1, 2017",52.55,53.58,51.76,52.06,8.853M
"Nov. 30, 2017",52.50,53.50,52.27,52.92,9.433M
"Nov. 29, 2017",50.83,52.75,50.70,52.10,10.94M
"Nov. 28, 2017",49.31,50.68,49.08,50.58,8.572M
"Nov. 27, 2017",50.05,50.16,49.40,49.59,5.032M
"Nov. 24, 2017",50.48,50.48,49.98,50.11,1.841M
"Nov. 22, 2017",50.54,50.83,50.27,50.41,4.160M
"Nov. 21, 2017",50.00,50.68,49.74,50.67,4.834M
"Nov. 20, 2017",49.84,49.90,49.12,49.79,4.255M
"Nov. 17, 2017",50.05,50.19,49.53,49.82,5.006M
"Nov. 16, 2017",49.46,50.65,49.42,50.45,6.970M
"Nov. 15, 2017",48.66,49.54,48.34,49.33,6.561M
"Nov. 14, 2017",48.82,48.99,48.56,48.90,4.856M
"Nov. 13, 2017",48.60,48.90,48.33,48.86,5.183M
"Nov. 10, 2017",49.19,49.37,48.83,48.89,7.048M
"Nov. 9, 2017",49.70,49.99,49.11,49.19,5.594M
"Nov. 8, 2017",49.75,50.40,49.46,50.06,3.512M
"Nov. 7, 2017",50.57,50.62,49.76,49.91,4.427M
"Nov. 6, 2017",50.40,51.17,50.28,50.57,6.260M
"Nov. 3, 2017",50.49,50.69,49.88,50.40,4.145M
"Nov. 2, 2017",50.48,50.49,49.64,50.34,6.437M
"Nov. 1, 2017",50.19,50.93,49.95,50.35,5.834M
"Oct. 31, 2017",50.30,50.56,49.94,50.03,4.755M
"Oct. 30, 2017",50.22,50.67,50.01,50.33,3.961M
"Oct. 27, 2017",50.92,51.24,49.95,50.56,7.574M
"Oct. 26, 2017",52.87,53.62,50.74,50.93,10.91M
"Oct. 25, 2017",53.26,53.30,52.12,52.24,6.044M
"Oct. 24, 2017",52.50,53.38,52.03,53.18,5.307M
"Oct. 23, 2017",53.30,53.36,52.23,52.28,4.095M
"Oct. 20, 2017",52.62,53.28,52.53,53.27,6.708M
"Oct. 19, 2017",52.57,52.80,51.37,52.27,9.568M
"Oct. 18, 2017",52.85,53.12,52.67,52.86,5.402M
"Oct. 17, 2017",53.51,54.06,52.66,52.76,6.548M
"Oct. 16, 2017",53.78,53.85,53.28,53.62,4.811M
"Oct. 13, 2017",53.11,54.04,53.02,53.96,7.243M
"Oct. 12, 2017",53.10,53.19,52.54,53.11,5.819M
"Oct. 11, 2017",53.38,53.97,52.50,53.07,11.82M
"Oct. 10, 2017",52.73,53.71,52.47,52.70,11.33M
"Oct. 9, 2017",52.07,52.43,51.44,51.74,4.625M
"Oct. 6, 2017",51.40,52.52,51.40,52.01,6.735M
"Oct. 5, 2017",51.51,51.77,51.26,51.68,5.276M
"Oct. 4, 2017",51.22,52.07,50.98,51.56,8.265M
"Oct. 3, 2017",48.15,51.37,48.15,51.25,16.06M
"Oct. 2, 2017",48.35,48.52,47.90,48.07,8.605M
"Sept. 29, 2017",48.40,48.65,48.00,48.22,5.533M
"Sept. 28, 2017",47.46,48.72,47.46,48.31,8.309M
"Sept. 27, 2017",48.90,49.28,47.12,47.72,11.66M
"Sept. 26, 2017",48.46,49.05,48.27,48.50,5.232M
"Sept. 25, 2017",48.42,48.66,47.82,48.32,6.603M
"Sept. 22, 2017",48.26,48.66,48.10,48.47,4.602M
"Sept. 21, 2017",48.00,48.35,47.42,48.16,6.236M
"Sept. 20, 2017",48.00,48.60,47.78,48.04,5.535M
"Sept. 19, 2017",48.01,48.98,47.75,47.90,6.782M
"Sept. 18, 2017",48.33,48.45,47.77,47.96,6.011M
"Sept. 15, 2017",48.05,48.45,47.85,48.25,17.75M
"Sept. 14, 2017",48.90,48.92,48.14,48.27,6.283M
"Sept. 13, 2017",48.96,49.13,48.64,48.98,6.255M
"Sept. 12, 2017",48.94,49.16,48.54,49.04,5.813M
"Sept. 11, 2017",47.95,49.21,47.94,48.82,12.51M
"Sept. 8, 2017",46.98,47.77,46.89,47.45,6.111M
"Sept. 7, 2017",47.30,47.80,46.97,47.12,7.329M
"Sept. 6, 2017",45.22,47.45,44.59,47.39,18.67M
"Sept. 5, 2017",46.77,47.27,45.74,45.84,11.39M
"Sept. 1, 2017",47.42,47.85,47.29,47.52,6.100M
"Aug. 31, 2017",47.00,47.34,46.84,47.19,5.937M
"Aug. 30, 2017",46.46,47.00,46.10,46.83,5.957M
"Aug. 29, 2017",46.14,46.80,45.86,46.62,5.648M
"Aug. 28, 2017",46.83,47.21,46.65,46.95,7.816M
"Aug. 25, 2017",45.43,47.06,45.35,46.68,13.94M
"Aug. 24, 2017",46.48,46.50,45.00,45.21,13.78M
"Aug. 23, 2017",46.96,47.00,45.79,46.18,11.00M
"Aug. 22, 2017",47.92,48.07,47.09,47.15,6.762M
"Aug. 21, 2017",47.49,47.90,47.35,47.81,4.650M
"Aug. 18, 2017",47.72,48.12,47.30,47.53,8.394M
"Aug. 17, 2017",50.02,50.15,47.50,47.53,12.04M
"Aug. 16, 2017",50.24,50.50,50.07,50.13,3.696M
"Aug. 15, 2017",50.25,50.33,49.86,49.92,4.068M
"Aug. 14, 2017",49.99,50.24,49.66,50.07,4.666M
"Aug. 11, 2017",48.95,49.58,48.46,49.48,6.319M
"Aug. 10, 2017",49.57,49.65,48.98,49.04,8.925M
"Aug. 9, 2017",50.00,50.10,49.50,49.67,6.692M
"Aug. 8, 2017",50.75,51.04,50.23,50.31,5.847M
"Aug. 7, 2017",51.20,51.55,50.69,50.75,6.242M
"Aug. 4, 2017",50.74,50.80,50.34,50.61,4.426M
"Aug. 3, 2017",50.12,50.74,49.93,50.57,5.250M
"Aug. 2, 2017",50.01,50.30,49.48,50.01,5.214M
"Aug. 1, 2017",49.78,50.20,49.26,50.07,7.850M
"July 31, 2017",50.47,50.70,49.26,49.36,9.576M
"July 28, 2017",49.99,50.38,49.40,50.33,8.652M
"July 27, 2017",50.40,50.98,49.53,50.08,12.40M
"July 26, 2017",51.15,51.27,50.63,51.13,8.065M
"July 25, 2017",51.92,52.21,51.08,51.14,5.815M
"July 24, 2017",52.16,52.41,51.42,51.53,8.209M
"July 21, 2017",52.55,52.70,52.07,52.26,6.848M
"July 20, 2017",53.79,53.91,52.76,52.83,8.418M
"July 19, 2017",53.77,54.34,53.10,53.79,10.73M
"July 18, 2017",54.50,54.50,53.88,53.96,6.420M
"July 17, 2017",55.20,55.29,54.61,54.64,5.387M
"July 14, 2017",54.50,55.39,54.40,55.13,9.229M
"July 13, 2017",54.55,55.03,53.82,54.50,13.26M
"July 12, 2017",54.80,55.59,54.75,55.48,12.09M
"July 11, 2017",54.82,55.04,54.18,54.28,5.442M
"July 10, 2017",55.04,55.75,54.64,54.81,7.971M
"July 7, 2017",54.55,55.50,54.28,55.46,7.493M
"July 6, 2017",54.18,54.84,53.89,54.37,6.221M
"July 5, 2017",54.15,54.61,53.74,54.33,5.793M
"July 3, 2017",54.26,54.71,53.74,54.06,3.532M
"June 30, 2017",54.00,54.28,53.73,53.74,5.013M
"June 29, 2017",54.11,54.53,53.68,53.87,7.188M
"June 28, 2017",53.25,54.20,53.25,53.84,6.745M
"June 27, 2017",52.86,53.21,52.60,52.84,5.922M
"June 26, 2017",53.02,53.79,52.70,52.87,6.127M
"June 23, 2017",52.80,53.16,52.62,52.92,15.79M
"June 22, 2017",52.99,53.20,52.17,52.81,7.241M
"June 21, 2017",52.05,52.58,51.75,52.27,5.135M
"June 20, 2017",52.68,52.80,51.66,51.76,7.050M
"June 19, 2017",52.10,52.63,51.94,52.51,7.675M
"June 16, 2017",51.55,52.00,51.25,52.00,6.255M
"June 15, 2017",51.63,51.84,50.92,51.56,6.871M
"June 14, 2017",52.01,52.20,51.54,51.91,6.019M
"June 13, 2017",52.26,52.84,51.46,51.87,8.281M
"June 12, 2017",52.95,52.97,51.37,52.25,9.751M
"June 9, 2017",52.90,53.57,52.66,53.01,9.709M
"June 8, 2017",52.50,53.45,52.20,52.84,9.057M
"June 7, 2017",51.01,52.50,50.64,52.27,10.89M
"June 6, 2017",51.15,51.68,51.05,51.23,6.826M
"June 5, 2017",50.99,51.49,50.57,51.39,9.018M
"June 2, 2017",50.55,51.88,50.50,51.19,11.87M
"June 1, 2017",49.32,50.07,49.30,49.85,7.432M
"May 31, 2017",49.19,49.35,48.52,49.13,8.089M
"May 30, 2017",50.59,50.59,49.04,49.06,10.52M
"May 26, 2017",50.31,50.95,50.31,50.80,5.778M
"May 25, 2017",48.99,50.43,48.96,50.40,7.420M
"May 24, 2017",48.67,48.97,48.48,48.87,5.150M
"May 23, 2017",48.56,48.82,48.31,48.59,5.592M
"May 22, 2017",48.37,48.72,48.34,48.49,6.545M
"May 19, 2017",47.85,48.64,47.81,48.20,6.137M
"May 18, 2017",47.64,48.29,47.55,47.66,5.071M
"May 17, 2017",48.83,48.98,47.67,47.74,8.274M
"May 16, 2017",49.62,49.64,48.78,49.51,6.421M
"May 15, 2017",49.12,49.71,49.00,49.51,5.526M
"May 12, 2017",49.49,49.57,48.90,48.99,7.180M
"May 11, 2017",50.01,50.18,48.91,49.69,8.817M
"May 10, 2017",49.35,49.99,49.20,49.97,7.548M
"May 9, 2017",49.00,49.94,48.88,49.56,8.759M
"May 8, 2017",48.73,49.09,48.40,48.52,8.671M
"May 5, 2017",48.63,49.03,48.25,48.70,5.275M
"May 4, 2017",48.46,48.80,48.20,48.64,7.467M
"May 3, 2017",47.66,48.49,47.54,48.31,9.912M
"May 2, 2017",45.67,47.93,45.51,47.83,12.93M
"May 1, 2017",45.59,46.00,45.40,45.40,6.378M
"April 28, 2017",45.90,46.04,45.29,45.44,6.599M
"April 27, 2017",45.68,45.86,44.86,45.74,12.39M
"April 26, 2017",46.73,47.06,46.34,46.37,7.609M
"April 25, 2017",47.14,47.55,46.70,46.73,7.869M
"April 24, 2017",46.50,46.93,46.07,46.81,12.52M
"April 21, 2017",45.85,46.04,45.30,45.53,6.396M
"April 20, 2017",45.41,46.17,45.25,45.93,7.679M
"April 19, 2017",44.81,45.60,44.70,45.08,8.488M
"April 18, 2017",44.20,44.78,43.97,44.41,7.974M
"April 17, 2017",44.13,44.45,44.00,44.35,7.139M
"April 13, 2017",44.89,45.00,43.81,44.03,14.89M
"April 12, 2017",46.97,47.17,45.00,45.05,14.33M
"April 11, 2017",45.00,45.32,44.48,45.29,10.50M
"April 10, 2017",45.07,45.23,44.60,44.97,9.945M
"April 7, 2017",45.22,45.40,44.75,45.17,9.007M
"April 6, 2017",45.12,45.66,44.87,45.26,6.080M
"April 5, 2017",45.43,46.10,45.04,45.08,8.313M
"April 4, 2017",45.84,46.05,45.00,45.11,8.765M
"April 3, 2017",46.00,46.34,45.57,46.32,7.398M
"March 31, 2017",46.12,46.29,45.89,45.96,7.053M
"March 30, 2017",46.02,46.48,45.91,46.27,4.909M
"March 29, 2017",46.42,46.65,45.73,45.95,6.321M
"March 28, 2017",46.10,46.80,45.76,46.53,7.321M
"March 27, 2017",45.37,46.26,45.08,46.10,9.023M
"March 24, 2017",46.10,46.31,45.60,46.00,6.288M
"March 23, 2017",45.87,46.22,45.47,45.92,5.589M
"March 22, 2017",45.25,45.84,44.47,45.74,12.06M
"March 21, 2017",47.07,47.18,45.43,45.52,10.37M
"March 20, 2017",47.23,47.23,46.55,46.85,5.867M
"March 17, 2017",47.62,47.65,46.51,46.51,12.29M
"March 16, 2017",47.62,47.70,47.02,47.41,7.899M
"March 15, 2017",45.93,47.49,45.23,47.19,17.93M
"March 14, 2017",47.02,47.07,46.12,46.28,14.31M
"March 13, 2017",47.90,48.22,47.17,47.35,6.993M
"March 10, 2017",47.31,47.98,47.21,47.91,6.263M
"March 9, 2017",47.69,48.35,46.96,47.25,8.787M
"March 8, 2017",47.68,47.97,47.52,47.67,7.170M
"March 7, 2017",48.52,48.67,47.56,47.64,10.27M
"March 6, 2017",49.50,49.85,48.21,48.85,11.37M
"March 3, 2017",50.01,50.64,49.72,50.13,11.18M
"March 2, 2017",50.00,50.69,49.81,49.96,12.53M
"March 1, 2017",50.41,51.86,50.35,51.03,14.14M
"Feb. 28, 2017",50.50,50.60,49.86,49.93,6.949M
"Feb. 27, 2017",50.33,50.46,49.83,50.44,7.574M
"Feb. 24, 2017",50.38,50.52,49.88,50.46,8.155M
"Feb. 23, 2017",51.12,51.49,50.19,50.48,6.470M
"Feb. 22, 2017",51.00,51.14,50.48,50.93,4.345M
"Feb. 21, 2017",51.30,51.53,50.97,51.21,6.406M
"Feb. 17, 2017",50.59,51.23,50.19,51.23,5.428M
"Feb. 16, 2017",51.16,51.17,50.58,50.83,6.627M
"Feb. 15, 2017",50.95,51.96,50.53,51.17,12.70M
"Feb. 14, 2017",49.82,49.98,49.10,49.86,7.024M
"Feb. 13, 2017",49.37,50.42,49.28,50.06,6.566M
"Feb. 10, 2017",49.55,49.57,49.02,49.26,5.323M
"Feb. 9, 2017",48.26,49.55,48.13,49.33,7.274M
"Feb. 8, 2017",48.26,48.30,47.73,48.10,5.343M
"Feb. 7, 2017",48.44,48.94,48.08,48.15,7.263M
"Feb. 6, 2017",48.18,48.68,47.93,48.26,7.164M
"Feb. 3, 2017",47.52,48.00,47.41,47.81,5.632M
"Feb. 2, 2017",46.59,47.66,46.48,47.38,8.796M
"Feb. 1, 2017",47.48,47.77,47.04,47.26,8.376M
"Jan. 31, 2017",47.79,47.83,46.57,47.24,12.53M
"Jan. 30, 2017",48.95,48.95,47.54,47.67,12.73M
"Jan. 27, 2017",51.00,51.12,49.57,49.70,6.851M
"Jan. 26, 2017",50.69,51.54,50.56,50.90,8.905M
"Jan. 25, 2017",49.99,50.43,49.81,50.19,8.096M
"Jan. 24, 2017",48.91,49.76,48.82,49.44,6.398M
"Jan. 23, 2017",50.28,50.43,48.77,48.77,8.752M
"Jan. 20, 2017",49.77,50.54,49.71,50.50,7.722M
"Jan. 19, 2017",50.28,50.50,49.62,49.70,7.012M
"Jan. 18, 2017",50.14,50.80,49.78,50.30,7.076M
"Jan. 17, 2017",50.99,51.22,50.19,50.33,7.476M
"Jan. 13, 2017",50.79,51.64,50.78,51.23,7.381M
"Jan. 12, 2017",51.30,52.00,49.67,50.89,14.28M
"Jan. 11, 2017",51.46,51.74,50.65,51.44,9.986M
"Jan. 10, 2017",49.93,51.35,49.86,50.93,8.439M
"Jan. 9, 2017",49.46,50.17,49.42,49.69,5.332M
"Jan. 6, 2017",49.79,50.30,49.22,49.68,6.923M
"Jan. 5, 2017",50.41,50.68,49.50,49.73,5.805M
"Jan. 4, 2017",50.09,50.93,49.99,50.70,7.898M
"Jan. 3, 2017",49.37,50.14,49.17,49.48,5.423M
"Dec. 30, 2016",49.34,49.56,48.87,49.19,4.532M
"Dec. 29, 2016",49.54,49.85,49.21,49.31,3.348M
"Dec. 28, 2016",50.35,50.46,49.45,49.51,4.520M
"Dec. 27, 2016",49.95,50.61,49.93,50.36,3.366M
"Dec. 23, 2016",49.94,50.14,49.78,49.89,4.044M
"Dec. 22, 2016",50.77,50.85,49.66,49.80,5.407M
"Dec. 21, 2016",50.68,51.15,50.45,50.92,4.078M
"Dec. 20, 2016",50.43,51.15,50.42,50.76,6.175M
"Dec. 19, 2016",50.22,50.74,50.19,50.42,4.998M
"Dec. 16, 2016",51.02,51.50,50.09,50.16,10.04M
"Dec. 15, 2016",50.48,51.74,50.43,50.50,10.30M
"Dec. 14, 2016",49.86,50.58,49.58,49.82,9.555M
"Dec. 13, 2016",50.02,50.70,49.62,49.66,8.855M
"Dec. 12, 2016",51.03,51.34,49.92,49.97,8.648M
"Dec. 9, 2016",52.00,52.76,51.26,51.78,8.527M
"Dec. 8, 2016",51.10,51.92,50.54,51.35,9.489M
"Dec. 7, 2016",49.44,51.33,49.18,51.10,10.67M
"Dec. 6, 2016",48.21,49.49,48.11,49.43,9.142M
"Dec. 5, 2016",48.51,48.81,47.58,47.82,9.240M
"Dec. 2, 2016",48.32,48.94,47.89,48.31,8.870M
"Dec. 1, 2016",47.96,48.94,47.60,47.77,9.802M
"Nov. 30, 2016",47.55,48.75,46.85,48.18,9.245M
"Nov. 29, 2016",48.53,49.05,48.23,48.59,7.056M
"Nov. 28, 2016",49.08,49.35,48.48,48.49,9.228M
"Nov. 25, 2016",49.17,49.41,48.89,49.24,2.241M
"Nov. 23, 2016",48.78,49.28,48.63,49.21,4.724M
"Nov. 22, 2016",48.84,49.30,48.75,48.90,8.942M
"Nov. 21, 2016",48.98,49.17,48.51,48.61,8.665M
"Nov. 18, 2016",48.80,48.98,48.25,48.90,8.250M
"Nov. 17, 2016",47.41,48.53,47.21,48.51,8.566M
"Nov. 16, 2016",47.59,47.74,47.16,47.38,6.886M
"Nov. 15, 2016",49.02,49.24,47.00,47.65,14.15M
"Nov. 14, 2016",46.62,47.48,46.61,47.47,11.93M
"Nov. 11, 2016",45.75,46.95,45.26,46.38,10.27M
"Nov. 10, 2016",45.42,46.13,44.97,45.95,20.76M
"Nov. 9, 2016",43.70,45.49,43.57,45.25,13.29M
"Nov. 8, 2016",43.63,44.64,43.13,44.53,9.731M
"Nov. 7, 2016",43.40,44.61,43.03,44.21,11.53M
"Nov. 4, 2016",41.80,43.24,41.75,42.88,10.81M
"Nov. 3, 2016",42.06,42.57,41.77,41.92,8.143M
"Nov. 2, 2016",41.84,42.37,41.72,41.93,10.36M
"Nov. 1, 2016",41.84,42.48,41.55,41.88,10.89M
"Oct. 31, 2016",41.72,41.82,41.12,41.77,8.696M
"Oct. 28, 2016",41.39,41.88,41.00,41.34,8.475M
"Oct. 27, 2016",41.62,42.25,40.92,41.47,9.547M
"Oct. 26, 2016",40.15,42.41,40.05,41.40,14.18M
"Oct. 25, 2016",41.20,41.89,40.95,41.21,8.696M
"Oct. 24, 2016",41.39,41.75,41.15,41.37,8.714M
"Oct. 21, 2016",41.08,41.30,40.66,41.17,9.051M
"Oct. 20, 2016",40.82,41.54,40.73,41.46,14.61M
"Oct. 19, 2016",39.55,40.92,39.19,40.90,13.81M
"Oct. 18, 2016",39.39,40.27,39.05,39.46,13.43M
"Oct. 17, 2016",39.74,40.49,39.26,39.35,10.54M
"Oct. 14, 2016",40.45,40.75,39.82,40.04,12.13M
"Oct. 13, 2016",38.53,40.88,37.91,40.01,24.27M
"Oct. 12, 2016",39.01,39.50,38.56,39.27,11.12M
"Oct. 11, 2016",40.25,40.26,38.79,38.94,12.16M
"Oct. 10, 2016",39.21,39.95,39.19,39.77,7.994M
"Oct. 7, 2016",39.87,39.93,38.80,38.95,10.71M
"Oct. 6, 2016",40.26,40.38,39.75,39.94,9.184M
"Oct. 5, 2016",40.16,40.48,40.05,40.32,7.408M
"Oct. 4, 2016",41.25,41.38,40.10,40.15,12.48M
"Oct. 3, 2016",39.25,40.04,39.21,39.98,11.63M
"Sept. 30, 2016",39.15,39.60,38.93,39.36,8.888M
"Sept. 29, 2016",39.06,39.68,39.02,39.03,7.180M
"Sept. 28, 2016",39.30,40.23,39.11,39.23,10.55M
"Sept. 27, 2016",38.00,39.25,37.98,39.21,9.597M
"Sept. 26, 2016",38.52,38.75,37.91,38.04,7.854M
