date,Open,High,Low,Close,Volume
"June 26, 2018",3.70,3.70,3.623,3.65,188786.0
"June 25, 2018",3.69,3.71,3.65,3.69,298441.0
"June 22, 2018",3.66,3.70,3.63,3.70,246054.0
"June 21, 2018",3.65,3.67,3.62,3.64,330370.0
"June 20, 2018",3.69,3.69,3.61,3.63,236639.0
"June 19, 2018",3.57,3.70,3.57,3.68,349548.0
"June 18, 2018",3.60,3.63,3.54,3.58,393716.0
"June 15, 2018",3.61,3.67,3.61,3.63,306421.0
"June 14, 2018",3.78,3.78,3.635,3.66,500444.0
"June 13, 2018",3.82,3.858,3.76,3.81,336321.0
"June 12, 2018",3.81,3.845,3.78,3.81,456451.0
"June 11, 2018",3.76,3.814,3.755,3.80,363316.0
"June 8, 2018",3.71,3.786,3.68,3.78,268208.0
"June 7, 2018",3.70,3.70,3.65,3.69,258388.0
"June 6, 2018",3.73,3.742,3.66,3.66,311133.0
"June 5, 2018",3.75,3.80,3.70,3.70,297694.0
"June 4, 2018",3.74,3.80,3.73,3.76,379944.0
"June 1, 2018",3.72,3.75,3.68,3.72,147451.0
"May 31, 2018",3.73,3.745,3.671,3.71,211718.0
"May 30, 2018",3.73,3.73,3.66,3.71,260910.0
"May 29, 2018",3.66,3.745,3.64,3.72,266276.0
"May 25, 2018",3.66,3.66,3.58,3.60,327900.0
"May 24, 2018",3.62,3.68,3.60,3.67,283222.0
"May 23, 2018",3.70,3.70,3.59,3.64,365250.0
"May 22, 2018",3.68,3.83,3.63,3.69,531433.0
"May 21, 2018",3.62,3.65,3.60,3.64,210713.0
"May 18, 2018",3.69,3.69,3.53,3.60,833539.0
"May 17, 2018",3.74,3.83,3.67,3.71,1.343M
"May 16, 2018",3.99,4.01,3.92,3.98,390079.0
"May 15, 2018",4.03,4.03,3.95,3.96,266157.0
"May 14, 2018",4.07,4.105,4.03,4.06,192574.0
"May 11, 2018",4.07,4.10,4.04,4.06,187507.0
"May 10, 2018",4.07,4.10,4.06,4.08,138896.0
"May 9, 2018",4.05,4.09,4.04,4.05,198087.0
"May 8, 2018",4.12,4.13,4.03,4.05,217849.0
"May 7, 2018",4.12,4.19,4.12,4.14,143982.0
"May 4, 2018",4.08,4.185,4.08,4.13,157998.0
"May 3, 2018",4.10,4.11,4.055,4.09,147340.0
"May 2, 2018",4.12,4.155,4.07,4.10,266248.0
"May 1, 2018",4.16,4.181,4.104,4.13,157087.0
"April 30, 2018",4.16,4.185,4.10,4.17,222895.0
"April 27, 2018",4.09,4.16,4.09,4.14,151710.0
"April 26, 2018",4.08,4.10,4.06,4.06,120795.0
"April 25, 2018",4.02,4.10,3.97,4.04,236008.0
"April 24, 2018",4.12,4.12,4.01,4.04,297455.0
"April 23, 2018",4.22,4.22,4.11,4.12,203592.0
"April 20, 2018",4.37,4.37,4.22,4.23,198758.0
"April 19, 2018",4.38,4.41,4.32,4.35,124467.0
"April 18, 2018",4.49,4.49,4.375,4.38,177598.0
"April 17, 2018",4.48,4.51,4.44,4.47,104201.0
"April 16, 2018",4.41,4.51,4.39,4.48,196356.0
"April 13, 2018",4.41,4.44,4.38,4.42,119920.0
"April 12, 2018",4.43,4.48,4.39,4.40,161600.0
"April 11, 2018",4.41,4.469,4.39,4.43,133936.0
"April 10, 2018",4.44,4.47,4.38,4.44,138354.0
"April 9, 2018",4.49,4.49,4.40,4.41,233657.0
"April 6, 2018",4.52,4.54,4.46,4.49,195857.0
"April 5, 2018",4.49,4.535,4.46,4.53,267511.0
"April 4, 2018",4.43,4.50,4.41,4.49,209148.0
"April 3, 2018",4.34,4.46,4.34,4.45,165981.0
"April 2, 2018",4.43,4.43,4.30,4.32,235435.0
"March 29, 2018",4.42,4.46,4.39,4.40,235824.0
"March 28, 2018",4.38,4.40,4.33,4.37,200311.0
"March 27, 2018",4.35,4.41,4.30,4.35,338640.0
"March 26, 2018",4.42,4.42,4.30,4.35,281922.0
"March 23, 2018",4.50,4.55,4.41,4.42,194485.0
"March 22, 2018",4.59,4.59,4.47,4.49,181999.0
"March 21, 2018",4.65,4.67,4.52,4.59,432038.0
"March 20, 2018",4.60,4.665,4.55,4.63,504970.0
"March 19, 2018",4.57,4.65,4.54,4.58,237386.0
"March 16, 2018",4.62,4.66,4.59,4.65,317493.0
"March 15, 2018",4.66,4.72,4.61,4.66,228702.0
"March 14, 2018",4.71,4.75,4.65,4.66,230241.0
"March 13, 2018",4.81,4.81,4.73,4.74,297274.0
"March 12, 2018",4.76,4.810,4.74,4.79,238236.0
"March 9, 2018",4.80,4.839,4.73,4.76,307445.0
"March 8, 2018",4.79,4.85,4.77,4.81,170244.0
"March 7, 2018",4.74,4.81,4.73,4.79,159527.0
"March 6, 2018",4.84,4.86,4.76,4.78,223343.0
"March 5, 2018",4.74,4.83,4.705,4.80,203156.0
"March 2, 2018",4.79,4.79,4.73,4.77,208928.0
"March 1, 2018",4.81,4.847,4.77,4.80,172450.0
"Feb. 28, 2018",4.87,4.91,4.79,4.82,179526.0
"Feb. 27, 2018",4.95,4.979,4.88,4.89,289182.0
"Feb. 26, 2018",4.86,4.96,4.82,4.91,164835.0
"Feb. 23, 2018",4.92,4.952,4.83,4.86,344455.0
"Feb. 22, 2018",4.97,5.06,4.88,4.90,344985.0
"Feb. 21, 2018",4.99,5.06,4.96,4.99,317936.0
"Feb. 20, 2018",4.95,5.09,4.92,4.96,332622.0
"Feb. 16, 2018",4.98,5.04,4.94,5.01,257145.0
"Feb. 15, 2018",4.95,4.983,4.855,4.95,229467.0
"Feb. 14, 2018",5.08,5.09,4.910,4.93,593694.0
"Feb. 13, 2018",4.87,5.07,4.74,5.05,733713.0
"Feb. 12, 2018",4.55,4.90,4.55,4.88,821522.0
"Feb. 9, 2018",4.62,4.67,4.34,4.52,440284.0
"Feb. 8, 2018",4.46,4.76,4.37,4.58,1.260M
"Feb. 7, 2018",4.10,4.17,4.03,4.04,239550.0
"Feb. 6, 2018",3.96,4.10,3.86,4.09,277934.0
"Feb. 5, 2018",4.04,4.14,3.96,3.96,236662.0
"Feb. 2, 2018",4.14,4.14,4.05,4.06,173045.0
"Feb. 1, 2018",4.25,4.25,4.12,4.15,122864.0
"Jan. 31, 2018",4.25,4.29,4.20,4.26,127889.0
"Jan. 30, 2018",4.26,4.29,4.25,4.26,169806.0
"Jan. 29, 2018",4.34,4.36,4.25,4.31,463628.0
"Jan. 26, 2018",4.34,4.37,4.32,4.34,133448.0
"Jan. 25, 2018",4.30,4.365,4.30,4.34,145292.0
"Jan. 24, 2018",4.32,4.33,4.245,4.29,119459.0
"Jan. 23, 2018",4.33,4.33,4.24,4.28,102431.0
"Jan. 22, 2018",4.24,4.34,4.24,4.33,148577.0
"Jan. 19, 2018",4.15,4.24,4.14,4.23,117251.0
"Jan. 18, 2018",4.12,4.18,4.10,4.15,104970.0
"Jan. 17, 2018",4.14,4.199,4.10,4.16,153898.0
"Jan. 16, 2018",4.17,4.22,4.12,4.12,204690.0
"Jan. 12, 2018",4.15,4.153,4.075,4.12,215013.0
"Jan. 11, 2018",4.04,4.146,4.00,4.12,223062.0
"Jan. 10, 2018",4.10,4.15,4.00,4.02,324996.0
"Jan. 9, 2018",4.22,4.25,4.069,4.10,321719.0
"Jan. 8, 2018",4.25,4.29,4.17,4.19,219032.0
"Jan. 5, 2018",4.37,4.394,4.22,4.26,260037.0
"Jan. 4, 2018",4.38,4.41,4.34,4.36,129466.0
"Jan. 3, 2018",4.43,4.465,4.37,4.38,147864.0
"Jan. 2, 2018",4.34,4.45,4.32,4.40,275973.0
"Dec. 29, 2017",4.30,4.335,4.28,4.29,184799.0
"Dec. 28, 2017",4.35,4.37,4.261,4.31,239105.0
"Dec. 27, 2017",4.37,4.39,4.30,4.32,168178.0
"Dec. 26, 2017",4.30,4.44,4.271,4.35,172205.0
"Dec. 22, 2017",4.39,4.39,4.31,4.32,243203.0
"Dec. 21, 2017",4.35,4.44,4.35,4.38,176220.0
"Dec. 20, 2017",4.40,4.46,4.33,4.34,153400.0
"Dec. 19, 2017",4.50,4.52,4.34,4.38,268576.0
"Dec. 18, 2017",4.25,4.54,4.25,4.49,511974.0
"Dec. 15, 2017",4.12,4.31,4.06,4.28,531410.0
"Dec. 14, 2017",4.11,4.14,4.06,4.12,372135.0
"Dec. 13, 2017",4.18,4.20,4.13,4.17,398911.0
"Dec. 12, 2017",4.16,4.22,4.13,4.18,305788.0
"Dec. 11, 2017",4.27,4.29,4.14,4.16,131987.0
"Dec. 8, 2017",4.20,4.279,4.152,4.26,163132.0
"Dec. 7, 2017",4.11,4.20,4.10,4.18,143985.0
"Dec. 6, 2017",4.15,4.22,4.078,4.12,236907.0
"Dec. 5, 2017",4.26,4.29,4.12,4.13,169294.0
"Dec. 4, 2017",4.36,4.40,4.25,4.26,128078.0
"Dec. 1, 2017",4.35,4.40,4.30,4.36,187156.0
"Nov. 30, 2017",4.22,4.33,4.20,4.32,358106.0
"Nov. 29, 2017",4.19,4.22,4.11,4.19,121994.0
"Nov. 28, 2017",4.15,4.185,4.08,4.18,249639.0
"Nov. 27, 2017",4.35,4.35,4.13,4.15,361209.0
"Nov. 24, 2017",4.44,4.44,4.35,4.36,98479.00
"Nov. 22, 2017",4.46,4.48,4.43,4.44,150502.0
"Nov. 21, 2017",4.49,4.505,4.42,4.43,135761.0
"Nov. 20, 2017",4.54,4.54,4.47,4.48,135798.0
"Nov. 17, 2017",4.50,4.545,4.48,4.53,137708.0
"Nov. 16, 2017",4.50,4.61,4.49,4.51,131500.0
"Nov. 15, 2017",4.43,4.65,4.41,4.50,201489.0
"Nov. 14, 2017",4.55,4.60,4.43,4.44,178610.0
"Nov. 13, 2017",4.66,4.68,4.47,4.57,272279.0
"Nov. 10, 2017",4.96,4.96,4.645,4.68,540152.0
"Nov. 9, 2017",4.90,5.059,4.70,5.01,543071.0
"Nov. 8, 2017",5.50,5.53,5.49,5.51,72839.00
"Nov. 7, 2017",5.56,5.56,5.49,5.50,81099.00
"Nov. 6, 2017",5.56,5.60,5.535,5.56,128431.0
"Nov. 3, 2017",5.60,5.61,5.56,5.56,36996.00
"Nov. 2, 2017",5.57,5.605,5.54,5.58,50536.00
"Nov. 1, 2017",5.58,5.62,5.565,5.58,57961.00
"Oct. 31, 2017",5.61,5.61,5.55,5.56,55206.00
"Oct. 30, 2017",5.56,5.645,5.56,5.62,74934.00
"Oct. 27, 2017",5.55,5.59,5.48,5.58,116896.0
"Oct. 26, 2017",5.56,5.59,5.502,5.56,121400.0
"Oct. 25, 2017",5.75,5.75,5.53,5.59,151457.0
"Oct. 24, 2017",5.82,5.82,5.73,5.74,68353.00
"Oct. 23, 2017",5.91,5.91,5.77,5.81,68828.00
"Oct. 20, 2017",5.86,5.90,5.85,5.88,67291.00
"Oct. 19, 2017",5.81,5.89,5.80,5.87,85047.00
"Oct. 18, 2017",5.79,5.89,5.771,5.88,58448.00
"Oct. 17, 2017",5.85,5.85,5.73,5.79,130285.0
"Oct. 16, 2017",5.84,5.84,5.77,5.80,99946.00
"Oct. 13, 2017",5.87,5.89,5.821,5.85,79353.00
"Oct. 12, 2017",5.85,5.89,5.83,5.88,90093.00
"Oct. 11, 2017",5.81,5.87,5.775,5.85,181780.0
"Oct. 10, 2017",5.63,5.86,5.616,5.79,401389.0
"Oct. 9, 2017",5.55,5.61,5.44,5.51,376021.0
"Oct. 6, 2017",5.67,5.75,5.63,5.69,155842.0
"Oct. 5, 2017",5.72,5.775,5.69,5.71,109657.0
"Oct. 4, 2017",5.80,5.801,5.711,5.73,118178.0
"Oct. 3, 2017",5.75,5.84,5.75,5.81,173849.0
"Oct. 2, 2017",5.78,5.85,5.73,5.77,265535.0
"Sept. 29, 2017",5.80,5.82,5.755,5.81,170301.0
"Sept. 28, 2017",5.66,5.81,5.66,5.80,217257.0
"Sept. 27, 2017",5.77,5.79,5.55,5.64,248926.0
"Sept. 26, 2017",5.68,5.795,5.65,5.77,134807.0
"Sept. 25, 2017",5.56,5.68,5.557,5.65,350311.0
"Sept. 22, 2017",5.60,5.64,5.50,5.54,151496.0
"Sept. 21, 2017",5.56,5.64,5.55,5.57,121164.0
"Sept. 20, 2017",5.60,5.64,5.54,5.57,213037.0
"Sept. 19, 2017",5.55,5.64,5.55,5.60,221233.0
"Sept. 18, 2017",5.75,5.75,5.49,5.53,313199.0
"Sept. 15, 2017",5.78,5.89,5.76,5.77,188079.0
"Sept. 14, 2017",5.72,5.81,5.63,5.79,153747.0
"Sept. 13, 2017",5.79,5.86,5.79,5.86,149462.0
"Sept. 12, 2017",5.80,5.87,5.79,5.81,182202.0
"Sept. 11, 2017",5.82,5.87,5.79,5.81,131548.0
"Sept. 8, 2017",5.80,5.84,5.78,5.81,174066.0
"Sept. 7, 2017",5.79,5.849,5.76,5.84,91122.00
"Sept. 6, 2017",5.77,5.86,5.74,5.79,89816.00
"Sept. 5, 2017",5.83,5.83,5.71,5.76,119326.0
"Sept. 1, 2017",5.77,5.82,5.755,5.82,102400.0
"Aug. 31, 2017",5.65,5.78,5.65,5.78,120826.0
"Aug. 30, 2017",5.76,5.76,5.59,5.62,163310.0
"Aug. 29, 2017",5.69,5.78,5.65,5.76,94516.00
"Aug. 28, 2017",5.71,5.776,5.68,5.69,86454.00
"Aug. 25, 2017",5.70,5.715,5.68,5.69,90408.00
"Aug. 24, 2017",5.69,5.76,5.661,5.68,81313.00
"Aug. 23, 2017",5.67,5.73,5.67,5.69,70583.00
"Aug. 22, 2017",5.76,5.77,5.68,5.71,109584.0
"Aug. 21, 2017",5.65,5.77,5.61,5.74,394021.0
"Aug. 18, 2017",5.53,5.61,5.52,5.60,219066.0
"Aug. 17, 2017",5.53,5.59,5.495,5.51,136270.0
"Aug. 16, 2017",5.49,5.53,5.40,5.50,127693.0
"Aug. 15, 2017",5.24,5.54,5.23,5.46,231506.0
"Aug. 14, 2017",5.14,5.30,5.13,5.24,87098.00
"Aug. 11, 2017",5.19,5.21,5.11,5.14,202965.0
"Aug. 10, 2017",5.27,5.34,5.13,5.17,157706.0
"Aug. 9, 2017",5.26,5.30,5.23,5.24,179511.0
"Aug. 8, 2017",5.15,5.27,5.15,5.27,89998.00
"Aug. 7, 2017",5.15,5.19,5.15,5.17,42819.00
"Aug. 4, 2017",5.24,5.27,5.15,5.17,62536.00
"Aug. 3, 2017",5.24,5.283,5.235,5.26,55834.00
"Aug. 2, 2017",5.26,5.26,5.146,5.26,135783.0
"Aug. 1, 2017",5.35,5.35,5.18,5.25,120122.0
"July 31, 2017",5.40,5.44,5.35,5.35,67489.00
"July 28, 2017",5.32,5.49,5.32,5.44,99448.00
"July 27, 2017",5.43,5.453,5.32,5.33,55021.00
"July 26, 2017",5.41,5.464,5.40,5.46,96581.00
"July 25, 2017",5.31,5.44,5.300,5.42,55918.00
"July 24, 2017",5.29,5.35,5.265,5.31,147793.0
"July 21, 2017",5.45,5.45,5.26,5.30,76229.00
"July 20, 2017",5.41,5.48,5.39,5.40,119371.0
"July 19, 2017",5.45,5.50,5.375,5.41,101466.0
"July 18, 2017",5.45,5.51,5.43,5.46,156331.0
"July 17, 2017",5.33,5.440,5.32,5.43,185187.0
"July 14, 2017",5.15,5.34,5.15,5.34,164569.0
"July 13, 2017",5.07,5.18,5.07,5.15,92218.00
"July 12, 2017",5.04,5.12,5.04,5.10,134721.0
"July 11, 2017",4.97,5.05,4.95,5.04,114903.0
"July 10, 2017",4.92,5.013,4.91,4.99,73153.00
"July 7, 2017",4.96,4.98,4.898,4.93,162513.0
"July 6, 2017",5.07,5.08,4.94,4.95,193942.0
"July 5, 2017",5.22,5.23,5.02,5.08,216066.0
"July 3, 2017",5.25,5.32,5.21,5.23,80601.00
"June 30, 2017",5.22,5.29,5.22,5.24,117860.0
"June 29, 2017",5.42,5.42,5.24,5.25,89191.00
"June 28, 2017",5.33,5.43,5.33,5.40,89081.00
"June 27, 2017",5.30,5.38,5.30,5.32,70213.00
"June 26, 2017",5.34,5.38,5.28,5.30,120456.0
"June 23, 2017",5.28,5.36,5.26,5.34,81660.00
"June 22, 2017",5.29,5.38,5.28,5.30,125472.0
"June 21, 2017",5.31,5.39,5.254,5.28,124693.0
"June 20, 2017",5.29,5.37,5.29,5.33,121876.0
"June 19, 2017",5.20,5.44,5.18,5.31,330449.0
"June 16, 2017",5.19,5.26,4.83,5.25,679310.0
"June 15, 2017",5.05,5.265,5.026,5.22,227458.0
"June 14, 2017",5.12,5.18,5.067,5.09,210212.0
"June 13, 2017",5.10,5.14,5.05,5.12,169635.0
"June 12, 2017",5.08,5.16,5.07,5.16,245773.0
"June 9, 2017",5.20,5.22,5.10,5.12,327669.0
"June 8, 2017",5.25,5.26,5.18,5.20,129355.0
"June 7, 2017",5.21,5.25,5.17,5.22,151409.0
"June 6, 2017",5.27,5.29,5.18,5.21,173497.0
"June 5, 2017",5.37,5.37,5.24,5.24,165109.0
"June 2, 2017",5.23,5.36,5.23,5.33,138896.0
"June 1, 2017",5.25,5.27,5.21,5.23,215740.0
"May 31, 2017",5.32,5.32,5.21,5.23,156505.0
"May 30, 2017",5.32,5.38,5.31,5.32,168347.0
"May 26, 2017",5.24,5.35,5.24,5.30,148058.0
"May 25, 2017",5.29,5.32,5.23,5.24,216162.0
"May 24, 2017",5.30,5.33,5.26,5.29,259812.0
"May 23, 2017",5.35,5.38,5.26,5.26,228926.0
"May 22, 2017",5.35,5.40,5.21,5.24,191955.0
"May 19, 2017",5.33,5.466,5.24,5.36,361965.0
"May 18, 2017",5.59,5.66,5.21,5.31,567630.0
"May 17, 2017",6.17,6.17,6.07,6.08,150266.0
"May 16, 2017",6.07,6.16,6.07,6.14,98686.00
"May 15, 2017",6.18,6.20,6.04,6.07,99168.00
"May 12, 2017",6.27,6.29,6.16,6.18,75113.00
"May 11, 2017",6.21,6.26,6.19,6.26,74026.00
"May 10, 2017",6.13,6.24,6.13,6.22,95784.00
"May 9, 2017",6.06,6.14,6.06,6.14,71806.00
"May 8, 2017",6.06,6.10,6.03,6.08,107188.0
"May 5, 2017",6.01,6.10,5.95,6.08,57083.00
"May 4, 2017",6.01,6.031,5.92,5.96,95852.00
"May 3, 2017",6.05,6.08,6.03,6.04,67495.00
"May 2, 2017",6.05,6.11,6.05,6.09,179872.0
"May 1, 2017",6.16,6.16,6.05,6.10,91696.00
"April 28, 2017",6.09,6.12,5.995,6.11,77623.00
"April 27, 2017",6.05,6.10,5.980,6.09,89482.00
"April 26, 2017",6.12,6.12,6.06,6.07,118898.0
"April 25, 2017",6.12,6.13,6.09,6.13,103348.0
"April 24, 2017",6.20,6.20,6.111,6.15,221474.0
"April 21, 2017",6.18,6.18,6.10,6.15,125290.0
"April 20, 2017",6.11,6.19,6.105,6.15,98405.00
"April 19, 2017",6.15,6.17,6.12,6.12,147930.0
"April 18, 2017",6.12,6.22,6.10,6.17,84361.00
"April 17, 2017",6.22,6.255,6.18,6.19,101541.0
"April 13, 2017",6.29,6.300,6.22,6.23,82122.00
"April 12, 2017",6.25,6.32,6.25,6.29,117186.0
"April 11, 2017",6.34,6.34,6.22,6.25,125621.0
"April 10, 2017",6.16,6.31,6.14,6.29,195296.0
"April 7, 2017",6.32,6.32,6.090,6.11,223822.0
"April 6, 2017",6.23,6.33,6.21,6.31,65484.00
"April 5, 2017",6.29,6.30,6.20,6.24,119504.0
"April 4, 2017",6.29,6.31,6.205,6.28,94361.00
"April 3, 2017",6.28,6.28,6.20,6.27,117375.0
"March 31, 2017",6.30,6.35,6.255,6.26,94614.00
"March 30, 2017",6.30,6.34,6.27,6.30,168603.0
"March 29, 2017",6.19,6.28,6.18,6.26,89131.00
"March 28, 2017",6.20,6.25,6.17,6.17,120385.0
"March 27, 2017",6.16,6.23,6.12,6.19,81366.00
"March 24, 2017",6.11,6.21,6.10,6.14,135433.0
"March 23, 2017",6.03,6.160,6.03,6.12,100568.0
"March 22, 2017",5.97,6.03,5.92,6.01,88984.00
"March 21, 2017",5.99,6.06,5.95,5.99,138521.0
"March 20, 2017",5.94,5.99,5.94,5.97,86088.00
"March 17, 2017",5.96,6.01,5.93,5.96,152571.0
"March 16, 2017",5.95,6.02,5.945,5.97,127651.0
"March 15, 2017",5.77,6.05,5.76,6.05,217170.0
"March 14, 2017",5.88,5.88,5.78,5.79,121425.0
"March 13, 2017",5.80,5.89,5.80,5.86,118253.0
"March 10, 2017",5.87,5.92,5.84,5.91,169404.0
"March 9, 2017",5.90,5.91,5.79,5.81,127838.0
"March 8, 2017",5.91,5.98,5.89,5.91,151607.0
"March 7, 2017",5.78,5.96,5.77,5.95,412616.0
"March 6, 2017",5.81,5.86,5.77,5.79,109056.0
"March 3, 2017",5.83,5.85,5.79,5.84,130911.0
"March 2, 2017",5.75,5.88,5.75,5.78,165356.0
"March 1, 2017",5.75,5.82,5.70,5.79,125425.0
"Feb. 28, 2017",5.83,5.83,5.71,5.72,109315.0
"Feb. 27, 2017",5.86,5.89,5.80,5.80,130357.0
"Feb. 24, 2017",5.94,5.95,5.83,5.83,128870.0
"Feb. 23, 2017",5.88,6.00,5.88,5.946,138874.0
"Feb. 22, 2017",5.87,5.94,5.86,5.88,204173.0
"Feb. 21, 2017",5.80,5.89,5.80,5.86,120245.0
"Feb. 17, 2017",5.85,5.88,5.76,5.85,132840.0
"Feb. 16, 2017",5.83,5.92,5.82,5.84,86706.00
"Feb. 15, 2017",5.77,5.89,5.76,5.88,210540.0
"Feb. 14, 2017",5.83,5.86,5.77,5.82,128900.0
"Feb. 13, 2017",5.86,5.88,5.80,5.80,174737.0
"Feb. 10, 2017",5.68,5.85,5.68,5.85,157683.0
"Feb. 9, 2017",5.82,5.89,5.63,5.70,479663.0
"Feb. 8, 2017",5.87,6.03,5.87,6.02,112112.0
"Feb. 7, 2017",6.01,6.02,5.89,5.91,161097.0
"Feb. 6, 2017",5.91,6.04,5.91,6.01,154018.0
"Feb. 3, 2017",5.90,6.00,5.90,5.93,96276.00
"Feb. 2, 2017",5.91,5.92,5.85,5.87,96533.00
"Feb. 1, 2017",5.97,5.97,5.87,5.89,133129.0
"Jan. 31, 2017",5.81,5.94,5.81,5.94,119920.0
"Jan. 30, 2017",5.85,5.85,5.685,5.81,246879.0
"Jan. 27, 2017",5.82,5.910,5.82,5.85,165610.0
"Jan. 26, 2017",5.85,5.94,5.83,5.85,320909.0
"Jan. 25, 2017",5.78,5.86,5.75,5.83,144676.0
"Jan. 24, 2017",5.59,5.78,5.59,5.74,413659.0
"Jan. 23, 2017",5.54,5.61,5.52,5.59,127203.0
"Jan. 20, 2017",5.51,5.58,5.51,5.55,257882.0
"Jan. 19, 2017",5.46,5.57,5.46,5.51,130435.0
"Jan. 18, 2017",5.53,5.53,5.45,5.47,366130.0
"Jan. 17, 2017",5.49,5.58,5.49,5.50,126326.0
"Jan. 13, 2017",5.49,5.51,5.46,5.49,72356.00
"Jan. 12, 2017",5.47,5.51,5.44,5.48,83095.00
"Jan. 11, 2017",5.40,5.47,5.366,5.43,61523.00
"Jan. 10, 2017",5.40,5.45,5.37,5.41,96350.00
"Jan. 9, 2017",5.44,5.44,5.363,5.41,95894.00
"Jan. 6, 2017",5.44,5.527,5.38,5.44,120912.0
"Jan. 5, 2017",5.52,5.56,5.41,5.43,108004.0
"Jan. 4, 2017",5.44,5.54,5.44,5.54,202005.0
"Jan. 3, 2017",5.47,5.49,5.42,5.44,189996.0
"Dec. 30, 2016",5.50,5.50,5.45,5.46,72058.00
"Dec. 29, 2016",5.34,5.45,5.30,5.45,132696.0
"Dec. 28, 2016",5.32,5.37,5.29,5.34,82728.00
"Dec. 27, 2016",5.29,5.38,5.264,5.30,63497.00
"Dec. 23, 2016",5.28,5.353,5.26,5.29,70153.00
"Dec. 22, 2016",5.36,5.37,5.28,5.30,53017.00
"Dec. 21, 2016",5.25,5.43,5.24,5.38,256359.0
"Dec. 20, 2016",5.35,5.36,5.25,5.27,93595.00
"Dec. 19, 2016",5.40,5.43,5.34,5.34,123700.0
"Dec. 16, 2016",5.30,5.39,5.30,5.37,91504.00
"Dec. 15, 2016",5.26,5.41,5.19,5.34,148364.0
"Dec. 14, 2016",5.51,5.54,5.26,5.26,182655.0
"Dec. 13, 2016",5.61,5.63,5.48,5.48,141303.0
"Dec. 12, 2016",5.67,5.742,5.62,5.64,176428.0
"Dec. 9, 2016",5.61,5.71,5.61,5.66,137608.0
"Dec. 8, 2016",5.55,5.65,5.55,5.63,121297.0
"Dec. 7, 2016",5.53,5.59,5.47,5.55,123489.0
"Dec. 6, 2016",5.60,5.66,5.550,5.58,131168.0
"Dec. 5, 2016",5.59,5.695,5.58,5.59,131600.0
"Dec. 2, 2016",5.66,5.718,5.58,5.59,126487.0
"Dec. 1, 2016",5.53,5.70,5.522,5.66,167559.0
"Nov. 30, 2016",5.48,5.57,5.454,5.46,112857.0
"Nov. 29, 2016",5.48,5.54,5.457,5.49,154495.0
"Nov. 28, 2016",5.46,5.56,5.395,5.51,221280.0
"Nov. 25, 2016",5.41,5.50,5.41,5.49,52613.00
"Nov. 23, 2016",5.29,5.43,5.29,5.40,94491.00
"Nov. 22, 2016",5.46,5.50,5.22,5.35,145907.0
"Nov. 21, 2016",5.41,5.49,5.37,5.42,194922.0
"Nov. 18, 2016",5.31,5.460,5.31,5.37,176663.0
"Nov. 17, 2016",5.17,5.37,5.17,5.31,92322.00
"Nov. 16, 2016",5.10,5.23,5.10,5.20,87680.00
"Nov. 15, 2016",5.04,5.188,5.04,5.12,128443.0
"Nov. 14, 2016",4.99,5.025,4.86,4.98,197137.0
"Nov. 11, 2016",5.00,5.06,4.87,4.88,212322.0
"Nov. 10, 2016",5.03,5.10,4.917,5.03,193134.0
"Nov. 9, 2016",4.97,4.988,4.90,4.92,160759.0
"Nov. 8, 2016",5.10,5.12,5.04,5.06,69377.00
"Nov. 7, 2016",5.13,5.22,5.10,5.10,80091.00
"Nov. 4, 2016",5.09,5.16,5.05,5.14,112158.0
"Nov. 3, 2016",5.10,5.14,5.04,5.07,116179.0
"Nov. 2, 2016",5.18,5.22,5.09,5.12,115091.0
"Nov. 1, 2016",5.30,5.355,5.16,5.22,139637.0
"Oct. 31, 2016",5.36,5.36,5.24,5.24,47369.00
"Oct. 28, 2016",5.39,5.41,5.30,5.32,92609.00
"Oct. 27, 2016",5.40,5.40,5.35,5.37,69043.00
"Oct. 26, 2016",5.36,5.49,5.35,5.37,182908.0
"Oct. 25, 2016",5.38,5.44,5.32,5.36,80091.00
"Oct. 24, 2016",5.37,5.41,5.31,5.34,44081.00
"Oct. 21, 2016",5.40,5.44,5.37,5.38,60854.00
"Oct. 20, 2016",5.49,5.49,5.41,5.42,115056.0
"Oct. 19, 2016",5.40,5.53,5.40,5.46,98076.00
"Oct. 18, 2016",5.42,5.48,5.37,5.39,428398.0
"Oct. 17, 2016",5.38,5.445,5.30,5.37,123107.0
"Oct. 14, 2016",5.29,5.47,5.26,5.34,167713.0
"Oct. 13, 2016",5.24,5.30,5.16,5.28,103529.0
"Oct. 12, 2016",5.07,5.26,5.02,5.24,423331.0
"Oct. 11, 2016",4.97,4.97,4.86,4.88,234679.0
"Oct. 10, 2016",4.91,5.00,4.91,4.98,47128.00
"Oct. 7, 2016",4.99,5.00,4.90,4.91,219488.0
"Oct. 6, 2016",4.96,5.02,4.96,4.98,110543.0
"Oct. 5, 2016",5.06,5.06,4.96,4.98,244732.0
"Oct. 4, 2016",5.07,5.07,4.98,5.01,167963.0
"Oct. 3, 2016",5.11,5.11,5.00,5.03,92439.00
"Sept. 30, 2016",5.06,5.10,5.00,5.07,103040.0
"Sept. 29, 2016",5.20,5.20,5.04,5.04,85703.00
"Sept. 28, 2016",5.09,5.18,4.98,5.16,129812.0
"Sept. 27, 2016",5.11,5.13,5.04,5.05,129610.0
