date,pe_ratio
"Jan. 14, 2014",19.06
"Jan. 13, 2014",18.89
"Jan. 10, 2014",19.06
"Jan. 9, 2014",19.24
"Jan. 8, 2014",19.23
"Jan. 7, 2014",19.29
"Jan. 6, 2014",19.27
"Jan. 3, 2014",19.42
"Jan. 2, 2014",19.44
"Dec. 31, 2013",19.81
"Dec. 30, 2013",20.16
"Dec. 27, 2013",20.11
"Dec. 26, 2013",20.11
"Dec. 24, 2013",19.96
"Dec. 23, 2013",19.80
"Dec. 20, 2013",19.77
"Dec. 19, 2013",19.75
"Dec. 18, 2013",19.81
"Dec. 17, 2013",19.54
"Dec. 16, 2013",19.50
"Dec. 13, 2013",19.40
"Dec. 12, 2013",19.18
"Dec. 11, 2013",19.21
"Dec. 10, 2013",19.62
"Dec. 9, 2013",19.65
"Dec. 6, 2013",19.47
"Dec. 5, 2013",19.12
"Dec. 4, 2013",19.25
"Dec. 3, 2013",19.20
"Dec. 2, 2013",19.27
"Nov. 29, 2013",19.27
"Nov. 27, 2013",19.39
"Nov. 26, 2013",19.36
"Nov. 25, 2013",19.32
"Nov. 22, 2013",19.57
"Nov. 21, 2013",19.45
"Nov. 20, 2013",19.49
"Nov. 19, 2013",19.54
"Nov. 18, 2013",19.67
"Nov. 15, 2013",19.66
"Nov. 14, 2013",19.51
"Nov. 13, 2013",19.62
"Nov. 12, 2013",19.55
"Nov. 11, 2013",19.52
"Nov. 8, 2013",19.55
"Nov. 7, 2013",19.22
"Nov. 6, 2013",19.44
"Nov. 5, 2013",19.09
"Nov. 4, 2013",19.10
"Nov. 1, 2013",19.18
"Oct. 31, 2013",18.89
"Oct. 30, 2013",19.06
"Oct. 29, 2013",18.94
"Oct. 28, 2013",18.86
"Oct. 25, 2013",18.70
"Oct. 24, 2013",18.75
"Oct. 23, 2013",18.57
"Oct. 22, 2013",18.81
"Oct. 21, 2013",18.89
"Oct. 18, 2013",18.47
"Oct. 17, 2013",17.84
"Oct. 16, 2013",17.61
"Oct. 15, 2013",17.48
"Oct. 14, 2013",17.62
"Oct. 11, 2013",17.64
"Oct. 10, 2013",17.53
"Oct. 9, 2013",17.04
"Oct. 8, 2013",17.11
"Oct. 7, 2013",17.30
"Oct. 4, 2013",17.38
"Oct. 3, 2013",17.42
"Oct. 2, 2013",17.58
"Oct. 1, 2013",17.47
"Sept. 30, 2013",17.27
"Sept. 27, 2013",17.12
"Sept. 26, 2013",17.27
"Sept. 25, 2013",17.25
"Sept. 24, 2013",17.32
"Sept. 23, 2013",17.29
"Sept. 20, 2013",17.10
"Sept. 19, 2013",17.42
"Sept. 18, 2013",17.70
"Sept. 17, 2013",17.41
"Sept. 16, 2013",17.19
"Sept. 13, 2013",16.93
"Sept. 12, 2013",16.98
"Sept. 11, 2013",17.15
"Sept. 10, 2013",17.00
"Sept. 9, 2013",16.65
"Sept. 6, 2013",16.49
"Sept. 5, 2013",16.49
"Sept. 4, 2013",16.50
"Sept. 3, 2013",16.42
"Aug. 30, 2013",16.48
"Aug. 29, 2013",16.46
"Aug. 28, 2013",16.52
"Aug. 27, 2013",16.50
"Aug. 26, 2013",16.81
"Aug. 23, 2013",16.93
"Aug. 22, 2013",16.93
"Aug. 21, 2013",16.81
"Aug. 20, 2013",16.89
"Aug. 19, 2013",16.98
"Aug. 16, 2013",17.05
"Aug. 15, 2013",17.09
"Aug. 14, 2013",17.14
"Aug. 13, 2013",17.23
"Aug. 12, 2013",17.28
"Aug. 9, 2013",17.27
"Aug. 8, 2013",17.32
"Aug. 7, 2013",17.33
"Aug. 6, 2013",17.31
"Aug. 5, 2013",17.46
"Aug. 2, 2013",17.59
"Aug. 1, 2013",17.53
"July 31, 2013",17.35
"July 30, 2013",17.43
"July 29, 2013",17.44
"July 26, 2013",17.55
"July 25, 2013",17.58
"July 24, 2013",17.53
"July 23, 2013",17.59
"July 22, 2013",17.70
"July 19, 2013",17.60
"July 18, 2013",16.83
"July 17, 2013",16.76
"July 16, 2013",16.68
"July 15, 2013",16.83
"July 12, 2013",16.92
"July 11, 2013",17.05
"July 10, 2013",16.76
"July 9, 2013",16.82
"July 8, 2013",16.60
"July 5, 2013",16.55
"July 3, 2013",16.31
"July 2, 2013",16.31
"July 1, 2013",16.62
"June 30, 2013",16.51
"June 28, 2013",16.64
"June 27, 2013",16.73
"June 26, 2013",16.68
"June 25, 2013",16.58
"June 24, 2013",16.45
"June 21, 2013",16.76
"June 20, 2013",16.68
"June 19, 2013",17.20
"June 18, 2013",17.45
"June 17, 2013",17.05
"June 14, 2013",16.87
"June 13, 2013",16.99
"June 12, 2013",16.86
"June 11, 2013",16.92
"June 10, 2013",17.06
"June 7, 2013",17.12
"June 6, 2013",16.77
"June 5, 2013",16.73
"June 4, 2013",16.97
"June 3, 2013",16.96
"May 31, 2013",16.73
"May 30, 2013",16.93
"May 29, 2013",16.96
"May 28, 2013",16.93
"May 24, 2013",16.88
"May 23, 2013",16.97
"May 22, 2013",17.12
"May 21, 2013",16.97
"May 20, 2013",16.91
"May 17, 2013",16.83
"May 16, 2013",16.69
"May 15, 2013",16.67
"May 14, 2013",16.51
"May 13, 2013",16.39
"May 10, 2013",16.43
"May 9, 2013",16.34
"May 8, 2013",16.51
"May 7, 2013",16.27
"May 6, 2013",16.20
"May 3, 2013",16.19
"May 2, 2013",16.01
"May 1, 2013",15.89
"April 30, 2013",15.99
"April 29, 2013",15.98
"April 26, 2013",15.93
"April 25, 2013",15.75
"April 24, 2013",15.75
"April 23, 2013",15.42
"April 22, 2013",15.32
"April 19, 2013",15.60
"April 18, 2013",16.26
"April 17, 2013",16.33
"April 16, 2013",16.57
"April 15, 2013",16.36
"April 12, 2013",16.83
"April 11, 2013",16.92
"April 10, 2013",16.92
"April 9, 2013",16.54
"April 8, 2013",16.59
"April 5, 2013",16.45
"April 4, 2013",16.56
"April 3, 2013",16.50
"April 2, 2013",16.74
"April 1, 2013",16.56
"March 31, 2013",16.59
"March 28, 2013",17.23
"March 27, 2013",17.21
"March 26, 2013",17.23
"March 25, 2013",17.32
"March 22, 2013",17.41
"March 21, 2013",17.35
"March 20, 2013",17.48
"March 19, 2013",17.38
"March 18, 2013",17.32
"March 15, 2013",17.47
"March 14, 2013",17.65
"March 13, 2013",17.50
"March 12, 2013",17.44
"March 11, 2013",17.60
"March 8, 2013",17.71
"March 7, 2013",17.65
"March 6, 2013",17.64
"March 5, 2013",17.58
"March 4, 2013",17.34
"March 1, 2013",17.28
"Feb. 28, 2013",17.30
"Feb. 27, 2013",17.41
"Feb. 26, 2013",17.18
"Feb. 25, 2013",17.00
"Feb. 22, 2013",17.43
"Feb. 21, 2013",17.33
"Feb. 20, 2013",17.44
"Feb. 19, 2013",17.70
"Feb. 15, 2013",17.35
"Feb. 14, 2013",17.44
"Feb. 13, 2013",17.43
"Feb. 12, 2013",16.83
"Feb. 11, 2013",16.73
"Feb. 8, 2013",16.77
"Feb. 7, 2013",16.75
"Feb. 6, 2013",16.72
"Feb. 5, 2013",16.80
"Feb. 4, 2013",16.62
"Feb. 1, 2013",16.86
"Jan. 31, 2013",16.60
"Jan. 30, 2013",16.56
"Jan. 29, 2013",16.77
"Jan. 28, 2013",16.77
"Jan. 25, 2013",16.61
"Jan. 24, 2013",16.43
"Jan. 23, 2013",16.35
"Jan. 22, 2013",16.40
"Jan. 18, 2013",16.42
"Jan. 17, 2013",15.87
"Jan. 16, 2013",15.74
"Jan. 15, 2013",15.80
"Jan. 14, 2013",15.74
"Jan. 11, 2013",15.75
"Jan. 10, 2013",15.77
"Jan. 9, 2013",15.61
"Jan. 8, 2013",15.57
"Jan. 7, 2013",15.75
"Jan. 4, 2013",15.80
"Jan. 3, 2013",15.72
"Jan. 2, 2013",15.90
"Dec. 31, 2012",15.64
"Dec. 28, 2012",15.59
"Dec. 27, 2012",15.78
"Dec. 26, 2012",15.85
"Dec. 24, 2012",15.88
"Dec. 21, 2012",15.93
"Dec. 20, 2012",16.06
"Dec. 19, 2012",16.03
"Dec. 18, 2012",16.55
"Dec. 17, 2012",16.73
"Dec. 14, 2012",16.49
"Dec. 13, 2012",16.49
"Dec. 12, 2012",16.62
"Dec. 11, 2012",16.41
"Dec. 10, 2012",16.32
"Dec. 7, 2012",16.37
"Dec. 6, 2012",16.30
"Dec. 5, 2012",16.20
"Dec. 4, 2012",15.91
"Dec. 3, 2012",15.88
"Nov. 30, 2012",16.12
"Nov. 29, 2012",16.12
"Nov. 28, 2012",16.13
"Nov. 27, 2012",15.92
"Nov. 26, 2012",16.07
"Nov. 23, 2012",16.05
"Nov. 21, 2012",15.78
"Nov. 20, 2012",15.73
"Nov. 19, 2012",15.76
"Nov. 16, 2012",15.37
"Nov. 15, 2012",15.30
"Nov. 14, 2012",15.27
"Nov. 13, 2012",15.78
"Nov. 12, 2012",15.94
"Nov. 9, 2012",16.02
"Nov. 8, 2012",15.94
"Nov. 7, 2012",16.12
"Nov. 6, 2012",16.47
"Nov. 5, 2012",16.33
"Nov. 2, 2012",16.26
"Nov. 1, 2012",16.28
"Oct. 31, 2012",16.07
"Oct. 26, 2012",16.10
"Oct. 25, 2012",16.22
"Oct. 24, 2012",16.22
"Oct. 23, 2012",16.23
"Oct. 22, 2012",16.55
"Oct. 19, 2012",16.81
"Oct. 18, 2012",17.40
"Oct. 17, 2012",17.48
"Oct. 16, 2012",17.27
"Oct. 15, 2012",17.27
"Oct. 12, 2012",17.15
"Oct. 11, 2012",17.17
"Oct. 10, 2012",17.11
"Oct. 9, 2012",17.26
"Oct. 8, 2012",17.49
"Oct. 5, 2012",17.64
"Oct. 4, 2012",17.51
"Oct. 3, 2012",17.48
"Oct. 2, 2012",17.39
"Oct. 1, 2012",17.40
"Sept. 30, 2012",17.33
"Sept. 28, 2012",18.98
"Sept. 27, 2012",19.00
"Sept. 26, 2012",18.47
"Sept. 25, 2012",18.65
"Sept. 24, 2012",18.69
"Sept. 21, 2012",18.83
"Sept. 20, 2012",18.75
"Sept. 19, 2012",18.75
"Sept. 18, 2012",18.59
"Sept. 17, 2012",18.43
"Sept. 14, 2012",18.48
"Sept. 13, 2012",18.41
"Sept. 12, 2012",18.30
"Sept. 11, 2012",18.05
"Sept. 10, 2012",17.95
"Sept. 7, 2012",18.05
"Sept. 6, 2012",17.81
"Sept. 5, 2012",17.26
"Sept. 4, 2012",17.14
"Aug. 31, 2012",17.31
"Aug. 30, 2012",17.25
"Aug. 29, 2012",17.40
"Aug. 28, 2012",17.39
"Aug. 27, 2012",17.43
"Aug. 24, 2012",17.39
"Aug. 23, 2012",17.25
"Aug. 22, 2012",17.37
"Aug. 21, 2012",17.43
"Aug. 20, 2012",17.49
"Aug. 17, 2012",17.55
"Aug. 16, 2012",17.60
"Aug. 15, 2012",17.52
"Aug. 14, 2012",17.50
"Aug. 13, 2012",17.54
"Aug. 10, 2012",17.64
"Aug. 9, 2012",17.60
"Aug. 8, 2012",17.56
"Aug. 7, 2012",17.65
"Aug. 6, 2012",17.53
"Aug. 3, 2012",17.52
"Aug. 2, 2012",17.15
"Aug. 1, 2012",17.33
"July 31, 2012",17.34
"July 30, 2012",17.39
"July 27, 2012",17.49
"July 26, 2012",17.19
"July 25, 2012",16.72
"July 24, 2012",16.69
"July 23, 2012",16.79
"July 20, 2012",16.61
"July 19, 2012",16.55
"July 18, 2012",16.58
"July 17, 2012",16.48
"July 16, 2012",16.37
"July 13, 2012",16.53
"July 12, 2012",16.25
"July 11, 2012",16.45
"July 10, 2012",16.40
"July 9, 2012",16.75
"July 6, 2012",16.72
"July 5, 2012",16.99
"July 3, 2012",17.08
"July 2, 2012",17.13
"June 30, 2012",17.42
"June 29, 2012",16.56
"June 28, 2012",16.05
"June 27, 2012",15.99
"June 26, 2012",15.73
"June 25, 2012",15.51
"June 22, 2012",15.74
"June 21, 2012",15.52
"June 20, 2012",15.97
"June 19, 2012",15.89
"June 18, 2012",15.69
"June 15, 2012",15.89
"June 14, 2012",15.67
"June 13, 2012",15.39
"June 12, 2012",15.48
"June 11, 2012",15.18
"June 8, 2012",15.25
"June 7, 2012",15.09
"June 6, 2012",15.00
"June 5, 2012",14.49
"June 4, 2012",14.42
"June 1, 2012",14.73
"May 31, 2012",15.17
"May 30, 2012",15.13
"May 29, 2012",15.37
"May 25, 2012",15.25
"May 24, 2012",15.29
"May 23, 2012",15.24
"May 22, 2012",15.24
"May 21, 2012",15.19
"May 18, 2012",15.05
"May 17, 2012",15.00
"May 16, 2012",15.09
"May 15, 2012",14.62
"May 14, 2012",14.78
"May 11, 2012",15.10
"May 10, 2012",15.17
"May 9, 2012",15.02
"May 8, 2012",15.29
"May 7, 2012",15.35
"May 4, 2012",15.36
"May 3, 2012",15.58
"May 2, 2012",15.71
"May 1, 2012",15.73
"April 30, 2012",15.55
"April 27, 2012",15.71
"April 26, 2012",15.59
"April 25, 2012",15.45
"April 24, 2012",15.52
"April 23, 2012",15.15
"April 20, 2012",15.38
"April 19, 2012",15.21
"April 18, 2012",15.17
"April 17, 2012",15.36
"April 16, 2012",15.01
"April 13, 2012",15.00
"April 12, 2012",15.33
"April 11, 2012",15.10
"April 10, 2012",14.89
"April 9, 2012",15.25
"April 5, 2012",15.48
"April 4, 2012",15.68
"April 3, 2012",15.86
"April 2, 2012",15.90
"March 31, 2012",15.94
"March 30, 2012",15.68
"March 29, 2012",15.59
"March 28, 2012",15.64
"March 27, 2012",15.66
"March 26, 2012",15.67
"March 23, 2012",15.46
"March 22, 2012",15.51
"March 21, 2012",15.68
"March 20, 2012",15.68
"March 19, 2012",15.79
"March 16, 2012",15.79
"March 15, 2012",15.76
"March 14, 2012",15.47
"March 13, 2012",15.31
"March 12, 2012",14.95
"March 9, 2012",14.88
"March 8, 2012",14.87
"March 7, 2012",14.67
"March 6, 2012",14.40
"March 5, 2012",14.73
"March 2, 2012",14.83
"March 1, 2012",14.94
"Feb. 29, 2012",14.89
"Feb. 28, 2012",14.97
"Feb. 27, 2012",14.90
"Feb. 24, 2012",15.04
"Feb. 23, 2012",15.09
"Feb. 22, 2012",15.15
"Feb. 21, 2012",15.17
"Feb. 17, 2012",15.07
"Feb. 16, 2012",14.86
"Feb. 15, 2012",14.66
"Feb. 14, 2012",14.80
"Feb. 13, 2012",14.90
"Feb. 10, 2012",14.75
"Feb. 9, 2012",14.95
"Feb. 8, 2012",15.04
"Feb. 7, 2012",14.99
"Feb. 6, 2012",14.89
"Feb. 3, 2012",14.86
"Feb. 2, 2012",14.65
"Feb. 1, 2012",14.67
"Jan. 31, 2012",14.62
"Jan. 30, 2012",14.77
"Jan. 27, 2012",14.87
"Jan. 26, 2012",14.90
"Jan. 25, 2012",14.95
"Jan. 24, 2012",14.72
"Jan. 23, 2012",14.80
"Jan. 20, 2012",14.97
"Jan. 19, 2012",14.97
"Jan. 18, 2012",14.86
"Jan. 17, 2012",14.65
"Jan. 13, 2012",14.72
"Jan. 12, 2012",14.79
"Jan. 11, 2012",14.75
"Jan. 10, 2012",14.63
"Jan. 9, 2012",14.74
"Jan. 6, 2012",14.58
"Jan. 5, 2012",14.50
"Jan. 4, 2012",14.50
"Jan. 3, 2012",14.35
"Dec. 31, 2011",14.00
"Dec. 30, 2011",13.24
"Dec. 29, 2011",13.36
"Dec. 28, 2011",13.18
"Dec. 27, 2011",13.32
"Dec. 23, 2011",13.48
"Dec. 22, 2011",13.35
"Dec. 21, 2011",13.08
"Dec. 20, 2011",12.78
"Dec. 19, 2011",12.47
"Dec. 16, 2011",12.58
"Dec. 15, 2011",12.41
"Dec. 14, 2011",12.28
"Dec. 13, 2011",12.14
"Dec. 12, 2011",12.17
"Dec. 9, 2011",12.45
"Dec. 8, 2011",12.06
"Dec. 7, 2011",12.38
"Dec. 6, 2011",12.36
"Dec. 5, 2011",12.07
"Dec. 2, 2011",11.90
"Dec. 1, 2011",11.76
"Nov. 30, 2011",11.76
"Nov. 29, 2011",11.03
"Nov. 28, 2011",10.94
"Nov. 25, 2011",10.87
"Nov. 23, 2011",10.89
"Nov. 22, 2011",11.08
"Nov. 21, 2011",11.27
"Nov. 18, 2011",11.57
"Nov. 17, 2011",11.56
"Nov. 16, 2011",11.79
"Nov. 15, 2011",11.98
"Nov. 14, 2011",11.90
"Nov. 11, 2011",12.05
"Nov. 10, 2011",11.88
"Nov. 9, 2011",11.72
"Nov. 8, 2011",12.19
"Nov. 7, 2011",12.12
"Nov. 4, 2011",12.12
"Nov. 3, 2011",12.33
"Nov. 2, 2011",12.02
"Nov. 1, 2011",11.85
"Oct. 31, 2011",12.36
"Oct. 28, 2011",12.76
"Oct. 27, 2011",12.74
"Oct. 26, 2011",12.09
"Oct. 25, 2011",11.99
"Oct. 24, 2011",12.16
"Oct. 21, 2011",12.06
"Oct. 20, 2011",12.30
"Oct. 19, 2011",12.22
"Oct. 18, 2011",12.36
"Oct. 17, 2011",12.00
"Oct. 14, 2011",12.27
"Oct. 13, 2011",11.99
"Oct. 12, 2011",12.13
"Oct. 11, 2011",11.93
"Oct. 10, 2011",11.93
"Oct. 7, 2011",11.46
"Oct. 6, 2011",11.48
"Oct. 5, 2011",11.29
"Oct. 4, 2011",10.99
"Oct. 3, 2011",10.86
"Sept. 30, 2011",11.25
"Sept. 29, 2011",12.10
"Sept. 28, 2011",11.79
"Sept. 27, 2011",12.02
"Sept. 26, 2011",11.88
"Sept. 23, 2011",11.60
"Sept. 22, 2011",11.47
"Sept. 21, 2011",11.73
"Sept. 20, 2011",12.24
"Sept. 19, 2011",12.34
"Sept. 16, 2011",12.46
"Sept. 15, 2011",12.27
"Sept. 14, 2011",12.05
"Sept. 13, 2011",11.76
"Sept. 12, 2011",11.45
"Sept. 9, 2011",11.51
"Sept. 8, 2011",11.89
"Sept. 7, 2011",12.05
"Sept. 6, 2011",11.63
"Sept. 2, 2011",12.02
"Sept. 1, 2011",12.36
"Aug. 31, 2011",12.44
"Aug. 30, 2011",12.30
"Aug. 29, 2011",12.24
"Aug. 26, 2011",11.86
"Aug. 25, 2011",11.79
"Aug. 24, 2011",11.99
"Aug. 23, 2011",11.86
"Aug. 22, 2011",11.53
"Aug. 19, 2011",11.51
"Aug. 18, 2011",11.70
"Aug. 17, 2011",12.38
"Aug. 16, 2011",12.32
"Aug. 15, 2011",12.50
"Aug. 12, 2011",12.11
"Aug. 11, 2011",11.96
"Aug. 10, 2011",11.51
"Aug. 9, 2011",12.18
"Aug. 8, 2011",11.77
"Aug. 5, 2011",12.60
"Aug. 4, 2011",12.56
"Aug. 3, 2011",13.33
"Aug. 2, 2011",13.13
"Aug. 1, 2011",13.71
"July 29, 2011",13.66
"July 28, 2011",13.82
"July 27, 2011",13.82
"July 26, 2011",14.16
"July 25, 2011",14.46
"July 22, 2011",14.53
"July 21, 2011",14.62
"July 20, 2011",14.33
"July 19, 2011",14.17
"July 18, 2011",13.95
"July 15, 2011",14.04
"July 14, 2011",14.14
"July 13, 2011",14.12
"July 12, 2011",14.02
"July 11, 2011",14.21
"July 8, 2011",14.49
"July 7, 2011",14.72
"July 6, 2011",14.53
"July 5, 2011",14.53
"July 1, 2011",14.65
"June 30, 2011",14.39
"June 29, 2011",14.99
"June 28, 2011",14.90
"June 27, 2011",14.77
"June 24, 2011",14.52
"June 23, 2011",14.85
"June 22, 2011",14.99
"June 21, 2011",15.19
"June 20, 2011",14.93
"June 17, 2011",14.94
"June 16, 2011",14.90
"June 15, 2011",14.86
"June 14, 2011",15.02
"June 13, 2011",14.86
"June 10, 2011",14.80
"June 9, 2011",15.01
"June 8, 2011",14.95
"June 7, 2011",14.93
"June 6, 2011",14.91
"June 3, 2011",15.20
"June 2, 2011",15.42
"June 1, 2011",15.45
"May 31, 2011",15.86
"May 27, 2011",15.70
"May 26, 2011",15.69
"May 25, 2011",15.53
"May 24, 2011",15.43
"May 23, 2011",15.66
"May 20, 2011",15.85
"May 19, 2011",16.12
"May 18, 2011",15.96
"May 17, 2011",15.82
"May 16, 2011",15.96
"May 13, 2011",16.07
"May 12, 2011",16.27
"May 11, 2011",16.23
"May 10, 2011",16.40
"May 9, 2011",16.21
"May 6, 2011",16.16
"May 5, 2011",16.07
"May 4, 2011",16.37
"May 3, 2011",16.67
"May 2, 2011",16.54
"April 29, 2011",16.52
"April 28, 2011",16.64
"April 27, 2011",16.68
"April 26, 2011",16.24
"April 25, 2011",16.07
"April 21, 2011",16.12
"April 20, 2011",16.48
"April 19, 2011",16.37
"April 18, 2011",16.14
"April 15, 2011",16.19
"April 14, 2011",16.16
"April 13, 2011",16.11
"April 12, 2011",16.16
"April 11, 2011",16.30
"April 8, 2011",16.31
"April 7, 2011",16.44
"April 6, 2011",16.60
"April 5, 2011",16.42
"April 4, 2011",16.58
"April 1, 2011",16.43
"March 31, 2011",16.20
"March 30, 2011",18.41
"March 29, 2011",18.18
"March 28, 2011",18.08
"March 25, 2011",18.08
"March 24, 2011",18.11
"March 23, 2011",17.88
"March 22, 2011",17.84
"March 21, 2011",18.05
"March 18, 2011",17.62
"March 17, 2011",17.60
"March 16, 2011",17.35
"March 15, 2011",17.95
"March 14, 2011",18.24
"March 11, 2011",18.64
"March 10, 2011",18.40
"March 9, 2011",18.89
"March 8, 2011",18.88
"March 7, 2011",18.66
"March 4, 2011",18.65
"March 3, 2011",19.00
"March 2, 2011",18.60
"March 1, 2011",18.54
"Feb. 28, 2011",19.15
"Feb. 25, 2011",19.06
"Feb. 24, 2011",18.84
"Feb. 23, 2011",18.65
"Feb. 22, 2011",19.06
"Feb. 18, 2011",19.63
"Feb. 17, 2011",19.70
"Feb. 16, 2011",19.63
"Feb. 15, 2011",19.65
"Feb. 14, 2011",19.68
"Feb. 11, 2011",19.53
"Feb. 10, 2011",19.47
"Feb. 9, 2011",19.51
"Feb. 8, 2011",19.48
"Feb. 7, 2011",19.11
"Feb. 4, 2011",18.82
"Feb. 3, 2011",19.00
"Feb. 2, 2011",18.96
"Feb. 1, 2011",19.04
"Jan. 31, 2011",18.44
"Jan. 28, 2011",18.49
"Jan. 27, 2011",18.57
"Jan. 26, 2011",18.24
"Jan. 25, 2011",18.29
"Jan. 24, 2011",18.35
"Jan. 21, 2011",18.07
"Jan. 20, 2011",16.87
"Jan. 19, 2011",16.78
"Jan. 18, 2011",17.03
"Jan. 14, 2011",17.23
"Jan. 13, 2011",17.03
"Jan. 12, 2011",17.09
"Jan. 11, 2011",17.06
"Jan. 10, 2011",16.95
"Jan. 7, 2011",16.87
"Jan. 6, 2011",16.99
"Jan. 5, 2011",17.06
"Jan. 4, 2011",17.04
"Jan. 3, 2011",16.73
"Dec. 31, 2010",16.74
"Dec. 30, 2010",19.21
"Dec. 29, 2010",19.30
"Dec. 28, 2010",19.35
"Dec. 27, 2010",19.21
"Dec. 23, 2010",19.06
"Dec. 22, 2010",19.08
"Dec. 21, 2010",18.91
"Dec. 20, 2010",18.70
"Dec. 17, 2010",18.70
"Dec. 16, 2010",18.77
"Dec. 15, 2010",18.48
"Dec. 14, 2010",18.69
"Dec. 13, 2010",18.61
"Dec. 10, 2010",18.72
"Dec. 9, 2010",18.09
"Dec. 8, 2010",18.00
"Dec. 7, 2010",17.99
"Dec. 6, 2010",17.64
"Dec. 3, 2010",17.72
"Dec. 2, 2010",17.62
"Dec. 1, 2010",17.22
"Nov. 30, 2010",16.72
"Nov. 29, 2010",16.87
"Nov. 26, 2010",16.69
"Nov. 24, 2010",16.84
"Nov. 23, 2010",16.65
"Nov. 22, 2010",16.93
"Nov. 19, 2010",17.13
"Nov. 18, 2010",16.94
"Nov. 17, 2010",16.70
"Nov. 16, 2010",16.75
"Nov. 15, 2010",17.11
"Nov. 12, 2010",17.17
"Nov. 11, 2010",17.27
"Nov. 10, 2010",17.48
"Nov. 9, 2010",17.56
"Nov. 8, 2010",17.65
"Nov. 5, 2010",17.67
"Nov. 4, 2010",17.44
"Nov. 3, 2010",16.96
"Nov. 2, 2010",16.84
"Nov. 1, 2010",16.85
"Oct. 29, 2010",16.92
"Oct. 28, 2010",16.99
"Oct. 27, 2010",17.02
"Oct. 26, 2010",17.07
"Oct. 25, 2010",16.96
"Oct. 22, 2010",16.96
"Oct. 21, 2010",17.01
"Oct. 20, 2010",16.95
"Oct. 19, 2010",16.98
"Oct. 18, 2010",17.17
"Oct. 15, 2010",17.22
"Oct. 14, 2010",18.13
"Oct. 13, 2010",18.25
"Oct. 12, 2010",18.16
"Oct. 11, 2010",17.92
"Oct. 8, 2010",18.08
"Oct. 7, 2010",18.01
"Oct. 6, 2010",17.85
"Oct. 5, 2010",17.44
"Oct. 4, 2010",17.01
"Oct. 1, 2010",17.28
"Sept. 30, 2010",17.17
"Sept. 29, 2010",16.38
"Sept. 28, 2010",16.46
"Sept. 27, 2010",16.45
"Sept. 24, 2010",16.68
"Sept. 23, 2010",16.16
"Sept. 22, 2010",16.52
"Sept. 21, 2010",16.54
"Sept. 20, 2010",16.57
"Sept. 17, 2010",16.31
"Sept. 16, 2010",16.25
"Sept. 15, 2010",16.36
"Sept. 14, 2010",16.18
"Sept. 13, 2010",16.27
"Sept. 10, 2010",16.00
"Sept. 9, 2010",15.93
"Sept. 8, 2010",15.72
"Sept. 7, 2010",15.46
"Sept. 3, 2010",15.41
"Sept. 2, 2010",15.17
"Sept. 1, 2010",15.03
"Aug. 31, 2010",14.50
"Aug. 30, 2010",14.54
"Aug. 27, 2010",14.73
"Aug. 26, 2010",14.52
"Aug. 25, 2010",14.59
"Aug. 24, 2010",14.59
"Aug. 23, 2010",14.91
"Aug. 20, 2010",15.05
"Aug. 19, 2010",15.27
"Aug. 18, 2010",15.72
"Aug. 17, 2010",15.60
"Aug. 16, 2010",15.48
"Aug. 13, 2010",15.40
"Aug. 12, 2010",15.52
"Aug. 11, 2010",15.72
"Aug. 10, 2010",16.27
"Aug. 9, 2010",16.40
"Aug. 6, 2010",16.47
"Aug. 5, 2010",16.54
"Aug. 4, 2010",16.50
"Aug. 3, 2010",16.42
"Aug. 2, 2010",16.43
"July 30, 2010",16.14
"July 29, 2010",16.17
"July 28, 2010",16.07
"July 27, 2010",16.20
"July 26, 2010",16.16
"July 23, 2010",15.73
"July 22, 2010",15.23
"July 21, 2010",14.86
"July 20, 2010",14.96
"July 19, 2010",14.64
"July 16, 2010",14.57
"July 15, 2010",15.27
"July 14, 2010",15.22
"July 13, 2010",15.23
"July 12, 2010",14.95
"July 9, 2010",14.97
"July 8, 2010",14.85
"July 7, 2010",14.64
"July 6, 2010",13.99
"July 2, 2010",13.90
"July 1, 2010",14.14
"June 30, 2010",14.44
"June 29, 2010",14.97
"June 28, 2010",15.50
"June 25, 2010",15.41
"June 24, 2010",15.59
"June 23, 2010",15.91
"June 22, 2010",16.32
"June 21, 2010",16.64
"June 18, 2010",16.49
"June 17, 2010",16.44
"June 16, 2010",16.38
"June 15, 2010",16.32
"June 14, 2010",15.91
"June 11, 2010",16.08
"June 10, 2010",16.21
"June 9, 2010",15.83
"June 8, 2010",16.00
"June 7, 2010",15.93
"June 4, 2010",16.24
"June 3, 2010",17.00
"June 2, 2010",16.90
"June 1, 2010",16.52
"May 28, 2010",16.90
"May 27, 2010",17.22
"May 26, 2010",16.55
"May 25, 2010",16.49
"May 24, 2010",16.55
"May 21, 2010",16.97
"May 20, 2010",16.81
"May 19, 2010",17.84
"May 18, 2010",17.81
"May 17, 2010",18.15
"May 14, 2010",18.23
"May 13, 2010",18.66
"May 12, 2010",19.06
"May 11, 2010",18.60
"May 10, 2010",18.65
"May 7, 2010",17.45
"May 6, 2010",17.89
"May 5, 2010",18.71
"May 4, 2010",19.20
"May 3, 2010",19.91
"April 30, 2010",19.49
"April 29, 2010",20.14
"April 28, 2010",19.59
"April 27, 2010",19.33
"April 26, 2010",19.95
"April 23, 2010",19.71
"April 22, 2010",19.59
"April 21, 2010",19.67
"April 20, 2010",19.64
