date,dividend_yield
"Nov. 11, 2011",3.70%
"Nov. 10, 2011",3.76%
"Nov. 9, 2011",3.81%
"Nov. 8, 2011",3.66%
"Nov. 7, 2011",3.68%
"Nov. 4, 2011",3.68%
"Nov. 3, 2011",3.62%
"Nov. 2, 2011",3.71%
"Nov. 1, 2011",3.77%
"Oct. 31, 2011",3.61%
"Oct. 28, 2011",3.50%
"Oct. 27, 2011",3.50%
"Oct. 26, 2011",3.69%
"Oct. 25, 2011",3.72%
"Oct. 24, 2011",3.67%
"Oct. 21, 2011",3.70%
"Oct. 20, 2011",3.63%
"Oct. 19, 2011",3.65%
"Oct. 18, 2011",3.61%
"Oct. 17, 2011",3.72%
"Oct. 14, 2011",3.63%
"Oct. 13, 2011",3.72%
"Oct. 12, 2011",3.68%
"Oct. 11, 2011",3.74%
"Oct. 10, 2011",3.74%
"Oct. 7, 2011",3.89%
"Oct. 6, 2011",3.89%
"Oct. 5, 2011",3.95%
"Oct. 4, 2011",4.06%
"Oct. 3, 2011",4.11%
"Sept. 30, 2011",3.96%
"Sept. 29, 2011",3.80%
"Sept. 28, 2011",3.91%
"Sept. 27, 2011",3.83%
"Sept. 26, 2011",3.88%
"Sept. 23, 2011",3.97%
"Sept. 22, 2011",4.01%
"Sept. 21, 2011",3.92%
"Sept. 20, 2011",3.76%
"Sept. 19, 2011",3.73%
"Sept. 16, 2011",3.69%
"Sept. 15, 2011",3.75%
"Sept. 14, 2011",3.62%
"Sept. 13, 2011",3.71%
"Sept. 12, 2011",3.81%
"Sept. 9, 2011",3.79%
"Sept. 8, 2011",3.67%
"Sept. 7, 2011",3.62%
"Sept. 6, 2011",3.75%
"Sept. 2, 2011",3.63%
"Sept. 1, 2011",3.53%
"Aug. 31, 2011",3.51%
"Aug. 30, 2011",3.55%
"Aug. 29, 2011",3.57%
"Aug. 26, 2011",3.68%
"Aug. 25, 2011",3.70%
"Aug. 24, 2011",3.64%
"Aug. 23, 2011",3.68%
"Aug. 22, 2011",3.79%
"Aug. 19, 2011",3.79%
"Aug. 18, 2011",3.73%
"Aug. 17, 2011",3.53%
"Aug. 16, 2011",3.54%
"Aug. 15, 2011",3.49%
"Aug. 12, 2011",3.60%
"Aug. 11, 2011",3.65%
"Aug. 10, 2011",3.79%
"Aug. 9, 2011",3.58%
"Aug. 8, 2011",3.71%
"Aug. 5, 2011",3.47%
"Aug. 4, 2011",3.47%
"Aug. 3, 2011",3.28%
"Aug. 2, 2011",3.32%
"Aug. 1, 2011",3.18%
"July 29, 2011",3.19%
"July 28, 2011",3.16%
"July 27, 2011",3.16%
"July 26, 2011",3.08%
"July 25, 2011",3.02%
"July 22, 2011",3.01%
"July 21, 2011",2.99%
"July 20, 2011",3.05%
"July 19, 2011",3.08%
"July 18, 2011",3.13%
"July 15, 2011",3.11%
"July 14, 2011",3.09%
"July 13, 2011",3.09%
"July 12, 2011",3.11%
"July 11, 2011",3.07%
"July 8, 2011",3.01%
"July 7, 2011",2.96%
"July 6, 2011",3.00%
"July 5, 2011",3.01%
"July 1, 2011",2.98%
"June 30, 2011",3.03%
"June 29, 2011",3.08%
"June 28, 2011",3.10%
"June 27, 2011",3.13%
"June 24, 2011",3.18%
"June 23, 2011",3.11%
"June 22, 2011",3.08%
"June 21, 2011",3.04%
"June 20, 2011",3.10%
"June 17, 2011",3.09%
"June 16, 2011",3.10%
"June 15, 2011",2.83%
"June 14, 2011",2.80%
"June 13, 2011",2.83%
"June 10, 2011",2.84%
"June 9, 2011",2.80%
"June 8, 2011",2.81%
"June 7, 2011",2.81%
"June 6, 2011",2.82%
"June 3, 2011",2.76%
"June 2, 2011",2.72%
"June 1, 2011",2.72%
"May 31, 2011",2.65%
"May 27, 2011",2.68%
"May 26, 2011",2.68%
"May 25, 2011",2.71%
"May 24, 2011",2.72%
"May 23, 2011",2.68%
"May 20, 2011",2.65%
"May 19, 2011",2.61%
"May 18, 2011",2.63%
"May 17, 2011",2.66%
"May 16, 2011",2.63%
"May 13, 2011",2.62%
"May 12, 2011",2.58%
"May 11, 2011",2.59%
"May 10, 2011",2.56%
"May 9, 2011",2.59%
"May 6, 2011",2.60%
"May 5, 2011",2.61%
"May 4, 2011",2.57%
"May 3, 2011",2.52%
"May 2, 2011",2.54%
"April 29, 2011",2.54%
"April 28, 2011",2.52%
"April 27, 2011",2.52%
"April 26, 2011",2.59%
"April 25, 2011",2.62%
"April 21, 2011",2.61%
"April 20, 2011",2.55%
"April 19, 2011",2.57%
"April 18, 2011",2.60%
"April 15, 2011",2.60%
"April 14, 2011",2.60%
"April 13, 2011",2.61%
"April 12, 2011",2.60%
"April 11, 2011",2.58%
"April 8, 2011",2.58%
"April 7, 2011",2.56%
"April 6, 2011",2.53%
"April 5, 2011",2.56%
"April 4, 2011",2.53%
"April 1, 2011",2.56%
"March 31, 2011",2.59%
"March 30, 2011",2.59%
"March 29, 2011",2.62%
"March 28, 2011",2.63%
"March 25, 2011",2.63%
"March 24, 2011",2.63%
"March 23, 2011",2.66%
"March 22, 2011",2.67%
"March 21, 2011",2.64%
"March 18, 2011",2.70%
"March 17, 2011",2.71%
"March 16, 2011",2.74%
"March 15, 2011",2.65%
"March 14, 2011",2.61%
"March 11, 2011",2.55%
"March 10, 2011",2.59%
"March 9, 2011",2.52%
"March 8, 2011",2.52%
"March 7, 2011",2.55%
"March 4, 2011",2.55%
"March 3, 2011",2.51%
"March 2, 2011",2.56%
"March 1, 2011",2.57%
"Feb. 28, 2011",2.49%
"Feb. 25, 2011",2.50%
"Feb. 24, 2011",2.53%
"Feb. 23, 2011",2.35%
"Feb. 22, 2011",2.30%
"Feb. 18, 2011",2.23%
"Feb. 17, 2011",2.22%
"Feb. 16, 2011",2.23%
"Feb. 15, 2011",2.23%
"Feb. 14, 2011",2.23%
"Feb. 11, 2011",2.24%
"Feb. 10, 2011",2.25%
"Feb. 9, 2011",2.25%
"Feb. 8, 2011",2.25%
"Feb. 7, 2011",2.29%
"Feb. 4, 2011",2.33%
"Feb. 3, 2011",2.31%
"Feb. 2, 2011",2.31%
"Feb. 1, 2011",2.30%
"Jan. 31, 2011",2.38%
"Jan. 28, 2011",2.37%
"Jan. 27, 2011",2.36%
"Jan. 26, 2011",2.40%
"Jan. 25, 2011",2.40%
"Jan. 24, 2011",2.39%
"Jan. 21, 2011",2.42%
"Jan. 20, 2011",2.60%
"Jan. 19, 2011",2.61%
"Jan. 18, 2011",2.57%
"Jan. 14, 2011",2.54%
"Jan. 13, 2011",2.57%
"Jan. 12, 2011",2.56%
"Jan. 11, 2011",2.57%
"Jan. 10, 2011",2.59%
"Jan. 7, 2011",2.60%
"Jan. 6, 2011",2.58%
"Jan. 5, 2011",2.57%
"Jan. 4, 2011",2.57%
"Jan. 3, 2011",2.62%
"Dec. 31, 2010",2.62%
"Dec. 30, 2010",2.63%
"Dec. 29, 2010",2.62%
"Dec. 28, 2010",2.61%
"Dec. 27, 2010",2.63%
"Dec. 23, 2010",2.65%
"Dec. 22, 2010",2.65%
"Dec. 21, 2010",2.44%
"Dec. 20, 2010",2.47%
"Dec. 17, 2010",2.47%
"Dec. 16, 2010",2.46%
"Dec. 15, 2010",2.50%
"Dec. 14, 2010",2.47%
"Dec. 13, 2010",2.48%
"Dec. 10, 2010",2.47%
"Dec. 9, 2010",2.55%
"Dec. 8, 2010",2.56%
"Dec. 7, 2010",2.57%
"Dec. 6, 2010",2.62%
"Dec. 3, 2010",2.60%
"Dec. 2, 2010",2.62%
"Dec. 1, 2010",2.68%
"Nov. 30, 2010",2.76%
"Nov. 29, 2010",2.74%
"Nov. 26, 2010",2.77%
"Nov. 24, 2010",2.74%
"Nov. 23, 2010",2.77%
"Nov. 22, 2010",2.73%
"Nov. 19, 2010",2.69%
"Nov. 18, 2010",2.72%
"Nov. 17, 2010",2.76%
"Nov. 16, 2010",2.75%
"Nov. 15, 2010",2.70%
"Nov. 12, 2010",2.69%
"Nov. 11, 2010",2.67%
"Nov. 10, 2010",2.64%
"Nov. 9, 2010",2.63%
"Nov. 8, 2010",2.61%
"Nov. 5, 2010",2.61%
"Nov. 4, 2010",2.65%
"Nov. 3, 2010",2.72%
"Nov. 2, 2010",2.74%
"Nov. 1, 2010",2.74%
"Oct. 29, 2010",2.73%
"Oct. 28, 2010",2.72%
"Oct. 27, 2010",2.71%
"Oct. 26, 2010",2.70%
"Oct. 25, 2010",2.72%
"Oct. 22, 2010",2.72%
"Oct. 21, 2010",2.71%
"Oct. 20, 2010",2.72%
"Oct. 19, 2010",2.72%
"Oct. 18, 2010",2.69%
"Oct. 15, 2010",2.68%
"Oct. 14, 2010",2.55%
"Oct. 13, 2010",2.53%
"Oct. 12, 2010",2.54%
"Oct. 11, 2010",2.58%
"Oct. 8, 2010",2.55%
"Oct. 7, 2010",2.56%
"Oct. 6, 2010",2.59%
"Oct. 5, 2010",2.65%
"Oct. 4, 2010",2.71%
"Oct. 1, 2010",2.67%
"Sept. 30, 2010",2.69%
"Sept. 29, 2010",2.67%
"Sept. 28, 2010",2.66%
"Sept. 27, 2010",2.66%
"Sept. 24, 2010",2.62%
"Sept. 23, 2010",2.71%
"Sept. 22, 2010",2.65%
"Sept. 21, 2010",2.64%
"Sept. 20, 2010",2.64%
"Sept. 17, 2010",2.68%
"Sept. 16, 2010",2.69%
"Sept. 15, 2010",2.55%
"Sept. 14, 2010",2.58%
"Sept. 13, 2010",2.56%
"Sept. 10, 2010",2.60%
"Sept. 9, 2010",2.62%
"Sept. 8, 2010",2.65%
"Sept. 7, 2010",2.70%
"Sept. 3, 2010",2.70%
"Sept. 2, 2010",2.75%
"Sept. 1, 2010",2.77%
"Aug. 31, 2010",2.87%
"Aug. 30, 2010",2.87%
"Aug. 27, 2010",2.83%
"Aug. 26, 2010",2.87%
"Aug. 25, 2010",2.86%
"Aug. 24, 2010",2.86%
"Aug. 23, 2010",2.79%
"Aug. 20, 2010",2.77%
"Aug. 19, 2010",2.73%
"Aug. 18, 2010",2.65%
"Aug. 17, 2010",2.67%
"Aug. 16, 2010",2.69%
"Aug. 13, 2010",2.71%
"Aug. 12, 2010",2.69%
"Aug. 11, 2010",2.65%
"Aug. 10, 2010",2.56%
"Aug. 9, 2010",2.54%
"Aug. 6, 2010",2.53%
"Aug. 5, 2010",2.52%
"Aug. 4, 2010",2.52%
"Aug. 3, 2010",2.54%
"Aug. 2, 2010",2.54%
"July 30, 2010",2.58%
"July 29, 2010",2.58%
"July 28, 2010",2.59%
"July 27, 2010",2.57%
"July 26, 2010",2.58%
"July 23, 2010",2.65%
"July 22, 2010",2.74%
"July 21, 2010",2.80%
"July 20, 2010",2.79%
"July 19, 2010",2.85%
"July 16, 2010",2.86%
"July 15, 2010",2.73%
"July 14, 2010",2.74%
"July 13, 2010",2.74%
"July 12, 2010",2.79%
"July 9, 2010",2.78%
"July 8, 2010",2.81%
"July 7, 2010",2.85%
"July 6, 2010",2.98%
"July 2, 2010",3.00%
"July 1, 2010",2.95%
"June 30, 2010",2.89%
"June 29, 2010",2.87%
"June 28, 2010",2.77%
"June 25, 2010",2.79%
"June 24, 2010",2.76%
"June 23, 2010",2.70%
"June 22, 2010",2.64%
"June 21, 2010",2.58%
"June 18, 2010",2.61%
"June 17, 2010",2.62%
"June 16, 2010",2.63%
"June 15, 2010",2.64%
"June 14, 2010",2.70%
"June 11, 2010",2.67%
"June 10, 2010",2.65%
"June 9, 2010",2.72%
"June 8, 2010",2.69%
"June 7, 2010",2.70%
"June 4, 2010",2.65%
"June 3, 2010",2.53%
"June 2, 2010",2.55%
"June 1, 2010",2.60%
"May 28, 2010",2.55%
"May 27, 2010",2.50%
"May 26, 2010",2.60%
"May 25, 2010",2.61%
"May 24, 2010",2.60%
"May 21, 2010",2.53%
"May 20, 2010",2.56%
"May 19, 2010",2.41%
"May 18, 2010",2.42%
"May 17, 2010",2.37%
"May 14, 2010",2.36%
"May 13, 2010",2.31%
"May 12, 2010",2.26%
"May 11, 2010",2.31%
"May 10, 2010",2.31%
"May 7, 2010",2.47%
"May 6, 2010",2.40%
"May 5, 2010",2.30%
"May 4, 2010",2.24%
"May 3, 2010",2.16%
"April 30, 2010",2.21%
"April 29, 2010",2.14%
"April 28, 2010",2.20%
"April 27, 2010",2.23%
"April 26, 2010",2.16%
"April 23, 2010",2.18%
"April 22, 2010",2.20%
"April 21, 2010",2.19%
"April 20, 2010",2.19%
"April 19, 2010",2.20%
"April 16, 2010",2.19%
"April 15, 2010",2.13%
"April 14, 2010",2.15%
"April 13, 2010",2.20%
"April 12, 2010",2.22%
"April 9, 2010",2.25%
"April 8, 2010",2.24%
"April 7, 2010",2.25%
"April 6, 2010",2.24%
"April 5, 2010",2.25%
"April 1, 2010",2.27%
"March 31, 2010",2.29%
"March 30, 2010",2.27%
"March 29, 2010",2.26%
"March 26, 2010",2.27%
"March 25, 2010",2.27%
"March 24, 2010",2.26%
"March 23, 2010",2.27%
"March 22, 2010",2.30%
"March 19, 2010",2.30%
"March 18, 2010",2.29%
"March 17, 2010",2.31%
"March 16, 2010",2.30%
"March 15, 2010",2.41%
"March 12, 2010",2.44%
"March 11, 2010",2.52%
"March 10, 2010",2.52%
"March 9, 2010",2.52%
"March 8, 2010",2.56%
"March 5, 2010",2.55%
"March 4, 2010",2.58%
"March 3, 2010",2.60%
"March 2, 2010",2.62%
"March 1, 2010",2.62%
"Feb. 26, 2010",2.59%
"Feb. 25, 2010",2.61%
"Feb. 24, 2010",3.94%
"Feb. 23, 2010",3.98%
"Feb. 22, 2010",3.91%
"Feb. 19, 2010",3.92%
"Feb. 18, 2010",3.91%
"Feb. 17, 2010",3.93%
"Feb. 16, 2010",3.96%
"Feb. 12, 2010",4.08%
"Feb. 11, 2010",4.02%
"Feb. 10, 2010",4.04%
"Feb. 9, 2010",4.07%
"Feb. 8, 2010",4.07%
"Feb. 5, 2010",4.02%
"Feb. 4, 2010",3.96%
"Feb. 3, 2010",3.80%
"Feb. 2, 2010",3.77%
"Feb. 1, 2010",3.91%
"Jan. 29, 2010",3.95%
"Jan. 28, 2010",3.93%
"Jan. 27, 2010",3.89%
"Jan. 26, 2010",3.88%
"Jan. 25, 2010",3.88%
"Jan. 22, 2010",3.94%
"Jan. 21, 2010",3.96%
"Jan. 20, 2010",3.85%
"Jan. 19, 2010",3.84%
"Jan. 15, 2010",3.86%
"Jan. 14, 2010",3.80%
"Jan. 13, 2010",3.77%
"Jan. 12, 2010",3.78%
"Jan. 11, 2010",3.79%
"Jan. 8, 2010",3.82%
"Jan. 7, 2010",3.91%
"Jan. 6, 2010",4.11%
"Jan. 5, 2010",4.09%
"Jan. 4, 2010",4.11%
"Dec. 31, 2009",4.19%
"Dec. 30, 2009",4.13%
"Dec. 29, 2009",4.11%
"Dec. 28, 2009",4.14%
"Dec. 24, 2009",4.11%
"Dec. 23, 2009",4.12%
"Dec. 22, 2009",5.51%
"Dec. 21, 2009",5.48%
"Dec. 18, 2009",5.47%
"Dec. 17, 2009",5.40%
"Dec. 16, 2009",5.44%
"Dec. 15, 2009",5.42%
"Dec. 14, 2009",5.35%
"Dec. 11, 2009",5.36%
"Dec. 10, 2009",5.46%
"Dec. 9, 2009",5.45%
"Dec. 8, 2009",5.43%
"Dec. 7, 2009",5.31%
"Dec. 4, 2009",5.27%
"Dec. 3, 2009",5.33%
"Dec. 2, 2009",5.31%
"Dec. 1, 2009",5.28%
"Nov. 30, 2009",5.32%
"Nov. 27, 2009",5.35%
"Nov. 25, 2009",5.27%
"Nov. 24, 2009",5.29%
"Nov. 23, 2009",5.32%
"Nov. 20, 2009",5.47%
"Nov. 19, 2009",5.41%
"Nov. 18, 2009",5.30%
"Nov. 17, 2009",5.32%
"Nov. 16, 2009",5.33%
"Nov. 13, 2009",5.45%
"Nov. 12, 2009",5.42%
"Nov. 11, 2009",5.39%
"Nov. 10, 2009",5.41%
"Nov. 9, 2009",5.38%
"Nov. 6, 2009",5.56%
"Nov. 5, 2009",5.91%
"Nov. 4, 2009",6.01%
"Nov. 3, 2009",5.96%
"Nov. 2, 2009",5.90%
"Oct. 30, 2009",5.98%
"Oct. 29, 2009",5.74%
"Oct. 28, 2009",5.92%
"Oct. 27, 2009",5.71%
"Oct. 26, 2009",5.68%
"Oct. 23, 2009",5.61%
"Oct. 22, 2009",5.56%
"Oct. 21, 2009",5.49%
"Oct. 20, 2009",5.48%
"Oct. 19, 2009",5.39%
"Oct. 16, 2009",5.31%
"Oct. 15, 2009",5.08%
"Oct. 14, 2009",5.07%
"Oct. 13, 2009",5.20%
"Oct. 12, 2009",5.22%
"Oct. 9, 2009",5.27%
"Oct. 8, 2009",5.26%
"Oct. 7, 2009",5.28%
"Oct. 6, 2009",5.31%
"Oct. 5, 2009",5.39%
"Oct. 2, 2009",5.55%
"Oct. 1, 2009",5.34%
"Sept. 30, 2009",5.20%
"Sept. 29, 2009",5.11%
"Sept. 28, 2009",5.09%
"Sept. 25, 2009",5.21%
"Sept. 24, 2009",5.15%
"Sept. 23, 2009",5.02%
"Sept. 22, 2009",5.02%
"Sept. 21, 2009",5.09%
"Sept. 18, 2009",5.17%
"Sept. 17, 2009",5.12%
"Sept. 16, 2009",6.30%
"Sept. 15, 2009",6.70%
"Sept. 14, 2009",6.98%
"Sept. 11, 2009",7.30%
"Sept. 10, 2009",7.24%
"Sept. 9, 2009",7.21%
"Sept. 8, 2009",7.39%
"Sept. 4, 2009",7.73%
"Sept. 3, 2009",7.97%
"Sept. 2, 2009",8.12%
"Sept. 1, 2009",8.03%
"Aug. 31, 2009",7.71%
"Aug. 28, 2009",7.61%
"Aug. 27, 2009",7.55%
"Aug. 26, 2009",7.59%
"Aug. 25, 2009",7.49%
"Aug. 24, 2009",7.55%
"Aug. 21, 2009",7.54%
"Aug. 20, 2009",7.76%
"Aug. 19, 2009",7.92%
"Aug. 18, 2009",7.88%
"Aug. 17, 2009",8.02%
"Aug. 14, 2009",7.70%
"Aug. 13, 2009",7.60%
"Aug. 12, 2009",7.58%
"Aug. 11, 2009",7.66%
"Aug. 10, 2009",7.35%
"Aug. 7, 2009",7.29%
"Aug. 6, 2009",7.49%
"Aug. 5, 2009",7.66%
"Aug. 4, 2009",7.75%
"Aug. 3, 2009",7.81%
"July 31, 2009",8.00%
"July 30, 2009",8.17%
"July 29, 2009",8.74%
"July 28, 2009",8.56%
"July 27, 2009",8.70%
"July 24, 2009",8.91%
"July 23, 2009",8.97%
"July 22, 2009",9.21%
"July 21, 2009",9.34%
"July 20, 2009",9.18%
"July 17, 2009",9.20%
"July 16, 2009",8.64%
"July 15, 2009",8.75%
"July 14, 2009",9.21%
"July 13, 2009",9.35%
"July 10, 2009",9.94%
"July 9, 2009",9.87%
"July 8, 2009",10.00%
"July 7, 2009",9.73%
"July 6, 2009",9.33%
"July 2, 2009",9.35%
"July 1, 2009",9.10%
"June 30, 2009",9.14%
"June 29, 2009",9.11%
"June 26, 2009",9.12%
"June 25, 2009",9.03%
"June 24, 2009",9.16%
"June 23, 2009",9.24%
"June 22, 2009",9.30%
"June 19, 2009",8.86%
"June 18, 2009",8.95%
"June 17, 2009",10.53%
"June 16, 2009",10.09%
"June 15, 2009",9.81%
"June 12, 2009",9.55%
"June 11, 2009",9.58%
"June 10, 2009",9.63%
"June 9, 2009",9.51%
"June 8, 2009",9.51%
"June 5, 2009",9.53%
"June 4, 2009",9.38%
"June 3, 2009",9.56%
"June 2, 2009",9.35%
"June 1, 2009",9.31%
"May 29, 2009",9.57%
"May 28, 2009",9.78%
"May 27, 2009",9.93%
"May 26, 2009",9.63%
"May 22, 2009",9.85%
"May 21, 2009",9.74%
"May 20, 2009",9.37%
"May 19, 2009",9.42%
"May 18, 2009",9.58%
"May 15, 2009",10.03%
"May 14, 2009",9.89%
"May 13, 2009",9.99%
"May 12, 2009",9.43%
"May 11, 2009",9.09%
"May 8, 2009",8.88%
"May 7, 2009",9.24%
"May 6, 2009",9.44%
"May 5, 2009",9.85%
"May 4, 2009",9.85%
"May 1, 2009",10.17%
"April 30, 2009",10.20%
"April 29, 2009",10.56%
"April 28, 2009",10.75%
"April 27, 2009",10.67%
"April 24, 2009",10.65%
"April 23, 2009",10.86%
"April 22, 2009",10.93%
"April 21, 2009",11.03%
"April 20, 2009",11.37%
"April 17, 2009",10.41%
"April 16, 2009",10.51%
"April 15, 2009",10.90%
"April 14, 2009",11.21%
"April 13, 2009",10.63%
"April 9, 2009",11.39%
"April 8, 2009",12.12%
"April 7, 2009",12.11%
"April 6, 2009",11.53%
"April 3, 2009",11.79%
"April 2, 2009",12.01%
"April 1, 2009",12.68%
"March 31, 2009",12.76%
"March 30, 2009",12.99%
"March 27, 2009",11.97%
"March 26, 2009",11.83%
"March 25, 2009",12.30%
"March 24, 2009",12.39%
"March 23, 2009",12.37%
"March 20, 2009",13.52%
"March 19, 2009",12.73%
"March 18, 2009",12.50%
"March 17, 2009",12.90%
"March 16, 2009",13.35%
"March 13, 2009",13.41%
"March 12, 2009",13.48%
"March 11, 2009",15.19%
"March 10, 2009",14.54%
"March 9, 2009",17.41%
"March 6, 2009",18.27%
"March 5, 2009",19.37%
"March 4, 2009",19.28%
"March 3, 2009",18.40%
"March 2, 2009",16.97%
"Feb. 27, 2009",15.16%
"Feb. 26, 2009",14.18%
"Feb. 25, 2009",14.32%
"Feb. 24, 2009",14.21%
"Feb. 23, 2009",14.58%
"Feb. 20, 2009",13.75%
"Feb. 19, 2009",12.82%
"Feb. 18, 2009",11.88%
"Feb. 17, 2009",11.93%
"Feb. 13, 2009",11.28%
"Feb. 12, 2009",11.04%
"Feb. 11, 2009",10.80%
"Feb. 10, 2009",11.10%
"Feb. 9, 2009",10.21%
"Feb. 6, 2009",11.62%
"Feb. 5, 2009",11.89%
"Feb. 4, 2009",11.46%
"Feb. 3, 2009",11.35%
"Feb. 2, 2009",11.10%
"Jan. 30, 2009",10.63%
"Jan. 29, 2009",10.14%
"Jan. 28, 2009",9.56%
"Jan. 27, 2009",9.88%
"Jan. 26, 2009",10.39%
"Jan. 23, 2009",10.72%
"Jan. 22, 2009",9.57%
"Jan. 21, 2009",9.90%
"Jan. 20, 2009",9.98%
"Jan. 16, 2009",9.24%
"Jan. 15, 2009",9.37%
"Jan. 14, 2009",9.14%
"Jan. 13, 2009",8.63%
"Jan. 12, 2009",8.15%
"Jan. 9, 2009",8.06%
"Jan. 8, 2009",7.99%
"Jan. 7, 2009",8.01%
"Jan. 6, 2009",7.65%
"Jan. 5, 2009",7.76%
"Jan. 2, 2009",7.56%
"Dec. 31, 2008",7.96%
"Dec. 30, 2008",8.15%
"Dec. 29, 2008",8.24%
"Dec. 26, 2008",8.08%
"Dec. 24, 2008",8.01%
"Dec. 23, 2008",7.85%
"Dec. 22, 2008",8.03%
"Dec. 19, 2008",7.82%
"Dec. 18, 2008",8.08%
"Dec. 17, 2008",7.42%
"Dec. 16, 2008",7.20%
"Dec. 15, 2008",7.61%
"Dec. 12, 2008",7.54%
"Dec. 11, 2008",7.57%
"Dec. 10, 2008",7.17%
"Dec. 9, 2008",7.26%
"Dec. 8, 2008",6.83%
"Dec. 5, 2008",7.23%
"Dec. 4, 2008",7.35%
"Dec. 3, 2008",7.12%
"Dec. 2, 2008",7.33%
"Dec. 1, 2008",8.32%
"Nov. 28, 2008",7.51%
"Nov. 26, 2008",7.97%
"Nov. 25, 2008",8.18%
"Nov. 24, 2008",8.45%
"Nov. 21, 2008",9.19%
"Nov. 20, 2008",10.05%
"Nov. 19, 2008",8.93%
"Nov. 18, 2008",8.03%
"Nov. 17, 2008",8.01%
"Nov. 14, 2008",8.05%
"Nov. 13, 2008",7.65%
"Nov. 12, 2008",7.92%
"Nov. 11, 2008",7.24%
"Nov. 10, 2008",6.99%
"Nov. 7, 2008",6.84%
"Nov. 6, 2008",7.03%
"Nov. 5, 2008",6.47%
"Nov. 4, 2008",6.21%
"Nov. 3, 2008",6.68%
"Oct. 31, 2008",6.61%
"Oct. 30, 2008",6.67%
"Oct. 29, 2008",6.72%
"Oct. 28, 2008",6.62%
"Oct. 27, 2008",7.28%
"Oct. 24, 2008",7.23%
"Oct. 23, 2008",6.86%
"Oct. 22, 2008",6.80%
"Oct. 21, 2008",6.34%
"Oct. 20, 2008",6.41%
"Oct. 17, 2008",6.57%
"Oct. 16, 2008",6.49%
"Oct. 15, 2008",6.70%
"Oct. 14, 2008",6.19%
"Oct. 13, 2008",6.14%
"Oct. 10, 2008",6.00%
"Oct. 9, 2008",6.79%
"Oct. 8, 2008",6.25%
"Oct. 7, 2008",6.35%
"Oct. 6, 2008",6.03%
"Oct. 3, 2008",5.98%
"Oct. 2, 2008",5.82%
"Oct. 1, 2008",5.27%
"Sept. 30, 2008",5.06%
"Sept. 29, 2008",5.58%
"Sept. 26, 2008",5.11%
"Sept. 25, 2008",5.02%
"Sept. 24, 2008",5.25%
"Sept. 23, 2008",5.17%
"Sept. 22, 2008",4.93%
"Sept. 19, 2008",4.85%
"Sept. 18, 2008",5.20%
"Sept. 17, 2008",5.38%
"Sept. 16, 2008",5.02%
"Sept. 15, 2008",5.12%
"Sept. 12, 2008",4.71%
"Sept. 11, 2008",4.47%
"Sept. 10, 2008",4.48%
"Sept. 9, 2008",4.48%
"Sept. 8, 2008",4.33%
"Sept. 5, 2008",4.52%
"Sept. 4, 2008",4.54%
"Sept. 3, 2008",4.41%
"Sept. 2, 2008",4.41%
"Aug. 29, 2008",4.48%
"Aug. 28, 2008",4.37%
"Aug. 27, 2008",4.46%
"Aug. 26, 2008",4.45%
"Aug. 25, 2008",4.44%
"Aug. 22, 2008",4.32%
"Aug. 21, 2008",4.38%
"Aug. 20, 2008",4.39%
"Aug. 19, 2008",4.38%
"Aug. 18, 2008",4.29%
"Aug. 15, 2008",4.22%
"Aug. 14, 2008",4.26%
"Aug. 13, 2008",4.29%
"Aug. 12, 2008",4.23%
"Aug. 11, 2008",4.20%
"Aug. 8, 2008",4.25%
"Aug. 7, 2008",4.41%
"Aug. 6, 2008",4.34%
"Aug. 5, 2008",4.30%
"Aug. 4, 2008",4.47%
"Aug. 1, 2008",4.46%
"July 31, 2008",4.45%
"July 30, 2008",4.35%
"July 29, 2008",4.43%
"July 28, 2008",4.55%
"July 25, 2008",4.38%
"July 24, 2008",4.38%
"July 23, 2008",4.29%
"July 22, 2008",4.42%
"July 21, 2008",4.55%
"July 18, 2008",4.50%
"July 17, 2008",4.50%
"July 16, 2008",4.55%
"July 15, 2008",4.72%
"July 14, 2008",4.63%
"July 11, 2008",4.55%
"July 10, 2008",4.55%
"July 9, 2008",4.63%
"July 8, 2008",4.49%
"July 7, 2008",4.64%
"July 3, 2008",4.68%
"July 2, 2008",4.75%
"July 1, 2008",4.64%
"June 30, 2008",4.72%
"June 27, 2008",4.79%
"June 26, 2008",4.74%
"June 25, 2008",4.50%
"June 24, 2008",4.56%
"June 23, 2008",4.59%
"June 20, 2008",4.60%
"June 19, 2008",4.51%
"June 18, 2008",4.35%
"June 17, 2008",4.25%
"June 16, 2008",4.24%
"June 13, 2008",4.21%
"June 12, 2008",4.23%
"June 11, 2008",4.12%
"June 10, 2008",4.05%
"June 9, 2008",4.08%
"June 6, 2008",4.09%
"June 5, 2008",3.95%
"June 4, 2008",4.03%
"June 3, 2008",4.03%
"June 2, 2008",4.04%
"May 30, 2008",4.00%
"May 29, 2008",4.01%
"May 28, 2008",4.02%
"May 27, 2008",4.04%
"May 23, 2008",4.03%
"May 22, 2008",3.96%
"May 21, 2008",3.96%
"May 20, 2008",3.87%
"May 19, 2008",3.79%
"May 16, 2008",3.82%
"May 15, 2008",3.79%
"May 14, 2008",3.78%
"May 13, 2008",3.80%
"May 12, 2008",3.79%
"May 9, 2008",3.80%
"May 8, 2008",3.77%
"May 7, 2008",3.77%
"May 6, 2008",3.72%
