date,three_month_return
"Nov. 21, 2003",-5.30%
"Nov. 20, 2003",-1.70%
"Nov. 19, 2003",-1.27%
"Nov. 18, 2003",-4.72%
"Nov. 17, 2003",-3.37%
"Nov. 14, 2003",-1.83%
"Nov. 13, 2003",1.14%
"Nov. 12, 2003",1.31%
"Nov. 11, 2003",-0.60%
"Nov. 10, 2003",0.32%
"Nov. 7, 2003",0.14%
"Nov. 6, 2003",2.75%
"Nov. 5, 2003",2.27%
"Nov. 4, 2003",0.63%
"Nov. 3, 2003",1.19%
"Oct. 31, 2003",2.00%
"Oct. 30, 2003",3.25%
"Oct. 29, 2003",3.33%
"Oct. 28, 2003",0.53%
"Oct. 27, 2003",-0.74%
"Oct. 24, 2003",3.13%
"Oct. 23, 2003",3.54%
"Oct. 22, 2003",3.43%
"Oct. 21, 2003",6.25%
"Oct. 20, 2003",3.60%
"Oct. 17, 2003",5.35%
"Oct. 16, 2003",5.99%
"Oct. 15, 2003",4.26%
"Oct. 14, 2003",4.46%
"Oct. 13, 2003",2.88%
"Oct. 10, 2003",4.01%
"Oct. 9, 2003",6.17%
"Oct. 8, 2003",4.82%
"Oct. 7, 2003",4.99%
"Oct. 6, 2003",7.85%
"Oct. 3, 2003",7.95%
"Oct. 2, 2003",7.48%
"Oct. 1, 2003",6.99%
"Sept. 30, 2003",3.94%
"Sept. 29, 2003",6.11%
"Sept. 26, 2003",2.47%
"Sept. 25, 2003",3.83%
"Sept. 24, 2003",2.94%
"Sept. 23, 2003",5.66%
"Sept. 22, 2003",4.63%
"Sept. 19, 2003",6.93%
"Sept. 18, 2003",4.49%
"Sept. 17, 2003",1.67%
"Sept. 16, 2003",1.88%
"Sept. 15, 2003",2.45%
"Sept. 12, 2003",1.48%
"Sept. 11, 2003",1.61%
"Sept. 10, 2003",1.44%
"Sept. 9, 2003",3.38%
"Sept. 8, 2003",3.56%
"Sept. 5, 2003",4.23%
"Sept. 4, 2003",6.68%
"Sept. 3, 2003",6.83%
"Sept. 2, 2003",4.97%
"Aug. 29, 2003",5.13%
"Aug. 28, 2003",4.99%
"Aug. 27, 2003",5.09%
"Aug. 26, 2003",8.10%
"Aug. 25, 2003",8.00%
"Aug. 22, 2003",7.75%
"Aug. 21, 2003",9.28%
"Aug. 20, 2003",6.20%
"Aug. 19, 2003",8.35%
"Aug. 18, 2003",7.18%
"Aug. 15, 2003",1.05%
"Aug. 14, 2003",-0.73%
"Aug. 13, 2003",-1.86%
"Aug. 12, 2003",-2.21%
"Aug. 11, 2003",-2.48%
"Aug. 8, 2003",-1.37%
"Aug. 7, 2003",-2.67%
"Aug. 6, 2003",-4.95%
"Aug. 5, 2003",-3.57%
"Aug. 4, 2003",-2.06%
"Aug. 1, 2003",-2.20%
"July 31, 2003",-3.43%
"July 30, 2003",-5.03%
"July 29, 2003",-5.10%
"July 28, 2003",-3.90%
"July 25, 2003",-2.34%
"July 24, 2003",-5.70%
"July 23, 2003",-6.70%
"July 22, 2003",-5.45%
"July 21, 2003",-3.48%
"July 18, 2003",-2.49%
"July 17, 2003",-4.88%
"July 16, 2003",-1.62%
"July 15, 2003",-2.23%
"July 14, 2003",1.01%
"July 11, 2003",2.78%
"July 10, 2003",2.96%
"July 9, 2003",3.96%
"July 8, 2003",2.67%
"July 7, 2003",5.44%
"July 3, 2003",3.63%
"July 2, 2003",5.77%
"July 1, 2003",9.57%
"June 30, 2003",10.18%
"June 27, 2003",8.25%
"June 26, 2003",9.59%
"June 25, 2003",8.45%
"June 24, 2003",11.97%
"June 23, 2003",6.68%
"June 20, 2003",11.77%
"June 19, 2003",10.67%
"June 18, 2003",16.40%
"June 17, 2003",18.77%
"June 16, 2003",22.18%
"June 13, 2003",21.58%
"June 12, 2003",30.55%
"June 11, 2003",32.68%
"June 10, 2003",29.62%
"June 9, 2003",24.03%
"June 6, 2003",26.51%
"June 5, 2003",24.60%
"June 4, 2003",25.47%
"June 3, 2003",21.88%
"June 2, 2003",20.58%
"May 30, 2003",19.33%
"May 29, 2003",17.46%
"May 28, 2003",17.55%
"May 27, 2003",18.45%
"May 23, 2003",16.13%
"May 22, 2003",16.51%
"May 21, 2003",15.97%
"May 20, 2003",18.76%
"May 19, 2003",17.99%
"May 16, 2003",23.89%
"May 15, 2003",26.69%
"May 14, 2003",27.27%
"May 13, 2003",28.78%
"May 12, 2003",30.20%
"May 9, 2003",27.75%
"May 8, 2003",25.42%
"May 7, 2003",27.09%
"May 6, 2003",27.22%
"May 5, 2003",25.35%
"May 2, 2003",25.67%
"May 1, 2003",25.76%
"April 30, 2003",30.60%
"April 29, 2003",27.66%
"April 28, 2003",27.52%
"April 25, 2003",26.24%
"April 24, 2003",26.19%
"April 23, 2003",22.71%
"April 22, 2003",23.10%
"April 21, 2003",17.04%
"April 17, 2003",14.51%
"April 16, 2003",11.19%
"April 15, 2003",12.35%
"April 14, 2003",7.97%
"April 11, 2003",6.63%
"April 10, 2003",6.70%
"April 9, 2003",5.41%
"April 8, 2003",10.04%
"April 7, 2003",7.18%
"April 4, 2003",8.78%
"April 3, 2003",8.46%
"April 2, 2003",6.16%
"April 1, 2003",7.31%
"March 31, 2003",4.72%
"March 28, 2003",5.17%
"March 27, 2003",6.83%
"March 26, 2003",5.14%
"March 25, 2003",6.51%
"March 24, 2003",5.53%
"March 21, 2003",7.90%
"March 20, 2003",3.47%
"March 19, 2003",6.22%
"March 18, 2003",2.88%
"March 17, 2003",1.04%
"March 14, 2003",0.59%
"March 13, 2003",-1.14%
"March 12, 2003",-8.29%
"March 11, 2003",-10.67%
"March 10, 2003",-8.99%
"March 7, 2003",-6.72%
"March 6, 2003",-8.06%
"March 5, 2003",-7.36%
"March 4, 2003",-11.76%
"March 3, 2003",-10.65%
"Feb. 28, 2003",-11.42%
"Feb. 27, 2003",-11.97%
"Feb. 26, 2003",-11.31%
"Feb. 25, 2003",-10.52%
"Feb. 24, 2003",-11.46%
"Feb. 21, 2003",-11.36%
"Feb. 20, 2003",-5.85%
"Feb. 19, 2003",-2.30%
"Feb. 18, 2003",-2.92%
"Feb. 14, 2003",-8.24%
"Feb. 13, 2003",-7.97%
"Feb. 12, 2003",-6.71%
"Feb. 11, 2003",-7.02%
"Feb. 10, 2003",-9.84%
"Feb. 7, 2003",-13.06%
"Feb. 6, 2003",-13.95%
"Feb. 5, 2003",-13.21%
"Feb. 4, 2003",-13.02%
"Feb. 3, 2003",-8.86%
"Jan. 31, 2003",-8.36%
"Jan. 30, 2003",-10.34%
"Jan. 29, 2003",-10.91%
"Jan. 28, 2003",-11.81%
"Jan. 27, 2003",-12.16%
"Jan. 24, 2003",-11.31%
"Jan. 23, 2003",-10.97%
"Jan. 22, 2003",-13.00%
"Jan. 21, 2003",-11.38%
"Jan. 17, 2003",-7.47%
"Jan. 16, 2003",-2.23%
"Jan. 15, 2003",-3.86%
"Jan. 14, 2003",5.59%
"Jan. 13, 2003",5.91%
"Jan. 10, 2003",13.54%
"Jan. 9, 2003",17.73%
"Jan. 8, 2003",9.21%
"Jan. 7, 2003",12.85%
"Jan. 6, 2003",8.50%
"Jan. 3, 2003",3.17%
"Jan. 2, 2003",2.74%
"Dec. 31, 2002",-1.22%
"Dec. 30, 2002",-0.61%
"Dec. 27, 2002",1.14%
"Dec. 26, 2002",-4.09%
"Dec. 24, 2002",-1.52%
"Dec. 23, 2002",-2.54%
"Dec. 20, 2002",-2.99%
"Dec. 19, 2002",-4.33%
"Dec. 18, 2002",-6.18%
"Dec. 17, 2002",-6.14%
"Dec. 16, 2002",-5.27%
"Dec. 13, 2002",-5.73%
"Dec. 12, 2002",-7.32%
"Dec. 11, 2002",-9.86%
"Dec. 10, 2002",-10.83%
"Dec. 9, 2002",-11.40%
"Dec. 6, 2002",-7.95%
"Dec. 5, 2002",-7.86%
"Dec. 4, 2002",-7.60%
"Dec. 3, 2002",-6.01%
"Dec. 2, 2002",-9.78%
"Nov. 29, 2002",-10.71%
"Nov. 27, 2002",-15.02%
"Nov. 26, 2002",-17.84%
"Nov. 25, 2002",-17.31%
"Nov. 22, 2002",-19.11%
"Nov. 21, 2002",-16.87%
"Nov. 20, 2002",-23.10%
"Nov. 19, 2002",-27.33%
"Nov. 18, 2002",-25.20%
"Nov. 15, 2002",-26.11%
"Nov. 14, 2002",-23.20%
"Nov. 13, 2002",-22.16%
"Nov. 12, 2002",-26.05%
"Nov. 11, 2002",-25.31%
"Nov. 8, 2002",-21.44%
"Nov. 7, 2002",-15.39%
"Nov. 6, 2002",-10.29%
"Nov. 5, 2002",-6.36%
"Nov. 4, 2002",-10.17%
"Nov. 1, 2002",-17.36%
"Oct. 31, 2002",-21.58%
"Oct. 30, 2002",-20.41%
"Oct. 29, 2002",-15.11%
"Oct. 28, 2002",-5.85%
"Oct. 25, 2002",-1.54%
"Oct. 24, 2002",-2.00%
"Oct. 23, 2002",8.47%
"Oct. 22, 2002",5.49%
"Oct. 21, 2002",2.38%
"Oct. 18, 2002",-3.79%
"Oct. 17, 2002",-4.81%
"Oct. 16, 2002",-7.93%
"Oct. 15, 2002",-7.26%
"Oct. 14, 2002",-14.86%
"Oct. 11, 2002",-11.48%
"Oct. 10, 2002",-16.45%
"Oct. 9, 2002",-22.26%
"Oct. 8, 2002",-19.76%
"Oct. 7, 2002",-22.70%
"Oct. 4, 2002",-14.10%
"Oct. 3, 2002",-11.91%
"Oct. 2, 2002",-11.74%
"Oct. 1, 2002",-9.50%
"Sept. 30, 2002",-15.15%
"Sept. 27, 2002",-18.43%
"Sept. 26, 2002",-10.58%
"Sept. 25, 2002",-6.75%
"Sept. 24, 2002",-11.80%
"Sept. 23, 2002",-8.81%
"Sept. 20, 2002",-9.93%
"Sept. 19, 2002",-12.52%
"Sept. 18, 2002",-12.20%
"Sept. 17, 2002",-8.54%
"Sept. 16, 2002",-6.38%
"Sept. 13, 2002",-9.38%
"Sept. 12, 2002",-6.60%
"Sept. 11, 2002",-2.90%
"Sept. 10, 2002",-2.90%
"Sept. 9, 2002",-4.70%
"Sept. 6, 2002",-3.41%
"Sept. 5, 2002",-7.13%
"Sept. 4, 2002",-4.49%
"Sept. 3, 2002",-6.03%
"Aug. 30, 2002",-3.37%
"Aug. 29, 2002",-3.19%
"Aug. 28, 2002",-2.93%
"Aug. 27, 2002",-1.99%
"Aug. 26, 2002",-1.63%
"Aug. 23, 2002",0.11%
"Aug. 22, 2002",2.51%
"Aug. 21, 2002",0.47%
"Aug. 20, 2002",-1.07%
"Aug. 19, 2002",-0.22%
"Aug. 16, 2002",-1.41%
"Aug. 15, 2002",3.20%
"Aug. 14, 2002",1.01%
"Aug. 13, 2002",0.32%
"Aug. 12, 2002",3.99%
"Aug. 9, 2002",1.84%
"Aug. 8, 2002",-2.74%
"Aug. 7, 2002",0.69%
"Aug. 6, 2002",-4.26%
"Aug. 5, 2002",-10.73%
"Aug. 2, 2002",-6.65%
"Aug. 1, 2002",-0.95%
"July 31, 2002",2.06%
"July 30, 2002",0.16%
"July 29, 2002",-1.30%
"July 26, 2002",-11.49%
"July 25, 2002",-16.85%
"July 24, 2002",-18.37%
"July 23, 2002",-24.39%
"July 22, 2002",-21.91%
"July 19, 2002",-21.31%
"July 18, 2002",-18.05%
"July 17, 2002",-16.05%
"July 16, 2002",-16.00%
"July 15, 2002",-11.30%
"July 12, 2002",-14.75%
"July 11, 2002",-18.96%
"July 10, 2002",-27.28%
"July 9, 2002",-22.36%
"July 8, 2002",-21.12%
"July 5, 2002",-19.97%
"July 3, 2002",-23.95%
"July 2, 2002",-24.26%
"July 1, 2002",-22.39%
"June 28, 2002",-22.43%
"June 27, 2002",-19.89%
"June 26, 2002",-20.93%
"June 25, 2002",-21.98%
"June 24, 2002",-23.00%
"June 21, 2002",-22.70%
"June 20, 2002",-23.45%
"June 19, 2002",-23.93%
"June 18, 2002",-21.93%
"June 17, 2002",-24.64%
"June 14, 2002",-26.51%
"June 13, 2002",-25.38%
"June 12, 2002",-27.06%
"June 11, 2002",-27.42%
"June 10, 2002",-26.23%
"June 7, 2002",-26.25%
"June 6, 2002",-29.69%
"June 5, 2002",-25.56%
"June 4, 2002",-25.34%
"June 3, 2002",-23.23%
"May 31, 2002",-19.10%
"May 30, 2002",-18.96%
"May 29, 2002",-18.57%
"May 28, 2002",-16.75%
"May 24, 2002",-14.41%
"May 23, 2002",-15.01%
"May 22, 2002",-16.25%
"May 21, 2002",-14.31%
"May 20, 2002",-13.23%
"May 17, 2002",-11.18%
"May 16, 2002",-13.77%
"May 15, 2002",-15.69%
"May 14, 2002",-16.89%
"May 13, 2002",-19.03%
"May 10, 2002",-16.75%
"May 9, 2002",-14.59%
"May 8, 2002",-11.81%
"May 7, 2002",-17.61%
"May 6, 2002",-16.50%
"May 3, 2002",-13.98%
"May 2, 2002",-14.25%
"May 1, 2002",-13.98%
"April 30, 2002",-14.45%
"April 29, 2002",-15.39%
"April 26, 2002",-17.93%
"April 25, 2002",-16.49%
"April 24, 2002",-14.08%
"April 23, 2002",-12.88%
"April 22, 2002",-14.20%
"April 19, 2002",-12.87%
"April 18, 2002",-12.62%
"April 17, 2002",-13.16%
"April 16, 2002",-12.25%
"April 15, 2002",-17.72%
"April 12, 2002",-12.24%
"April 11, 2002",-11.72%
"April 10, 2002",-3.65%
"April 9, 2002",-5.45%
"April 8, 2002",-5.29%
"April 5, 2002",-9.40%
"April 4, 2002",-8.79%
"April 3, 2002",-9.50%
"April 2, 2002",-9.40%
"April 1, 2002",-6.94%
"March 28, 2002",-8.05%
"March 27, 2002",-8.55%
"March 26, 2002",-7.99%
"March 25, 2002",-9.94%
"March 22, 2002",-8.50%
"March 21, 2002",-9.52%
"March 20, 2002",-5.00%
"March 19, 2002",-2.64%
"March 18, 2002",0.45%
"March 15, 2002",6.75%
"March 14, 2002",7.70%
"March 13, 2002",7.96%
"March 12, 2002",10.93%
"March 11, 2002",12.28%
"March 8, 2002",9.29%
"March 7, 2002",10.23%
"March 6, 2002",10.38%
"March 5, 2002",7.86%
"March 4, 2002",7.76%
"March 1, 2002",1.40%
"Feb. 28, 2002",-2.16%
"Feb. 27, 2002",-5.65%
"Feb. 26, 2002",-6.22%
"Feb. 25, 2002",-4.74%
"Feb. 22, 2002",-5.83%
"Feb. 21, 2002",-7.24%
"Feb. 20, 2002",-8.59%
"Feb. 19, 2002",-11.76%
"Feb. 15, 2002",-10.69%
"Feb. 14, 2002",-7.04%
"Feb. 13, 2002",-5.47%
"Feb. 12, 2002",-4.89%
"Feb. 11, 2002",-6.34%
"Feb. 8, 2002",-7.68%
"Feb. 7, 2002",-5.46%
"Feb. 6, 2002",-6.81%
"Feb. 5, 2002",-6.60%
"Feb. 4, 2002",-7.80%
"Feb. 1, 2002",-2.80%
"Jan. 31, 2002",2.03%
"Jan. 30, 2002",1.49%
"Jan. 29, 2002",-2.59%
"Jan. 28, 2002",-1.88%
"Jan. 25, 2002",3.17%
"Jan. 24, 2002",2.01%
"Jan. 23, 2002",1.02%
"Jan. 22, 2002",1.83%
"Jan. 18, 2002",3.84%
"Jan. 17, 2002",4.31%
"Jan. 16, 2002",-1.95%
"Jan. 15, 2002",-0.39%
"Jan. 14, 2002",-3.17%
"Jan. 11, 2002",-1.85%
"Jan. 10, 2002",1.85%
"Jan. 9, 2002",4.70%
"Jan. 8, 2002",5.84%
"Jan. 7, 2002",5.10%
"Jan. 4, 2002",9.52%
"Jan. 3, 2002",6.45%
"Jan. 2, 2002",7.62%
"Dec. 31, 2001",7.74%
"Dec. 28, 2001",9.49%
"Dec. 27, 2001",13.91%
"Dec. 26, 2001",14.29%
"Dec. 24, 2001",16.85%
"Dec. 21, 2001",32.24%
"Dec. 20, 2001",34.47%
"Dec. 19, 2001",26.09%
"Dec. 18, 2001",17.34%
"Dec. 17, 2001",8.96%
"Dec. 14, 2001",-4.32%
"Dec. 13, 2001",-5.84%
"Dec. 12, 2001",-5.84%
"Dec. 11, 2001",-6.86%
"Dec. 10, 2001",-6.48%
"Dec. 7, 2001",-6.33%
"Dec. 6, 2001",-6.79%
"Dec. 5, 2001",-9.95%
"Dec. 4, 2001",-8.52%
"Dec. 3, 2001",-9.91%
"Nov. 30, 2001",-3.22%
"Nov. 29, 2001",-2.17%
"Nov. 28, 2001",-4.56%
"Nov. 27, 2001",-2.61%
"Nov. 26, 2001",-1.60%
"Nov. 23, 2001",0.27%
"Nov. 21, 2001",-0.05%
"Nov. 20, 2001",-1.04%
"Nov. 19, 2001",1.10%
"Nov. 16, 2001",-1.80%
"Nov. 15, 2001",-0.55%
"Nov. 14, 2001",-2.32%
"Nov. 13, 2001",-4.56%
"Nov. 12, 2001",-7.38%
"Nov. 9, 2001",-3.56%
"Nov. 8, 2001",-3.12%
"Nov. 7, 2001",-8.00%
"Nov. 6, 2001",-3.84%
"Nov. 5, 2001",-9.42%
"Nov. 2, 2001",-10.05%
"Nov. 1, 2001",-11.43%
"Oct. 31, 2001",-16.30%
"Oct. 30, 2001",-16.65%
"Oct. 29, 2001",-16.17%
"Oct. 26, 2001",-11.13%
"Oct. 25, 2001",-15.07%
"Oct. 24, 2001",-15.73%
"Oct. 23, 2001",-17.73%
"Oct. 22, 2001",-19.34%
"Oct. 19, 2001",-19.54%
"Oct. 18, 2001",-19.28%
"Oct. 17, 2001",-19.43%
"Oct. 16, 2001",-16.77%
"Oct. 15, 2001",-18.10%
"Oct. 12, 2001",-16.72%
"Oct. 11, 2001",-12.69%
"Oct. 10, 2001",-17.16%
"Oct. 9, 2001",-21.41%
"Oct. 8, 2001",-21.52%
"Oct. 5, 2001",-22.74%
"Oct. 4, 2001",-24.31%
"Oct. 3, 2001",-22.77%
"Oct. 2, 2001",-24.20%
"Oct. 1, 2001",-23.24%
"Sept. 28, 2001",-23.88%
"Sept. 27, 2001",-25.51%
"Sept. 26, 2001",-27.28%
"Sept. 25, 2001",-29.75%
"Sept. 24, 2001",-32.12%
"Sept. 21, 2001",-38.93%
"Sept. 20, 2001",-40.18%
"Sept. 19, 2001",-33.50%
"Sept. 18, 2001",-30.92%
"Sept. 17, 2001",-27.99%
"Sept. 10, 2001",-18.26%
"Sept. 7, 2001",-18.91%
"Sept. 6, 2001",-16.92%
"Sept. 5, 2001",-15.21%
"Sept. 4, 2001",-17.43%
"Aug. 31, 2001",-16.37%
"Aug. 30, 2001",-17.99%
"Aug. 29, 2001",-18.24%
"Aug. 28, 2001",-17.46%
"Aug. 27, 2001",-15.58%
"Aug. 24, 2001",-18.31%
"Aug. 23, 2001",-20.08%
"Aug. 22, 2001",-22.72%
"Aug. 21, 2001",-24.21%
"Aug. 20, 2001",-21.63%
"Aug. 17, 2001",-21.70%
"Aug. 16, 2001",-20.32%
"Aug. 15, 2001",-16.69%
"Aug. 14, 2001",-15.85%
"Aug. 13, 2001",-13.83%
"Aug. 10, 2001",-14.57%
"Aug. 9, 2001",-15.23%
"Aug. 8, 2001",-15.82%
"Aug. 7, 2001",-14.39%
"Aug. 6, 2001",-17.10%
"Aug. 3, 2001",-11.75%
"Aug. 2, 2001",-14.05%
"Aug. 1, 2001",-12.49%
"July 31, 2001",-10.36%
"July 30, 2001",-10.16%
"July 27, 2001",-10.61%
"July 26, 2001",-11.26%
"July 25, 2001",-8.39%
"July 24, 2001",-4.33%
"July 23, 2001",-4.03%
"July 20, 2001",-3.06%
"July 19, 2001",-4.18%
"July 18, 2001",-3.65%
"July 17, 2001",1.43%
"July 16, 2001",3.52%
"July 13, 2001",6.15%
"July 12, 2001",5.15%
"July 11, 2001",3.10%
"July 10, 2001",4.41%
"July 9, 2001",11.55%
"July 6, 2001",13.84%
"July 5, 2001",15.13%
"July 3, 2001",24.50%
"July 2, 2001",20.10%
"June 29, 2001",17.75%
"June 28, 2001",17.62%
"June 27, 2001",15.15%
"June 26, 2001",21.28%
"June 25, 2001",25.66%
"June 22, 2001",37.56%
"June 21, 2001",31.41%
"June 20, 2001",26.77%
"June 19, 2001",18.91%
"June 18, 2001",20.69%
"June 15, 2001",18.82%
"June 14, 2001",19.08%
"June 13, 2001",13.12%
"June 12, 2001",23.16%
"June 11, 2001",8.19%
"June 8, 2001",4.95%
"June 7, 2001",6.37%
"June 6, 2001",7.33%
"June 5, 2001",9.09%
"June 4, 2001",10.95%
"June 1, 2001",6.73%
"May 31, 2001",5.38%
"May 30, 2001",5.42%
"May 29, 2001",6.82%
"May 25, 2001",8.16%
"May 24, 2001",11.30%
"May 23, 2001",11.20%
"May 22, 2001",12.23%
"May 21, 2001",12.90%
"May 18, 2001",12.74%
"May 17, 2001",10.87%
"May 16, 2001",11.09%
"May 15, 2001",4.52%
"May 14, 2001",7.50%
"May 11, 2001",7.34%
"May 10, 2001",9.13%
"May 9, 2001",8.26%
"May 8, 2001",4.96%
"May 7, 2001",6.41%
"May 4, 2001",7.89%
"May 3, 2001",4.80%
"May 2, 2001",6.09%
"May 1, 2001",5.80%
"April 30, 2001",4.93%
"April 27, 2001",11.93%
"April 26, 2001",10.48%
"April 25, 2001",4.08%
"April 24, 2001",-0.70%
"April 23, 2001",1.10%
"April 20, 2001",2.34%
"April 19, 2001",3.21%
"April 18, 2001",0.58%
"April 17, 2001",-2.63%
"April 16, 2001",-5.75%
"April 12, 2001",-2.16%
"April 11, 2001",-7.07%
"April 10, 2001",-1.92%
"April 9, 2001",-5.88%
"April 6, 2001",-12.94%
"April 5, 2001",-11.02%
"April 4, 2001",-17.61%
"April 3, 2001",-17.01%
"April 2, 2001",-4.46%
"March 30, 2001",-12.68%
"March 29, 2001",-13.64%
"March 28, 2001",-14.22%
"March 27, 2001",-13.03%
"March 26, 2001",-18.42%
"March 23, 2001",-18.18%
"March 22, 2001",-22.86%
"March 21, 2001",-18.54%
"March 20, 2001",-15.57%
"March 19, 2001",-18.00%
"March 16, 2001",-18.50%
"March 15, 2001",-17.53%
"March 14, 2001",-20.23%
"March 13, 2001",-20.19%
"March 12, 2001",-25.02%
"March 9, 2001",-20.62%
"March 8, 2001",-16.88%
"March 7, 2001",-14.06%
"March 6, 2001",-15.79%
"March 5, 2001",-16.71%
"March 2, 2001",-12.61%
"March 1, 2001",-9.98%
"Feb. 28, 2001",-6.65%
"Feb. 27, 2001",-2.29%
"Feb. 26, 2001",-2.58%
"Feb. 23, 2001",-4.91%
"Feb. 22, 2001",-3.01%
"Feb. 21, 2001",-6.80%
"Feb. 20, 2001",-4.74%
"Feb. 16, 2001",-10.69%
"Feb. 15, 2001",-8.61%
"Feb. 14, 2001",-12.30%
"Feb. 13, 2001",-8.32%
"Feb. 12, 2001",-11.81%
"Feb. 9, 2001",-16.32%
"Feb. 8, 2001",-13.60%
"Feb. 7, 2001",-14.54%
"Feb. 6, 2001",-12.66%
"Feb. 5, 2001",-10.25%
"Feb. 2, 2001",-13.80%
"Feb. 1, 2001",-15.08%
"Jan. 31, 2001",-16.08%
"Jan. 30, 2001",-14.35%
"Jan. 29, 2001",-15.06%
"Jan. 26, 2001",-14.39%
"Jan. 25, 2001",-13.22%
"Jan. 24, 2001",-13.23%
"Jan. 23, 2001",-6.15%
"Jan. 22, 2001",-12.44%
"Jan. 19, 2001",-15.51%
"Jan. 18, 2001",-14.19%
"Jan. 17, 2001",-16.07%
"Jan. 16, 2001",-17.97%
"Jan. 12, 2001",-16.84%
"Jan. 11, 2001",-17.77%
"Jan. 10, 2001",-23.28%
"Jan. 9, 2001",-23.72%
"Jan. 8, 2001",-23.34%
"Jan. 5, 2001",-20.82%
"Jan. 4, 2001",-18.37%
"Jan. 3, 2001",-19.05%
"Jan. 2, 2001",-25.21%
"Dec. 29, 2000",-17.08%
"Dec. 28, 2000",-17.55%
"Dec. 27, 2000",-18.93%
"Dec. 26, 2000",-15.43%
"Dec. 22, 2000",-14.72%
"Dec. 21, 2000",-17.28%
"Dec. 20, 2000",-16.18%
"Dec. 19, 2000",-12.16%
"Dec. 18, 2000",-11.69%
"Dec. 15, 2000",-12.32%
"Dec. 14, 2000",-12.82%
"Dec. 13, 2000",-10.64%
"Dec. 12, 2000",-10.86%
"Dec. 11, 2000",-7.33%
"Dec. 8, 2000",-7.83%
"Dec. 7, 2000",-9.32%
"Dec. 6, 2000",-8.58%
"Dec. 5, 2000",-7.63%
"Dec. 4, 2000",-11.18%
"Dec. 1, 2000",-12.26%
"Nov. 30, 2000",-13.80%
"Nov. 29, 2000",-16.84%
"Nov. 28, 2000",-17.32%
"Nov. 27, 2000",-17.09%
"Nov. 24, 2000",-16.44%
"Nov. 22, 2000",-13.67%
"Nov. 21, 2000",-10.77%
"Nov. 20, 2000",-11.20%
"Nov. 17, 2000",-8.49%
"Nov. 16, 2000",-7.06%
"Nov. 15, 2000",-8.30%
"Nov. 14, 2000",-7.56%
"Nov. 13, 2000",-9.06%
"Nov. 10, 2000",-5.48%
"Nov. 9, 2000",-2.46%
"Nov. 8, 2000",1.51%
"Nov. 7, 2000",3.29%
"Nov. 6, 2000",3.32%
"Nov. 3, 2000",2.40%
"Nov. 2, 2000",2.63%
"Nov. 1, 2000",3.69%
"Oct. 31, 2000",6.05%
"Oct. 30, 2000",6.01%
"Oct. 27, 2000",0.00%
"Oct. 26, 2000",-1.07%
"Oct. 25, 2000",-1.51%
"Oct. 24, 2000",-0.70%
"Oct. 23, 2000",-8.08%
"Oct. 20, 2000",-3.80%
"Oct. 19, 2000",4.71%
"Oct. 18, 2000",6.22%
"Oct. 17, 2000",3.61%
"Oct. 16, 2000",10.66%
"Oct. 13, 2000",8.57%
"Oct. 12, 2000",3.17%
"Oct. 11, 2000",6.46%
"Oct. 10, 2000",11.08%
"Oct. 9, 2000",14.01%
"Oct. 6, 2000",18.43%
"Oct. 5, 2000",19.65%
"Oct. 4, 2000",13.22%
"Oct. 3, 2000",13.58%
"Oct. 2, 2000",14.71%
"Sept. 29, 2000",16.21%
"Sept. 28, 2000",16.24%
"Sept. 27, 2000",20.08%
"Sept. 26, 2000",16.77%
"Sept. 25, 2000",17.62%
"Sept. 22, 2000",18.17%
"Sept. 21, 2000",17.07%
"Sept. 20, 2000",10.97%
"Sept. 19, 2000",11.21%
"Sept. 18, 2000",12.96%
"Sept. 15, 2000",9.52%
"Sept. 14, 2000",15.69%
"Sept. 13, 2000",15.87%
"Sept. 12, 2000",18.80%
"Sept. 11, 2000",21.19%
"Sept. 8, 2000",17.69%
"Sept. 7, 2000",14.84%
"Sept. 6, 2000",15.26%
"Sept. 5, 2000",13.64%
"Sept. 1, 2000",10.98%
"Aug. 31, 2000",11.52%
"Aug. 30, 2000",12.20%
"Aug. 29, 2000",20.55%
"Aug. 28, 2000",21.56%
"Aug. 25, 2000",16.75%
"Aug. 24, 2000",16.13%
"Aug. 23, 2000",16.67%
"Aug. 22, 2000",12.50%
"Aug. 21, 2000",9.64%
"Aug. 18, 2000",6.12%
"Aug. 17, 2000",5.71%
"Aug. 16, 2000",4.38%
"Aug. 15, 2000",6.02%
"Aug. 14, 2000",9.21%
"Aug. 11, 2000",11.04%
"Aug. 10, 2000",11.90%
"Aug. 9, 2000",7.31%
"Aug. 8, 2000",2.50%
"Aug. 7, 2000",2.04%
"Aug. 4, 2000",2.76%
"Aug. 3, 2000",0.08%
"Aug. 2, 2000",-2.56%
"Aug. 1, 2000",-1.18%
"July 31, 2000",-1.39%
"July 28, 2000",-2.82%
"July 27, 2000",-2.94%
"July 26, 2000",-3.18%
"July 25, 2000",-2.86%
"July 24, 2000",-0.50%
"July 21, 2000",2.45%
"July 20, 2000",2.81%
"July 19, 2000",2.49%
"July 18, 2000",0.16%
"July 17, 2000",5.96%
"July 14, 2000",8.25%
"July 13, 2000",4.65%
"July 12, 2000",1.91%
"July 11, 2000",-1.28%
"July 10, 2000",-1.33%
"July 7, 2000",-3.07%
"July 6, 2000",-4.02%
"July 5, 2000",-2.28%
"July 3, 2000",-1.85%
