date,ytd_return
"March 8, 2010",7.53%
"March 5, 2010",8.06%
"March 4, 2010",6.48%
"March 3, 2010",5.95%
"March 2, 2010",5.09%
"March 1, 2010",5.09%
"Feb. 26, 2010",6.15%
"Feb. 25, 2010",5.22%
"Feb. 24, 2010",6.54%
"Feb. 23, 2010",5.42%
"Feb. 22, 2010",7.40%
"Feb. 19, 2010",6.87%
"Feb. 18, 2010",7.34%
"Feb. 17, 2010",6.74%
"Feb. 16, 2010",6.01%
"Feb. 12, 2010",2.78%
"Feb. 11, 2010",4.23%
"Feb. 10, 2010",3.70%
"Feb. 9, 2010",3.11%
"Feb. 8, 2010",3.11%
"Feb. 5, 2010",4.36%
"Feb. 4, 2010",6.01%
"Feb. 3, 2010",10.24%
"Feb. 2, 2010",11.37%
"Feb. 1, 2010",7.40%
"Jan. 29, 2010",6.28%
"Jan. 28, 2010",6.81%
"Jan. 27, 2010",7.73%
"Jan. 26, 2010",8.06%
"Jan. 25, 2010",8.20%
"Jan. 22, 2010",6.48%
"Jan. 21, 2010",5.88%
"Jan. 20, 2010",9.05%
"Jan. 19, 2010",9.32%
"Jan. 15, 2010",8.66%
"Jan. 14, 2010",10.38%
"Jan. 13, 2010",11.24%
"Jan. 12, 2010",10.84%
"Jan. 11, 2010",10.77%
"Jan. 8, 2010",9.72%
"Jan. 7, 2010",7.40%
"Jan. 6, 2010",2.12%
"Jan. 5, 2010",2.64%
"Jan. 4, 2010",2.12%
"Dec. 31, 2009",-6.60%
"Dec. 30, 2009",-5.25%
"Dec. 29, 2009",-4.69%
"Dec. 28, 2009",-5.31%
"Dec. 24, 2009",-4.69%
"Dec. 23, 2009",-4.88%
"Dec. 22, 2009",-4.44%
"Dec. 21, 2009",-3.89%
"Dec. 18, 2009",-3.77%
"Dec. 17, 2009",-2.53%
"Dec. 16, 2009",-3.15%
"Dec. 15, 2009",-2.78%
"Dec. 14, 2009",-1.54%
"Dec. 11, 2009",-1.73%
"Dec. 10, 2009",-3.64%
"Dec. 9, 2009",-3.33%
"Dec. 8, 2009",-2.96%
"Dec. 7, 2009",-0.74%
"Dec. 4, 2009",0.00%
"Dec. 3, 2009",-1.23%
"Dec. 2, 2009",-0.80%
"Dec. 1, 2009",-0.19%
"Nov. 30, 2009",-1.11%
"Nov. 27, 2009",-1.60%
"Nov. 25, 2009",-0.12%
"Nov. 24, 2009",-0.49%
"Nov. 23, 2009",-1.11%
"Nov. 20, 2009",-3.77%
"Nov. 19, 2009",-2.72%
"Nov. 18, 2009",-0.68%
"Nov. 17, 2009",-1.11%
"Nov. 16, 2009",-1.23%
"Nov. 13, 2009",-3.33%
"Nov. 12, 2009",-2.78%
"Nov. 11, 2009",-2.28%
"Nov. 10, 2009",-2.59%
"Nov. 9, 2009",-2.16%
"Nov. 6, 2009",-5.37%
"Nov. 5, 2009",-10.93%
"Nov. 4, 2009",-12.41%
"Nov. 3, 2009",-11.60%
"Nov. 2, 2009",-10.68%
"Oct. 30, 2009",-11.98%
"Oct. 29, 2009",-8.21%
"Oct. 28, 2009",-10.99%
"Oct. 27, 2009",-7.84%
"Oct. 26, 2009",-7.35%
"Oct. 23, 2009",-6.17%
"Oct. 22, 2009",-5.31%
"Oct. 21, 2009",-4.14%
"Oct. 20, 2009",-3.83%
"Oct. 19, 2009",-2.22%
"Oct. 16, 2009",-0.74%
"Oct. 15, 2009",3.64%
"Oct. 14, 2009",3.95%
"Oct. 13, 2009",1.17%
"Oct. 12, 2009",0.80%
"Oct. 9, 2009",-0.12%
"Oct. 8, 2009",0.12%
"Oct. 7, 2009",-0.25%
"Oct. 6, 2009",-0.74%
"Oct. 5, 2009",-2.28%
"Oct. 2, 2009",-5.19%
"Oct. 1, 2009",-1.42%
"Sept. 30, 2009",1.36%
"Sept. 29, 2009",3.15%
"Sept. 28, 2009",3.46%
"Sept. 25, 2009",1.05%
"Sept. 24, 2009",2.35%
"Sept. 23, 2009",4.94%
"Sept. 22, 2009",5.00%
"Sept. 21, 2009",3.46%
"Sept. 18, 2009",1.85%
"Sept. 17, 2009",2.84%
"Sept. 16, 2009",4.94%
"Sept. 15, 2009",-1.23%
"Sept. 14, 2009",-5.25%
"Sept. 11, 2009",-9.44%
"Sept. 10, 2009",-8.64%
"Sept. 9, 2009",-8.21%
"Sept. 8, 2009",-10.49%
"Sept. 4, 2009",-14.38%
"Sept. 3, 2009",-16.98%
"Sept. 2, 2009",-18.52%
"Sept. 1, 2009",-17.65%
"Aug. 31, 2009",-14.20%
"Aug. 28, 2009",-13.09%
"Aug. 27, 2009",-12.41%
"Aug. 26, 2009",-12.90%
"Aug. 25, 2009",-11.73%
"Aug. 24, 2009",-12.35%
"Aug. 21, 2009",-12.28%
"Aug. 20, 2009",-14.75%
"Aug. 19, 2009",-16.48%
"Aug. 18, 2009",-16.11%
"Aug. 17, 2009",-17.53%
"Aug. 14, 2009",-14.07%
"Aug. 13, 2009",-12.96%
"Aug. 12, 2009",-12.78%
"Aug. 11, 2009",-13.64%
"Aug. 10, 2009",-10.06%
"Aug. 7, 2009",-9.26%
"Aug. 6, 2009",-11.67%
"Aug. 5, 2009",-13.64%
"Aug. 4, 2009",-14.69%
"Aug. 3, 2009",-15.31%
"July 31, 2009",-17.28%
"July 30, 2009",-19.07%
"July 29, 2009",-24.32%
"July 28, 2009",-22.72%
"July 27, 2009",-23.95%
"July 24, 2009",-25.74%
"July 23, 2009",-26.23%
"July 22, 2009",-28.21%
"July 21, 2009",-29.20%
"July 20, 2009",-27.96%
"July 17, 2009",-28.09%
"July 16, 2009",-23.46%
"July 15, 2009",-24.44%
"July 14, 2009",-28.15%
"July 13, 2009",-29.26%
"July 10, 2009",-33.46%
"July 9, 2009",-32.96%
"July 8, 2009",-33.89%
"July 7, 2009",-32.04%
"July 6, 2009",-29.14%
"July 2, 2009",-29.26%
"July 1, 2009",-27.28%
"June 30, 2009",-27.65%
"June 29, 2009",-27.41%
"June 26, 2009",-27.47%
"June 25, 2009",-26.79%
"June 24, 2009",-27.78%
"June 23, 2009",-28.40%
"June 22, 2009",-28.89%
"June 19, 2009",-25.31%
"June 18, 2009",-26.11%
"June 17, 2009",-24.38%
"June 16, 2009",-21.11%
"June 15, 2009",-18.83%
"June 12, 2009",-16.60%
"June 11, 2009",-16.91%
"June 10, 2009",-17.28%
"June 9, 2009",-16.23%
"June 8, 2009",-16.30%
"June 5, 2009",-16.42%
"June 4, 2009",-15.12%
"June 3, 2009",-16.67%
"June 2, 2009",-14.81%
"June 1, 2009",-14.44%
"May 29, 2009",-16.79%
"May 28, 2009",-18.58%
"May 27, 2009",-19.81%
"May 26, 2009",-17.35%
"May 22, 2009",-19.14%
"May 21, 2009",-18.27%
"May 20, 2009",-15.00%
"May 19, 2009",-15.43%
"May 18, 2009",-16.85%
"May 15, 2009",-20.62%
"May 14, 2009",-19.51%
"May 13, 2009",-20.31%
"May 12, 2009",-15.56%
"May 11, 2009",-12.41%
"May 8, 2009",-10.31%
"May 7, 2009",-13.83%
"May 6, 2009",-15.62%
"May 5, 2009",-19.14%
"May 4, 2009",-19.14%
"May 1, 2009",-21.67%
"April 30, 2009",-21.91%
"April 29, 2009",-24.57%
"April 28, 2009",-25.93%
"April 27, 2009",-25.37%
"April 24, 2009",-25.25%
"April 23, 2009",-26.67%
"April 22, 2009",-27.16%
"April 21, 2009",-27.78%
"April 20, 2009",-29.94%
"April 17, 2009",-23.52%
"April 16, 2009",-24.26%
"April 15, 2009",-26.98%
"April 14, 2009",-28.95%
"April 13, 2009",-25.12%
"April 9, 2009",-30.06%
"April 8, 2009",-34.32%
"April 7, 2009",-34.26%
"April 6, 2009",-30.93%
"April 3, 2009",-32.47%
"April 2, 2009",-33.70%
"April 1, 2009",-37.22%
"March 31, 2009",-37.59%
"March 30, 2009",-38.70%
"March 27, 2009",-33.46%
"March 26, 2009",-32.72%
"March 25, 2009",-35.25%
"March 24, 2009",-35.74%
"March 23, 2009",-35.62%
"March 20, 2009",-41.11%
"March 19, 2009",-37.47%
"March 18, 2009",-36.30%
"March 17, 2009",-38.27%
"March 16, 2009",-40.37%
"March 13, 2009",-40.62%
"March 12, 2009",-40.93%
"March 11, 2009",-47.59%
"March 10, 2009",-45.25%
"March 9, 2009",-54.26%
"March 6, 2009",-56.42%
"March 5, 2009",-58.89%
"March 4, 2009",-58.70%
"March 3, 2009",-56.73%
"March 2, 2009",-53.09%
"Feb. 27, 2009",-47.47%
"Feb. 26, 2009",-43.83%
"Feb. 25, 2009",-44.38%
"Feb. 24, 2009",-43.95%
"Feb. 23, 2009",-45.37%
"Feb. 20, 2009",-42.10%
"Feb. 19, 2009",-37.90%
"Feb. 18, 2009",-32.96%
"Feb. 17, 2009",-33.27%
"Feb. 13, 2009",-29.38%
"Feb. 12, 2009",-27.90%
"Feb. 11, 2009",-26.30%
"Feb. 10, 2009",-28.27%
"Feb. 9, 2009",-21.98%
"Feb. 6, 2009",-31.48%
"Feb. 5, 2009",-33.02%
"Feb. 4, 2009",-30.49%
"Feb. 3, 2009",-29.81%
"Feb. 2, 2009",-28.27%
"Jan. 30, 2009",-25.12%
"Jan. 29, 2009",-21.48%
"Jan. 28, 2009",-16.67%
"Jan. 27, 2009",-19.38%
"Jan. 26, 2009",-23.33%
"Jan. 23, 2009",-25.74%
"Jan. 22, 2009",-16.79%
"Jan. 21, 2009",-19.57%
"Jan. 20, 2009",-20.19%
"Jan. 16, 2009",-13.83%
"Jan. 15, 2009",-15.00%
"Jan. 14, 2009",-12.90%
"Jan. 13, 2009",-7.78%
"Jan. 12, 2009",-2.28%
"Jan. 9, 2009",-1.23%
"Jan. 8, 2009",-0.37%
"Jan. 7, 2009",-0.56%
"Jan. 6, 2009",4.07%
"Jan. 5, 2009",2.65%
"Jan. 2, 2009",5.37%
"Dec. 31, 2008",-56.30%
"Dec. 30, 2008",-57.32%
"Dec. 29, 2008",-57.76%
"Dec. 26, 2008",-56.92%
"Dec. 24, 2008",-56.54%
"Dec. 23, 2008",-55.68%
"Dec. 22, 2008",-56.65%
"Dec. 19, 2008",-55.49%
"Dec. 18, 2008",-56.95%
"Dec. 17, 2008",-53.09%
"Dec. 16, 2008",-51.66%
"Dec. 15, 2008",-54.28%
"Dec. 12, 2008",-53.84%
"Dec. 11, 2008",-54.01%
"Dec. 10, 2008",-51.44%
"Dec. 9, 2008",-52.04%
"Dec. 8, 2008",-49.07%
"Dec. 5, 2008",-51.85%
"Dec. 4, 2008",-52.66%
"Dec. 3, 2008",-51.09%
"Dec. 2, 2008",-52.50%
"Dec. 1, 2008",-58.19%
"Nov. 28, 2008",-53.68%
"Nov. 26, 2008",-56.33%
"Nov. 25, 2008",-57.46%
"Nov. 24, 2008",-58.83%
"Nov. 21, 2008",-62.15%
"Nov. 20, 2008",-65.36%
"Nov. 19, 2008",-61.02%
"Nov. 18, 2008",-56.68%
"Nov. 17, 2008",-56.54%
"Nov. 14, 2008",-56.78%
"Nov. 13, 2008",-54.52%
"Nov. 12, 2008",-56.06%
"Nov. 11, 2008",-51.96%
"Nov. 10, 2008",-50.23%
"Nov. 7, 2008",-49.12%
"Nov. 6, 2008",-50.53%
"Nov. 5, 2008",-46.24%
"Nov. 4, 2008",-43.97%
"Nov. 3, 2008",-47.94%
"Oct. 31, 2008",-47.37%
"Oct. 30, 2008",-47.80%
"Oct. 29, 2008",-48.21%
"Oct. 28, 2008",-47.42%
"Oct. 27, 2008",-52.17%
"Oct. 24, 2008",-51.90%
"Oct. 23, 2008",-49.29%
"Oct. 22, 2008",-48.85%
"Oct. 21, 2008",-45.10%
"Oct. 20, 2008",-45.67%
"Oct. 17, 2008",-47.05%
"Oct. 16, 2008",-46.34%
"Oct. 15, 2008",-48.07%
"Oct. 14, 2008",-43.76%
"Oct. 13, 2008",-43.35%
"Oct. 10, 2008",-42.00%
"Oct. 9, 2008",-48.72%
"Oct. 8, 2008",-44.29%
"Oct. 7, 2008",-45.24%
"Oct. 6, 2008",-42.33%
"Oct. 3, 2008",-41.81%
"Oct. 2, 2008",-40.25%
"Oct. 1, 2008",-33.91%
"Sept. 30, 2008",-31.21%
"Sept. 29, 2008",-37.69%
"Sept. 26, 2008",-31.89%
"Sept. 25, 2008",-30.73%
"Sept. 24, 2008",-33.67%
"Sept. 23, 2008",-32.69%
"Sept. 22, 2008",-29.46%
"Sept. 19, 2008",-28.19%
"Sept. 18, 2008",-33.13%
"Sept. 17, 2008",-36.90%
"Sept. 16, 2008",-32.40%
"Sept. 15, 2008",-33.64%
"Sept. 12, 2008",-27.84%
"Sept. 11, 2008",-24.04%
"Sept. 10, 2008",-24.22%
"Sept. 9, 2008",-24.14%
"Sept. 8, 2008",-21.53%
"Sept. 5, 2008",-24.79%
"Sept. 4, 2008",-25.28%
"Sept. 3, 2008",-22.93%
"Sept. 2, 2008",-23.04%
"Aug. 29, 2008",-24.20%
"Aug. 28, 2008",-22.23%
"Aug. 27, 2008",-23.87%
"Aug. 26, 2008",-23.74%
"Aug. 25, 2008",-23.60%
"Aug. 22, 2008",-21.45%
"Aug. 21, 2008",-22.44%
"Aug. 20, 2008",-22.71%
"Aug. 19, 2008",-22.55%
"Aug. 18, 2008",-20.83%
"Aug. 15, 2008",-19.61%
"Aug. 14, 2008",-20.37%
"Aug. 13, 2008",-20.93%
"Aug. 12, 2008",-19.77%
"Aug. 11, 2008",-19.21%
"Aug. 8, 2008",-20.04%
"Aug. 7, 2008",-22.93%
"Aug. 6, 2008",-21.77%
"Aug. 5, 2008",-21.10%
"Aug. 4, 2008",-24.01%
"Aug. 1, 2008",-23.90%
"July 31, 2008",-23.68%
"July 30, 2008",-21.85%
"July 29, 2008",-23.39%
"July 28, 2008",-25.30%
"July 25, 2008",-22.55%
"July 24, 2008",-22.55%
"July 23, 2008",-20.88%
"July 22, 2008",-23.12%
"July 21, 2008",-25.30%
"July 18, 2008",-24.47%
"July 17, 2008",-24.47%
"July 16, 2008",-25.33%
"July 15, 2008",-28.11%
"July 14, 2008",-26.68%
"July 11, 2008",-25.38%
"July 10, 2008",-25.44%
"July 9, 2008",-26.65%
"July 8, 2008",-24.31%
"July 7, 2008",-26.90%
"July 3, 2008",-27.41%
"July 2, 2008",-28.49%
"July 1, 2008",-26.84%
"June 30, 2008",-28.00%
"June 27, 2008",-29.16%
"June 26, 2008",-28.43%
"June 25, 2008",-24.49%
"June 24, 2008",-25.57%
"June 23, 2008",-26.09%
"June 20, 2008",-26.14%
"June 19, 2008",-24.71%
"June 18, 2008",-23.90%
"June 17, 2008",-22.15%
"June 16, 2008",-21.85%
"June 13, 2008",-21.36%
"June 12, 2008",-21.63%
"June 11, 2008",-19.53%
"June 10, 2008",-18.18%
"June 9, 2008",-18.91%
"June 6, 2008",-19.02%
"June 5, 2008",-16.21%
"June 4, 2008",-17.86%
"June 3, 2008",-17.83%
"June 2, 2008",-17.97%
"May 30, 2008",-17.13%
"May 29, 2008",-17.35%
"May 28, 2008",-17.59%
"May 27, 2008",-17.99%
"May 23, 2008",-17.91%
"May 22, 2008",-16.35%
"May 21, 2008",-16.40%
"May 20, 2008",-14.43%
"May 19, 2008",-12.60%
"May 16, 2008",-13.33%
"May 15, 2008",-12.68%
"May 14, 2008",-12.30%
"May 13, 2008",-12.79%
"May 12, 2008",-12.60%
"May 9, 2008",-12.95%
"May 8, 2008",-12.09%
"May 7, 2008",-12.14%
"May 6, 2008",-10.98%
"May 5, 2008",-10.49%
"May 2, 2008",-10.06%
"May 1, 2008",-10.66%
"April 30, 2008",-11.79%
"April 29, 2008",-11.46%
"April 28, 2008",-10.52%
"April 25, 2008",-10.09%
"April 24, 2008",-11.49%
"April 23, 2008",-12.71%
"April 22, 2008",-12.79%
"April 21, 2008",-12.44%
"April 18, 2008",-11.82%
"April 17, 2008",-13.62%
"April 16, 2008",-13.06%
"April 15, 2008",-13.73%
"April 14, 2008",-14.35%
"April 11, 2008",-13.54%
"April 10, 2008",-0.86%
"April 9, 2008",-1.70%
"April 8, 2008",-0.32%
"April 7, 2008",0.51%
"April 4, 2008",1.32%
"April 3, 2008",2.08%
"April 2, 2008",2.56%
"April 1, 2008",3.67%
"March 31, 2008",-0.16%
"March 28, 2008",-1.24%
"March 27, 2008",-0.65%
"March 26, 2008",0.16%
"March 25, 2008",0.54%
"March 24, 2008",0.89%
"March 20, 2008",1.13%
"March 19, 2008",-3.99%
"March 18, 2008",-2.51%
"March 17, 2008",-7.39%
"March 14, 2008",-8.77%
"March 13, 2008",-7.61%
"March 12, 2008",-8.39%
"March 11, 2008",-9.90%
"March 10, 2008",-14.49%
"March 7, 2008",-13.06%
"March 6, 2008",-11.36%
"March 5, 2008",-9.17%
"March 4, 2008",-9.58%
"March 3, 2008",-9.90%
"Feb. 29, 2008",-10.60%
"Feb. 28, 2008",-8.69%
"Feb. 27, 2008",-8.23%
"Feb. 26, 2008",-8.44%
"Feb. 25, 2008",-7.72%
"Feb. 22, 2008",-9.50%
"Feb. 21, 2008",-9.12%
"Feb. 20, 2008",-7.31%
"Feb. 19, 2008",-7.53%
"Feb. 15, 2008",-7.28%
"Feb. 14, 2008",-7.23%
"Feb. 13, 2008",-5.64%
"Feb. 12, 2008",-7.28%
"Feb. 11, 2008",-8.25%
"Feb. 8, 2008",-8.71%
"Feb. 7, 2008",-7.66%
"Feb. 6, 2008",-7.74%
"Feb. 5, 2008",-7.72%
"Feb. 4, 2008",-4.59%
"Feb. 1, 2008",-2.45%
"Jan. 31, 2008",-4.61%
"Jan. 30, 2008",-5.76%
"Jan. 29, 2008",-6.23%
"Jan. 28, 2008",-6.34%
"Jan. 25, 2008",-8.28%
"Jan. 24, 2008",-6.53%
"Jan. 23, 2008",-6.69%
"Jan. 22, 2008",-8.15%
"Jan. 18, 2008",-7.45%
"Jan. 17, 2008",-10.41%
"Jan. 16, 2008",-6.77%
"Jan. 15, 2008",-6.85%
"Jan. 14, 2008",-4.34%
"Jan. 11, 2008",-5.13%
"Jan. 10, 2008",-3.10%
"Jan. 9, 2008",-3.43%
"Jan. 8, 2008",-4.50%
"Jan. 7, 2008",-2.40%
"Jan. 4, 2008",-2.78%
"Jan. 3, 2008",-0.73%
"Jan. 2, 2008",-0.84%
"Dec. 31, 2007",-0.38%
"Dec. 28, 2007",0.35%
"Dec. 27, 2007",-0.05%
"Dec. 26, 2007",0.91%
"Dec. 24, 2007",0.86%
"Dec. 21, 2007",-0.19%
"Dec. 20, 2007",-1.85%
"Dec. 19, 2007",-1.72%
"Dec. 18, 2007",-1.10%
"Dec. 17, 2007",-1.96%
"Dec. 14, 2007",-0.81%
"Dec. 13, 2007",0.99%
"Dec. 12, 2007",0.11%
"Dec. 11, 2007",-0.48%
"Dec. 10, 2007",0.54%
"Dec. 7, 2007",0.05%
"Dec. 6, 2007",0.13%
"Dec. 5, 2007",-1.34%
"Dec. 4, 2007",-2.58%
"Dec. 3, 2007",-0.75%
"Nov. 30, 2007",2.90%
"Nov. 29, 2007",2.50%
"Nov. 28, 2007",3.36%
"Nov. 27, 2007",0.64%
"Nov. 26, 2007",-1.29%
"Nov. 23, 2007",1.24%
"Nov. 21, 2007",-0.11%
"Nov. 20, 2007",2.23%
"Nov. 19, 2007",2.55%
"Nov. 16, 2007",3.87%
"Nov. 15, 2007",2.96%
"Nov. 14, 2007",4.84%
"Nov. 13, 2007",5.37%
"Nov. 12, 2007",2.79%
"Nov. 9, 2007",3.14%
"Nov. 8, 2007",4.86%
"Nov. 7, 2007",5.03%
"Nov. 6, 2007",7.98%
"Nov. 5, 2007",8.04%
"Nov. 2, 2007",8.38%
"Nov. 1, 2007",8.41%
"Oct. 31, 2007",10.62%
"Oct. 30, 2007",8.79%
"Oct. 29, 2007",9.00%
"Oct. 26, 2007",8.52%
"Oct. 25, 2007",7.93%
"Oct. 24, 2007",8.12%
"Oct. 23, 2007",8.79%
"Oct. 22, 2007",7.95%
"Oct. 19, 2007",7.61%
"Oct. 18, 2007",9.62%
"Oct. 17, 2007",10.19%
"Oct. 16, 2007",9.57%
"Oct. 15, 2007",9.70%
"Oct. 12, 2007",10.27%
"Oct. 11, 2007",11.80%
"Oct. 10, 2007",12.36%
"Oct. 9, 2007",12.93%
"Oct. 8, 2007",11.61%
"Oct. 5, 2007",12.25%
"Oct. 4, 2007",12.07%
"Oct. 3, 2007",11.66%
"Oct. 2, 2007",13.20%
"Oct. 1, 2007",12.93%
"Sept. 28, 2007",11.26%
"Sept. 27, 2007",11.23%
"Sept. 26, 2007",10.91%
"Sept. 25, 2007",10.45%
"Sept. 24, 2007",9.78%
"Sept. 21, 2007",10.86%
"Sept. 20, 2007",10.83%
"Sept. 19, 2007",12.25%
"Sept. 18, 2007",12.01%
"Sept. 17, 2007",7.98%
"Sept. 14, 2007",8.44%
"Sept. 13, 2007",8.87%
"Sept. 12, 2007",7.23%
"Sept. 11, 2007",6.15%
"Sept. 10, 2007",5.32%
"Sept. 7, 2007",4.14%
"Sept. 6, 2007",5.89%
"Sept. 5, 2007",4.14%
"Sept. 4, 2007",4.92%
"Aug. 31, 2007",4.46%
"Aug. 30, 2007",3.20%
"Aug. 29, 2007",4.03%
"Aug. 28, 2007",2.26%
"Aug. 27, 2007",4.81%
"Aug. 24, 2007",5.91%
"Aug. 23, 2007",5.13%
"Aug. 22, 2007",5.19%
"Aug. 21, 2007",3.06%
"Aug. 20, 2007",2.71%
"Aug. 17, 2007",3.33%
"Aug. 16, 2007",-0.03%
"Aug. 15, 2007",-0.83%
"Aug. 14, 2007",1.26%
"Aug. 13, 2007",2.58%
"Aug. 10, 2007",2.74%
"Aug. 9, 2007",4.65%
"Aug. 8, 2007",8.73%
"Aug. 7, 2007",6.10%
"Aug. 6, 2007",5.08%
"Aug. 3, 2007",2.28%
"Aug. 2, 2007",4.89%
"Aug. 1, 2007",4.68%
"July 31, 2007",4.17%
"July 30, 2007",5.54%
"July 27, 2007",4.25%
"July 26, 2007",6.23%
"July 25, 2007",8.63%
"July 24, 2007",8.09%
"July 23, 2007",9.70%
"July 20, 2007",7.82%
"July 19, 2007",9.41%
"July 18, 2007",8.71%
"July 17, 2007",9.41%
"July 16, 2007",7.82%
"July 13, 2007",6.15%
"July 12, 2007",4.81%
"July 11, 2007",2.66%
"July 10, 2007",1.85%
"July 9, 2007",3.79%
"July 6, 2007",3.41%
"July 5, 2007",3.57%
"July 3, 2007",4.00%
"July 2, 2007",2.82%
"June 29, 2007",2.88%
"June 28, 2007",2.45%
"June 27, 2007",2.28%
"June 26, 2007",2.18%
"June 25, 2007",2.69%
"June 22, 2007",2.77%
"June 21, 2007",4.27%
"June 20, 2007",5.00%
"June 19, 2007",5.59%
"June 18, 2007",2.31%
"June 15, 2007",2.45%
"June 14, 2007",1.59%
"June 13, 2007",1.16%
"June 12, 2007",-0.43%
"June 11, 2007",0.67%
"June 8, 2007",0.30%
"June 7, 2007",-1.21%
"June 6, 2007",0.22%
"June 5, 2007",0.51%
"June 4, 2007",1.61%
"June 1, 2007",0.64%
"May 31, 2007",0.99%
"May 30, 2007",1.40%
"May 29, 2007",0.51%
"May 25, 2007",0.94%
"May 24, 2007",0.46%
"May 23, 2007",1.05%
"May 22, 2007",0.35%
"May 21, 2007",-0.30%
"May 18, 2007",-0.67%
"May 17, 2007",-1.83%
"May 16, 2007",-1.02%
"May 15, 2007",-1.53%
"May 14, 2007",-1.64%
"May 11, 2007",-0.64%
"May 10, 2007",-1.16%
"May 9, 2007",0.13%
"May 8, 2007",-0.35%
"May 7, 2007",0.08%
"May 4, 2007",-0.16%
"May 3, 2007",0.35%
"May 2, 2007",0.27%
"May 1, 2007",-0.30%
"April 30, 2007",-0.94%
"April 27, 2007",-0.99%
"April 26, 2007",-3.68%
"April 25, 2007",-4.84%
"April 24, 2007",-6.58%
"April 23, 2007",-6.48%
"April 20, 2007",-5.59%
"April 19, 2007",-5.94%
"April 18, 2007",-5.59%
"April 17, 2007",-5.40%
"April 16, 2007",-4.97%
"April 13, 2007",-4.92%
"April 12, 2007",-5.46%
"April 11, 2007",-6.07%
"April 10, 2007",-6.26%
"April 9, 2007",-6.53%
"April 5, 2007",-5.89%
"April 4, 2007",-5.64%
"April 3, 2007",-5.08%
"April 2, 2007",-5.16%
"March 30, 2007",-4.97%
"March 29, 2007",-4.46%
"March 28, 2007",-4.46%
"March 27, 2007",-3.82%
"March 26, 2007",-3.25%
"March 23, 2007",-3.74%
"March 22, 2007",-3.76%
"March 21, 2007",-4.65%
"March 20, 2007",-6.56%
"March 19, 2007",-6.83%
"March 16, 2007",-7.66%
"March 15, 2007",-7.23%
"March 14, 2007",-7.79%
"March 13, 2007",-8.38%
"March 12, 2007",-7.44%
"March 9, 2007",-7.77%
"March 8, 2007",-7.42%
"March 7, 2007",-7.74%
"March 6, 2007",-6.69%
"March 5, 2007",-7.15%
"March 2, 2007",-6.29%
"March 1, 2007",-5.94%
"Feb. 28, 2007",-6.18%
"Feb. 27, 2007",-6.85%
"Feb. 26, 2007",-5.03%
"Feb. 23, 2007",-5.67%
"Feb. 22, 2007",-4.86%
"Feb. 21, 2007",-3.49%
"Feb. 20, 2007",-2.96%
"Feb. 16, 2007",-3.60%
"Feb. 15, 2007",-2.88%
"Feb. 14, 2007",-1.91%
"Feb. 13, 2007",-3.87%
"Feb. 12, 2007",-4.22%
"Feb. 9, 2007",-4.51%
"Feb. 8, 2007",-3.95%
"Feb. 7, 2007",-2.98%
"Feb. 6, 2007",-2.42%
"Feb. 5, 2007",-2.26%
"Feb. 2, 2007",-2.53%
"Feb. 1, 2007",-2.63%
"Jan. 31, 2007",-3.12%
"Jan. 30, 2007",-3.17%
"Jan. 29, 2007",-2.74%
"Jan. 26, 2007",-3.06%
"Jan. 25, 2007",-2.34%
"Jan. 24, 2007",-1.53%
"Jan. 23, 2007",-1.77%
"Jan. 22, 2007",-1.24%
"Jan. 19, 2007",-0.70%
"Jan. 18, 2007",2.12%
"Jan. 17, 2007",2.07%
"Jan. 16, 2007",2.42%
"Jan. 12, 2007",1.83%
"Jan. 11, 2007",1.91%
"Jan. 10, 2007",0.94%
"Jan. 9, 2007",0.91%
"Jan. 8, 2007",0.91%
"Jan. 5, 2007",0.94%
"Jan. 4, 2007",1.45%
"Jan. 3, 2007",2.04%
"Dec. 29, 2006",6.16%
"Dec. 28, 2006",6.93%
"Dec. 27, 2006",7.82%
"Dec. 26, 2006",7.59%
"Dec. 22, 2006",7.19%
"Dec. 21, 2006",7.76%
"Dec. 20, 2006",8.84%
"Dec. 19, 2006",8.45%
"Dec. 18, 2006",8.42%
"Dec. 15, 2006",6.59%
"Dec. 14, 2006",3.31%
"Dec. 13, 2006",1.28%
"Dec. 12, 2006",1.68%
"Dec. 11, 2006",0.48%
"Dec. 8, 2006",0.63%
"Dec. 7, 2006",0.31%
"Dec. 6, 2006",0.17%
"Dec. 5, 2006",0.63%
"Dec. 4, 2006",0.97%
"Dec. 1, 2006",0.66%
"Nov. 30, 2006",0.66%
"Nov. 29, 2006",0.86%
"Nov. 28, 2006",0.43%
"Nov. 27, 2006",1.14%
"Nov. 24, 2006",1.83%
"Nov. 22, 2006",2.68%
"Nov. 21, 2006",2.14%
"Nov. 20, 2006",2.65%
"Nov. 17, 2006",3.42%
"Nov. 16, 2006",2.60%
"Nov. 15, 2006",2.11%
"Nov. 14, 2006",1.54%
"Nov. 13, 2006",0.88%
"Nov. 10, 2006",0.34%
"Nov. 9, 2006",0.68%
"Nov. 8, 2006",1.51%
"Nov. 7, 2006",1.40%
"Nov. 6, 2006",0.63%
"Nov. 3, 2006",-0.80%
"Nov. 2, 2006",-0.97%
"Nov. 1, 2006",-0.43%
"Oct. 31, 2006",0.17%
"Oct. 30, 2006",0.43%
"Oct. 27, 2006",0.46%
"Oct. 26, 2006",1.54%
"Oct. 25, 2006",1.60%
