date,ev_ebit
"June 28, 2011",24.86
"June 27, 2011",24.77
"June 24, 2011",24.61
"June 23, 2011",24.82
"June 22, 2011",24.92
"June 21, 2011",25.05
"June 20, 2011",24.88
"June 17, 2011",24.88
"June 16, 2011",24.86
"June 15, 2011",24.83
"June 14, 2011",24.94
"June 13, 2011",24.83
"June 10, 2011",24.79
"June 9, 2011",24.93
"June 8, 2011",24.89
"June 7, 2011",24.88
"June 6, 2011",24.87
"June 3, 2011",25.05
"June 2, 2011",25.19
"June 1, 2011",25.21
"May 31, 2011",25.48
"May 27, 2011",25.37
"May 26, 2011",25.36
"May 25, 2011",25.26
"May 24, 2011",25.20
"May 23, 2011",25.35
"May 20, 2011",25.46
"May 19, 2011",25.64
"May 18, 2011",25.54
"May 17, 2011",25.45
"May 16, 2011",25.54
"May 13, 2011",25.60
"May 12, 2011",25.73
"May 11, 2011",25.71
"May 10, 2011",25.82
"May 9, 2011",25.70
"May 6, 2011",25.67
"May 5, 2011",25.61
"May 4, 2011",25.80
"May 3, 2011",25.99
"May 2, 2011",25.91
"April 29, 2011",25.89
"April 28, 2011",25.97
"April 27, 2011",26.00
"April 26, 2011",25.71
"April 25, 2011",25.60
"April 21, 2011",25.64
"April 20, 2011",25.87
"April 19, 2011",25.80
"April 18, 2011",25.65
"April 15, 2011",25.68
"April 14, 2011",25.66
"April 13, 2011",25.63
"April 12, 2011",25.67
"April 11, 2011",25.75
"April 8, 2011",25.76
"April 7, 2011",25.84
"April 6, 2011",25.95
"April 5, 2011",25.83
"April 4, 2011",25.93
"April 1, 2011",25.84
"March 31, 2011",25.69
"March 30, 2011",36.93
"March 29, 2011",36.76
"March 28, 2011",36.69
"March 25, 2011",36.69
"March 24, 2011",36.71
"March 23, 2011",36.54
"March 22, 2011",36.52
"March 21, 2011",36.67
"March 18, 2011",36.36
"March 17, 2011",36.34
"March 16, 2011",36.16
"March 15, 2011",36.60
"March 14, 2011",36.80
"March 11, 2011",37.10
"March 10, 2011",36.92
"March 9, 2011",37.28
"March 8, 2011",37.28
"March 7, 2011",37.11
"March 4, 2011",37.10
"March 3, 2011",37.36
"March 2, 2011",37.07
"March 1, 2011",37.02
"Feb. 28, 2011",37.47
"Feb. 25, 2011",37.40
"Feb. 24, 2011",37.24
"Feb. 23, 2011",37.10
"Feb. 22, 2011",37.40
"Feb. 18, 2011",37.82
"Feb. 17, 2011",37.87
"Feb. 16, 2011",37.82
"Feb. 15, 2011",37.83
"Feb. 14, 2011",37.86
"Feb. 11, 2011",37.74
"Feb. 10, 2011",37.70
"Feb. 9, 2011",37.73
"Feb. 8, 2011",37.71
"Feb. 7, 2011",37.44
"Feb. 4, 2011",37.23
"Feb. 3, 2011",37.36
"Feb. 2, 2011",37.33
"Feb. 1, 2011",37.39
"Jan. 31, 2011",36.95
"Jan. 28, 2011",36.99
"Jan. 27, 2011",37.04
"Jan. 26, 2011",36.80
"Jan. 25, 2011",36.84
"Jan. 24, 2011",36.88
"Jan. 21, 2011",36.68
"Jan. 20, 2011",35.81
"Jan. 19, 2011",35.74
"Jan. 18, 2011",35.92
"Jan. 14, 2011",36.07
"Jan. 13, 2011",35.92
"Jan. 12, 2011",35.97
"Jan. 11, 2011",35.94
"Jan. 10, 2011",35.86
"Jan. 7, 2011",35.81
"Jan. 6, 2011",35.89
"Jan. 5, 2011",35.95
"Jan. 4, 2011",35.93
"Jan. 3, 2011",35.71
"Dec. 31, 2010",35.71
"Dec. 30, 2010",18.17
"Dec. 29, 2010",18.20
"Dec. 28, 2010",18.21
"Dec. 27, 2010",18.17
"Dec. 23, 2010",18.11
"Dec. 22, 2010",18.12
"Dec. 21, 2010",18.06
"Dec. 20, 2010",17.99
"Dec. 17, 2010",17.99
"Dec. 16, 2010",18.02
"Dec. 15, 2010",17.92
"Dec. 14, 2010",17.99
"Dec. 13, 2010",17.96
"Dec. 10, 2010",18.00
"Dec. 9, 2010",17.79
"Dec. 8, 2010",17.76
"Dec. 7, 2010",17.75
"Dec. 6, 2010",17.64
"Dec. 3, 2010",17.66
"Dec. 2, 2010",17.63
"Dec. 1, 2010",17.49
"Nov. 30, 2010",17.32
"Nov. 29, 2010",17.37
"Nov. 26, 2010",17.31
"Nov. 24, 2010",17.36
"Nov. 23, 2010",17.30
"Nov. 22, 2010",17.40
"Nov. 19, 2010",17.46
"Nov. 18, 2010",17.40
"Nov. 17, 2010",17.32
"Nov. 16, 2010",17.33
"Nov. 15, 2010",17.46
"Nov. 12, 2010",17.47
"Nov. 11, 2010",17.51
"Nov. 10, 2010",17.58
"Nov. 9, 2010",17.61
"Nov. 8, 2010",17.64
"Nov. 5, 2010",17.65
"Nov. 4, 2010",17.57
"Nov. 3, 2010",17.41
"Nov. 2, 2010",17.36
"Nov. 1, 2010",17.37
"Oct. 29, 2010",17.39
"Oct. 28, 2010",17.41
"Oct. 27, 2010",17.42
"Oct. 26, 2010",17.44
"Oct. 25, 2010",17.41
"Oct. 22, 2010",17.40
"Oct. 21, 2010",17.42
"Oct. 20, 2010",17.40
"Oct. 19, 2010",17.41
"Oct. 18, 2010",17.47
"Oct. 15, 2010",17.49
"Oct. 14, 2010",17.80
"Oct. 13, 2010",17.84
"Oct. 12, 2010",17.81
"Oct. 11, 2010",17.73
"Oct. 8, 2010",17.79
"Oct. 7, 2010",17.76
"Oct. 6, 2010",17.71
"Oct. 5, 2010",17.57
"Oct. 4, 2010",17.42
"Oct. 1, 2010",17.51
"Sept. 30, 2010",17.47
"Sept. 29, 2010",17.34
"Sept. 28, 2010",17.37
"Sept. 27, 2010",17.37
"Sept. 24, 2010",17.45
"Sept. 23, 2010",17.28
"Sept. 22, 2010",17.41
"Sept. 21, 2010",17.42
"Sept. 20, 2010",17.43
"Sept. 17, 2010",17.33
"Sept. 16, 2010",17.31
"Sept. 15, 2010",17.35
"Sept. 14, 2010",17.29
"Sept. 13, 2010",17.32
"Sept. 10, 2010",17.22
"Sept. 9, 2010",17.19
"Sept. 8, 2010",17.11
"Sept. 7, 2010",17.02
"Sept. 3, 2010",17.00
"Sept. 2, 2010",16.91
"Sept. 1, 2010",16.86
"Aug. 31, 2010",16.66
"Aug. 30, 2010",16.67
"Aug. 27, 2010",16.74
"Aug. 26, 2010",16.67
"Aug. 25, 2010",16.69
"Aug. 24, 2010",16.69
"Aug. 23, 2010",16.81
"Aug. 20, 2010",16.86
"Aug. 19, 2010",16.95
"Aug. 18, 2010",17.11
"Aug. 17, 2010",17.07
"Aug. 16, 2010",17.02
"Aug. 13, 2010",16.99
"Aug. 12, 2010",17.04
"Aug. 11, 2010",17.11
"Aug. 10, 2010",17.32
"Aug. 9, 2010",17.37
"Aug. 6, 2010",17.39
"Aug. 5, 2010",17.42
"Aug. 4, 2010",17.41
"Aug. 3, 2010",17.38
"Aug. 2, 2010",17.38
"July 30, 2010",17.27
"July 29, 2010",17.28
"July 28, 2010",17.24
"July 27, 2010",17.29
"July 26, 2010",17.28
"July 23, 2010",17.12
"July 22, 2010",16.93
"July 21, 2010",16.79
"July 20, 2010",16.83
"July 19, 2010",16.71
"July 16, 2010",16.68
"July 15, 2010",16.95
"July 14, 2010",16.93
"July 13, 2010",16.93
"July 12, 2010",16.83
"July 9, 2010",16.83
"July 8, 2010",16.79
"July 7, 2010",16.71
"July 6, 2010",16.47
"July 2, 2010",16.43
"July 1, 2010",16.52
"June 30, 2010",16.64
"June 29, 2010",17.91
"June 28, 2010",18.11
"June 25, 2010",18.08
"June 24, 2010",18.13
"June 23, 2010",18.25
"June 22, 2010",18.40
"June 21, 2010",18.52
"June 18, 2010",18.46
"June 17, 2010",18.45
"June 16, 2010",18.42
"June 15, 2010",18.40
"June 14, 2010",18.25
"June 11, 2010",18.31
"June 10, 2010",18.36
"June 9, 2010",18.22
"June 8, 2010",18.28
"June 7, 2010",18.26
"June 4, 2010",18.37
"June 3, 2010",18.65
"June 2, 2010",18.61
"June 1, 2010",18.47
"May 28, 2010",18.61
"May 27, 2010",18.73
"May 26, 2010",18.48
"May 25, 2010",18.46
"May 24, 2010",18.48
"May 21, 2010",18.64
"May 20, 2010",18.58
"May 19, 2010",18.96
"May 18, 2010",18.94
"May 17, 2010",19.07
"May 14, 2010",19.10
"May 13, 2010",19.25
"May 12, 2010",19.40
"May 11, 2010",19.24
"May 10, 2010",19.25
"May 7, 2010",18.81
"May 6, 2010",18.98
"May 5, 2010",19.27
"May 4, 2010",19.45
"May 3, 2010",19.71
"April 30, 2010",19.56
"April 29, 2010",19.80
"April 28, 2010",19.59
"April 27, 2010",19.50
"April 26, 2010",19.73
"April 23, 2010",19.64
"April 22, 2010",19.59
"April 21, 2010",19.62
"April 20, 2010",19.61
"April 19, 2010",19.59
"April 16, 2010",19.60
"April 15, 2010",19.80
"April 14, 2010",19.75
"April 13, 2010",19.59
"April 12, 2010",19.50
"April 9, 2010",19.43
"April 8, 2010",19.45
"April 7, 2010",19.42
"April 6, 2010",19.46
"April 5, 2010",19.44
"April 1, 2010",19.36
"March 31, 2010",19.31
"March 30, 2010",19.21
"March 29, 2010",19.25
"March 26, 2010",19.23
"March 25, 2010",19.21
"March 24, 2010",19.26
"March 23, 2010",19.22
"March 22, 2010",19.13
"March 19, 2010",19.13
"March 18, 2010",19.17
"March 17, 2010",19.11
"March 16, 2010",19.13
"March 15, 2010",18.84
"March 12, 2010",18.75
"March 11, 2010",18.55
"March 10, 2010",18.56
"March 9, 2010",18.55
"March 8, 2010",18.47
"March 5, 2010",18.50
"March 4, 2010",18.41
"March 3, 2010",18.39
"March 2, 2010",18.34
"March 1, 2010",18.34
"Feb. 26, 2010",18.40
"Feb. 25, 2010",18.34
"Feb. 24, 2010",18.42
"Feb. 23, 2010",18.36
"Feb. 22, 2010",18.46
"Feb. 19, 2010",18.44
"Feb. 18, 2010",18.46
"Feb. 17, 2010",18.43
"Feb. 16, 2010",18.39
"Feb. 12, 2010",18.21
"Feb. 11, 2010",18.29
"Feb. 10, 2010",18.26
"Feb. 9, 2010",18.23
"Feb. 8, 2010",18.23
"Feb. 5, 2010",18.30
"Feb. 4, 2010",18.39
"Feb. 3, 2010",18.62
"Feb. 2, 2010",18.68
"Feb. 1, 2010",18.46
"Jan. 29, 2010",18.40
"Jan. 28, 2010",18.43
"Jan. 27, 2010",18.48
"Jan. 26, 2010",18.50
"Jan. 25, 2010",18.50
"Jan. 22, 2010",18.41
"Jan. 21, 2010",18.38
"Jan. 20, 2010",18.55
"Jan. 19, 2010",18.57
"Jan. 15, 2010",18.53
"Jan. 14, 2010",18.62
"Jan. 13, 2010",18.67
"Jan. 12, 2010",18.65
"Jan. 11, 2010",18.64
"Jan. 8, 2010",18.59
"Jan. 7, 2010",18.46
"Jan. 6, 2010",18.17
"Jan. 5, 2010",18.20
"Jan. 4, 2010",18.17
"Dec. 31, 2009",18.05
"Dec. 30, 2009",18.80
"Dec. 29, 2009",18.83
"Dec. 28, 2009",18.80
"Dec. 24, 2009",18.83
"Dec. 23, 2009",18.82
"Dec. 22, 2009",18.84
"Dec. 21, 2009",18.87
"Dec. 18, 2009",18.88
"Dec. 17, 2009",18.95
"Dec. 16, 2009",18.91
"Dec. 15, 2009",18.93
"Dec. 14, 2009",19.00
"Dec. 11, 2009",18.99
"Dec. 10, 2009",18.89
"Dec. 9, 2009",18.90
"Dec. 8, 2009",18.92
"Dec. 7, 2009",19.05
"Dec. 4, 2009",19.09
"Dec. 3, 2009",19.02
"Dec. 2, 2009",19.04
"Dec. 1, 2009",19.08
"Nov. 30, 2009",19.03
"Nov. 27, 2009",19.00
"Nov. 25, 2009",19.08
"Nov. 24, 2009",19.06
"Nov. 23, 2009",19.03
"Nov. 20, 2009",18.88
"Nov. 19, 2009",18.94
"Nov. 18, 2009",19.05
"Nov. 17, 2009",19.03
"Nov. 16, 2009",19.02
"Nov. 13, 2009",18.90
"Nov. 12, 2009",18.93
"Nov. 11, 2009",18.96
"Nov. 10, 2009",18.94
"Nov. 9, 2009",18.97
"Nov. 6, 2009",18.79
"Nov. 5, 2009",18.49
"Nov. 4, 2009",18.41
"Nov. 3, 2009",18.45
"Nov. 2, 2009",18.50
"Oct. 30, 2009",18.43
"Oct. 29, 2009",18.64
"Oct. 28, 2009",18.48
"Oct. 27, 2009",18.66
"Oct. 26, 2009",18.68
"Oct. 23, 2009",18.75
"Oct. 22, 2009",18.80
"Oct. 21, 2009",18.86
"Oct. 20, 2009",18.88
"Oct. 19, 2009",18.96
"Oct. 16, 2009",19.05
"Oct. 15, 2009",19.29
"Oct. 14, 2009",19.30
"Oct. 13, 2009",19.15
"Oct. 12, 2009",19.13
"Oct. 9, 2009",19.08
"Oct. 8, 2009",19.09
"Oct. 7, 2009",19.07
"Oct. 6, 2009",19.05
"Oct. 5, 2009",18.96
"Oct. 2, 2009",18.80
"Oct. 1, 2009",19.01
"Sept. 30, 2009",19.16
"Sept. 29, 2009",16.50
"Sept. 28, 2009",16.51
"Sept. 25, 2009",16.40
"Sept. 24, 2009",16.45
"Sept. 23, 2009",16.57
"Sept. 22, 2009",16.57
"Sept. 21, 2009",16.50
"Sept. 18, 2009",16.43
"Sept. 17, 2009",16.47
"Sept. 16, 2009",16.57
"Sept. 15, 2009",16.29
"Sept. 14, 2009",16.10
"Sept. 11, 2009",15.91
"Sept. 10, 2009",15.95
"Sept. 9, 2009",15.97
"Sept. 8, 2009",15.86
"Sept. 4, 2009",15.68
"Sept. 3, 2009",15.57
"Sept. 2, 2009",15.50
"Sept. 1, 2009",15.53
"Aug. 31, 2009",15.69
"Aug. 28, 2009",15.74
"Aug. 27, 2009",15.78
"Aug. 26, 2009",15.75
"Aug. 25, 2009",15.81
"Aug. 24, 2009",15.78
"Aug. 21, 2009",15.78
"Aug. 20, 2009",15.67
"Aug. 19, 2009",15.59
"Aug. 18, 2009",15.61
"Aug. 17, 2009",15.54
"Aug. 14, 2009",15.70
"Aug. 13, 2009",15.75
"Aug. 12, 2009",15.76
"Aug. 11, 2009",15.72
"Aug. 10, 2009",15.88
"Aug. 7, 2009",15.92
"Aug. 6, 2009",15.81
"Aug. 5, 2009",15.72
"Aug. 4, 2009",15.67
"Aug. 3, 2009",15.64
"July 31, 2009",15.55
"July 30, 2009",15.47
"July 29, 2009",15.23
"July 28, 2009",15.30
"July 27, 2009",15.25
"July 24, 2009",15.16
"July 23, 2009",15.14
"July 22, 2009",15.05
"July 21, 2009",15.01
"July 20, 2009",15.06
"July 17, 2009",15.06
"July 16, 2009",15.27
"July 15, 2009",15.22
"July 14, 2009",15.05
"July 13, 2009",15.00
"July 10, 2009",14.81
"July 9, 2009",14.83
"July 8, 2009",14.79
"July 7, 2009",14.88
"July 6, 2009",15.01
"July 2, 2009",15.00
"July 1, 2009",15.09
"June 30, 2009",15.08
"June 29, 2009",13.07
"June 26, 2009",13.07
"June 25, 2009",13.09
"June 24, 2009",13.05
"June 23, 2009",13.02
"June 22, 2009",13.00
"June 19, 2009",13.15
"June 18, 2009",13.11
"June 17, 2009",13.18
"June 16, 2009",13.31
"June 15, 2009",13.40
"June 12, 2009",13.49
"June 11, 2009",13.48
"June 10, 2009",13.46
"June 9, 2009",13.50
"June 8, 2009",13.50
"June 5, 2009",13.50
"June 4, 2009",13.55
"June 3, 2009",13.49
"June 2, 2009",13.56
"June 1, 2009",13.58
"May 29, 2009",13.48
"May 28, 2009",13.41
"May 27, 2009",13.36
"May 26, 2009",13.46
"May 22, 2009",13.39
"May 21, 2009",13.42
"May 20, 2009",13.55
"May 19, 2009",13.54
"May 18, 2009",13.48
"May 15, 2009",13.33
"May 14, 2009",13.38
"May 13, 2009",13.34
"May 12, 2009",13.53
"May 11, 2009",13.66
"May 8, 2009",13.74
"May 7, 2009",13.60
"May 6, 2009",13.53
"May 5, 2009",13.39
"May 4, 2009",13.39
"May 1, 2009",13.29
"April 30, 2009",13.28
"April 29, 2009",13.17
"April 28, 2009",13.12
"April 27, 2009",13.14
"April 24, 2009",13.15
"April 23, 2009",13.09
"April 22, 2009",13.07
"April 21, 2009",13.05
"April 20, 2009",12.96
"April 17, 2009",13.22
"April 16, 2009",13.19
"April 15, 2009",13.08
"April 14, 2009",13.00
"April 13, 2009",13.15
"April 9, 2009",12.96
"April 8, 2009",12.79
"April 7, 2009",12.79
"April 6, 2009",12.92
"April 3, 2009",12.86
"April 2, 2009",12.81
"April 1, 2009",12.67
"March 31, 2009",12.66
"March 30, 2009",11.14
"March 27, 2009",11.33
"March 26, 2009",11.35
"March 25, 2009",11.26
"March 24, 2009",11.24
"March 23, 2009",11.25
"March 20, 2009",11.05
"March 19, 2009",11.18
"March 18, 2009",11.22
"March 17, 2009",11.15
"March 16, 2009",11.08
"March 13, 2009",11.07
"March 12, 2009",11.06
"March 11, 2009",10.82
"March 10, 2009",10.90
"March 9, 2009",10.57
"March 6, 2009",10.50
"March 5, 2009",10.41
"March 4, 2009",10.41
"March 3, 2009",10.49
"March 2, 2009",10.62
"Feb. 27, 2009",10.82
"Feb. 26, 2009",10.95
"Feb. 25, 2009",10.93
"Feb. 24, 2009",10.95
"Feb. 23, 2009",10.90
"Feb. 20, 2009",11.01
"Feb. 19, 2009",11.17
"Feb. 18, 2009",11.34
"Feb. 17, 2009",11.33
"Feb. 13, 2009",11.47
"Feb. 12, 2009",11.53
"Feb. 11, 2009",11.58
"Feb. 10, 2009",11.51
"Feb. 9, 2009",11.74
"Feb. 6, 2009",11.40
"Feb. 5, 2009",11.34
"Feb. 4, 2009",11.43
"Feb. 3, 2009",11.46
"Feb. 2, 2009",11.51
"Jan. 30, 2009",11.63
"Jan. 29, 2009",11.60
"Jan. 28, 2009",11.76
"Jan. 27, 2009",11.67
"Jan. 26, 2009",11.53
"Jan. 23, 2009",11.45
"Jan. 22, 2009",11.76
"Jan. 21, 2009",11.66
"Jan. 20, 2009",11.64
"Jan. 16, 2009",11.86
"Jan. 15, 2009",11.82
"Jan. 14, 2009",11.89
"Jan. 13, 2009",12.06
"Jan. 12, 2009",12.25
"Jan. 9, 2009",12.29
"Jan. 8, 2009",12.32
"Jan. 7, 2009",12.31
"Jan. 6, 2009",12.47
"Jan. 5, 2009",12.42
"Jan. 2, 2009",12.51
"Dec. 31, 2008",12.33
"Dec. 30, 2008",12.41
"Dec. 29, 2008",12.38
"Dec. 26, 2008",12.44
"Dec. 24, 2008",12.47
"Dec. 23, 2008",12.53
"Dec. 22, 2008",12.46
"Dec. 19, 2008",12.54
"Dec. 18, 2008",12.44
"Dec. 17, 2008",12.70
"Dec. 16, 2008",12.80
"Dec. 15, 2008",12.62
"Dec. 12, 2008",12.65
"Dec. 11, 2008",12.64
"Dec. 10, 2008",12.81
"Dec. 9, 2008",12.77
"Dec. 8, 2008",12.97
"Dec. 5, 2008",12.78
"Dec. 4, 2008",12.73
"Dec. 3, 2008",12.84
"Dec. 2, 2008",12.74
"Dec. 1, 2008",12.36
"Nov. 28, 2008",12.66
"Nov. 26, 2008",12.48
"Nov. 25, 2008",12.40
"Nov. 24, 2008",12.31
"Nov. 21, 2008",12.09
"Nov. 20, 2008",11.87
"Nov. 19, 2008",12.16
"Nov. 18, 2008",12.46
"Nov. 17, 2008",12.47
"Nov. 14, 2008",12.45
"Nov. 13, 2008",12.60
"Nov. 12, 2008",12.50
"Nov. 11, 2008",12.78
"Nov. 10, 2008",12.89
"Nov. 7, 2008",12.97
"Nov. 6, 2008",12.87
"Nov. 5, 2008",13.17
"Nov. 4, 2008",13.32
"Nov. 3, 2008",13.05
"Oct. 31, 2008",13.09
"Oct. 30, 2008",13.06
"Oct. 29, 2008",13.03
"Oct. 28, 2008",13.08
"Oct. 27, 2008",12.76
"Oct. 24, 2008",12.78
"Oct. 23, 2008",12.96
"Oct. 22, 2008",12.99
"Oct. 21, 2008",13.24
"Oct. 20, 2008",13.20
"Oct. 17, 2008",13.11
"Oct. 16, 2008",13.16
"Oct. 15, 2008",13.04
"Oct. 14, 2008",13.33
"Oct. 13, 2008",13.36
"Oct. 10, 2008",13.45
"Oct. 9, 2008",13.00
"Oct. 8, 2008",13.30
"Oct. 7, 2008",13.23
"Oct. 6, 2008",13.43
"Oct. 3, 2008",13.47
"Oct. 2, 2008",13.57
"Oct. 1, 2008",14.00
"Sept. 30, 2008",14.18
"Sept. 29, 2008",13.86
"Sept. 26, 2008",14.26
"Sept. 25, 2008",14.34
"Sept. 24, 2008",14.14
"Sept. 23, 2008",14.20
"Sept. 22, 2008",14.42
"Sept. 19, 2008",14.51
"Sept. 18, 2008",14.17
"Sept. 17, 2008",13.92
"Sept. 16, 2008",14.22
"Sept. 15, 2008",14.14
"Sept. 12, 2008",14.53
"Sept. 11, 2008",14.79
"Sept. 10, 2008",14.78
"Sept. 9, 2008",14.79
"Sept. 8, 2008",14.97
"Sept. 5, 2008",14.74
"Sept. 4, 2008",14.71
"Sept. 3, 2008",14.87
"Sept. 2, 2008",14.86
"Aug. 29, 2008",14.78
"Aug. 28, 2008",14.92
"Aug. 27, 2008",14.81
"Aug. 26, 2008",14.81
"Aug. 25, 2008",14.82
"Aug. 22, 2008",14.97
"Aug. 21, 2008",14.90
"Aug. 20, 2008",14.88
"Aug. 19, 2008",14.90
"Aug. 18, 2008",15.01
"Aug. 15, 2008",15.10
"Aug. 14, 2008",15.04
"Aug. 13, 2008",15.01
"Aug. 12, 2008",15.08
"Aug. 11, 2008",15.12
"Aug. 8, 2008",15.07
"Aug. 7, 2008",14.87
"Aug. 6, 2008",14.95
"Aug. 5, 2008",14.99
"Aug. 4, 2008",14.80
"Aug. 1, 2008",14.80
"July 31, 2008",14.82
"July 30, 2008",14.94
"July 29, 2008",14.84
"July 28, 2008",14.71
"July 25, 2008",14.90
"July 24, 2008",14.90
"July 23, 2008",15.01
"July 22, 2008",14.86
"July 21, 2008",14.71
"July 18, 2008",14.76
"July 17, 2008",14.76
"July 16, 2008",14.71
"July 15, 2008",14.52
"July 14, 2008",14.61
"July 11, 2008",14.70
"July 10, 2008",14.70
"July 9, 2008",14.62
"July 8, 2008",14.78
"July 7, 2008",14.60
"July 3, 2008",14.56
"July 2, 2008",14.49
"July 1, 2008",14.60
"June 30, 2008",14.52
"June 27, 2008",14.51
"June 26, 2008",14.56
"June 25, 2008",14.83
"June 24, 2008",14.76
"June 23, 2008",14.72
"June 20, 2008",14.72
"June 19, 2008",14.82
"June 18, 2008",14.87
"June 17, 2008",15.00
"June 16, 2008",15.02
"June 13, 2008",15.05
"June 12, 2008",15.03
"June 11, 2008",15.18
"June 10, 2008",15.27
"June 9, 2008",15.22
"June 6, 2008",15.21
"June 5, 2008",15.41
"June 4, 2008",15.29
"June 3, 2008",15.29
"June 2, 2008",15.28
"May 30, 2008",15.34
"May 29, 2008",15.33
"May 28, 2008",15.31
"May 27, 2008",15.28
"May 23, 2008",15.29
"May 22, 2008",15.40
"May 21, 2008",15.39
"May 20, 2008",15.53
"May 19, 2008",15.65
"May 16, 2008",15.60
"May 15, 2008",15.65
"May 14, 2008",15.68
"May 13, 2008",15.64
"May 12, 2008",15.65
"May 9, 2008",15.63
"May 8, 2008",15.69
"May 7, 2008",15.69
"May 6, 2008",15.77
"May 5, 2008",15.80
"May 2, 2008",15.83
"May 1, 2008",15.79
"April 30, 2008",15.71
"April 29, 2008",15.73
"April 28, 2008",15.80
"April 25, 2008",15.83
"April 24, 2008",15.73
"April 23, 2008",15.65
"April 22, 2008",15.64
"April 21, 2008",15.67
"April 18, 2008",15.71
"April 17, 2008",15.58
"April 16, 2008",15.62
"April 15, 2008",15.58
"April 14, 2008",15.53
"April 11, 2008",15.59
"April 10, 2008",16.46
"April 9, 2008",16.41
"April 8, 2008",16.50
"April 7, 2008",16.56
"April 4, 2008",16.62
"April 3, 2008",16.67
"April 2, 2008",16.70
"April 1, 2008",16.78
"March 31, 2008",16.51
"March 28, 2008",15.83
"March 27, 2008",15.87
"March 26, 2008",15.93
"March 25, 2008",15.96
"March 24, 2008",15.98
"March 20, 2008",16.00
"March 19, 2008",15.64
"March 18, 2008",15.75
"March 17, 2008",15.41
"March 14, 2008",15.31
"March 13, 2008",15.39
"March 12, 2008",15.34
"March 11, 2008",15.23
"March 10, 2008",14.91
"March 7, 2008",15.01
"March 6, 2008",15.13
"March 5, 2008",15.28
"March 4, 2008",15.26
"March 3, 2008",15.23
"Feb. 29, 2008",15.18
"Feb. 28, 2008",15.32
"Feb. 27, 2008",15.35
"Feb. 26, 2008",15.33
"Feb. 25, 2008",15.38
"Feb. 22, 2008",15.26
"Feb. 21, 2008",15.29
"Feb. 20, 2008",15.41
"Feb. 19, 2008",15.40
"Feb. 15, 2008",15.41
"Feb. 14, 2008",15.42
"Feb. 13, 2008",15.53
"Feb. 12, 2008",15.41
"Feb. 11, 2008",15.35
"Feb. 8, 2008",15.32
"Feb. 7, 2008",15.39
"Feb. 6, 2008",15.38
"Feb. 5, 2008",15.38
"Feb. 4, 2008",15.60
"Feb. 1, 2008",15.75
"Jan. 31, 2008",15.60
"Jan. 30, 2008",15.52
"Jan. 29, 2008",15.49
"Jan. 28, 2008",15.48
"Jan. 25, 2008",15.35
"Jan. 24, 2008",15.47
"Jan. 23, 2008",15.46
"Jan. 22, 2008",15.36
"Jan. 18, 2008",15.40
"Jan. 17, 2008",15.20
"Jan. 16, 2008",15.45
"Jan. 15, 2008",15.45
"Jan. 14, 2008",15.62
"Jan. 11, 2008",15.57
"Jan. 10, 2008",15.71
"Jan. 9, 2008",15.68
"Jan. 8, 2008",15.61
"Jan. 7, 2008",15.75
"Jan. 4, 2008",15.73
"Jan. 3, 2008",15.87
"Jan. 2, 2008",15.86
"Dec. 31, 2007",15.92
"Dec. 28, 2007",16.46
"Dec. 27, 2007",16.43
"Dec. 26, 2007",16.50
"Dec. 24, 2007",16.50
"Dec. 21, 2007",16.42
"Dec. 20, 2007",16.29
"Dec. 19, 2007",16.30
"Dec. 18, 2007",16.35
"Dec. 17, 2007",16.29
"Dec. 14, 2007",16.37
"Dec. 13, 2007",16.51
"Dec. 12, 2007",16.44
"Dec. 11, 2007",16.40
"Dec. 10, 2007",16.47
"Dec. 7, 2007",16.44
"Dec. 6, 2007",16.44
"Dec. 5, 2007",16.33
"Dec. 4, 2007",16.24
"Dec. 3, 2007",16.38
"Nov. 30, 2007",16.65
"Nov. 29, 2007",16.62
"Nov. 28, 2007",16.68
"Nov. 27, 2007",16.48
"Nov. 26, 2007",16.34
"Nov. 23, 2007",16.52
"Nov. 21, 2007",16.42
"Nov. 20, 2007",16.60
"Nov. 19, 2007",16.62
"Nov. 16, 2007",16.72
"Nov. 15, 2007",16.65
"Nov. 14, 2007",16.79
"Nov. 13, 2007",16.83
"Nov. 12, 2007",16.64
"Nov. 9, 2007",16.67
"Nov. 8, 2007",16.80
"Nov. 7, 2007",16.81
"Nov. 6, 2007",17.03
"Nov. 5, 2007",17.03
"Nov. 2, 2007",17.06
"Nov. 1, 2007",17.06
"Oct. 31, 2007",17.23
"Oct. 30, 2007",17.09
"Oct. 29, 2007",17.10
"Oct. 26, 2007",17.07
"Oct. 25, 2007",17.02
"Oct. 24, 2007",17.04
"Oct. 23, 2007",17.09
"Oct. 22, 2007",17.03
"Oct. 19, 2007",17.00
"Oct. 18, 2007",17.15
"Oct. 17, 2007",17.19
"Oct. 16, 2007",17.15
"Oct. 15, 2007",17.16
"Oct. 12, 2007",17.20
"Oct. 11, 2007",17.31
"Oct. 10, 2007",17.36
"Oct. 9, 2007",17.40
"Oct. 8, 2007",17.30
"Oct. 5, 2007",17.35
"Oct. 4, 2007",17.33
"Oct. 3, 2007",17.30
"Oct. 2, 2007",17.42
"Oct. 1, 2007",17.40
"Sept. 30, 2007",17.27
"Sept. 28, 2007",17.38
"Sept. 27, 2007",17.38
"Sept. 26, 2007",17.35
"Sept. 25, 2007",17.32
"Sept. 24, 2007",17.26
