date,one_month_return
"April 18, 2007",2.24%
"April 17, 2007",2.44%
"April 16, 2007",2.91%
"April 13, 2007",3.78%
"April 12, 2007",2.15%
"April 11, 2007",1.84%
"April 10, 2007",1.63%
"April 9, 2007",1.34%
"April 5, 2007",1.36%
"April 4, 2007",0.69%
"April 3, 2007",1.29%
"April 2, 2007",1.20%
"March 30, 2007",1.29%
"March 29, 2007",1.83%
"March 28, 2007",1.83%
"March 27, 2007",3.26%
"March 26, 2007",1.87%
"March 23, 2007",2.05%
"March 22, 2007",1.16%
"March 21, 2007",-1.20%
"March 20, 2007",-3.71%
"March 19, 2007",-3.35%
"March 16, 2007",-4.21%
"March 15, 2007",-4.48%
"March 14, 2007",-6.00%
"March 13, 2007",-4.70%
"March 12, 2007",-3.37%
"March 9, 2007",-3.41%
"March 8, 2007",-3.61%
"March 7, 2007",-4.90%
"March 6, 2007",-4.38%
"March 5, 2007",-5.00%
"March 2, 2007",-3.86%
"March 1, 2007",-3.40%
"Feb. 28, 2007",-3.22%
"Feb. 27, 2007",-3.91%
"Feb. 26, 2007",-2.02%
"Feb. 23, 2007",-3.97%
"Feb. 22, 2007",-3.67%
"Feb. 21, 2007",-2.81%
"Feb. 20, 2007",-2.27%
"Feb. 16, 2007",-5.88%
"Feb. 15, 2007",-4.62%
"Feb. 14, 2007",-3.67%
"Feb. 13, 2007",-5.60%
"Feb. 12, 2007",-5.94%
"Feb. 9, 2007",-5.38%
"Feb. 8, 2007",-4.82%
"Feb. 7, 2007",-3.89%
"Feb. 6, 2007",-3.33%
"Feb. 5, 2007",-3.17%
"Feb. 2, 2007",-2.53%
"Feb. 1, 2007",-2.63%
"Jan. 31, 2007",-3.12%
"Jan. 30, 2007",-3.17%
"Jan. 29, 2007",-2.74%
"Jan. 26, 2007",-4.35%
"Jan. 25, 2007",-3.27%
"Jan. 24, 2007",-2.48%
"Jan. 23, 2007",-2.71%
"Jan. 22, 2007",-2.18%
"Jan. 19, 2007",-2.79%
"Jan. 18, 2007",0.00%
"Jan. 17, 2007",1.66%
"Jan. 16, 2007",2.01%
"Jan. 12, 2007",6.31%
"Jan. 11, 2007",7.67%
"Jan. 10, 2007",6.49%
"Jan. 9, 2007",6.46%
"Jan. 8, 2007",6.46%
"Jan. 5, 2007",6.49%
"Jan. 4, 2007",6.67%
"Jan. 3, 2007",7.62%
"Dec. 29, 2006",5.26%
"Dec. 28, 2006",6.48%
"Dec. 27, 2006",6.60%
"Dec. 26, 2006",5.66%
"Dec. 22, 2006",4.39%
"Dec. 21, 2006",5.50%
"Dec. 20, 2006",6.03%
"Dec. 19, 2006",4.86%
"Dec. 18, 2006",4.83%
"Dec. 15, 2006",4.39%
"Dec. 14, 2006",1.74%
"Dec. 13, 2006",0.40%
"Dec. 12, 2006",1.34%
"Dec. 11, 2006",0.14%
"Dec. 8, 2006",-0.87%
"Dec. 7, 2006",-1.07%
"Dec. 6, 2006",-0.45%
"Dec. 5, 2006",1.44%
"Dec. 4, 2006",1.78%
"Dec. 1, 2006",1.09%
"Nov. 30, 2006",0.23%
"Nov. 29, 2006",0.40%
"Nov. 28, 2006",-0.03%
"Nov. 27, 2006",0.68%
"Nov. 24, 2006",0.76%
"Nov. 22, 2006",1.47%
"Nov. 21, 2006",0.93%
"Nov. 20, 2006",1.44%
"Nov. 17, 2006",1.94%
"Nov. 16, 2006",1.12%
"Nov. 15, 2006",-0.53%
"Nov. 14, 2006",-1.08%
"Nov. 13, 2006",-1.72%
"Nov. 10, 2006",-3.11%
"Nov. 9, 2006",-2.41%
"Nov. 8, 2006",-1.55%
"Nov. 7, 2006",-1.66%
"Nov. 6, 2006",-2.41%
"Nov. 3, 2006",-2.63%
"Nov. 2, 2006",-2.23%
"Nov. 1, 2006",-1.13%
"Oct. 31, 2006",-0.54%
"Oct. 30, 2006",-0.28%
"Oct. 27, 2006",-0.37%
"Oct. 26, 2006",0.42%
"Oct. 25, 2006",2.06%
"Oct. 24, 2006",2.97%
"Oct. 23, 2006",3.28%
"Oct. 20, 2006",1.28%
"Oct. 19, 2006",1.18%
"Oct. 18, 2006",1.98%
"Oct. 17, 2006",2.04%
"Oct. 16, 2006",2.04%
"Oct. 13, 2006",3.27%
"Oct. 12, 2006",4.47%
"Oct. 11, 2006",5.05%
"Oct. 10, 2006",6.73%
"Oct. 9, 2006",6.32%
"Oct. 6, 2006",6.45%
"Oct. 5, 2006",6.83%
"Oct. 4, 2006",5.74%
"Oct. 3, 2006",4.60%
"Oct. 2, 2006",3.98%
"Sept. 29, 2006",3.25%
"Sept. 28, 2006",4.57%
"Sept. 27, 2006",4.43%
"Sept. 26, 2006",4.73%
"Sept. 25, 2006",3.10%
"Sept. 22, 2006",1.30%
"Sept. 21, 2006",1.41%
"Sept. 20, 2006",3.00%
"Sept. 19, 2006",2.56%
"Sept. 18, 2006",2.56%
"Sept. 15, 2006",4.97%
"Sept. 14, 2006",5.97%
"Sept. 13, 2006",7.20%
"Sept. 12, 2006",6.68%
"Sept. 11, 2006",5.94%
"Sept. 8, 2006",5.16%
"Sept. 7, 2006",4.13%
"Sept. 6, 2006",3.51%
"Sept. 5, 2006",3.57%
"Sept. 1, 2006",4.85%
"Aug. 31, 2006",4.19%
"Aug. 30, 2006",3.79%
"Aug. 29, 2006",3.54%
"Aug. 28, 2006",2.76%
"Aug. 25, 2006",3.49%
"Aug. 24, 2006",3.77%
"Aug. 23, 2006",4.78%
"Aug. 22, 2006",5.30%
"Aug. 21, 2006",5.30%
"Aug. 18, 2006",4.74%
"Aug. 17, 2006",4.82%
"Aug. 16, 2006",4.98%
"Aug. 15, 2006",3.39%
"Aug. 14, 2006",2.21%
"Aug. 11, 2006",-2.28%
"Aug. 10, 2006",-2.33%
"Aug. 9, 2006",-3.06%
"Aug. 8, 2006",-2.88%
"Aug. 7, 2006",-1.83%
"Aug. 4, 2006",-1.59%
"Aug. 3, 2006",-1.80%
"Aug. 2, 2006",-1.09%
"Aug. 1, 2006",-1.21%
"July 31, 2006",-0.82%
"July 28, 2006",0.27%
"July 27, 2006",-0.70%
"July 26, 2006",-1.60%
"July 25, 2006",-1.39%
"July 24, 2006",-1.63%
"July 21, 2006",-4.22%
"July 20, 2006",-3.62%
"July 19, 2006",-2.49%
"July 18, 2006",-4.33%
"July 17, 2006",-4.63%
"July 14, 2006",-5.28%
"July 13, 2006",-3.14%
"July 12, 2006",-2.39%
"July 11, 2006",-2.38%
"July 10, 2006",-1.82%
"July 7, 2006",-3.20%
"July 6, 2006",-3.04%
"July 5, 2006",-2.66%
"July 3, 2006",-3.84%
"June 30, 2006",-3.20%
"June 29, 2006",-3.09%
"June 28, 2006",-4.08%
"June 27, 2006",-4.22%
"June 26, 2006",-3.26%
"June 23, 2006",-2.50%
"June 22, 2006",-2.44%
"June 21, 2006",-1.43%
"June 20, 2006",-1.35%
"June 19, 2006",-1.29%
"June 16, 2006",-2.47%
"June 15, 2006",-1.30%
"June 14, 2006",-1.11%
"June 13, 2006",-1.60%
"June 12, 2006",-1.20%
"June 9, 2006",-2.66%
"June 8, 2006",-1.23%
"June 7, 2006",-2.16%
"June 6, 2006",-1.73%
"June 5, 2006",-2.67%
"June 2, 2006",0.52%
"June 1, 2006",0.47%
"May 31, 2006",-0.95%
"May 30, 2006",-1.56%
"May 26, 2006",0.59%
"May 25, 2006",1.32%
"May 24, 2006",0.97%
"May 23, 2006",0.12%
"May 22, 2006",0.29%
"May 19, 2006",0.80%
"May 18, 2006",0.83%
"May 17, 2006",3.39%
"May 16, 2006",2.66%
"May 15, 2006",1.98%
"May 12, 2006",-0.72%
"May 11, 2006",1.35%
"May 10, 2006",2.30%
"May 9, 2006",2.85%
"May 8, 2006",2.85%
"May 5, 2006",2.15%
"May 4, 2006",0.69%
"May 3, 2006",-0.84%
"May 2, 2006",-0.86%
"May 1, 2006",-1.12%
"April 28, 2006",2.95%
"April 27, 2006",1.89%
"April 26, 2006",0.53%
"April 25, 2006",0.06%
"April 24, 2006",-0.06%
"April 21, 2006",-1.08%
"April 20, 2006",-1.10%
"April 19, 2006",-1.80%
"April 18, 2006",-1.85%
"April 17, 2006",-3.54%
"April 13, 2006",0.65%
"April 12, 2006",2.62%
"April 11, 2006",1.19%
"April 10, 2006",0.80%
"April 7, 2006",2.65%
"April 6, 2006",4.26%
"April 5, 2006",4.11%
"April 4, 2006",4.96%
"April 3, 2006",4.93%
"March 31, 2006",5.81%
"March 30, 2006",5.42%
"March 29, 2006",3.22%
"March 28, 2006",2.22%
"March 27, 2006",1.41%
"March 24, 2006",2.44%
"March 23, 2006",2.59%
"March 22, 2006",2.65%
"March 21, 2006",2.94%
"March 20, 2006",2.65%
"March 17, 2006",2.68%
"March 16, 2006",3.09%
"March 15, 2006",2.87%
"March 14, 2006",0.96%
"March 13, 2006",1.26%
"March 10, 2006",1.11%
"March 9, 2006",0.48%
"March 8, 2006",1.95%
"March 7, 2006",2.60%
"March 6, 2006",1.07%
"March 3, 2006",0.64%
"March 2, 2006",-0.15%
"March 1, 2006",-1.15%
"Feb. 28, 2006",-0.24%
"Feb. 27, 2006",1.12%
"Feb. 24, 2006",0.55%
"Feb. 23, 2006",-0.09%
"Feb. 22, 2006",0.81%
"Feb. 21, 2006",-0.03%
"Feb. 17, 2006",-3.81%
"Feb. 16, 2006",-4.99%
"Feb. 15, 2006",-4.67%
"Feb. 14, 2006",-4.67%
"Feb. 13, 2006",-5.27%
"Feb. 10, 2006",-5.43%
"Feb. 9, 2006",-6.61%
"Feb. 8, 2006",-7.56%
"Feb. 7, 2006",-8.91%
"Feb. 6, 2006",-7.67%
"Feb. 3, 2006",-7.12%
"Feb. 2, 2006",-6.13%
"Feb. 1, 2006",-5.45%
"Jan. 31, 2006",-6.56%
"Jan. 30, 2006",-6.05%
"Jan. 27, 2006",-6.02%
"Jan. 26, 2006",-6.78%
"Jan. 25, 2006",-7.51%
"Jan. 24, 2006",-6.95%
"Jan. 23, 2006",-6.01%
"Jan. 20, 2006",-6.11%
"Jan. 19, 2006",-3.18%
"Jan. 18, 2006",-3.44%
"Jan. 17, 2006",-3.11%
"Jan. 13, 2006",-1.04%
"Jan. 12, 2006",-1.55%
"Jan. 11, 2006",-0.28%
"Jan. 10, 2006",-0.96%
"Jan. 9, 2006",-0.42%
"Jan. 6, 2006",-0.92%
"Jan. 5, 2006",-1.51%
"Jan. 4, 2006",-0.51%
"Jan. 3, 2006",-0.37%
"Dec. 30, 2005",-1.88%
"Dec. 29, 2005",-2.06%
"Dec. 28, 2005",-2.42%
"Dec. 27, 2005",-3.15%
"Dec. 23, 2005",-1.45%
"Dec. 22, 2005",-1.77%
"Dec. 21, 2005",-2.43%
"Dec. 20, 2005",-0.59%
"Dec. 19, 2005",0.20%
"Dec. 16, 2005",4.40%
"Dec. 15, 2005",4.65%
"Dec. 14, 2005",3.98%
"Dec. 13, 2005",2.37%
"Dec. 12, 2005",2.60%
"Dec. 9, 2005",4.75%
"Dec. 8, 2005",4.71%
"Dec. 7, 2005",4.56%
"Dec. 6, 2005",5.23%
"Dec. 5, 2005",5.14%
"Dec. 2, 2005",5.00%
"Dec. 1, 2005",6.40%
"Nov. 30, 2005",4.90%
"Nov. 29, 2005",5.52%
"Nov. 28, 2005",5.67%
"Nov. 25, 2005",6.75%
"Nov. 23, 2005",6.55%
"Nov. 22, 2005",6.91%
"Nov. 21, 2005",7.32%
"Nov. 18, 2005",5.15%
"Nov. 17, 2005",1.91%
"Nov. 16, 2005",0.58%
"Nov. 15, 2005",0.17%
"Nov. 14, 2005",0.17%
"Nov. 11, 2005",2.51%
"Nov. 10, 2005",1.50%
"Nov. 9, 2005",-0.88%
"Nov. 8, 2005",-1.34%
"Nov. 7, 2005",-0.58%
"Nov. 4, 2005",3.56%
"Nov. 3, 2005",2.26%
"Nov. 2, 2005",0.42%
"Nov. 1, 2005",-0.21%
"Oct. 31, 2005",0.71%
"Oct. 28, 2005",1.67%
"Oct. 27, 2005",-0.18%
"Oct. 26, 2005",1.29%
"Oct. 25, 2005",1.53%
"Oct. 24, 2005",2.19%
"Oct. 21, 2005",0.54%
"Oct. 20, 2005",0.12%
"Oct. 19, 2005",1.06%
"Oct. 18, 2005",-1.36%
"Oct. 17, 2005",-1.33%
"Oct. 14, 2005",0.85%
"Oct. 13, 2005",-0.76%
"Oct. 12, 2005",-1.83%
"Oct. 11, 2005",-0.53%
"Oct. 10, 2005",0.03%
"Oct. 7, 2005",0.62%
"Oct. 6, 2005",-1.03%
"Oct. 5, 2005",-1.95%
"Oct. 4, 2005",-1.44%
"Oct. 3, 2005",-0.30%
"Sept. 30, 2005",1.29%
"Sept. 29, 2005",0.15%
"Sept. 28, 2005",0.33%
"Sept. 27, 2005",0.78%
"Sept. 26, 2005",-0.33%
"Sept. 23, 2005",-1.68%
"Sept. 22, 2005",-1.97%
"Sept. 21, 2005",-1.18%
"Sept. 20, 2005",-0.32%
"Sept. 19, 2005",0.29%
"Sept. 16, 2005",1.74%
"Sept. 15, 2005",0.50%
"Sept. 14, 2005",-0.58%
"Sept. 13, 2005",0.09%
"Sept. 12, 2005",0.53%
"Sept. 9, 2005",-0.47%
"Sept. 8, 2005",0.27%
"Sept. 7, 2005",0.59%
"Sept. 6, 2005",0.38%
"Sept. 2, 2005",-2.69%
"Sept. 1, 2005",-3.24%
"Aug. 31, 2005",-2.58%
"Aug. 30, 2005",-3.65%
"Aug. 29, 2005",-2.61%
"Aug. 26, 2005",-3.80%
"Aug. 25, 2005",-3.65%
"Aug. 24, 2005",-4.36%
"Aug. 23, 2005",-3.14%
"Aug. 22, 2005",-3.14%
"Aug. 19, 2005",-3.91%
"Aug. 18, 2005",-3.44%
"Aug. 17, 2005",-4.02%
"Aug. 16, 2005",-4.64%
"Aug. 15, 2005",-3.72%
"Aug. 12, 2005",-2.42%
"Aug. 11, 2005",-1.71%
"Aug. 10, 2005",-3.17%
"Aug. 9, 2005",-2.43%
"Aug. 8, 2005",-3.52%
"Aug. 5, 2005",-2.62%
"Aug. 4, 2005",-2.10%
"Aug. 3, 2005",-1.53%
"Aug. 2, 2005",-1.41%
"Aug. 1, 2005",-1.41%
"July 29, 2005",-1.43%
"July 28, 2005",-0.77%
"July 27, 2005",0.55%
"July 26, 2005",-0.23%
"July 25, 2005",-0.03%
"July 22, 2005",-1.82%
"July 21, 2005",-3.18%
"July 20, 2005",-2.70%
"July 19, 2005",-3.60%
"July 18, 2005",-3.96%
"July 15, 2005",-2.18%
"July 14, 2005",-2.14%
"July 13, 2005",-3.75%
"July 12, 2005",-4.18%
"July 11, 2005",-4.15%
"July 8, 2005",-4.92%
"July 7, 2005",-7.22%
"July 6, 2005",-6.26%
"July 5, 2005",-5.40%
"July 1, 2005",-5.93%
"June 30, 2005",-6.05%
"June 29, 2005",-5.10%
"June 28, 2005",-4.69%
"June 27, 2005",-6.16%
"June 24, 2005",-6.18%
"June 23, 2005",-6.78%
"June 22, 2005",-3.46%
"June 21, 2005",-2.30%
"June 20, 2005",-1.95%
"June 17, 2005",0.52%
"June 16, 2005",-0.36%
"June 15, 2005",1.74%
"June 14, 2005",1.99%
"June 13, 2005",2.38%
"June 10, 2005",2.23%
"June 9, 2005",1.55%
"June 8, 2005",2.65%
"June 7, 2005",2.76%
"June 6, 2005",2.12%
"June 3, 2005",1.66%
"June 2, 2005",1.79%
"June 1, 2005",2.02%
"May 31, 2005",0.77%
"May 27, 2005",1.32%
"May 26, 2005",2.10%
"May 25, 2005",1.32%
"May 24, 2005",2.69%
"May 23, 2005",2.99%
"May 20, 2005",4.17%
"May 19, 2005",2.56%
"May 18, 2005",2.50%
"May 17, 2005",1.99%
"May 16, 2005",1.37%
"May 13, 2005",0.17%
"May 12, 2005",-0.61%
"May 11, 2005",1.03%
"May 10, 2005",0.25%
"May 9, 2005",1.37%
"May 6, 2005",0.99%
"May 5, 2005",0.99%
"May 4, 2005",2.72%
"May 3, 2005",1.78%
"May 2, 2005",2.20%
"April 29, 2005",1.89%
"April 28, 2005",-0.83%
"April 27, 2005",1.88%
"April 26, 2005",1.26%
"April 25, 2005",1.82%
"April 22, 2005",1.69%
"April 21, 2005",0.31%
"April 20, 2005",-1.00%
"April 19, 2005",0.33%
"April 18, 2005",0.33%
"April 15, 2005",-0.69%
"April 14, 2005",-1.99%
"April 13, 2005",-0.50%
"April 12, 2005",0.75%
"April 11, 2005",0.00%
"April 8, 2005",-0.89%
"April 7, 2005",-0.97%
"April 6, 2005",-1.72%
"April 5, 2005",-1.72%
"April 4, 2005",-2.44%
"April 1, 2005",0.71%
"March 31, 2005",2.44%
"March 30, 2005",2.84%
"March 29, 2005",0.94%
"March 28, 2005",2.19%
"March 24, 2005",0.51%
"March 23, 2005",0.65%
"March 22, 2005",0.42%
"March 21, 2005",0.36%
"March 18, 2005",0.00%
"March 17, 2005",-1.83%
"March 16, 2005",-1.68%
"March 15, 2005",-1.07%
"March 14, 2005",-0.28%
"March 11, 2005",-1.13%
"March 10, 2005",0.22%
"March 9, 2005",-0.97%
"March 8, 2005",-1.02%
"March 7, 2005",-0.28%
"March 4, 2005",-0.36%
"March 3, 2005",-1.44%
"March 2, 2005",-1.79%
"March 1, 2005",-2.92%
"Feb. 28, 2005",-1.54%
"Feb. 25, 2005",-0.22%
"Feb. 24, 2005",0.82%
"Feb. 23, 2005",0.40%
"Feb. 22, 2005",0.63%
"Feb. 18, 2005",-0.22%
"Feb. 17, 2005",1.44%
"Feb. 16, 2005",1.97%
"Feb. 15, 2005",2.45%
"Feb. 14, 2005",2.25%
"Feb. 11, 2005",2.34%
"Feb. 10, 2005",0.39%
"Feb. 9, 2005",0.25%
"Feb. 8, 2005",1.19%
"Feb. 7, 2005",0.64%
"Feb. 4, 2005",0.28%
"Feb. 3, 2005",-1.42%
"Feb. 2, 2005",-0.68%
"Feb. 1, 2005",-0.60%
"Jan. 31, 2005",-1.01%
"Jan. 28, 2005",-2.56%
"Jan. 27, 2005",-2.63%
"Jan. 26, 2005",-3.48%
"Jan. 25, 2005",-2.91%
"Jan. 24, 2005",-4.11%
"Jan. 21, 2005",-5.49%
"Jan. 20, 2005",-4.69%
"Jan. 19, 2005",-3.56%
"Jan. 18, 2005",-2.15%
"Jan. 14, 2005",-4.98%
"Jan. 13, 2005",-6.00%
"Jan. 12, 2005",-2.75%
"Jan. 11, 2005",-3.52%
"Jan. 10, 2005",-2.13%
"Jan. 7, 2005",1.95%
"Jan. 6, 2005",1.54%
"Jan. 5, 2005",0.28%
"Jan. 4, 2005",0.89%
"Jan. 3, 2005",2.12%
"Dec. 31, 2004",3.22%
"Dec. 30, 2004",3.51%
"Dec. 29, 2004",3.57%
"Dec. 28, 2004",3.53%
"Dec. 27, 2004",3.19%
"Dec. 23, 2004",2.68%
"Dec. 22, 2004",2.08%
"Dec. 21, 2004",2.48%
"Dec. 20, 2004",2.32%
"Dec. 17, 2004",1.10%
"Dec. 16, 2004",2.80%
"Dec. 15, 2004",3.57%
"Dec. 14, 2004",3.12%
"Dec. 13, 2004",3.39%
"Dec. 10, 2004",3.88%
"Dec. 9, 2004",1.69%
"Dec. 8, 2004",1.68%
"Dec. 7, 2004",0.34%
"Dec. 6, 2004",1.36%
"Dec. 3, 2004",4.37%
"Dec. 2, 2004",5.55%
"Dec. 1, 2004",5.79%
"Nov. 30, 2004",3.63%
"Nov. 29, 2004",3.46%
"Nov. 26, 2004",5.38%
"Nov. 24, 2004",8.16%
"Nov. 23, 2004",8.68%
"Nov. 22, 2004",9.53%
"Nov. 19, 2004",8.50%
"Nov. 18, 2004",8.68%
"Nov. 17, 2004",8.35%
"Nov. 16, 2004",7.60%
"Nov. 15, 2004",7.60%
"Nov. 12, 2004",6.56%
"Nov. 11, 2004",5.29%
"Nov. 10, 2004",4.68%
"Nov. 9, 2004",4.98%
"Nov. 8, 2004",4.09%
"Nov. 5, 2004",3.35%
"Nov. 4, 2004",2.84%
"Nov. 3, 2004",1.06%
"Nov. 2, 2004",0.24%
"Nov. 1, 2004",0.24%
"Oct. 29, 2004",2.00%
"Oct. 28, 2004",2.16%
"Oct. 27, 2004",2.51%
"Oct. 26, 2004",0.66%
"Oct. 25, 2004",-1.53%
"Oct. 22, 2004",-2.89%
"Oct. 21, 2004",-3.16%
"Oct. 20, 2004",-2.89%
"Oct. 19, 2004",-2.25%
"Oct. 18, 2004",-0.91%
"Oct. 15, 2004",0.06%
"Oct. 14, 2004",-1.06%
"Oct. 13, 2004",-0.12%
"Oct. 12, 2004",0.41%
"Oct. 11, 2004",0.35%
"Oct. 8, 2004",0.24%
"Oct. 7, 2004",1.83%
"Oct. 6, 2004",4.69%
"Oct. 5, 2004",3.68%
"Oct. 4, 2004",3.90%
"Oct. 1, 2004",3.32%
"Sept. 30, 2004",3.10%
"Sept. 29, 2004",2.08%
"Sept. 28, 2004",1.65%
"Sept. 27, 2004",1.07%
"Sept. 24, 2004",2.39%
"Sept. 23, 2004",2.80%
"Sept. 22, 2004",3.92%
"Sept. 21, 2004",5.54%
"Sept. 20, 2004",4.78%
"Sept. 17, 2004",6.41%
"Sept. 16, 2004",4.44%
"Sept. 15, 2004",5.14%
"Sept. 14, 2004",6.05%
"Sept. 13, 2004",5.83%
"Sept. 10, 2004",5.58%
"Sept. 9, 2004",6.31%
"Sept. 8, 2004",6.16%
"Sept. 7, 2004",5.15%
"Sept. 3, 2004",-0.09%
"Sept. 2, 2004",-0.42%
"Sept. 1, 2004",-0.34%
"Aug. 31, 2004",-0.61%
"Aug. 30, 2004",-1.28%
"Aug. 27, 2004",-0.09%
"Aug. 26, 2004",1.49%
"Aug. 25, 2004",0.83%
"Aug. 24, 2004",0.34%
"Aug. 23, 2004",-0.03%
"Aug. 20, 2004",-1.69%
"Aug. 19, 2004",-1.56%
"Aug. 18, 2004",-0.94%
"Aug. 17, 2004",-2.87%
"Aug. 16, 2004",-2.98%
"Aug. 13, 2004",-2.89%
"Aug. 12, 2004",-2.23%
"Aug. 11, 2004",-0.53%
"Aug. 10, 2004",-0.25%
"Aug. 9, 2004",-0.99%
"Aug. 6, 2004",0.16%
"Aug. 5, 2004",1.74%
"Aug. 4, 2004",3.82%
"Aug. 3, 2004",3.79%
"Aug. 2, 2004",5.02%
"July 30, 2004",1.83%
"July 29, 2004",2.72%
"July 28, 2004",2.47%
"July 27, 2004",0.54%
"July 26, 2004",-0.97%
"July 23, 2004",-2.69%
"July 22, 2004",0.09%
"July 21, 2004",0.00%
"July 20, 2004",1.93%
"July 19, 2004",2.00%
"July 16, 2004",3.05%
"July 15, 2004",4.90%
"July 14, 2004",4.94%
"July 13, 2004",4.29%
"July 12, 2004",2.67%
"July 9, 2004",3.18%
"July 8, 2004",0.73%
"July 7, 2004",1.07%
"July 6, 2004",1.36%
"July 2, 2004",1.83%
"July 1, 2004",3.12%
"June 30, 2004",4.11%
"June 29, 2004",3.89%
"June 28, 2004",4.40%
"June 25, 2004",5.20%
"June 24, 2004",8.09%
"June 23, 2004",9.04%
"June 22, 2004",7.18%
"June 21, 2004",6.36%
"June 18, 2004",7.63%
"June 17, 2004",7.97%
"June 16, 2004",6.47%
"June 15, 2004",5.47%
"June 14, 2004",4.68%
"June 10, 2004",5.71%
"June 9, 2004",3.93%
"June 8, 2004",4.90%
"June 7, 2004",5.60%
"June 4, 2004",2.60%
"June 3, 2004",2.31%
"June 2, 2004",3.84%
"June 1, 2004",3.64%
"May 28, 2004",3.66%
"May 27, 2004",2.32%
"May 26, 2004",1.76%
"May 25, 2004",1.05%
"May 24, 2004",0.29%
"May 21, 2004",-0.16%
"May 20, 2004",-0.79%
"May 19, 2004",-2.73%
"May 18, 2004",-3.08%
"May 17, 2004",-4.03%
"May 14, 2004",-1.05%
"May 13, 2004",-2.10%
"May 12, 2004",-3.86%
"May 11, 2004",-3.69%
"May 10, 2004",-5.16%
"May 7, 2004",-4.46%
"May 6, 2004",-3.33%
"May 5, 2004",-3.45%
"May 4, 2004",-2.00%
"May 3, 2004",-2.45%
"April 30, 2004",-2.44%
"April 29, 2004",-1.41%
"April 28, 2004",-0.27%
"April 27, 2004",1.50%
"April 26, 2004",2.16%
"April 23, 2004",5.10%
"April 22, 2004",4.90%
"April 21, 2004",1.86%
"April 20, 2004",1.09%
"April 19, 2004",3.19%
"April 16, 2004",2.39%
"April 15, 2004",1.52%
"April 14, 2004",-0.39%
"April 13, 2004",1.31%
"April 12, 2004",3.33%
"April 8, 2004",-1.32%
"April 7, 2004",-4.18%
"April 6, 2004",-3.81%
"April 5, 2004",-3.63%
"April 2, 2004",-4.40%
"April 1, 2004",-6.62%
"March 31, 2004",-6.15%
"March 30, 2004",-5.60%
"March 29, 2004",-6.27%
"March 26, 2004",-7.87%
"March 25, 2004",-9.92%
"March 24, 2004",-12.32%
"March 23, 2004",-12.63%
"March 22, 2004",-10.06%
"March 19, 2004",-7.55%
"March 18, 2004",-6.20%
"March 17, 2004",-6.93%
"March 16, 2004",-6.78%
"March 15, 2004",-7.40%
"March 12, 2004",-6.88%
"March 11, 2004",-8.04%
"March 10, 2004",-4.31%
"March 9, 2004",-4.04%
"March 8, 2004",-4.07%
"March 5, 2004",-2.24%
"March 4, 2004",-0.84%
"March 3, 2004",-1.08%
"March 2, 2004",-3.39%
"March 1, 2004",-2.50%
"Feb. 27, 2004",-4.88%
"Feb. 26, 2004",-4.31%
"Feb. 25, 2004",-0.72%
"Feb. 24, 2004",0.21%
"Feb. 23, 2004",0.63%
"Feb. 20, 2004",-1.98%
"Feb. 19, 2004",-2.25%
"Feb. 18, 2004",-1.80%
"Feb. 17, 2004",-0.90%
"Feb. 13, 2004",3.51%
"Feb. 12, 2004",2.40%
"Feb. 11, 2004",4.03%
"Feb. 10, 2004",2.20%
"Feb. 9, 2004",3.43%
"Feb. 6, 2004",5.77%
"Feb. 5, 2004",6.14%
"Feb. 4, 2004",6.62%
"Feb. 3, 2004",6.72%
"Feb. 2, 2004",8.07%
"Jan. 30, 2004",9.47%
"Jan. 29, 2004",10.38%
"Jan. 28, 2004",9.90%
"Jan. 27, 2004",11.30%
"Jan. 26, 2004",11.13%
"Jan. 23, 2004",6.78%
"Jan. 22, 2004",8.13%
"Jan. 21, 2004",9.58%
"Jan. 20, 2004",8.00%
"Jan. 16, 2004",8.81%
"Jan. 15, 2004",5.51%
"Jan. 14, 2004",6.28%
"Jan. 13, 2004",4.98%
"Jan. 12, 2004",6.58%
"Jan. 9, 2004",7.58%
"Jan. 8, 2004",9.81%
"Jan. 7, 2004",8.87%
"Jan. 6, 2004",7.80%
"Jan. 5, 2004",8.52%
"Jan. 2, 2004",5.56%
"Dec. 31, 2003",8.06%
"Dec. 30, 2003",7.15%
"Dec. 29, 2003",7.53%
"Dec. 26, 2003",6.78%
"Dec. 24, 2003",7.48%
"Dec. 23, 2003",8.89%
"Dec. 22, 2003",8.54%
"Dec. 19, 2003",4.82%
"Dec. 18, 2003",8.47%
"Dec. 17, 2003",10.50%
"Dec. 16, 2003",9.94%
"Dec. 15, 2003",8.79%
"Dec. 12, 2003",4.91%
"Dec. 11, 2003",8.15%
"Dec. 10, 2003",5.50%
"Dec. 9, 2003",5.12%
"Dec. 8, 2003",4.45%
"Dec. 5, 2003",2.36%
"Dec. 4, 2003",1.71%
"Dec. 3, 2003",2.50%
"Dec. 2, 2003",1.62%
"Dec. 1, 2003",0.07%
"Nov. 28, 2003",0.53%
"Nov. 26, 2003",1.66%
"Nov. 25, 2003",2.16%
"Nov. 24, 2003",1.59%
"Nov. 21, 2003",-1.11%
"Nov. 20, 2003",0.59%
"Nov. 19, 2003",3.22%
"Nov. 18, 2003",-0.39%
"Nov. 17, 2003",-2.59%
"Nov. 14, 2003",-4.81%
"Nov. 13, 2003",-2.04%
"Nov. 12, 2003",-2.11%
"Nov. 11, 2003",-4.13%
