date,ev_ebitda
"March 2, 2011",22.63
"March 1, 2011",22.60
"Feb. 28, 2011",22.87
"Feb. 25, 2011",22.83
"Feb. 24, 2011",22.73
"Feb. 23, 2011",22.65
"Feb. 22, 2011",22.83
"Feb. 18, 2011",23.08
"Feb. 17, 2011",23.12
"Feb. 16, 2011",23.08
"Feb. 15, 2011",23.09
"Feb. 14, 2011",23.11
"Feb. 11, 2011",23.04
"Feb. 10, 2011",23.01
"Feb. 9, 2011",23.03
"Feb. 8, 2011",23.02
"Feb. 7, 2011",22.85
"Feb. 4, 2011",22.73
"Feb. 3, 2011",22.80
"Feb. 2, 2011",22.79
"Feb. 1, 2011",22.82
"Jan. 31, 2011",22.55
"Jan. 28, 2011",22.58
"Jan. 27, 2011",22.61
"Jan. 26, 2011",22.46
"Jan. 25, 2011",22.49
"Jan. 24, 2011",22.51
"Jan. 21, 2011",22.39
"Jan. 20, 2011",21.86
"Jan. 19, 2011",21.82
"Jan. 18, 2011",21.93
"Jan. 14, 2011",22.02
"Jan. 13, 2011",21.93
"Jan. 12, 2011",21.96
"Jan. 11, 2011",21.94
"Jan. 10, 2011",21.89
"Jan. 7, 2011",21.86
"Jan. 6, 2011",21.91
"Jan. 5, 2011",21.94
"Jan. 4, 2011",21.93
"Jan. 3, 2011",21.80
"Dec. 31, 2010",21.80
"Dec. 30, 2010",13.40
"Dec. 29, 2010",13.43
"Dec. 28, 2010",13.44
"Dec. 27, 2010",13.40
"Dec. 23, 2010",13.36
"Dec. 22, 2010",13.37
"Dec. 21, 2010",13.33
"Dec. 20, 2010",13.28
"Dec. 17, 2010",13.28
"Dec. 16, 2010",13.29
"Dec. 15, 2010",13.22
"Dec. 14, 2010",13.27
"Dec. 13, 2010",13.25
"Dec. 10, 2010",13.28
"Dec. 9, 2010",13.12
"Dec. 8, 2010",13.10
"Dec. 7, 2010",13.10
"Dec. 6, 2010",13.01
"Dec. 3, 2010",13.03
"Dec. 2, 2010",13.01
"Dec. 1, 2010",12.91
"Nov. 30, 2010",12.78
"Nov. 29, 2010",12.82
"Nov. 26, 2010",12.77
"Nov. 24, 2010",12.81
"Nov. 23, 2010",12.76
"Nov. 22, 2010",12.83
"Nov. 19, 2010",12.88
"Nov. 18, 2010",12.84
"Nov. 17, 2010",12.78
"Nov. 16, 2010",12.79
"Nov. 15, 2010",12.88
"Nov. 12, 2010",12.89
"Nov. 11, 2010",12.92
"Nov. 10, 2010",12.97
"Nov. 9, 2010",12.99
"Nov. 8, 2010",13.01
"Nov. 5, 2010",13.02
"Nov. 4, 2010",12.96
"Nov. 3, 2010",12.84
"Nov. 2, 2010",12.81
"Nov. 1, 2010",12.81
"Oct. 29, 2010",12.83
"Oct. 28, 2010",12.85
"Oct. 27, 2010",12.86
"Oct. 26, 2010",12.87
"Oct. 25, 2010",12.84
"Oct. 22, 2010",12.84
"Oct. 21, 2010",12.85
"Oct. 20, 2010",12.84
"Oct. 19, 2010",12.84
"Oct. 18, 2010",12.89
"Oct. 15, 2010",12.91
"Oct. 14, 2010",13.13
"Oct. 13, 2010",13.16
"Oct. 12, 2010",13.14
"Oct. 11, 2010",13.08
"Oct. 8, 2010",13.12
"Oct. 7, 2010",13.10
"Oct. 6, 2010",13.06
"Oct. 5, 2010",12.96
"Oct. 4, 2010",12.85
"Oct. 1, 2010",12.92
"Sept. 30, 2010",12.89
"Sept. 29, 2010",12.64
"Sept. 28, 2010",12.67
"Sept. 27, 2010",12.66
"Sept. 24, 2010",12.73
"Sept. 23, 2010",12.60
"Sept. 22, 2010",12.70
"Sept. 21, 2010",12.70
"Sept. 20, 2010",12.71
"Sept. 17, 2010",12.64
"Sept. 16, 2010",12.62
"Sept. 15, 2010",12.65
"Sept. 14, 2010",12.60
"Sept. 13, 2010",12.63
"Sept. 10, 2010",12.56
"Sept. 9, 2010",12.54
"Sept. 8, 2010",12.48
"Sept. 7, 2010",12.41
"Sept. 3, 2010",12.40
"Sept. 2, 2010",12.33
"Sept. 1, 2010",12.29
"Aug. 31, 2010",12.15
"Aug. 30, 2010",12.16
"Aug. 27, 2010",12.21
"Aug. 26, 2010",12.15
"Aug. 25, 2010",12.17
"Aug. 24, 2010",12.17
"Aug. 23, 2010",12.26
"Aug. 20, 2010",12.30
"Aug. 19, 2010",12.36
"Aug. 18, 2010",12.48
"Aug. 17, 2010",12.45
"Aug. 16, 2010",12.41
"Aug. 13, 2010",12.39
"Aug. 12, 2010",12.42
"Aug. 11, 2010",12.48
"Aug. 10, 2010",12.63
"Aug. 9, 2010",12.66
"Aug. 6, 2010",12.68
"Aug. 5, 2010",12.70
"Aug. 4, 2010",12.69
"Aug. 3, 2010",12.67
"Aug. 2, 2010",12.67
"July 30, 2010",12.59
"July 29, 2010",12.60
"July 28, 2010",12.57
"July 27, 2010",12.61
"July 26, 2010",12.60
"July 23, 2010",12.48
"July 22, 2010",12.35
"July 21, 2010",12.25
"July 20, 2010",12.27
"July 19, 2010",12.19
"July 16, 2010",12.17
"July 15, 2010",12.36
"July 14, 2010",12.34
"July 13, 2010",12.35
"July 12, 2010",12.27
"July 9, 2010",12.28
"July 8, 2010",12.24
"July 7, 2010",12.19
"July 6, 2010",12.01
"July 2, 2010",11.98
"July 1, 2010",12.05
"June 30, 2010",12.13
"June 29, 2010",12.97
"June 28, 2010",13.12
"June 25, 2010",13.09
"June 24, 2010",13.13
"June 23, 2010",13.22
"June 22, 2010",13.33
"June 21, 2010",13.41
"June 18, 2010",13.37
"June 17, 2010",13.36
"June 16, 2010",13.34
"June 15, 2010",13.32
"June 14, 2010",13.22
"June 11, 2010",13.26
"June 10, 2010",13.30
"June 9, 2010",13.20
"June 8, 2010",13.24
"June 7, 2010",13.22
"June 4, 2010",13.30
"June 3, 2010",13.51
"June 2, 2010",13.48
"June 1, 2010",13.38
"May 28, 2010",13.48
"May 27, 2010",13.56
"May 26, 2010",13.39
"May 25, 2010",13.37
"May 24, 2010",13.39
"May 21, 2010",13.50
"May 20, 2010",13.45
"May 19, 2010",13.73
"May 18, 2010",13.72
"May 17, 2010",13.81
"May 14, 2010",13.83
"May 13, 2010",13.94
"May 12, 2010",14.05
"May 11, 2010",13.93
"May 10, 2010",13.94
"May 7, 2010",13.62
"May 6, 2010",13.74
"May 5, 2010",13.96
"May 4, 2010",14.09
"May 3, 2010",14.27
"April 30, 2010",14.17
"April 29, 2010",14.34
"April 28, 2010",14.19
"April 27, 2010",14.12
"April 26, 2010",14.29
"April 23, 2010",14.22
"April 22, 2010",14.19
"April 21, 2010",14.21
"April 20, 2010",14.20
"April 19, 2010",14.19
"April 16, 2010",14.20
"April 15, 2010",14.34
"April 14, 2010",14.30
"April 13, 2010",14.19
"April 12, 2010",14.12
"April 9, 2010",14.07
"April 8, 2010",14.08
"April 7, 2010",14.07
"April 6, 2010",14.09
"April 5, 2010",14.07
"April 1, 2010",14.02
"March 31, 2010",13.98
"March 30, 2010",13.97
"March 29, 2010",14.00
"March 26, 2010",13.98
"March 25, 2010",13.97
"March 24, 2010",14.01
"March 23, 2010",13.98
"March 22, 2010",13.91
"March 19, 2010",13.91
"March 18, 2010",13.94
"March 17, 2010",13.90
"March 16, 2010",13.91
"March 15, 2010",13.70
"March 12, 2010",13.64
"March 11, 2010",13.49
"March 10, 2010",13.50
"March 9, 2010",13.49
"March 8, 2010",13.43
"March 5, 2010",13.45
"March 4, 2010",13.39
"March 3, 2010",13.37
"March 2, 2010",13.34
"March 1, 2010",13.34
"Feb. 26, 2010",13.38
"Feb. 25, 2010",13.34
"Feb. 24, 2010",13.39
"Feb. 23, 2010",13.35
"Feb. 22, 2010",13.43
"Feb. 19, 2010",13.41
"Feb. 18, 2010",13.42
"Feb. 17, 2010",13.40
"Feb. 16, 2010",13.37
"Feb. 12, 2010",13.24
"Feb. 11, 2010",13.30
"Feb. 10, 2010",13.28
"Feb. 9, 2010",13.26
"Feb. 8, 2010",13.26
"Feb. 5, 2010",13.31
"Feb. 4, 2010",13.37
"Feb. 3, 2010",13.54
"Feb. 2, 2010",13.58
"Feb. 1, 2010",13.43
"Jan. 29, 2010",13.38
"Jan. 28, 2010",13.40
"Jan. 27, 2010",13.44
"Jan. 26, 2010",13.45
"Jan. 25, 2010",13.46
"Jan. 22, 2010",13.39
"Jan. 21, 2010",13.36
"Jan. 20, 2010",13.49
"Jan. 19, 2010",13.50
"Jan. 15, 2010",13.47
"Jan. 14, 2010",13.54
"Jan. 13, 2010",13.58
"Jan. 12, 2010",13.56
"Jan. 11, 2010",13.56
"Jan. 8, 2010",13.52
"Jan. 7, 2010",13.42
"Jan. 6, 2010",13.21
"Jan. 5, 2010",13.23
"Jan. 4, 2010",13.21
"Dec. 31, 2009",13.13
"Dec. 30, 2009",13.74
"Dec. 29, 2009",13.76
"Dec. 28, 2009",13.74
"Dec. 24, 2009",13.76
"Dec. 23, 2009",13.75
"Dec. 22, 2009",13.77
"Dec. 21, 2009",13.79
"Dec. 18, 2009",13.80
"Dec. 17, 2009",13.85
"Dec. 16, 2009",13.82
"Dec. 15, 2009",13.84
"Dec. 14, 2009",13.89
"Dec. 11, 2009",13.88
"Dec. 10, 2009",13.80
"Dec. 9, 2009",13.82
"Dec. 8, 2009",13.83
"Dec. 7, 2009",13.92
"Dec. 4, 2009",13.95
"Dec. 3, 2009",13.90
"Dec. 2, 2009",13.92
"Dec. 1, 2009",13.94
"Nov. 30, 2009",13.90
"Nov. 27, 2009",13.88
"Nov. 25, 2009",13.94
"Nov. 24, 2009",13.93
"Nov. 23, 2009",13.90
"Nov. 20, 2009",13.80
"Nov. 19, 2009",13.84
"Nov. 18, 2009",13.92
"Nov. 17, 2009",13.90
"Nov. 16, 2009",13.90
"Nov. 13, 2009",13.82
"Nov. 12, 2009",13.84
"Nov. 11, 2009",13.86
"Nov. 10, 2009",13.84
"Nov. 9, 2009",13.86
"Nov. 6, 2009",13.73
"Nov. 5, 2009",13.51
"Nov. 4, 2009",13.45
"Nov. 3, 2009",13.48
"Nov. 2, 2009",13.52
"Oct. 30, 2009",13.47
"Oct. 29, 2009",13.62
"Oct. 28, 2009",13.51
"Oct. 27, 2009",13.63
"Oct. 26, 2009",13.65
"Oct. 23, 2009",13.70
"Oct. 22, 2009",13.74
"Oct. 21, 2009",13.78
"Oct. 20, 2009",13.80
"Oct. 19, 2009",13.86
"Oct. 16, 2009",13.92
"Oct. 15, 2009",14.09
"Oct. 14, 2009",14.11
"Oct. 13, 2009",14.00
"Oct. 12, 2009",13.98
"Oct. 9, 2009",13.94
"Oct. 8, 2009",13.95
"Oct. 7, 2009",13.94
"Oct. 6, 2009",13.92
"Oct. 5, 2009",13.86
"Oct. 2, 2009",13.74
"Oct. 1, 2009",13.89
"Sept. 30, 2009",14.00
"Sept. 29, 2009",12.55
"Sept. 28, 2009",12.56
"Sept. 25, 2009",12.48
"Sept. 24, 2009",12.51
"Sept. 23, 2009",12.61
"Sept. 22, 2009",12.61
"Sept. 21, 2009",12.55
"Sept. 18, 2009",12.50
"Sept. 17, 2009",12.53
"Sept. 16, 2009",12.61
"Sept. 15, 2009",12.39
"Sept. 14, 2009",12.25
"Sept. 11, 2009",12.10
"Sept. 10, 2009",12.13
"Sept. 9, 2009",12.15
"Sept. 8, 2009",12.07
"Sept. 4, 2009",11.93
"Sept. 3, 2009",11.84
"Sept. 2, 2009",11.79
"Sept. 1, 2009",11.82
"Aug. 31, 2009",11.94
"Aug. 28, 2009",11.98
"Aug. 27, 2009",12.00
"Aug. 26, 2009",11.98
"Aug. 25, 2009",12.02
"Aug. 24, 2009",12.00
"Aug. 21, 2009",12.00
"Aug. 20, 2009",11.92
"Aug. 19, 2009",11.86
"Aug. 18, 2009",11.87
"Aug. 17, 2009",11.82
"Aug. 14, 2009",11.94
"Aug. 13, 2009",11.98
"Aug. 12, 2009",11.99
"Aug. 11, 2009",11.96
"Aug. 10, 2009",12.08
"Aug. 7, 2009",12.11
"Aug. 6, 2009",12.03
"Aug. 5, 2009",11.96
"Aug. 4, 2009",11.92
"Aug. 3, 2009",11.90
"July 31, 2009",11.83
"July 30, 2009",11.77
"July 29, 2009",11.59
"July 28, 2009",11.64
"July 27, 2009",11.60
"July 24, 2009",11.54
"July 23, 2009",11.52
"July 22, 2009",11.45
"July 21, 2009",11.42
"July 20, 2009",11.46
"July 17, 2009",11.45
"July 16, 2009",11.62
"July 15, 2009",11.58
"July 14, 2009",11.45
"July 13, 2009",11.41
"July 10, 2009",11.27
"July 9, 2009",11.28
"July 8, 2009",11.25
"July 7, 2009",11.32
"July 6, 2009",11.42
"July 2, 2009",11.41
"July 1, 2009",11.48
"June 30, 2009",11.47
"June 29, 2009",10.24
"June 26, 2009",10.23
"June 25, 2009",10.25
"June 24, 2009",10.22
"June 23, 2009",10.20
"June 22, 2009",10.18
"June 19, 2009",10.29
"June 18, 2009",10.27
"June 17, 2009",10.32
"June 16, 2009",10.42
"June 15, 2009",10.49
"June 12, 2009",10.56
"June 11, 2009",10.55
"June 10, 2009",10.54
"June 9, 2009",10.57
"June 8, 2009",10.57
"June 5, 2009",10.57
"June 4, 2009",10.61
"June 3, 2009",10.56
"June 2, 2009",10.62
"June 1, 2009",10.63
"May 29, 2009",10.56
"May 28, 2009",10.50
"May 27, 2009",10.46
"May 26, 2009",10.54
"May 22, 2009",10.48
"May 21, 2009",10.51
"May 20, 2009",10.61
"May 19, 2009",10.60
"May 18, 2009",10.56
"May 15, 2009",10.44
"May 14, 2009",10.47
"May 13, 2009",10.45
"May 12, 2009",10.60
"May 11, 2009",10.69
"May 8, 2009",10.76
"May 7, 2009",10.65
"May 6, 2009",10.59
"May 5, 2009",10.48
"May 4, 2009",10.48
"May 1, 2009",10.41
"April 30, 2009",10.40
"April 29, 2009",10.32
"April 28, 2009",10.27
"April 27, 2009",10.29
"April 24, 2009",10.29
"April 23, 2009",10.25
"April 22, 2009",10.24
"April 21, 2009",10.22
"April 20, 2009",10.15
"April 17, 2009",10.35
"April 16, 2009",10.33
"April 15, 2009",10.24
"April 14, 2009",10.18
"April 13, 2009",10.30
"April 9, 2009",10.14
"April 8, 2009",10.01
"April 7, 2009",10.01
"April 6, 2009",10.12
"April 3, 2009",10.07
"April 2, 2009",10.03
"April 1, 2009",9.923
"March 31, 2009",9.911
"March 30, 2009",8.894
"March 27, 2009",9.045
"March 26, 2009",9.066
"March 25, 2009",8.994
"March 24, 2009",8.979
"March 23, 2009",8.983
"March 20, 2009",8.824
"March 19, 2009",8.929
"March 18, 2009",8.963
"March 17, 2009",8.906
"March 16, 2009",8.846
"March 13, 2009",8.838
"March 12, 2009",8.830
"March 11, 2009",8.637
"March 10, 2009",8.705
"March 9, 2009",8.445
"March 6, 2009",8.383
"March 5, 2009",8.312
"March 4, 2009",8.317
"March 3, 2009",8.374
"March 2, 2009",8.479
"Feb. 27, 2009",8.641
"Feb. 26, 2009",8.746
"Feb. 25, 2009",8.730
"Feb. 24, 2009",8.742
"Feb. 23, 2009",8.701
"Feb. 20, 2009",8.796
"Feb. 19, 2009",8.917
"Feb. 18, 2009",9.059
"Feb. 17, 2009",9.050
"Feb. 13, 2009",9.163
"Feb. 12, 2009",9.205
"Feb. 11, 2009",9.252
"Feb. 10, 2009",9.195
"Feb. 9, 2009",9.376
"Feb. 6, 2009",9.102
"Feb. 5, 2009",9.058
"Feb. 4, 2009",9.131
"Feb. 3, 2009",9.150
"Feb. 2, 2009",9.195
"Jan. 30, 2009",9.286
"Jan. 29, 2009",9.261
"Jan. 28, 2009",9.392
"Jan. 27, 2009",9.318
"Jan. 26, 2009",9.210
"Jan. 23, 2009",9.145
"Jan. 22, 2009",9.388
"Jan. 21, 2009",9.313
"Jan. 20, 2009",9.296
"Jan. 16, 2009",9.469
"Jan. 15, 2009",9.437
"Jan. 14, 2009",9.494
"Jan. 13, 2009",9.633
"Jan. 12, 2009",9.783
"Jan. 9, 2009",9.811
"Jan. 8, 2009",9.835
"Jan. 7, 2009",9.830
"Jan. 6, 2009",9.956
"Jan. 5, 2009",9.917
"Jan. 2, 2009",9.991
"Dec. 31, 2008",9.845
"Dec. 30, 2008",10.25
"Dec. 29, 2008",10.22
"Dec. 26, 2008",10.27
"Dec. 24, 2008",10.29
"Dec. 23, 2008",10.34
"Dec. 22, 2008",10.28
"Dec. 19, 2008",10.35
"Dec. 18, 2008",10.27
"Dec. 17, 2008",10.48
"Dec. 16, 2008",10.56
"Dec. 15, 2008",10.42
"Dec. 12, 2008",10.44
"Dec. 11, 2008",10.43
"Dec. 10, 2008",10.58
"Dec. 9, 2008",10.54
"Dec. 8, 2008",10.71
"Dec. 5, 2008",10.55
"Dec. 4, 2008",10.51
"Dec. 3, 2008",10.60
"Dec. 2, 2008",10.52
"Dec. 1, 2008",10.20
"Nov. 28, 2008",10.45
"Nov. 26, 2008",10.30
"Nov. 25, 2008",10.24
"Nov. 24, 2008",10.16
"Nov. 21, 2008",9.977
"Nov. 20, 2008",9.797
"Nov. 19, 2008",10.04
"Nov. 18, 2008",10.28
"Nov. 17, 2008",10.29
"Nov. 14, 2008",10.28
"Nov. 13, 2008",10.40
"Nov. 12, 2008",10.32
"Nov. 11, 2008",10.55
"Nov. 10, 2008",10.64
"Nov. 7, 2008",10.71
"Nov. 6, 2008",10.63
"Nov. 5, 2008",10.87
"Nov. 4, 2008",10.99
"Nov. 3, 2008",10.77
"Oct. 31, 2008",10.80
"Oct. 30, 2008",10.78
"Oct. 29, 2008",10.76
"Oct. 28, 2008",10.80
"Oct. 27, 2008",10.54
"Oct. 24, 2008",10.55
"Oct. 23, 2008",10.70
"Oct. 22, 2008",10.72
"Oct. 21, 2008",10.93
"Oct. 20, 2008",10.90
"Oct. 17, 2008",10.82
"Oct. 16, 2008",10.86
"Oct. 15, 2008",10.76
"Oct. 14, 2008",11.01
"Oct. 13, 2008",11.03
"Oct. 10, 2008",11.10
"Oct. 9, 2008",10.73
"Oct. 8, 2008",10.98
"Oct. 7, 2008",10.92
"Oct. 6, 2008",11.09
"Oct. 3, 2008",11.12
"Oct. 2, 2008",11.20
"Oct. 1, 2008",11.56
"Sept. 30, 2008",11.71
"Sept. 29, 2008",11.48
"Sept. 26, 2008",11.81
"Sept. 25, 2008",11.88
"Sept. 24, 2008",11.71
"Sept. 23, 2008",11.77
"Sept. 22, 2008",11.95
"Sept. 19, 2008",12.02
"Sept. 18, 2008",11.74
"Sept. 17, 2008",11.53
"Sept. 16, 2008",11.78
"Sept. 15, 2008",11.71
"Sept. 12, 2008",12.04
"Sept. 11, 2008",12.25
"Sept. 10, 2008",12.24
"Sept. 9, 2008",12.25
"Sept. 8, 2008",12.40
"Sept. 5, 2008",12.21
"Sept. 4, 2008",12.18
"Sept. 3, 2008",12.32
"Sept. 2, 2008",12.31
"Aug. 29, 2008",12.24
"Aug. 28, 2008",12.36
"Aug. 27, 2008",12.26
"Aug. 26, 2008",12.27
"Aug. 25, 2008",12.28
"Aug. 22, 2008",12.40
"Aug. 21, 2008",12.34
"Aug. 20, 2008",12.33
"Aug. 19, 2008",12.34
"Aug. 18, 2008",12.44
"Aug. 15, 2008",12.50
"Aug. 14, 2008",12.46
"Aug. 13, 2008",12.43
"Aug. 12, 2008",12.49
"Aug. 11, 2008",12.53
"Aug. 8, 2008",12.48
"Aug. 7, 2008",12.32
"Aug. 6, 2008",12.38
"Aug. 5, 2008",12.42
"Aug. 4, 2008",12.26
"Aug. 1, 2008",12.26
"July 31, 2008",12.27
"July 30, 2008",12.38
"July 29, 2008",12.29
"July 28, 2008",12.18
"July 25, 2008",12.34
"July 24, 2008",12.34
"July 23, 2008",12.43
"July 22, 2008",12.31
"July 21, 2008",12.18
"July 18, 2008",12.23
"July 17, 2008",12.23
"July 16, 2008",12.18
"July 15, 2008",12.02
"July 14, 2008",12.10
"July 11, 2008",12.18
"July 10, 2008",12.17
"July 9, 2008",12.11
"July 8, 2008",12.24
"July 7, 2008",12.09
"July 3, 2008",12.06
"July 2, 2008",12.00
"July 1, 2008",12.10
"June 30, 2008",12.03
"June 27, 2008",12.05
"June 26, 2008",12.09
"June 25, 2008",12.32
"June 24, 2008",12.25
"June 23, 2008",12.23
"June 20, 2008",12.22
"June 19, 2008",12.30
"June 18, 2008",12.35
"June 17, 2008",12.45
"June 16, 2008",12.47
"June 13, 2008",12.50
"June 12, 2008",12.48
"June 11, 2008",12.60
"June 10, 2008",12.68
"June 9, 2008",12.64
"June 6, 2008",12.63
"June 5, 2008",12.79
"June 4, 2008",12.70
"June 3, 2008",12.70
"June 2, 2008",12.69
"May 30, 2008",12.74
"May 29, 2008",12.73
"May 28, 2008",12.71
"May 27, 2008",12.69
"May 23, 2008",12.69
"May 22, 2008",12.78
"May 21, 2008",12.78
"May 20, 2008",12.89
"May 19, 2008",13.00
"May 16, 2008",12.96
"May 15, 2008",12.99
"May 14, 2008",13.02
"May 13, 2008",12.99
"May 12, 2008",13.00
"May 9, 2008",12.98
"May 8, 2008",13.03
"May 7, 2008",13.02
"May 6, 2008",13.09
"May 5, 2008",13.12
"May 2, 2008",13.14
"May 1, 2008",13.11
"April 30, 2008",13.04
"April 29, 2008",13.06
"April 28, 2008",13.12
"April 25, 2008",13.14
"April 24, 2008",13.06
"April 23, 2008",12.99
"April 22, 2008",12.99
"April 21, 2008",13.01
"April 18, 2008",13.04
"April 17, 2008",12.94
"April 16, 2008",12.97
"April 15, 2008",12.93
"April 14, 2008",12.90
"April 11, 2008",12.94
"April 10, 2008",13.67
"April 9, 2008",13.62
"April 8, 2008",13.70
"April 7, 2008",13.75
"April 4, 2008",13.80
"April 3, 2008",13.84
"April 2, 2008",13.87
"April 1, 2008",13.93
"March 31, 2008",13.71
"March 28, 2008",13.19
"March 27, 2008",13.23
"March 26, 2008",13.27
"March 25, 2008",13.29
"March 24, 2008",13.32
"March 20, 2008",13.33
"March 19, 2008",13.03
"March 18, 2008",13.12
"March 17, 2008",12.84
"March 14, 2008",12.76
"March 13, 2008",12.82
"March 12, 2008",12.78
"March 11, 2008",12.69
"March 10, 2008",12.43
"March 7, 2008",12.51
"March 6, 2008",12.61
"March 5, 2008",12.73
"March 4, 2008",12.71
"March 3, 2008",12.69
"Feb. 29, 2008",12.65
"Feb. 28, 2008",12.76
"Feb. 27, 2008",12.79
"Feb. 26, 2008",12.78
"Feb. 25, 2008",12.82
"Feb. 22, 2008",12.72
"Feb. 21, 2008",12.74
"Feb. 20, 2008",12.84
"Feb. 19, 2008",12.83
"Feb. 15, 2008",12.84
"Feb. 14, 2008",12.85
"Feb. 13, 2008",12.94
"Feb. 12, 2008",12.84
"Feb. 11, 2008",12.79
"Feb. 8, 2008",12.76
"Feb. 7, 2008",12.82
"Feb. 6, 2008",12.82
"Feb. 5, 2008",12.82
"Feb. 4, 2008",13.00
"Feb. 1, 2008",13.12
"Jan. 31, 2008",13.00
"Jan. 30, 2008",12.93
"Jan. 29, 2008",12.90
"Jan. 28, 2008",12.90
"Jan. 25, 2008",12.79
"Jan. 24, 2008",12.89
"Jan. 23, 2008",12.88
"Jan. 22, 2008",12.79
"Jan. 18, 2008",12.83
"Jan. 17, 2008",12.66
"Jan. 16, 2008",12.87
"Jan. 15, 2008",12.87
"Jan. 14, 2008",13.01
"Jan. 11, 2008",12.97
"Jan. 10, 2008",13.09
"Jan. 9, 2008",13.07
"Jan. 8, 2008",13.00
"Jan. 7, 2008",13.13
"Jan. 4, 2008",13.10
"Jan. 3, 2008",13.22
"Jan. 2, 2008",13.22
"Dec. 31, 2007",13.26
"Dec. 28, 2007",13.70
"Dec. 27, 2007",13.68
"Dec. 26, 2007",13.74
"Dec. 24, 2007",13.74
"Dec. 21, 2007",13.67
"Dec. 20, 2007",13.57
"Dec. 19, 2007",13.58
"Dec. 18, 2007",13.61
"Dec. 17, 2007",13.56
"Dec. 14, 2007",13.63
"Dec. 13, 2007",13.74
"Dec. 12, 2007",13.69
"Dec. 11, 2007",13.65
"Dec. 10, 2007",13.72
"Dec. 7, 2007",13.69
"Dec. 6, 2007",13.69
"Dec. 5, 2007",13.60
"Dec. 4, 2007",13.52
"Dec. 3, 2007",13.64
"Nov. 30, 2007",13.86
"Nov. 29, 2007",13.84
"Nov. 28, 2007",13.89
"Nov. 27, 2007",13.72
"Nov. 26, 2007",13.60
"Nov. 23, 2007",13.76
"Nov. 21, 2007",13.68
"Nov. 20, 2007",13.82
"Nov. 19, 2007",13.84
"Nov. 16, 2007",13.92
"Nov. 15, 2007",13.87
"Nov. 14, 2007",13.98
"Nov. 13, 2007",14.02
"Nov. 12, 2007",13.86
"Nov. 9, 2007",13.88
"Nov. 8, 2007",13.99
"Nov. 7, 2007",14.00
"Nov. 6, 2007",14.18
"Nov. 5, 2007",14.18
"Nov. 2, 2007",14.20
"Nov. 1, 2007",14.21
"Oct. 31, 2007",14.34
"Oct. 30, 2007",14.23
"Oct. 29, 2007",14.24
"Oct. 26, 2007",14.21
"Oct. 25, 2007",14.18
"Oct. 24, 2007",14.19
"Oct. 23, 2007",14.23
"Oct. 22, 2007",14.18
"Oct. 19, 2007",14.16
"Oct. 18, 2007",14.28
"Oct. 17, 2007",14.32
"Oct. 16, 2007",14.28
"Oct. 15, 2007",14.29
"Oct. 12, 2007",14.32
"Oct. 11, 2007",14.42
"Oct. 10, 2007",14.45
"Oct. 9, 2007",14.49
"Oct. 8, 2007",14.40
"Oct. 5, 2007",14.44
"Oct. 4, 2007",14.43
"Oct. 3, 2007",14.41
"Oct. 2, 2007",14.50
"Oct. 1, 2007",14.49
"Sept. 30, 2007",14.38
"Sept. 28, 2007",14.53
"Sept. 27, 2007",14.53
"Sept. 26, 2007",14.51
"Sept. 25, 2007",14.48
"Sept. 24, 2007",14.44
"Sept. 21, 2007",14.51
"Sept. 20, 2007",14.50
"Sept. 19, 2007",14.60
"Sept. 18, 2007",14.58
"Sept. 17, 2007",14.32
"Sept. 14, 2007",14.35
"Sept. 13, 2007",14.38
"Sept. 12, 2007",14.27
"Sept. 11, 2007",14.20
"Sept. 10, 2007",14.15
"Sept. 7, 2007",14.07
"Sept. 6, 2007",14.18
"Sept. 5, 2007",14.07
"Sept. 4, 2007",14.12
"Aug. 31, 2007",14.09
"Aug. 30, 2007",14.01
"Aug. 29, 2007",14.06
"Aug. 28, 2007",13.95
"Aug. 27, 2007",14.11
"Aug. 24, 2007",14.19
"Aug. 23, 2007",14.13
"Aug. 22, 2007",14.14
"Aug. 21, 2007",14.00
"Aug. 20, 2007",13.98
"Aug. 17, 2007",14.02
"Aug. 16, 2007",13.80
"Aug. 15, 2007",13.75
"Aug. 14, 2007",13.88
"Aug. 13, 2007",13.97
"Aug. 10, 2007",13.98
"Aug. 9, 2007",14.10
"Aug. 8, 2007",14.37
"Aug. 7, 2007",14.20
"Aug. 6, 2007",14.13
"Aug. 3, 2007",13.95
"Aug. 2, 2007",14.12
"Aug. 1, 2007",14.10
"July 31, 2007",14.07
"July 30, 2007",14.16
"July 27, 2007",14.08
"July 26, 2007",14.21
"July 25, 2007",14.36
"July 24, 2007",14.33
"July 23, 2007",14.43
"July 20, 2007",14.31
"July 19, 2007",14.41
"July 18, 2007",14.37
"July 17, 2007",14.41
"July 16, 2007",14.31
"July 13, 2007",14.20
"July 12, 2007",14.11
"July 11, 2007",13.97
"July 10, 2007",13.92
"July 9, 2007",14.05
"July 6, 2007",14.02
"July 5, 2007",14.03
"July 3, 2007",14.06
"July 2, 2007",13.98
"June 30, 2007",13.99
"June 29, 2007",14.39
"June 28, 2007",14.36
"June 27, 2007",14.35
"June 26, 2007",14.34
"June 25, 2007",14.38
"June 22, 2007",14.38
"June 21, 2007",14.49
"June 20, 2007",14.54
"June 19, 2007",14.58
"June 18, 2007",14.35
"June 15, 2007",14.36
"June 14, 2007",14.30
"June 13, 2007",14.27
"June 12, 2007",14.17
