date,six_month_return
"April 22, 2009",-37.76%
"April 21, 2009",-42.51%
"April 20, 2009",-43.64%
"April 17, 2009",-36.88%
"April 16, 2009",-38.31%
"April 15, 2009",-38.55%
"April 14, 2009",-44.80%
"April 13, 2009",-42.24%
"April 9, 2009",-40.40%
"April 8, 2009",-48.47%
"April 7, 2009",-47.54%
"April 6, 2009",-47.66%
"April 3, 2009",-49.28%
"April 2, 2009",-51.51%
"April 1, 2009",-58.49%
"March 31, 2009",-60.35%
"March 30, 2009",-61.06%
"March 27, 2009",-57.31%
"March 26, 2009",-56.83%
"March 25, 2009",-59.15%
"March 24, 2009",-57.67%
"March 23, 2009",-58.20%
"March 20, 2009",-64.16%
"March 19, 2009",-61.95%
"March 18, 2009",-58.37%
"March 17, 2009",-57.25%
"March 16, 2009",-61.45%
"March 13, 2009",-64.04%
"March 12, 2009",-64.22%
"March 11, 2009",-69.85%
"March 10, 2009",-68.42%
"March 9, 2009",-73.65%
"March 6, 2009",-74.68%
"March 5, 2009",-76.11%
"March 4, 2009",-75.85%
"March 3, 2009",-75.46%
"March 2, 2009",-73.36%
"Feb. 27, 2009",-69.84%
"Feb. 26, 2009",-67.81%
"Feb. 25, 2009",-68.18%
"Feb. 24, 2009",-68.82%
"Feb. 23, 2009",-69.61%
"Feb. 20, 2009",-67.26%
"Feb. 19, 2009",-64.96%
"Feb. 18, 2009",-63.00%
"Feb. 17, 2009",-63.72%
"Feb. 13, 2009",-60.97%
"Feb. 12, 2009",-60.73%
"Feb. 11, 2009",-60.13%
"Feb. 10, 2009",-60.80%
"Feb. 9, 2009",-57.35%
"Feb. 6, 2009",-61.72%
"Feb. 5, 2009",-62.91%
"Feb. 4, 2009",-60.03%
"Feb. 3, 2009",-59.70%
"Feb. 2, 2009",-58.81%
"Jan. 30, 2009",-58.13%
"Jan. 29, 2009",-55.21%
"Jan. 28, 2009",-51.25%
"Jan. 27, 2009",-54.51%
"Jan. 26, 2009",-56.74%
"Jan. 23, 2009",-58.98%
"Jan. 22, 2009",-52.70%
"Jan. 21, 2009",-52.94%
"Jan. 20, 2009",-53.82%
"Jan. 16, 2009",-49.57%
"Jan. 15, 2009",-48.33%
"Jan. 14, 2009",-48.09%
"Jan. 13, 2009",-45.99%
"Jan. 12, 2009",-42.77%
"Jan. 9, 2009",-41.15%
"Jan. 8, 2009",-42.48%
"Jan. 7, 2009",-40.55%
"Jan. 6, 2009",-37.35%
"Jan. 5, 2009",-38.20%
"Jan. 2, 2009",-35.61%
"Dec. 31, 2008",-39.30%
"Dec. 30, 2008",-40.73%
"Dec. 29, 2008",-40.37%
"Dec. 26, 2008",-39.80%
"Dec. 24, 2008",-41.61%
"Dec. 23, 2008",-40.04%
"Dec. 22, 2008",-41.31%
"Dec. 19, 2008",-40.88%
"Dec. 18, 2008",-43.42%
"Dec. 17, 2008",-39.74%
"Dec. 16, 2008",-38.14%
"Dec. 15, 2008",-41.85%
"Dec. 12, 2008",-41.10%
"Dec. 11, 2008",-42.84%
"Dec. 10, 2008",-40.65%
"Dec. 9, 2008",-40.85%
"Dec. 8, 2008",-37.11%
"Dec. 5, 2008",-42.53%
"Dec. 4, 2008",-42.36%
"Dec. 3, 2008",-40.48%
"Dec. 2, 2008",-42.09%
"Dec. 1, 2008",-49.54%
"Nov. 28, 2008",-43.80%
"Nov. 26, 2008",-46.80%
"Nov. 25, 2008",-48.18%
"Nov. 24, 2008",-49.85%
"Nov. 21, 2008",-54.73%
"Nov. 20, 2008",-59.52%
"Nov. 19, 2008",-55.40%
"Nov. 18, 2008",-50.02%
"Nov. 17, 2008",-49.86%
"Nov. 14, 2008",-50.72%
"Nov. 13, 2008",-47.85%
"Nov. 12, 2008",-49.72%
"Nov. 11, 2008",-44.81%
"Nov. 10, 2008",-42.83%
"Nov. 7, 2008",-42.09%
"Nov. 6, 2008",-44.42%
"Nov. 5, 2008",-39.93%
"Nov. 4, 2008",-37.70%
"Nov. 3, 2008",-42.11%
"Oct. 31, 2008",-40.34%
"Oct. 30, 2008",-40.83%
"Oct. 29, 2008",-41.50%
"Oct. 28, 2008",-41.24%
"Oct. 27, 2008",-46.80%
"Oct. 24, 2008",-45.66%
"Oct. 23, 2008",-41.90%
"Oct. 22, 2008",-41.35%
"Oct. 21, 2008",-37.31%
"Oct. 20, 2008",-38.39%
"Oct. 17, 2008",-38.69%
"Oct. 16, 2008",-38.29%
"Oct. 15, 2008",-39.81%
"Oct. 14, 2008",-34.33%
"Oct. 13, 2008",-34.48%
"Oct. 10, 2008",-41.50%
"Oct. 9, 2008",-47.83%
"Oct. 8, 2008",-44.11%
"Oct. 7, 2008",-45.52%
"Oct. 6, 2008",-43.08%
"Oct. 3, 2008",-43.00%
"Oct. 2, 2008",-41.74%
"Oct. 1, 2008",-36.25%
"Sept. 30, 2008",-30.35%
"Sept. 29, 2008",-36.90%
"Sept. 26, 2008",-32.00%
"Sept. 25, 2008",-31.10%
"Sept. 24, 2008",-34.25%
"Sept. 23, 2008",-33.45%
"Sept. 22, 2008",-30.25%
"Sept. 19, 2008",-25.20%
"Sept. 18, 2008",-31.41%
"Sept. 17, 2008",-31.87%
"Sept. 16, 2008",-25.90%
"Sept. 15, 2008",-27.26%
"Sept. 12, 2008",-21.23%
"Sept. 11, 2008",-15.69%
"Sept. 10, 2008",-11.39%
"Sept. 9, 2008",-12.75%
"Sept. 8, 2008",-9.74%
"Sept. 5, 2008",-17.20%
"Sept. 4, 2008",-17.36%
"Sept. 3, 2008",-14.46%
"Sept. 2, 2008",-13.91%
"Aug. 29, 2008",-15.21%
"Aug. 28, 2008",-14.83%
"Aug. 27, 2008",-17.05%
"Aug. 26, 2008",-16.71%
"Aug. 25, 2008",-17.22%
"Aug. 22, 2008",-13.20%
"Aug. 21, 2008",-14.66%
"Aug. 20, 2008",-16.62%
"Aug. 19, 2008",-16.25%
"Aug. 18, 2008",-14.61%
"Aug. 15, 2008",-13.30%
"Aug. 14, 2008",-14.16%
"Aug. 13, 2008",-16.21%
"Aug. 12, 2008",-13.47%
"Aug. 11, 2008",-11.94%
"Aug. 8, 2008",-12.41%
"Aug. 7, 2008",-16.54%
"Aug. 6, 2008",-15.20%
"Aug. 5, 2008",-14.50%
"Aug. 4, 2008",-20.36%
"Aug. 1, 2008",-21.99%
"July 31, 2008",-19.99%
"July 30, 2008",-17.08%
"July 29, 2008",-18.30%
"July 28, 2008",-20.25%
"July 25, 2008",-15.56%
"July 24, 2008",-17.14%
"July 23, 2008",-15.21%
"July 22, 2008",-16.30%
"July 21, 2008",-19.29%
"July 18, 2008",-18.39%
"July 17, 2008",-15.69%
"July 16, 2008",-19.91%
"July 15, 2008",-22.82%
"July 14, 2008",-23.35%
"July 11, 2008",-21.35%
"July 10, 2008",-23.05%
"July 9, 2008",-24.05%
"July 8, 2008",-20.73%
"July 7, 2008",-25.10%
"July 3, 2008",-26.88%
"July 2, 2008",-27.88%
"July 1, 2008",-26.84%
"June 30, 2008",-28.52%
"June 27, 2008",-29.39%
"June 26, 2008",-29.35%
"June 25, 2008",-25.42%
"June 24, 2008",-26.49%
"June 23, 2008",-26.23%
"June 20, 2008",-25.03%
"June 19, 2008",-23.68%
"June 18, 2008",-23.34%
"June 17, 2008",-20.89%
"June 16, 2008",-21.51%
"June 13, 2008",-22.43%
"June 12, 2008",-22.01%
"June 11, 2008",-19.44%
"June 10, 2008",-18.93%
"June 9, 2008",-19.26%
"June 6, 2008",-19.43%
"June 5, 2008",-15.39%
"June 4, 2008",-16.00%
"June 3, 2008",-17.52%
"June 2, 2008",-20.58%
"May 30, 2008",-19.77%
"May 29, 2008",-19.66%
"May 28, 2008",-20.57%
"May 27, 2008",-18.83%
"May 23, 2008",-19.22%
"May 22, 2008",-16.57%
"May 21, 2008",-16.63%
"May 20, 2008",-16.61%
"May 19, 2008",-15.09%
"May 16, 2008",-16.87%
"May 15, 2008",-15.51%
"May 14, 2008",-16.66%
"May 13, 2008",-17.55%
"May 12, 2008",-15.29%
"May 9, 2008",-15.92%
"May 8, 2008",-16.48%
"May 7, 2008",-16.66%
"May 6, 2008",-17.87%
"May 5, 2008",-17.46%
"May 2, 2008",-17.33%
"May 1, 2008",-17.90%
"April 30, 2008",-19.22%
"April 29, 2008",-19.08%
"April 28, 2008",-17.86%
"April 25, 2008",-17.01%
"April 24, 2008",-18.44%
"April 23, 2008",-20.06%
"April 22, 2008",-19.52%
"April 21, 2008",-18.93%
"April 18, 2008",-19.86%
"April 17, 2008",-21.90%
"April 16, 2008",-20.95%
"April 15, 2008",-21.66%
"April 14, 2008",-22.62%
"April 11, 2008",-22.96%
"April 10, 2008",-12.10%
"April 9, 2008",-13.28%
"April 8, 2008",-11.03%
"April 7, 2008",-10.80%
"April 4, 2008",-9.93%
"April 3, 2008",-8.93%
"April 2, 2008",-9.73%
"April 1, 2008",-8.54%
"March 31, 2008",-10.60%
"March 28, 2008",-11.57%
"March 27, 2008",-11.02%
"March 26, 2008",-10.03%
"March 25, 2008",-9.32%
"March 24, 2008",-8.45%
"March 20, 2008",-9.09%
"March 19, 2008",-14.80%
"March 18, 2008",-13.29%
"March 17, 2008",-14.56%
"March 14, 2008",-16.18%
"March 13, 2008",-15.45%
"March 12, 2008",-14.89%
"March 11, 2008",-15.44%
"March 10, 2008",-19.11%
"March 7, 2008",-16.83%
"March 6, 2008",-16.60%
"March 5, 2008",-13.11%
"March 4, 2008",-14.14%
"March 3, 2008",-14.07%
"Feb. 29, 2008",-14.39%
"Feb. 28, 2008",-11.04%
"Feb. 27, 2008",-12.77%
"Feb. 26, 2008",-13.88%
"Feb. 25, 2008",-13.19%
"Feb. 22, 2008",-14.28%
"Feb. 21, 2008",-12.15%
"Feb. 20, 2008",-10.10%
"Feb. 19, 2008",-10.85%
"Feb. 15, 2008",-6.86%
"Feb. 14, 2008",-8.73%
"Feb. 13, 2008",-8.36%
"Feb. 12, 2008",-10.10%
"Feb. 11, 2008",-11.04%
"Feb. 8, 2008",-16.36%
"Feb. 7, 2008",-13.30%
"Feb. 6, 2008",-12.53%
"Feb. 5, 2008",-10.12%
"Feb. 4, 2008",-7.07%
"Feb. 1, 2008",-7.16%
"Jan. 31, 2008",-8.77%
"Jan. 30, 2008",-11.04%
"Jan. 29, 2008",-10.39%
"Jan. 28, 2008",-10.49%
"Jan. 25, 2008",-15.88%
"Jan. 24, 2008",-13.85%
"Jan. 23, 2008",-15.26%
"Jan. 22, 2008",-15.13%
"Jan. 18, 2008",-15.18%
"Jan. 17, 2008",-18.42%
"Jan. 16, 2008",-13.86%
"Jan. 15, 2008",-12.58%
"Jan. 14, 2008",-10.23%
"Jan. 11, 2008",-7.93%
"Jan. 10, 2008",-5.22%
"Jan. 9, 2008",-7.30%
"Jan. 8, 2008",-8.00%
"Jan. 7, 2008",-5.98%
"Jan. 4, 2008",-6.87%
"Jan. 3, 2008",-4.91%
"Jan. 2, 2008",-3.92%
"Dec. 31, 2007",-3.16%
"Dec. 28, 2007",-2.05%
"Dec. 27, 2007",-2.29%
"Dec. 26, 2007",-1.24%
"Dec. 24, 2007",-1.86%
"Dec. 21, 2007",-4.28%
"Dec. 20, 2007",-6.53%
"Dec. 19, 2007",-6.92%
"Dec. 18, 2007",-3.34%
"Dec. 17, 2007",-4.30%
"Dec. 14, 2007",-2.35%
"Dec. 13, 2007",-0.16%
"Dec. 12, 2007",0.54%
"Dec. 11, 2007",-1.15%
"Dec. 10, 2007",0.24%
"Dec. 7, 2007",1.28%
"Dec. 6, 2007",-0.08%
"Dec. 5, 2007",-1.84%
"Dec. 4, 2007",-4.13%
"Dec. 3, 2007",-1.39%
"Nov. 30, 2007",1.48%
"Nov. 29, 2007",1.98%
"Nov. 28, 2007",2.40%
"Nov. 27, 2007",-0.29%
"Nov. 26, 2007",-2.21%
"Nov. 23, 2007",0.19%
"Nov. 21, 2007",0.19%
"Nov. 20, 2007",2.92%
"Nov. 19, 2007",3.25%
"Nov. 16, 2007",4.94%
"Nov. 15, 2007",4.56%
"Nov. 14, 2007",6.58%
"Nov. 13, 2007",6.06%
"Nov. 12, 2007",3.46%
"Nov. 9, 2007",3.01%
"Nov. 8, 2007",5.23%
"Nov. 7, 2007",4.94%
"Nov. 6, 2007",8.16%
"Nov. 5, 2007",8.21%
"Nov. 2, 2007",8.09%
"Nov. 1, 2007",8.73%
"Oct. 31, 2007",11.67%
"Oct. 30, 2007",9.82%
"Oct. 29, 2007",10.10%
"Oct. 26, 2007",12.67%
"Oct. 25, 2007",13.41%
"Oct. 24, 2007",15.74%
"Oct. 23, 2007",16.32%
"Oct. 22, 2007",14.35%
"Oct. 19, 2007",14.40%
"Oct. 18, 2007",16.11%
"Oct. 17, 2007",16.48%
"Oct. 16, 2007",15.30%
"Oct. 15, 2007",15.38%
"Oct. 12, 2007",16.63%
"Oct. 11, 2007",19.03%
"Oct. 10, 2007",19.87%
"Oct. 9, 2007",20.82%
"Oct. 8, 2007",18.59%
"Oct. 5, 2007",19.27%
"Oct. 4, 2007",18.77%
"Oct. 3, 2007",17.64%
"Oct. 2, 2007",19.35%
"Oct. 1, 2007",18.83%
"Sept. 28, 2007",16.46%
"Sept. 27, 2007",15.65%
"Sept. 26, 2007",14.64%
"Sept. 25, 2007",14.74%
"Sept. 24, 2007",14.04%
"Sept. 21, 2007",16.26%
"Sept. 20, 2007",18.61%
"Sept. 19, 2007",20.48%
"Sept. 18, 2007",21.30%
"Sept. 17, 2007",16.94%
"Sept. 14, 2007",17.60%
"Sept. 13, 2007",18.83%
"Sept. 12, 2007",15.85%
"Sept. 11, 2007",15.09%
"Sept. 10, 2007",14.19%
"Sept. 7, 2007",12.88%
"Sept. 6, 2007",13.48%
"Sept. 5, 2007",12.16%
"Sept. 4, 2007",11.96%
"Aug. 31, 2007",11.34%
"Aug. 30, 2007",10.00%
"Aug. 29, 2007",10.89%
"Aug. 28, 2007",8.99%
"Aug. 27, 2007",12.52%
"Aug. 24, 2007",12.28%
"Aug. 23, 2007",11.45%
"Aug. 22, 2007",10.56%
"Aug. 21, 2007",6.79%
"Aug. 20, 2007",5.84%
"Aug. 17, 2007",7.19%
"Aug. 16, 2007",3.71%
"Aug. 15, 2007",2.10%
"Aug. 14, 2007",3.23%
"Aug. 13, 2007",6.71%
"Aug. 10, 2007",7.60%
"Aug. 9, 2007",9.60%
"Aug. 8, 2007",13.21%
"Aug. 7, 2007",9.36%
"Aug. 6, 2007",7.68%
"Aug. 3, 2007",4.94%
"Aug. 2, 2007",7.61%
"Aug. 1, 2007",7.51%
"July 31, 2007",7.52%
"July 30, 2007",8.99%
"July 27, 2007",7.54%
"July 26, 2007",9.59%
"July 25, 2007",11.23%
"July 24, 2007",9.77%
"July 23, 2007",11.68%
"July 20, 2007",8.58%
"July 19, 2007",10.18%
"July 18, 2007",6.45%
"July 17, 2007",7.19%
"July 16, 2007",5.27%
"July 13, 2007",4.25%
"July 12, 2007",2.93%
"July 11, 2007",0.74%
"July 10, 2007",0.91%
"July 9, 2007",2.85%
"July 6, 2007",2.45%
"July 5, 2007",2.61%
"July 3, 2007",1.92%
"July 2, 2007",2.82%
"June 29, 2007",2.88%
"June 28, 2007",1.71%
"June 27, 2007",0.71%
"June 26, 2007",0.82%
"June 25, 2007",1.70%
"June 22, 2007",1.78%
"June 21, 2007",2.73%
"June 20, 2007",2.41%
"June 19, 2007",3.37%
"June 18, 2007",0.18%
"June 15, 2007",2.03%
"June 14, 2007",4.39%
"June 13, 2007",6.03%
"June 12, 2007",3.96%
"June 11, 2007",6.36%
"June 8, 2007",5.81%
"June 7, 2007",4.55%
"June 6, 2007",6.21%
"June 5, 2007",6.04%
"June 4, 2007",6.84%
"June 1, 2007",6.15%
"May 31, 2007",6.52%
"May 30, 2007",6.94%
"May 29, 2007",5.80%
"May 25, 2007",5.24%
"May 24, 2007",4.74%
"May 23, 2007",4.47%
"May 22, 2007",3.75%
"May 21, 2007",3.63%
"May 18, 2007",1.96%
"May 17, 2007",0.77%
"May 16, 2007",2.42%
"May 15, 2007",2.38%
"May 14, 2007",2.84%
"May 11, 2007",5.12%
"May 10, 2007",4.58%
"May 9, 2007",5.58%
"May 8, 2007",4.22%
"May 7, 2007",4.78%
"May 4, 2007",6.84%
"May 3, 2007",7.39%
"May 2, 2007",7.49%
"May 1, 2007",6.30%
"April 30, 2007",4.72%
"April 27, 2007",4.63%
"April 26, 2007",0.70%
"April 25, 2007",-0.56%
"April 24, 2007",-1.86%
"April 23, 2007",-2.05%
"April 20, 2007",-0.96%
"April 19, 2007",-0.79%
"April 18, 2007",-1.21%
"April 17, 2007",-1.01%
"April 16, 2007",-0.56%
"April 13, 2007",-1.67%
"April 12, 2007",-2.87%
"April 11, 2007",-3.37%
"April 10, 2007",-3.91%
"April 9, 2007",-3.82%
"April 5, 2007",-3.50%
"April 4, 2007",-2.74%
"April 3, 2007",-1.09%
"April 2, 2007",-0.59%
"March 30, 2007",0.17%
"March 29, 2007",0.71%
"March 28, 2007",0.20%
"March 27, 2007",1.27%
"March 26, 2007",1.58%
"March 23, 2007",4.13%
"March 22, 2007",4.10%
"March 21, 2007",3.02%
"March 20, 2007",-0.71%
"March 19, 2007",-0.57%
"March 16, 2007",-1.41%
"March 15, 2007",-0.95%
"March 14, 2007",-1.35%
"March 13, 2007",-2.15%
"March 12, 2007",-0.66%
"March 9, 2007",0.91%
"March 8, 2007",1.29%
"March 7, 2007",0.85%
"March 6, 2007",2.27%
"March 5, 2007",1.71%
"March 2, 2007",2.14%
"March 1, 2007",2.52%
"Feb. 28, 2007",2.89%
"Feb. 27, 2007",2.42%
"Feb. 26, 2007",4.43%
"Feb. 23, 2007",3.88%
"Feb. 22, 2007",4.24%
"Feb. 21, 2007",5.74%
"Feb. 20, 2007",6.21%
"Feb. 16, 2007",6.41%
"Feb. 15, 2007",8.86%
"Feb. 14, 2007",11.21%
"Feb. 13, 2007",10.06%
"Feb. 12, 2007",9.66%
"Feb. 9, 2007",10.07%
"Feb. 8, 2007",10.51%
"Feb. 7, 2007",10.43%
"Feb. 6, 2007",10.70%
"Feb. 5, 2007",10.88%
"Feb. 2, 2007",11.26%
"Feb. 1, 2007",11.27%
"Jan. 31, 2007",10.28%
"Jan. 30, 2007",9.12%
"Jan. 29, 2007",9.60%
"Jan. 26, 2007",10.37%
"Jan. 25, 2007",11.13%
"Jan. 24, 2007",12.32%
"Jan. 23, 2007",13.33%
"Jan. 22, 2007",13.95%
"Jan. 19, 2007",12.38%
"Jan. 18, 2007",17.07%
"Jan. 17, 2007",17.37%
"Jan. 16, 2007",18.69%
"Jan. 12, 2007",14.61%
"Jan. 11, 2007",14.01%
"Jan. 10, 2007",12.29%
"Jan. 9, 2007",12.76%
"Jan. 8, 2007",12.76%
"Jan. 5, 2007",12.76%
"Jan. 4, 2007",13.26%
"Jan. 3, 2007",13.92%
"Dec. 29, 2006",11.84%
"Dec. 28, 2006",13.82%
"Dec. 27, 2006",14.93%
"Dec. 26, 2006",13.55%
"Dec. 22, 2006",13.03%
"Dec. 21, 2006",12.18%
"Dec. 20, 2006",13.20%
"Dec. 19, 2006",12.72%
"Dec. 18, 2006",12.00%
"Dec. 15, 2006",9.53%
"Dec. 14, 2006",6.81%
"Dec. 13, 2006",5.25%
"Dec. 12, 2006",5.23%
"Dec. 11, 2006",3.38%
"Dec. 8, 2006",2.02%
"Dec. 7, 2006",2.21%
"Dec. 6, 2006",1.62%
"Dec. 5, 2006",3.07%
"Dec. 4, 2006",2.11%
"Dec. 1, 2006",2.11%
"Nov. 30, 2006",3.61%
"Nov. 29, 2006",2.97%
"Nov. 28, 2006",2.53%
"Nov. 27, 2006",3.26%
"Nov. 24, 2006",4.17%
"Nov. 22, 2006",5.64%
"Nov. 21, 2006",4.80%
"Nov. 20, 2006",5.33%
"Nov. 17, 2006",5.32%
"Nov. 16, 2006",3.36%
"Nov. 15, 2006",3.56%
"Nov. 14, 2006",3.82%
"Nov. 13, 2006",3.15%
"Nov. 10, 2006",1.35%
"Nov. 9, 2006",0.83%
"Nov. 8, 2006",1.66%
"Nov. 7, 2006",1.08%
"Nov. 6, 2006",0.31%
"Nov. 3, 2006",1.08%
"Nov. 2, 2006",0.67%
"Nov. 1, 2006",1.48%
"Oct. 31, 2006",1.50%
"Oct. 30, 2006",1.76%
"Oct. 27, 2006",2.27%
"Oct. 26, 2006",4.28%
"Oct. 25, 2006",4.83%
"Oct. 24, 2006",4.39%
"Oct. 23, 2006",4.59%
"Oct. 20, 2006",3.96%
"Oct. 19, 2006",4.10%
"Oct. 18, 2006",4.99%
"Oct. 17, 2006",6.82%
"Oct. 16, 2006",4.93%
"Oct. 13, 2006",6.17%
"Oct. 12, 2006",4.89%
"Oct. 11, 2006",6.23%
"Oct. 10, 2006",7.02%
"Oct. 9, 2006",6.26%
"Oct. 6, 2006",4.72%
"Oct. 5, 2006",5.43%
"Oct. 4, 2006",4.03%
"Oct. 3, 2006",2.94%
"Oct. 2, 2006",2.07%
"Sept. 29, 2006",4.04%
"Sept. 28, 2006",5.60%
"Sept. 27, 2006",4.59%
"Sept. 26, 2006",4.39%
"Sept. 25, 2006",2.77%
"Sept. 22, 2006",-0.38%
"Sept. 21, 2006",0.29%
"Sept. 20, 2006",1.51%
"Sept. 19, 2006",1.04%
"Sept. 18, 2006",1.04%
"Sept. 15, 2006",1.25%
"Sept. 14, 2006",2.96%
"Sept. 13, 2006",3.47%
"Sept. 12, 2006",3.03%
"Sept. 11, 2006",2.32%
"Sept. 8, 2006",1.74%
"Sept. 7, 2006",2.68%
"Sept. 6, 2006",2.57%
"Sept. 5, 2006",2.75%
"Sept. 1, 2006",4.21%
"Aug. 31, 2006",3.62%
"Aug. 30, 2006",4.26%
"Aug. 29, 2006",4.02%
"Aug. 28, 2006",3.22%
"Aug. 25, 2006",2.11%
"Aug. 24, 2006",2.14%
"Aug. 23, 2006",1.59%
"Aug. 22, 2006",0.95%
"Aug. 21, 2006",1.80%
"Aug. 18, 2006",1.16%
"Aug. 17, 2006",0.92%
"Aug. 16, 2006",1.08%
"Aug. 15, 2006",-0.78%
"Aug. 14, 2006",-1.91%
"Aug. 11, 2006",-2.34%
"Aug. 10, 2006",-1.83%
"Aug. 9, 2006",-2.30%
"Aug. 8, 2006",-1.37%
"Aug. 7, 2006",1.18%
"Aug. 4, 2006",-0.15%
"Aug. 3, 2006",-0.37%
"Aug. 2, 2006",-0.91%
"Aug. 1, 2006",-1.75%
"July 31, 2006",-0.18%
"July 28, 2006",0.21%
"July 27, 2006",-0.91%
"July 26, 2006",-1.03%
"July 25, 2006",-0.18%
"July 24, 2006",-1.03%
"July 21, 2006",-3.36%
"July 20, 2006",-2.67%
"July 19, 2006",-5.19%
"July 18, 2006",-6.78%
"July 17, 2006",-7.38%
"July 14, 2006",-8.52%
"July 13, 2006",-6.92%
"July 12, 2006",-5.54%
"July 11, 2006",-6.12%
"July 10, 2006",-4.94%
"July 7, 2006",-6.12%
"July 6, 2006",-5.55%
"July 5, 2006",-5.45%
"July 3, 2006",-5.77%
"June 30, 2006",-5.96%
"June 29, 2006",-5.46%
"June 28, 2006",-6.21%
"June 27, 2006",-6.22%
"June 26, 2006",-6.24%
"June 23, 2006",-6.38%
"June 22, 2006",-6.15%
"June 21, 2006",-4.67%
"June 20, 2006",-5.18%
"June 19, 2006",-5.86%
"June 16, 2006",-5.91%
"June 15, 2006",-5.25%
"June 14, 2006",-5.23%
"June 13, 2006",-4.91%
"June 12, 2006",-4.73%
"June 9, 2006",-4.11%
"June 8, 2006",-2.21%
"June 7, 2006",-3.29%
"June 6, 2006",-3.49%
"June 5, 2006",-4.33%
"June 2, 2006",-2.37%
"June 1, 2006",-3.36%
"May 31, 2006",-4.09%
"May 30, 2006",-4.68%
"May 26, 2006",-5.17%
"May 25, 2006",-4.92%
"May 24, 2006",-4.67%
"May 23, 2006",-5.37%
"May 22, 2006",-5.52%
"May 19, 2006",-4.45%
"May 18, 2006",-4.48%
"May 17, 2006",-0.69%
"May 16, 2006",0.72%
"May 15, 2006",0.47%
"May 12, 2006",-1.07%
"May 11, 2006",-0.40%
"May 10, 2006",0.58%
"May 9, 2006",3.18%
"May 8, 2006",3.67%
"May 5, 2006",3.35%
"May 4, 2006",2.70%
"May 3, 2006",1.24%
"May 2, 2006",1.98%
"May 1, 2006",2.35%
"April 28, 2006",1.59%
"April 27, 2006",2.53%
"April 26, 2006",1.28%
"April 25, 2006",0.18%
"April 24, 2006",-0.59%
"April 21, 2006",0.71%
"April 20, 2006",0.71%
"April 19, 2006",-1.51%
"April 18, 2006",-0.38%
"April 17, 2006",-2.12%
"April 13, 2006",-0.38%
"April 12, 2006",2.16%
"April 11, 2006",0.74%
"April 10, 2006",-0.21%
"April 7, 2006",-0.56%
"April 6, 2006",2.74%
"April 5, 2006",5.32%
"April 4, 2006",5.63%
"April 3, 2006",4.39%
"March 31, 2006",3.30%
"March 30, 2006",2.91%
"March 29, 2006",0.83%
"March 28, 2006",0.33%
"March 27, 2006",0.45%
"March 24, 2006",1.65%
"March 23, 2006",2.16%
"March 22, 2006",3.69%
"March 21, 2006",2.35%
"March 20, 2006",1.95%
"March 17, 2006",0.12%
"March 16, 2006",-0.26%
"March 15, 2006",0.12%
"March 14, 2006",-0.79%
"March 13, 2006",-1.78%
"March 10, 2006",-0.97%
"March 9, 2006",-2.30%
"March 8, 2006",-1.24%
"March 7, 2006",-2.53%
"March 6, 2006",-2.48%
"March 3, 2006",-0.81%
"March 2, 2006",-1.44%
"March 1, 2006",-1.15%
"Feb. 28, 2006",-1.53%
"Feb. 27, 2006",-0.18%
"Feb. 24, 2006",-1.19%
"Feb. 23, 2006",-2.09%
"Feb. 22, 2006",-0.97%
"Feb. 21, 2006",-1.74%
"Feb. 17, 2006",-1.44%
"Feb. 16, 2006",-1.56%
"Feb. 15, 2006",-2.19%
"Feb. 14, 2006",-2.31%
"Feb. 13, 2006",-2.92%
"Feb. 10, 2006",-1.77%
"Feb. 9, 2006",-3.22%
"Feb. 8, 2006",-2.87%
"Feb. 7, 2006",-4.44%
"Feb. 6, 2006",-3.14%
"Feb. 3, 2006",-3.98%
"Feb. 2, 2006",-3.94%
"Feb. 1, 2006",-3.24%
"Jan. 31, 2006",-5.07%
"Jan. 30, 2006",-4.55%
"Jan. 27, 2006",-5.32%
"Jan. 26, 2006",-4.84%
"Jan. 25, 2006",-5.78%
"Jan. 24, 2006",-6.02%
"Jan. 23, 2006",-5.08%
"Jan. 20, 2006",-5.47%
"Jan. 19, 2006",-1.84%
"Jan. 18, 2006",-1.08%
"Jan. 17, 2006",-1.66%
"Jan. 13, 2006",-0.23%
"Jan. 12, 2006",-0.28%
"Jan. 11, 2006",0.91%
"Jan. 10, 2006",0.57%
"Jan. 9, 2006",1.11%
"Jan. 6, 2006",3.35%
"Jan. 5, 2006",1.47%
"Jan. 4, 2006",1.67%
"Jan. 3, 2006",1.81%
"Dec. 30, 2005",1.15%
"Dec. 29, 2005",0.54%
"Dec. 28, 2005",-0.11%
"Dec. 27, 2005",1.30%
"Dec. 23, 2005",2.19%
"Dec. 22, 2005",-0.84%
"Dec. 21, 2005",-2.30%
"Dec. 20, 2005",-2.04%
"Dec. 19, 2005",-2.26%
"Dec. 16, 2005",-0.14%
"Dec. 15, 2005",-0.88%
"Dec. 14, 2005",-1.76%
"Dec. 13, 2005",-2.95%
"Dec. 12, 2005",-2.95%
"Dec. 9, 2005",-3.42%
"Dec. 8, 2005",-3.94%
"Dec. 7, 2005",-3.45%
"Dec. 6, 2005",-2.21%
"Dec. 5, 2005",-2.53%
"Dec. 2, 2005",-3.79%
"Dec. 1, 2005",-3.20%
"Nov. 30, 2005",-3.15%
"Nov. 29, 2005",-2.58%
"Nov. 28, 2005",-2.44%
