date,year_high
"Dec. 28, 2011",98.66
"Dec. 27, 2011",98.66
"Dec. 23, 2011",98.66
"Dec. 22, 2011",98.66
"Dec. 21, 2011",98.66
"Dec. 20, 2011",98.66
"Dec. 19, 2011",98.66
"Dec. 16, 2011",98.66
"Dec. 15, 2011",98.66
"Dec. 14, 2011",98.66
"Dec. 13, 2011",98.66
"Dec. 12, 2011",98.66
"Dec. 9, 2011",98.66
"Dec. 8, 2011",98.66
"Dec. 7, 2011",98.66
"Dec. 6, 2011",98.66
"Dec. 5, 2011",98.66
"Dec. 2, 2011",98.66
"Dec. 1, 2011",98.66
"Nov. 30, 2011",98.66
"Nov. 29, 2011",98.66
"Nov. 28, 2011",98.66
"Nov. 25, 2011",98.66
"Nov. 23, 2011",98.66
"Nov. 22, 2011",98.66
"Nov. 21, 2011",98.66
"Nov. 18, 2011",98.66
"Nov. 17, 2011",98.66
"Nov. 16, 2011",98.66
"Nov. 15, 2011",98.66
"Nov. 14, 2011",98.66
"Nov. 11, 2011",98.66
"Nov. 10, 2011",98.66
"Nov. 9, 2011",98.66
"Nov. 8, 2011",98.66
"Nov. 7, 2011",98.66
"Nov. 4, 2011",98.66
"Nov. 3, 2011",98.66
"Nov. 2, 2011",98.66
"Nov. 1, 2011",98.66
"Oct. 31, 2011",98.66
"Oct. 28, 2011",98.66
"Oct. 27, 2011",98.66
"Oct. 26, 2011",98.66
"Oct. 25, 2011",98.66
"Oct. 24, 2011",98.66
"Oct. 21, 2011",98.66
"Oct. 20, 2011",98.66
"Oct. 19, 2011",98.66
"Oct. 18, 2011",98.66
"Oct. 17, 2011",98.66
"Oct. 14, 2011",98.66
"Oct. 13, 2011",98.66
"Oct. 12, 2011",98.66
"Oct. 11, 2011",98.66
"Oct. 10, 2011",98.66
"Oct. 7, 2011",98.66
"Oct. 6, 2011",98.66
"Oct. 5, 2011",98.66
"Oct. 4, 2011",98.66
"Oct. 3, 2011",98.66
"Sept. 30, 2011",98.66
"Sept. 29, 2011",98.66
"Sept. 28, 2011",98.66
"Sept. 27, 2011",98.66
"Sept. 26, 2011",98.66
"Sept. 23, 2011",98.66
"Sept. 22, 2011",98.66
"Sept. 21, 2011",98.66
"Sept. 20, 2011",98.66
"Sept. 19, 2011",98.66
"Sept. 16, 2011",98.66
"Sept. 15, 2011",98.66
"Sept. 14, 2011",98.66
"Sept. 13, 2011",98.66
"Sept. 12, 2011",98.66
"Sept. 9, 2011",98.66
"Sept. 8, 2011",98.66
"Sept. 7, 2011",98.66
"Sept. 6, 2011",98.66
"Sept. 2, 2011",98.66
"Sept. 1, 2011",98.66
"Aug. 31, 2011",98.66
"Aug. 30, 2011",98.66
"Aug. 29, 2011",98.66
"Aug. 26, 2011",98.66
"Aug. 25, 2011",98.66
"Aug. 24, 2011",98.66
"Aug. 23, 2011",98.66
"Aug. 22, 2011",98.66
"Aug. 19, 2011",98.66
"Aug. 18, 2011",98.66
"Aug. 17, 2011",98.66
"Aug. 16, 2011",98.66
"Aug. 15, 2011",98.66
"Aug. 12, 2011",98.66
"Aug. 11, 2011",98.66
"Aug. 10, 2011",98.66
"Aug. 9, 2011",98.66
"Aug. 8, 2011",98.66
"Aug. 5, 2011",98.66
"Aug. 4, 2011",98.66
"Aug. 3, 2011",98.66
"Aug. 2, 2011",98.66
"Aug. 1, 2011",98.66
"July 29, 2011",98.66
"July 28, 2011",98.66
"July 27, 2011",98.66
"July 26, 2011",98.66
"July 25, 2011",98.66
"July 22, 2011",98.66
"July 21, 2011",98.66
"July 20, 2011",98.66
"July 19, 2011",98.66
"July 18, 2011",98.66
"July 15, 2011",98.66
"July 14, 2011",98.66
"July 13, 2011",98.66
"July 12, 2011",98.66
"July 11, 2011",98.66
"July 8, 2011",98.66
"July 7, 2011",98.66
"July 6, 2011",98.52
"July 5, 2011",98.52
"July 1, 2011",98.52
"June 30, 2011",98.52
"June 29, 2011",98.52
"June 28, 2011",98.52
"June 27, 2011",98.52
"June 24, 2011",98.52
"June 23, 2011",98.52
"June 22, 2011",98.52
"June 21, 2011",98.52
"June 20, 2011",98.52
"June 17, 2011",98.52
"June 16, 2011",98.52
"June 15, 2011",98.52
"June 14, 2011",98.52
"June 13, 2011",98.52
"June 10, 2011",98.52
"June 9, 2011",98.52
"June 8, 2011",98.52
"June 7, 2011",98.52
"June 6, 2011",98.52
"June 3, 2011",98.52
"June 2, 2011",98.52
"June 1, 2011",98.52
"May 31, 2011",98.52
"May 27, 2011",98.52
"May 26, 2011",98.52
"May 25, 2011",98.52
"May 24, 2011",98.52
"May 23, 2011",98.52
"May 20, 2011",98.52
"May 19, 2011",98.52
"May 18, 2011",98.52
"May 17, 2011",98.52
"May 16, 2011",98.52
"May 13, 2011",98.52
"May 12, 2011",98.52
"May 11, 2011",98.52
"May 10, 2011",98.52
"May 9, 2011",98.52
"May 6, 2011",98.52
"May 5, 2011",98.52
"May 4, 2011",98.52
"May 3, 2011",98.52
"May 2, 2011",98.52
"April 29, 2011",98.52
"April 28, 2011",98.52
"April 27, 2011",98.52
"April 26, 2011",98.52
"April 25, 2011",98.52
"April 21, 2011",98.52
"April 20, 2011",98.52
"April 19, 2011",98.52
"April 18, 2011",98.52
"April 15, 2011",98.52
"April 14, 2011",98.52
"April 13, 2011",98.52
"April 12, 2011",98.52
"April 11, 2011",98.52
"April 8, 2011",98.52
"April 7, 2011",98.52
"April 6, 2011",98.52
"April 5, 2011",98.52
"April 4, 2011",98.52
"April 1, 2011",98.52
"March 31, 2011",98.52
"March 30, 2011",98.52
"March 29, 2011",98.52
"March 28, 2011",98.52
"March 25, 2011",98.52
"March 24, 2011",98.52
"March 23, 2011",98.52
"March 22, 2011",98.52
"March 21, 2011",98.52
"March 18, 2011",98.52
"March 17, 2011",98.52
"March 16, 2011",98.52
"March 15, 2011",98.52
"March 14, 2011",98.52
"March 11, 2011",98.52
"March 10, 2011",98.52
"March 9, 2011",98.52
"March 8, 2011",98.52
"March 7, 2011",98.52
"March 4, 2011",98.52
"March 3, 2011",98.52
"March 2, 2011",98.52
"March 1, 2011",98.52
"Feb. 28, 2011",98.52
"Feb. 25, 2011",98.52
"Feb. 24, 2011",98.52
"Feb. 23, 2011",98.52
"Feb. 22, 2011",98.52
"Feb. 18, 2011",98.52
"Feb. 17, 2011",97.75
"Feb. 16, 2011",97.75
"Feb. 15, 2011",97.75
"Feb. 14, 2011",97.75
"Feb. 11, 2011",97.75
"Feb. 10, 2011",97.75
"Feb. 9, 2011",97.75
"Feb. 8, 2011",97.75
"Feb. 7, 2011",97.75
"Feb. 4, 2011",97.75
"Feb. 3, 2011",97.75
"Feb. 2, 2011",97.75
"Feb. 1, 2011",97.75
"Jan. 31, 2011",97.75
"Jan. 28, 2011",97.75
"Jan. 27, 2011",97.75
"Jan. 26, 2011",97.75
"Jan. 25, 2011",97.75
"Jan. 24, 2011",97.75
"Jan. 21, 2011",97.75
"Jan. 20, 2011",97.75
"Jan. 19, 2011",97.75
"Jan. 18, 2011",97.75
"Jan. 14, 2011",97.75
"Jan. 13, 2011",97.75
"Jan. 12, 2011",97.75
"Jan. 11, 2011",97.75
"Jan. 10, 2011",97.75
"Jan. 7, 2011",97.75
"Jan. 6, 2011",97.75
"Jan. 5, 2011",97.75
"Jan. 4, 2011",97.75
"Jan. 3, 2011",97.75
"Dec. 31, 2010",97.75
"Dec. 30, 2010",97.75
"Dec. 29, 2010",97.75
"Dec. 28, 2010",97.75
"Dec. 27, 2010",97.75
"Dec. 23, 2010",97.75
"Dec. 22, 2010",97.75
"Dec. 21, 2010",97.75
"Dec. 20, 2010",97.75
"Dec. 17, 2010",97.75
"Dec. 16, 2010",97.75
"Dec. 15, 2010",97.75
"Dec. 14, 2010",97.75
"Dec. 13, 2010",97.75
"Dec. 10, 2010",97.75
"Dec. 9, 2010",97.75
"Dec. 8, 2010",97.75
"Dec. 7, 2010",97.75
"Dec. 6, 2010",97.75
"Dec. 3, 2010",97.75
"Dec. 2, 2010",97.75
"Dec. 1, 2010",97.75
"Nov. 30, 2010",97.75
"Nov. 29, 2010",97.75
"Nov. 26, 2010",97.75
"Nov. 24, 2010",97.75
"Nov. 23, 2010",97.75
"Nov. 22, 2010",97.75
"Nov. 19, 2010",97.75
"Nov. 18, 2010",97.75
"Nov. 17, 2010",97.75
"Nov. 16, 2010",97.75
"Nov. 15, 2010",97.75
"Nov. 12, 2010",97.75
"Nov. 11, 2010",97.75
"Nov. 10, 2010",97.75
"Nov. 9, 2010",97.75
"Nov. 8, 2010",97.75
"Nov. 5, 2010",97.75
"Nov. 4, 2010",97.75
"Nov. 3, 2010",97.75
"Nov. 2, 2010",97.75
"Nov. 1, 2010",97.75
"Oct. 29, 2010",97.75
"Oct. 28, 2010",97.75
"Oct. 27, 2010",97.75
"Oct. 26, 2010",97.75
"Oct. 25, 2010",97.75
"Oct. 22, 2010",97.75
"Oct. 21, 2010",97.75
"Oct. 20, 2010",97.75
"Oct. 19, 2010",97.75
"Oct. 18, 2010",97.75
"Oct. 15, 2010",97.75
"Oct. 14, 2010",97.75
"Oct. 13, 2010",97.75
"Oct. 12, 2010",97.75
"Oct. 11, 2010",97.75
"Oct. 8, 2010",97.75
"Oct. 7, 2010",97.75
"Oct. 6, 2010",97.75
"Oct. 5, 2010",97.75
"Oct. 4, 2010",97.75
"Oct. 1, 2010",97.75
"Sept. 30, 2010",97.75
"Sept. 29, 2010",97.75
"Sept. 28, 2010",97.75
"Sept. 27, 2010",97.75
"Sept. 24, 2010",97.75
"Sept. 23, 2010",97.75
"Sept. 22, 2010",97.75
"Sept. 21, 2010",97.75
"Sept. 20, 2010",97.75
"Sept. 17, 2010",97.75
"Sept. 16, 2010",97.75
"Sept. 15, 2010",97.75
"Sept. 14, 2010",97.75
"Sept. 13, 2010",97.75
"Sept. 10, 2010",97.75
"Sept. 9, 2010",97.75
"Sept. 8, 2010",97.75
"Sept. 7, 2010",97.75
"Sept. 3, 2010",97.75
"Sept. 2, 2010",97.75
"Sept. 1, 2010",97.75
"Aug. 31, 2010",97.75
"Aug. 30, 2010",97.75
"Aug. 27, 2010",97.75
"Aug. 26, 2010",97.75
"Aug. 25, 2010",97.75
"Aug. 24, 2010",97.75
"Aug. 23, 2010",97.75
"Aug. 20, 2010",97.75
"Aug. 19, 2010",97.75
"Aug. 18, 2010",97.75
"Aug. 17, 2010",97.75
"Aug. 16, 2010",97.75
"Aug. 13, 2010",97.75
"Aug. 12, 2010",97.75
"Aug. 11, 2010",97.75
"Aug. 10, 2010",97.75
"Aug. 9, 2010",97.75
"Aug. 6, 2010",97.75
"Aug. 5, 2010",97.75
"Aug. 4, 2010",97.75
"Aug. 3, 2010",97.75
"Aug. 2, 2010",97.75
"July 30, 2010",97.75
"July 29, 2010",97.75
"July 28, 2010",97.75
"July 27, 2010",97.75
"July 26, 2010",97.75
"July 23, 2010",97.75
"July 22, 2010",97.75
"July 21, 2010",97.75
"July 20, 2010",97.75
"July 19, 2010",97.75
"July 16, 2010",97.75
"July 15, 2010",97.75
"July 14, 2010",97.75
"July 13, 2010",97.75
"July 12, 2010",97.75
"July 9, 2010",97.75
"July 8, 2010",97.75
"July 7, 2010",97.75
"July 6, 2010",97.75
"July 2, 2010",97.75
"July 1, 2010",97.75
"June 30, 2010",97.75
"June 29, 2010",97.75
"June 28, 2010",97.75
"June 25, 2010",97.75
"June 24, 2010",97.75
"June 23, 2010",97.75
"June 22, 2010",97.75
"June 21, 2010",97.75
"June 18, 2010",97.75
"June 17, 2010",97.75
"June 16, 2010",97.75
"June 15, 2010",97.75
"June 14, 2010",97.75
"June 11, 2010",97.75
"June 10, 2010",97.75
"June 9, 2010",97.75
"June 8, 2010",97.75
"June 7, 2010",97.75
"June 4, 2010",97.75
"June 3, 2010",97.75
"June 2, 2010",97.75
"June 1, 2010",97.75
"May 28, 2010",97.75
"May 27, 2010",97.75
"May 26, 2010",97.75
"May 25, 2010",97.75
"May 24, 2010",97.75
"May 21, 2010",97.75
"May 20, 2010",97.75
"May 19, 2010",97.75
"May 18, 2010",97.75
"May 17, 2010",97.75
"May 14, 2010",97.75
"May 13, 2010",97.75
"May 12, 2010",97.75
"May 11, 2010",97.75
"May 10, 2010",97.75
"May 7, 2010",97.75
"May 6, 2010",97.75
"May 5, 2010",97.75
"May 4, 2010",97.75
"May 3, 2010",97.75
"April 30, 2010",97.75
"April 29, 2010",97.75
"April 28, 2010",97.75
"April 27, 2010",97.75
"April 26, 2010",97.75
"April 23, 2010",97.75
"April 22, 2010",97.75
"April 21, 2010",97.75
"April 20, 2010",97.75
"April 19, 2010",97.75
"April 16, 2010",97.75
"April 15, 2010",97.75
"April 14, 2010",94.53
"April 13, 2010",94.53
"April 12, 2010",94.53
"April 9, 2010",94.53
"April 8, 2010",94.53
"April 7, 2010",94.53
"April 6, 2010",94.53
"April 5, 2010",94.53
"April 1, 2010",94.53
"March 31, 2010",93.66
"March 30, 2010",93.23
"March 29, 2010",92.96
"March 26, 2010",92.96
"March 25, 2010",92.96
"March 24, 2010",92.96
"March 23, 2010",92.96
"March 22, 2010",92.96
"March 19, 2010",92.96
"March 18, 2010",92.96
"March 17, 2010",92.59
"March 16, 2010",92.59
"March 15, 2010",92.59
"March 12, 2010",92.59
"March 11, 2010",92.59
"March 10, 2010",92.59
"March 9, 2010",92.59
"March 8, 2010",92.59
"March 5, 2010",92.59
"March 4, 2010",92.59
"March 3, 2010",92.59
"March 2, 2010",92.59
"March 1, 2010",92.59
"Feb. 26, 2010",92.59
"Feb. 25, 2010",92.59
"Feb. 24, 2010",92.59
"Feb. 23, 2010",92.59
"Feb. 22, 2010",92.59
"Feb. 19, 2010",92.59
"Feb. 18, 2010",92.59
"Feb. 17, 2010",92.59
"Feb. 16, 2010",92.59
"Feb. 12, 2010",92.59
"Feb. 11, 2010",92.59
"Feb. 10, 2010",92.59
"Feb. 9, 2010",92.59
"Feb. 8, 2010",92.59
"Feb. 5, 2010",92.59
"Feb. 4, 2010",92.59
"Feb. 3, 2010",92.59
"Feb. 2, 2010",92.59
"Feb. 1, 2010",92.59
"Jan. 29, 2010",92.59
"Jan. 28, 2010",92.59
"Jan. 27, 2010",92.59
"Jan. 26, 2010",92.59
"Jan. 25, 2010",92.59
"Jan. 22, 2010",92.59
"Jan. 21, 2010",92.59
"Jan. 20, 2010",92.59
"Jan. 19, 2010",92.59
"Jan. 15, 2010",92.59
"Jan. 14, 2010",92.59
"Jan. 13, 2010",92.59
"Jan. 12, 2010",92.59
"Jan. 11, 2010",92.59
"Jan. 8, 2010",92.59
"Jan. 7, 2010",92.59
"Jan. 6, 2010",92.59
"Jan. 5, 2010",92.59
"Jan. 4, 2010",92.59
"Dec. 31, 2009",92.59
"Dec. 30, 2009",92.59
"Dec. 29, 2009",92.59
"Dec. 28, 2009",92.59
"Dec. 24, 2009",92.59
"Dec. 23, 2009",92.59
"Dec. 22, 2009",92.59
"Dec. 21, 2009",92.59
"Dec. 18, 2009",92.59
"Dec. 17, 2009",92.59
"Dec. 16, 2009",92.59
"Dec. 15, 2009",91.99
"Dec. 14, 2009",90.65
"Dec. 11, 2009",90.62
"Dec. 10, 2009",90.62
"Dec. 9, 2009",90.62
"Dec. 8, 2009",90.62
"Dec. 7, 2009",88.44
"Dec. 4, 2009",88.04
"Dec. 3, 2009",87.88
"Dec. 2, 2009",87.28
"Dec. 1, 2009",86.57
"Nov. 30, 2009",85.43
"Nov. 27, 2009",85.43
"Nov. 25, 2009",85.43
"Nov. 24, 2009",85.43
"Nov. 23, 2009",85.43
"Nov. 20, 2009",85.43
"Nov. 19, 2009",85.43
"Nov. 18, 2009",85.43
"Nov. 17, 2009",85.43
"Nov. 16, 2009",84.92
"Nov. 13, 2009",83.77
"Nov. 12, 2009",83.77
"Nov. 11, 2009",83.77
"Nov. 10, 2009",82.34
"Nov. 9, 2009",82.34
"Nov. 6, 2009",82.34
"Nov. 5, 2009",82.34
"Nov. 4, 2009",82.34
"Nov. 3, 2009",82.34
"Nov. 2, 2009",82.34
"Oct. 30, 2009",82.34
"Oct. 29, 2009",82.34
"Oct. 28, 2009",82.34
"Oct. 27, 2009",82.34
"Oct. 26, 2009",82.34
"Oct. 23, 2009",82.34
"Oct. 22, 2009",82.34
"Oct. 21, 2009",82.34
"Oct. 20, 2009",81.83
"Oct. 19, 2009",81.13
"Oct. 16, 2009",81.13
"Oct. 15, 2009",81.13
"Oct. 14, 2009",80.40
"Oct. 13, 2009",80.01
"Oct. 12, 2009",80.01
"Oct. 9, 2009",80.01
"Oct. 8, 2009",80.01
"Oct. 7, 2009",80.01
"Oct. 6, 2009",80.01
"Oct. 5, 2009",80.01
"Oct. 2, 2009",81.05
"Oct. 1, 2009",81.05
"Sept. 30, 2009",81.47
"Sept. 29, 2009",81.56
"Sept. 28, 2009",81.56
"Sept. 25, 2009",82.23
"Sept. 24, 2009",84.21
"Sept. 23, 2009",85.73
"Sept. 22, 2009",87.15
"Sept. 21, 2009",89.88
"Sept. 18, 2009",96.99
"Sept. 17, 2009",96.99
"Sept. 16, 2009",96.99
"Sept. 15, 2009",96.99
"Sept. 14, 2009",96.99
"Sept. 11, 2009",96.99
"Sept. 10, 2009",96.99
"Sept. 9, 2009",96.99
"Sept. 8, 2009",96.99
"Sept. 4, 2009",96.99
"Sept. 3, 2009",96.99
"Sept. 2, 2009",96.99
"Sept. 1, 2009",96.99
"Aug. 31, 2009",96.99
"Aug. 28, 2009",96.99
"Aug. 27, 2009",96.99
"Aug. 26, 2009",96.99
"Aug. 25, 2009",96.99
"Aug. 24, 2009",96.99
"Aug. 21, 2009",96.99
"Aug. 20, 2009",96.99
"Aug. 19, 2009",96.99
"Aug. 18, 2009",96.99
"Aug. 17, 2009",96.99
"Aug. 14, 2009",96.99
"Aug. 13, 2009",96.99
"Aug. 12, 2009",96.99
"Aug. 11, 2009",96.99
"Aug. 10, 2009",96.99
"Aug. 7, 2009",96.99
"Aug. 6, 2009",96.99
"Aug. 5, 2009",96.99
"Aug. 4, 2009",96.99
"Aug. 3, 2009",96.99
"July 31, 2009",96.99
"July 30, 2009",96.99
"July 29, 2009",96.99
"July 28, 2009",96.99
"July 27, 2009",96.99
"July 24, 2009",96.99
"July 23, 2009",96.99
"July 22, 2009",96.99
"July 21, 2009",96.99
"July 20, 2009",96.99
"July 17, 2009",96.99
"July 16, 2009",96.99
"July 15, 2009",96.99
"July 14, 2009",96.99
"July 13, 2009",96.99
"July 10, 2009",96.99
"July 9, 2009",96.99
"July 8, 2009",96.99
"July 7, 2009",96.99
"July 6, 2009",96.99
"July 2, 2009",96.99
"July 1, 2009",96.99
"June 30, 2009",96.99
"June 29, 2009",96.99
"June 26, 2009",96.99
"June 25, 2009",96.99
"June 24, 2009",96.99
"June 23, 2009",96.99
"June 22, 2009",96.99
"June 19, 2009",96.99
"June 18, 2009",96.99
"June 17, 2009",96.99
"June 16, 2009",96.99
"June 15, 2009",96.99
"June 12, 2009",96.99
"June 11, 2009",96.99
"June 10, 2009",96.99
"June 9, 2009",96.99
"June 8, 2009",96.99
"June 5, 2009",96.99
"June 4, 2009",96.99
"June 3, 2009",96.99
"June 2, 2009",96.99
"June 1, 2009",96.99
"May 29, 2009",96.99
"May 28, 2009",96.99
"May 27, 2009",96.99
"May 26, 2009",96.99
"May 22, 2009",96.99
"May 21, 2009",96.99
"May 20, 2009",96.99
"May 19, 2009",96.99
"May 18, 2009",96.99
"May 15, 2009",96.99
"May 14, 2009",96.99
"May 13, 2009",96.99
"May 12, 2009",96.99
"May 11, 2009",96.99
"May 8, 2009",96.99
"May 7, 2009",96.99
"May 6, 2009",97.63
"May 5, 2009",97.87
"May 4, 2009",97.87
"May 1, 2009",99.46
"April 30, 2009",99.46
"April 29, 2009",99.46
"April 28, 2009",99.46
"April 27, 2009",99.46
"April 24, 2009",99.46
"April 23, 2009",99.46
"April 22, 2009",99.46
"April 21, 2009",99.46
"April 20, 2009",99.46
"April 17, 2009",99.46
"April 16, 2009",99.46
"April 15, 2009",99.46
"April 14, 2009",99.46
"April 13, 2009",99.46
"April 9, 2009",99.46
"April 8, 2009",99.46
"April 7, 2009",99.46
"April 6, 2009",99.46
"April 3, 2009",99.46
"April 2, 2009",99.46
"April 1, 2009",99.46
"March 31, 2009",99.46
"March 30, 2009",99.46
"March 27, 2009",99.46
"March 26, 2009",99.46
"March 25, 2009",99.46
"March 24, 2009",99.46
"March 23, 2009",99.46
"March 20, 2009",99.46
"March 19, 2009",99.46
"March 18, 2009",99.46
"March 17, 2009",99.46
"March 16, 2009",99.46
"March 13, 2009",99.46
"March 12, 2009",99.46
"March 11, 2009",99.46
"March 10, 2009",99.46
"March 9, 2009",99.46
"March 6, 2009",99.46
"March 5, 2009",99.46
"March 4, 2009",99.46
"March 3, 2009",99.46
"March 2, 2009",99.46
"Feb. 27, 2009",99.46
"Feb. 26, 2009",99.46
"Feb. 25, 2009",99.46
"Feb. 24, 2009",99.46
"Feb. 23, 2009",99.46
"Feb. 20, 2009",99.46
"Feb. 19, 2009",99.46
"Feb. 18, 2009",99.46
"Feb. 17, 2009",99.46
"Feb. 13, 2009",99.46
"Feb. 12, 2009",99.46
"Feb. 11, 2009",99.46
"Feb. 10, 2009",99.46
"Feb. 9, 2009",99.46
"Feb. 6, 2009",99.46
"Feb. 5, 2009",99.46
"Feb. 4, 2009",99.46
"Feb. 3, 2009",99.46
"Feb. 2, 2009",99.46
"Jan. 30, 2009",99.46
"Jan. 29, 2009",99.46
"Jan. 28, 2009",99.46
"Jan. 27, 2009",99.46
"Jan. 26, 2009",99.46
"Jan. 23, 2009",99.46
"Jan. 22, 2009",99.46
"Jan. 21, 2009",99.46
"Jan. 20, 2009",99.46
"Jan. 16, 2009",99.46
"Jan. 15, 2009",99.46
"Jan. 14, 2009",99.46
"Jan. 13, 2009",99.46
"Jan. 12, 2009",99.46
"Jan. 9, 2009",99.46
"Jan. 8, 2009",99.46
"Jan. 7, 2009",99.46
"Jan. 6, 2009",99.46
"Jan. 5, 2009",99.46
"Jan. 2, 2009",99.46
"Dec. 31, 2008",99.46
"Dec. 30, 2008",99.46
"Dec. 29, 2008",99.46
"Dec. 26, 2008",99.46
"Dec. 24, 2008",99.46
"Dec. 23, 2008",99.46
"Dec. 22, 2008",99.46
"Dec. 19, 2008",99.46
"Dec. 18, 2008",99.46
"Dec. 17, 2008",99.46
"Dec. 16, 2008",99.46
"Dec. 15, 2008",99.46
"Dec. 12, 2008",99.46
"Dec. 11, 2008",99.46
"Dec. 10, 2008",100.69
"Dec. 9, 2008",101.21
"Dec. 8, 2008",101.53
"Dec. 5, 2008",101.53
"Dec. 4, 2008",101.53
"Dec. 3, 2008",101.53
"Dec. 2, 2008",101.53
"Dec. 1, 2008",101.53
"Nov. 28, 2008",101.53
"Nov. 26, 2008",101.53
"Nov. 25, 2008",101.53
"Nov. 24, 2008",101.53
"Nov. 21, 2008",101.53
"Nov. 20, 2008",101.53
"Nov. 19, 2008",101.53
"Nov. 18, 2008",101.53
"Nov. 17, 2008",101.53
"Nov. 14, 2008",101.53
"Nov. 13, 2008",102.65
"Nov. 12, 2008",102.84
"Nov. 11, 2008",102.84
"Nov. 10, 2008",102.84
"Nov. 7, 2008",102.84
"Nov. 6, 2008",103.02
"Nov. 5, 2008",103.06
"Nov. 4, 2008",103.94
"Nov. 3, 2008",103.94
"Oct. 31, 2008",104.00
"Oct. 30, 2008",104.00
"Oct. 29, 2008",104.25
"Oct. 28, 2008",104.25
"Oct. 27, 2008",105.00
"Oct. 24, 2008",105.00
"Oct. 23, 2008",105.00
"Oct. 22, 2008",105.00
"Oct. 21, 2008",105.00
"Oct. 20, 2008",105.00
"Oct. 17, 2008",105.06
"Oct. 16, 2008",105.45
"Oct. 15, 2008",106.32
"Oct. 14, 2008",106.55
"Oct. 13, 2008",107.54
"Oct. 10, 2008",107.92
"Oct. 9, 2008",108.14
"Oct. 8, 2008",108.14
"Oct. 7, 2008",108.14
"Oct. 6, 2008",108.14
"Oct. 3, 2008",108.14
"Oct. 2, 2008",108.14
"Oct. 1, 2008",108.14
"Sept. 30, 2008",108.14
"Sept. 29, 2008",108.14
"Sept. 26, 2008",108.14
"Sept. 25, 2008",108.14
"Sept. 24, 2008",108.14
"Sept. 23, 2008",108.14
"Sept. 22, 2008",108.14
"Sept. 19, 2008",108.14
"Sept. 18, 2008",108.14
"Sept. 17, 2008",109.87
"Sept. 16, 2008",109.87
"Sept. 15, 2008",109.87
"Sept. 12, 2008",109.87
"Sept. 11, 2008",109.87
"Sept. 10, 2008",109.87
"Sept. 9, 2008",109.87
"Sept. 8, 2008",109.87
"Sept. 5, 2008",109.87
"Sept. 4, 2008",110.30
"Sept. 3, 2008",110.85
"Sept. 2, 2008",111.29
"Aug. 29, 2008",111.29
"Aug. 28, 2008",111.29
"Aug. 27, 2008",111.29
"Aug. 26, 2008",111.29
"Aug. 25, 2008",111.71
"Aug. 22, 2008",111.71
"Aug. 21, 2008",111.71
"Aug. 20, 2008",111.71
"Aug. 19, 2008",111.71
"Aug. 18, 2008",111.71
"Aug. 15, 2008",111.71
"Aug. 14, 2008",111.71
"Aug. 13, 2008",111.71
"Aug. 12, 2008",111.71
"Aug. 11, 2008",111.71
"Aug. 8, 2008",111.71
"Aug. 7, 2008",111.71
"Aug. 6, 2008",112.35
"Aug. 5, 2008",112.35
"Aug. 4, 2008",112.35
"Aug. 1, 2008",112.35
"July 31, 2008",112.54
"July 30, 2008",112.54
"July 29, 2008",112.65
"July 28, 2008",112.65
"July 25, 2008",112.65
"July 24, 2008",118.50
"July 23, 2008",118.50
"July 22, 2008",118.50
"July 21, 2008",118.50
"July 18, 2008",118.50
"July 17, 2008",118.50
"July 16, 2008",118.50
"July 15, 2008",118.50
"July 14, 2008",118.50
"July 11, 2008",119.10
"July 10, 2008",119.10
"July 9, 2008",119.10
"July 8, 2008",119.10
"July 7, 2008",119.10
"July 3, 2008",119.10
"July 2, 2008",119.10
"July 1, 2008",119.10
"June 30, 2008",119.10
"June 27, 2008",119.10
"June 26, 2008",119.10
"June 25, 2008",119.10
"June 24, 2008",119.10
"June 23, 2008",119.10
"June 20, 2008",119.10
"June 19, 2008",119.10
"June 18, 2008",119.10
"June 17, 2008",119.10
"June 16, 2008",119.10
"June 13, 2008",119.10
"June 12, 2008",119.10
"June 11, 2008",119.10
"June 10, 2008",119.10
"June 9, 2008",119.10
"June 6, 2008",119.10
"June 5, 2008",119.10
"June 4, 2008",119.10
"June 3, 2008",119.10
"June 2, 2008",119.10
"May 30, 2008",119.10
"May 29, 2008",119.10
"May 28, 2008",119.10
"May 27, 2008",119.10
"May 23, 2008",119.10
"May 22, 2008",119.10
"May 21, 2008",119.10
"May 20, 2008",119.10
"May 19, 2008",119.10
"May 16, 2008",119.10
"May 15, 2008",119.10
"May 14, 2008",119.10
"May 13, 2008",119.10
"May 12, 2008",119.10
"May 9, 2008",119.10
"May 8, 2008",119.10
"May 7, 2008",119.10
"May 6, 2008",119.10
"May 5, 2008",119.10
"May 2, 2008",119.10
"May 1, 2008",119.10
"April 30, 2008",119.10
"April 29, 2008",119.10
"April 28, 2008",119.10
"April 25, 2008",119.10
"April 24, 2008",119.10
"April 23, 2008",119.10
"April 22, 2008",119.10
"April 21, 2008",119.10
"April 18, 2008",119.10
"April 17, 2008",119.10
"April 16, 2008",119.10
"April 15, 2008",119.10
"April 14, 2008",119.10
"April 11, 2008",119.10
"April 10, 2008",119.10
"April 9, 2008",119.10
"April 8, 2008",119.10
"April 7, 2008",119.10
"April 4, 2008",119.10
"April 3, 2008",119.10
"April 2, 2008",119.10
"April 1, 2008",119.10
"March 31, 2008",119.10
"March 28, 2008",119.10
"March 27, 2008",119.10
"March 26, 2008",119.10
"March 25, 2008",119.10
